37_28	12_813	88.41	656	71	1	1	651	1	656	0.0	1214
37_28	12_1367	21.81	486	321	14	131	607	56	491	4e-08	52.0
37_28	12_1325	19.59	388	246	11	208	585	33	364	3e-07	48.9
37_29	12_814	95.03	362	18	0	1	362	1	362	0.0	 691
37_29	12_1326	28.76	372	212	7	1	356	1	335	8e-42	 147
37_29	12_1368	28.57	357	204	6	1	356	1	307	2e-31	 118
37_29	12_815	29.23	65	46	0	233	297	211	275	2e-04	38.9
37_29	12_1705	24.28	243	159	9	128	354	70	303	2e-04	38.5
37_30	12_815	89.80	343	35	0	1	343	1	343	0.0	 630
37_30	12_1369	28.76	226	160	1	115	339	48	273	4e-25	99.4
37_30	12_1327	28.32	226	143	5	123	338	88	304	8e-18	78.6
37_30	12_1326	29.41	136	79	4	210	338	209	334	7e-08	49.3
37_30	12_1704	26.48	219	156	3	98	313	44	260	8e-08	48.9
37_30	12_814	23.17	246	135	8	71	275	65	297	1e-05	42.4
37_35	12_1419	22.08	308	195	8	6	271	9	313	9e-15	69.7
37_37	12_842	84.51	213	33	0	1	213	1	213	5e-132	 370
37_38	12_841	89.91	327	33	0	1	327	1	327	0.0	 613
37_38	12_1244	30.34	145	98	1	24	168	39	180	1e-14	70.5
37_39	12_837	91.45	234	20	0	1	234	1	234	2e-161	 447
37_40	12_836	91.51	106	9	0	1	106	1	106	3e-66	 195
37_41	12_835	98.11	106	2	0	1	106	1	106	6e-70	 204
37_42	12_834	95.61	296	13	0	1	296	1	296	0.0	 592
37_43	12_833	84.63	423	64	1	1	423	1	422	0.0	 720
37_44	12_832	80.25	162	32	0	1	162	1	162	3e-93	 268
37_45	12_831	92.26	504	39	0	1	504	1	504	0.0	 964
37_45	12_1022	29.22	219	129	9	1	214	1	198	6e-16	76.3
37_46	12_830	99.04	209	2	0	1	209	1	209	3e-155	 429
37_47	12_829	91.27	229	20	0	15	243	1	229	2e-158	 439
37_48	12_828	68.57	280	88	0	1	280	1	280	8e-138	 390
37_48	12_388	47.06	119	57	2	162	280	195	307	1e-21	88.6
37_49	12_827	71.43	371	106	0	1	371	68	438	0.0	 546
37_50	12_826	93.43	807	53	0	1	807	1	807	0.0	1540
37_51	12_825	89.18	342	37	0	1	342	1	342	0.0	 635
37_51	12_157	31.25	192	121	4	116	304	3	186	3e-14	67.8
37_51	12_1021	25.75	167	100	5	113	259	251	413	5e-05	40.8
37_51	12_1204	33.75	80	49	3	99	175	45	123	2e-04	37.7
37_51	12_1204	31.45	124	60	4	136	249	12	120	9e-04	35.8
37_52	12_824	93.32	434	28	1	1	434	1	433	0.0	 795
37_53	12_823	98.00	200	4	0	1	200	1	200	9e-147	 407
37_54	12_822	94.06	421	25	0	1	421	1	421	0.0	 805
37_54	12_874	43.14	102	53	2	66	165	5	103	9e-21	90.1
37_54	12_874	31.16	215	89	6	177	386	247	407	1e-18	83.6
37_54	12_137	30.77	130	74	7	66	192	143	259	2e-06	45.8
37_54	12_1053	24.09	137	62	4	78	192	194	310	2e-05	42.4
37_54	12_432	32.56	129	60	7	74	188	566	681	6e-04	37.7
37_55	12_821	92.73	811	52	1	1	811	1	804	0.0	1508
37_55	12_1143	29.63	108	69	2	664	771	355	455	6e-07	48.5
37_55	12_230	34.09	88	50	3	678	758	441	527	7e-06	45.1
37_56	12_1682	83.50	103	17	0	1	103	1	103	2e-59	 177
37_57	12_820	90.44	722	69	0	1	722	1	722	0.0	1373
37_57	12_336	37.01	154	82	4	213	361	629	772	5e-10	58.5
37_57	12_291	29.57	115	76	2	213	322	298	412	7e-06	45.1
37_58	12_819	84.47	161	25	0	1	161	1	161	9e-105	 297
37_59	12_818	85.19	81	12	0	1	81	1	81	1e-47	 145
37_60	12_817	82.31	147	26	0	1	147	1	147	7e-92	 263
37_61	12_816	92.41	435	33	0	134	568	1	435	0.0	 851
37_61	12_229	26.52	558	344	20	1	542	56	563	7e-41	 152
37_62	12_843	89.20	611	65	1	1	611	1	610	0.0	1094
37_62	12_1017	30.64	235	129	8	309	531	116	328	5e-19	85.1
37_63	12_844	89.34	272	29	0	1	272	1	272	0.0	 505
37_64	12_845	92.45	265	20	0	1	265	1	265	0.0	 516
37_65	12_846	87.87	437	53	0	1	437	1	437	0.0	 800
37_66	12_847	87.44	788	99	0	1	788	1	788	0.0	1457
37_67	12_848	88.91	451	50	0	3	453	4	454	0.0	 840
37_67	12_916	27.98	218	135	8	72	283	1	202	2e-11	60.8
37_68	12_849	94.08	304	18	0	1	304	1	304	0.0	 594
37_68	12_383	22.11	303	231	5	1	300	1	301	1e-18	80.5
37_68	12_215	25.53	235	167	4	26	254	2	234	1e-13	66.2
37_68	12_645	24.10	278	202	6	1	277	1	270	1e-11	60.5
37_68	12_906	22.12	208	148	4	1	197	8	212	5e-07	46.2
37_68	12_1129	27.34	139	92	4	2	135	7	141	2e-06	44.3
37_68	12_738	23.79	269	177	9	27	281	1	255	3e-06	43.5
37_68	12_351	22.66	128	91	2	2	126	16	138	2e-04	38.5
37_69	12_850	96.21	211	8	0	1	211	1	211	6e-151	 419
37_70	12_852	97.62	463	11	0	2	464	1	463	0.0	 910
37_71	12_853	97.25	510	14	0	1	510	1	510	0.0	1020
37_72	12_854	93.41	440	29	0	1	440	1	440	0.0	 849
37_73	12_855	90.87	263	24	0	1	263	8	270	1e-177	 490
37_74	12_856	94.29	1472	84	0	1	1472	1	1472	0.0	2838
37_75	12_1474	97.71	787	16	1	1	787	1	785	0.0	1604
37_75	12_2072	61.84	76	24	1	712	787	1	71	3e-26	 101
37_76	12_555	94.41	179	9	1	1	178	1	179	1e-123	 347
37_76	12_1743	35.82	67	36	3	11	72	9	73	7e-04	34.7
37_77	12_554	92.04	289	23	0	1	289	1	289	0.0	 544
37_78	12_553	93.18	264	18	0	1	264	1	264	0.0	 523
37_79	12_552	93.04	316	22	0	1	316	1	316	0.0	 615
37_80	12_551	89.44	360	38	0	1	360	1	360	0.0	 680
37_81	12_550	80.36	616	118	2	1	614	1	615	0.0	1020
37_82	12_549	88.52	122	14	0	2	123	1	122	4e-76	 221
37_83	12_548	94.79	192	10	0	1	192	1	192	4e-133	 372
37_83	12_1184	33.33	189	109	5	3	187	15	190	9e-30	 107
37_84	12_547	93.34	901	58	2	1	901	1	899	0.0	1713
37_84	12_454	37.74	689	356	17	18	693	19	647	6e-130	 408
37_85	12_546	95.91	440	18	0	1	440	1	440	0.0	 825
37_85	12_1736	25.06	423	290	10	5	417	40	445	6e-31	 120
37_85	12_1362	29.41	187	122	4	210	388	185	369	7e-15	72.4
37_86	12_774	87.59	274	34	0	1	274	1	274	7e-171	 474
37_86	12_1139	29.85	268	174	3	7	260	9	276	1e-36	 130
37_86	12_422	28.44	211	146	4	56	263	55	263	1e-21	88.2
37_87	12_773	89.41	170	18	0	1	170	1	170	9e-114	 321
37_87	12_262	37.82	156	92	3	2	155	4	156	2e-29	 105
37_88	12_527	82.94	252	43	0	1	252	1	252	4e-158	 440
37_88	12_1599	33.77	228	128	3	20	247	17	221	4e-42	 142
37_88	12_1485	25.00	260	161	8	14	252	15	261	2e-12	62.0
37_88	12_748	28.87	142	93	4	9	142	5	146	6e-06	42.4
37_89	12_528	90.72	345	32	0	1	345	1	345	0.0	 654
37_90	12_529	98.15	378	7	0	1	378	1	378	0.0	 778
37_91	12_143	31.49	308	204	5	27	331	1	304	5e-40	 142
37_91	12_914	25.45	334	238	5	14	342	3	330	2e-30	 115
37_91	12_1468	25.30	336	211	12	6	317	10	329	4e-14	68.6
37_91	12_1214	23.19	345	237	12	13	342	1	332	4e-11	59.3
37_91	12_1555	20.39	206	157	4	12	215	3	203	2e-04	38.9
37_94	12_1486	95.99	573	23	0	1	573	1	573	0.0	1143
37_94	12_1116	26.63	169	113	4	405	571	474	633	1e-11	63.5
37_94	12_1116	23.64	165	123	3	36	199	260	422	2e-11	62.8
37_95	12_1487	91.47	434	35	1	1	434	1	432	0.0	 796
37_96	12_1488	92.36	458	35	0	1	458	1	458	0.0	 891
37_96	12_793	27.29	458	290	14	24	458	43	480	8e-37	 137
37_96	12_798	23.50	217	157	4	105	315	105	318	1e-04	40.0
37_97	12_1489	83.74	578	94	0	1	578	1	578	0.0	1024
37_98	12_1490	86.15	231	32	0	1	231	1	231	1e-148	 414
37_99	12_598	95.38	346	16	0	1	346	1	346	0.0	 683
37_100	12_600	94.48	344	19	0	1	344	1	344	0.0	 666
37_100	12_1363	24.28	346	207	15	15	339	19	330	2e-08	50.8
37_101	12_712	93.21	442	30	0	1	442	1	442	0.0	 848
37_101	12_1231	23.00	213	154	4	25	235	2	206	8e-05	40.0
37_104	12_407	45.49	233	123	2	17	246	17	248	4e-62	 196
37_105	12_713	85.59	222	32	0	1	222	1	222	9e-141	 394
37_106	12_714	96.63	178	6	0	1	178	1	178	2e-129	 361
37_107	12_715	96.15	182	7	0	1	182	1	182	7e-120	 337
37_108	12_716	89.25	335	29	1	1	335	1	328	0.0	 601
37_109	12_717	89.58	259	27	0	1	259	1	259	4e-169	 468
37_109	12_939	28.12	256	166	5	3	258	6	243	1e-27	 104
37_109	12_1597	23.72	156	112	3	4	158	3	152	3e-07	46.6
37_109	12_605	25.38	197	131	5	61	255	109	291	7e-06	42.4
37_110	12_718	84.31	255	40	0	1	255	1	255	1e-159	 444
37_110	12_1472	25.64	234	164	5	4	233	6	233	2e-15	69.7
37_110	12_809	27.27	143	99	3	5	143	10	151	1e-12	62.4
37_111	12_349	92.25	413	32	0	1	413	1	413	0.0	 783
37_111	12_922	28.04	296	185	8	28	304	25	311	1e-22	94.0
37_112	12_350	93.58	218	14	0	1	218	1	218	1e-152	 423
37_113	12_351	96.08	306	12	0	1	306	1	306	0.0	 608
37_113	12_1129	22.58	279	181	10	11	270	2	264	7e-06	42.7
37_113	12_849	26.09	115	77	2	16	125	2	113	7e-05	39.7
37_114	12_352	92.16	357	28	0	1	357	1	357	0.0	 697
37_115	12_353	90.31	196	19	0	1	196	1	196	7e-133	 371
37_116	12_354	95.56	90	4	0	1	90	1	90	4e-56	 168
37_116	12_1110	36.67	90	57	0	1	90	3	92	5e-17	67.8
37_116	12_208	26.67	90	65	1	1	89	1	90	5e-13	57.0
37_117	12_355	89.31	159	17	0	1	159	1	159	2e-103	 294
37_118	12_356	93.61	689	44	0	1	689	1	689	0.0	1345
37_119	12_357	98.71	310	4	0	1	310	1	310	0.0	 644
37_120	12_1778	79.10	402	84	0	1	402	1	402	0.0	 644
37_120	12_7	31.67	120	74	3	284	402	243	355	2e-13	67.0
37_121	12_1480	78.15	270	59	0	2	271	3	272	6e-157	 439
37_122	12_1481	93.91	279	17	0	1	279	4	282	0.0	 545
37_123	12_1482	93.33	195	13	0	1	195	1	195	3e-136	 380
37_124	12_1483	94.50	218	12	0	1	218	1	218	3e-156	 432
37_124	12_436	33.04	230	128	8	5	214	75	298	3e-24	95.1
37_124	12_571	31.25	224	134	6	13	217	2	224	3e-24	94.0
37_124	12_1484	29.86	211	140	4	14	217	98	307	5e-24	94.4
37_125	12_1779	82.49	177	31	0	1	177	1	177	5e-100	 286
37_126	12_1484	92.97	327	23	0	1	327	1	327	0.0	 629
37_126	12_436	34.31	239	139	6	94	319	80	313	5e-34	 125
37_126	12_571	31.88	229	142	6	99	314	4	231	1e-28	 108
37_126	12_1483	30.88	204	133	4	98	300	14	210	2e-25	99.0
37_127	12_1485	91.10	483	43	0	1	483	1	483	0.0	 915
37_127	12_527	27.78	198	117	6	68	261	77	252	2e-11	60.1
37_127	12_1599	27.65	170	93	9	68	236	68	208	3e-04	38.1
37_128	12_1477	93.56	404	26	0	1	404	1	404	0.0	 791
37_128	12_377	26.43	280	183	10	78	353	58	318	4e-10	56.6
37_128	12_1015	26.40	178	117	6	86	253	155	328	6e-08	50.4
37_128	12_19	25.13	191	111	8	79	252	91	266	2e-04	39.3
37_129	12_1476	89.89	89	9	0	1	89	1	89	1e-53	 162
37_130	12_1475	94.46	451	25	0	1	451	1	451	0.0	 862
37_131	12_1496	30.77	91	57	3	1	86	1	90	1e-06	39.3
37_132	12_1495	31.23	397	249	6	1	387	1	383	4e-54	 186
37_133	12_944	20.54	516	360	16	24	518	28	514	6e-08	51.6
37_137	12_585	86.36	242	33	0	22	263	1	242	2e-151	 423
37_137	12_359	27.69	130	89	1	23	152	27	151	9e-12	59.7
37_138	12_586	97.09	892	26	0	1	892	1	892	0.0	1783
37_138	12_1010	24.87	386	223	14	477	843	28	365	2e-20	90.5
37_138	12_623	25.18	139	100	4	103	239	111	247	5e-05	42.4
37_139	12_1202	37.42	155	70	4	29	178	86	218	6e-22	86.7
37_139	12_706	33.33	144	76	3	29	167	137	265	2e-18	77.4
37_140	12_1153	95.82	311	13	0	1	311	1	311	0.0	 577
37_140	12_1282	34.23	298	180	6	9	300	1	288	4e-42	 149
37_141	12_1154	89.95	219	22	0	1	219	1	219	2e-148	 412
37_141	12_1192	40.18	219	127	2	1	215	1	219	6e-49	 162
37_141	12_128	37.90	219	132	2	1	215	1	219	4e-46	 155
37_141	12_315	37.04	216	133	3	1	215	1	214	5e-45	 149
37_141	12_338	37.20	207	125	3	1	202	7	213	2e-42	 142
37_141	12_257	37.88	198	118	3	1	197	3	196	6e-40	 135
37_141	12_1151	36.53	219	134	3	1	215	7	224	4e-39	 139
37_141	12_1123	31.65	218	144	3	2	215	3	219	7e-36	 125
37_141	12_1709	33.49	218	137	5	1	213	1	215	8e-36	 125
37_141	12_38	34.70	219	131	3	1	215	19	229	3e-34	 124
37_141	12_1561	26.94	219	155	3	1	215	2	219	2e-32	 115
37_141	12_1194	35.32	201	123	4	1	197	9	206	4e-32	 116
37_141	12_1758	33.33	207	128	6	16	215	28	231	7e-30	 110
37_141	12_478	34.34	198	122	5	22	217	4	195	3e-26	99.4
37_141	12_236	29.25	212	148	2	7	217	11	221	2e-23	92.8
37_141	12_891	30.95	210	131	2	2	201	7	212	2e-23	92.4
37_141	12_1678	30.17	232	145	9	2	219	13	241	2e-22	92.0
37_141	12_1678	29.67	209	141	5	12	215	295	502	2e-21	89.0
37_141	12_1102	35.00	200	119	6	22	217	18	210	5e-22	87.8
37_141	12_1703	31.25	208	126	7	17	207	22	229	6e-22	88.6
37_141	12_732	31.07	206	128	7	17	215	366	564	2e-21	89.0
37_141	12_1328	30.00	230	142	7	1	215	3	228	4e-21	85.9
37_141	12_733	30.87	230	128	10	2	215	338	552	3e-20	85.9
37_141	12_392	30.46	197	127	4	2	195	288	477	5e-20	85.5
37_141	12_392	28.02	182	125	4	17	194	37	216	1e-09	53.5
37_141	12_1329	27.67	206	140	5	17	215	36	239	8e-20	82.4
37_141	12_963	25.23	218	136	6	17	219	28	233	3e-19	80.1
37_141	12_1165	27.90	233	144	7	1	215	1	227	5e-19	79.3
37_141	12_536	27.19	217	152	4	1	215	3	215	5e-19	79.0
37_141	12_881	28.44	225	145	7	2	215	360	579	6e-18	79.0
37_141	12_637	30.26	228	118	9	16	215	17	231	5e-16	72.8
37_141	12_637	27.03	148	82	6	28	169	345	472	2e-04	37.7
37_141	12_917	28.64	206	127	7	2	197	336	531	2e-14	67.8
37_141	12_1370	25.73	241	148	7	1	215	5	240	3e-14	66.2
37_141	12_1213	27.93	222	151	5	1	218	1	217	3e-14	65.5
37_141	12_743	27.73	220	133	7	1	215	1	199	3e-13	62.4
37_141	12_1403	28.64	199	119	6	6	201	314	492	9e-12	59.7
37_141	12_1403	26.41	231	147	9	1	215	1	224	3e-09	52.0
37_141	12_1030	26.82	220	138	7	1	217	323	522	1e-11	59.7
37_141	12_1030	22.17	230	153	4	6	213	10	235	1e-09	53.5
37_141	12_1051	30.24	205	105	8	18	212	20	196	3e-11	57.4
37_141	12_918	26.59	173	105	5	15	176	368	529	3e-10	55.5
37_141	12_69	24.87	193	111	4	12	195	370	537	2e-09	52.8
37_141	12_488	26.03	219	108	8	13	196	12	211	2e-08	49.7
37_141	12_488	25.43	173	96	6	5	169	323	470	6e-08	48.5
37_141	12_1098	25.82	182	117	8	10	180	264	438	2e-07	47.0
37_141	12_1098	20.11	184	118	5	22	192	21	188	2e-04	38.1
37_141	12_574	31.34	67	43	1	138	201	832	898	6e-04	36.6
37_142	12_1155	80.37	321	63	0	1	321	1	321	0.0	 528
37_142	12_1151	23.04	204	138	6	118	313	453	645	8e-05	40.0
37_142	12_339	23.58	106	78	1	170	272	242	347	1e-04	39.3
37_143	12_1156	97.55	286	7	0	1	286	1	286	0.0	 539
37_143	12_519	27.73	238	152	6	51	281	376	600	1e-18	82.0
37_143	12_1436	23.08	208	144	7	79	284	43	236	6e-04	36.6
37_144	12_139	98.55	69	1	0	1	69	1	69	4e-45	 138
37_145	12_140	97.82	229	5	0	1	229	1	229	5e-166	 458
37_146	12_1146	85.02	227	34	0	1	227	1	227	1e-145	 406
37_147	12_1147	88.54	192	22	0	1	192	21	212	6e-126	 354
37_147	12_1048	34.52	168	106	1	8	171	168	335	2e-23	95.1
37_147	12_1083	39.62	159	93	3	23	179	75	232	4e-23	94.0
37_147	12_173	34.76	164	98	3	12	174	57	212	8e-16	72.0
37_147	12_195	33.77	154	94	4	22	173	50	197	2e-14	68.2
37_149	12_1150	94.38	89	5	0	1	89	1	89	5e-58	 172
37_150	12_1151	92.67	655	48	0	1	655	1	655	0.0	1241
37_150	12_257	46.04	202	106	1	23	224	15	213	3e-57	 191
37_150	12_338	39.01	223	134	2	7	228	7	228	5e-48	 166
37_150	12_1561	32.88	219	147	0	7	225	2	220	3e-40	 144
37_150	12_1709	42.03	207	115	4	25	227	15	220	9e-39	 140
37_150	12_1192	34.17	240	149	4	7	238	1	239	1e-38	 142
37_150	12_1154	36.07	219	135	3	7	224	1	215	3e-38	 138
37_150	12_315	36.71	237	142	5	7	241	1	231	1e-37	 137
37_150	12_128	33.04	224	147	3	7	228	1	223	2e-36	 137
37_150	12_1123	36.71	207	125	4	25	226	16	221	1e-32	 123
37_150	12_38	31.15	244	143	6	6	236	18	249	2e-30	 120
37_150	12_1758	30.47	233	148	8	6	226	3	233	2e-25	 103
37_150	12_1329	30.26	228	144	10	24	238	34	259	1e-24	 102
37_150	12_891	31.47	232	138	5	4	228	3	220	8e-24	99.4
37_150	12_392	29.29	198	134	2	30	226	306	498	4e-21	94.4
37_150	12_392	26.47	204	141	4	27	225	38	237	3e-12	65.5
37_150	12_478	28.96	221	141	7	31	246	4	213	1e-20	88.6
37_150	12_732	31.90	210	121	4	27	225	367	565	2e-20	91.3
37_150	12_733	28.32	226	148	6	8	227	338	555	2e-19	88.2
37_150	12_1102	32.32	198	126	4	31	226	18	209	4e-19	84.0
37_150	12_1678	29.36	235	152	9	6	226	4	238	1e-18	85.9
37_150	12_1678	26.69	266	152	11	25	279	299	532	2e-15	75.9
37_150	12_963	28.39	236	146	9	6	226	3	230	2e-18	82.4
37_150	12_1194	31.09	193	116	4	23	206	21	205	8e-18	80.5
37_150	12_1328	30.36	247	143	11	14	235	6	248	1e-17	80.9
37_150	12_236	24.88	213	128	4	8	206	6	200	3e-17	79.0
37_150	12_1165	28.69	237	146	7	7	227	1	230	6e-17	77.8
37_150	12_536	25.11	223	158	4	7	227	3	218	2e-16	75.5
37_150	12_1703	27.78	216	140	7	7	206	3	218	9e-16	74.7
37_150	12_1370	29.20	250	141	12	4	226	2	242	2e-15	73.6
37_150	12_881	30.88	217	122	8	26	226	377	581	3e-15	74.7
37_150	12_1213	29.36	235	143	9	7	232	1	221	1e-14	70.5
37_150	12_1098	29.59	196	121	9	26	210	271	460	7e-13	67.4
37_150	12_1098	25.54	184	119	4	32	208	22	194	1e-07	50.1
37_150	12_918	26.21	206	130	8	30	227	374	565	1e-12	66.6
37_150	12_488	28.51	221	127	9	10	226	322	515	2e-12	65.9
37_150	12_488	26.19	210	118	7	26	209	16	214	3e-12	65.1
37_150	12_917	28.92	204	129	8	8	205	336	529	4e-12	65.1
37_150	12_1030	27.80	241	142	7	26	241	21	254	3e-11	62.0
37_150	12_1030	26.96	204	119	8	7	206	323	500	6e-11	61.2
37_150	12_1051	25.48	208	124	7	6	209	3	183	1e-10	58.5
37_150	12_743	23.79	206	137	4	7	212	1	186	7e-10	55.5
37_150	12_69	28.72	188	103	6	25	205	374	537	3e-09	55.5
37_150	12_1403	26.54	211	125	8	22	209	5	208	3e-08	52.8
