12_23	11_1118	85.38	212	31	0	1	212	1	212	2e-133	 374
12_24	11_1119	89.45	455	48	0	1	455	1	455	0.0	 862
12_24	11_688	24.75	295	197	8	20	309	12	286	1e-19	87.4
12_25	11_1120	84.87	304	46	0	1	304	1	304	0.0	 530
12_26	11_2329	84.11	107	17	0	1	107	1	107	1e-62	 186
12_27	11_362	85.65	230	33	0	1	230	1	230	8e-142	 397
12_28	11_171	87.38	206	26	0	1	206	1	206	8e-136	 380
12_29	11_170	93.33	135	9	0	1	135	1	135	2e-93	 266
12_30	11_169	89.82	167	17	0	1	167	1	167	3e-108	 306
12_31	11_168	94.86	545	28	0	1	545	1	545	0.0	1066
12_31	11_217	28.17	284	161	14	42	318	7	254	2e-07	49.3
12_32	11_54	84.04	94	15	0	1	94	59	152	3e-58	 176
12_32	11_2382	89.47	57	6	0	2	58	9	65	2e-32	 108
12_32	11_2207	47.14	70	37	0	1	70	64	133	3e-18	72.8
12_32	11_2260	47.54	61	32	0	1	61	64	124	4e-16	66.6
12_32	11_89	30.68	88	61	0	5	92	136	223	8e-09	47.4
12_32	11_502	29.55	88	62	0	5	92	58	145	3e-08	44.7
12_32	11_498	29.55	88	62	0	5	92	136	223	4e-08	45.4
12_32	11_475	29.55	88	62	0	5	92	181	268	8e-08	45.1
12_32	11_1421	28.57	91	65	0	2	92	178	268	1e-07	44.7
12_32	11_454	28.41	88	63	0	5	92	181	268	4e-07	43.1
12_32	11_472	28.41	88	63	0	5	92	174	261	4e-07	42.7
12_32	11_1006	34.00	50	33	0	1	50	13	62	3e-05	35.4
12_34	11_1821	29.51	366	243	8	2	355	11	373	6e-35	 130
12_34	11_176	26.28	293	179	12	15	277	32	317	5e-12	63.2
12_34	11_1092	26.42	193	113	8	94	273	110	286	2e-04	38.9
12_35	11_1485	93.87	212	13	0	1	212	1	212	5e-149	 414
12_36	11_1484	93.09	333	23	0	1	333	1	333	0.0	 575
12_36	11_1483	25.00	120	85	2	209	327	272	387	1e-07	48.9
12_36	11_1327	27.06	218	146	6	122	328	13	228	3e-07	47.0
12_37	11_1483	94.62	390	21	0	1	390	1	390	0.0	 710
12_37	11_1484	25.41	185	117	6	160	338	107	276	3e-07	47.8
12_38	11_1482	96.03	378	15	0	1	378	1	378	0.0	 760
12_38	11_1532	41.29	201	118	0	40	240	4	204	1e-46	 158
12_38	11_1029	31.89	254	162	3	19	261	1	254	1e-42	 150
12_38	11_1649	33.88	242	150	4	19	252	1	240	4e-39	 139
12_38	11_425	34.82	247	148	6	7	244	8	250	2e-38	 137
12_38	11_1676	35.68	241	145	5	19	251	1	239	3e-36	 130
12_38	11_772	29.46	241	163	4	19	254	1	239	1e-35	 129
12_38	11_290	34.55	220	134	3	19	229	7	225	1e-35	 129
12_38	11_366	35.29	221	138	4	20	238	288	505	1e-32	 127
12_38	11_366	27.82	248	171	6	2	243	5	250	3e-18	83.2
12_38	11_1691	33.66	205	115	6	19	212	3	197	1e-32	 120
12_38	11_57	35.03	197	122	2	19	210	1	196	9e-32	 117
12_38	11_633	32.23	242	136	5	19	245	3	231	3e-31	 117
12_38	11_1814	33.33	210	125	3	48	251	26	226	4e-31	 115
12_38	11_1252	30.08	256	157	5	19	254	11	264	8e-31	 117
12_38	11_230	33.78	225	132	6	18	230	6	225	1e-30	 120
12_38	11_1690	33.19	226	130	7	19	230	2	220	1e-28	 108
12_38	11_1659	31.25	224	134	5	17	230	4	217	5e-28	 108
12_38	11_1683	29.64	253	162	6	16	253	1	252	7e-28	 107
12_38	11_1253	32.55	255	155	7	19	257	3	256	8e-28	 108
12_38	11_142	32.24	245	147	8	19	250	2	240	7e-27	 104
12_38	11_1801	29.13	230	145	6	36	252	301	525	4e-26	 106
12_38	11_1801	27.92	265	160	8	15	253	1	260	5e-22	94.0
12_38	11_553	30.25	238	147	4	23	245	7	240	5e-26	 102
12_38	11_691	28.90	263	163	6	19	257	3	265	4e-25	 100
12_38	11_600	30.23	215	134	6	36	238	378	588	4e-24	 100
12_38	11_330	31.75	211	127	5	16	225	1	195	7e-22	90.1
12_38	11_948	28.00	225	155	4	19	238	1	223	3e-21	88.6
12_38	11_674	28.07	228	148	5	19	230	1	228	5e-21	87.8
12_38	11_1375	28.77	219	146	5	15	226	1	216	7e-21	88.2
12_38	11_1083	30.29	208	131	7	35	233	354	556	1e-19	87.0
12_38	11_1084	29.11	213	137	6	35	238	365	572	2e-19	86.3
12_38	11_625	31.40	207	120	7	9	211	313	501	3e-18	82.8
12_38	11_625	27.00	237	115	7	34	230	20	238	5e-13	66.6
12_38	11_892	29.57	230	130	8	19	229	1	217	3e-16	73.9
12_38	11_1056	30.37	191	114	7	30	209	347	529	9e-16	74.7
12_38	11_1324	26.96	230	148	5	19	238	1	220	4e-15	72.8
12_38	11_1324	26.44	208	121	6	28	214	264	460	5e-11	60.1
12_38	11_1656	28.21	195	124	5	19	212	319	498	4e-14	69.7
12_38	11_1656	24.92	321	193	12	24	303	5	318	5e-13	66.6
12_38	11_336	25.93	216	140	6	8	221	300	497	2e-12	64.7
12_38	11_336	24.12	228	123	8	37	229	10	222	3e-09	54.7
12_38	11_1057	27.78	198	115	7	2	184	340	524	3e-12	63.9
12_38	11_963	25.24	206	130	5	10	211	303	488	9e-11	59.7
12_38	11_963	25.63	199	118	6	36	212	17	207	9e-07	47.0
12_38	11_752	28.22	163	85	5	31	182	350	491	1e-09	55.8
12_38	11_173	30.00	100	62	3	146	238	484	582	7e-05	41.2
12_39	11_1481	95.66	369	16	0	1	369	1	369	0.0	 732
12_40	11_1480	80.49	164	32	0	1	164	1	164	6e-94	 270
12_41	11_1479	93.43	350	23	0	1	350	1	350	0.0	 619
12_42	11_1478	89.36	451	48	0	1	451	1	451	0.0	 834
12_43	11_1381	85.33	300	44	0	1	300	6	305	0.0	 533
12_44	11_1382	97.60	125	3	0	1	125	1	125	2e-86	 248
12_45	11_1383	96.05	887	26	2	1	887	1	878	0.0	1670
12_45	11_464	31.28	227	117	9	393	593	9	222	4e-19	88.2
12_45	11_759	31.75	189	100	5	392	551	8	196	5e-13	68.9
12_45	11_1007	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	11_1147	33.82	68	45	0	438	505	85	152	3e-06	47.0
12_45	11_966	51.11	45	21	1	456	499	4	48	2e-04	40.8
12_46	11_1384	95.72	491	21	0	1	491	1	491	0.0	 968
12_47	11_1385	90.20	153	15	0	1	153	26	178	2e-102	 291
12_48	11_1386	87.69	268	33	0	1	268	1	268	3e-178	 493
12_49	11_1387	96.22	397	15	0	1	397	1	397	0.0	 796
12_50	11_1388	81.74	460	84	0	1	460	1	460	0.0	 790
12_51	11_1389	90.98	543	49	0	1	543	1	543	0.0	1016
12_51	11_1664	35.45	189	114	3	4	187	6	191	2e-29	 112
12_51	11_1032	27.00	200	123	7	3	187	9	200	3e-10	58.5
12_51	11_1291	24.66	146	95	5	35	173	224	361	3e-04	39.3
12_52	11_1390	88.85	520	58	0	1	520	1	520	0.0	 957
12_52	11_640	31.34	268	173	5	233	498	100	358	7e-35	 134
12_53	11_1391	96.36	302	11	0	1	302	1	302	0.0	 563
12_53	11_370	20.63	286	173	8	1	247	6	276	2e-09	53.9
12_53	11_371	20.85	211	158	4	1	205	58	265	7e-08	49.3
12_54	11_1392	84.31	102	16	0	1	102	1	102	3e-61	 182
12_55	11_1393	88.68	760	83	1	1	760	1	757	0.0	1404
12_55	11_1067	25.96	443	261	15	37	418	69	505	4e-27	 113
12_55	11_1077	23.87	155	106	5	134	283	100	247	2e-04	40.4
12_56	11_1394	96.32	163	6	0	1	163	1	163	2e-114	 322
12_57	11_1395	98.18	274	5	0	1	274	1	274	0.0	 553
12_58	11_1396	82.59	247	43	0	1	247	1	247	9e-159	 441
12_58	11_112	22.08	240	161	8	14	241	23	248	9e-07	45.1
12_59	11_1397	84.19	645	102	0	1	645	1	645	0.0	1149
12_59	11_1509	26.79	657	431	15	15	638	78	717	3e-59	 210
12_60	11_1398	88.85	520	58	0	1	520	1	520	0.0	 973
12_61	11_1399	91.86	786	64	0	1	786	1	786	0.0	1499
12_62	11_1400	89.51	324	34	0	1	324	1	324	0.0	 618
12_62	11_23	27.66	329	197	6	15	319	186	497	4e-30	 116
12_62	11_179	30.39	102	62	3	15	116	141	233	1e-07	49.3
12_62	11_179	29.70	101	61	3	225	319	457	553	3e-05	42.0
12_63	11_1401	90.18	448	44	0	1	448	1	448	0.0	 829
12_64	11_1402	92.59	81	6	0	1	81	1	81	3e-47	 145
12_65	11_1403	87.54	289	36	0	1	289	1	289	0.0	 523
12_65	11_1523	31.22	221	141	5	27	246	30	240	2e-23	94.4
12_66	11_1404	91.91	618	50	0	1	618	1	618	0.0	1186
12_67	11_1405	83.98	181	29	0	1	181	1	181	5e-101	 289
12_68	11_751	80.79	932	179	0	1	932	1	932	0.0	1566
12_68	11_1146	27.16	243	164	8	34	271	55	289	2e-11	63.9
12_69	11_752	82.88	555	95	0	22	576	1	555	0.0	 928
12_69	11_1676	28.28	198	119	5	372	549	13	207	1e-12	64.7
12_69	11_425	27.62	181	95	6	386	538	45	217	6e-12	62.4
12_69	11_1801	36.84	95	55	2	445	537	125	216	2e-11	62.8
12_69	11_1801	26.50	234	126	8	342	537	257	482	7e-10	57.8
12_69	11_772	27.81	187	107	5	374	538	15	195	2e-11	60.5
12_69	11_1532	28.99	169	84	5	380	525	4	159	2e-11	60.1
12_69	11_330	27.91	172	112	4	371	537	15	179	4e-11	60.1
12_69	11_1691	31.18	186	102	7	374	539	17	196	1e-10	57.8
12_69	11_336	27.55	196	125	8	368	557	319	503	2e-10	59.3
12_69	11_336	38.00	50	29	1	488	537	155	202	7e-04	38.5
12_69	11_1029	29.52	166	90	5	381	525	26	185	6e-10	57.4
12_69	11_1056	30.65	186	108	5	375	542	352	534	8e-10	57.4
12_69	11_230	28.72	188	103	6	374	537	25	205	9e-10	57.4
12_69	11_1649	27.57	185	101	5	380	538	21	198	1e-09	55.5
12_69	11_1690	27.51	189	86	5	383	537	29	200	2e-09	53.9
12_69	11_1482	29.22	154	77	6	380	512	40	182	1e-08	53.5
12_69	11_57	26.52	181	98	5	370	525	12	182	1e-08	52.0
12_69	11_1683	30.86	162	86	5	383	523	36	192	2e-08	52.4
12_69	11_625	27.50	200	99	9	393	551	39	233	6e-08	51.2
12_69	11_625	25.00	184	121	4	352	525	313	489	1e-04	41.2
12_69	11_963	29.35	184	115	4	360	537	312	486	8e-08	51.2
12_69	11_1057	28.43	197	118	8	365	543	360	551	1e-07	50.8
12_69	11_1083	28.81	177	103	5	382	538	361	534	1e-07	50.4
12_69	11_1375	27.06	170	107	5	383	536	29	197	2e-07	48.9
12_69	11_1252	26.39	216	122	7	356	537	7	219	4e-07	48.1
12_69	11_1084	28.49	172	98	6	388	538	378	545	5e-07	48.5
12_69	11_1814	30.11	176	90	8	384	537	23	187	6e-07	47.0
12_69	11_142	30.85	201	111	9	360	537	2	197	7e-07	47.4
12_69	11_1253	29.63	108	71	2	432	537	104	208	8e-07	47.4
12_69	11_892	29.83	181	94	7	386	537	30	206	1e-06	46.2
12_69	11_1659	27.96	186	95	7	352	513	1	171	2e-06	46.6
12_69	11_290	26.05	215	117	7	355	537	2	206	6e-06	44.3
12_69	11_633	22.99	187	114	4	360	524	3	181	1e-05	43.1
12_69	11_600	37.29	59	37	0	480	538	503	561	3e-05	42.7
12_69	11_1656	27.88	165	102	5	381	537	340	495	1e-04	40.8
12_69	11_366	33.87	62	38	1	478	536	155	216	2e-04	40.0
12_70	11_1700	85.75	842	119	1	1	842	1	841	0.0	1518
12_72	11_1508	92.34	248	19	0	1	248	1	248	1e-173	 479
12_72	11_1653	25.54	184	115	8	67	241	174	344	1e-07	48.1
12_73	11_1509	93.25	770	51	1	1	770	1	769	0.0	1506
12_73	11_1397	26.92	665	438	16	78	727	15	646	5e-57	 204
12_73	11_1168	30.00	90	50	3	633	721	642	719	1e-05	45.1
12_73	11_1143	32.26	93	49	5	630	721	354	433	1e-04	41.2
12_74	11_1418	97.06	68	2	0	1	68	98	165	3e-45	 142
12_75	11_656	84.05	439	70	0	1	439	1	439	0.0	 805
12_75	11_70	25.93	270	148	10	177	419	5	249	8e-11	58.5
12_76	11_655	91.26	183	13	1	1	183	1	180	3e-119	 336
12_77	11_654	96.47	85	3	0	1	85	1	85	4e-55	 165
12_77	11_1543	33.75	80	53	0	1	80	1	80	5e-12	54.3
12_77	11_950	34.57	81	50	1	4	81	309	389	3e-10	52.0
12_78	11_653	98.09	575	11	0	1	575	1	575	0.0	1159
12_79	11_652	94.61	167	9	0	1	167	1	167	2e-109	 310
12_79	11_1533	34.06	138	86	2	11	143	468	605	7e-25	97.8
12_79	11_1472	31.85	135	92	0	17	151	478	612	1e-24	97.4
12_80	11_651	94.54	549	30	0	1	549	1	549	0.0	1089
12_81	11_824	83.96	318	51	0	1	318	1	318	0.0	 573
12_82	11_825	77.91	163	36	0	1	163	124	286	1e-92	 271
12_83	11_825	70.00	100	30	0	1	100	1	100	1e-50	 161
12_84	11_826	98.09	262	5	0	1	262	1	262	0.0	 532
12_84	11_1368	27.24	257	174	6	2	253	46	294	1e-14	68.6
12_84	11_716	25.60	250	173	6	4	251	3	241	8e-11	57.0
12_85	11_827	91.78	146	12	0	1	146	1	146	2e-95	 276
12_86	11_828	83.78	222	36	0	1	222	1	222	1e-142	 398
12_86	11_1261	48.25	143	73	1	81	222	32	174	4e-47	 153
12_86	11_1248	33.00	100	67	0	117	216	34	133	9e-17	72.8
12_87	11_829	92.54	67	5	0	1	67	1	67	3e-39	 124
12_88	11_830	96.88	128	4	0	1	128	1	128	6e-89	 254
12_89	11_831	99.70	329	1	0	1	329	1	329	0.0	 663
12_90	11_832	99.51	206	1	0	1	206	1	206	4e-150	 416
12_91	11_833	100.00	129	0	0	1	129	1	129	7e-93	 265
12_92	11_834	97.46	118	3	0	1	118	1	118	1e-80	 233
12_93	11_835	94.17	446	26	0	1	446	1	446	0.0	 833
12_94	11_836	97.92	144	3	0	1	144	1	144	1e-98	 280
12_95	11_837	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	11_838	99.40	166	1	0	1	166	1	166	2e-117	 330
12_97	11_839	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	11_840	96.61	177	6	0	1	177	1	177	1e-124	 349
12_99	11_841	99.23	130	1	0	1	130	1	130	4e-91	 260
12_100	11_842	100.00	101	0	0	1	101	1	101	5e-70	 204
12_101	11_843	99.44	179	1	0	1	179	1	179	6e-132	 368
12_102	11_844	98.08	104	2	0	1	104	1	104	7e-69	 201
12_103	11_845	100.00	123	0	0	1	123	1	123	8e-86	 246
12_104	11_846	100.00	86	0	0	1	86	1	86	1e-58	 174
12_105	11_847	98.41	63	1	0	1	63	1	63	5e-38	 120
12_106	11_848	100.00	136	0	0	1	136	1	136	6e-96	 273
12_107	11_849	98.78	245	3	0	1	245	1	245	2e-177	 488
12_108	11_850	98.18	110	2	0	1	110	1	110	6e-74	 215
12_109	11_851	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	11_852	99.27	274	2	0	1	274	1	274	0.0	 555
12_111	11_853	100.00	100	0	0	1	100	1	100	2e-67	 198
12_112	11_854	99.00	200	2	0	1	200	1	200	4e-145	 403
12_113	11_855	98.56	208	3	0	1	208	1	208	3e-149	 414
12_114	11_856	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	11_857	91.96	112	9	0	1	112	1	112	3e-74	 216
12_116	11_858	85.95	619	87	0	1	619	1	619	0.0	1086
12_116	11_16	41.09	589	318	8	23	588	6	588	7e-145	 435
12_116	11_213	34.13	504	292	12	23	514	6	481	8e-69	 233
12_116	11_616	25.94	239	127	7	24	257	15	208	1e-11	62.8
12_116	11_1457	21.32	380	227	13	17	356	5	352	5e-05	42.0
12_117	11_860	99.07	107	1	0	1	107	1	107	6e-75	 217
12_117	11_121	35.45	110	66	4	1	107	5	112	9e-18	71.2
12_117	11_865	27.55	98	65	2	3	96	4	99	3e-06	40.4
12_118	11_861	99.22	128	1	0	1	128	1	128	5e-92	 262
12_119	11_862	95.54	404	18	0	1	404	1	404	0.0	 808
12_119	11_1554	24.94	397	247	13	5	377	1	370	9e-26	 103
12_120	11_863	96.69	151	5	0	1	151	1	151	3e-107	 303
12_121	11_864	82.64	651	107	2	1	645	1	651	0.0	1107
12_121	11_66	32.23	121	66	5	504	618	63	173	7e-06	44.7
12_121	11_1449	32.76	116	68	4	498	605	209	322	1e-04	40.8
12_122	11_865	93.26	193	13	0	1	193	1	193	2e-136	 380
12_122	11_860	27.27	99	64	3	4	99	3	96	3e-06	41.2
12_122	11_121	22.92	96	71	2	4	98	7	100	3e-04	35.4
12_123	11_1716	85.64	188	27	0	1	188	1	188	3e-120	 339
12_123	11_1329	57.76	161	66	1	26	184	2	162	2e-62	 191
12_123	11_113	35.88	131	72	4	33	160	41	162	5e-15	66.6
12_124	11_866	85.21	426	63	0	1	426	1	426	0.0	 764
12_124	11_1044	37.74	265	155	4	161	425	236	490	3e-46	 164
12_125	11_867	84.44	392	61	0	1	392	1	392	0.0	 691
12_125	11_530	27.46	346	236	6	53	391	51	388	2e-38	 140
12_126	11_868	76.08	439	104	1	1	439	1	438	0.0	 710
12_127	11_1030	96.07	178	7	0	1	178	1	178	9e-130	 362
12_127	11_163	33.79	145	90	3	1	141	2	144	1e-21	86.7
12_128	11_1029	90.96	343	31	0	1	343	1	343	0.0	 636
12_128	11_1676	38.55	249	137	5	1	242	1	240	4e-56	 183
12_128	11_1649	40.98	244	136	4	1	241	1	239	1e-55	 181
12_128	11_772	39.11	248	142	5	1	246	1	241	5e-52	 172
12_128	11_425	36.48	244	145	5	2	241	20	257	8e-48	 161
12_128	11_57	38.36	219	131	2	1	219	1	215	5e-47	 158
12_128	11_290	35.00	220	141	2	1	219	7	225	1e-42	 147
12_128	11_1482	32.51	243	156	2	1	243	19	253	3e-42	 149
12_128	11_553	34.12	255	159	4	10	258	16	267	5e-42	 146
12_128	11_1252	35.34	283	162	10	18	283	34	312	2e-41	 146
12_128	11_1691	35.45	220	132	5	1	219	3	213	1e-38	 136
12_128	11_230	34.38	224	144	3	1	223	7	228	3e-38	 141
12_128	11_1801	35.93	231	143	4	15	241	295	524	2e-37	 138
12_128	11_1801	29.73	259	165	9	1	244	5	261	1e-28	 112
12_128	11_1683	30.89	259	153	7	1	243	4	252	1e-31	 118
12_128	11_1690	30.63	222	151	3	1	221	2	221	9e-31	 114
12_128	11_1659	30.77	221	148	2	15	235	17	232	1e-30	 116
12_128	11_1532	33.33	207	125	3	36	238	15	212	2e-28	 107
12_128	11_1253	34.10	217	124	6	20	221	18	230	3e-28	 109
12_128	11_1084	32.17	230	139	7	2	224	349	568	1e-27	 110
12_128	11_1814	36.41	195	115	3	33	225	26	213	1e-26	 102
12_128	11_633	26.29	251	169	6	1	247	3	241	4e-26	 102
12_128	11_1375	32.24	214	141	2	2	215	6	215	1e-25	 101
12_128	11_142	30.43	230	141	5	1	222	2	220	2e-25	 100
12_128	11_691	30.07	276	147	8	20	268	22	278	4e-25	 100
12_128	11_366	26.50	234	163	3	2	235	288	512	4e-24	 100
12_128	11_366	27.31	227	158	5	20	242	37	260	3e-18	82.0
12_128	11_1083	29.66	236	151	7	2	231	338	564	5e-24	99.4
12_128	11_600	31.22	237	145	8	2	228	360	588	1e-23	98.2
12_128	11_948	27.47	233	158	4	1	230	1	225	1e-22	92.0
12_128	11_1056	30.23	215	120	5	1	201	333	531	2e-20	88.2
12_128	11_674	26.57	271	174	8	1	255	1	262	3e-20	85.1
12_128	11_892	32.07	184	113	5	28	201	27	208	3e-17	76.3
12_128	11_330	27.27	220	127	6	1	215	4	195	6e-14	67.4
12_128	11_336	25.57	219	138	5	21	219	9	222	8e-14	68.6
12_128	11_336	21.66	217	144	7	4	219	314	505	2e-05	42.4
12_128	11_625	28.22	202	125	4	21	221	339	521	6e-13	65.9
12_128	11_625	24.66	223	139	6	19	218	20	236	2e-08	51.6
12_128	11_752	30.37	214	114	9	25	227	359	548	2e-12	64.3
12_128	11_1656	24.45	229	135	6	21	223	19	235	6e-11	59.7
12_128	11_1656	23.70	211	128	6	21	226	335	517	1e-06	46.2
12_128	11_1057	29.08	196	110	8	35	219	385	562	7e-09	53.1
12_128	11_963	24.89	225	150	8	29	239	26	245	1e-08	52.8
12_128	11_1324	26.77	198	121	8	34	216	285	473	2e-08	51.6
12_128	11_1324	21.65	231	153	7	1	221	1	213	6e-07	47.0
12_128	11_173	31.16	138	76	7	74	205	774	898	3e-06	45.4
12_129	11_1028	92.49	253	19	0	1	253	1	253	4e-150	 420
12_129	11_1677	26.72	131	86	3	52	179	22	145	1e-05	42.0
12_129	11_540	29.57	115	74	3	141	251	119	230	4e-05	40.0
12_129	11_312	28.05	164	107	5	52	214	28	181	1e-04	38.1
12_130	11_1027	91.00	300	27	0	1	300	1	300	0.0	 563
12_131	11_1026	88.09	235	28	0	1	235	1	235	7e-159	 441
12_132	11_1025	90.59	287	27	0	1	287	1	287	0.0	 541
12_133	11_1024	85.50	131	19	0	1	131	1	131	3e-81	 235
12_134	11_1023	98.73	158	2	0	1	158	1	158	2e-112	 317
12_134	11_1169	36.84	152	94	2	6	157	7	156	1e-26	97.4
12_135	11_1022	94.85	97	5	0	1	97	10	106	3e-65	 192
12_136	11_1021	96.63	208	7	0	1	208	1	208	4e-149	 414
12_137	11_1020	84.32	542	81	1	78	615	1	542	0.0	 948
12_137	11_593	33.03	109	62	5	142	242	4	109	1e-07	50.4
12_137	11_1212	28.79	132	74	6	143	259	66	192	2e-06	47.0
12_137	11_505	26.51	166	98	4	175	323	36	194	3e-05	42.7
12_138	11_1019	90.25	277	27	0	24	300	1	277	0.0	 525
12_141	11_18	96.06	127	5	0	1	127	1	127	4e-90	 257
12_141	11_648	80.33	61	12	0	67	127	700	760	1e-28	 107
12_142	11_19	88.55	227	26	0	1	227	1	227	8e-153	 425
12_143	11_20	93.59	312	20	0	1	312	1	312	0.0	 609
12_143	11_1432	29.87	298	202	6	1	293	27	322	1e-33	 124
12_143	11_46	23.55	327	227	10	1	312	16	334	1e-13	67.0
12_143	11_949	19.66	290	224	6	20	303	37	323	2e-06	44.7
12_143	11_32	20.85	307	228	8	2	305	23	317	7e-05	40.0
12_144	11_2231	58.06	124	42	2	1	124	1	114	5e-43	 137
12_145	11_21	97.12	208	6	0	1	208	1	208	6e-148	 410
12_146	11_22	92.89	422	30	0	1	422	1	422	0.0	 790
12_147	11_23	96.44	505	17	1	1	505	1	504	0.0	1013
12_147	11_1400	27.38	325	203	9	187	498	15	319	2e-26	 106
12_147	11_179	27.27	286	182	10	68	342	18	288	6e-20	89.4
12_147	11_179	30.67	150	92	7	354	499	413	554	3e-10	58.5
12_147	11_556	27.13	258	158	10	251	499	223	459	2e-10	59.3
12_148	11_24	97.58	248	6	0	36	283	1	248	4e-177	 489
12_148	11_1507	40.52	269	152	3	11	276	79	342	9e-63	 201
12_148	11_750	32.16	171	110	2	48	217	4	169	2e-18	78.2
12_149	11_25	96.15	208	8	0	1	208	1	208	5e-142	 395
12_150	11_26	92.34	274	21	0	4	277	1	274	0.0	 530
12_151	11_27	90.95	210	19	0	1	210	1	210	2e-142	 397
12_151	11_65	28.27	191	108	6	4	193	2	164	1e-16	72.0
12_152	11_1527	71.26	87	25	0	189	275	16	102	2e-37	 128
12_152	11_1688	30.28	142	89	4	96	228	123	263	9e-05	39.3
12_153	11_28	84.50	258	40	0	1	258	1	258	2e-164	 457
12_153	11_1186	26.95	256	180	5	1	252	1	253	1e-26	 102
12_154	11_29	84.06	1054	163	1	21	1074	1	1049	0.0	1844
12_155	11_1279	92.35	196	15	0	1	196	1	196	2e-134	 375
12_156	11_1278	86.28	379	52	0	1	379	1	379	0.0	 661
12_157	11_1277	92.28	259	20	0	1	259	1	259	1e-180	 498
12_157	11_1215	31.25	176	109	4	3	170	116	287	1e-12	62.8
12_157	11_1395	32.32	99	58	4	7	100	107	201	2e-04	37.7
12_158	11_1276	97.30	148	4	0	1	148	1	148	2e-106	 300
12_158	11_1111	27.69	130	78	5	24	142	36	160	1e-05	39.3
12_159	11_1275	78.28	267	49	2	1	258	1	267	4e-153	 429
12_159	11_1501	39.63	217	112	4	30	242	1	202	1e-41	 141
12_160	11_1274	74.38	121	31	0	2	122	1	121	7e-68	 200
12_161	11_1273	74.36	117	30	0	1	117	1	117	3e-62	 186
12_162	11_1809	88.55	498	54	2	1	496	1	497	0.0	 864
12_162	11_1533	37.50	80	48	2	418	496	7	85	7e-08	51.2
12_162	11_1472	36.49	74	44	3	421	492	5	77	2e-06	46.6
12_163	11_1272	97.01	268	8	0	1	268	1	268	0.0	 551
12_164	11_1271	91.29	379	33	0	1	379	1	379	0.0	 726
12_164	11_436	32.54	378	234	10	8	378	10	373	2e-45	 159
12_165	11_1270	83.58	408	67	0	1	408	1	408	0.0	 696
12_166	11_1269	93.19	367	25	0	1	367	1	367	0.0	 716
12_167	11_1268	97.36	227	6	0	6	232	1	227	3e-162	 449
12_167	11_495	36.16	224	139	2	9	229	5	227	4e-39	 134
12_167	11_878	35.81	229	139	2	9	229	5	233	5e-38	 132
12_167	11_1489	32.62	233	137	5	7	231	1	221	9e-31	 112
