31_17	31_1360	26.32	228	140	6	3	229	320	520	3e-13	64.7
31_17	31_1097	28.24	216	139	6	15	220	19	228	3e-15	68.9
31_17	31_1650	27.23	213	126	7	2	201	335	531	7e-15	69.7
31_17	31_765	26.42	246	150	11	13	234	18	256	9e-15	68.6
31_17	31_1574	22.94	218	146	6	3	219	324	520	1e-14	69.3
31_17	31_1574	27.13	247	139	8	18	236	22	255	9e-12	60.5
31_17	31_1237	27.51	229	146	6	3	223	2	218	6e-14	65.5
31_17	31_419	24.17	211	142	5	11	214	15	214	5e-13	63.2
31_17	31_1534	28.27	191	120	4	28	217	32	206	1e-12	61.6
31_17	31_69	23.05	256	144	8	12	234	3	238	3e-12	61.6
31_17	31_69	26.19	210	120	9	18	221	327	507	4e-12	61.2
31_17	31_1651	26.60	203	111	9	31	219	384	562	6e-12	60.8
31_17	31_1198	23.11	238	156	6	8	228	7	234	1e-08	50.8
31_17	31_1198	24.34	226	131	10	12	228	322	516	2e-07	47.4
31_17	31_1711	25.84	178	121	4	22	197	21	189	3e-08	49.7
31_17	31_1711	27.64	199	114	8	33	215	287	471	5e-08	48.9
31_18	31_18	100.00	244	0	0	1	244	1	244	1e-180	 496
31_18	31_1818	32.26	248	160	5	3	242	6	253	4e-39	 135
31_18	31_289	30.00	230	145	4	22	243	27	248	6e-26	99.8
31_18	31_1644	23.44	256	181	4	1	244	20	272	9e-12	60.1
31_18	31_102	25.81	155	103	3	1	143	1	155	1e-06	44.7
31_19	31_19	100.00	257	0	0	1	257	1	257	0.0	 514
31_19	31_1819	35.65	230	135	2	16	245	1	217	2e-39	 135
31_19	31_1820	26.39	216	142	2	17	232	16	214	2e-20	84.0
31_19	31_20	34.06	138	89	2	114	251	90	225	3e-19	80.5
31_19	31_288	25.85	236	163	3	21	245	12	246	4e-19	80.5
31_19	31_1642	34.11	129	78	2	121	244	103	229	1e-15	70.1
31_19	31_1643	25.10	243	158	6	10	241	4	233	3e-12	60.8
31_20	31_20	100.00	225	0	0	1	225	1	225	2e-162	 449
31_20	31_1820	36.14	202	116	4	15	209	22	217	7e-27	 101
31_20	31_19	34.06	138	89	2	90	225	114	251	2e-19	80.5
31_20	31_288	28.96	183	114	6	52	219	65	246	6e-19	79.3
31_20	31_1643	28.38	222	143	6	8	219	19	234	2e-18	77.8
31_20	31_1819	28.44	218	146	6	8	219	4	217	2e-14	65.9
31_20	31_1642	24.60	187	129	4	28	205	33	216	8e-10	53.1
31_21	31_21	100.00	590	0	0	1	590	1	590	0.0	1218
31_22	31_22	100.00	184	0	0	1	184	1	184	2e-132	 369
31_23	31_23	100.00	497	0	0	1	497	1	497	0.0	1003
31_24	31_24	100.00	1052	0	0	1	1052	1	1052	0.0	2179
31_25	31_25	100.00	358	0	0	1	358	1	358	0.0	 744
31_25	31_1282	35.35	396	206	11	1	353	1	389	2e-70	 225
31_26	31_26	100.00	290	0	0	1	290	1	290	0.0	 588
31_26	31_900	23.70	173	121	3	30	195	122	290	5e-08	49.7
31_27	31_27	100.00	401	0	0	1	401	1	401	0.0	 805
31_27	31_807	40.00	165	91	3	9	168	9	170	6e-29	 111
31_28	31_28	100.00	398	0	0	1	398	1	398	0.0	 773
31_28	31_516	24.54	383	271	8	16	391	14	385	4e-16	75.9
31_28	31_47	23.48	230	157	5	17	243	18	231	4e-04	38.1
31_29	31_29	100.00	301	0	0	1	301	1	301	0.0	 588
31_29	31_1246	24.72	267	179	5	1	258	3	256	5e-19	81.3
31_29	31_1940	23.02	265	197	6	4	266	6	265	1e-11	60.5
31_29	31_716	23.05	308	217	10	2	296	5	305	2e-08	50.4
31_29	31_68	19.79	192	133	4	74	257	7	185	3e-04	37.4
31_30	31_30	100.00	232	0	0	1	232	1	232	2e-172	 475
31_30	31_545	27.27	231	156	6	2	224	59	285	2e-23	92.8
31_30	31_2052	24.65	215	154	3	15	224	80	291	3e-17	75.1
31_30	31_44	26.79	209	140	4	20	221	88	290	3e-11	57.8
31_31	31_31	100.00	125	0	0	1	125	1	125	1e-91	 261
31_31	31_42	24.73	93	69	1	31	122	14	106	1e-13	60.1
31_32	31_32	100.00	336	0	0	1	336	1	336	0.0	 698
31_32	31_1277	27.22	180	111	8	4	170	3	175	5e-06	43.5
31_32	31_1494	43.90	41	23	0	1	41	1	41	2e-04	38.1
31_33	31_33	100.00	199	0	0	1	199	1	199	2e-145	 404
31_33	31_1672	28.30	53	38	0	7	59	13	65	3e-04	36.6
31_34	31_34	100.00	350	0	0	1	350	1	350	0.0	 724
31_35	31_35	100.00	265	0	0	1	265	1	265	0.0	 530
31_36	31_36	100.00	271	0	0	1	271	1	271	0.0	 555
31_36	31_1318	28.52	263	173	7	4	257	10	266	2e-21	87.8
31_36	31_305	25.18	274	191	5	3	271	1	265	2e-18	79.0
31_36	31_84	23.60	250	181	4	1	244	1	246	1e-14	68.2
31_36	31_1043	26.11	226	138	5	5	202	6	230	5e-14	66.6
31_37	31_37	100.00	285	0	0	1	285	1	285	0.0	 597
31_38	31_38	100.00	224	0	0	1	224	1	224	4e-160	 442
31_38	31_1315	40.89	203	114	2	25	224	31	230	2e-28	 105
31_38	31_1044	37.93	174	108	0	24	197	51	224	1e-20	84.3
31_38	31_303	29.33	208	147	0	17	224	12	219	6e-18	75.9
31_39	31_39	100.00	332	0	0	1	332	1	332	0.0	 674
31_39	31_1316	50.66	229	109	1	1	225	1	229	4e-73	 229
31_39	31_1045	40.20	306	164	4	1	287	1	306	5e-70	 221
31_39	31_304	50.47	214	102	2	1	210	6	219	8e-65	 208
31_39	31_287	42.92	212	118	3	1	211	1	210	3e-49	 164
31_39	31_554	40.38	208	122	2	1	207	1	207	3e-45	 152
31_39	31_1641	38.21	212	128	3	1	211	1	210	1e-44	 152
31_39	31_258	36.32	212	129	2	1	211	19	225	9e-36	 131
31_39	31_76	36.73	226	132	6	16	234	29	250	1e-34	 125
31_39	31_2003	39.39	231	120	8	2	215	5	232	3e-34	 124
31_39	31_121	35.68	199	127	1	16	213	5	203	5e-33	 120
31_39	31_1588	36.14	202	124	4	1	201	3	200	5e-33	 120
31_39	31_17	33.97	209	133	3	11	215	12	219	3e-32	 119
31_39	31_578	37.76	196	120	2	22	216	1	195	5e-32	 122
31_39	31_1314	37.56	197	120	3	16	210	26	221	4e-29	 110
31_39	31_53	30.45	220	147	3	2	220	288	502	5e-28	 112
31_39	31_53	26.32	228	153	5	1	220	22	242	4e-14	69.7
31_39	31_1566	29.25	212	146	4	1	211	3	211	2e-27	 105
31_39	31_1412	28.46	260	168	7	16	262	300	554	4e-27	 108
31_39	31_1412	27.19	228	135	7	5	210	13	231	7e-18	80.5
31_39	31_507	28.89	225	154	3	2	225	7	226	4e-26	 102
31_39	31_1872	28.96	221	150	4	1	220	332	546	2e-25	 103
31_39	31_1872	27.69	195	132	2	6	195	11	201	1e-16	76.6
31_39	31_1707	35.75	193	95	5	31	211	28	203	4e-25	98.2
31_39	31_1933	31.65	218	144	1	20	237	18	230	2e-24	96.3
31_39	31_1591	32.70	211	124	5	1	200	2	205	5e-24	95.1
31_39	31_766	30.17	232	132	7	1	212	4	225	8e-23	92.4
31_39	31_1097	36.07	219	110	8	1	198	1	210	1e-22	91.7
31_39	31_1693	31.71	205	128	5	17	215	355	553	3e-21	90.5
31_39	31_765	26.80	250	154	8	17	245	23	264	5e-21	87.8
31_39	31_520	31.28	211	126	6	16	215	377	579	1e-19	85.9
31_39	31_75	29.11	237	145	8	1	215	5	240	1e-19	83.6
31_39	31_1237	30.09	226	145	5	1	220	1	219	6e-18	78.2
31_39	31_1620	28.05	221	147	4	1	215	4	218	7e-18	77.8
31_39	31_1371	28.89	225	135	3	1	222	4	206	8e-18	77.8
31_39	31_1694	28.89	225	146	7	17	235	367	583	9e-18	80.1
31_39	31_1574	29.51	183	107	3	1	179	323	487	4e-17	78.2
31_39	31_1574	30.29	208	110	8	14	195	19	217	7e-15	71.6
31_39	31_1999	29.81	208	128	8	16	215	14	211	6e-17	74.7
31_39	31_737	31.94	191	114	6	22	200	25	211	6e-17	75.1
31_39	31_386	28.57	217	142	5	1	210	5	215	1e-16	76.6
31_39	31_386	24.58	240	158	7	19	246	271	499	6e-15	71.2
31_39	31_1360	26.69	251	148	6	1	226	3	242	2e-16	76.3
31_39	31_1360	27.49	171	104	8	1	168	319	472	4e-05	41.2
31_39	31_1984	26.05	238	151	5	1	225	1	226	2e-15	71.6
31_39	31_1650	32.84	204	113	6	5	197	341	531	5e-15	71.6
31_39	31_1794	25.91	220	149	7	2	215	335	546	8e-15	71.2
31_39	31_419	27.45	204	146	2	17	220	22	223	2e-14	69.3
31_39	31_1534	27.83	212	133	4	7	214	12	207	6e-14	66.6
31_39	31_69	29.13	230	128	10	4	225	314	516	7e-14	68.6
31_39	31_69	25.00	228	132	6	11	211	3	218	1e-13	67.4
31_39	31_1651	33.53	173	99	5	31	198	385	546	1e-13	67.8
31_39	31_1793	27.37	190	127	6	17	201	340	523	8e-13	65.1
31_39	31_1198	24.00	250	147	6	1	240	315	531	3e-11	60.5
31_39	31_1711	25.12	207	145	5	11	209	266	470	8e-11	58.9
31_39	31_1711	21.43	210	161	3	1	210	1	206	8e-04	37.0
31_39	31_2059	34.78	69	41	2	136	201	831	898	5e-04	37.7
31_40	31_40	100.00	145	0	0	1	145	1	145	6e-107	 301
31_41	31_41	100.00	300	0	0	1	300	1	300	0.0	 623
31_41	31_1250	24.43	262	154	9	24	284	38	256	2e-13	65.5
31_42	31_42	100.00	106	0	0	1	106	1	106	1e-75	 219
31_42	31_31	24.73	93	69	1	14	106	31	122	1e-13	60.1
31_43	31_43	100.00	272	0	0	1	272	1	272	0.0	 553
31_43	31_2103	25.09	271	168	7	3	264	10	254	1e-13	65.1
31_43	31_280	25.63	277	162	8	4	264	14	262	1e-13	65.1
31_43	31_584	24.33	263	170	8	3	261	12	249	4e-12	60.8
31_43	31_822	35.62	73	43	2	189	261	172	240	3e-08	49.3
31_43	31_406	24.19	277	156	9	3	261	51	291	1e-07	47.8
31_43	31_1016	25.26	95	67	2	168	261	159	250	4e-05	40.0
31_43	31_703	27.87	122	76	3	146	261	135	250	2e-04	38.1
31_44	31_44	100.00	298	0	0	1	298	1	298	0.0	 616
31_44	31_2052	31.54	279	180	7	9	283	7	278	2e-40	 142
31_44	31_545	33.33	234	154	2	15	247	4	236	8e-36	 129
31_44	31_1459	28.57	140	89	5	8	142	2	135	1e-09	54.3
31_44	31_1916	36.23	69	44	0	12	80	9	77	5e-08	49.3
31_44	31_30	26.32	209	141	4	88	290	20	221	2e-07	47.0
31_44	31_1876	34.38	64	42	0	8	71	2	65	2e-04	37.7
31_45	31_45	100.00	214	0	0	1	214	1	214	2e-159	 440
31_46	31_46	100.00	299	0	0	1	299	1	299	0.0	 619
31_46	31_1734	25.49	102	76	0	189	290	161	262	3e-11	58.9
31_46	31_660	28.28	99	71	0	192	290	2	100	1e-07	48.5
31_46	31_1733	25.25	99	74	0	192	290	172	270	5e-07	46.2
31_47	31_47	100.00	381	0	0	1	381	1	381	0.0	 732
31_47	31_1305	23.91	389	253	13	12	366	17	396	2e-14	70.1
31_47	31_516	30.48	187	127	3	9	194	13	197	3e-13	66.2
31_47	31_624	28.57	154	106	3	16	167	22	173	5e-13	66.2
31_47	31_298	27.40	219	148	3	9	216	14	232	5e-13	65.9
31_47	31_939	24.18	182	133	2	13	191	21	200	1e-10	58.9
31_47	31_1361	23.65	334	227	11	13	332	1	320	1e-08	52.4
31_47	31_1400	20.83	192	146	2	19	204	10	201	1e-08	52.4
31_47	31_1259	24.85	169	124	1	28	193	31	199	5e-07	47.4
31_47	31_50	25.28	269	190	4	7	273	12	271	5e-07	47.0
31_47	31_270	23.81	147	112	0	28	174	34	180	8e-07	46.6
31_47	31_404	25.31	162	119	1	34	193	50	211	8e-06	43.5
31_47	31_267	25.97	181	124	4	19	193	24	200	1e-05	42.7
31_47	31_226	30.00	130	81	3	64	189	278	401	2e-05	42.4
31_47	31_28	22.70	163	111	3	18	169	17	175	6e-05	40.8
31_47	31_957	23.84	172	125	2	34	199	14	185	9e-05	40.0
31_48	31_48	100.00	335	0	0	1	335	1	335	0.0	 696
31_49	31_49	100.00	38	0	0	1	38	1	38	1e-21	76.6
31_50	31_50	100.00	403	0	0	1	403	1	403	0.0	 788
31_50	31_939	35.19	162	102	2	16	175	19	179	4e-14	70.1
31_50	31_624	30.91	165	111	2	17	179	18	181	1e-13	68.2
31_50	31_1305	27.41	135	96	1	38	170	41	175	2e-07	48.5
31_50	31_47	25.28	269	190	4	12	271	7	273	1e-06	46.2
31_50	31_270	21.33	150	117	1	24	172	25	174	1e-04	39.7
31_50	31_957	24.26	136	100	3	39	172	14	148	5e-04	37.7
31_50	31_1361	26.25	160	115	2	36	192	19	178	7e-04	37.4
31_50	31_1400	21.08	204	154	4	24	220	10	213	0.001	37.0
31_51	31_51	100.00	233	0	0	1	233	1	233	1e-176	 485
31_52	31_52	100.00	376	0	0	1	376	1	376	0.0	 763
31_52	31_1870	25.97	362	256	7	13	371	19	371	4e-25	 100
31_52	31_1871	26.45	344	250	3	3	345	4	345	8e-20	85.9
31_52	31_53	25.14	358	245	10	6	355	574	916	2e-17	80.1
31_52	31_880	22.60	292	191	9	52	327	60	332	9e-05	40.0
31_53	31_53	100.00	932	0	0	1	932	1	932	0.0	1909
31_53	31_1872	45.49	277	149	2	244	519	289	564	8e-71	 243
31_53	31_1872	32.39	247	160	4	19	264	329	569	9e-38	 146
31_53	31_1872	37.14	210	124	4	37	245	26	228	9e-36	 140
31_53	31_1872	33.66	205	135	1	301	505	25	228	3e-30	 123
31_53	31_1871	28.53	340	235	5	559	896	3	336	1e-38	 145
31_53	31_386	26.24	526	332	15	20	517	3	500	4e-34	 134
31_53	31_386	29.13	230	147	6	16	236	252	474	2e-20	91.7
31_53	31_507	31.09	238	158	4	287	522	6	239	4e-33	 128
31_53	31_507	31.58	190	118	4	37	223	22	202	2e-20	89.7
31_53	31_258	33.33	228	147	4	288	512	20	245	5e-31	 123
31_53	31_258	28.81	243	165	6	5	245	2	238	9e-19	85.5
31_53	31_1566	30.64	235	146	6	288	512	4	231	1e-29	 116
31_53	31_1566	24.89	229	166	4	21	247	2	226	1e-19	86.7
31_53	31_39	30.62	209	140	2	288	491	2	210	1e-27	 112
31_53	31_39	26.32	228	153	5	22	242	1	220	1e-13	69.3
31_53	31_1711	25.31	482	324	14	18	485	4	463	3e-27	 112
31_53	31_1711	25.60	207	144	5	7	203	236	442	3e-09	56.2
31_53	31_1711	22.52	222	149	6	307	516	21	231	8e-05	42.0
31_53	31_1316	31.31	214	137	4	289	497	12	220	7e-27	 110
31_53	31_1316	29.52	227	150	5	22	241	1	224	1e-19	87.8
31_53	31_1870	23.94	376	267	6	560	930	9	370	1e-26	 109
31_53	31_304	31.28	211	140	3	302	507	25	235	4e-26	 107
31_53	31_304	25.00	232	160	7	14	238	2	226	8e-14	69.7
31_53	31_1641	26.64	229	162	4	288	511	2	229	1e-25	 104
31_53	31_1641	23.87	243	160	6	22	252	1	230	4e-16	75.9
31_53	31_287	29.65	226	153	4	288	508	2	226	2e-25	 103
31_53	31_287	24.68	235	156	6	22	246	1	224	4e-15	72.4
31_53	31_1412	23.83	554	367	19	38	555	26	560	6e-25	 106
31_53	31_1574	25.81	492	257	18	34	450	18	476	4e-24	 103
31_53	31_1574	24.73	182	103	4	18	189	319	476	2e-10	60.1
31_53	31_1620	28.83	222	149	5	288	502	5	224	4e-22	94.4
31_53	31_1620	25.97	231	161	5	22	247	4	229	1e-15	74.7
31_53	31_766	28.36	268	171	7	288	537	5	269	7e-22	94.0
31_53	31_766	26.13	199	142	5	51	246	42	238	5e-11	60.5
31_53	31_1045	26.87	201	142	2	302	497	20	220	4e-21	92.4
31_53	31_1045	24.81	258	174	6	29	269	10	264	7e-17	79.3
31_53	31_121	25.74	202	145	2	303	499	6	207	1e-20	89.4
31_53	31_121	25.00	208	150	3	35	239	3	207	2e-14	70.5
31_53	31_554	30.20	202	131	4	302	496	17	215	2e-20	89.0
31_53	31_554	25.53	188	128	4	37	219	17	197	6e-09	53.1
31_53	31_17	27.87	244	161	5	288	522	3	240	8e-20	87.4
31_53	31_17	27.66	235	139	8	23	240	3	223	1e-16	77.4
31_53	31_1984	29.96	227	149	5	288	506	2	226	9e-20	87.0
31_53	31_1984	27.19	228	149	7	31	247	6	227	4e-14	69.7
31_53	31_52	25.14	358	245	10	574	916	6	355	5e-19	85.9
31_53	31_1591	26.89	212	149	3	291	497	10	220	1e-18	83.6
31_53	31_1591	25.49	204	145	3	37	237	21	220	2e-14	70.1
31_53	31_578	29.74	195	131	2	309	498	2	195	1e-18	86.7
31_53	31_578	22.92	192	139	4	50	237	8	194	2e-07	50.8
31_53	31_1933	27.75	227	151	6	22	245	1	217	2e-18	82.8
31_53	31_1933	27.56	225	147	7	288	505	2	217	3e-17	79.0
31_53	31_1588	26.39	216	146	5	288	496	4	213	3e-18	82.4
31_53	31_1588	27.40	219	147	8	22	236	3	213	3e-11	60.1
31_53	31_1371	34.59	185	102	6	22	206	4	169	4e-18	82.0
31_53	31_1371	27.93	179	106	5	303	477	20	179	6e-11	60.1
31_53	31_1794	25.62	242	168	5	14	250	326	560	2e-16	79.7
31_53	31_1794	22.73	242	146	8	297	509	330	559	9e-09	54.7
31_53	31_737	29.19	185	109	5	310	477	27	206	5e-16	75.5
31_53	31_737	28.25	177	104	6	55	216	37	205	4e-08	51.6
31_53	31_520	25.78	256	160	7	13	250	350	593	5e-16	78.2
31_53	31_520	25.97	231	129	8	289	497	370	580	4e-08	52.8
31_53	31_76	25.24	210	139	6	303	499	30	234	5e-15	72.4
31_53	31_76	25.13	199	136	4	21	206	3	201	6e-14	68.9
31_53	31_1707	25.97	231	147	7	293	512	6	223	6e-15	72.0
31_53	31_1707	24.22	223	158	6	28	246	2	217	9e-11	58.9
31_53	31_1694	25.51	247	147	9	23	250	350	578	2e-14	72.8
31_53	31_1694	23.30	206	142	7	302	497	366	565	1e-06	48.1
31_53	31_1650	27.00	237	148	8	8	231	319	543	4e-14	72.0
31_53	31_1650	25.49	204	124	7	300	488	350	540	7e-10	58.5
31_53	31_1999	27.45	204	132	7	303	497	15	211	1e-13	67.8
31_53	31_1999	27.62	210	131	8	38	238	15	212	3e-13	66.6
31_53	31_1314	25.27	182	131	2	305	481	29	210	5e-13	66.6
31_53	31_1314	26.21	248	172	7	22	264	11	252	3e-11	61.2
31_53	31_1693	26.53	245	155	8	19	250	334	566	5e-13	68.6
31_53	31_1693	24.88	213	150	4	302	507	354	563	7e-11	62.0
31_53	31_1097	29.09	220	135	9	22	225	1	215	2e-12	64.7
31_53	31_1097	26.09	207	135	6	306	497	25	228	2e-11	61.6
31_53	31_419	25.91	247	160	9	18	250	1	238	2e-11	62.0
31_53	31_419	24.55	220	149	7	302	508	21	236	4e-10	58.2
31_53	31_765	24.28	243	156	10	288	503	4	245	2e-11	62.4
31_53	31_765	23.26	258	159	7	37	267	22	267	5e-08	52.0
31_53	31_75	22.61	230	153	7	301	505	20	249	1e-10	59.3
31_53	31_75	32.26	93	61	2	150	241	154	245	6e-10	57.8
31_53	31_69	23.46	486	267	21	38	450	9	462	3e-10	59.7
31_53	31_69	23.62	254	142	8	296	512	2	240	5e-09	55.8
31_53	31_1793	27.21	272	167	12	240	497	283	537	4e-10	59.3
31_53	31_1793	26.60	94	66	1	157	250	460	550	4e-05	43.1
31_53	31_1534	27.12	177	111	4	306	477	25	188	5e-10	57.0
31_53	31_1534	24.09	220	146	6	39	254	23	225	7e-08	50.8
31_53	31_2003	23.71	232	152	8	287	496	4	232	8e-10	56.6
31_53	31_2003	22.27	247	158	10	20	242	2	238	2e-06	46.6
31_53	31_1198	29.01	162	91	4	32	189	322	463	9e-10	58.2
31_53	31_1198	25.88	170	109	4	298	450	12	181	4e-08	52.8
31_53	31_1198	26.70	206	124	8	297	496	322	506	1e-06	47.8
31_53	31_1237	23.58	229	168	4	22	247	1	225	1e-09	55.8
31_53	31_1237	23.95	238	172	5	288	520	2	235	5e-07	48.1
31_53	31_1360	26.92	182	99	6	297	450	13	188	2e-08	54.3
31_53	31_1360	27.22	169	107	4	22	189	319	472	1e-05	45.1
31_53	31_1360	25.29	174	104	5	285	450	317	472	2e-04	41.2
31_53	31_1651	25.89	197	117	6	51	236	384	562	3e-07	50.1
31_53	31_1651	27.39	157	100	7	303	450	371	522	8e-05	42.0
31_53	31_880	27.27	143	90	5	781	920	227	358	5e-05	42.7
31_53	31_2059	28.76	153	91	5	104	246	783	927	4e-04	40.0
31_53	31_2059	24.27	206	125	9	148	343	479	663	4e-04	40.0
31_54	31_54	100.00	357	0	0	1	357	1	357	0.0	 716
31_54	31_1873	25.72	311	222	6	6	315	4	306	5e-24	97.1
31_54	31_879	27.61	268	166	5	40	295	33	284	3e-19	83.2
31_54	31_938	23.86	264	177	7	23	284	44	285	1e-08	52.0
31_54	31_712	23.37	338	204	10	39	333	41	366	2e-06	44.7
31_55	31_55	100.00	144	0	0	1	144	1	144	1e-103	 293
31_55	31_1822	36.13	119	71	4	26	141	88	204	1e-12	58.9
31_56	31_56	100.00	421	0	0	1	421	1	421	0.0	 877
31_56	31_1936	25.57	219	145	7	5	214	7	216	1e-12	64.7
31_57	31_57	100.00	476	0	0	1	476	1	476	0.0	 964
31_57	31_1866	76.83	479	90	8	7	476	101	567	0.0	 667
31_57	31_415	73.10	487	104	7	1	476	1	471	0.0	 641
31_57	31_307	73.51	487	99	10	1	476	1	468	0.0	 632
31_57	31_1864	71.13	485	115	6	1	476	1	469	0.0	 625
31_57	31_2009	71.17	489	109	9	1	476	1	470	0.0	 620
31_57	31_931	73.50	483	100	10	1	476	1	462	0.0	 616
31_57	31_255	72.91	491	90	13	1	476	1	463	0.0	 613
31_57	31_308	71.97	478	98	8	8	476	88	538	0.0	 609
31_57	31_61	70.78	486	118	9	1	476	1	472	0.0	 602
31_57	31_967	71.83	465	98	7	1	456	1	441	0.0	 589
31_57	31_935	68.60	484	109	8	1	476	1	449	0.0	 583
31_57	31_253	68.40	481	106	8	1	476	1	440	0.0	 574
31_57	31_60	69.57	483	107	10	1	476	1	450	0.0	 573
31_57	31_2002	68.11	486	121	8	1	476	1	462	0.0	 573
31_57	31_94	68.65	488	108	12	1	476	1	455	0.0	 573
31_57	31_58	68.45	485	113	11	1	476	1	454	0.0	 569
31_57	31_548	69.67	478	101	11	8	476	85	527	0.0	 565
31_57	31_86	66.05	489	126	9	1	476	1	462	0.0	 561
31_57	31_2008	67.49	486	118	11	1	476	1	456	0.0	 560
31_57	31_2001	69.12	489	110	12	1	476	1	461	0.0	 554
31_57	31_1996	68.49	457	110	8	1	455	1	425	0.0	 553
31_57	31_2015	65.22	483	124	7	1	476	1	446	0.0	 542
31_57	31_416	67.90	486	116	11	4	476	2	460	0.0	 540
31_57	31_933	64.99	477	134	9	5	476	5	453	0.0	 532
31_57	31_1863	61.98	484	139	9	1	476	1	447	0.0	 519
31_57	31_962	64.72	479	143	11	9	476	77	540	0.0	 521
31_57	31_1868	63.07	463	137	6	1	456	1	436	6e-180	 513
31_57	31_1366	62.06	485	144	12	1	476	58	511	7e-176	 504
31_57	31_550	63.50	452	135	10	1	443	1	431	8e-173	 495
31_57	31_2010	59.79	485	174	11	3	476	84	558	2e-172	 497
