1_109	36_975	82.01	795	143	0	1	795	1	795	0.0	1366
1_110	36_976	91.75	97	8	0	1	97	1	97	7e-61	 181
1_110	36_321	35.56	90	58	0	3	92	1	90	8e-16	65.1
1_110	36_1373	27.78	90	64	1	3	91	1	90	4e-11	52.4
1_111	36_1374	69.02	765	237	0	1	765	1	765	0.0	1071
1_111	36_1738	31.71	82	36	2	508	589	11	72	7e-07	47.4
1_114	36_1375	82.69	335	58	0	1	335	1	335	0.0	 583
1_115	36_1377	90.94	254	22	1	1	254	1	253	1e-170	 471
1_116	36_1378	91.00	100	9	0	1	100	1	100	4e-65	 196
1_117	36_2001	82.86	175	26	2	1	171	1	175	4e-105	 299
1_118	36_2002	97.12	313	9	0	1	313	1	313	0.0	 624
1_118	36_625	22.77	101	71	1	212	312	239	332	3e-05	41.2
1_119	36_2003	81.50	319	59	0	1	319	1	319	0.0	 551
1_120	36_2005	86.43	140	19	0	1	140	1	140	6e-90	 258
1_121	36_2006	78.92	185	39	0	1	185	1	185	3e-95	 275
1_122	36_2007	76.82	233	54	0	1	233	1	233	7e-133	 374
1_123	36_2008	71.57	313	89	0	1	313	1	313	3e-160	 451
1_123	36_1266	29.94	314	183	13	2	295	10	306	2e-29	 112
1_123	36_668	33.06	121	67	5	125	235	205	321	1e-08	52.0
1_124	36_2009	81.34	268	50	0	1	268	1	268	3e-161	 449
1_125	36_2010	89.86	69	7	0	1	69	1	69	1e-41	 129
1_125	36_2	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	36_2013	86.71	173	23	0	1	173	1	173	1e-112	 318
1_126	36_1066	24.10	83	58	1	46	128	8	85	1e-04	36.6
1_126	36_860	35.59	59	30	2	36	93	24	75	1e-04	36.6
1_127	36_2014	73.05	590	159	0	1	590	1	590	0.0	 933
1_127	36_486	30.48	105	62	4	441	545	670	763	9e-08	51.2
1_128	36_2015	74.68	541	137	0	50	590	1	541	0.0	 854
1_128	36_494	26.49	555	348	19	56	563	1	542	6e-39	 146
1_129	36_2016	95.30	319	15	0	1	319	1	319	0.0	 640
1_129	36_1011	23.40	188	128	6	74	248	140	324	5e-04	37.7
1_130	36_2017	90.29	206	20	0	1	206	1	206	1e-138	 387
1_131	36_2018	98.09	888	17	0	1	888	1	888	0.0	1823
1_131	36_2139	28.92	204	122	9	106	296	29	222	8e-07	48.5
1_132	36_2019	94.17	532	29	1	1	532	1	530	0.0	1001
1_133	36_2020	99.37	474	3	0	1	474	1	474	0.0	 959
1_133	36_2171	28.83	444	282	12	24	452	22	446	1e-46	 166
1_133	36_1664	26.60	297	181	11	137	409	103	386	4e-16	76.3
1_134	36_2119	78.57	196	42	0	1	196	1	196	2e-114	 325
1_135	36_2120	96.27	295	11	0	1	295	1	295	0.0	 584
1_136	36_2121	77.04	466	107	0	1	466	1	466	0.0	 719
1_136	36_335	24.05	316	194	12	159	447	73	369	2e-08	51.6
1_136	36_1021	40.00	65	39	0	13	77	4	68	1e-06	45.8
1_136	36_845	36.92	65	39	2	14	77	3	66	1e-05	42.4
1_136	36_446	30.43	69	48	0	9	77	2	70	2e-05	42.4
1_136	36_2048	31.34	67	46	0	15	81	4	70	4e-04	37.7
1_137	36_186	28.61	367	244	7	2	361	12	367	7e-38	 139
1_137	36_411	21.83	371	260	9	23	369	6	370	1e-13	68.2
1_137	36_1941	29.52	166	102	4	59	210	71	235	7e-10	56.2
1_137	36_1359	23.99	271	163	10	63	301	83	342	1e-08	52.8
1_137	36_1388	30.50	200	127	6	18	212	28	220	1e-08	52.4
1_137	36_570	24.29	177	119	5	27	196	27	195	6e-06	43.9
1_137	36_1143	25.51	98	73	0	36	133	39	136	6e-05	40.8
1_137	36_2170	27.27	176	101	6	63	218	81	249	1e-04	39.7
1_138	36_2126	80.00	330	66	0	1	330	1	330	0.0	 560
1_139	36_2127	97.77	403	9	0	1	403	1	403	0.0	 819
1_139	36_1469	38.48	408	228	12	11	401	1	402	3e-72	 231
1_139	36_1069	27.80	410	264	11	4	400	2	392	2e-33	 126
1_139	36_889	28.16	419	250	17	21	402	1099	1503	3e-25	 104
1_139	36_890	28.47	274	174	6	143	399	164	432	3e-22	95.5
1_139	36_898	26.36	330	214	10	92	400	100	421	6e-20	88.6
1_139	36_896	31.25	208	119	7	217	403	230	434	7e-18	82.0
1_139	36_902	28.72	289	166	9	139	401	151	425	1e-15	75.1
1_140	36_2128	90.97	421	38	0	1	421	1	421	0.0	 810
1_141	36_2129	73.03	267	70	1	1	265	1	267	9e-145	 407
1_142	36_2130	82.71	214	37	0	1	214	39	252	5e-136	 382
1_143	36_1181	98.22	394	7	0	1	394	1	394	0.0	 790
1_143	36_348	98.22	394	7	0	1	394	1	394	0.0	 790
1_143	36_1075	32.69	260	147	9	14	258	7	253	1e-22	95.9
1_143	36_806	24.24	330	200	10	14	332	7	297	4e-13	66.6
1_143	36_726	33.77	231	114	10	15	238	383	581	1e-12	65.9
1_143	36_1367	30.13	156	99	3	18	164	19	173	4e-10	57.4
1_143	36_1180	30.34	145	86	5	8	139	3	145	9e-09	53.1
1_144	36_1180	99.14	700	6	0	1	700	1	700	0.0	1432
1_144	36_1367	25.96	493	297	12	11	479	14	462	8e-39	 147
1_144	36_1075	38.46	182	101	3	7	185	2	175	6e-26	 108
1_144	36_1075	27.75	191	125	5	312	490	203	392	2e-11	63.2
1_144	36_806	37.33	150	87	3	11	159	6	149	6e-19	87.0
1_144	36_806	24.74	190	125	7	312	488	189	373	8e-08	51.2
1_144	36_1181	30.34	145	86	5	3	145	8	139	1e-08	53.5
1_144	36_348	30.34	145	86	5	3	145	8	139	1e-08	53.5
1_144	36_726	38.03	71	44	0	84	154	429	499	7e-07	48.5
1_145	36_1179	100.00	156	0	0	1	156	1	156	1e-112	 317
1_146	36_1178	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	36_1177	92.89	436	31	0	1	436	1	436	0.0	 809
1_148	36_1176	92.29	519	40	0	1	519	1	519	0.0	 956
1_148	36_674	30.12	249	168	5	265	512	32	275	3e-25	 102
1_149	36_1175	91.70	482	39	1	1	481	1	482	0.0	 866
1_150	36_1174	83.69	282	44	1	1	280	1	282	1e-180	 499
1_150	36_776	32.76	58	33	1	216	273	7	58	2e-04	38.5
1_151	36_1173	86.04	308	43	0	1	308	435	742	0.0	 541
1_152	36_1962	78.35	328	71	0	1	328	1	328	0.0	 544
1_153	36_1961	91.13	203	18	0	1	203	1	203	2e-139	 389
1_154	36_1960	84.62	403	62	0	1	403	1	403	0.0	 728
1_154	36_1528	26.82	425	252	10	29	399	45	464	5e-35	 131
1_154	36_886	27.22	316	207	8	27	328	41	347	6e-29	 113
1_155	36_1959	88.64	88	10	0	1	88	1	88	5e-56	 168
1_156	36_1958	89.04	356	39	0	1	356	1	356	0.0	 660
1_156	36_1631	34.48	116	66	4	211	324	499	606	7e-07	46.6
1_157	36_126	44.19	86	46	2	1	86	294	377	4e-14	67.4
