15_31	17_918	27.62	467	238	22	78	537	13	386	1e-29	 117
15_31	17_719	28.97	497	241	21	79	535	61	485	4e-29	 118
15_31	17_1081	27.49	491	251	24	79	548	100	506	4e-26	 108
15_31	17_2368	31.45	283	137	10	84	361	64	294	7e-25	 102
15_31	17_2222	25.89	421	227	15	49	449	73	428	3e-23	 100
15_31	17_1875	28.26	184	94	8	341	502	46	213	8e-11	59.7
15_31	17_1614	34.38	128	66	5	38	151	19	142	8e-10	54.7
15_31	17_685	28.07	228	123	13	336	540	46	255	1e-07	50.1
15_31	17_1479	23.91	230	147	9	66	295	1	202	7e-07	48.1
15_31	17_1299	23.76	202	111	9	84	271	35	207	4e-06	45.4
15_31	17_1877	28.07	171	92	10	341	495	142	297	8e-05	41.2
15_31	17_2530	71.43	21	6	0	340	360	153	173	3e-04	38.9
15_34	17_1532	50.00	56	28	0	5	60	163	218	2e-15	63.9
15_35	17_1253	66.43	280	93	1	1	280	1	279	2e-132	 377
15_36	17_1254	84.95	279	42	0	1	279	1	279	2e-179	 496
15_37	17_1255	79.00	281	59	0	1	281	1	281	2e-170	 473
15_38	17_1256	92.33	952	73	0	1	952	1	952	0.0	1848
15_38	17_484	21.17	841	486	24	12	764	25	776	2e-32	 131
15_38	17_2354	25.83	391	185	9	6	312	5	374	2e-27	 115
15_40	17_326	21.14	492	336	14	2	461	6	477	3e-13	67.4
15_41	17_1257	85.20	223	33	0	1	223	1	223	1e-147	 411
15_42	17_1264	26.29	426	289	9	32	442	15	430	2e-25	 104
15_42	17_707	23.58	229	150	8	10	229	3	215	6e-05	41.2
15_43	17_68	29.58	142	94	3	1	140	1	138	1e-15	67.0
15_45	17_1283	94.04	235	14	0	1	235	1	235	3e-168	 464
15_47	17_1284	79.41	204	42	0	1	204	1	204	2e-105	 303
15_47	17_228	29.69	64	45	0	49	112	25	88	3e-04	36.6
15_48	17_1285	81.13	583	108	2	1	581	1	583	0.0	 995
15_49	17_1286	71.07	363	105	0	67	429	1	363	0.0	 536
15_50	17_1287	40.00	55	32	1	1	54	107	161	2e-08	43.9
15_51	17_1288	80.13	312	62	0	1	312	1	312	4e-176	 491
15_51	17_1328	41.79	134	68	3	175	303	149	277	5e-22	90.1
15_52	17_1289	98.85	87	1	0	1	87	1	87	8e-59	 174
15_52	17_2065	33.75	80	53	0	1	80	1	80	3e-12	55.1
15_52	17_2451	30.34	89	59	1	2	87	310	398	3e-10	52.4
15_53	17_1290	84.13	460	65	2	1	459	1	453	0.0	 726
15_53	17_1544	29.56	450	286	10	5	439	3	436	2e-49	 174
15_53	17_2349	22.80	386	267	13	5	372	4	376	4e-09	54.3
15_53	17_899	23.45	354	229	14	46	382	52	380	2e-07	48.9
15_53	17_2478	20.62	320	222	8	45	353	56	354	1e-05	43.5
15_53	17_379	24.76	210	134	7	190	393	204	395	4e-05	42.0
15_53	17_763	19.87	297	201	5	45	325	30	305	3e-04	39.3
15_53	17_2480	21.43	322	207	14	54	349	50	351	6e-04	38.1
15_54	17_2292	89.09	559	61	0	1	559	1	559	0.0	1056
15_55	17_2293	92.21	154	12	0	1	154	1	154	3e-104	 295
15_56	17_2294	90.79	869	77	1	1	866	1	869	0.0	1657
15_56	17_1584	23.67	621	394	20	5	566	9	608	2e-20	92.4
15_57	17_2295	86.02	322	45	0	1	322	1	322	0.0	 585
15_57	17_1305	25.10	251	178	6	1	247	1	245	3e-16	74.3
15_57	17_1013	26.44	208	138	8	1	198	1	203	2e-13	65.9
15_57	17_2566	22.36	246	170	6	18	252	17	252	3e-10	56.6
15_57	17_236	20.74	270	189	7	22	279	17	273	2e-06	45.1
15_57	17_209	26.19	126	91	2	21	146	24	147	2e-06	44.7
15_58	17_2296	84.13	208	33	0	1	208	1	208	4e-135	 378
15_59	17_2297	92.64	258	19	0	1	258	1	258	1e-180	 498
15_59	17_2298	22.22	243	177	5	6	243	7	242	7e-16	71.2
15_60	17_2298	84.40	250	39	0	1	250	1	250	8e-157	 436
15_60	17_2297	24.79	234	164	5	7	233	6	234	5e-19	80.1
15_61	17_2299	89.23	195	21	0	1	195	1	195	2e-130	 365
15_61	17_2380	27.40	208	119	7	2	193	9	200	2e-05	40.8
15_62	17_2300	89.58	355	37	0	1	355	1	355	0.0	 674
15_62	17_581	34.48	145	89	3	2	144	1	141	6e-23	91.3
15_63	17_2301	86.04	351	49	0	1	351	1	351	0.0	 630
15_63	17_2594	26.03	315	208	8	50	351	87	389	6e-24	97.4
15_63	17_2277	25.97	181	123	6	58	228	78	257	2e-08	51.6
15_64	17_2302	86.57	432	58	0	1	432	1	432	0.0	 771
15_65	17_2303	93.65	299	19	0	1	299	1	299	0.0	 577
15_66	17_2304	61.54	65	25	0	1	65	66	130	2e-24	87.0
15_67	17_2305	66.67	180	60	0	1	180	1	180	3e-85	 249
15_67	17_210	26.60	94	58	2	77	159	87	180	1e-05	40.4
15_67	17_2228	24.38	160	105	6	3	146	2	161	1e-04	37.4
15_72	17_1447	60.82	291	114	0	1	291	1	291	7e-140	 397
15_72	17_1446	48.67	226	116	0	63	288	5	230	1e-75	 231
15_74	17_1454	93.12	276	18	1	1	275	1	276	0.0	 536
15_75	17_1455	78.41	403	86	1	1	403	1	402	0.0	 668
15_76	17_1456	70.44	203	60	0	4	206	4	206	3e-107	 308
15_76	17_1823	29.36	109	69	2	28	128	22	130	1e-04	37.7
15_77	17_1458	78.26	138	24	1	1	132	1	138	1e-75	 221
15_78	17_1459	84.80	125	19	0	1	125	1	125	3e-72	 212
15_79	17_1460	80.60	201	39	0	1	201	1	201	4e-120	 339
15_80	17_1481	65.76	184	63	0	1	184	1	184	9e-92	 266
15_80	17_1980	58.18	110	46	0	75	184	1	110	2e-47	 150
15_81	17_1482	57.95	264	107	1	1	264	1	260	3e-103	 301
15_81	17_1981	27.57	185	111	3	6	181	14	184	2e-19	80.9
15_81	17_1982	67.39	46	15	0	219	264	1	46	8e-16	67.0
15_81	17_2048	41.38	58	34	0	207	264	47	104	4e-06	43.1
15_81	17_2561	27.18	103	74	1	165	266	204	306	4e-05	40.4
15_82	17_2167	22.87	656	436	19	14	647	20	627	2e-29	 119
15_82	17_1713	23.65	520	346	18	13	511	18	507	4e-23	 100
15_82	17_2271	19.71	350	233	9	109	433	101	427	4e-06	46.2
15_82	17_185	25.38	264	168	9	405	648	370	624	5e-06	45.4
15_82	17_2451	30.00	80	53	1	519	595	9	88	5e-06	45.1
15_82	17_416	36.49	74	43	1	327	396	86	159	2e-04	39.7
15_83	17_2274	25.17	147	109	1	1	147	13	158	5e-13	59.7
15_83	17_2451	31.69	142	79	5	10	145	11	140	4e-09	50.4
15_83	17_1646	19.74	152	110	4	3	148	8	153	8e-06	39.7
15_83	17_1936	20.30	133	100	4	16	148	19	145	1e-04	36.6
15_83	17_185	28.17	142	91	6	8	146	492	625	5e-04	35.4
15_84	17_2272	31.74	397	247	6	1	383	1	387	3e-60	 202
15_85	17_2273	31.11	90	58	2	1	90	1	86	6e-08	43.1
15_87	17_1925	34.91	212	137	1	2	212	5	216	3e-41	 139
15_89	17_762	74.68	312	79	0	1	312	1	312	6e-176	 490
15_90	17_763	87.05	440	57	0	1	440	1	440	0.0	 761
15_90	17_2349	38.07	457	250	6	1	432	16	464	9e-101	 309
15_90	17_2478	39.74	390	228	3	1	387	27	412	7e-87	 273
15_90	17_379	32.58	445	284	10	1	437	20	456	5e-59	 199
15_90	17_2480	25.12	418	274	21	20	414	32	433	2e-11	61.6
15_90	17_1544	22.79	430	283	15	29	438	42	442	3e-09	54.7
15_90	17_899	22.47	454	304	16	2	440	22	442	2e-07	48.9
15_90	17_1290	20.00	300	207	7	30	313	45	327	3e-07	48.5
15_90	17_307	30.12	83	55	2	241	320	255	337	6e-06	44.3
15_91	17_764	36.22	508	272	13	1	459	1	505	6e-103	 317
15_91	17_765	30.17	527	294	12	1	459	2	522	3e-72	 236
15_92	17_764	35.36	526	296	13	1	505	1	503	8e-96	 300
15_92	17_765	27.94	544	332	12	1	507	2	522	2e-70	 233
15_93	17_766	87.07	1152	149	0	1	1152	1	1152	0.0	2107
15_93	17_1642	37.11	388	222	7	597	969	266	646	3e-66	 235
15_93	17_1504	21.98	232	165	4	24	240	39	269	6e-11	62.4
15_93	17_1317	33.52	179	100	5	629	797	213	382	3e-10	60.5
15_94	17_767	85.11	403	60	0	1	403	1	403	0.0	 639
15_94	17_769	25.92	409	276	7	13	400	8	410	2e-33	 127
15_94	17_478	28.00	150	87	4	262	403	521	657	2e-06	45.8
15_95	17_768	89.13	230	25	0	1	230	1	230	2e-150	 419
15_95	17_478	39.56	225	135	1	1	225	1	224	3e-51	 174
15_95	17_1846	36.16	224	137	4	7	229	1	219	7e-45	 149
15_95	17_580	34.07	226	147	2	7	231	1	225	8e-43	 147
15_95	17_2133	37.93	203	120	5	25	223	15	215	2e-38	 133
15_95	17_1620	33.94	218	136	5	7	223	1	211	5e-37	 129
15_95	17_646	34.51	226	132	4	4	225	16	229	1e-36	 131
15_95	17_1191	36.55	238	135	8	1	225	5	239	3e-34	 124
15_95	17_1421	35.27	207	125	7	25	225	16	219	3e-32	 116
15_95	17_1362	35.15	239	140	8	6	230	4	241	1e-28	 110
15_95	17_1362	32.38	210	135	6	21	225	295	502	6e-26	 102
15_95	17_1190	32.55	212	132	6	25	225	17	228	9e-26	 100
15_95	17_2144	30.80	237	146	7	4	228	1	231	6e-25	97.1
15_95	17_1064	34.78	184	118	2	26	208	24	206	3e-24	95.1
15_95	17_593	34.27	178	106	4	39	207	32	207	2e-23	92.0
15_95	17_1499	34.21	190	115	2	23	208	6	189	4e-22	88.2
15_95	17_1586	32.75	229	131	6	7	225	2	217	8e-22	88.2
15_95	17_2653	29.17	216	148	3	5	220	3	213	4e-21	86.3
15_95	17_333	28.92	204	134	5	7	208	3	197	1e-20	84.3
15_95	17_688	28.65	192	120	5	40	225	28	208	7e-20	82.0
15_95	17_166	33.17	205	124	6	27	225	367	564	2e-19	84.0
15_95	17_397	29.13	230	149	6	6	232	5	223	6e-19	80.1
15_95	17_382	28.03	239	146	7	1	225	353	579	7e-18	79.0
15_95	17_2206	28.19	227	139	3	4	230	1	203	1e-17	75.5
15_95	17_1534	33.68	193	105	7	26	208	352	531	2e-16	73.9
15_95	17_165	30.18	222	138	8	11	225	341	552	1e-15	72.0
15_95	17_2143	25.31	241	163	6	7	230	3	243	2e-15	70.1
15_95	17_412	27.48	222	132	6	10	207	2	218	1e-13	65.5
15_95	17_412	29.19	209	123	7	7	214	323	507	2e-13	65.5
15_95	17_2433	27.17	184	109	6	26	207	327	487	9e-12	60.1
15_95	17_2102	24.41	213	146	5	7	208	1	209	1e-11	58.9
15_95	17_1480	26.00	200	126	6	26	207	16	211	4e-11	58.2
15_95	17_1480	26.05	215	128	8	8	219	320	506	6e-11	57.8
15_95	17_2453	27.23	224	148	6	7	225	1	214	6e-11	57.0
15_95	17_2268	27.78	180	112	5	16	186	344	514	4e-10	55.5
15_95	17_1535	26.83	164	97	5	30	182	374	525	7e-10	54.7
15_95	17_1442	22.27	229	152	6	7	232	1	206	7e-10	53.5
15_95	17_1035	28.70	223	113	11	5	207	300	496	1e-09	54.3
15_95	17_1035	22.55	235	153	6	7	222	3	227	1e-09	53.9
15_95	17_1025	27.50	160	110	2	26	183	16	171	1e-09	52.4
15_95	17_1503	23.85	218	122	6	11	206	260	455	1e-08	51.2
15_95	17_1503	25.53	188	132	3	40	225	30	211	6e-08	48.9
15_96	17_769	81.60	413	75	1	1	412	1	413	0.0	 670
15_96	17_767	28.68	408	265	7	8	409	13	400	1e-33	 127
15_96	17_478	25.15	163	98	4	249	409	514	654	5e-08	50.8
15_97	17_770	65.70	242	83	0	1	242	1	242	2e-112	 323
15_98	17_771	73.17	164	44	0	1	164	1	164	2e-91	 263
15_99	17_182	50.22	446	208	8	76	516	3	439	9e-145	 424
15_99	17_2006	49.77	432	207	8	91	516	19	446	7e-141	 414
15_99	17_43	45.42	513	249	13	22	515	2	502	5e-138	 409
15_99	17_1494	51.38	399	179	7	91	481	17	408	1e-132	 393
15_99	17_1492	48.81	420	201	7	91	500	17	432	5e-128	 381
15_99	17_2	46.39	429	217	8	91	516	19	437	2e-122	 366
15_99	17_861	45.85	434	220	8	91	516	19	445	7e-122	 365
15_99	17_1403	39.02	410	208	10	91	469	1	399	6e-76	 246
15_99	17_1479	28.93	477	247	26	90	504	12	458	1e-19	87.8
15_99	17_2328	26.13	398	212	19	153	499	94	460	3e-14	70.9
15_99	17_1081	24.96	581	325	25	6	514	7	548	3e-12	65.1
15_99	17_343	24.41	422	225	22	91	467	28	400	9e-12	63.2
15_99	17_2330	24.27	478	262	20	90	499	3	448	7e-11	60.5
15_99	17_991	27.30	348	172	19	194	498	205	514	1e-07	50.4
15_99	17_2497	24.42	471	272	22	73	499	41	471	2e-07	49.3
15_99	17_346	23.28	348	184	16	161	467	97	402	5e-07	48.1
15_99	17_918	24.58	358	206	17	159	491	98	416	1e-05	43.5
15_99	17_2222	28.29	152	62	7	194	333	213	329	2e-05	43.5
15_99	17_563	24.13	344	183	13	167	467	169	477	3e-05	42.4
15_99	17_239	23.08	286	159	12	76	332	13	266	1e-04	40.4
15_99	17_1467	27.13	129	63	7	214	333	228	334	0.001	37.7
15_101	17_1305	27.42	186	129	3	11	192	3	186	3e-15	71.2
15_101	17_209	26.15	283	190	9	11	286	7	277	4e-14	67.8
15_101	17_1013	25.00	260	140	10	11	236	3	241	1e-10	57.4
15_101	17_2295	25.00	196	140	5	11	200	3	197	2e-09	54.3
15_101	17_2566	21.61	273	152	9	10	250	2	244	4e-08	50.1
15_101	17_2494	39.06	64	38	1	9	72	4	66	2e-04	38.1
15_102	17_386	22.80	193	139	4	10	194	1	191	1e-10	58.9
15_105	17_310	80.73	192	37	0	1	192	1	192	5e-118	 333
15_106	17_309	76.92	221	51	0	1	221	1	221	2e-129	 365
15_107	17_308	65.73	248	85	0	1	248	2	249	3e-117	 336
15_107	17_804	32.10	81	51	2	48	128	112	188	4e-09	52.0
15_107	17_1016	30.68	88	58	2	42	129	120	204	4e-06	43.1
15_107	17_277	24.27	103	71	1	46	148	235	330	3e-05	40.4
15_108	17_307	84.65	469	72	0	1	469	1	469	0.0	 807
15_108	17_899	24.34	493	323	16	1	465	6	476	4e-15	73.6
15_108	17_2349	23.30	382	245	15	1	356	1	360	2e-06	46.2
15_108	17_379	24.41	213	125	8	209	400	213	410	5e-04	38.5
15_109	17_306	87.11	256	33	0	1	256	1	256	1e-169	 469
15_110	17_305	81.01	179	34	0	3	181	5	183	1e-108	 309
15_112	17_1177	25.36	209	139	5	270	471	219	417	4e-16	76.3
15_112	17_1406	25.97	231	148	6	258	478	214	431	4e-14	70.5
15_112	17_659	25.23	214	141	7	262	463	245	451	2e-12	65.1
15_112	17_535	28.44	211	134	6	270	473	236	436	3e-12	64.3
15_112	17_2458	28.82	229	116	11	266	471	133	337	1e-10	58.9
15_112	17_1697	29.33	75	49	1	382	456	28	98	2e-04	37.7
15_113	17_536	34.89	235	137	3	2	225	4	233	2e-37	 130
15_113	17_1405	39.74	229	128	4	2	225	4	227	2e-36	 127
15_113	17_658	30.97	226	150	2	1	226	1	220	9e-33	 117
15_113	17_1176	32.46	228	148	4	1	226	2	225	3e-31	 113
15_113	17_2457	25.69	109	79	1	1	107	1	109	2e-08	50.1
15_113	17_620	25.00	184	122	5	3	179	8	182	2e-08	49.3
15_113	17_1698	38.98	59	36	0	1	59	1	59	3e-05	38.1
15_114	17_1248	41.03	117	69	0	236	352	40	156	1e-23	92.8
15_114	17_421	39.25	107	59	2	247	347	58	164	3e-21	86.3
15_114	17_1249	30.25	162	106	4	10	164	7	168	6e-13	65.9
15_114	17_2385	24.47	94	71	0	88	181	164	257	2e-04	38.5
15_115	17_746	30.95	210	145	0	7	216	3	212	2e-44	 147
15_116	17_304	74.01	277	72	0	3	279	1	277	2e-152	 428
15_117	17_303	69.90	206	62	0	1	206	1	206	2e-107	 307
15_118	17_302	76.12	423	101	0	1	423	1	423	0.0	 696
15_119	17_300	80.00	70	14	0	1	70	11	80	7e-40	 125
15_120	17_299	62.01	308	117	0	1	308	1	308	9e-150	 424
15_121	17_298	54.90	357	154	2	1	357	1	350	4e-72	 228
15_122	17_297	59.00	522	214	0	1	522	7	528	0.0	 605
15_123	17_296	55.74	61	27	0	1	61	27	87	1e-21	78.6
15_124	17_1620	50.00	242	111	4	551	788	1	236	1e-70	 231
15_124	17_2133	48.97	243	119	4	551	790	1	241	6e-67	 221
15_124	17_1421	39.09	243	141	2	552	790	3	242	6e-53	 181
15_124	17_580	36.12	227	137	3	551	772	1	224	1e-40	 150
15_124	17_1846	38.07	218	131	3	551	767	1	215	3e-39	 143
15_124	17_646	33.74	243	150	5	534	773	1	235	7e-34	 131
15_124	17_478	37.38	206	126	2	565	770	25	227	2e-31	 127
15_124	17_768	33.04	230	138	4	539	767	11	225	4e-31	 120
15_124	17_688	32.23	242	153	4	551	791	1	232	7e-27	 107
15_124	17_1064	31.20	250	163	4	544	789	2	246	7e-27	 108
15_124	17_1190	31.67	240	150	9	551	778	3	240	7e-26	 106
15_124	17_397	31.28	227	148	2	547	772	2	221	2e-25	 105
15_124	17_333	28.99	238	158	5	551	784	3	233	3e-25	 103
15_124	17_1586	30.30	231	144	8	551	773	2	223	8e-24	99.4
15_124	17_1362	30.70	215	139	6	564	768	23	237	2e-23	 101
15_124	17_1362	29.30	215	131	8	565	768	299	503	3e-23	 100
15_124	17_2144	28.88	232	145	7	551	768	4	229	3e-23	97.8
15_124	17_1499	35.35	198	117	5	573	768	20	208	6e-23	96.3
15_124	17_1191	27.97	236	159	7	565	793	35	266	3e-22	95.5
15_124	17_2453	27.90	233	157	3	551	779	1	226	8e-22	93.2
15_124	17_2134	33.51	188	122	2	330	516	33	218	1e-21	92.4
15_124	17_382	31.17	231	137	8	552	769	360	581	2e-19	89.0
15_124	17_166	32.59	224	128	9	567	779	367	578	3e-19	88.6
15_124	17_165	30.43	230	137	9	552	770	338	555	4e-19	88.2
15_124	17_2653	29.11	213	131	7	560	764	16	216	3e-18	82.8
15_124	17_2102	27.52	218	137	6	566	770	21	230	6e-17	78.2
15_124	17_2268	30.24	248	150	8	535	770	316	552	5e-16	78.2
15_124	17_412	26.01	223	134	6	551	767	323	520	7e-16	77.4
15_124	17_412	29.46	224	131	7	566	768	21	238	5e-11	62.0
15_124	17_593	33.51	188	111	6	571	748	24	207	8e-16	74.7
15_124	17_1621	31.96	194	115	4	330	512	34	221	8e-16	74.3
15_124	17_230	33.95	162	97	3	320	473	20	179	1e-15	73.9
15_124	17_1534	31.43	210	120	8	552	750	336	532	3e-15	75.5
15_124	17_2143	25.42	236	152	8	562	781	18	245	4e-15	73.6
15_124	17_2206	25.32	237	143	7	551	781	4	212	5e-15	72.0
15_124	17_1700	31.13	151	93	2	354	504	85	224	2e-14	70.1
15_124	17_1480	24.72	271	171	8	499	760	260	506	6e-13	68.2
15_124	17_1480	23.83	235	156	6	551	767	1	230	5e-10	58.9
15_124	17_1035	24.14	232	140	6	560	767	12	231	4e-12	65.9
15_124	17_1035	25.76	229	130	6	546	764	314	512	3e-11	62.8
15_124	17_231	27.32	194	113	4	314	483	25	214	4e-12	63.2
15_124	17_1025	33.52	176	103	6	551	721	1	167	8e-12	61.6
15_124	17_1535	32.10	162	85	8	580	730	384	531	2e-10	60.1
15_124	17_1699	28.00	150	99	4	358	503	67	211	2e-10	57.8
15_124	17_1503	30.85	201	117	9	575	764	284	473	8e-10	57.8
15_124	17_1503	23.56	208	135	5	580	778	30	222	2e-07	50.4
15_124	17_1622	28.95	190	123	3	319	500	36	221	2e-09	55.5
15_124	17_1420	24.46	233	158	7	36	262	21	241	1e-08	52.8
15_124	17_2433	23.32	253	154	7	508	748	263	487	1e-07	51.2
15_124	17_2433	22.33	215	142	4	566	764	16	221	2e-06	47.0
15_124	17_1442	20.63	223	151	5	554	772	4	204	2e-06	46.2
15_124	17_2135	22.60	146	106	1	21	159	11	156	2e-05	43.1
15_124	17_579	23.21	168	115	4	304	464	37	197	3e-04	39.7
15_124	17_1623	26.22	164	107	6	27	181	32	190	6e-04	38.5
15_128	17_1031	40.00	245	137	2	11	255	8	242	5e-49	 162
15_129	17_444	76.85	445	103	0	21	465	22	466	0.0	 692
15_130	17_236	29.56	274	181	7	10	274	5	275	6e-31	 115
15_130	17_209	27.12	118	83	2	7	123	10	125	6e-06	43.1
15_130	17_1013	31.58	57	39	0	6	62	5	61	7e-05	39.7
15_131	17_693	47.55	326	163	3	1	320	1	324	4e-109	 321
15_134	17_236	25.84	298	196	9	25	307	5	292	7e-15	70.1
15_134	17_2566	26.15	130	91	2	32	156	16	145	3e-10	56.2
15_134	17_1305	27.01	137	95	2	25	156	9	145	3e-06	44.3
15_134	17_2295	29.41	119	63	4	37	143	22	131	2e-05	41.2
15_134	17_2494	25.35	142	81	4	22	154	9	134	6e-04	37.0
15_135	17_578	28.17	284	173	8	1	255	3	284	2e-18	79.3
15_136	17_1913	51.11	315	146	4	1	311	2	312	1e-108	 319
15_137	17_1913	50.48	313	149	4	1	309	2	312	6e-106	 312
15_138	17_1913	43.93	321	157	6	1	308	2	312	2e-87	 265
15_139	17_2649	87.63	299	37	0	1	299	1	299	0.0	 550
15_140	17_286	86.96	322	42	0	1	322	1	322	0.0	 608
15_141	17_285	87.65	243	30	0	1	243	1	243	2e-165	 458
15_142	17_284	65.52	377	130	0	1	377	1	377	0.0	 520
15_143	17_283	74.58	358	91	0	1	358	1	358	0.0	 558
15_143	17_487	24.73	186	116	5	2	166	325	507	7e-04	37.7
15_144	17_281	86.96	230	30	0	1	230	1	230	4e-147	 410
15_144	17_2542	26.75	157	108	3	42	198	57	206	6e-08	48.1
15_145	17_280	91.02	256	23	0	1	256	1	256	1e-174	 482
15_145	17_1960	34.55	191	115	5	1	184	1	188	7e-20	82.4
15_145	17_2173	29.21	202	137	4	5	202	9	208	4e-15	68.6
15_145	17_2113	25.84	178	119	6	2	170	39	212	5e-08	48.9
15_145	17_2643	28.28	198	110	7	2	180	51	235	1e-07	48.1
15_145	17_2500	23.76	181	122	4	2	170	3	179	1e-04	38.5
15_146	17_279	80.97	289	55	0	1	289	1	289	6e-164	 458
15_146	17_529	30.84	107	72	2	1	107	1	105	2e-12	59.7
15_147	17_278	95.80	262	11	0	1	262	1	262	0.0	 524
15_147	17_2068	25.19	266	155	9	5	249	177	419	2e-11	59.7
15_148	17_277	69.13	379	117	0	1	379	1	379	0.0	 558
15_148	17_367	24.24	396	249	11	2	379	80	442	7e-23	95.9
15_148	17_657	25.27	186	116	5	210	379	186	364	1e-10	58.5
15_149	17_1592	24.50	804	491	33	1	731	7	767	7e-36	 141
15_149	17_2631	30.38	158	93	5	6	154	14	163	8e-14	70.9
15_149	17_2631	36.36	66	42	0	484	549	482	547	2e-05	43.9
15_149	17_1261	29.38	160	95	3	3	154	14	163	2e-13	69.7
15_149	17_1261	21.47	340	195	13	416	731	363	654	5e-08	52.4
15_149	17_2619	21.72	290	202	10	408	692	417	686	2e-07	50.4
15_149	17_2619	23.67	169	95	5	3	150	4	159	4e-07	49.7
15_150	17_1534	23.10	381	229	13	159	504	183	534	2e-14	72.0
15_150	17_165	28.98	176	105	5	342	499	360	533	3e-13	67.8
15_150	17_478	27.71	231	119	7	323	511	10	234	2e-12	65.9
15_150	17_1480	31.58	171	82	6	320	474	319	470	1e-11	63.2
15_150	17_2433	30.86	162	94	4	321	474	312	463	3e-11	61.6
15_150	17_2433	28.57	189	96	6	344	500	24	205	5e-06	45.1
15_150	17_2206	28.08	146	72	5	342	474	27	152	2e-10	57.8
15_150	17_2268	30.49	164	96	5	330	478	351	511	4e-10	58.2
15_150	17_1620	32.48	157	84	5	336	474	16	168	5e-10	56.2
15_150	17_1362	26.63	199	104	9	344	512	308	494	6e-10	57.8
15_150	17_1362	37.68	69	41	1	433	499	148	216	4e-06	45.4
15_150	17_1846	29.28	181	88	5	333	486	14	181	2e-09	53.9
15_150	17_688	27.23	191	108	7	341	509	19	200	3e-09	53.9
15_150	17_1421	29.71	175	98	5	347	499	28	199	3e-09	53.9
15_150	17_412	26.82	179	96	5	331	474	16	194	4e-09	54.7
15_150	17_382	26.63	184	105	4	341	499	382	560	5e-09	54.7
15_150	17_397	31.33	150	89	3	337	474	23	170	8e-09	53.1
15_150	17_580	29.55	176	86	6	337	486	21	184	1e-08	53.1
15_150	17_2653	25.23	214	136	6	320	514	5	213	2e-08	52.4
15_150	17_166	19.90	407	260	12	130	499	168	545	6e-08	51.2
15_150	17_646	28.38	148	89	4	341	475	40	183	7e-08	50.4
15_150	17_2133	43.33	60	33	1	442	500	139	198	7e-08	49.7
15_150	17_1586	27.11	166	94	6	342	486	23	182	8e-08	49.7
15_150	17_333	24.87	189	117	6	342	511	24	206	2e-07	48.1
15_150	17_768	27.88	165	98	7	354	499	44	206	3e-07	47.8
15_150	17_1191	27.32	183	101	7	344	500	44	220	3e-07	48.1
