26_22	12_1110	31.11	90	61	1	1	90	3	91	6e-12	54.3
26_23	12_209	95.18	560	27	0	1	560	1	560	0.0	1052
26_23	12_183	38.82	85	49	2	186	269	653	735	6e-10	57.8
26_23	12_183	40.79	76	42	2	277	351	659	732	3e-09	55.5
26_23	12_183	32.77	119	73	2	447	558	655	773	7e-09	54.3
26_23	12_183	33.73	83	52	2	367	449	662	741	4e-06	45.4
26_23	12_908	36.36	77	47	2	185	260	615	690	3e-08	52.4
26_23	12_908	44.44	72	36	3	277	347	622	690	4e-07	48.9
26_23	12_908	33.67	98	59	2	441	538	612	703	1e-06	47.4
26_23	12_908	36.62	71	43	2	364	434	622	690	7e-05	41.6
26_24	12_210	82.67	225	39	0	1	225	1	225	2e-135	 381
26_25	12_211	96.95	426	13	0	1	426	1	426	0.0	 864
26_25	12_1503	25.44	283	197	9	12	294	12	280	8e-10	56.2
26_26	12_212	92.41	290	22	0	1	290	1	290	0.0	 547
26_27	12_596	78.00	300	66	0	1	300	1	300	2e-164	 460
26_28	12_1612	76.30	308	73	0	1	308	1	308	0.0	 509
26_29	12_595	99.31	433	3	0	1	433	1	433	0.0	 875
26_30	12_594	97.61	545	13	0	1	545	1	545	0.0	1075
26_31	12_1089	96.23	159	6	0	1	159	1	159	3e-112	 316
26_32	12_1088	91.43	572	49	0	1	572	1	572	0.0	1100
26_32	12_606	41.34	566	317	7	6	569	3	555	1e-156	 461
26_32	12_1322	26.74	561	384	9	2	558	3	540	8e-50	 179
26_33	12_1087	65.29	291	101	0	1	291	1	291	3e-146	 413
26_34	12_1086	78.42	380	82	0	3	382	5	384	0.0	 644
26_34	12_34	27.60	366	236	13	16	371	9	355	1e-30	 117
26_34	12_360	22.91	406	241	15	2	364	12	388	7e-09	53.1
26_35	12_415	58.54	246	102	0	1	246	2	247	1e-100	 293
26_36	12_416	64.71	391	138	0	1	391	1	391	0.0	 509
26_37	12_417	77.24	369	84	0	1	369	1	369	0.0	 600
26_37	12_197	30.18	275	154	12	17	272	9	264	2e-28	 109
26_37	12_1397	29.94	177	103	5	114	271	180	354	9e-12	62.0
26_38	12_418	76.92	143	33	0	1	143	1	143	4e-63	 190
26_39	12_419	76.68	283	65	1	1	282	1	283	4e-162	 453
26_40	12_420	73.73	335	88	0	1	335	1	335	0.0	 521
26_41	12_421	75.49	359	88	0	1	359	1	359	0.0	 572
26_42	12_432	97.19	855	24	0	1	855	1	855	0.0	1688
26_42	12_171	40.88	318	179	5	519	833	2	313	1e-71	 238
26_42	12_1546	22.61	230	166	3	180	402	18	242	7e-11	60.1
26_42	12_874	32.65	98	45	5	566	657	13	95	4e-04	39.7
26_42	12_822	27.86	201	102	10	508	681	4	188	8e-04	38.5
26_43	12_434	86.27	204	28	0	1	204	1	204	3e-126	 355
26_44	12_435	80.79	229	43	1	1	228	28	256	1e-139	 392
26_45	12_436	91.36	324	28	0	1	324	1	324	0.0	 588
26_45	12_1484	32.92	240	143	6	80	314	94	320	4e-32	 120
26_45	12_1483	33.04	227	130	7	76	298	6	214	7e-23	91.7
26_45	12_571	25.91	247	145	6	83	308	2	231	2e-21	87.4
26_46	12_437	80.38	265	51	1	1	265	1	264	9e-165	 458
26_47	12_438	96.74	860	28	0	1	860	1	860	0.0	1761
26_47	12_1253	25.52	431	212	11	5	408	6	354	6e-27	 114
26_47	12_1039	22.97	370	227	10	11	359	25	357	7e-14	71.6
26_47	12_641	26.14	153	110	2	30	182	2	151	2e-11	63.5
26_48	12_439	70.12	164	46	1	1	161	1	164	9e-88	 254
26_49	12_441	81.57	217	40	0	1	217	1	217	2e-131	 369
26_50	12_442	97.22	72	2	0	1	72	1	72	1e-48	 147
26_51	12_443	91.00	478	43	0	1	478	1	478	0.0	 865
26_51	12_335	38.28	478	270	7	2	474	10	467	7e-101	 310
26_51	12_400	35.84	413	249	5	2	411	13	412	2e-74	 241
26_51	12_878	35.18	398	237	7	2	391	7	391	5e-62	 208
26_51	12_925	22.22	405	279	14	3	392	2	385	8e-13	66.2
26_51	12_1615	22.05	508	302	21	1	475	6	452	1e-10	59.3
26_51	12_387	23.14	363	240	13	4	353	5	341	4e-10	57.8
26_51	12_398	26.34	186	128	5	209	390	208	388	1e-07	49.7
26_51	12_343	23.68	397	225	16	1	360	1	356	2e-04	40.0
26_52	12_444	98.42	190	3	0	1	190	1	190	3e-138	 384
26_52	12_509	27.42	186	131	3	5	190	7	188	3e-20	81.6
26_53	12_445	95.64	298	13	0	1	298	1	298	0.0	 595
26_54	12_446	88.27	946	111	0	1	946	1	946	0.0	1736
26_55	12_447	67.92	318	98	1	1	318	1	314	4e-149	 422
26_56	12_448	80.74	135	26	0	1	135	1	135	4e-80	 232
26_57	12_449	89.95	209	21	0	1	209	1	209	1e-139	 390
26_57	12_1400	24.00	200	126	6	28	205	6	201	8e-11	55.5
26_58	12_650	98.46	130	2	0	1	130	1	130	2e-90	 258
26_59	12_649	97.89	142	3	0	1	142	1	142	6e-102	 288
26_60	12_195	76.07	748	179	0	18	765	1	748	0.0	1221
26_60	12_173	31.71	738	431	19	61	756	61	767	2e-91	 303
26_60	12_1048	27.29	590	363	21	58	591	173	752	7e-33	 132
26_60	12_1083	33.93	224	137	4	38	259	48	262	3e-31	 126
26_60	12_1083	27.05	207	139	6	255	457	387	585	3e-11	62.8
26_60	12_1147	35.76	151	93	3	67	215	42	190	1e-18	82.4
26_61	12_196	68.43	1704	526	3	1	1692	5	1708	0.0	2467
26_61	12_493	22.93	1666	1061	65	139	1692	448	2002	2e-55	 209
26_62	12_275	93.36	226	15	0	1	226	1	226	1e-155	 431
26_63	12_276	97.71	218	5	0	1	218	1	218	8e-162	 446
26_64	12_277	99.36	157	1	0	1	157	1	157	7e-118	 330
26_65	12_278	88.75	311	35	0	19	329	1	311	0.0	 578
26_66	12_279	80.12	166	28	2	1	163	1	164	2e-73	 218
26_67	12_280	86.40	456	62	0	1	456	1	456	0.0	 823
26_67	12_807	28.22	241	170	1	51	291	5	242	3e-30	 117
26_68	12_281	94.51	346	19	0	1	346	1	346	0.0	 680
26_68	12_903	25.68	148	85	5	209	331	126	273	7e-07	46.2
26_68	12_665	28.57	126	72	7	209	330	50	161	1e-06	45.4
26_68	12_342	27.69	130	68	6	210	319	49	172	4e-05	40.4
26_68	12_188	29.41	102	65	4	180	278	128	225	6e-04	37.0
26_69	12_282	79.74	153	31	0	1	153	1	153	1e-89	 258
26_70	12_283	70.39	206	61	0	1	206	1	206	2e-104	 300
26_71	12_285	79.51	737	140	1	1	737	1	726	0.0	1219
26_71	12_576	36.95	663	400	8	11	666	3	654	6e-120	 375
26_71	12_911	30.11	93	61	2	214	303	379	470	4e-06	46.2
26_72	12_286	69.62	237	72	0	1	237	1	237	8e-128	 362
26_73	12_287	83.01	306	52	0	1	306	1	306	0.0	 526
26_73	12_1783	37.76	294	173	6	16	302	14	304	6e-57	 185
26_73	12_1511	27.66	47	34	0	248	294	73	119	3e-04	36.2
26_74	12_289	89.74	273	28	0	1	273	1	273	0.0	 525
26_75	12_290	83.65	416	68	0	1	416	1	416	0.0	 726
26_75	12_397	27.52	436	282	9	7	410	26	459	2e-42	 153
26_76	12_1448	79.28	111	23	0	1	111	1	111	4e-60	 179
26_80	12_252	25.17	147	99	5	8	151	487	625	3e-07	45.1
26_80	12_1215	26.40	125	86	4	7	129	4	124	3e-06	42.0
26_82	12_718	25.78	256	175	7	6	253	6	254	3e-19	80.5
26_82	12_809	30.06	173	94	7	4	157	9	173	5e-07	45.8
26_84	12_291	87.50	696	87	0	1	696	2	697	0.0	1255
26_84	12_336	35.59	413	244	7	240	645	572	969	3e-70	 245
26_84	12_820	30.43	115	75	2	297	411	213	322	4e-07	49.3
26_84	12_909	23.05	334	191	12	302	603	51	350	5e-06	45.4
26_84	12_1249	22.58	217	142	10	397	603	136	336	2e-05	43.9
26_84	12_1097	21.74	230	129	7	396	591	332	544	4e-05	42.4
26_85	12_292	85.19	702	104	0	1	702	1	702	0.0	1259
26_85	12_1223	34.25	689	409	13	50	699	66	749	2e-122	 383
26_86	12_293	87.50	96	12	0	1	96	1	96	2e-56	 169
26_87	12_294	87.63	574	70	1	1	574	1	573	0.0	 980
26_87	12_1166	22.89	463	313	8	26	465	24	465	7e-24	 101
26_88	12_295	81.11	450	85	0	1	450	1	450	0.0	 768
26_88	12_900	22.00	441	289	10	52	449	53	481	8e-15	72.4
26_89	12_296	76.40	178	42	0	1	178	1	178	3e-94	 271
26_90	12_297	92.05	176	14	0	1	176	1	176	5e-122	 342
26_91	12_298	95.48	332	15	0	1	332	1	332	0.0	 648
26_91	12_1012	50.92	326	155	4	5	326	4	328	3e-108	 319
26_92	12_1509	81.63	49	9	0	36	84	1	49	3e-23	89.4
26_92	12_1668	24.20	157	97	7	8	157	112	253	1e-05	42.7
26_93	12_702	93.36	256	17	0	3	258	4	259	0.0	 509
26_93	12_182	31.54	130	83	2	93	218	1	128	4e-15	67.4
26_93	12_1506	31.08	74	50	1	18	91	4	76	4e-07	44.7
26_94	12_703	98.84	430	5	0	1	430	1	430	0.0	 885
26_95	12_544	91.07	56	5	0	1	56	1	56	3e-32	 105
26_96	12_543	89.16	876	95	0	1	876	1	876	0.0	1628
26_97	12_542	93.97	348	21	0	1	348	1	348	0.0	 664
26_98	12_541	81.20	415	76	1	1	415	1	413	0.0	 702
26_99	12_540	82.20	545	97	0	1	545	1	545	0.0	 947
26_100	12_539	73.04	586	147	4	1	581	1	580	0.0	 876
26_100	12_52	28.62	269	177	6	102	359	234	498	5e-31	 122
26_102	12_536	96.27	241	9	0	1	241	1	241	3e-169	 467
26_102	12_1194	33.75	240	132	7	7	228	7	237	8e-34	 121
26_102	12_392	30.96	239	148	6	2	233	286	514	3e-32	 122
26_102	12_392	25.44	228	164	4	2	225	21	246	2e-20	87.0
26_102	12_38	32.77	235	130	5	3	224	19	238	5e-32	 118
26_102	12_1561	31.68	202	128	4	3	196	2	201	4e-30	 110
26_102	12_891	32.88	222	141	4	8	226	11	227	1e-29	 110
26_102	12_315	27.78	234	162	4	3	232	1	231	1e-25	98.6
26_102	12_257	29.50	200	134	2	1	197	1	196	7e-25	96.3
26_102	12_128	27.91	215	145	4	19	227	21	231	3e-24	95.9
26_102	12_236	28.75	240	148	8	3	227	5	236	4e-24	95.1
26_102	12_1709	25.32	237	157	3	3	227	1	229	9e-24	93.6
26_102	12_478	25.62	203	144	4	24	224	5	202	8e-23	90.5
26_102	12_1213	27.35	234	149	6	3	225	1	224	4e-22	89.0
26_102	12_338	27.60	221	150	5	3	215	7	225	5e-22	88.2
26_102	12_1123	27.36	212	149	2	13	219	12	223	6e-22	88.2
26_102	12_1192	27.27	231	158	5	3	225	1	229	1e-21	88.2
26_102	12_1678	26.64	229	154	6	14	231	296	521	5e-21	88.6
26_102	12_1678	25.11	235	153	8	3	216	5	237	3e-11	58.5
26_102	12_1051	28.04	214	133	7	16	228	17	210	1e-20	84.7
26_102	12_1154	29.22	219	145	4	3	215	1	215	1e-19	80.9
26_102	12_881	27.95	229	143	7	13	226	369	590	6e-19	82.0
26_102	12_1758	22.76	246	150	5	14	233	25	256	7e-19	79.3
26_102	12_1151	26.64	244	162	7	3	233	7	246	7e-18	79.0
26_102	12_732	27.11	225	154	8	19	237	367	587	4e-16	73.6
26_102	12_1098	28.64	213	146	4	23	233	21	229	2e-15	70.9
26_102	12_1098	27.41	197	115	6	13	192	266	451	4e-12	61.2
26_102	12_1102	26.79	209	134	4	31	231	26	223	4e-15	68.2
26_102	12_963	23.21	237	170	4	3	227	4	240	1e-14	67.8
26_102	12_1328	23.28	232	165	4	1	219	1	232	2e-14	67.4
26_102	12_1030	29.34	167	105	5	3	169	323	476	4e-14	67.4
26_102	12_1030	28.29	205	97	6	12	180	15	205	2e-11	59.3
26_102	12_733	27.10	214	145	7	19	226	355	563	5e-14	67.0
26_102	12_917	29.57	186	123	4	18	199	352	533	6e-14	66.6
26_102	12_488	24.51	257	146	7	3	226	1	242	4e-13	64.3
26_102	12_488	29.48	173	101	6	4	173	320	474	2e-09	53.1
26_102	12_1329	23.89	247	154	9	6	227	14	251	4e-12	60.8
26_102	12_1165	21.30	230	163	7	3	216	1	228	5e-12	60.1
26_102	12_1403	27.64	199	126	3	18	202	16	210	7e-12	60.5
26_102	12_1403	27.38	168	105	4	3	169	312	463	1e-09	54.3
26_102	12_1370	21.96	255	173	8	3	231	5	259	1e-11	58.9
26_102	12_1703	24.15	236	151	7	17	229	21	251	2e-09	53.1
26_102	12_574	31.72	145	78	6	100	229	793	931	6e-09	52.0
26_102	12_574	31.07	103	56	5	135	226	486	584	2e-05	41.6
26_102	12_637	23.04	204	134	3	1	183	1	202	9e-09	51.2
26_102	12_637	23.58	212	139	7	8	215	324	516	4e-07	46.2
26_102	12_743	24.51	204	128	7	16	215	18	199	2e-08	49.3
26_102	12_69	21.81	188	115	4	3	181	360	524	7e-06	42.4
26_102	12_918	20.86	187	136	8	1	179	352	534	4e-05	40.0
26_103	12_535	95.97	472	19	0	1	472	1	472	0.0	 935
26_104	12_534	96.50	200	7	0	1	200	1	200	4e-145	 403
26_105	12_533	97.85	466	10	0	1	466	1	466	0.0	 937
26_106	12_532	99.16	359	3	0	1	359	1	359	0.0	 741
26_107	12_531	99.42	515	3	0	1	515	1	515	0.0	1055
26_108	12_530	89.25	214	23	0	1	214	1	214	5e-146	 406
26_108	12_920	29.58	213	135	7	10	214	11	216	7e-18	75.5
26_109	12_1030	99.28	555	4	0	1	555	1	555	0.0	1130
26_109	12_637	33.66	514	330	6	21	529	18	525	4e-93	 298
26_109	12_637	29.80	255	144	4	323	544	3	255	4e-23	99.8
26_109	12_637	28.83	333	173	10	19	326	332	625	1e-22	98.2
26_109	12_1403	30.92	524	331	13	21	533	16	519	2e-66	 226
26_109	12_1403	32.89	225	123	4	334	531	12	235	8e-26	 107
26_109	12_1403	27.34	278	159	7	19	291	325	564	1e-21	94.7
26_109	12_488	28.57	518	352	9	21	530	16	523	4e-62	 212
26_109	12_488	29.92	244	131	6	323	530	1	240	5e-24	 102
26_109	12_488	29.61	233	117	5	21	248	334	524	1e-22	97.8
26_109	12_1709	29.22	219	132	6	323	520	1	217	2e-21	90.9
26_109	12_1709	29.80	245	140	9	21	257	16	236	3e-15	71.6
26_109	12_392	23.33	493	268	19	18	476	34	450	8e-21	92.8
26_109	12_392	25.41	181	99	4	321	476	20	189	3e-11	62.0
26_109	12_38	31.53	203	117	7	317	501	13	211	2e-17	80.1
26_109	12_38	25.74	237	118	6	20	238	34	230	9e-13	65.9
26_109	12_236	32.09	187	100	7	323	490	5	183	2e-17	79.0
26_109	12_1678	24.04	391	225	14	161	521	156	504	5e-16	77.0
26_109	12_1678	21.05	247	129	8	18	238	297	503	2e-08	52.8
26_109	12_1678	30.12	83	54	1	444	522	157	239	3e-04	39.3
26_109	12_315	25.12	215	143	4	323	520	1	214	2e-15	72.8
26_109	12_315	29.06	234	116	8	21	238	16	215	2e-12	63.2
26_109	12_1213	28.51	221	113	6	323	512	1	207	2e-15	72.4
26_109	12_1213	27.62	239	122	9	21	243	16	219	8e-12	61.6
26_109	12_1192	24.17	302	195	9	22	312	21	299	9e-15	72.0
26_109	12_1192	26.37	201	127	7	339	520	21	219	4e-13	67.0
26_109	12_1123	22.94	218	146	6	324	520	3	219	4e-14	68.6
26_109	12_1123	25.73	241	125	6	18	238	14	220	8e-11	58.5
26_109	12_1051	25.73	206	109	4	21	222	19	184	9e-14	67.8
26_109	12_1051	28.98	176	106	4	338	504	19	184	7e-10	55.8
26_109	12_1194	23.87	222	141	5	319	520	5	218	1e-13	67.0
26_109	12_1194	27.54	207	120	9	19	218	22	205	9e-07	46.6
26_109	12_732	30.65	199	112	9	324	499	350	545	3e-13	67.8
26_109	12_732	23.28	232	153	7	22	250	367	576	9e-06	44.3
26_109	12_338	28.76	226	124	7	2	218	10	207	7e-13	64.3
26_109	12_338	27.83	212	122	7	323	507	7	214	3e-12	62.8
26_109	12_536	27.27	187	105	5	323	487	3	180	1e-12	63.9
26_109	12_536	29.56	203	97	6	15	205	12	180	6e-12	62.0
26_109	12_1561	28.08	203	120	9	323	501	2	202	1e-12	63.5
26_109	12_1561	26.73	217	104	5	22	219	22	202	5e-12	61.6
26_109	12_1098	22.24	490	260	17	26	476	21	428	2e-12	65.5
26_109	12_1098	26.29	194	128	6	323	502	1	193	5e-10	57.8
26_109	12_128	27.72	202	126	6	339	521	21	221	3e-12	63.9
26_109	12_128	25.11	223	138	6	20	236	19	218	5e-09	53.9
26_109	12_1154	23.61	233	146	5	10	235	6	213	3e-12	62.4
26_109	12_1154	27.68	224	131	8	323	522	1	217	1e-10	57.8
26_109	12_743	30.97	155	93	4	323	470	1	148	4e-12	62.0
26_109	12_743	43.90	41	23	0	21	61	20	60	2e-05	42.0
26_109	12_963	30.48	210	119	10	342	529	32	236	5e-12	62.8
26_109	12_1151	27.94	204	117	7	323	500	7	206	5e-12	64.3
26_109	12_1151	26.19	252	132	8	21	254	26	241	4e-11	61.6
26_109	12_881	29.11	237	116	12	21	238	377	580	7e-12	63.9
26_109	12_881	25.65	230	142	6	338	539	377	605	5e-09	54.7
26_109	12_257	24.24	198	125	5	323	500	3	195	3e-11	59.3
26_109	12_257	25.12	211	114	5	20	218	17	195	3e-10	56.6
26_109	12_891	26.83	205	110	8	22	217	23	196	1e-09	55.8
26_109	12_891	24.62	199	127	7	324	505	7	199	2e-06	45.8
26_109	12_1758	24.77	218	134	7	21	228	29	226	2e-09	54.7
26_109	12_1758	23.11	238	144	8	323	529	4	233	6e-09	53.1
26_109	12_1329	24.87	197	124	6	339	512	37	232	6e-09	53.5
26_109	12_1329	21.13	284	186	7	25	292	40	301	2e-07	49.3
26_109	12_69	26.15	218	115	8	21	233	375	551	2e-08	53.1
26_109	12_69	25.42	177	129	2	313	489	352	525	2e-05	43.5
26_109	12_917	27.18	206	113	9	21	217	352	529	1e-07	50.4
26_109	12_917	26.35	167	87	5	338	479	352	507	3e-07	48.9
26_109	12_733	25.59	211	126	10	316	499	327	533	1e-07	50.1
26_109	12_733	29.02	255	118	13	17	248	348	562	7e-07	47.8
26_109	12_1328	23.74	219	138	7	323	512	3	221	4e-07	48.1
26_109	12_1165	29.08	196	87	9	323	479	1	183	7e-07	47.0
26_109	12_1370	23.38	231	154	9	19	236	19	239	3e-06	45.1
26_109	12_1370	31.03	58	39	1	319	375	1	58	4e-04	38.5
26_109	12_1102	24.21	190	123	4	350	522	25	210	2e-05	42.0
26_109	12_1102	35.37	82	49	1	163	240	129	210	1e-04	40.0
26_109	12_478	33.87	62	37	1	161	218	113	174	5e-05	40.8
26_110	12_1029	96.86	542	17	0	1	542	1	542	0.0	1083
26_111	12_1028	93.26	267	18	0	1	267	1	267	0.0	 520
26_112	12_1027	93.85	374	23	0	1	374	1	374	0.0	 733
26_113	12_1026	98.37	307	5	0	1	307	1	307	0.0	 634
26_113	12_1264	28.17	71	49	1	141	209	262	332	6e-05	40.0
26_114	12_259	99.47	187	1	0	1	187	1	187	5e-137	 381
26_115	12_256	99.01	403	4	0	1	403	1	403	0.0	 808
26_115	12_1562	25.27	91	56	2	262	340	240	330	2e-05	42.0
26_115	12_1151	25.69	144	96	4	259	401	522	655	1e-04	39.7
26_115	12_339	22.44	205	116	8	216	394	217	404	6e-04	37.7
26_116	12_255	98.96	193	2	0	1	193	1	193	8e-141	 391
26_117	12_251	97.73	706	16	0	39	744	1	706	0.0	1419
26_117	12_2186	92.50	40	3	0	705	744	1	40	4e-20	82.8
26_118	12_1021	93.12	436	30	0	21	456	1	436	0.0	 835
26_118	12_825	26.04	169	97	5	271	433	113	259	1e-05	42.7
26_118	12_1149	51.22	41	19	1	6	46	4	43	8e-05	39.7
26_118	12_321	52.94	34	16	0	10	43	12	45	2e-04	38.9
26_119	12_1020	84.75	177	27	0	1	177	1	177	2e-113	 320
26_120	12_1019	99.18	608	5	0	1	608	1	608	0.0	1234
26_120	12_303	25.88	510	307	15	1	473	1	476	1e-39	 149
26_120	12_752	37.91	182	102	3	2	175	7	185	2e-25	 107
26_120	12_752	27.75	191	125	5	203	392	312	490	1e-11	63.2
26_120	12_214	28.17	213	129	4	6	202	14	218	7e-18	82.8
26_120	12_45	34.33	134	71	2	8	141	392	508	6e-13	67.8
26_120	12_1405	28.82	170	106	5	91	253	6	167	3e-08	51.6
26_121	12_1018	95.05	566	28	0	1	566	1	566	0.0	1056
26_122	12_1017	95.89	365	13	1	2	364	7	371	0.0	 679
26_122	12_843	29.22	219	133	8	157	360	365	576	4e-17	78.6
26_123	12_937	37.89	417	242	9	3	408	4	414	4e-76	 242
26_123	12_3	34.64	407	256	9	3	407	2	400	4e-66	 215
26_124	12_939	38.37	245	137	5	3	242	6	241	1e-46	 154
26_124	12_605	29.55	247	162	6	3	242	51	292	2e-23	93.2
26_124	12_717	25.19	262	172	6	1	243	1	257	8e-16	70.5
26_124	12_1597	31.69	183	115	5	6	185	5	180	7e-15	67.8
26_124	12_498	29.59	196	119	6	3	192	2	184	7e-14	65.1
26_124	12_1009	24.35	271	165	9	1	241	1	261	3e-08	49.3
26_124	12_84	22.57	257	170	11	3	242	7	251	4e-07	45.8
26_126	12_937	35.07	268	157	6	142	393	148	414	5e-38	 139
26_126	12_3	27.27	418	256	13	2	392	4	400	7e-33	 124
26_131	12_938	25.00	84	56	3	1	84	1	77	2e-04	32.7
26_132	12_411	31.43	140	88	4	68	203	3	138	2e-06	44.3
26_135	12_1016	88.52	566	65	0	1	566	1	566	0.0	 957
26_136	12_1015	91.32	530	46	0	1	530	1	530	0.0	1023
26_136	12_1477	25.70	179	119	6	155	329	86	254	1e-06	47.0
26_136	12_19	32.22	90	52	4	251	334	187	273	1e-05	43.5
26_138	12_323	87.62	105	13	0	1	105	1	105	6e-66	 194
26_139	12_322	77.55	98	22	0	1	98	1	98	2e-45	 141
26_140	12_321	74.25	233	60	0	1	233	4	236	8e-129	 364
26_141	12_320	87.90	157	19	0	1	157	1	157	8e-103	 292
26_142	12_319	77.29	339	77	0	1	339	1	339	0.0	 545
26_143	12_318	83.57	207	34	0	1	207	1	207	5e-130	 365
26_144	12_317	91.46	410	35	0	1	410	1	410	0.0	 788
26_144	12_1738	40.68	263	152	2	83	343	1	261	2e-63	 205
26_145	12_316	71.92	616	173	0	1	616	1	616	0.0	 897
26_146	12_315	94.19	241	14	0	1	241	1	241	1e-171	 473
26_146	12_1709	49.38	243	118	3	1	239	1	242	4e-74	 226
26_146	12_1123	44.40	241	127	3	2	237	3	241	3e-66	 205
26_146	12_128	38.96	249	141	6	1	241	1	246	1e-51	 170
26_146	12_1192	37.75	249	144	6	1	241	1	246	4e-51	 169
26_146	12_1154	37.96	216	131	3	1	214	1	215	1e-46	 154
26_146	12_257	38.43	216	126	4	1	214	3	213	7e-43	 144
26_146	12_38	30.71	241	160	4	1	239	19	254	7e-38	 134
26_146	12_338	33.04	227	141	6	1	219	7	230	4e-37	 129
26_146	12_1151	36.13	238	142	6	1	231	7	241	2e-36	 132
26_146	12_1194	31.09	238	161	3	1	236	9	245	2e-34	 123
26_146	12_1561	31.98	222	143	6	1	216	2	221	3e-33	 118
26_146	12_478	33.33	219	135	5	23	240	6	214	2e-32	 116
26_146	12_963	33.33	219	138	6	17	230	29	244	5e-32	 116
26_146	12_1758	29.57	230	156	5	16	240	29	257	2e-30	 112
26_146	12_1329	29.55	247	159	5	6	237	16	262	1e-29	 110
26_146	12_1678	32.03	231	145	8	15	237	299	525	2e-29	 112
26_146	12_1678	32.77	235	145	7	15	236	24	258	2e-28	 109
26_146	12_1328	30.45	243	149	7	1	227	3	241	4e-29	 109
26_146	12_1102	36.32	212	120	6	29	236	26	226	3e-28	 105
26_146	12_392	28.76	226	155	4	2	226	288	508	8e-27	 106
26_146	12_392	24.70	247	161	6	1	234	22	256	3e-17	77.4
26_146	12_536	27.75	227	161	3	1	226	3	227	1e-26	 101
26_146	12_1213	28.57	224	156	3	1	222	1	222	1e-25	99.0
26_146	12_733	31.78	214	136	7	17	225	355	563	2e-25	 101
26_146	12_732	32.90	231	143	6	2	225	350	575	3e-25	 100
26_146	12_881	31.96	219	135	7	16	225	377	590	6e-25	 100
26_146	12_891	27.83	230	160	3	1	230	9	232	4e-24	95.1
26_146	12_1165	30.59	219	138	5	15	222	20	235	5e-21	85.9
26_146	12_1370	28.17	252	146	10	17	233	8	259	5e-21	85.9
26_146	12_236	27.14	199	135	3	17	210	22	215	2e-18	78.6
26_146	12_637	26.38	235	146	5	1	214	3	231	4e-17	76.6
26_146	12_637	25.63	199	123	9	16	210	334	511	4e-08	49.7
26_146	12_1030	26.61	218	136	6	1	214	323	520	6e-17	75.9
26_146	12_1030	27.78	234	119	8	16	215	21	238	1e-11	59.7
26_146	12_1051	32.35	170	92	5	1	168	4	152	2e-15	69.7
26_146	12_917	29.38	194	114	7	14	196	350	531	7e-15	69.7
26_146	12_1098	29.03	217	139	8	4	209	259	471	1e-14	68.9
26_146	12_1098	24.49	196	137	3	1	192	1	189	8e-08	48.5
26_146	12_1703	23.32	223	152	7	12	216	18	239	5e-14	66.2
26_146	12_488	28.44	218	131	9	4	218	322	517	6e-14	66.6
26_146	12_488	26.14	241	140	7	1	214	1	230	3e-13	64.7
26_146	12_69	28.88	187	105	6	15	195	374	538	4e-12	61.2
26_146	12_1403	27.23	202	124	8	1	200	312	492	4e-08	49.7
26_146	12_1403	21.46	261	141	8	1	224	1	234	1e-06	44.7
26_146	12_918	27.33	161	87	6	30	175	384	529	6e-08	48.9
