35_35	31_609	25.63	238	127	9	13	202	5	240	5e-09	53.5
35_36	31_503	85.71	154	22	0	1	154	1	154	2e-90	 260
35_36	31_2020	36.51	63	33	1	75	137	509	564	3e-06	42.0
35_37	31_504	96.21	448	17	0	1	448	1	448	0.0	 873
35_37	31_2020	45.50	444	237	5	4	444	9	450	4e-127	 381
35_37	31_891	24.90	249	153	5	91	325	651	879	4e-15	73.9
35_37	31_891	21.68	346	220	13	102	432	115	424	1e-05	43.9
35_38	31_506	86.27	204	28	0	1	204	53	256	1e-125	 356
35_39	31_507	87.46	311	39	0	1	311	1	311	0.0	 565
35_39	31_1872	33.19	229	148	2	22	246	347	574	1e-35	 132
35_39	31_1872	29.45	292	185	7	22	302	26	307	7e-31	 118
35_39	31_53	31.20	250	158	5	3	239	274	522	1e-33	 128
35_39	31_53	33.51	191	113	5	22	202	37	223	1e-21	92.0
35_39	31_1045	29.86	221	150	2	17	232	15	235	2e-33	 124
35_39	31_1316	32.31	229	146	4	13	233	9	236	9e-33	 122
35_39	31_304	31.92	213	140	3	20	227	23	235	1e-30	 115
35_39	31_1566	33.33	222	140	4	12	228	9	227	3e-30	 113
35_39	31_287	29.57	230	156	3	9	232	1	230	7e-29	 108
35_39	31_17	33.05	233	145	6	10	232	3	234	1e-27	 105
35_39	31_258	29.91	214	148	2	5	217	18	230	1e-25	 101
35_39	31_39	28.44	225	155	3	7	226	2	225	2e-25	 100
35_39	31_1588	30.73	218	135	6	7	216	4	213	1e-24	97.1
35_39	31_1641	27.78	216	152	2	21	232	15	230	1e-23	94.0
35_39	31_1620	30.00	220	147	3	9	221	4	223	4e-23	92.8
35_39	31_1999	33.17	202	123	5	23	217	15	211	5e-23	91.7
35_39	31_419	28.30	212	144	2	6	211	5	214	5e-22	90.1
35_39	31_1591	29.41	204	124	6	7	196	3	200	8e-22	88.6
35_39	31_386	29.80	245	144	7	9	235	5	239	3e-21	90.1
35_39	31_386	30.19	106	69	1	133	233	391	496	1e-12	64.3
35_39	31_554	29.63	189	129	1	12	196	7	195	5e-21	85.9
35_39	31_1534	33.90	177	100	4	25	196	24	188	6e-21	86.3
35_39	31_1707	28.78	205	120	5	25	216	16	207	1e-19	82.0
35_39	31_121	28.71	209	138	5	20	220	3	208	8e-19	79.7
35_39	31_1371	29.69	229	138	6	18	238	15	228	1e-18	79.7
35_39	31_578	31.86	204	121	5	28	220	1	197	2e-18	81.6
35_39	31_1933	29.39	228	139	9	9	225	1	217	6e-18	77.4
35_39	31_76	26.60	203	141	5	23	217	30	232	9e-18	77.4
35_39	31_2003	27.27	220	127	9	23	216	20	232	2e-16	73.6
35_39	31_1694	28.64	213	140	6	22	226	366	574	4e-16	74.7
35_39	31_1237	29.73	222	134	6	9	216	1	214	1e-15	71.2
35_39	31_1412	25.91	274	170	11	10	260	13	276	2e-15	72.8
35_39	31_1412	25.33	225	140	7	26	232	304	518	5e-15	71.6
35_39	31_1711	31.16	199	119	9	23	207	272	466	2e-15	72.4
35_39	31_1711	26.21	206	147	3	27	229	21	224	8e-11	58.9
35_39	31_1097	27.06	218	137	7	21	221	20	232	4e-15	70.1
35_39	31_1693	29.36	218	134	8	22	227	354	563	2e-14	70.1
35_39	31_1984	25.82	213	140	7	26	226	20	226	2e-14	68.2
35_39	31_75	25.78	256	159	6	5	232	4	256	3e-14	68.2
35_39	31_69	26.43	227	121	6	23	216	9	222	1e-13	67.4
35_39	31_69	25.15	167	112	4	6	172	311	464	5e-08	50.1
35_39	31_766	23.32	223	157	4	20	232	26	244	2e-13	65.5
35_39	31_1360	26.36	220	123	8	7	196	1	211	1e-11	61.2
35_39	31_1360	30.38	158	92	5	18	171	330	473	7e-09	52.8
35_39	31_520	25.52	239	147	8	10	226	360	589	2e-11	60.8
35_39	31_1650	25.76	198	142	4	17	210	347	543	2e-11	60.5
35_39	31_1794	26.48	219	150	7	18	229	345	559	1e-10	58.5
35_39	31_1574	28.64	213	96	8	23	196	22	217	2e-10	57.4
35_39	31_1574	26.13	199	124	7	7	199	324	505	1e-07	48.9
35_39	31_1198	29.94	177	100	7	23	194	328	485	3e-10	57.4
35_39	31_1198	26.03	219	103	8	18	196	5	204	7e-07	46.6
35_39	31_1314	26.75	228	144	5	13	229	24	239	1e-09	54.3
35_39	31_1793	28.65	185	122	5	22	199	339	520	3e-08	50.8
35_39	31_765	23.32	253	155	11	20	246	20	259	5e-08	49.7
35_39	31_737	23.44	192	114	6	28	196	25	206	3e-07	47.0
35_39	31_1651	26.42	159	93	6	26	170	374	522	4e-05	40.8
35_40	31_508	78.84	189	40	0	1	189	1	189	3e-112	 318
35_41	31_509	91.45	152	13	0	1	152	1	152	7e-102	 289
35_42	31_510	89.40	453	48	0	1	453	1	453	0.0	 833
35_42	31_1496	28.57	469	301	15	7	452	3	460	1e-44	 163
35_44	31_511	90.93	463	42	0	1	463	1	463	0.0	 913
35_44	31_592	31.19	109	72	2	218	324	553	660	1e-05	43.5
35_45	31_512	83.00	247	39	2	1	247	6	249	5e-151	 422
35_46	31_513	92.66	109	8	0	1	109	1	109	7e-72	 209
35_47	31_514	83.29	383	64	0	1	383	1	383	0.0	 684
35_47	31_637	30.00	80	56	0	6	85	5	84	1e-05	42.7
35_48	31_515	77.84	343	76	0	2	344	4	346	0.0	 582
35_48	31_719	27.52	149	99	4	59	206	63	203	3e-12	61.6
35_49	31_607	37.61	343	184	6	4	327	1	332	2e-71	 226
35_49	31_2129	30.56	324	212	7	16	331	16	334	5e-30	 118
35_50	31_1335	61.40	57	22	0	1	57	1	57	8e-19	70.9
35_50	31_518	84.48	58	8	1	1	57	1	58	2e-17	66.6
35_51	31_520	83.31	611	102	0	1	611	1	611	0.0	1065
35_51	31_1694	35.81	497	290	11	114	600	108	585	4e-79	 261
35_51	31_1693	46.44	267	135	4	338	602	315	575	2e-70	 237
35_51	31_1794	31.24	509	302	13	116	606	95	573	9e-63	 216
35_51	31_1793	45.58	226	118	1	376	601	338	558	1e-55	 197
35_51	31_1650	34.32	236	142	3	345	574	315	543	6e-43	 158
35_51	31_1316	36.02	236	127	8	360	584	2	224	4e-27	 109
35_51	31_1933	32.77	235	137	8	360	590	2	219	4e-26	 104
35_51	31_1651	29.80	245	160	4	335	579	330	562	3e-25	 106
35_51	31_17	34.76	233	131	7	360	583	3	223	6e-25	 101
35_51	31_258	27.65	264	169	8	338	596	1	247	2e-24	 101
35_51	31_304	33.48	230	135	9	360	581	7	226	2e-24	 101
35_51	31_1641	31.65	218	135	6	377	589	16	224	1e-23	97.4
35_51	31_1045	31.82	242	139	8	360	589	2	229	1e-23	98.6
35_51	31_1412	32.93	249	143	10	349	588	278	511	7e-23	99.0
35_51	31_1412	24.80	254	142	7	364	588	12	245	2e-11	62.4
35_51	31_287	30.28	218	138	6	377	589	16	224	9e-23	95.1
35_51	31_1588	29.26	229	134	6	360	579	4	213	3e-21	89.7
35_51	31_39	30.53	226	140	6	360	580	2	215	3e-20	88.2
35_51	31_53	26.95	256	157	7	350	593	13	250	1e-19	89.7
35_51	31_53	25.11	223	137	7	378	589	303	506	2e-10	60.1
35_51	31_1707	29.63	216	126	8	392	599	28	225	3e-18	81.3
35_51	31_2003	29.83	238	139	6	359	579	6	232	9e-18	80.1
35_51	31_1984	28.33	240	147	8	366	594	6	231	4e-17	78.2
35_51	31_76	31.02	216	133	8	374	581	26	233	5e-17	77.8
35_51	31_554	28.33	233	139	8	360	581	2	217	8e-17	76.6
35_51	31_1566	26.91	223	144	6	374	589	15	225	3e-16	75.1
35_51	31_1620	26.07	234	149	6	360	584	5	223	5e-16	74.7
35_51	31_121	26.50	234	130	8	377	590	5	216	4e-15	71.6
35_51	31_578	27.96	211	136	5	383	587	1	201	2e-14	72.0
35_51	31_1872	27.08	240	141	8	360	588	333	549	8e-14	70.1
35_51	31_1872	27.78	252	163	8	359	602	6	246	1e-12	66.6
35_51	31_1591	25.00	228	154	6	360	580	3	220	3e-13	65.9
35_51	31_386	29.91	214	136	8	381	588	24	229	3e-13	68.2
35_51	31_386	25.12	215	139	7	378	579	269	474	1e-10	60.1
35_51	31_1360	26.75	243	148	7	360	583	4	235	4e-13	68.2
35_51	31_1360	28.42	183	102	7	357	535	315	472	2e-09	56.2
35_51	31_75	29.31	232	133	9	377	584	21	245	1e-12	65.1
35_51	31_1097	28.96	183	125	2	365	544	9	189	1e-12	64.7
35_51	31_1198	29.91	214	118	7	369	579	322	506	2e-12	66.2
35_51	31_1198	29.05	179	98	7	375	535	14	181	7e-08	51.2
35_51	31_1237	25.11	219	152	6	376	590	15	225	6e-12	62.4
35_51	31_419	25.23	222	137	5	364	574	10	213	2e-11	61.6
35_51	31_766	24.58	236	138	7	373	589	24	238	5e-11	60.1
35_51	31_1574	30.73	218	96	11	377	560	21	217	5e-11	61.2
35_51	31_1574	27.02	248	147	7	360	605	324	539	1e-10	60.1
35_51	31_507	25.96	235	151	8	360	589	10	226	5e-11	60.1
35_51	31_1711	24.88	213	145	4	382	590	21	222	1e-09	56.6
35_51	31_1711	26.51	347	172	16	250	535	104	428	3e-08	52.4
35_51	31_1371	27.88	165	88	5	374	535	16	152	2e-09	54.7
35_51	31_1534	24.89	225	146	7	372	592	16	221	3e-09	54.3
35_51	31_1999	24.88	209	143	8	377	581	14	212	3e-09	53.5
35_51	31_69	22.17	221	144	8	377	594	326	521	8e-08	50.8
35_51	31_737	27.75	191	103	9	383	550	25	203	5e-07	47.4
35_51	31_1314	25.75	233	143	8	376	594	25	241	9e-07	47.0
35_51	31_2059	30.83	120	68	7	481	589	812	927	3e-04	39.7
35_52	31_521	77.15	477	109	0	1	477	1	477	0.0	 748
35_53	31_522	84.32	338	52	1	1	338	1	337	0.0	 580
35_54	31_523	91.03	457	41	0	1	457	1	457	0.0	 790
35_54	31_1801	35.52	411	239	11	7	401	2	402	1e-64	 215
35_54	31_125	30.38	451	300	8	14	457	1	444	1e-60	 203
35_54	31_1213	32.39	457	293	8	7	456	13	460	1e-59	 201
35_54	31_1211	19.70	198	152	4	214	406	207	402	5e-04	38.1
35_55	31_524	72.38	362	97	1	1	359	1	362	0.0	 561
35_56	31_525	91.71	193	16	0	1	193	1	193	6e-133	 371
35_57	31_526	61.08	632	241	3	1	630	1	629	0.0	 711
35_58	31_527	96.15	442	17	0	1	442	1	442	0.0	 874
35_58	31_1443	42.00	100	57	1	5	103	66	165	2e-20	89.4
35_58	31_1443	31.63	215	88	6	248	408	177	386	3e-19	85.5
35_58	31_1035	45.00	60	31	2	50	109	185	242	1e-07	50.1
35_58	31_1812	35.71	98	42	5	13	95	566	657	6e-06	44.7
35_59	31_528	99.43	175	1	0	1	175	1	175	2e-127	 355
35_60	31_530	83.45	139	23	0	1	139	1	139	2e-67	 201
35_61	31_531	90.71	226	21	0	1	226	1	226	9e-152	 422
35_62	31_532	84.73	131	20	0	1	131	1	131	2e-81	 236
35_63	31_533	84.13	378	60	0	1	378	1	378	0.0	 667
35_64	31_534	90.06	523	52	0	1	523	1	523	0.0	 994
35_65	31_535	87.41	286	36	0	1	286	1	286	0.0	 501
35_66	31_536	84.32	389	61	0	1	389	1	389	0.0	 682
35_67	31_537	83.53	170	28	0	1	170	1	170	1e-107	 305
35_68	31_538	92.76	152	11	0	1	152	1	152	2e-105	 298
35_69	31_539	72.73	176	48	0	1	176	1	176	2e-90	 263
35_70	31_540	81.70	153	26	1	1	151	1	153	1e-91	 263
35_71	31_541	88.72	461	52	0	1	461	27	487	0.0	 863
35_72	31_542	66.30	276	92	1	1	275	1	276	3e-133	 379
35_73	31_543	85.10	208	31	0	1	208	1	208	1e-134	 377
35_74	31_544	85.08	449	66	1	1	448	1	449	0.0	 746
35_75	31_545	70.14	288	86	0	1	288	1	288	3e-158	 443
35_75	31_2052	31.83	289	194	1	1	289	10	295	4e-53	 174
35_75	31_44	28.11	281	200	2	4	283	15	294	4e-36	 129
35_75	31_30	24.57	232	154	4	66	287	9	229	6e-17	74.3
35_75	31_2040	29.63	135	89	2	16	144	22	156	1e-10	57.8
35_75	31_1916	29.41	119	83	1	1	119	9	126	1e-06	45.1
35_75	31_1880	20.33	123	98	0	1	123	6	128	6e-05	40.0
35_75	31_1459	28.21	117	84	0	1	117	6	122	2e-04	38.1
35_76	31_547	77.10	262	60	0	1	262	1	262	2e-154	 431
35_76	31_2117	28.72	195	129	3	11	205	6	190	5e-14	65.9
35_76	31_2103	27.94	204	139	5	5	204	8	207	9e-13	62.4
35_76	31_584	31.12	196	115	9	7	194	12	195	2e-09	53.1
35_76	31_1494	25.29	174	122	3	11	181	6	174	3e-07	46.2
35_76	31_822	23.94	188	138	3	7	194	6	188	3e-05	40.4
35_76	31_280	23.56	174	125	3	7	176	14	183	3e-04	37.4
35_77	31_1365	91.56	675	57	0	1	675	1	675	0.0	1310
35_77	31_1806	28.48	151	105	2	4	151	32	182	4e-12	65.5
35_78	31_1364	84.23	355	56	0	1	355	1	355	0.0	 622
35_79	31_1361	84.01	344	55	0	1	344	28	371	0.0	 549
35_79	31_360	23.95	238	163	7	29	259	65	291	9e-05	39.7
35_79	31_270	21.40	257	170	7	19	245	64	318	2e-04	38.9
35_80	31_1358	90.19	418	41	0	1	418	1	418	0.0	 766
35_81	31_1355	88.75	320	36	0	1	320	1	320	0.0	 565
35_82	31_1354	98.84	173	2	0	1	173	1	173	4e-122	 342
35_82	31_1116	37.82	156	92	3	4	156	2	155	8e-28	 101
35_83	31_1352	86.72	271	36	0	1	271	1	271	3e-177	 490
35_84	31_1351	85.71	224	32	0	1	224	1	224	1e-145	 406
35_85	31_1350	83.98	231	37	0	1	231	1	231	3e-142	 398
35_85	31_1915	21.81	188	138	2	7	193	8	187	7e-07	45.1
35_85	31_1762	26.42	212	124	9	4	194	7	207	1e-05	41.2
35_86	31_1349	89.73	331	34	0	1	331	1	331	0.0	 627
35_87	31_1348	92.27	453	35	0	1	453	1	453	0.0	 860
35_88	31_1347	69.73	261	79	0	1	261	1	261	2e-133	 378
35_89	31_1346	72.30	213	59	0	1	213	1	213	5e-113	 322
35_90	31_1345	82.58	264	46	0	1	264	1	264	3e-161	 449
35_91	31_1281	90.21	194	19	0	1	194	1	194	8e-132	 369
35_92	31_1280	98.09	314	6	0	1	314	1	314	0.0	 625
35_93	31_1279	77.16	232	53	0	1	232	1	232	1e-134	 379
35_96	31_1277	89.02	337	37	0	1	337	1	337	0.0	 632
35_96	31_1684	25.77	357	214	15	1	331	6	337	1e-19	84.7
35_96	31_235	25.00	288	179	13	3	288	2	254	7e-09	52.4
35_96	31_32	28.57	182	106	9	3	175	4	170	1e-07	48.5
35_100	31_1276	87.04	162	21	0	1	162	1	162	8e-105	 297
35_101	31_1275	73.87	444	116	0	1	444	1	444	0.0	 676
35_101	31_2120	32.80	189	114	5	259	442	199	379	6e-21	90.1
35_101	31_241	34.81	181	106	6	271	442	187	364	3e-20	88.2
35_102	31_1274	87.58	749	93	0	1	749	1	749	0.0	1396
35_102	31_1748	32.70	688	421	11	66	749	50	699	1e-120	 378
35_103	31_1273	74.21	159	37	1	1	159	9	163	3e-86	 250
35_104	31_1272	83.62	354	58	0	1	354	1	354	0.0	 642
35_106	31_1270	90.10	909	89	1	1	908	1	909	0.0	1714
35_107	31_1266	87.41	143	18	0	1	143	1	143	2e-90	 259
35_107	31_538	25.19	131	91	3	14	141	13	139	8e-06	39.7
35_108	31_1265	79.31	87	18	0	1	87	1	87	2e-47	 146
35_109	31_1264	79.58	142	29	0	1	142	12	153	2e-84	 244
35_110	31_1263	93.75	160	10	0	1	160	1	160	1e-111	 314
35_113	31_1258	79.54	259	53	0	1	259	1	259	3e-153	 428
35_113	31_1283	44.58	249	132	5	10	254	6	252	1e-60	 191
35_113	31_2105	38.58	254	135	6	1	246	1	241	2e-45	 152
35_113	31_1968	24.12	228	152	5	15	234	16	230	5e-09	51.6
35_113	31_1561	26.84	190	116	5	36	221	37	207	3e-04	37.4
35_113	31_299	31.25	64	44	0	11	74	14	77	5e-04	37.0
35_114	31_1257	83.25	197	33	0	1	197	1	197	7e-119	 336
35_115	31_1256	90.56	445	42	0	1	445	1	445	0.0	 848
35_115	31_143	30.65	124	77	3	12	132	15	132	3e-11	60.5
35_115	31_146	27.18	195	105	6	13	175	3	192	3e-09	54.7
35_115	31_1035	28.03	132	74	4	30	154	175	292	7e-05	40.8
35_116	31_1255	93.82	761	47	0	1	761	1	761	0.0	1504
35_117	31_1254	96.30	378	14	0	1	378	1	378	0.0	 762
35_118	31_1252	80.32	884	174	0	1	884	3	886	0.0	1509
35_119	31_1251	86.64	307	41	0	1	307	1	307	0.0	 523
35_119	31_67	24.12	311	218	8	1	300	9	312	3e-13	65.5
35_120	31_1246	79.46	297	61	0	1	297	1	297	4e-171	 477
35_120	31_29	25.83	271	189	6	3	265	1	267	2e-19	82.0
35_121	31_1352	27.57	243	142	9	1	236	4	219	1e-20	85.1
35_122	31_1343	92.27	453	35	0	1	453	1	453	0.0	 854
35_122	31_727	37.74	106	63	1	202	304	191	296	5e-14	70.1
35_122	31_727	42.70	89	51	0	218	306	5	93	6e-13	66.2
35_122	31_469	31.71	123	75	3	218	337	11	127	1e-05	43.1
35_123	31_1341	81.28	187	35	0	1	187	1	187	1e-115	 327
35_124	31_1340	85.75	449	64	0	1	449	1	449	0.0	 788
35_124	31_1154	48.84	389	190	5	15	400	11	393	3e-106	 322
35_124	31_1559	30.36	415	271	9	23	431	18	420	4e-48	 169
35_124	31_597	31.09	402	245	13	14	398	12	398	2e-44	 159
35_124	31_940	32.76	409	232	16	18	405	3	389	4e-43	 155
35_124	31_354	28.67	457	283	13	15	447	10	447	2e-40	 149
35_124	31_404	24.84	322	200	11	23	336	24	311	5e-14	69.7
35_124	31_1469	24.58	240	157	8	39	270	14	237	2e-06	45.8
35_124	31_298	25.69	253	153	10	20	261	2	230	1e-05	43.5
35_124	31_760	25.77	97	64	1	90	186	75	163	3e-05	40.4
35_124	31_267	24.91	273	149	12	34	290	24	256	6e-05	41.2
35_125	31_1339	88.00	450	54	0	1	450	1	450	0.0	 814
35_125	31_1914	29.67	455	288	12	8	444	10	450	1e-48	 172
35_125	31_1652	26.42	193	116	7	129	303	102	286	3e-06	44.7
35_126	31_1337	92.34	248	19	0	1	248	1	248	7e-169	 467
35_127	31_1336	87.61	113	13	1	1	112	1	113	8e-54	 164
35_128	31_1335	69.86	73	22	0	1	73	1	73	2e-30	 101
35_128	31_518	68.09	47	15	0	1	47	1	47	5e-10	47.8
35_129	31_1334	77.19	513	117	0	1	513	1	513	0.0	 845
35_130	31_1333	94.96	258	13	0	1	258	1	258	0.0	 511
35_130	31_1568	32.17	115	74	2	73	187	45	155	8e-14	65.5
35_130	31_1158	33.61	122	68	6	57	174	43	155	1e-09	53.5
35_130	31_1009	31.73	104	67	2	73	174	42	143	4e-08	49.3
35_130	31_234	25.40	126	86	4	57	179	32	152	1e-06	44.7
35_130	31_1860	26.67	105	71	3	72	175	51	150	4e-04	36.6
35_131	31_1331	68.18	352	112	0	1	352	1	352	0.0	 513
35_131	31_464	25.40	248	156	9	119	349	5	240	2e-09	53.9
35_132	31_1330	87.77	139	17	0	1	139	1	139	3e-90	 258
35_133	31_1329	89.10	156	17	0	1	156	1	156	4e-100	 285
35_134	31_1328	85.86	191	27	0	12	202	1	191	5e-123	 347
35_134	31_1109	33.73	169	96	5	41	201	27	187	2e-26	98.6
35_134	31_1223	22.75	167	88	5	32	177	42	188	8e-05	38.5
35_135	31_1327	88.14	253	30	0	1	253	1	253	3e-176	 486
35_136	31_1325	89.47	152	16	0	1	152	1	152	3e-101	 288
35_137	31_1322	96.36	467	17	0	1	467	1	467	0.0	 946
35_137	31_1386	34.29	105	64	2	361	461	453	556	5e-12	63.9
35_137	31_1386	22.10	267	170	11	17	272	14	253	5e-06	44.7
35_137	31_617	24.27	342	210	13	140	459	185	499	7e-10	57.0
35_138	31_1321	84.17	379	60	0	1	379	19	397	0.0	 677
35_139	31_1320	83.03	878	148	1	1	878	1	877	0.0	1551
35_140	31_1318	86.52	282	38	0	1	282	1	282	0.0	 506
35_140	31_84	41.03	273	158	2	12	281	3	275	8e-68	 212
35_140	31_305	30.66	274	180	5	10	282	2	266	4e-40	 139
35_140	31_36	26.77	254	184	2	14	266	5	257	6e-21	86.3
35_140	31_1043	25.00	280	180	6	11	261	3	281	2e-15	70.9
35_141	31_1317	79.47	375	77	0	1	375	1	375	0.0	 630
35_141	31_1840	37.81	365	218	5	16	372	19	382	4e-79	 248
35_141	31_147	36.86	369	222	6	16	374	24	391	3e-69	 222
35_141	31_109	24.46	323	214	9	16	331	28	327	1e-13	68.2
35_142	31_1316	81.56	347	64	0	1	347	1	347	0.0	 583
35_142	31_1045	48.52	338	173	1	1	338	1	337	6e-109	 322
35_142	31_304	46.20	342	176	1	1	342	6	339	6e-102	 304
35_142	31_39	51.53	229	107	1	1	229	1	225	6e-73	 229
35_142	31_1641	36.99	246	148	4	1	245	1	240	7e-51	 169
35_142	31_554	41.63	221	125	2	1	221	1	217	9e-51	 167
35_142	31_17	38.16	228	135	4	19	242	16	241	6e-49	 164
35_142	31_287	37.80	246	146	4	1	245	1	240	2e-46	 157
35_142	31_258	36.63	243	140	3	20	259	35	266	1e-43	 153
35_142	31_121	36.71	207	129	2	16	221	1	206	1e-43	 149
35_142	31_1588	37.39	222	125	6	1	219	3	213	6e-42	 144
35_142	31_76	32.17	258	158	5	1	245	4	257	8e-39	 137
35_142	31_1412	33.83	269	169	6	5	265	285	552	2e-38	 141
35_142	31_1412	29.23	260	163	9	1	243	5	260	4e-29	 114
35_142	31_578	33.95	215	133	3	26	239	1	207	2e-34	 130
35_142	31_507	32.02	228	148	3	9	236	13	233	2e-34	 126
35_142	31_1591	32.13	221	147	3	1	220	2	220	2e-33	 121
35_142	31_1933	35.32	201	124	2	36	236	30	224	1e-30	 114
35_142	31_2003	35.19	216	120	6	21	219	20	232	6e-29	 110
35_142	31_1707	32.00	200	129	2	25	223	18	211	6e-28	 106
35_142	31_75	33.20	247	137	9	21	243	22	264	8e-28	 107
35_142	31_1314	32.84	201	134	1	24	223	30	230	1e-27	 106
35_142	31_53	31.78	214	136	4	12	220	289	497	1e-27	 110
35_142	31_53	30.17	232	142	6	1	224	22	241	2e-20	88.6
35_142	31_766	29.02	255	163	7	1	243	4	252	3e-27	 105
35_142	31_520	35.04	234	132	8	2	224	360	584	3e-27	 108
35_142	31_1872	32.68	205	132	3	20	224	347	545	8e-27	 107
35_142	31_1872	31.56	225	145	5	2	224	7	224	2e-25	 103
35_142	31_1693	35.78	232	126	9	2	223	338	556	1e-25	 103
35_142	31_765	28.69	244	154	6	19	244	21	262	2e-24	98.2
35_142	31_1984	29.69	229	150	4	7	229	3	226	3e-24	96.3
35_142	31_1694	32.62	233	134	9	2	224	350	569	2e-23	97.8
35_142	31_1566	27.23	224	155	4	1	223	3	219	2e-23	93.6
35_142	31_1237	30.74	231	139	5	1	223	1	218	6e-23	92.4
35_142	31_386	32.71	214	137	4	19	228	19	229	2e-22	94.0
35_142	31_386	25.34	221	142	6	14	219	262	474	6e-15	71.6
35_142	31_1650	33.65	211	114	7	2	201	336	531	5e-22	93.2
35_142	31_737	30.95	210	128	5	9	204	5	211	1e-20	85.5
35_142	31_1793	30.28	218	138	6	12	223	331	540	1e-19	85.9
35_142	31_1097	28.26	230	137	5	16	230	17	233	2e-19	82.8
35_142	31_419	28.31	219	145	5	2	216	6	216	1e-18	80.9
