21_10	41_1546	33.94	221	136	4	491	701	359	579	3e-28	 116
21_10	41_238	32.47	194	126	4	503	695	365	554	1e-20	92.4
21_10	41_237	26.19	210	152	2	491	698	335	543	2e-19	88.2
21_10	41_1145	31.02	216	124	5	490	691	2	206	5e-19	85.5
21_10	41_1540	30.81	185	107	5	492	668	4	175	8e-19	83.2
21_10	41_1768	31.68	202	118	8	508	696	16	210	3e-17	79.0
21_10	41_932	32.42	182	112	6	493	668	3	179	4e-17	79.7
21_10	41_966	28.85	208	115	9	502	698	323	508	5e-17	80.9
21_10	41_966	27.86	201	125	5	505	686	13	212	4e-13	68.2
21_10	41_894	30.57	229	131	6	486	702	11	223	6e-17	80.9
21_10	41_908	26.87	201	134	6	508	696	21	220	2e-16	76.3
21_10	41_897	29.76	168	97	4	505	662	14	170	8e-16	73.9
21_10	41_831	30.57	157	93	4	511	662	38	183	3e-15	74.3
21_10	41_722	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	41_1004	29.73	185	100	6	488	661	16	181	4e-15	72.4
21_10	41_1867	30.99	171	106	5	511	675	24	188	9e-15	70.9
21_10	41_1574	27.31	216	127	6	507	698	17	226	1e-14	73.2
21_10	41_1574	27.72	202	125	7	492	691	320	502	1e-12	67.0
21_10	41_793	27.50	200	124	7	513	701	4	193	3e-14	69.3
21_10	41_1600	27.14	210	132	7	501	696	22	224	4e-14	69.3
21_10	41_890	26.02	196	116	5	501	691	322	493	7e-14	70.9
21_10	41_890	24.76	210	116	6	508	690	16	210	1e-08	53.9
21_10	41_1304	31.46	178	106	6	519	685	28	200	2e-13	67.0
21_10	41_209	34.39	157	84	4	512	661	26	170	2e-13	67.8
21_10	41_1147	28.95	190	119	6	505	684	21	204	7e-13	65.5
21_10	41_756	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	41_1601	32.12	193	110	7	513	695	18	199	3e-12	63.2
21_10	41_1665	31.35	185	105	8	501	675	293	465	5e-11	61.6
21_10	41_1665	25.48	208	133	10	508	696	25	229	1e-06	47.4
21_10	41_807	33.77	154	82	5	508	661	19	152	3e-10	57.8
21_10	41_868	27.27	176	116	4	499	668	17	186	4e-10	56.6
21_10	41_927	29.41	187	110	8	501	675	266	442	9e-10	57.4
21_10	41_927	24.68	154	112	1	508	661	16	165	6e-08	51.6
21_10	41_282	29.26	188	117	6	496	676	10	188	1e-09	56.2
21_10	41_749	23.19	207	123	9	508	686	21	219	3e-09	55.8
21_10	41_749	25.82	213	120	6	488	686	313	501	8e-09	54.7
21_10	41_1324	28.28	198	119	7	502	684	5	194	7e-09	53.5
21_10	41_127	23.48	247	128	10	492	696	6	233	4e-07	48.5
21_11	41_570	21.06	432	271	18	33	419	27	433	1e-11	62.4
21_11	41_989	23.91	297	147	13	37	284	13	279	6e-04	37.7
21_12	41_1403	92.53	1472	110	0	1	1472	1	1472	0.0	2792
21_13	41_1402	93.16	263	16	1	1	261	1	263	0.0	 500
21_14	41_1401	95.67	439	19	0	1	439	2	440	0.0	 859
21_15	41_742	25.90	278	189	7	1	266	1	273	1e-09	56.2
21_15	41_1155	22.89	166	127	1	27	191	30	195	2e-09	55.5
21_15	41_310	20.33	369	267	8	3	366	11	357	1e-07	49.7
21_17	41_368	25.00	312	199	9	92	380	1	300	8e-15	70.9
21_17	41_1327	24.57	289	201	5	117	395	26	307	2e-12	63.9
21_17	41_1428	40.74	81	40	1	1	73	1	81	1e-10	57.8
21_17	41_274	25.89	282	174	14	128	381	25	299	6e-08	50.1
21_17	41_365	24.24	264	176	10	129	380	35	286	2e-05	42.0
21_17	41_367	40.00	55	33	0	3	57	8	62	3e-04	38.5
21_17	41_1498	25.81	124	75	5	268	374	136	259	4e-04	38.1
21_18	41_1400	96.08	510	20	0	1	510	1	510	0.0	1009
21_19	41_1399	91.81	464	36	1	1	462	1	464	0.0	 860
21_20	41_1398	62.54	339	127	0	1	339	1	339	5e-160	 452
21_21	41_1397	93.84	211	13	0	1	211	1	211	8e-146	 405
21_21	41_2034	32.73	55	35	2	5	58	3	56	2e-04	37.4
21_21	41_2050	32.73	55	36	1	12	66	6	59	4e-04	36.2
21_22	41_1396	94.74	304	16	0	1	304	1	304	0.0	 603
21_22	41_672	28.85	260	177	5	1	254	1	258	5e-23	93.2
21_22	41_782	22.45	294	216	7	1	287	1	289	1e-15	72.8
21_22	41_311	22.66	278	206	5	1	277	1	270	5e-11	58.9
21_22	41_1512	24.21	252	155	11	9	243	13	245	8e-08	48.9
21_22	41_194	27.06	85	62	0	1	85	1	85	3e-07	47.4
21_22	41_112	45.45	44	24	0	18	61	9	52	1e-04	39.3
21_22	41_1425	22.66	128	91	2	2	126	5	127	2e-04	38.5
21_23	41_1395	81.94	432	78	0	1	432	22	453	0.0	 756
21_23	41_236	27.71	231	143	9	52	276	1	213	5e-11	60.1
21_24	41_1394	77.26	787	177	2	1	785	1	787	0.0	1298
21_25	41_1393	80.00	425	85	0	13	437	13	437	0.0	 719
21_26	41_1392	90.15	264	26	0	1	264	1	264	0.0	 506
21_27	41_1391	87.50	272	34	0	1	272	1	272	0.0	 505
21_28	41_1390	79.51	610	124	1	1	609	1	610	0.0	 985
21_28	41_736	26.64	244	136	7	314	543	123	337	2e-17	80.5
21_29	41_773	78.42	607	131	0	1	607	1	607	0.0	1003
21_29	41_93	24.21	599	384	22	5	585	22	568	3e-41	 154
21_30	41_772	73.29	146	39	0	1	146	1	146	1e-78	 230
21_31	41_771	67.74	62	20	0	20	81	1	62	6e-28	95.1
21_32	41_770	80.75	161	31	0	1	161	1	161	2e-97	 279
21_33	41_769	79.22	722	150	0	1	722	1	722	0.0	1218
21_33	41_870	36.67	150	80	4	213	357	629	768	6e-11	62.0
21_33	41_646	28.80	125	83	3	213	331	298	422	1e-07	50.8
21_34	41_768	87.67	811	93	1	1	811	1	804	0.0	1437
21_34	41_20	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	41_94	34.09	88	50	3	678	758	441	527	7e-06	45.4
21_35	41_767	89.79	421	43	0	1	421	1	421	0.0	 783
21_35	41_1553	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	41_1553	31.63	215	88	5	177	386	247	407	1e-19	86.7
21_35	41_941	31.54	130	73	6	66	192	66	182	3e-07	48.5
21_35	41_148	24.04	183	87	6	34	192	156	310	2e-06	46.2
21_35	41_377	30.83	133	65	7	70	188	562	681	8e-04	37.7
21_36	41_766	95.50	200	9	0	1	200	1	200	3e-144	 400
21_37	41_765	85.68	433	62	0	1	433	1	433	0.0	 751
21_38	41_764	89.47	342	36	0	1	342	1	342	0.0	 639
21_38	41_591	29.53	193	123	5	116	304	3	186	2e-12	62.4
21_38	41_740	25.75	167	100	5	113	259	275	437	1e-05	42.4
21_38	41_1156	33.33	66	43	1	107	172	68	132	0.001	35.8
21_39	41_763	86.86	807	106	0	1	807	1	807	0.0	1457
21_40	41_762	73.12	439	118	0	1	439	1	439	0.0	 661
21_41	41_761	76.19	147	35	0	132	278	1	147	5e-76	 228
21_41	41_787	65.71	35	12	0	243	277	78	112	4e-09	50.4
21_42	41_155	79.91	229	46	0	15	243	1	229	1e-137	 387
21_43	41_154	98.09	209	4	0	1	209	1	209	1e-154	 428
21_43	41_175	21.49	121	94	1	86	205	88	208	0.001	35.0
21_44	41_1608	77.94	68	15	0	1	68	1	68	3e-36	 115
21_45	41_1378	89.88	504	51	0	1	504	1	504	0.0	 945
21_45	41_741	29.22	243	139	10	1	235	1	218	6e-17	79.7
21_46	41_1379	79.50	161	33	0	2	162	1	161	4e-92	 265
21_47	41_1381	92.88	295	21	0	1	295	1	295	0.0	 573
21_48	41_1382	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	41_1383	80.19	106	21	0	1	106	1	106	1e-56	 171
21_50	41_1384	88.03	234	28	0	1	234	1	234	5e-156	 433
21_51	41_1385	73.91	368	96	0	1	368	22	389	0.0	 585
21_52	41_1386	76.99	239	52	1	316	554	138	373	3e-136	 401
21_52	41_1386	34.97	143	79	7	62	201	3	134	9e-10	56.6
21_53	41_1387	75.11	466	116	0	1	466	1	466	0.0	 706
21_54	41_1388	84.10	327	52	0	1	327	1	327	0.0	 576
21_54	41_1065	32.00	150	89	3	24	168	36	177	8e-15	71.2
21_55	41_1389	84.76	210	32	0	1	210	1	210	1e-129	 365
21_57	41_1218	22.08	308	195	10	6	271	9	313	2e-12	63.2
21_61	41_361	90.06	342	34	0	1	342	1	342	0.0	 631
21_61	41_126	28.12	224	158	3	118	339	51	273	1e-23	95.1
21_61	41_1772	26.07	211	145	4	110	313	54	260	3e-06	44.3
21_61	41_362	22.35	255	144	8	57	275	61	297	4e-05	41.2
21_62	41_362	90.88	362	33	0	1	362	1	362	0.0	 665
21_62	41_125	28.85	357	203	6	1	356	1	307	2e-31	 119
21_62	41_1771	24.18	244	160	9	127	354	69	303	3e-04	38.5
21_63	41_363	75.46	656	158	1	1	653	1	656	0.0	1060
21_63	41_124	21.53	483	306	17	147	612	68	494	2e-10	59.7
21_65	41_566	88.74	231	26	0	34	264	1	231	2e-157	 438
21_65	41_495	89.47	228	24	0	37	264	4	231	1e-155	 434
21_65	41_731	89.23	195	21	0	70	264	1	195	9e-132	 371
21_65	41_815	91.12	169	15	0	96	264	1	169	4e-117	 333
21_65	41_1271	86.93	153	20	0	70	222	1	153	1e-97	 283
21_65	41_473	50.64	233	115	0	31	263	11	243	1e-88	 263
21_65	41_865	50.64	233	115	0	31	263	11	243	2e-88	 263
21_65	41_1465	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	41_836	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	41_576	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	41_514	53.20	203	95	0	61	263	1	203	6e-80	 240
21_65	41_569	52.71	203	96	0	61	263	1	203	2e-78	 236
21_65	41_573	53.40	191	89	0	31	221	11	201	3e-76	 230
21_65	41_948	55.05	109	49	0	155	263	1	109	4e-40	 134
21_65	41_805	27.82	266	178	5	4	262	13	271	1e-32	 119
21_65	41_0	27.07	266	180	5	4	262	13	271	5e-30	 112
21_65	41_2412	89.80	49	5	0	216	264	1	49	8e-27	97.4
21_65	41_2394	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_65	41_1250	26.95	141	92	3	129	262	1	137	6e-15	67.0
21_65	41_132	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_65	41_1124	28.12	96	68	1	168	262	2	97	7e-10	52.0
21_65	41_153	25.62	121	83	3	140	257	2	118	3e-09	50.4
21_65	41_1123	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_65	41_66	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_65	41_690	22.96	257	185	6	5	261	25	268	1e-08	50.8
21_65	41_877	25.38	130	97	0	132	261	94	223	2e-08	50.1
21_65	41_743	25.38	130	97	0	132	261	58	187	2e-08	49.3
21_65	41_510	25.38	130	97	0	132	261	94	223	2e-08	49.7
21_65	41_1376	25.38	130	97	0	132	261	94	223	3e-08	49.7
21_65	41_986	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_65	41_1073	25.56	133	96	1	132	261	107	239	5e-08	48.9
21_65	41_1642	30.00	80	55	1	46	125	2	80	4e-07	44.3
21_65	41_168	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	41_158	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	41_156	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_65	41_299	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_65	41_567	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_65	41_180	20.66	242	153	7	42	250	52	287	1e-04	38.5
21_66	41_1272	90.00	100	10	0	1	100	1	100	5e-62	 184
21_66	41_565	89.00	100	11	0	1	100	1	100	1e-61	 183
21_66	41_975	88.00	100	12	0	1	100	1	100	3e-61	 182
21_66	41_374	89.00	100	11	0	1	100	1	100	4e-61	 181
21_66	41_360	68.04	97	31	0	3	99	1	97	2e-44	 139
21_66	41_186	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	41_864	68.04	97	31	0	3	99	1	97	9e-44	 137
21_66	41_1181	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	41_878	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	41_575	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	41_574	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	41_468	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	41_474	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	41_187	73.42	79	21	0	21	99	1	79	3e-37	 120
21_66	41_1645	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_66	41_1591	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_66	41_1605	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_66	41_1596	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_66	41_2258	34.12	85	52	2	11	93	3	85	6e-07	40.4
21_66	41_2369	40.74	54	30	1	40	93	1	52	4e-06	37.7
21_66	41_2365	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_68	41_1072	90.00	90	9	0	1	90	1	90	6e-57	 170
21_68	41_1125	47.62	42	21	1	25	66	20	60	5e-09	45.8
21_69	41_1071	81.71	175	32	0	1	175	1	175	5e-109	 309
21_70	41_1069	83.33	354	59	0	1	354	1	354	0.0	 582
21_70	41_1068	27.01	137	89	7	62	191	61	193	2e-05	41.6
21_71	41_1068	86.68	368	46	2	1	366	1	367	0.0	 623
21_72	41_1067	80.32	493	96	1	1	493	1	492	0.0	 825
21_72	41_457	33.44	320	202	5	182	490	106	425	8e-46	 164
21_73	41_1066	80.13	151	30	0	1	151	1	151	2e-90	 260
21_74	41_1058	84.51	284	44	0	1	284	1	284	2e-180	 499
21_75	41_1057	81.85	281	51	0	1	281	1	281	6e-179	 495
21_76	41_1056	92.65	952	70	0	1	952	1	952	0.0	1854
21_76	41_1079	20.46	826	480	23	28	766	27	762	2e-32	 132
21_76	41_857	27.08	384	176	10	6	307	5	366	1e-26	 113
21_77	41_1055	86.55	223	30	0	1	223	1	223	8e-151	 419
21_78	41_185	87.27	110	14	0	1	110	1	110	2e-64	 191
21_78	41_1751	40.35	57	34	0	43	99	44	100	3e-05	36.2
21_78	41_2224	25.77	97	72	0	3	99	2	98	5e-04	33.1
21_79	41_274	89.35	310	33	0	1	310	1	310	0.0	 575
21_79	41_1485	23.67	283	191	8	3	279	4	267	6e-13	64.7
21_79	41_368	20.37	324	231	11	1	311	1	310	3e-09	53.1
21_80	41_275	95.34	945	44	0	1	945	1	945	0.0	1841
21_80	41_756	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	41_756	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	41_269	33.63	113	65	4	825	937	482	584	1e-07	51.6
21_80	41_1540	40.00	75	42	1	832	906	137	208	6e-07	47.8
21_80	41_1768	30.65	124	73	5	820	941	130	242	9e-07	47.4
21_80	41_894	32.00	75	48	1	832	906	148	219	9e-07	48.5
21_80	41_894	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	41_932	31.88	138	75	7	774	898	74	205	6e-06	45.4
21_80	41_807	27.63	152	105	3	778	927	67	215	2e-05	43.1
21_80	41_1546	29.13	103	61	5	825	926	497	588	2e-05	43.9
21_80	41_282	37.88	66	38	1	832	897	142	204	3e-05	43.1
21_80	41_282	26.92	104	62	3	473	564	122	223	2e-04	40.4
21_80	41_1324	31.00	100	58	5	832	929	136	226	3e-05	42.7
21_80	41_1324	29.31	116	68	5	476	585	119	226	1e-04	40.8
21_80	41_1665	31.10	164	94	7	786	942	373	524	3e-05	43.5
21_80	41_1665	41.18	68	36	2	832	898	158	222	6e-05	42.7
21_80	41_237	37.80	82	47	2	825	906	466	543	4e-05	43.1
21_80	41_571	28.44	109	68	3	825	933	593	691	6e-05	42.7
21_80	41_722	28.28	145	84	5	789	932	104	229	2e-04	39.7
21_80	41_1304	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	41_831	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	41_831	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	41_897	32.84	67	42	1	832	898	138	201	0.001	37.7
21_81	41_276	77.00	200	45	1	1	200	1	199	4e-105	 301
21_82	41_277	94.53	201	11	0	1	201	1	201	1e-141	 394
21_83	41_498	31.88	229	142	6	4	231	99	314	4e-27	 103
21_83	41_499	34.91	212	116	7	2	211	13	204	1e-23	92.4
21_83	41_855	27.53	247	141	7	2	231	83	308	3e-20	84.0
21_85	41_1310	30.74	309	169	8	1	270	1	303	4e-45	 153
21_86	41_1311	25.75	233	167	3	26	253	30	261	3e-19	80.9
21_87	41_1312	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	41_1312	34.65	101	66	0	7	107	4	104	2e-20	82.0
21_89	41_28	33.94	109	65	3	121	225	32	137	6e-08	49.3
21_90	41_112	36.19	257	160	3	1	256	27	280	7e-56	 180
21_90	41_1512	28.81	243	168	3	1	242	40	278	3e-28	 107
21_90	41_782	21.86	247	176	8	1	239	37	274	1e-05	42.0
21_91	41_1099	85.51	214	31	0	1	214	1	214	4e-143	 404
21_91	41_2311	75.34	73	18	0	248	320	1	73	4e-34	 118
21_91	41_266	20.09	229	136	7	92	317	18	202	9e-07	45.1
21_92	41_1144	40.29	278	160	4	2	276	8	282	9e-66	 206
21_92	41_934	29.54	281	168	7	7	259	8	286	3e-20	84.3
21_93	41_1512	36.24	287	181	2	1	286	10	295	4e-61	 196
21_93	41_112	28.26	276	193	4	8	280	4	277	2e-29	 111
21_93	41_2265	34.18	79	52	0	205	283	8	86	1e-11	57.4
21_93	41_1396	24.69	243	163	7	1	232	6	239	2e-07	47.8
21_93	41_672	24.17	120	91	0	1	120	6	125	2e-06	44.7
21_94	41_112	45.11	235	129	0	5	239	47	281	3e-76	 232
21_94	41_1512	24.74	190	141	2	37	226	92	279	4e-17	74.7
21_95	41_1396	30.48	187	129	1	1	187	1	186	6e-23	92.8
21_95	41_672	23.22	211	161	1	1	210	1	211	7e-21	86.7
21_95	41_782	25.89	197	140	5	1	193	1	195	6e-15	70.1
21_95	41_194	38.36	73	45	0	1	73	1	73	4e-11	58.9
21_95	41_112	27.07	133	95	1	10	140	1	133	3e-08	50.1
21_95	41_1512	22.86	140	105	2	9	148	13	149	1e-05	42.0
21_96	41_959	40.66	91	54	0	16	106	11	101	3e-23	86.3
21_98	41_128	82.73	440	76	0	1	440	1	440	0.0	 713
21_99	41_126	89.49	276	29	0	1	276	1	276	6e-170	 472
21_99	41_361	28.12	224	158	3	51	273	118	339	1e-26	 103
21_99	41_1772	26.15	218	143	6	53	260	68	277	7e-09	52.0
21_100	41_125	89.10	312	34	0	1	312	1	312	0.0	 520
21_100	41_362	29.13	357	202	6	1	307	1	356	1e-40	 144
21_101	41_124	91.75	521	43	0	1	521	1	521	0.0	1005
21_101	41_363	24.23	487	308	17	56	491	136	612	8e-11	60.5
21_102	41_963	87.27	432	55	0	1	432	1	432	0.0	 759
21_102	41_190	39.84	379	214	3	1	378	5	370	6e-91	 286
21_102	41_824	37.19	398	236	5	2	396	5	391	4e-77	 246
21_102	41_1037	36.68	379	228	4	2	376	10	380	7e-69	 224
21_102	41_1060	23.42	269	157	9	129	373	106	349	1e-07	49.7
21_103	41_964	86.36	110	15	0	4	113	2	111	6e-70	 205
21_104	41_966	98.28	522	9	0	1	522	9	530	0.0	1064
21_104	41_966	26.23	244	141	4	312	518	2	243	3e-22	96.3
21_104	41_890	32.75	516	332	9	4	515	12	516	4e-91	 291
21_104	41_890	28.62	283	166	5	3	285	322	568	4e-23	99.4
21_104	41_1574	30.38	530	342	10	1	516	11	527	8e-75	 248
21_104	41_1574	26.97	241	133	4	316	516	5	242	1e-27	 113
21_104	41_749	28.57	518	352	9	8	515	21	530	4e-62	 212
21_104	41_749	30.04	233	116	5	326	516	21	248	2e-23	 100
21_104	41_749	30.60	232	125	6	3	232	333	530	6e-23	98.6
21_104	41_1768	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	41_1768	25.66	226	141	6	2	220	10	215	1e-12	63.9
21_104	41_1145	28.07	228	138	6	9	231	21	227	2e-17	79.7
21_104	41_1145	24.18	244	141	10	298	514	1	227	1e-07	49.3
21_104	41_1665	21.94	547	313	17	8	507	25	504	3e-16	77.8
21_104	41_1665	23.05	243	156	8	6	235	298	522	3e-10	58.5
21_104	41_1665	27.96	93	63	1	431	519	158	250	9e-08	50.8
21_104	41_807	26.37	182	127	3	321	498	14	192	4e-16	74.7
21_104	41_807	35.82	67	39	1	145	207	118	184	3e-06	45.1
21_104	41_1867	28.76	226	124	11	312	507	3	221	1e-14	70.1
21_104	41_1867	22.45	196	131	5	11	203	24	201	3e-08	50.8
21_104	41_831	27.31	216	137	6	300	497	8	221	6e-14	69.3
21_104	41_831	24.00	225	127	8	10	222	37	229	1e-09	56.2
21_104	41_894	28.50	214	108	8	8	206	26	209	7e-14	70.1
21_104	41_894	28.70	223	124	10	314	507	10	226	5e-13	67.8
21_104	41_932	25.69	218	139	4	9	222	21	219	1e-13	68.6
21_104	41_932	21.46	219	146	7	314	507	4	221	4e-06	45.1
21_104	41_927	21.09	512	294	15	13	488	21	458	2e-13	68.6
21_104	41_927	28.33	180	98	4	312	469	2	172	2e-10	58.9
21_104	41_927	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	41_1004	23.90	251	151	9	296	518	2	240	4e-13	65.9
21_104	41_1004	27.35	234	143	7	6	235	30	240	2e-10	57.8
21_104	41_722	29.00	231	133	12	314	519	4	228	6e-13	65.1
21_104	41_722	24.57	232	135	7	3	222	11	214	3e-11	60.1
21_104	41_868	27.85	219	119	8	312	498	8	219	9e-13	64.3
21_104	41_868	26.98	215	135	7	8	218	26	222	5e-12	62.0
21_104	41_1324	25.22	230	148	6	314	522	4	230	2e-12	63.5
21_104	41_1324	25.63	238	152	6	3	236	11	227	2e-09	54.7
21_104	41_1540	26.92	208	131	7	310	498	2	207	6e-12	61.6
21_104	41_1540	25.11	219	110	7	3	203	13	195	8e-10	55.1
21_104	41_209	25.55	227	123	6	9	222	23	216	1e-11	62.0
21_104	41_209	25.99	227	148	8	311	519	6	230	2e-09	55.5
21_104	41_282	26.05	215	129	9	311	500	5	214	2e-11	61.2
21_104	41_282	25.98	204	104	5	13	201	26	197	3e-09	54.7
21_104	41_1304	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	41_1304	24.00	225	149	7	3	222	12	219	4e-10	56.6
21_104	41_127	25.10	247	124	10	312	507	6	242	1e-10	58.9
21_104	41_127	22.61	261	172	8	6	245	19	270	8e-10	56.2
21_104	41_1147	27.54	207	121	5	325	506	23	225	1e-10	58.5
21_104	41_1147	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	41_1600	23.35	227	140	5	7	222	28	231	3e-10	57.0
21_104	41_571	25.11	235	123	8	322	521	474	690	1e-09	56.6
21_104	41_571	24.88	201	129	7	5	202	475	656	1e-08	53.9
21_104	41_756	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	41_756	28.74	174	101	6	312	466	4	173	7e-09	52.8
21_104	41_1601	28.29	205	107	7	341	518	28	219	2e-09	53.9
21_104	41_1601	24.09	220	107	7	23	222	28	207	9e-06	43.1
21_104	41_908	23.24	241	149	6	298	510	1	233	2e-09	54.3
21_104	41_908	21.40	243	160	8	8	243	21	239	9e-06	43.5
21_104	41_897	26.36	239	124	9	4	224	13	217	1e-08	51.6
21_104	41_897	23.83	214	127	8	315	500	5	210	3e-07	47.4
21_104	41_793	23.56	191	129	4	334	508	7	196	4e-08	50.4
21_104	41_268	24.03	233	123	9	325	521	196	410	1e-07	50.1
21_104	41_268	25.00	204	122	8	7	202	196	376	4e-06	45.1
21_104	41_269	23.95	238	145	7	312	521	350	579	6e-06	44.7
21_104	41_1546	20.98	286	175	11	261	521	335	594	1e-05	43.9
21_104	41_1546	24.27	206	123	6	8	202	377	560	4e-05	42.0
21_104	41_237	23.65	203	122	8	8	202	352	529	5e-05	42.0
21_105	41_968	79.76	247	50	0	11	257	1	247	3e-146	 410
21_106	41_566	88.74	231	26	0	34	264	1	231	2e-157	 438
21_106	41_495	89.47	228	24	0	37	264	4	231	1e-155	 434
21_106	41_731	89.23	195	21	0	70	264	1	195	9e-132	 371
21_106	41_815	91.12	169	15	0	96	264	1	169	4e-117	 333
21_106	41_1271	86.93	153	20	0	70	222	1	153	1e-97	 283
21_106	41_473	50.64	233	115	0	31	263	11	243	1e-88	 263
21_106	41_865	50.64	233	115	0	31	263	11	243	2e-88	 263
21_106	41_1465	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	41_836	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	41_576	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	41_514	53.20	203	95	0	61	263	1	203	6e-80	 240
21_106	41_569	52.71	203	96	0	61	263	1	203	2e-78	 236
21_106	41_573	53.40	191	89	0	31	221	11	201	3e-76	 230
21_106	41_948	55.05	109	49	0	155	263	1	109	4e-40	 134
21_106	41_805	27.82	266	178	5	4	262	13	271	1e-32	 119
21_106	41_0	27.07	266	180	5	4	262	13	271	5e-30	 112
21_106	41_2412	89.80	49	5	0	216	264	1	49	8e-27	97.4
21_106	41_2394	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_106	41_1250	26.95	141	92	3	129	262	1	137	6e-15	67.0
21_106	41_132	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_106	41_1124	28.12	96	68	1	168	262	2	97	7e-10	52.0
21_106	41_153	25.62	121	83	3	140	257	2	118	3e-09	50.4
21_106	41_1123	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_106	41_66	26.23	122	87	2	4	125	13	131	1e-08	49.3
