1_42	25_1580	22.84	197	112	4	62	219	40	235	6e-06	43.9
1_43	25_320	89.26	652	70	0	14	665	5	656	0.0	1192
1_43	25_1803	48.90	182	90	1	53	234	1	179	1e-53	 180
1_43	25_1371	36.52	230	145	1	11	239	1	230	2e-45	 159
1_43	25_910	38.29	222	134	3	17	236	1	221	1e-42	 155
1_43	25_308	37.44	219	132	3	17	234	1	215	3e-39	 141
1_43	25_1802	33.33	219	146	0	17	235	2	220	3e-39	 141
1_43	25_1077	36.00	225	141	3	14	236	3	226	3e-38	 142
1_43	25_1922	40.10	207	119	4	35	237	15	220	2e-37	 137
1_43	25_1836	40.78	206	117	4	36	237	16	220	6e-37	 136
1_43	25_186	32.59	224	148	3	17	238	1	223	4e-36	 136
1_43	25_253	35.83	240	145	5	17	253	1	234	6e-36	 133
1_43	25_1942	39.71	209	115	4	36	237	566	770	1e-32	 130
1_43	25_361	37.07	205	125	3	35	235	16	220	5e-32	 122
1_43	25_1187	33.61	244	137	6	16	246	18	249	8e-32	 124
1_43	25_1420	35.86	237	144	5	17	251	1	231	4e-31	 119
1_43	25_1611	33.77	228	125	6	18	234	3	215	4e-27	 110
1_43	25_1138	31.62	253	158	8	16	256	3	252	5e-24	99.4
1_43	25_1769	31.08	222	135	8	41	256	19	228	2e-23	97.4
1_43	25_989	29.91	234	143	6	12	238	1	220	2e-21	92.4
1_43	25_1124	28.09	235	157	5	18	250	288	512	3e-21	94.7
1_43	25_1124	25.60	207	139	4	37	235	38	237	1e-11	63.9
1_43	25_497	33.69	187	108	5	42	216	25	207	6e-21	90.1
1_43	25_170	29.18	233	151	6	36	263	349	572	1e-20	92.4
1_43	25_1815	34.72	193	112	4	40	231	25	204	2e-20	88.6
1_43	25_1739	29.65	226	145	6	18	237	338	555	2e-19	88.6
1_43	25_1506	30.49	223	142	6	18	235	338	552	3e-19	88.2
1_43	25_371	31.80	217	136	6	37	247	366	576	4e-19	87.4
1_43	25_297	31.12	196	127	4	43	236	21	210	7e-19	83.6
1_43	25_1220	31.78	214	122	7	36	236	17	219	3e-18	82.0
1_43	25_1297	32.56	215	123	9	16	216	3	209	3e-18	82.0
1_43	25_1828	30.14	219	138	9	32	236	21	238	7e-18	83.6
1_43	25_1828	28.70	216	130	8	35	236	299	504	3e-17	81.6
1_43	25_787	32.37	207	119	5	36	233	450	644	2e-17	82.4
1_43	25_699	26.67	225	152	5	17	237	3	218	2e-17	79.0
1_43	25_226	31.20	234	127	7	17	235	1	215	3e-17	78.6
1_43	25_67	27.47	233	155	5	11	238	1	224	1e-16	79.3
1_43	25_67	24.56	228	147	7	30	237	255	477	6e-12	64.7
1_43	25_1429	30.05	203	128	6	18	215	338	531	3e-16	78.2
1_43	25_1296	27.78	216	140	7	17	216	3	218	1e-15	75.1
1_43	25_978	30.09	216	123	8	36	235	377	580	2e-15	75.9
1_43	25_1696	29.56	203	132	5	37	234	372	568	2e-15	75.5
1_43	25_1269	29.08	251	151	8	35	266	20	262	4e-15	72.4
1_43	25_908	29.18	233	145	6	33	255	21	243	3e-14	69.7
1_43	25_1067	24.60	187	112	3	44	216	29	200	5e-14	69.7
1_43	25_293	28.42	190	121	7	36	215	271	455	1e-13	70.1
1_43	25_293	25.40	189	123	5	32	213	12	189	9e-07	47.8
1_43	25_666	24.23	260	180	9	17	271	5	252	3e-13	68.6
1_43	25_666	24.76	210	143	6	36	234	269	474	1e-09	57.4
1_43	25_1891	27.69	242	143	11	16	235	4	235	7e-13	65.9
1_43	25_1430	26.89	212	131	7	36	238	370	566	8e-13	67.4
1_43	25_1132	28.25	223	125	10	20	236	314	507	2e-12	65.9
1_43	25_1132	28.04	214	109	8	36	219	8	206	3e-12	65.5
1_43	25_691	28.43	204	116	7	17	216	323	500	7e-12	64.3
1_43	25_691	27.08	240	145	6	36	251	21	254	3e-11	62.4
1_43	25_1727	29.26	188	103	6	20	201	379	542	4e-11	62.0
1_43	25_949	27.04	270	155	11	17	263	3	253	8e-11	61.2
1_43	25_949	26.32	209	114	12	17	216	319	496	2e-04	40.8
1_43	25_35	26.83	205	117	7	17	216	4	180	4e-10	57.4
1_43	25_1507	25.26	194	130	6	49	235	324	509	3e-08	52.8
1_43	25_656	26.41	231	146	10	17	244	1	210	5e-08	50.4
1_43	25_1155	30.93	97	63	2	137	229	810	906	5e-07	48.9
1_43	25_1155	32.47	77	50	1	158	232	489	565	9e-06	45.1
1_43	25_1372	25.74	136	75	4	547	658	272	405	2e-06	47.0
1_43	25_1234	23.56	225	114	7	32	219	5	208	2e-06	46.6
1_43	25_1234	22.75	211	131	6	16	222	311	493	3e-06	46.6
1_43	25_1370	20.39	412	260	13	287	665	27	403	9e-05	41.2
1_43	25_1804	29.73	111	78	0	555	665	270	380	2e-04	40.4
1_44	25_319	88.76	89	10	0	1	89	1	89	2e-43	 135
1_45	25_318	71.05	190	55	0	1	190	1	190	1e-96	 280
1_46	25_317	79.82	342	69	0	1	342	1	342	0.0	 579
1_47	25_314	72.49	189	52	0	41	229	1	189	6e-99	 286
1_47	25_1443	33.80	216	122	5	3	199	1	214	1e-25	 102
1_47	25_32	35.10	151	94	1	53	199	172	322	1e-24	99.8
1_47	25_159	31.76	170	110	4	37	201	40	208	1e-15	72.0
1_48	25_313	85.02	227	34	0	1	227	2	228	1e-144	 404
1_49	25_312	79.70	202	41	0	4	205	26	227	5e-114	 325
1_50	25_310	95.45	286	13	0	1	286	1	286	0.0	 545
1_50	25_770	27.10	262	183	4	22	281	345	600	3e-21	90.1
1_50	25_1651	23.81	210	140	9	79	284	43	236	5e-04	37.0
1_51	25_309	66.67	321	105	1	2	320	1	321	3e-155	 438
1_52	25_308	87.50	216	27	0	1	216	1	216	3e-138	 387
1_52	25_910	43.89	221	120	2	1	217	1	221	3e-55	 179
1_52	25_186	40.72	221	127	3	1	217	1	221	1e-49	 164
1_52	25_1077	37.10	221	135	2	1	217	6	226	5e-44	 149
1_52	25_1420	37.16	218	134	3	1	217	1	216	1e-43	 146
1_52	25_1371	35.75	207	128	3	1	202	7	213	8e-42	 141
1_52	25_1611	37.56	221	127	4	2	217	3	217	3e-39	 137
1_52	25_1922	32.88	222	141	4	1	217	1	219	3e-38	 132
1_52	25_320	36.07	219	135	3	1	215	8	225	4e-37	 134
1_52	25_1942	35.32	218	137	3	1	215	551	767	4e-37	 135
1_52	25_253	34.68	222	134	4	1	217	1	216	2e-36	 127
1_52	25_1802	31.05	219	146	3	1	215	2	219	5e-36	 125
1_52	25_1836	33.82	207	134	2	14	217	13	219	2e-35	 124
1_52	25_361	30.91	220	147	4	2	217	3	221	1e-34	 122
1_52	25_1803	40.85	164	93	2	35	197	2	162	4e-34	 119
1_52	25_1187	33.79	219	133	3	1	215	19	229	4e-33	 120
1_52	25_1138	34.63	205	128	5	18	217	30	233	2e-28	 106
1_52	25_1769	32.87	216	136	4	1	215	1	208	9e-28	 103
1_52	25_297	35.57	194	117	5	24	215	21	208	1e-26	 100
1_52	25_908	33.67	196	124	3	6	197	13	206	4e-26	 100
1_52	25_371	33.19	226	132	9	2	217	349	565	2e-23	95.5
1_52	25_1067	28.37	215	136	3	7	212	11	216	5e-23	91.7
1_52	25_989	30.61	196	132	1	2	197	7	198	1e-22	90.1
1_52	25_1296	30.73	218	134	6	17	217	22	239	9e-22	88.2
1_52	25_1828	32.70	211	130	8	15	217	298	504	1e-21	90.1
1_52	25_1828	31.46	213	133	6	18	217	26	238	2e-21	89.4
1_52	25_497	31.58	190	117	5	25	203	27	214	2e-21	86.7
1_52	25_978	31.58	228	138	8	2	217	360	581	2e-21	89.4
1_52	25_1739	30.94	223	141	8	2	217	338	554	8e-21	87.4
1_52	25_1506	31.30	230	130	9	2	217	338	553	1e-20	87.4
1_52	25_1297	27.18	206	142	5	17	217	28	230	4e-19	80.1
1_52	25_1124	30.77	182	117	3	17	195	302	477	5e-19	82.8
1_52	25_1124	28.39	155	107	2	17	169	37	189	1e-09	53.9
1_52	25_699	28.18	220	146	4	1	215	3	215	7e-19	79.0
1_52	25_67	29.44	214	129	7	17	215	268	474	5e-18	79.0
1_52	25_67	23.65	203	144	4	1	197	5	202	2e-11	59.3
1_52	25_1696	29.54	237	132	9	2	217	348	570	6e-17	75.9
1_52	25_1220	26.79	224	151	6	1	217	2	219	7e-17	73.2
1_52	25_1891	29.07	227	130	9	14	217	18	236	1e-16	72.8
1_52	25_1269	27.23	235	143	8	1	215	1	227	3e-16	71.6
1_52	25_787	31.52	165	98	4	14	170	447	604	7e-16	72.8
1_52	25_666	24.17	211	149	5	15	216	267	475	1e-15	71.6
1_52	25_666	26.37	201	141	4	1	197	5	202	3e-14	67.4
1_52	25_1507	28.44	225	140	7	1	215	295	508	1e-15	71.6
1_52	25_949	28.70	223	128	9	16	215	17	231	3e-15	70.9
1_52	25_949	27.70	148	81	6	28	169	345	472	4e-04	37.0
1_52	25_1429	30.58	206	123	8	2	197	338	533	1e-14	68.6
1_52	25_170	28.76	226	139	8	2	217	335	548	1e-14	68.6
1_52	25_1430	30.86	175	101	7	12	176	365	529	4e-13	64.3
1_52	25_1815	26.18	191	120	3	11	196	15	189	1e-12	61.6
1_52	25_35	28.43	204	108	8	18	211	20	195	2e-12	60.8
1_52	25_226	26.46	223	147	6	1	215	1	214	4e-12	60.1
1_52	25_691	27.56	225	128	8	1	216	323	521	6e-12	60.5
1_52	25_691	24.68	235	139	7	7	213	11	235	4e-09	52.0
1_52	25_1234	25.31	241	141	8	1	217	1	226	2e-10	56.2
1_52	25_1234	26.77	198	122	5	7	201	315	492	8e-10	54.3
1_52	25_1727	30.86	175	95	6	13	181	388	542	2e-10	55.8
1_52	25_656	27.93	222	130	8	1	215	1	199	2e-10	54.7
1_52	25_1132	23.01	239	130	6	13	216	4	223	6e-09	51.6
1_52	25_1132	24.14	174	97	6	5	169	315	462	5e-08	48.9
1_52	25_293	26.70	191	118	9	21	197	275	457	2e-07	46.6
1_52	25_1155	34.33	67	41	1	138	201	832	898	1e-04	38.9
1_53	25_307	93.91	312	19	0	1	312	1	312	0.0	 568
1_53	25_1305	34.67	300	176	6	9	300	1	288	3e-44	 155
1_54	25_653	92.79	527	38	0	1	527	1	527	0.0	1028
1_54	25_1053	27.27	198	125	6	9	200	3	187	1e-09	57.0
1_54	25_1569	30.00	90	60	2	9	97	198	285	2e-05	43.1
1_54	25_1809	22.99	174	106	5	40	202	6	162	2e-04	38.5
1_54	25_1099	29.63	189	101	7	231	395	9	189	3e-04	38.9
1_55	25_652	95.24	714	34	0	1	714	1	714	0.0	1401
1_56	25_651	96.51	401	14	0	1	401	1	401	0.0	 799
1_57	25_650	89.06	320	35	0	1	320	1	320	0.0	 544
1_58	25_649	96.40	333	12	0	1	333	1	333	0.0	 645
1_58	25_843	26.98	278	148	10	23	279	17	260	1e-11	61.2
1_58	25_1212	27.27	88	47	2	50	120	1286	1373	8e-04	37.4
1_59	25_648	87.13	202	26	0	1	202	1	202	9e-128	 359
1_60	25_647	94.64	112	6	0	1	112	1	112	8e-64	 189
1_61	25_646	72.51	713	157	10	4	704	1	686	0.0	1018
1_61	25_829	32.00	150	89	3	39	180	24	168	1e-14	72.0
1_61	25_843	24.90	241	141	6	6	234	10	222	3e-10	58.9
1_63	25_644	82.49	611	104	1	1	608	1	611	0.0	1070
1_63	25_1006	23.97	413	257	14	13	399	21	402	2e-15	75.5
1_63	25_1193	22.38	344	220	13	24	338	31	356	6e-12	64.3
1_63	25_519	25.96	104	77	0	223	326	249	352	1e-07	50.8
1_63	25_143	27.37	95	66	2	243	336	511	603	1e-06	47.4
1_63	25_1134	22.00	250	170	5	106	343	129	365	1e-04	40.8
1_64	25_566	78.25	653	139	2	7	656	5	657	0.0	1086
1_64	25_1191	26.78	743	416	23	22	656	26	748	1e-63	 223
1_64	25_1681	31.22	221	132	6	9	224	16	221	4e-21	94.0
1_64	25_1681	29.53	149	86	6	405	550	476	608	8e-06	45.1
1_64	25_349	31.37	153	85	4	16	159	9	150	6e-13	68.2
1_64	25_349	23.23	254	146	9	395	632	468	688	5e-05	42.4
1_64	25_1736	27.33	150	87	3	37	177	1	137	3e-10	59.7
1_64	25_27	28.24	170	101	4	40	209	54	202	6e-10	58.2
1_64	25_27	22.32	466	282	19	187	632	277	682	5e-04	39.3
1_64	25_1970	26.20	187	102	7	32	205	32	195	1e-08	53.9
1_64	25_1404	22.43	214	140	9	8	205	7	210	1e-05	44.3
1_64	25_1216	29.37	126	81	3	362	483	443	564	9e-05	41.6
1_65	25_1774	71.33	293	82	2	16	308	16	306	3e-151	 427
1_65	25_223	30.11	279	176	8	38	308	46	313	8e-33	 121
1_66	25_565	91.03	435	39	0	4	438	6	440	0.0	 844
1_66	25_1540	28.16	380	240	10	12	372	11	376	1e-41	 151
1_67	25_564	85.28	462	68	0	1	462	1	462	0.0	 769
1_67	25_1343	23.13	454	328	8	2	446	17	458	2e-21	93.2
1_68	25_558	92.66	668	49	0	1	668	1	668	0.0	1312
1_68	25_133	27.80	205	123	8	29	222	106	296	6e-07	48.9
1_69	25_557	90.19	316	31	0	1	316	1	316	0.0	 595
1_69	25_592	26.10	249	124	11	16	258	6	200	2e-07	47.4
1_70	25_555	73.64	755	197	1	1	753	1	755	0.0	1163
1_70	25_1021	27.81	169	105	6	3	162	11	171	6e-09	54.3
1_70	25_488	28.23	124	82	4	3	123	5	124	3e-07	49.7
1_70	25_1086	45.00	40	22	0	2	41	4	43	5e-04	39.3
1_70	25_1519	26.38	163	102	7	4	157	201	354	9e-04	38.5
1_71	25_554	77.78	117	26	0	1	117	1	117	2e-69	 204
1_72	25_553	81.43	377	70	0	1	377	1	377	0.0	 657
1_72	25_1126	27.55	265	155	12	6	248	7	256	4e-14	69.3
1_73	25_552	73.19	276	70	1	1	272	1	276	1e-156	 438
1_74	25_551	58.38	656	251	2	6	639	6	661	0.0	 743
1_75	25_550	87.71	236	29	0	1	236	1	236	5e-155	 431
1_76	25_549	87.33	292	37	0	1	292	1	292	0.0	 539
1_77	25_548	77.02	248	57	0	5	252	5	252	4e-147	 412
1_78	25_547	83.23	167	28	0	1	167	42	208	1e-104	 300
1_79	25_546	88.79	107	12	0	4	110	5	111	9e-70	 204
1_80	25_545	80.67	688	133	0	1	688	1	688	0.0	1148
1_81	25_544	91.07	280	25	0	1	280	1	280	0.0	 542
1_82	25_543	94.01	334	20	0	1	334	1	334	0.0	 651
1_83	25_542	82.24	456	81	0	1	456	1	456	0.0	 782
1_84	25_265	84.23	336	53	0	1	336	1	336	0.0	 610
1_85	25_264	88.80	259	29	0	1	259	1	259	6e-166	 461
1_85	25_1455	25.91	220	135	7	2	204	25	233	4e-05	40.8
1_86	25_263	97.52	403	10	0	1	403	1	403	0.0	 816
1_87	25_262	90.37	457	44	0	1	457	1	457	0.0	 839
1_87	25_1293	21.69	378	262	13	92	454	94	452	4e-08	51.2
1_88	25_261	88.09	361	43	0	1	361	1	361	0.0	 678
1_89	25_0	56.87	415	174	1	1	410	1	415	3e-172	 489
1_89	25_1718	57.66	385	158	2	31	410	1	385	6e-159	 454
1_89	25_1703	41.59	113	65	1	224	336	1	112	2e-28	 105
1_89	25_1702	62.79	43	16	0	344	386	1	43	3e-14	65.1
1_89	25_2459	40.00	45	27	0	3	47	4	48	4e-05	38.9
1_92	25_1211	93.18	44	3	0	495	538	1	44	3e-22	88.2
1_93	25_1558	28.26	138	94	3	48	184	115	248	2e-08	49.3
1_93	25_898	25.81	155	74	8	56	184	1	140	2e-04	37.4
1_94	25_364	84.78	184	28	0	1	184	1	184	4e-108	 308
1_95	25_363	92.64	611	45	0	1	611	1	611	0.0	1181
1_96	25_362	83.54	237	39	0	1	237	1	237	1e-142	 400
1_96	25_112	33.90	236	131	3	1	230	1	217	3e-39	 135
1_96	25_891	27.66	235	152	4	14	244	23	243	8e-22	88.2
1_96	25_111	27.27	187	122	1	50	236	61	233	3e-19	80.5
1_96	25_1732	33.58	134	87	2	103	236	94	225	3e-18	77.4
1_96	25_1291	22.58	217	147	1	14	230	21	216	2e-15	69.3
1_96	25_252	25.21	238	162	4	6	230	12	246	3e-15	68.9
1_96	25_163	30.95	126	86	1	109	233	99	224	7e-14	65.1
1_96	25_1942	36.08	97	62	0	103	199	387	483	3e-13	65.1
1_96	25_1421	24.58	236	148	4	2	229	16	229	6e-12	59.7
1_96	25_1422	28.71	101	72	0	101	201	105	205	3e-11	58.2
1_96	25_1694	23.50	217	154	3	4	215	10	219	8e-09	51.2
1_97	25_361	92.56	242	18	0	1	242	1	242	8e-172	 474
1_97	25_253	45.42	240	126	3	3	241	2	237	2e-67	 208
1_97	25_1420	44.21	242	126	3	3	241	2	237	3e-62	 195
1_97	25_1836	39.83	241	143	2	3	242	2	241	1e-57	 184
1_97	25_1922	39.50	238	139	2	3	236	2	238	1e-57	 183
1_97	25_1942	40.00	240	143	1	3	242	552	790	3e-55	 186
1_97	25_910	38.16	228	135	4	16	241	19	242	5e-50	 166
1_97	25_186	35.37	246	145	6	3	240	2	241	9e-47	 157
1_97	25_1077	36.82	239	136	6	11	241	16	247	2e-42	 146
1_97	25_1611	34.45	238	143	4	1	233	1	230	7e-41	 142
1_97	25_320	39.32	206	121	3	16	221	26	227	1e-37	 136
1_97	25_1187	34.35	230	140	4	6	233	24	244	2e-36	 131
1_97	25_308	32.38	210	138	3	10	219	10	215	7e-35	 123
1_97	25_297	39.29	196	103	5	33	224	30	213	1e-33	 120
1_97	25_1802	32.37	207	132	5	17	221	21	221	1e-32	 117
1_97	25_1769	34.70	219	131	4	3	220	2	209	2e-30	 112
1_97	25_1371	32.04	206	133	5	16	219	25	225	5e-30	 110
1_97	25_1138	32.41	216	130	8	14	221	26	233	6e-30	 111
1_97	25_1828	31.25	256	152	9	3	241	277	525	1e-28	 110
1_97	25_1828	29.17	240	152	8	16	241	24	259	1e-22	93.2
1_97	25_1803	32.80	186	118	3	34	219	1	179	2e-28	 105
1_97	25_371	33.04	230	134	9	3	223	349	567	7e-26	 102
1_97	25_1891	29.54	237	150	9	18	240	22	255	2e-24	96.3
1_97	25_1297	28.63	227	143	8	17	234	28	244	3e-24	95.5
1_97	25_989	29.09	220	147	4	16	234	21	232	4e-24	95.5
1_97	25_170	29.91	234	135	8	2	223	334	550	1e-23	96.7
1_97	25_978	33.05	233	135	7	3	223	360	583	2e-23	95.9
1_97	25_497	27.96	211	133	7	23	220	20	224	3e-23	92.0
1_97	25_699	29.30	215	145	3	11	224	12	220	7e-22	88.2
1_97	25_1220	28.26	230	149	5	1	223	1	221	9e-22	88.2
1_97	25_1124	27.46	244	162	6	3	240	288	522	4e-21	89.4
1_97	25_1124	29.52	227	145	7	3	223	23	240	1e-18	82.0
1_97	25_908	27.39	241	167	3	3	240	10	245	8e-21	85.5
1_97	25_1739	31.00	229	142	8	2	223	337	556	1e-20	87.8
1_97	25_1696	28.27	237	141	7	15	239	369	588	1e-19	84.7
1_97	25_1506	30.62	209	129	8	24	226	360	558	3e-19	83.6
1_97	25_67	26.44	208	145	2	16	220	19	221	1e-17	78.2
1_97	25_67	34.62	78	51	0	142	219	397	474	1e-12	63.2
1_97	25_1429	32.04	206	123	7	3	201	338	533	2e-17	77.8
1_97	25_1296	26.86	242	154	9	13	234	18	256	5e-17	75.1
1_97	25_226	29.36	235	140	6	3	226	2	221	3e-16	71.6
1_97	25_35	30.10	206	115	5	14	215	15	195	5e-16	71.2
1_97	25_1067	25.34	221	148	5	3	216	6	216	6e-16	71.6
1_97	25_666	27.54	236	142	8	14	235	266	486	2e-15	71.6
1_97	25_666	25.23	218	155	3	3	217	6	218	1e-14	69.3
1_97	25_1815	32.14	196	102	7	29	216	33	205	1e-14	67.8
1_97	25_949	26.34	224	132	8	18	219	19	231	2e-14	68.6
1_97	25_949	27.19	217	122	7	18	229	335	520	1e-12	62.8
1_97	25_1269	28.05	221	135	6	14	220	18	228	3e-14	66.6
1_97	25_1507	29.55	220	140	8	10	224	304	513	3e-13	64.7
1_97	25_691	22.48	218	147	6	3	219	324	520	4e-13	64.7
1_97	25_691	27.83	230	134	8	14	220	18	238	9e-12	60.5
1_97	25_787	31.07	177	108	4	28	200	461	627	1e-12	63.5
1_97	25_1430	28.77	212	105	11	31	227	384	564	5e-12	61.2
1_97	25_293	27.37	179	117	3	22	197	21	189	3e-11	58.9
1_97	25_293	28.05	221	144	7	3	214	257	471	2e-10	56.6
1_97	25_1132	25.33	225	146	7	12	219	3	222	4e-11	58.5
1_97	25_1132	25.82	213	117	9	18	221	327	507	2e-09	53.5
1_97	25_656	23.44	209	137	7	13	221	16	201	2e-09	52.8
1_97	25_1727	27.84	176	85	7	28	193	403	546	1e-07	48.1
1_97	25_1234	35.44	79	48	1	143	221	151	226	1e-07	48.1
1_97	25_1155	31.34	67	43	1	142	205	832	898	6e-04	37.0
1_98	25_360	86.05	215	30	0	1	215	1	215	6e-139	 388
1_98	25_2212	24.19	124	93	1	36	158	24	147	3e-04	36.6
1_99	25_359	88.21	229	27	0	1	229	1	229	3e-140	 393
1_100	25_357	80.29	477	94	0	1	477	1	477	0.0	 808
1_100	25_1311	43.18	44	25	0	14	57	16	59	2e-04	38.5
1_101	25_1792	80.72	166	32	0	1	166	1	166	1e-98	 282
1_102	25_668	91.68	541	45	0	1	541	1	541	0.0	 972
1_103	25_667	79.13	230	48	0	1	230	1	230	2e-137	 386
1_104	25_664	96.72	641	21	0	1	641	1	641	0.0	1313
1_104	25_1485	26.32	133	96	2	260	391	36	167	4e-11	62.0
1_104	25_1485	25.30	166	113	4	474	630	405	568	2e-09	56.6
1_105	25_663	97.44	156	4	0	1	156	1	156	2e-98	 281
1_106	25_662	98.46	65	1	0	1	65	1	65	5e-41	 128
1_107	25_661	100.00	117	0	0	1	117	1	117	1e-77	 225
1_108	25_660	92.05	327	26	0	1	327	1	327	0.0	 638
1_109	25_659	82.01	795	143	0	1	795	1	795	0.0	1372
1_110	25_658	92.78	97	7	0	1	97	1	97	4e-61	 181
1_110	25_1474	34.44	90	59	0	3	92	1	90	2e-15	63.9
1_110	25_584	28.26	92	65	1	3	93	1	92	5e-12	55.1
1_111	25_583	66.93	765	252	1	1	765	1	764	0.0	1025
1_111	25_1265	25.00	108	55	3	508	609	11	98	4e-05	42.4
1_114	25_582	77.01	335	77	0	1	335	1	335	0.0	 554
1_115	25_581	89.76	254	26	0	1	254	1	254	5e-169	 468
1_116	25_1776	96.00	100	4	0	1	100	1	100	4e-68	 204
1_117	25_578	85.55	173	23	2	1	171	1	173	1e-108	 308
1_118	25_577	96.81	313	10	0	1	313	1	313	0.0	 624
1_119	25_576	82.45	319	56	0	1	319	1	319	0.0	 563
1_120	25_575	89.29	140	15	0	1	140	1	140	8e-93	 265
1_121	25_574	76.22	185	44	0	1	185	1	185	1e-99	 286
1_122	25_573	75.54	233	57	0	1	233	1	233	3e-128	 363
