28_32	13_460	27.09	251	145	8	2	235	83	312	7e-22	88.6
28_33	13_219	91.04	201	18	0	1	201	1	201	5e-137	 382
28_34	13_220	81.91	199	36	0	1	199	1	199	3e-120	 340
28_35	13_221	94.61	946	51	0	1	946	1	946	0.0	1837
28_35	13_1460	31.41	156	83	7	793	939	100	240	5e-10	57.0
28_35	13_1460	28.00	100	63	3	486	584	135	226	1e-04	40.4
28_35	13_1068	33.33	114	66	4	824	937	481	584	3e-08	53.5
28_35	13_933	31.39	137	82	5	808	942	114	240	3e-08	51.6
28_35	13_911	40.00	75	42	1	832	906	137	208	6e-07	47.4
28_35	13_819	32.00	75	48	1	832	906	148	219	1e-06	48.5
28_35	13_819	32.47	77	50	1	489	565	148	222	8e-06	45.4
28_35	13_166	31.72	145	79	6	792	927	113	246	1e-06	48.1
28_35	13_166	25.73	206	122	9	479	663	148	343	4e-05	43.1
28_35	13_1305	31.62	117	60	6	476	583	119	224	2e-06	46.2
28_35	13_1305	32.65	98	55	5	832	927	136	224	5e-06	45.1
28_35	13_1237	30.00	110	65	5	825	933	499	597	3e-06	46.6
28_35	13_1639	31.53	111	63	5	830	938	127	226	6e-06	44.7
28_35	13_1018	31.16	138	76	7	774	898	74	205	1e-05	44.3
28_35	13_1680	31.03	116	71	3	830	944	422	529	2e-05	43.9
28_35	13_1680	39.71	68	37	2	832	898	158	222	9e-05	42.0
28_35	13_727	38.10	63	36	1	832	894	142	201	3e-05	43.1
28_35	13_727	28.09	89	54	2	484	564	137	223	3e-04	39.7
28_35	13_845	27.10	107	73	3	824	929	153	255	5e-05	42.0
28_35	13_1069	31.07	103	61	3	825	927	470	562	6e-05	42.4
28_35	13_720	30.00	100	62	3	484	582	146	238	7e-05	42.0
28_35	13_720	30.91	110	64	5	832	938	151	251	4e-04	39.7
28_35	13_1089	32.35	102	64	3	825	924	114	212	9e-05	41.2
28_35	13_1089	29.82	114	71	4	482	593	114	220	5e-04	38.9
28_35	13_505	38.57	70	39	2	825	894	466	531	9e-05	42.0
28_35	13_244	30.71	127	76	5	818	941	410	527	1e-04	41.6
28_35	13_244	29.73	111	68	4	475	583	410	512	1e-04	41.2
28_35	13_244	30.30	99	60	3	832	929	156	246	4e-04	40.0
28_35	13_496	27.59	145	85	5	789	932	104	229	0.001	37.7
28_36	13_222	88.06	310	37	0	1	310	1	310	0.0	 575
28_36	13_533	24.65	284	189	9	3	280	4	268	1e-14	69.3
28_36	13_113	21.07	318	232	8	1	309	1	308	4e-10	56.2
28_36	13_848	25.57	305	169	14	2	282	3	273	8e-10	55.1
28_54	13_586	83.69	423	69	0	1	423	1	423	0.0	 763
28_55	13_585	77.50	280	62	1	1	279	1	280	3e-164	 458
28_55	13_121	23.91	138	77	4	82	208	84	204	2e-04	37.7
28_56	13_46	88.22	501	57	1	1	499	1	501	0.0	 874
28_56	13_1393	30.65	434	273	11	20	440	1	419	3e-50	 176
28_56	13_1038	31.87	411	268	7	29	436	1	402	9e-50	 174
28_56	13_204	28.92	446	271	12	10	435	15	434	1e-43	 158
28_56	13_832	29.44	394	235	13	26	413	23	379	3e-27	 109
28_57	13_48	78.54	219	47	0	1	219	1	219	3e-131	 372
28_57	13_49	79.71	69	14	0	217	285	1	69	1e-35	 121
28_58	13_50	72.44	254	70	0	1	254	1	254	5e-145	 407
28_59	13_51	76.81	401	92	1	1	400	1	401	0.0	 628
28_60	13_289	74.97	747	187	0	25	771	1	747	0.0	1134
28_60	13_296	23.50	549	318	15	291	737	168	716	5e-18	84.7
28_61	13_288	80.76	317	61	0	1	317	1	317	0.0	 536
28_62	13_287	80.36	336	66	0	1	336	1	336	0.0	 563
28_63	13_286	92.31	403	31	0	7	409	1	403	0.0	 783
28_64	13_285	88.61	237	27	0	1	237	1	237	5e-158	 439
28_64	13_464	53.71	229	106	0	3	231	2	230	2e-84	 251
28_64	13_591	25.14	179	109	4	51	213	36	205	1e-06	44.3
28_65	13_1533	82.60	362	62	1	19	380	1	361	0.0	 578
28_65	13_1029	57.37	380	159	2	1	380	29	405	5e-161	 459
28_65	13_450	28.50	379	242	9	12	380	38	397	6e-41	 147
28_66	13_284	73.01	389	105	0	1	389	1	389	0.0	 601
28_67	13_283	81.87	651	118	0	1	651	1	651	0.0	1124
28_67	13_280	25.72	346	211	13	1	323	5	327	2e-15	75.1
28_68	13_282	96.95	131	4	0	1	131	1	131	2e-92	 263
28_69	13_281	91.67	432	36	0	1	432	1	432	0.0	 802
28_70	13_280	81.72	558	102	0	3	560	2	559	0.0	 955
28_70	13_283	24.47	331	200	12	6	313	1	304	1e-13	69.7
28_71	13_279	76.53	196	46	0	93	288	1	196	8e-113	 324
28_71	13_547	29.88	251	121	4	8	252	18	219	5e-31	 115
28_72	13_1098	25.10	526	327	23	60	551	17	509	6e-26	 108
28_72	13_945	27.43	175	105	7	59	214	34	205	7e-09	55.1
28_73	13_278	88.60	772	84	2	1	772	9	776	0.0	1422
28_73	13_39	35.16	91	58	1	630	720	171	260	8e-10	57.8
28_73	13_39	41.67	72	39	2	651	720	277	347	2e-09	57.0
28_73	13_39	26.52	132	80	2	636	767	442	556	4e-06	45.8
28_73	13_39	32.88	73	47	2	654	724	367	439	2e-04	40.8
28_73	13_1210	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_74	13_277	82.39	159	28	0	1	159	1	159	5e-97	 277
28_74	13_1012	36.36	132	82	2	27	156	26	157	7e-24	89.7
28_75	13_475	23.15	298	212	5	10	301	322	608	7e-24	98.2
28_75	13_941	23.24	241	171	8	70	304	430	662	2e-09	54.3
28_76	13_941	30.77	260	163	5	21	264	23	281	1e-30	 117
28_76	13_475	22.76	290	162	10	3	248	26	297	2e-09	53.5
28_76	13_19	24.07	241	155	8	46	263	130	365	8e-06	42.7
28_77	13_1492	23.35	227	160	7	61	281	189	407	0.001	37.4
28_78	13_276	69.41	353	108	0	15	367	1	353	0.0	 533
28_79	13_854	95.93	492	20	0	1	492	1	492	0.0	 969
28_80	13_853	87.30	441	56	0	1	441	43	483	0.0	 750
28_80	13_639	26.64	458	307	13	1	441	40	485	6e-28	 111
28_81	13_852	87.85	288	35	0	1	288	1	288	0.0	 533
28_81	13_599	33.61	122	69	4	152	265	48	165	2e-07	47.0
28_81	13_1439	28.57	147	92	7	128	268	180	319	2e-05	41.2
28_82	13_851	90.75	335	31	0	1	335	1	335	0.0	 642
28_82	13_1386	32.60	227	142	4	19	235	4	229	2e-28	 109
28_82	13_1591	28.49	186	109	6	77	246	64	241	7e-17	76.3
28_83	13_850	98.98	98	1	0	1	98	1	98	5e-69	 201
28_83	13_1308	28.79	66	47	0	32	97	413	478	5e-04	33.9
28_84	13_842	98.38	247	4	0	1	247	1	247	0.0	 498
28_85	13_841	92.59	162	12	0	1	162	1	162	2e-99	 283
28_86	13_840	89.46	1063	112	0	1	1063	1	1063	0.0	1965
28_87	13_839	64.86	313	90	8	1	307	1	299	3e-132	 379
28_88	13_838	86.46	687	93	0	5	691	4	690	0.0	1247
28_89	13_837	85.38	171	25	0	1	171	1	171	1e-110	 313
28_90	13_836	85.35	198	29	0	1	198	1	198	1e-127	 358
28_91	13_1607	61.34	238	91	1	1	238	1	237	5e-98	 286
28_92	13_835	89.46	389	41	0	1	389	1	389	0.0	 728
28_93	13_834	85.77	260	37	0	1	260	1	260	7e-171	 473
28_93	13_1122	28.46	260	171	6	1	253	1	252	6e-29	 108
28_94	13_833	80.54	370	72	0	1	370	1	370	0.0	 637
28_95	13_832	92.49	413	31	0	1	413	1	413	0.0	 752
28_95	13_46	26.22	431	271	12	23	413	26	449	9e-26	 105
28_95	13_1038	27.41	332	212	7	74	381	56	382	2e-19	85.9
28_95	13_204	28.40	243	143	10	74	292	81	316	4e-13	66.6
28_95	13_487	22.50	160	111	2	111	257	7	166	6e-08	49.7
28_95	13_1393	22.95	244	164	6	23	242	7	250	3e-07	48.1
28_95	13_427	21.63	245	185	5	107	351	101	338	3e-07	47.8
28_95	13_176	25.14	175	126	2	50	223	42	212	6e-06	43.9
28_95	13_1534	21.32	272	195	7	60	327	41	297	2e-04	39.3
28_96	13_831	90.85	295	27	0	1	295	1	295	0.0	 564
28_96	13_665	30.20	255	158	6	46	293	1	242	1e-25	99.8
28_96	13_485	24.70	247	181	3	48	292	7	250	4e-18	77.8
28_96	13_765	28.52	256	166	8	48	292	9	258	5e-16	72.4
28_96	13_1876	31.65	79	52	1	215	291	61	139	2e-08	48.9
28_96	13_592	26.53	196	116	6	51	235	2	180	2e-07	47.4
28_97	13_830	84.77	558	85	0	1	558	1	558	0.0	 992
28_97	13_409	41.20	568	315	6	3	555	6	569	3e-154	 454
28_97	13_615	28.88	547	358	11	5	540	9	535	3e-56	 196
28_98	13_829	93.53	309	20	0	1	309	1	309	0.0	 607
28_99	13_828	96.75	616	20	0	1	616	1	616	0.0	1192
28_99	13_616	30.05	579	351	17	37	608	68	599	4e-59	 206
28_100	13_827	90.04	512	51	0	2	513	1	512	0.0	 934
28_101	13_1253	28.57	147	67	6	54	194	2	116	5e-06	41.6
28_103	13_428	34.97	306	176	8	44	328	27	330	3e-43	 152
28_105	13_1669	24.93	337	220	10	1	325	1	316	3e-14	68.6
28_105	13_1306	26.40	197	136	5	134	327	133	323	2e-06	44.7
28_106	13_599	43.18	44	25	0	65	108	50	93	2e-04	37.7
28_107	13_945	23.85	218	137	7	459	651	443	656	7e-06	45.1
28_107	13_945	24.22	161	113	3	6	159	16	174	1e-05	43.9
28_107	13_1098	29.25	106	64	4	41	146	33	127	6e-04	38.5
28_109	13_1190	28.44	538	323	17	4	509	2	509	9e-54	 187
28_109	13_326	34.78	69	44	1	444	511	15	83	2e-05	43.1
28_109	13_1043	30.14	73	50	1	440	511	6	78	4e-05	42.0
28_110	13_1022	94.29	105	6	0	1	105	1	105	8e-71	 206
28_111	13_1023	79.59	98	20	0	1	98	1	98	3e-46	 143
28_112	13_1024	76.50	234	54	1	1	233	4	237	2e-128	 363
28_112	13_1001	45.95	37	20	0	6	42	7	43	5e-04	36.6
28_113	13_1025	86.62	157	21	0	1	157	1	157	2e-101	 288
28_114	13_1026	80.71	337	65	0	2	338	1	337	0.0	 580
28_115	13_1027	87.50	208	26	0	1	208	1	208	4e-138	 385
28_116	13_1028	91.71	410	34	0	1	410	1	410	0.0	 793
28_116	13_1511	44.17	283	154	2	63	343	4	284	2e-77	 242
28_117	13_495	76.62	616	144	0	1	616	1	616	0.0	 931
28_119	13_496	93.78	241	15	0	1	241	1	241	1e-173	 478
28_119	13_933	56.25	240	105	0	1	240	1	240	4e-94	 276
28_119	13_159	44.81	241	126	3	2	237	3	241	2e-66	 206
28_119	13_1018	37.90	248	145	5	1	241	1	246	2e-51	 169
28_119	13_186	37.50	248	146	5	1	241	1	246	3e-51	 169
28_119	13_545	37.50	216	132	3	1	214	1	215	2e-45	 150
28_119	13_911	39.35	216	124	4	1	214	3	213	1e-43	 145
28_119	13_720	30.71	241	160	4	1	239	19	254	1e-37	 134
28_119	13_575	32.75	229	145	6	1	222	7	233	1e-37	 130
28_119	13_819	35.86	237	144	5	1	231	7	241	1e-36	 133
28_119	13_1639	36.49	211	121	4	29	236	26	226	3e-34	 121
28_119	13_322	32.41	216	138	4	1	215	1	209	7e-33	 118
28_119	13_244	31.33	249	155	6	6	239	280	527	9e-33	 121
28_119	13_244	30.64	235	151	6	17	239	25	259	5e-26	 102
28_119	13_1619	31.08	222	145	6	1	216	2	221	1e-32	 117
28_119	13_689	32.88	219	139	6	17	230	29	244	8e-31	 113
28_119	13_1394	28.57	252	165	5	1	237	7	258	2e-29	 110
28_119	13_1680	33.33	237	141	9	15	236	24	258	4e-29	 111
28_119	13_1680	29.39	228	155	5	15	237	299	525	3e-28	 109
28_119	13_1395	30.45	243	149	7	1	227	3	241	2e-28	 107
28_119	13_184	30.67	238	162	3	1	236	9	245	7e-28	 105
28_119	13_166	27.43	226	158	4	2	226	288	508	3e-26	 104
28_119	13_166	24.38	242	168	5	1	234	22	256	2e-16	75.1
28_119	13_653	33.03	221	127	9	24	232	27	238	3e-26	 100
28_119	13_1460	26.29	232	168	3	1	231	3	232	1e-25	99.0
28_119	13_1305	29.03	217	150	3	1	215	1	215	1e-25	99.0
28_119	13_1237	32.57	218	129	7	16	222	379	589	2e-24	98.6
28_119	13_1226	28.26	230	159	3	1	230	9	232	3e-24	95.5
28_119	13_1069	30.58	206	133	6	17	217	355	555	4e-23	94.7
28_119	13_1068	28.04	214	144	5	17	225	367	575	2e-21	89.7
28_119	13_72	28.83	222	138	5	15	222	20	235	1e-20	84.7
28_119	13_844	28.05	221	153	5	1	217	5	223	4e-20	82.8
28_119	13_727	27.88	208	138	4	27	229	32	232	6e-18	77.0
28_119	13_1089	33.14	169	92	4	1	168	4	152	3e-17	74.3
28_119	13_1467	25.58	215	142	4	1	214	323	520	4e-16	73.2
28_119	13_1467	27.35	234	120	8	16	215	21	238	3e-11	58.5
28_119	13_1475	25.53	235	148	5	1	214	3	231	5e-16	73.2
28_119	13_1475	23.36	214	139	7	1	210	319	511	7e-08	48.5
28_119	13_1056	29.82	218	136	9	4	209	259	471	6e-15	69.7
28_119	13_1056	23.20	194	142	3	1	192	1	189	4e-07	46.6
28_119	13_357	26.56	241	139	7	1	214	1	230	2e-14	68.6
28_119	13_357	27.19	228	141	9	4	228	322	527	4e-14	67.4
28_119	13_845	23.53	204	134	6	26	214	42	238	5e-14	65.5
28_119	13_505	28.65	192	118	5	14	196	350	531	6e-14	66.6
28_119	13_1587	22.88	236	159	6	12	227	18	250	6e-14	66.2
28_119	13_478	27.47	182	114	4	15	195	374	538	2e-12	62.0
28_119	13_506	27.33	161	87	6	30	175	384	529	2e-08	50.1
28_119	13_857	25.98	204	124	8	1	200	298	478	2e-07	47.8
28_119	13_857	28.26	92	53	3	138	224	137	220	7e-06	42.7
28_119	13_367	25.00	228	148	7	1	224	1	209	2e-07	46.6
28_119	13_221	33.33	63	39	1	137	196	832	894	0.001	36.2
28_120	13_497	92.70	233	17	0	1	233	1	233	2e-149	 416
28_120	13_498	31.65	218	136	5	21	229	18	231	3e-28	 105
28_120	13_442	32.69	208	129	6	23	229	23	220	4e-25	96.7
28_120	13_932	31.48	216	100	5	4	185	3	204	9e-23	90.5
28_120	13_441	29.05	179	113	1	21	185	14	192	3e-19	80.1
28_120	13_391	26.34	205	141	3	20	220	7	205	9e-19	78.6
28_120	13_161	33.90	118	72	2	80	196	87	199	2e-13	63.5
28_120	13_392	28.49	172	119	2	16	185	16	185	3e-13	62.8
28_120	13_162	29.79	141	93	3	53	189	44	182	5e-12	59.3
28_120	13_185	25.37	134	87	4	39	168	46	170	3e-06	42.7
28_120	13_1017	23.13	147	98	4	18	160	54	189	1e-05	41.2
28_121	13_498	89.08	238	26	0	7	244	2	239	6e-156	 434
28_121	13_441	38.04	184	103	2	19	192	10	192	5e-31	 113
28_121	13_497	35.84	173	104	2	23	194	21	187	5e-27	 102
28_121	13_932	31.31	214	115	7	1	192	1	204	1e-21	87.4
28_121	13_442	26.56	192	127	2	14	203	10	189	6e-18	76.3
28_121	13_162	29.09	220	144	6	19	234	8	219	2e-17	74.7
28_121	13_392	25.45	220	146	5	25	234	16	227	1e-14	67.0
28_121	13_391	23.91	184	138	2	19	202	4	185	1e-13	63.9
28_121	13_161	28.71	101	72	0	105	205	101	201	3e-11	57.8
28_122	13_499	93.05	302	21	0	1	302	1	302	0.0	 590
28_122	13_440	30.14	282	169	10	7	278	4	267	6e-21	86.7
28_122	13_390	24.68	235	162	4	42	270	28	253	5e-11	58.2
28_122	13_160	23.44	256	181	4	20	272	1	244	1e-08	50.8
28_123	13_500	76.02	513	123	0	1	513	1	513	0.0	 812
28_124	13_501	92.41	290	22	0	1	290	1	290	0.0	 550
28_124	13_250	28.15	238	166	4	49	281	283	520	1e-23	96.7
28_125	13_502	87.66	154	19	0	1	154	1	154	1e-89	 258
28_126	13_503	93.59	156	10	0	1	156	1	156	4e-108	 305
28_127	13_504	93.27	104	7	0	1	104	1	104	5e-68	 199
28_128	13_505	87.66	543	67	0	1	543	1	543	0.0	 924
28_128	13_1237	32.35	306	169	7	245	543	302	576	5e-42	 155
28_128	13_1068	26.12	559	370	10	2	541	23	557	1e-40	 151
28_128	13_1069	28.70	338	236	3	208	541	209	545	5e-40	 149
28_128	13_186	32.38	210	118	5	336	531	2	201	2e-21	92.0
28_128	13_322	31.50	200	124	7	336	532	2	191	5e-21	89.4
28_128	13_506	32.00	200	122	5	319	513	345	535	1e-20	91.7
28_128	13_1018	29.90	204	131	5	335	531	3	201	5e-18	81.3
28_128	13_575	33.68	193	105	6	352	531	26	208	1e-17	79.0
28_128	13_1619	29.06	203	124	6	342	534	11	203	2e-17	77.8
28_128	13_933	31.72	186	116	5	352	531	16	196	1e-16	76.3
28_128	13_244	31.02	216	130	7	327	531	277	484	3e-16	77.4
28_128	13_244	25.89	224	131	9	331	529	1	214	1e-07	50.4
28_128	13_159	30.66	212	118	8	336	531	3	201	4e-16	74.3
28_128	13_1680	30.88	204	114	6	345	532	293	485	6e-16	76.6
28_128	13_1680	28.92	204	111	9	352	531	25	218	7e-09	53.9
28_128	13_911	28.78	205	125	7	336	531	4	196	8e-16	73.2
28_128	13_1639	29.63	189	106	5	356	532	17	190	8e-16	73.2
28_128	13_844	30.62	209	124	9	336	533	6	204	1e-14	69.7
28_128	13_545	30.24	205	125	7	336	531	2	197	2e-14	68.9
28_128	13_819	29.23	195	124	6	343	529	17	205	3e-14	71.6
28_128	13_727	30.63	222	123	9	336	541	6	212	4e-14	69.3
28_128	13_1460	29.47	190	126	4	338	524	4	188	4e-14	68.6
28_128	13_1394	27.84	194	110	7	357	532	37	218	4e-13	66.6
28_128	13_166	25.46	216	146	9	330	540	283	488	1e-12	66.2
28_128	13_166	29.21	202	124	5	353	543	38	231	2e-11	62.4
28_128	13_720	28.42	190	119	7	347	529	30	209	1e-12	65.5
28_128	13_496	28.72	195	114	8	350	531	14	196	2e-12	63.5
28_128	13_857	31.40	207	124	8	352	543	2	205	3e-12	64.7
28_128	13_857	27.62	181	107	6	352	529	313	472	2e-05	42.7
28_128	13_1395	28.11	217	131	8	334	532	2	211	9e-12	62.4
28_128	13_478	33.68	190	103	5	344	530	369	538	1e-11	62.8
28_128	13_72	29.10	189	125	3	352	531	21	209	1e-11	60.8
28_128	13_1226	27.92	197	127	6	353	543	23	210	5e-11	60.1
28_128	13_1475	29.03	186	106	6	343	507	11	191	5e-10	57.8
28_128	13_1475	28.42	183	99	4	331	504	313	472	8e-09	53.9
28_128	13_1587	26.24	202	113	7	357	531	27	219	9e-10	56.2
28_128	13_1467	28.08	203	115	7	352	529	21	217	5e-09	54.7
28_128	13_1467	27.04	196	118	7	315	507	306	479	5e-09	54.7
28_128	13_1056	26.76	213	130	9	336	537	2	199	2e-08	52.4
28_128	13_1056	28.22	202	118	8	351	535	270	461	5e-06	44.7
28_128	13_689	27.27	165	111	4	356	515	32	192	2e-07	48.9
28_128	13_357	25.00	196	118	8	316	507	303	473	2e-07	49.3
28_128	13_1089	27.57	185	107	5	352	531	19	181	3e-07	48.1
28_128	13_653	26.02	196	115	6	357	534	24	207	3e-07	47.8
28_128	13_845	23.38	201	129	5	337	517	10	205	2e-06	45.4
28_128	13_184	28.57	196	115	5	352	533	24	208	4e-06	44.7
28_128	13_367	39.13	46	28	0	352	397	20	65	6e-06	43.5
28_128	13_1305	26.26	198	133	5	342	532	6	197	1e-04	40.0
28_129	13_506	79.68	571	116	0	1	571	1	571	0.0	 906
28_129	13_1068	23.24	482	340	8	92	562	102	564	9e-35	 134
28_129	13_1069	22.99	509	372	9	60	562	58	552	3e-33	 130
28_129	13_1237	25.26	380	253	9	199	562	217	581	1e-25	 107
28_129	13_505	30.88	204	133	4	361	557	341	543	2e-23	 100
28_129	13_819	26.67	210	132	9	370	565	26	227	1e-13	69.7
28_129	13_72	28.50	200	129	6	365	551	17	215	6e-13	65.1
28_129	13_720	31.18	170	98	7	384	543	49	209	4e-12	63.9
28_129	13_1619	27.01	211	120	8	371	561	22	218	4e-12	62.0
28_129	13_322	31.79	151	90	7	377	523	21	162	6e-12	61.6
28_129	13_575	25.84	209	122	8	374	562	30	225	1e-11	60.8
28_129	13_911	27.32	194	114	8	384	562	32	213	5e-11	58.9
28_129	13_159	28.49	186	96	8	384	546	31	202	7e-11	58.9
28_129	13_689	30.91	165	89	6	371	522	29	181	8e-11	58.9
28_129	13_1639	26.15	195	114	7	384	562	27	207	1e-10	57.8
28_129	13_1089	30.30	165	94	3	359	522	8	152	2e-10	57.4
28_129	13_186	31.31	198	103	10	385	562	35	219	4e-10	57.8
28_129	13_545	29.07	172	102	7	368	529	15	176	5e-10	55.8
28_129	13_1056	26.05	215	125	7	325	522	231	428	6e-10	57.4
28_129	13_1680	26.90	171	117	5	362	527	292	459	3e-09	55.1
28_129	13_1018	28.42	190	119	8	385	562	35	219	8e-09	53.5
28_129	13_244	27.71	166	95	6	371	522	301	455	2e-08	52.8
28_129	13_496	28.03	157	91	6	384	529	30	175	3e-08	50.8
28_129	13_1394	29.44	197	115	8	371	550	33	222	6e-08	50.8
28_129	13_1475	29.34	167	94	7	361	522	325	472	1e-07	50.4
28_129	13_933	25.33	150	98	6	384	526	30	172	2e-07	48.1
28_129	13_478	28.79	198	117	7	333	529	345	519	3e-07	48.9
28_129	13_727	25.00	168	92	8	375	525	26	176	3e-07	48.1
28_129	13_166	26.34	224	149	9	348	562	280	496	1e-06	47.4
28_129	13_166	25.22	226	123	8	357	562	37	236	3e-05	42.7
28_129	13_1467	25.00	196	100	9	383	543	34	217	3e-06	45.4
28_129	13_844	32.45	151	89	8	384	526	34	179	4e-06	44.3
28_129	13_1226	26.37	182	123	6	374	549	26	202	6e-05	41.2
28_129	13_845	28.16	174	89	8	371	522	33	192	1e-04	40.0
28_129	13_653	23.76	202	108	7	388	559	37	222	3e-04	38.9
28_129	13_1460	22.40	183	112	7	366	532	14	182	3e-04	38.9
28_129	13_221	37.80	82	43	3	484	557	825	906	7e-04	38.5
28_130	13_507	94.01	317	19	0	1	317	1	317	0.0	 628
28_130	13_203	25.26	194	117	8	102	286	129	303	7e-04	37.0
28_131	13_508	76.82	220	51	0	1	220	1	220	4e-132	 371
28_131	13_1466	25.93	216	139	7	11	216	10	214	1e-14	65.9
28_132	13_509	85.61	403	58	0	1	403	17	419	0.0	 659
28_133	13_510	91.29	333	29	0	1	333	1	333	0.0	 639
28_133	13_861	33.66	202	125	5	73	267	68	267	6e-27	 105
28_133	13_806	29.73	333	198	11	6	323	5	316	4e-26	 102
28_133	13_953	29.73	296	180	9	25	311	28	304	4e-24	97.8
28_134	13_511	81.01	358	66	2	1	357	1	357	0.0	 618
28_135	13_513	83.21	137	23	0	1	137	1	137	2e-85	 246
28_136	13_514	76.56	448	105	0	3	450	1	448	0.0	 685
28_136	13_1405	29.71	441	266	11	15	436	15	430	4e-45	 161
28_136	13_1325	24.82	415	253	13	4	390	14	397	6e-18	82.0
28_136	13_454	20.65	402	289	12	4	387	3	392	4e-10	57.4
28_136	13_572	25.49	153	105	4	4	151	11	159	6e-07	47.4
28_137	13_515	76.96	204	47	0	1	204	1	204	2e-112	 320
28_137	13_908	24.34	152	97	7	51	193	54	196	0.001	35.0
28_138	13_748	23.35	514	295	17	1	509	2	421	4e-23	 100
28_139	13_516	72.69	432	113	2	17	443	14	445	0.0	 629
28_140	13_517	80.75	265	51	0	4	268	3	267	8e-163	 453
28_140	13_1513	24.19	277	193	6	2	268	3	272	4e-18	77.8
