11_33	5_918	28.12	160	90	6	293	442	202	346	2e-04	40.0
11_34	5_424	99.09	110	1	0	1	110	1	110	1e-76	 221
11_34	5_1519	39.13	92	55	1	11	101	19	110	4e-18	72.0
11_35	5_425	100.00	211	0	0	1	211	1	211	1e-158	 438
11_36	5_426	99.40	167	1	0	1	167	1	167	5e-123	 344
11_37	5_427	100.00	291	0	0	1	291	1	291	0.0	 605
11_38	5_428	99.60	757	3	0	1	757	1	757	0.0	1552
11_39	5_429	98.91	183	2	0	1	183	1	183	3e-131	 366
11_40	5_736	99.46	553	3	0	1	553	1	553	0.0	1125
11_41	5_735	99.51	408	2	0	1	408	1	408	0.0	 835
11_42	5_734	100.00	152	0	0	1	152	1	152	4e-109	 307
11_43	5_733	100.00	197	0	0	1	197	1	197	3e-144	 400
11_44	5_732	99.62	264	1	0	1	264	1	264	0.0	 541
11_44	5_789	32.65	98	49	3	153	248	58	140	2e-05	40.0
11_45	5_731	99.52	413	2	0	1	413	1	413	0.0	 828
11_46	5_730	99.10	334	3	0	1	334	1	334	0.0	 689
11_46	5_873	26.40	322	207	9	3	313	14	316	1e-17	79.0
11_46	5_546	26.40	322	207	9	3	313	14	316	1e-17	79.0
11_46	5_641	23.53	340	237	9	3	334	9	333	2e-16	75.5
11_46	5_423	26.63	323	196	14	3	314	9	301	3e-09	53.5
11_47	5_729	99.39	493	3	0	1	493	1	493	0.0	 988
11_47	5_238	27.03	481	293	14	14	449	31	498	9e-41	 150
11_47	5_585	22.50	529	335	14	1	470	20	532	1e-20	91.3
11_48	5_728	99.80	496	1	0	1	496	1	496	0.0	1035
11_49	5_727	100.00	319	0	0	1	319	1	319	0.0	 664
11_49	5_885	29.45	292	182	7	30	308	37	317	9e-23	92.8
11_49	5_846	23.55	276	186	7	4	260	3	272	1e-13	67.0
11_50	5_726	99.74	392	1	0	1	392	1	392	0.0	 811
11_51	5_725	100.00	256	0	0	1	256	1	256	0.0	 528
11_51	5_1209	24.90	257	169	6	4	255	15	252	7e-15	68.6
11_51	5_1076	23.90	251	183	4	9	255	10	256	5e-13	63.2
11_52	5_724	99.10	221	2	0	1	221	1	221	2e-162	 448
11_53	5_1115	93.00	100	7	0	1	100	1	100	4e-63	 186
11_53	5_891	36.14	83	49	2	11	91	3	83	6e-08	43.1
11_54	5_1116	96.73	153	5	0	1	153	103	255	7e-111	 316
11_54	5_544	86.36	132	18	0	1	132	37	168	5e-80	 234
11_54	5_2186	34.78	115	49	1	22	136	1	89	2e-18	73.6
11_54	5_892	33.02	106	61	2	3	102	120	221	3e-16	70.1
11_54	5_1045	30.68	88	61	0	63	150	14	101	6e-09	47.4
11_54	5_569	27.84	97	60	2	18	108	1	93	1e-08	46.6
11_54	5_1027	26.15	130	96	0	21	150	117	246	1e-08	48.5
11_54	5_116	27.01	137	86	2	21	150	19	148	2e-08	47.0
11_54	5_466	31.82	88	60	0	63	150	21	108	2e-08	46.2
11_54	5_1033	26.15	130	96	0	21	150	139	268	2e-08	48.1
11_54	5_1026	26.15	130	96	0	21	150	30	159	2e-08	47.0
11_54	5_1102	26.15	130	96	0	21	150	139	268	2e-08	47.8
11_54	5_413	26.15	130	96	0	21	150	88	217	3e-08	47.4
11_54	5_382	30.68	88	61	0	63	150	136	223	5e-08	46.6
11_54	5_1248	26.55	113	80	2	27	136	8	120	7e-08	45.1
11_54	5_337	25.38	130	97	0	21	150	139	268	9e-08	46.2
11_54	5_348	25.38	130	97	0	21	150	139	268	2e-07	45.1
11_54	5_534	24.62	130	98	0	21	150	139	268	2e-06	42.4
11_54	5_343	26.58	79	57	1	59	136	1	79	1e-05	38.5
11_55	5_723	100.00	286	0	0	1	286	1	286	0.0	 586
11_55	5_573	27.27	231	162	3	51	281	376	600	3e-19	84.0
11_56	5_722	99.69	319	1	0	1	319	1	319	0.0	 637
11_57	5_721	99.54	219	1	0	1	219	1	219	2e-161	 446
11_57	5_459	37.90	219	132	2	1	215	1	219	2e-46	 156
11_57	5_1050	36.57	216	134	3	1	215	1	214	1e-44	 148
11_57	5_987	35.45	220	136	4	1	215	7	225	1e-40	 138
11_57	5_619	36.07	219	135	3	1	215	7	224	1e-38	 138
11_57	5_1465	37.06	197	119	3	1	196	3	195	2e-38	 131
11_57	5_1760	36.82	201	124	2	18	215	17	217	8e-38	 131
11_57	5_1340	33.03	218	141	4	2	215	3	219	2e-36	 127
11_57	5_1749	32.41	216	142	3	1	213	1	215	5e-34	 120
11_57	5_1466	31.50	200	135	2	17	215	21	219	2e-33	 119
11_57	5_1153	34.52	197	123	2	1	196	19	210	7e-32	 117
11_57	5_780	34.74	190	122	2	10	197	17	206	2e-25	98.2
11_57	5_30	32.31	195	130	2	7	200	11	204	3e-24	95.1
11_57	5_1475	32.06	209	129	7	20	215	28	236	7e-24	96.3
11_57	5_1475	30.43	207	136	6	15	215	298	502	1e-22	92.8
11_57	5_1599	31.55	206	127	2	7	202	12	213	3e-23	92.4
11_57	5_1696	32.95	176	112	3	21	195	3	173	5e-23	90.5
11_57	5_1208	32.30	226	130	9	2	215	314	528	5e-20	85.1
11_57	5_1447	30.09	216	137	6	13	215	14	228	6e-20	82.8
11_57	5_1330	31.11	225	129	9	17	219	22	242	7e-20	82.4
11_57	5_316	30.77	182	117	3	17	195	302	477	1e-19	84.7
11_57	5_316	28.30	159	102	3	17	169	37	189	5e-10	54.7
11_57	5_668	29.29	198	136	3	1	197	3	197	1e-19	80.9
11_57	5_1448	28.08	203	141	4	17	214	36	238	5e-19	80.1
11_57	5_1742	27.45	204	140	5	17	215	28	228	1e-18	78.2
11_57	5_1494	32.26	186	116	4	33	215	29	207	1e-18	77.8
11_57	5_693	29.65	226	141	7	2	215	360	579	1e-17	77.8
11_57	5_1240	30.56	216	135	7	1	203	1	214	5e-17	73.2
11_57	5_161	31.71	205	122	7	2	197	336	531	1e-16	74.7
11_57	5_401	27.52	218	151	4	1	215	1	214	2e-16	71.6
11_57	5_1661	31.14	228	116	10	16	215	17	231	2e-15	71.2
11_57	5_1661	27.11	166	89	6	13	169	330	472	6e-05	39.3
11_57	5_404	27.80	205	136	5	18	215	18	217	7e-15	67.4
11_57	5_246	25.86	232	150	7	1	215	1	227	4e-14	65.5
11_57	5_1563	29.24	171	115	3	1	169	1	167	4e-14	64.3
11_57	5_1512	29.24	171	115	3	1	169	1	167	4e-14	64.3
11_57	5_1498	29.24	171	115	3	1	169	1	167	4e-14	64.3
11_57	5_160	28.74	167	97	6	21	176	374	529	9e-13	62.8
11_57	5_718	28.90	218	134	7	1	216	323	521	3e-12	61.2
11_57	5_718	22.75	233	148	5	6	213	10	235	3e-09	52.0
11_57	5_1356	28.64	220	131	8	1	215	1	199	7e-11	55.8
11_57	5_1363	26.97	241	120	8	13	217	12	232	2e-10	55.5
11_57	5_1363	24.19	215	127	9	5	211	323	509	8e-08	48.1
11_57	5_470	27.86	201	116	7	7	201	315	492	3e-10	55.5
11_57	5_470	26.39	216	133	8	18	215	17	224	2e-08	50.1
11_57	5_920	29.35	201	114	7	15	210	17	194	9e-09	50.4
11_57	5_1047	26.62	154	80	4	25	169	383	512	6e-08	48.5
11_57	5_283	24.88	205	122	9	10	195	264	455	1e-07	47.8
11_57	5_283	23.43	175	112	6	27	192	27	188	7e-05	39.3
11_58	5_720	99.36	312	2	0	1	312	1	312	0.0	 618
11_58	5_230	33.89	298	181	6	9	300	1	288	3e-41	 147
11_59	5_719	96.79	187	6	0	1	187	1	187	3e-136	 379
11_59	5_787	36.36	154	74	3	35	186	95	226	4e-21	84.3
11_59	5_525	34.11	129	70	3	39	167	152	265	5e-17	73.9
11_59	5_2391	73.17	41	11	0	1	41	1	41	9e-14	60.1
11_60	5_162	100.00	309	0	0	1	309	1	309	0.0	 627
11_61	5_163	99.35	923	6	0	1	923	1	923	0.0	1883
11_62	5_164	99.71	349	1	0	1	349	1	349	0.0	 722
11_63	5_165	100.00	245	0	0	1	245	1	245	0.0	 508
11_65	5_840	99.59	242	1	0	1	242	1	242	1e-179	 494
11_65	5_418	28.80	191	107	6	2	164	4	193	2e-17	74.7
11_66	5_841	99.72	355	1	0	1	355	1	355	0.0	 720
11_67	5_842	99.61	259	1	0	1	259	1	259	0.0	 528
11_68	5_843	99.81	523	1	0	1	523	1	523	0.0	1090
11_69	5_844	98.96	192	2	0	197	388	1	192	5e-139	 395
11_69	5_1593	23.62	398	255	13	2	382	80	445	8e-23	95.5
11_69	5_1147	27.27	187	113	6	210	380	186	365	8e-09	52.8
11_70	5_1195	100.00	262	0	0	1	262	1	262	0.0	 538
11_70	5_229	25.19	266	155	8	5	249	177	419	4e-11	58.5
11_71	5_1196	99.65	289	1	0	1	289	1	289	0.0	 581
11_71	5_1222	29.25	106	73	2	1	106	1	104	3e-12	58.9
11_72	5_1197	99.22	256	2	0	1	256	8	263	0.0	 521
11_72	5_1576	33.51	191	117	5	1	184	1	188	8e-17	73.6
11_72	5_500	30.81	211	135	5	5	209	9	214	4e-15	68.6
11_72	5_353	27.40	208	99	7	2	180	51	235	8e-07	45.4
11_72	5_1210	25.73	171	111	4	20	178	21	187	7e-05	39.3
11_73	5_1199	100.00	208	0	0	1	208	1	208	1e-145	 405
11_74	5_1200	100.00	360	0	0	1	360	1	360	0.0	 739
11_74	5_627	26.34	205	125	6	3	185	326	526	5e-04	38.1
11_75	5_1201	98.35	243	4	0	1	243	1	243	0.0	 501
11_76	5_1202	99.38	322	2	0	1	322	1	322	0.0	 665
11_77	5_1203	97.59	1991	43	2	1	1986	1	1991	0.0	3934
11_77	5_611	22.29	1669	1070	62	435	1985	147	1706	1e-57	 217
11_78	5_1780	26.76	583	383	16	175	734	331	892	5e-49	 182
11_78	5_1780	27.56	127	85	3	24	149	5	125	2e-06	47.0
11_89	5_1033	96.94	229	7	0	1	229	46	274	2e-168	 466
11_89	5_348	96.07	229	9	0	1	229	46	274	2e-166	 461
11_89	5_1102	94.76	229	12	0	1	229	46	274	4e-165	 457
11_89	5_382	95.20	229	11	0	1	229	1	229	4e-165	 456
11_89	5_1027	94.32	229	13	0	1	229	24	252	3e-163	 452
11_89	5_337	93.45	229	15	0	1	229	46	274	3e-163	 452
11_89	5_534	93.45	229	15	0	1	229	46	274	1e-161	 449
11_89	5_413	95.31	213	10	0	17	229	11	223	2e-154	 429
11_89	5_1026	97.58	165	4	0	65	229	1	165	6e-120	 339
11_89	5_1167	95.83	168	7	0	1	168	46	213	2e-119	 339
11_89	5_1168	94.84	155	8	0	1	155	46	200	1e-108	 311
11_89	5_116	96.10	154	6	0	76	229	1	154	1e-107	 307
11_89	5_1103	95.95	148	6	0	1	148	46	193	4e-105	 302
11_89	5_435	92.92	113	8	0	1	113	46	158	4e-74	 222
11_89	5_1045	94.39	107	6	0	123	229	1	107	1e-71	 214
11_89	5_466	93.27	104	7	0	126	229	11	114	6e-68	 204
11_89	5_1705	98.25	57	1	0	173	229	13	69	1e-34	 117
11_89	5_364	93.22	59	4	0	1	59	46	104	8e-34	 117
11_89	5_1707	93.75	48	3	0	182	229	1	48	4e-27	97.4
11_89	5_363	90.48	42	4	0	63	104	4	45	2e-22	84.7
11_89	5_1505	86.36	44	6	0	1	44	46	89	2e-21	83.2
11_89	5_2338	71.74	46	13	0	182	227	1	46	1e-17	71.6
11_89	5_2178	87.88	33	4	0	1	33	46	78	8e-16	67.4
11_89	5_1116	27.01	137	86	2	94	223	123	252	2e-08	49.7
11_89	5_2251	88.89	18	2	0	1	18	46	63	6e-05	37.0
11_89	5_1114	28.30	106	65	4	127	221	127	232	3e-04	37.4
11_89	5_892	19.88	171	125	3	15	174	51	220	7e-04	35.8
11_90	5_1130	99.10	334	3	0	1	334	1	334	0.0	 692
11_91	5_1129	99.41	511	3	0	1	511	1	511	0.0	1015
11_92	5_1128	100.00	351	0	0	1	351	1	351	0.0	 730
11_92	5_1035	25.98	127	80	6	7	125	5	125	5e-05	38.9
11_93	5_1127	99.37	478	3	0	1	478	1	478	0.0	 996
11_93	5_951	61.18	474	181	2	4	477	8	478	0.0	 617
11_93	5_1164	49.26	473	222	7	6	478	9	463	1e-156	 454
11_94	5_1126	98.51	335	5	0	1	335	1	335	0.0	 690
11_95	5_1125	99.34	151	1	0	885	1035	1	151	4e-98	 305
11_95	5_338	26.93	505	288	19	246	716	256	713	4e-26	 111
11_95	5_338	41.67	48	27	1	123	169	90	137	2e-04	41.2
11_99	5_339	29.63	405	242	16	147	520	144	536	1e-33	 130
11_99	5_1124	84.91	53	3	1	1	48	1	53	3e-17	73.9
11_100	5_1123	99.18	365	3	0	1	365	1	365	0.0	 736
11_101	5_1122	99.53	215	1	0	1	215	1	215	2e-160	 443
11_102	5_1121	99.58	238	1	0	1	238	1	238	2e-176	 485
11_102	5_754	26.64	244	155	6	2	237	315	542	3e-11	58.5
11_103	5_1120	99.65	288	1	0	1	288	1	288	0.0	 581
11_104	5_1287	98.31	295	5	0	1	295	1	295	0.0	 564
11_104	5_1515	26.79	224	143	10	63	282	3	209	7e-08	48.5
11_104	5_1001	20.56	214	157	5	78	282	76	285	2e-04	38.1
11_105	5_1286	100.00	463	0	0	1	463	1	463	0.0	 927
11_105	5_849	24.39	246	164	10	22	252	14	252	6e-04	37.7
11_106	5_1285	100.00	334	0	0	1	334	1	334	0.0	 686
11_107	5_1284	100.00	287	0	0	1	287	1	287	0.0	 602
11_108	5_1283	98.72	390	5	0	1	390	1	390	0.0	 801
11_109	5_1282	99.27	689	5	0	1	689	1	689	0.0	1394
11_112	5_1408	24.49	98	73	1	23	120	14	110	7e-06	42.4
11_113	5_360	32.14	168	90	5	3	160	5	158	2e-17	73.6
11_113	5_178	34.07	135	75	5	39	162	7	138	4e-17	72.4
11_116	5_309	24.46	278	201	6	1	270	1	277	5e-12	61.6
11_118	5_1546	27.85	316	209	8	32	337	25	331	8e-26	 105
11_118	5_1647	26.88	253	179	3	31	281	23	271	5e-17	79.3
11_118	5_788	21.01	138	108	1	43	179	38	175	8e-06	43.9
11_118	5_336	23.57	157	120	0	18	174	5	161	3e-05	42.0
11_119	5_1034	86.77	189	25	0	180	368	3	191	6e-115	 335
11_119	5_1035	90.51	137	13	0	1	137	1	137	2e-90	 270
11_119	5_1128	24.89	221	144	7	5	214	7	216	4e-13	66.2
11_120	5_1036	89.26	149	16	0	1	149	1	149	3e-96	 275
11_120	5_354	31.58	133	87	3	12	142	74	204	5e-13	60.1
11_121	5_140	100.00	112	0	0	1	112	1	112	2e-79	 229
11_122	5_139	100.00	430	0	0	1	430	1	430	0.0	 891
11_122	5_911	28.73	275	173	7	44	309	30	290	8e-25	 101
11_122	5_1231	23.36	351	217	13	36	346	38	376	2e-17	80.5
11_123	5_138	98.73	158	2	0	1	158	1	158	4e-116	 325
11_123	5_1933	28.43	102	72	1	5	105	43	144	1e-06	42.7
11_123	5_1149	26.06	142	76	5	10	133	7	137	6e-06	40.8
11_124	5_137	100.00	361	0	0	1	361	1	361	0.0	 706
11_125	5_136	99.41	506	3	0	1	506	1	506	0.0	1012
11_126	5_87	100.00	902	0	0	1	902	1	902	0.0	1849
11_126	5_62	24.27	618	341	17	99	702	173	677	7e-32	 129
11_126	5_998	22.00	559	320	13	154	704	195	645	9e-17	80.9
11_127	5_88	100.00	197	0	0	1	197	1	197	1e-143	 399
11_128	5_89	100.00	182	0	0	1	182	1	182	7e-136	 378
11_129	5_90	100.00	250	0	0	1	250	1	250	0.0	 513
11_129	5_1165	31.52	92	61	1	6	97	28	117	2e-07	46.6
11_129	5_1691	30.43	92	61	2	6	97	6	94	1e-05	41.6
11_130	5_91	100.00	362	0	0	1	362	1	362	0.0	 737
11_130	5_922	40.21	97	50	3	264	356	328	420	1e-13	67.4
11_130	5_1106	29.63	135	87	3	232	359	268	401	2e-13	67.0
11_131	5_92	99.27	275	2	0	1	275	1	275	0.0	 557
11_132	5_127	100.00	363	0	0	1	363	1	363	0.0	 739
11_132	5_1089	34.65	127	60	4	6	132	163	266	1e-13	67.4
11_132	5_772	46.67	60	32	0	6	65	201	260	5e-07	47.4
11_132	5_1261	45.00	40	22	0	4	43	2	41	1e-04	40.0
11_133	5_128	99.51	408	2	0	1	408	1	408	0.0	 819
11_134	5_129	99.30	142	1	0	1	142	1	142	1e-92	 265
11_134	5_1088	25.35	142	90	5	4	137	164	297	7e-04	34.7
11_135	5_130	98.79	331	4	0	1	331	1	331	0.0	 678
11_136	5_131	100.00	123	0	0	1	123	1	123	1e-88	 253
11_137	5_132	99.17	241	2	0	1	241	1	241	8e-178	 489
11_138	5_133	100.00	316	0	0	1	316	1	316	0.0	 660
11_139	5_134	99.46	185	1	0	1	185	1	185	2e-136	 379
11_140	5_135	99.13	345	3	0	1	345	1	345	0.0	 700
11_141	5_403	99.84	628	1	0	1	628	1	628	0.0	1301
11_141	5_1303	24.72	530	326	18	94	608	98	569	8e-20	90.1
11_142	5_404	99.61	258	1	0	1	258	1	258	0.0	 530
11_142	5_401	33.33	234	144	4	2	230	1	227	8e-34	 121
11_142	5_1749	31.98	247	127	7	2	227	1	227	6e-29	 108
11_142	5_1153	32.24	245	147	8	2	240	19	250	8e-27	 103
11_142	5_30	30.61	245	138	8	3	232	6	233	7e-25	97.8
11_142	5_459	30.87	230	140	7	2	220	1	222	1e-23	94.7
11_142	5_987	34.06	229	128	7	2	217	7	225	2e-23	92.8
11_142	5_1760	30.16	252	150	8	2	236	1	243	4e-23	92.0
11_142	5_668	25.42	240	166	4	2	236	3	234	8e-23	90.9
11_142	5_1742	27.43	226	152	4	10	229	21	240	2e-21	87.4
11_142	5_1340	27.83	230	150	5	1	221	1	223	4e-21	86.3
11_142	5_1494	31.13	212	128	5	30	235	26	225	7e-21	85.1
11_142	5_1696	30.73	205	132	3	21	223	3	199	1e-20	84.3
11_142	5_1563	29.67	182	118	2	2	179	1	176	9e-20	81.3
11_142	5_1512	29.67	182	118	2	2	179	1	176	9e-20	81.3
11_142	5_1498	29.67	182	118	2	2	179	1	176	9e-20	81.3
11_142	5_920	31.76	233	134	8	20	248	22	233	1e-19	82.0
11_142	5_1448	30.05	213	134	6	18	221	37	243	9e-19	80.1
11_142	5_1465	29.30	215	133	6	12	219	13	215	1e-18	79.0
11_142	5_1475	29.10	244	137	9	2	219	5	238	1e-18	81.3
11_142	5_1475	28.19	227	135	9	10	221	293	506	2e-18	81.3
11_142	5_316	26.45	242	154	6	1	233	286	512	4e-18	80.5
11_142	5_316	25.00	236	164	5	2	231	22	250	2e-13	66.2
11_142	5_1050	26.11	226	149	9	2	219	1	216	9e-18	76.3
11_142	5_718	30.66	212	98	7	2	198	323	500	1e-17	78.6
11_142	5_718	28.27	237	122	10	17	223	21	239	9e-12	60.8
11_142	5_619	29.49	234	141	9	17	239	26	246	8e-17	76.3
11_142	5_161	31.70	224	119	9	3	210	336	541	1e-16	75.5
11_142	5_1447	27.97	236	148	6	2	221	3	232	9e-16	71.6
11_142	5_1466	26.64	229	148	9	1	218	1	220	1e-15	70.1
11_142	5_246	27.63	228	140	8	8	218	9	228	2e-15	69.7
11_142	5_1208	28.76	226	141	9	6	221	317	532	1e-14	69.7
11_142	5_1599	26.42	212	142	6	21	228	26	227	2e-14	68.2
11_142	5_693	25.63	238	150	7	6	227	363	589	2e-14	68.9
11_142	5_721	27.32	205	137	5	18	217	18	215	5e-14	65.5
11_142	5_1661	31.07	177	95	7	1	171	318	473	7e-13	63.9
11_142	5_1661	26.00	250	128	9	3	218	6	232	1e-09	54.3
11_142	5_1363	26.82	220	130	9	3	217	320	513	3e-11	58.9
11_142	5_1363	25.10	259	147	12	2	229	1	243	6e-10	55.5
11_142	5_470	28.18	220	129	9	2	217	312	506	3e-11	59.3
11_142	5_283	26.75	228	142	7	2	219	1	213	1e-10	57.0
11_142	5_283	26.77	198	125	8	12	197	266	455	8e-09	52.0
11_142	5_1240	30.00	190	112	6	23	198	25	207	6e-10	54.3
11_142	5_780	24.67	227	145	6	8	221	15	228	7e-10	54.3
11_142	5_1047	32.48	157	88	6	28	183	386	525	7e-08	48.9
11_142	5_1330	23.18	233	152	8	18	229	23	249	7e-07	45.8
11_142	5_1356	41.86	43	25	0	15	57	18	60	2e-06	43.9
11_142	5_160	25.33	150	87	6	33	170	386	522	4e-06	43.5
11_142	5_845	34.55	110	54	6	127	227	483	583	5e-06	43.5
11_142	5_845	34.78	69	41	2	133	201	832	896	0.001	36.2
11_143	5_405	99.39	328	2	0	1	328	1	328	0.0	 637
11_143	5_399	26.81	317	216	7	17	328	11	316	7e-17	76.3
11_143	5_1497	27.08	277	167	10	13	280	5	255	4e-13	64.7
11_143	5_400	29.79	141	89	4	193	327	167	303	1e-04	39.3
11_144	5_406	98.58	212	3	0	1	212	1	212	6e-158	 436
11_145	5_407	99.61	255	1	0	214	468	1	255	0.0	 531
11_145	5_886	30.00	280	182	4	57	335	8	274	8e-32	 122
11_145	5_605	25.22	337	230	8	26	345	20	351	5e-28	 112
11_146	5_193	98.93	281	3	0	1	281	1	281	0.0	 560
11_147	5_847	24.37	316	188	10	468	767	380	660	5e-07	48.9
11_148	5_859	100.00	239	0	0	1	239	1	239	0.0	 496
11_149	5_860	99.51	205	1	0	1	205	1	205	2e-147	 409
11_149	5_820	25.17	147	100	2	30	174	4	142	6e-04	35.4
11_150	5_861	99.66	585	2	0	1	585	1	585	0.0	1212
11_151	5_862	99.45	366	2	0	1	366	1	366	0.0	 742
11_151	5_741	30.77	91	61	2	32	121	85	174	5e-04	37.0
11_152	5_863	98.40	312	5	0	1	312	1	312	0.0	 612
11_152	5_805	40.34	119	69	1	187	303	159	277	2e-20	85.9
11_153	5_121	29.49	451	279	8	5	433	3	436	1e-48	 171
11_153	5_2428	80.00	40	8	0	414	453	1	40	4e-16	70.1
11_153	5_1311	23.12	359	245	11	5	341	4	353	4e-11	60.5
11_153	5_1493	22.74	409	260	17	21	405	32	408	2e-08	52.4
11_153	5_323	22.68	313	207	13	54	342	50	351	3e-05	42.0
11_153	5_1119	19.03	289	206	4	45	318	30	305	2e-04	39.7
11_153	5_690	25.25	202	130	7	190	383	204	392	3e-04	39.3
11_154	5_1306	98.92	464	5	0	1	464	1	464	0.0	 922
11_154	5_481	33.90	469	280	11	4	456	106	560	3e-70	 233
11_154	5_1646	31.49	470	286	10	4	449	2	459	2e-64	 214
11_155	5_1305	99.29	560	4	0	1	560	1	560	0.0	1159
11_156	5_1304	99.35	154	1	0	1	154	1	154	9e-111	 312
11_157	5_1303	99.42	869	5	0	1	869	1	869	0.0	1808
11_157	5_403	25.04	623	386	21	5	569	9	608	4e-22	97.8
11_158	5_1302	100.00	323	0	0	1	323	1	323	0.0	 669
