41_50	31_1720	71.57	313	78	2	1	311	1	304	5e-143	 406
41_52	31_137	94.69	527	28	0	1	527	1	527	0.0	1042
41_52	31_436	28.86	201	118	10	9	200	3	187	4e-09	54.7
41_52	31_890	32.98	94	52	3	9	97	198	285	3e-06	45.4
41_52	31_620	30.13	156	72	9	54	190	49	186	8e-04	37.4
41_52	31_339	28.04	189	104	7	231	395	9	189	9e-04	37.7
41_53	31_132	74.14	116	30	0	1	116	37	152	2e-56	 172
41_54	31_138	92.18	716	56	0	1	716	1	716	0.0	1363
41_55	31_139	92.77	401	29	0	1	401	1	401	0.0	 773
41_56	31_231	66.05	1252	425	0	20	1271	20	1271	0.0	1687
41_57	31_230	79.09	550	114	1	10	558	1	550	0.0	 943
41_58	31_229	91.53	177	15	0	1	177	1	177	5e-118	 332
41_58	31_2074	24.56	114	76	4	23	136	40	143	2e-04	36.2
41_59	31_228	78.34	157	34	0	1	157	1	157	4e-92	 265
41_59	31_1500	36.77	155	76	7	3	149	6	146	2e-15	69.3
41_60	31_227	87.18	273	35	0	1	273	1	273	6e-178	 492
41_61	31_225	91.13	203	18	0	1	203	1	203	4e-136	 380
41_61	31_872	38.71	217	114	4	1	202	34	246	9e-41	 138
41_62	31_224	80.74	135	25	1	1	134	1	135	1e-77	 227
41_63	31_1845	95.03	543	27	0	1	543	1	543	0.0	1049
41_63	31_890	28.97	107	71	2	437	543	285	386	9e-05	40.8
41_64	31_1846	97.92	433	9	0	1	433	1	433	0.0	 849
41_65	31_1849	85.56	90	13	0	213	302	1	90	5e-50	 160
41_67	31_299	72.10	466	130	0	1	466	1	466	0.0	 690
41_67	31_1190	26.32	209	113	10	159	345	72	261	4e-06	44.7
41_67	31_1283	38.64	44	27	0	34	77	27	70	2e-05	42.4
41_67	31_1258	35.94	64	41	0	14	77	11	74	2e-05	42.0
41_67	31_306	22.96	257	162	10	177	415	80	318	9e-05	40.4
41_67	31_2105	30.56	72	50	0	15	86	14	85	7e-04	37.4
41_68	31_300	93.56	295	19	0	1	295	1	295	0.0	 568
41_69	31_301	70.20	198	59	0	1	198	1	198	1e-97	 282
41_69	31_2044	21.82	165	114	6	43	195	33	194	2e-04	36.6
41_70	31_1958	72.64	106	29	0	1	106	13	118	6e-56	 169
41_71	31_1957	84.39	378	59	0	1	378	1	378	0.0	 687
41_71	31_63	27.11	225	139	8	36	248	45	256	2e-12	63.9
41_71	31_1840	20.65	276	203	7	5	277	12	274	3e-04	38.1
41_72	31_1955	77.08	253	58	0	24	276	20	272	1e-151	 426
41_73	31_1954	56.18	671	265	6	1	671	1	642	0.0	 741
41_74	31_1952	93.64	236	15	0	1	236	1	236	5e-165	 456
41_75	31_1950	90.07	292	29	0	1	292	1	292	0.0	 543
41_75	31_296	27.35	245	166	5	2	239	7	246	1e-21	88.6
41_75	31_599	21.85	302	216	9	2	292	5	297	5e-08	49.3
41_76	31_1949	80.56	252	49	0	1	252	1	252	1e-154	 431
41_77	31_1947	85.24	210	31	0	1	210	1	210	1e-136	 383
41_78	31_1946	91.07	112	10	0	1	112	1	112	2e-75	 218
41_79	31_362	89.58	403	42	0	1	403	1	403	0.0	 766
41_80	31_363	87.39	238	30	0	1	238	1	238	7e-157	 436
41_80	31_2116	26.06	165	97	3	58	206	43	198	5e-07	45.4
41_81	31_365	76.24	383	91	0	1	383	1	383	0.0	 615
41_82	31_368	22.95	292	189	10	26	304	45	313	4e-10	58.5
41_83	31_366	91.60	131	11	0	1	131	1	131	3e-87	 250
41_84	31_367	90.51	432	41	0	1	432	1	432	0.0	 790
41_85	31_368	82.71	561	97	0	1	561	1	561	0.0	 969
41_87	31_1548	31.48	162	99	4	6	160	75	231	2e-21	85.9
41_88	31_1914	94.94	474	24	0	1	474	1	474	0.0	 906
41_88	31_1339	30.54	442	277	13	24	452	22	446	2e-50	 176
41_88	31_2129	46.34	41	22	0	3	43	476	516	1e-04	40.8
41_89	31_1913	80.11	548	86	4	1	531	1	542	0.0	 861
41_90	31_1912	92.91	888	63	0	1	888	1	888	0.0	1747
41_90	31_1964	29.44	197	122	8	106	292	29	218	4e-08	52.8
41_90	31_1470	25.93	189	131	5	106	289	30	214	4e-04	40.0
41_91	31_1911	78.80	184	39	0	1	184	7	190	3e-108	 308
41_92	31_1910	92.16	319	25	0	1	319	1	319	0.0	 623
41_93	31_1909	79.86	591	118	1	1	590	1	591	0.0	 997
41_93	31_1452	24.57	403	262	14	194	559	8	405	2e-26	 108
41_94	31_1908	78.47	590	127	0	1	590	1	590	0.0	 981
41_94	31_1444	32.94	85	50	2	441	525	690	767	1e-05	43.9
41_95	31_1907	91.33	173	15	0	1	173	1	173	1e-108	 308
41_96	31_610	89.92	377	36	2	1	375	1	377	0.0	 645
41_96	31_1026	31.03	58	34	1	7	58	215	272	4e-04	37.7
41_97	31_609	96.25	640	22	1	1	638	1	640	0.0	1206
41_97	31_668	41.86	590	314	7	5	588	22	588	1e-141	 426
41_97	31_640	36.22	519	280	15	5	515	6	481	4e-89	 287
41_97	31_502	25.63	238	127	9	5	240	13	202	7e-08	50.8
41_98	31_608	89.58	192	20	0	1	192	1	192	2e-123	 347
41_99	31_606	96.77	557	18	0	1	557	1	557	0.0	1129
41_100	31_605	78.07	114	25	0	1	114	1	114	7e-62	 184
41_101	31_1184	95.77	378	16	0	1	378	1	378	0.0	 765
41_102	31_1187	83.63	342	56	0	1	342	30	371	0.0	 597
41_103	31_1188	82.94	252	43	0	1	252	1	252	1e-149	 418
41_103	31_1186	35.96	228	126	3	20	247	1	208	2e-47	 156
41_103	31_1140	27.53	178	109	5	91	252	87	260	1e-10	57.0
41_104	31_1500	76.88	359	83	0	1	359	10	368	0.0	 583
41_104	31_228	38.41	151	71	6	1	137	7	149	1e-14	67.8
41_105	31_1499	95.33	150	7	0	1	150	1	150	1e-105	 298
41_106	31_1498	91.38	429	37	0	1	429	1	429	0.0	 822
41_107	31_1497	90.38	312	30	0	1	312	1	312	0.0	 603
41_107	31_100	24.02	204	123	8	48	230	42	234	1e-05	42.0
41_108	31_1496	91.32	818	71	0	1	818	1	818	0.0	1521
41_108	31_510	28.94	470	298	14	3	460	7	452	5e-47	 171
41_108	31_859	31.00	100	60	3	197	290	126	222	4e-05	42.0
41_109	31_1494	81.82	88	16	0	1	88	162	249	2e-53	 166
41_110	31_1361	27.16	324	223	3	23	340	1	317	6e-29	 112
41_110	31_404	21.63	245	185	4	101	338	107	351	5e-07	47.4
41_110	31_1906	30.25	119	71	5	92	202	290	404	3e-04	38.9
41_112	31_44	33.57	283	184	3	1	280	16	297	2e-57	 185
41_112	31_545	30.59	255	172	4	1	252	5	257	3e-33	 121
41_112	31_2052	28.83	281	195	5	1	279	14	291	9e-33	 120
41_112	31_30	21.67	203	148	3	72	270	19	214	9e-12	59.7
41_112	31_489	28.26	92	58	2	3	91	12	98	3e-06	43.9
41_112	31_1916	41.07	56	33	0	3	58	15	70	3e-06	43.5
41_112	31_2040	22.53	253	181	9	2	246	12	257	1e-05	42.0
41_112	31_1459	45.45	44	24	0	9	52	18	61	1e-04	38.9
41_112	31_1124	45.00	40	22	0	3	42	15	54	2e-04	38.1
41_113	31_22	91.26	183	16	0	1	183	1	183	2e-113	 321
41_114	31_21	92.37	590	45	0	1	590	1	590	0.0	1142
41_115	31_20	86.22	225	31	0	1	225	1	225	5e-142	 397
41_115	31_1820	36.00	200	119	4	15	209	22	217	1e-26	 101
41_115	31_288	29.23	195	124	4	45	225	58	252	8e-21	84.7
41_115	31_19	34.66	176	105	5	56	225	80	251	8e-21	84.7
41_115	31_1643	28.11	217	150	4	8	219	19	234	2e-17	74.7
41_115	31_1819	27.06	218	149	6	8	219	4	217	9e-13	61.2
41_115	31_1642	28.57	154	105	3	31	182	39	189	4e-11	57.0
41_116	31_19	83.06	242	41	0	1	242	16	257	6e-143	 401
41_116	31_1819	33.91	230	139	1	1	230	1	217	1e-37	 130
41_116	31_1820	28.51	235	144	5	2	234	16	228	4e-22	88.6
41_116	31_288	26.27	236	162	3	6	230	12	246	4e-19	80.1
41_116	31_20	34.33	134	86	2	103	236	94	225	2e-18	77.8
41_116	31_1642	32.14	140	83	3	100	229	92	229	4e-15	68.2
41_116	31_1643	28.71	101	72	0	101	201	105	205	2e-11	58.2
41_117	31_1937	93.02	215	15	0	1	215	1	215	3e-151	 419
41_118	31_1938	90.76	238	22	0	1	238	1	238	2e-164	 454
41_118	31_487	25.59	211	127	5	2	206	315	501	3e-09	52.8
41_119	31_1939	90.28	288	28	0	1	288	1	288	0.0	 531
41_120	31_1942	81.58	456	84	0	2	457	5	460	0.0	 778
41_121	31_1943	87.72	334	41	0	1	334	1	334	0.0	 614
41_122	31_1944	91.37	278	24	0	1	278	1	278	0.0	 536
41_123	31_1945	82.16	684	119	1	7	690	2	682	0.0	1177
41_124	31_72	84.45	521	81	0	1	521	1	521	0.0	 940
41_124	31_1409	22.54	488	315	15	56	491	126	602	6e-14	70.5
41_125	31_73	85.20	304	45	0	11	314	1	304	0.0	 531
41_125	31_1410	29.41	357	201	6	1	307	1	356	7e-39	 139
41_126	31_74	87.96	274	33	0	1	274	1	274	4e-167	 465
41_126	31_1411	29.44	231	152	4	48	273	115	339	2e-27	 106
41_126	31_764	25.48	208	146	3	53	256	37	239	2e-13	65.1
41_127	31_75	72.66	278	76	0	1	278	1	278	3e-149	 420
41_127	31_1412	38.89	270	149	4	1	264	1	260	1e-55	 187
41_127	31_1412	33.47	251	136	5	19	262	298	524	1e-43	 154
41_127	31_765	31.46	267	164	4	5	262	3	259	7e-38	 135
41_127	31_76	30.08	246	151	5	21	264	29	255	7e-34	 122
41_127	31_1045	31.58	266	153	9	5	264	1	243	2e-30	 114
41_127	31_287	30.99	242	146	7	21	262	16	236	1e-26	 102
41_127	31_1316	32.40	250	147	8	17	264	14	243	8e-26	 101
41_127	31_17	30.29	241	151	8	21	261	17	240	3e-25	98.6
41_127	31_766	27.21	272	163	8	3	262	2	250	4e-25	98.6
41_127	31_304	26.41	284	151	9	1	263	1	247	3e-22	90.9
41_127	31_1591	30.12	249	132	11	5	241	2	220	5e-22	88.6
41_127	31_258	24.26	272	165	8	1	264	15	253	3e-20	85.9
41_127	31_1641	28.03	239	151	8	21	259	16	233	1e-19	82.0
41_127	31_121	29.91	224	133	8	21	242	5	206	1e-18	78.6
41_127	31_1707	27.50	240	140	10	26	259	12	223	5e-18	77.0
41_127	31_578	31.58	228	126	11	33	256	7	208	2e-17	78.6
41_127	31_1984	26.98	252	152	8	5	250	1	226	4e-17	75.1
41_127	31_1999	25.94	239	144	6	6	242	5	212	2e-16	72.4
41_127	31_1371	25.21	234	135	6	3	236	2	195	2e-16	73.2
41_127	31_419	27.27	242	145	7	1	237	1	216	3e-16	73.6
41_127	31_39	28.69	237	138	8	5	236	1	211	3e-16	73.9
41_127	31_1588	29.11	237	141	11	5	240	3	213	1e-15	70.5
41_127	31_554	26.32	247	143	7	5	242	1	217	2e-15	69.7
41_127	31_1620	25.31	245	153	10	1	241	1	219	3e-15	69.7
41_127	31_1694	30.16	252	138	13	3	245	347	569	9e-15	70.1
41_127	31_1314	26.05	238	155	5	19	256	24	240	4e-14	67.0
41_127	31_1872	26.34	243	148	10	5	245	332	545	2e-13	66.6
41_127	31_1872	21.98	232	149	7	21	249	26	228	6e-11	58.5
41_127	31_1693	32.33	232	120	11	22	245	355	557	3e-13	65.5
41_127	31_386	27.39	230	132	7	22	240	269	474	6e-13	64.7
41_127	31_386	26.59	252	147	9	1	243	1	223	4e-09	53.1
41_127	31_53	23.29	249	165	7	6	254	288	510	9e-13	64.3
41_127	31_53	23.53	255	164	7	8	256	23	252	8e-12	61.6
41_127	31_1933	24.19	248	156	6	5	250	1	218	1e-12	62.4
41_127	31_69	25.52	239	133	7	6	242	312	507	3e-12	62.8
41_127	31_69	22.61	261	172	7	19	270	6	245	2e-11	59.7
41_127	31_1566	22.82	241	161	7	19	259	16	231	3e-12	61.2
41_127	31_507	24.60	252	163	6	6	256	7	232	7e-12	60.8
41_127	31_1794	26.48	253	136	12	10	245	332	551	2e-11	59.7
41_127	31_520	28.02	232	138	9	20	245	376	584	4e-11	59.3
41_127	31_1360	29.91	107	61	2	162	268	157	249	8e-11	58.2
41_127	31_1793	27.43	237	130	9	18	244	336	540	4e-10	56.2
41_127	31_2003	27.07	229	143	10	21	240	19	232	8e-10	54.3
41_127	31_1534	27.08	144	96	3	137	276	104	242	4e-09	52.0
41_127	31_737	25.54	231	149	7	5	230	1	213	2e-08	50.1
41_127	31_1650	27.49	211	115	8	21	223	352	532	1e-07	48.9
41_127	31_1237	24.73	93	70	0	157	249	131	223	1e-07	48.1
41_127	31_1198	24.11	224	155	6	21	242	16	226	7e-07	46.2
41_127	31_1198	24.00	250	139	10	19	266	325	525	2e-06	44.7
41_127	31_1651	26.61	248	129	13	6	240	355	562	7e-07	46.2
41_127	31_1574	23.83	235	152	9	19	241	19	238	1e-06	45.4
41_127	31_1574	31.03	58	39	1	1	58	319	375	7e-05	40.0
41_127	31_1574	31.51	73	46	1	161	233	444	512	8e-04	36.6
41_127	31_1711	26.01	223	126	9	13	220	257	455	4e-06	43.5
41_128	31_77	83.64	440	72	0	1	440	2	441	0.0	 707
41_128	31_1970	23.93	397	272	9	10	386	4	390	1e-08	52.4
41_128	31_2031	25.10	255	162	10	122	359	93	335	3e-08	51.6
41_128	31_1942	21.25	447	306	12	21	438	28	457	2e-05	42.7
41_129	31_1343	92.94	453	32	0	1	453	1	453	0.0	 855
41_129	31_727	36.79	106	64	1	202	304	191	296	6e-14	69.7
41_129	31_727	42.70	89	51	0	218	306	5	93	3e-13	67.4
41_129	31_469	29.30	157	94	4	218	363	11	161	5e-07	47.4
41_129	31_1960	22.49	169	115	5	216	374	1	163	6e-04	38.1
41_130	31_1341	78.07	187	41	0	1	187	1	187	2e-110	 313
41_131	31_1340	84.86	449	68	0	1	449	1	449	0.0	 777
41_131	31_1154	50.77	390	185	4	13	400	9	393	2e-108	 328
41_131	31_1559	31.37	322	207	6	18	335	12	323	2e-43	 156
41_131	31_597	29.95	404	247	11	14	398	12	398	6e-42	 152
41_131	31_940	29.30	413	241	13	18	405	3	389	2e-38	 141
41_131	31_354	28.18	440	284	10	15	434	10	437	2e-36	 137
41_131	31_404	26.45	242	149	10	81	316	74	292	3e-14	70.1
41_131	31_298	26.46	189	110	7	81	261	63	230	4e-06	44.7
41_131	31_760	26.80	97	63	1	90	186	75	163	7e-06	42.4
41_131	31_1469	22.08	240	163	7	39	270	14	237	3e-05	42.0
41_133	31_1709	81.08	74	14	0	1	74	177	250	1e-39	 130
41_134	31_1708	88.65	229	26	0	1	229	1	229	2e-138	 388
41_134	31_1998	31.53	203	133	3	13	215	47	243	2e-19	81.3
41_134	31_256	35.29	153	89	6	13	163	122	266	2e-12	61.6
41_134	31_2004	25.63	199	121	6	44	224	79	268	2e-05	40.8
41_134	31_2005	23.64	220	142	6	21	223	70	280	8e-04	35.8
41_135	31_1706	74.00	250	60	1	1	250	1	245	2e-140	 395
41_136	31_1705	88.96	163	18	0	1	163	1	163	2e-109	 309
41_136	31_657	54.66	161	71	1	2	162	26	184	8e-57	 176
41_137	31_1704	89.75	283	29	0	1	283	1	283	0.0	 527
41_138	31_1702	94.32	88	5	0	1	88	1	88	2e-58	 173
41_139	31_1701	77.88	226	50	0	1	226	1	226	3e-131	 370
41_139	31_1826	25.37	67	50	0	30	96	46	112	3e-05	40.4
41_140	31_1700	89.10	633	69	0	1	633	1	633	0.0	1192
41_141	31_286	97.52	403	10	0	1	403	1	403	0.0	 816
41_141	31_824	38.82	407	226	12	11	400	1	401	5e-73	 233
41_142	31_285	85.99	421	59	0	1	421	1	421	0.0	 771
41_143	31_284	68.91	267	81	1	1	267	1	265	8e-136	 385
41_144	31_283	85.71	245	35	0	8	252	1	245	2e-164	 456
41_145	31_2129	81.65	921	169	0	1	921	1	921	0.0	1545
41_145	31_607	30.57	350	219	10	5	339	3	343	7e-33	 128
41_145	31_1914	48.78	41	21	0	476	516	3	43	2e-04	40.8
41_146	31_2130	63.52	307	112	0	1	307	13	319	9e-142	 404
41_148	31_1369	85.80	507	72	0	1	507	1	507	0.0	 900
41_148	31_1472	27.21	147	88	4	213	354	345	477	6e-06	44.7
41_148	31_1403	27.81	169	98	5	180	346	323	469	3e-05	42.4
41_148	31_1443	22.40	183	90	6	156	310	34	192	5e-05	41.2
41_148	31_527	44.07	59	17	2	192	234	15	73	2e-04	39.7
41_149	31_1368	89.29	112	12	0	1	112	1	112	1e-72	 212
41_150	31_160	91.80	671	55	0	1	671	1	671	0.0	1275
41_150	31_1763	37.94	659	369	11	3	638	11	652	4e-127	 394
41_150	31_482	22.80	557	315	19	130	616	313	824	1e-15	77.0
41_150	31_159	84.09	44	6	1	588	631	4	46	2e-15	69.3
41_151	31_1843	94.51	164	9	0	1	164	1	164	7e-113	 318
41_152	31_1842	91.96	572	46	0	1	572	1	572	0.0	1115
41_152	31_408	41.43	572	312	6	6	571	3	557	5e-155	 456
41_152	31_708	26.76	568	391	8	2	566	3	548	3e-54	 191
41_154	31_1434	97.13	209	6	0	1	209	1	209	3e-153	 424
41_154	31_1011	21.79	179	127	4	31	205	51	220	3e-07	45.4
41_154	31_2138	22.58	186	137	4	23	205	17	198	4e-06	42.4
41_154	31_2137	22.58	186	137	4	23	205	17	198	4e-06	42.4
41_154	31_1099	22.58	186	137	4	23	205	17	198	4e-06	42.4
41_155	31_1435	82.97	229	39	0	1	229	1	229	5e-142	 397
41_157	31_176	79.46	112	23	0	8	119	989	1100	4e-58	 191
41_160	31_382	31.68	303	204	2	4	304	1	302	7e-45	 155
41_160	31_1013	29.05	358	222	10	1	334	1	350	1e-32	 122
41_160	31_613	21.17	326	245	6	4	324	11	329	2e-20	86.3
41_160	31_596	23.08	312	213	7	3	299	5	304	6e-16	73.9
41_160	31_1238	24.12	311	220	7	4	304	5	309	5e-15	71.2
41_160	31_427	26.64	244	171	4	3	243	7	245	8e-14	67.8
41_164	31_2121	88.08	520	62	0	1	520	1	520	0.0	 979
41_165	31_2122	81.46	205	38	0	54	258	1	205	4e-124	 352
41_166	31_2123	77.13	363	72	3	1	355	1	360	0.0	 579
41_166	31_662	32.65	147	84	4	38	173	478	620	2e-04	38.9
41_167	31_2124	58.46	65	27	0	1	65	150	214	4e-20	77.8
41_169	31_2126	84.23	241	38	0	1	241	1	241	2e-153	 427
41_170	31_2125	82.69	156	27	0	1	156	1	156	7e-98	 279
41_171	31_414	86.27	306	42	0	1	306	1	306	0.0	 561
41_172	31_911	98.97	97	1	0	1	97	1	97	2e-63	 187
41_173	31_910	96.05	532	21	0	1	532	1	532	0.0	1012
41_174	31_2135	76.19	315	74	1	2	316	978	1291	2e-164	 492
41_175	31_2138	73.89	203	53	0	17	219	7	209	1e-111	 319
41_175	31_2137	73.89	203	53	0	17	219	7	209	1e-111	 319
41_175	31_1099	73.89	203	53	0	17	219	7	209	1e-111	 319
41_175	31_1011	21.03	195	146	3	25	217	41	229	3e-07	45.8
41_175	31_1434	18.03	183	146	3	28	208	25	205	6e-04	35.8
41_176	31_1935	23.68	456	305	15	39	457	47	496	2e-16	78.6
41_176	31_1965	25.84	298	176	10	220	492	201	478	2e-14	71.6
41_176	31_1784	23.68	473	293	18	1	431	17	463	3e-14	71.2
41_177	31_1935	24.77	440	282	15	11	410	66	496	2e-16	77.8
41_177	31_1965	23.75	480	276	18	17	445	38	478	2e-14	71.2
41_177	31_1784	24.71	433	239	20	13	384	57	463	9e-12	63.2
41_178	31_1902	86.57	268	36	0	1	268	1	268	3e-170	 472
41_178	31_1155	30.26	271	174	5	4	268	3	264	1e-32	 119
41_179	31_2128	84.24	349	55	0	1	349	1	349	0.0	 623
41_181	31_1205	72.17	230	64	0	1	230	1	230	3e-118	 337
41_181	31_1791	23.90	205	130	6	22	222	28	210	3e-11	57.0
41_182	31_1203	79.46	258	53	0	5	262	1	258	1e-150	 422
41_183	31_290	85.45	330	48	0	1	330	1	330	0.0	 594
41_185	31_2056	91.82	110	9	0	1	110	1	110	4e-67	 197
41_185	31_244	36.89	103	65	0	3	105	2	104	3e-08	44.3
41_185	31_245	28.87	97	69	0	3	99	2	98	3e-05	36.2
41_189	31_482	72.83	1152	312	1	1	1152	1	1151	0.0	1770
41_189	31_160	24.45	229	130	6	384	610	212	399	1e-09	58.5
41_189	31_1763	31.11	90	58	2	379	467	214	300	9e-07	48.9
41_190	31_485	89.06	594	58	2	1	588	1	593	0.0	1070
41_190	31_71	40.05	382	215	4	5	373	1	381	6e-89	 282
41_190	31_242	35.05	368	232	4	6	367	5	371	5e-69	 229
41_190	31_1062	34.84	399	235	6	4	381	8	402	2e-66	 221
41_190	31_149	22.90	345	234	9	21	352	13	338	8e-14	70.1
41_190	31_1712	27.91	129	85	3	243	365	444	570	4e-07	48.5
41_190	31_1749	25.00	140	87	4	209	346	477	600	2e-05	43.1
41_191	31_486	85.71	266	38	0	1	266	7	272	5e-170	 471
41_192	31_487	93.55	682	44	0	1	682	23	704	0.0	1306
41_192	31_1938	28.30	212	109	8	293	479	2	195	1e-09	55.1
41_192	31_371	37.08	89	53	2	596	681	647	735	2e-09	56.6
41_192	31_1886	36.36	77	47	2	593	668	185	260	3e-08	52.4
41_192	31_1886	38.75	80	48	1	590	668	441	520	2e-07	50.1
41_192	31_1886	43.06	72	37	3	600	668	277	347	4e-06	45.8
41_192	31_1886	36.62	71	43	2	600	668	364	434	5e-05	42.4
41_193	31_488	96.63	89	3	0	1	89	1	89	6e-59	 175
41_194	31_489	94.14	307	18	0	1	307	1	307	0.0	 592
41_194	31_2040	26.46	223	119	8	1	203	1	198	3e-18	79.7
41_194	31_2066	23.43	239	136	6	3	222	11	221	1e-10	57.8
41_194	31_1459	27.06	85	62	0	1	85	1	85	4e-07	47.0
41_194	31_1916	32.50	80	40	1	6	71	9	88	4e-07	46.6
41_194	31_1876	27.27	88	64	0	1	88	1	88	1e-05	42.0
41_194	31_1880	20.79	101	75	1	1	96	1	101	6e-04	37.0
41_195	31_490	87.20	250	32	0	1	250	1	250	4e-160	 445
41_196	31_491	90.68	354	33	0	1	354	1	354	0.0	 648
41_197	31_492	82.49	297	52	0	1	297	1	297	0.0	 520
41_197	31_1919	30.50	200	137	2	55	254	42	239	6e-21	86.7
41_197	31_1770	25.68	148	85	5	126	273	207	329	4e-08	49.7
41_197	31_115	35.63	87	49	4	122	203	44	128	2e-04	38.1
41_198	31_493	81.74	690	126	0	1	690	1	690	0.0	1194
41_199	31_494	76.54	179	42	0	4	182	2	180	2e-98	 283
41_200	31_499	86.75	483	64	0	1	483	1	483	0.0	 836
41_200	31_1744	22.64	402	274	12	56	447	55	429	2e-16	77.0
41_201	31_500	93.48	491	32	0	1	491	1	491	0.0	 903
41_201	31_762	35.10	473	280	8	5	466	4	460	1e-78	 262
41_203	31_501	85.36	280	41	0	1	280	1	280	5e-156	 437
41_204	31_502	97.70	348	7	1	1	348	1	347	0.0	 676
41_204	31_640	26.44	348	209	13	15	331	8	339	1e-12	64.7
41_204	31_668	26.58	237	128	8	15	208	24	257	3e-10	57.4
41_204	31_609	25.21	238	129	9	13	203	5	240	2e-08	52.0
41_205	31_503	87.66	154	16	1	1	151	1	154	9e-93	 266
41_205	31_2020	30.85	94	53	2	46	134	478	564	2e-08	48.1
41_206	31_504	95.54	448	20	0	1	448	1	448	0.0	 870
41_206	31_2020	45.27	444	238	5	4	444	9	450	3e-127	 381
41_206	31_891	24.41	254	158	5	91	330	651	884	9e-15	72.8
41_206	31_891	21.97	346	219	13	102	432	115	424	4e-05	42.0
41_207	31_505	90.09	212	21	0	1	212	6	217	2e-138	 387
41_208	31_506	87.50	256	32	0	1	256	1	256	1e-161	 449
41_209	31_507	83.71	313	51	0	1	313	1	313	0.0	 547
41_209	31_1872	33.82	204	134	1	22	225	347	549	3e-34	 128
41_209	31_1872	28.28	290	191	6	22	302	26	307	3e-29	 114
41_209	31_53	30.87	230	156	3	6	234	287	514	5e-34	 129
