22_102	37_1620	27.39	241	160	5	45	278	11	243	3e-23	92.8
22_102	37_179	28.02	257	169	5	35	283	1	249	6e-23	92.8
22_102	37_720	28.88	232	147	5	38	261	5	226	2e-22	90.5
22_102	37_714	27.76	263	162	8	20	271	270	515	3e-21	90.5
22_102	37_714	24.77	222	136	7	50	258	37	240	3e-09	53.9
22_102	37_618	33.18	217	131	8	54	262	25	235	7e-21	85.9
22_102	37_1428	25.31	241	160	5	35	268	1	228	1e-19	82.0
22_102	37_1302	26.99	226	147	7	46	267	31	242	2e-19	83.2
22_102	37_150	26.11	226	149	6	46	268	22	232	1e-18	82.0
22_102	37_1556	26.81	235	159	6	38	267	4	230	1e-18	79.0
22_102	37_1683	27.35	223	146	5	38	258	4	212	1e-17	75.9
22_102	37_519	27.27	220	142	5	54	266	28	236	4e-17	75.5
22_102	37_1458	27.91	258	166	10	24	268	266	516	5e-16	73.9
22_102	37_1458	23.97	242	150	8	42	268	28	250	1e-12	63.5
22_102	37_805	23.05	243	165	7	50	280	28	260	1e-15	71.2
22_102	37_449	23.05	243	167	7	38	273	4	233	2e-15	70.5
22_102	37_646	27.05	207	128	6	42	244	29	216	1e-14	67.8
22_102	37_1042	23.36	244	164	8	23	263	2	225	3e-14	67.8
22_102	37_3	28.40	243	141	8	35	273	4	217	4e-14	66.6
22_102	37_344	26.99	226	139	6	45	263	10	216	6e-14	65.5
22_102	37_207	28.14	231	132	9	36	261	320	521	5e-13	65.1
22_102	37_207	21.90	242	143	7	41	254	7	230	1e-07	48.5
22_102	37_657	24.78	230	157	8	34	258	4	222	1e-12	62.8
22_102	37_1091	24.88	217	136	6	51	264	339	531	4e-12	62.0
22_102	37_1091	25.53	235	136	9	51	259	22	243	2e-07	48.1
22_102	37_806	24.15	236	158	7	48	267	20	250	7e-12	61.2
22_102	37_1663	26.54	211	128	6	34	242	318	503	2e-11	60.1
22_102	37_1663	25.00	236	153	8	43	261	11	239	4e-11	59.3
22_102	37_1416	25.91	220	135	9	27	236	330	531	2e-10	57.4
22_102	37_1054	23.76	282	175	9	2	263	327	588	5e-10	55.8
22_102	37_420	23.22	267	154	10	4	264	296	517	1e-09	55.1
22_102	37_420	23.98	246	132	7	43	255	2	225	4e-07	47.0
22_102	37_141	24.76	210	142	6	50	254	17	215	1e-09	53.5
22_102	37_334	22.69	216	147	6	50	258	354	556	3e-08	50.4
22_102	37_348	20.17	238	175	4	35	269	1	226	5e-08	49.7
22_102	37_335	20.71	280	178	9	6	263	319	576	1e-07	48.5
22_102	37_1415	27.98	168	107	6	65	227	385	543	7e-07	46.2
22_102	37_736	23.41	205	130	5	51	254	21	199	4e-06	43.1
22_102	37_839	21.95	164	107	4	56	208	2	155	7e-05	39.3
22_102	37_407	32.00	100	59	3	173	263	827	926	8e-05	39.7
22_103	37_1099	32.14	224	146	4	2	221	3	224	3e-31	 113
22_103	37_720	31.56	244	151	5	1	231	1	241	3e-30	 110
22_103	37_1428	28.99	238	160	4	2	231	1	237	3e-28	 105
22_103	37_179	30.66	212	139	3	16	221	19	228	3e-26	 101
22_103	37_714	33.51	191	111	5	2	182	22	206	2e-22	93.6
22_103	37_714	28.37	208	135	5	21	224	306	503	1e-15	72.0
22_103	37_1556	27.02	248	161	7	2	232	1	245	2e-21	87.0
22_103	37_519	31.30	230	143	5	2	221	9	233	2e-20	84.3
22_103	37_1620	25.75	233	143	6	2	216	1	221	9e-20	81.6
22_103	37_646	27.03	222	143	4	1	208	6	222	2e-18	77.8
22_103	37_1042	30.81	211	125	7	21	221	26	225	2e-18	78.6
22_103	37_344	30.81	211	126	6	30	230	26	226	1e-17	75.5
22_103	37_3	28.10	210	132	3	2	209	4	196	3e-17	74.3
22_103	37_1683	26.67	225	154	5	2	222	1	218	9e-17	72.8
22_103	37_1302	23.85	218	160	3	2	216	19	233	2e-16	73.6
22_103	37_1458	25.36	209	147	4	17	217	300	507	5e-16	73.2
22_103	37_1458	25.35	217	138	7	15	211	23	235	6e-12	60.5
22_103	37_657	27.85	219	142	7	1	209	4	216	1e-15	70.5
22_103	37_141	25.33	225	142	6	2	211	1	214	1e-15	69.3
22_103	37_1054	30.23	215	131	7	20	221	380	588	8e-15	69.3
22_103	37_449	25.11	227	159	6	2	221	1	223	3e-14	65.9
22_103	37_805	23.04	230	150	5	21	230	32	254	6e-14	65.5
22_103	37_618	26.15	195	127	6	14	194	18	209	9e-14	64.7
22_103	37_335	26.50	234	147	8	3	221	353	576	2e-12	62.0
22_103	37_334	28.23	209	131	7	20	217	357	557	2e-12	62.0
22_103	37_1663	25.86	232	146	7	2	211	3	230	3e-12	61.6
22_103	37_1663	26.39	216	134	7	1	210	318	514	9e-10	54.3
22_103	37_806	24.54	216	137	6	21	213	26	238	3e-11	58.2
22_103	37_150	27.23	202	129	8	2	190	7	203	3e-11	58.5
22_103	37_1091	25.63	238	122	7	14	213	18	238	1e-10	56.6
22_103	37_1091	25.31	162	107	3	2	161	323	472	7e-09	51.6
22_103	37_1416	25.67	187	123	6	3	178	336	517	7e-10	54.3
22_103	37_207	23.83	193	109	6	20	201	337	502	1e-08	51.2
22_103	37_207	21.22	245	142	6	2	211	1	229	1e-07	47.8
22_103	37_420	24.88	209	135	5	2	207	312	501	1e-08	50.8
22_103	37_348	26.14	176	114	6	23	190	22	189	4e-08	48.9
22_103	37_348	30.18	169	95	6	12	164	266	427	1e-06	45.1
22_103	37_1415	27.75	173	101	7	14	172	367	529	1e-06	45.1
22_103	37_839	25.16	159	101	5	23	166	2	157	1e-05	40.8
22_111	37_26	91.59	333	28	0	1	333	1	333	0.0	 631
22_111	37_25	29.38	160	103	4	144	299	433	586	6e-11	59.3
22_112	37_25	88.30	607	71	0	1	607	1	607	0.0	1109
22_112	37_26	28.99	169	112	4	423	586	134	299	1e-10	58.9
22_113	37_24	84.40	109	17	0	1	109	1	109	5e-67	 197
22_114	37_23	77.00	574	118	4	1	572	1	562	0.0	 880
22_114	37_22	27.76	371	223	15	131	479	74	421	3e-15	74.3
22_114	37_1456	24.32	333	228	9	147	471	84	400	7e-07	47.8
22_115	37_22	78.60	514	110	0	1	514	1	514	0.0	 771
22_115	37_23	25.71	350	220	14	93	421	140	470	6e-15	73.6
22_115	37_1456	23.15	324	232	8	90	408	83	394	2e-12	65.5
22_116	37_1456	77.45	603	135	1	1	602	1	603	0.0	 932
22_116	37_22	23.97	413	282	12	4	394	6	408	3e-15	74.7
22_116	37_23	24.90	249	177	5	84	326	138	382	5e-10	58.2
22_117	37_21	90.44	868	82	1	14	880	1	868	0.0	1601
22_118	37_20	88.30	487	57	0	1	487	1	487	0.0	 920
22_119	37_19	80.80	125	24	0	24	148	1	125	1e-74	 219
22_119	37_76	26.47	102	70	3	13	112	13	111	6e-05	37.7
22_120	37_18	93.16	585	40	0	1	585	1	585	0.0	1154
22_120	37_169	26.82	302	191	13	5	288	53	342	8e-20	89.0
22_120	37_169	29.73	148	96	4	413	554	354	499	1e-11	63.2
22_120	37_523	33.09	136	79	4	427	556	332	461	3e-13	68.2
22_120	37_523	22.10	267	170	11	14	253	17	272	5e-07	48.5
22_120	37_687	28.43	102	64	3	141	233	15	116	4e-06	45.1
22_120	37_687	29.17	96	64	2	462	553	224	319	2e-05	43.1
22_122	37_17	86.67	225	30	0	34	258	2	226	4e-133	 376
22_123	37_16	94.08	439	26	0	1	439	1	439	0.0	 846
22_123	37_1612	24.68	389	259	13	10	388	2	366	4e-15	72.8
22_123	37_415	23.38	385	241	15	3	373	7	351	1e-13	67.8
22_124	37_15	80.95	252	48	0	1	252	1	252	1e-154	 432
22_124	37_137	28.93	121	81	1	36	151	32	152	4e-12	60.8
22_125	37_14	79.42	311	64	0	1	311	1	311	0.0	 526
22_125	37_1395	34.02	241	146	6	4	242	19	248	4e-30	 114
22_125	37_1323	26.29	251	154	9	4	240	6	239	3e-11	59.7
22_126	37_13	92.77	512	37	0	1	512	1	512	0.0	 926
22_128	37_1094	26.04	407	225	19	20	412	7	351	6e-24	98.2
22_129	37_1095	26.46	393	229	13	126	480	90	460	1e-26	 110
22_129	37_1096	39.68	63	37	1	630	692	70	131	1e-04	39.7
22_130	37_1284	87.50	128	16	0	7	134	366	493	5e-75	 237
22_130	37_1285	78.95	95	20	0	195	289	1	95	3e-51	 163
22_131	37_9	87.42	159	18	1	1	157	1	159	4e-95	 273
22_131	37_832	33.33	108	61	3	53	149	240	347	6e-09	49.7
22_131	37_1491	28.97	107	68	3	55	153	466	572	4e-07	44.7
22_132	37_8	86.11	432	60	0	1	432	1	432	0.0	 798
22_133	37_7	75.84	269	65	0	1	269	1	269	3e-158	 442
22_134	37_6	87.13	777	97	1	1	774	1	777	0.0	1385
22_134	37_1403	33.82	272	158	8	155	418	3	260	8e-37	 144
22_134	37_1403	28.49	186	129	3	429	613	378	560	5e-16	78.2
22_134	37_1403	36.36	99	50	4	638	726	654	749	2e-08	53.5
22_134	37_397	26.83	559	344	19	170	717	40	544	7e-34	 135
22_134	37_147	34.86	175	107	2	155	329	1	168	1e-24	 100
22_135	37_5	82.78	453	75	2	1	453	1	450	0.0	 771
22_135	37_1244	43.30	97	47	3	330	422	261	353	4e-14	69.3
22_135	37_1516	27.03	185	83	7	280	412	209	393	3e-08	51.2
22_136	37_4	72.85	221	56	1	1	217	97	317	8e-118	 338
22_136	37_656	21.23	146	113	1	41	184	126	271	3e-06	43.1
22_137	37_3	80.50	241	47	0	1	241	1	241	9e-144	 404
22_137	37_657	29.17	240	146	6	1	218	1	238	3e-27	 104
22_137	37_1099	29.44	231	135	8	3	210	2	227	7e-24	94.0
22_137	37_1302	30.40	227	142	5	1	211	16	242	4e-23	93.2
22_137	37_1042	31.02	216	128	6	15	215	18	227	3e-19	81.6
22_137	37_1663	31.53	203	96	5	4	184	319	500	6e-19	82.4
22_137	37_1663	30.23	86	56	1	118	203	154	235	1e-07	48.5
22_137	37_1683	28.05	221	140	5	4	208	1	218	8e-19	79.3
22_137	37_646	29.41	187	112	3	18	184	25	211	1e-18	78.6
22_137	37_420	31.47	197	116	4	4	191	312	498	2e-18	81.3
22_137	37_420	29.25	212	108	7	4	180	1	205	1e-14	69.3
22_137	37_449	25.78	225	148	5	4	209	1	225	2e-18	78.2
22_137	37_348	29.82	218	121	5	7	199	259	469	5e-17	76.3
22_137	37_348	26.79	168	103	4	4	153	1	166	5e-10	55.5
22_137	37_207	29.67	182	119	4	7	184	322	498	1e-16	75.5
22_137	37_207	24.09	220	123	6	4	184	1	215	1e-11	60.1
22_137	37_1620	26.58	237	140	7	4	212	1	231	1e-16	72.8
22_137	37_1556	29.06	234	136	9	4	211	1	230	4e-16	71.6
22_137	37_1458	27.75	227	128	6	4	194	5	231	7e-16	73.2
22_137	37_1458	25.93	243	144	6	4	212	276	516	6e-15	70.1
22_137	37_1091	28.16	206	104	6	19	184	21	222	3e-15	70.9
22_137	37_1091	31.18	186	110	5	12	184	324	504	8e-13	63.5
22_137	37_720	27.78	216	128	5	5	195	3	215	1e-14	67.4
22_137	37_805	25.57	219	124	5	23	211	32	241	3e-14	66.6
22_137	37_1428	26.42	212	134	6	4	195	1	210	3e-14	66.2
22_137	37_141	31.86	204	101	8	20	195	18	211	9e-14	64.7
22_137	37_714	30.73	179	105	5	4	163	22	200	3e-13	65.5
22_137	37_714	30.24	205	118	8	23	207	306	505	2e-12	62.8
22_137	37_179	27.78	198	118	4	20	195	21	215	3e-12	61.6
22_137	37_839	25.98	204	122	4	25	201	2	203	4e-12	60.1
22_137	37_806	32.63	95	59	1	120	214	158	247	5e-12	61.2
22_137	37_344	27.23	191	123	2	21	196	15	204	5e-12	60.1
22_137	37_150	28.98	176	95	5	4	152	7	179	1e-10	57.4
22_137	37_1416	28.11	185	106	5	19	181	352	531	4e-10	55.8
22_137	37_519	26.67	225	136	5	4	203	9	229	9e-09	51.2
22_137	37_736	24.64	211	118	8	7	195	4	195	1e-06	44.3
22_137	37_1415	28.24	170	93	6	11	152	354	522	1e-06	45.1
22_137	37_334	29.49	156	85	6	20	152	355	508	2e-06	44.3
22_137	37_1054	26.19	210	113	10	19	196	377	576	5e-06	43.1
22_137	37_335	24.85	169	106	6	9	156	359	527	9e-06	42.4
22_137	37_407	31.82	154	89	7	67	208	778	927	1e-05	42.0
22_137	37_618	25.52	192	111	7	19	181	21	209	2e-05	41.2
22_138	37_2	78.95	266	56	0	1	266	1	266	6e-126	 359
22_138	37_658	28.74	254	170	4	22	266	30	281	1e-21	88.2
22_138	37_659	27.02	248	180	1	4	251	16	262	1e-20	85.1
22_139	37_1	87.97	507	61	0	1	507	1	507	0.0	 904
22_139	37_54	24.82	137	61	4	194	310	78	192	4e-05	42.0
22_140	37_0	84.82	112	17	0	1	112	1	112	1e-70	 206
22_141	37_1082	91.26	675	59	0	1	675	1	675	0.0	1306
22_141	37_754	26.85	149	106	2	3	148	31	179	3e-11	62.8
22_142	37_1083	83.10	355	60	0	1	355	3	357	0.0	 604
22_143	37_1085	82.43	387	68	0	1	387	1	387	0.0	 566
22_143	37_1568	24.67	377	282	2	6	381	12	387	8e-24	97.8
22_143	37_511	25.00	156	116	1	35	189	39	194	1e-04	39.7
22_144	37_1663	89.30	645	63	2	1	644	1	640	0.0	1147
22_144	37_1091	32.71	535	343	7	18	544	21	546	1e-92	 297
22_144	37_1091	30.86	256	133	8	332	547	19	270	2e-25	 107
22_144	37_1091	29.80	255	144	5	3	255	323	544	5e-21	93.2
22_144	37_207	31.16	536	352	9	3	530	1	527	2e-80	 263
22_144	37_207	28.63	248	137	5	323	534	5	248	2e-23	 100
22_144	37_420	29.39	609	371	16	18	597	16	594	3e-74	 250
22_144	37_420	28.00	325	186	7	3	318	312	597	9e-25	 105
22_144	37_420	27.66	235	138	5	318	524	2	232	5e-22	96.7
22_144	37_1458	23.77	530	314	20	18	512	25	499	1e-22	98.6
22_144	37_1458	28.51	242	116	10	18	236	300	507	1e-14	73.2
22_144	37_1458	34.94	83	49	2	441	519	158	239	8e-08	51.2
22_144	37_3	35.42	192	107	4	317	500	2	184	1e-20	88.6
22_144	37_3	25.32	237	132	6	3	233	4	201	2e-14	69.7
22_144	37_1556	30.65	248	130	7	3	235	1	221	1e-19	85.9
22_144	37_1556	23.32	223	133	8	319	512	1	214	7e-10	56.2
22_144	37_141	31.00	229	115	10	17	231	16	215	3e-16	75.1
22_144	37_141	28.11	185	98	9	337	496	22	196	3e-05	41.6
22_144	37_1428	26.38	235	147	8	1	231	2	214	2e-15	73.2
22_144	37_1428	26.98	215	130	10	319	511	1	210	2e-11	60.5
22_144	37_646	29.83	238	122	11	300	512	5	222	1e-14	70.5
22_144	37_646	23.35	227	145	6	3	219	7	214	5e-10	56.6
22_144	37_1302	26.32	247	141	9	5	241	24	239	2e-14	71.2
22_144	37_1302	29.26	188	108	6	330	498	31	212	5e-12	63.9
22_144	37_720	27.23	224	138	7	19	235	18	223	5e-14	68.6
22_144	37_720	24.78	230	141	7	320	520	3	229	1e-11	61.2
22_144	37_1054	28.25	223	133	7	17	231	376	579	9e-14	70.5
22_144	37_1054	28.02	207	118	10	316	495	358	560	2e-10	59.3
22_144	37_1620	27.62	239	145	8	6	235	2	221	1e-13	67.4
22_144	37_1620	23.53	221	131	7	319	510	1	212	2e-10	57.4
22_144	37_1683	28.12	192	119	7	319	495	1	188	2e-12	63.5
22_144	37_1683	24.55	224	132	6	21	235	17	212	3e-09	53.9
22_144	37_179	24.32	222	138	5	19	232	21	220	2e-12	65.1
22_144	37_179	24.11	224	144	6	335	533	21	243	1e-08	53.1
22_144	37_335	24.67	227	140	7	17	235	368	571	1e-11	63.9
