21_10	35_796	31.60	212	126	9	496	696	332	535	3e-16	78.6
21_10	35_796	28.65	171	83	6	506	661	30	176	3e-10	59.3
21_10	35_574	30.14	209	121	5	508	702	27	224	7e-16	77.4
21_10	35_1737	31.84	201	96	7	503	684	9	187	2e-15	73.2
21_10	35_1569	28.24	216	125	6	507	698	17	226	2e-15	76.3
21_10	35_1569	28.22	202	124	7	492	691	320	502	6e-13	68.2
21_10	35_262	29.76	168	97	4	505	662	14	170	2e-15	72.8
21_10	35_1342	30.11	176	97	5	497	661	21	181	3e-15	72.8
21_10	35_395	30.33	211	133	8	499	700	11	216	3e-15	73.9
21_10	35_1694	26.92	208	131	7	492	691	2	196	4e-15	73.2
21_10	35_1207	30.26	152	100	3	511	662	38	183	4e-15	73.9
21_10	35_1753	21.33	558	401	14	155	696	118	653	5e-15	75.1
21_10	35_1816	30.36	168	95	5	505	661	13	169	6e-15	71.6
21_10	35_39	37.66	154	83	5	512	661	26	170	1e-14	71.6
21_10	35_1802	30.77	208	112	9	508	696	16	210	2e-14	70.1
21_10	35_1254	29.73	185	116	4	511	685	20	200	4e-14	69.3
21_10	35_1428	24.00	200	115	5	501	691	322	493	1e-12	67.4
21_10	35_1428	24.17	211	116	6	508	690	16	210	2e-07	50.1
21_10	35_1709	28.48	165	100	6	520	675	5	160	1e-12	63.9
21_10	35_1367	24.00	200	141	6	508	696	21	220	1e-12	64.7
21_10	35_144	30.00	190	117	7	505	684	21	204	2e-12	64.3
21_10	35_1810	26.63	199	132	6	493	684	3	194	3e-12	63.5
21_10	35_920	26.97	178	114	4	506	676	16	184	8e-12	62.0
21_10	35_459	31.95	169	95	4	508	676	19	167	3e-11	60.5
21_10	35_1592	29.19	209	118	7	501	691	293	489	7e-11	61.2
21_10	35_1592	24.30	214	138	8	503	696	20	229	3e-07	49.7
21_10	35_326	25.82	182	99	5	499	662	17	180	2e-10	57.8
21_10	35_1842	26.03	242	128	10	492	696	6	233	5e-10	57.4
21_10	35_1294	28.35	194	120	5	511	695	305	488	2e-09	57.4
21_10	35_1294	26.35	167	88	5	512	661	41	189	5e-05	42.7
21_10	35_706	27.62	181	91	7	509	664	17	182	2e-09	54.7
21_10	35_927	23.19	207	123	9	508	686	21	219	5e-09	55.1
21_10	35_927	24.39	205	133	5	488	686	313	501	2e-08	53.5
21_10	35_840	25.76	198	111	6	496	676	10	188	8e-09	53.9
21_10	35_1024	26.34	186	117	6	501	675	266	442	1e-08	53.9
21_10	35_1389	37.50	88	49	3	617	699	328	414	2e-06	47.4
21_12	35_206	92.73	1472	107	0	1	1472	1	1472	0.0	2824
21_13	35_207	92.80	250	18	0	1	250	1	250	9e-172	 476
21_14	35_208	96.13	439	17	0	1	439	1	439	0.0	 863
21_15	35_209	81.17	462	87	0	1	462	1	462	0.0	 719
21_15	35_152	24.70	166	124	1	27	191	5	170	2e-10	58.5
21_15	35_597	25.83	333	216	14	21	340	19	333	9e-09	53.5
21_15	35_1767	19.67	183	147	0	4	186	14	196	6e-04	38.1
21_17	35_178	25.08	327	209	10	92	394	1	315	2e-15	72.8
21_17	35_1393	25.26	289	199	6	117	395	26	307	8e-13	65.1
21_17	35_1638	45.00	60	33	0	1	60	1	60	4e-09	53.1
21_17	35_676	40.22	92	51	2	5	92	10	101	5e-09	53.1
21_17	35_181	25.20	123	87	3	232	351	136	256	6e-05	40.4
21_18	35_210	95.49	510	23	0	1	510	1	510	0.0	1000
21_19	35_211	91.63	466	35	1	1	462	1	466	0.0	 860
21_21	35_212	93.33	210	14	0	1	210	1	210	2e-143	 400
21_22	35_213	94.16	308	18	0	1	308	1	308	0.0	 606
21_22	35_800	29.34	259	177	5	1	254	1	258	2e-23	94.4
21_22	35_1722	28.95	190	121	4	3	186	11	192	6e-20	84.3
21_22	35_515	21.48	284	210	5	1	278	1	277	4e-16	73.6
21_22	35_1509	23.08	299	208	8	1	287	1	289	2e-15	72.0
21_22	35_1697	24.41	213	137	6	1	197	1	205	3e-09	53.1
21_22	35_1032	28.57	140	95	2	6	145	22	156	7e-09	52.4
21_22	35_1721	22.76	145	109	1	1	145	3	144	1e-07	48.1
21_22	35_1197	31.94	72	49	0	1	72	2	73	7e-05	40.0
21_22	35_75	28.21	117	84	0	6	122	1	117	2e-04	38.5
21_22	35_504	22.66	128	91	2	2	126	5	127	3e-04	38.1
21_23	35_214	82.64	432	75	0	1	432	1	432	0.0	 757
21_23	35_884	29.18	233	139	10	44	269	3	216	8e-14	68.9
21_24	35_215	72.52	786	213	3	1	785	1	784	0.0	1223
21_25	35_216	77.12	437	100	0	1	437	1	437	0.0	 701
21_26	35_217	89.81	265	27	0	1	265	1	265	0.0	 499
21_27	35_218	86.35	271	37	0	1	271	1	271	0.0	 503
21_28	35_219	73.26	617	155	3	1	609	1	615	0.0	 912
21_28	35_945	26.38	254	143	8	305	543	111	335	4e-16	76.6
21_29	35_220	71.83	607	168	2	1	604	1	607	0.0	 892
21_29	35_1141	23.73	590	386	19	5	579	22	562	3e-36	 139
21_30	35_222	71.92	146	41	0	1	146	1	146	2e-79	 232
21_31	35_223	69.14	81	25	0	1	81	1	81	2e-38	 122
21_32	35_224	79.87	159	32	0	1	159	1	159	6e-87	 252
21_33	35_225	75.59	721	176	0	1	721	1	721	0.0	1146
21_33	35_328	38.67	150	77	4	213	357	629	768	5e-12	65.5
21_33	35_1053	28.80	125	83	3	213	331	298	422	2e-08	53.5
21_34	35_226	90.38	811	78	0	1	811	1	811	0.0	1513
21_34	35_1140	36.14	83	45	3	678	753	441	522	9e-08	51.6
21_34	35_1352	29.63	108	69	3	664	771	355	455	2e-06	47.4
21_35	35_227	87.65	421	52	0	1	421	1	421	0.0	 773
21_35	35_58	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	35_58	32.09	215	87	5	177	386	248	408	6e-20	87.8
21_35	35_386	30.77	130	74	6	66	192	146	262	1e-06	46.6
21_35	35_457	25.27	186	89	7	30	192	152	310	3e-06	45.4
21_35	35_1105	31.01	129	62	6	74	188	566	681	4e-04	38.5
21_36	35_228	97.00	200	6	0	1	200	1	200	2e-146	 406
21_37	35_229	87.30	433	55	0	1	433	1	433	0.0	 762
21_38	35_230	86.55	342	46	0	1	342	1	342	0.0	 616
21_38	35_296	29.69	192	122	5	117	304	4	186	2e-12	62.8
21_38	35_941	25.75	167	100	6	113	259	271	433	1e-05	43.1
21_39	35_231	85.11	806	119	1	2	807	3	807	0.0	1434
21_39	35_1221	22.78	180	93	5	628	799	414	555	4e-05	43.1
21_40	35_232	69.57	414	126	0	26	439	1	414	0.0	 608
21_41	35_233	67.38	279	90	1	1	278	1	279	5e-105	 307
21_41	35_1504	41.91	136	69	3	141	271	173	303	2e-24	97.1
21_42	35_234	77.29	229	52	0	15	243	1	229	3e-134	 378
21_43	35_235	97.61	209	5	0	1	209	2	210	3e-154	 427
21_43	35_1783	20.66	121	95	1	86	205	106	226	2e-04	37.4
21_45	35_471	88.51	505	58	0	1	505	1	505	0.0	 932
21_45	35_940	30.13	239	142	9	1	235	1	218	1e-18	85.1
21_46	35_470	80.75	161	31	0	2	162	1	161	3e-87	 253
21_47	35_468	94.90	294	15	0	1	294	1	294	0.0	 580
21_48	35_243	91.51	106	9	0	1	106	1	106	6e-65	 192
21_49	35_244	81.13	106	20	0	1	106	2	107	2e-57	 173
21_50	35_245	88.03	234	28	0	1	234	1	234	1e-155	 432
21_51	35_246	63.14	369	133	2	1	368	16	382	5e-171	 483
21_52	35_247	71.23	219	63	0	336	554	186	404	2e-119	 359
21_52	35_247	28.67	150	104	1	41	187	5	154	2e-12	65.1
21_53	35_248	71.03	466	135	0	1	466	1	466	0.0	 692
21_54	35_249	74.39	328	84	0	1	328	1	328	0.0	 515
21_54	35_341	32.67	150	88	3	24	168	36	177	5e-15	72.0
21_55	35_250	79.44	214	43	1	1	213	1	214	2e-123	 349
21_56	35_252	94.85	97	5	0	1	97	1	97	5e-65	 191
21_57	35_253	92.43	304	23	0	1	304	1	304	0.0	 564
21_58	35_2049	65.78	225	75	1	1	225	1	223	4e-104	 300
21_59	35_254	85.59	354	51	0	1	354	1	354	0.0	 635
21_60	35_255	67.85	731	221	4	1	719	1	729	0.0	1043
21_61	35_256	89.21	343	37	0	1	343	1	343	0.0	 610
21_61	35_1537	27.83	230	163	3	115	342	48	276	6e-27	 105
21_61	35_273	28.76	226	142	5	123	338	89	305	3e-18	80.5
21_61	35_1798	24.30	214	148	4	119	322	67	276	1e-06	45.8
21_61	35_274	27.21	136	82	4	210	338	209	334	2e-06	45.1
21_62	35_257	88.67	362	41	0	1	362	1	362	0.0	 650
21_62	35_274	28.23	372	214	6	1	356	1	335	6e-41	 145
21_62	35_1538	28.29	357	205	6	1	356	1	307	9e-39	 139
21_63	35_258	75.61	656	149	2	1	653	1	648	0.0	1053
21_63	35_1539	22.52	515	333	17	113	612	31	494	2e-11	62.8
21_63	35_275	19.03	452	292	13	155	587	89	485	1e-08	53.9
21_64	35_259	70.69	904	257	3	1	904	1	896	0.0	1308
21_68	35_1483	82.22	90	16	0	1	90	1	90	2e-49	 151
21_69	35_1484	80.35	173	34	0	1	173	1	173	9e-106	 301
21_70	35_1486	79.94	354	71	0	1	354	1	354	0.0	 540
21_71	35_1487	81.47	367	67	1	1	366	1	367	0.0	 563
21_72	35_1488	76.06	493	118	0	1	493	1	493	0.0	 784
21_72	35_623	32.86	353	219	6	149	490	80	425	2e-43	 157
21_73	35_1489	80.67	150	29	0	1	150	1	150	7e-93	 266
21_76	35_1490	92.65	952	70	0	1	952	1	952	0.0	1855
21_76	35_578	19.66	819	489	17	31	766	46	778	2e-28	 119
21_76	35_1099	25.74	373	176	8	6	298	5	356	1e-24	 107
21_78	35_1498	90.00	110	11	0	1	110	1	110	5e-66	 195
21_78	35_1769	36.84	57	36	0	43	99	44	100	3e-05	36.2
21_79	35_553	24.03	283	190	8	3	279	4	267	6e-15	70.5
21_79	35_178	21.34	328	224	11	1	311	1	311	1e-09	54.7
21_80	35_333	95.56	945	42	0	1	945	1	945	0.0	1843
21_80	35_1389	37.97	711	386	9	254	940	129	808	1e-149	 464
21_80	35_1389	44.80	125	64	2	3	126	1	121	2e-25	 108
21_80	35_1389	27.33	172	78	4	613	749	2	161	1e-08	54.7
21_80	35_920	32.52	123	61	6	824	939	133	240	1e-07	50.4
21_80	35_920	30.00	100	61	3	486	584	135	226	3e-05	43.1
21_80	35_1708	37.89	95	55	2	812	906	118	208	4e-07	48.1
21_80	35_1294	32.47	154	80	7	792	936	113	251	5e-07	49.7
21_80	35_1294	24.88	205	125	8	479	663	148	343	1e-04	42.0
21_80	35_574	28.87	97	65	2	810	906	128	220	7e-07	48.9
21_80	35_574	33.77	77	49	1	489	565	149	223	7e-06	45.8
21_80	35_1802	29.06	117	72	4	827	941	135	242	1e-06	47.0
21_80	35_1808	31.30	115	64	4	815	926	124	226	1e-06	47.0
21_80	35_1810	32.50	120	61	6	473	583	116	224	2e-06	46.6
21_80	35_1810	32.04	103	53	6	832	929	136	226	2e-05	43.5
21_80	35_1013	31.86	113	67	4	825	937	481	583	6e-06	46.2
21_80	35_796	25.32	158	104	3	780	932	409	557	9e-06	45.4
21_80	35_51	31.09	119	67	7	812	926	481	588	9e-06	45.4
21_80	35_840	37.88	66	38	1	832	897	142	204	3e-05	43.1
21_80	35_1592	31.01	129	77	4	815	942	407	524	3e-05	43.9
21_80	35_1592	41.18	68	36	2	832	898	158	222	5e-05	43.1
21_80	35_1816	33.01	103	54	5	831	926	131	225	6e-05	42.0
21_80	35_459	31.54	130	74	6	812	937	102	220	8e-05	41.6
21_80	35_459	27.98	168	110	6	428	593	62	220	1e-04	41.2
21_80	35_1737	35.29	68	40	2	832	898	129	193	2e-04	40.0
21_80	35_1207	29.51	122	76	4	463	582	125	238	2e-04	40.4
21_80	35_1207	31.82	110	63	5	832	938	151	251	5e-04	39.7
21_80	35_1012	28.43	102	63	3	825	926	470	561	3e-04	40.8
21_80	35_1254	29.63	108	66	3	832	938	142	240	3e-04	40.0
21_80	35_395	28.47	137	81	7	774	898	74	205	3e-04	40.0
21_80	35_1536	29.46	112	65	3	443	553	118	216	0.001	38.1
21_81	35_332	76.68	193	45	0	1	193	1	193	9e-109	 310
21_82	35_1236	92.54	201	15	0	1	201	1	201	3e-139	 388
21_83	35_1237	85.47	234	34	0	1	234	2	235	4e-150	 419
21_83	35_493	31.47	232	145	6	4	234	99	317	3e-29	 110
21_83	35_494	35.85	212	114	7	2	211	13	204	3e-25	97.4
21_83	35_1101	28.38	229	126	6	2	213	83	290	9e-19	79.7
21_85	35_285	36.40	272	168	3	1	268	3	273	1e-58	 187
21_85	35_673	36.60	265	159	5	7	270	42	298	3e-54	 177
21_85	35_1412	30.74	309	169	8	1	270	1	303	2e-45	 154
21_86	35_1658	29.81	265	178	2	1	264	1	258	4e-35	 125
21_86	35_284	32.82	262	152	7	20	267	23	274	5e-35	 125
21_86	35_1411	25.65	230	163	3	26	251	30	255	5e-19	80.5
21_87	35_1410	33.11	148	98	1	1	147	156	303	6e-26	98.2
21_87	35_674	34.64	153	100	0	5	157	8	160	3e-25	94.0
21_87	35_283	30.20	149	100	3	3	148	2	149	6e-20	79.3
21_88	35_1410	32.67	101	68	0	7	107	4	104	1e-18	77.4
21_88	35_1604	29.51	122	84	2	5	125	2	122	5e-15	65.1
21_88	35_1657	36.54	104	66	0	5	108	2	105	2e-14	63.9
21_89	35_81	33.65	104	63	2	125	225	37	137	2e-08	50.4
21_90	35_75	27.09	251	181	2	4	253	34	283	6e-29	 109
21_90	35_1721	25.00	256	182	4	1	253	38	286	5e-19	80.5
21_90	35_1032	28.30	106	74	1	1	106	52	155	1e-08	51.2
21_90	35_1197	44.12	34	19	0	1	34	37	70	4e-04	37.0
21_91	35_1528	83.44	320	53	0	1	320	1	320	0.0	 578
21_91	35_961	31.01	316	192	9	9	310	11	314	2e-35	 129
21_92	35_1529	82.30	226	40	0	50	275	1	226	3e-138	 390
21_92	35_140	41.11	270	156	2	7	276	16	282	1e-67	 211
21_92	35_393	29.89	281	167	8	7	259	8	286	2e-20	85.5
21_93	35_75	40.56	286	167	1	1	283	1	286	4e-77	 237
21_93	35_1721	27.24	279	196	3	3	278	10	284	1e-34	 126
21_93	35_1032	22.87	293	206	6	1	281	22	306	2e-13	66.2
21_93	35_1197	29.82	114	79	1	1	113	7	120	1e-09	54.7
21_93	35_213	24.73	283	179	10	1	265	6	272	6e-09	52.4
21_93	35_800	22.50	120	93	0	1	120	6	125	3e-06	43.9
21_94	35_75	26.05	215	153	3	4	216	50	260	1e-23	94.0
21_94	35_1721	21.97	223	167	3	5	225	58	275	3e-14	66.6
21_94	35_1032	26.36	110	69	3	6	105	73	180	8e-05	39.3
21_95	35_213	32.09	187	126	1	1	187	1	186	7e-25	98.6
21_95	35_800	22.75	211	162	1	1	210	1	211	8e-18	77.8
21_95	35_1722	25.53	282	189	7	3	272	11	283	1e-16	74.7
21_95	35_1509	25.38	197	141	5	1	193	1	195	3e-14	68.2
21_95	35_515	27.91	215	122	8	1	198	1	199	2e-12	62.8
21_95	35_1697	23.91	276	183	6	1	259	1	266	1e-11	60.5
21_95	35_1721	29.46	129	89	2	1	128	3	130	6e-11	58.2
21_95	35_1032	29.27	123	85	1	6	128	22	142	2e-08	51.2
21_95	35_1197	23.37	184	135	4	1	180	2	183	4e-07	46.6
21_96	35_1452	40.22	92	55	0	16	107	10	101	3e-23	85.9
21_96	35_443	40.22	92	55	0	16	107	10	101	3e-23	85.9
21_96	35_410	40.22	92	55	0	16	107	10	101	3e-23	85.9
21_96	35_356	40.22	92	55	0	16	107	10	101	3e-23	85.9
21_96	35_618	33.65	104	66	2	15	115	20	123	9e-20	77.4
21_98	35_1535	81.82	440	80	0	1	440	1	440	0.0	 716
21_98	35_15	24.46	368	248	13	8	355	4	361	3e-09	54.7
21_99	35_1537	90.18	275	27	0	1	275	1	275	2e-177	 491
21_99	35_273	39.27	275	155	2	9	274	36	307	3e-51	 169
21_99	35_256	28.51	228	152	4	51	273	118	339	3e-20	85.1
21_99	35_1798	25.12	203	143	5	53	251	68	265	4e-11	58.5
21_99	35_1538	22.07	145	98	4	60	189	86	230	3e-04	37.7
21_100	35_1538	86.50	311	42	0	1	311	1	311	0.0	 558
21_100	35_274	29.62	341	206	4	1	310	1	338	5e-54	 179
21_100	35_257	29.13	357	202	7	1	307	1	356	4e-40	 142
21_101	35_1539	89.06	521	57	0	1	521	1	521	0.0	 978
21_101	35_275	26.39	485	276	17	56	490	61	514	2e-30	 120
21_101	35_258	21.41	411	262	13	56	415	128	528	3e-08	52.4
21_102	35_1540	86.85	426	45	1	1	426	1	415	0.0	 749
21_102	35_895	40.90	379	210	4	1	378	5	370	5e-92	 290
21_102	35_1212	36.48	392	236	4	2	391	5	385	1e-77	 248
21_102	35_730	37.47	379	225	4	2	376	10	380	2e-76	 243
21_102	35_343	22.16	334	210	10	28	345	24	323	6e-07	47.8
21_103	35_1541	89.09	110	12	0	4	113	2	111	1e-71	 209
21_104	35_1542	96.55	522	18	0	1	522	9	530	0.0	1054
21_104	35_1542	25.51	243	144	4	312	518	2	243	9e-22	94.7
21_104	35_1428	32.76	519	334	8	1	515	9	516	2e-91	 292
21_104	35_1569	32.16	541	324	12	1	519	11	530	8e-76	 251
21_104	35_1569	27.16	243	130	5	316	516	5	242	6e-27	 111
21_104	35_1569	28.81	243	133	5	2	240	328	534	2e-19	87.8
21_104	35_927	28.57	518	352	9	8	515	21	530	8e-63	 214
21_104	35_927	29.66	236	119	5	326	519	21	251	3e-23	99.8
21_104	35_927	30.17	232	126	6	3	232	333	530	7e-23	98.2
21_104	35_459	26.46	189	132	3	314	498	7	192	1e-17	79.3
21_104	35_459	22.27	211	122	4	1	207	12	184	5e-09	53.5
21_104	35_142	27.54	236	129	8	9	231	21	227	1e-17	80.5
21_104	35_142	23.77	244	142	9	298	514	1	227	8e-08	50.4
21_104	35_1802	29.72	212	117	8	314	498	4	210	8e-17	76.6
21_104	35_1802	25.00	228	140	7	2	220	10	215	4e-10	56.6
21_104	35_1024	20.59	539	316	15	13	514	21	484	2e-16	78.2
21_104	35_1024	24.46	184	108	4	312	473	2	176	8e-09	53.9
21_104	35_796	24.12	510	292	21	6	462	30	497	2e-16	78.2
21_104	35_796	27.95	229	108	11	11	222	354	542	3e-08	52.4
21_104	35_395	27.98	218	134	5	9	222	21	219	8e-16	75.1
21_104	35_395	21.52	223	129	8	314	501	4	215	1e-05	43.5
21_104	35_1808	25.46	216	139	5	314	507	4	219	2e-15	72.8
21_104	35_1808	25.10	247	161	9	1	242	9	236	4e-13	65.9
21_104	35_39	27.71	231	113	7	9	222	23	216	2e-14	70.5
21_104	35_39	26.04	169	108	5	311	464	6	172	8e-09	53.5
21_104	35_1207	27.78	216	138	6	299	497	7	221	2e-14	71.2
21_104	35_1207	24.67	227	123	7	10	222	37	229	9e-11	59.7
21_104	35_973	28.44	218	131	9	314	509	4	218	4e-14	68.6
21_104	35_973	25.54	231	134	7	3	222	11	214	4e-12	62.4
21_104	35_1592	21.92	552	307	22	8	507	25	504	4e-14	70.9
21_104	35_1592	24.89	229	136	6	6	222	298	502	1e-12	66.2
21_104	35_1592	26.04	96	61	2	431	519	158	250	1e-07	50.1
21_104	35_326	27.70	213	127	7	312	498	8	219	1e-13	66.6
21_104	35_326	26.00	200	126	5	8	203	26	207	2e-11	60.1
21_104	35_574	26.92	260	148	11	292	522	2	248	5e-13	67.8
21_104	35_574	27.57	214	110	8	8	206	27	210	4e-11	61.6
21_104	35_1810	25.60	207	133	4	314	500	4	209	1e-12	63.9
21_104	35_1810	25.52	239	153	6	2	236	10	227	6e-12	62.0
21_104	35_1709	29.74	195	106	9	338	507	5	193	2e-12	63.2
21_104	35_840	24.88	213	134	6	311	500	5	214	2e-12	64.3
21_104	35_840	26.19	210	104	6	9	201	22	197	9e-10	56.2
21_104	35_1342	25.10	259	138	13	296	518	2	240	4e-12	63.2
21_104	35_1342	28.96	221	134	7	12	228	32	233	5e-11	59.7
21_104	35_1842	24.52	261	167	7	6	245	19	270	5e-12	62.8
21_104	35_1842	25.74	237	135	7	312	507	6	242	6e-11	59.7
21_104	35_1816	26.82	220	132	8	312	506	2	217	2e-11	60.8
21_104	35_1816	25.46	216	115	10	4	203	12	197	2e-09	55.1
21_104	35_144	27.54	207	121	6	325	506	23	225	5e-11	59.7
21_104	35_144	24.31	218	115	7	4	203	20	205	2e-08	52.0
21_104	35_1677	25.26	190	123	6	312	485	2	188	5e-11	59.3
21_104	35_1677	23.58	212	110	7	9	202	11	188	3e-07	48.1
21_104	35_1708	27.93	222	136	8	310	511	2	219	5e-11	58.9
21_104	35_1708	25.57	219	109	7	3	203	13	195	3e-10	56.6
21_104	35_1294	26.77	254	132	10	2	239	296	511	6e-11	61.2
21_104	35_1294	23.16	488	266	21	9	462	38	450	3e-10	58.9
21_104	35_1254	26.32	209	121	8	327	507	18	221	2e-10	57.8
21_104	35_1254	24.46	233	138	9	3	222	12	219	2e-10	57.4
21_104	35_1536	22.73	220	132	6	8	214	29	223	5e-10	56.6
21_104	35_1536	21.12	232	144	7	312	507	5	233	3e-08	51.2
21_104	35_1737	26.85	216	114	8	332	518	19	219	7e-10	55.5
21_104	35_1737	21.46	233	124	7	23	236	28	220	5e-08	50.1
21_104	35_1694	26.64	229	133	11	312	516	2	219	7e-09	53.5
21_104	35_1694	20.68	266	150	8	11	263	21	238	1e-07	49.7
21_104	35_272	26.35	277	171	11	1	261	11	270	1e-08	53.1
21_104	35_272	30.68	88	54	4	431	513	150	235	2e-04	40.0
21_104	35_262	24.30	214	126	8	315	500	5	210	1e-08	51.6
21_104	35_262	24.31	218	113	8	4	203	13	196	9e-08	49.3
21_104	35_920	27.91	172	105	5	312	466	4	173	3e-08	51.2
21_104	35_920	20.76	236	138	6	3	222	13	215	2e-06	45.8
21_104	35_271	21.51	186	122	3	337	498	48	233	3e-08	51.6
21_104	35_1012	24.22	223	139	9	323	521	351	567	5e-08	51.6
21_104	35_1012	25.12	207	118	7	7	202	353	533	1e-05	43.5
21_104	35_982	25.49	204	123	8	287	465	308	507	2e-07	49.7
21_104	35_983	24.64	211	105	9	289	469	343	529	7e-07	47.8
21_104	35_983	24.73	186	113	6	6	187	368	530	6e-06	44.7
21_104	35_51	24.43	221	139	9	326	521	377	594	1e-06	47.4
21_104	35_1013	24.02	229	122	7	328	521	367	578	4e-06	45.4
21_104	35_1367	22.69	238	151	7	312	516	2	239	5e-06	44.7
21_104	35_1367	22.98	248	150	9	11	247	26	243	1e-05	43.1
21_104	35_1753	24.53	212	138	6	325	515	459	669	1e-04	40.4
21_105	35_1298	78.99	257	54	0	1	257	1	257	1e-151	 424
21_108	35_792	79.30	285	58	1	1	285	1	284	2e-172	 479
21_109	35_791	73.60	250	66	0	4	253	4	253	8e-143	 402
21_110	35_790	78.20	399	87	0	1	399	1	399	0.0	 630
21_111	35_789	77.00	774	173	3	1	774	1	769	0.0	1188
21_111	35_619	30.63	741	463	17	74	778	2	727	7e-101	 327
21_111	35_1475	23.37	569	304	17	294	744	168	722	1e-20	93.2
21_112	35_787	80.13	317	63	0	1	317	1	317	0.0	 537
21_113	35_785	80.06	336	66	1	1	336	1	335	0.0	 567
21_114	35_784	89.08	403	44	0	7	409	1	403	0.0	 752
21_115	35_783	90.30	237	23	0	1	237	1	237	3e-165	 457
21_115	35_1287	25.86	174	101	5	57	214	42	203	1e-05	41.2
21_116	35_781	79.63	383	78	0	1	383	1	383	0.0	 634
21_117	35_780	84.19	658	104	0	1	658	1	658	0.0	1178
21_117	35_777	22.24	499	302	20	5	463	9	461	8e-10	57.8
21_118	35_779	95.42	131	6	0	1	131	2	132	9e-91	 259
21_119	35_778	90.99	433	39	0	1	433	1	433	0.0	 801
21_120	35_777	78.43	561	121	0	1	561	1	561	0.0	 918
21_120	35_780	23.23	465	278	18	47	461	28	463	5e-16	77.4
21_121	35_776	89.47	513	54	0	1	513	1	513	0.0	 983
21_122	35_775	77.08	288	66	0	1	288	1	288	2e-174	 484
21_122	35_903	28.34	247	130	4	8	252	19	220	5e-27	 103
21_123	35_774	92.97	768	54	0	1	768	1	768	0.0	1474
21_123	35_896	44.05	84	44	2	647	730	618	698	2e-10	60.1
21_123	35_1122	35.16	91	58	1	630	720	171	260	6e-10	58.5
21_123	35_1122	40.79	76	42	2	651	724	277	351	5e-09	55.8
21_123	35_1122	31.54	130	72	2	636	765	442	554	2e-08	53.9
21_123	35_1122	28.57	119	82	2	618	733	331	449	8e-06	45.4
21_124	35_773	91.25	160	14	0	1	160	1	160	2e-108	 306
21_124	35_389	37.59	133	81	2	26	156	25	157	2e-24	91.3
21_125	35_772	68.03	366	117	0	1	366	1	366	0.0	 545
21_126	35_771	96.95	492	15	0	1	492	1	492	0.0	 972
