4_9	5_2436	80.00	40	8	0	1	40	1	40	2e-17	65.9
4_10	5_1443	99.37	159	1	0	1	159	1	159	1e-116	 327
4_11	5_1442	100.00	91	0	0	1	91	1	91	1e-61	 182
4_12	5_1440	26.17	363	221	11	6	352	13	344	2e-20	87.0
4_14	5_1914	92.79	208	15	0	1	208	1	208	1e-140	 393
4_15	5_1776	98.80	415	5	0	1	415	1	415	0.0	 858
4_15	5_1552	41.28	172	93	4	3	167	8	178	1e-33	 122
4_15	5_1584	35.10	208	129	3	3	204	8	215	9e-32	 118
4_15	5_1553	27.33	161	104	2	172	331	1	149	4e-12	60.8
4_15	5_1692	36.17	94	55	2	3	96	77	165	9e-09	50.8
4_16	5_1775	100.00	69	0	0	1	69	1	69	1e-47	 144
4_17	5_1811	33.62	467	261	7	1	431	1	454	3e-75	 242
4_18	5_1439	99.33	150	1	0	25	174	1	150	2e-107	 304
4_19	5_1774	97.96	196	4	0	1	196	1	196	4e-140	 390
4_21	5_2149	93.27	104	7	0	1	104	1	104	4e-70	 204
4_21	5_2150	92.31	104	8	0	1	104	1	104	3e-69	 202
4_24	5_1773	100.00	144	0	0	1	144	1	144	3e-100	 284
4_25	5_1438	100.00	97	0	0	1	97	1	97	4e-64	 189
4_26	5_1437	100.00	548	0	0	1	548	1	548	0.0	1078
4_27	5_1790	99.26	543	4	0	1	543	1	543	0.0	1084
4_28	5_1436	99.86	709	1	0	1	709	1	709	0.0	1466
4_28	5_1418	29.76	699	412	16	18	682	180	833	1e-86	 290
4_28	5_22	28.02	571	358	11	18	568	198	735	2e-56	 203
4_29	5_1435	98.95	191	2	0	1	191	1	191	1e-134	 375
4_30	5_1772	100.00	202	0	0	1	202	1	202	1e-152	 422
4_31	5_1434	100.00	372	0	0	1	372	25	396	0.0	 780
4_32	5_1771	100.00	223	0	0	1	223	1	223	8e-168	 462
4_33	5_1433	100.00	432	0	0	1	432	1	432	0.0	 887
4_33	5_649	31.97	319	203	9	114	426	145	455	3e-38	 141
4_33	5_1145	25.33	304	202	12	139	426	170	464	8e-20	87.8
4_33	5_1723	25.16	306	183	13	139	425	164	442	6e-14	69.3
4_33	5_397	37.25	102	49	5	320	410	234	331	2e-07	48.5
4_33	5_1387	26.26	99	70	1	328	426	433	528	1e-05	43.1
4_33	5_1452	27.06	85	60	1	330	414	89	171	6e-05	40.0
4_34	5_1432	100.00	227	0	0	1	227	1	227	2e-166	 459
4_34	5_648	37.50	224	136	2	4	224	5	227	3e-41	 140
4_34	5_1226	35.37	229	140	2	4	224	5	233	5e-37	 129
4_34	5_1146	33.05	233	136	5	2	226	1	221	7e-32	 115
4_34	5_398	34.62	104	65	2	2	102	1	104	6e-14	66.6
4_34	5_1084	30.88	68	44	2	50	115	56	122	1e-05	40.8
4_35	5_1431	100.00	367	0	0	1	367	1	367	0.0	 756
4_36	5_1430	99.51	409	2	0	1	409	1	409	0.0	 832
4_37	5_1429	98.95	380	4	0	1	380	1	380	0.0	 775
4_37	5_1072	33.69	377	231	10	8	378	10	373	3e-50	 172
4_38	5_1428	100.00	268	0	0	1	268	1	268	0.0	 561
4_39	5_1770	99.40	497	3	0	1	497	1	497	0.0	 990
4_39	5_1695	36.59	82	50	2	417	497	5	85	5e-08	51.6
4_39	5_1163	34.78	69	43	2	422	489	5	72	3e-06	45.8
4_40	5_1427	100.00	117	0	0	1	117	1	117	2e-81	 234
4_41	5_1426	100.00	121	0	0	1	121	1	121	1e-88	 253
4_42	5_1425	100.00	269	0	0	1	269	1	269	0.0	 548
4_42	5_1134	40.55	217	110	4	38	250	1	202	8e-44	 147
4_43	5_1424	100.00	148	0	0	1	148	1	148	4e-108	 305
4_43	5_190	29.46	129	77	5	24	142	36	160	2e-06	41.6
4_44	5_1423	100.00	259	0	0	1	259	1	259	0.0	 532
4_44	5_802	30.21	192	121	5	4	186	117	304	1e-12	63.2
4_45	5_1422	100.00	382	0	0	1	382	1	382	0.0	 786
4_46	5_1421	100.00	196	0	0	1	196	1	196	2e-144	 401
4_47	5_1943	100.00	200	0	0	1	200	1	200	3e-147	 408
4_48	5_1420	99.30	429	3	0	1	429	1	429	0.0	 884
4_49	5_983	99.69	323	1	0	1	323	1	323	0.0	 658
4_49	5_1624	36.73	324	200	3	1	320	1	323	6e-65	 207
4_49	5_1529	27.56	254	156	5	33	284	40	267	2e-21	88.6
4_49	5_1078	26.00	300	181	6	55	316	78	374	5e-15	71.2
4_49	5_620	23.08	273	153	9	40	295	62	294	1e-07	48.5
4_50	5_982	99.47	379	2	0	1	379	1	379	0.0	 766
4_50	5_1831	24.06	374	253	6	27	376	19	385	3e-26	 104
4_50	5_981	26.42	299	199	10	50	335	36	326	6e-15	71.6
4_50	5_1077	22.87	363	227	7	38	368	31	372	1e-11	61.6
4_50	5_1625	26.95	167	103	4	57	211	23	182	4e-11	60.1
4_50	5_316	22.83	381	232	15	4	351	562	913	3e-09	54.7
4_50	5_315	21.75	285	202	6	60	332	52	327	5e-07	47.4
4_51	5_981	99.22	384	3	0	1	384	1	384	0.0	 765
4_51	5_1625	21.61	361	260	8	36	380	16	369	9e-19	83.2
4_51	5_982	25.96	312	212	8	22	326	36	335	2e-16	76.3
4_51	5_1831	23.88	335	214	8	12	323	22	338	7e-13	65.5
4_51	5_1077	24.16	149	111	2	31	177	38	186	1e-07	48.9
4_52	5_980	100.00	163	0	0	1	163	1	163	2e-114	 322
4_53	5_979	99.73	367	1	0	1	367	1	367	0.0	 743
4_54	5_978	99.41	170	1	0	1	170	1	170	3e-124	 347
4_55	5_977	100.00	194	0	0	1	194	1	194	4e-141	 392
4_56	5_976	99.32	292	2	0	1	292	1	292	0.0	 596
4_57	5_2300	98.11	53	1	0	1	53	1	53	1e-32	 105
4_58	5_975	100.00	165	0	0	1	165	1	165	2e-119	 335
4_59	5_974	99.11	336	3	0	1	336	1	336	0.0	 697
4_60	5_973	99.74	386	1	0	1	386	1	386	0.0	 801
4_60	5_1588	29.70	165	99	6	209	361	18	177	5e-10	54.7
4_60	5_1401	24.31	144	98	4	224	361	35	173	5e-06	44.3
4_60	5_410	31.11	90	57	2	302	386	454	543	2e-04	39.3
4_61	5_972	99.53	1071	5	0	1	1071	1	1071	0.0	2206
4_61	5_11	20.79	356	232	10	589	913	27	363	1e-11	64.7
4_61	5_11	20.77	313	223	8	35	332	26	328	3e-06	47.0
4_61	5_707	22.54	244	159	4	651	876	91	322	1e-10	60.8
4_61	5_707	21.91	356	224	13	99	421	92	426	4e-04	40.0
4_61	5_776	30.19	106	65	3	74	178	67	164	4e-06	46.2
4_61	5_776	22.29	323	221	11	625	932	65	372	6e-06	45.8
4_62	5_2429	92.50	40	3	0	1	40	1	40	4e-24	83.2
4_63	5_971	99.67	305	1	0	1	305	13	317	0.0	 633
4_63	5_167	22.40	308	178	11	5	301	14	271	1e-12	63.5
4_64	5_970	92.23	1107	82	1	1	1103	1	1107	0.0	2075
4_65	5_2141	63.55	107	38	1	1	106	1	107	2e-36	 119
4_66	5_1660	74.51	459	116	1	1	459	1	458	0.0	 700
4_67	5_969	88.60	307	35	0	1	307	1	307	0.0	 565
4_68	5_968	99.13	344	3	0	1	344	1	344	0.0	 701
4_69	5_1659	97.88	189	4	0	1	189	1	189	2e-137	 382
4_70	5_967	99.57	695	3	0	1	695	1	695	0.0	1389
4_71	5_966	100.00	207	0	0	1	207	7	213	2e-153	 425
4_72	5_1971	100.00	172	0	0	1	172	1	172	1e-121	 341
4_73	5_1658	100.00	144	0	0	1	144	1	144	1e-98	 280
4_74	5_2291	98.15	54	1	0	44	97	1	54	1e-31	 105
4_75	5_1657	100.00	219	0	0	1	219	1	219	5e-159	 439
4_76	5_965	100.00	136	0	0	1	136	1	136	7e-99	 280
4_77	5_964	100.00	134	0	0	1	134	1	134	2e-96	 273
4_77	5_962	43.18	44	24	1	87	130	357	399	3e-04	35.4
4_77	5_960	34.15	41	27	0	88	128	216	256	5e-04	34.7
4_78	5_963	100.00	239	0	0	1	239	1	239	4e-172	 474
4_79	5_962	100.00	403	0	0	1	403	1	403	0.0	 810
4_79	5_960	32.56	129	69	1	6	116	8	136	1e-15	72.8
4_79	5_960	37.39	115	71	1	286	399	143	257	2e-14	68.9
4_79	5_961	28.21	117	77	4	8	118	7	122	2e-04	38.9
4_80	5_961	99.60	251	1	0	1	251	1	251	0.0	 511
4_80	5_960	28.29	258	136	12	21	247	21	260	2e-15	70.1
4_80	5_962	28.21	117	77	4	7	122	8	118	2e-04	38.5
4_81	5_960	100.00	260	0	0	1	260	1	260	0.0	 525
4_81	5_962	32.56	129	69	1	8	136	6	116	7e-16	72.8
4_81	5_962	37.39	115	71	1	143	257	286	399	1e-14	68.9
4_81	5_961	28.02	257	138	12	21	260	21	247	4e-15	68.9
4_81	5_964	34.15	41	27	0	216	256	88	128	9e-04	34.7
4_82	5_959	100.00	225	0	0	1	225	1	225	5e-165	 455
4_83	5_958	100.00	369	0	0	1	369	1	369	0.0	 742
4_84	5_957	100.00	349	0	0	1	349	1	349	0.0	 718
4_85	5_2277	100.00	57	0	0	1	57	1	57	2e-38	 120
4_86	5_2257	100.00	42	0	0	1	42	22	63	4e-24	83.6
4_86	5_1619	51.22	41	20	0	1	41	246	286	7e-09	46.2
4_87	5_2084	100.00	125	0	0	1	125	1	125	4e-89	 254
4_88	5_1874	97.64	254	4	1	14	265	14	267	5e-179	 494
4_91	5_1835	36.46	192	104	10	147	333	155	333	2e-15	72.4
4_92	5_1638	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	5_1620	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	5_1544	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	5_1534	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	5_1706	98.82	85	1	0	1	85	2	86	4e-56	 167
4_92	5_1511	97.65	85	2	0	1	85	1	85	8e-56	 167
4_92	5_1101	97.65	85	2	0	1	85	10	94	1e-55	 167
4_92	5_1554	97.65	85	2	0	1	85	10	94	2e-55	 166
4_92	5_1568	98.78	82	1	0	4	85	1	82	3e-54	 162
4_92	5_1671	94.12	85	5	0	1	85	10	94	7e-54	 162
4_92	5_434	92.94	85	6	0	1	85	10	94	4e-53	 160
4_92	5_347	95.12	82	4	0	4	85	1	82	8e-53	 159
4_92	5_1752	92.54	67	5	0	1	67	1	67	7e-41	 128
4_92	5_956	96.61	59	2	0	1	59	10	68	1e-37	 120
4_92	5_1687	100.00	55	0	0	31	85	1	55	6e-34	 110
4_92	5_1506	100.00	55	0	0	31	85	1	55	6e-34	 110
4_92	5_1777	98.18	55	1	0	31	85	1	55	4e-33	 108
4_92	5_1538	94.55	55	3	0	31	85	1	55	3e-31	 103
4_92	5_2356	91.11	45	4	0	1	45	1	45	3e-26	90.5
4_92	5_2419	100.00	40	0	0	46	85	1	40	1e-20	75.9
4_92	5_880	91.89	37	3	0	1	37	2	38	3e-20	75.1
4_92	5_2470	96.43	28	1	0	1	28	10	37	7e-13	55.5
4_92	5_2477	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	5_2418	95.24	21	1	0	1	21	10	30	8e-08	42.0
4_92	5_2371	91.30	23	1	1	1	23	10	31	2e-06	38.1
4_93	5_2178	92.96	71	5	0	1	71	23	93	1e-47	 145
4_93	5_364	98.21	56	1	0	1	56	23	78	1e-37	 121
4_93	5_1167	98.21	56	1	0	1	56	23	78	8e-37	 121
4_93	5_1103	96.43	56	2	0	1	56	23	78	5e-36	 119
4_93	5_1027	94.64	56	3	0	1	56	1	56	8e-36	 120
4_93	5_348	94.64	56	3	0	1	56	23	78	1e-35	 120
4_93	5_1102	94.64	56	3	0	1	56	23	78	1e-35	 120
4_93	5_534	94.64	56	3	0	1	56	23	78	2e-35	 119
4_93	5_1168	92.86	56	4	0	1	56	23	78	2e-35	 118
4_93	5_337	92.86	56	4	0	1	56	23	78	3e-35	 119
4_93	5_1033	92.86	56	4	0	1	56	23	78	3e-35	 119
4_93	5_1505	92.86	56	4	0	1	56	23	78	4e-35	 114
4_93	5_435	91.07	56	5	0	1	56	23	78	8e-34	 112
4_93	5_2251	88.10	42	5	0	1	42	23	64	2e-22	80.9
4_93	5_382	90.91	33	3	0	24	56	1	33	5e-18	72.0
4_93	5_2415	100.00	19	0	0	1	19	23	41	1e-08	43.9
4_93	5_2403	100.00	19	0	0	1	19	23	41	1e-08	43.9
4_93	5_413	100.00	17	0	0	40	56	11	27	1e-07	43.1
4_94	5_955	100.00	111	0	0	1	111	1	111	7e-79	 228
4_94	5_1247	97.30	111	3	0	1	111	1	111	3e-77	 223
4_96	5_1734	25.99	504	309	16	45	521	29	495	5e-29	 119
4_96	5_1484	24.18	455	296	17	118	552	88	513	7e-22	97.4
4_97	5_1679	99.52	208	1	0	1	208	1	208	5e-153	 424
4_98	5_1726	98.55	207	3	0	1	207	1	207	9e-153	 422
4_98	5_1579	31.89	185	122	3	24	207	33	214	4e-25	97.1
4_99	5_1260	100.00	112	0	0	1	112	1	112	1e-77	 224
4_99	5_277	66.96	112	37	0	1	112	1	112	7e-53	 161
4_100	5_1259	99.25	534	4	0	1	534	1	534	0.0	1100
4_101	5_1258	100.00	359	0	0	1	359	1	359	0.0	 738
4_102	5_1257	99.45	361	2	0	1	361	1	361	0.0	 749
4_103	5_1256	99.62	1300	5	0	1	1300	1	1300	0.0	2706
4_104	5_1255	98.30	176	3	0	1	176	1	176	6e-130	 362
4_105	5_1254	99.67	601	2	0	1	601	1	601	0.0	1234
4_105	5_34	30.07	542	325	15	68	565	37	568	6e-56	 197
4_106	5_1253	100.00	573	0	0	1	573	1	573	0.0	1189
4_106	5_70	27.92	573	378	11	3	548	2	566	2e-52	 186
4_106	5_36	27.24	547	367	9	9	535	5	540	9e-52	 184
4_107	5_1252	99.81	534	1	0	1	534	54	587	0.0	1088
4_108	5_2412	100.00	41	0	0	1	41	1	41	3e-24	83.2
4_109	5_1251	99.06	320	3	0	1	320	1	320	0.0	 655
4_110	5_1250	99.65	286	1	0	1	286	1	286	0.0	 601
4_110	5_604	34.67	75	45	2	118	190	205	277	4e-05	40.4
4_111	5_1249	100.00	262	0	0	1	262	1	262	0.0	 539
4_111	5_353	27.24	257	174	6	2	253	46	294	5e-14	66.6
4_111	5_500	25.60	250	173	6	4	251	3	241	2e-10	55.8
4_113	5_1439	49.60	125	63	0	98	222	26	150	3e-44	 144
4_144	5_637	42.03	590	313	7	22	588	5	588	9e-148	 442
4_144	5_44	33.80	500	295	8	22	511	5	478	2e-70	 237
4_144	5_709	27.43	237	126	8	24	257	15	208	7e-12	63.5
4_144	5_905	22.01	359	209	12	23	358	44	354	1e-04	40.8
4_146	5_140	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_148	5_58	27.00	400	241	16	5	380	23	395	3e-29	 114
4_150	5_841	33.33	138	75	6	493	624	47	173	7e-07	47.8
4_150	5_1105	34.48	116	66	4	504	611	209	322	2e-06	46.6
4_152	5_1649	28.95	76	53	1	31	106	184	258	1e-04	39.3
4_152	5_1663	29.03	93	66	0	13	105	213	305	1e-04	38.9
4_153	5_140	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_155	5_360	98.94	188	2	0	1	188	1	188	8e-138	 383
4_155	5_178	56.52	161	68	1	26	184	2	162	4e-60	 185
4_156	5_361	99.77	426	1	0	1	426	1	426	0.0	 882
4_156	5_490	39.70	267	147	6	161	425	236	490	1e-49	 174
4_158	5_1862	98.94	284	3	0	1	284	1	284	0.0	 590
4_160	5_1459	99.02	205	2	0	1	205	1	205	2e-152	 422
4_161	5_65	98.52	405	6	0	1	405	1	405	0.0	 832
4_161	5_1380	27.89	398	263	7	1	391	8	388	2e-41	 149
4_162	5_64	99.09	438	4	0	1	438	1	438	0.0	 898
4_163	5_2151	99.02	102	1	0	1	102	2	103	4e-69	 202
4_164	5_63	100.00	466	0	0	1	466	1	466	0.0	 966
4_165	5_62	99.31	728	5	0	1	728	1	728	0.0	1473
4_165	5_998	32.43	555	352	9	180	726	153	692	4e-88	 291
4_165	5_87	24.35	616	343	17	173	677	99	702	1e-30	 125
4_166	5_61	100.00	267	0	0	1	267	1	267	0.0	 544
4_167	5_1453	28.21	78	54	1	31	108	37	112	3e-05	37.7
4_169	5_17	25.25	301	214	5	24	320	18	311	2e-23	95.5
4_170	5_16	28.25	584	396	11	4	577	3	573	3e-63	 217
4_170	5_144	24.83	604	387	19	8	577	6	576	3e-37	 142
4_171	5_1455	29.29	140	82	4	41	165	12	149	2e-10	58.9
4_171	5_23	23.10	316	197	15	195	503	192	468	2e-04	40.0
4_172	5_24	20.71	425	301	13	654	1070	737	1133	2e-12	67.8
4_174	5_1821	44.87	78	43	0	1	78	1	78	3e-15	66.6
4_174	5_2073	44.74	76	41	1	1	76	1	75	1e-12	57.0
4_174	5_2275	49.06	53	27	0	32	84	1	53	1e-10	50.1
4_177	5_1116	97.39	153	4	0	1	153	103	255	4e-112	 319
4_177	5_544	84.85	132	20	0	1	132	37	168	1e-78	 231
4_177	5_2186	33.91	115	50	1	22	136	1	89	5e-18	72.4
4_177	5_892	31.13	106	63	2	3	102	120	221	1e-14	65.9
4_177	5_1045	30.68	88	61	0	63	150	14	101	6e-09	47.4
4_177	5_1027	26.15	130	96	0	21	150	117	246	1e-08	48.9
4_177	5_569	27.66	94	64	2	18	108	1	93	1e-08	45.8
4_177	5_466	31.82	88	60	0	63	150	21	108	2e-08	46.2
4_177	5_116	27.01	137	86	2	21	150	19	148	2e-08	47.0
4_177	5_1026	26.15	130	96	0	21	150	30	159	2e-08	47.0
4_177	5_1033	26.15	130	96	0	21	150	139	268	2e-08	48.1
4_177	5_1102	26.15	130	96	0	21	150	139	268	2e-08	47.8
4_177	5_413	26.15	130	96	0	21	150	88	217	3e-08	47.4
4_177	5_1248	26.72	116	82	2	27	139	8	123	4e-08	45.8
4_177	5_382	30.68	88	61	0	63	150	136	223	4e-08	47.0
4_177	5_337	25.38	130	97	0	21	150	139	268	8e-08	46.2
4_177	5_348	25.38	130	97	0	21	150	139	268	2e-07	45.4
4_177	5_534	24.62	130	98	0	21	150	139	268	1e-06	42.7
4_177	5_343	26.83	82	59	1	59	139	1	82	1e-05	38.1
4_179	5_1077	98.44	385	6	0	1	385	1	385	0.0	 777
4_179	5_982	22.88	354	220	7	40	372	47	368	6e-11	59.3
4_179	5_1625	24.82	141	105	1	45	185	18	157	2e-09	54.7
4_179	5_1831	19.04	394	295	8	1	381	1	383	2e-09	54.7
4_179	5_981	22.35	358	244	10	44	385	37	376	3e-07	47.8
4_180	5_1078	99.47	379	2	0	1	379	1	379	0.0	 766
4_180	5_983	26.67	255	152	5	124	374	93	316	1e-13	67.0
4_180	5_1624	22.82	333	208	8	46	375	32	318	3e-10	57.0
4_180	5_1529	21.89	297	157	7	48	340	39	264	4e-08	50.4
4_181	5_1079	100.00	165	0	0	1	165	1	165	3e-119	 334
4_181	5_1994	28.36	134	93	2	29	162	24	154	6e-12	56.6
4_182	5_1080	99.52	840	4	0	1	840	1	840	0.0	1734
4_182	5_233	24.06	374	243	11	33	373	28	393	5e-24	 102
4_182	5_41	28.74	254	148	13	40	279	79	313	9e-09	54.7
4_182	5_84	22.83	219	137	7	76	279	102	303	2e-08	53.1
4_182	5_1420	26.21	145	94	5	149	281	168	311	9e-04	38.5
4_183	5_1081	100.00	110	0	0	1	110	1	110	6e-80	 230
4_184	5_1082	99.22	255	2	0	1	255	1	255	0.0	 509
4_184	5_651	30.77	221	105	11	59	246	69	274	8e-13	62.8
4_185	5_1083	99.57	461	2	0	1	461	1	461	0.0	 949
4_186	5_1844	98.82	340	4	0	1	340	1	340	0.0	 702
4_187	5_1084	100.00	217	0	0	1	217	1	217	1e-157	 436
4_187	5_1388	26.50	117	86	0	8	124	11	127	5e-09	50.8
