34_52	40_2253	46.48	71	38	0	19	89	1	71	9e-19	72.0
34_52	40_2191	34.88	86	56	0	4	89	3	88	2e-08	44.3
34_54	40_2104	52.34	128	56	3	1	124	1	127	5e-36	 119
34_55	40_1365	91.13	124	9	2	1	124	81	202	5e-77	 226
34_55	40_959	91.13	124	9	2	1	124	81	202	5e-77	 226
34_55	40_223	91.13	124	9	2	1	124	81	202	5e-77	 226
34_56	40_1366	89.55	201	20	1	1	201	1	200	3e-138	 386
34_56	40_960	89.55	201	20	1	1	201	1	200	3e-138	 386
34_56	40_224	89.55	201	20	1	1	201	1	200	3e-138	 386
34_57	40_202	83.33	282	47	0	1	282	1	282	0.0	 508
34_59	40_1561	69.92	389	116	1	1	389	8	395	0.0	 573
34_59	40_1405	32.22	388	254	7	4	386	13	396	2e-64	 211
34_59	40_1187	22.51	382	275	6	11	385	14	381	5e-18	81.3
34_59	40_184	25.38	197	124	7	186	368	101	288	7e-05	40.0
34_60	40_57	91.65	671	56	0	1	671	1	671	0.0	1275
34_60	40_384	38.13	653	373	10	3	638	11	649	2e-124	 386
34_60	40_327	32.35	136	83	6	170	298	341	474	4e-08	52.8
34_61	40_1531	83.49	315	52	0	6	320	7	321	0.0	 558
34_61	40_15	26.53	245	152	9	7	240	19	246	2e-13	66.6
34_61	40_1104	21.22	245	163	7	61	301	67	285	6e-07	46.2
34_62	40_2121	58.47	118	46	1	1	115	1	118	3e-44	 140
34_63	40_632	80.43	138	27	0	1	138	1	138	1e-81	 237
34_64	40_633	90.15	203	20	0	1	203	1	203	2e-134	 376
34_64	40_1254	39.45	218	111	5	1	202	30	242	1e-39	 135
34_65	40_1865	83.17	398	65	1	1	396	1	398	0.0	 644
34_66	40_634	93.04	273	19	0	1	273	1	273	0.0	 518
34_67	40_635	82.47	154	27	0	1	154	7	160	9e-91	 262
34_67	40_920	37.09	151	73	7	1	143	1	137	9e-14	64.3
34_68	40_636	91.81	171	14	0	1	171	8	178	4e-115	 324
34_68	40_944	25.44	114	75	4	16	129	41	144	3e-04	36.2
34_70	40_637	84.08	559	88	1	2	560	1	558	0.0	 986
34_70	40_1149	19.57	562	345	20	76	553	261	799	6e-04	38.5
34_71	40_638	67.03	1271	415	1	1	1267	1	1271	0.0	1774
34_72	40_1901	59.29	312	124	2	1	312	1	309	8e-135	 385
34_73	40_1640	65.96	235	79	1	1	234	1	235	1e-113	 325
34_74	40_639	81.07	243	46	0	1	243	1	243	5e-144	 404
34_74	40_74	25.99	177	118	5	4	175	29	197	1e-04	38.5
34_75	40_640	76.77	254	59	0	1	254	1	254	1e-147	 414
34_75	40_1000	31.37	102	70	0	51	152	53	154	7e-12	59.7
34_75	40_791	22.22	126	90	4	32	152	57	179	2e-06	44.3
34_79	40_641	87.34	308	39	0	1	308	1	308	0.0	 575
34_79	40_748	25.90	278	170	14	2	248	3	275	2e-07	48.1
34_80	40_642	81.21	346	65	0	1	346	1	346	0.0	 609
34_80	40_643	33.33	78	39	1	234	311	228	292	2e-07	48.1
34_81	40_643	81.56	320	59	0	1	320	1	320	0.0	 553
34_81	40_642	46.34	41	22	0	244	284	250	290	1e-06	45.8
34_82	40_1641	76.92	65	15	0	1	65	4	68	5e-31	 102
34_83	40_644	81.80	467	83	1	4	470	1	465	0.0	 795
34_83	40_662	27.84	273	170	10	188	449	58	314	1e-20	89.0
34_83	40_1408	29.10	323	196	15	158	467	130	432	5e-17	79.3
34_83	40_1262	21.95	287	200	10	174	451	90	361	5e-15	72.8
34_83	40_1653	25.20	250	170	8	225	469	208	445	6e-12	63.2
34_83	40_729	23.43	239	142	9	247	467	131	346	7e-05	40.8
34_84	40_645	92.98	228	16	0	1	228	1	228	3e-155	 431
34_84	40_1644	35.59	222	138	2	1	222	1	217	3e-42	 142
34_84	40_1261	32.74	226	146	3	1	221	2	226	8e-30	 109
34_84	40_698	32.90	231	141	3	2	219	4	233	7e-27	 101
34_84	40_1806	37.71	236	134	7	2	228	4	235	3e-25	97.4
34_84	40_1498	29.73	111	65	1	26	136	33	130	6e-09	50.8
34_84	40_765	34.44	90	56	1	47	133	57	146	4e-07	45.4
34_84	40_730	22.96	135	94	2	1	129	1	131	1e-05	42.0
34_85	40_646	80.55	365	71	0	1	365	3	367	0.0	 611
34_85	40_1661	31.55	187	104	7	187	364	271	442	3e-17	79.0
34_85	40_886	26.56	192	106	7	186	364	210	379	7e-10	55.8
34_87	40_1843	45.53	470	216	10	9	459	63	511	2e-126	 377
34_87	40_1838	39.26	484	253	17	1	458	64	532	1e-90	 285
34_87	40_1837	36.57	484	256	17	8	458	69	534	5e-83	 265
34_87	40_1831	36.88	461	242	14	9	455	135	560	3e-79	 256
34_87	40_1830	34.24	476	242	13	2	416	73	538	1e-70	 234
34_87	40_1846	32.40	466	250	18	8	442	51	482	1e-52	 183
34_87	40_1876	38.80	299	152	10	177	457	60	345	2e-51	 176
34_87	40_1885	38.97	272	147	7	8	266	26	291	4e-50	 172
34_87	40_1847	29.09	471	275	17	8	457	51	483	5e-49	 173
34_87	40_1877	38.67	300	150	12	177	457	60	344	7e-48	 167
34_87	40_1852	31.22	474	246	18	7	442	10	441	9e-48	 169
34_87	40_1858	32.46	456	244	19	8	442	11	423	2e-47	 167
34_87	40_1842	30.16	441	244	16	8	420	69	473	4e-44	 159
34_87	40_1840	29.87	452	255	17	8	422	71	497	3e-41	 151
34_87	40_1835	28.54	494	283	23	8	456	68	536	5e-39	 145
34_87	40_1832	30.47	443	242	18	7	408	70	487	8e-39	 144
34_87	40_1871	29.94	354	187	14	139	456	43	371	2e-34	 129
34_87	40_1989	39.90	193	95	7	280	458	11	196	7e-33	 120
34_87	40_1841	28.70	432	242	15	8	403	61	462	2e-28	 113
34_87	40_1857	28.37	416	226	17	35	404	2	391	2e-27	 109
34_87	40_1861	26.55	388	225	14	40	404	7	357	2e-25	 103
34_87	40_1894	29.18	305	174	15	178	458	29	315	4e-21	90.1
34_87	40_1942	29.89	184	119	4	11	192	35	210	3e-19	83.6
34_87	40_1904	26.67	300	163	14	187	458	34	304	2e-18	82.0
34_87	40_1994	35.60	191	88	9	270	443	10	182	2e-18	80.1
34_87	40_1900	27.51	269	141	11	178	408	10	262	5e-18	80.9
34_87	40_1912	28.68	272	142	15	199	439	36	286	1e-16	76.3
34_87	40_1903	28.35	261	143	12	208	442	50	292	2e-16	75.9
34_87	40_1929	26.74	273	159	12	209	458	8	262	2e-16	75.1
34_87	40_1931	28.40	257	148	11	206	442	3	243	5e-16	73.9
34_87	40_1906	28.00	275	149	13	198	443	34	288	2e-15	72.8
34_87	40_1878	25.79	252	137	11	187	407	77	309	2e-14	70.9
34_87	40_1899	26.94	271	137	10	170	404	15	260	2e-14	70.1
34_87	40_1889	27.31	249	131	13	187	406	49	276	8e-14	68.2
34_87	40_1896	26.67	270	136	12	169	404	19	260	1e-13	67.4
34_87	40_1834	27.67	206	117	9	7	194	63	254	4e-11	61.2
34_87	40_1891	27.95	229	132	13	209	412	48	268	9e-11	58.9
34_87	40_1913	26.20	229	129	12	198	404	14	224	3e-09	54.3
34_87	40_2099	34.12	85	49	3	175	256	8	88	4e-09	51.6
34_87	40_1848	23.87	465	253	22	9	421	24	439	6e-09	53.9
34_87	40_2037	35.14	74	48	0	8	81	65	138	5e-07	45.8
34_87	40_1988	27.07	181	94	8	280	444	27	185	8e-07	45.8
34_87	40_1862	24.62	329	180	15	119	421	115	401	3e-06	45.1
34_87	40_1956	28.89	180	93	10	282	440	53	218	9e-06	43.1
34_87	40_1949	30.83	133	70	7	282	406	53	171	1e-05	42.7
34_89	40_647	87.65	429	52	1	12	439	1	429	0.0	 755
34_89	40_869	35.70	437	260	7	16	435	2	434	2e-76	 245
34_89	40_326	35.05	368	232	4	16	382	6	367	5e-70	 232
34_89	40_466	35.68	384	236	5	12	388	6	385	4e-61	 204
34_89	40_153	22.29	341	236	10	42	373	24	344	5e-14	70.1
34_90	40_648	95.00	200	10	0	1	200	1	200	1e-144	 402
34_90	40_1473	27.46	142	74	5	7	137	10	133	9e-07	43.1
34_91	40_2160	77.88	104	23	0	1	104	1	104	2e-56	 170
34_91	40_1642	29.29	99	67	1	3	101	8	103	3e-07	41.6
34_91	40_190	29.70	101	71	0	2	102	3	103	2e-05	36.6
34_92	40_1642	76.64	107	25	0	13	119	1	107	2e-59	 178
34_92	40_2160	28.57	63	45	0	55	117	41	103	5e-04	33.5
34_92	40_190	45.24	42	23	0	41	82	28	69	5e-04	33.5
34_93	40_1722	25.59	211	134	8	15	215	4	201	4e-07	45.1
34_94	40_681	29.88	733	389	27	34	747	30	656	3e-72	 247
34_96	40_651	82.30	209	37	0	1	209	1	209	2e-131	 369
34_97	40_652	87.09	333	43	0	1	333	1	333	0.0	 535
34_97	40_653	25.83	120	84	2	209	327	272	387	4e-08	50.4
34_97	40_440	33.99	153	91	6	122	266	13	163	2e-06	44.3
34_98	40_653	92.31	390	30	0	1	390	1	390	0.0	 697
34_98	40_652	35.29	68	43	1	272	338	209	276	8e-07	46.6
34_99	40_654	94.44	378	21	0	1	378	1	378	0.0	 747
34_99	40_1383	41.12	214	123	3	40	252	4	215	3e-49	 165
34_99	40_1035	33.20	244	155	2	19	254	1	244	4e-43	 152
34_99	40_780	35.00	240	148	2	35	266	20	259	5e-43	 152
34_99	40_1683	34.77	256	150	6	16	254	1	256	1e-41	 145
34_99	40_676	35.45	220	132	3	19	229	7	225	5e-37	 132
34_99	40_1612	36.89	244	138	6	19	251	1	239	5e-37	 133
34_99	40_1182	33.91	230	141	4	24	244	6	233	5e-37	 132
34_99	40_539	29.46	241	163	4	19	254	1	239	5e-35	 127
34_99	40_1427	34.70	219	131	3	19	229	1	215	1e-34	 125
34_99	40_259	35.12	205	112	6	19	212	3	197	2e-33	 122
34_99	40_92	33.62	235	128	5	19	238	3	224	4e-33	 122
34_99	40_1430	33.78	225	132	5	18	230	6	225	2e-32	 125
34_99	40_1598	34.29	210	123	3	48	251	26	226	4e-31	 116
34_99	40_499	30.43	253	160	7	16	253	1	252	5e-28	 108
34_99	40_1744	29.57	230	144	6	36	252	301	525	4e-27	 108
34_99	40_1744	29.17	264	158	10	15	253	1	260	6e-23	96.7
34_99	40_778	29.83	238	148	4	23	245	7	240	5e-26	 102
34_99	40_1578	28.96	221	146	5	19	230	2	220	9e-26	 100
34_99	40_297	31.16	215	132	5	36	238	378	588	2e-25	 104
34_99	40_307	28.77	219	144	5	18	230	5	217	1e-24	99.0
34_99	40_1607	28.52	263	164	6	19	257	3	265	1e-24	99.4
34_99	40_222	30.52	213	134	6	35	238	366	573	1e-22	95.5
34_99	40_1465	30.14	219	142	5	35	246	478	692	2e-22	95.1
34_99	40_1416	29.57	230	142	8	19	230	1	228	1e-21	89.7
34_99	40_992	28.77	219	146	5	15	226	1	216	4e-21	88.6
34_99	40_865	24.26	272	165	7	15	253	1	264	2e-20	86.7
34_99	40_211	30.83	240	138	8	16	252	1	215	4e-20	85.1
34_99	40_221	27.95	229	150	8	20	238	338	561	1e-19	86.3
34_99	40_733	27.11	225	157	4	19	238	1	223	7e-19	81.6
34_99	40_1458	30.54	203	119	7	13	211	317	501	5e-16	75.5
34_99	40_1458	27.43	237	114	7	34	230	20	238	4e-14	69.7
34_99	40_333	27.32	194	116	6	30	209	347	529	9e-14	68.6
34_99	40_872	26.85	216	138	6	8	221	308	505	1e-13	67.8
34_99	40_872	23.60	250	132	9	19	229	1	230	1e-10	58.9
34_99	40_334	32.26	186	103	10	14	184	347	524	2e-13	67.4
34_99	40_269	26.50	234	139	7	24	230	5	232	2e-12	64.3
34_99	40_269	27.64	199	120	6	19	212	319	498	6e-12	63.2
34_99	40_437	27.52	218	137	6	32	238	13	220	2e-12	64.3
34_99	40_437	24.37	197	139	3	28	214	264	460	2e-10	58.2
34_99	40_898	25.24	206	130	5	10	211	303	488	9e-11	59.3
34_99	40_898	26.73	202	112	7	36	212	17	207	2e-07	49.3
34_99	40_197	30.00	100	62	3	146	238	484	582	7e-05	40.8
34_100	40_655	95.66	369	16	0	1	369	1	369	0.0	 734
34_102	40_656	64.63	164	58	0	1	164	1	164	3e-78	 230
34_103	40_657	86.86	350	46	0	1	350	1	350	0.0	 578
34_104	40_658	79.82	451	91	0	1	451	1	451	0.0	 755
34_105	40_1370	81.70	459	84	0	1	459	1	459	0.0	 777
34_105	40_864	21.19	335	244	8	124	453	118	437	2e-04	39.7
34_105	40_684	23.36	244	169	8	22	252	14	252	6e-04	37.7
34_106	40_1875	31.29	278	181	5	21	290	30	305	8e-29	 110
34_106	40_1875	37.18	156	96	2	37	192	194	347	5e-21	87.8
34_106	40_1875	30.64	173	119	1	46	218	166	337	3e-20	85.5
34_106	40_1875	29.58	213	145	3	53	260	135	347	1e-19	84.0
34_106	40_1892	30.03	303	186	7	8	287	5	304	2e-23	94.4
34_106	40_1892	34.24	184	118	3	39	220	123	305	2e-19	82.8
34_106	40_1892	32.31	130	87	1	60	188	180	309	2e-13	65.9
34_106	40_1986	37.31	134	66	2	105	220	32	165	2e-20	83.6
34_106	40_1986	32.47	194	111	5	9	202	10	183	9e-19	79.0
34_106	40_1986	28.03	132	73	3	177	286	32	163	4e-10	54.7
34_107	40_1875	37.46	283	177	0	310	592	68	350	3e-48	 173
34_107	40_1875	33.24	370	201	6	193	556	21	350	7e-42	 155
34_107	40_1875	33.72	341	190	3	358	698	44	348	4e-40	 150
34_107	40_1875	32.99	294	197	0	325	618	47	340	9e-38	 143
34_107	40_1875	34.31	306	187	7	553	846	19	322	8e-37	 140
34_107	40_1875	37.66	231	132	3	30	255	116	339	1e-35	 136
34_107	40_1875	32.46	305	195	3	644	948	48	341	3e-33	 129
34_107	40_1875	32.83	329	209	7	11	332	19	342	1e-32	 127
34_107	40_1875	34.08	267	166	3	680	946	47	303	1e-30	 122
34_107	40_1875	34.46	267	173	2	33	299	83	347	2e-27	 111
34_107	40_1875	37.61	117	72	1	41	157	235	350	3e-15	74.3
34_107	40_1892	34.36	291	169	4	284	556	30	316	1e-38	 145
34_107	40_1892	31.83	311	167	3	466	761	30	310	8e-34	 130
34_107	40_1892	35.25	295	160	8	677	953	30	311	1e-33	 130
34_107	40_1892	31.42	296	150	3	538	796	30	309	6e-30	 119
34_107	40_1892	28.80	309	182	6	66	367	30	307	3e-23	98.6
34_107	40_1892	27.74	310	173	4	103	398	30	302	3e-22	95.9
34_107	40_1892	29.51	305	161	6	1	253	1	303	3e-20	89.4
34_107	40_1892	40.41	146	87	0	41	186	164	309	1e-19	87.8
34_107	40_1986	37.50	168	85	3	5	154	8	173	6e-22	92.8
34_107	40_1986	35.84	173	93	2	381	553	19	173	3e-21	91.3
34_107	40_1986	36.05	147	76	1	359	487	33	179	2e-19	85.5
34_107	40_1986	35.12	168	91	1	651	800	6	173	3e-19	85.1
34_107	40_1986	39.29	112	68	0	301	412	65	176	1e-18	83.2
34_107	40_1986	37.40	131	64	1	322	434	32	162	4e-18	81.6
34_107	40_1986	35.09	171	83	4	463	627	29	177	3e-17	79.0
34_107	40_1986	31.69	183	105	3	201	383	21	183	1e-15	74.3
34_107	40_1986	42.42	99	57	0	672	770	81	179	1e-15	73.9
34_107	40_1986	32.34	201	87	5	538	738	32	183	2e-14	70.5
34_107	40_1986	31.18	186	99	6	77	257	6	167	1e-11	61.2
34_107	40_1986	33.96	106	69	1	24	129	80	184	8e-10	55.8
34_107	40_1986	24.43	176	99	4	749	921	32	176	6e-07	47.4
34_107	40_1986	35.19	54	35	0	893	946	76	129	2e-04	40.0
34_108	40_1875	43.05	223	127	0	33	255	117	339	4e-53	 175
34_108	40_1875	37.07	259	127	1	33	255	45	303	7e-48	 161
34_108	40_1875	49.04	157	80	0	35	191	191	347	9e-43	 148
34_108	40_1875	44.81	183	101	0	42	224	162	344	3e-42	 146
34_108	40_1875	42.67	150	86	0	107	256	47	196	2e-29	 111
34_108	40_1875	42.31	52	30	0	35	86	299	350	2e-05	41.2
34_108	40_1892	35.35	314	148	5	1	262	1	311	2e-49	 165
34_108	40_1986	37.50	176	92	2	1	158	1	176	3e-32	 116
34_108	40_1986	39.47	152	74	2	104	237	32	183	2e-29	 108
34_108	40_1986	29.31	116	64	2	140	255	32	129	4e-08	48.5
34_109	40_1892	39.00	241	122	4	1	224	1	233	1e-36	 129
34_109	40_1892	39.20	176	104	3	57	231	138	311	4e-33	 120
34_109	40_1892	36.59	164	99	2	29	191	150	309	5e-21	85.9
34_109	40_1875	39.15	189	114	1	36	224	44	231	4e-36	 129
34_109	40_1875	38.62	189	115	1	36	224	116	303	2e-35	 127
34_109	40_1875	32.73	165	111	0	28	192	180	344	9e-22	88.6
34_109	40_1875	35.76	151	96	1	75	225	47	196	2e-19	81.6
34_109	40_1986	36.00	175	88	4	1	156	1	170	5e-21	84.7
34_109	40_1986	37.11	97	58	2	31	125	82	177	4e-07	45.4
34_110	40_449	25.51	294	203	8	2	288	5	289	3e-08	50.1
34_110	40_1628	25.70	249	164	8	58	301	57	289	2e-05	41.6
34_110	40_368	20.75	212	159	3	78	282	76	285	8e-05	39.3
34_111	40_1371	86.46	288	39	0	1	288	1	288	0.0	 505
34_112	40_1372	93.70	238	15	0	1	238	1	238	1e-159	 442
34_112	40_324	26.73	202	125	5	2	195	315	501	4e-10	55.5
34_113	40_1373	92.56	215	16	0	1	215	1	215	2e-150	 417
34_114	40_1803	71.37	234	67	0	1	234	1	234	2e-126	 358
34_115	40_1379	82.51	629	105	2	1	624	1	629	0.0	1055
34_115	40_1005	40.40	604	349	8	9	605	4	603	6e-138	 417
34_115	40_1269	26.04	407	282	6	13	401	13	418	1e-35	 136
34_115	40_579	36.51	126	79	1	475	600	19	143	4e-24	97.4
34_115	40_1766	29.27	82	56	2	5	85	429	509	2e-05	43.5
34_116	40_1380	94.77	478	25	0	1	478	1	478	0.0	 955
34_116	40_559	60.34	474	185	2	4	477	8	478	0.0	 604
34_116	40_1006	51.27	474	211	8	6	478	9	463	6e-163	 470
34_117	40_1381	85.47	351	51	0	1	351	1	351	0.0	 642
34_117	40_526	25.97	231	143	9	7	225	5	219	3e-13	66.6
34_117	40_390	41.67	36	21	0	169	204	2	37	3e-04	38.5
34_118	40_1382	81.83	567	103	0	1	567	1	567	0.0	 983
34_118	40_1600	23.36	304	194	8	234	532	234	503	6e-17	80.1
34_118	40_1480	22.97	344	219	15	234	566	208	516	2e-16	78.2
34_118	40_84	24.16	389	256	8	84	464	76	433	6e-16	76.6
34_118	40_83	25.10	263	164	7	236	496	232	463	1e-12	65.9
34_118	40_85	24.87	189	114	4	280	464	18	182	6e-07	47.4
34_119	40_1383	72.94	218	59	0	16	233	1	218	6e-114	 326
34_119	40_654	40.38	213	124	3	20	230	41	252	1e-46	 158
34_119	40_1612	34.85	241	143	6	1	229	1	239	1e-34	 122
34_119	40_539	33.19	238	150	5	1	230	1	237	9e-34	 120
34_119	40_1182	36.99	219	126	6	2	209	3	220	2e-33	 119
34_119	40_1035	33.99	203	129	1	30	227	36	238	6e-32	 117
34_119	40_1416	31.95	241	138	7	1	217	1	239	5e-31	 113
34_119	40_1598	30.09	216	139	2	13	222	12	221	4e-29	 107
34_119	40_780	33.67	199	126	2	30	222	36	234	7e-28	 106
34_119	40_259	29.63	216	139	5	1	208	3	213	2e-26	 100
34_119	40_1430	33.50	200	117	6	20	209	32	225	7e-25	 100
34_119	40_1744	35.23	193	115	6	26	209	312	503	3e-24	97.8
34_119	40_1744	28.76	233	140	11	18	229	31	258	1e-17	78.2
34_119	40_1683	35.42	192	116	4	26	209	41	232	3e-24	94.7
34_119	40_778	30.67	225	148	3	1	217	9	233	2e-23	92.4
34_119	40_1427	29.55	220	138	5	1	208	1	215	5e-23	90.9
34_119	40_297	30.57	229	130	7	2	209	360	580	8e-23	94.0
34_119	40_676	28.35	194	132	2	21	208	33	225	4e-22	88.6
34_119	40_1578	27.64	199	136	3	17	209	24	220	3e-21	85.9
34_119	40_333	32.38	210	113	10	2	193	336	534	4e-21	88.2
34_119	40_221	33.19	229	119	9	2	209	338	553	6e-21	88.2
34_119	40_499	29.67	209	140	5	28	229	42	250	6e-21	85.5
34_119	40_92	26.19	210	144	5	20	222	24	229	2e-20	84.0
34_119	40_733	28.32	226	156	3	1	220	1	226	3e-20	83.2
34_119	40_1465	29.72	212	116	10	15	209	481	676	1e-18	81.3
34_119	40_307	26.57	207	140	5	18	218	26	226	2e-18	78.6
34_119	40_222	33.66	202	120	8	17	209	369	565	2e-17	77.4
34_119	40_211	31.28	195	112	6	1	190	4	181	2e-17	74.7
34_119	40_992	30.65	186	114	5	8	184	17	196	1e-14	67.8
34_119	40_437	27.40	208	127	5	4	193	259	460	7e-14	66.2
34_119	40_437	22.40	192	146	2	20	209	22	212	1e-08	50.8
34_119	40_334	32.26	155	84	5	21	162	377	523	7e-12	60.5
34_119	40_865	27.88	208	119	5	30	209	37	241	1e-11	58.9
34_119	40_872	27.46	193	92	8	30	188	32	210	4e-11	58.2
34_119	40_898	30.16	189	108	7	22	191	24	207	5e-11	58.2
34_119	40_898	27.36	201	107	8	1	188	312	486	2e-09	53.1
34_119	40_269	26.19	210	134	8	1	205	319	512	1e-10	57.0
34_119	40_269	23.64	220	131	7	17	208	21	231	2e-07	47.0
34_119	40_1458	33.33	138	75	4	28	161	352	476	9e-10	54.3
34_119	40_1458	25.00	212	121	7	28	209	35	238	4e-08	49.3
34_119	40_1607	22.89	201	134	5	30	209	38	238	5e-07	45.8
34_120	40_1384	69.67	521	158	0	1	521	2	522	0.0	 674
34_121	40_1385	75.00	332	82	1	1	332	1	331	0.0	 540
34_123	40_1468	91.85	577	47	0	1	577	1	577	0.0	1115
34_125	40_1862	42.51	287	152	7	78	355	123	405	7e-64	 209
34_125	40_1838	33.17	407	191	17	3	355	119	498	2e-42	 153
34_125	40_1837	30.82	425	221	18	3	376	117	519	5e-36	 134
34_125	40_1843	29.70	404	202	14	3	362	120	485	1e-35	 133
34_125	40_1885	34.58	214	115	4	3	212	83	275	1e-31	 120
34_125	40_1831	25.52	388	216	12	5	358	184	532	2e-24	 101
34_125	40_1830	32.16	255	139	8	2	239	126	363	1e-20	90.1
34_125	40_1846	26.06	426	252	19	2	390	96	495	3e-17	79.3
34_125	40_1847	24.68	393	221	14	3	358	99	453	8e-16	75.1
34_125	40_1858	26.01	396	207	18	1	355	57	407	1e-15	74.3
34_125	40_1834	29.57	257	148	9	42	286	155	390	2e-14	70.5
34_125	40_1842	29.82	218	112	7	3	212	117	301	2e-12	64.7
34_125	40_1857	27.31	216	123	7	5	212	25	214	2e-11	60.8
34_125	40_1871	26.46	325	159	15	86	355	43	342	1e-10	58.9
34_125	40_1852	29.36	218	112	8	3	212	59	242	1e-10	58.5
34_125	40_1835	33.33	132	64	6	86	212	194	306	2e-10	58.2
34_125	40_1832	31.11	225	109	11	5	216	121	312	3e-10	57.8
34_125	40_1840	24.41	426	206	18	1	356	117	496	4e-10	57.4
34_125	40_1861	26.51	249	148	8	3	245	23	242	1e-09	55.5
34_125	40_1841	35.77	123	71	3	5	126	111	226	2e-09	55.1
34_125	40_1942	23.88	134	93	3	5	136	82	208	2e-07	48.1
34_128	40_1811	94.67	338	18	0	1	338	1	338	0.0	 672
34_129	40_1853	43.87	212	116	2	10	221	1	209	1e-45	 160
34_130	40_1853	53.64	453	207	1	10	459	1	453	3e-163	 469
34_131	40_1386	80.00	335	66	1	1	335	1	334	0.0	 534
34_131	40_771	28.15	238	155	6	50	284	2	226	3e-23	93.2
34_132	40_1387	91.26	206	18	0	1	206	1	206	7e-140	 390
34_132	40_1288	23.24	185	135	4	17	198	7	187	2e-11	56.6
34_133	40_1388	80.14	277	55	0	1	277	1	277	4e-158	 442
34_134	40_1389	83.97	131	21	0	1	131	1	131	1e-76	 223
34_135	40_1390	70.71	891	261	0	1	891	1	891	0.0	1365
34_136	40_1391	80.25	471	93	0	1	471	1	471	0.0	 810
34_137	40_1392	95.41	283	13	0	3	285	2	284	0.0	 564
