25_34	13_1090	72.10	319	88	1	1	318	1	319	3e-174	 486
25_34	13_726	19.08	283	203	5	10	285	8	271	3e-10	56.2
25_35	13_1089	84.49	245	38	0	1	245	1	245	6e-151	 422
25_35	13_727	28.87	239	148	5	1	218	1	238	4e-25	97.8
25_35	13_1460	26.46	223	144	5	4	207	3	224	3e-23	92.0
25_35	13_1619	32.42	182	100	5	20	180	22	201	3e-22	89.0
25_35	13_720	32.11	218	125	6	20	215	36	252	3e-21	87.4
25_35	13_496	33.33	168	93	4	4	152	1	168	1e-19	81.6
25_35	13_844	29.91	214	124	4	4	194	5	215	1e-19	81.3
25_35	13_1305	26.05	238	147	6	4	217	1	233	3e-19	80.1
25_35	13_845	28.14	231	128	7	9	203	20	248	1e-18	79.0
25_35	13_244	28.04	214	120	6	5	184	6	219	2e-18	80.5
25_35	13_244	27.64	199	118	6	20	194	301	497	3e-15	70.9
25_35	13_933	25.21	234	144	7	4	212	1	228	2e-18	77.8
25_35	13_857	29.65	199	129	5	4	197	298	490	6e-18	79.3
25_35	13_857	28.43	197	99	5	19	180	2	191	3e-13	64.7
25_35	13_1226	28.97	214	125	8	20	215	23	227	7e-18	77.0
25_35	13_575	26.70	206	131	3	18	203	25	230	1e-17	75.5
25_35	13_1395	27.03	222	130	5	4	194	3	223	1e-17	76.6
25_35	13_1680	27.27	231	128	6	4	196	5	233	2e-17	77.8
25_35	13_1680	27.68	224	129	6	17	212	298	516	4e-15	70.5
25_35	13_1475	32.98	188	113	5	4	184	319	500	6e-17	76.3
25_35	13_1475	25.00	240	133	5	4	203	3	235	3e-16	74.3
25_35	13_357	28.73	181	122	3	7	184	322	498	7e-17	75.9
25_35	13_357	23.29	219	126	4	4	184	1	215	1e-11	60.1
25_35	13_1056	32.83	198	107	5	7	179	259	455	3e-16	73.9
25_35	13_1056	26.44	208	121	7	4	191	1	196	2e-10	56.6
25_35	13_166	30.27	185	110	6	4	169	22	206	9e-16	72.8
25_35	13_166	32.23	211	112	9	20	207	303	505	2e-14	68.2
25_35	13_186	26.91	223	128	6	20	219	21	231	1e-15	71.6
25_35	13_1639	27.96	186	118	2	26	196	20	204	2e-15	68.9
25_35	13_1587	24.56	228	131	5	4	191	3	229	4e-15	69.7
25_35	13_1467	25.36	209	106	3	19	184	21	222	5e-15	70.1
25_35	13_1467	29.53	193	115	6	3	184	322	504	5e-14	67.0
25_35	13_1394	22.77	224	149	5	13	212	26	249	5e-14	66.2
25_35	13_322	25.76	229	142	6	4	212	1	221	1e-13	64.3
25_35	13_653	28.42	190	109	4	25	187	25	214	2e-13	63.9
25_35	13_159	27.32	205	124	4	15	196	14	216	7e-13	62.4
25_35	13_545	28.78	205	104	7	20	194	18	210	7e-13	62.0
25_35	13_1018	25.23	218	134	5	4	195	1	215	1e-12	62.8
25_35	13_911	26.90	197	126	5	4	183	3	198	1e-12	61.2
25_35	13_478	29.24	171	109	4	16	179	372	537	1e-12	63.2
25_35	13_184	27.63	228	144	5	4	210	9	236	3e-11	58.2
25_35	13_689	23.83	214	134	5	23	211	32	241	1e-10	56.6
25_35	13_819	26.47	204	119	6	4	180	7	206	5e-10	55.1
25_35	13_506	31.79	173	88	8	5	152	355	522	6e-10	55.1
25_35	13_1237	26.64	214	115	9	15	196	375	578	1e-09	54.3
25_35	13_1069	25.87	201	119	8	20	196	355	549	9e-09	51.6
25_35	13_72	27.89	190	109	7	19	181	21	209	5e-08	48.5
25_35	13_1068	23.95	167	106	7	11	156	358	524	3e-07	47.0
25_35	13_505	27.95	161	81	5	19	152	352	504	1e-06	45.4
25_35	13_367	23.40	188	127	7	16	195	17	195	7e-06	42.0
25_35	13_221	37.84	74	42	2	114	184	825	897	2e-05	41.6
25_35	13_221	33.33	102	61	5	94	192	463	560	7e-05	39.7
25_36	13_1088	86.47	266	36	0	1	266	1	266	9e-133	 377
25_36	13_729	26.14	264	193	2	2	265	14	275	2e-20	84.7
25_36	13_728	24.43	262	188	3	9	266	13	268	4e-18	77.8
25_37	13_1087	88.76	507	57	0	1	507	1	507	0.0	 914
25_37	13_1349	22.53	182	92	6	156	310	34	193	2e-06	46.2
25_37	13_868	28.17	142	69	5	190	326	24	137	2e-05	42.7
25_37	13_1244	40.68	59	19	1	192	234	15	73	4e-04	38.9
25_38	13_1086	89.00	100	11	0	1	100	1	100	7e-65	 192
25_39	13_48	81.48	216	40	0	1	216	1	216	8e-136	 384
25_39	13_49	84.06	69	11	0	217	285	1	69	4e-37	 125
25_40	13_50	81.10	254	48	0	1	254	1	254	2e-157	 439
25_41	13_51	85.25	400	59	0	1	400	1	400	0.0	 708
25_42	13_289	80.45	752	144	1	25	776	1	749	0.0	1203
25_42	13_296	23.89	519	291	13	294	710	168	684	7e-23	 100
25_43	13_288	82.97	317	54	0	1	317	1	317	0.0	 556
25_44	13_287	83.63	336	55	0	1	336	1	336	0.0	 583
25_45	13_286	94.01	401	24	0	7	407	1	401	0.0	 786
25_46	13_285	93.67	237	15	0	1	237	1	237	2e-166	 460
25_46	13_464	51.97	229	110	0	3	231	2	230	5e-82	 245
25_46	13_591	25.88	170	119	3	51	213	36	205	2e-06	43.1
25_47	13_1533	79.23	366	76	0	19	384	1	366	0.0	 560
25_47	13_1029	57.51	386	162	1	1	386	29	412	2e-162	 462
25_47	13_450	29.53	386	244	10	12	387	38	405	2e-45	 159
25_48	13_284	76.24	383	91	0	1	383	1	383	0.0	 613
25_49	13_283	85.52	656	95	0	1	656	1	656	0.0	1174
25_49	13_280	22.83	346	214	12	5	323	8	327	2e-10	59.3
25_50	13_282	95.42	131	6	0	1	131	1	131	1e-91	 261
25_51	13_281	94.91	432	22	0	1	432	1	432	0.0	 829
25_52	13_280	84.62	559	86	0	3	561	2	560	0.0	 968
25_52	13_283	21.29	465	287	18	47	461	28	463	2e-12	65.5
25_53	13_1532	84.80	513	78	0	1	513	3	515	0.0	 935
25_54	13_279	74.32	183	47	0	2	184	14	196	2e-103	 296
25_54	13_547	35.62	146	86	4	6	148	79	219	1e-20	83.6
25_55	13_278	90.23	768	75	0	1	768	9	776	0.0	1450
25_55	13_1210	42.68	82	46	1	647	728	618	698	2e-10	60.1
25_55	13_39	40.79	76	42	2	651	724	277	351	4e-10	58.5
25_55	13_39	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	13_39	30.77	130	73	2	636	765	442	554	1e-08	53.9
25_55	13_39	31.52	92	54	2	654	744	367	450	3e-05	43.1
25_56	13_277	84.28	159	25	0	1	159	1	159	3e-99	 283
25_56	13_1012	37.88	132	80	2	27	156	26	157	2e-24	91.7
25_57	13_276	70.45	352	104	0	15	366	1	352	0.0	 535
25_58	13_854	97.97	492	10	0	1	492	1	492	0.0	 984
25_59	13_853	90.68	483	45	0	1	483	1	483	0.0	 859
25_59	13_639	26.79	504	329	15	1	483	1	485	6e-31	 120
25_60	13_852	84.67	287	44	0	1	287	1	287	0.0	 514
25_60	13_1439	31.09	119	73	6	157	270	210	324	2e-04	38.1
25_60	13_599	29.23	130	72	4	152	269	48	169	3e-04	37.4
25_61	13_851	90.45	335	32	0	1	335	1	335	0.0	 646
25_61	13_1386	32.16	227	143	4	19	235	4	229	9e-28	 107
25_61	13_1591	29.28	181	114	4	77	246	64	241	9e-18	78.6
25_62	13_850	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	13_1308	30.86	81	47	3	18	97	406	478	6e-04	33.5
25_63	13_849	82.87	327	56	0	1	327	4	330	0.0	 554
25_63	13_1204	29.88	328	226	3	1	326	4	329	1e-42	 149
25_63	13_531	28.57	329	191	11	1	303	4	314	4e-29	 111
25_63	13_1566	26.67	315	210	8	1	306	8	310	5e-26	 102
25_63	13_1132	24.92	305	208	7	14	309	2	294	1e-25	 101
25_63	13_239	24.69	324	238	5	3	323	17	337	1e-22	92.8
25_63	13_1304	23.91	322	218	11	1	307	3	312	5e-21	87.8
25_63	13_847	25.93	270	179	10	40	300	15	272	3e-20	85.1
25_63	13_1389	25.72	311	218	6	1	310	10	308	1e-19	84.0
25_63	13_1595	24.16	298	197	11	1	284	6	288	2e-13	66.6
25_63	13_1559	27.54	207	149	1	1	207	4	209	4e-13	65.9
25_64	13_848	77.92	308	68	0	1	308	1	308	8e-173	 482
25_64	13_298	41.03	290	170	1	5	293	4	293	4e-67	 212
25_64	13_113	26.71	277	177	8	52	308	48	318	3e-24	96.7
25_64	13_533	23.53	289	199	5	34	304	23	307	2e-16	74.7
25_64	13_1302	37.17	113	69	2	182	293	183	294	3e-14	68.2
25_64	13_116	30.37	135	92	2	149	282	146	279	1e-09	54.3
25_64	13_222	23.05	282	179	9	39	290	26	299	7e-08	48.9
25_64	13_202	25.26	285	171	9	41	305	51	313	5e-07	47.0
25_64	13_641	25.78	128	80	3	166	280	125	250	5e-04	37.0
25_65	13_847	84.07	295	47	0	1	295	1	295	0.0	 503
25_65	13_849	27.41	259	172	8	20	271	53	302	2e-23	94.4
25_65	13_1132	33.33	102	59	4	194	289	207	305	1e-07	48.1
25_65	13_1204	22.85	267	181	7	27	282	60	312	2e-05	41.2
25_65	13_1566	25.49	102	70	3	194	292	226	324	5e-04	37.0
25_66	13_846	89.56	316	33	0	1	316	1	316	0.0	 532
25_66	13_73	25.27	277	177	8	67	316	34	307	2e-10	57.4
25_67	13_845	79.10	268	56	0	237	504	1	268	9e-150	 429
25_67	13_845	25.53	235	164	4	18	241	25	259	4e-17	77.8
25_67	13_844	88.94	226	25	0	1	226	1	226	4e-147	 421
25_67	13_844	27.19	217	147	4	261	477	18	223	2e-18	80.9
25_67	13_244	24.85	495	316	15	20	474	24	502	5e-32	 125
25_67	13_244	25.00	208	146	7	20	221	300	503	3e-15	73.9
25_67	13_166	24.53	477	321	14	20	474	37	496	1e-27	 113
25_67	13_166	24.37	238	169	4	10	247	292	518	5e-19	86.7
25_67	13_166	28.84	215	139	6	262	474	34	236	3e-16	77.8
25_67	13_1056	24.38	484	310	11	5	458	1	458	2e-27	 111
25_67	13_1056	32.00	75	51	0	397	471	134	208	7e-08	50.4
25_67	13_1680	23.95	522	319	19	19	492	24	515	5e-27	 110
25_67	13_1460	26.82	220	158	1	4	223	2	218	7e-27	 105
25_67	13_1460	28.70	216	141	6	269	482	19	223	4e-16	74.3
25_67	13_911	29.22	219	144	4	4	219	2	212	1e-22	93.2
25_67	13_911	26.64	229	136	9	259	474	4	213	3e-12	62.0
25_67	13_933	26.73	217	151	3	5	218	1	212	2e-22	92.8
25_67	13_933	25.96	208	136	5	272	474	20	214	3e-15	71.6
25_67	13_1018	29.69	229	150	6	5	226	1	225	3e-21	90.9
25_67	13_1018	27.06	218	146	5	268	482	20	227	6e-15	72.0
25_67	13_545	31.90	210	125	6	268	472	17	213	4e-21	89.0
25_67	13_545	24.14	203	143	4	5	202	1	197	7e-11	58.2
25_67	13_575	29.65	226	142	6	5	220	7	225	5e-21	88.6
25_67	13_575	25.12	215	142	6	271	479	29	230	4e-12	62.0
25_67	13_720	28.27	237	159	6	1	233	15	244	3e-20	88.6
25_67	13_720	26.96	230	130	7	259	472	20	227	4e-18	82.0
25_67	13_1475	23.95	526	295	18	4	455	2	496	1e-19	88.2
25_67	13_1475	23.39	218	154	3	269	476	19	233	6e-10	57.4
25_67	13_1467	23.90	477	248	12	34	429	35	477	2e-19	87.4
25_67	13_1467	26.83	205	117	7	3	200	321	499	8e-10	57.0
25_67	13_1467	20.00	205	138	5	269	455	22	218	7e-06	44.3
25_67	13_496	26.61	218	156	3	5	221	1	215	3e-19	84.0
25_67	13_496	22.22	225	152	6	269	488	17	223	5e-13	64.7
25_67	13_1226	26.67	240	159	4	6	239	7	235	3e-19	84.3
25_67	13_1226	30.93	97	62	1	396	492	138	229	9e-12	62.0
25_67	13_1639	29.08	196	119	5	33	221	26	208	1e-18	81.6
25_67	13_1639	26.40	197	127	6	281	474	26	207	2e-16	75.5
25_67	13_689	29.52	227	145	7	4	221	9	229	5e-18	80.5
25_67	13_689	25.82	244	152	7	268	496	28	257	7e-14	67.8
25_67	13_159	26.92	208	144	2	19	221	16	220	1e-17	79.0
25_67	13_159	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	13_819	27.47	233	155	5	1	224	1	228	3e-17	80.9
25_67	13_819	25.21	238	152	8	255	487	20	236	7e-12	63.5
25_67	13_186	28.30	212	143	4	19	226	19	225	3e-17	79.3
25_67	13_186	22.88	236	165	4	253	483	5	228	4e-12	63.5
25_67	13_1089	31.31	198	114	5	19	215	18	194	1e-16	76.3
25_67	13_1089	31.53	203	109	7	269	469	20	194	3e-16	74.7
25_67	13_1394	26.83	246	140	6	253	472	2	233	7e-16	74.7
25_67	13_1394	25.85	236	114	8	18	221	30	236	2e-12	63.9
25_67	13_727	24.88	201	145	2	17	215	18	214	2e-15	72.4
25_67	13_727	23.66	224	149	7	256	469	3	214	2e-12	64.3
25_67	13_1587	26.79	224	139	8	18	221	20	238	4e-15	72.4
25_67	13_1587	25.23	218	146	6	268	472	22	235	6e-10	56.6
25_67	13_1069	27.71	231	147	7	253	477	339	555	6e-15	73.2
25_67	13_1069	32.60	227	136	9	20	238	354	571	4e-14	70.5
25_67	13_653	28.50	214	129	6	26	221	25	232	8e-15	70.5
25_67	13_653	24.00	200	115	6	279	459	30	211	3e-06	44.3
25_67	13_1619	23.45	226	157	5	5	221	2	220	2e-14	68.6
25_67	13_1619	25.84	209	133	7	259	455	3	201	2e-13	65.9
25_67	13_1305	24.09	220	159	5	5	221	1	215	3e-14	68.6
25_67	13_1305	25.00	224	153	6	271	493	19	228	1e-06	45.8
25_67	13_322	24.24	198	142	4	25	221	19	209	4e-14	67.8
25_67	13_322	27.54	207	126	6	275	475	21	209	2e-13	65.9
25_67	13_72	26.03	219	150	6	21	228	22	239	4e-13	65.5
25_67	13_72	23.50	217	148	6	272	479	25	232	1e-09	55.1
25_67	13_1237	28.64	220	140	9	25	234	384	596	5e-13	67.0
25_67	13_1237	23.71	232	150	7	267	489	378	591	2e-08	52.8
25_67	13_1068	30.62	209	129	10	20	221	366	565	2e-12	65.5
25_67	13_1068	34.18	79	50	2	396	474	488	564	5e-07	48.1
25_67	13_357	23.01	539	310	20	5	469	1	508	1e-11	62.8
25_67	13_357	26.98	189	104	4	1	181	315	477	4e-10	57.8
25_67	13_357	26.40	250	149	10	271	495	19	258	2e-07	49.3
25_67	13_505	25.94	212	120	8	11	204	341	533	8e-11	60.1
25_67	13_505	24.00	225	135	8	256	467	340	541	2e-06	46.2
25_67	13_1395	26.82	220	139	7	268	474	18	228	6e-10	56.6
25_67	13_1395	26.67	240	140	8	5	221	3	229	2e-09	55.1
25_67	13_857	22.55	204	129	5	272	474	317	492	2e-09	55.5
25_67	13_857	24.88	201	112	8	26	217	319	489	9e-06	43.9
25_67	13_184	26.89	212	123	8	271	469	27	219	3e-07	47.8
25_67	13_184	21.99	241	154	8	1	222	1	226	3e-06	45.1
25_67	13_478	25.97	181	106	5	275	453	382	536	1e-06	46.6
25_67	13_506	25.85	205	113	8	25	210	375	559	2e-06	46.2
25_67	13_506	26.47	170	97	6	269	428	371	522	8e-05	40.8
25_67	13_367	26.96	204	116	9	21	218	21	197	2e-05	42.4
25_67	13_367	24.04	208	117	8	269	469	21	194	2e-05	41.6
25_67	13_221	29.27	82	54	2	389	467	824	904	9e-05	40.8
25_67	13_221	30.83	120	69	4	87	202	785	894	0.001	37.7
25_68	13_843	71.94	139	39	0	1	139	1	139	5e-68	 202
25_69	13_842	98.79	247	3	0	1	247	1	247	0.0	 500
25_70	13_841	92.59	162	12	0	1	162	1	162	8e-99	 282
25_71	13_840	90.30	1062	103	0	1	1062	1	1062	0.0	1991
25_72	13_839	65.18	313	86	11	1	304	1	299	2e-125	 360
25_73	13_838	86.81	690	91	0	1	690	1	690	0.0	1259
25_74	13_837	85.38	171	25	0	1	171	1	171	7e-111	 313
25_75	13_836	92.57	202	15	0	1	202	1	202	2e-139	 389
25_76	13_835	89.20	389	42	0	1	389	1	389	0.0	 723
25_77	13_834	86.92	260	34	0	1	260	1	260	2e-172	 477
25_77	13_1122	26.17	256	182	6	1	253	1	252	5e-25	97.4
25_78	13_833	79.46	370	76	0	1	370	1	370	0.0	 632
25_79	13_832	89.35	413	42	1	1	411	1	413	0.0	 721
25_79	13_46	26.57	429	268	10	6	394	15	436	2e-27	 109
25_79	13_1038	26.89	331	215	5	72	379	56	382	1e-21	92.0
25_79	13_204	25.23	329	203	12	5	297	2	323	1e-14	70.9
25_79	13_1393	23.67	245	161	6	21	240	7	250	7e-09	53.1
25_79	13_487	23.75	160	109	3	109	255	7	166	5e-08	50.1
25_79	13_427	20.00	245	189	5	105	349	101	338	3e-05	42.0
25_79	13_176	26.24	141	103	1	48	187	42	182	4e-05	41.6
25_80	13_831	91.86	295	24	0	1	295	1	295	0.0	 565
25_80	13_665	31.87	251	157	6	48	294	3	243	4e-26	 101
25_80	13_485	25.91	247	178	3	48	292	7	250	1e-18	79.3
25_80	13_765	28.52	256	166	9	48	292	9	258	2e-16	73.6
25_80	13_592	27.04	196	115	6	51	235	2	180	1e-07	47.8
25_80	13_1876	30.14	73	49	1	221	291	67	139	1e-06	43.5
25_80	13_1631	23.85	218	146	6	54	266	5	207	4e-05	40.0
25_80	13_1261	23.68	114	82	2	160	273	9	117	5e-04	35.8
25_81	13_830	89.61	558	58	0	1	558	1	558	0.0	1047
25_81	13_409	42.05	566	313	6	3	555	6	569	3e-158	 464
25_81	13_615	28.21	553	354	12	5	540	9	535	6e-54	 190
25_82	13_1967	76.32	76	18	0	1	76	1	76	1e-36	 117
25_83	13_829	91.26	309	27	0	1	309	1	309	0.0	 598
25_84	13_828	94.64	616	33	0	1	616	1	616	0.0	1173
25_84	13_616	28.57	581	357	17	37	608	68	599	1e-57	 202
25_85	13_827	90.22	511	50	0	1	511	1	511	0.0	 944
25_87	13_725	91.36	301	26	0	1	301	7	307	0.0	 576
25_92	13_463	42.47	697	355	10	197	864	157	836	0.0	 560
25_92	13_928	28.47	685	429	20	220	862	18	683	6e-61	 217
25_97	13_408	65.64	291	100	0	1	291	1	291	1e-144	 409
25_98	13_405	71.10	391	113	0	1	391	1	391	0.0	 569
25_99	13_404	80.38	367	72	0	1	367	1	367	0.0	 618
25_99	13_27	39.61	154	85	4	126	272	112	264	2e-27	 107
25_100	13_403	79.02	143	30	0	1	143	1	143	2e-63	 190
25_101	13_402	79.15	283	59	0	1	283	1	283	3e-171	 476
25_102	13_401	84.82	336	51	0	1	336	1	336	0.0	 587
25_103	13_400	77.72	359	80	0	1	359	1	359	0.0	 588
25_104	13_399	87.68	276	34	0	1	276	1	276	0.0	 501
25_104	13_81	28.89	270	171	7	21	272	22	288	3e-24	96.3
25_104	13_947	27.31	216	153	4	55	269	56	268	5e-13	63.9
25_105	13_398	85.88	588	83	0	1	588	1	588	0.0	1044
25_106	13_397	89.12	340	37	0	1	340	1	340	0.0	 627
25_106	13_1064	23.88	67	51	0	46	112	30	96	3e-05	40.8
25_107	13_396	75.00	72	17	1	1	72	1	71	2e-37	 119
25_108	13_395	71.43	245	70	0	1	245	1	245	5e-136	 383
25_109	13_394	73.74	198	51	1	1	197	1	198	3e-107	 306
25_110	13_393	91.35	208	18	0	1	208	1	208	7e-138	 385
25_110	13_1815	33.33	51	31	1	117	164	129	179	4e-04	36.2
25_111	13_392	85.41	233	34	0	1	233	1	233	4e-148	 413
25_111	13_162	35.48	217	129	5	22	233	15	225	5e-30	 110
25_111	13_441	26.73	202	136	2	22	211	17	218	1e-20	84.3
25_111	13_932	27.91	258	134	9	3	226	6	245	7e-19	79.0
25_111	13_391	29.02	193	126	3	25	211	14	201	5e-18	76.3
25_111	13_161	26.34	205	128	3	16	200	2	203	2e-16	72.0
25_111	13_498	23.96	217	155	3	16	228	20	230	9e-14	64.3
25_111	13_497	27.33	172	121	2	16	185	16	185	8e-10	53.5
25_111	13_442	26.52	132	93	2	101	228	94	225	2e-07	46.6
25_111	13_1017	22.86	140	97	4	26	158	52	187	7e-04	35.8
25_112	13_391	74.34	226	58	0	1	226	1	226	5e-121	 344
25_112	13_161	31.82	242	150	2	1	227	1	242	1e-33	 119
25_112	13_392	30.77	221	141	4	2	218	16	228	7e-23	90.5
25_112	13_498	26.52	181	131	1	8	186	18	198	5e-16	70.5
25_112	13_932	26.90	197	122	5	1	175	8	204	6e-16	70.5
25_112	13_497	25.46	216	149	4	1	210	15	224	3e-15	68.6
25_112	13_441	22.63	190	136	1	4	182	10	199	5e-14	65.1
25_112	13_162	28.57	217	141	9	7	217	11	219	1e-12	60.8
25_112	13_442	23.93	163	112	3	11	172	24	175	2e-09	52.0
25_113	13_1020	93.59	577	37	0	1	577	1	577	0.0	1142
25_115	13_1	87.41	294	36	1	3	296	42	334	0.0	 520
25_115	13_177	30.61	245	143	9	10	244	2	229	2e-26	 101
25_115	13_365	32.94	170	90	6	75	226	4	167	2e-20	84.0
25_116	13_2	91.22	205	18	0	1	205	1	205	2e-139	 389
25_116	13_761	24.86	185	132	4	17	198	7	187	4e-12	58.2
25_117	13_3	81.82	275	50	0	1	275	1	275	5e-161	 449
25_118	13_4	87.02	131	16	1	1	130	1	131	9e-79	 229
25_119	13_5	71.43	889	254	0	1	889	1	889	0.0	1375
25_120	13_6	81.99	472	84	1	1	471	1	472	0.0	 816
25_121	13_7	96.11	283	11	0	1	283	1	283	0.0	 570
25_122	13_8	91.01	278	25	0	1	278	1	278	0.0	 532
25_122	13_1215	30.85	201	136	3	42	239	54	254	2e-20	85.1
25_122	13_579	27.71	83	56	2	110	188	46	128	5e-05	39.7
25_122	13_1439	25.00	92	67	2	95	186	192	281	1e-04	38.9
25_123	13_9	93.91	361	22	0	1	361	1	361	0.0	 715
25_123	13_1127	39.62	265	155	2	80	342	15	276	5e-59	 192
25_124	13_10	87.37	396	48	1	1	394	1	396	0.0	 719
25_125	13_11	62.97	397	145	1	1	395	1	397	0.0	 525
25_126	13_12	83.40	241	40	0	1	241	1	241	1e-151	 422
25_126	13_1541	25.43	232	165	5	15	241	5	233	1e-17	75.5
25_126	13_922	27.23	224	139	6	13	225	7	217	3e-10	54.7
25_126	13_870	38.60	57	35	0	13	69	15	71	1e-05	41.2
25_126	13_1798	23.44	192	138	5	35	223	29	214	4e-05	39.7
25_126	13_613	33.93	56	37	0	21	76	26	81	3e-04	37.4
25_127	13_13	83.05	236	40	0	1	236	1	236	2e-145	 407
25_127	13_536	45.07	213	115	1	7	219	1	211	7e-59	 185
25_128	13_14	88.34	163	19	0	1	163	1	163	4e-107	 303
25_128	13_621	27.89	147	103	3	3	148	6	150	4e-18	74.7
25_128	13_921	27.63	152	109	1	3	153	2	153	4e-18	74.3
25_128	13_1317	27.50	160	114	2	1	159	156	314	9e-18	75.1
25_128	13_803	26.83	123	87	2	3	123	4	125	2e-07	44.3
25_129	13_15	91.27	275	22	1	3	277	4	276	0.0	 502
25_129	13_920	26.14	241	173	4	31	269	24	261	1e-15	70.9
25_129	13_1579	26.25	240	166	6	37	274	28	258	6e-15	68.9
25_129	13_805	25.85	236	161	5	38	269	37	262	6e-14	66.2
25_129	13_1318	26.51	249	153	8	37	273	31	261	2e-07	47.4
25_130	13_16	94.91	275	14	0	1	275	1	275	0.0	 535
