27_32	4_1007	32.31	195	130	2	11	204	7	200	1e-23	93.6
27_32	4_2207	29.00	231	153	6	6	232	20	243	2e-22	92.0
27_32	4_2471	30.94	223	137	6	2	213	4	220	3e-22	90.1
27_32	4_261	29.82	218	137	4	5	216	6	213	3e-22	90.9
27_32	4_1775	32.02	228	119	10	18	224	22	234	4e-21	87.0
27_32	4_2303	29.95	207	118	4	6	200	4	195	5e-20	83.2
27_32	4_2306	26.25	240	137	7	4	225	1	218	2e-19	81.6
27_32	4_1263	26.48	219	142	5	6	215	2	210	8e-19	80.1
27_32	4_2012	26.16	302	183	13	4	283	275	558	9e-19	82.8
27_32	4_2012	30.67	238	138	9	1	216	1	233	1e-17	79.0
27_32	4_1437	27.73	220	147	5	4	221	7	216	1e-18	79.3
27_32	4_1461	23.77	244	181	4	6	245	2	244	7e-18	77.4
27_32	4_2539	28.72	195	130	5	34	225	26	214	7e-18	77.0
27_32	4_1711	26.77	198	125	4	37	226	15	200	2e-17	75.5
27_32	4_297	30.89	191	97	8	5	183	323	490	3e-17	77.8
27_32	4_1092	25.67	187	110	3	29	200	34	206	2e-16	75.5
27_32	4_1786	25.87	201	146	2	22	219	17	217	1e-15	71.2
27_32	4_1675	26.19	210	139	5	15	214	28	231	2e-15	70.9
27_32	4_5	27.98	243	147	10	6	228	4	238	2e-14	68.6
27_32	4_2535	27.10	214	131	5	15	207	265	474	6e-14	68.2
27_32	4_2535	25.68	222	148	6	17	228	6	220	3e-11	59.7
27_32	4_2459	26.14	241	145	10	9	232	341	565	9e-14	67.4
27_32	4_1822	25.79	252	162	9	6	237	2	248	2e-13	65.1
27_32	4_4	26.47	204	135	5	21	214	36	234	2e-13	65.9
27_32	4_1522	28.51	221	129	8	6	212	336	541	3e-13	65.9
27_32	4_931	26.51	215	128	9	5	214	311	500	2e-12	63.9
27_32	4_931	25.96	208	107	6	22	197	9	201	3e-10	57.0
27_32	4_2607	24.38	242	153	9	3	234	285	506	6e-12	62.4
27_32	4_2607	25.42	236	159	8	6	232	23	250	1e-11	61.2
27_32	4_2460	26.19	210	127	7	21	216	365	560	7e-12	62.0
27_32	4_1776	28.82	229	125	10	21	224	22	237	1e-11	60.5
27_32	4_756	24.65	215	157	4	15	225	18	231	2e-10	56.6
27_32	4_1356	27.75	173	93	5	32	197	338	485	2e-09	54.3
27_32	4_784	27.67	206	119	7	12	212	324	504	6e-09	53.1
27_32	4_784	26.51	215	116	8	34	220	32	232	4e-08	50.4
27_32	4_246	22.07	213	138	6	20	216	376	576	6e-08	50.1
27_32	4_867	24.86	177	104	5	28	197	382	536	4e-07	47.0
27_32	4_1521	25.00	168	92	8	26	176	375	525	5e-07	47.0
27_32	4_1177	42.47	73	35	3	139	204	825	897	1e-06	46.2
27_32	4_1177	29.51	122	76	4	137	255	484	598	8e-05	40.0
27_32	4_214	20.63	189	125	4	29	200	27	207	3e-04	37.7
27_33	4_626	85.95	306	43	0	1	306	1	306	0.0	 551
27_33	4_401	20.83	288	203	4	2	271	3	283	5e-14	67.8
27_34	4_625	88.20	305	36	0	1	305	1	305	0.0	 572
27_36	4_622	90.57	509	48	0	2	510	4	512	0.0	 936
27_37	4_621	93.83	616	38	0	1	616	1	616	0.0	1187
27_37	4_105	29.74	538	332	15	37	568	68	565	6e-57	 201
27_38	4_620	90.94	309	28	0	1	309	1	309	0.0	 593
27_39	4_619	69.33	75	23	0	1	75	1	75	6e-27	92.8
27_40	4_618	88.71	558	63	0	1	558	1	558	0.0	1043
27_40	4_594	41.90	568	315	7	3	557	23	588	7e-157	 462
27_40	4_106	27.98	554	354	12	5	540	9	535	7e-55	 193
27_41	4_617	85.76	295	36	1	1	289	1	295	0.0	 524
27_41	4_1746	30.47	256	158	6	40	288	1	243	9e-25	97.4
27_41	4_111	27.48	262	163	8	42	288	4	253	1e-13	65.9
27_41	4_1405	26.29	194	115	6	47	229	4	180	5e-07	46.2
27_41	4_1570	27.27	187	116	6	48	226	6	180	9e-06	42.4
27_41	4_2060	24.00	200	130	8	103	285	61	255	1e-05	41.6
27_41	4_2316	23.71	194	128	6	48	236	5	183	1e-04	38.9
27_42	4_1615	88.08	411	49	0	1	411	1	411	0.0	 711
27_42	4_1941	26.59	425	266	11	21	408	26	441	3e-23	97.8
27_42	4_280	29.52	271	160	9	59	304	63	327	1e-20	90.1
27_42	4_778	23.60	339	223	11	2	309	3	336	2e-13	67.8
27_42	4_747	25.14	175	126	2	48	221	42	212	2e-06	45.8
27_42	4_1054	22.16	194	141	4	15	199	6	198	1e-04	40.4
27_43	4_1616	80.00	370	74	0	1	370	1	370	0.0	 620
27_44	4_1617	83.65	208	34	0	1	208	53	260	2e-131	 370
27_44	4_1052	27.18	195	138	3	10	201	59	252	4e-22	88.2
27_45	4_1618	84.91	391	59	0	1	391	1	391	0.0	 697
27_46	4_1620	59.82	224	88	1	16	237	1	224	6e-92	 270
27_47	4_1896	90.05	191	19	0	1	191	1	191	3e-130	 365
27_48	4_1898	87.72	171	21	0	1	171	1	171	2e-111	 315
27_49	4_1899	82.90	690	116	1	1	688	3	692	0.0	1201
27_50	4_1900	64.06	320	87	7	4	305	1	310	1e-132	 380
27_51	4_1901	78.86	402	76	3	1	396	1	399	0.0	 584
27_51	4_1091	33.53	173	100	3	54	211	54	226	4e-12	63.5
27_51	4_2606	22.22	252	155	5	50	273	36	274	4e-05	41.6
27_52	4_1902	88.42	1062	123	0	1	1062	1	1062	0.0	1947
27_53	4_1903	90.12	162	16	0	1	162	1	162	1e-97	 280
27_54	4_1904	97.17	247	7	0	1	247	1	247	6e-180	 495
27_55	4_1905	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	4_1433	43.24	37	21	0	57	93	438	474	3e-04	34.7
27_56	4_1906	90.63	331	31	0	1	331	1	331	0.0	 641
27_56	4_707	32.90	231	142	6	21	240	6	234	2e-30	 115
27_56	4_2235	27.62	239	157	6	19	246	6	239	2e-20	86.3
27_57	4_1907	87.50	288	36	0	1	288	1	288	0.0	 525
27_57	4_2350	31.78	107	67	3	152	253	48	153	9e-05	38.9
27_58	4_1908	87.86	486	56	1	1	483	1	486	0.0	 822
27_58	4_196	25.45	499	342	12	1	483	1	485	5e-32	 124
27_59	4_1910	96.54	492	17	0	1	492	1	492	0.0	 972
27_60	4_1913	71.07	363	105	0	1	363	1	363	0.0	 553
27_61	4_1237	44.61	473	240	5	6	477	5	456	1e-134	 403
27_61	4_2334	23.35	227	160	7	61	281	190	408	2e-05	42.7
27_62	4_995	30.16	252	159	5	21	256	23	273	2e-29	 114
27_62	4_2498	27.39	241	147	7	46	263	119	354	7e-10	55.5
27_62	4_670	23.61	288	161	11	5	248	25	297	5e-09	52.8
27_63	4_670	23.93	305	205	5	12	305	324	612	3e-26	 105
27_63	4_995	24.49	245	163	8	70	304	430	662	7e-12	62.0
27_64	4_1914	86.25	160	22	0	1	160	1	160	2e-101	 289
27_64	4_1140	36.09	133	83	2	26	156	25	157	1e-22	87.0
27_65	4_1916	91.80	768	63	0	1	768	1	768	0.0	1459
27_65	4_1375	43.02	86	46	2	647	732	618	700	1e-10	60.8
27_65	4_1955	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	4_1955	37.14	105	59	4	651	753	277	376	9e-10	57.8
27_65	4_1955	35.38	130	71	4	636	765	442	558	2e-08	53.5
27_65	4_1955	33.33	99	54	4	629	724	351	440	9e-06	45.1
27_65	4_1589	30.19	106	60	4	642	735	633	736	1e-06	48.1
27_66	4_1917	69.39	196	60	0	93	288	1	196	3e-100	 293
27_66	4_384	27.52	258	128	6	14	265	24	228	1e-27	 105
27_67	4_1918	89.06	512	56	0	1	512	1	512	0.0	 968
27_68	4_1919	82.10	553	97	1	7	557	9	561	0.0	 947
27_68	4_1922	22.80	465	280	18	45	459	28	463	3e-17	81.3
27_69	4_1920	91.22	433	38	0	1	433	1	433	0.0	 808
27_70	4_1921	96.95	131	4	0	1	131	1	131	2e-92	 264
27_71	4_1922	83.10	651	110	0	2	652	4	654	0.0	1139
27_71	4_1919	23.62	309	196	10	26	321	47	328	1e-09	57.4
27_72	4_1923	85.38	383	56	0	1	383	1	383	0.0	 680
27_73	4_1925	92.02	238	19	0	1	238	1	238	6e-165	 456
27_73	4_1404	26.67	165	110	4	51	206	36	198	6e-07	45.1
27_74	4_1926	91.07	403	36	0	1	403	7	409	0.0	 770
27_75	4_1927	76.79	336	78	0	1	336	1	336	0.0	 531
27_76	4_1929	80.13	317	63	0	1	317	1	317	0.0	 539
27_77	4_1930	78.29	691	149	1	47	737	1	690	0.0	1095
27_77	4_165	33.94	551	343	8	200	736	180	723	3e-89	 295
27_77	4_2563	21.87	567	332	16	213	672	122	684	2e-20	92.4
27_78	4_1938	71.94	392	109	1	3	393	5	396	0.0	 587
27_80	4_1939	73.68	285	72	2	1	283	1	284	2e-150	 423
27_81	4_1941	63.91	496	173	1	3	492	6	501	0.0	 678
27_81	4_280	28.00	450	290	11	18	446	12	448	6e-47	 167
27_81	4_778	30.43	414	259	10	3	405	11	406	4e-38	 142
27_81	4_1615	30.54	334	195	9	80	405	72	376	1e-30	 119
27_82	4_483	80.42	567	108	1	1	567	1	564	0.0	 964
27_83	4_484	89.40	840	86	2	14	850	1	840	0.0	1530
27_84	4_815	97.28	331	9	0	1	331	1	331	0.0	 662
27_85	4_813	97.13	174	5	0	1	174	1	174	9e-125	 349
27_86	4_812	84.27	178	28	0	1	178	1	178	1e-106	 303
27_87	4_811	82.89	450	77	0	1	450	1	450	0.0	 777
27_87	4_270	25.42	417	266	13	50	435	51	453	5e-19	85.5
27_88	4_810	85.91	575	81	0	1	575	1	575	0.0	 997
27_88	4_1839	22.96	514	341	14	34	519	32	518	2e-24	 103
27_88	4_1019	23.89	406	263	9	27	417	5	379	1e-19	88.2
27_89	4_809	87.50	96	12	0	1	96	1	96	6e-58	 173
27_90	4_808	86.04	702	98	0	1	702	1	702	0.0	1268
27_90	4_896	31.35	705	429	11	37	699	58	749	3e-116	 366
27_91	4_807	74.57	696	177	0	1	696	1	696	0.0	1078
27_91	4_2473	36.56	413	240	7	241	646	572	969	1e-73	 255
27_91	4_2534	24.11	224	146	6	397	598	332	553	2e-06	46.6
27_91	4_1373	22.46	334	193	15	303	604	51	350	3e-06	46.2
27_91	4_1969	29.63	108	71	2	298	405	213	315	4e-05	42.7
27_91	4_1472	25.32	79	58	1	524	602	257	334	6e-05	42.0
27_92	4_806	94.65	355	19	0	1	355	1	355	0.0	 717
27_93	4_805	90.51	253	24	0	1	253	1	253	3e-171	 473
27_93	4_2058	26.25	259	170	10	6	253	6	254	4e-16	71.6
27_93	4_2169	24.14	261	186	5	1	253	1	257	8e-15	68.2
27_93	4_2337	29.71	175	96	7	6	159	11	179	3e-08	49.7
27_93	4_2179	25.14	179	123	5	80	252	23	196	4e-07	45.4
27_93	4_1015	18.89	217	156	7	6	211	10	217	8e-04	36.2
27_94	4_804	90.55	561	53	0	1	561	28	588	0.0	1053
27_94	4_1323	29.89	368	248	5	1	366	25	384	9e-47	 168
27_95	4_803	88.54	157	18	0	1	157	1	157	9e-104	 294
27_95	4_1325	35.85	106	67	1	21	125	19	124	8e-22	84.3
27_95	4_1338	25.18	139	97	3	9	147	549	680	2e-10	54.7
27_95	4_1237	26.71	146	98	3	8	151	488	626	4e-09	50.8
27_96	4_802	90.00	230	23	0	1	230	1	230	4e-159	 441
27_96	4_1339	32.17	115	76	1	1	113	1	115	5e-14	64.7
27_97	4_801	91.12	214	19	0	1	214	1	214	2e-143	 399
27_98	4_800	76.22	286	68	0	10	295	34	319	4e-167	 468
27_99	4_798	79.14	417	87	0	1	417	1	417	0.0	 691
27_99	4_2097	27.63	438	277	11	8	410	27	459	6e-48	 169
27_100	4_797	90.15	274	27	0	1	274	1	274	0.0	 528
27_101	4_796	75.21	242	60	0	1	242	1	242	3e-137	 386
27_102	4_795	84.64	306	47	0	1	306	1	306	0.0	 540
27_102	4_1317	40.07	292	169	5	16	302	14	304	2e-66	 210
27_102	4_1219	19.91	221	148	7	79	294	128	324	7e-08	49.3
27_102	4_1417	23.68	266	159	11	42	291	85	322	2e-04	38.9
27_103	4_794	70.04	237	71	0	1	237	1	237	5e-123	 350
27_103	4_2288	25.85	205	116	7	7	198	4	185	2e-08	49.7
27_104	4_793	77.93	743	163	1	1	742	1	743	0.0	1209
27_104	4_2236	38.07	654	372	10	11	649	3	638	6e-126	 391
27_104	4_1370	31.91	94	60	2	213	303	378	470	6e-08	52.4
27_105	4_792	72.55	102	28	0	1	102	1	102	8e-55	 166
27_106	4_789	67.33	202	66	0	3	204	5	206	7e-97	 281
27_107	4_788	66.67	153	49	1	1	151	1	153	3e-77	 226
27_108	4_786	80.06	346	69	0	1	346	1	346	0.0	 585
27_108	4_1380	27.21	136	75	4	209	320	126	261	4e-08	50.1
27_108	4_290	24.68	154	100	6	193	342	32	173	9e-05	39.7
27_108	4_421	23.16	95	63	1	210	294	112	206	1e-04	39.3
27_109	4_2281	82.68	456	79	0	11	466	1	456	0.0	 800
27_109	4_2594	25.30	336	231	6	30	361	26	345	6e-31	 119
27_109	4_2339	27.02	285	191	5	61	344	5	273	3e-29	 114
27_109	4_2038	26.07	234	148	9	71	293	158	377	1e-06	46.6
27_110	4_2280	63.92	158	45	4	9	154	13	170	1e-50	 159
27_111	4_2279	90.68	311	29	0	1	311	1	311	0.0	 595
27_112	4_2273	94.27	157	9	0	1	157	1	157	3e-111	 313
27_113	4_2272	89.91	218	22	0	1	218	1	218	3e-151	 420
27_115	4_2271	85.20	223	32	1	1	223	1	222	4e-137	 384
27_116	4_2270	61.67	1714	640	9	1	1698	1	1713	0.0	2206
27_116	4_1398	22.78	1655	1069	62	143	1690	435	1987	1e-62	 233
27_117	4_2269	74.70	743	188	0	23	765	23	765	0.0	1197
27_117	4_874	30.38	744	440	20	61	756	61	774	7e-85	 285
27_117	4_399	28.71	526	315	16	58	530	145	663	3e-40	 154
27_117	4_1500	36.51	189	114	3	38	224	48	232	1e-30	 125
27_117	4_1500	30.72	166	105	5	296	457	426	585	1e-11	64.3
27_117	4_1098	34.15	164	97	5	57	214	54	212	8e-16	74.3
27_119	4_371	30.26	390	249	9	1	378	5	383	1e-44	 157
27_119	4_1352	24.15	352	239	5	25	349	481	831	5e-29	 116
27_120	4_352	30.91	275	183	5	7	278	4	274	1e-34	 125
27_120	4_369	23.90	251	183	6	2	248	4	250	6e-18	78.2
27_121	4_1078	30.74	309	205	7	4	303	8	316	2e-38	 137
27_121	4_675	33.22	286	180	5	16	292	22	305	9e-36	 131
27_121	4_1516	31.10	283	173	7	51	313	52	332	9e-32	 119
27_122	4_1941	23.89	247	156	10	70	295	89	324	2e-10	58.5
27_122	4_1615	24.00	150	114	0	24	173	32	181	5e-07	47.8
27_122	4_446	25.47	161	118	2	12	171	10	169	7e-06	44.3
27_122	4_1054	26.42	159	111	4	28	183	28	183	3e-05	42.0
27_122	4_739	20.28	143	114	0	38	180	36	178	4e-05	41.6
27_122	4_2231	23.21	168	118	4	126	293	125	281	2e-04	39.7
27_123	4_2424	88.73	275	31	0	1	275	1	275	0.0	 500
27_123	4_1676	31.28	211	143	2	47	256	33	242	2e-24	95.9
27_123	4_1266	29.63	270	163	9	8	256	7	270	9e-22	89.0
27_123	4_1784	25.28	269	185	9	1	262	1	260	6e-07	45.8
27_124	4_2422	81.61	223	41	0	1	223	1	223	2e-131	 371
27_124	4_1264	33.78	225	129	7	12	226	12	226	7e-27	 101
27_124	4_2423	29.32	191	108	5	24	190	17	204	2e-18	77.8
27_124	4_1460	26.13	199	130	4	38	220	30	227	9e-18	75.9
27_124	4_1785	28.89	180	125	2	27	204	21	199	3e-16	71.2
27_124	4_1265	26.44	208	141	3	24	220	28	234	6e-15	67.8
27_124	4_1678	24.77	218	147	4	16	223	11	221	5e-11	57.0
27_124	4_1677	31.48	108	73	1	101	208	126	232	7e-11	57.0
27_125	4_2421	53.33	165	68	4	201	364	35	191	2e-45	 153
27_125	4_2218	24.74	287	185	8	82	351	188	460	2e-21	91.7
27_125	4_33	27.27	297	179	12	80	357	147	425	2e-19	85.5
27_125	4_238	26.57	286	178	13	69	339	157	425	7e-19	83.6
27_125	4_380	27.18	287	183	12	72	341	162	439	5e-18	81.3
27_125	4_1432	24.19	215	127	8	147	340	131	330	3e-04	38.5
27_126	4_2418	99.30	142	1	0	1	142	1	142	2e-102	 290
27_127	4_2417	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	4_2416	90.48	210	20	0	1	210	1	210	7e-143	 398
27_129	4_2415	75.37	134	32	1	1	134	1	133	1e-71	 211
27_130	4_2495	58.84	311	119	3	1	302	1	311	2e-123	 357
27_131	4_2493	82.78	935	160	1	11	944	11	945	0.0	1604
27_132	4_428	30.98	410	249	10	6	394	6	402	2e-49	 171
27_132	4_1924	29.05	389	239	10	38	405	11	383	5e-41	 147
27_134	4_2491	90.91	297	26	1	1	297	1	296	0.0	 568
27_135	4_2490	92.63	190	14	0	1	190	1	190	1e-129	 363
27_135	4_1360	27.13	188	129	4	5	190	7	188	8e-20	80.5
27_136	4_2488	89.58	480	50	0	1	480	1	480	0.0	 872
27_136	4_2476	38.53	462	261	6	16	473	1	443	3e-99	 305
27_136	4_2100	37.01	408	245	4	5	411	15	411	6e-78	 251
27_136	4_243	32.95	437	271	8	3	432	7	428	6e-57	 194
27_136	4_1203	24.92	329	227	10	4	327	5	318	3e-13	67.4
27_136	4_1512	20.05	409	281	12	3	391	2	384	6e-12	63.5
27_136	4_2098	24.38	365	232	14	62	404	59	401	2e-07	49.3
27_136	4_1322	22.04	481	295	19	1	453	6	434	3e-05	42.7
27_136	4_2462	24.02	383	241	18	1	360	1	356	6e-04	38.1
27_137	4_2487	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	4_2486	67.28	217	71	0	1	217	1	217	8e-111	 317
27_139	4_2485	69.16	334	103	0	1	334	1	334	2e-177	 496
27_140	4_2484	75.61	164	40	0	1	164	1	164	2e-90	 261
27_141	4_2483	93.14	860	59	0	1	860	1	860	0.0	1699
27_141	4_1467	26.60	391	182	10	5	374	6	312	4e-27	 114
27_141	4_1087	22.28	377	221	10	1	356	28	353	2e-12	67.0
27_141	4_737	26.32	152	109	2	31	182	3	151	2e-10	60.5
27_142	4_2482	77.27	264	60	0	1	264	1	264	7e-153	 427
27_143	4_2481	90.12	324	32	0	1	324	1	324	0.0	 532
27_143	4_1305	29.56	318	198	9	8	314	18	320	1e-30	 116
27_143	4_1303	33.33	228	130	7	75	298	5	214	2e-24	95.9
27_143	4_2601	29.07	227	125	6	83	289	2	212	2e-20	84.7
27_144	4_2480	67.45	255	75	3	1	247	1	255	2e-128	 365
27_145	4_521	75.00	204	51	0	1	204	1	204	1e-115	 328
27_146	4_520	80.99	142	27	0	1	142	1	142	8e-86	 248
27_147	4_519	94.74	856	45	0	1	856	1	856	0.0	1661
27_147	4_1130	40.97	808	418	12	62	849	121	889	0.0	 578
27_147	4_28	30.32	686	425	13	180	833	18	682	2e-84	 284
27_147	4_713	33.67	98	44	5	566	657	13	95	1e-04	41.6
27_147	4_1973	31.58	133	64	6	562	681	70	188	2e-04	40.4
27_148	4_1503	25.10	263	182	8	2	254	1	258	3e-14	67.0
27_148	4_2043	25.57	262	174	6	4	259	8	254	8e-14	65.5
27_148	4_2602	39.13	69	42	0	191	259	200	268	6e-09	52.0
27_149	4_164	30.00	180	117	5	33	212	35	205	7e-10	57.0
27_150	4_1134	39.66	179	108	0	15	193	47	225	5e-29	 107
27_150	4_1785	28.78	139	93	2	37	172	35	170	6e-07	45.1
27_151	4_1133	44.58	323	172	2	4	319	1	323	2e-90	 274
27_151	4_1263	39.29	224	133	3	22	244	15	236	1e-49	 165
27_151	4_1461	41.26	223	123	4	27	244	20	239	2e-49	 165
27_151	4_1007	39.50	200	120	1	23	222	17	215	1e-47	 159
27_151	4_1786	39.18	245	139	5	4	244	1	239	7e-46	 155
27_151	4_1675	37.99	229	127	6	22	243	33	253	5e-42	 146
27_151	4_2207	35.87	223	136	3	23	244	35	251	3e-41	 146
27_151	4_2012	34.94	269	142	7	24	265	301	563	2e-40	 146
27_151	4_2012	34.12	255	155	6	4	245	5	259	2e-37	 137
27_151	4_1092	36.94	222	137	3	4	224	7	226	1e-39	 144
27_151	4_2471	33.93	224	146	2	2	224	5	227	7e-39	 137
27_151	4_5	35.04	254	150	6	3	245	2	251	7e-37	 133
27_151	4_1775	33.59	256	154	7	1	245	1	251	2e-35	 128
27_151	4_1776	30.74	257	162	5	4	244	3	259	2e-34	 126
27_151	4_2303	35.91	220	131	5	4	222	3	213	4e-34	 123
27_151	4_4	32.80	250	153	6	21	261	34	277	7e-34	 125
27_151	4_2306	31.53	222	149	3	4	224	2	221	1e-31	 117
27_151	4_1711	36.02	186	112	2	39	223	15	194	2e-29	 110
27_151	4_2607	32.24	214	140	3	23	236	302	510	4e-29	 115
27_151	4_2607	25.32	233	164	5	4	233	22	247	6e-15	72.0
27_151	4_756	30.26	228	154	3	2	228	7	230	7e-29	 110
27_151	4_261	28.70	216	143	4	21	233	20	227	1e-26	 104
27_151	4_2460	31.22	237	126	8	5	224	349	565	7e-26	 105
27_151	4_627	32.43	222	138	5	2	219	3	216	1e-25	 101
27_151	4_246	33.05	239	136	9	2	227	357	584	1e-25	 104
27_151	4_2539	31.60	212	134	4	19	225	5	210	2e-24	96.7
27_151	4_2459	30.66	212	132	6	23	227	354	557	8e-23	95.5
27_151	4_288	28.44	211	147	3	24	233	19	226	4e-22	90.1
27_151	4_1822	28.76	233	148	6	4	223	1	228	4e-21	87.8
27_151	4_1437	26.44	261	174	5	4	260	1	247	2e-20	85.5
27_151	4_1522	31.03	203	118	7	12	204	341	531	5e-19	84.0
27_151	4_2589	29.13	230	141	6	24	245	18	233	2e-17	76.6
27_151	4_214	32.24	183	112	5	31	203	27	207	4e-17	75.9
27_151	4_402	23.79	269	172	7	1	261	1	244	1e-13	66.6
27_151	4_784	24.15	265	170	10	27	266	22	280	2e-12	64.3
27_151	4_784	26.63	169	100	6	11	175	324	472	6e-06	43.9
27_151	4_931	25.93	216	135	5	27	222	12	222	1e-11	62.0
27_151	4_1521	29.02	193	109	7	24	205	371	546	1e-11	61.6
27_151	4_297	28.44	218	115	9	24	228	339	528	2e-11	61.2
27_151	4_867	26.73	202	116	7	9	203	362	538	4e-10	57.0
27_151	4_1356	25.11	223	142	8	27	232	20	234	1e-09	55.5
27_151	4_1356	22.04	186	123	3	24	208	328	492	1e-08	52.4
27_151	4_2535	26.42	212	130	7	24	219	272	473	2e-09	55.1
27_151	4_2535	19.91	226	157	6	11	227	6	216	3e-04	38.5
27_151	4_1177	39.71	68	37	2	144	208	832	898	1e-04	39.7
27_152	4_1135	30.61	294	162	8	3	259	4	292	3e-24	96.3
27_153	4_1332	26.48	287	182	11	70	337	96	372	5e-19	84.0
27_153	4_1190	25.86	174	115	7	70	239	73	236	4e-15	72.4
27_153	4_1636	22.98	248	178	7	69	311	109	348	2e-08	52.0
27_153	4_1249	23.70	308	157	12	98	341	204	497	2e-08	51.6
27_153	4_367	22.87	258	177	8	54	300	169	415	1e-04	40.0
27_154	4_349	90.99	111	10	0	1	111	1	111	2e-74	 216
