5_30	2_732	24.79	242	159	9	6	238	23	250	3e-10	57.0
5_30	2_953	25.91	220	153	6	13	225	15	231	2e-11	59.7
5_30	2_740	28.57	182	108	7	6	176	355	525	4e-11	59.7
5_30	2_120	27.32	205	126	6	13	199	257	456	1e-10	58.2
5_30	2_120	25.62	203	137	5	31	228	27	220	3e-10	57.0
5_30	2_1124	25.12	215	131	9	5	214	311	500	2e-10	57.4
5_30	2_1124	26.96	204	102	6	26	197	13	201	7e-10	55.5
5_30	2_362	28.18	181	102	5	32	206	338	496	3e-10	57.0
5_30	2_362	29.22	219	119	10	24	219	19	224	8e-10	55.8
5_30	2_1603	27.40	219	136	6	21	218	22	238	6e-10	55.5
5_30	2_1357	27.62	210	122	9	34	221	32	233	2e-08	51.2
5_30	2_1357	27.69	195	112	7	22	212	335	504	4e-07	47.4
5_30	2_75	22.89	201	127	5	32	216	388	576	4e-08	50.4
5_30	2_706	21.88	224	140	7	6	206	2	213	6e-08	48.9
5_30	2_257	40.91	66	36	2	142	204	832	897	7e-06	43.5
5_30	2_257	28.09	89	54	2	137	223	484	564	2e-04	38.9
5_31	2_997	88.24	306	36	0	1	306	1	306	0.0	 555
5_31	2_57	19.38	258	182	3	38	271	34	289	1e-07	48.5
5_32	2_996	93.79	306	19	0	1	306	1	306	0.0	 602
5_33	2_995	92.17	511	40	0	1	511	1	511	0.0	 947
5_34	2_994	92.60	419	31	0	198	616	1	419	0.0	 769
5_34	2_993	95.05	182	9	0	1	182	1	182	2e-122	 360
5_34	2_1252	29.90	582	348	17	37	608	68	599	9e-58	 203
5_35	2_992	95.15	309	15	0	1	309	13	321	0.0	 617
5_36	2_991	91.76	558	46	0	1	558	1	558	0.0	1066
5_36	2_539	41.77	565	312	7	7	557	2	563	3e-155	 457
5_37	2_209	93.42	319	21	0	1	319	1	319	0.0	 635
5_38	2_210	86.41	206	28	0	7	212	1	206	8e-134	 375
5_39	2_211	96.17	888	34	0	1	888	1	888	0.0	1797
5_39	2_520	29.35	201	117	9	106	292	29	218	4e-07	49.7
5_40	2_212	86.57	536	61	5	1	530	1	531	0.0	 895
5_41	2_213	99.16	474	4	0	1	474	1	474	0.0	 959
5_41	2_934	28.73	442	286	12	24	452	22	447	4e-45	 162
5_42	2_1049	67.63	312	98	1	1	309	1	312	1e-151	 429
5_43	2_1050	82.77	946	162	1	1	945	1	946	0.0	1622
5_44	2_1143	92.27	556	43	0	1	556	1	556	0.0	1049
5_44	2_913	36.08	521	284	14	1	480	1	513	1e-92	 296
5_44	2_1288	33.66	505	295	11	5	481	22	514	2e-68	 231
5_44	2_1453	25.90	363	192	17	7	338	15	331	1e-09	56.2
5_45	2_1144	86.49	444	60	0	1	444	1	444	0.0	 811
5_46	2_1145	78.65	267	57	0	1	267	1	267	2e-165	 460
5_47	2_1146	90.59	372	35	0	1	372	1	372	0.0	 707
5_47	2_1440	30.00	80	56	0	5	84	6	85	1e-06	46.2
5_48	2_1147	93.89	442	27	0	1	442	1	442	0.0	 813
5_48	2_1504	26.86	283	166	12	7	254	42	318	2e-09	55.5
5_49	2_1148	96.15	260	10	0	1	260	1	260	0.0	 508
5_50	2_1149	98.08	156	3	0	1	156	1	156	5e-105	 297
5_51	2_1150	94.35	177	10	0	1	177	1	177	8e-121	 339
5_52	2_1151	98.83	513	6	0	1	513	1	513	0.0	1033
5_52	2_1153	25.56	446	282	11	71	503	52	460	6e-30	 118
5_52	2_839	29.43	282	182	3	97	377	108	373	2e-27	 111
5_52	2_1523	32.33	133	77	1	245	377	12	131	3e-14	68.2
5_53	2_1152	97.58	289	7	0	1	289	1	289	0.0	 576
5_54	2_1153	98.91	460	5	0	1	460	1	460	0.0	 927
5_54	2_839	30.11	362	230	10	59	406	83	435	2e-35	 133
5_54	2_1151	26.18	382	249	7	52	409	71	443	1e-29	 117
5_54	2_1523	33.68	193	118	5	217	403	2	190	2e-21	89.7
5_54	2_677	23.50	217	157	3	132	346	161	370	6e-07	47.8
5_55	2_1154	95.74	141	6	0	1	141	12	152	1e-95	 273
5_56	2_1142	80.32	188	37	0	1	188	1	188	1e-110	 315
5_57	2_963	80.77	130	25	0	1	130	1	130	2e-75	 220
5_58	2_964	81.82	396	72	0	1	396	3	398	0.0	 685
5_58	2_1291	25.50	404	236	15	23	392	5	377	1e-28	 112
5_59	2_965	92.81	292	21	0	1	292	1	292	0.0	 569
5_59	2_1085	24.44	180	119	4	29	197	28	201	3e-06	44.3
5_60	2_966	92.75	331	24	0	1	331	1	331	0.0	 647
5_60	2_1085	30.77	312	190	8	2	293	9	314	3e-39	 142
5_60	2_718	29.27	328	191	10	1	328	10	296	5e-29	 114
5_61	2_1301	95.51	267	12	0	1	267	1	267	0.0	 526
5_62	2_1300	83.33	726	121	0	1	726	1	726	0.0	1245
5_62	2_576	33.99	556	349	10	180	726	235	781	6e-92	 303
5_62	2_228	24.24	656	361	19	144	677	61	702	2e-30	 124
5_63	2_1299	86.16	448	62	0	16	463	1	448	0.0	 790
5_64	2_1298	78.11	434	94	1	1	433	1	434	0.0	 717
5_65	2_1297	85.97	392	55	0	1	392	1	392	0.0	 702
5_65	2_310	28.25	400	259	10	1	391	8	388	2e-38	 140
5_66	2_883	94.12	187	11	0	1	187	1	187	2e-130	 364
5_67	2_885	91.56	403	34	0	1	403	1	403	0.0	 764
5_67	2_1114	21.74	207	121	6	213	394	214	404	2e-05	42.4
5_67	2_895	25.86	116	83	2	259	374	522	634	7e-05	40.8
5_68	2_886	91.71	193	16	0	1	193	1	193	4e-132	 369
5_69	2_538	97.56	164	4	0	1	164	1	164	1e-117	 330
5_70	2_539	95.74	564	24	0	9	572	1	564	0.0	1128
5_70	2_991	41.98	567	312	7	6	569	3	555	4e-157	 462
5_71	2_540	81.44	291	54	0	1	291	1	291	0.0	 511
5_72	2_542	82.86	391	67	0	1	391	1	391	0.0	 642
5_73	2_543	88.83	367	41	0	1	367	1	367	0.0	 667
5_73	2_204	31.56	282	155	12	10	272	2	264	1e-30	 116
5_73	2_161	31.67	180	99	6	114	271	177	354	3e-11	60.5
5_74	2_544	85.46	282	39	1	1	282	1	280	0.0	 504
5_75	2_545	88.75	320	36	0	1	320	21	340	0.0	 607
5_76	2_546	84.21	361	57	0	1	361	1	361	0.0	 630
5_77	2_941	98.08	156	3	0	1	156	1	156	1e-108	 306
5_78	2_940	94.96	139	7	0	1	139	1	139	5e-98	 278
5_79	2_938	84.21	513	81	0	1	513	1	513	0.0	 910
5_80	2_2301	78.21	78	11	2	1	72	1	78	3e-25	88.2
5_80	2_1438	69.57	46	14	0	1	46	1	46	1e-18	70.9
5_81	2_937	90.99	111	10	0	1	111	1	111	1e-56	 171
5_82	2_936	92.13	254	20	0	1	254	1	254	8e-172	 475
5_83	2_935	94.70	472	25	0	1	472	1	472	0.0	 910
5_83	2_1186	22.03	286	202	8	8	284	1	274	7e-07	47.0
5_83	2_656	26.40	125	80	4	191	307	192	312	4e-05	41.6
5_84	2_934	92.46	451	33	1	1	450	1	451	0.0	 851
5_84	2_213	26.81	455	301	12	8	444	10	450	2e-43	 157
5_85	2_819	90.42	449	43	0	1	449	1	449	0.0	 823
5_85	2_786	49.10	389	189	5	15	400	11	393	2e-107	 325
5_85	2_1376	28.72	390	248	10	30	401	25	402	1e-38	 142
5_85	2_869	29.18	449	268	13	15	434	10	437	1e-38	 143
5_85	2_359	29.80	396	237	11	30	405	15	389	1e-35	 134
5_85	2_1206	23.71	350	211	12	3	336	2	311	1e-11	62.0
5_86	2_818	85.03	187	28	0	1	187	1	187	4e-120	 338
5_87	2_228	95.79	902	38	0	1	902	1	902	0.0	1761
5_87	2_1300	25.00	652	358	22	93	730	167	701	3e-33	 133
5_87	2_576	25.00	540	294	15	154	684	277	714	6e-25	 107
5_88	2_267	78.68	197	42	0	1	197	1	197	4e-116	 329
5_89	2_268	95.60	182	8	0	1	182	1	182	2e-129	 361
5_90	2_269	98.00	250	5	0	1	250	1	250	0.0	 506
5_90	2_1760	33.70	92	58	2	6	97	6	94	2e-06	43.5
5_90	2_1716	32.61	92	59	2	6	97	28	116	3e-06	43.5
5_91	2_270	78.93	356	55	3	6	361	1	336	5e-168	 473
5_91	2_772	27.98	168	113	3	200	360	236	402	6e-17	77.8
5_91	2_56	40.21	97	50	3	264	356	327	419	2e-13	67.4
5_92	2_271	84.73	275	42	0	1	275	1	275	2e-173	 481
5_94	2_974	84.64	651	99	1	1	650	1	651	0.0	1160
5_94	2_1120	22.78	496	304	17	130	606	56	491	9e-11	60.8
5_94	2_354	19.23	442	279	14	153	573	90	474	2e-06	47.0
5_95	2_975	92.27	362	28	0	1	362	1	362	0.0	 675
5_95	2_355	29.30	372	210	7	1	356	1	335	2e-44	 155
5_95	2_1119	27.09	358	210	7	1	357	1	308	8e-38	 136
5_95	2_976	27.69	65	47	0	233	297	211	275	7e-04	37.4
5_96	2_976	90.35	342	33	0	1	342	1	342	0.0	 637
5_96	2_1118	26.83	246	172	4	96	339	34	273	2e-20	85.5
5_96	2_356	28.75	240	146	7	115	338	74	304	2e-19	83.2
5_96	2_1604	27.00	200	133	3	120	313	68	260	5e-09	52.8
5_96	2_355	28.68	136	80	4	210	338	209	334	2e-07	47.8
5_97	2_873	84.47	264	41	0	1	264	1	264	3e-166	 462
5_98	2_874	81.22	213	40	0	1	213	1	213	8e-129	 362
5_99	2_875	80.62	258	50	0	5	262	5	262	4e-153	 428
5_100	2_876	92.49	453	34	0	1	453	1	453	0.0	 865
5_101	2_877	96.07	331	13	0	1	331	1	331	0.0	 670
5_102	2_878	90.04	231	23	0	1	231	1	231	3e-153	 426
5_102	2_1022	25.76	198	125	7	4	185	7	198	4e-08	48.9
5_103	2_879	88.00	225	27	0	1	225	1	225	4e-149	 415
5_104	2_880	91.94	273	22	0	1	273	1	273	0.0	 527
5_105	2_881	98.27	173	3	0	1	173	1	173	1e-121	 341
5_105	2_1555	39.35	155	89	3	5	156	3	155	7e-29	 103
5_106	2_882	89.52	248	26	0	1	248	73	320	5e-164	 457
5_109	2_1174	94.22	952	55	0	1	952	1	952	0.0	1887
5_109	2_900	21.19	859	509	21	31	805	30	804	4e-33	 134
5_109	2_1058	26.92	390	181	10	6	313	5	372	7e-29	 120
5_110	2_1175	85.41	281	41	0	1	281	1	281	0.0	 500
5_111	2_1176	88.69	283	32	0	1	283	1	283	0.0	 525
5_112	2_787	97.69	346	8	0	1	346	1	346	0.0	 701
5_113	2_788	84.26	216	34	0	1	216	1	216	5e-138	 386
5_114	2_783	85.64	578	83	0	1	578	1	578	0.0	1037
5_115	2_782	94.76	458	24	0	1	458	1	458	0.0	 909
5_115	2_631	28.09	470	299	13	2	448	21	474	5e-40	 147
5_116	2_854	94.81	154	8	0	1	154	121	274	4e-106	 305
5_116	2_434	94.81	154	8	0	1	154	121	274	4e-106	 304
5_116	2_1554	92.86	154	11	0	1	154	121	274	5e-103	 296
5_116	2_821	96.61	59	2	0	1	59	40	98	9e-36	 119
5_116	2_805	89.66	58	6	0	1	58	37	94	2e-33	 113
5_116	2_1802	89.58	48	5	0	107	154	1	48	5e-25	90.1
5_116	2_327	29.09	110	71	1	39	148	5	107	7e-10	50.1
5_116	2_1567	29.09	110	71	1	39	148	27	129	1e-09	50.1
5_116	2_1551	29.09	110	71	1	39	148	27	129	1e-09	50.1
5_116	2_1392	29.09	110	71	1	39	148	27	129	1e-09	50.1
5_116	2_969	29.09	110	71	1	39	148	27	129	1e-09	50.1
5_116	2_525	29.09	110	71	1	39	148	27	129	1e-09	50.1
5_116	2_524	29.09	110	71	1	39	148	27	129	1e-09	50.1
5_116	2_117	29.81	104	66	1	45	148	145	241	5e-09	49.7
5_116	2_1588	29.09	110	71	1	39	148	125	227	5e-09	49.3
5_116	2_928	29.09	110	71	1	39	148	125	227	5e-09	49.3
5_116	2_919	29.81	104	66	1	45	148	145	241	6e-09	49.7
5_116	2_1436	29.81	104	66	1	45	148	145	241	6e-09	49.7
5_116	2_981	29.09	110	71	1	39	148	139	241	6e-09	49.3
5_116	2_1501	29.09	110	71	1	39	148	139	241	6e-09	49.3
5_116	2_927	31.87	91	54	2	56	138	151	241	1e-08	48.9
5_116	2_962	31.87	91	54	2	56	138	228	318	1e-08	48.9
5_116	2_36	31.46	89	53	2	56	136	4	92	1e-08	47.4
5_116	2_870	31.46	89	53	2	56	136	18	106	1e-08	47.4
5_116	2_662	31.46	89	53	2	56	136	18	106	1e-08	47.4
5_116	2_667	31.46	89	53	2	56	136	71	159	1e-08	47.8
5_116	2_1064	31.46	89	53	2	56	136	18	106	1e-08	47.4
5_116	2_916	31.46	89	53	2	56	136	18	106	2e-08	47.0
5_116	2_932	29.09	110	71	1	39	148	86	188	2e-08	47.4
5_116	2_709	31.46	89	53	2	56	136	151	239	2e-08	48.1
5_116	2_1189	31.46	89	53	2	56	136	151	239	3e-08	47.8
5_116	2_806	32.26	93	49	4	56	136	18	108	6e-08	45.4
5_116	2_1228	32.26	93	47	4	56	136	70	158	7e-08	46.2
5_116	2_1227	30.34	89	54	2	56	136	18	106	9e-08	45.1
5_116	2_1125	31.46	89	53	2	56	136	18	106	9e-08	45.1
5_116	2_272	30.34	89	54	2	56	136	184	272	2e-07	45.1
5_116	2_893	28.57	112	71	2	39	148	139	243	3e-07	44.7
5_116	2_93	28.74	87	55	1	45	131	11	90	4e-05	37.0
5_117	2_1389	94.89	333	17	0	1	333	1	333	0.0	 664
5_117	2_908	32.08	293	160	11	6	278	5	278	2e-27	 106
5_117	2_600	28.45	232	156	3	80	311	83	304	9e-22	91.3
5_118	2_1388	89.08	357	39	0	1	357	1	357	0.0	 674
5_120	2_1387	93.48	138	9	0	1	138	1	138	2e-96	 274
5_121	2_1386	85.71	448	64	0	1	448	1	448	0.0	 771
5_121	2_1091	29.91	458	292	11	3	448	5	445	1e-48	 171
5_121	2_441	24.65	353	238	9	2	341	14	351	7e-16	75.5
5_121	2_1053	20.70	401	288	11	2	384	3	391	2e-10	58.5
5_121	2_1110	21.84	412	286	8	41	432	28	423	1e-07	49.7
5_122	2_168	81.37	204	38	0	1	204	1	204	2e-114	 326
5_125	2_1637	30.60	268	120	7	12	220	1267	1527	2e-29	 114
5_125	2_1622	33.74	243	117	8	13	220	1258	1491	2e-29	 114
5_125	2_1791	35.91	181	78	5	72	220	11	185	4e-26	99.4
5_125	2_1787	31.43	245	119	9	14	220	931	1164	4e-25	 101
5_125	2_1628	37.66	154	64	3	99	220	21	174	3e-24	95.1
5_125	2_1618	37.66	154	64	3	99	220	21	174	4e-24	94.7
5_125	2_115	47.12	104	45	3	125	220	75	176	8e-24	94.0
5_125	2_1638	46.60	103	46	2	125	220	55	155	1e-23	93.2
5_125	2_1629	46.15	104	46	3	125	220	75	176	7e-23	91.3
5_125	2_1790	36.54	156	67	3	99	222	21	176	1e-22	90.1
5_125	2_1633	47.83	92	42	2	135	220	2	93	6e-22	87.8
5_125	2_1620	46.74	92	43	2	135	220	2	93	2e-19	80.9
5_125	2_214	30.82	159	102	5	67	222	9	162	1e-13	62.8
5_125	2_1621	32.00	100	56	6	13	109	108	198	2e-04	37.7
5_126	2_637	94.72	549	29	0	1	549	1	549	0.0	1092
5_127	2_458	96.97	363	11	0	1	363	1	363	0.0	 697
5_127	2_689	32.28	127	63	3	6	132	163	266	8e-13	65.1
5_127	2_1397	44.26	61	34	0	5	65	200	260	3e-06	44.7
5_127	2_522	47.50	40	21	0	4	43	2	41	3e-04	38.9
5_128	2_459	82.35	408	72	0	1	408	1	408	0.0	 689
5_129	2_460	92.96	142	10	0	1	142	1	142	3e-81	 236
5_129	2_1742	26.76	142	88	4	4	137	164	297	2e-04	36.2
5_130	2_461	81.08	333	61	1	1	331	2	334	0.0	 542
5_131	2_462	88.52	122	14	0	1	122	1	122	1e-77	 225
5_132	2_463	87.14	241	31	0	1	241	1	241	3e-150	 419
5_133	2_464	88.92	316	35	0	1	316	1	316	0.0	 590
5_134	2_465	80.54	185	36	0	1	185	1	185	1e-113	 322
5_135	2_466	93.91	345	21	0	1	345	1	345	0.0	 672
5_136	2_229	87.38	507	63	1	1	506	1	507	0.0	 907
5_137	2_230	92.42	356	27	0	1	356	1	356	0.0	 655
5_138	2_231	91.77	158	13	0	1	158	1	158	2e-109	 308
5_138	2_1355	28.12	96	67	1	5	100	22	115	9e-06	40.0
5_138	2_1074	24.65	142	78	4	10	133	7	137	2e-05	39.7
5_139	2_232	93.94	429	26	0	1	429	1	429	0.0	 840
5_139	2_40	28.06	278	177	7	41	309	27	290	3e-25	 102
5_139	2_1332	22.35	349	223	12	36	346	38	376	2e-17	80.1
5_140	2_233	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	2_1289	36.36	110	65	4	5	112	1	107	6e-18	71.6
5_140	2_1294	23.96	96	70	2	7	100	4	98	4e-04	34.3
5_141	2_1059	92.05	264	21	0	1	264	1	264	6e-177	 489
5_142	2_1060	92.59	324	24	0	1	324	1	324	0.0	 597
5_142	2_778	28.80	316	202	9	10	314	17	320	1e-31	 119
5_142	2_776	32.89	228	131	7	75	298	5	214	4e-22	89.7
5_142	2_254	24.80	246	149	7	83	308	2	231	6e-20	83.6
5_143	2_1061	79.91	229	45	1	28	256	1	228	4e-138	 389
5_144	2_1475	87.24	588	75	0	1	588	1	588	0.0	1063
5_144	2_1484	25.38	587	413	12	7	584	8	578	5e-44	 162
5_145	2_736	80.93	257	49	0	1	257	1	257	3e-155	 433
5_146	2_735	69.84	305	46	2	1	259	1	305	7e-153	 429
5_147	2_734	89.87	385	39	0	1	385	1	385	0.0	 740
5_147	2_243	25.85	236	146	9	34	256	29	248	6e-11	59.3
5_148	2_1085	95.97	447	18	0	1	447	1	447	0.0	 907
5_148	2_966	30.91	317	183	9	9	314	2	293	6e-39	 141
5_148	2_718	28.76	372	206	8	7	378	9	321	1e-38	 144
5_148	2_965	23.33	180	121	4	28	201	29	197	3e-05	41.6
5_149	2_587	93.11	769	52	1	1	768	1	769	0.0	1464
5_149	2_190	35.16	91	58	1	630	720	171	260	7e-10	58.2
5_149	2_190	42.11	76	41	2	651	724	277	351	2e-09	57.0
5_149	2_190	29.06	117	72	1	649	765	449	554	6e-08	52.0
5_149	2_190	35.53	76	46	2	654	726	367	442	6e-06	45.4
5_149	2_1466	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	2_494	32.22	90	48	3	642	719	633	721	1e-06	47.8
5_150	2_848	88.68	159	18	0	1	159	1	159	2e-102	 291
5_150	2_1548	37.59	133	81	2	26	156	25	157	2e-24	91.7
5_151	2_1179	75.77	326	79	0	37	362	1	326	0.0	 514
5_152	2_217	97.89	284	6	0	2	285	1	284	0.0	 578
5_153	2_216	96.40	278	10	0	1	278	1	278	0.0	 563
5_153	2_1461	29.85	201	138	3	42	239	54	254	9e-20	83.2
5_153	2_390	30.95	84	54	2	109	188	45	128	1e-07	48.1
5_154	2_215	96.95	361	11	0	1	361	1	361	0.0	 730
5_154	2_1323	40.75	265	152	2	80	342	15	276	1e-62	 201
5_154	2_871	48.68	76	39	0	216	291	103	178	2e-14	68.2
5_155	2_493	94.76	248	13	0	1	248	1	248	3e-178	 491
5_155	2_1812	27.13	247	154	12	5	241	116	346	2e-10	56.2
5_156	2_494	89.77	792	78	1	1	792	1	789	0.0	1459
5_156	2_479	26.56	655	435	14	78	717	15	638	8e-59	 209
5_156	2_587	30.00	90	50	3	633	721	642	719	2e-05	44.3
5_156	2_190	33.33	93	48	5	630	721	354	433	4e-05	43.1
5_157	2_1213	90.44	565	54	0	1	565	1	565	0.0	1068
5_158	2_1212	91.68	853	70	1	1	853	1	852	0.0	1623
5_159	2_739	94.32	317	18	0	1	317	1	317	0.0	 625
5_159	2_934	24.50	200	111	8	102	286	129	303	1e-04	39.3
5_160	2_740	81.71	563	103	0	1	563	1	563	0.0	 932
5_160	2_132	24.05	474	324	12	95	554	93	544	8e-34	 131
5_160	2_131	22.72	471	340	6	92	554	101	555	3e-32	 127
5_160	2_75	31.31	214	139	3	324	531	333	544	2e-22	97.8
5_160	2_741	27.65	293	189	9	287	557	252	543	1e-20	92.0
5_160	2_895	29.19	209	114	9	374	562	30	224	4e-15	74.3
5_160	2_1800	30.77	169	90	7	371	525	22	177	7e-14	67.8
5_160	2_795	28.50	214	108	11	384	569	31	227	2e-13	66.2
5_160	2_1070	29.69	192	119	7	340	524	2	184	2e-12	65.1
5_160	2_69	27.31	216	142	7	367	570	18	230	2e-12	63.5
5_160	2_1681	28.41	176	101	5	361	522	7	171	3e-12	63.2
