40_19	35_1081	87.64	275	34	0	1	275	1	275	2e-178	 493
40_19	35_1253	31.28	211	143	2	47	256	33	242	2e-27	 104
40_19	35_976	29.12	285	165	10	4	267	10	278	2e-20	84.7
40_19	35_1801	23.48	264	183	7	7	262	9	261	3e-06	43.5
40_20	35_1080	82.86	140	24	0	1	140	1	140	8e-87	 250
40_21	35_1079	75.77	743	179	1	6	748	2	743	0.0	1208
40_21	35_1000	36.00	200	123	3	26	223	52	248	1e-34	 137
40_21	35_1000	29.41	170	109	6	275	440	422	584	2e-10	60.1
40_21	35_462	24.73	562	352	17	41	545	175	722	6e-33	 132
40_22	35_1078	61.17	1710	651	4	5	1714	1	1697	0.0	2184
40_24	35_1092	92.59	297	22	0	1	297	1	297	0.0	 574
40_25	35_1093	92.11	190	15	0	1	190	1	190	5e-129	 361
40_25	35_200	25.27	186	135	2	5	190	7	188	5e-19	78.2
40_26	35_1094	91.04	480	43	0	1	480	1	480	0.0	 895
40_26	35_329	36.63	475	262	7	2	465	10	456	6e-99	 305
40_26	35_1418	34.89	427	264	5	3	427	15	429	2e-78	 252
40_26	35_54	38.04	347	198	5	2	343	7	341	9e-58	 197
40_26	35_1505	24.44	360	239	13	4	353	5	341	4e-14	70.5
40_26	35_1635	23.66	503	300	20	1	475	6	452	1e-12	66.2
40_26	35_1005	22.50	400	281	12	7	397	4	383	5e-09	54.3
40_26	35_1420	25.40	189	126	5	209	390	208	388	2e-06	45.8
40_27	35_1095	100.00	72	0	0	1	72	1	72	2e-49	 149
40_28	35_1096	72.35	217	60	0	1	217	1	217	3e-119	 338
40_29	35_1098	68.52	162	51	0	1	162	1	162	6e-86	 249
40_30	35_1099	93.02	860	60	0	1	860	1	860	0.0	1693
40_30	35_1490	25.26	384	183	8	5	366	6	307	1e-26	 113
40_30	35_77	28.10	153	107	2	30	182	2	151	1e-12	67.4
40_30	35_578	23.15	337	203	8	42	359	58	357	6e-11	62.4
40_31	35_1100	82.95	264	45	0	1	264	1	264	1e-169	 471
40_32	35_1101	90.12	324	32	0	1	324	1	324	0.0	 567
40_32	35_493	33.62	235	138	6	85	314	99	320	9e-32	 119
40_32	35_494	34.21	228	124	8	75	296	5	212	4e-26	 101
40_32	35_1237	25.20	250	151	7	83	312	3	236	1e-19	83.2
40_33	35_1102	76.17	256	61	0	1	256	1	256	5e-153	 427
40_34	35_1103	82.84	204	35	0	1	204	1	204	5e-129	 362
40_35	35_1104	86.43	140	19	0	1	140	1	140	2e-92	 264
40_36	35_1105	95.09	856	42	0	1	856	1	856	0.0	1650
40_36	35_833	44.84	678	342	11	157	824	213	868	2e-177	 538
40_36	35_58	32.65	98	45	5	566	657	13	95	2e-04	40.8
40_37	35_1253	33.47	248	159	4	7	254	2	243	1e-41	 142
40_37	35_1081	25.11	227	162	5	28	253	37	256	5e-16	72.0
40_37	35_1809	27.17	184	127	4	8	185	19	201	3e-13	64.7
40_37	35_976	26.05	238	155	7	28	253	42	270	3e-11	58.9
40_37	35_1801	22.09	249	179	6	9	253	18	255	1e-09	53.5
40_38	35_1252	29.31	232	151	1	1	219	1	232	1e-29	 109
40_38	35_1387	26.85	216	154	2	12	223	19	234	1e-18	78.6
40_38	35_1346	27.36	201	126	2	14	214	21	201	1e-17	75.5
40_38	35_974	27.17	173	123	1	7	179	20	189	2e-17	74.7
40_38	35_975	26.74	187	129	3	4	185	14	197	9e-16	70.1
40_38	35_1082	24.29	210	148	2	4	202	10	219	2e-14	66.2
40_38	35_1779	27.44	215	152	4	4	217	8	219	7e-13	61.6
40_38	35_1083	24.46	184	127	2	11	192	24	197	1e-12	60.8
40_39	35_1779	34.42	215	138	3	20	233	13	225	2e-31	 114
40_39	35_1252	27.85	237	154	2	16	235	2	238	2e-25	97.8
40_39	35_1387	30.05	213	136	3	23	227	21	228	1e-24	96.3
40_39	35_1082	29.86	211	130	4	13	211	14	218	1e-21	87.8
40_39	35_1346	29.63	189	124	2	23	210	19	199	2e-20	83.6
40_39	35_975	26.13	222	142	5	16	227	20	229	2e-13	63.9
40_39	35_974	27.71	166	118	1	20	185	22	185	2e-11	58.2
40_39	35_1083	23.81	210	146	5	23	231	29	225	1e-08	50.1
40_40	35_804	89.42	208	21	1	1	208	1	207	1e-135	 380
40_40	35_1291	31.58	133	87	3	74	204	11	141	8e-13	60.1
40_40	35_2042	30.51	59	40	1	147	204	171	229	1e-05	41.2
40_41	35_805	73.50	200	53	0	1	200	1	200	2e-101	 292
40_42	35_806	72.24	245	68	0	1	245	1	245	3e-136	 384
40_43	35_807	75.00	68	17	0	2	69	13	80	4e-34	 111
40_44	35_808	84.07	339	54	0	1	339	1	339	0.0	 598
40_44	35_1016	25.37	67	50	0	46	112	30	96	2e-06	44.3
40_45	35_809	82.11	587	105	0	1	587	1	587	0.0	 999
40_46	35_810	80.80	276	53	0	1	276	1	276	8e-169	 469
40_46	35_1357	28.89	270	171	7	21	272	22	288	1e-25	 100
40_46	35_514	29.25	212	143	4	55	263	56	263	1e-16	73.9
40_47	35_1107	73.48	362	96	0	1	362	1	362	0.0	 558
40_48	35_1108	73.87	333	87	0	1	333	1	333	0.0	 540
40_49	35_1109	75.00	284	71	0	1	284	1	284	2e-165	 462
40_50	35_1110	70.63	143	42	0	1	143	3	145	2e-74	 219
40_50	35_1684	31.58	57	39	0	1	57	1	57	5e-04	34.7
40_51	35_1111	77.99	368	81	0	1	368	5	372	0.0	 588
40_51	35_1136	35.71	252	131	12	38	272	1	238	8e-30	 114
40_52	35_1112	61.38	391	151	0	1	391	1	391	6e-151	 433
40_53	35_1113	84.47	380	59	0	4	383	2	381	0.0	 686
40_53	35_141	38.63	365	215	5	20	383	16	372	5e-81	 253
40_53	35_342	37.08	383	229	6	2	377	6	383	1e-79	 250
40_53	35_238	21.34	403	255	12	2	366	10	388	2e-10	58.2
40_54	35_1114	65.29	291	101	0	1	291	1	291	4e-143	 405
40_55	35_1115	91.61	572	48	0	1	572	1	572	0.0	1109
40_55	35_753	42.11	570	311	6	6	571	3	557	1e-157	 463
40_55	35_669	27.23	573	380	10	3	566	4	548	6e-51	 182
40_56	35_1116	93.29	164	11	0	1	164	1	164	8e-111	 313
40_57	35_1465	92.70	671	49	0	1	671	1	671	0.0	1280
40_57	35_1067	37.90	657	391	7	3	649	19	668	1e-125	 390
40_57	35_893	21.62	518	301	15	170	616	341	824	3e-14	72.8
40_58	35_597	24.04	416	292	8	31	437	24	424	3e-16	77.4
40_58	35_152	25.56	180	125	4	40	212	9	186	1e-06	47.0
40_59	35_940	87.05	610	79	0	1	610	1	610	0.0	1088
40_59	35_471	29.22	243	139	10	1	218	1	235	3e-15	75.1
40_59	35_286	23.93	326	215	11	290	599	34	342	2e-13	68.6
40_60	35_941	84.77	440	63	1	1	440	21	456	0.0	 771
40_60	35_230	26.35	167	99	5	255	417	113	259	2e-05	42.7
40_60	35_1128	26.87	227	136	10	3	223	14	216	5e-04	37.7
40_61	35_942	84.18	177	28	0	1	177	1	177	3e-113	 320
40_62	35_943	98.36	608	10	0	1	608	1	608	0.0	1228
40_62	35_880	25.88	510	307	16	1	473	1	476	3e-41	 154
40_62	35_373	37.36	182	103	3	2	175	7	185	9e-25	 105
40_62	35_373	26.70	191	127	4	203	392	312	490	5e-11	61.6
40_62	35_1436	29.53	298	171	10	7	279	14	297	3e-18	83.6
40_62	35_372	29.53	298	171	10	7	279	14	297	3e-18	83.6
40_62	35_801	27.83	212	129	4	6	201	14	217	4e-17	80.5
40_62	35_848	27.99	293	159	10	8	290	389	639	1e-13	70.1
40_63	35_944	92.40	566	43	0	1	566	24	589	0.0	1035
40_64	35_945	86.25	371	49	2	1	371	1	369	0.0	 606
40_64	35_219	27.97	236	147	7	121	337	318	549	2e-17	80.1
40_65	35_946	87.47	399	50	0	1	399	10	408	0.0	 752
40_65	35_1307	44.96	278	140	6	134	399	126	402	2e-70	 226
40_65	35_1199	32.84	402	258	10	1	399	9	401	2e-59	 197
40_65	35_949	29.93	411	250	16	1	398	7	392	3e-32	 122
40_65	35_1693	29.15	199	132	3	148	346	140	329	7e-17	77.8
40_66	35_947	85.19	243	36	0	1	243	1	243	2e-154	 430
40_66	35_1309	41.25	240	131	5	6	242	9	241	2e-45	 151
40_66	35_1534	30.56	252	146	7	3	241	6	241	2e-21	87.0
40_66	35_754	29.15	247	157	5	5	241	53	291	8e-21	85.5
40_66	35_507	27.20	261	168	7	1	243	1	257	5e-18	77.0
40_66	35_1286	30.37	191	120	6	3	190	2	182	9e-14	65.1
40_66	35_1732	24.80	254	167	7	3	242	9	252	1e-13	65.1
40_66	35_1584	31.69	183	115	5	6	185	5	180	4e-13	63.2
40_66	35_1718	23.23	254	177	5	3	241	2	252	1e-10	56.2
40_66	35_1720	26.06	165	110	6	5	167	3	157	2e-08	49.7
40_66	35_665	24.42	258	164	11	3	242	7	251	5e-08	48.9
40_66	35_76	26.04	192	132	7	2	188	6	192	2e-05	40.8
40_66	35_2017	24.27	239	148	8	1	232	1	213	4e-05	40.0
40_67	35_948	68.59	156	49	0	1	156	1	156	4e-81	 237
40_68	35_949	77.61	393	88	0	1	393	1	393	0.0	 636
40_68	35_1307	35.93	270	152	8	142	393	136	402	3e-40	 145
40_68	35_1199	27.74	411	263	11	2	392	4	400	4e-35	 131
40_68	35_946	30.29	416	254	11	2	393	5	408	5e-33	 125
40_68	35_1693	29.15	247	153	8	155	390	144	379	6e-19	84.0
40_69	35_950	71.09	768	222	0	1	768	1	768	0.0	1079
40_70	35_951	81.88	138	25	0	1	138	1	138	6e-84	 243
40_70	35_62	26.76	71	52	0	17	87	12	82	4e-07	42.7
40_71	35_952	70.33	583	173	0	1	583	1	583	0.0	 891
40_72	35_954	60.96	187	73	0	3	189	1	187	1e-81	 241
40_73	35_955	79.76	84	17	0	1	84	1	84	8e-45	 139
40_73	35_2265	32.56	86	54	3	1	83	1	85	5e-08	43.1
40_73	35_1716	30.88	68	40	2	15	82	14	74	2e-05	35.4
40_73	35_1308	25.00	84	56	3	1	84	1	77	5e-05	34.7
40_74	35_956	74.43	262	67	0	1	262	3	264	8e-138	 390
40_74	35_1406	30.95	126	78	5	85	205	19	140	3e-05	41.2
40_74	35_1219	29.36	109	70	2	96	197	67	175	2e-04	38.1
40_75	35_957	68.49	238	75	0	13	250	1	238	8e-128	 363
40_76	35_958	78.33	360	78	0	1	360	1	360	0.0	 605
40_77	35_959	91.34	566	49	0	1	566	1	566	0.0	 990
40_78	35_960	90.74	529	49	0	1	529	1	529	0.0	1011
40_78	35_1431	26.97	178	116	6	155	328	86	253	2e-08	52.8
40_78	35_1173	26.13	111	73	5	231	334	165	273	4e-05	42.0
40_79	35_876	83.02	530	90	0	1	530	1	530	0.0	 929
40_80	35_875	87.35	427	54	0	1	427	1	427	0.0	 792
40_81	35_1045	50.00	326	158	4	4	328	5	326	2e-105	 312
40_82	35_961	21.60	213	134	4	16	195	102	314	3e-06	43.1
40_82	35_1528	19.67	239	144	8	7	201	82	316	3e-06	43.1
40_83	35_826	22.56	461	312	14	12	439	16	464	2e-16	78.6
40_83	35_14	26.83	328	193	14	199	498	14	322	2e-14	71.6
40_84	35_826	24.88	430	276	12	39	433	47	464	6e-17	80.1
40_84	35_14	27.22	327	189	15	195	492	16	322	2e-15	73.9
40_85	35_14	26.69	266	152	13	2	241	74	322	8e-10	55.1
40_85	35_826	24.60	187	117	5	18	182	280	464	1e-08	51.6
40_86	35_926	85.51	214	31	0	1	214	1	214	3e-140	 392
40_86	35_985	30.09	216	130	6	10	214	11	216	4e-21	85.1
40_87	35_925	95.92	515	21	0	1	515	1	515	0.0	1025
40_88	35_924	89.97	359	36	0	1	359	1	359	0.0	 682
40_89	35_923	94.61	464	25	0	3	466	6	469	0.0	 910
40_90	35_922	96.50	200	7	0	1	200	1	200	5e-144	 400
40_91	35_921	80.72	472	91	0	1	472	1	472	0.0	 784
40_92	35_920	95.02	241	12	0	1	241	1	241	8e-158	 438
40_92	35_796	32.64	239	149	5	3	235	334	566	2e-37	 135
40_92	35_796	29.29	239	155	6	4	235	9	240	8e-31	 117
40_92	35_1694	33.19	226	143	3	3	226	1	220	9e-34	 122
40_92	35_1207	33.19	235	129	5	3	224	19	238	4e-33	 121
40_92	35_39	33.78	222	139	4	9	227	12	228	3e-31	 115
40_92	35_1294	29.91	234	147	6	2	228	286	509	4e-29	 113
40_92	35_1294	25.65	230	165	4	2	227	21	248	1e-20	88.2
40_92	35_1708	31.50	200	130	2	1	197	1	196	4e-28	 105
40_92	35_1709	32.78	180	105	5	26	196	1	173	1e-27	 103
40_92	35_1802	28.87	239	159	3	3	232	1	237	1e-27	 104
40_92	35_973	26.87	227	163	3	3	227	1	226	3e-26	 100
40_92	35_1808	25.53	235	171	1	3	233	1	235	3e-26	 100
40_92	35_144	33.19	226	128	6	16	228	22	237	6e-26	 100
40_92	35_142	27.83	230	158	4	3	225	1	229	7e-25	97.8
40_92	35_395	27.83	212	149	3	19	227	21	231	3e-24	95.9
40_92	35_840	28.63	227	144	7	19	236	22	239	4e-23	92.4
40_92	35_1816	26.78	239	164	4	3	234	1	235	4e-23	92.0
40_92	35_459	28.64	220	137	7	3	221	4	204	1e-22	90.9
40_92	35_1254	27.78	216	143	2	13	219	12	223	1e-22	90.5
40_92	35_1677	26.92	208	141	5	26	229	22	222	4e-22	89.0
40_92	35_1592	27.95	229	151	6	14	231	296	521	6e-22	91.3
40_92	35_1592	21.94	237	162	8	1	216	3	237	9e-12	60.5
40_92	35_326	26.22	225	156	5	3	219	7	229	3e-21	86.3
40_92	35_1810	22.36	237	175	4	3	234	1	233	1e-20	84.7
40_92	35_1536	23.71	232	162	5	2	218	3	234	2e-20	84.0
40_92	35_262	27.65	217	151	4	3	215	1	215	4e-20	82.4
40_92	35_1737	26.01	223	146	4	17	231	12	223	2e-18	77.4
40_92	35_706	29.65	199	112	7	23	202	24	213	6e-18	76.6
40_92	35_982	35.90	156	93	3	18	169	352	504	8e-18	78.6
40_92	35_1013	25.63	238	157	8	14	240	361	589	4e-17	77.0
40_92	35_574	26.41	231	154	7	3	222	8	233	1e-16	75.5
40_92	35_1342	24.89	237	166	4	3	227	4	240	2e-16	72.4
40_92	35_51	26.46	223	145	6	15	225	374	589	3e-16	74.3
40_92	35_1012	28.77	219	135	8	19	226	355	563	1e-15	72.4
40_92	35_1024	25.00	232	170	3	3	233	1	229	1e-13	66.2
40_92	35_1024	26.63	199	110	7	13	194	266	445	5e-11	58.2
40_92	35_927	28.09	178	115	5	3	180	323	487	2e-13	65.5
40_92	35_927	29.56	203	97	6	12	180	15	205	6e-12	60.8
40_92	35_271	24.70	247	152	8	3	224	12	249	8e-13	63.2
40_92	35_272	22.32	233	168	4	1	220	1	233	4e-12	61.2
40_92	35_1367	23.63	237	157	8	3	220	1	232	1e-11	59.3
40_92	35_1542	25.19	258	143	8	3	226	1	242	2e-11	59.3
40_92	35_1542	28.74	174	101	6	4	173	320	474	1e-08	51.2
40_92	35_1428	27.14	199	127	3	18	202	16	210	4e-11	58.5
40_92	35_1428	27.22	158	98	4	13	169	322	463	5e-08	49.3
40_92	35_1842	19.92	246	162	8	16	231	19	259	6e-11	57.4
40_92	35_1797	24.15	236	151	7	17	229	21	251	1e-09	53.9
40_92	35_1389	28.87	142	82	6	100	227	661	797	1e-09	54.3
40_92	35_1389	31.71	82	51	3	126	205	330	408	8e-04	36.6
40_92	35_1569	22.94	231	154	8	3	228	319	530	8e-09	51.6
40_92	35_1569	21.83	252	155	6	1	223	1	239	8e-08	48.9
40_92	35_333	32.14	140	74	6	100	224	793	926	1e-08	51.2
40_92	35_333	28.71	101	63	3	135	227	486	585	8e-06	42.7
40_92	35_983	27.01	174	113	8	4	169	355	522	6e-07	45.8
40_92	35_1753	20.25	242	156	7	11	233	453	676	4e-05	40.4
40_93	35_918	80.00	150	30	0	1	150	50	199	2e-88	 256
40_93	35_701	32.65	98	60	3	24	116	52	148	3e-09	51.2
40_94	35_910	68.08	589	179	3	1	585	1	584	0.0	 826
40_94	35_855	29.03	279	187	4	98	367	244	520	6e-34	 131
40_95	35_909	83.85	545	88	0	1	545	1	545	0.0	 952
40_96	35_908	79.81	411	81	1	1	409	1	411	0.0	 691
40_97	35_907	95.11	348	15	1	1	348	1	346	0.0	 671
40_98	35_906	90.19	877	86	0	1	877	1	877	0.0	1651
40_99	35_905	85.71	63	9	0	1	63	1	63	8e-34	 109
40_101	35_874	82.15	818	115	2	1	818	1	787	0.0	1401
40_101	35_863	24.54	652	454	12	85	725	22	646	1e-51	 187
40_101	35_774	29.09	165	89	7	579	732	584	731	9e-07	48.5
40_101	35_1122	33.33	93	48	5	630	721	354	433	2e-05	43.9
40_102	35_873	88.76	249	28	0	1	249	1	249	1e-165	 459
40_102	35_131	27.89	147	97	5	97	241	210	349	4e-09	52.8
40_103	35_872	94.65	486	26	0	1	486	1	486	0.0	 951
40_104	35_871	74.59	181	46	0	1	181	1	181	1e-102	 293
40_105	35_870	87.06	618	80	0	1	618	1	618	0.0	1141
40_106	35_869	80.97	289	55	0	1	289	1	289	8e-166	 462
40_106	35_1795	33.48	221	136	5	27	246	30	240	1e-26	 103
40_107	35_868	85.19	81	12	0	1	81	1	81	2e-43	 135
40_108	35_867	83.07	449	76	0	1	449	1	449	0.0	 773
40_109	35_866	86.11	324	45	0	1	324	1	324	0.0	 593
40_109	35_592	28.40	331	202	9	10	319	181	497	6e-30	 115
40_109	35_240	29.36	109	67	4	9	116	134	233	9e-08	49.7
40_109	35_240	28.42	95	63	3	225	319	464	553	1e-04	39.7
40_110	35_865	84.84	785	119	0	1	785	1	785	0.0	1343
40_111	35_864	82.50	520	91	0	1	520	1	520	0.0	 921
40_112	35_863	72.05	644	180	0	1	644	1	644	0.0	 997
40_112	35_874	26.96	649	440	11	15	638	78	717	2e-58	 207
40_113	35_862	63.31	248	91	0	1	248	1	248	9e-118	 337
40_114	35_586	89.92	377	36	1	1	375	1	377	0.0	 680
40_114	35_379	34.48	58	32	1	7	58	219	276	3e-05	41.2
40_115	35_585	95.46	639	28	1	1	638	1	639	0.0	1219
40_115	35_633	41.86	590	314	7	5	588	22	588	6e-147	 440
40_115	35_611	34.55	521	294	15	1	514	1	481	3e-83	 272
40_115	35_35	25.63	238	127	9	5	240	13	202	7e-08	50.8
40_116	35_584	94.27	192	11	0	1	192	1	192	2e-129	 362
40_117	35_583	98.92	557	6	0	1	557	1	557	0.0	1157
40_118	35_2192	74.56	114	29	0	1	114	12	125	4e-57	 173
40_120	35_582	93.25	474	32	0	1	474	1	474	0.0	 919
40_120	35_1349	31.89	301	188	6	6	302	6	293	6e-41	 146
40_120	35_723	31.62	117	80	0	5	121	35	151	9e-14	69.3
40_121	35_581	83.33	924	153	1	1	923	1	924	0.0	1623
40_122	35_580	94.50	218	12	0	1	218	1	218	1e-155	 431
40_123	35_579	81.41	312	58	0	1	312	1	312	0.0	 541
40_124	35_578	91.95	919	74	0	1	919	17	935	0.0	1773
40_124	35_1490	20.81	841	489	24	9	760	12	764	1e-33	 135
40_124	35_1099	21.25	706	385	22	9	613	11	646	6e-14	72.0
40_124	35_44	31.03	87	60	0	576	662	256	342	2e-05	43.9
40_124	35_77	31.15	61	42	0	32	92	4	64	6e-05	42.7
40_125	35_577	81.29	155	29	0	6	160	1	155	3e-94	 270
40_126	35_576	87.30	315	40	0	1	315	1	315	0.0	 579
40_127	35_1649	87.93	58	7	0	39	96	1	58	4e-35	 114
40_128	35_1368	83.15	356	59	1	1	355	1	356	0.0	 615
40_128	35_627	31.03	116	70	4	210	323	498	605	8e-04	37.4
40_129	35_1369	80.90	89	17	0	1	89	1	89	2e-53	 161
40_130	35_1370	86.35	403	55	0	1	403	1	403	0.0	 746
40_130	35_716	25.48	416	251	9	29	390	45	455	2e-32	 124
40_130	35_1479	26.44	329	219	7	27	341	42	361	1e-28	 112
40_131	35_1371	89.66	203	21	0	1	203	1	203	6e-135	 377
40_132	35_1372	70.77	325	95	0	1	325	1	325	1e-176	 493
40_133	35_157	91.79	195	16	0	1	195	1	195	4e-133	 372
40_134	35_158	93.75	304	19	0	1	304	1	304	0.0	 578
40_135	35_159	93.40	379	25	0	1	379	1	379	0.0	 644
40_136	35_160	96.64	417	14	0	1	417	1	417	0.0	 826
40_137	35_162	86.75	302	40	0	1	302	1	302	0.0	 553
40_138	35_163	92.74	482	35	0	1	482	1	482	0.0	 902
40_138	35_489	28.69	467	294	13	21	471	2	445	1e-43	 158
40_139	35_164	83.43	350	58	0	1	350	1	350	0.0	 619
40_140	35_165	82.80	378	65	0	6	383	6	383	0.0	 637
40_140	35_545	35.31	320	197	5	52	367	45	358	3e-53	 180
40_141	35_166	81.76	444	81	0	1	444	1	444	0.0	 729
40_141	35_169	23.94	376	200	15	111	412	119	482	6e-09	54.3
40_141	35_168	33.60	125	67	6	78	192	78	196	2e-06	45.8
40_141	35_163	20.82	293	198	8	42	308	47	331	5e-05	41.6
40_141	35_489	21.71	304	204	10	65	343	61	355	9e-05	40.8
40_142	35_167	92.50	360	27	0	1	360	1	360	0.0	 660
40_143	35_168	76.38	453	106	1	1	452	1	453	0.0	 680
40_143	35_169	22.09	344	224	9	27	326	26	369	1e-15	75.5
40_143	35_489	24.52	261	183	8	105	359	105	357	1e-09	55.8
40_143	35_166	28.89	315	175	17	90	385	93	377	1e-06	46.2
40_144	35_169	75.58	516	125	1	2	517	1	515	0.0	 827
40_144	35_168	25.07	351	215	8	15	363	15	319	4e-14	70.5
40_144	35_166	26.42	159	82	7	104	261	96	220	2e-07	49.7
40_145	35_170	88.22	569	67	0	24	592	16	584	0.0	1021
40_145	35_544	24.52	469	291	15	47	465	2	457	6e-24	 102
40_146	35_171	85.53	311	45	0	1	311	1	311	0.0	 554
40_147	35_172	81.76	148	27	0	1	148	1	148	2e-87	 252
40_149	35_1490	92.02	952	76	0	1	952	1	952	0.0	1846
40_149	35_578	20.63	819	477	18	31	764	46	776	1e-30	 126
40_149	35_1099	25.40	433	216	11	6	357	5	411	8e-26	 110
40_153	35_343	80.95	609	116	0	1	609	1	609	0.0	1048
40_153	35_895	24.11	365	241	10	8	349	14	365	3e-16	78.2
40_153	35_1212	22.94	340	223	10	24	338	31	356	3e-11	62.0
40_153	35_730	27.03	111	81	0	223	333	249	359	2e-08	52.8
40_153	35_1540	22.47	356	202	12	24	333	28	355	3e-07	49.3
40_153	35_1053	21.05	95	72	2	243	336	512	604	3e-05	42.7
40_154	35_337	90.97	321	29	0	1	321	1	321	0.0	 558
40_155	35_338	97.30	333	9	0	1	333	1	333	0.0	 652
40_155	35_115	29.84	124	78	3	15	132	12	132	5e-10	56.6
40_155	35_1466	29.20	113	58	5	1	91	1215	1327	4e-05	41.6
40_155	35_227	27.12	118	61	5	27	119	73	190	8e-04	37.0
40_156	35_339	83.17	202	34	0	1	202	1	202	2e-122	 345
40_157	35_340	91.07	112	10	0	1	112	1	112	3e-60	 180
40_158	35_341	67.51	754	182	7	1	735	1	710	0.0	 996
40_158	35_249	29.66	145	99	1	36	177	24	168	2e-13	68.2
40_158	35_115	27.09	203	109	7	3	200	13	181	1e-08	53.9
40_159	35_1489	85.33	150	22	0	1	150	1	150	4e-95	 272
40_160	35_1488	77.48	493	110	1	1	492	1	493	0.0	 780
40_160	35_623	35.00	320	197	5	181	489	106	425	4e-45	 162
40_161	35_1487	82.29	367	65	0	1	367	1	367	0.0	 578
40_162	35_1486	81.92	354	64	0	1	354	1	354	0.0	 548
40_163	35_1485	74.83	147	37	0	1	147	1	147	2e-84	 244
40_164	35_1484	78.16	174	38	0	1	174	1	174	2e-104	 298
40_165	35_1483	81.11	90	17	0	1	90	1	90	7e-50	 152
40_167	35_1433	96.45	451	16	0	1	451	1	451	0.0	 874
40_168	35_1432	91.01	89	8	0	1	89	1	89	3e-53	 161
40_169	35_1431	92.82	404	29	0	1	404	1	404	0.0	 788
40_169	35_1144	24.60	313	196	14	73	369	159	447	4e-09	54.3
40_169	35_960	25.14	175	117	6	89	253	158	328	2e-07	48.9
40_169	35_1515	24.31	181	126	6	78	257	58	228	2e-05	42.4
40_169	35_1173	25.00	104	72	4	153	252	165	266	3e-04	38.9
40_171	35_497	70.62	371	109	0	32	402	1	371	0.0	 519
