29_39	23_160	92.81	167	12	0	1	167	1	167	2e-109	 310
29_39	23_656	43.41	129	72	1	11	139	471	598	2e-32	 119
29_39	23_882	38.89	144	83	2	11	149	462	605	3e-31	 115
29_39	23_570	38.40	125	77	0	17	141	479	603	1e-26	 102
29_39	23_655	36.17	141	85	1	11	146	455	595	1e-22	91.7
29_40	23_161	92.17	549	43	0	1	549	1	549	0.0	1066
29_41	23_169	91.29	310	27	0	1	310	1	310	0.0	 596
29_42	23_170	91.48	270	23	0	1	270	1	270	0.0	 509
29_42	23_1618	32.56	258	171	2	1	255	1	258	2e-47	 158
29_42	23_1784	34.39	253	156	3	4	250	276	524	9e-45	 157
29_42	23_1784	30.30	264	165	7	2	252	3	260	9e-29	 112
29_42	23_538	33.98	256	151	8	2	251	4	247	2e-35	 128
29_42	23_1359	32.30	257	152	6	4	252	1	243	2e-35	 128
29_42	23_1545	30.42	240	144	6	32	250	25	262	4e-31	 115
29_42	23_1575	28.68	272	172	7	4	258	3	269	3e-29	 110
29_42	23_1001	29.70	266	163	9	4	260	1	251	1e-28	 109
29_42	23_808	33.50	206	115	6	43	240	28	219	3e-26	 100
29_42	23_1343	29.83	238	147	9	25	251	13	241	4e-26	 100
29_42	23_911	28.74	254	163	5	1	252	16	253	1e-25	 100
29_42	23_328	29.20	226	143	7	28	244	17	234	2e-24	95.5
29_42	23_266	29.91	234	146	6	1	228	4	225	2e-23	92.8
29_42	23_1496	30.33	244	134	9	28	258	21	241	5e-23	92.4
29_42	23_1729	28.50	214	141	4	32	239	20	227	2e-22	90.1
29_42	23_799	30.36	224	130	8	28	239	365	574	8e-21	88.6
29_42	23_1735	30.13	239	136	9	4	230	2	221	1e-19	82.0
29_42	23_476	25.82	213	132	5	28	228	17	215	6e-19	79.7
29_42	23_1714	30.32	188	125	4	42	229	13	194	7e-19	79.3
29_42	23_1736	29.07	227	136	8	4	224	3	210	1e-18	78.6
29_42	23_351	27.20	261	169	7	5	262	288	530	3e-18	80.9
29_42	23_351	28.05	221	150	6	28	244	37	252	1e-15	73.2
29_42	23_345	30.14	209	135	7	26	229	18	220	5e-17	76.6
29_42	23_345	26.19	252	149	9	3	241	259	486	9e-15	69.7
29_42	23_1401	27.19	228	145	5	21	239	342	557	1e-16	75.9
29_42	23_1299	25.91	220	122	6	32	241	23	211	7e-16	71.2
29_42	23_467	28.03	239	143	11	3	230	7	227	3e-15	71.2
29_42	23_192	26.09	207	147	3	29	229	22	228	1e-14	68.2
29_42	23_1704	26.16	237	146	7	20	239	341	565	4e-14	68.2
29_42	23_320	24.45	229	137	8	26	236	18	228	8e-14	67.0
29_42	23_320	21.52	237	154	5	4	228	258	474	4e-10	55.8
29_42	23_1352	35.44	158	91	5	29	181	380	531	1e-13	66.6
29_42	23_1130	23.83	235	167	5	4	238	3	225	2e-13	64.7
29_42	23_516	22.17	221	162	3	26	244	20	232	4e-13	64.3
29_42	23_1402	26.67	225	142	8	24	238	366	577	1e-12	63.9
29_42	23_1123	26.42	212	125	7	32	236	342	529	2e-12	62.8
29_42	23_1123	21.85	238	147	9	29	238	22	248	5e-07	46.6
29_42	23_1073	24.59	244	163	6	4	242	1	228	6e-12	60.5
29_42	23_1003	27.01	211	148	3	30	237	26	233	1e-11	59.7
29_42	23_503	25.76	229	136	9	29	239	378	590	4e-11	58.9
29_42	23_1351	26.34	186	108	5	17	192	349	515	1e-10	57.8
29_42	23_1111	26.67	210	126	6	29	231	328	516	2e-10	57.4
29_42	23_1111	21.72	221	142	7	33	233	21	230	5e-07	46.6
29_42	23_358	23.83	214	137	8	30	240	328	518	3e-10	56.6
29_42	23_358	30.29	175	100	4	30	182	6	180	3e-09	53.1
29_42	23_812	23.83	214	142	5	33	238	21	221	8e-10	55.1
29_42	23_812	27.59	203	126	7	22	210	262	457	1e-08	51.6
29_42	23_336	25.50	200	137	6	38	232	250	442	9e-10	54.7
29_42	23_1612	21.62	222	147	5	29	238	364	570	2e-09	53.9
29_42	23_34	25.53	188	123	6	34	209	25	207	4e-08	49.3
29_42	23_1764	22.94	218	147	5	32	232	22	235	9e-08	48.9
29_42	23_1764	27.61	163	85	7	29	182	335	473	7e-07	46.2
29_42	23_1602	26.19	168	87	4	36	192	377	518	2e-06	45.1
29_43	23_171	79.19	908	163	10	1	897	1	893	0.0	1357
29_43	23_524	34.67	473	282	7	4	460	5	466	2e-64	 222
29_44	23_1551	87.39	444	56	0	1	444	1	444	0.0	 806
29_44	23_1207	27.50	280	191	5	169	442	181	454	1e-25	 104
29_44	23_1407	25.43	291	174	13	157	425	69	338	2e-15	73.2
29_44	23_667	25.72	276	174	10	184	443	167	427	1e-13	68.2
29_44	23_922	25.32	308	206	13	151	444	171	468	4e-13	67.0
29_44	23_275	26.19	210	136	5	236	434	270	471	7e-10	56.6
29_44	23_1078	21.08	223	148	5	235	442	136	345	3e-05	42.0
29_44	23_1016	28.03	132	83	4	310	434	394	520	4e-04	38.5
29_45	23_20	88.02	242	29	0	1	242	1	242	1e-142	 400
29_45	23_1208	38.63	233	137	2	4	236	3	229	4e-44	 148
29_45	23_668	36.24	229	138	1	5	233	4	224	1e-41	 141
29_45	23_276	35.50	231	141	3	4	233	2	225	2e-39	 135
29_45	23_921	35.93	231	134	3	4	233	2	219	5e-35	 124
29_45	23_1808	35.50	231	130	3	4	233	2	214	8e-29	 107
29_45	23_1159	33.33	102	65	3	5	103	4	105	2e-09	52.8
29_45	23_1015	28.57	126	84	3	4	123	10	135	2e-07	46.6
29_45	23_1823	32.04	103	65	2	6	105	4	104	6e-05	39.3
29_46	23_21	80.17	242	47	1	1	241	1	242	7e-148	 413
29_47	23_22	91.18	272	24	0	1	272	1	272	0.0	 508
29_47	23_1520	29.13	127	76	5	7	127	3	121	4e-07	46.2
29_48	23_23	90.68	118	11	0	1	118	1	118	3e-73	 214
29_48	23_2074	57.63	118	49	1	1	118	1	117	1e-44	 141
29_48	23_2057	32.38	105	70	1	15	118	15	119	9e-16	66.2
29_48	23_2061	29.41	119	83	1	1	118	1	119	2e-12	57.0
29_49	23_1937	81.25	288	54	0	1	288	1	288	1e-176	 490
29_50	23_24	77.36	349	79	0	1	349	1	349	0.0	 590
29_51	23_25	97.44	469	12	0	1	469	1	469	0.0	 958
29_51	23_1150	26.59	425	253	9	45	464	29	399	9e-36	 134
29_51	23_949	21.90	347	223	13	38	374	35	343	5e-16	75.9
29_52	23_26	77.08	301	69	0	1	301	1	301	4e-175	 487
29_53	23_27	79.62	368	70	3	1	366	1	365	0.0	 602
29_53	23_1293	35.29	85	52	1	240	324	53	134	6e-07	45.1
29_54	23_28	91.39	453	38	1	1	453	1	452	0.0	 856
29_54	23_606	25.74	202	133	4	149	349	12	197	4e-15	70.5
29_55	23_29	92.64	367	27	0	1	367	1	367	0.0	 697
29_56	23_30	82.91	357	60	1	1	357	1	356	0.0	 616
29_57	23_31	95.27	803	38	0	1	803	1	803	0.0	1568
29_57	23_1374	38.66	551	323	8	3	549	4	543	1e-121	 380
29_57	23_1374	48.33	60	30	1	735	793	561	620	1e-10	60.8
29_58	23_32	78.18	472	102	1	41	512	1	471	0.0	 784
29_59	23_33	78.33	406	88	0	1	406	1	406	0.0	 646
29_59	23_265	23.03	304	194	12	119	405	88	368	3e-05	41.6
29_60	23_34	78.21	234	51	0	1	234	1	234	3e-130	 368
29_60	23_266	35.14	185	108	4	32	214	39	213	2e-25	98.2
29_60	23_1735	35.96	178	100	5	33	207	35	201	7e-24	93.6
29_60	23_1343	29.96	227	138	10	9	228	7	219	5e-22	88.6
29_60	23_1736	31.94	191	119	4	16	206	15	194	1e-21	87.0
29_60	23_1001	32.28	189	116	4	25	211	26	204	6e-21	86.3
29_60	23_467	33.51	185	111	5	25	207	33	207	1e-20	87.4
29_60	23_328	27.80	205	130	7	30	226	28	222	3e-20	83.2
29_60	23_1359	28.71	209	134	5	25	228	26	224	2e-19	82.0
29_60	23_808	32.78	180	108	3	32	211	26	192	5e-19	79.3
29_60	23_351	29.73	185	108	5	27	206	310	477	1e-18	82.0
29_60	23_351	28.31	166	108	6	49	204	50	214	4e-08	49.7
29_60	23_911	31.07	206	112	7	25	217	41	229	1e-18	80.1
29_60	23_476	31.02	187	116	5	30	214	28	203	1e-17	75.1
29_60	23_1714	32.26	186	105	7	25	206	5	173	4e-16	70.9
29_60	23_538	26.78	183	122	4	27	207	33	205	6e-15	69.3
29_60	23_192	27.90	233	141	6	1	219	1	220	2e-14	66.6
29_60	23_1299	28.42	190	109	4	25	214	25	187	1e-13	64.7
29_60	23_1130	25.96	208	119	8	25	215	24	213	9e-13	62.0
29_60	23_1003	26.64	214	141	6	1	211	9	209	2e-12	61.2
29_60	23_1618	25.59	211	141	6	27	230	37	238	1e-11	58.9
29_60	23_1729	29.32	191	112	6	25	207	22	197	2e-11	58.5
29_60	23_1784	28.88	187	117	7	31	207	37	217	9e-11	57.4
29_60	23_1784	24.42	217	145	5	1	207	276	483	3e-10	55.8
29_60	23_320	25.00	192	116	6	37	220	38	209	3e-10	55.5
29_60	23_170	25.27	182	121	3	30	207	39	209	2e-09	52.8
29_60	23_1602	27.49	211	117	7	2	207	354	533	3e-09	52.8
29_60	23_1401	29.21	178	96	6	26	194	356	512	1e-08	50.8
29_60	23_1545	24.09	220	151	6	1	207	5	221	1e-07	47.8
29_60	23_1575	28.12	96	69	0	117	212	128	223	2e-07	47.0
29_60	23_1351	28.10	210	106	10	24	217	357	537	1e-06	45.1
29_60	23_1496	22.54	173	108	4	27	190	29	184	1e-06	44.3
29_60	23_503	29.34	167	92	7	25	179	383	535	3e-06	43.9
29_60	23_345	24.35	193	116	8	30	211	31	204	6e-06	42.7
29_60	23_1612	54.05	37	17	0	146	182	483	519	7e-06	42.7
29_60	23_516	23.12	186	122	6	25	206	28	196	1e-05	42.0
29_60	23_812	24.86	173	102	5	16	179	12	165	1e-05	42.0
29_60	23_812	29.17	72	51	0	135	206	384	455	3e-04	37.4
29_60	23_1352	28.87	97	51	3	104	186	446	538	5e-05	40.0
29_60	23_336	25.65	191	106	9	37	213	258	426	3e-04	37.4
29_60	23_1073	26.15	195	118	6	19	207	21	195	0.001	35.8
29_61	23_35	85.95	655	90	2	1	654	1	654	0.0	1165
29_62	23_36	59.56	361	112	6	1	342	1	346	1e-147	 421
29_63	23_37	82.72	891	153	1	1	890	1	891	0.0	1503
29_64	23_38	90.77	1008	93	0	1	1008	1	1008	0.0	1921
29_65	23_1488	22.22	450	264	14	13	449	37	413	3e-09	54.7
29_65	23_1011	27.37	95	69	0	26	120	42	136	6e-06	44.3
29_65	23_1108	31.58	114	62	5	26	128	42	150	2e-04	39.7
29_67	23_1433	20.69	261	167	7	11	246	21	266	1e-04	38.9
29_68	23_39	82.21	624	111	0	1	624	1	624	0.0	1096
29_68	23_1131	37.27	110	60	5	42	148	60	163	1e-09	54.7
29_69	23_40	95.45	88	4	0	1	88	1	88	3e-60	 178
29_70	23_41	86.45	214	29	0	1	214	1	214	1e-136	 382
29_71	23_42	93.28	491	29	3	1	490	1	488	0.0	 926
29_71	23_981	33.85	130	79	3	165	294	182	304	5e-13	67.0
29_71	23_981	43.68	87	49	0	5	91	218	304	7e-13	66.6
29_71	23_1316	30.07	153	100	3	5	151	11	162	1e-10	58.9
29_71	23_1316	30.72	166	110	3	205	370	11	171	2e-10	58.5
29_71	23_900	38.33	60	36	1	5	64	3	61	1e-06	47.4
29_71	23_1218	26.52	181	107	6	206	370	10	180	5e-05	41.6
29_71	23_598	34.65	127	73	5	2	121	197	320	1e-04	40.4
29_72	23_43	84.39	378	59	0	1	378	1	378	0.0	 669
29_73	23_44	92.71	425	31	0	1	425	1	425	0.0	 825
29_74	23_45	95.93	369	15	0	1	369	1	369	0.0	 721
29_75	23_47	92.65	422	31	0	1	422	1	422	0.0	 824
29_76	23_48	94.94	494	25	0	1	494	1	494	0.0	 944
29_76	23_1472	27.43	474	305	12	28	490	2	447	2e-34	 130
29_77	23_49	89.62	212	22	0	1	212	1	212	2e-143	 399
29_77	23_507	27.72	184	121	5	28	203	28	207	4e-15	69.3
29_78	23_50	78.77	179	38	0	1	179	1	179	5e-104	 297
29_79	23_51	91.77	389	30	1	1	389	1	387	0.0	 661
29_79	23_200	33.59	128	62	4	162	266	5	132	1e-13	67.8
29_79	23_598	25.99	227	135	6	108	332	166	361	2e-10	58.2
29_80	23_52	98.84	86	1	0	1	86	1	86	4e-59	 175
29_81	23_53	98.04	102	2	0	1	102	1	102	4e-68	 199
29_83	23_1823	26.61	124	88	1	7	130	3	123	3e-11	57.4
29_83	23_1159	29.46	112	79	0	8	119	4	115	4e-11	56.6
29_83	23_921	35.56	90	58	0	33	122	26	115	4e-11	56.6
29_83	23_1015	28.71	101	72	0	8	108	11	111	1e-10	55.5
29_83	23_1808	24.88	205	136	6	8	200	3	201	4e-09	51.2
29_83	23_20	29.36	109	74	2	4	112	1	106	4e-09	51.6
29_83	23_1208	28.19	188	100	7	43	204	34	212	3e-08	48.5
29_83	23_276	25.00	116	85	1	8	123	3	116	2e-07	46.2
29_83	23_668	24.43	176	103	6	56	210	50	216	3e-06	42.7
29_83	23_1077	22.32	112	85	2	7	117	2	112	1e-04	38.1
29_85	23_1147	26.94	245	147	8	21	238	14	253	5e-12	60.5
29_87	23_151	27.12	295	187	8	102	373	104	393	3e-24	 102
29_87	23_866	26.27	255	153	11	40	279	79	313	5e-11	62.0
29_87	23_984	20.25	326	208	12	41	355	88	372	9e-08	51.2
29_88	23_54	84.24	165	26	0	1	165	1	165	4e-98	 281
29_88	23_2010	28.95	114	78	2	23	136	18	128	3e-10	52.4
29_89	23_55	81.57	369	68	0	3	371	9	377	0.0	 613
29_89	23_688	28.12	313	178	8	58	367	48	316	2e-17	78.6
29_89	23_352	21.89	338	209	10	41	366	39	333	4e-05	41.2
29_90	23_56	84.21	380	60	0	2	381	4	383	0.0	 672
29_90	23_689	23.37	338	228	8	44	371	52	368	8e-11	58.9
29_90	23_690	22.12	312	197	10	44	335	38	323	2e-06	45.4
29_91	23_1182	67.61	284	92	0	1	284	1	284	1e-142	 403
29_91	23_1531	38.49	265	163	0	13	277	12	276	2e-59	 190
29_91	23_1216	35.00	280	177	2	3	280	2	278	1e-48	 162
29_91	23_142	27.17	276	157	10	7	238	20	295	3e-17	76.6
29_92	23_1070	26.06	307	220	4	2	306	5	306	5e-27	 105
29_92	23_1183	25.96	312	223	6	1	311	1	305	3e-21	88.2
29_92	23_102	23.02	265	164	14	15	261	73	315	7e-05	40.0
29_93	23_57	38.31	261	149	4	1	257	21	273	2e-46	 155
29_93	23_1811	32.02	253	161	4	1	250	1	245	8e-31	 113
29_93	23_1758	31.87	251	158	4	4	252	6	245	1e-30	 113
29_93	23_1773	29.08	251	166	4	6	252	3	245	3e-27	 103
29_93	23_1723	27.67	253	173	4	5	255	6	250	3e-19	80.5
29_93	23_716	25.42	236	167	4	3	236	5	233	1e-14	67.8
29_93	23_1438	23.48	264	172	6	1	251	1	247	3e-13	63.9
29_93	23_342	28.44	218	137	6	5	213	10	217	9e-13	62.8
29_93	23_1181	31.21	157	83	2	5	150	10	152	3e-12	61.2
29_94	23_1213	26.43	333	207	12	12	318	21	341	2e-19	84.3
29_94	23_739	28.64	220	152	4	1	216	1	219	2e-16	75.5
29_95	23_257	38.20	445	268	4	4	446	6	445	3e-94	 292
29_96	23_258	23.81	84	61	2	3	84	2	84	3e-07	41.2
29_97	23_64	78.16	174	38	0	1	174	1	174	9e-103	 293
29_98	23_65	91.01	601	54	0	1	601	1	601	0.0	1142
29_98	23_1492	29.10	543	331	15	68	566	37	569	8e-49	 177
29_99	23_67	90.63	587	55	0	1	587	46	632	0.0	1090
29_100	23_68	84.69	320	49	0	1	320	1	320	0.0	 571
29_101	23_69	75.52	286	69	1	1	286	1	285	7e-169	 470
29_102	23_70	93.89	262	16	0	1	262	1	262	0.0	 516
29_102	23_1489	27.45	255	172	6	4	253	48	294	3e-14	67.4
29_102	23_130	25.60	250	173	6	4	251	3	241	1e-09	53.5
29_102	23_1320	23.92	255	169	11	7	251	3	242	2e-05	40.8
29_103	23_72	83.89	149	24	0	1	149	1	149	1e-87	 256
29_104	23_73	83.33	222	37	0	1	222	1	222	1e-139	 390
29_105	23_1558	88.06	67	8	0	1	67	1	67	2e-37	 119
29_106	23_1571	23.26	86	60	2	217	302	210	289	2e-04	38.5
29_107	23_74	100.00	128	0	0	1	128	1	128	5e-92	 262
29_108	23_75	98.78	329	4	0	1	329	1	329	0.0	 657
29_109	23_76	99.51	206	1	0	1	206	1	206	1e-149	 415
29_110	23_77	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	23_78	95.76	118	5	0	1	118	1	118	2e-80	 232
29_112	23_79	95.74	446	18	1	1	446	1	445	0.0	 817
29_113	23_80	95.83	144	6	0	1	144	1	144	3e-97	 277
29_114	23_81	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	23_82	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	23_83	99.15	117	1	0	1	117	1	117	4e-80	 231
29_117	23_84	92.66	177	13	0	1	177	1	177	2e-119	 336
29_118	23_85	98.46	130	2	0	1	130	1	130	7e-91	 259
29_119	23_86	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	23_87	98.88	179	2	0	1	179	1	179	2e-131	 366
29_121	23_88	94.23	104	6	0	1	104	1	104	4e-65	 192
29_122	23_89	100.00	123	0	0	1	123	1	123	7e-86	 246
29_123	23_90	100.00	85	0	0	1	85	1	85	3e-58	 173
29_124	23_91	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	23_92	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	23_93	99.59	245	1	0	1	245	1	245	3e-179	 493
29_127	23_94	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	23_95	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	23_96	98.54	274	4	0	1	274	1	274	0.0	 552
29_130	23_97	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	23_98	96.00	200	8	0	1	200	1	200	3e-141	 393
29_132	23_99	98.08	208	4	0	1	208	1	208	4e-149	 414
29_133	23_100	100.00	103	0	0	1	103	1	103	2e-71	 208
29_135	23_101	91.32	311	27	0	1	311	1	311	0.0	 582
29_136	23_102	81.54	363	67	0	1	363	1	363	0.0	 632
29_136	23_1224	23.74	337	219	11	29	347	67	383	8e-12	62.0
29_136	23_1070	30.08	123	75	4	219	340	174	286	4e-10	56.6
29_136	23_1183	26.16	237	159	8	91	320	34	261	1e-08	51.6
29_136	23_985	22.48	258	178	7	93	340	50	295	8e-06	43.5
29_137	23_103	95.54	112	5	0	1	112	1	112	1e-75	 219
29_138	23_104	82.55	619	107	1	1	618	1	619	0.0	1034
29_138	23_449	42.54	590	309	9	22	587	5	588	5e-147	 440
29_138	23_418	33.53	501	294	11	22	510	5	478	2e-67	 229
29_138	23_521	24.54	379	206	12	24	379	15	336	1e-10	59.7
29_138	23_1163	23.36	351	213	14	23	357	44	354	6e-05	41.6
29_139	23_106	91.59	107	9	0	1	107	1	107	8e-70	 204
29_139	23_950	37.04	108	67	1	1	107	5	112	4e-20	77.0
29_139	23_111	26.73	101	63	5	3	96	4	100	3e-06	40.0
29_140	23_107	98.44	128	2	0	1	128	1	128	1e-91	 261
29_141	23_108	94.31	404	23	0	1	404	1	404	0.0	 798
29_141	23_416	25.69	401	245	13	5	380	1	373	2e-29	 114
29_142	23_109	83.44	151	25	0	1	151	1	151	1e-91	 263
29_143	23_110	68.47	647	203	1	1	647	1	646	0.0	 926
29_143	23_296	34.78	138	73	6	489	620	105	231	1e-07	50.4
29_143	23_1148	30.72	153	87	5	486	619	197	349	1e-04	40.4
29_144	23_111	94.30	193	11	0	1	193	1	193	7e-138	 384
29_144	23_106	30.69	101	57	5	4	99	3	95	2e-06	41.6
29_144	23_950	22.68	97	71	3	4	99	7	100	8e-04	33.9
29_145	23_113	87.79	426	52	0	1	426	1	426	0.0	 789
29_145	23_961	34.32	338	209	6	90	425	164	490	9e-48	 169
29_146	23_115	90.37	405	39	0	1	405	1	405	0.0	 761
29_146	23_1023	28.65	363	244	6	18	373	16	370	6e-37	 136
29_147	23_116	75.46	432	104	2	2	432	1	431	0.0	 676
29_148	23_118	85.07	730	105	1	1	726	1	730	0.0	1248
29_148	23_1455	30.01	723	459	12	13	723	1	688	5e-96	 312
29_148	23_945	24.40	627	361	21	183	701	109	730	3e-32	 130
29_149	23_119	74.24	132	34	0	1	132	1	132	9e-67	 198
29_149	23_645	50.54	93	45	1	21	113	10	101	5e-27	95.9
29_149	23_347	35.48	93	59	1	21	113	18	109	9e-18	72.0
29_150	23_120	89.89	267	27	0	1	267	1	267	0.0	 507
29_151	23_414	96.68	331	11	0	1	331	1	331	0.0	 678
29_151	23_384	31.09	312	189	8	2	293	9	314	2e-39	 142
29_151	23_309	30.38	293	167	9	1	293	10	265	2e-27	 109
29_152	23_415	90.07	292	29	0	1	292	1	292	0.0	 555
29_152	23_384	24.44	180	119	4	29	197	28	201	1e-05	42.0
29_153	23_416	74.93	359	90	0	1	359	15	373	0.0	 570
29_153	23_108	22.55	368	239	12	16	360	37	381	2e-21	90.5
29_154	23_1638	73.44	128	34	0	1	128	1	128	4e-67	 199
29_155	23_417	75.53	188	46	0	1	188	1	188	3e-99	 285
29_156	23_418	85.05	555	83	0	3	557	2	556	0.0	 966
29_156	23_449	36.10	518	282	14	6	482	5	514	1e-90	 291
29_156	23_104	34.19	506	285	9	6	479	22	511	1e-78	 259
29_156	23_521	26.07	349	208	15	8	339	15	330	4e-11	60.5
29_157	23_419	78.73	442	94	0	1	442	1	442	0.0	 735
29_158	23_420	85.02	267	40	0	1	267	2	268	2e-174	 483
29_159	23_421	87.13	373	48	0	1	373	1	373	0.0	 659
29_159	23_508	21.71	129	98	1	5	130	6	134	3e-05	41.6
29_160	23_422	88.91	442	49	0	1	442	1	442	0.0	 818
29_160	23_221	27.46	284	163	12	7	254	42	318	2e-10	58.9
29_161	23_423	95.38	260	12	0	1	260	1	260	0.0	 503
29_162	23_424	98.52	135	2	0	22	156	1	135	6e-87	 251
29_163	23_425	92.66	177	13	0	1	177	1	177	2e-118	 333
29_164	23_426	98.64	513	7	0	1	513	1	513	0.0	1033
29_164	23_620	30.18	285	176	7	97	377	101	366	2e-30	 119
29_164	23_428	26.44	382	248	8	71	443	52	409	3e-30	 119
29_165	23_427	96.54	289	10	0	1	289	1	289	0.0	 578
29_166	23_428	99.35	460	3	0	1	460	1	460	0.0	 931
29_166	23_620	29.29	379	229	10	47	403	64	425	2e-35	 133
29_166	23_426	26.44	382	248	7	52	409	71	443	3e-30	 119
29_166	23_11	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	23_429	96.45	141	5	0	1	141	1	141	5e-97	 276
29_168	23_430	77.36	1047	237	0	1	1047	21	1067	0.0	1708
29_169	23_431	79.15	259	54	0	1	259	1	259	2e-156	 436
29_169	23_1486	24.42	258	184	7	1	252	1	253	2e-21	87.0
29_170	23_432	86.88	320	42	0	1	320	1	320	0.0	 545
29_171	23_433	80.48	210	41	0	1	210	1	210	2e-129	 364
29_171	23_297	27.16	162	90	5	1	161	1	135	2e-10	54.7
29_172	23_436	81.25	208	39	0	1	208	1	208	3e-131	 368
29_173	23_437	98.79	248	3	0	1	248	57	304	0.0	 514
29_173	23_867	45.34	236	128	1	7	241	107	342	2e-64	 204
29_174	23_438	95.25	505	23	1	1	505	1	504	0.0	 998
29_174	23_1524	27.46	335	198	7	187	502	15	323	3e-28	 111
