24_33	22_302	90.39	458	44	0	1	458	1	458	0.0	 872
24_33	22_1043	25.62	121	83	2	152	271	4	118	1e-05	42.4
24_34	22_301	80.25	324	64	0	1	324	1	324	0.0	 550
24_35	22_300	75.51	294	71	1	4	296	2	295	3e-165	 462
24_35	22_914	34.68	248	143	6	8	240	6	249	1e-41	 148
24_35	22_765	24.51	102	77	0	8	109	36	137	5e-05	40.4
24_36	22_299	93.33	150	10	0	1	150	1	150	5e-103	 292
24_37	22_298	82.61	161	28	0	1	161	17	177	6e-88	 255
24_39	22_739	27.00	300	184	10	17	291	20	309	8e-21	90.9
24_39	22_657	22.40	375	240	13	71	422	75	421	2e-08	52.0
24_40	22_297	89.77	391	40	0	1	391	1	391	0.0	 749
24_40	22_279	40.40	396	230	2	1	390	1	396	7e-115	 341
24_41	22_296	81.10	905	150	10	1	895	1	894	0.0	1394
24_41	22_1136	34.68	470	286	6	4	460	5	466	3e-65	 225
24_42	22_1633	94.83	329	17	0	1	329	1	329	0.0	 662
24_42	22_1609	36.81	307	180	6	3	306	5	300	7e-51	 176
24_42	22_1609	32.82	262	158	4	3	259	276	524	4e-32	 122
24_42	22_651	32.58	267	163	3	2	259	4	262	2e-44	 153
24_42	22_1514	30.35	257	163	5	3	259	6	246	1e-32	 122
24_42	22_652	27.68	271	173	6	3	265	4	259	7e-31	 115
24_42	22_295	28.16	277	167	9	3	269	4	258	9e-29	 109
24_42	22_1553	32.85	274	146	11	20	278	18	268	1e-26	 104
24_42	22_966	30.99	242	151	6	21	262	19	244	1e-24	98.6
24_42	22_369	28.52	263	164	6	3	265	19	257	3e-24	97.8
24_42	22_931	31.43	210	123	7	22	229	17	207	8e-21	85.9
24_42	22_1829	28.81	243	149	9	1	243	1	219	3e-19	81.3
24_42	22_1828	27.31	238	154	8	3	239	2	221	7e-18	77.4
24_42	22_922	26.07	280	171	10	3	262	8	271	2e-17	79.0
24_42	22_618	28.89	225	141	9	18	239	13	221	8e-17	74.7
24_42	22_638	23.92	255	151	8	4	249	288	508	1e-15	73.9
24_42	22_638	22.55	275	170	8	2	264	21	264	3e-08	51.2
24_42	22_556	25.64	234	158	6	3	236	7	224	5e-15	69.7
24_42	22_1188	22.32	233	164	6	18	250	12	227	1e-14	68.9
24_42	22_633	26.40	250	152	9	3	246	260	483	7e-14	68.6
24_42	22_633	24.57	232	156	9	9	238	6	220	1e-11	61.6
24_42	22_610	25.30	249	155	11	3	244	258	482	1e-13	67.4
24_42	22_610	24.56	228	151	7	20	244	18	227	1e-09	55.1
24_42	22_473	25.22	226	130	6	35	251	26	221	4e-13	64.3
24_42	22_968	25.99	227	147	7	26	246	28	239	2e-11	60.1
24_42	22_1345	28.82	229	125	10	22	237	21	224	2e-11	60.1
24_42	22_137	36.11	72	46	0	158	229	120	191	3e-11	59.3
24_42	22_522	24.77	218	128	7	11	219	341	531	1e-10	58.9
24_42	22_102	22.63	243	153	7	20	250	48	267	2e-10	57.0
24_42	22_103	25.32	233	140	8	26	249	21	228	3e-10	55.8
24_42	22_481	24.19	248	163	7	4	248	309	534	2e-09	54.3
24_42	22_157	23.11	238	151	7	21	251	17	229	3e-09	52.8
24_42	22_779	24.04	208	124	5	28	222	25	211	2e-08	50.8
24_42	22_1585	26.94	245	144	11	3	239	1	218	2e-08	50.4
24_42	22_469	23.81	210	101	7	27	216	21	191	7e-08	49.7
24_42	22_1128	32.58	89	59	1	159	247	139	226	1e-07	48.9
24_42	22_1048	26.67	105	71	1	134	238	117	215	3e-07	47.0
24_42	22_317	21.92	219	150	5	26	238	25	228	1e-06	45.4
24_42	22_402	26.32	228	135	10	28	249	5	205	7e-06	42.7
24_42	22_144	25.51	247	142	10	1	229	1	223	1e-04	39.7
24_43	22_294	92.26	310	24	0	1	310	1	310	0.0	 604
24_44	22_271	83.33	144	24	0	1	144	1	144	1e-87	 252
24_45	22_270	80.71	280	54	0	1	280	1	280	8e-165	 459
24_46	22_269	96.55	87	3	0	1	87	1	87	1e-55	 166
24_47	22_268	97.42	387	10	0	1	387	1	387	0.0	 759
24_48	22_267	94.99	359	18	0	1	359	1	359	0.0	 717
24_48	22_44	26.83	287	166	9	19	304	5	248	2e-18	80.5
24_48	22_207	23.96	288	175	8	20	307	7	250	1e-16	75.1
24_48	22_1380	25.44	283	164	10	19	300	5	241	6e-16	73.6
24_49	22_266	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	22_265	97.85	233	5	0	1	233	1	233	1e-164	 455
24_51	22_264	98.18	165	3	0	1	165	1	165	2e-115	 325
24_52	22_263	97.54	122	3	0	1	122	1	122	1e-60	 182
24_53	22_262	97.47	1342	34	0	1	1342	1	1342	0.0	2692
24_54	22_261	97.08	1406	40	1	1	1405	1	1406	0.0	2783
24_55	22_2162	83.50	103	17	0	1	103	1	103	1e-61	 183
24_56	22_258	90.98	122	11	0	1	122	1	122	1e-78	 228
24_57	22_257	94.40	250	14	0	1	250	1	250	1e-174	 482
24_58	22_256	94.01	217	13	0	1	217	1	217	4e-142	 397
24_59	22_255	82.29	384	68	0	1	384	1	384	0.0	 666
24_60	22_254	86.54	379	51	0	1	379	1	379	0.0	 689
24_61	22_253	88.21	246	29	0	1	246	1	246	3e-164	 455
24_62	22_252	77.46	639	144	0	1	639	1	639	0.0	1048
24_62	22_498	22.89	664	439	24	20	630	17	660	1e-25	 108
24_62	22_1671	22.05	653	445	18	20	627	14	647	2e-25	 107
24_62	22_1826	22.89	463	320	14	29	469	24	471	3e-19	87.8
24_62	22_210	35.58	104	59	3	504	601	13	114	2e-11	59.7
24_62	22_1046	32.32	99	63	2	507	601	14	112	3e-09	55.5
24_62	22_1588	22.06	494	308	19	18	469	12	470	1e-08	53.9
24_62	22_1547	36.07	61	39	0	326	386	100	160	1e-05	43.5
24_62	22_546	27.03	148	98	5	496	634	2	148	6e-05	40.0
24_63	22_251	86.23	167	23	0	1	167	1	167	4e-107	 303
24_64	22_250	86.21	348	48	0	1	348	1	348	0.0	 619
24_65	22_249	91.13	293	26	0	1	293	25	317	0.0	 557
24_66	22_248	89.07	311	34	0	1	311	1	311	0.0	 578
24_67	22_247	94.67	244	13	0	1	244	1	244	8e-169	 466
24_67	22_1164	40.25	241	132	5	9	241	6	242	5e-46	 153
24_67	22_216	32.74	223	142	4	7	224	3	222	9e-31	 113
24_67	22_1338	30.47	256	158	6	1	243	46	294	3e-24	95.9
24_67	22_579	29.21	202	137	4	9	208	5	202	8e-15	67.8
24_67	22_813	25.60	250	173	6	3	241	4	251	2e-09	53.1
24_68	22_246	97.40	77	2	0	1	77	1	77	9e-48	 145
24_68	22_1796	28.57	70	50	0	4	73	6	75	2e-06	38.1
24_68	22_1172	25.00	84	56	3	1	77	1	84	8e-04	31.2
24_69	22_245	97.34	414	11	0	1	414	1	414	0.0	 808
24_69	22_714	38.65	414	235	12	4	413	2	400	7e-79	 249
24_69	22_1163	37.17	417	245	9	4	414	3	408	2e-76	 243
24_69	22_1166	36.57	268	153	7	148	414	142	393	1e-42	 152
24_70	22_244	91.54	1159	98	0	1	1159	1	1159	0.0	2218
24_71	22_243	91.54	319	27	0	1	319	1	319	0.0	 610
24_72	22_242	80.33	122	24	0	1	122	1	122	2e-70	 207
24_73	22_241	87.50	280	35	0	1	280	1	280	0.0	 511
24_74	22_240	71.63	141	40	0	1	141	25	165	2e-72	 215
24_75	22_239	94.26	383	22	0	1	383	1	383	0.0	 739
24_76	22_238	73.36	274	72	1	1	273	1	274	4e-148	 417
24_77	22_1399	40.97	808	418	13	121	889	62	849	0.0	 576
24_82	22_869	92.45	331	25	0	1	331	1	331	0.0	 650
24_82	22_665	30.77	312	190	8	2	293	9	314	3e-39	 142
24_82	22_599	30.18	328	188	10	1	328	10	296	7e-30	 117
24_83	22_870	91.44	292	25	0	1	292	1	292	0.0	 557
24_83	22_665	24.44	180	119	4	29	197	28	201	4e-06	43.9
24_84	22_871	75.07	373	93	0	23	395	1	373	0.0	 596
24_84	22_851	26.20	397	242	16	23	392	5	377	3e-28	 110
24_85	22_1745	75.00	128	32	0	1	128	1	128	5e-68	 201
24_86	22_872	71.81	188	53	0	1	188	1	188	2e-99	 286
24_87	22_873	89.03	556	61	0	1	556	1	556	0.0	1006
24_87	22_905	36.02	522	285	14	1	481	1	514	3e-92	 295
24_87	22_847	34.23	482	282	8	5	460	22	494	9e-76	 251
24_87	22_1133	25.56	356	201	16	7	338	15	330	4e-11	60.8
24_88	22_874	78.38	444	96	0	1	444	1	444	0.0	 742
24_89	22_875	87.31	268	34	0	1	268	2	269	0.0	 500
24_90	22_876	88.47	373	43	0	1	373	1	373	0.0	 665
24_90	22_1120	20.49	122	94	1	5	123	6	127	7e-04	37.4
24_91	22_877	91.18	442	39	0	1	442	1	442	0.0	 825
24_91	22_745	28.01	282	164	13	7	254	42	318	2e-11	62.0
24_92	22_878	96.54	260	9	0	1	260	1	260	0.0	 509
24_93	22_879	96.79	156	5	0	1	156	1	156	1e-103	 294
24_94	22_880	92.09	177	14	0	1	177	1	177	1e-118	 334
24_95	22_881	97.86	513	11	0	1	513	1	513	0.0	1029
24_95	22_883	25.56	446	282	11	71	503	52	460	3e-30	 119
24_95	22_1222	29.79	282	181	5	97	377	101	366	3e-30	 118
24_96	22_882	96.89	289	9	0	1	289	1	289	0.0	 574
24_97	22_883	98.70	460	6	0	1	460	1	460	0.0	 925
24_97	22_1222	28.50	379	232	9	47	403	64	425	4e-35	 132
24_97	22_881	26.44	382	248	7	52	409	71	443	5e-30	 118
24_97	22_757	23.50	217	157	3	132	346	161	370	5e-07	47.8
24_98	22_884	94.33	141	8	0	1	141	1	141	2e-94	 269
24_99	22_927	82.82	227	39	0	1	227	2	228	3e-142	 398
24_100	22_926	74.88	211	52	1	1	211	20	229	4e-116	 331
24_100	22_134	32.78	180	113	3	20	191	154	333	5e-24	97.4
24_100	22_509	34.94	166	107	1	35	199	67	232	1e-23	96.3
24_100	22_1427	33.96	159	97	4	43	199	68	220	8e-17	75.5
24_101	22_925	81.23	341	64	0	1	341	1	341	0.0	 581
24_102	22_924	67.89	190	61	0	1	190	1	190	6e-91	 265
24_103	22_923	84.27	89	14	0	1	89	1	89	1e-41	 131
24_104	22_922	87.63	655	79	1	3	657	4	656	0.0	1176
24_104	22_1829	46.08	204	107	1	23	226	15	215	3e-57	 192
24_104	22_556	39.66	232	138	2	1	230	1	232	3e-51	 175
24_104	22_966	34.58	240	148	3	7	238	1	239	4e-41	 150
24_104	22_1828	32.88	219	147	0	7	225	2	220	2e-39	 142
24_104	22_1553	35.27	224	142	3	7	228	1	223	2e-39	 145
24_104	22_1514	36.84	228	140	4	1	226	1	226	5e-39	 144
24_104	22_931	36.07	219	135	3	7	224	1	215	9e-38	 137
24_104	22_1188	37.50	224	132	5	7	228	1	218	7e-36	 132
24_104	22_618	34.76	233	139	5	23	250	14	238	2e-34	 128
24_104	22_369	33.78	225	132	6	6	225	18	230	5e-30	 119
24_104	22_652	31.80	239	147	8	6	230	3	239	8e-25	 101
24_104	22_1128	30.43	230	139	5	6	228	5	220	3e-23	97.8
24_104	22_482	31.51	238	138	9	8	235	344	566	3e-22	97.4
24_104	22_779	30.81	211	131	5	7	206	1	207	1e-21	91.7
24_104	22_295	31.78	236	138	10	6	226	3	230	1e-21	92.0
24_104	22_1609	31.49	235	147	8	6	226	4	238	8e-21	92.8
24_104	22_1609	29.38	211	135	8	25	226	299	504	3e-17	81.6
24_104	22_638	27.83	212	147	2	30	240	306	512	3e-20	91.7
24_104	22_638	24.64	207	141	4	27	225	38	237	3e-10	59.7
24_104	22_481	33.17	205	125	5	27	225	326	524	8e-20	89.4
24_104	22_1414	31.31	214	133	6	26	234	349	553	8e-20	89.4
24_104	22_633	30.48	210	127	6	3	205	2	199	2e-19	88.2
24_104	22_633	24.32	222	132	8	1	206	254	455	6e-10	58.2
24_104	22_402	31.44	229	118	9	32	242	5	212	3e-19	84.3
24_104	22_473	30.85	188	122	4	39	224	26	207	1e-18	82.4
24_104	22_1585	30.37	214	125	7	26	226	16	218	3e-18	81.6
24_104	22_1415	29.03	217	143	5	27	238	371	581	3e-17	81.6
24_104	22_625	31.03	203	132	4	26	224	240	438	4e-17	80.5
24_104	22_157	27.36	201	138	3	7	206	3	196	1e-16	77.0
24_104	22_1633	25.88	255	163	10	7	235	3	257	2e-16	77.4
24_104	22_1345	25.79	190	112	3	31	206	26	200	2e-16	76.6
24_104	22_651	30.04	233	130	9	21	226	16	242	3e-16	75.9
24_104	22_1048	31.17	231	131	7	7	225	1	215	1e-15	73.6
24_104	22_1115	28.27	237	144	8	26	247	377	602	2e-15	76.3
24_104	22_102	25.78	225	149	5	22	231	46	267	2e-15	73.6
24_104	22_624	30.59	170	108	4	26	190	363	527	3e-15	75.1
24_104	22_317	30.28	218	130	6	25	227	20	230	5e-15	72.0
24_104	22_968	30.85	188	127	3	23	208	21	207	6e-15	71.6
24_104	22_521	27.31	216	127	9	21	224	374	571	3e-13	68.6
24_104	22_645	28.96	221	126	9	10	226	314	507	3e-13	68.6
24_104	22_645	26.19	210	118	7	26	209	8	206	1e-11	63.5
24_104	22_610	23.28	262	180	10	8	263	6	252	2e-12	66.2
24_104	22_610	25.82	213	137	6	26	224	269	474	1e-09	56.6
24_104	22_522	26.96	204	133	6	8	205	336	529	2e-12	65.9
24_104	22_1683	27.11	225	132	7	2	220	315	513	7e-12	64.3
24_104	22_469	27.66	188	125	7	26	205	271	455	5e-11	61.2
24_104	22_469	27.23	202	129	6	7	203	1	189	6e-11	60.8
24_104	22_150	26.96	204	119	8	7	206	323	500	1e-10	60.1
24_104	22_150	27.23	202	122	5	26	206	21	218	5e-10	58.5
24_104	22_137	27.84	176	97	4	7	179	4	152	5e-10	57.0
24_104	22_103	27.23	202	129	8	7	203	2	190	5e-10	56.2
24_104	22_1086	26.67	225	107	9	22	209	5	208	5e-09	55.5
24_104	22_1086	25.82	213	122	9	6	212	311	493	4e-08	52.4
24_104	22_144	25.93	243	149	10	5	226	1	233	5e-09	55.1
24_104	22_144	27.23	191	103	11	21	206	337	496	3e-04	40.0
24_104	22_557	25.00	168	95	5	518	654	242	409	2e-08	53.1
24_104	22_694	30.93	97	63	2	127	219	810	906	7e-07	48.5
24_104	22_694	31.17	77	51	1	148	222	489	565	3e-05	43.1
24_104	22_555	29.58	142	79	4	529	657	270	403	1e-06	47.4
24_104	22_1830	29.73	111	78	0	547	657	270	380	8e-05	41.2
24_104	22_1395	23.78	143	99	3	524	656	259	401	6e-04	38.5
24_104	22_1396	26.21	103	73	2	543	644	314	414	8e-04	38.1
24_105	22_921	81.36	397	72	1	1	395	1	397	0.0	 625
24_105	22_1180	24.01	279	157	8	2	246	13	270	2e-07	48.5
24_105	22_1328	38.61	101	54	2	126	226	121	213	5e-07	47.4
24_105	22_1282	21.77	271	159	6	62	294	40	295	2e-06	45.1
24_106	22_1750	83.87	93	15	0	1	93	1	93	2e-54	 164
24_107	22_920	90.48	315	30	0	1	315	1	315	0.0	 595
24_108	22_919	78.26	92	20	0	1	92	64	155	3e-50	 155
24_109	22_918	91.44	935	80	0	1	935	1	935	0.0	1804
24_109	22_25	20.69	894	523	26	25	821	12	816	2e-32	 131
24_109	22_1404	22.55	377	220	10	28	353	1	356	1e-12	68.2
24_109	22_1123	29.51	122	85	1	553	674	218	338	2e-06	47.0
24_109	22_141	27.85	79	56	1	58	136	14	91	4e-05	43.5
24_110	22_917	81.51	292	54	0	21	312	1	292	0.0	 507
24_111	22_916	92.69	219	16	0	1	219	1	219	8e-152	 421
24_112	22_915	82.92	925	156	2	1	924	1	924	0.0	1609
24_113	22_914	92.83	474	34	0	1	474	1	474	0.0	 942
24_113	22_300	33.86	251	152	4	1	249	1	239	3e-38	 139
24_113	22_765	29.91	117	82	0	5	121	35	151	8e-13	66.2
24_114	22_913	80.33	61	12	0	1	61	1	61	3e-31	 102
24_115	22_912	78.07	114	25	0	1	114	1	114	9e-60	 179
24_116	22_911	96.95	557	17	0	1	557	1	557	0.0	1137
24_117	22_910	87.12	326	42	0	1	326	1	326	0.0	 566
24_117	22_517	28.94	349	204	12	2	325	3	332	1e-26	 104
24_117	22_1476	26.57	271	187	6	40	305	42	305	4e-21	89.4
24_118	22_909	93.54	263	17	0	1	263	1	263	1e-166	 464
24_118	22_1598	24.48	241	171	4	37	274	28	260	6e-16	71.6
24_118	22_1735	23.68	190	143	2	31	220	23	210	4e-14	66.6
24_118	22_1266	25.75	268	162	10	28	274	24	275	3e-10	55.8
24_118	22_688	23.21	224	155	7	10	227	4	216	2e-08	50.1
24_118	22_1061	22.63	243	173	7	37	273	32	265	2e-06	44.3
24_119	22_908	94.41	286	16	0	1	286	1	286	0.0	 552
24_119	22_689	27.70	278	184	7	14	286	5	270	2e-26	 102
24_119	22_42	28.19	259	167	7	35	286	32	278	7e-24	95.1
24_119	22_1062	23.78	307	188	7	16	286	7	303	3e-21	87.4
24_119	22_805	26.84	272	176	8	16	283	42	294	3e-19	82.0
24_119	22_1267	31.17	231	149	6	16	244	9	231	7e-19	80.1
24_120	22_907	93.94	165	10	0	1	165	1	165	5e-113	 318
24_120	22_1775	35.16	128	82	1	3	130	157	283	2e-16	72.0
24_120	22_1265	32.00	150	98	3	6	154	4	150	3e-16	69.3
24_120	22_804	26.06	142	87	2	4	137	6	137	3e-13	60.8
24_120	22_687	26.83	123	88	2	6	128	5	125	2e-09	50.1
24_120	22_43	31.76	85	57	1	4	88	2	85	4e-07	43.9
24_121	22_906	92.71	192	14	0	1	192	1	192	2e-127	 357
24_122	22_905	94.84	639	30	1	1	636	1	639	0.0	1201
24_122	22_847	42.00	600	319	7	5	598	22	598	1e-150	 449
24_122	22_873	35.18	523	288	14	1	514	1	481	8e-86	 278
24_122	22_1133	25.63	238	127	9	5	240	13	202	7e-08	50.8
24_123	22_904	90.93	375	34	0	1	375	1	375	0.0	 665
24_123	22_1570	34.48	58	32	1	7	58	217	274	1e-05	42.4
24_124	22_898	94.49	127	7	0	1	127	1	127	3e-88	 253
24_124	22_173	81.97	61	11	0	67	127	700	760	1e-28	 107
24_124	22_1032	41.38	58	34	0	65	122	749	806	2e-10	53.9
24_125	22_897	87.22	227	29	0	1	227	1	227	1e-149	 416
24_126	22_896	89.46	332	35	0	2	333	3	334	0.0	 621
24_126	22_1037	26.44	329	230	5	7	330	2	323	1e-36	 132
24_126	22_1503	29.91	321	209	6	2	311	4	319	6e-35	 128
24_126	22_1153	26.35	315	218	9	8	314	2	310	4e-23	94.0
24_126	22_1306	25.29	348	223	13	8	333	2	334	6e-22	90.9
24_126	22_1576	24.22	161	116	3	162	316	102	262	3e-10	57.0
24_126	22_1047	21.52	316	232	10	10	314	3	313	7e-08	49.3
24_126	22_1247	20.24	331	249	7	1	328	1	319	2e-07	48.1
24_126	22_1767	23.59	301	178	14	2	276	3	277	3e-05	41.6
24_126	22_1697	27.18	103	68	2	233	331	196	295	5e-04	37.4
24_126	22_1687	22.67	172	119	7	162	331	196	355	6e-04	37.4
24_128	22_895	96.15	208	8	0	1	208	1	208	2e-146	 407
24_129	22_894	91.58	392	33	0	1	392	29	420	0.0	 713
24_130	22_2271	82.05	39	7	0	55	93	1	39	2e-18	73.2
24_131	22_893	95.44	504	23	0	1	504	1	504	0.0	1008
24_131	22_1373	26.84	339	195	7	186	501	15	323	3e-29	 114
24_131	22_120	27.18	287	181	12	67	341	18	288	4e-20	89.7
24_131	22_120	30.41	148	95	4	353	498	413	554	1e-11	62.8
24_131	22_962	24.27	342	210	13	184	498	140	459	2e-10	58.5
24_132	22_892	97.98	248	5	0	1	248	57	304	1e-176	 489
24_132	22_414	44.49	236	130	1	7	241	107	342	3e-64	 204
24_133	22_891	90.38	208	20	0	1	208	1	208	1e-143	 400
24_134	22_890	86.72	271	36	0	1	271	1	271	0.0	 504
24_135	22_888	83.81	210	34	0	1	210	1	210	8e-135	 377
24_135	22_587	25.93	162	92	6	1	161	1	135	4e-10	54.3
24_136	22_886	76.54	260	61	0	1	260	1	260	7e-149	 417
24_136	22_1335	25.10	255	185	4	1	252	2	253	4e-22	89.4
24_137	22_885	78.16	1067	232	1	1	1066	1	1067	0.0	1743
24_138	22_1249	79.02	553	116	0	1	553	23	575	0.0	 929
24_139	22_1248	82.95	475	81	0	1	475	1	475	0.0	 800
24_139	22_980	29.93	431	276	10	14	440	9	417	4e-49	 175
