6_16	8_222	26.34	243	163	6	158	394	157	389	4e-13	67.0
6_17	8_1716	96.08	332	13	0	1	332	1	332	0.0	 610
6_18	8_1715	83.39	572	90	2	1	568	1	571	0.0	 921
6_19	8_1714	73.79	103	26	1	1	103	1	102	8e-46	 142
6_20	8_1712	91.27	126	11	0	1	126	1	126	3e-82	 237
6_21	8_1711	92.45	477	36	0	1	477	1	477	0.0	 880
6_22	8_993	29.52	332	202	6	16	335	4	315	2e-32	 121
6_26	8_1017	29.55	88	62	0	98	185	106	193	3e-04	37.0
6_30	8_1768	98.94	282	3	0	113	394	1	282	0.0	 561
6_30	8_111	98.58	282	4	0	113	394	1	282	0.0	 560
6_30	8_409	32.31	260	148	9	14	258	7	253	4e-22	94.4
6_30	8_1854	25.45	330	196	10	14	332	7	297	2e-14	71.2
6_30	8_932	32.16	227	129	7	15	241	392	593	3e-13	67.8
6_30	8_278	30.13	156	99	3	18	164	19	173	3e-10	57.8
6_30	8_791	30.34	145	86	5	8	139	3	145	7e-09	53.5
6_31	8_1538	91.75	667	55	0	1	667	47	713	0.0	1276
6_32	8_1539	87.09	395	51	0	1	395	1	395	0.0	 677
6_33	8_1540	83.56	298	49	0	1	298	1	298	0.0	 509
6_34	8_1541	91.05	324	29	0	1	324	1	324	0.0	 608
6_34	8_1961	32.67	150	100	1	163	312	13	161	3e-25	97.1
6_34	8_2046	30.20	149	102	2	156	303	1	148	1e-20	84.3
6_34	8_1964	35.58	104	67	0	1	104	1	104	3e-18	76.6
6_34	8_1350	36.63	101	63	1	1	100	1	101	7e-18	75.1
6_34	8_1165	28.68	136	86	3	1	129	1	132	7e-18	75.9
6_34	8_1164	34.51	142	92	1	157	297	3	144	5e-17	73.9
6_34	8_1355	30.97	155	104	2	158	310	2	155	5e-16	70.9
6_34	8_2047	39.42	104	56	3	4	103	3	103	1e-12	61.2
6_35	8_1542	96.24	266	10	0	1	266	1	266	4e-164	 456
6_35	8_1962	29.13	254	171	4	12	260	6	255	5e-29	 108
6_35	8_1354	26.18	275	180	7	1	260	1	267	7e-21	85.9
6_35	8_2045	25.91	247	159	7	31	265	38	272	9e-09	51.2
6_36	8_1543	93.73	303	19	0	1	303	1	303	0.0	 585
6_36	8_1963	34.44	302	158	5	2	303	37	298	2e-59	 191
6_36	8_1353	33.22	283	152	5	1	281	3	250	3e-47	 159
6_36	8_2044	26.14	306	188	5	1	303	5	275	2e-31	 117
6_36	8_1163	23.94	284	169	6	7	280	16	262	7e-22	89.4
6_37	8_1544	86.78	121	16	0	1	121	1	121	3e-79	 229
6_38	8_1545	100.00	82	0	0	1	82	1	82	2e-56	 168
6_39	8_1546	94.89	176	9	0	1	176	1	176	5e-123	 345
6_40	8_1547	94.00	250	15	0	1	250	1	250	3e-180	 496
6_41	8_1548	100.00	115	0	0	1	115	1	115	1e-80	 233
6_42	8_1550	88.53	218	25	0	5	222	243	460	1e-121	 354
6_42	8_553	32.06	209	140	1	12	220	250	456	5e-29	 110
6_42	8_1873	33.16	190	119	1	9	190	238	427	5e-28	 107
6_42	8_1802	29.30	215	143	4	6	216	241	450	2e-17	76.6
6_43	8_1553	94.68	188	10	0	1	188	278	465	3e-132	 379
6_43	8_197	26.71	161	98	5	24	182	268	410	1e-12	61.2
6_44	8_1553	83.33	78	13	0	8	85	112	189	6e-39	 132
6_44	8_197	32.84	67	45	0	15	81	99	165	3e-07	43.1
6_45	8_1554	85.25	278	41	0	1	278	157	434	8e-173	 487
6_45	8_1530	44.49	254	139	2	1	253	145	397	5e-61	 200
6_45	8_660	40.99	222	130	1	1	221	111	332	1e-58	 192
6_46	8_1555	87.06	340	44	0	1	340	54	393	0.0	 627
6_47	8_805	81.09	275	52	0	1	275	1	275	7e-151	 424
6_48	8_1970	93.36	587	39	0	49	635	1	587	0.0	1085
6_49	8_1969	85.59	451	65	0	13	463	44	494	0.0	 832
6_49	8_2203	27.57	486	323	9	1	462	30	510	6e-45	 162
6_49	8_10	27.59	482	301	14	15	468	42	503	4e-44	 160
6_50	8_1968	92.85	601	43	0	1	601	1	601	0.0	1164
6_50	8_7	29.43	581	352	17	68	599	23	594	1e-52	 187
6_51	8_1967	82.29	175	31	0	1	175	1	175	7e-110	 311
6_52	8_232	88.69	1300	147	0	1	1300	1	1300	0.0	2433
6_53	8_231	89.75	361	37	0	1	361	1	361	0.0	 684
6_54	8_1793	83.13	83	14	0	1	83	49	131	8e-47	 145
6_55	8_1794	95.13	226	11	0	1	226	1	226	1e-159	 442
6_56	8_1795	94.16	137	8	0	3	139	5	141	4e-80	 233
6_57	8_1797	99.43	175	1	0	1	175	1	175	1e-126	 354
6_58	8_1798	97.74	442	9	1	1	442	1	441	0.0	 880
6_58	8_683	42.16	102	55	2	5	103	66	166	5e-20	88.2
6_58	8_683	30.70	215	90	6	248	408	178	387	1e-17	80.9
6_58	8_1391	33.03	109	62	5	4	109	145	245	1e-07	49.7
6_58	8_1862	32.65	98	45	5	13	95	566	657	1e-04	40.4
6_58	8_1320	38.98	59	20	1	15	73	192	234	5e-04	38.1
6_59	8_1799	73.68	627	164	1	1	627	1	626	0.0	 919
6_60	8_1800	94.30	193	11	0	1	193	1	193	2e-136	 380
6_61	8_1801	76.40	356	84	0	11	366	7	362	0.0	 572
6_62	8_1897	81.77	1717	313	0	1	1717	1	1717	0.0	2945
6_62	8_1323	22.59	1682	1060	68	147	1709	448	2006	5e-56	 211
6_63	8_1896	83.92	765	123	0	1	765	1	765	0.0	1336
6_63	8_2066	31.65	733	426	20	67	756	67	767	1e-89	 298
6_63	8_1315	27.23	628	374	23	58	629	173	773	3e-35	 139
6_63	8_1649	36.05	233	132	6	4	224	5	232	5e-34	 135
6_63	8_1649	27.71	166	110	5	296	457	426	585	5e-08	52.4
6_63	8_257	33.71	175	110	4	67	239	29	199	2e-18	82.0
6_64	8_172	26.42	352	201	14	41	351	157	491	1e-16	77.8
6_65	8_1992	97.95	244	5	0	1	244	39	282	1e-167	 465
6_65	8_1953	28.40	250	128	11	2	236	33	246	8e-12	59.7
6_66	8_1991	97.63	760	18	0	1	760	1	760	0.0	1556
6_66	8_1730	80.33	61	12	0	700	760	67	127	7e-28	 107
6_68	8_2131	95.29	85	4	0	1	85	1	85	3e-54	 163
6_68	8_1020	33.75	80	53	0	1	80	1	80	4e-12	54.7
6_68	8_1524	37.35	83	49	1	4	83	312	394	2e-11	55.5
6_69	8_2132	98.09	575	11	0	1	575	1	575	0.0	1159
6_70	8_2133	94.61	167	9	0	1	167	1	167	7e-110	 310
6_70	8_169	37.30	126	78	1	19	143	474	599	3e-26	 101
6_70	8_821	34.92	126	82	0	19	144	486	611	3e-24	95.9
6_71	8_2134	95.45	549	25	0	1	549	1	549	0.0	1095
6_73	8_1955	90.62	842	77	1	1	840	1	842	0.0	1563
6_73	8_85	23.48	379	254	11	25	373	21	393	1e-21	94.7
6_73	8_1600	26.53	294	180	11	76	355	102	373	2e-12	66.2
6_73	8_2043	28.74	254	148	13	40	279	79	313	8e-09	54.7
6_74	8_1954	86.24	109	15	0	1	109	1	109	4e-70	 205
6_75	8_1953	92.16	255	20	0	1	255	1	255	5e-175	 483
6_75	8_1992	31.67	221	103	11	59	246	69	274	3e-12	61.2
6_76	8_1952	91.45	456	39	0	1	456	1	456	0.0	 874
6_77	8_1990	95.39	217	10	0	1	217	43	259	2e-158	 439
6_77	8_49	30.00	130	85	2	52	177	1	128	1e-14	65.9
6_78	8_1988	96.50	429	15	0	1	429	1	429	0.0	 869
6_79	8_1984	87.88	66	8	0	1	66	1	66	4e-37	 118
6_80	8_1983	91.39	662	57	0	1	662	216	877	0.0	1227
6_81	8_701	96.23	106	4	0	1	106	1	106	5e-68	 199
6_82	8_702	83.96	106	17	0	1	106	1	106	4e-61	 182
6_83	8_703	91.45	234	20	0	1	234	1	234	1e-164	 455
6_84	8_704	80.56	391	72	2	1	387	1	391	0.0	 656
6_85	8_705	65.25	377	96	4	3	344	35	411	9e-168	 474
6_86	8_706	84.76	466	71	0	1	466	1	466	0.0	 793
6_87	8_707	84.36	326	51	0	1	326	2	327	0.0	 579
6_87	8_2215	28.12	192	131	3	15	203	28	215	7e-14	68.6
6_88	8_708	86.79	212	28	0	1	212	1	212	7e-133	 372
6_89	8_1690	85.37	328	48	0	6	333	49	376	0.0	 583
6_90	8_1689	93.38	695	46	0	1	695	1	695	0.0	1262
6_91	8_1687	81.18	340	59	2	1	336	1	339	0.0	 572
6_92	8_1686	81.11	307	58	0	1	307	1	307	0.0	 524
6_93	8_417	89.07	485	53	0	1	485	1	485	0.0	 864
6_94	8_530	81.85	507	92	0	1	507	1	507	0.0	 867
6_95	8_529	92.80	625	45	0	1	625	61	685	0.0	1195
6_96	8_1882	70.10	311	90	1	1	308	1	311	5e-156	 440
6_97	8_2043	99.37	474	3	0	1	474	1	474	0.0	 961
6_97	8_1600	28.96	442	285	12	24	452	22	447	3e-43	 156
6_97	8_85	26.44	329	205	11	137	440	103	419	4e-20	89.0
6_97	8_419	46.34	41	22	0	3	43	476	516	3e-04	39.3
6_98	8_2042	93.26	534	29	3	1	530	1	531	0.0	 936
6_99	8_2041	97.52	888	22	0	1	888	12	899	0.0	1818
6_99	8_861	29.00	200	119	9	106	292	29	218	6e-07	48.9
6_100	8_718	94.33	423	24	0	1	423	185	607	0.0	 818
6_100	8_717	29.94	167	107	4	242	402	137	299	3e-11	60.5
6_101	8_717	95.80	333	13	1	1	332	1	333	0.0	 648
6_101	8_718	30.59	170	108	5	133	298	423	586	3e-12	63.5
6_103	8_730	97.26	585	16	0	1	585	1	585	0.0	1190
6_103	8_1736	26.92	286	183	10	18	288	68	342	7e-19	85.9
6_103	8_1736	30.67	150	92	7	413	554	354	499	4e-10	58.2
6_103	8_1583	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	8_1583	22.10	276	171	13	14	259	17	278	3e-06	45.4
6_103	8_373	33.33	102	59	3	141	233	15	116	6e-09	53.9
6_103	8_373	30.48	105	55	3	457	553	225	319	2e-05	42.7
6_104	8_729	82.68	127	22	0	1	127	1	127	8e-77	 224
6_104	8_1210	25.27	91	64	2	1	89	23	111	4e-05	37.4
6_104	8_1517	30.53	95	46	5	1	88	21	102	1e-04	35.8
6_105	8_727	95.07	487	24	0	1	487	1	487	0.0	 973
6_106	8_1087	97.47	475	12	0	1	475	1	475	0.0	 966
6_106	8_863	30.21	384	227	11	11	376	12	372	2e-43	 156
6_106	8_182	24.69	243	147	9	148	372	51	275	4e-06	44.7
6_106	8_1299	28.17	71	49	1	262	332	141	209	1e-04	40.0
6_106	8_2039	25.40	189	123	7	140	324	74	248	2e-04	39.3
6_107	8_1086	86.62	411	55	0	1	411	1	411	0.0	 712
6_107	8_1067	42.11	228	128	1	185	408	20	247	8e-56	 184
6_108	8_1085	90.00	150	15	0	50	199	1	150	1e-99	 285
6_109	8_1084	97.30	630	17	0	1	630	1	630	0.0	1277
6_110	8_692	98.56	209	3	0	1	209	1	209	1e-154	 427
6_110	8_440	23.97	121	91	1	86	205	78	198	8e-05	38.5
6_111	8_1365	91.24	708	62	0	1	708	1	708	0.0	1353
6_111	8_1862	30.10	691	420	15	18	682	180	833	1e-87	 293
6_112	8_1364	85.79	190	27	0	1	190	1	190	2e-116	 329
6_113	8_1362	91.65	395	33	0	1	395	1	395	0.0	 762
6_114	8_453	88.60	307	35	0	7	313	1	307	0.0	 574
6_115	8_452	97.69	433	10	0	1	433	1	433	0.0	 845
6_116	8_451	96.70	545	18	0	1	545	1	545	0.0	1071
6_117	8_278	97.92	530	11	0	1	530	1	530	0.0	1087
6_117	8_791	25.20	492	302	11	14	462	11	479	3e-38	 145
6_117	8_1854	31.87	160	96	3	11	165	3	154	3e-18	84.0
6_117	8_409	28.17	213	129	4	14	218	6	202	6e-18	82.8
6_117	8_932	33.82	68	45	0	85	152	438	505	1e-06	47.0
6_118	8_279	92.64	299	22	0	1	299	1	299	0.0	 587
6_118	8_2005	28.08	260	179	5	1	258	1	254	3e-22	90.5
6_118	8_1025	22.36	237	181	3	17	252	18	252	1e-13	66.6
6_118	8_1039	23.40	141	105	1	5	145	17	154	2e-06	44.3
6_118	8_1834	22.09	86	67	0	1	86	1	86	1e-05	42.0
6_119	8_585	96.87	447	14	0	1	447	1	447	0.0	 909
6_119	8_1765	30.91	317	183	9	9	314	2	293	2e-38	 140
6_119	8_737	28.80	375	202	9	7	378	9	321	8e-38	 142
6_119	8_477	27.99	268	134	6	113	378	4	214	1e-25	 105
6_119	8_475	27.99	268	134	6	113	378	4	214	1e-25	 105
6_119	8_1764	24.74	190	121	5	23	201	19	197	2e-05	42.0
6_120	8_738	95.83	288	12	0	2	289	1	288	0.0	 568
6_120	8_1249	28.17	142	78	4	81	221	80	198	9e-07	45.1
6_120	8_1251	25.00	96	59	3	59	145	29	120	9e-06	42.0
6_121	8_1646	23.62	254	165	9	166	401	155	397	4e-11	60.5
6_122	8_2198	34.46	148	75	6	205	349	139	267	3e-11	60.8
6_122	8_2028	30.52	154	91	5	205	355	125	265	6e-10	56.2
6_123	8_408	88.57	175	20	0	1	175	1	175	7e-118	 332
6_124	8_409	99.67	608	2	0	1	608	1	608	0.0	1240
6_124	8_1854	25.79	508	310	16	1	473	1	476	2e-40	 152
6_124	8_791	37.91	182	102	3	2	175	7	185	2e-25	 107
6_124	8_791	27.75	191	125	5	203	392	312	490	1e-11	63.2
6_124	8_278	28.17	213	129	4	6	202	14	218	7e-18	83.2
6_124	8_932	27.99	293	159	10	8	290	392	642	2e-13	69.7
6_124	8_111	26.12	134	82	3	160	279	55	185	4e-05	41.6
6_124	8_1768	26.12	134	82	3	160	279	55	185	4e-05	41.6
6_125	8_411	96.82	566	18	0	1	566	1	566	0.0	1077
6_126	8_1710	95.20	271	12	1	1	271	1	270	8e-172	 476
6_127	8_1709	82.70	237	41	0	1	237	1	237	1e-142	 399
6_127	8_159	22.06	204	139	6	43	233	404	600	4e-09	52.4
6_128	8_1707	90.10	202	19	1	1	201	1	202	9e-138	 384
6_129	8_1706	93.33	285	19	0	10	294	1	285	0.0	 548
6_130	8_1705	88.36	292	34	0	1	292	1	292	3e-180	 500
6_131	8_1704	90.96	542	49	0	6	547	1	542	0.0	 993
6_132	8_1703	88.05	318	38	0	1	318	1	318	0.0	 588
6_133	8_2054	97.89	284	6	0	2	285	1	284	0.0	 577
6_134	8_2053	95.68	278	12	0	1	278	1	278	0.0	 559
6_134	8_1831	30.35	201	137	3	42	239	54	254	9e-21	85.9
6_134	8_543	30.12	83	54	2	110	188	46	128	7e-06	42.4
6_135	8_2052	96.68	361	12	0	1	361	1	361	0.0	 729
6_135	8_1737	40.38	265	153	2	80	342	15	276	3e-61	 197
6_136	8_777	94.35	248	14	0	1	248	1	248	1e-177	 489
6_136	8_1592	26.61	248	154	11	5	241	116	346	5e-08	48.9
6_137	8_778	90.02	802	70	2	1	793	1	801	0.0	1486
6_137	8_378	26.83	656	432	14	78	717	15	638	6e-59	 209
6_137	8_47	30.00	90	50	3	633	721	650	727	1e-05	44.7
6_137	8_273	33.33	93	48	5	630	721	354	433	3e-05	43.1
6_138	8_2000	94.77	440	23	0	1	440	1	440	0.0	 853
6_139	8_1999	93.94	264	15	1	1	264	1	263	6e-180	 496
6_140	8_865	91.16	656	56	1	1	654	1	656	0.0	1245
6_140	8_1307	28.82	170	100	4	40	209	20	168	5e-10	58.2
6_141	8_29	98.79	247	3	0	1	247	1	247	0.0	 500
6_142	8_28	92.59	162	12	0	1	162	1	162	1e-99	 284
6_143	8_27	92.29	1064	82	0	1	1064	1	1064	0.0	2034
6_144	8_26	86.03	401	54	1	1	399	1	401	0.0	 653
6_144	8_1148	33.53	173	100	4	53	210	54	226	1e-10	58.9
6_144	8_359	34.11	129	61	6	53	165	40	160	6e-05	40.4
6_145	8_1144	73.71	194	51	0	1	194	1	194	3e-103	 296
6_146	8_1145	93.26	89	6	0	1	89	1	89	7e-57	 170
6_147	8_1147	91.48	657	54	1	1	657	1	655	0.0	1223
6_147	8_1219	47.03	202	104	1	23	224	15	213	7e-58	 193
6_147	8_549	38.86	229	138	2	1	228	1	228	4e-49	 169
6_147	8_1216	32.73	220	148	0	7	226	2	221	6e-41	 146
6_147	8_1578	34.58	240	148	3	7	238	1	239	3e-40	 147
6_147	8_852	37.13	237	136	6	7	238	1	229	2e-39	 142
6_147	8_1401	34.82	224	143	3	7	228	1	223	2e-38	 142
6_147	8_266	35.62	219	136	3	7	224	1	215	3e-38	 138
6_147	8_1616	38.84	224	129	5	7	228	1	218	5e-37	 135
6_147	8_767	37.20	207	124	4	25	226	16	221	1e-33	 126
6_147	8_911	33.33	225	133	6	6	225	18	230	4e-30	 119
6_147	8_394	30.04	223	142	8	1	211	1	221	6e-24	99.8
6_147	8_1924	33.33	186	112	4	31	206	24	207	7e-24	98.2
6_147	8_637	32.81	192	122	3	31	221	18	203	1e-21	91.3
6_147	8_360	28.77	212	145	2	30	240	306	512	2e-21	95.5
6_147	8_360	25.60	207	139	4	27	225	38	237	6e-11	61.6
6_147	8_1818	29.31	232	143	5	4	228	3	220	3e-21	91.7
6_147	8_967	29.66	236	143	9	6	226	3	230	2e-20	88.6
6_147	8_711	30.93	236	147	9	6	226	4	238	3e-20	90.9
6_147	8_711	29.91	214	130	10	25	226	299	504	2e-16	78.6
6_147	8_652	30.97	226	142	7	8	227	338	555	1e-19	88.6
6_147	8_651	30.58	206	131	5	26	225	366	565	9e-19	86.3
6_147	8_31	27.75	227	152	4	7	228	5	224	2e-18	81.6
6_147	8_173	28.50	200	129	5	31	225	19	209	3e-18	81.3
6_147	8_1262	29.44	231	151	7	8	226	6	236	3e-18	84.3
6_147	8_1262	29.49	234	151	9	17	238	291	522	1e-17	82.8
6_147	8_393	29.55	247	145	11	14	235	6	248	2e-17	79.7
6_147	8_93	30.38	237	142	7	7	227	1	230	4e-17	78.6
6_147	8_1287	25.44	228	160	5	7	232	3	222	7e-17	77.0
6_147	8_1805	31.78	214	122	7	26	225	379	582	3e-16	78.2
6_147	8_918	23.94	213	130	4	8	206	6	200	8e-16	74.7
6_147	8_966	26.25	259	157	11	7	235	3	257	1e-15	74.7
6_147	8_1526	31.16	215	121	7	7	210	1	199	2e-15	73.2
6_147	8_1576	31.10	209	123	5	23	218	21	221	6e-14	68.6
6_147	8_1628	29.70	202	130	8	8	205	336	529	7e-14	70.5
6_147	8_1629	26.21	206	130	8	30	227	374	565	8e-14	70.5
6_147	8_2141	29.22	219	128	9	10	226	322	515	1e-13	69.3
6_147	8_2141	25.28	265	148	10	26	254	16	266	5e-12	64.7
6_147	8_633	26.53	196	133	5	26	213	271	463	2e-13	68.9
6_147	8_633	26.23	183	111	4	31	203	21	189	3e-08	52.4
6_147	8_1318	25.96	208	123	6	6	209	3	183	2e-11	61.2
6_147	8_1295	26.96	204	119	8	7	206	323	500	6e-11	61.2
6_147	8_1295	27.23	202	122	5	26	206	21	218	3e-10	58.9
6_147	8_365	28.72	188	103	6	25	205	374	537	9e-10	57.4
6_147	8_32	24.04	208	140	5	30	224	36	238	3e-09	54.7
6_147	8_748	25.62	203	129	7	7	208	1	182	5e-08	50.4
6_147	8_1773	24.71	255	148	10	7	233	3	241	2e-07	50.1
6_147	8_116	24.53	212	126	8	6	212	297	479	1e-06	47.4
6_147	8_116	25.00	200	127	7	26	209	2	194	3e-05	42.7
6_147	8_306	29.33	75	50	1	148	219	832	906	4e-06	45.8
6_147	8_306	32.47	77	50	1	148	222	489	565	2e-05	43.9
6_147	8_548	24.64	138	82	4	539	654	272	409	9e-06	44.3
6_147	8_1217	23.68	190	124	6	480	656	220	401	2e-05	43.1
6_147	8_1221	30.48	105	66	3	543	644	314	414	5e-05	42.0
6_147	8_1220	34.62	52	34	0	533	584	256	307	7e-04	38.1
6_148	8_1148	85.39	397	56	2	1	395	1	397	0.0	 653
6_148	8_26	48.33	60	30	1	167	226	154	212	2e-07	48.5
6_148	8_1670	22.57	257	153	9	62	278	40	290	4e-06	44.3
6_148	8_1010	23.14	242	122	7	4	203	1	220	2e-05	42.4
6_149	8_946	25.51	443	263	15	69	505	37	418	1e-25	 108
6_150	8_1639	82.28	79	14	0	1	79	1	79	3e-38	 126
6_150	8_1640	78.46	65	14	0	118	182	1	65	1e-32	 112
6_151	8_1638	85.04	448	67	0	1	448	1	448	0.0	 747
6_151	8_1021	29.98	447	282	12	3	436	5	433	1e-45	 163
6_151	8_1550	24.36	353	239	9	2	341	14	351	1e-15	74.7
6_151	8_553	23.13	428	290	13	2	407	11	421	2e-09	55.1
6_151	8_1873	20.20	401	290	11	2	384	3	391	4e-09	54.3
6_152	8_1637	92.81	139	10	0	1	139	1	139	2e-95	 272
6_153	8_2012	85.44	577	84	0	1	577	35	611	0.0	1028
6_153	8_2038	26.49	555	352	21	3	546	54	563	2e-38	 145
6_154	8_2011	87.36	554	67	1	1	551	57	610	0.0	1011
6_154	8_412	30.81	185	112	5	306	485	164	337	2e-17	80.1
6_155	8_283	93.21	501	34	0	1	501	1	501	0.0	 927
6_155	8_1270	30.72	446	282	8	1	439	1	426	2e-53	 185
6_155	8_395	30.90	424	275	9	20	436	1	413	2e-52	 182
6_155	8_1601	29.80	453	268	15	6	437	11	434	5e-45	 162
6_155	8_15	29.26	393	233	13	26	412	23	376	1e-27	 110
6_156	8_284	90.10	293	29	0	1	293	1	293	0.0	 537
6_156	8_123	24.19	277	198	6	13	287	20	286	2e-13	65.5
6_156	8_2125	29.37	143	84	5	147	284	137	267	1e-07	48.1
6_157	8_285	81.74	219	39	1	1	218	1	219	2e-132	 375
6_157	8_286	84.06	69	11	0	216	284	1	69	1e-37	 127
6_158	8_288	83.87	124	20	0	1	124	273	396	2e-69	 214
6_159	8_761	93.08	520	36	0	1	520	23	542	0.0	 959
6_160	8_1483	30.09	113	69	2	41	149	1	107	5e-11	54.3
6_160	8_456	30.09	113	69	2	41	149	1	107	5e-11	54.3
6_160	8_1312	36.07	61	39	0	69	129	39	99	6e-09	47.0
6_160	8_1406	30.09	113	69	2	41	149	1	107	5e-08	46.2
6_161	8_948	97.81	274	6	0	1	274	1	274	0.0	 554
6_161	8_1665	28.43	102	66	3	103	201	3	100	2e-04	37.7
6_162	8_947	95.71	163	7	0	1	163	1	163	3e-114	 321
6_163	8_765	87.77	229	28	0	1	229	1	229	5e-146	 407
6_164	8_1169	92.00	375	29	1	1	375	1	374	0.0	 667
6_164	8_798	34.48	58	32	1	7	58	217	274	1e-05	42.4
6_165	8_1168	98.44	639	9	1	1	639	1	638	0.0	1243
6_165	8_1443	41.02	590	319	8	5	588	22	588	1e-138	 419
6_165	8_1823	26.05	238	127	9	5	240	13	203	2e-08	52.4
6_166	8_1167	96.88	192	6	0	1	192	1	192	2e-131	 367
6_167	8_779	92.29	428	33	0	1	428	1	428	0.0	 805
6_168	8_780	90.00	530	53	0	1	530	1	530	0.0	 990
6_169	8_129	95.50	378	17	0	1	378	1	378	0.0	 757
6_170	8_130	94.23	762	43	1	1	761	1	762	0.0	1510
6_171	8_963	88.01	901	104	3	1	898	1	900	0.0	1505
6_171	8_1825	35.10	473	280	8	4	460	5	466	1e-67	 232
6_172	8_1957	83.29	377	60	1	1	377	1	374	0.0	 637
6_172	8_1670	25.21	365	220	10	13	374	2	316	1e-16	76.3
6_172	8_1010	23.75	240	149	5	139	375	110	318	1e-11	61.2
6_172	8_359	22.64	296	182	7	49	340	40	292	2e-06	45.4
6_173	8_1958	87.93	381	46	0	1	381	1	381	0.0	 696
6_173	8_1012	24.57	346	242	8	45	378	43	381	1e-11	62.0
6_173	8_1671	21.31	352	240	6	34	372	41	368	7e-11	59.3
6_173	8_1011	21.47	354	246	10	46	381	44	383	2e-10	57.8
6_173	8_1672	21.13	336	227	8	45	365	38	350	7e-06	43.5
6_174	8_1125	93.56	1180	76	0	1	1180	1	1180	0.0	2326
6_176	8_860	94.62	316	17	0	1	316	1	316	0.0	 622
6_177	8_861	95.06	668	33	0	1	668	1	668	0.0	1331
6_177	8_2041	29.50	200	118	9	29	218	117	303	1e-07	50.4
6_178	8_696	93.07	505	35	0	1	505	1	505	0.0	 988
6_178	8_405	29.05	241	142	11	1	235	1	218	5e-16	76.6
6_179	8_697	90.68	161	15	0	2	162	1	161	2e-104	 296
6_180	8_699	85.11	423	63	0	1	423	3	425	0.0	 742
6_181	8_700	94.93	296	15	0	1	296	1	296	0.0	 590
6_182	8_25	94.64	112	6	0	1	112	188	299	4e-78	 232
6_183	8_24	87.57	692	86	0	1	692	1	692	0.0	1269
6_184	8_23	90.64	171	16	0	1	171	1	171	3e-117	 330
6_185	8_21	94.09	203	12	0	1	203	1	203	2e-142	 396
6_186	8_1128	80.00	185	37	0	1	185	1	185	6e-113	 320
6_187	8_1130	88.92	316	35	0	1	316	1	316	0.0	 592
6_188	8_1131	86.72	241	32	0	1	241	1	241	2e-149	 417
6_189	8_1132	86.89	122	16	0	1	122	1	122	5e-76	 221
6_190	8_1133	82.18	331	57	1	3	331	4	334	0.0	 541
6_191	8_1090	89.77	606	62	0	7	612	22	627	0.0	1111
6_191	8_2092	23.23	607	372	24	2	595	47	572	2e-20	91.3
6_191	8_2066	26.21	103	56	2	224	324	288	372	7e-04	38.5
6_192	8_1089	94.05	336	19	1	1	335	9	344	0.0	 626
6_193	8_1537	85.67	321	46	0	1	321	1	321	0.0	 579
6_194	8_1536	92.58	337	25	0	1	337	3	339	0.0	 650
