38_41	32_1010	26.15	413	268	12	51	453	50	435	3e-20	89.4
38_42	32_1306	94.09	491	29	0	1	491	1	491	0.0	 907
38_42	32_1604	35.24	471	282	8	5	466	4	460	3e-78	 261
38_43	32_1307	78.63	131	28	0	1	131	33	163	2e-70	 209
38_44	32_1308	89.96	279	28	0	1	279	1	279	2e-172	 479
38_45	32_1309	98.56	348	4	1	1	348	1	347	0.0	 684
38_45	32_115	27.62	239	127	8	13	208	22	257	2e-11	60.8
38_45	32_1781	29.19	209	118	7	15	200	9	210	6e-09	53.1
38_45	32_1827	26.05	238	127	9	13	203	5	240	8e-09	53.1
38_46	32_1310	87.74	155	11	3	1	151	1	151	3e-89	 257
38_47	32_1311	95.76	448	19	0	1	448	1	448	0.0	 870
38_47	32_169	24.39	246	152	5	91	322	651	876	2e-15	74.7
38_47	32_169	21.68	286	184	10	92	358	99	363	3e-05	42.4
38_47	32_1264	24.03	129	90	4	93	219	82	204	0.001	37.4
38_48	32_1312	94.81	212	11	0	1	212	1	212	2e-144	 402
38_49	32_1313	91.02	256	23	0	1	256	1	256	6e-168	 465
38_50	32_1314	90.88	307	28	0	1	307	1	307	0.0	 576
38_50	32_646	29.32	266	165	4	9	251	1	266	6e-35	 128
38_50	32_2228	29.13	230	160	3	6	234	287	514	1e-31	 122
38_50	32_2228	28.38	222	146	6	22	234	37	254	7e-19	83.6
38_50	32_819	29.39	228	154	3	13	233	9	236	2e-31	 118
38_50	32_1945	29.17	216	142	4	20	227	21	233	6e-29	 110
38_50	32_1380	31.51	219	146	3	11	226	8	225	7e-29	 109
38_50	32_495	29.13	230	157	4	9	232	1	230	5e-28	 106
38_50	32_655	30.14	219	141	5	5	217	18	230	2e-26	 103
38_50	32_723	29.76	205	136	3	21	217	16	220	2e-24	96.7
38_50	32_218	31.70	224	125	9	10	216	3	215	2e-24	97.8
38_50	32_767	31.16	199	126	5	7	199	4	197	1e-23	93.6
38_50	32_1736	28.97	214	144	2	6	213	5	216	2e-23	94.0
38_50	32_1849	31.20	234	140	6	1	220	1	227	5e-23	96.3
38_50	32_1862	30.58	206	129	2	12	213	7	202	1e-22	90.9
38_50	32_1597	27.90	233	150	5	12	232	7	233	7e-22	89.4
38_50	32_764	28.79	198	133	3	7	196	3	200	8e-22	88.6
38_50	32_1222	27.39	230	161	3	9	232	1	230	5e-21	86.7
38_50	32_604	30.48	187	118	5	37	217	28	208	6e-21	85.9
38_50	32_2011	30.22	225	143	6	3	216	4	225	8e-21	85.9
38_50	32_1573	30.67	225	122	9	1	214	1	202	2e-19	82.0
38_50	32_733	26.47	204	138	4	28	225	20	217	8e-19	80.1
38_50	32_931	30.40	250	155	7	7	248	2	240	3e-18	78.6
38_50	32_1530	27.17	276	162	9	3	247	2	269	7e-18	80.1
38_50	32_1530	24.07	241	162	7	7	232	284	518	1e-15	73.6
38_50	32_401	25.88	228	152	5	7	217	276	503	4e-17	77.8
38_50	32_401	24.23	227	144	7	22	226	24	244	2e-13	67.0
38_50	32_2243	25.86	232	155	8	1	217	1	230	4e-17	75.5
38_50	32_600	29.65	199	120	7	18	201	267	460	2e-16	75.9
38_50	32_600	26.05	215	128	5	28	226	22	221	4e-14	68.6
38_50	32_1577	27.31	216	139	6	21	221	20	232	1e-15	71.6
38_50	32_1608	25.45	224	151	6	20	232	26	244	3e-15	70.5
38_50	32_2073	27.71	231	154	8	6	227	348	574	6e-14	68.6
38_50	32_1239	28.90	263	147	12	2	234	321	573	8e-14	67.8
38_50	32_1363	27.27	242	137	9	7	218	1	233	5e-13	65.5
38_50	32_1363	30.46	174	102	7	27	196	337	495	3e-09	54.3
38_50	32_2236	26.41	231	116	7	23	216	9	222	3e-12	63.2
38_50	32_2236	25.44	169	109	5	6	172	311	464	6e-09	52.8
38_50	32_1213	27.92	197	113	6	23	204	353	535	5e-12	62.4
38_50	32_821	26.13	222	145	5	13	225	22	233	1e-11	60.1
38_50	32_1331	24.80	246	164	7	2	228	348	591	1e-10	58.2
38_50	32_2242	25.31	241	158	8	3	224	2	239	2e-10	57.0
38_50	32_1372	28.16	206	106	9	23	196	22	217	3e-10	57.0
38_50	32_1372	24.12	199	128	7	7	199	324	505	6e-07	46.6
38_50	32_1238	26.51	215	145	8	22	228	363	572	7e-10	55.8
38_50	32_968	29.38	177	101	7	23	194	328	485	1e-09	55.5
38_50	32_968	26.76	213	109	6	18	196	5	204	1e-08	52.4
38_50	32_1913	23.39	218	141	9	26	227	20	227	2e-09	53.5
38_50	32_2074	25.98	204	139	5	22	217	354	553	2e-09	54.3
38_50	32_1607	24.79	242	154	7	10	226	9	247	2e-08	50.8
38_50	32_1063	25.91	193	126	5	6	196	353	530	4e-08	50.4
38_50	32_38	24.10	195	123	8	27	202	24	212	9e-07	45.4
38_50	32_1212	25.13	187	103	5	3	170	322	490	6e-06	43.5
38_50	32_1812	30.48	105	63	3	136	231	699	802	2e-05	42.4
38_52	32_1315	84.38	192	30	0	1	192	1	192	4e-121	 341
38_53	32_1316	92.76	152	11	0	1	152	1	152	2e-101	 288
38_54	32_1317	90.73	453	42	0	1	453	1	453	0.0	 847
38_54	32_1450	29.03	465	304	15	7	452	3	460	8e-45	 164
38_55	32_1318	88.75	80	9	0	1	80	1	80	5e-43	 134
38_56	32_1318	72.73	77	20	1	1	77	1	76	5e-32	 105
38_57	32_1320	91.14	463	40	1	1	463	1	462	0.0	 894
38_57	32_1844	27.78	108	77	1	218	324	553	660	3e-05	42.4
38_58	32_1321	84.08	245	38	1	6	250	1	244	7e-151	 421
38_59	32_1322	85.32	109	16	0	1	109	1	109	2e-66	 196
38_60	32_1204	33.93	448	221	16	68	488	5	404	1e-53	 186
38_60	32_746	34.88	430	225	18	78	493	17	405	3e-53	 185
38_60	32_729	34.62	413	219	15	73	476	14	384	7e-53	 184
38_60	32_2196	31.13	485	278	16	28	491	31	480	2e-52	 185
38_60	32_2195	30.07	459	255	15	52	493	26	435	4e-52	 183
38_60	32_1906	32.95	437	228	16	73	491	14	403	1e-51	 181
38_60	32_1941	33.72	433	211	15	85	489	2	386	3e-51	 179
38_60	32_1205	31.87	433	244	15	73	494	14	406	5e-51	 179
38_60	32_2197	30.91	482	240	20	52	494	26	453	1e-50	 179
38_60	32_2200	30.60	487	250	17	63	514	35	468	2e-50	 178
38_60	32_1908	31.26	451	233	16	73	494	3	405	3e-50	 177
38_60	32_2198	32.60	457	260	19	28	473	31	450	5e-50	 178
38_60	32_484	29.87	539	297	21	28	538	26	511	2e-48	 174
38_60	32_1683	31.36	440	243	14	73	492	3	403	4e-48	 171
38_60	32_1187	31.61	484	261	19	36	495	35	472	8e-48	 171
38_60	32_1795	32.29	446	247	16	63	491	2	409	2e-47	 169
38_60	32_1133	33.02	430	215	14	73	476	14	396	2e-47	 169
38_60	32_1817	32.60	457	256	15	53	498	24	439	8e-47	 168
38_60	32_2194	30.28	492	268	17	22	488	22	463	9e-47	 168
38_60	32_1203	32.30	452	249	16	53	491	60	467	1e-46	 168
38_60	32_2192	33.19	464	253	16	46	498	66	483	2e-46	 167
38_60	32_2167	32.38	454	247	17	73	513	14	420	2e-46	 166
38_60	32_1186	30.88	502	270	16	42	519	6	454	1e-45	 164
38_60	32_1907	31.32	463	252	18	73	514	3	420	4e-45	 162
38_60	32_428	32.72	437	230	18	73	491	14	404	7e-45	 162
38_60	32_1022	30.91	440	218	16	73	473	14	406	8e-44	 159
38_60	32_1201	31.38	443	241	19	87	512	1	397	2e-38	 142
38_60	32_2191	32.48	351	196	15	135	473	15	336	1e-35	 134
38_60	32_2213	31.02	432	227	21	126	538	4	383	1e-35	 134
38_60	32_486	27.86	463	281	16	47	498	68	488	1e-33	 129
38_60	32_2132	30.55	347	188	14	158	488	9	318	2e-31	 121
38_60	32_1741	30.26	423	222	17	100	491	5	385	3e-30	 119
38_60	32_1021	31.48	378	187	16	143	492	8	341	1e-27	 110
38_60	32_1281	25.20	496	291	28	44	495	8	467	2e-14	71.6
38_60	32_485	31.46	89	48	2	52	140	27	102	2e-05	40.4
38_61	32_1323	82.86	385	66	0	1	385	1	385	0.0	 686
38_61	32_1784	24.79	117	85	1	8	124	5	118	1e-06	46.2
38_62	32_1324	83.43	344	57	0	3	346	1	344	0.0	 612
38_62	32_57	29.92	127	84	2	84	210	82	203	7e-14	66.2
38_63	32_1325	81.02	374	71	0	1	374	1	374	0.0	 585
38_63	32_2006	21.50	386	289	5	1	382	7	382	1e-16	77.0
38_63	32_1362	22.74	277	204	5	1	274	1	270	3e-04	38.9
38_64	32_1327	73.35	394	105	0	1	394	1	394	0.0	 621
38_65	32_1328	86.21	58	5	2	1	58	1	55	4e-19	71.2
38_65	32_800	75.00	40	10	0	4	43	3	42	1e-17	67.8
38_67	32_1330	80.66	212	39	1	20	229	1	212	2e-122	 347
38_67	32_1170	37.17	226	128	2	3	228	16	227	4e-43	 144
38_67	32_301	27.14	199	114	7	11	186	3	193	2e-06	43.9
38_68	32_1331	87.23	611	78	0	1	611	1	611	0.0	1080
38_68	32_2073	51.43	245	112	3	357	600	346	584	1e-75	 251
38_68	32_2074	45.69	267	137	4	338	602	315	575	1e-71	 240
38_68	32_1238	45.27	243	127	2	360	602	347	583	2e-61	 213
38_68	32_1239	39.70	267	149	4	350	611	319	578	6e-52	 186
38_68	32_1213	34.68	222	136	3	353	574	329	541	2e-38	 145
38_68	32_1945	34.04	235	133	9	360	584	5	227	9e-27	 108
38_68	32_646	33.47	239	137	9	360	588	2	228	3e-26	 107
38_68	32_733	31.65	237	133	7	360	588	2	217	7e-26	 103
38_68	32_723	33.48	233	134	6	360	583	3	223	2e-25	 103
38_68	32_819	34.31	239	127	10	360	584	2	224	8e-25	 102
38_68	32_655	30.08	236	143	7	378	609	36	253	1e-24	 102
38_68	32_1212	26.02	392	242	9	215	579	160	530	5e-24	 102
38_68	32_495	32.88	219	129	7	377	588	16	223	7e-24	98.2
38_68	32_1222	34.83	201	117	6	394	589	33	224	9e-24	97.8
38_68	32_1597	30.94	223	137	5	375	589	14	227	3e-23	96.7
38_68	32_2243	33.80	216	129	6	373	581	23	231	3e-23	96.7
38_68	32_1530	34.63	231	130	9	367	588	293	511	5e-23	99.4
38_68	32_1530	27.78	252	153	9	374	605	22	264	4e-14	71.2
38_68	32_218	30.00	230	129	6	376	591	16	227	5e-23	97.1
38_68	32_767	30.29	208	126	4	378	579	19	213	4e-20	86.7
38_68	32_1862	29.65	226	141	7	360	579	2	215	7e-19	83.2
38_68	32_401	29.57	328	182	15	281	583	203	506	7e-19	86.3
38_68	32_401	30.22	225	139	7	378	589	25	244	5e-14	70.9
38_68	32_1849	31.60	212	125	6	377	580	25	224	5e-18	84.0
38_68	32_1913	30.89	246	127	10	363	589	5	226	8e-18	80.5
38_68	32_604	31.19	218	120	8	392	599	28	225	1e-17	79.3
38_68	32_1380	27.68	224	143	7	373	589	14	225	7e-17	77.0
38_68	32_764	26.81	235	143	8	360	581	3	221	2e-15	72.8
38_68	32_2011	28.87	239	144	10	353	579	1	225	1e-14	70.1
38_68	32_1577	26.64	229	158	5	360	580	2	228	3e-14	69.3
38_68	32_931	27.23	224	149	7	371	589	10	224	5e-14	68.6
38_68	32_2228	25.32	233	147	6	373	593	33	250	1e-13	70.5
38_68	32_2228	25.23	222	140	6	378	590	303	507	4e-12	65.5
38_68	32_1363	27.63	228	134	7	377	583	18	235	2e-13	68.9
38_68	32_1363	28.33	180	104	7	358	535	316	472	4e-09	55.5
38_68	32_1314	27.07	229	148	7	371	592	13	229	5e-12	63.5
38_68	32_968	28.99	207	116	7	377	579	327	506	4e-11	62.0
38_68	32_968	28.57	168	109	5	377	535	16	181	6e-08	51.6
38_68	32_1608	25.55	227	145	6	374	589	25	238	5e-11	60.1
38_68	32_1372	28.27	237	118	12	377	580	21	238	9e-11	60.5
38_68	32_1372	29.41	170	100	4	377	546	338	487	3e-10	58.9
38_68	32_2242	24.79	234	145	9	375	588	19	241	2e-10	58.2
38_68	32_1736	24.45	229	153	8	355	576	1	216	2e-09	55.5
38_68	32_38	26.24	221	120	9	382	571	24	232	2e-09	54.7
38_68	32_821	26.38	235	139	8	376	594	23	239	3e-09	54.7
38_68	32_600	27.96	186	122	5	383	566	22	197	4e-09	55.5
38_68	32_600	24.29	247	144	10	347	566	242	472	4e-05	42.4
38_68	32_1573	27.15	221	124	9	371	584	13	203	5e-09	53.5
38_68	32_2236	23.53	221	141	9	377	594	326	521	2e-08	53.1
38_68	32_2236	24.27	206	123	8	377	560	8	202	4e-04	39.3
38_68	32_1063	23.96	192	123	5	371	560	360	530	2e-07	49.7
38_68	32_2161	30.00	110	65	5	497	595	825	933	5e-05	42.4
38_69	32_1332	78.66	478	101	1	1	478	1	477	0.0	 774
38_70	32_1333	82.54	338	59	0	1	338	1	338	0.0	 581
38_71	32_1334	90.37	457	44	0	1	457	1	457	0.0	 819
38_71	32_1962	38.12	341	194	5	8	336	3	338	1e-68	 226
38_71	32_2016	31.17	446	282	8	2	435	5	437	1e-65	 218
38_71	32_956	32.92	404	253	9	10	405	15	408	5e-64	 213
38_71	32_2056	19.76	410	286	11	6	393	2	390	3e-07	48.5
38_71	32_958	23.30	206	141	5	214	409	207	405	1e-04	40.4
38_72	32_1335	75.87	344	80	1	19	362	1	341	0.0	 539
38_73	32_1336	92.75	193	14	0	1	193	1	193	8e-133	 371
38_74	32_1337	64.59	627	217	1	1	627	1	622	0.0	 811
38_75	32_1338	97.06	442	13	0	1	442	1	442	0.0	 876
38_75	32_1498	41.35	104	60	1	5	107	66	169	9e-21	90.5
38_75	32_1498	29.80	245	111	7	248	436	177	416	6e-19	84.7
38_75	32_636	33.03	109	62	5	4	109	145	245	8e-08	50.4
38_75	32_1949	33.67	98	44	5	13	95	566	657	5e-05	41.6
38_76	32_1339	99.43	175	1	0	1	175	1	175	3e-127	 355
38_77	32_1340	76.00	125	30	0	216	340	212	336	5e-64	 206
38_78	32_1341	90.65	139	13	0	1	139	1	139	4e-78	 228
38_79	32_1342	89.24	223	24	0	1	223	4	226	1e-146	 409
38_80	32_1343	88.55	131	15	0	1	131	1	131	3e-85	 245
38_80	32_1256	33.80	71	47	0	12	82	17	87	1e-10	52.0
38_81	32_1345	90.48	378	36	0	1	378	1	378	0.0	 694
38_82	32_1346	91.20	523	46	0	1	523	1	523	0.0	 977
38_83	32_1347	89.58	288	30	0	1	288	1	288	0.0	 522
38_83	32_487	23.57	157	112	3	84	236	136	288	6e-06	43.5
38_84	32_1348	87.34	387	47	1	1	385	1	387	0.0	 699
38_85	32_1349	90.00	170	17	0	1	170	1	170	3e-115	 324
38_86	32_1350	92.76	152	9	1	1	150	1	152	7e-103	 291
38_87	32_1351	77.09	179	41	0	1	179	1	179	7e-97	 279
38_88	32_1352	86.09	151	20	1	1	151	1	150	2e-97	 278
38_89	32_1353	89.94	487	49	0	1	487	1	487	0.0	 922
38_90	32_1354	73.19	276	74	0	1	276	1	276	2e-160	 447
38_91	32_1355	80.86	209	40	0	1	209	1	209	1e-125	 354
38_92	32_1356	85.04	448	67	0	1	448	1	448	0.0	 747
38_95	32_1359	91.85	675	53	1	1	675	1	673	0.0	1310
38_95	32_1957	26.32	152	109	2	3	151	31	182	2e-10	60.1
38_96	32_1360	80.56	355	69	0	3	357	1	355	0.0	 610
38_97	32_1989	38.87	247	141	2	8	244	11	257	2e-55	 178
38_98	32_1361	94.00	100	6	0	18	117	1	100	5e-66	 194
38_99	32_1922	29.23	130	84	5	25	147	8	136	5e-05	38.1
38_100	32_1362	82.43	387	68	0	1	387	1	387	0.0	 572
38_100	32_1325	22.45	343	247	8	14	344	14	349	3e-07	47.8
38_100	32_830	28.97	145	98	3	35	175	39	182	2e-04	39.3
38_101	32_1363	88.80	643	63	3	1	640	1	637	0.0	1134
38_101	32_1372	33.27	514	332	6	18	525	21	529	2e-94	 301
38_101	32_1372	30.54	239	124	7	332	532	19	253	1e-24	 104
38_101	32_1372	29.69	256	143	5	3	255	323	544	2e-21	94.7
38_101	32_2236	30.38	530	348	9	11	530	1	519	5e-80	 262
38_101	32_2236	27.39	241	132	4	5	242	316	516	8e-28	 114
38_101	32_2236	27.87	287	155	7	328	569	2	281	5e-23	99.4
38_101	32_968	29.14	604	374	17	18	593	16	593	8e-73	 246
38_101	32_968	28.90	263	155	6	333	566	15	274	1e-24	 104
38_101	32_968	31.43	245	122	9	3	241	312	516	1e-21	95.5
38_101	32_1530	23.83	554	320	20	1	512	6	499	6e-27	 112
38_101	32_1530	27.31	238	114	9	18	231	300	502	1e-13	70.1
38_101	32_218	32.05	234	132	7	4	231	3	215	8e-21	90.9
38_101	32_218	26.88	253	137	10	322	551	5	232	3e-12	64.7
38_101	32_401	22.79	531	307	20	19	505	25	496	3e-20	90.9
38_101	32_401	24.78	226	133	6	19	231	301	502	4e-12	64.7
38_101	32_401	27.91	215	114	10	332	511	22	230	8e-11	60.8
38_101	32_1573	31.94	191	111	5	319	500	4	184	6e-18	80.9
38_101	32_1573	23.14	242	135	5	3	235	4	203	5e-09	53.9
38_101	32_600	23.40	547	317	18	3	517	1	477	7e-17	79.7
38_101	32_1331	29.49	234	140	7	5	231	364	579	2e-15	75.5
38_101	32_1331	26.92	208	119	9	316	495	358	560	3e-11	62.0
38_101	32_723	26.36	220	137	7	19	231	18	219	4e-15	72.0
38_101	32_723	26.51	215	126	7	335	520	18	229	6e-13	65.1
38_101	32_1597	26.92	234	151	6	3	232	1	218	5e-15	71.6
38_101	32_1597	24.39	205	123	9	334	512	16	214	1e-08	52.8
38_101	32_495	26.72	232	149	5	3	231	1	214	1e-14	70.5
38_101	32_495	26.27	217	138	7	319	516	1	214	7e-09	53.1
38_101	32_1862	28.51	221	131	8	17	231	16	215	1e-14	70.1
38_101	32_1862	27.37	190	107	8	335	500	18	200	6e-06	43.9
38_101	32_1913	32.16	199	104	8	323	496	5	197	3e-14	69.3
38_101	32_819	25.22	230	144	6	19	241	21	229	6e-14	69.7
38_101	32_819	26.44	261	142	12	319	543	1	247	7e-11	60.1
38_101	32_1238	29.44	197	114	6	320	495	349	541	7e-14	70.5
38_101	32_1238	22.94	231	155	7	15	242	360	570	6e-05	42.0
38_101	32_733	28.21	195	115	7	319	495	1	188	7e-14	68.2
38_101	32_733	26.50	200	110	5	21	211	17	188	1e-11	60.8
38_101	32_1222	24.75	202	127	6	35	231	33	214	6e-13	65.1
38_101	32_1222	27.85	219	132	10	319	516	1	214	5e-08	50.8
38_101	32_655	27.64	199	120	6	319	498	19	212	6e-13	67.0
38_101	32_655	26.07	234	140	8	5	232	24	230	2e-11	62.0
38_101	32_1213	25.66	226	123	7	4	211	329	527	7e-13	67.4
38_101	32_1213	28.44	211	130	6	313	504	331	539	3e-11	62.4
38_101	32_2073	27.40	219	136	7	17	231	364	563	2e-12	66.2
38_101	32_2073	23.35	257	171	7	268	502	299	551	3e-07	49.3
38_101	32_2011	28.83	222	114	9	300	496	5	207	3e-12	62.8
38_101	32_2011	23.83	235	150	7	3	227	7	222	9e-10	55.5
38_101	32_604	24.76	210	125	6	33	235	28	211	3e-12	62.8
38_101	32_604	22.73	198	96	5	349	511	28	203	2e-06	45.8
38_101	32_2243	23.79	248	154	10	3	234	4	232	1e-11	61.6
38_101	32_2243	24.34	226	137	7	334	534	27	243	7e-07	47.4
38_101	32_764	29.10	189	98	9	335	496	22	201	2e-11	60.5
38_101	32_764	22.87	223	133	7	19	225	22	221	3e-09	53.9
38_101	32_1945	23.40	265	172	10	22	280	27	266	3e-11	61.2
38_101	32_1945	25.98	204	123	7	324	503	11	210	5e-08	51.2
38_101	32_646	24.89	221	144	5	19	235	21	223	5e-11	60.8
38_101	32_646	24.75	202	122	7	335	512	21	216	1e-07	50.4
38_101	32_1849	25.19	266	168	8	3	258	6	250	1e-10	60.5
38_101	32_1849	27.40	208	113	12	319	496	6	205	1e-06	47.8
38_101	32_2074	25.57	219	144	7	16	232	352	553	1e-10	60.1
38_101	32_2074	23.67	207	124	8	315	495	335	533	8e-07	48.1
38_101	32_2242	41.38	87	44	4	157	239	156	239	1e-10	58.5
38_101	32_1380	24.37	238	153	9	319	536	3	233	4e-10	56.6
38_101	32_1314	30.05	203	110	9	338	522	26	214	4e-10	57.8
38_101	32_1314	26.82	220	122	10	1	211	7	196	5e-09	54.3
38_101	32_1239	26.79	209	128	6	315	502	326	530	6e-10	57.8
38_101	32_767	20.49	244	162	5	1	237	1	219	2e-09	54.7
38_101	32_767	24.87	197	125	7	319	496	3	195	5e-07	47.4
38_101	32_1736	26.02	196	114	5	335	504	22	212	4e-09	54.3
38_101	32_1736	25.12	207	129	6	32	232	34	220	5e-07	47.8
38_101	32_1608	22.66	256	166	10	22	269	32	263	8e-09	53.1
38_101	32_1608	27.59	145	88	5	345	473	39	182	7e-06	44.3
38_101	32_1577	25.88	255	137	12	3	232	1	228	4e-08	51.2
38_101	32_1577	28.50	193	110	7	329	495	17	207	6e-08	50.4
38_101	32_2228	25.14	179	106	4	13	188	297	450	5e-08	52.4
38_101	32_2228	25.97	181	118	4	319	484	22	201	3e-07	49.3
38_101	32_2228	24.75	198	125	6	317	495	285	477	8e-05	41.6
38_101	32_931	23.67	245	142	4	3	232	1	215	8e-08	50.1
38_101	32_931	23.74	198	134	4	319	499	1	198	1e-06	46.2
38_101	32_1212	29.49	156	78	7	347	479	351	497	1e-07	50.4
38_101	32_1212	22.82	206	133	6	11	212	331	514	1e-04	41.2
38_101	32_1063	27.12	177	103	7	344	507	377	540	2e-06	46.6
38_101	32_1063	26.53	196	110	6	18	211	367	530	2e-04	40.0
38_101	32_821	35.71	56	36	0	321	376	11	66	9e-06	43.9
38_101	32_821	25.00	224	115	6	17	220	23	213	1e-04	40.0
38_101	32_1607	35.21	71	42	1	157	223	159	229	1e-04	40.8
38_101	32_1607	35.94	64	37	1	441	500	159	222	3e-04	39.7
38_101	32_1812	37.37	99	54	5	438	528	337	435	6e-04	38.9
38_101	32_1812	33.33	93	50	4	437	522	698	785	9e-04	38.5
38_102	32_1364	78.58	705	151	0	1	705	1	705	0.0	1150
38_103	32_1365	92.34	418	32	0	1	418	1	418	0.0	 781
38_104	32_1599	28.09	267	175	9	6	271	7	257	1e-22	90.9
38_104	32_1886	25.72	276	176	9	4	271	2	256	4e-16	72.0
38_104	32_493	25.42	236	162	7	32	266	25	247	1e-09	53.9
38_104	32_724	21.53	274	170	9	4	266	3	242	2e-07	47.4
38_105	32_762	23.60	89	67	1	30	117	34	122	1e-04	36.2
38_106	32_495	49.38	241	119	1	1	241	1	238	6e-77	 233
38_106	32_1597	49.21	252	126	1	1	252	1	250	1e-76	 233
38_106	32_1222	44.40	241	131	1	1	241	1	238	2e-60	 191
38_106	32_646	40.98	244	136	4	1	239	1	241	2e-55	 181
38_106	32_819	41.63	245	135	4	1	240	1	242	2e-54	 178
38_106	32_723	39.00	241	132	3	14	240	2	241	1e-53	 173
38_106	32_1945	41.63	221	125	3	20	239	27	244	7e-50	 166
38_106	32_655	34.30	242	149	4	1	240	19	252	1e-39	 139
38_106	32_1530	36.80	231	135	7	16	240	300	525	1e-38	 138
38_106	32_1530	31.78	258	153	9	1	239	5	258	7e-27	 105
38_106	32_218	34.98	243	147	3	2	240	3	238	2e-38	 136
38_106	32_1862	36.82	201	124	2	17	217	18	215	1e-37	 130
38_106	32_401	31.54	260	161	6	1	246	275	531	3e-35	 129
38_106	32_401	32.31	260	147	8	2	240	6	257	4e-29	 112
38_106	32_1849	36.97	211	118	4	16	220	25	226	1e-32	 122
38_106	32_733	34.36	227	138	4	19	244	17	233	8e-32	 115
38_106	32_2011	34.48	203	129	4	16	217	26	225	3e-31	 114
38_106	32_767	34.34	198	123	3	1	197	3	194	2e-30	 111
38_106	32_2243	33.47	236	146	7	11	239	20	251	3e-30	 112
38_106	32_604	33.33	210	123	4	23	227	20	217	8e-29	 107
38_106	32_2242	30.98	255	149	9	1	236	5	251	8e-27	 102
38_106	32_1380	26.58	237	166	3	1	235	3	233	2e-26	 100
38_106	32_1331	32.23	242	138	8	2	228	360	590	6e-26	 103
38_106	32_821	32.64	242	153	5	5	239	7	245	3e-25	98.2
38_106	32_1608	28.95	228	153	5	20	243	32	254	3e-25	98.2
38_106	32_764	28.51	228	146	7	1	219	2	221	5e-25	97.1
38_106	32_1913	31.40	242	137	9	1	228	1	227	1e-24	96.3
