32_65	15_618	35.71	84	54	0	33	116	26	109	2e-09	52.4
32_65	15_408	42.86	56	31	1	53	108	46	100	4e-07	45.8
32_65	15_1447	29.52	105	71	2	8	112	5	106	2e-06	43.9
32_65	15_113	27.72	101	71	1	8	108	3	101	3e-06	42.7
32_65	15_944	24.00	175	105	5	56	210	50	216	6e-06	42.0
32_65	15_1200	21.34	164	115	4	7	169	2	152	1e-04	38.5
32_66	15_1497	87.50	456	57	0	1	456	1	456	0.0	 830
32_67	15_1498	94.51	255	14	0	1	255	1	255	1e-175	 485
32_67	15_475	28.37	215	118	9	59	246	69	274	1e-11	59.7
32_68	15_1499	80.91	110	21	0	1	110	1	110	3e-68	 201
32_69	15_1500	93.45	840	55	0	1	840	1	840	0.0	1614
32_69	15_2003	23.58	352	237	10	30	363	25	362	7e-21	92.8
32_69	15_1067	23.87	310	196	11	66	360	93	377	2e-09	57.0
32_69	15_726	24.38	242	165	7	67	300	103	334	7e-08	52.0
32_69	15_920	22.35	264	157	10	85	306	83	340	2e-04	40.4
32_70	15_1501	96.36	165	6	0	1	165	1	165	1e-113	 320
32_70	15_1802	25.18	139	97	3	25	163	20	151	2e-07	44.7
32_71	15_1502	93.39	378	25	0	1	378	1	378	0.0	 706
32_71	15_919	26.75	243	144	5	134	373	105	316	1e-14	70.9
32_71	15_1694	21.45	345	199	11	47	372	39	330	3e-06	45.1
32_72	15_1503	94.81	385	20	0	1	385	2	386	0.0	 744
32_72	15_918	24.50	347	213	10	45	372	52	368	2e-11	60.8
32_72	15_917	21.43	336	222	9	45	363	38	348	3e-06	45.1
32_73	15_1512	86.06	165	23	0	1	165	12	176	6e-106	 301
32_74	15_1513	95.84	601	25	0	1	601	1	601	0.0	1190
32_74	15_2157	29.11	553	342	16	68	579	37	580	1e-46	 170
32_74	15_1979	28.88	464	297	15	108	556	73	518	2e-41	 154
32_75	15_1514	92.33	574	43	1	1	573	1	574	0.0	1117
32_75	15_2160	27.06	547	368	9	9	535	5	540	1e-54	 192
32_75	15_2335	28.67	572	375	13	3	548	2	566	3e-48	 174
32_76	15_1515	96.14	622	24	0	1	622	1	622	0.0	1182
32_77	15_1517	86.21	319	44	0	1	319	1	319	0.0	 580
32_78	15_1518	89.82	285	29	0	4	288	2	286	0.0	 544
32_78	15_907	25.00	140	84	6	94	216	602	737	8e-04	37.0
32_79	15_1522	98.47	262	4	0	1	262	1	262	0.0	 532
32_79	15_2163	27.73	256	170	7	4	253	48	294	4e-14	67.0
32_79	15_2040	25.40	252	171	7	4	251	3	241	4e-09	52.0
32_79	15_1043	28.28	99	59	3	162	251	165	260	5e-04	37.0
32_80	15_1523	85.42	96	14	0	1	96	1	96	6e-61	 181
32_81	15_1524	95.24	147	7	0	1	147	1	147	8e-98	 282
32_82	15_1525	90.23	215	21	0	1	215	9	223	6e-147	 409
32_83	15_1526	95.52	67	3	0	1	67	1	67	4e-40	 125
32_84	15_1530	100.00	128	0	0	1	128	1	128	6e-92	 262
32_85	15_1531	99.70	329	1	0	1	329	1	329	0.0	 662
32_86	15_1532	99.51	206	1	0	1	206	1	206	3e-150	 416
32_87	15_1533	100.00	129	0	0	1	129	1	129	7e-93	 265
32_88	15_1534	97.46	118	3	0	1	118	1	118	9e-81	 233
32_89	15_1535	100.00	37	0	0	1	37	1	37	9e-20	71.6
32_90	15_1536	97.75	445	10	0	1	445	1	445	0.0	 830
32_91	15_1537	97.22	144	4	0	1	144	1	144	5e-98	 279
32_92	15_1538	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	15_1539	100.00	166	0	0	1	166	1	166	2e-118	 332
32_94	15_1540	99.15	117	1	0	1	117	1	117	4e-80	 231
32_95	15_1541	96.05	177	7	0	1	177	1	177	1e-122	 344
32_96	15_1542	99.23	130	1	0	1	130	1	130	3e-91	 260
32_97	15_1543	100.00	101	0	0	1	101	1	101	5e-70	 204
32_98	15_1544	100.00	179	0	0	1	179	1	179	2e-132	 369
32_99	15_1545	99.04	104	1	0	1	104	1	104	4e-69	 202
32_100	15_1546	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	15_1547	100.00	86	0	0	1	86	1	86	7e-59	 175
32_102	15_1548	100.00	63	0	0	1	63	1	63	1e-38	 122
32_103	15_1549	100.00	136	0	0	1	136	1	136	4e-96	 273
32_104	15_1550	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	15_1551	100.00	110	0	0	1	110	1	110	3e-75	 218
32_106	15_1552	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	15_1553	98.91	274	3	0	1	274	1	274	0.0	 553
32_108	15_1554	100.00	100	0	0	1	100	1	100	2e-67	 198
32_109	15_1555	99.50	200	1	0	1	200	1	200	2e-145	 404
32_110	15_1556	100.00	208	0	0	1	208	1	208	2e-151	 419
32_111	15_1557	100.00	103	0	0	1	103	1	103	2e-71	 208
32_112	15_1558	95.82	311	13	0	1	311	1	311	0.0	 605
32_113	15_1559	92.90	338	24	0	1	338	34	371	0.0	 657
32_113	15_2184	24.44	315	215	6	35	338	6	308	2e-19	83.6
32_113	15_377	25.15	338	223	12	13	338	76	395	1e-14	70.5
32_113	15_1193	22.47	267	171	10	67	315	38	286	3e-08	50.4
32_113	15_1715	22.30	269	164	8	76	318	43	292	4e-05	40.8
32_113	15_1069	21.65	254	185	5	68	315	50	295	4e-04	38.1
32_113	15_434	31.67	60	40	1	202	260	95	154	6e-04	36.2
32_114	15_1560	97.32	112	3	0	1	112	1	112	8e-78	 225
32_115	15_1561	91.60	619	52	0	1	619	1	619	0.0	1154
32_115	15_1800	42.67	600	315	7	22	598	5	598	1e-154	 460
32_115	15_1844	34.23	482	282	6	22	494	5	460	8e-72	 241
32_115	15_568	26.89	238	129	8	22	257	13	207	1e-09	56.6
32_116	15_1562	86.63	172	23	0	1	172	1	172	8e-108	 306
32_117	15_1563	94.39	107	6	0	1	107	1	107	9e-71	 206
32_117	15_193	33.33	108	71	1	1	107	5	112	6e-19	73.9
32_117	15_1570	25.77	97	69	1	3	96	4	100	1e-06	41.6
32_118	15_1564	98.44	128	2	0	1	128	1	128	3e-91	 260
32_119	15_1565	97.28	404	11	0	1	404	1	404	0.0	 818
32_119	15_1849	25.51	396	246	12	5	377	1	370	1e-27	 108
32_119	15_1352	26.40	125	81	2	154	267	149	273	2e-07	48.5
32_120	15_1566	94.70	151	8	0	1	151	1	151	4e-104	 295
32_121	15_1567	83.13	646	105	2	1	642	1	646	0.0	1108
32_121	15_154	31.39	137	79	4	484	615	105	231	2e-07	49.7
32_121	15_474	33.62	116	67	4	495	602	211	324	8e-05	41.2
32_122	15_1568	92.63	95	7	0	1	95	1	95	2e-60	 179
32_123	15_1569	94.75	305	16	0	1	305	1	305	0.0	 608
32_123	15_774	32.63	95	64	0	10	104	180	274	5e-10	55.5
32_123	15_81	35.90	78	49	1	27	104	188	264	6e-06	42.7
32_123	15_583	31.33	83	56	1	24	106	176	257	3e-05	40.8
32_124	15_1570	95.88	194	8	0	1	194	1	194	4e-140	 390
32_124	15_1563	27.00	100	62	5	4	99	3	95	2e-05	38.5
32_124	15_193	25.77	97	68	3	4	99	7	100	3e-04	35.4
32_125	15_1571	81.21	165	31	0	1	165	59	223	3e-98	 283
32_126	15_1573	89.60	173	18	0	16	188	16	188	1e-117	 332
32_126	15_803	57.76	161	66	1	26	184	2	162	1e-60	 186
32_127	15_1574	63.92	158	57	0	40	197	186	343	3e-66	 206
32_127	15_1574	44.64	224	86	2	1	186	1	224	3e-52	 170
32_127	15_1574	60.45	134	53	0	40	173	114	247	3e-50	 165
32_127	15_1574	42.86	42	24	0	38	79	292	333	2e-05	40.8
32_127	15_1575	55.35	159	70	1	40	197	119	277	9e-54	 172
32_127	15_1575	34.69	196	87	4	1	191	3	162	7e-29	 107
32_127	15_285	43.48	161	91	0	37	197	178	338	4e-34	 122
32_127	15_285	39.60	149	90	0	38	186	143	291	3e-29	 109
32_127	15_285	46.15	117	63	0	75	191	36	152	5e-26	99.8
32_127	15_285	37.93	145	90	0	40	184	37	181	1e-23	93.2
32_127	15_285	32.92	161	108	0	26	186	59	219	2e-21	86.7
32_127	15_285	42.59	54	31	0	37	90	286	339	3e-06	43.1
32_127	15_683	42.66	143	81	1	44	185	77	219	3e-30	 110
32_127	15_683	46.61	118	60	2	42	156	111	228	6e-20	81.6
32_127	15_683	46.25	80	42	1	37	115	142	221	5e-11	56.2
32_127	15_872	33.17	199	105	6	1	195	1	175	4e-25	95.5
32_127	15_874	33.49	218	88	4	1	166	1	213	4e-25	97.1
32_127	15_874	38.46	156	95	1	40	194	159	314	6e-23	90.9
32_127	15_874	35.71	126	81	0	72	197	32	157	4e-17	74.3
32_127	15_624	25.86	116	79	3	81	194	7	117	2e-05	40.8
32_127	15_624	29.41	85	51	2	74	156	36	113	2e-04	37.7
32_127	15_2192	26.87	67	45	1	44	110	405	467	2e-04	37.7
32_128	15_1574	44.89	225	87	2	1	188	1	225	2e-57	 184
32_128	15_1574	54.14	157	72	0	38	194	183	339	5e-57	 183
32_128	15_1574	52.73	165	78	0	31	195	104	268	4e-54	 175
32_128	15_1574	57.72	123	52	0	38	160	219	341	4e-40	 138
32_128	15_1575	40.59	271	84	4	1	194	3	273	3e-54	 174
32_128	15_1575	51.13	133	64	1	29	160	143	275	2e-38	 132
32_128	15_285	41.72	151	88	0	38	188	178	328	1e-36	 129
32_128	15_285	45.60	125	68	0	28	152	204	328	8e-33	 119
32_128	15_285	35.56	180	112	1	10	185	2	181	2e-30	 112
32_128	15_285	37.18	156	98	0	33	188	137	292	2e-28	 106
32_128	15_285	33.95	162	107	0	27	188	95	256	7e-28	 105
32_128	15_285	35.98	164	105	0	32	195	64	227	3e-25	97.8
32_128	15_285	44.74	114	63	0	76	189	36	149	6e-23	91.3
32_128	15_285	48.28	87	45	0	38	124	250	336	1e-21	87.4
32_128	15_285	32.84	67	45	0	31	97	279	345	2e-04	37.7
32_128	15_683	43.90	164	91	1	28	190	60	223	1e-30	 110
32_128	15_683	35.94	192	113	4	1	189	1	185	1e-26	 100
32_128	15_683	39.83	118	70	1	76	192	35	152	1e-17	74.3
32_128	15_874	36.79	212	110	4	1	195	1	205	5e-30	 110
32_128	15_874	33.94	218	92	2	28	193	95	312	2e-26	 100
32_128	15_872	35.87	184	91	4	1	163	1	178	1e-27	 102
32_128	15_872	29.70	101	55	2	73	173	32	116	3e-08	48.1
32_128	15_624	40.91	66	39	0	59	124	20	85	6e-09	50.8
32_128	15_624	30.69	101	58	2	95	184	20	119	2e-05	40.4
32_128	15_624	42.00	50	29	0	39	88	36	85	3e-05	40.0
32_128	15_2192	24.07	108	74	3	44	147	364	467	6e-04	36.2
32_129	15_1576	92.49	426	32	0	1	426	1	426	0.0	 824
32_129	15_173	40.00	250	144	4	161	409	236	480	3e-48	 170
32_130	15_1577	85.60	257	34	1	1	257	1	254	4e-164	 456
32_130	15_1811	30.04	273	165	8	4	256	84	350	3e-35	 127
32_130	15_1289	28.01	282	159	7	4	256	86	352	5e-29	 110
32_131	15_1579	78.05	205	45	0	1	205	1	205	2e-122	 345
32_131	15_1633	34.29	140	72	6	26	156	31	159	5e-13	61.6
32_132	15_1580	95.31	405	19	0	1	405	1	405	0.0	 793
32_132	15_1126	28.64	398	260	7	1	391	8	388	3e-36	 134
32_132	15_1476	27.79	439	256	11	1	392	1	425	3e-31	 120
32_133	15_1581	87.30	433	53	1	1	431	1	433	0.0	 783
32_133	15_2288	27.27	176	100	9	25	181	33	199	3e-05	41.6
32_134	15_1583	90.83	731	65	1	1	729	1	731	0.0	1328
32_134	15_2212	30.67	727	453	14	13	725	1	690	1e-96	 313
32_134	15_201	23.70	637	355	18	183	703	109	730	1e-29	 122
32_135	15_1584	80.77	130	25	0	1	130	1	130	3e-76	 223
32_135	15_981	48.42	95	48	1	21	115	10	103	1e-25	92.8
32_135	15_230	46.32	95	49	2	20	113	18	111	2e-22	84.0
32_135	15_1691	39.05	105	61	2	10	113	5	107	2e-19	76.6
32_135	15_1703	34.65	101	63	2	21	121	18	115	1e-17	72.0
32_136	15_1585	96.63	267	9	0	1	267	1	267	0.0	 529
32_137	15_1969	99.22	255	2	0	1	255	140	394	0.0	 506
32_137	15_1238	100.00	134	0	0	122	255	1	134	3e-93	 271
32_137	15_2094	26.87	134	81	3	28	158	160	279	1e-05	42.0
32_140	15_1970	69.87	239	70	1	1	239	1	237	1e-126	 359
32_140	15_347	20.22	178	133	3	51	222	31	205	1e-05	41.2
32_141	15_1971	80.00	115	23	0	1	115	1	115	2e-61	 183
32_142	15_1972	71.08	249	72	0	5	253	6	254	3e-134	 380
32_142	15_500	28.39	155	98	6	39	188	42	188	6e-12	60.1
32_142	15_1074	32.69	104	66	2	42	143	73	174	1e-08	50.8
32_142	15_1978	27.52	109	70	4	40	146	55	156	1e-04	38.5
32_143	15_1973	91.89	111	9	0	1	111	1	111	4e-74	 215
32_146	15_1974	99.18	245	2	0	1	245	1	245	0.0	 507
32_146	15_882	99.09	110	1	0	136	245	1	110	2e-74	 222
32_147	15_1975	96.15	286	11	0	1	286	1	286	0.0	 556
32_147	15_883	96.15	286	11	0	1	286	1	286	0.0	 556
32_148	15_884	98.36	244	4	0	1	244	1	244	2e-178	 491
32_148	15_428	30.39	102	62	3	124	222	195	290	6e-06	43.1
32_149	15_885	94.59	185	10	0	1	185	1	185	3e-126	 353
32_150	15_886	90.50	221	21	0	1	221	1	221	3e-146	 407
32_150	15_716	46.70	212	111	1	2	211	8	219	1e-61	 192
32_151	15_887	73.12	253	68	0	1	253	1	253	5e-137	 387
32_151	15_611	26.92	234	164	4	4	234	3	232	4e-20	83.2
32_151	15_2264	24.90	241	175	3	8	245	6	243	2e-15	70.1
32_151	15_1504	22.89	249	187	4	7	252	10	256	2e-15	70.1
32_151	15_1180	25.30	249	170	4	7	249	7	245	2e-12	61.2
32_151	15_958	24.05	237	173	3	6	237	4	238	8e-12	59.7
32_151	15_389	22.62	252	184	5	8	253	3	249	1e-11	59.3
32_152	15_888	82.10	391	70	0	1	391	1	391	0.0	 658
32_153	15_890	87.01	177	23	0	1	177	7	183	3e-118	 333
32_153	15_1103	26.72	131	62	4	67	177	27	143	2e-04	37.0
32_153	15_895	28.00	100	66	4	76	173	152	247	6e-04	35.4
32_153	15_353	38.64	44	24	1	126	169	112	152	8e-04	35.4
32_154	15_891	95.60	318	14	0	1	318	1	318	0.0	 636
32_154	15_1715	26.85	324	198	8	5	307	3	308	2e-26	 103
32_154	15_1753	27.36	318	198	10	1	309	1	294	4e-21	87.8
32_154	15_437	26.67	330	209	9	5	313	4	321	5e-21	87.8
32_154	15_2184	24.56	285	201	5	23	307	34	304	7e-15	70.5
32_154	15_1299	22.57	257	177	6	29	267	27	279	3e-12	62.8
32_154	15_1707	34.12	85	50	2	217	301	223	301	4e-05	40.8
32_155	15_892	89.98	489	49	0	1	489	1	489	0.0	 946
32_156	15_893	91.92	334	27	0	1	334	1	334	0.0	 649
32_156	15_1650	30.60	317	195	10	1	309	1	300	9e-34	 125
32_156	15_2185	29.29	338	212	12	1	326	1	323	1e-30	 116
32_156	15_1815	23.56	348	225	13	4	334	11	334	3e-20	85.9
