13_16	10_1688	31.14	273	169	8	7	272	35	295	3e-34	 124
13_16	10_709	26.47	306	187	5	5	275	1	303	2e-30	 114
13_16	10_1592	28.72	188	132	2	13	200	10	195	2e-23	93.6
13_17	10_442	98.95	474	5	0	1	474	1	474	0.0	 958
13_17	10_917	26.76	441	291	12	24	450	22	444	8e-42	 152
13_17	10_542	27.45	306	192	11	137	421	103	399	1e-20	90.5
13_18	10_443	87.29	535	59	3	1	531	1	530	0.0	 921
13_19	10_444	96.17	888	34	0	12	899	1	888	0.0	1795
13_19	10_490	29.65	199	117	9	117	302	29	217	7e-07	48.9
13_20	10_445	87.38	206	26	0	1	206	1	206	8e-136	 380
13_21	10_446	94.04	319	19	0	1	319	1	319	0.0	 638
13_21	10_1211	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	10_447	83.22	590	99	0	1	590	1	590	0.0	1001
13_22	10_101	25.26	586	380	18	24	563	7	580	5e-42	 156
13_23	10_448	85.91	589	83	0	1	589	1	589	0.0	1061
13_23	10_107	34.09	88	50	3	441	527	678	758	1e-05	44.3
13_24	10_449	98.84	173	2	0	1	173	1	173	6e-125	 349
13_24	10_772	28.68	129	78	5	36	160	24	142	1e-05	39.7
13_25	10_156	92.34	274	21	0	1	274	1	274	0.0	 536
13_25	10_1421	92.34	274	21	0	1	274	1	274	0.0	 534
13_25	10_862	93.58	265	17	0	10	274	3	267	0.0	 530
13_25	10_199	94.76	229	12	0	46	274	1	229	9e-166	 459
13_25	10_465	93.45	229	15	0	46	274	1	229	2e-164	 456
13_25	10_263	89.96	229	23	0	46	274	1	229	7e-159	 442
13_25	10_457	95.45	154	7	0	121	274	1	154	6e-108	 310
13_25	10_458	94.04	151	9	0	124	274	1	151	9e-105	 301
13_25	10_859	91.84	147	12	0	1	147	1	147	1e-100	 291
13_25	10_456	91.16	147	13	0	1	147	1	147	3e-98	 285
13_25	10_441	90.48	147	14	0	1	147	1	147	4e-98	 285
13_25	10_471	91.04	134	12	0	10	143	3	136	4e-90	 264
13_25	10_459	88.24	102	12	0	1	102	1	102	9e-63	 193
13_25	10_1626	91.40	93	8	0	85	177	1	93	1e-58	 182
13_25	10_470	93.51	77	5	0	161	237	1	77	1e-47	 153
13_25	10_2432	87.30	63	8	0	1	63	1	63	1e-35	 122
13_25	10_2514	86.67	60	8	0	1	60	1	60	2e-30	 107
13_25	10_1627	91.67	48	4	0	227	274	1	48	2e-26	96.7
13_25	10_1792	87.50	48	6	0	227	274	1	48	5e-25	92.8
13_25	10_1622	87.50	48	6	0	227	274	1	48	5e-25	92.8
13_25	10_1557	87.50	48	6	0	227	274	1	48	5e-25	92.8
13_25	10_1535	87.50	48	6	0	227	274	1	48	5e-25	92.8
13_25	10_2687	89.19	37	4	0	1	37	1	37	5e-17	70.5
13_25	10_2581	69.57	46	14	0	227	272	1	46	1e-16	69.3
13_25	10_2516	81.58	38	7	0	237	274	23	60	1e-15	67.0
13_25	10_2692	69.23	26	8	0	12	37	4	29	5e-07	43.1
13_25	10_82	25.38	130	97	0	139	268	2	131	8e-07	43.9
13_26	10_1162	90.33	269	26	0	1	269	1	269	0.0	 499
13_27	10_1161	73.16	313	83	1	1	312	1	313	3e-162	 456
13_27	10_388	35.53	197	111	8	77	264	83	272	2e-28	 110
13_27	10_1395	30.52	154	91	5	125	265	205	355	6e-10	56.2
13_27	10_276	37.93	116	64	5	125	235	152	264	1e-09	55.1
13_28	10_1160	82.40	233	41	0	1	233	1	233	2e-144	 404
13_29	10_1159	83.24	185	31	0	1	185	1	185	3e-112	 318
13_30	10_1277	93.57	140	9	0	1	140	1	140	2e-95	 272
13_31	10_1278	85.22	318	47	0	1	318	1	318	0.0	 570
13_32	10_1279	98.08	313	6	0	1	313	1	313	0.0	 629
13_32	10_1551	25.74	101	68	1	212	312	239	332	1e-06	45.8
13_33	10_1280	83.43	175	24	2	1	172	1	173	6e-104	 296
13_34	10_1281	95.00	220	11	0	1	220	1	220	6e-147	 409
13_34	10_1681	27.72	202	124	7	14	212	15	197	1e-12	60.5
13_35	10_1282	91.34	254	22	0	1	254	1	254	6e-175	 483
13_36	10_1283	82.99	335	57	0	1	335	1	335	0.0	 585
13_37	10_1284	77.68	757	168	1	1	757	13	768	0.0	1179
13_38	10_1285	97.92	96	2	0	1	96	1	96	5e-66	 194
13_38	10_416	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	10_254	32.22	90	60	1	1	90	3	91	5e-12	54.7
13_39	10_1286	96.79	560	18	0	1	560	1	560	0.0	1067
13_39	10_1311	42.11	76	41	2	277	351	651	724	2e-10	59.7
13_39	10_1311	32.54	126	77	4	171	291	630	752	4e-10	58.9
13_39	10_1311	28.21	117	73	1	449	554	649	765	2e-07	50.1
13_39	10_1311	35.53	76	46	2	367	442	654	726	6e-06	45.4
13_39	10_327	37.50	88	52	3	185	271	615	700	7e-09	54.3
13_39	10_327	33.59	128	71	7	235	360	587	702	1e-06	47.4
13_39	10_327	33.75	80	52	1	441	520	612	690	1e-05	43.9
13_39	10_327	36.62	71	43	2	364	434	622	690	4e-05	42.4
13_39	10_1083	33.33	93	48	5	354	433	630	721	3e-05	43.1
13_40	10_1287	84.07	226	36	0	1	226	1	226	6e-133	 374
13_41	10_1288	89.88	425	43	0	1	425	1	425	0.0	 802
13_41	10_1221	24.73	283	199	9	12	294	12	280	3e-09	54.3
13_42	10_1289	78.13	965	208	3	1	962	1	965	0.0	1571
13_42	10_999	28.38	229	136	11	53	264	34	251	4e-11	63.2
13_43	10_1290	98.11	530	10	0	1	530	1	530	0.0	1087
13_43	10_1492	25.46	491	302	11	14	462	11	479	7e-38	 144
13_43	10_991	28.17	213	129	4	14	218	6	202	6e-18	83.2
13_43	10_742	31.85	157	94	3	14	165	6	154	7e-18	82.8
13_43	10_1493	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	10_1046	30.88	68	47	0	85	152	429	496	2e-05	43.5
13_44	10_1291	92.98	299	21	0	1	299	1	299	0.0	 588
13_44	10_94	28.08	260	179	4	1	258	1	254	6e-21	87.0
13_44	10_1101	21.85	238	177	5	19	252	20	252	2e-14	68.9
13_44	10_1686	22.35	264	195	7	1	261	5	261	2e-09	53.9
13_44	10_329	22.78	79	61	0	1	79	1	79	8e-05	39.7
13_45	10_1292	82.54	189	33	0	1	189	1	189	4e-119	 336
13_46	10_1294	93.41	501	33	0	1	501	1	501	0.0	 928
13_46	10_296	30.73	449	285	10	21	455	12	448	4e-55	 190
13_46	10_918	29.52	454	268	15	6	437	11	434	1e-39	 146
13_46	10_1330	30.52	344	204	9	75	414	64	376	1e-28	 114
13_47	10_1295	89.76	293	30	0	1	293	1	293	0.0	 533
13_47	10_336	24.83	286	197	8	13	293	20	292	4e-12	62.0
13_47	10_517	20.56	214	157	5	76	285	78	282	2e-04	38.9
13_48	10_1296	82.19	219	38	1	1	219	1	218	5e-129	 366
13_49	10_1296	84.06	69	11	0	1	69	216	284	5e-38	 126
13_51	10_1297	87.56	402	49	1	1	401	1	402	0.0	 717
13_52	10_82	81.65	109	20	0	1	109	25	133	3e-67	 199
13_52	10_2401	84.29	70	11	0	9	78	1	70	6e-38	 122
13_52	10_2225	47.06	85	45	0	1	85	49	133	1e-22	84.7
13_52	10_2277	48.00	75	39	0	1	75	49	123	1e-20	79.0
13_52	10_199	30.68	88	61	0	20	107	136	223	1e-08	47.4
13_52	10_458	29.55	88	62	0	20	107	58	145	4e-08	44.7
13_52	10_457	29.55	88	62	0	20	107	61	148	4e-08	44.7
13_52	10_263	29.55	88	62	0	20	107	136	223	6e-08	45.4
13_52	10_465	29.55	88	62	0	20	107	136	223	9e-08	45.1
13_52	10_1421	28.57	91	65	0	17	107	178	268	1e-07	44.7
13_52	10_156	28.41	88	63	0	20	107	181	268	5e-07	43.1
13_52	10_862	28.41	88	63	0	20	107	174	261	6e-07	42.7
13_52	10_1237	34.00	50	33	0	16	65	13	62	3e-05	35.4
13_53	10_603	96.76	803	26	0	1	803	1	803	0.0	1590
13_53	10_1484	38.62	549	324	6	4	549	5	543	1e-120	 377
13_53	10_1484	42.03	69	39	1	726	793	552	620	4e-10	59.3
13_54	10_604	89.92	357	36	0	1	357	1	357	0.0	 676
13_55	10_605	94.01	367	22	0	1	367	1	367	0.0	 710
13_56	10_606	97.12	452	13	0	1	452	1	452	0.0	 909
13_56	10_1207	24.56	228	152	4	122	348	12	220	1e-15	72.4
13_57	10_607	89.26	363	39	0	1	363	1	363	0.0	 669
13_57	10_1523	30.00	120	71	5	233	347	460	571	1e-06	46.6
13_58	10_608	94.70	302	16	0	1	302	1	302	0.0	 596
13_59	10_609	98.72	469	6	0	1	469	1	469	0.0	 965
13_59	10_1451	25.24	424	258	9	46	464	30	399	3e-32	 124
13_59	10_186	22.64	349	222	12	38	376	36	346	9e-18	81.6
13_60	10_1961	81.38	349	65	0	1	349	1	349	0.0	 608
13_61	10_610	84.23	279	44	0	1	279	1	279	1e-178	 495
13_62	10_611	92.37	118	9	0	1	118	1	118	7e-76	 221
13_62	10_2308	55.08	118	53	0	1	118	1	118	2e-40	 130
13_62	10_2266	27.62	105	75	1	15	118	15	119	2e-14	62.4
13_62	10_2276	28.57	119	84	1	1	118	1	119	5e-14	61.6
13_63	10_612	96.39	277	10	0	1	277	1	277	0.0	 536
13_64	10_614	93.39	242	16	0	1	242	1	242	7e-166	 459
13_64	10_281	37.50	240	136	3	1	236	1	230	2e-39	 135
13_64	10_780	35.34	232	136	2	5	233	4	224	1e-36	 128
13_64	10_1252	37.07	232	130	4	4	233	17	234	3e-35	 125
13_64	10_578	28.91	128	88	2	1	125	4	131	1e-07	47.4
13_64	10_1835	30.28	109	72	2	4	111	2	107	6e-06	42.0
13_64	10_887	27.07	133	91	3	4	130	10	142	1e-05	41.2
13_64	10_699	21.09	128	98	2	5	129	3	130	0.001	36.2
13_65	10_615	96.77	558	18	0	1	558	1	558	0.0	1135
13_65	10_35	30.77	117	81	0	35	151	5	121	5e-13	67.4
13_65	10_566	23.53	102	78	0	36	137	8	109	6e-04	38.1
13_66	10_542	88.49	443	51	0	1	443	1	443	0.0	 789
13_66	10_442	27.27	297	179	11	103	386	137	409	7e-18	82.0
13_66	10_574	21.64	379	261	11	21	393	25	373	6e-16	76.6
13_66	10_917	26.06	188	115	7	103	281	131	303	1e-06	47.0
13_67	10_543	83.13	326	55	0	1	326	1	326	0.0	 565
13_68	10_544	82.98	423	72	0	1	423	1	423	0.0	 733
13_69	10_545	96.43	168	6	0	1	168	19	186	2e-121	 341
13_70	10_546	93.27	342	23	0	1	342	1	342	0.0	 665
13_71	10_547	93.90	557	34	0	1	557	1	557	0.0	1016
13_71	10_75	26.20	481	297	13	31	498	14	449	6e-45	 163
13_71	10_1365	24.02	458	298	12	32	465	34	465	3e-26	 109
13_72	10_556	91.29	264	23	0	1	264	1	264	2e-178	 493
13_72	10_1647	36.71	207	117	6	25	230	3	196	3e-29	 108
13_72	10_1716	33.19	235	147	5	1	235	1	225	7e-25	97.4
13_72	10_1470	27.61	268	173	8	1	261	1	254	7e-22	89.7
13_72	10_1259	28.70	230	144	8	1	228	19	230	3e-20	85.5
13_72	10_1352	28.83	222	138	5	20	235	15	222	2e-19	81.6
13_72	10_1657	30.42	240	133	8	1	228	1	218	9e-19	79.3
13_72	10_166	28.82	229	138	8	8	228	7	218	2e-18	78.6
13_72	10_1169	27.78	216	140	4	19	228	32	237	5e-18	77.4
13_72	10_26	30.38	237	142	7	1	230	7	227	3e-17	77.8
13_72	10_1546	25.51	243	156	8	1	228	5	237	4e-17	77.0
13_72	10_1546	22.87	223	152	4	21	235	300	510	1e-11	60.5
13_72	10_870	28.50	207	140	5	22	228	355	553	1e-16	75.9
13_72	10_949	28.51	228	155	4	3	228	359	580	4e-16	74.3
13_72	10_1745	26.29	213	136	7	20	227	17	213	5e-16	71.2
13_72	10_1150	27.71	231	144	8	2	228	286	497	3e-15	71.6
13_72	10_1150	28.76	226	128	9	1	215	22	225	1e-12	63.9
13_72	10_1726	25.70	214	141	6	22	232	23	221	4e-15	70.1
13_72	10_795	28.63	241	145	9	1	228	3	229	7e-15	69.7
13_72	10_1345	27.31	216	142	7	18	230	367	570	2e-14	68.9
13_72	10_1700	25.37	205	145	3	25	228	32	229	2e-14	67.4
13_72	10_902	24.15	236	162	5	4	235	10	232	6e-14	66.2
13_72	10_1346	30.16	189	123	3	21	209	352	531	3e-13	65.5
13_72	10_85	24.78	230	155	6	1	227	1	215	6e-13	62.4
13_72	10_1746	26.07	211	140	7	1	207	2	200	8e-12	59.7
13_72	10_696	28.85	253	157	8	1	249	1	234	1e-11	59.3
13_72	10_1132	23.56	225	157	5	1	221	7	220	2e-11	58.9
13_72	10_1038	25.00	252	164	9	2	248	6	237	2e-11	59.3
13_72	10_600	25.32	233	147	5	1	220	1	219	3e-11	58.2
13_72	10_1606	28.28	198	120	9	36	228	28	208	7e-11	57.0
13_72	10_982	22.13	235	155	7	1	228	3	216	2e-09	53.1
13_72	10_869	21.26	207	155	4	22	228	366	564	2e-09	53.9
13_72	10_681	29.31	174	110	5	20	180	8	181	3e-09	53.5
13_72	10_681	25.15	163	93	4	21	180	327	463	6e-06	43.1
13_72	10_462	24.56	228	137	6	1	220	298	498	3e-09	53.5
13_72	10_462	24.89	233	132	9	37	239	24	243	1e-05	42.7
13_72	10_796	25.00	212	142	5	24	228	39	240	1e-07	48.5
13_72	10_1723	27.72	184	106	6	25	207	338	495	2e-07	47.8
13_72	10_1723	24.00	250	148	9	1	228	3	232	3e-07	47.4
13_72	10_733	25.91	193	109	6	21	209	19	181	3e-07	47.0
13_72	10_974	29.08	196	87	9	1	183	323	479	1e-06	45.4
13_72	10_399	23.00	200	136	6	21	212	271	460	7e-06	43.1
13_72	10_846	22.86	245	149	10	9	228	9	238	7e-06	42.7
13_72	10_998	26.29	175	92	6	21	187	354	499	3e-05	40.8
13_73	10_555	92.04	314	25	0	1	314	1	314	0.0	 568
13_74	10_554	89.85	325	33	0	1	325	1	325	0.0	 587
13_74	10_553	58.64	324	128	2	1	324	1	318	4e-128	 370
13_75	10_553	88.96	317	35	0	1	317	1	317	0.0	 545
13_75	10_554	60.94	320	121	2	3	319	7	325	5e-136	 390
13_76	10_552	84.11	302	48	0	1	302	1	302	0.0	 536
13_77	10_550	92.57	323	24	0	1	323	1	323	0.0	 639
13_77	10_1482	28.22	163	107	4	34	195	7	160	3e-19	80.9
13_77	10_1733	30.00	90	50	3	131	216	19	99	1e-05	40.8
13_78	10_549	94.32	1022	58	0	1	1022	1	1022	0.0	2036
13_79	10_548	88.99	808	88	1	1	807	1	808	0.0	1475
13_80	10_557	85.43	254	37	0	1	254	1	254	1e-162	 452
13_81	10_558	93.45	290	19	0	1	290	1	290	0.0	 566
13_81	10_370	31.34	268	170	3	9	276	7	260	1e-30	 114
13_81	10_392	29.29	280	175	9	12	288	13	272	5e-23	92.8
13_82	10_559	97.07	444	13	0	4	447	1	444	0.0	 857
13_83	10_560	84.81	428	65	0	1	428	1	428	0.0	 755
13_84	10_562	93.21	324	22	0	1	324	1	324	0.0	 620
13_85	10_563	97.82	459	10	0	1	459	1	459	0.0	 933
13_85	10_107	30.56	108	68	3	355	455	664	771	6e-07	48.1
13_86	10_564	95.41	458	21	0	1	458	1	458	0.0	 912
13_87	10_1449	89.01	355	38	1	1	355	1	354	0.0	 654
13_87	10_666	35.34	116	65	4	210	323	504	611	2e-07	49.3
13_88	10_1450	89.89	89	9	0	1	89	1	89	2e-57	 171
13_89	10_1451	91.07	403	36	0	1	403	1	403	0.0	 773
13_89	10_609	25.88	425	256	9	29	399	45	464	5e-34	 129
13_89	10_186	27.80	313	203	7	27	325	41	344	1e-28	 112
13_90	10_1452	93.60	203	13	0	1	203	1	203	1e-141	 394
13_90	10_745	25.00	164	113	4	32	193	11	166	2e-04	37.7
13_91	10_1453	80.18	328	65	0	1	328	1	328	0.0	 563
13_92	10_886	28.60	451	308	8	72	514	84	528	2e-52	 185
13_92	10_282	26.36	110	70	3	412	515	352	456	5e-04	38.5
13_93	10_1454	93.85	195	12	0	1	195	1	195	2e-137	 383
13_94	10_1455	95.39	304	14	0	1	304	1	304	0.0	 589
13_95	10_1456	95.26	380	17	1	1	379	1	380	0.0	 655
13_96	10_1457	96.16	417	16	0	1	417	1	417	0.0	 820
13_96	10_660	22.11	389	217	17	5	354	17	358	2e-04	39.3
13_96	10_9	42.11	57	32	1	164	219	123	179	5e-04	38.1
13_97	10_1458	90.40	302	29	0	1	302	1	302	0.0	 575
13_98	10_1459	93.78	482	30	0	1	482	1	482	0.0	 897
13_98	10_1440	28.96	480	298	16	21	480	2	458	3e-44	 160
13_98	10_1462	22.60	323	218	10	20	331	7	308	5e-05	41.6
13_99	10_1460	91.71	350	29	0	1	350	1	350	0.0	 649
13_100	10_1461	95.56	383	17	0	1	383	1	383	0.0	 691
13_100	10_1214	34.69	320	199	5	52	367	46	359	3e-53	 180
13_101	10_1462	84.46	444	69	0	1	444	1	444	0.0	 768
13_101	10_1465	24.65	142	74	5	111	220	122	262	9e-06	43.9
13_101	10_1459	20.73	275	170	9	63	308	76	331	3e-05	42.0
13_101	10_1464	26.16	279	176	10	93	348	90	361	3e-05	42.0
13_102	10_1463	95.83	360	15	0	1	360	1	360	0.0	 689
13_103	10_1464	86.00	457	64	0	1	457	1	457	0.0	 788
13_103	10_1465	25.21	353	211	11	15	318	16	364	1e-16	78.6
13_103	10_1440	23.04	217	158	4	105	318	105	315	2e-05	43.1
13_103	10_1459	24.14	145	106	4	177	318	185	328	4e-05	42.0
13_103	10_1462	27.84	273	162	13	97	361	103	348	4e-05	41.6
13_104	10_1465	85.52	518	73	1	2	517	1	518	0.0	 909
13_104	10_1464	24.25	334	202	9	33	363	33	318	4e-12	64.3
13_104	10_1462	24.65	142	74	5	121	261	111	220	2e-06	46.2
13_105	10_1466	95.08	569	28	0	24	592	21	589	0.0	1113
13_105	10_1213	24.95	469	289	19	47	465	2	457	1e-21	95.1
13_105	10_1072	19.14	371	220	12	232	573	260	579	3e-04	40.0
13_106	10_1467	89.71	311	32	0	1	311	1	311	0.0	 579
13_107	10_1468	87.84	148	18	0	1	148	1	148	1e-94	 270
13_108	10_1194	85.34	232	34	0	1	232	1	232	1e-150	 419
13_109	10_1193	95.88	485	20	0	1	485	1	485	0.0	 970
13_110	10_1192	97.87	94	2	0	1	94	1	94	5e-65	 191
13_111	10_1191	82.41	290	51	0	1	290	1	290	1e-176	 490
13_112	10_1190	87.20	375	48	0	1	375	1	375	0.0	 699
13_112	10_163	29.64	280	183	4	8	274	57	335	4e-32	 122
13_112	10_1385	27.16	243	170	3	5	242	51	291	5e-26	 104
13_113	10_1189	87.27	322	40	1	1	321	1	322	0.0	 578
13_113	10_77	29.53	298	177	9	37	318	30	310	1e-23	95.5
13_113	10_1087	21.00	319	231	9	1	308	1	309	9e-09	52.0
13_114	10_1188	80.66	274	51	1	1	272	1	274	2e-160	 447
13_114	10_757	32.00	150	92	4	10	153	5	150	2e-12	62.0
13_114	10_358	26.57	143	100	3	10	151	5	143	1e-11	59.7
13_114	10_1370	29.24	171	98	6	9	173	4	157	2e-07	47.4
13_114	10_765	30.77	65	45	0	89	153	25	89	3e-05	40.4
13_115	10_1187	86.97	284	37	0	1	284	1	284	0.0	 513
13_115	10_759	66.90	284	94	0	1	284	1	284	1e-141	 401
13_115	10_833	25.96	285	163	9	9	247	22	304	4e-18	79.3
13_115	10_2655	80.77	26	5	0	243	268	11	36	1e-08	47.8
13_116	10_1186	81.70	306	56	0	1	306	1	306	0.0	 526
13_116	10_758	27.24	312	219	5	1	305	1	311	3e-26	 103
13_116	10_693	25.96	312	190	7	2	292	5	296	2e-22	91.7
13_117	10_1185	76.55	145	34	0	1	145	1	145	2e-79	 232
13_117	10_694	40.43	141	84	0	4	144	2	142	1e-33	 120
13_117	10_1734	41.27	126	73	1	19	143	501	626	3e-28	 106
13_117	10_819	31.39	137	84	4	13	145	504	634	1e-12	61.6
13_117	10_1842	27.83	115	77	4	6	116	6	118	5e-10	50.8
13_118	10_1024	78.06	360	79	0	1	360	1	360	0.0	 590
13_118	10_1242	35.76	151	75	6	1	137	7	149	2e-11	58.5
13_119	10_1023	92.67	150	11	0	1	150	1	150	4e-101	 287
13_120	10_1022	90.21	429	42	0	1	429	1	429	0.0	 815
13_121	10_1021	88.78	312	35	0	1	312	1	312	0.0	 581
13_121	10_1124	27.78	108	67	3	84	191	82	178	3e-05	41.2
13_122	10_1020	91.32	818	71	0	1	818	1	818	0.0	1519
13_122	10_958	28.18	472	299	14	3	460	7	452	2e-44	 164
13_122	10_802	31.00	100	60	3	197	290	126	222	4e-05	42.4
13_123	10_176	96.97	363	11	0	1	363	1	363	0.0	 723
13_123	10_583	34.65	127	60	4	6	132	163	266	1e-13	68.2
13_123	10_1199	40.98	61	36	0	5	65	200	260	3e-05	42.0
13_123	10_492	45.00	40	22	0	4	43	2	41	1e-04	40.0
13_124	10_175	81.62	408	75	0	1	408	1	408	0.0	 691
13_125	10_174	92.25	142	11	0	1	142	1	142	6e-87	 250
13_126	10_173	81.98	333	58	1	2	334	1	331	0.0	 565
13_127	10_172	88.52	122	14	0	1	122	1	122	1e-77	 225
13_128	10_171	87.14	241	31	0	1	241	1	241	2e-149	 417
13_129	10_170	88.92	316	35	0	1	316	1	316	0.0	 591
13_130	10_169	81.08	185	35	0	1	185	1	185	1e-114	 324
13_131	10_1552	97.06	136	4	0	1	136	1	136	2e-97	 277
13_132	10_168	94.20	345	20	0	1	345	1	345	0.0	 672
13_133	10_1273	93.39	1180	78	0	1	1180	1	1180	0.0	2320
13_134	10_1275	80.75	452	87	0	1	452	1	452	0.0	 744
13_134	10_745	41.38	58	32	2	7	64	11	66	7e-05	40.8
13_134	10_1452	21.60	213	127	7	3	213	28	202	4e-04	38.1
13_134	10_592	26.25	160	87	5	5	163	201	330	7e-04	38.1
13_135	10_1276	93.31	254	17	0	1	254	1	254	4e-176	 486
13_136	10_1158	92.43	370	28	0	25	394	1	370	0.0	 702
13_137	10_1157	86.32	212	29	0	1	212	1	212	6e-135	 378
13_138	10_1156	89.45	455	48	0	1	455	1	455	0.0	 863
13_138	10_849	24.75	295	197	8	20	309	12	286	3e-19	86.3
13_139	10_1155	86.18	304	42	0	1	304	1	304	0.0	 539
13_140	10_2348	84.11	107	17	0	1	107	1	107	3e-63	 187
13_141	10_1154	85.65	230	33	0	1	230	1	230	2e-141	 396
13_142	10_1088	88.78	205	23	0	1	205	1	205	7e-137	 383
13_143	10_1089	91.11	135	12	0	1	135	1	135	5e-91	 260
13_144	10_1090	89.82	167	17	0	1	167	1	167	9e-109	 308
13_145	10_1091	95.23	545	26	0	1	545	1	545	0.0	1069
13_145	10_13	27.82	284	162	14	42	318	7	254	2e-07	49.3
13_146	10_254	95.88	97	4	0	1	97	1	97	4e-63	 186
13_146	10_416	36.67	90	57	0	3	92	1	90	2e-17	69.3
13_146	10_1285	30.00	90	62	1	3	91	1	90	3e-11	52.8
13_147	10_255	88.18	795	94	0	1	795	1	795	0.0	1473
13_148	10_256	95.72	327	14	0	1	327	1	327	0.0	 659
13_149	10_257	100.00	117	0	0	1	117	1	117	1e-77	 225
13_150	10_258	98.46	65	1	0	1	65	1	65	1e-40	 127
13_151	10_259	98.72	156	2	0	1	156	1	156	2e-110	 311
13_152	10_260	97.19	641	18	0	1	641	1	641	0.0	1315
13_152	10_1442	23.64	165	123	3	260	422	36	199	5e-11	61.6
13_152	10_1442	26.83	164	109	4	474	628	405	566	8e-11	60.8
13_153	10_261	88.26	230	27	0	1	230	1	230	2e-152	 424
13_154	10_262	93.91	542	33	0	1	542	1	542	0.0	 977
13_155	10_1570	90.96	166	15	0	1	166	1	166	4e-110	 311
13_156	10_1172	81.46	480	86	1	1	480	1	477	0.0	 832
13_157	10_1171	87.77	229	28	0	1	229	1	229	5e-146	 407
13_158	10_1170	87.91	215	26	0	1	215	1	215	2e-142	 397
13_158	10_2129	23.94	142	105	2	19	158	10	150	9e-04	35.4
13_159	10_1169	94.21	242	14	0	1	242	18	259	2e-172	 476
13_159	10_1352	44.40	241	127	3	3	241	2	237	1e-64	 201
13_159	10_1657	38.91	239	144	2	3	240	2	239	3e-56	 180
13_159	10_1716	41.08	241	127	4	2	241	14	240	2e-53	 172
13_159	10_1470	36.18	246	143	6	3	240	2	241	3e-46	 156
13_159	10_85	33.49	209	135	3	11	219	11	215	2e-36	 127
13_159	10_1259	33.33	231	143	4	6	234	24	245	3e-35	 127
13_159	10_1745	35.75	221	132	6	1	219	1	213	3e-35	 124
13_159	10_26	36.71	207	125	4	16	221	25	226	1e-33	 125
13_159	10_1746	33.98	206	130	5	17	221	21	221	2e-33	 119
13_159	10_796	29.44	231	155	7	16	241	35	262	8e-33	 120
13_159	10_1132	34.78	207	126	7	16	219	25	225	2e-31	 114
13_159	10_1546	32.19	233	149	6	14	241	297	525	6e-31	 117
13_159	10_1546	30.67	238	151	7	16	241	24	259	2e-25	 101
13_159	10_869	35.50	231	129	10	2	223	348	567	7e-28	 108
13_159	10_1647	32.31	195	118	5	29	220	11	194	1e-27	 103
13_159	10_795	31.47	251	146	10	3	234	4	247	3e-27	 104
13_159	10_1606	37.24	196	111	5	33	226	29	214	2e-25	97.8
13_159	10_982	28.77	212	146	2	12	223	13	219	7e-24	94.0
13_159	10_902	30.36	224	148	3	3	223	10	228	1e-23	93.6
13_159	10_1700	28.00	225	147	6	17	234	28	244	2e-23	92.8
13_159	10_949	31.76	233	138	7	3	223	360	583	2e-22	92.8
13_159	10_1726	30.00	210	133	3	16	225	21	216	4e-22	89.7
