4_5	25_989	28.44	218	136	8	14	229	18	217	2e-13	66.6
4_5	25_666	26.03	242	138	9	3	228	258	474	2e-13	67.0
4_5	25_666	22.78	237	155	9	2	229	4	221	2e-08	51.6
4_5	25_699	23.28	232	165	4	1	232	1	219	3e-13	64.7
4_5	25_371	29.78	225	126	9	18	232	365	567	2e-12	63.9
4_5	25_1815	40.54	74	44	0	150	223	130	203	3e-12	62.0
4_5	25_949	25.40	248	148	9	1	228	1	231	1e-11	62.0
4_5	25_67	26.94	219	140	5	18	228	268	474	4e-11	60.1
4_5	25_67	28.93	242	132	8	3	229	5	221	3e-10	57.4
4_5	25_1506	26.38	254	145	9	5	240	334	563	6e-11	59.7
4_5	25_170	28.63	248	111	12	18	232	336	550	7e-10	56.2
4_5	25_1739	28.44	218	138	9	18	232	354	556	1e-09	55.5
4_5	25_978	27.35	223	132	9	29	240	388	591	3e-09	54.3
4_5	25_1132	25.99	277	172	11	11	270	1	261	3e-08	50.8
4_5	25_1132	22.32	233	138	7	4	230	312	507	7e-05	40.4
4_5	25_226	20.72	251	165	7	3	242	1	228	4e-08	49.7
4_5	25_691	26.94	219	131	8	3	221	323	512	5e-08	50.4
4_5	25_293	28.57	175	111	8	11	181	264	428	8e-08	49.7
4_5	25_293	24.78	230	151	6	9	232	2	215	1e-07	48.9
4_5	25_1234	25.82	213	136	5	19	221	17	217	2e-07	48.5
4_5	25_1234	29.11	79	52	1	150	228	432	506	4e-06	44.7
4_5	25_1430	24.85	165	103	4	22	181	374	522	5e-05	40.8
4_5	25_1155	38.57	70	39	2	150	216	832	900	3e-04	38.9
4_5	25_1727	39.29	56	33	1	138	192	486	541	7e-04	37.4
4_6	25_1137	39.05	274	161	2	33	306	7	274	9e-48	 160
4_6	25_837	29.20	226	141	5	88	304	123	338	3e-23	94.4
4_6	25_1926	24.66	223	167	1	75	297	58	279	2e-16	74.3
4_6	25_1136	23.94	188	114	5	66	227	52	236	5e-05	40.4
4_7	25_1136	30.21	341	204	4	1	338	1	310	2e-56	 186
4_7	25_838	28.76	372	212	6	1	335	1	356	7e-43	 150
4_7	25_1925	25.90	166	119	2	176	338	4	168	2e-07	47.0
4_7	25_837	27.21	136	82	4	209	334	210	338	5e-07	47.0
4_8	25_1135	25.45	495	297	15	82	545	56	509	4e-32	 125
4_8	25_839	19.62	423	256	15	94	459	146	541	2e-08	53.1
4_12	25_2023	25.95	185	88	7	62	203	117	295	9e-08	49.7
4_12	25_2023	30.91	110	59	4	235	338	406	504	5e-05	40.8
4_15	25_0	35.47	406	237	9	3	400	8	396	5e-75	 239
4_15	25_1718	33.68	383	229	9	26	400	1	366	5e-63	 207
4_15	25_1703	35.25	122	64	3	223	343	5	112	7e-17	73.9
4_15	25_2215	26.19	168	100	6	161	320	9	160	2e-06	44.7
4_15	25_2459	40.00	45	27	0	3	47	9	53	6e-05	38.1
4_16	25_2416	36.73	49	30	1	17	64	4	52	1e-05	35.4
4_18	25_448	52.21	113	54	0	62	174	110	222	2e-43	 144
4_18	25_594	44.57	92	51	0	52	143	29	120	6e-24	90.1
4_18	25_2342	28.41	88	63	0	80	167	1	88	3e-09	48.9
4_24	25_1985	68.75	144	45	0	1	144	1	144	6e-65	 195
4_25	25_1602	97.94	97	2	0	1	97	1	97	5e-63	 186
4_26	25_1601	98.54	548	8	0	1	548	1	548	0.0	1065
4_28	25_1120	30.19	699	409	16	18	682	180	833	3e-88	 294
4_28	25_92	28.57	679	436	16	18	683	220	862	1e-57	 207
4_29	25_1984	72.77	191	52	0	1	191	1	191	2e-103	 296
4_30	25_1983	79.80	203	40	1	1	202	1	203	3e-123	 348
4_31	25_1600	94.88	371	19	0	1	371	22	392	0.0	 744
4_32	25_1982	81.61	223	41	0	1	223	1	223	1e-139	 391
4_33	25_1981	84.06	389	60	2	43	429	1	389	0.0	 660
4_33	25_781	32.03	281	183	6	149	426	180	455	2e-29	 115
4_33	25_165	25.62	281	179	10	150	416	59	323	1e-17	80.5
4_33	25_1766	26.01	296	156	12	164	428	184	447	8e-17	78.6
4_33	25_1196	22.67	300	215	9	138	426	171	464	8e-17	78.6
4_33	25_1386	28.64	206	136	5	219	417	270	471	5e-16	76.3
4_33	25_221	28.44	218	115	9	215	410	133	331	5e-07	47.4
4_33	25_888	25.25	99	71	1	328	426	394	489	5e-06	44.7
4_34	25_1599	95.15	227	11	0	1	227	1	227	1e-158	 439
4_34	25_782	39.21	227	134	3	1	224	1	226	2e-44	 148
4_34	25_1387	31.42	226	153	2	2	225	1	226	1e-31	 114
4_34	25_1195	33.19	226	145	3	2	226	1	221	5e-31	 112
4_34	25_507	36.09	230	139	2	3	224	4	233	1e-28	 107
4_34	25_164	33.76	234	130	6	1	226	2	218	7e-27	 101
4_34	25_222	33.65	104	66	2	2	102	1	104	2e-14	68.2
4_34	25_1817	32.80	125	77	4	1	122	1	121	1e-10	55.5
4_34	25_475	27.59	116	81	2	3	115	7	122	2e-06	43.5
4_35	25_1592	96.73	367	12	0	1	367	1	367	0.0	 739
4_36	25_1591	83.50	406	67	0	1	406	1	406	0.0	 708
4_36	25_1605	23.29	146	86	6	110	250	26	150	6e-05	40.8
4_37	25_1590	88.65	379	43	0	1	379	1	379	0.0	 702
4_37	25_464	31.73	375	241	7	8	378	10	373	3e-45	 159
4_38	25_1589	92.16	268	21	0	1	268	1	268	0.0	 529
4_39	25_1977	80.36	499	90	4	1	497	1	493	0.0	 776
4_39	25_1770	34.15	82	52	2	417	497	5	85	3e-07	49.3
4_39	25_1840	31.25	80	53	2	419	497	2	80	6e-07	48.1
4_39	25_1989	29.11	79	55	1	419	497	2	79	2e-06	46.6
4_39	25_1114	36.84	76	45	3	421	494	4	78	1e-05	44.3
4_40	25_1588	76.92	117	27	0	1	117	1	117	2e-61	 184
4_41	25_1587	76.58	111	26	0	11	121	1	111	1e-62	 187
4_42	25_1586	82.40	267	43	3	1	266	1	264	2e-159	 445
4_42	25_1207	39.63	217	112	4	38	250	1	202	6e-41	 139
4_43	25_1585	95.95	148	6	0	1	148	1	148	3e-104	 295
4_43	25_569	29.46	129	75	5	24	141	36	159	2e-06	41.6
4_44	25_1584	92.28	259	20	0	1	259	1	259	0.0	 498
4_44	25_813	30.21	192	121	5	4	186	117	304	4e-13	64.7
4_45	25_1583	88.39	379	44	0	1	379	1	379	0.0	 681
4_46	25_1582	88.08	193	23	0	1	193	1	193	3e-128	 360
4_47	25_2209	77.00	200	45	1	1	200	1	199	5e-114	 324
4_48	25_1581	77.16	416	95	0	14	429	14	429	0.0	 681
4_49	25_1580	87.31	323	41	0	1	323	1	323	0.0	 574
4_49	25_1125	27.97	261	174	4	33	284	40	295	3e-18	80.5
4_49	25_469	27.48	313	180	8	48	316	62	371	1e-17	79.3
4_49	25_1411	24.23	355	203	13	3	322	18	341	1e-07	48.9
4_49	25_321	22.45	245	148	7	40	280	62	268	2e-07	48.1
4_50	25_1579	90.24	379	37	0	1	379	1	379	0.0	 711
4_50	25_468	22.32	354	240	7	38	368	31	372	7e-14	68.9
4_50	25_1578	26.03	315	210	8	35	335	21	326	3e-12	63.5
4_50	25_1124	22.26	319	203	14	57	346	607	909	1e-09	56.2
4_50	25_1123	22.26	292	192	8	60	332	52	327	5e-05	40.8
4_51	25_1578	85.22	379	56	0	1	379	1	379	0.0	 634
4_51	25_1579	27.80	313	205	10	22	326	36	335	2e-18	82.4
4_51	25_468	23.48	345	222	11	31	350	38	365	2e-10	57.8
4_52	25_1576	90.74	162	15	0	1	162	1	162	4e-106	 301
4_53	25_1575	76.40	356	83	1	12	367	1	355	0.0	 553
4_54	25_1574	94.12	170	10	0	1	170	1	170	2e-117	 330
4_55	25_1573	91.75	194	16	0	1	194	1	194	6e-129	 361
4_56	25_1572	93.15	292	20	0	1	292	1	292	0.0	 558
4_58	25_1571	84.85	165	25	0	1	165	1	165	2e-105	 300
4_59	25_1570	91.07	336	30	0	1	336	1	336	0.0	 649
4_60	25_1569	93.26	386	26	0	1	386	1	386	0.0	 762
4_60	25_1809	29.01	131	79	5	241	361	20	146	8e-07	45.1
4_60	25_1053	33.33	66	43	1	224	289	35	99	9e-05	40.4
4_60	25_1177	29.52	105	65	3	291	386	439	543	1e-04	40.0
4_61	25_1568	92.99	1070	75	0	1	1070	1	1070	0.0	2080
4_61	25_675	24.31	288	182	8	611	876	56	329	1e-11	64.7
4_61	25_675	21.93	228	158	7	116	332	110	328	2e-05	44.7
4_61	25_992	23.36	244	157	4	651	876	91	322	2e-11	63.2
4_61	25_1515	23.41	346	224	14	74	403	67	387	7e-08	52.0
4_61	25_1515	21.76	193	137	4	687	872	124	309	2e-05	44.7
4_63	25_832	23.30	309	174	12	5	301	14	271	5e-13	64.7
4_70	25_1635	89.06	695	76	0	1	695	1	695	0.0	1216
4_71	25_1636	88.89	207	23	0	1	207	170	376	9e-135	 384
4_73	25_1990	71.53	144	41	0	1	144	1	144	1e-70	 209
4_74	25_2362	54.64	97	44	0	1	97	1	97	2e-32	 108
4_75	25_1991	65.00	200	70	0	20	219	1	200	6e-90	 263
4_76	25_1637	80.88	136	26	0	1	136	1	136	2e-80	 234
4_77	25_1638	93.28	134	9	0	1	134	1	134	4e-89	 255
4_77	25_1640	43.18	44	24	1	87	130	357	399	3e-04	35.8
4_78	25_1639	87.45	239	28	1	1	239	1	237	8e-147	 410
4_79	25_1640	92.31	403	31	0	1	403	1	403	0.0	 759
4_79	25_1642	33.33	129	68	1	6	116	8	136	6e-16	73.6
4_79	25_1642	36.52	115	72	1	286	399	143	257	6e-14	67.8
4_79	25_1641	29.70	101	68	2	6	103	8	108	3e-05	41.6
4_80	25_1641	84.46	251	39	0	1	251	1	251	1e-158	 441
4_80	25_1642	28.35	254	141	11	21	247	21	260	1e-14	67.8
4_80	25_1640	27.45	102	68	3	7	108	8	103	7e-04	36.6
4_81	25_1642	97.69	260	6	0	1	260	1	260	0.0	 516
4_81	25_1640	31.78	129	70	1	8	136	6	116	2e-15	71.2
4_81	25_1640	38.74	111	67	1	147	257	290	399	7e-15	69.7
4_81	25_1641	25.65	269	169	9	1	260	1	247	4e-14	66.2
4_82	25_1643	91.15	192	17	0	34	225	1	192	2e-127	 358
4_83	25_1644	86.18	369	51	0	1	369	1	369	0.0	 643
4_84	25_1645	66.00	350	105	4	1	348	1	338	5e-165	 465
4_85	25_1145	60.42	48	19	0	1	48	115	162	7e-17	68.6
4_86	25_1946	50.00	40	20	0	1	40	245	284	4e-08	44.3
4_89	25_2393	56.41	39	16	1	86	124	1	38	2e-08	44.7
4_91	25_2062	33.85	195	113	9	143	333	154	336	2e-15	73.2
4_94	25_1664	93.69	111	7	0	1	111	1	111	4e-74	 216
4_96	25_1800	57.01	842	332	7	1	834	1	820	0.0	 995
4_96	25_1775	62.02	782	281	6	8	786	11	779	0.0	 993
4_96	25_1686	55.00	840	360	7	1	838	1	824	0.0	 921
4_96	25_1798	52.18	504	221	6	305	802	120	609	4e-175	 520
4_96	25_1798	64.29	42	15	0	258	299	6	47	3e-09	56.6
4_96	25_1945	49.37	553	258	7	304	851	432	967	3e-173	 529
4_96	25_1945	44.08	338	135	3	14	299	24	359	2e-81	 281
4_96	25_2080	34.99	343	207	7	510	851	1	328	7e-53	 185
4_96	25_2070	34.85	330	196	8	510	833	1	317	5e-49	 174
4_96	25_2269	37.14	140	84	1	1	140	1	136	2e-22	92.8
4_96	25_2265	32.46	114	76	1	666	778	1	114	3e-15	72.0
4_96	25_2197	26.74	187	128	3	590	775	8	186	1e-14	71.2
4_96	25_2186	25.96	208	145	3	590	796	8	207	1e-14	70.9
4_97	25_1768	60.78	204	80	0	1	204	1	204	1e-86	 254
4_98	25_2340	80.36	112	22	0	96	207	1	112	1e-64	 195
4_98	25_2144	35.64	202	118	5	14	207	16	213	4e-30	 110
4_99	25_518	96.43	112	4	0	1	112	1	112	7e-75	 218
4_99	25_287	67.86	112	36	0	1	112	1	112	2e-52	 160
4_100	25_517	86.52	534	72	0	1	534	1	534	0.0	 984
4_101	25_516	87.36	356	45	0	1	356	1	356	0.0	 655
4_102	25_510	86.63	359	48	0	1	359	1	359	0.0	 656
4_103	25_509	89.08	1300	142	0	1	1300	1	1300	0.0	2430
4_104	25_457	84.97	173	26	0	1	173	1	173	1e-109	 311
4_105	25_456	89.02	601	66	0	1	601	1	601	0.0	1126
4_105	25_84	29.00	538	336	15	68	565	37	568	9e-52	 186
4_106	25_455	85.86	573	81	0	1	573	1	573	0.0	1048
4_106	25_81	28.26	552	355	12	9	535	5	540	9e-53	 187
4_107	25_454	92.32	534	41	0	1	534	92	625	0.0	 998
4_109	25_453	79.62	319	65	0	1	319	1	319	0.0	 535
4_110	25_452	76.92	286	66	0	1	286	1	286	1e-174	 485
4_110	25_151	37.33	75	43	3	118	190	205	277	5e-04	37.4
4_111	25_451	97.33	262	7	0	1	262	1	262	0.0	 530
4_111	25_80	28.79	264	161	11	2	253	46	294	5e-14	66.6
4_111	25_1331	24.40	250	176	6	4	251	3	241	3e-09	52.4
4_111	25_1228	22.09	249	183	5	7	252	6	246	3e-06	43.5
4_111	25_325	28.28	99	68	1	153	251	155	250	5e-05	40.0
4_112	25_449	87.67	146	18	0	1	146	1	146	3e-88	 257
4_113	25_448	84.68	222	34	0	1	222	1	222	3e-145	 405
4_113	25_594	46.94	98	52	0	101	198	30	127	6e-24	91.3
4_113	25_2342	33.33	78	52	0	138	215	11	88	2e-08	47.8
4_114	25_447	86.57	67	9	0	1	67	1	67	1e-35	 114
4_115	25_446	100.00	121	0	0	1	121	1	121	7e-87	 249
4_116	25_445	98.78	329	4	0	1	329	1	329	0.0	 658
4_117	25_444	99.03	206	2	0	1	206	1	206	5e-149	 413
4_118	25_443	100.00	129	0	0	1	129	1	129	8e-93	 265
4_119	25_442	97.46	118	3	0	1	118	1	118	1e-80	 233
4_120	25_1754	100.00	37	0	0	1	37	1	37	1e-19	71.6
4_121	25_441	94.62	446	24	0	1	446	1	446	0.0	 804
4_122	25_440	97.22	144	4	0	1	144	1	144	2e-97	 277
4_123	25_439	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	25_438	100.00	166	0	0	1	166	1	166	3e-118	 332
4_125	25_437	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	25_436	96.61	177	6	0	1	177	1	177	5e-124	 347
4_127	25_435	97.69	130	3	0	1	130	1	130	2e-90	 258
4_128	25_434	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	25_433	99.44	179	1	0	1	179	1	179	6e-132	 368
4_130	25_432	98.06	103	2	0	1	103	1	103	5e-68	 199
4_131	25_431	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	25_430	100.00	85	0	0	1	85	1	85	4e-58	 173
4_133	25_429	96.83	63	2	0	1	63	1	63	2e-28	95.5
4_134	25_428	99.26	136	1	0	1	136	1	136	4e-95	 271
4_135	25_427	99.59	245	1	0	1	245	1	245	3e-179	 493
4_136	25_426	98.18	110	2	0	1	110	1	110	2e-74	 216
4_137	25_425	100.00	49	0	0	1	49	1	49	2e-31	 102
4_138	25_424	99.64	274	1	0	1	274	1	274	0.0	 555
4_139	25_423	98.00	100	2	0	1	100	1	100	3e-66	 194
4_140	25_422	98.50	200	3	0	1	200	1	200	1e-144	 401
4_141	25_421	99.04	208	2	0	1	208	1	208	2e-150	 417
4_142	25_420	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	25_419	94.64	112	6	0	1	112	1	112	3e-76	 221
4_144	25_418	83.36	619	103	0	1	619	1	619	0.0	1063
4_144	25_630	42.20	590	312	7	22	588	5	588	3e-148	 444
4_144	25_398	33.60	500	296	7	22	511	5	478	4e-68	 231
4_144	25_994	27.54	236	126	8	24	257	15	207	4e-12	64.3
4_145	25_417	69.49	177	49	1	1	177	1	172	5e-86	 251
4_146	25_416	93.46	107	7	0	1	107	1	107	5e-71	 207
4_146	25_1227	34.26	108	70	1	1	107	5	112	2e-17	70.5
4_146	25_411	28.00	100	62	4	3	96	4	99	2e-06	40.8
4_147	25_415	96.06	127	5	0	1	127	1	127	9e-89	 254
4_148	25_414	96.53	404	14	0	1	404	1	404	0.0	 814
4_148	25_1748	25.54	368	226	12	37	380	15	358	2e-25	 102
4_148	25_250	36.23	69	43	1	154	221	149	217	1e-06	46.6
4_149	25_413	93.38	151	10	0	1	151	1	151	5e-104	 295
4_150	25_412	72.81	651	172	1	1	651	1	646	0.0	 979
4_150	25_1264	32.12	137	78	4	493	624	69	195	1e-06	47.4
4_150	25_720	32.76	116	68	4	504	611	211	324	2e-06	46.6
4_151	25_1753	91.67	96	8	0	1	96	1	96	1e-61	 182
4_152	25_1752	85.25	305	45	0	1	305	1	305	0.0	 556
4_152	25_601	34.09	88	52	1	17	104	193	274	1e-08	51.6
4_152	25_1026	33.72	86	57	0	19	104	193	278	2e-08	50.8
4_152	25_1971	29.03	93	66	0	12	104	215	307	6e-05	40.0
4_152	25_2126	25.51	98	73	0	7	104	169	266	8e-05	39.7
4_152	25_1170	22.29	157	105	2	7	162	13	153	9e-05	38.9
4_152	25_1230	22.99	187	122	4	7	189	13	181	1e-04	38.9
4_152	25_209	27.17	92	67	0	13	104	295	386	3e-04	38.1
4_152	25_1903	30.67	75	51	1	31	105	183	256	4e-04	37.4
4_153	25_411	89.64	193	20	0	1	193	1	193	9e-132	 369
4_153	25_416	26.53	98	66	2	4	99	3	96	6e-06	40.0
4_153	25_1227	23.96	96	70	2	4	98	7	100	4e-04	35.0
4_154	25_1751	76.85	216	50	0	1	216	8	223	3e-128	 362
4_155	25_410	84.95	186	28	0	1	186	1	186	1e-112	 320
4_155	25_299	57.14	161	67	1	26	184	2	162	6e-61	 187
4_155	25_2532	72.22	36	10	0	152	187	1	36	1e-12	57.0
4_155	25_2533	69.44	36	11	0	152	187	1	36	5e-12	55.5
4_156	25_409	82.39	426	75	0	1	426	1	426	0.0	 738
4_156	25_1163	36.76	321	190	7	106	425	182	490	4e-50	 176
4_157	25_1750	74.32	257	63	1	1	257	1	254	5e-142	 400
4_157	25_1150	27.34	267	178	4	5	256	88	353	2e-27	 105
4_160	25_1749	79.51	205	42	0	1	205	1	205	1e-123	 348
4_160	25_2183	37.60	125	62	5	41	156	42	159	1e-16	72.4
4_161	25_408	91.60	405	34	0	1	405	1	405	0.0	 761
4_161	25_882	28.28	396	258	8	1	388	8	385	1e-38	 141
4_161	25_490	26.32	437	257	14	1	388	1	421	3e-29	 114
4_162	25_407	80.92	435	83	0	1	435	1	435	0.0	 731
4_164	25_1075	30.06	173	112	5	35	198	35	207	4e-13	67.0
4_165	25_406	84.52	730	109	1	1	726	1	730	0.0	1233
4_165	25_42	34.05	555	347	7	180	728	238	779	2e-94	 310
4_165	25_405	69.77	86	26	0	1	86	1	86	1e-34	 125
4_165	25_1222	25.82	608	324	19	183	677	109	702	2e-31	 127
4_165	25_2427	33.85	65	42	1	8	72	3	66	9e-05	38.9
4_166	25_403	92.88	267	19	0	1	267	1	267	0.0	 516
4_167	25_88	80.29	137	27	0	1	137	1	137	1e-82	 239
4_168	25_2242	60.36	169	67	0	1	169	1	169	2e-72	 216
4_169	25_89	74.21	349	88	2	1	348	1	348	0.0	 553
4_170	25_90	84.50	587	91	0	1	587	1	587	0.0	1023
4_171	25_91	71.88	537	147	4	1	536	1	534	0.0	 784
4_172	25_2002	67.74	1113	355	4	1	1109	1	1113	0.0	1522
4_173	25_2061	50.00	372	186	0	1	372	1	372	4e-120	 353
4_174	25_2372	72.73	88	24	0	1	88	1	88	2e-44	 138
4_174	25_2375	57.32	82	34	1	3	84	2	82	5e-27	93.6
4_174	25_2370	46.25	80	43	0	3	82	5	84	1e-20	77.4
4_174	25_2057	46.05	76	40	1	1	76	1	75	2e-15	67.4
4_174	25_2050	44.74	76	41	1	1	76	1	75	3e-13	60.8
4_174	25_2210	45.45	77	39	2	1	76	1	75	3e-13	58.9
4_174	25_2121	38.16	76	46	1	1	76	1	75	2e-11	55.1
4_177	25_2366	43.53	85	45	1	61	145	5	86	3e-15	65.1
4_178	25_2026	51.96	102	49	0	3	104	310	411	1e-28	 107
4_179	25_468	86.68	383	51	0	1	383	1	383	0.0	 692
4_179	25_1579	22.88	354	238	6	31	372	38	368	7e-12	62.4
4_179	25_1578	21.95	328	230	10	45	363	38	348	9e-05	40.4
4_180	25_469	84.43	379	56	1	1	379	1	376	0.0	 628
4_180	25_1580	27.57	301	177	7	77	374	54	316	1e-19	85.1
4_180	25_1125	22.61	345	198	10	48	373	39	333	2e-09	54.7
4_180	25_788	23.56	348	217	14	19	339	34	359	3e-04	38.5
4_180	25_1411	22.22	315	185	10	7	317	10	268	5e-04	38.1
4_181	25_470	84.85	165	25	0	1	165	1	165	3e-100	 286
4_182	25_471	87.77	834	102	0	1	834	1	834	0.0	1516
