26_50	35_1095	98.61	72	1	0	1	72	1	72	9e-49	 148
26_51	35_1094	89.58	480	50	0	1	480	1	480	0.0	 876
26_51	35_329	37.32	477	275	7	2	475	10	465	5e-96	 298
26_51	35_1418	35.29	425	263	4	4	427	16	429	4e-76	 246
26_51	35_54	35.18	398	237	8	2	391	7	391	9e-55	 189
26_51	35_1505	22.99	361	243	12	4	353	5	341	3e-12	64.7
26_51	35_1635	22.66	503	305	19	1	475	6	452	9e-11	60.1
26_51	35_1420	25.32	233	158	6	165	390	165	388	2e-08	52.8
26_51	35_1005	23.00	400	279	13	7	397	4	383	5e-08	51.2
26_52	35_1093	91.58	190	16	0	1	190	1	190	2e-128	 360
26_52	35_200	26.88	186	132	2	5	190	7	188	5e-20	80.9
26_53	35_1092	92.93	297	21	0	1	297	1	297	0.0	 577
26_54	35_1091	83.05	938	158	1	9	946	4	940	0.0	1612
26_55	35_1090	59.49	316	124	1	1	316	1	312	5e-127	 366
26_56	35_1089	77.21	136	30	1	1	135	1	136	3e-75	 220
26_57	35_1088	89.52	210	22	0	1	210	1	210	1e-141	 395
26_58	35_1087	98.46	130	2	0	1	130	1	130	1e-90	 259
26_59	35_1086	97.89	142	3	0	1	142	1	142	7e-102	 288
26_60	35_1079	79.68	743	150	1	23	765	2	743	0.0	1258
26_60	35_462	26.48	559	346	18	58	562	175	722	3e-31	 126
26_60	35_1000	29.28	263	172	5	3	259	7	261	3e-30	 124
26_60	35_1000	28.31	166	109	5	296	457	425	584	3e-10	59.7
26_61	35_1078	66.43	1680	563	1	18	1697	18	1696	0.0	2363
26_62	35_1077	84.96	226	34	0	1	226	1	226	2e-143	 401
26_63	35_1076	85.58	215	31	0	1	215	1	215	2e-144	 403
26_64	35_1075	93.63	157	10	0	1	157	1	157	1e-111	 315
26_65	35_1074	87.14	311	40	0	19	329	2	312	0.0	 571
26_66	35_1073	72.22	162	44	1	1	162	1	161	5e-70	 209
26_67	35_1072	83.33	456	76	0	1	456	12	467	0.0	 801
26_67	35_177	28.42	278	182	5	51	327	7	268	3e-28	 111
26_67	35_1471	26.40	303	202	6	54	350	57	344	4e-28	 112
26_68	35_1071	84.97	346	52	0	1	346	1	346	0.0	 616
26_68	35_900	26.47	136	76	4	209	320	126	261	9e-07	46.2
26_68	35_1218	26.02	123	77	5	210	330	51	161	1e-04	39.7
26_68	35_769	31.37	102	63	4	180	278	128	225	1e-04	39.3
26_68	35_1229	25.00	136	66	6	209	319	48	172	5e-04	37.4
26_69	35_1070	73.86	153	40	0	1	153	1	153	1e-81	 238
26_70	35_1069	67.79	208	67	0	1	208	1	208	3e-108	 310
26_71	35_1067	85.58	742	102	1	1	737	9	750	0.0	1334
26_71	35_1465	38.61	663	381	10	11	662	3	650	4e-124	 386
26_71	35_893	31.58	95	57	3	214	303	379	470	9e-08	52.0
26_72	35_1066	70.89	237	69	0	1	237	1	237	8e-131	 370
26_73	35_1065	84.64	306	47	0	1	306	1	306	0.0	 547
26_73	35_486	37.63	295	172	7	16	302	14	304	2e-56	 184
26_73	35_1839	25.66	152	95	4	146	297	195	328	1e-08	52.0
26_74	35_1063	89.01	273	30	0	1	273	1	273	0.0	 521
26_75	35_1062	81.97	416	75	0	1	416	1	416	0.0	 726
26_75	35_1421	27.29	436	283	10	7	410	26	459	9e-43	 154
26_76	35_1061	89.19	111	12	0	1	111	1	111	4e-70	 205
26_77	35_1060	79.44	287	59	0	17	303	12	298	2e-175	 488
26_78	35_1059	92.99	214	15	0	1	214	1	214	4e-148	 412
26_79	35_1058	90.87	230	21	0	1	230	1	230	5e-160	 443
26_80	35_1057	90.45	157	15	0	1	157	1	157	3e-104	 296
26_80	35_1633	31.51	146	94	2	8	152	6	146	6e-25	92.4
26_80	35_1711	21.99	141	101	3	8	146	493	626	6e-05	38.5
26_80	35_182	20.00	130	94	4	23	150	21	142	3e-04	35.4
26_81	35_1056	92.82	585	42	0	1	585	1	585	0.0	1119
26_81	35_482	29.58	382	259	5	11	390	8	381	1e-49	 176
26_81	35_481	40.68	59	31	2	493	550	1	56	3e-04	37.0
26_82	35_1055	90.12	253	25	0	1	253	1	253	9e-173	 477
26_82	35_1638	25.39	256	176	8	6	253	6	254	1e-17	76.3
26_82	35_1747	30.07	143	94	3	6	146	11	149	3e-11	58.5
26_82	35_676	25.19	258	181	6	1	252	6	257	4e-11	57.8
26_82	35_179	28.33	180	96	8	4	164	9	174	2e-05	41.2
26_83	35_1054	96.62	355	12	0	1	355	1	355	0.0	 726
26_84	35_1053	81.01	695	132	0	2	696	3	697	0.0	1167
26_84	35_328	35.84	413	243	7	240	645	572	969	7e-70	 244
26_84	35_225	24.22	223	140	6	297	518	213	407	1e-07	50.8
26_84	35_895	22.66	331	196	13	302	603	51	350	4e-06	46.2
26_84	35_343	22.22	270	179	11	349	603	83	336	3e-05	43.5
26_84	35_1025	22.22	243	163	7	396	619	332	567	6e-05	42.4
26_84	35_730	22.09	344	216	14	299	611	52	374	7e-04	38.5
26_85	35_1052	88.78	704	79	0	1	704	1	704	0.0	1325
26_85	35_102	33.09	689	417	12	50	699	66	749	1e-120	 378
26_86	35_1051	95.83	96	4	0	1	96	1	96	9e-62	 183
26_87	35_1050	83.45	574	95	0	1	574	1	574	0.0	 971
26_87	35_1326	22.91	515	346	13	25	513	23	512	2e-24	 103
26_88	35_1049	80.44	450	88	0	1	450	1	450	0.0	 759
26_88	35_32	22.74	431	263	12	52	438	53	457	2e-16	77.4
26_89	35_1048	78.65	178	37	1	1	178	1	177	2e-95	 275
26_90	35_1047	93.68	174	11	0	1	174	1	174	1e-121	 342
26_91	35_1045	98.19	332	6	0	1	332	1	332	0.0	 665
26_93	35_903	91.37	255	22	0	4	258	6	260	5e-180	 496
26_93	35_775	29.13	254	129	5	23	227	14	265	1e-30	 114
26_93	35_735	32.14	56	35	1	18	70	4	59	3e-06	42.4
26_94	35_904	94.17	429	25	0	1	429	1	429	0.0	 848
26_95	35_905	92.54	67	4	1	1	67	1	66	2e-37	 119
26_96	35_906	88.13	876	104	0	1	876	1	876	0.0	1627
26_97	35_907	96.55	348	10	1	1	348	1	346	0.0	 680
26_98	35_908	79.81	416	84	0	1	416	1	416	0.0	 711
26_99	35_909	85.32	545	80	0	1	545	1	545	0.0	 967
26_100	35_910	69.02	581	178	2	1	581	1	579	0.0	 834
26_100	35_855	29.74	269	174	6	102	359	245	509	3e-30	 120
26_101	35_912	45.50	1011	477	11	1	944	1	1004	0.0	 807
26_101	35_914	46.43	967	461	11	1	937	1	940	0.0	 777
26_101	35_916	45.89	937	442	14	1	918	1	891	0.0	 745
26_101	35_916	25.05	547	307	14	442	930	344	845	4e-32	 131
26_101	35_916	26.24	503	274	15	448	936	304	723	7e-25	 107
26_101	35_913	47.69	929	425	15	1	877	1	920	0.0	 721
26_101	35_913	25.20	250	168	2	689	937	372	603	8e-18	84.7
26_101	35_913	27.60	221	138	3	700	918	344	544	2e-14	74.3
26_101	35_913	28.29	258	162	6	333	569	673	928	3e-11	63.5
26_101	35_915	48.33	840	382	16	1	798	1	830	0.0	 675
26_101	35_915	27.39	460	261	18	524	925	332	776	3e-25	 108
26_101	35_915	29.29	239	148	6	700	936	346	565	4e-13	69.3
26_101	35_915	33.75	160	94	4	361	509	701	859	3e-11	63.2
26_101	35_917	40.99	949	483	13	1	943	1	878	0.0	 601
26_102	35_920	93.78	241	15	0	1	241	1	241	8e-155	 431
26_102	35_796	32.64	239	149	5	3	235	334	566	6e-38	 136
26_102	35_796	30.13	239	153	6	4	235	9	240	7e-32	 119
26_102	35_1207	32.77	235	130	5	3	224	19	238	4e-33	 121
26_102	35_1694	31.86	226	146	3	3	226	1	220	5e-31	 114
26_102	35_39	33.33	222	140	4	9	227	12	228	1e-30	 114
26_102	35_1294	30.34	234	146	6	2	228	286	509	2e-29	 114
26_102	35_1294	26.09	230	164	4	2	227	21	248	2e-21	90.5
26_102	35_144	33.62	232	143	5	7	228	7	237	2e-27	 104
26_102	35_1709	32.22	180	106	5	26	196	1	173	3e-27	 102
26_102	35_1808	26.27	236	166	3	3	232	1	234	3e-26	 100
26_102	35_973	27.51	229	159	4	3	227	1	226	2e-25	98.2
26_102	35_1708	30.00	200	133	2	1	197	1	196	3e-25	97.1
26_102	35_1802	28.03	239	161	3	3	232	1	237	4e-25	97.4
26_102	35_395	27.96	211	148	3	19	226	21	230	7e-24	94.7
26_102	35_142	27.83	230	158	4	3	225	1	229	2e-23	93.6
26_102	35_840	28.57	224	138	7	18	227	21	236	3e-23	92.4
26_102	35_1592	28.82	229	149	6	14	231	296	521	4e-23	95.1
26_102	35_1592	21.52	237	163	8	1	216	3	237	2e-10	56.6
26_102	35_1677	26.39	216	148	5	20	229	12	222	2e-22	90.1
26_102	35_1810	24.69	243	162	6	3	234	1	233	3e-22	89.4
26_102	35_1816	25.94	239	166	4	3	234	1	235	6e-22	88.6
26_102	35_326	26.43	227	153	6	3	219	7	229	7e-22	87.8
26_102	35_459	29.41	221	134	7	3	221	4	204	1e-21	87.4
26_102	35_1254	26.85	216	145	2	13	219	12	223	3e-21	86.3
26_102	35_1536	26.29	213	146	6	14	218	25	234	3e-20	84.0
26_102	35_262	29.39	228	133	6	3	215	1	215	4e-20	82.8
26_102	35_1737	26.01	223	146	4	17	231	12	223	8e-19	79.0
26_102	35_706	28.57	196	118	5	23	202	24	213	1e-17	75.5
26_102	35_574	26.84	231	153	7	3	222	8	233	3e-17	77.0
26_102	35_982	34.84	155	96	3	18	169	352	504	6e-17	76.3
26_102	35_1013	25.21	238	158	8	14	240	361	589	1e-16	75.5
26_102	35_51	26.50	234	150	7	7	225	363	589	2e-16	74.7
26_102	35_1342	24.47	237	167	4	3	227	4	240	1e-15	70.5
26_102	35_927	29.94	167	104	5	3	169	323	476	5e-15	70.1
26_102	35_927	27.80	205	98	5	12	180	15	205	6e-11	58.2
26_102	35_1012	27.85	219	137	8	19	226	355	563	2e-14	68.6
26_102	35_1542	24.51	257	146	7	3	226	1	242	5e-13	64.3
26_102	35_1542	29.48	173	101	6	4	173	320	474	1e-09	53.9
26_102	35_1024	24.17	240	162	4	3	233	1	229	6e-13	63.9
26_102	35_1024	27.14	199	109	7	13	194	266	445	1e-11	60.1
26_102	35_271	24.29	247	153	9	3	224	12	249	2e-12	62.0
26_102	35_272	22.41	232	167	4	1	219	1	232	4e-12	60.8
26_102	35_1842	21.15	260	169	9	3	231	5	259	4e-12	60.8
26_102	35_1428	27.14	199	127	3	18	202	16	210	5e-12	61.2
26_102	35_1428	27.98	168	104	4	3	169	312	463	1e-09	54.3
26_102	35_1367	22.84	232	157	8	3	216	1	228	8e-12	59.7
26_102	35_1797	24.58	236	150	6	17	229	21	251	1e-10	56.6
26_102	35_1389	32.31	130	63	8	115	227	676	797	4e-09	52.8
26_102	35_333	32.87	143	69	8	100	224	793	926	6e-09	52.4
26_102	35_333	31.73	104	56	5	135	227	486	585	6e-06	43.1
26_102	35_1569	20.82	245	166	6	1	223	1	239	1e-08	51.2
26_102	35_1569	22.51	231	155	8	3	228	319	530	5e-07	46.2
26_102	35_983	26.34	186	122	8	4	182	355	532	1e-07	48.1
26_102	35_1753	20.51	234	151	8	18	233	460	676	4e-04	37.4
26_103	35_921	80.93	472	90	0	1	472	1	472	0.0	 785
26_104	35_922	96.00	200	8	0	1	200	1	200	6e-143	 397
26_105	35_923	92.46	464	35	0	3	466	6	469	0.0	 890
26_106	35_924	89.14	359	39	0	1	359	1	359	0.0	 682
26_107	35_925	95.53	515	23	0	1	515	1	515	0.0	1024
26_108	35_926	88.32	214	25	0	1	214	1	214	3e-144	 402
26_108	35_985	30.05	213	134	5	10	214	11	216	2e-21	85.9
26_109	35_927	98.38	555	9	0	1	555	1	555	0.0	1120
26_109	35_1569	32.94	513	335	5	21	529	18	525	3e-90	 290
26_109	35_1569	30.50	282	151	8	19	296	332	572	1e-23	 101
26_109	35_1569	30.59	255	142	6	323	544	3	255	7e-22	95.9
26_109	35_1428	31.39	532	318	15	21	533	16	519	4e-69	 234
26_109	35_1428	32.44	225	124	4	334	531	12	235	2e-25	 107
26_109	35_1428	28.42	278	156	8	19	291	325	564	2e-22	97.4
26_109	35_1542	29.34	518	348	9	21	530	16	523	7e-66	 222
26_109	35_1542	30.89	246	126	7	323	530	1	240	3e-24	 102
26_109	35_1542	29.61	233	123	4	21	251	334	527	5e-24	 102
26_109	35_796	25.45	554	299	16	22	508	29	535	4e-29	 117
26_109	35_796	27.38	168	107	4	324	476	9	176	8e-11	60.5
26_109	35_1294	24.44	495	260	18	18	476	34	450	3e-21	94.0
26_109	35_1294	25.38	197	110	5	306	476	4	189	4e-11	61.6
26_109	35_1802	29.25	212	126	6	323	512	1	210	7e-20	86.3
26_109	35_1802	27.80	241	150	6	21	257	16	236	5e-12	62.4
26_109	35_1808	30.00	220	129	7	323	520	1	217	2e-18	81.6
26_109	35_1808	27.43	226	133	8	21	238	16	218	2e-10	57.8
26_109	35_840	33.16	187	98	7	323	490	5	183	3e-18	82.0
26_109	35_1816	30.66	212	98	6	323	500	1	197	1e-17	79.3
26_109	35_1816	29.05	241	123	10	19	241	14	224	6e-11	59.3
26_109	35_1592	23.47	426	246	15	161	551	156	536	6e-17	80.1
26_109	35_1592	24.02	229	144	9	18	238	297	503	2e-09	56.2
26_109	35_1207	30.37	214	127	7	306	501	2	211	6e-17	79.0
26_109	35_1207	27.08	240	111	6	20	238	34	230	4e-13	67.0
26_109	35_1810	28.50	207	131	5	323	512	1	207	8e-17	77.0
26_109	35_1810	26.29	251	127	8	21	249	16	230	7e-14	68.2
26_109	35_973	25.12	215	143	4	323	520	1	214	9e-15	70.5
26_109	35_973	27.78	234	119	8	21	238	16	215	5e-11	59.3
26_109	35_326	28.89	225	125	7	2	218	10	207	3e-14	68.9
26_109	35_326	30.05	203	115	8	323	500	7	207	3e-13	65.9
26_109	35_459	26.70	206	107	4	21	222	19	184	8e-14	67.8
26_109	35_459	30.10	196	110	7	322	504	3	184	4e-13	65.9
26_109	35_395	29.72	212	125	8	323	511	1	211	1e-13	68.6
26_109	35_395	24.43	221	142	6	20	236	19	218	9e-10	56.6
26_109	35_1709	27.48	222	101	7	35	235	7	189	1e-13	66.6
26_109	35_142	23.79	227	145	6	22	243	21	224	2e-13	68.2
26_109	35_142	26.24	221	138	8	323	520	1	219	3e-13	67.4
26_109	35_1254	27.92	240	119	7	19	238	15	220	2e-13	66.2
26_109	35_1254	22.94	218	146	6	324	520	3	219	9e-13	64.3
26_109	35_920	31.89	185	99	5	323	487	3	180	4e-13	65.5
26_109	35_920	27.59	203	101	4	15	205	12	180	7e-10	55.8
26_109	35_1708	26.90	171	103	4	323	476	3	168	5e-13	65.1
26_109	35_1708	27.31	227	118	8	5	218	3	195	1e-11	60.8
26_109	35_1024	22.82	482	267	16	26	476	21	428	8e-13	66.6
26_109	35_1024	23.83	193	134	4	323	502	1	193	5e-08	51.6
26_109	35_574	28.08	203	122	7	321	500	6	207	3e-12	65.1
26_109	35_574	27.31	249	147	7	21	261	27	249	1e-11	63.2
26_109	35_1737	27.78	234	106	9	36	249	28	218	4e-12	62.4
26_109	35_1737	26.37	182	113	5	344	508	19	196	7e-09	52.8
26_109	35_1342	28.33	240	136	11	321	529	2	236	6e-12	62.4
26_109	35_1677	30.32	221	122	10	323	522	1	210	1e-11	61.2
26_109	35_1677	32.94	85	47	3	161	238	128	209	5e-06	44.3
26_109	35_1536	25.25	202	122	6	338	514	29	226	1e-11	61.2
26_109	35_1536	21.43	224	150	7	18	235	26	229	3e-06	45.1
26_109	35_51	30.73	218	96	11	21	217	377	560	2e-11	62.4
26_109	35_51	25.81	248	150	7	324	539	360	605	5e-10	58.2
26_109	35_1013	30.14	219	127	11	324	520	349	563	3e-11	62.0
26_109	35_1013	35.16	91	55	3	163	251	488	576	5e-07	48.5
26_109	35_982	31.53	203	108	7	21	217	352	529	6e-11	60.8
26_109	35_982	26.79	168	87	5	337	479	351	507	7e-09	54.3
26_109	35_262	26.94	219	137	7	323	521	1	216	7e-11	58.5
26_109	35_262	23.61	233	146	6	10	235	6	213	1e-09	54.7
26_109	35_144	37.10	62	39	0	319	380	5	66	7e-10	56.2
26_109	35_1694	24.61	256	129	8	20	258	17	225	1e-09	56.2
26_109	35_1694	26.35	167	106	5	323	476	1	163	2e-07	49.3
26_109	35_271	24.75	198	123	5	339	512	38	233	2e-09	55.5
26_109	35_271	22.27	220	146	5	25	238	41	241	1e-08	53.1
26_109	35_39	28.64	213	96	9	22	217	23	196	3e-09	55.1
26_109	35_39	25.63	199	125	7	324	505	7	199	2e-07	49.3
26_109	35_983	25.00	208	111	8	21	217	370	543	7e-09	54.3
26_109	35_1842	22.51	271	162	9	319	541	1	271	1e-07	49.7
26_109	35_1842	21.28	235	154	7	19	236	19	239	5e-07	47.8
26_109	35_1012	25.37	205	124	8	321	499	332	533	2e-07	50.1
26_109	35_1012	26.70	176	110	3	22	197	355	511	7e-06	44.7
26_109	35_272	25.00	220	134	7	323	512	3	221	1e-06	46.6
26_109	35_1367	48.78	41	21	0	342	382	25	65	5e-05	41.6
26_109	35_706	31.82	88	51	3	136	218	124	207	2e-04	39.3
26_110	35_928	70.61	541	157	1	1	541	1	539	0.0	 798
26_111	35_929	83.15	267	45	0	1	267	1	267	2e-171	 475
26_112	35_930	76.74	374	87	0	1	374	1	374	0.0	 598
26_113	35_931	89.25	307	33	0	1	307	1	307	0.0	 582
26_113	35_542	28.17	71	49	1	141	209	262	332	8e-05	40.0
26_114	35_932	92.51	187	14	0	1	187	1	187	4e-130	 363
26_115	35_935	83.37	403	67	0	1	403	1	403	0.0	 709
26_115	35_707	24.81	133	95	3	271	401	277	406	3e-04	38.9
26_115	35_933	22.84	324	200	12	59	337	53	371	4e-04	38.5
26_115	35_574	23.04	191	125	7	220	401	479	656	6e-04	38.1
26_116	35_936	85.49	193	28	0	1	193	1	193	4e-120	 339
26_117	35_938	86.26	706	97	0	39	744	1	706	0.0	1247
26_118	35_941	85.78	457	65	0	1	457	1	457	0.0	 813
26_118	35_230	26.35	167	99	5	271	433	113	259	2e-05	42.7
26_119	35_942	81.11	180	34	0	1	180	1	180	2e-111	 316
26_120	35_943	98.03	608	12	0	1	608	1	608	0.0	1227
26_120	35_880	26.18	508	308	15	1	473	1	476	6e-41	 153
26_120	35_373	37.36	182	103	3	2	175	7	185	1e-24	 105
26_120	35_373	26.70	191	127	4	203	392	312	490	5e-11	61.6
26_120	35_1436	31.01	258	154	8	7	253	14	258	2e-18	84.3
26_120	35_372	31.01	258	154	8	7	253	14	258	2e-18	84.3
26_120	35_801	28.30	212	128	4	6	201	14	217	4e-17	80.9
26_120	35_848	27.65	293	160	10	8	290	389	639	6e-13	68.2
26_121	35_944	92.23	566	44	0	1	566	24	589	0.0	1038
26_122	35_945	85.16	364	54	0	1	364	6	369	0.0	 587
26_122	35_219	27.97	236	147	7	114	330	318	549	1e-17	80.5
26_123	35_946	85.05	408	61	0	1	408	1	408	0.0	 747
26_123	35_1307	45.49	266	137	5	150	408	138	402	1e-69	 225
26_123	35_1199	33.91	407	259	9	3	407	2	400	1e-63	 209
26_123	35_949	30.36	415	255	15	5	408	2	393	3e-34	 129
26_123	35_1693	29.29	198	131	3	158	355	141	329	1e-16	77.4
26_124	35_947	86.42	243	33	0	1	243	1	243	4e-155	 432
26_124	35_1309	38.27	243	140	4	3	242	6	241	1e-45	 152
26_124	35_754	32.23	242	156	4	5	241	53	291	1e-26	 102
26_124	35_1534	29.84	248	155	6	2	241	5	241	1e-22	90.5
26_124	35_507	24.32	259	178	4	1	243	1	257	8e-17	73.6
26_124	35_1732	23.62	254	170	7	3	242	9	252	7e-15	68.2
26_124	35_1286	29.84	191	121	6	3	190	2	182	4e-13	63.2
26_124	35_1718	22.83	254	178	5	3	241	2	252	6e-12	60.1
26_124	35_1584	30.05	183	118	5	6	185	5	180	8e-12	59.7
26_124	35_76	28.21	195	124	7	2	188	6	192	3e-08	49.7
26_124	35_1720	24.89	225	151	9	5	225	3	213	5e-08	48.5
26_124	35_665	22.05	254	175	9	3	242	7	251	1e-06	44.7
26_124	35_2017	26.63	184	100	6	1	170	1	163	4e-06	43.1
26_125	35_948	67.31	156	51	0	1	156	1	156	1e-78	 231
26_126	35_949	78.12	393	86	0	1	393	1	393	0.0	 637
26_126	35_1307	34.33	268	159	6	142	393	136	402	5e-37	 137
26_126	35_1199	27.51	418	255	14	2	392	4	400	3e-32	 123
26_126	35_946	29.57	416	257	14	2	393	5	408	5e-31	 119
26_126	35_1693	26.03	242	167	5	155	390	144	379	3e-16	75.9
26_127	35_950	72.15	772	214	1	1	772	1	771	0.0	1090
26_128	35_1714	64.68	201	71	0	1	201	1	201	4e-93	 271
26_129	35_951	73.28	116	31	0	1	116	23	138	8e-60	 180
26_130	35_952	71.18	583	168	0	1	583	1	583	0.0	 904
26_131	35_955	81.18	85	16	0	1	85	1	85	1e-44	 139
26_131	35_2265	37.21	86	50	3	1	83	1	85	1e-10	50.8
26_131	35_1716	36.36	66	35	2	15	80	14	72	2e-06	38.1
26_131	35_1308	27.38	84	54	3	1	84	1	77	2e-05	35.4
26_132	35_956	75.19	262	65	0	1	262	3	264	4e-140	 395
26_132	35_1406	32.14	140	87	4	68	203	3	138	4e-06	43.9
26_133	35_957	72.27	238	66	0	1	238	1	238	2e-134	 379
26_134	35_958	77.56	361	81	0	1	361	1	361	0.0	 613
26_135	35_959	92.93	566	40	0	1	566	1	566	0.0	 999
26_136	35_960	90.40	531	51	0	1	531	1	531	0.0	1014
