38_45	15_1800	26.05	238	127	9	13	203	5	240	1e-08	52.8
38_46	15_567	90.07	151	15	0	1	151	1	151	1e-95	 273
38_46	15_847	32.14	84	45	3	68	147	503	578	2e-04	36.6
38_47	15_566	95.98	448	18	0	1	448	1	448	0.0	 871
38_47	15_847	42.86	441	247	5	4	441	11	449	2e-118	 358
38_47	15_907	23.98	246	153	5	91	322	651	876	1e-14	72.8
38_47	15_907	22.62	367	227	15	92	439	99	427	3e-05	42.4
38_47	15_454	24.73	186	124	7	112	291	93	268	8e-06	43.5
38_48	15_565	94.34	212	12	0	1	212	1	212	2e-144	 402
38_48	15_187	30.51	177	118	3	10	182	5	180	5e-19	79.0
38_49	15_564	90.62	256	24	0	1	256	1	256	9e-169	 467
38_50	15_563	91.03	312	28	0	1	312	1	312	0.0	 590
38_50	15_1936	28.97	252	162	3	17	251	15	266	1e-32	 121
38_50	15_1091	30.70	228	151	3	13	233	9	236	3e-32	 120
38_50	15_1695	29.57	230	159	3	6	234	287	514	1e-31	 123
38_50	15_1695	28.25	223	145	6	22	234	37	254	2e-19	85.5
38_50	15_2308	29.63	216	141	4	20	227	23	235	8e-29	 110
38_50	15_498	31.05	219	147	3	11	226	8	225	1e-28	 108
38_50	15_124	31.72	227	147	2	2	221	547	772	1e-26	 107
38_50	15_644	29.91	214	148	2	5	217	18	230	4e-26	 103
38_50	15_2079	31.66	199	125	5	7	199	4	197	1e-23	94.0
38_50	15_1734	28.18	220	149	4	21	232	16	234	1e-23	94.4
38_50	15_1114	29.36	218	133	6	23	226	17	227	1e-23	94.4
38_50	15_2149	28.50	214	145	2	6	213	5	216	4e-23	93.6
38_50	15_801	31.18	186	116	5	37	216	28	207	7e-23	91.7
38_50	15_1605	26.96	230	162	3	9	232	1	230	2e-22	90.9
38_50	15_1779	33.51	188	108	4	20	196	25	206	3e-22	94.0
38_50	15_1766	30.58	206	129	2	12	213	7	202	8e-22	88.6
38_50	15_2082	30.56	216	106	7	7	196	3	200	5e-21	86.3
38_50	15_95	29.13	230	149	6	5	223	6	232	1e-20	85.1
38_50	15_2181	27.43	237	161	4	7	235	6	239	1e-19	85.5
38_50	15_2181	31.03	87	60	0	138	224	396	482	3e-12	63.2
38_50	15_260	30.59	219	121	7	8	214	3	202	2e-19	82.4
38_50	15_315	31.28	211	124	7	26	225	21	221	4e-19	80.9
38_50	15_797	31.63	196	120	6	18	201	267	460	6e-19	83.2
38_50	15_797	26.19	210	116	5	28	217	22	212	7e-13	65.1
38_50	15_1878	25.44	228	153	5	7	217	276	503	5e-18	80.5
38_50	15_1878	24.67	227	143	7	22	226	24	244	6e-14	68.2
38_50	15_695	27.18	206	134	7	28	225	5	202	2e-17	75.9
38_50	15_316	24.89	221	150	7	18	225	46	263	1e-16	74.7
38_50	15_1196	28.79	257	164	6	7	255	2	247	1e-16	74.3
38_50	15_1675	25.96	208	136	6	23	217	30	232	1e-16	74.3
38_50	15_325	23.65	241	163	7	7	232	284	518	2e-15	72.8
38_50	15_325	26.26	278	162	10	3	247	2	269	1e-14	70.1
38_50	15_813	30.09	216	139	7	22	229	365	576	3e-15	72.4
38_50	15_216	24.69	243	154	7	21	237	20	259	2e-14	68.2
38_50	15_1713	26.42	212	131	7	23	217	272	475	2e-13	67.0
38_50	15_1713	23.50	217	159	4	9	218	5	221	2e-13	66.6
38_50	15_515	27.27	242	137	9	7	218	1	233	6e-13	65.5
38_50	15_515	30.68	176	99	7	27	196	337	495	2e-09	54.7
38_50	15_244	24.43	221	157	6	20	232	26	244	7e-13	63.9
38_50	15_386	33.76	157	91	4	23	170	509	661	9e-13	65.1
38_50	15_814	27.15	221	147	6	18	229	337	552	2e-12	63.9
38_50	15_1750	33.33	87	58	0	139	225	397	483	5e-12	62.4
38_50	15_1750	23.45	226	150	6	6	217	5	221	3e-11	60.1
38_50	15_1628	25.21	234	153	7	31	247	25	253	5e-12	61.2
38_50	15_1595	27.23	213	145	6	3	208	332	541	6e-12	62.4
38_50	15_548	26.01	223	141	6	23	229	378	592	8e-12	62.0
38_50	15_1682	24.23	227	126	5	23	216	9	222	1e-11	61.2
38_50	15_1682	26.04	169	108	5	6	172	311	464	2e-09	54.3
38_50	15_206	23.72	215	144	8	26	227	6	213	4e-11	58.5
38_50	15_1093	26.13	222	145	5	13	225	22	233	1e-10	57.4
38_50	15_1235	30.15	199	113	9	1	194	308	485	3e-10	57.0
38_50	15_1235	27.27	242	113	8	18	217	5	225	2e-08	51.6
38_50	15_508	27.32	205	109	8	23	196	22	217	7e-10	55.8
38_50	15_508	24.62	199	127	7	7	199	324	505	2e-07	48.5
38_50	15_2280	23.29	219	157	7	18	229	345	559	4e-09	53.5
38_50	15_1676	25.36	138	99	2	99	232	119	256	8e-09	52.0
38_50	15_243	24.79	242	154	8	10	226	9	247	3e-08	50.4
38_50	15_150	30.26	152	88	4	23	170	337	474	2e-07	48.1
38_50	15_2279	27.65	217	146	7	22	231	370	582	3e-07	48.1
38_50	15_1520	26.92	182	105	7	23	196	357	518	1e-06	45.8
38_50	15_1468	23.59	195	124	5	27	202	24	212	7e-06	42.7
38_52	15_562	84.38	192	30	0	1	192	1	192	2e-121	 342
38_53	15_561	92.11	152	12	0	1	152	1	152	8e-101	 286
38_54	15_560	91.17	453	40	0	1	453	1	453	0.0	 853
38_54	15_428	27.99	468	305	15	7	452	3	460	3e-41	 154
38_55	15_559	90.00	80	8	0	1	80	1	80	8e-44	 136
38_56	15_559	72.73	77	20	1	1	77	1	76	8e-32	 105
38_57	15_558	91.36	463	39	1	1	463	1	462	0.0	 898
38_57	15_1784	27.78	108	77	1	218	324	553	660	3e-05	42.4
38_58	15_557	84.08	245	38	1	6	250	1	244	8e-156	 434
38_59	15_556	87.16	109	14	0	1	109	1	109	3e-67	 198
38_60	15_2347	37.34	549	245	17	27	492	34	566	3e-90	 289
38_60	15_2089	37.37	487	228	15	48	473	7	477	9e-86	 275
38_60	15_2305	36.11	493	219	14	72	482	1	479	3e-85	 274
38_60	15_1420	37.15	506	218	16	56	477	1	490	2e-84	 273
38_60	15_251	38.07	486	204	17	71	473	12	483	1e-82	 268
38_60	15_31	35.95	509	234	19	44	473	40	535	1e-80	 263
38_60	15_1345	35.15	549	235	20	7	473	36	545	2e-79	 260
38_60	15_1342	34.64	563	248	21	69	538	14	549	1e-74	 246
38_60	15_2345	37.16	444	190	15	103	473	1	428	4e-70	 233
38_60	15_739	40.37	322	160	9	184	489	5	310	4e-68	 223
38_60	15_2349	38.52	366	166	11	55	401	10	335	1e-60	 205
38_60	15_2352	35.98	353	188	10	174	506	2	336	3e-60	 202
38_60	15_1818	31.49	489	260	17	15	477	20	459	8e-58	 199
38_60	15_2070	32.18	463	224	20	54	475	2	415	8e-51	 179
38_60	15_2346	36.72	354	162	11	68	401	64	375	5e-50	 177
38_60	15_879	31.22	442	219	16	72	477	1	393	6e-50	 176
38_60	15_521	31.72	476	240	21	54	495	56	480	1e-48	 174
38_60	15_880	30.56	481	259	17	72	523	1	435	4e-48	 171
38_60	15_1587	29.86	442	226	17	72	477	1	394	1e-45	 164
38_60	15_1588	31.28	438	220	19	72	475	1	391	2e-40	 149
38_60	15_881	29.30	355	181	14	158	477	9	328	1e-32	 125
38_60	15_1596	30.62	418	219	19	103	489	1	378	2e-30	 119
38_60	15_505	24.58	415	240	14	48	421	11	393	2e-21	94.4
38_60	15_1647	26.34	467	280	26	53	488	19	452	2e-12	65.9
38_60	15_2099	25.30	253	151	11	66	312	2	222	6e-11	60.5
38_60	15_2324	22.91	467	249	20	64	492	6	399	3e-09	55.5
38_60	15_1176	22.73	330	196	12	174	476	88	385	6e-08	51.2
38_60	15_99	22.82	447	249	18	61	477	81	461	7e-06	44.7
38_60	15_1175	24.84	161	91	6	174	315	51	200	5e-04	38.5
38_61	15_555	83.90	385	62	0	1	385	1	385	0.0	 695
38_61	15_1841	24.79	117	85	1	8	124	5	118	8e-07	46.6
38_62	15_554	81.82	341	62	0	6	346	3	343	0.0	 603
38_62	15_1488	29.13	127	85	2	84	210	82	203	2e-13	65.1
38_63	15_553	80.21	379	75	0	17	395	1	379	0.0	 565
38_63	15_102	20.51	390	288	8	1	382	10	385	2e-11	61.6
38_63	15_305	23.32	193	133	6	25	211	2	185	8e-06	43.9
38_63	15_2087	26.11	180	128	3	1	177	1	178	2e-04	39.3
38_63	15_1722	21.05	171	126	4	23	188	22	188	6e-04	37.7
38_64	15_551	74.37	394	101	0	1	394	1	394	0.0	 623
38_65	15_550	89.66	58	6	0	1	58	1	58	5e-25	86.7
38_65	15_1072	75.00	40	10	0	4	43	3	42	2e-17	67.4
38_67	15_549	79.52	210	43	0	20	229	1	210	2e-129	 364
38_67	15_1404	34.96	226	133	4	3	228	16	227	5e-39	 134
38_68	15_548	88.54	611	70	0	1	611	1	611	0.0	1093
38_68	15_813	33.00	503	300	10	114	602	107	586	7e-78	 258
38_68	15_814	47.33	262	122	4	351	602	307	562	8e-71	 238
38_68	15_2280	46.15	247	125	2	356	602	331	569	1e-65	 224
38_68	15_2279	42.91	254	135	2	353	601	341	589	6e-59	 206
38_68	15_1595	34.68	222	138	2	353	574	329	543	2e-40	 151
38_68	15_386	33.62	235	147	4	338	572	471	696	1e-34	 135
38_68	15_2308	34.75	236	130	9	360	584	7	229	1e-27	 111
38_68	15_1605	33.94	218	130	6	377	589	16	224	1e-26	 106
38_68	15_1936	33.19	238	139	8	360	588	2	228	2e-26	 107
38_68	15_1734	33.91	233	133	7	360	583	3	223	1e-25	 103
38_68	15_1091	33.33	240	128	9	360	584	2	224	2e-25	 104
38_68	15_644	30.80	224	138	7	378	596	36	247	6e-25	 103
38_68	15_1114	31.28	227	131	7	375	589	14	227	6e-23	95.9
38_68	15_695	33.82	207	111	7	383	580	5	194	8e-23	94.7
38_68	15_1594	26.57	350	215	8	215	537	199	533	2e-22	97.4
38_68	15_325	32.17	230	137	7	367	588	293	511	6e-21	93.2
38_68	15_325	26.82	261	162	9	365	605	13	264	4e-13	68.2
38_68	15_124	28.24	340	201	13	263	580	450	768	1e-20	92.4
38_68	15_2079	30.29	208	126	4	378	579	19	213	4e-20	86.7
38_68	15_1878	30.93	236	140	9	359	583	283	506	2e-19	88.2
38_68	15_1878	30.62	258	159	9	355	597	1	253	3e-16	77.8
38_68	15_1766	29.20	226	142	7	360	579	2	215	9e-19	82.8
38_68	15_498	27.75	227	145	6	373	592	14	228	1e-18	82.8
38_68	15_1675	31.48	216	136	6	372	581	24	233	3e-18	81.6
38_68	15_1779	30.66	212	127	6	377	580	27	226	2e-17	82.0
38_68	15_206	30.17	232	122	8	377	589	2	212	4e-17	77.8
38_68	15_315	30.32	221	135	8	374	588	14	221	1e-15	73.6
38_68	15_216	26.64	229	158	5	360	580	2	228	2e-14	70.1
38_68	15_95	29.57	230	134	10	363	579	11	225	2e-14	69.7
38_68	15_2082	25.32	237	144	8	360	581	3	221	4e-14	68.6
38_68	15_801	28.77	219	124	8	392	599	28	225	5e-14	68.2
38_68	15_1713	31.58	228	115	12	378	587	21	225	3e-13	68.6
38_68	15_1713	26.95	308	160	18	313	582	197	477	3e-10	58.9
38_68	15_1196	26.38	235	156	8	360	589	2	224	3e-13	66.2
38_68	15_1695	25.11	231	146	6	373	591	33	248	3e-13	68.9
38_68	15_1695	25.34	221	139	6	378	589	303	506	4e-12	65.1
38_68	15_515	27.88	226	136	7	377	583	18	235	5e-13	68.2
38_68	15_515	28.02	182	102	8	358	535	316	472	6e-09	55.1
38_68	15_1750	26.16	302	181	12	313	588	198	483	1e-12	66.6
38_68	15_1750	29.09	220	122	11	378	581	21	222	1e-10	59.7
38_68	15_563	26.29	232	145	7	371	592	14	229	1e-12	65.5
38_68	15_2181	28.78	205	132	8	382	580	25	221	2e-12	65.9
38_68	15_2181	24.71	255	159	9	353	589	250	489	6e-12	64.3
38_68	15_244	25.11	231	141	6	374	589	25	238	3e-12	63.5
38_68	15_1628	28.50	214	131	7	377	580	16	217	2e-11	61.2
38_68	15_508	29.20	226	130	10	377	580	21	238	9e-11	60.8
38_68	15_508	29.41	170	100	4	377	546	338	487	5e-10	58.5
38_68	15_1235	30.14	209	111	8	377	579	327	506	1e-10	60.5
38_68	15_1235	27.23	224	131	10	377	581	16	226	1e-08	53.9
38_68	15_2149	24.45	229	153	8	355	576	1	216	1e-09	56.2
38_68	15_1676	25.32	237	148	8	375	588	19	249	2e-09	55.5
38_68	15_316	25.00	256	161	9	347	588	25	263	2e-09	55.1
38_68	15_243	26.16	237	140	10	378	590	23	248	6e-09	53.9
38_68	15_1682	23.98	221	140	9	377	594	326	521	3e-08	52.4
38_68	15_1682	23.08	208	123	8	377	560	8	202	1e-04	40.8
38_68	15_1468	27.60	192	104	8	382	550	24	203	4e-08	50.8
38_68	15_1093	26.32	228	148	8	376	594	23	239	5e-08	50.8
38_68	15_150	25.54	184	107	4	382	560	341	499	1e-07	50.8
38_68	15_1520	25.27	182	105	5	385	561	364	519	4e-06	45.8
38_68	15_797	24.76	210	145	6	383	589	22	221	5e-06	45.4
38_68	15_1297	30.00	110	65	5	497	595	825	933	6e-05	42.0
38_69	15_547	80.54	478	92	1	1	478	1	477	0.0	 800
38_70	15_546	83.82	340	55	0	1	340	1	340	0.0	 592
38_71	15_545	90.79	456	42	0	1	456	1	456	0.0	 820
38_71	15_2291	36.68	398	231	9	7	391	2	391	1e-71	 234
38_71	15_90	31.60	443	290	7	21	457	1	436	2e-64	 213
38_71	15_1221	32.67	404	254	9	10	405	15	408	7e-63	 210
38_71	15_876	21.32	408	273	14	8	393	2	383	1e-07	50.1
38_71	15_53	20.88	364	245	10	6	344	2	347	1e-07	50.1
38_71	15_1223	20.90	201	152	4	214	409	207	405	2e-04	39.7
38_72	15_544	75.14	362	87	1	1	362	1	359	0.0	 555
38_73	15_543	93.78	193	12	0	1	193	1	193	2e-134	 375
38_74	15_542	64.52	606	208	3	26	627	26	628	0.0	 754
38_75	15_541	97.51	442	11	0	1	442	1	442	0.0	 881
38_75	15_356	41.90	105	58	2	5	107	66	169	3e-21	91.7
38_75	15_356	30.49	246	108	9	248	436	177	416	7e-19	84.7
38_75	15_1946	32.11	109	63	5	4	109	145	245	2e-07	49.3
38_75	15_2303	32.65	98	45	5	13	95	566	657	2e-04	39.7
38_76	15_540	100.00	175	0	0	1	175	1	175	1e-127	 357
38_77	15_539	77.12	118	26	1	223	340	272	388	3e-59	 195
38_78	15_538	91.37	139	12	0	1	139	1	139	6e-79	 230
38_79	15_537	90.13	223	22	0	1	223	1	223	8e-148	 412
38_80	15_536	87.79	131	16	0	1	131	1	131	2e-84	 243
38_81	15_535	89.42	378	40	0	1	378	1	378	0.0	 687
38_82	15_534	91.20	523	46	0	1	523	1	523	0.0	 978
38_83	15_533	87.85	288	35	0	1	288	1	288	1e-176	 490
38_83	15_1356	24.67	150	106	2	91	236	125	271	2e-07	48.1
38_84	15_532	86.89	389	47	1	1	385	1	389	0.0	 697
38_85	15_531	90.00	170	17	0	1	170	1	170	5e-114	 322
38_86	15_530	92.11	152	10	1	1	150	1	152	5e-102	 290
38_87	15_529	76.54	179	42	0	1	179	1	179	5e-92	 266
38_88	15_528	86.58	149	20	0	3	151	4	152	2e-96	 275
38_89	15_527	85.62	445	64	0	43	487	1	445	0.0	 788
38_90	15_526	75.00	272	68	0	5	276	1	272	3e-161	 450
38_91	15_525	82.30	209	37	0	1	209	1	209	1e-127	 359
38_92	15_524	85.94	448	63	0	1	448	1	448	0.0	 756
38_95	15_520	91.56	675	57	0	1	675	1	675	0.0	1312
38_95	15_2296	26.32	152	109	2	3	151	31	182	2e-10	60.1
38_96	15_519	83.94	355	57	0	3	357	1	355	0.0	 610
38_97	15_518	77.14	245	56	0	1	245	1	245	2e-133	 377
38_97	15_128	39.68	247	139	2	8	244	11	257	3e-56	 181
38_98	15_517	91.75	97	8	0	18	114	1	97	9e-63	 186
38_99	15_195	28.57	133	87	5	22	147	5	136	2e-05	38.9
38_100	15_516	82.85	344	59	0	44	387	1	344	3e-179	 503
38_100	15_1722	31.41	347	223	6	22	363	21	357	1e-35	 132
38_100	15_305	26.14	241	168	2	28	263	5	240	1e-23	97.1
38_100	15_1725	31.79	151	93	3	40	181	37	186	1e-08	52.8
38_100	15_553	23.67	338	243	8	17	344	1	333	9e-06	43.5
38_100	15_1980	19.60	199	153	3	1	193	1	198	2e-05	42.7
38_100	15_1102	29.20	137	94	2	35	169	39	174	7e-05	40.8
38_101	15_515	88.84	645	66	2	1	640	1	644	0.0	1155
38_101	15_508	33.27	514	332	6	18	525	21	529	3e-94	 301
38_101	15_508	30.54	239	124	7	332	532	19	253	2e-24	 104
38_101	15_508	29.69	256	143	5	3	255	323	544	1e-21	95.5
38_101	15_1682	31.37	542	327	12	11	530	1	519	3e-76	 252
38_101	15_1682	26.97	241	133	4	5	242	316	516	5e-27	 111
38_101	15_1682	28.03	289	168	5	328	580	2	286	4e-23	99.8
38_101	15_1235	30.14	501	331	8	18	512	16	503	1e-74	 251
38_101	15_1235	29.39	262	155	6	333	566	15	274	3e-24	 103
38_101	15_1235	29.10	244	129	6	3	241	312	516	2e-21	94.7
38_101	15_325	24.37	554	317	22	1	512	6	499	5e-24	 102
38_101	15_325	26.46	257	132	9	18	251	300	522	5e-13	67.8
38_101	15_1878	24.58	533	310	18	1	496	6	483	2e-22	97.4
38_101	15_1878	23.68	228	133	6	19	231	301	502	1e-11	63.5
38_101	15_1878	25.46	216	118	9	332	511	22	230	6e-08	51.6
38_101	15_2181	23.54	531	289	16	3	496	5	455	1e-19	89.0
38_101	15_2181	25.11	223	151	4	19	238	269	478	5e-13	67.8
38_101	15_2181	26.52	181	114	5	318	480	4	183	1e-05	44.3
38_101	15_1114	29.67	246	127	7	3	231	1	217	1e-19	85.9
38_101	15_1114	26.24	221	136	10	319	516	1	217	9e-12	62.0
38_101	15_260	33.51	191	108	5	319	500	4	184	7e-19	83.6
38_101	15_260	22.59	239	140	6	3	235	4	203	1e-09	55.8
38_101	15_1734	25.53	235	150	7	4	231	3	219	3e-15	72.4
38_101	15_1734	26.96	204	116	7	335	511	18	215	1e-12	64.3
38_101	15_1091	26.82	220	133	6	19	231	21	219	5e-15	73.2
38_101	15_1091	27.06	255	148	11	319	543	1	247	2e-11	62.0
38_101	15_1605	23.93	234	153	6	3	231	1	214	5e-15	71.6
38_101	15_1605	26.24	221	133	10	319	516	1	214	7e-11	58.9
38_101	15_1628	29.17	216	127	7	323	516	5	216	5e-15	71.6
38_101	15_1628	24.14	232	133	5	15	231	13	216	2e-10	58.2
38_101	15_1766	26.61	218	139	6	17	231	16	215	2e-14	70.1
38_101	15_1766	26.84	190	108	8	335	500	18	200	3e-06	45.1
38_101	15_386	28.04	214	128	6	17	226	507	698	1e-13	70.1
38_101	15_386	29.74	195	116	8	320	495	492	684	4e-13	68.6
38_101	15_548	29.28	222	132	7	17	231	376	579	1e-13	69.7
38_101	15_548	26.57	207	121	9	316	495	358	560	6e-10	58.2
38_101	15_644	28.14	199	119	6	319	498	19	212	1e-13	68.9
38_101	15_644	26.50	234	139	8	5	232	24	230	2e-12	65.1
38_101	15_206	30.53	190	99	7	333	496	1	183	2e-13	66.6
38_101	15_206	32.56	86	48	3	157	232	118	203	5e-04	38.5
38_101	15_206	48.48	33	17	0	18	50	2	34	5e-04	38.5
38_101	15_1675	25.64	234	139	9	18	239	29	239	2e-13	66.6
38_101	15_1675	23.53	204	134	4	334	516	29	231	3e-09	54.7
38_101	15_316	25.00	212	136	4	315	503	31	242	1e-12	65.1
38_101	15_316	23.93	234	158	7	11	239	43	261	1e-10	58.9
38_101	15_814	27.98	218	138	7	17	232	340	540	7e-12	64.3
38_101	15_814	24.28	243	145	10	315	523	322	559	3e-08	52.8
38_101	15_2308	25.45	224	141	7	22	239	29	232	7e-12	63.5
38_101	15_2308	26.70	191	114	6	335	503	26	212	3e-08	52.0
38_101	15_801	22.17	212	128	5	33	235	28	211	8e-12	61.6
38_101	15_801	26.37	182	109	6	349	511	28	203	6e-07	47.4
38_101	15_695	28.57	175	104	7	338	495	3	173	8e-12	61.6
38_101	15_695	25.45	220	127	5	21	231	2	193	4e-10	56.6
38_101	15_124	23.71	232	141	7	12	231	560	767	9e-12	64.3
38_101	15_124	27.27	231	124	9	314	512	546	764	4e-11	62.0
38_101	15_315	25.00	232	148	7	3	230	2	211	2e-11	60.5
38_101	15_315	26.85	216	133	7	318	514	1	210	9e-10	55.8
38_101	15_95	28.70	223	113	10	300	496	5	207	2e-11	60.5
38_101	15_95	22.98	235	152	7	3	227	7	222	1e-08	52.0
38_101	15_2082	30.37	191	93	10	335	496	22	201	2e-11	60.1
38_101	15_2082	28.24	85	55	3	151	231	137	219	8e-07	46.6
38_101	15_813	27.23	224	130	8	17	231	364	563	4e-11	62.0
38_101	15_813	22.89	249	168	7	268	495	299	544	4e-07	48.9
38_101	15_1936	23.75	240	153	6	19	250	21	238	4e-11	61.2
38_101	15_1936	25.68	222	131	9	319	512	1	216	1e-09	56.6
38_101	15_1779	28.63	255	138	12	3	241	8	234	5e-11	62.0
38_101	15_1779	27.96	211	108	13	319	496	8	207	2e-06	47.0
38_101	15_563	26.07	257	149	11	1	248	7	231	3e-10	58.2
38_101	15_563	30.54	203	109	10	337	522	27	214	5e-10	57.4
38_101	15_1595	26.75	228	120	8	4	211	329	529	3e-10	58.9
38_101	15_1595	27.65	217	126	8	313	504	331	541	1e-07	50.4
38_101	15_1676	35.00	80	48	1	157	232	162	241	4e-10	57.4
38_101	15_1676	28.21	78	52	1	430	503	151	228	3e-04	39.3
38_101	15_2280	26.45	242	147	10	4	238	335	552	5e-10	58.2
38_101	15_2280	26.05	215	117	10	322	505	337	540	2e-07	50.1
38_101	15_2079	20.90	244	161	5	1	237	1	219	1e-09	55.5
38_101	15_2079	24.87	197	125	7	319	496	3	195	4e-07	47.4
38_101	15_797	27.62	210	125	6	322	506	259	466	1e-09	56.6
38_101	15_797	26.46	223	125	11	4	211	257	455	3e-09	55.8
38_101	15_797	25.70	179	118	5	319	484	1	177	9e-06	44.7
38_101	15_216	26.72	247	145	11	3	232	1	228	3e-09	54.7
38_101	15_216	29.02	193	109	6	329	495	17	207	1e-08	52.8
38_101	15_1196	24.49	245	140	4	3	232	1	215	3e-09	54.7
38_101	15_1196	23.53	204	127	4	319	499	1	198	2e-05	43.1
38_101	15_498	23.95	238	154	9	319	536	3	233	3e-09	54.3
38_101	15_2149	26.02	196	114	5	335	504	22	212	4e-09	54.3
38_101	15_2149	25.60	207	128	6	32	232	34	220	1e-07	49.7
38_101	15_1594	32.05	156	74	7	347	479	392	538	1e-08	54.3
38_101	15_1594	25.70	214	128	6	3	212	369	555	3e-05	42.7
38_101	15_1695	25.14	179	106	4	13	188	297	450	6e-08	52.0
38_101	15_1695	26.52	181	117	4	319	484	22	201	1e-07	50.8
38_101	15_1695	25.25	198	124	6	317	495	285	477	2e-05	43.5
38_101	15_244	23.35	227	138	8	22	237	32	233	9e-08	50.1
38_101	15_244	26.32	190	105	8	345	507	39	220	2e-07	49.3
38_101	15_1750	21.33	225	159	4	12	231	263	474	1e-07	50.8
38_101	15_1750	23.50	217	141	6	13	223	15	212	2e-05	43.1
38_101	15_1750	20.79	202	133	4	349	531	35	228	3e-04	39.7
38_101	15_1713	25.00	204	131	6	12	211	14	199	2e-07	50.1
38_101	15_1713	24.68	235	144	8	15	232	257	475	4e-07	48.9
38_101	15_1713	35.62	73	35	2	440	500	396	468	6e-06	45.1
38_101	15_2279	26.88	186	103	6	335	495	371	548	1e-06	47.8
38_101	15_2279	24.66	219	139	8	19	232	371	568	2e-04	40.0
38_101	15_150	27.14	199	122	8	322	508	323	510	7e-06	45.1
38_101	15_1520	27.49	171	103	5	339	498	361	521	9e-06	44.7
38_101	15_1093	33.93	56	37	0	321	376	11	66	2e-05	42.7
