29_42	2_1357	27.61	163	85	7	29	182	335	473	5e-06	43.5
29_43	2_34	79.56	910	158	10	1	897	1	895	0.0	1350
29_43	2_1456	34.67	473	282	8	4	460	5	466	1e-66	 229
29_44	2_1863	86.49	444	60	0	1	444	1	444	0.0	 807
29_44	2_178	26.79	280	195	6	168	442	157	431	8e-23	96.3
29_44	2_1043	25.52	286	185	7	152	424	44	314	7e-18	80.9
29_44	2_1078	25.65	308	205	11	151	444	168	465	2e-14	71.2
29_44	2_395	29.58	213	130	7	236	436	94	298	3e-14	69.7
29_44	2_670	25.36	280	156	10	184	435	164	418	1e-13	68.2
29_44	2_318	30.25	119	71	3	323	434	407	520	7e-05	41.2
29_44	2_1580	20.29	207	136	5	235	425	136	329	2e-04	38.9
29_45	2_1327	87.19	242	31	0	1	242	1	242	9e-143	 400
29_45	2_1652	38.14	236	140	2	1	236	1	230	2e-42	 144
29_45	2_671	36.68	229	137	1	5	233	4	224	2e-42	 143
29_45	2_396	34.63	231	143	3	4	233	2	225	6e-39	 134
29_45	2_1077	35.06	231	136	3	4	233	2	219	5e-33	 118
29_45	2_1823	36.05	233	126	4	4	233	2	214	4e-29	 107
29_45	2_685	31.90	116	74	4	5	116	8	122	1e-07	47.4
29_45	2_319	26.98	126	86	3	4	123	10	135	9e-07	44.7
29_46	2_2055	84.40	218	33	1	25	241	1	218	1e-137	 386
29_47	2_1328	87.68	276	34	0	1	276	1	276	3e-179	 496
29_48	2_1329	92.37	118	9	0	1	118	1	118	1e-75	 220
29_48	2_2205	57.63	118	50	0	1	118	1	118	2e-45	 143
29_48	2_2168	35.24	105	67	1	15	118	15	119	8e-17	69.3
29_48	2_2181	29.41	119	83	1	1	118	1	119	6e-12	55.5
29_49	2_1330	83.68	288	47	0	1	288	1	288	0.0	 514
29_50	2_1331	77.36	349	79	0	1	349	1	349	0.0	 583
29_51	2_1332	98.51	469	7	0	1	469	1	469	0.0	 966
29_51	2_40	24.94	425	260	9	45	464	29	399	3e-31	 120
29_51	2_232	21.90	347	227	11	38	376	36	346	1e-18	84.0
29_52	2_1333	84.44	302	47	0	1	302	1	302	0.0	 528
29_53	2_1334	78.11	370	70	6	1	366	1	363	0.0	 570
29_53	2_52	32.94	85	54	1	240	324	55	136	1e-05	41.2
29_54	2_1335	91.17	453	39	1	1	453	1	452	0.0	 858
29_54	2_1406	25.88	228	149	5	123	349	10	218	8e-18	79.0
29_55	2_1336	88.83	367	41	0	1	367	1	367	0.0	 672
29_56	2_1337	81.18	356	67	0	1	356	1	356	0.0	 615
29_56	2_361	27.59	87	49	2	1	87	1	73	3e-04	38.9
29_57	2_1338	94.02	803	48	0	1	803	1	803	0.0	1555
29_57	2_1540	38.18	550	327	6	3	549	4	543	6e-120	 375
29_57	2_1540	48.33	60	30	1	735	793	561	620	1e-10	60.8
29_58	2_708	82.81	512	88	0	1	512	2	513	0.0	 911
29_59	2_707	78.82	406	86	0	1	406	1	406	0.0	 662
29_60	2_706	77.31	238	54	0	1	238	1	238	4e-128	 363
29_60	2_1800	35.38	212	120	7	1	207	2	201	5e-27	 102
29_60	2_1113	31.65	218	134	6	1	214	7	213	2e-24	95.1
29_60	2_1799	32.47	194	120	4	16	209	15	197	4e-23	91.3
29_60	2_895	34.05	185	110	5	25	207	32	206	1e-21	90.5
29_60	2_1691	29.11	213	134	7	1	209	1	200	1e-20	84.7
29_60	2_750	29.81	208	128	8	27	228	24	219	1e-20	84.7
29_60	2_795	27.09	203	134	6	30	226	28	222	2e-19	80.9
29_60	2_951	29.63	189	121	3	25	211	26	204	5e-19	80.9
29_60	2_1593	29.57	186	119	4	25	208	26	201	1e-18	79.7
29_60	2_1070	30.10	206	114	6	25	217	41	229	6e-18	78.2
29_60	2_732	28.65	185	110	5	27	206	310	477	1e-17	78.6
29_60	2_732	30.08	123	79	3	89	204	92	214	6e-08	49.3
29_60	2_861	29.09	220	133	7	1	214	1	203	5e-17	73.6
29_60	2_124	33.33	180	107	3	32	211	26	192	3e-16	71.2
29_60	2_1681	28.16	206	115	7	27	217	24	211	1e-15	70.5
29_60	2_573	32.39	176	102	5	33	206	28	188	4e-15	68.2
29_60	2_357	29.09	220	130	5	1	207	3	209	1e-14	68.6
29_60	2_69	29.81	208	119	6	25	219	27	220	3e-14	66.2
29_60	2_1371	26.70	206	120	7	25	215	24	213	4e-14	65.9
29_60	2_1117	27.80	205	130	6	30	226	40	234	1e-13	65.1
29_60	2_953	28.04	214	138	6	1	211	9	209	5e-12	60.5
29_60	2_58	26.51	215	126	7	1	214	5	188	2e-11	58.5
29_60	2_1192	26.42	193	123	3	25	211	26	205	4e-11	57.4
29_60	2_1817	25.69	218	146	7	1	207	5	217	1e-10	57.0
29_60	2_1817	24.77	218	143	6	1	207	276	483	2e-10	56.6
29_60	2_1602	24.35	193	109	5	30	207	39	209	2e-10	55.8
29_60	2_358	27.51	189	114	6	28	207	46	220	4e-10	55.5
29_60	2_1603	25.53	235	138	9	1	212	3	223	8e-09	51.2
29_60	2_1839	23.87	243	168	6	1	228	5	245	1e-07	47.8
29_60	2_1576	26.49	185	119	4	27	207	24	195	2e-07	46.6
29_60	2_741	27.09	203	117	8	24	217	357	537	6e-07	45.8
29_60	2_75	28.40	169	95	7	24	180	382	536	1e-06	45.4
29_60	2_998	23.72	215	142	7	27	236	29	226	1e-06	44.7
29_60	2_132	26.32	190	112	7	27	206	362	533	1e-06	45.1
29_60	2_120	34.33	67	44	0	131	197	117	183	4e-06	43.5
29_60	2_740	28.93	121	54	7	104	206	437	543	3e-05	40.8
29_60	2_1448	21.93	187	125	6	24	206	27	196	1e-04	38.9
29_60	2_1357	23.19	207	119	7	24	207	23	212	2e-04	38.1
29_61	2_705	87.77	654	80	0	1	654	1	654	0.0	1197
29_62	2_704	56.65	346	140	3	1	341	1	341	9e-144	 411
29_63	2_703	83.82	890	144	0	1	890	1	890	0.0	1518
29_64	2_702	90.58	1008	95	0	1	1008	1	1008	0.0	1930
29_65	2_1206	24.87	193	138	3	13	204	37	223	1e-09	56.2
29_65	2_92	31.08	74	51	0	26	99	42	115	2e-04	39.7
29_65	2_1722	29.67	91	64	0	38	128	43	133	2e-04	39.7
29_65	2_365	31.58	114	62	5	26	128	27	135	2e-04	39.3
29_68	2_701	82.53	624	109	0	1	624	1	624	0.0	1112
29_68	2_1373	36.36	110	61	5	42	148	65	168	2e-10	57.0
29_68	2_1372	35.45	110	62	5	42	148	60	163	4e-10	56.2
29_69	2_700	92.05	88	7	0	1	88	1	88	2e-58	 174
29_70	2_699	89.25	214	23	0	1	214	1	214	3e-141	 394
29_71	2_698	92.04	490	38	1	1	490	1	489	0.0	 918
29_71	2_817	44.83	87	48	0	5	91	218	304	9e-14	69.3
29_71	2_817	37.76	98	58	1	197	294	210	304	2e-13	68.6
29_71	2_497	31.61	155	95	4	5	151	11	162	8e-12	62.4
29_71	2_497	30.18	169	107	5	205	370	11	171	3e-10	57.4
29_71	2_522	40.00	60	35	1	5	64	3	61	3e-06	45.4
29_71	2_1397	30.00	160	102	5	2	154	197	353	9e-05	40.8
29_71	2_1937	24.16	149	82	5	203	321	5	152	3e-04	38.9
29_72	2_697	84.66	378	58	0	1	378	13	390	0.0	 666
29_73	2_696	91.04	413	37	0	12	424	1	413	0.0	 788
29_74	2_695	94.04	369	22	0	1	369	1	369	0.0	 714
29_75	2_693	93.62	423	27	0	1	423	1	423	0.0	 835
29_76	2_692	93.51	493	32	0	1	493	1	493	0.0	 905
29_76	2_1181	27.37	475	313	11	1	460	1	458	3e-33	 127
29_77	2_691	90.57	212	20	0	1	212	1	212	8e-144	 400
29_77	2_1439	29.53	149	96	4	63	203	63	210	7e-13	62.8
29_78	2_690	79.01	181	37	1	1	180	1	181	4e-105	 300
29_79	2_689	91.00	389	34	1	1	389	1	388	0.0	 660
29_79	2_458	33.59	128	62	4	162	266	5	132	2e-13	67.4
29_79	2_1397	27.12	177	116	4	159	333	197	362	3e-08	51.2
29_80	2_688	98.84	86	1	0	1	86	1	86	3e-59	 176
29_81	2_687	97.06	102	3	0	1	102	1	102	2e-68	 200
29_82	2_686	76.94	555	128	0	51	605	1	555	0.0	 853
29_83	2_685	86.64	217	29	0	1	217	1	217	1e-135	 380
29_83	2_1077	32.22	90	61	0	33	122	26	115	1e-09	52.8
29_83	2_1327	30.28	109	73	2	4	112	1	106	1e-09	52.8
29_83	2_319	27.72	101	73	0	8	108	11	111	6e-09	50.8
29_83	2_1823	27.43	113	80	1	8	120	3	113	7e-09	50.4
29_83	2_1652	25.45	220	138	7	4	204	1	213	3e-08	48.9
29_83	2_396	27.59	116	82	2	8	123	3	116	4e-08	48.1
29_83	2_671	26.16	172	105	6	56	210	50	216	3e-06	42.7
29_84	2_1237	88.40	457	53	0	1	457	1	457	0.0	 847
29_85	2_1238	90.20	255	25	0	1	255	1	255	2e-168	 466
29_85	2_590	26.88	253	152	9	21	246	28	274	4e-13	63.9
29_86	2_1239	83.64	110	18	0	1	110	1	110	6e-68	 199
29_87	2_1240	87.92	836	101	0	1	836	1	836	0.0	1515
29_87	2_213	28.11	249	156	11	40	279	79	313	2e-12	66.2
29_87	2_934	24.54	216	137	8	76	279	102	303	1e-08	53.9
29_88	2_1241	87.88	165	20	0	1	165	1	165	4e-101	 288
29_89	2_1242	80.16	368	73	0	3	370	14	381	0.0	 598
29_89	2_341	26.85	365	214	10	6	367	2	316	1e-19	84.7
29_89	2_1828	24.58	354	213	12	25	375	23	325	3e-13	66.6
29_89	2_733	23.49	298	179	6	41	333	39	292	3e-07	48.1
29_90	2_1243	87.50	384	48	0	1	384	2	385	0.0	 700
29_90	2_342	22.25	346	244	7	33	371	41	368	2e-11	61.2
29_90	2_1830	27.66	141	101	1	44	184	18	157	2e-10	58.2
29_90	2_343	20.50	317	230	7	44	352	38	340	1e-07	49.3
29_90	2_1829	18.59	355	255	7	45	380	5	344	6e-07	47.0
29_91	2_1244	85.21	284	42	0	1	284	1	284	0.0	 505
29_91	2_654	68.66	284	89	0	1	284	1	284	3e-143	 405
29_91	2_490	39.25	265	161	0	13	277	12	276	2e-60	 193
29_91	2_28	27.17	276	157	10	7	238	20	295	2e-16	74.7
29_92	2_1245	73.63	311	82	0	1	311	1	311	6e-174	 485
29_92	2_1573	27.40	292	207	3	2	292	5	292	2e-27	 106
29_92	2_653	25.81	310	223	5	1	308	1	305	8e-27	 104
29_92	2_1312	22.94	279	168	10	30	282	23	280	3e-04	37.7
29_93	2_1246	87.55	257	32	0	1	257	1	257	2e-161	 449
29_93	2_601	36.78	261	154	4	1	257	1	254	3e-44	 149
29_93	2_1314	24.68	235	170	3	3	236	5	233	1e-13	65.1
29_93	2_1012	23.51	285	158	8	1	257	1	253	1e-13	65.1
29_93	2_655	30.00	150	95	3	5	150	10	153	4e-10	55.5
29_93	2_1655	52.94	34	16	0	29	62	38	71	8e-05	39.3
29_94	2_1247	79.25	347	72	0	1	347	1	347	0.0	 590
29_94	2_1377	27.86	341	226	9	1	336	1	326	5e-34	 126
29_94	2_431	31.03	290	187	8	1	286	4	284	5e-31	 117
29_94	2_789	27.27	231	161	5	1	227	1	228	6e-16	74.3
29_95	2_1248	93.32	449	30	0	1	449	1	449	0.0	 829
29_96	2_1249	91.49	94	8	0	1	94	1	94	3e-59	 176
29_97	2_1251	85.55	173	25	0	2	174	3	175	4e-112	 317
29_98	2_1252	93.34	601	40	0	1	601	1	601	0.0	1169
29_98	2_994	31.55	374	219	11	226	566	3	372	3e-34	 131
29_98	2_993	30.83	120	81	2	65	184	34	151	2e-12	62.8
29_99	2_1253	91.31	587	51	0	1	587	49	635	0.0	1085
29_99	2_713	25.12	215	123	8	4	189	59	264	0.001	37.7
29_100	2_1254	84.33	319	50	0	1	319	1	319	0.0	 548
29_101	2_1255	72.47	287	78	1	1	287	1	286	5e-159	 445
29_102	2_1256	94.27	262	15	0	1	262	1	262	0.0	 518
29_102	2_1208	28.90	263	158	12	4	253	48	294	9e-15	68.6
29_102	2_9	25.48	259	162	8	4	251	3	241	7e-09	51.2
29_102	2_767	28.43	102	65	3	151	251	148	242	2e-04	38.1
29_103	2_1257	84.72	144	22	0	1	144	1	144	4e-88	 257
29_104	2_1258	86.05	215	30	0	8	222	8	222	2e-139	 390
29_104	2_842	47.83	138	71	1	83	219	10	147	8e-42	 138
29_104	2_1430	30.69	101	70	0	116	216	33	133	1e-15	69.7
29_105	2_1259	86.57	67	9	0	1	67	1	67	4e-36	 115
29_107	2_1260	100.00	128	0	0	1	128	1	128	6e-92	 262
29_108	2_1261	98.78	329	4	0	1	329	1	329	0.0	 656
29_109	2_1262	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	2_1263	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	2_1264	98.31	118	2	0	1	118	1	118	3e-82	 236
29_112	2_1265	95.96	446	17	1	1	446	1	445	0.0	 815
29_113	2_1266	96.53	144	5	0	1	144	1	144	2e-97	 277
29_114	2_1267	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	2_1268	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	2_1269	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	2_1270	94.35	177	10	0	1	177	1	177	2e-121	 341
29_118	2_1271	98.46	130	2	0	1	130	1	130	7e-91	 259
29_119	2_1272	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	2_1273	98.88	179	2	0	1	179	1	179	2e-131	 366
29_121	2_1274	97.12	104	3	0	1	104	1	104	9e-68	 199
29_122	2_1275	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	2_1276	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	2_1277	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	2_1278	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	2_1279	99.59	245	1	0	1	245	1	245	4e-179	 493
29_127	2_1280	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	2_1281	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	2_1282	98.91	274	3	0	1	274	1	274	0.0	 553
29_130	2_1283	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	2_1284	95.50	200	9	0	1	200	1	200	4e-140	 390
29_132	2_1285	96.63	208	7	0	1	208	1	208	1e-147	 410
29_133	2_1286	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	2_1186	27.78	288	193	6	60	340	6	285	3e-21	89.0
29_136	2_1573	30.17	116	73	3	226	340	178	286	3e-10	57.0
29_136	2_653	24.89	237	162	8	91	320	34	261	5e-09	53.1
29_136	2_1245	23.33	270	171	11	73	322	15	268	6e-05	40.4
29_136	2_935	22.39	259	186	6	88	340	46	295	7e-04	37.4
29_137	2_1287	91.96	112	9	0	1	112	1	112	2e-73	 214
29_138	2_1288	84.01	619	98	1	1	618	1	619	0.0	1043
29_138	2_913	42.20	590	311	9	22	587	5	588	2e-145	 436
29_138	2_1143	34.13	501	291	10	22	510	5	478	5e-67	 228
29_138	2_1453	24.61	382	207	12	22	379	13	337	5e-12	63.9
29_139	2_1289	91.59	107	9	0	1	107	1	107	1e-69	 203
29_139	2_233	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	2_1294	27.27	99	64	3	3	96	4	99	1e-07	43.9
29_140	2_1290	97.66	128	3	0	1	128	1	128	6e-91	 259
29_141	2_1291	94.06	404	24	0	1	404	1	404	0.0	 795
29_141	2_964	24.94	397	253	10	5	380	25	397	1e-25	 103
29_142	2_1292	86.09	151	21	0	1	151	1	151	7e-97	 276
29_143	2_1293	71.56	647	182	1	1	647	1	645	0.0	 958
29_143	2_42	32.03	153	85	5	486	619	197	349	7e-06	44.7
29_143	2_1166	30.88	136	79	3	495	615	48	183	8e-06	43.5
29_143	2_410	31.62	136	80	3	489	620	47	173	1e-05	43.9
29_144	2_1294	91.71	193	15	1	1	193	1	192	5e-133	 372
29_144	2_1289	29.41	102	59	5	4	100	3	96	1e-06	42.0
29_144	2_233	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	2_1296	88.03	426	51	0	1	426	1	426	0.0	 800
29_145	2_505	37.86	280	163	5	147	425	221	490	4e-49	 172
29_146	2_1297	88.04	393	47	0	1	393	1	393	0.0	 724
29_146	2_310	29.01	355	219	10	53	391	51	388	4e-37	 137
29_147	2_1298	75.93	432	103	1	2	432	1	432	0.0	 698
29_148	2_1300	83.33	726	121	0	1	726	1	726	0.0	1261
29_148	2_576	34.88	559	340	9	180	726	235	781	4e-96	 314
29_148	2_228	24.20	628	361	19	183	701	109	730	2e-29	 120
29_150	2_1301	91.39	267	23	0	1	267	1	267	0.0	 513
29_151	2_966	95.47	331	15	0	1	331	1	331	0.0	 668
29_151	2_1085	30.77	312	190	8	2	293	9	314	6e-39	 141
29_151	2_718	28.95	304	179	9	1	304	10	276	2e-26	 106
29_152	2_965	89.73	292	30	0	1	292	1	292	0.0	 552
29_152	2_1085	23.89	180	120	4	29	197	28	201	2e-05	41.6
29_153	2_964	73.82	359	94	0	1	359	39	397	0.0	 567
29_153	2_1291	22.87	363	244	10	16	360	37	381	6e-23	95.1
29_154	2_963	72.52	131	36	0	1	131	1	131	2e-70	 208
29_155	2_1142	78.01	191	42	0	1	191	1	191	2e-105	 301
29_156	2_1143	86.13	555	77	0	3	557	2	556	0.0	 987
29_156	2_913	35.91	518	283	14	6	482	5	514	2e-90	 291
29_156	2_1288	34.26	502	290	11	6	479	22	511	3e-73	 244
29_156	2_1453	25.71	350	209	15	8	339	15	331	3e-10	58.2
29_157	2_1144	79.68	443	90	0	1	443	1	443	0.0	 745
29_158	2_1145	85.45	268	39	0	1	268	1	268	4e-179	 495
29_159	2_1146	87.10	372	48	0	1	372	1	372	0.0	 687
29_159	2_1440	28.92	83	59	0	2	84	3	85	4e-06	44.7
29_160	2_1147	90.52	443	42	0	1	443	1	443	0.0	 796
29_160	2_1504	27.64	275	142	13	7	255	42	285	7e-10	57.0
29_161	2_1148	95.38	260	12	0	1	260	1	260	0.0	 505
29_162	2_1149	96.79	156	5	0	1	156	1	156	1e-103	 294
29_163	2_1150	91.53	177	15	0	1	177	1	177	2e-117	 331
29_164	2_1151	97.47	513	13	0	1	513	1	513	0.0	1022
29_164	2_1153	26.44	382	248	7	71	443	52	409	7e-30	 118
29_164	2_839	29.43	282	182	3	97	377	108	373	3e-27	 110
29_164	2_1523	32.33	133	77	1	245	377	12	131	4e-14	68.2
29_165	2_1152	95.16	289	14	0	1	289	1	289	0.0	 570
29_166	2_1153	99.35	460	3	0	1	460	1	460	0.0	 930
29_166	2_839	30.11	362	230	10	59	406	83	435	9e-36	 134
29_166	2_1151	26.18	382	249	7	52	409	71	443	7e-30	 117
29_166	2_1523	33.68	193	118	5	217	403	2	190	7e-22	90.9
29_166	2_677	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	2_1154	95.04	141	7	0	1	141	12	152	1e-95	 273
29_168	2_1155	77.62	1050	234	1	1	1050	1	1049	0.0	1727
29_169	2_1156	77.13	258	59	0	1	258	1	258	1e-151	 424
29_169	2_1204	25.00	256	185	6	1	252	1	253	2e-25	99.0
29_170	2_1685	31.97	147	85	5	125	258	123	267	7e-04	37.0
29_171	2_1157	81.43	210	39	0	1	210	1	210	6e-131	 368
29_171	2_411	28.27	191	108	6	4	193	2	164	2e-15	68.9
29_172	2_1324	84.06	207	33	0	1	207	1	207	2e-124	 351
29_173	2_1323	99.19	248	2	0	1	248	36	283	0.0	 513
29_173	2_215	43.22	236	133	1	7	241	107	342	6e-62	 198
29_173	2_871	32.97	185	115	3	13	193	4	183	7e-18	75.9
29_174	2_1322	94.26	505	29	0	1	505	1	505	0.0	 998
