3_16	28_1191	80.45	312	61	0	1	312	1	312	0.0	 514
3_16	28_1232	42.86	119	66	1	187	303	154	272	6e-24	95.9
3_17	28_1190	69.57	437	133	0	4	440	2	438	0.0	 624
3_18	28_1189	81.37	585	107	1	1	585	1	583	0.0	1001
3_19	28_1188	72.64	201	55	0	1	201	2	202	8e-101	 291
3_19	28_904	33.33	69	44	1	29	95	4	72	6e-04	35.8
3_20	28_1186	91.95	236	19	0	1	236	1	236	5e-166	 459
3_21	28_860	95.45	110	5	0	1	110	1	110	4e-69	 203
3_21	28_1171	36.89	103	65	0	3	105	2	104	4e-10	50.1
3_21	28_2505	29.90	97	68	0	3	99	2	98	4e-07	41.6
3_22	28_862	91.49	952	81	0	1	952	1	952	0.0	1837
3_22	28_1111	21.07	826	475	22	31	769	46	781	7e-33	 133
3_22	28_188	26.53	392	180	11	6	316	5	369	5e-27	 114
3_23	28_867	77.08	493	112	1	1	492	1	493	0.0	 801
3_23	28_732	35.31	320	196	5	182	490	106	425	2e-48	 171
3_24	28_868	81.47	367	68	0	1	367	1	367	0.0	 571
3_24	28_869	27.49	211	134	5	2	206	4	201	1e-06	45.8
3_25	28_869	81.36	354	66	0	1	354	1	354	0.0	 579
3_25	28_868	27.46	142	94	4	62	197	61	199	2e-08	51.2
3_26	28_870	77.22	180	41	0	1	180	1	180	1e-108	 309
3_29	28_543	98.21	112	2	0	1	112	1	112	5e-78	 226
3_29	28_724	36.11	108	68	1	5	112	1	107	9e-19	73.9
3_29	28_730	23.96	96	70	2	7	100	4	98	3e-05	37.7
3_30	28_544	86.54	431	58	0	1	431	1	431	0.0	 795
3_30	28_1331	26.07	326	198	9	42	348	27	328	1e-27	 110
3_30	28_639	21.05	342	236	12	37	347	38	376	9e-15	72.4
3_31	28_545	86.71	158	21	0	1	158	1	158	4e-105	 298
3_31	28_1172	26.76	142	79	6	10	135	7	139	3e-08	47.4
3_32	28_546	84.99	353	53	0	1	353	1	353	0.0	 574
3_33	28_547	76.13	507	118	2	1	507	1	504	0.0	 791
3_34	28_872	87.69	902	110	1	1	901	1	902	0.0	1657
3_34	28_735	24.80	633	350	22	109	729	183	701	2e-30	 124
3_34	28_60	23.84	281	141	7	472	715	493	737	3e-10	60.1
3_34	28_60	25.00	296	172	10	168	448	291	551	5e-09	56.2
3_35	28_873	86.69	631	83	1	1	630	1	631	0.0	1148
3_35	28_1195	23.99	621	394	20	9	610	5	566	1e-21	96.3
3_36	28_249	81.03	195	37	0	1	195	1	195	7e-118	 333
3_37	28_251	82.78	180	31	0	1	180	1	180	2e-111	 316
3_38	28_252	96.40	250	9	0	1	250	1	250	0.0	 502
3_38	28_1901	32.65	98	56	3	5	97	5	97	3e-07	46.6
3_38	28_2035	33.70	92	58	2	6	97	6	94	9e-07	45.1
3_38	28_1822	20.87	206	124	6	6	195	28	210	1e-04	38.9
3_39	28_253	69.49	354	88	4	6	351	1	342	2e-148	 423
3_39	28_1362	41.24	97	49	3	256	348	330	422	2e-13	67.4
3_39	28_2036	32.23	121	74	3	240	353	284	403	6e-12	62.8
3_40	28_254	84.31	274	43	0	1	274	1	274	1e-159	 446
3_41	28_255	96.14	363	14	0	1	363	1	363	0.0	 691
3_41	28_666	29.00	200	112	7	6	201	163	336	7e-14	68.6
3_41	28_766	41.67	60	35	0	6	65	201	260	1e-05	43.1
3_41	28_885	48.65	37	19	0	6	42	4	40	3e-04	38.9
3_42	28_256	74.88	410	100	2	1	408	1	409	0.0	 621
3_43	28_257	88.03	142	17	0	1	142	1	142	6e-84	 243
3_44	28_259	78.15	119	26	0	1	119	1	119	1e-66	 197
3_45	28_260	77.59	241	54	0	1	241	1	241	8e-130	 367
3_46	28_261	85.76	316	45	0	1	316	1	316	0.0	 578
3_47	28_262	82.70	185	32	0	1	185	1	185	5e-117	 330
3_48	28_263	88.24	136	16	0	1	136	1	136	5e-91	 260
3_49	28_264	86.09	345	48	0	1	345	1	345	0.0	 627
3_50	28_265	88.39	1180	137	0	1	1180	1	1180	0.0	2226
3_51	28_266	80.31	391	77	0	1	391	1	391	0.0	 665
3_51	28_1202	31.47	197	125	6	87	281	50	238	6e-23	95.1
3_51	28_523	32.22	90	52	4	187	273	251	334	2e-05	43.1
3_52	28_268	78.05	451	99	0	1	451	1	451	0.0	 740
3_52	28_1068	39.66	58	33	2	7	64	11	66	3e-04	38.9
3_53	28_269	88.62	246	28	0	1	246	1	246	1e-165	 459
3_53	28_1162	30.98	255	164	6	1	246	1	252	2e-37	 131
3_54	28_270	85.87	375	53	0	1	375	1	375	0.0	 687
3_55	28_272	85.93	455	64	0	1	455	1	455	0.0	 827
3_55	28_567	23.48	460	294	18	20	455	17	442	3e-17	80.1
3_56	28_273	76.47	306	72	0	1	306	1	306	1e-174	 487
3_57	28_1817	60.82	245	96	0	1	245	1	245	2e-100	 293
3_58	28_275	81.25	208	39	0	1	208	1	208	2e-127	 358
3_59	28_276	85.07	134	20	0	1	134	1	134	4e-85	 245
3_60	28_277	79.04	167	35	0	1	167	1	167	2e-96	 277
3_61	28_278	88.44	545	63	0	7	551	1	545	0.0	1031
3_61	28_750	27.02	285	163	12	48	324	7	254	9e-10	57.0
3_62	28_1700	83.10	290	49	0	1	290	1	290	1e-179	 498
3_62	28_967	28.93	242	151	8	10	244	2	229	8e-24	94.4
3_62	28_1368	31.55	187	103	6	74	241	3	183	9e-19	79.0
3_63	28_1701	86.89	206	27	0	1	206	1	206	7e-133	 372
3_63	28_772	25.13	187	129	5	17	198	7	187	8e-12	57.8
3_64	28_1702	80.63	253	49	0	1	253	26	278	1e-140	 397
3_65	28_1703	83.33	132	21	1	1	132	1	131	3e-77	 225
3_66	28_1704	69.76	893	267	2	1	890	1	893	0.0	1345
3_67	28_1705	72.42	475	126	3	1	471	1	474	0.0	 731
3_68	28_1706	92.96	284	20	0	1	284	1	284	0.0	 555
3_69	28_1707	87.05	278	36	0	1	278	1	278	0.0	 513
3_69	28_351	31.66	199	127	4	47	239	59	254	7e-22	89.7
3_69	28_300	35.71	84	50	2	109	188	45	128	2e-09	53.5
3_69	28_576	36.49	74	45	1	108	181	54	125	6e-06	43.1
3_70	28_1708	93.63	361	23	0	1	361	1	361	0.0	 716
3_70	28_1136	42.70	267	149	2	79	342	10	275	2e-63	 204
3_70	28_1373	44.74	76	42	0	217	292	104	179	2e-16	73.6
3_71	28_1578	88.76	178	20	0	1	178	1	178	8e-121	 339
3_71	28_1201	34.48	145	89	3	1	141	2	144	1e-21	87.4
3_72	28_1579	92.42	343	26	0	1	343	1	343	0.0	 652
3_72	28_976	47.20	339	176	2	1	337	1	338	7e-106	 315
3_72	28_1867	40.82	245	137	4	1	242	1	240	2e-59	 192
3_72	28_119	37.90	248	145	5	1	246	1	241	8e-51	 169
3_72	28_1435	40.72	221	127	2	1	221	1	217	2e-50	 167
3_72	28_900	37.25	247	139	7	2	241	3	240	9e-47	 158
3_72	28_1167	32.92	243	155	2	1	243	19	253	2e-42	 150
3_72	28_974	33.73	255	160	4	10	258	16	267	5e-42	 146
3_72	28_306	32.59	224	149	2	1	223	7	229	3e-41	 143
3_72	28_1659	36.36	220	130	5	1	219	3	213	2e-39	 138
3_72	28_1107	32.59	224	148	3	1	223	7	228	6e-37	 137
3_72	28_1842	35.40	226	135	5	23	241	303	524	7e-36	 134
3_72	28_1842	31.78	236	147	7	21	243	26	260	7e-29	 114
3_72	28_1874	35.37	229	130	5	20	243	25	240	3e-34	 124
3_72	28_1050	31.78	236	151	4	2	236	7	233	1e-32	 122
3_72	28_2058	31.22	221	149	3	1	220	2	220	2e-32	 119
3_72	28_1862	34.71	242	139	7	1	238	1	227	7e-32	 118
3_72	28_452	33.33	210	130	4	33	241	26	226	6e-31	 115
3_72	28_570	31.06	235	145	5	18	243	26	252	2e-30	 115
3_72	28_910	32.75	229	140	8	10	232	289	509	9e-26	 104
3_72	28_1038	32.49	237	142	8	2	228	360	588	2e-24	 100
3_72	28_423	32.14	196	132	1	20	215	21	215	2e-24	97.8
3_72	28_1873	31.54	241	125	7	10	221	10	239	5e-24	97.1
3_72	28_1351	28.97	214	144	4	21	231	19	227	7e-24	95.5
3_72	28_874	29.82	218	138	5	21	230	17	227	1e-23	94.7
3_72	28_1385	26.51	215	153	2	20	234	302	511	4e-23	97.4
3_72	28_1385	26.48	219	155	4	20	235	37	252	2e-16	77.0
3_72	28_1451	28.44	225	152	3	1	223	1	218	1e-22	92.0
3_72	28_1747	27.63	228	155	4	1	228	332	549	1e-22	95.1
3_72	28_1747	28.70	223	152	4	2	223	7	223	3e-22	94.0
3_72	28_572	30.70	228	140	8	21	233	31	255	3e-22	91.3
3_72	28_909	32.02	228	136	9	2	221	338	554	2e-21	91.7
3_72	28_1680	25.56	266	183	6	1	255	1	262	3e-20	85.1
3_72	28_1796	30.85	201	131	3	24	220	23	219	3e-20	85.1
3_72	28_1845	31.73	208	130	6	20	222	386	586	5e-20	87.4
3_72	28_1844	27.23	235	155	8	2	231	335	558	4e-19	84.7
3_72	28_1612	32.39	176	99	2	28	199	24	183	4e-19	81.6
3_72	28_128	29.90	204	131	5	3	201	335	531	5e-18	81.3
3_72	28_648	27.72	184	121	4	28	201	27	208	2e-16	74.3
3_72	28_1364	28.72	195	120	4	21	215	20	195	5e-14	67.8
3_72	28_1377	24.11	224	145	5	15	219	5	222	6e-14	68.9
3_72	28_1377	22.02	218	146	7	4	221	314	507	6e-07	47.4
3_72	28_1984	28.30	212	129	6	24	230	25	218	6e-14	67.0
3_72	28_1667	26.01	223	139	7	1	221	323	521	2e-12	64.3
3_72	28_1667	23.89	226	143	5	16	218	17	236	6e-09	53.5
3_72	28_1009	23.18	220	143	5	21	220	19	232	3e-11	61.2
3_72	28_1009	24.55	220	132	8	21	235	335	525	2e-07	48.5
3_72	28_1493	25.78	225	148	8	29	239	26	245	1e-10	58.9
3_72	28_1493	24.00	200	130	4	21	219	328	506	1e-08	52.8
3_72	28_129	27.89	190	120	8	35	219	385	562	5e-08	50.8
3_72	28_456	29.87	154	83	6	34	172	285	428	1e-07	49.3
3_72	28_456	23.27	202	135	6	28	221	24	213	5e-06	44.3
3_72	28_1829	29.86	144	75	3	38	175	397	520	6e-07	47.0
3_72	28_35	31.16	138	76	7	74	205	774	898	4e-06	44.7
3_73	28_1580	88.03	259	25	1	1	253	1	259	5e-155	 433
3_73	28_975	47.39	211	111	0	43	253	22	232	2e-45	 151
3_73	28_434	25.12	203	142	4	52	253	28	221	7e-07	45.4
3_74	28_1581	88.00	300	29	1	1	300	1	293	0.0	 540
3_74	28_1371	31.09	267	139	10	4	261	3	233	4e-19	81.6
3_74	28_977	23.63	292	184	7	6	290	14	273	3e-14	68.2
3_75	28_1582	73.91	230	60	0	2	231	3	232	2e-125	 356
3_75	28_907	34.34	99	61	2	45	141	30	126	1e-13	62.8
3_76	28_1583	85.37	287	42	0	1	287	1	287	0.0	 508
3_77	28_1584	82.95	129	22	0	3	131	4	132	2e-76	 223
3_78	28_1585	97.47	158	4	0	1	158	1	158	2e-101	 289
3_78	28_74	35.26	156	99	2	2	157	3	156	2e-25	94.4
3_79	28_1586	93.81	97	6	0	1	97	1	97	6e-63	 186
3_80	28_1587	94.23	208	12	0	1	208	1	208	7e-148	 410
3_81	28_1588	90.00	620	62	0	1	620	1	620	0.0	1170
3_81	28_1031	45.00	60	31	2	185	242	50	109	1e-07	50.4
3_81	28_1238	35.90	78	44	3	188	259	115	192	4e-06	45.8
3_81	28_209	27.52	109	68	2	188	292	53	154	1e-04	41.2
3_82	28_1589	87.36	277	35	0	1	277	1	277	0.0	 517
3_83	28_1590	78.83	274	58	0	1	274	1	274	5e-149	 419
3_84	28_1591	89.22	204	22	0	1	204	1	204	1e-139	 389
3_84	28_1686	31.33	166	102	5	7	160	34	199	1e-20	84.7
3_84	28_2027	28.74	174	95	5	1	159	1	160	3e-18	76.3
3_84	28_1801	30.68	176	86	10	1	157	1	159	3e-16	70.5
3_84	28_156	23.86	176	108	4	1	160	1	166	6e-14	66.6
3_84	28_1520	28.57	112	64	3	1	112	1	96	7e-11	55.5
3_85	28_1592	84.87	813	122	1	1	813	1	812	0.0	1465
3_85	28_1753	22.93	737	450	28	67	769	17	669	2e-29	 121
3_85	28_157	22.97	762	438	29	67	787	16	669	2e-28	 118
3_85	28_1512	22.26	584	352	23	222	782	7	511	2e-17	82.8
3_86	28_1593	94.44	629	35	0	1	629	1	629	0.0	1247
3_86	28_645	37.64	550	330	6	4	543	3	549	7e-114	 359
3_86	28_645	40.85	71	41	1	552	622	726	795	4e-10	59.3
3_87	28_1594	90.30	742	72	0	1	742	1	742	0.0	1394
3_87	28_1569	37.41	687	357	17	19	645	18	691	7e-128	 402
3_88	28_1595	84.40	282	41	3	1	280	1	281	2e-179	 496
3_88	28_1126	34.48	58	32	1	216	273	7	58	9e-05	39.7
3_89	28_1596	89.42	482	50	1	1	481	1	482	0.0	 836
3_90	28_1597	91.63	514	43	0	1	514	1	514	0.0	 967
3_90	28_124	29.32	249	170	5	265	512	32	275	4e-25	 102
3_91	28_1599	91.74	436	36	0	1	436	1	436	0.0	 798
3_92	28_1605	100.00	124	0	0	1	124	1	124	2e-88	 253
3_93	28_1606	98.08	156	3	0	1	156	1	156	4e-111	 313
3_94	28_1607	97.29	700	19	0	1	700	1	700	0.0	1370
3_94	28_1742	25.00	488	308	10	11	479	14	462	2e-38	 146
3_94	28_1650	38.46	182	101	3	7	185	2	175	5e-26	 109
3_94	28_1650	28.04	189	123	5	314	490	205	392	1e-11	63.9
3_94	28_1065	37.33	150	87	3	11	159	6	149	3e-19	88.2
3_94	28_1065	24.62	199	131	8	312	496	189	382	2e-07	50.1
3_94	28_1608	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	28_1498	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	28_1104	38.03	71	44	0	84	154	435	505	2e-06	47.8
3_95	28_1368	77.14	35	8	0	1	35	1	35	5e-14	59.3
3_96	28_741	94.86	331	17	0	1	331	1	331	0.0	 663
3_96	28_18	30.91	317	183	9	2	293	9	314	2e-38	 139
3_96	28_1912	32.08	293	162	8	1	293	13	268	1e-30	 119
3_97	28_742	90.41	292	28	0	1	292	1	292	0.0	 560
3_97	28_18	29.76	84	50	2	117	197	124	201	2e-05	42.4
3_98	28_743	74.79	353	89	0	2	354	55	407	0.0	 568
3_98	28_726	25.41	362	228	10	10	350	37	377	2e-24	99.8
3_99	28_744	75.38	130	32	0	1	130	1	130	2e-73	 215
3_100	28_745	72.40	192	52	1	1	191	1	192	3e-88	 258
3_101	28_747	79.64	442	90	0	1	442	1	442	0.0	 749
3_102	28_748	87.31	268	34	0	1	268	1	268	0.0	 504
3_103	28_749	85.25	373	55	0	1	373	1	373	0.0	 679
3_103	28_1043	23.93	117	86	1	5	118	6	122	2e-05	42.4
3_104	28_750	90.50	442	42	0	1	442	1	442	0.0	 822
3_104	28_278	26.19	378	233	15	7	343	42	414	5e-11	60.5
3_105	28_751	94.23	260	15	0	1	260	1	260	5e-180	 496
3_106	28_752	95.51	156	7	0	1	156	1	156	3e-103	 293
3_107	28_753	87.57	177	22	0	1	177	1	177	6e-112	 317
3_108	28_754	97.27	513	14	0	1	513	1	513	0.0	1023
3_108	28_756	26.70	382	247	8	71	443	52	409	2e-30	 120
3_108	28_1621	29.08	282	183	4	97	377	100	365	2e-26	 108
3_109	28_755	94.12	289	17	0	1	289	1	289	0.0	 562
3_110	28_756	98.91	460	5	0	1	460	1	460	0.0	 927
3_110	28_1621	29.87	375	224	10	51	403	67	424	6e-36	 135
3_110	28_754	26.70	382	247	7	52	409	71	443	2e-30	 119
3_110	28_482	23.83	256	183	5	94	346	124	370	7e-07	47.4
3_111	28_757	96.45	141	5	0	12	152	1	141	1e-96	 275
3_112	28_758	79.59	1029	209	1	42	1069	1	1029	0.0	1722
3_113	28_759	76.36	258	61	0	1	258	1	258	4e-150	 421
3_113	28_93	28.46	260	171	6	1	252	1	253	4e-30	 112
3_114	28_761	83.33	210	35	0	1	210	1	210	3e-132	 371
3_117	28_1138	87.55	273	34	0	1	273	1	273	0.0	 505
3_118	28_1137	84.62	208	32	0	1	208	1	208	3e-132	 371
3_119	28_1136	96.45	282	10	0	2	283	1	282	0.0	 541
3_119	28_1708	39.25	265	156	2	15	276	80	342	6e-62	 199
3_119	28_1373	31.18	170	111	2	70	238	26	190	3e-20	83.6
3_120	28_1135	94.65	505	27	0	1	505	1	505	0.0	1002
3_120	28_1081	28.96	328	194	10	187	498	15	319	5e-30	 116
3_120	28_1219	27.24	246	167	7	68	305	36	277	4e-18	84.0
3_120	28_1219	29.73	148	96	4	354	499	431	572	7e-11	60.8
3_120	28_980	26.36	258	160	10	251	499	223	459	1e-09	56.2
3_121	28_1134	88.76	418	47	0	1	418	3	420	0.0	 741
3_122	28_1133	97.12	208	6	0	1	208	1	208	6e-148	 410
3_123	28_1131	85.84	226	32	0	1	226	1	226	3e-148	 413
3_124	28_1127	95.28	127	6	0	1	127	1	127	6e-91	 259
3_124	28_1335	83.61	61	10	0	67	127	700	760	7e-30	 111
3_125	28_1126	91.25	377	31	2	1	375	1	377	0.0	 670
3_125	28_1595	37.93	58	30	1	7	58	217	274	1e-05	42.4
3_126	28_1125	96.24	638	24	0	1	638	1	638	0.0	1221
3_126	28_722	41.86	590	314	8	5	588	22	588	4e-149	 446
3_126	28_746	36.22	519	280	15	5	515	5	480	1e-90	 292
3_126	28_1055	26.05	238	126	9	5	240	13	202	6e-08	51.2
3_127	28_1124	93.23	192	13	0	1	192	1	192	2e-127	 357
3_128	28_1123	96.23	557	21	0	1	557	1	557	0.0	1125
3_128	28_395	28.83	222	93	13	1	165	1	214	8e-06	44.7
3_129	28_1499	89.86	878	89	0	1	878	1	878	0.0	1647
3_129	28_937	34.14	413	235	7	457	868	7	383	3e-64	 219
3_129	28_584	32.41	398	237	7	452	849	1	366	2e-53	 188
3_129	28_440	23.62	343	232	6	481	821	25	339	1e-17	82.4
3_129	28_17	24.56	171	124	5	103	271	111	278	2e-04	41.2
3_130	28_1500	83.91	261	42	0	6	266	3	263	2e-167	 465
3_130	28_1222	32.47	77	48	1	35	107	36	112	8e-07	45.4
3_131	28_1501	94.90	451	23	0	1	451	1	451	0.0	 864
3_132	28_1502	86.52	89	12	0	1	89	1	89	1e-51	 156
3_133	28_1503	90.35	404	39	0	1	404	1	404	0.0	 769
3_133	28_552	23.22	211	154	5	44	248	38	246	6e-11	60.1
3_133	28_246	23.96	313	198	11	73	369	159	447	2e-10	58.2
3_133	28_1202	27.61	163	110	5	96	257	73	228	8e-08	50.1
3_133	28_523	24.68	158	110	5	101	253	175	328	4e-06	45.1
3_133	28_266	25.79	190	114	10	92	267	106	282	4e-05	41.6
3_135	28_1329	72.56	328	90	0	1	328	1	328	0.0	 518
3_136	28_1330	94.58	203	11	0	1	203	1	203	5e-145	 403
3_136	28_1068	23.98	171	106	5	32	193	11	166	6e-04	36.2
3_137	28_1331	85.11	403	60	0	1	403	1	403	0.0	 729
3_137	28_639	26.82	425	252	10	29	399	45	464	2e-34	 130
3_137	28_544	26.58	316	209	8	27	328	42	348	5e-28	 110
3_138	28_1332	90.91	88	8	0	1	88	1	88	5e-57	 170
3_139	28_1333	86.80	356	45	1	1	356	1	354	0.0	 645
3_140	28_73	90.03	772	73	2	1	768	1	772	0.0	1431
3_140	28_356	45.95	74	39	1	647	720	618	690	1e-10	61.2
3_140	28_1737	35.16	91	58	1	630	720	171	260	5e-10	58.9
3_140	28_1737	40.79	76	42	2	651	724	277	351	8e-10	58.2
3_140	28_1737	30.77	117	70	1	649	765	449	554	1e-07	51.2
3_140	28_1737	30.00	110	74	2	618	724	331	440	2e-05	44.3
3_140	28_1074	30.85	94	52	3	642	723	633	725	1e-05	45.1
3_141	28_74	86.16	159	22	0	1	159	1	159	3e-99	 283
3_141	28_1585	36.84	133	82	2	26	156	25	157	2e-23	89.4
3_142	28_78	66.49	367	123	0	1	367	1	367	0.0	 542
3_144	28_1400	82.89	152	26	0	1	152	121	272	7e-93	 271
3_144	28_147	83.22	149	25	0	4	152	1	149	9e-92	 264
3_144	28_1507	82.89	152	26	0	1	152	121	272	4e-91	 266
3_144	28_1208	84.29	140	22	0	1	140	121	260	2e-86	 254
3_144	28_1418	77.31	119	27	0	34	152	1	119	2e-64	 193
3_144	28_2632	79.49	39	8	0	113	151	9	47	6e-17	68.9
3_144	28_2650	65.91	44	15	0	110	153	3	46	9e-16	65.5
3_144	28_2680	70.27	37	11	0	115	151	2	38	1e-13	59.3
3_145	28_948	88.26	852	100	0	1	852	1	852	0.0	1559
3_146	28_947	82.80	564	97	0	1	564	1	564	0.0	 999
3_147	28_941	67.68	461	148	1	12	471	1	461	0.0	 613
3_148	28_2098	24.75	303	197	9	837	1134	370	646	3e-15	77.0
3_148	28_2096	24.75	303	197	9	837	1134	377	653	3e-15	76.6
3_148	28_2063	23.67	714	415	35	383	1063	563	1179	9e-11	62.4
3_149	28_932	82.62	282	49	0	1	282	1	282	0.0	 502
3_150	28_558	82.39	176	31	0	1	176	1	176	5e-106	 302
3_150	28_1938	26.21	145	100	2	24	164	1	142	2e-12	58.9
3_150	28_2681	70.59	34	10	0	130	163	1	34	5e-12	55.1
3_151	28_557	73.41	267	71	0	1	267	1	267	3e-149	 419
3_151	28_470	73.41	267	71	0	1	267	1	267	3e-149	 419
3_152	28_467	76.00	300	72	0	1	300	1	300	1e-148	 421
3_153	28_466	72.35	311	86	0	1	311	1	311	9e-170	 475
3_153	28_1397	21.43	308	201	4	22	311	13	297	1e-15	72.4
3_153	28_2006	32.62	141	93	1	17	155	2	142	4e-14	67.8
3_153	28_1015	25.09	279	200	5	33	307	12	285	5e-14	67.8
3_153	28_1206	22.56	266	196	4	18	280	6	264	1e-13	67.0
3_153	28_1759	31.20	125	80	2	19	139	5	127	2e-13	65.9
3_153	28_1743	32.14	112	72	3	34	142	18	128	6e-11	58.9
3_153	28_1196	31.17	154	95	6	23	167	8	159	7e-10	55.5
3_153	28_1252	26.75	157	110	2	25	176	9	165	9e-09	52.0
3_153	28_200	29.17	120	83	1	25	142	9	128	4e-08	50.1
3_153	28_491	27.68	112	77	2	30	138	18	128	8e-04	36.6
3_154	28_465	85.75	442	63	0	4	445	5	446	0.0	 723
3_154	28_1092	37.05	421	262	3	26	445	21	439	1e-84	 266
3_154	28_280	33.89	416	263	3	26	435	21	430	2e-67	 221
3_155	28_464	79.59	441	90	0	1	441	1	441	0.0	 721
3_156	28_463	82.86	426	73	0	2	427	1	426	0.0	 701
3_157	28_462	86.61	112	15	0	1	112	1	112	5e-67	 197
3_157	28_485	66.07	112	38	0	1	112	1	112	5e-50	 154
3_158	28_461	77.42	496	111	1	1	496	1	495	0.0	 808
3_159	28_460	73.60	356	94	0	1	356	1	356	0.0	 557
3_159	28_762	26.38	235	154	6	91	312	124	352	2e-12	64.3
3_160	28_459	85.45	165	24	0	1	165	1	165	1e-92	 267
3_161	28_457	95.80	667	28	0	1	667	1	667	0.0	1317
3_161	28_308	19.91	211	153	3	39	248	24	219	1e-09	57.8
3_161	28_357	29.41	119	76	3	454	570	246	358	6e-07	48.5
3_161	28_371	21.05	247	146	11	332	561	395	609	7e-05	42.0
3_162	28_456	78.14	485	106	0	1	485	1	485	0.0	 791
3_162	28_1385	24.72	356	248	9	117	463	141	485	2e-24	 103
3_162	28_1385	28.50	214	142	6	237	450	8	210	9e-12	63.9
3_162	28_1385	24.12	228	156	3	10	229	296	514	6e-09	54.7
3_162	28_1842	23.77	467	310	15	21	455	30	482	4e-21	92.8
3_162	28_1842	22.86	280	180	11	2	257	282	549	2e-11	62.4
3_162	28_1842	25.25	198	133	6	271	457	25	218	1e-08	53.1
3_162	28_1612	29.41	204	127	3	257	460	2	188	1e-20	88.2
3_162	28_1612	26.02	196	134	5	1	195	1	186	3e-11	60.1
3_162	28_1747	23.29	511	312	14	21	463	31	529	1e-19	88.2
3_162	28_1747	25.35	213	135	5	14	215	345	544	3e-08	52.4
3_162	28_1364	30.80	224	113	6	257	468	5	198	5e-17	77.4
3_162	28_1364	25.73	206	104	6	1	189	4	177	3e-08	51.2
3_162	28_1796	27.27	209	138	4	257	459	5	205	3e-16	75.1
3_162	28_1796	27.01	174	107	2	31	192	34	199	1e-11	61.2
3_162	28_1659	31.55	187	112	7	287	471	34	206	9e-16	73.2
3_162	28_1659	27.59	174	117	3	21	189	23	192	2e-11	60.1
3_162	28_1050	28.22	202	134	6	266	466	16	207	6e-15	72.0
3_162	28_1050	37.35	83	52	0	130	212	135	217	5e-12	63.2
3_162	28_119	29.15	223	135	9	257	471	2	209	2e-14	69.3
