38_38	2_1458	94.25	87	5	0	1	87	1	87	7e-55	 164
38_38	2_1701	43.48	69	39	0	1	69	1	69	9e-16	64.3
38_39	2_2473	86.84	38	5	0	84	121	1	38	3e-19	73.6
38_40	2_1873	93.01	229	14	1	1	227	5	233	5e-142	 397
38_40	2_1217	28.48	151	100	3	21	168	19	164	4e-15	67.4
38_41	2_1457	92.99	485	34	0	1	485	1	485	0.0	 889
38_41	2_1006	24.70	417	272	11	53	457	52	438	4e-17	79.7
38_42	2_1456	96.54	491	17	0	1	491	1	491	0.0	 953
38_42	2_34	35.03	471	283	8	5	466	4	460	5e-76	 254
38_43	2_1455	87.02	131	17	0	1	131	30	160	1e-77	 227
38_44	2_1454	93.55	279	18	0	1	279	1	279	2e-171	 476
38_45	2_1453	98.56	348	5	0	1	348	1	348	0.0	 689
38_45	2_1288	28.27	237	124	8	15	208	24	257	8e-12	62.4
38_45	2_1143	26.54	211	121	7	15	200	7	208	2e-08	52.0
38_45	2_913	25.63	238	128	9	13	203	5	240	8e-08	50.1
38_46	2_1452	95.36	151	6	1	1	151	1	150	8e-100	 284
38_46	2_155	31.43	70	35	2	61	130	506	562	5e-04	35.4
38_47	2_1451	97.10	448	13	0	1	448	1	448	0.0	 880
38_47	2_155	45.54	415	222	4	4	416	11	423	3e-119	 361
38_47	2_353	22.67	247	155	6	91	322	651	876	1e-13	68.9
38_47	2_353	21.68	286	184	10	92	358	99	363	7e-05	41.2
38_48	2_1450	92.45	212	16	0	1	212	1	212	5e-140	 391
38_49	2_1449	92.97	256	18	0	1	256	1	256	3e-169	 469
38_50	2_1448	92.31	312	24	0	1	312	1	312	0.0	 592
38_50	2_732	30.00	230	158	3	6	234	287	514	1e-32	 125
38_50	2_732	27.98	243	162	6	22	255	37	275	1e-19	86.3
38_50	2_1371	32.60	227	149	3	4	227	1	226	6e-32	 117
38_50	2_1593	29.86	221	150	2	17	232	15	235	3e-31	 117
38_50	2_951	29.61	233	147	6	13	233	9	236	2e-30	 115
38_50	2_1070	29.22	219	143	4	5	217	18	230	1e-25	 101
38_50	2_1799	31.31	198	127	4	7	199	4	197	5e-25	97.8
38_50	2_895	32.89	228	140	5	3	220	4	228	4e-24	99.4
38_50	2_750	28.26	230	159	3	9	232	1	230	5e-24	95.5
38_50	2_795	27.73	220	150	3	21	232	16	234	3e-23	92.8
38_50	2_998	28.50	214	145	2	6	213	5	216	1e-22	92.0
38_50	2_1691	26.89	238	155	5	9	232	1	233	2e-22	90.5
38_50	2_1681	27.65	217	140	5	23	227	17	228	3e-21	87.4
38_50	2_1113	30.00	230	138	8	9	221	7	230	6e-21	86.3
38_50	2_861	29.13	206	132	2	12	213	7	202	1e-20	85.1
38_50	2_1800	28.00	200	132	5	7	196	3	200	4e-20	83.6
38_50	2_1192	28.00	225	149	6	7	222	6	226	2e-19	82.0
38_50	2_58	28.50	214	130	6	9	214	5	203	2e-18	79.0
38_50	2_1576	27.27	264	158	8	9	255	1	247	3e-18	78.6
38_50	2_131	30.23	215	138	7	22	228	365	575	6e-17	77.4
38_50	2_124	31.02	187	117	5	37	217	28	208	9e-17	73.9
38_50	2_1817	23.65	241	163	7	7	232	284	518	1e-15	73.2
38_50	2_1817	25.37	268	177	9	3	247	2	269	1e-15	73.2
38_50	2_1117	24.27	239	152	8	1	217	1	232	2e-15	71.2
38_50	2_120	29.44	214	104	6	28	217	22	212	1e-14	70.5
38_50	2_120	28.57	182	120	5	30	201	279	460	1e-12	64.3
38_50	2_573	23.96	217	153	5	9	219	1	211	8e-14	66.2
38_50	2_357	27.31	216	141	5	18	217	14	229	1e-13	66.6
38_50	2_1357	26.85	257	147	10	7	231	1	248	6e-13	65.5
38_50	2_1357	33.11	151	81	6	27	171	337	473	2e-09	54.7
38_50	2_1602	24.43	221	157	6	20	232	26	244	7e-13	63.9
38_50	2_69	25.00	216	140	6	23	221	22	232	8e-13	63.5
38_50	2_75	26.27	217	148	5	23	229	378	592	1e-12	64.7
38_50	2_1124	25.11	231	119	6	23	216	9	222	2e-12	63.5
38_50	2_1124	26.04	169	108	5	6	172	311	464	2e-08	51.6
38_50	2_132	26.05	215	151	5	21	229	353	565	5e-12	62.8
38_50	2_358	23.08	221	133	8	20	217	34	240	5e-12	62.0
38_50	2_1191	31.71	82	56	0	138	219	160	241	3e-11	59.3
38_50	2_741	26.29	213	143	7	7	210	336	543	7e-11	58.9
38_50	2_1363	28.16	206	106	9	23	196	22	217	2e-10	57.4
38_50	2_1363	24.62	199	127	7	7	199	324	505	2e-07	48.1
38_50	2_953	25.23	222	147	5	13	225	22	233	2e-09	53.5
38_50	2_362	29.15	199	115	9	1	194	308	485	6e-09	53.1
38_50	2_362	25.82	213	111	6	18	196	5	204	8e-08	49.7
38_50	2_1839	29.47	95	66	1	139	232	162	256	1e-07	48.5
38_50	2_1603	22.22	243	159	6	10	226	9	247	5e-07	46.6
38_50	2_706	22.92	192	115	5	28	196	25	206	2e-05	41.2
38_52	2_1447	90.10	192	19	0	1	192	1	192	6e-130	 363
38_53	2_1446	98.03	152	3	0	1	152	1	152	6e-107	 302
38_54	2_1445	95.15	454	22	0	1	454	1	454	0.0	 885
38_54	2_385	29.03	465	304	15	7	452	3	460	6e-44	 161
38_55	2_1444	91.30	69	6	0	1	69	1	69	2e-37	 119
38_56	2_1444	74.29	70	17	1	1	70	1	69	6e-29	98.2
38_57	2_1443	94.38	463	25	1	1	463	1	462	0.0	 925
38_57	2_900	29.63	108	75	1	218	324	537	644	3e-06	45.8
38_57	2_1352	24.66	146	101	5	224	368	290	427	0.001	37.7
38_58	2_1442	92.74	248	17	1	6	252	1	248	6e-174	 480
38_59	2_1441	88.99	109	12	0	1	109	1	109	3e-68	 200
38_60	2_1930	29.98	467	236	19	71	496	45	461	6e-47	 169
38_60	2_1922	29.33	450	238	17	71	472	75	492	5e-38	 143
38_60	2_1950	29.35	276	156	11	239	491	86	345	1e-19	87.0
38_60	2_1953	25.61	285	167	11	262	513	86	358	1e-14	72.0
38_60	2_1989	26.70	221	121	9	279	472	10	216	2e-14	70.5
38_60	2_2016	26.57	207	117	7	279	456	51	251	2e-13	67.0
38_60	2_2067	29.03	186	98	12	354	514	17	193	3e-07	47.4
38_60	2_2094	27.95	161	84	9	261	402	33	180	1e-06	45.1
38_61	2_1440	92.43	383	29	0	3	385	1	383	0.0	 741
38_61	2_1146	24.79	117	85	1	8	124	5	118	6e-06	43.9
38_62	2_1439	85.34	348	51	0	1	348	1	348	0.0	 637
38_62	2_691	29.13	127	85	2	84	210	82	203	4e-13	63.9
38_63	2_1356	23.76	181	133	3	14	191	14	192	2e-05	42.4
38_63	2_1844	25.71	280	173	11	35	288	37	307	5e-04	38.1
38_64	2_1872	84.77	394	60	0	1	394	1	394	0.0	 708
38_65	2_1438	94.64	56	3	0	1	56	1	56	4e-32	 104
38_65	2_2301	71.74	46	13	0	1	46	1	46	2e-12	54.3
38_67	2_2046	93.89	229	14	0	1	229	1	229	5e-162	 448
38_67	2_2042	36.44	225	129	2	3	227	17	227	2e-44	 148
38_67	2_1612	26.29	232	142	7	11	221	2	225	8e-09	50.8
38_68	2_75	91.98	611	49	0	1	611	1	611	0.0	1129
38_68	2_131	33.01	509	300	12	108	600	101	584	2e-72	 243
38_68	2_132	47.56	246	122	3	358	602	336	575	2e-67	 229
38_68	2_741	35.14	222	137	2	353	574	329	543	5e-41	 152
38_68	2_750	33.94	221	132	6	374	589	13	224	7e-27	 107
38_68	2_1593	32.78	241	136	8	360	588	2	228	3e-26	 106
38_68	2_1070	31.16	215	132	6	378	588	36	238	2e-25	 104
38_68	2_795	33.91	233	133	7	360	583	3	223	1e-24	 100
38_68	2_740	23.75	379	260	7	215	579	199	562	3e-24	 103
38_68	2_951	32.22	239	132	8	360	584	2	224	4e-24	 100
38_68	2_573	31.65	237	133	8	360	588	2	217	3e-23	96.3
38_68	2_1817	34.50	229	124	9	373	588	296	511	2e-22	97.8
38_68	2_1817	28.33	233	140	7	377	591	25	248	9e-15	73.2
38_68	2_1681	32.00	225	135	6	374	589	12	227	2e-22	94.0
38_68	2_1691	30.49	223	138	5	375	589	14	227	6e-22	92.8
38_68	2_1799	30.77	208	125	4	378	579	19	213	9e-21	88.6
38_68	2_1117	31.65	218	135	6	372	582	24	234	6e-19	83.6
38_68	2_861	29.60	223	141	7	360	577	2	213	1e-18	82.4
38_68	2_895	31.60	212	125	5	377	580	26	225	2e-18	85.1
38_68	2_1371	27.23	224	144	6	373	589	14	225	4e-18	81.3
38_68	2_1576	26.89	238	157	8	360	592	2	227	5e-16	74.7
38_68	2_1113	29.29	239	133	10	363	584	11	230	2e-15	72.4
38_68	2_358	28.26	230	150	5	369	590	28	250	9e-15	72.0
38_68	2_732	25.75	233	146	7	373	593	33	250	1e-14	73.6
38_68	2_732	25.12	215	147	5	378	589	303	506	4e-12	65.1
38_68	2_1192	29.19	209	134	8	378	580	21	221	1e-14	70.1
38_68	2_1800	26.38	235	144	9	360	581	3	221	1e-13	67.4
38_68	2_1357	27.60	221	135	6	377	579	18	231	4e-13	68.6
38_68	2_1357	27.22	180	106	7	358	535	316	472	1e-08	53.5
38_68	2_69	26.64	229	158	5	360	580	2	228	4e-13	66.2
38_68	2_124	28.90	218	125	8	392	599	28	225	1e-12	64.3
38_68	2_1448	26.48	219	145	6	378	592	23	229	2e-12	64.7
38_68	2_1363	28.27	237	118	12	377	580	21	238	8e-11	60.8
38_68	2_1363	29.41	170	100	4	377	546	338	487	3e-10	58.9
38_68	2_362	28.24	216	119	8	369	579	322	506	1e-10	60.1
38_68	2_362	28.57	168	109	5	377	535	16	181	1e-07	50.8
38_68	2_357	27.12	236	136	10	378	591	19	240	3e-10	57.8
38_68	2_998	24.89	229	152	8	355	576	1	216	3e-10	57.8
38_68	2_1602	24.78	230	139	9	376	589	27	238	5e-10	56.6
38_68	2_706	30.89	191	97	8	383	550	25	203	1e-09	55.1
38_68	2_953	27.23	235	137	8	376	594	23	239	1e-09	55.5
38_68	2_1603	25.43	232	148	9	378	590	23	248	2e-09	55.8
38_68	2_1839	25.54	231	143	10	377	584	21	245	8e-09	53.5
38_68	2_1124	24.89	221	138	10	377	594	326	521	2e-08	52.8
38_68	2_1124	24.02	204	126	7	377	560	8	202	2e-04	40.4
38_68	2_1191	23.74	219	137	9	378	579	33	238	3e-08	51.6
38_68	2_120	26.60	188	124	5	383	567	22	198	1e-06	47.4
38_68	2_120	23.97	317	163	12	305	569	185	475	2e-06	46.6
38_68	2_58	25.40	189	99	8	351	535	3	153	2e-05	42.7
38_68	2_257	30.91	110	64	5	497	595	825	933	4e-05	42.4
38_69	2_76	85.56	478	69	0	1	478	1	478	0.0	 836
38_70	2_77	89.35	338	36	0	1	338	1	338	0.0	 624
38_71	2_78	94.74	456	24	0	1	456	1	456	0.0	 842
38_71	2_1053	38.60	342	193	5	7	336	2	338	2e-65	 217
38_71	2_441	33.09	405	253	8	9	405	15	409	2e-61	 206
38_71	2_1110	31.83	421	274	7	21	435	1	414	7e-57	 193
38_71	2_1091	21.11	341	241	10	6	333	2	327	1e-07	50.1
38_71	2_1386	21.45	359	237	10	8	344	2	337	1e-07	49.7
38_71	2_443	22.82	206	142	6	214	409	207	405	5e-05	41.6
38_72	2_79	85.48	365	50	1	1	362	1	365	0.0	 649
38_73	2_80	95.34	193	9	0	1	193	1	193	4e-137	 382
38_74	2_81	83.41	627	102	1	1	627	1	625	0.0	 997
38_75	2_82	96.38	442	15	1	1	442	1	441	0.0	 870
38_75	2_274	42.16	102	54	2	5	103	66	165	2e-20	89.7
38_75	2_274	30.23	215	91	6	248	408	177	386	4e-17	79.3
38_75	2_1545	32.11	109	63	5	4	109	145	245	4e-07	48.1
38_75	2_1063	32.65	98	45	5	13	95	566	657	4e-04	38.9
38_76	2_83	100.00	175	0	0	1	175	1	175	1e-127	 357
38_77	2_1610	87.94	340	41	0	1	340	12	351	2e-175	 491
38_78	2_84	89.29	140	14	1	1	139	1	140	2e-73	 216
38_79	2_85	93.72	223	14	0	1	223	1	223	1e-154	 429
38_80	2_86	89.31	131	14	0	1	131	1	131	2e-86	 248
38_80	2_762	29.58	71	40	1	12	72	17	87	8e-09	47.0
38_81	2_1340	94.44	378	21	0	1	378	1	378	0.0	 722
38_82	2_1341	93.12	523	36	0	1	523	1	523	0.0	1014
38_83	2_1342	93.45	290	19	0	1	290	1	290	0.0	 539
38_84	2_1343	92.78	388	24	1	1	384	1	388	0.0	 732
38_85	2_1344	91.76	170	14	0	1	170	1	170	2e-117	 330
38_86	2_1345	98.03	152	1	1	1	150	1	152	6e-108	 305
38_87	2_1346	91.11	180	16	0	1	180	1	180	1e-116	 329
38_88	2_1347	93.38	151	10	0	1	151	1	151	1e-105	 299
38_89	2_1348	91.38	487	42	0	1	487	1	487	0.0	 933
38_90	2_1349	84.06	276	44	0	1	276	1	276	3e-180	 498
38_91	2_1350	88.52	209	24	0	1	209	1	209	2e-139	 389
38_92	2_1351	90.85	448	41	0	1	448	1	448	0.0	 805
38_95	2_1352	95.26	675	32	0	1	675	1	675	0.0	1352
38_95	2_1058	26.32	152	109	2	3	151	31	182	1e-10	60.5
38_96	2_1353	87.96	357	43	0	1	357	1	357	0.0	 624
38_97	2_1354	79.67	246	50	0	1	246	1	246	3e-150	 419
38_99	2_1355	89.94	169	17	0	1	169	1	169	6e-111	 313
38_99	2_231	26.72	131	86	3	25	147	8	136	2e-05	39.3
38_100	2_1356	92.62	393	29	0	1	393	1	393	0.0	 631
38_100	2_422	26.42	386	264	6	2	380	8	380	4e-23	95.9
38_100	2_1722	24.64	211	123	8	95	288	88	279	1e-04	39.7
38_100	2_92	25.81	155	114	1	35	188	39	193	4e-04	38.1
38_101	2_1357	92.82	641	46	0	1	641	1	641	0.0	1194
38_101	2_1363	33.46	514	331	6	18	525	21	529	8e-95	 303
38_101	2_1363	30.54	239	124	7	332	532	19	253	1e-24	 104
38_101	2_1363	29.69	256	143	5	3	255	323	544	1e-21	95.1
38_101	2_1124	31.17	539	332	12	11	530	1	519	2e-77	 255
38_101	2_1124	27.57	243	129	5	5	242	316	516	4e-28	 114
38_101	2_1124	28.03	289	168	5	328	580	2	286	7e-23	99.0
38_101	2_362	29.05	592	360	16	18	588	16	568	2e-73	 248
38_101	2_362	27.08	325	189	8	3	318	312	597	2e-24	 103
38_101	2_1817	24.29	531	310	20	18	512	25	499	2e-26	 110
38_101	2_1817	26.25	240	114	8	18	231	300	502	1e-13	70.1
38_101	2_1681	30.00	250	121	7	3	231	1	217	2e-19	85.5
38_101	2_1681	27.23	224	124	11	322	516	4	217	3e-13	66.2
38_101	2_58	30.05	203	99	5	319	500	5	185	4e-16	75.1
38_101	2_58	24.52	261	146	6	3	251	5	226	1e-12	64.3
38_101	2_861	29.91	224	116	9	19	229	18	213	6e-15	71.2
38_101	2_861	29.69	192	94	10	337	500	22	200	3e-07	47.8
38_101	2_1192	26.56	241	146	7	2	233	4	222	2e-14	70.1
38_101	2_1192	26.53	196	123	7	342	517	28	222	2e-06	45.4
38_101	2_795	27.27	220	135	8	19	231	18	219	3e-14	69.3
38_101	2_795	26.37	201	121	6	335	511	18	215	5e-12	62.8
38_101	2_750	24.15	236	151	6	1	231	2	214	5e-14	68.6
38_101	2_750	26.48	219	135	9	319	516	1	214	9e-11	58.9
38_101	2_120	22.74	532	317	16	3	506	1	466	1e-13	69.7
38_101	2_120	26.32	247	131	11	4	229	257	473	2e-12	65.9
38_101	2_1576	25.00	252	139	6	3	237	1	219	3e-13	66.6
38_101	2_1576	23.53	204	127	4	319	499	1	198	2e-08	52.0
38_101	2_75	27.35	223	137	6	16	231	375	579	3e-13	68.9
38_101	2_75	26.05	215	132	9	304	495	350	560	3e-09	55.8
38_101	2_1070	28.79	198	119	6	319	498	19	212	6e-13	67.0
38_101	2_1070	26.92	234	138	8	5	232	24	230	7e-13	66.6
38_101	2_951	25.68	222	133	6	19	231	21	219	7e-13	66.6
38_101	2_951	25.53	235	141	10	335	543	21	247	5e-12	63.9
38_101	2_1691	23.28	232	160	4	3	231	1	217	2e-12	63.9
38_101	2_1691	24.39	205	123	8	334	512	16	214	9e-10	55.8
38_101	2_1113	28.70	230	126	9	300	507	5	218	4e-12	62.8
38_101	2_1113	23.58	246	161	8	3	240	7	233	4e-07	47.8
38_101	2_1117	24.11	224	141	7	18	232	29	232	4e-12	63.2
38_101	2_1117	22.73	198	132	4	334	510	29	226	4e-10	57.4
38_101	2_1800	29.69	192	95	10	335	497	22	202	6e-12	62.0
38_101	2_1800	21.66	217	143	7	19	225	22	221	2e-10	57.4
38_101	2_1593	24.44	225	140	5	19	235	21	223	9e-12	63.2
38_101	2_1593	25.13	199	125	6	335	512	21	216	1e-08	53.5
38_101	2_1839	23.92	255	153	10	2	232	4	241	1e-11	62.4
38_101	2_573	25.10	239	157	8	319	542	1	232	2e-11	60.8
38_101	2_573	25.55	227	120	7	21	232	17	209	2e-11	60.5
38_101	2_357	26.10	249	145	9	1	231	1	228	2e-11	61.6
38_101	2_357	36.92	65	37	1	441	501	150	214	2e-04	40.0
38_101	2_132	25.54	231	152	7	14	242	350	562	2e-11	62.8
38_101	2_132	24.38	242	132	11	320	520	338	569	8e-06	44.7
38_101	2_1448	25.91	220	124	7	1	211	7	196	4e-11	60.8
38_101	2_1448	32.02	178	94	9	337	495	27	196	1e-09	56.2
38_101	2_741	29.15	223	117	8	313	505	331	542	4e-11	61.6
38_101	2_741	26.22	225	118	11	4	211	336	529	4e-09	55.5
38_101	2_895	27.17	254	143	11	3	241	7	233	1e-09	57.4
38_101	2_895	27.96	211	108	13	319	496	7	206	2e-07	49.7
38_101	2_1371	24.57	232	149	9	319	530	3	228	1e-09	55.5
38_101	2_1371	22.17	212	126	5	1	202	1	183	9e-07	47.0
38_101	2_124	24.89	229	135	6	16	235	11	211	1e-09	55.1
38_101	2_124	29.83	181	94	8	349	504	28	200	1e-07	48.9
38_101	2_131	25.47	212	126	9	316	502	347	551	1e-09	57.0
38_101	2_131	24.20	219	143	6	17	231	364	563	3e-08	52.8
38_101	2_1191	24.09	220	150	7	19	233	33	240	1e-09	55.8
