25_33	36_199	86.28	452	60	1	1	452	1	450	0.0	 812
25_33	36_2099	43.30	97	47	3	329	421	261	353	1e-13	68.2
25_33	36_49	26.49	185	84	7	279	411	209	393	9e-08	50.1
25_34	36_200	72.64	318	86	1	1	318	1	317	2e-172	 482
25_34	36_737	18.73	283	204	5	10	285	8	271	2e-11	60.1
25_35	36_201	82.79	244	42	0	1	244	1	244	7e-148	 414
25_35	36_736	28.45	239	149	5	1	218	1	238	6e-24	94.7
25_35	36_1930	26.55	226	146	5	4	210	3	227	7e-24	94.0
25_35	36_594	31.80	217	127	5	20	215	36	252	7e-22	89.4
25_35	36_387	24.89	229	145	6	4	209	1	225	2e-20	84.3
25_35	36_679	33.33	168	93	4	4	152	1	168	1e-19	81.6
25_35	36_1100	30.88	217	120	5	7	199	259	469	3e-18	79.7
25_35	36_1100	26.78	183	116	4	4	169	1	182	1e-11	60.1
25_35	36_1870	33.51	188	112	5	4	184	319	500	4e-18	80.1
25_35	36_1870	24.48	241	133	4	4	203	3	235	3e-15	70.9
25_35	36_1819	28.50	214	126	7	20	215	23	227	6e-18	77.4
25_35	36_650	28.38	229	124	7	4	194	5	231	7e-18	79.0
25_35	36_650	27.23	224	133	7	16	212	296	516	9e-16	72.4
25_35	36_96	28.95	190	109	3	18	184	25	211	7e-18	76.3
25_35	36_353	30.57	193	123	5	4	191	312	498	2e-17	77.8
25_35	36_353	27.83	212	111	6	4	180	1	205	2e-12	62.8
25_35	36_466	26.81	235	140	7	4	211	1	230	4e-17	74.3
25_35	36_1758	30.77	169	110	3	19	184	334	498	6e-17	75.9
25_35	36_1758	23.74	219	125	4	4	184	1	215	5e-12	61.2
25_35	36_960	29.61	206	116	5	15	195	14	215	2e-16	72.4
25_35	36_2038	25.79	221	145	5	4	208	1	218	7e-16	70.5
25_35	36_1492	24.02	254	147	6	1	214	1	248	1e-15	71.2
25_35	36_949	29.19	185	112	5	4	169	22	206	2e-15	71.6
25_35	36_949	31.75	211	113	9	20	207	303	505	5e-14	67.4
25_35	36_1877	25.36	209	106	3	19	184	21	222	6e-15	70.1
25_35	36_1877	30.57	193	113	6	3	184	322	504	1e-14	68.9
25_35	36_745	31.37	204	102	9	20	195	18	211	1e-13	63.9
25_35	36_1154	25.23	218	134	4	4	195	1	215	1e-12	62.8
25_35	36_1104	28.22	202	129	3	10	196	4	204	2e-12	60.8
25_35	36_1502	24.79	238	143	8	4	212	1	231	3e-12	60.8
25_35	36_1834	28.50	214	111	10	15	196	373	576	5e-12	61.2
25_35	36_1491	24.30	214	133	5	23	211	32	241	6e-12	60.1
25_35	36_1541	26.27	217	107	6	24	201	24	226	1e-11	58.9
25_35	36_1134	28.51	221	137	5	4	203	10	230	1e-10	56.2
25_35	36_698	32.48	157	87	6	15	152	366	522	8e-10	54.7
25_35	36_1118	25.87	201	119	8	20	196	355	549	9e-09	51.6
25_35	36_759	24.15	207	126	5	4	183	7	209	1e-08	51.6
25_35	36_697	25.13	195	119	5	9	181	342	531	1e-07	48.5
25_35	36_980	34.72	72	41	2	4	71	1	70	1e-06	44.3
25_35	36_1657	26.32	190	112	6	19	181	21	209	1e-06	44.7
25_35	36_1117	22.49	169	110	7	9	156	359	527	9e-06	42.4
25_35	36_1774	33.07	127	69	6	67	184	778	897	2e-05	41.6
25_35	36_2147	33.90	59	37	2	123	180	3	60	7e-04	33.9
25_36	36_202	84.59	266	41	0	1	266	1	266	7e-135	 382
25_36	36_734	26.98	252	179	2	4	251	12	262	2e-19	81.6
25_36	36_735	25.48	263	184	5	9	266	13	268	8e-19	80.1
25_37	36_203	88.52	479	55	0	29	507	1	479	0.0	 863
25_37	36_485	22.35	179	95	6	156	310	34	192	1e-06	46.2
25_37	36_405	28.17	142	69	5	190	326	24	137	1e-05	43.5
25_37	36_1225	35.29	51	33	0	213	263	453	503	4e-04	38.9
25_37	36_1841	40.68	59	19	1	192	234	15	73	4e-04	38.5
25_38	36_204	90.18	112	11	0	1	112	1	112	2e-73	 214
25_39	36_1357	82.81	285	49	0	1	285	1	285	0.0	 505
25_40	36_1356	79.84	258	52	0	1	258	1	258	5e-159	 443
25_41	36_1355	84.79	401	61	0	1	401	1	401	0.0	 703
25_42	36_1352	82.08	692	124	0	85	776	1	692	0.0	1127
25_42	36_1642	34.41	555	339	8	238	776	180	725	7e-95	 311
25_42	36_628	23.13	536	296	13	283	710	157	684	6e-21	94.4
25_43	36_1351	82.02	317	57	0	1	317	1	317	0.0	 548
25_44	36_1349	83.04	336	57	0	1	336	1	336	0.0	 579
25_45	36_1348	91.93	409	33	0	1	409	1	409	0.0	 786
25_46	36_1347	92.41	237	18	0	1	237	1	237	3e-167	 462
25_46	36_1746	25.93	162	113	3	51	205	36	197	4e-06	42.7
25_47	36_1346	79.69	389	79	0	1	389	1	389	0.0	 614
25_47	36_207	57.51	386	162	1	1	386	29	412	2e-159	 455
25_48	36_1345	78.07	383	84	0	1	383	1	383	0.0	 624
25_49	36_1344	85.67	656	94	0	1	656	1	656	0.0	1177
25_49	36_1341	23.64	368	221	16	28	364	47	385	2e-09	56.2
25_50	36_1343	94.66	131	7	0	1	131	1	131	3e-91	 260
25_51	36_1342	94.23	433	25	0	1	433	1	433	0.0	 829
25_52	36_1341	85.38	561	82	0	1	561	1	561	0.0	 983
25_52	36_1344	23.15	298	193	9	47	321	28	312	1e-12	66.2
25_53	36_1340	89.28	513	55	0	1	513	1	513	0.0	 979
25_54	36_1339	79.23	183	38	0	2	184	14	196	3e-110	 313
25_54	36_1954	34.48	145	89	2	6	148	79	219	5e-22	87.4
25_55	36_1338	90.78	770	69	2	1	768	1	770	0.0	1456
25_55	36_1799	45.95	74	39	1	647	720	618	690	1e-10	60.8
25_55	36_1372	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	36_1372	40.79	76	42	2	651	724	277	351	7e-10	58.2
25_55	36_1372	31.54	130	76	3	636	765	442	558	3e-08	52.8
25_55	36_1372	28.12	128	83	2	618	744	331	450	4e-05	42.7
25_55	36_814	31.11	90	49	3	642	719	633	721	8e-06	45.1
25_55	36_488	36.67	60	37	1	494	552	40	99	8e-05	39.3
25_56	36_1337	89.94	159	16	0	1	159	1	159	3e-104	 296
25_56	36_1161	37.59	133	81	2	26	156	25	157	1e-24	92.0
25_57	36_1336	72.13	366	102	0	1	366	1	366	0.0	 565
25_58	36_1334	97.76	492	11	0	1	492	1	492	0.0	 979
25_59	36_1332	91.10	483	43	0	1	483	1	483	0.0	 863
25_59	36_1558	26.56	497	329	13	7	476	3	490	3e-32	 124
25_60	36_1331	87.50	288	36	0	1	288	1	288	0.0	 530
25_60	36_587	29.03	124	80	4	152	269	48	169	3e-04	37.7
25_61	36_1330	90.45	335	32	0	1	335	1	335	0.0	 644
25_61	36_241	33.33	234	131	7	19	235	4	229	4e-30	 114
25_61	36_623	28.81	243	151	10	18	246	5	239	1e-18	81.3
25_62	36_1329	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	36_383	36.73	49	31	0	45	93	426	474	6e-05	36.6
25_63	36_1790	29.88	328	226	3	1	326	4	329	1e-41	 146
25_63	36_780	26.98	315	207	8	1	305	1	302	4e-30	 114
25_63	36_132	29.66	327	190	11	1	303	4	314	3e-29	 112
25_63	36_388	25.08	323	213	13	1	307	3	312	6e-21	87.8
25_63	36_1227	25.08	311	220	6	1	310	11	309	4e-20	85.1
25_63	36_282	22.98	322	246	2	3	323	17	337	7e-20	84.7
25_63	36_414	23.82	319	207	13	1	301	8	308	1e-14	70.1
25_63	36_729	24.46	327	201	12	1	313	6	300	4e-13	65.5
25_64	36_558	26.18	275	179	7	52	306	48	318	1e-23	95.1
25_64	36_993	24.91	289	195	5	34	304	23	307	4e-17	76.3
25_64	36_390	34.40	125	78	3	182	305	183	304	3e-13	65.5
25_64	36_555	28.89	135	94	2	149	282	146	279	4e-08	50.1
25_64	36_2172	26.32	285	168	9	41	305	51	313	5e-08	50.1
25_64	36_1775	22.78	281	185	8	37	290	24	299	2e-06	44.3
25_65	36_780	33.33	102	59	4	194	289	219	317	6e-08	49.3
25_65	36_1790	22.14	262	185	6	27	280	60	310	5e-05	40.0
25_66	36_1656	25.54	278	175	7	67	316	34	307	5e-11	58.9
25_67	36_949	24.74	477	320	13	20	474	37	496	2e-29	 118
25_67	36_949	24.37	238	169	4	10	247	292	518	3e-19	87.4
25_67	36_949	28.64	220	144	7	257	474	28	236	3e-17	80.9
25_67	36_1930	27.27	220	157	1	4	223	2	218	2e-27	 107
25_67	36_1930	28.04	214	145	5	269	482	19	223	1e-16	75.9
25_67	36_1100	23.97	484	312	11	5	458	1	458	3e-26	 107
25_67	36_1100	26.67	195	134	5	17	204	267	459	3e-09	55.1
25_67	36_1100	33.33	75	50	0	397	471	134	208	4e-09	54.7
25_67	36_650	22.70	533	312	19	19	492	24	515	1e-23	 100
25_67	36_1154	28.36	268	171	8	5	256	1	263	2e-21	92.0
25_67	36_1154	27.06	218	146	6	268	482	20	227	3e-14	70.1
25_67	36_594	27.35	223	153	4	1	221	15	230	5e-21	90.9
25_67	36_594	27.39	230	129	7	259	472	20	227	3e-18	82.8
25_67	36_96	29.96	227	142	6	5	221	7	226	7e-21	88.6
25_67	36_96	24.53	212	141	6	269	474	27	225	1e-10	57.8
25_67	36_679	27.52	218	154	3	5	221	1	215	4e-20	86.3
25_67	36_679	22.67	225	151	6	269	488	17	223	3e-13	65.9
25_67	36_1819	26.25	240	160	4	6	239	7	235	2e-19	85.1
25_67	36_1819	29.90	97	63	1	396	492	138	229	3e-11	60.5
25_67	36_1502	29.15	223	141	5	10	223	6	220	3e-19	84.0
25_67	36_1502	26.18	233	144	7	259	477	2	220	1e-15	72.8
25_67	36_1877	23.43	495	264	12	16	429	17	477	3e-19	86.7
25_67	36_1877	26.83	205	117	7	3	200	321	499	1e-09	56.2
25_67	36_1877	22.07	213	124	7	269	455	22	218	4e-06	45.1
25_67	36_745	29.30	215	130	7	267	474	16	215	6e-19	82.4
25_67	36_745	24.39	205	115	5	17	202	14	197	2e-11	59.7
25_67	36_1491	29.49	234	144	7	3	221	2	229	9e-19	82.8
25_67	36_1491	26.80	250	142	10	268	496	28	257	6e-13	65.1
25_67	36_759	29.09	220	137	5	5	210	7	221	2e-18	84.3
25_67	36_759	24.69	239	148	8	255	487	20	232	7e-11	60.5
25_67	36_1870	23.05	538	285	18	4	455	2	496	3e-18	84.0
25_67	36_1870	23.85	218	153	3	269	476	19	233	1e-10	59.3
25_67	36_960	26.92	208	144	2	19	221	16	220	4e-18	80.5
25_67	36_960	34.62	78	51	0	397	474	142	219	2e-12	63.5
25_67	36_387	25.23	218	159	4	5	221	1	215	1e-16	75.9
25_67	36_387	24.63	203	143	5	271	472	19	212	2e-06	45.4
25_67	36_201	29.44	214	125	4	5	215	4	194	1e-15	72.8
25_67	36_201	28.08	203	112	6	271	469	22	194	1e-14	70.1
25_67	36_466	26.85	216	151	2	10	221	6	218	2e-15	72.0
25_67	36_466	25.39	256	141	8	259	487	2	234	3e-12	62.8
25_67	36_1118	30.26	228	145	6	253	477	339	555	3e-15	74.3
25_67	36_1118	31.56	225	141	8	20	238	354	571	5e-13	67.0
25_67	36_1492	27.23	224	138	9	18	221	21	239	5e-15	72.0
25_67	36_1492	27.52	218	141	7	268	472	23	236	4e-10	57.4
25_67	36_736	24.88	201	145	3	17	215	18	214	6e-15	71.2
25_67	36_736	23.66	224	149	7	256	469	3	214	3e-12	63.2
25_67	36_1104	27.62	210	130	6	25	226	18	213	2e-14	68.9
25_67	36_1104	25.35	213	129	8	271	472	12	205	7e-09	52.4
25_67	36_1657	25.23	222	148	7	21	228	22	239	2e-13	66.2
25_67	36_1657	22.58	217	150	6	272	479	25	232	3e-09	53.9
25_67	36_1834	28.64	206	131	8	25	221	382	580	3e-13	67.8
25_67	36_1834	24.45	229	148	10	269	489	378	589	5e-09	54.7
25_67	36_1117	32.24	214	119	12	20	221	369	568	2e-12	65.5
25_67	36_1117	21.79	234	162	8	250	474	346	567	4e-08	51.6
25_67	36_1758	23.59	513	287	20	31	469	27	508	3e-12	64.7
25_67	36_1758	25.93	189	106	4	1	181	315	477	3e-09	55.1
25_67	36_1758	24.80	250	153	9	271	495	19	258	2e-06	46.2
25_67	36_2038	23.18	220	157	5	25	240	19	230	9e-12	61.2
25_67	36_2038	26.11	203	116	6	284	475	30	209	2e-11	60.1
25_67	36_697	28.37	215	121	9	6	204	336	533	3e-11	61.2
25_67	36_697	23.04	191	107	6	267	441	351	517	6e-05	41.6
25_67	36_1541	27.98	193	120	6	26	205	25	211	3e-10	56.6
25_67	36_353	22.08	231	153	5	272	502	331	534	2e-09	55.8
25_67	36_353	23.74	198	126	6	26	221	333	507	4e-05	42.0
25_67	36_353	26.83	164	109	4	21	173	17	180	0.001	37.7
25_67	36_1134	27.36	212	122	8	271	469	28	220	7e-08	50.1
25_67	36_1134	22.55	204	146	5	25	222	30	227	7e-06	43.5
25_67	36_2147	34.48	58	37	1	399	455	3	60	1e-06	43.5
25_67	36_980	24.41	254	139	12	237	483	1	208	2e-06	45.1
25_67	36_980	23.04	217	134	7	10	218	6	197	6e-05	40.4
25_67	36_698	23.83	214	126	6	235	428	326	522	8e-05	41.2
25_67	36_1774	29.27	82	54	2	389	467	824	904	2e-04	39.7
25_69	36_1328	97.17	247	7	0	1	247	1	247	8e-180	 494
25_70	36_1327	93.21	162	11	0	1	162	1	162	5e-100	 285
25_71	36_174	89.45	1062	112	0	1	1062	1	1062	0.0	1984
25_72	36_176	63.14	312	98	8	1	304	1	303	4e-123	 355
25_73	36_177	87.43	692	87	0	1	692	1	692	0.0	1271
25_74	36_178	88.30	171	20	0	1	171	1	171	1e-113	 320
25_75	36_180	93.53	201	13	0	1	201	1	201	2e-140	 391
25_76	36_183	88.97	390	43	0	1	390	1	390	0.0	 723
25_77	36_184	89.23	260	28	0	1	260	1	260	6e-177	 488
25_77	36_1451	24.68	235	171	5	2	233	1	232	5e-23	92.0
25_78	36_185	82.97	370	63	0	1	370	1	370	0.0	 655
25_79	36_186	89.83	413	40	1	1	411	1	413	0.0	 728
25_79	36_1359	26.96	434	260	12	6	394	15	436	6e-28	 111
25_79	36_1941	25.67	335	205	10	6	304	2	328	2e-17	80.1
25_79	36_411	20.94	277	202	3	24	287	2	274	9e-13	65.5
25_79	36_2170	23.31	326	215	8	2	297	3	323	9e-13	65.5
25_79	36_1388	24.75	299	195	7	25	293	25	323	7e-10	56.6
25_79	36_1143	24.29	177	125	3	48	221	42	212	6e-06	43.9
25_79	36_1000	30.49	82	57	0	103	184	99	180	5e-05	41.2
25_80	36_190	91.53	295	25	0	1	295	1	295	0.0	 561
25_80	36_1471	31.10	254	155	6	48	294	5	245	1e-26	 102
25_80	36_1071	29.51	244	166	4	51	292	3	242	1e-23	94.4
25_80	36_1592	28.79	264	161	11	46	294	2	253	2e-14	67.8
25_80	36_1745	26.36	239	145	8	51	277	2	221	2e-08	50.4
25_80	36_545	24.74	194	126	6	54	242	5	183	6e-05	39.7
25_80	36_313	26.85	108	57	3	200	291	154	255	8e-05	39.3
25_81	36_250	89.61	558	58	0	1	558	1	558	0.0	1053
25_81	36_1260	41.87	566	314	7	3	555	6	569	1e-157	 463
25_82	36_251	76.32	76	18	0	1	76	1	76	6e-33	 108
25_83	36_252	90.29	309	30	0	1	309	1	309	0.0	 593
25_84	36_253	94.64	616	33	0	1	616	1	616	0.0	1165
25_84	36_1589	28.94	539	337	15	37	569	68	566	3e-56	 198
25_85	36_254	91.76	510	42	0	2	511	3	512	0.0	 953
25_87	36_738	87.96	299	36	0	1	299	7	305	0.0	 558
25_88	36_1231	81.43	140	26	0	1	140	1	140	3e-86	 248
25_89	36_1233	75.36	349	83	3	1	348	1	347	0.0	 554
25_90	36_1234	85.35	587	86	0	1	587	1	587	0.0	1059
25_91	36_1235	69.56	542	156	5	1	534	1	541	0.0	 765
25_92	36_797	79.05	931	184	3	1	921	1	930	0.0	1484
25_92	36_1284	42.57	693	360	9	197	864	157	836	0.0	 558
25_93	36_796	96.91	162	5	0	1	162	1	162	1e-116	 327
25_94	36_793	84.44	450	70	0	1	450	1	450	0.0	 777
25_95	36_792	90.57	509	48	0	1	509	1	509	0.0	 980
25_96	36_791	89.76	166	17	0	1	166	1	166	1e-108	 308
25_97	36_1261	65.98	291	99	0	1	291	1	291	3e-145	 410
25_98	36_1265	72.89	391	106	0	1	391	1	391	0.0	 589
25_99	36_1266	80.38	367	72	0	1	367	1	367	0.0	 621
25_99	36_2008	38.82	152	85	3	128	272	114	264	6e-26	 102
25_99	36_668	31.82	176	95	7	114	267	177	349	3e-12	63.5
25_100	36_1267	76.92	143	33	0	1	143	1	143	1e-80	 234
25_101	36_1268	80.21	283	56	0	1	283	1	283	1e-175	 487
25_102	36_1269	85.76	337	48	0	1	337	1	337	0.0	 606
25_103	36_1270	79.39	359	74	0	1	359	1	359	0.0	 608
25_104	36_1272	90.58	276	26	0	1	276	1	276	0.0	 516
25_104	36_1516	28.10	274	168	8	21	272	22	288	2e-20	85.1
25_104	36_229	27.32	205	146	3	55	258	56	258	2e-13	64.7
25_105	36_1273	87.22	587	75	0	1	587	1	587	0.0	1058
25_106	36_1275	88.82	340	38	0	1	340	1	340	0.0	 627
25_106	36_1110	24.55	110	66	2	3	112	4	96	1e-07	47.8
25_107	36_1276	77.78	72	16	0	1	72	1	72	1e-39	 124
25_108	36_1277	75.10	245	61	0	1	245	1	245	1e-140	 395
25_109	36_1278	72.50	200	55	0	1	200	1	200	2e-108	 310
25_110	36_1279	89.90	208	21	0	1	208	1	208	5e-140	 390
25_111	36_1281	85.84	233	33	0	1	233	1	233	7e-150	 418
25_111	36_957	36.41	217	127	5	22	233	15	225	2e-31	 114
25_111	36_465	31.34	217	126	4	23	226	21	227	1e-23	93.2
25_111	36_45	28.22	202	133	3	22	211	17	218	3e-20	83.2
25_111	36_1501	30.16	189	123	2	23	210	19	199	5e-20	82.4
25_111	36_958	25.96	235	157	2	16	233	2	236	6e-20	82.0
25_111	36_677	26.09	207	151	1	22	226	28	234	5e-17	73.9
25_111	36_678	30.90	178	117	2	9	184	6	179	6e-17	73.2
25_111	36_1282	28.57	168	119	1	45	211	34	201	9e-17	72.8
25_111	36_46	26.56	128	90	2	105	228	98	225	2e-07	46.2
25_112	36_1282	74.78	226	57	0	1	226	1	226	2e-111	 319
25_112	36_958	31.82	242	150	2	1	227	1	242	2e-36	 127
25_112	36_465	29.21	202	141	1	22	221	31	232	1e-22	89.7
25_112	36_1281	31.39	223	135	5	2	217	16	227	3e-22	89.0
25_112	36_1501	25.00	212	143	4	14	223	21	218	2e-17	74.3
25_112	36_678	26.78	183	120	4	8	184	16	190	5e-17	73.2
25_112	36_45	23.68	190	134	1	4	182	10	199	3e-14	65.9
25_112	36_957	27.40	219	147	8	4	217	8	219	1e-12	61.2
25_112	36_46	25.45	165	111	3	11	174	24	177	3e-12	60.1
25_112	36_677	26.07	211	145	4	3	209	23	226	4e-12	59.7
25_113	36_2034	93.59	577	37	0	1	577	1	577	0.0	1141
25_115	36_2030	89.55	287	29	1	6	292	45	330	0.0	 536
25_115	36_1142	29.58	240	152	7	10	244	2	229	6e-25	97.4
25_115	36_743	34.72	144	74	3	98	226	29	167	1e-19	81.6
25_116	36_2029	91.71	205	17	0	1	205	1	205	3e-140	 390
25_116	36_1018	25.13	187	129	6	17	198	31	211	4e-12	58.5
25_117	36_2028	83.27	275	46	0	1	275	1	275	5e-166	 462
25_118	36_2027	87.79	131	15	1	1	130	1	131	1e-73	 215
25_119	36_2026	71.30	892	256	0	1	892	2	893	0.0	1389
25_120	36_2025	82.84	472	80	1	1	471	1	472	0.0	 828
25_121	36_2024	96.13	284	11	0	1	284	2	285	0.0	 568
25_122	36_2023	92.09	278	22	0	1	278	1	278	0.0	 533
25_122	36_1804	30.35	201	137	3	42	239	54	254	2e-18	79.3
25_122	36_934	28.06	139	87	5	106	238	42	173	2e-08	50.1
25_123	36_2022	94.74	361	19	0	1	361	1	361	0.0	 719
25_123	36_787	42.37	236	135	1	107	342	7	241	1e-58	 189
25_124	36_2021	86.55	394	53	0	1	394	1	394	0.0	 711
25_126	36_1021	30.18	222	154	1	8	229	4	224	3e-24	94.7
25_126	36_2048	25.21	234	163	6	15	241	5	233	2e-17	75.1
25_126	36_844	24.53	212	147	6	32	239	31	233	3e-07	46.2
25_126	36_845	36.67	60	38	0	13	72	7	66	1e-06	44.3
25_126	36_2121	28.70	108	67	4	21	119	26	132	2e-04	38.1
25_127	36_996	45.71	210	112	1	10	219	4	211	8e-59	 185
25_128	36_374	28.12	160	113	2	1	159	156	314	1e-18	77.8
25_128	36_305	29.79	141	97	2	1	140	1	140	4e-18	74.3
25_128	36_846	24.34	152	114	1	3	153	2	153	1e-12	58.5
25_129	36_847	26.48	253	176	4	21	268	18	265	1e-18	79.3
25_129	36_304	26.21	248	167	9	37	276	31	270	1e-13	65.5
25_129	36_373	27.17	254	151	8	37	277	31	263	1e-07	47.8
25_130	36_848	33.04	230	152	2	47	275	3	231	2e-32	 117
25_130	36_372	27.12	306	185	6	5	275	1	303	8e-32	 117
25_130	36_303	28.42	190	134	2	11	200	8	195	2e-26	 102
25_131	36_2020	95.57	474	21	0	1	474	1	474	0.0	 913
25_131	36_2171	28.83	444	282	12	24	452	22	446	2e-45	 162
25_131	36_1664	26.94	297	180	11	137	409	103	386	1e-16	78.2
25_132	36_2019	86.06	538	67	3	1	538	1	530	0.0	 927
25_133	36_2018	94.59	888	48	0	1	888	1	888	0.0	1782
25_133	36_2139	28.92	204	122	9	106	296	29	222	1e-06	47.8
25_134	36_2017	77.45	204	46	0	1	204	1	204	3e-120	 340
25_135	36_2016	89.97	319	32	0	1	319	1	319	0.0	 616
25_136	36_1	96.98	331	10	0	1	331	1	331	0.0	 656
25_137	36_3	94.32	176	10	0	1	176	1	176	7e-124	 347
25_138	36_4	83.05	177	30	0	1	177	1	177	3e-102	 292
25_139	36_5	82.22	450	80	0	1	450	1	450	0.0	 773
25_139	36_1811	23.19	414	282	11	52	438	53	457	7e-16	75.5
25_140	36_6	84.67	574	88	0	1	574	1	574	0.0	 947
25_140	36_1658	23.51	404	276	7	50	429	1	395	2e-24	 103
25_140	36_131	22.80	364	244	7	27	382	5	339	8e-18	82.4
25_141	36_7	88.54	96	11	0	1	96	1	96	7e-59	 175
25_142	36_8	86.04	702	98	0	1	702	1	702	0.0	1272
25_142	36_428	32.28	694	420	13	48	699	64	749	2e-118	 372
25_143	36_9	82.76	696	119	1	1	695	1	696	0.0	1201
25_143	36_94	38.40	388	217	7	265	645	597	969	1e-72	 253
25_143	36_1785	24.82	141	103	2	511	649	243	382	5e-08	52.0
25_143	36_1099	23.01	226	150	6	394	597	330	553	1e-05	44.7
