33_29	28_1867	45.45	242	130	1	18	257	1	242	1e-70	 218
33_29	28_900	44.44	243	125	3	19	255	3	241	1e-68	 212
33_29	28_976	38.77	227	137	2	32	257	19	244	5e-50	 167
33_29	28_1579	37.72	228	140	2	33	259	20	246	2e-47	 160
33_29	28_1435	37.98	208	128	1	27	234	11	217	3e-41	 140
33_29	28_1167	33.89	239	150	4	21	257	22	254	5e-41	 144
33_29	28_1862	35.27	241	142	6	18	255	1	230	3e-40	 138
33_29	28_1659	36.82	220	127	4	17	232	2	213	6e-40	 137
33_29	28_306	35.85	212	130	5	32	240	25	233	2e-39	 136
33_29	28_1107	36.94	222	136	4	32	251	25	244	1e-38	 140
33_29	28_1050	30.84	227	151	3	23	248	11	232	5e-33	 120
33_29	28_2058	31.67	221	144	4	18	233	2	220	8e-32	 115
33_29	28_1874	35.24	227	130	7	12	234	6	219	1e-31	 115
33_29	28_1842	31.06	235	150	5	32	254	24	258	5e-30	 115
33_29	28_1842	30.67	225	149	6	36	255	303	525	5e-26	 103
33_29	28_452	36.46	192	105	4	49	234	29	209	5e-29	 108
33_29	28_1351	29.41	221	154	1	24	244	9	227	6e-28	 105
33_29	28_570	28.64	220	144	6	33	245	28	241	2e-25	99.0
33_29	28_1747	30.26	228	153	3	14	241	328	549	1e-24	99.8
33_29	28_1747	28.02	207	141	4	33	238	26	225	2e-21	90.5
33_29	28_974	29.05	241	167	4	16	254	7	245	3e-24	95.9
33_29	28_910	33.33	213	125	7	33	237	299	502	3e-23	95.5
33_29	28_1385	27.07	229	156	5	19	244	288	508	4e-23	96.3
33_29	28_1385	27.59	232	160	5	16	243	20	247	2e-17	78.6
33_29	28_1038	30.65	248	152	7	4	242	353	589	5e-23	95.1
33_29	28_1451	27.59	232	157	6	18	244	1	226	3e-22	89.7
33_29	28_1796	31.53	203	127	5	47	243	33	229	5e-22	89.4
33_29	28_572	28.39	236	155	7	32	254	29	263	8e-22	89.0
33_29	28_909	33.18	211	124	7	33	235	354	555	2e-21	90.1
33_29	28_874	29.77	215	138	6	36	243	19	227	3e-21	87.0
33_29	28_1873	26.92	234	153	8	29	245	18	250	7e-21	86.3
33_29	28_648	32.61	184	110	5	41	213	27	207	3e-20	83.6
33_29	28_1844	28.14	231	154	6	19	244	335	558	1e-17	79.0
33_29	28_1364	30.14	219	121	7	34	246	20	212	1e-17	76.6
33_29	28_423	26.15	195	143	1	33	227	21	214	2e-17	76.3
33_29	28_1680	26.03	219	149	4	32	240	20	235	6e-17	74.7
33_29	28_1009	26.22	225	140	7	28	232	13	231	9e-17	76.3
33_29	28_1009	26.03	219	138	8	14	229	315	512	4e-12	62.0
33_29	28_1845	29.68	219	138	6	33	244	386	595	3e-16	74.3
33_29	28_1667	25.81	217	131	5	15	225	320	512	2e-15	72.4
33_29	28_1667	29.65	226	124	6	34	233	22	238	3e-13	65.5
33_29	28_1984	35.85	106	67	1	125	229	100	205	2e-15	69.7
33_29	28_128	31.58	190	116	6	31	214	350	531	8e-15	70.1
33_29	28_1612	27.32	183	119	5	49	230	32	201	1e-13	65.1
33_29	28_1377	24.09	220	147	4	17	236	310	509	3e-13	65.1
33_29	28_1377	25.86	232	133	8	28	232	3	222	2e-10	56.6
33_29	28_1493	25.71	210	126	6	28	232	322	506	5e-13	64.7
33_29	28_1493	22.83	219	146	6	34	236	17	228	1e-07	48.9
33_29	28_456	25.23	218	144	6	16	216	255	470	5e-13	64.7
33_29	28_1829	32.00	150	77	7	44	188	390	519	4e-09	53.1
33_29	28_129	24.84	161	106	5	37	190	374	526	5e-08	49.7
33_31	28_1913	37.50	168	103	2	64	230	53	219	4e-36	 127
33_31	28_172	37.11	194	121	1	24	216	20	213	2e-34	 122
33_31	28_1868	34.03	191	114	5	31	219	7	187	1e-19	81.6
33_31	28_121	28.97	214	144	3	23	230	23	234	1e-19	81.6
33_31	28_435	29.68	219	135	3	18	220	9	224	7e-18	76.3
33_31	28_902	33.10	145	90	3	67	208	65	205	7e-17	73.6
33_31	28_173	26.52	181	126	2	25	201	10	187	2e-12	61.2
33_31	28_120	23.63	237	173	3	1	233	1	233	3e-11	58.2
33_31	28_434	25.98	127	91	2	108	231	97	223	8e-10	53.9
33_32	28_173	37.04	216	135	1	14	229	3	217	3e-42	 143
33_32	28_902	38.33	227	128	1	25	239	14	240	1e-40	 139
33_32	28_172	27.56	225	148	3	20	239	20	234	5e-20	82.8
33_32	28_1868	23.58	212	153	1	25	236	3	205	9e-18	75.9
33_32	28_1913	28.64	213	149	3	18	230	11	220	1e-17	75.9
33_32	28_120	28.31	219	146	4	18	231	20	232	4e-17	73.9
33_32	28_121	26.70	206	147	2	19	223	23	225	8e-16	70.5
33_32	28_434	26.06	165	111	2	22	186	24	177	4e-12	60.1
33_32	28_435	25.11	227	159	2	21	236	16	242	2e-08	50.1
33_33	28_174	30.35	257	170	5	2	250	3	258	9e-41	 140
33_33	28_901	35.94	256	138	9	2	246	8	248	3e-40	 138
33_33	28_1869	25.48	259	179	6	1	249	4	258	6e-19	80.1
33_33	28_436	27.14	269	159	7	1	245	1	256	1e-15	70.5
33_34	28_200	36.73	147	91	2	1	146	1	146	2e-20	85.5
33_34	28_2069	28.87	291	196	7	1	289	4	285	1e-18	80.1
33_34	28_2006	30.00	160	102	4	2	159	3	154	2e-14	68.6
33_34	28_354	42.31	78	42	1	1	78	1	75	2e-14	68.6
33_34	28_1252	25.38	197	141	5	1	194	1	194	8e-12	61.2
33_34	28_491	22.49	249	175	7	6	242	10	252	3e-10	56.6
33_34	28_1774	33.90	118	74	1	3	120	11	124	3e-10	56.6
33_34	28_1196	24.92	301	203	12	1	290	1	289	3e-10	56.6
33_34	28_740	30.52	154	93	5	1	146	1	148	3e-10	56.2
33_34	28_466	29.51	122	84	2	3	124	19	138	1e-09	54.3
33_34	28_1759	22.33	206	154	3	1	203	3	205	2e-08	51.2
33_34	28_1397	22.98	248	174	7	9	250	16	252	1e-06	45.8
33_34	28_2277	35.06	77	47	1	1	77	1	74	2e-06	44.7
33_34	28_1743	30.86	81	51	2	1	79	1	78	4e-05	40.8
33_34	28_2033	33.78	74	49	0	3	76	8	81	5e-05	40.4
33_34	28_1556	34.38	64	41	1	2	65	5	67	0.001	36.6
33_35	28_56	34.22	415	263	6	10	416	21	433	2e-76	 246
33_35	28_1346	32.70	419	273	6	6	418	8	423	3e-65	 215
33_35	28_287	31.96	413	261	9	3	406	2	403	3e-52	 180
33_35	28_1532	31.14	395	239	10	9	387	14	391	6e-48	 168
33_35	28_538	31.67	401	245	12	10	394	2	389	3e-45	 161
33_35	28_995	26.60	421	276	8	16	415	23	431	3e-35	 132
33_35	28_95	27.32	399	227	15	3	383	14	367	5e-19	85.1
33_35	28_1268	21.91	397	257	10	9	373	18	393	7e-13	66.2
33_35	28_1956	23.62	199	133	4	27	224	40	220	2e-08	52.8
33_35	28_1600	23.31	429	248	13	7	374	3	411	2e-07	49.3
33_36	28_1575	63.64	264	96	0	1	264	1	264	1e-127	 364
33_37	28_233	41.57	166	92	2	4	168	2	163	4e-38	 127
33_38	28_765	27.90	362	222	5	23	367	3	342	5e-38	 139
33_38	28_1096	21.28	235	153	6	75	300	3	214	2e-08	52.0
33_39	28_764	25.65	308	183	7	19	284	15	318	2e-21	89.0
33_39	28_1096	22.84	232	158	6	7	236	4	216	6e-08	49.3
33_39	28_765	25.77	194	123	5	25	215	80	255	8e-08	49.3
33_40	28_949	40.23	435	214	9	36	469	46	435	5e-88	 278
33_40	28_950	35.00	300	177	9	82	373	59	348	7e-42	 151
33_41	28_1694	43.28	201	113	1	86	286	113	312	2e-43	 150
33_42	28_768	33.22	283	182	4	1	278	1	281	1e-44	 153
33_43	28_208	21.03	504	285	16	229	716	252	658	8e-07	49.7
33_44	28_1937	24.16	389	281	4	12	388	7	393	4e-34	 128
33_49	28_13	27.83	309	157	15	30	309	57	328	9e-20	84.3
33_50	28_1008	59.52	415	158	5	21	433	12	418	3e-168	 480
33_51	28_1297	42.67	150	86	0	1	150	1	150	5e-36	 121
33_52	28_1298	37.39	345	187	6	1	330	1	331	2e-62	 204
33_52	28_858	31.61	155	84	6	10	151	1	146	8e-10	53.9
33_53	28_311	36.27	193	117	3	1	192	1	188	3e-38	 130
33_54	28_986	43.88	139	73	2	11	145	15	152	3e-27	99.0
33_55	28_987	31.25	144	90	3	16	159	5	139	9e-18	73.2
33_56	28_855	31.93	119	75	2	18	136	8	120	4e-15	66.6
33_57	28_617	36.55	342	201	7	2	332	4	340	9e-66	 211
33_58	28_618	47.53	324	158	3	4	324	3	317	2e-98	 293
33_58	28_1427	27.96	329	225	3	1	322	12	335	7e-38	 136
33_59	28_887	46.67	90	48	0	5	94	2	91	2e-24	88.2
33_59	28_1553	34.48	87	57	0	8	94	3	89	3e-15	63.9
33_59	28_1736	24.44	90	67	1	6	94	1	90	8e-06	37.7
33_61	28_294	31.67	120	66	4	3	114	2	113	3e-15	66.2
33_61	28_24	31.03	116	80	0	2	117	3	118	1e-12	60.8
33_61	28_1175	24.35	115	87	0	3	117	2	116	7e-11	53.9
33_61	28_432	28.70	115	82	0	3	117	2	116	9e-10	50.8
33_61	28_1454	25.83	120	85	2	4	120	3	121	2e-09	51.2
33_61	28_1273	30.16	126	68	5	1	117	1	115	4e-07	43.5
33_61	28_632	32.81	64	43	0	2	65	3	66	3e-06	41.2
33_61	28_1982	28.26	92	60	3	1	90	1	88	1e-05	39.3
33_63	28_1399	43.73	263	141	4	2	260	3	262	4e-73	 224
33_63	28_736	28.63	241	160	4	19	253	17	251	4e-21	86.7
33_65	28_1480	43.83	1524	786	20	38	1555	2	1461	0.0	1249
33_66	28_1481	35.23	491	275	12	3	476	4	468	5e-77	 249
33_66	28_156	34.56	489	278	11	7	476	202	667	2e-75	 249
33_67	28_724	36.19	105	66	1	7	110	3	107	9e-20	77.0
33_67	28_543	28.30	106	74	1	7	110	7	112	7e-12	55.5
33_68	28_1483	37.97	266	146	4	7	270	4	252	3e-62	 197
33_69	28_239	49.53	317	156	3	1	314	21	336	9e-105	 310
33_69	28_2236	20.57	282	187	12	27	303	39	288	2e-05	42.0
33_69	28_2011	21.28	282	181	9	37	298	64	324	2e-05	42.0
33_69	28_1402	21.19	236	144	8	81	304	90	295	8e-04	36.6
33_72	28_1531	26.79	336	235	11	9	341	11	338	5e-20	85.9
33_72	28_1975	23.48	328	234	9	11	327	12	333	3e-16	75.5
33_72	28_1949	26.53	294	195	13	1	288	1	279	1e-15	73.6
33_72	28_680	24.44	356	240	10	1	339	1	344	1e-13	67.8
33_72	28_1788	22.09	344	252	8	1	337	1	335	6e-08	50.1
33_72	28_313	20.83	336	231	11	23	341	29	346	2e-05	42.0
33_73	28_622	34.29	420	258	4	10	421	3	412	1e-69	 226
33_73	28_1151	32.14	420	256	10	13	424	4	402	1e-52	 181
33_73	28_1646	31.52	422	256	11	13	421	5	406	4e-48	 168
33_73	28_1643	34.50	258	149	7	166	420	150	390	6e-28	 110
33_74	28_622	26.47	272	176	5	7	269	6	262	2e-14	70.9
33_74	28_1646	24.23	293	184	9	63	338	65	336	4e-08	50.8
33_75	28_621	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_75	28_2053	28.57	56	40	0	5	60	7	62	1e-04	33.9
33_76	28_620	29.18	257	165	4	3	256	1	243	5e-26	 100
33_76	28_1093	27.31	260	159	8	5	253	8	248	5e-19	80.5
33_76	28_1071	26.64	259	164	7	5	253	7	249	5e-17	74.3
33_76	28_776	25.29	261	179	6	5	256	9	262	2e-15	70.1
33_76	28_1290	28.65	185	115	6	9	184	3	179	4e-13	63.9
33_76	28_1645	24.71	263	157	8	8	253	3	241	7e-10	54.3
33_76	28_96	22.74	277	157	9	5	255	48	293	8e-10	54.7
33_76	28_1117	32.67	101	52	3	154	253	186	271	4e-06	43.5
33_76	28_1560	28.69	122	86	1	133	253	134	255	5e-06	43.1
33_76	28_327	23.04	230	145	5	8	227	2	209	6e-05	39.7
33_76	28_2007	40.54	37	22	0	218	254	226	262	2e-04	38.1
33_77	28_973	30.33	211	146	1	168	377	39	249	9e-22	90.1
33_78	28_974	35.37	246	158	1	12	257	3	247	4e-45	 153
33_78	28_1579	37.38	214	120	5	38	244	23	229	2e-41	 145
33_78	28_976	34.91	212	130	3	32	240	19	225	1e-36	 132
33_78	28_119	33.05	233	149	5	18	249	1	227	1e-33	 121
33_78	28_1867	31.33	249	152	7	18	256	1	240	2e-32	 118
33_78	28_900	32.65	245	150	4	19	255	3	240	5e-31	 114
33_78	28_1842	33.61	244	145	6	7	244	280	512	6e-31	 118
33_78	28_1842	26.47	238	156	6	15	235	2	237	5e-20	86.3
33_78	28_1385	31.85	248	155	5	4	244	266	506	2e-30	 118
33_78	28_1385	29.79	235	151	7	16	244	20	246	1e-18	82.8
33_78	28_1747	35.62	233	141	6	14	245	327	551	2e-30	 117
33_78	28_1747	27.75	227	147	6	19	238	7	223	7e-17	76.6
33_78	28_1874	32.11	246	140	6	19	253	7	236	4e-28	 106
33_78	28_1351	28.93	242	150	5	28	261	13	240	2e-27	 104
33_78	28_1167	28.40	257	166	5	12	257	3	252	3e-27	 105
33_78	28_1659	34.09	220	133	7	18	234	3	213	5e-25	97.4
33_78	28_306	33.02	212	132	5	32	242	25	227	3e-24	95.9
33_78	28_1364	29.37	252	152	6	17	267	3	229	4e-24	95.5
33_78	28_1862	31.25	224	141	6	18	239	1	213	1e-23	94.0
33_78	28_1050	31.80	217	133	8	32	244	21	226	1e-22	92.0
33_78	28_1435	33.50	197	124	4	22	216	6	197	9e-22	88.2
33_78	28_1107	31.12	241	150	8	32	269	25	252	2e-21	90.9
33_78	28_572	27.02	248	161	8	15	244	6	251	3e-21	87.8
33_78	28_570	27.69	260	161	6	16	255	2	254	3e-21	87.4
33_78	28_2058	28.95	190	123	4	33	217	21	203	1e-20	85.1
33_78	28_452	28.91	211	137	5	40	247	20	220	3e-20	84.0
33_78	28_874	29.58	240	150	8	18	248	1	230	8e-20	82.8
33_78	28_1873	26.84	231	149	8	18	229	3	232	4e-18	79.0
33_78	28_1038	31.15	244	131	8	30	254	374	599	1e-17	79.0
33_78	28_1796	25.42	236	168	5	16	248	2	232	2e-16	73.2
33_78	28_1844	30.25	238	148	9	12	244	332	556	6e-15	70.9
33_78	28_1667	30.86	175	99	6	16	187	321	476	7e-15	70.5
33_78	28_1667	24.31	218	114	6	31	215	19	218	4e-06	43.9
33_78	28_423	27.56	225	141	7	15	229	2	214	8e-15	69.3
33_78	28_1612	27.67	206	117	6	18	214	1	183	1e-14	68.2
33_78	28_1984	23.95	238	140	5	13	239	6	213	2e-13	65.1
33_78	28_648	28.43	197	109	6	38	215	24	207	4e-13	63.9
33_78	28_1451	26.34	243	161	6	18	249	1	236	2e-12	62.0
33_78	28_1680	30.00	230	140	7	33	248	21	243	2e-12	62.0
33_78	28_1009	27.53	247	139	11	18	238	3	235	1e-11	61.2
33_78	28_1009	24.23	227	129	6	18	231	319	515	4e-07	47.4
33_78	28_1377	24.38	242	134	6	26	236	1	224	9e-11	58.2
33_78	28_1377	24.67	227	146	6	21	245	314	517	6e-08	49.7
33_78	28_1493	25.34	221	135	6	18	234	312	506	3e-09	53.5
33_78	28_128	28.44	225	141	10	10	226	328	540	3e-08	50.8
33_78	28_456	25.99	177	110	4	26	190	264	431	3e-08	50.4
33_78	28_456	21.97	223	158	5	18	235	1	212	9e-06	42.7
33_78	28_909	23.79	248	164	9	19	254	338	572	7e-08	49.7
33_78	28_910	24.56	228	155	7	34	254	300	517	8e-08	49.3
33_78	28_1845	26.01	223	136	9	30	238	380	587	2e-07	48.5
33_78	28_129	28.80	184	110	9	14	187	350	522	3e-06	44.3
33_78	28_1829	25.00	204	119	7	32	226	377	555	9e-06	43.1
33_78	28_35	28.97	145	90	5	121	256	799	939	1e-05	42.7
33_81	28_721	43.04	79	39	4	1	78	28	101	2e-09	47.4
33_83	28_1589	37.50	264	156	4	21	277	17	278	1e-52	 172
33_84	28_566	35.95	153	95	3	14	164	5	156	1e-27	 100
33_86	28_671	30.19	159	86	5	6	160	216	353	6e-12	61.2
33_90	28_767	47.14	70	34	2	1	68	12	80	2e-17	68.2
33_91	28_766	42.29	376	207	6	52	425	33	400	1e-83	 263
33_91	28_657	31.36	169	99	8	218	382	3	158	5e-08	51.2
33_91	28_255	30.08	133	81	3	220	350	5	127	2e-06	45.8
33_91	28_666	24.62	130	91	3	220	345	162	288	5e-05	41.6
33_92	28_965	44.25	174	95	1	3	176	2	173	1e-48	 155
33_92	28_1235	30.56	108	67	3	41	148	198	297	4e-04	36.6
33_92	28_795	34.55	55	34	1	92	146	132	184	0.001	35.0
33_93	28_1287	50.94	318	154	1	2	319	6	321	1e-102	 305
33_94	28_497	53.53	566	257	4	16	578	4	566	0.0	 633
33_94	28_97	42.61	568	304	7	16	577	1	552	3e-165	 484
33_94	28_685	26.65	559	367	16	19	565	8	535	6e-47	 171
33_95	28_279	33.71	89	53	3	205	291	326	410	9e-04	37.4
33_96	28_117	27.78	126	68	3	247	371	484	587	1e-06	46.6
33_97	28_620	34.77	256	146	5	1	251	1	240	9e-37	 129
33_97	28_1093	31.98	247	160	4	6	252	11	249	9e-36	 127
33_97	28_776	31.78	258	164	5	3	254	9	260	6e-35	 125
33_97	28_1071	30.31	254	171	2	1	254	5	252	7e-33	 119
33_97	28_1117	34.04	282	145	9	1	254	6	274	1e-28	 108
33_97	28_1560	33.59	256	157	9	6	251	3	255	1e-25	99.4
33_97	28_1645	28.63	248	166	4	6	251	3	241	4e-25	97.8
33_97	28_2007	27.68	271	167	7	6	255	3	265	1e-21	88.2
33_97	28_96	30.47	256	161	7	2	251	47	291	1e-20	85.5
33_97	28_1290	31.38	188	109	5	8	187	4	179	1e-12	62.4
33_97	28_327	26.38	235	157	7	6	238	2	222	4e-09	52.4
33_97	28_1014	25.27	182	108	3	2	169	3	170	1e-08	50.8
33_98	28_1225	30.22	417	248	13	46	429	40	446	3e-40	 147
33_99	28_1120	41.11	467	264	4	5	468	3	461	2e-123	 369
33_99	28_564	36.29	248	145	5	6	251	4	240	2e-40	 145
33_99	28_631	24.32	329	198	9	7	300	35	347	2e-17	81.3
33_100	28_1735	22.09	172	130	2	256	426	190	358	9e-05	42.0
33_102	28_1557	42.51	207	105	5	5	210	5	198	4e-35	 123
33_103	28_994	38.37	430	257	6	24	448	23	449	3e-88	 276
33_103	28_1716	26.39	451	312	11	8	445	9	452	2e-36	 137
33_103	28_595	22.22	279	184	10	171	429	150	415	3e-06	45.4
33_105	28_626	45.76	59	32	0	1	59	57	115	3e-09	46.6
33_106	28_486	47.36	549	271	5	10	558	3	533	1e-168	 490
33_107	28_1120	32.04	490	265	11	2	454	3	461	3e-70	 230
33_107	28_564	29.76	252	150	5	5	253	6	233	4e-25	 101
33_107	28_631	25.07	359	194	12	4	319	35	361	3e-15	74.3
33_108	28_357	43.37	362	193	5	10	368	2	354	2e-89	 285
33_108	28_1375	42.78	374	198	5	7	369	2	370	3e-89	 280
33_108	28_1173	35.95	395	248	4	7	399	5	396	6e-74	 239
33_108	28_484	35.84	385	237	4	6	384	9	389	9e-74	 238
33_108	28_1679	23.17	410	232	12	12	394	5	358	3e-14	71.2
33_108	28_457	31.37	102	61	3	271	364	465	565	2e-06	46.6
33_108	28_308	25.87	143	96	4	236	371	803	942	8e-06	44.7
33_108	28_371	23.25	314	197	11	52	345	301	590	2e-04	40.0
33_109	28_819	35.03	157	84	5	37	182	64	213	2e-15	70.5
33_110	28_569	45.45	407	219	3	185	589	95	500	6e-103	 340
33_110	28_569	43.02	86	49	0	4	89	3	88	1e-16	80.9
33_110	28_1058	36.39	415	257	4	145	554	58	470	7e-61	 213
33_110	28_1058	35.53	76	48	1	1	76	1	75	3e-09	56.6
33_111	28_782	29.92	381	239	8	40	398	30	404	8e-40	 145
33_111	28_770	34.78	230	144	3	182	406	16	244	5e-35	 128
33_112	28_142	34.42	828	460	21	36	802	35	840	4e-138	 431
33_112	28_1361	35.14	276	161	4	43	314	158	419	1e-44	 169
33_112	28_1361	28.79	323	200	7	444	761	432	729	5e-24	 104
33_112	28_1441	37.35	166	100	1	67	232	33	194	3e-28	 111
33_112	28_444	36.17	188	113	3	54	238	43	226	1e-25	 109
33_112	28_444	25.42	295	164	11	447	735	301	545	6e-11	62.0
33_112	28_1697	32.66	248	145	9	70	312	10	240	2e-23	 102
33_112	28_1697	21.86	311	196	9	446	747	255	527	6e-15	75.1
33_112	28_785	23.85	218	112	6	445	609	253	469	2e-06	47.8
33_113	28_1136	59.92	257	102	1	50	306	23	278	1e-103	 305
33_113	28_1708	41.98	262	138	6	53	306	90	345	1e-59	 195
33_113	28_1373	31.52	184	120	2	72	254	2	180	4e-20	83.6
33_114	28_1145	23.62	508	336	18	706	1172	564	1060	5e-21	95.9
33_115	28_1144	44.13	895	458	6	4	861	2	891	0.0	 694
33_115	28_180	36.57	864	468	16	21	847	13	833	2e-170	 517
33_115	28_851	25.87	715	459	17	205	874	21	709	2e-63	 225
33_116	28_2307	18.60	215	154	7	70	276	18	219	8e-05	39.3
33_117	28_1142	25.83	453	309	9	7	443	6	447	1e-35	 134
33_119	28_1148	22.22	297	222	3	1	296	1	289	8e-18	79.7
33_120	28_1147	30.69	593	371	19	3	577	7	577	1e-82	 270
33_121	28_1141	45.21	438	235	3	61	497	77	510	3e-136	 404
33_122	28_1140	38.16	152	93	1	11	162	9	159	1e-28	 103
33_123	28_1136	52.78	72	33	1	2	73	208	278	7e-20	78.2
33_124	28_342	33.05	708	413	17	2	690	24	689	2e-113	 357
33_125	28_341	29.29	140	96	1	13	149	8	147	8e-11	60.5
33_126	28_1299	27.03	296	202	6	4	293	2	289	1e-31	 118
33_126	28_1448	29.57	301	193	9	3	294	4	294	2e-29	 112
33_126	28_678	23.53	306	226	5	4	304	2	304	5e-21	87.8
33_126	28_993	27.39	314	184	15	24	319	39	326	7e-14	68.6
33_126	28_1861	25.45	275	192	7	28	294	43	312	1e-09	55.5
33_126	28_796	36.00	75	42	1	222	290	218	292	5e-08	50.1
33_126	28_164	29.35	92	64	1	222	313	224	314	8e-08	49.3
33_126	28_1302	30.00	100	63	2	220	312	226	325	2e-04	38.5
33_127	28_326	29.92	361	239	8	2	357	4	355	2e-40	 145
33_128	28_1219	41.36	590	334	8	5	590	20	601	5e-153	 454
33_128	28_1135	25.26	293	190	11	21	307	68	337	1e-12	66.6
33_128	28_1135	44.44	36	20	0	526	561	464	499	1e-04	41.2
33_128	28_980	23.21	293	167	12	14	273	14	281	1e-07	50.8
33_128	28_980	30.12	83	51	3	481	561	382	459	4e-04	39.3
33_129	28_1594	39.97	743	420	11	12	743	7	734	0.0	 544
33_129	28_1569	38.15	637	330	13	14	599	8	631	7e-127	 400
33_130	28_392	47.69	130	67	1	15	143	3	132	9e-38	 126
33_131	28_393	31.73	208	135	4	2	204	5	210	2e-19	80.9
33_133	28_880	56.06	437	190	2	1	436	3	438	0.0	 541
33_133	28_783	27.91	430	276	14	27	437	14	428	1e-42	 154
33_134	28_171	25.94	239	135	5	2	237	4	203	5e-19	79.3
33_134	28_2296	24.63	134	96	3	108	237	94	226	3e-04	37.4
33_135	28_331	25.00	176	108	9	18	187	5	162	2e-05	43.9
33_136	28_196	24.74	291	165	15	6	263	2	271	7e-10	55.1
33_137	28_93	41.25	257	143	5	1	254	2	253	2e-62	 197
33_137	28_759	26.25	259	183	4	1	256	1	254	3e-33	 120
33_138	28_1013	26.09	529	344	12	2	490	4	525	5e-50	 179
33_138	28_188	26.97	178	121	4	2	176	32	203	1e-11	63.9
33_138	28_188	49.02	51	24	2	284	332	601	651	2e-04	40.4
33_138	28_1111	24.86	181	117	9	229	405	533	698	3e-06	46.2
33_138	28_1111	34.44	90	46	3	13	94	59	143	2e-04	40.4
33_138	28_862	32.20	59	40	0	5	63	36	94	8e-06	44.7
33_138	28_862	29.91	107	59	4	226	320	473	575	1e-05	44.3
33_139	28_405	35.37	147	88	2	41	187	22	161	4e-20	85.9
33_139	28_1676	31.51	219	134	5	18	232	14	220	2e-19	85.5
33_140	28_406	37.33	217	127	5	1	214	1	211	8e-35	 122
33_141	28_787	30.65	372	249	4	11	373	11	382	8e-54	 182
33_143	28_15	49.37	158	73	3	6	163	27	177	6e-52	 164
33_145	28_414	33.16	582	371	9	25	604	69	634	5e-99	 315
33_145	28_575	20.87	412	271	13	91	496	68	430	3e-13	68.6
33_147	28_308	38.10	1071	612	19	73	1122	72	1112	0.0	 719
33_147	28_371	33.17	419	256	9	582	983	233	644	3e-61	 220
33_147	28_1240	30.15	136	90	3	643	778	213	343	8e-08	52.8
33_147	28_457	26.34	186	111	7	73	257	101	261	2e-06	48.1
33_149	28_306	42.53	221	127	0	4	224	7	227	1e-65	 203
33_149	28_1659	37.84	222	126	4	3	222	2	213	2e-47	 155
