4_4	34_294	29.03	186	118	7	37	220	371	544	1e-10	58.9
4_4	34_1689	24.24	231	125	7	11	232	323	512	3e-10	57.4
4_4	34_1689	20.96	291	178	9	40	301	25	292	2e-07	48.5
4_4	34_1993	31.96	97	66	0	152	248	127	223	6e-10	55.5
4_4	34_2270	26.18	191	121	4	42	220	25	207	6e-10	55.1
4_4	34_295	26.06	188	121	6	41	222	357	532	4e-09	53.9
4_4	34_1356	23.26	215	132	6	37	232	17	217	2e-08	51.6
4_4	34_1356	26.67	75	51	1	161	235	432	502	1e-05	42.7
4_4	34_1336	23.26	215	132	6	37	232	17	217	2e-08	51.6
4_4	34_1336	26.67	75	51	1	161	235	432	502	1e-05	42.7
4_4	34_825	23.26	215	132	6	37	232	17	217	2e-08	51.6
4_4	34_825	26.67	75	51	1	161	235	432	502	1e-05	42.7
4_4	34_1008	25.42	177	112	3	36	206	26	188	2e-08	51.2
4_4	34_1008	22.04	245	167	8	9	251	330	552	6e-08	50.1
4_4	34_714	23.61	216	140	5	39	240	24	228	2e-08	50.4
4_4	34_695	23.08	182	116	3	47	228	360	517	8e-08	49.7
4_4	34_1206	22.65	181	124	6	41	217	21	189	1e-07	49.3
4_4	34_1206	26.18	191	126	7	37	219	272	455	2e-07	48.1
4_4	34_871	22.62	252	150	8	16	243	5	235	2e-07	48.9
4_4	34_871	22.28	184	119	4	46	228	344	504	6e-07	47.0
4_4	34_1159	28.03	157	85	5	41	192	317	450	3e-07	47.8
4_5	34_1642	95.69	325	14	0	1	325	1	325	0.0	 639
4_5	34_751	42.12	330	177	5	1	318	1	328	2e-89	 271
4_5	34_605	45.00	260	133	3	3	254	5	262	2e-67	 220
4_5	34_605	40.42	240	129	4	17	253	299	527	5e-47	 165
4_5	34_1643	36.91	298	175	8	17	311	35	322	9e-61	 197
4_5	34_354	35.69	255	145	7	3	251	6	247	1e-35	 130
4_5	34_739	33.08	260	151	7	3	255	1	244	5e-33	 121
4_5	34_1407	32.42	256	148	9	3	250	1	239	1e-31	 117
4_5	34_752	30.38	260	160	6	3	252	4	252	1e-31	 117
4_5	34_287	31.10	254	157	6	3	253	1	239	2e-31	 116
4_5	34_1430	32.64	239	146	5	17	253	19	244	1e-30	 116
4_5	34_861	31.89	254	154	6	18	267	20	258	2e-29	 113
4_5	34_2416	31.47	251	146	10	4	247	3	234	1e-27	 106
4_5	34_99	32.16	255	156	7	3	256	19	257	4e-27	 106
4_5	34_2101	33.61	238	133	9	1	233	1	218	1e-26	 102
4_5	34_2329	32.39	213	133	6	17	229	25	226	9e-26	 100
4_5	34_304	30.04	243	150	7	3	241	1	227	2e-24	97.1
4_5	34_2104	32.62	233	139	7	3	230	2	221	3e-24	95.9
4_5	34_707	28.51	228	143	7	4	229	288	497	2e-23	98.2
4_5	34_707	24.17	240	153	8	2	232	21	240	1e-10	58.9
4_5	34_545	30.30	231	137	9	6	230	14	226	2e-21	90.9
4_5	34_370	29.61	233	137	6	1	227	1	212	3e-19	81.6
4_5	34_149	29.61	233	137	6	1	227	1	212	3e-19	81.6
4_5	34_2270	31.48	216	130	6	3	209	1	207	4e-18	78.6
4_5	34_654	27.93	222	128	4	3	223	4	194	1e-17	77.0
4_5	34_1210	28.91	211	130	8	31	239	28	220	2e-17	76.6
4_5	34_1224	28.46	246	145	9	3	237	1	226	2e-16	74.3
4_5	34_560	30.81	198	123	6	34	230	4	188	6e-16	71.6
4_5	34_714	27.43	237	153	8	3	229	1	228	3e-15	70.9
4_5	34_1599	30.38	260	144	11	17	261	318	555	1e-14	70.5
4_5	34_1428	27.23	235	157	5	3	235	9	231	1e-13	66.2
4_5	34_924	27.16	232	145	8	1	229	7	217	2e-13	66.2
4_5	34_871	26.77	254	145	9	1	232	1	235	2e-13	67.0
4_5	34_119	26.32	247	138	11	3	240	1	212	4e-13	63.9
4_5	34_1087	27.31	227	140	8	4	223	6	214	4e-13	65.1
4_5	34_1700	23.28	232	165	4	1	232	1	219	5e-13	63.9
4_5	34_1735	39.18	97	55	1	131	223	107	203	1e-12	63.2
4_5	34_909	27.47	233	139	9	19	240	378	591	4e-12	63.2
4_5	34_1008	25.22	230	155	7	3	232	332	544	4e-12	63.2
4_5	34_1008	26.21	103	67	3	129	229	125	220	2e-04	38.5
4_5	34_1053	27.95	229	139	8	18	236	268	480	5e-12	62.8
4_5	34_1053	28.10	242	134	8	3	229	5	221	2e-09	54.3
4_5	34_1980	28.44	218	138	7	18	232	362	564	2e-11	61.2
4_5	34_1206	27.00	237	151	7	9	239	2	222	3e-11	60.5
4_5	34_1206	26.13	199	139	4	11	208	264	455	7e-08	49.7
4_5	34_295	28.57	203	118	8	16	211	350	532	2e-10	58.2
4_5	34_1979	29.41	221	138	9	18	235	354	559	2e-10	57.8
4_5	34_1598	29.29	239	136	10	4	232	335	550	3e-09	53.9
4_5	34_695	24.70	251	145	9	2	228	15	245	1e-08	52.4
4_5	34_695	22.75	233	137	7	4	230	335	530	7e-05	40.4
4_5	34_1689	26.48	219	132	8	3	221	323	512	6e-08	50.1
4_5	34_1356	25.83	120	83	2	150	269	432	545	6e-07	47.0
4_5	34_1356	24.89	237	126	7	19	230	17	226	1e-06	46.2
4_5	34_1336	25.83	120	83	2	150	269	432	545	6e-07	47.0
4_5	34_1336	24.89	237	126	7	19	230	17	226	1e-06	46.2
4_5	34_825	25.83	120	83	2	150	269	432	545	6e-07	47.0
4_5	34_825	24.89	237	126	7	19	230	17	226	1e-06	46.2
4_5	34_1993	19.12	251	169	7	3	242	1	228	1e-05	42.0
4_5	34_1866	38.57	70	39	2	150	216	832	900	3e-04	38.9
4_5	34_294	25.16	155	95	6	32	181	384	522	4e-04	38.1
4_6	34_1641	91.86	307	25	0	1	307	1	307	0.0	 541
4_6	34_606	28.76	226	142	5	88	304	123	338	1e-22	92.4
4_6	34_750	26.67	225	164	1	73	297	56	279	1e-14	69.3
4_6	34_1640	26.71	146	87	5	166	307	208	337	1e-06	45.8
4_7	34_1640	93.79	338	21	0	1	338	1	338	0.0	 643
4_7	34_607	29.03	372	211	6	1	335	1	356	4e-42	 149
4_7	34_749	26.15	260	164	5	91	338	64	307	2e-11	60.5
4_7	34_606	27.21	136	82	4	209	334	210	338	4e-07	47.4
4_7	34_1641	25.34	146	89	5	208	337	166	307	1e-06	45.4
4_8	34_1639	90.69	537	50	0	22	558	1	537	0.0	1036
4_8	34_608	20.67	416	240	15	94	449	144	529	6e-09	54.7
4_12	34_372	25.12	215	138	8	141	345	66	267	8e-08	49.3
4_15	34_59	33.74	406	244	9	3	402	2	388	5e-67	 218
4_18	34_2212	48.82	127	65	0	48	174	96	222	3e-43	 142
4_18	34_1653	34.34	99	65	0	70	168	35	133	9e-21	83.6
4_18	34_263	32.08	106	72	0	63	168	28	133	3e-17	73.2
4_24	34_469	74.31	144	37	0	1	144	1	144	7e-64	 192
4_25	34_468	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	34_467	98.91	548	6	0	1	548	1	548	0.0	1068
4_27	34_466	83.61	543	89	0	1	543	1	543	0.0	 920
4_28	34_465	89.27	708	76	0	1	708	1	708	0.0	1288
4_28	34_662	30.19	699	409	16	18	682	180	833	3e-88	 294
4_28	34_1177	28.28	686	435	17	20	688	233	878	7e-65	 229
4_30	34_464	76.26	198	47	0	5	202	6	203	7e-118	 334
4_31	34_463	96.20	368	14	0	4	371	26	393	0.0	 750
4_32	34_462	81.61	223	41	0	1	223	1	223	1e-136	 383
4_33	34_461	91.16	430	38	0	1	430	1	430	0.0	 816
4_33	34_1795	32.39	318	203	8	114	426	145	455	7e-38	 140
4_33	34_1605	28.15	302	165	12	150	425	92	367	2e-16	76.6
4_33	34_83	23.00	287	197	10	138	409	174	451	6e-16	75.9
4_33	34_2292	24.05	291	160	11	164	425	184	442	8e-14	68.9
4_33	34_2317	23.58	212	148	6	215	417	266	472	1e-11	62.4
4_33	34_1999	35.29	102	51	4	320	410	234	331	1e-07	49.7
4_33	34_1403	26.47	102	72	1	328	429	454	552	6e-06	44.3
4_34	34_460	97.36	227	6	0	1	227	1	227	2e-161	 447
4_34	34_1796	38.77	227	135	2	1	224	1	226	6e-47	 155
4_34	34_2316	32.02	228	149	5	2	225	1	226	8e-33	 117
4_34	34_2291	35.37	229	140	1	4	224	5	233	9e-32	 115
4_34	34_84	33.19	226	145	3	2	226	1	221	1e-30	 112
4_34	34_1606	31.33	233	135	6	2	226	1	216	3e-25	97.1
4_34	34_1998	31.58	133	87	3	2	130	1	133	5e-14	67.0
4_34	34_1740	30.40	125	80	4	1	122	1	121	5e-10	53.9
4_35	34_449	95.37	367	17	0	1	367	1	367	0.0	 731
4_36	34_448	84.07	408	65	0	1	408	1	408	0.0	 716
4_37	34_447	90.74	378	35	0	1	378	1	378	0.0	 718
4_37	34_2232	33.07	375	236	7	8	378	10	373	3e-51	 175
4_38	34_446	93.28	268	18	0	1	268	1	268	0.0	 532
4_39	34_445	87.12	497	64	0	1	497	1	497	0.0	 863
4_39	34_1666	32.05	521	315	12	6	495	18	530	2e-70	 233
4_39	34_1414	33.33	72	46	2	419	489	2	72	2e-05	43.5
4_39	34_115	29.27	82	56	2	417	497	5	85	7e-05	41.2
4_39	34_1568	33.33	75	48	2	423	496	6	79	1e-04	40.8
4_40	34_444	73.50	117	31	0	1	117	1	117	3e-60	 181
4_41	34_443	79.17	120	25	0	2	121	3	122	8e-72	 211
4_42	34_442	83.27	269	42	1	1	269	1	266	4e-167	 464
4_42	34_64	40.55	217	110	4	38	250	1	202	9e-43	 144
4_43	34_441	98.65	148	2	0	1	148	1	148	4e-107	 302
4_43	34_969	29.46	129	75	5	24	141	36	159	3e-06	41.2
4_44	34_440	91.51	259	22	0	1	259	1	259	2e-180	 498
4_44	34_1834	31.25	192	119	5	4	186	117	304	4e-15	70.1
4_45	34_439	87.40	381	48	0	1	381	1	381	0.0	 692
4_46	34_438	90.16	193	19	0	1	193	1	193	7e-130	 364
4_47	34_437	79.00	200	41	1	1	200	1	199	5e-117	 332
4_47	34_507	29.37	126	65	7	23	135	11	125	4e-06	42.4
4_48	34_436	82.28	429	76	0	1	429	1	429	0.0	 709
4_49	34_435	86.07	323	45	0	1	323	1	323	0.0	 565
4_49	34_1007	26.03	292	204	1	21	312	23	302	8e-24	96.3
4_49	34_706	28.79	264	168	5	33	284	40	295	1e-21	90.1
4_49	34_2241	24.93	341	199	10	23	316	37	367	3e-18	80.5
4_49	34_544	22.86	245	147	8	40	280	62	268	4e-07	47.4
4_49	34_1654	21.45	275	171	7	40	293	56	306	5e-06	43.9
4_50	34_434	92.08	379	30	0	1	379	1	379	0.0	 688
4_50	34_433	26.13	310	216	8	35	335	22	327	2e-15	73.6
4_50	34_2240	22.32	354	240	7	38	368	30	371	4e-13	66.6
4_50	34_707	28.68	136	83	5	227	351	781	913	4e-07	48.1
4_50	34_708	21.50	293	193	8	60	332	52	327	2e-05	42.4
4_51	34_433	86.34	388	49	1	1	384	2	389	0.0	 660
4_51	34_434	25.76	295	200	8	39	326	53	335	3e-14	69.7
4_51	34_2240	22.90	345	224	11	31	350	37	364	9e-08	49.7
4_52	34_431	91.41	163	14	0	1	163	1	163	2e-108	 306
4_53	34_430	75.68	366	86	1	1	366	1	363	0.0	 563
4_54	34_429	94.71	170	9	0	1	170	1	170	4e-118	 332
4_55	34_428	89.18	194	21	0	1	194	1	194	4e-126	 354
4_56	34_427	90.07	292	29	0	1	292	1	292	0.0	 543
4_58	34_426	86.06	165	23	0	1	165	1	165	2e-106	 302
4_59	34_425	92.86	336	24	0	1	336	1	336	0.0	 660
4_60	34_424	87.56	386	48	0	1	386	1	386	0.0	 714
4_60	34_1709	27.78	162	106	4	209	361	14	173	2e-07	47.4
4_60	34_2084	25.34	146	94	5	224	361	35	173	3e-05	42.0
4_60	34_1963	28.57	105	66	3	291	386	439	543	1e-04	40.0
4_61	34_423	91.31	1070	93	0	1	1070	1	1070	0.0	2044
4_61	34_927	24.73	186	113	3	706	876	149	322	1e-10	60.8
4_61	34_927	22.73	286	181	10	99	363	92	358	2e-04	41.6
4_61	34_1478	23.28	335	207	13	589	892	27	342	5e-10	59.7
4_61	34_373	24.24	264	172	11	73	322	66	315	2e-07	50.4
4_61	34_373	21.38	304	200	10	655	933	94	383	4e-04	40.0
4_63	34_1940	87.17	304	39	0	1	304	13	316	0.0	 565
4_64	34_1939	74.64	1120	265	4	1	1102	1	1119	0.0	1726
4_65	34_1938	50.47	107	52	1	1	106	1	107	3e-28	98.2
4_66	34_1937	67.54	459	149	0	1	459	1	459	0.0	 651
4_67	34_1936	82.74	307	53	0	1	307	1	307	0.0	 532
4_68	34_1935	78.90	346	67	2	1	344	1	342	0.0	 559
4_69	34_1934	72.49	189	52	0	1	189	1	189	1e-105	 301
4_70	34_193	89.03	693	76	0	1	693	1	693	0.0	1220
4_71	34_192	85.99	207	29	0	1	207	170	376	4e-134	 382
4_73	34_191	63.19	144	53	0	1	144	1	144	4e-61	 185
4_74	34_190	53.61	97	45	0	1	97	1	97	4e-29	 100
4_75	34_189	56.98	179	77	0	38	216	3	181	3e-69	 210
4_76	34_188	77.21	136	31	0	1	136	1	136	4e-76	 223
4_77	34_187	85.25	122	18	0	13	134	13	134	3e-75	 220
4_77	34_183	41.86	43	24	1	88	130	216	257	4e-04	35.4
4_77	34_185	42.86	42	23	1	89	130	359	399	0.001	34.3
4_78	34_186	85.77	239	34	0	1	239	1	239	6e-137	 385
4_79	34_185	93.30	403	27	0	1	403	1	403	0.0	 769
4_79	34_183	31.78	129	70	1	6	116	8	136	1e-14	69.7
4_79	34_183	36.52	115	72	1	286	399	143	257	1e-14	69.7
4_79	34_184	29.91	117	75	4	8	118	7	122	2e-05	42.0
4_79	34_178	41.67	60	31	1	7	62	10	69	6e-04	37.7
4_80	34_184	84.06	251	40	0	1	251	1	251	1e-154	 431
4_80	34_183	27.13	258	139	12	21	247	21	260	2e-13	63.9
4_80	34_185	28.24	131	87	4	7	136	8	132	5e-05	40.0
4_81	34_183	95.38	260	12	0	1	260	1	260	0.0	 504
4_81	34_184	29.48	251	142	9	21	260	21	247	2e-18	78.6
4_81	34_185	31.78	129	70	1	8	136	6	116	6e-16	72.8
4_81	34_185	38.26	115	70	1	143	257	286	399	9e-16	72.4
4_82	34_182	84.00	225	36	0	1	225	1	225	1e-138	 389
4_83	34_181	87.18	351	45	0	19	369	1	351	0.0	 625
4_84	34_180	68.09	351	100	2	1	349	1	341	1e-173	 487
4_85	34_676	66.67	48	16	0	1	48	115	162	8e-19	73.9
4_85	34_884	34.78	46	30	0	1	46	109	154	4e-04	32.7
4_91	34_2029	37.50	344	172	16	1	334	1	311	6e-45	 155
4_91	34_2028	33.64	324	187	11	20	332	20	326	3e-35	 129
4_91	34_658	35.00	140	73	5	143	277	148	274	1e-11	61.6
4_94	34_152	88.29	111	13	0	1	111	1	111	2e-70	 206
4_96	34_610	51.60	810	344	9	11	788	17	810	0.0	 817
4_96	34_1349	49.21	886	380	14	14	849	19	884	0.0	 819
4_96	34_2031	54.74	464	192	6	304	763	35	484	3e-174	 514
4_96	34_1096	30.23	86	60	0	693	778	7	92	2e-10	57.0
4_97	34_1625	59.80	204	82	0	1	204	1	204	4e-83	 246
4_98	34_1626	81.25	112	21	0	96	207	1	112	1e-65	 198
4_98	34_1118	35.68	185	114	4	24	207	16	196	6e-29	 107
4_99	34_1627	97.32	112	3	0	1	112	1	112	8e-76	 220
4_99	34_1200	66.96	112	37	0	1	112	1	112	9e-52	 159
4_100	34_1628	83.74	535	86	1	1	534	1	535	0.0	 944
4_101	34_1629	85.24	359	53	0	1	359	1	359	0.0	 644
4_102	34_1635	86.98	361	47	0	1	361	1	361	0.0	 674
4_103	34_1636	85.77	1300	185	0	1	1300	1	1300	0.0	2365
4_104	34_2223	79.31	174	36	0	1	174	1	174	5e-106	 301
4_105	34_2222	91.01	601	54	0	1	601	1	601	0.0	1148
4_105	34_1078	29.25	547	341	15	68	574	37	577	3e-53	 190
4_106	34_2221	85.86	573	81	0	1	573	1	573	0.0	1051
4_106	34_1965	28.98	566	381	10	3	548	2	566	2e-54	 192
4_106	34_1075	27.93	555	353	12	9	535	5	540	4e-53	 188
4_107	34_2219	93.82	534	33	0	1	534	54	587	0.0	1037
4_109	34_2217	82.65	317	55	0	1	317	1	317	0.0	 553
4_110	34_2216	76.84	285	66	0	2	286	5	289	2e-173	 482
4_111	34_2215	95.42	262	12	0	1	262	1	262	0.0	 518
4_111	34_1073	27.69	260	161	10	4	251	48	292	2e-13	65.1
4_111	34_808	24.80	250	175	6	4	251	3	241	5e-09	52.0
4_111	34_2048	20.61	262	176	9	4	251	7	250	8e-04	36.2
4_112	34_2213	90.28	144	14	0	1	144	1	144	9e-93	 269
4_113	34_2212	88.74	222	25	0	1	222	1	222	2e-150	 418
4_113	34_1653	37.00	100	63	0	117	216	34	133	4e-19	79.7
4_113	34_263	33.65	104	69	0	117	220	34	137	1e-16	72.4
4_114	34_2211	85.07	67	10	0	1	67	1	67	7e-36	 115
4_115	34_2210	99.22	128	1	0	1	128	1	128	2e-91	 261
4_116	34_2209	99.39	329	2	0	1	329	1	329	0.0	 660
4_117	34_2208	99.03	206	2	0	1	206	1	206	8e-149	 413
4_118	34_2207	99.22	129	1	0	1	129	1	129	1e-92	 264
4_119	34_2206	97.46	118	3	0	1	118	1	118	1e-80	 233
4_120	34_2205	97.30	37	1	0	1	37	1	37	1e-19	71.2
4_121	34_2204	95.52	446	20	0	1	446	1	446	0.0	 811
4_122	34_2203	97.22	144	4	0	1	144	1	144	2e-98	 280
4_123	34_2202	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	34_2201	100.00	166	0	0	1	166	1	166	2e-118	 332
4_125	34_2200	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	34_2199	97.74	177	4	0	1	177	1	177	1e-125	 352
4_127	34_2198	99.23	130	1	0	1	130	1	130	5e-91	 260
4_128	34_2197	99.01	101	1	0	1	101	1	101	1e-69	 203
4_129	34_2196	98.88	179	2	0	1	179	1	179	2e-131	 367
4_130	34_2195	99.04	104	1	0	1	104	1	104	1e-69	 204
4_131	34_2194	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	34_2193	100.00	85	0	0	1	85	1	85	3e-58	 173
4_133	34_2192	96.83	63	2	0	1	63	1	63	3e-28	95.1
4_134	34_2191	99.26	136	1	0	1	136	1	136	3e-95	 271
4_135	34_2190	99.59	245	1	0	1	245	1	245	8e-179	 492
4_136	34_2189	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	34_2188	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	34_2187	99.64	274	1	0	1	274	1	274	0.0	 555
4_139	34_2186	100.00	100	0	0	1	100	1	100	2e-67	 198
4_140	34_2185	98.50	200	3	0	1	200	1	200	1e-144	 401
4_141	34_2184	99.52	208	1	0	1	208	1	208	3e-150	 416
4_142	34_2183	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	34_2179	93.75	112	7	0	1	112	1	112	3e-75	 218
4_144	34_2178	84.49	619	96	0	1	619	1	619	0.0	1067
4_144	34_524	42.20	590	312	7	22	588	5	588	6e-148	 442
4_144	34_484	33.53	501	295	9	22	511	5	478	5e-71	 239
4_144	34_929	27.43	237	126	8	24	257	15	208	1e-11	62.8
4_145	34_2177	77.40	177	35	1	1	177	1	172	1e-95	 275
4_146	34_2176	93.46	107	7	0	1	107	1	107	1e-70	 206
4_146	34_1235	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	34_2169	26.26	99	65	3	3	96	4	99	3e-06	40.0
4_147	34_2175	97.64	127	3	0	1	127	1	127	2e-89	 256
4_148	34_2174	97.28	404	11	0	1	404	1	404	0.0	 816
4_148	34_479	25.06	399	250	15	5	380	34	406	3e-27	 108
4_148	34_284	37.50	64	39	1	154	216	132	195	1e-06	46.2
4_149	34_2173	90.73	151	14	0	1	151	1	151	3e-100	 285
4_150	34_2172	68.10	652	201	3	1	651	1	646	0.0	 909
4_150	34_1724	35.34	116	65	4	504	611	211	324	2e-07	49.7
4_150	34_1155	32.12	137	78	4	493	624	69	195	3e-07	48.9
4_151	34_2171	87.10	93	12	0	1	93	1	93	9e-56	 167
4_152	34_2170	82.94	299	50	1	1	299	1	298	0.0	 528
4_152	34_274	29.47	95	67	0	10	104	180	274	6e-09	52.4
4_152	34_1237	28.42	95	66	2	7	100	200	293	2e-05	41.2
4_152	34_275	25.51	98	73	0	7	104	169	266	4e-05	40.4
4_152	34_1003	25.49	102	76	0	4	105	178	279	2e-04	38.1
4_153	34_2169	91.19	193	17	0	1	193	1	193	6e-133	 371
4_153	34_2176	28.57	98	64	2	4	99	3	96	6e-07	42.7
4_153	34_1235	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	34_2168	74.07	216	56	0	1	216	8	223	3e-119	 338
4_155	34_2167	87.10	186	24	0	1	186	1	186	1e-121	 342
4_155	34_1212	58.39	161	65	1	26	184	2	162	9e-63	 191
4_156	34_2166	83.06	425	72	0	1	425	1	425	0.0	 745
4_156	34_1249	36.53	323	192	7	104	425	180	490	1e-50	 177
4_157	34_2165	70.82	257	74	1	1	257	1	256	2e-133	 378
4_157	34_1874	26.59	267	180	4	5	256	87	352	5e-26	 101
4_160	34_2163	66.34	205	69	0	1	205	1	205	2e-99	 287
4_161	34_2162	85.68	405	58	0	1	405	1	405	0.0	 744
4_161	34_1395	30.92	346	224	7	53	391	51	388	4e-42	 150
4_161	34_2262	26.15	436	261	12	1	389	1	422	8e-30	 115
4_162	34_2161	75.58	434	105	1	1	433	1	434	0.0	 684
4_164	34_356	28.32	173	115	4	35	198	35	207	1e-11	62.8
4_165	34_2160	81.13	726	137	0	1	726	1	726	0.0	1231
4_165	34_1020	29.43	734	469	15	4	723	71	769	1e-93	 307
4_165	34_1229	25.41	610	328	18	181	677	107	702	3e-36	 142
4_165	34_1459	35.38	65	41	1	8	72	3	66	2e-04	38.1
4_166	34_2158	95.51	267	12	0	1	267	1	267	0.0	 526
4_167	34_1169	83.33	138	23	0	1	138	1	138	2e-85	 247
4_168	34_1170	71.76	170	48	0	1	170	1	170	2e-90	 261
4_169	34_1171	81.61	348	62	2	1	348	1	346	0.0	 593
4_170	34_1172	87.22	587	75	0	1	587	1	587	0.0	1073
4_171	34_1173	76.87	536	124	0	1	536	1	536	0.0	 840
4_172	34_1174	73.67	1109	292	0	1	1109	1	1109	0.0	1659
4_173	34_1175	55.61	374	166	0	1	374	1	374	4e-150	 430
4_174	34_1176	81.82	88	16	0	1	88	1	88	1e-47	 146
4_174	34_1165	57.14	77	32	1	8	84	1	76	1e-23	85.1
4_178	34_1175	32.05	78	47	3	7	83	291	363	2e-05	40.0
4_179	34_2240	87.89	380	46	0	2	381	1	380	0.0	 697
4_179	34_434	22.99	335	233	7	45	372	52	368	3e-10	57.4
4_179	34_433	21.45	303	212	7	44	336	38	324	2e-05	42.7
4_180	34_2241	76.28	371	88	0	9	379	2	372	0.0	 585
4_180	34_435	27.96	279	161	7	99	374	75	316	2e-16	75.9
4_180	34_1007	24.53	318	176	10	56	363	42	305	4e-11	59.7
4_180	34_706	21.28	296	186	6	49	340	40	292	3e-04	38.5
4_181	34_2242	81.01	158	30	0	8	165	2	159	5e-82	 239
4_181	34_1006	25.81	124	74	3	50	164	46	160	5e-06	40.8
4_182	34_771	22.16	379	259	10	25	373	21	393	4e-18	84.3
4_182	34_1453	26.46	257	153	9	29	279	77	303	5e-13	68.2
4_182	34_962	27.93	222	142	9	67	280	103	314	4e-08	52.8
4_184	34_1723	28.63	262	136	10	21	246	28	274	9e-15	68.6
4_186	34_2243	66.76	340	113	0	1	340	1	340	2e-173	 486
4_187	34_2076	28.70	115	79	1	8	122	4	115	5e-12	59.7
4_187	34_1740	29.46	112	79	0	8	119	4	115	5e-11	56.2
4_187	34_1404	27.35	117	85	0	8	124	11	127	9e-10	53.1
4_187	34_84	32.22	90	61	0	33	122	26	115	7e-09	50.8
4_187	34_1606	27.83	115	81	1	8	122	3	115	1e-08	49.7
4_187	34_2316	25.93	135	95	2	34	168	27	156	3e-08	48.5
4_187	34_2291	29.36	109	74	2	4	112	1	106	1e-07	47.0
4_187	34_1796	36.19	105	59	5	6	108	2	100	5e-07	45.4
4_187	34_460	24.86	173	106	6	56	210	50	216	7e-06	42.0
4_190	34_2244	99.02	102	1	0	1	102	1	102	3e-69	 202
4_191	34_2245	100.00	86	0	0	1	86	1	86	2e-59	 176
