15_81	34_832	27.55	98	70	1	170	266	289	386	2e-04	38.1
15_81	34_1237	25.77	260	158	13	22	260	48	293	6e-04	36.6
15_82	34_802	23.69	650	438	19	14	647	20	627	1e-34	 136
15_82	34_1489	22.51	622	415	18	10	594	13	604	9e-28	 115
15_82	34_1991	30.00	80	53	1	519	595	9	88	3e-06	46.2
15_82	34_2115	26.11	180	110	8	410	574	375	546	4e-05	42.7
15_82	34_1769	28.57	70	47	1	528	594	20	89	2e-04	38.1
15_83	34_2224	31.15	122	83	1	11	132	11	131	7e-15	65.1
15_83	34_1991	30.22	139	85	4	10	145	11	140	3e-09	50.8
15_83	34_2115	30.99	142	87	6	8	146	491	624	3e-06	42.0
15_83	34_802	25.00	148	101	5	2	148	496	634	3e-04	36.2
15_83	34_1769	20.00	130	98	4	16	145	19	142	5e-04	34.7
15_84	34_2226	37.16	444	272	3	6	444	4	445	2e-93	 290
15_85	34_2225	25.88	85	58	4	2	84	3	84	3e-07	41.2
15_87	34_1468	35.32	218	134	2	2	215	5	219	7e-41	 138
15_88	34_1879	32.46	114	72	2	19	127	112	225	5e-05	38.9
15_89	34_2334	72.26	310	86	0	1	310	1	310	3e-172	 481
15_90	34_2333	90.16	437	43	0	1	437	1	437	0.0	 804
15_90	34_1588	38.58	451	256	5	1	432	16	464	5e-94	 292
15_90	34_2018	37.47	443	270	3	1	440	26	464	5e-87	 273
15_90	34_906	31.47	448	284	9	1	436	21	457	9e-62	 206
15_90	34_1315	24.64	422	250	18	2	395	22	403	1e-10	59.7
15_90	34_2020	24.40	418	277	21	20	414	32	433	3e-10	58.2
15_90	34_243	25.57	309	201	9	27	320	39	333	9e-10	56.2
15_90	34_2367	20.34	295	212	6	30	313	45	327	6e-08	50.4
15_91	34_2332	37.43	505	266	10	1	459	1	501	5e-106	 324
15_92	34_2332	34.87	519	304	9	1	505	1	499	3e-95	 298
15_93	34_2331	89.92	1151	116	0	1	1151	1	1151	0.0	2173
15_93	34_1108	36.01	411	245	6	572	969	241	646	6e-70	 245
15_93	34_1205	21.85	238	166	6	24	242	39	275	3e-10	60.5
15_93	34_1827	36.67	150	80	4	629	768	213	357	3e-10	60.5
15_94	34_2330	86.85	403	53	0	1	403	1	403	0.0	 667
15_94	34_2328	23.95	405	289	5	13	400	8	410	2e-31	 120
15_94	34_2100	27.08	144	89	3	267	403	246	380	1e-06	46.6
15_95	34_2329	91.11	225	20	0	1	225	1	225	3e-150	 419
15_95	34_545	39.56	225	135	1	1	225	1	224	2e-50	 172
15_95	34_2104	39.27	219	132	1	7	225	2	219	5e-50	 162
15_95	34_1430	36.28	226	142	2	7	231	1	225	2e-49	 164
15_95	34_2101	38.46	221	128	4	7	227	3	215	3e-46	 152
15_95	34_354	36.73	226	141	2	6	230	5	229	2e-43	 148
15_95	34_861	34.07	226	147	2	7	231	1	225	1e-40	 141
15_95	34_560	40.12	172	101	2	42	213	4	173	4e-40	 135
15_95	34_304	35.32	218	133	5	7	223	1	211	5e-37	 129
15_95	34_739	35.75	221	132	6	7	223	1	215	5e-37	 129
15_95	34_99	34.07	226	133	4	4	225	16	229	4e-36	 129
15_95	34_370	34.27	213	131	1	8	220	4	207	9e-34	 120
15_95	34_149	34.27	213	131	1	8	220	4	207	9e-34	 120
15_95	34_1643	36.96	230	127	8	10	225	14	239	1e-33	 122
15_95	34_287	33.64	220	132	5	7	222	1	210	1e-33	 120
15_95	34_1407	36.02	211	129	5	26	232	16	224	1e-31	 115
15_95	34_2416	34.30	207	127	7	25	225	16	219	6e-31	 113
15_95	34_605	35.15	239	140	8	6	230	4	241	2e-28	 109
15_95	34_605	31.28	211	138	6	25	230	299	507	2e-23	95.9
15_95	34_752	31.20	234	143	6	4	225	1	228	9e-27	 102
15_95	34_2270	34.83	178	105	2	39	207	32	207	1e-26	 101
15_95	34_1210	36.63	172	103	2	37	208	26	191	3e-25	97.1
15_95	34_1642	32.08	212	133	6	25	225	17	228	7e-25	97.4
15_95	34_1428	33.70	184	120	2	26	208	24	206	1e-22	90.5
15_95	34_1087	30.63	222	137	5	5	220	3	213	1e-21	87.8
15_95	34_1224	32.76	232	127	9	7	225	1	216	1e-21	87.4
15_95	34_119	28.65	192	120	4	40	225	28	208	4e-21	85.5
15_95	34_924	29.13	230	149	6	6	232	5	223	1e-20	85.1
15_95	34_707	25.00	228	162	3	3	230	283	501	8e-20	85.5
15_95	34_707	26.58	222	153	4	7	225	22	236	9e-16	72.8
15_95	34_1700	27.83	230	151	7	8	231	4	224	2e-19	81.3
15_95	34_654	30.81	198	116	5	25	221	18	195	1e-18	79.0
15_95	34_1980	32.68	205	125	6	27	225	363	560	1e-18	81.3
15_95	34_1008	26.41	231	153	6	7	232	332	550	9e-17	75.5
15_95	34_1008	24.44	225	164	4	1	225	1	219	4e-14	67.4
15_95	34_1735	27.52	218	126	6	7	214	5	200	4e-16	71.2
15_95	34_1053	25.99	227	149	6	7	225	5	220	6e-16	72.8
15_95	34_1053	24.30	214	141	8	27	226	269	475	9e-10	54.3
15_95	34_1979	28.76	226	136	8	11	225	341	552	1e-15	72.0
15_95	34_909	28.77	219	131	8	21	225	372	579	2e-14	68.6
15_95	34_751	24.48	241	152	6	7	224	3	236	2e-14	67.4
15_95	34_295	32.12	193	108	7	26	208	352	531	9e-14	66.2
15_95	34_1689	29.19	209	123	7	7	214	323	507	2e-13	65.5
15_95	34_1689	27.48	222	132	6	10	207	2	218	3e-13	64.7
15_95	34_1598	27.70	213	136	5	26	230	349	551	2e-13	65.1
15_95	34_1993	30.09	226	139	7	7	225	1	214	2e-13	63.5
15_95	34_695	28.44	218	119	9	8	219	335	521	1e-12	62.8
15_95	34_695	25.50	200	127	5	26	207	31	226	2e-11	59.3
15_95	34_1356	28.11	185	106	4	26	207	327	487	2e-12	62.4
15_95	34_1356	26.11	203	122	6	23	207	13	205	4e-07	46.6
15_95	34_1336	28.11	185	106	4	26	207	327	487	2e-12	62.4
15_95	34_1336	26.11	203	122	6	23	207	13	205	4e-07	46.6
15_95	34_825	28.11	185	106	4	26	207	327	487	2e-12	62.4
15_95	34_825	26.11	203	122	6	23	207	13	205	4e-07	46.6
15_95	34_294	24.58	240	158	6	2	230	340	567	6e-11	57.8
15_95	34_714	26.27	217	137	7	7	208	1	209	7e-10	53.9
15_95	34_1206	30.51	177	103	8	42	206	287	455	1e-09	53.5
15_95	34_1206	26.59	173	107	5	40	204	30	190	4e-07	46.6
15_95	34_1599	28.12	192	122	6	41	225	334	516	4e-09	52.4
15_95	34_871	28.25	223	114	11	5	207	300	496	6e-09	52.0
15_95	34_871	21.28	235	156	7	7	222	3	227	4e-07	46.2
15_95	34_2397	22.94	218	142	6	11	225	5	199	1e-08	50.1
15_95	34_1159	26.29	175	111	3	8	182	297	453	7e-07	45.4
15_96	34_2328	77.24	413	93	1	1	412	1	413	0.0	 645
15_96	34_2330	28.01	407	269	7	8	409	13	400	4e-37	 137
15_96	34_2100	27.46	142	82	3	269	409	256	377	2e-10	58.5
15_96	34_559	26.60	94	69	0	265	358	191	284	6e-08	50.1
15_96	34_545	26.87	134	76	3	272	405	536	647	7e-05	40.8
15_97	34_2327	52.61	211	99	1	1	210	1	211	1e-74	 227
15_98	34_2326	76.07	163	39	0	1	163	1	163	3e-96	 276
15_99	34_1976	50.58	429	201	7	90	515	3	423	6e-140	 411
15_99	34_499	49.53	430	202	7	71	492	37	459	2e-139	 412
15_99	34_1852	50.34	439	199	10	88	516	6	435	1e-134	 397
15_99	34_1577	49.76	420	195	8	90	498	3	417	3e-132	 392
15_99	34_1574	47.82	435	211	9	90	516	3	429	2e-131	 389
15_99	34_154	46.05	443	229	6	75	515	1	435	2e-123	 369
15_99	34_498	37.69	536	276	18	1	516	1	498	2e-100	 311
15_99	34_125	41.62	358	189	9	165	515	47	391	4e-80	 255
15_99	34_1013	38.30	329	172	12	165	481	47	356	5e-62	 207
15_99	34_1561	33.55	453	235	16	69	481	8	434	1e-55	 192
15_99	34_709	28.94	501	268	24	59	499	46	518	2e-28	 114
15_99	34_1036	27.49	422	251	16	70	459	19	417	1e-26	 108
15_99	34_209	24.83	443	235	22	74	467	21	414	7e-13	66.6
15_99	34_1014	89.66	29	3	0	4	32	12	40	1e-12	60.8
15_99	34_1014	85.19	27	4	0	6	32	7	33	3e-10	54.3
15_99	34_279	25.76	361	188	13	165	478	130	457	2e-12	65.5
15_99	34_127	100.00	25	0	0	4	28	12	36	1e-11	57.8
15_99	34_127	75.00	32	8	0	6	37	7	38	8e-10	52.8
15_99	34_500	88.46	26	3	0	4	29	12	37	2e-10	54.7
15_99	34_500	85.19	27	4	0	6	32	7	33	2e-10	53.9
15_99	34_976	82.14	28	5	0	6	33	7	34	3e-10	53.9
15_99	34_976	100.00	21	0	0	4	24	12	32	9e-09	49.7
15_99	34_88	82.14	28	5	0	6	33	7	34	4e-10	53.5
15_99	34_88	100.00	22	0	0	4	25	12	33	4e-09	50.4
15_99	34_1851	95.83	24	1	0	4	27	29	52	1e-09	52.4
15_99	34_1851	81.48	27	5	0	6	32	24	50	1e-08	49.3
15_99	34_975	24.70	494	262	25	83	510	35	484	2e-09	55.8
15_99	34_867	24.70	502	280	27	70	507	83	550	3e-09	55.5
15_99	34_210	23.97	463	240	26	62	467	1	408	7e-09	53.9
15_99	34_1688	25.27	376	185	18	150	479	163	488	2e-07	49.7
15_99	34_2094	24.34	304	172	16	85	362	4	275	2e-07	49.3
15_99	34_87	25.46	216	130	7	165	375	100	289	9e-07	47.4
15_99	34_1997	22.56	390	239	17	135	498	31	383	4e-06	45.1
15_99	34_1853	24.42	385	200	19	165	499	94	437	7e-06	44.3
15_99	34_863	27.63	304	164	18	89	364	4	279	2e-05	43.1
15_99	34_1903	25.00	356	162	18	214	514	246	551	8e-05	41.2
15_99	34_1691	23.28	494	261	26	49	457	42	502	2e-04	40.0
15_100	34_1576	44.02	184	91	3	1	176	1	180	1e-49	 158
15_100	34_497	29.28	181	113	2	3	176	1	173	2e-21	84.3
15_100	34_974	33.06	121	79	2	3	121	1	121	1e-19	79.3
15_100	34_1975	37.38	107	65	2	3	108	1	106	5e-18	73.9
15_100	34_124	37.38	107	65	2	3	108	1	106	8e-17	70.9
15_100	34_2111	27.78	180	109	6	3	176	1	165	5e-10	52.0
15_100	34_868	22.10	181	131	5	3	176	1	178	2e-04	37.0
15_100	34_1012	34.92	63	41	0	3	65	2	64	2e-04	35.0
15_101	34_2141	63.88	299	108	0	1	299	1	299	1e-140	 400
15_101	34_1815	28.49	186	127	3	11	192	3	186	5e-17	75.9
15_101	34_2146	26.07	280	192	8	11	285	6	275	2e-12	63.2
15_101	34_2361	26.39	216	145	6	11	218	3	212	3e-09	53.5
15_101	34_943	22.73	242	168	6	11	236	3	241	1e-08	51.2
15_101	34_998	34.72	72	47	0	10	81	2	73	3e-08	50.4
15_101	34_2425	28.40	162	96	6	11	165	10	158	1e-06	45.4
15_101	34_676	39.44	71	43	0	13	83	6	76	3e-06	43.9
15_101	34_341	38.36	73	45	0	11	83	19	91	4e-06	43.5
15_101	34_2347	33.33	69	46	0	13	81	9	77	6e-06	43.1
15_101	34_1004	30.00	80	56	0	12	91	4	83	1e-04	38.9
15_101	34_1283	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_102	34_2143	64.46	287	102	0	109	395	1	287	4e-101	 303
15_102	34_914	24.87	189	131	7	5	186	3	187	2e-09	55.5
15_102	34_880	25.32	395	246	12	25	386	5	383	1e-08	52.4
15_103	34_2142	64.32	241	86	0	1	241	23	263	1e-112	 325
15_104	34_2325	45.83	216	112	3	1	216	1	211	1e-67	 207
15_105	34_2324	85.94	192	27	0	1	192	1	192	7e-121	 341
15_106	34_2323	82.11	218	39	0	1	218	1	218	4e-136	 382
15_107	34_2322	67.34	248	81	0	1	248	1	248	3e-121	 346
15_107	34_138	32.50	80	50	2	49	128	113	188	1e-08	50.8
15_108	34_2321	84.55	466	72	0	1	466	1	466	0.0	 778
15_108	34_1315	24.38	365	244	11	1	355	6	348	9e-12	63.2
15_108	34_906	28.33	120	72	4	282	391	287	402	5e-05	41.6
15_109	34_2320	89.06	256	28	0	1	256	1	256	3e-175	 484
15_110	34_2318	87.71	179	22	0	3	181	5	183	1e-114	 324
15_112	34_2317	44.91	481	264	1	1	480	1	481	3e-123	 369
15_112	34_461	25.36	209	139	5	270	471	219	417	7e-16	75.9
15_112	34_83	26.39	216	140	7	262	465	245	453	3e-14	70.9
15_112	34_1795	26.86	242	155	9	247	478	225	454	5e-12	63.9
15_112	34_1999	29.26	229	115	11	266	471	133	337	8e-11	59.7
15_112	34_2292	26.42	212	137	6	270	473	236	436	3e-10	58.2
15_112	34_1605	23.47	213	131	6	262	461	154	347	2e-07	48.9
15_113	34_2316	75.33	227	56	0	1	227	1	227	3e-126	 357
15_113	34_1796	39.30	229	129	4	2	225	3	226	3e-41	 140
15_113	34_2291	35.50	231	141	3	2	225	4	233	3e-36	 127
15_113	34_1606	35.09	228	133	5	1	226	1	215	1e-32	 117
15_113	34_460	32.02	228	149	4	1	226	2	225	2e-32	 116
15_113	34_84	32.31	229	143	3	1	226	1	220	5e-32	 115
15_113	34_1740	30.51	118	80	2	3	118	4	121	2e-10	55.1
15_113	34_1998	25.45	110	80	1	1	108	1	110	4e-08	49.3
15_113	34_1404	23.43	175	115	4	1	164	9	175	1e-04	38.1
15_113	34_2076	29.52	105	67	4	1	102	2	102	8e-04	35.8
15_114	34_1187	32.96	270	170	6	83	346	10	274	7e-30	 113
15_114	34_1573	40.18	112	61	2	242	347	53	164	3e-22	89.4
15_114	34_274	28.77	73	51	1	106	177	199	271	0.001	36.6
15_115	34_2313	79.07	215	45	0	2	216	1	215	3e-117	 333
15_115	34_1242	30.43	207	144	0	7	213	3	209	6e-42	 140
15_116	34_2312	68.23	277	88	0	3	279	1	277	9e-140	 396
15_117	34_2311	64.56	206	73	0	1	206	1	206	4e-101	 291
15_118	34_2310	78.49	423	91	0	1	423	1	423	0.0	 709
15_119	34_2309	85.51	69	10	0	1	69	11	79	6e-42	 130
15_124	34_287	51.63	246	105	6	551	790	1	238	6e-75	 243
15_124	34_739	51.44	243	113	4	551	790	1	241	1e-68	 226
15_124	34_304	51.24	242	108	4	551	788	1	236	2e-68	 225
15_124	34_2416	39.09	243	141	2	552	790	3	242	2e-53	 183
15_124	34_1407	41.74	242	134	4	551	788	1	239	5e-53	 182
15_124	34_354	38.36	232	134	4	565	792	24	250	6e-44	 159
15_124	34_1430	35.10	245	150	4	551	789	1	242	1e-39	 147
15_124	34_861	35.24	227	139	3	551	772	1	224	1e-38	 144
15_124	34_2101	37.16	218	129	4	551	767	3	213	3e-37	 137
15_124	34_545	37.89	227	129	5	565	786	25	244	3e-35	 139
15_124	34_560	38.71	186	111	2	582	767	4	186	3e-35	 130
15_124	34_99	33.20	253	158	5	534	783	1	245	8e-35	 134
15_124	34_2329	33.19	232	147	4	548	774	4	232	1e-33	 127
15_124	34_370	35.45	220	126	4	552	766	4	212	3e-31	 121
15_124	34_149	35.45	220	126	4	552	766	4	212	3e-31	 121
15_124	34_119	36.12	227	128	7	551	773	1	214	5e-31	 119
15_124	34_2104	33.48	227	136	7	551	769	2	221	4e-28	 111
15_124	34_1428	32.23	242	155	4	551	788	9	245	8e-27	 108
15_124	34_924	30.00	240	158	3	544	782	2	232	3e-26	 107
15_124	34_1210	38.22	191	107	5	579	767	28	209	2e-25	 103
15_124	34_1642	31.90	232	141	8	551	769	3	230	4e-25	 104
15_124	34_1700	29.20	226	150	4	552	774	4	222	1e-24	 101
15_124	34_707	27.53	247	169	4	542	786	278	516	4e-24	 104
15_124	34_707	25.74	237	164	5	551	782	22	251	8e-19	87.8
15_124	34_909	28.45	362	218	14	450	791	263	603	5e-24	 103
15_124	34_1643	29.86	211	138	6	565	769	35	241	2e-23	99.0
15_124	34_752	28.45	232	146	6	551	768	4	229	3e-23	97.8
15_124	34_605	29.67	246	156	8	559	789	16	259	8e-23	99.8
15_124	34_605	29.30	215	131	9	565	768	299	503	2e-22	98.2
15_124	34_1598	29.39	228	141	9	550	769	333	548	3e-22	97.8
15_124	34_1993	27.90	233	157	3	551	779	1	226	9e-22	93.2
15_124	34_1053	26.79	224	155	3	551	770	5	223	3e-21	94.4
15_124	34_1053	28.44	225	128	4	569	774	271	481	3e-18	84.7
15_124	34_1406	31.88	207	132	3	325	522	30	236	4e-21	90.9
15_124	34_1008	27.62	239	161	4	551	786	332	561	6e-21	94.0
15_124	34_1008	29.15	223	148	3	555	776	15	228	7e-20	90.1
15_124	34_1224	28.44	225	146	7	556	773	6	222	2e-20	89.0
15_124	34_740	31.02	216	144	3	298	512	3	214	3e-20	88.2
15_124	34_714	29.06	234	145	7	551	770	4	230	1e-19	86.7
15_124	34_1735	33.00	200	110	6	570	764	25	205	4e-19	85.1
15_124	34_1980	30.84	214	131	7	563	769	359	562	5e-19	87.4
15_124	34_1137	34.44	151	88	2	354	504	85	224	4e-18	81.6
15_124	34_1087	27.62	210	138	5	560	764	16	216	5e-18	82.0
15_124	34_1979	30.43	230	137	10	552	770	338	555	5e-18	84.3
15_124	34_2270	32.26	186	114	4	572	748	25	207	1e-17	80.1
15_124	34_1839	28.89	225	141	4	310	519	6	226	2e-17	79.7
15_124	34_285	26.36	258	172	8	9	262	3	246	4e-17	79.0
15_124	34_2419	36.77	155	86	4	326	473	30	179	6e-17	78.2
15_124	34_1689	25.20	250	153	8	526	767	297	520	3e-16	78.6
15_124	34_1689	27.73	238	117	6	566	768	21	238	3e-11	62.8
15_124	34_295	31.13	212	118	9	552	750	336	532	3e-16	78.6
15_124	34_751	26.38	235	152	10	562	778	18	249	7e-16	75.9
15_124	34_286	31.25	128	88	0	389	516	121	248	2e-15	73.6
15_124	34_302	34.48	203	100	6	298	477	3	195	1e-14	71.2
15_124	34_2418	32.98	191	102	6	317	483	11	199	1e-13	67.8
15_124	34_1599	27.70	213	138	7	562	768	315	517	1e-13	70.5
15_124	34_303	36.69	169	86	6	322	473	22	186	2e-13	67.0
15_124	34_1840	25.87	201	132	6	320	512	34	225	5e-13	65.9
15_124	34_695	24.26	272	171	8	507	768	283	529	1e-12	67.4
15_124	34_695	24.38	242	160	6	544	767	9	245	6e-11	62.0
15_124	34_871	24.14	232	140	6	560	767	12	231	1e-12	67.4
