1_52	4_931	23.56	174	98	6	5	169	315	462	1e-07	47.8
1_52	4_402	28.23	209	102	9	18	211	20	195	1e-09	53.1
1_52	4_1356	26.63	199	121	6	7	201	315	492	2e-09	53.1
1_52	4_1356	25.31	241	141	8	1	217	1	226	2e-09	53.1
1_52	4_867	25.97	154	81	3	25	169	383	512	2e-08	49.7
1_52	4_2535	25.14	183	117	7	10	180	264	438	2e-06	44.3
1_52	4_2535	22.86	175	113	6	27	192	27	188	8e-05	39.3
1_52	4_1177	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	4_1006	91.35	312	27	0	1	312	1	312	0.0	 577
1_53	4_1852	34.90	298	178	6	9	300	1	288	1e-42	 151
1_54	4_2404	93.93	527	32	0	1	527	1	527	0.0	1037
1_54	4_646	25.76	198	128	6	9	200	3	187	2e-07	49.3
1_55	4_493	97.34	714	19	0	1	714	1	714	0.0	1423
1_56	4_494	96.76	401	13	0	1	401	1	401	0.0	 805
1_57	4_975	90.00	320	32	0	1	320	1	320	0.0	 545
1_58	4_976	97.31	334	9	0	1	334	1	334	0.0	 655
1_58	4_913	31.03	116	71	3	23	132	20	132	5e-11	59.7
1_58	4_979	26.30	270	136	12	19	255	9	248	2e-04	39.3
1_59	4_977	85.64	202	29	0	1	202	1	202	4e-126	 355
1_60	4_978	91.96	112	9	0	1	112	1	112	3e-61	 182
1_61	4_979	71.88	722	174	9	1	704	1	711	0.0	1016
1_61	4_1997	29.41	153	105	1	31	180	16	168	7e-14	69.7
1_61	4_913	23.97	242	144	6	6	235	13	226	3e-09	55.8
1_63	4_1472	82.24	608	108	0	1	608	1	608	0.0	1071
1_63	4_1373	23.86	352	222	11	13	338	21	352	7e-15	73.9
1_63	4_2215	21.51	344	223	12	24	338	31	356	2e-11	62.0
1_63	4_856	26.21	103	76	0	223	325	249	351	1e-07	50.4
1_63	4_807	23.45	226	151	9	125	336	387	604	3e-06	46.2
1_63	4_439	19.17	240	189	2	106	343	129	365	7e-05	41.6
1_64	4_1476	87.96	656	77	1	1	656	1	654	0.0	1182
1_64	4_604	30.36	247	144	8	20	253	21	252	3e-20	88.6
1_64	4_592	28.49	179	90	5	8	166	6	166	2e-09	57.0
1_64	4_592	24.39	287	166	12	187	460	277	525	7e-04	38.5
1_64	4_605	33.75	80	42	3	406	483	119	189	3e-04	39.3
1_64	4_2596	41.86	43	25	0	441	483	523	565	8e-04	38.5
1_65	4_1477	80.52	308	59	1	1	308	34	340	0.0	 509
1_65	4_1434	27.72	303	193	9	21	308	21	312	4e-32	 119
1_66	4_1478	92.79	430	31	0	9	438	1	430	0.0	 840
1_66	4_2038	29.09	385	230	11	12	372	11	376	2e-41	 151
1_67	4_1479	88.10	462	55	0	1	462	1	462	0.0	 798
1_68	4_995	93.26	668	45	0	1	668	1	668	0.0	1307
1_68	4_2498	28.00	200	119	8	29	217	106	291	2e-07	50.4
1_69	4_996	92.09	316	25	0	1	316	1	316	0.0	 606
1_70	4_998	73.04	753	203	0	1	753	1	753	0.0	1159
1_70	4_2149	27.81	169	105	6	3	162	11	171	1e-08	53.5
1_70	4_204	25.62	203	128	8	3	202	5	187	2e-08	53.5
1_70	4_2572	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	4_360	77.12	118	26	1	1	117	1	118	1e-65	 195
1_72	4_359	83.02	377	64	0	1	377	1	377	0.0	 675
1_72	4_1533	25.85	236	146	9	29	248	34	256	7e-12	62.4
1_73	4_357	74.45	274	68	1	1	272	1	274	2e-156	 437
1_74	4_356	58.41	654	255	4	1	637	1	654	0.0	 768
1_75	4_354	87.71	236	29	0	1	236	1	236	2e-155	 432
1_76	4_352	86.99	292	38	0	1	292	1	292	0.0	 533
1_76	4_369	23.36	244	181	3	2	241	7	248	2e-19	82.4
1_77	4_351	76.59	252	59	0	1	252	1	252	7e-150	 419
1_78	4_350	80.00	170	34	0	1	170	42	211	1e-102	 295
1_79	4_349	83.78	111	18	0	1	111	1	111	5e-68	 200
1_80	4_1686	79.07	688	144	0	1	688	1	688	0.0	1124
1_81	4_1694	94.96	278	14	0	1	278	1	278	0.0	 561
1_82	4_1695	95.21	334	16	0	1	334	1	334	0.0	 661
1_83	4_1696	82.24	456	81	0	1	456	1	456	0.0	 749
1_84	4_1485	88.99	336	37	0	1	336	1	336	0.0	 639
1_85	4_1486	89.96	259	26	0	1	259	1	259	2e-167	 464
1_86	4_1487	96.86	414	13	0	1	414	1	414	0.0	 835
1_87	4_1488	91.25	457	40	0	1	457	1	457	0.0	 852
1_87	4_1782	21.82	362	253	11	74	420	65	411	4e-09	54.7
1_88	4_1489	91.39	360	31	0	1	360	1	360	0.0	 700
1_89	4_15	33.25	406	241	11	8	391	3	400	4e-61	 202
1_89	4_375	52.94	68	31	1	1	68	1	67	1e-16	71.6
1_89	4_452	48.15	54	26	1	8	61	4	55	2e-08	48.5
1_89	4_1417	26.56	241	148	10	137	368	93	313	2e-05	42.4
1_93	4_1022	26.09	138	97	3	48	184	115	248	5e-07	44.7
1_94	4_1680	83.70	184	30	0	1	184	1	184	5e-105	 300
1_94	4_1209	28.07	114	74	3	4	117	30	135	1e-05	40.4
1_95	4_1679	92.64	611	45	0	1	611	1	611	0.0	1189
1_96	4_1677	86.48	244	31	1	1	244	16	257	9e-147	 411
1_96	4_1460	28.38	222	142	3	14	232	23	230	7e-23	91.3
1_96	4_1264	25.42	240	148	5	3	232	7	225	3e-18	77.0
1_96	4_1785	22.58	217	147	1	14	230	21	216	3e-16	71.6
1_96	4_1678	31.34	134	90	2	103	236	94	225	2e-15	69.3
1_96	4_1265	26.39	216	142	7	27	230	25	235	1e-13	64.7
1_96	4_2422	36.36	77	49	0	111	187	101	177	7e-11	56.6
1_96	4_2423	25.12	207	143	3	14	215	20	219	3e-10	55.1
1_97	4_1675	92.56	242	18	0	1	242	18	259	4e-169	 468
1_97	4_1263	45.42	240	126	3	3	241	2	237	3e-66	 205
1_97	4_1786	39.09	243	143	2	3	241	2	243	2e-56	 180
1_97	4_1461	40.66	241	128	4	2	241	14	240	3e-55	 177
1_97	4_1133	35.25	244	148	6	3	240	2	241	4e-46	 156
1_97	4_1092	35.50	231	136	5	16	238	25	250	3e-37	 135
1_97	4_1007	32.11	218	143	4	3	219	2	215	4e-36	 126
1_97	4_2207	34.20	231	141	4	6	234	24	245	7e-36	 129
1_97	4_2306	33.98	206	130	4	17	221	21	221	3e-35	 124
1_97	4_2303	33.64	220	138	4	1	219	1	213	4e-35	 124
1_97	4_4	30.04	233	151	7	16	241	35	262	7e-33	 120
1_97	4_2471	34.29	210	123	7	16	219	25	225	1e-32	 117
1_97	4_2012	33.47	236	142	8	14	241	297	525	3e-32	 120
1_97	4_2012	29.41	238	154	7	16	241	24	259	2e-24	98.6
1_97	4_5	31.89	254	145	11	3	236	4	249	7e-29	 108
1_97	4_1711	31.98	197	116	5	29	220	11	194	7e-26	99.0
1_97	4_2539	35.71	196	114	5	33	226	29	214	3e-25	97.4
1_97	4_2460	34.48	232	130	10	2	223	348	567	4e-25	 100
1_97	4_1775	28.19	227	144	8	17	234	28	244	2e-24	95.5
1_97	4_261	29.09	220	147	4	16	234	21	232	7e-24	94.7
1_97	4_288	29.36	218	137	4	12	223	13	219	2e-23	92.8
1_97	4_246	32.19	233	137	8	3	223	360	583	2e-22	92.8
1_97	4_214	30.24	205	124	6	22	213	19	217	2e-22	89.4
1_97	4_2589	28.33	233	145	6	1	223	1	221	1e-21	87.8
1_97	4_756	27.69	242	167	3	3	241	10	246	2e-21	87.0
1_97	4_2459	31.96	219	131	8	17	228	354	561	2e-21	89.4
1_97	4_2607	28.31	219	147	5	3	220	288	497	3e-20	87.0
1_97	4_2607	28.21	234	139	10	3	223	23	240	6e-18	79.7
1_97	4_627	26.79	209	135	4	15	216	19	216	3e-18	78.2
1_97	4_1522	30.10	206	127	6	3	201	336	531	5e-17	76.3
1_97	4_1776	27.56	225	144	9	13	221	18	239	2e-15	70.9
1_97	4_784	26.96	230	123	8	18	219	19	231	3e-15	70.9
1_97	4_784	27.16	232	133	7	3	229	320	520	6e-14	67.0
1_97	4_402	30.09	216	121	6	3	214	5	194	1e-14	67.8
1_97	4_297	22.94	218	146	6	3	219	324	520	1e-13	66.2
1_97	4_297	27.39	230	135	8	14	220	18	238	3e-11	58.9
1_97	4_1521	28.04	214	109	11	31	227	384	569	4e-13	64.7
1_97	4_1437	28.17	213	137	6	18	224	17	219	5e-13	62.8
1_97	4_1822	26.73	217	135	6	18	220	22	228	6e-13	62.8
1_97	4_867	26.67	180	98	5	28	200	386	538	1e-12	62.8
1_97	4_931	25.33	225	146	7	12	219	3	222	2e-10	56.2
1_97	4_931	25.59	211	116	9	18	219	327	505	1e-08	50.8
1_97	4_2535	26.47	204	138	6	10	206	264	462	4e-09	52.4
1_97	4_2535	25.41	185	127	5	15	197	14	189	3e-07	47.0
1_97	4_1356	32.63	95	60	2	143	236	151	242	5e-08	49.3
1_97	4_1356	24.34	226	139	8	18	238	328	526	7e-05	39.7
1_97	4_1177	29.63	108	66	3	142	240	832	938	4e-04	37.4
1_98	4_1674	86.98	215	28	0	1	215	1	215	2e-141	 395
1_99	4_1673	86.46	229	31	0	1	229	1	229	1e-144	 404
1_100	4_1671	82.18	477	85	0	1	477	1	477	0.0	 830
1_101	4_1660	79.52	166	34	0	1	166	1	166	8e-97	 278
1_102	4_1659	90.39	541	52	0	1	541	1	541	0.0	 948
1_103	4_1658	82.61	230	40	0	1	230	1	230	3e-143	 400
1_104	4_1656	97.82	641	14	0	1	641	1	641	0.0	1321
1_104	4_1308	23.64	165	123	3	260	422	36	199	8e-11	60.8
1_104	4_1308	25.00	164	112	4	474	628	405	566	2e-09	56.2
1_105	4_1655	99.36	156	1	0	1	156	1	156	4e-111	 313
1_106	4_1654	100.00	65	0	0	1	65	1	65	2e-41	 129
1_107	4_1653	100.00	117	0	0	1	117	1	117	1e-77	 225
1_108	4_1652	92.66	327	24	0	1	327	1	327	0.0	 640
1_109	4_1651	83.14	795	134	0	1	795	1	795	0.0	1391
1_110	4_1650	91.75	97	8	0	1	97	1	97	1e-60	 180
1_110	4_680	35.56	90	58	0	3	92	1	90	2e-16	66.6
1_110	4_1956	28.26	92	65	1	3	93	1	92	1e-11	53.5
1_111	4_1957	68.87	755	234	1	11	765	2	755	0.0	1045
1_111	4_1414	29.57	115	59	5	508	621	11	104	7e-04	38.1
1_114	4_1958	84.48	335	52	0	1	335	1	335	0.0	 592
1_115	4_1960	90.16	254	25	0	1	254	1	254	2e-172	 476
1_116	4_1961	92.00	100	8	0	1	100	1	100	2e-65	 197
1_117	4_1626	84.57	175	21	3	1	171	1	173	7e-105	 298
1_118	4_1627	96.49	313	11	0	1	313	1	313	0.0	 619
1_118	4_2588	25.74	101	68	1	212	312	239	332	5e-07	46.6
1_119	4_1628	82.76	319	55	0	1	319	1	319	0.0	 553
1_120	4_1630	88.57	140	16	0	1	140	1	140	3e-92	 264
1_121	4_2511	76.76	185	43	0	1	185	1	185	1e-102	 294
1_122	4_2510	78.11	233	51	0	1	233	1	233	1e-134	 379
1_123	4_2509	73.89	314	81	1	1	313	1	314	2e-162	 456
1_123	4_599	30.36	280	161	12	2	264	10	272	1e-28	 110
1_123	4_2263	33.33	120	68	4	125	235	205	321	3e-08	50.8
1_124	4_2507	81.04	269	51	0	1	269	1	269	4e-165	 459
1_125	4_2506	88.41	69	8	0	1	69	1	69	4e-41	 128
1_125	4_814	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	4_2503	86.71	173	23	0	1	173	1	173	1e-112	 318
1_127	4_2502	72.16	589	164	0	1	589	1	589	0.0	 908
1_127	4_1972	30.48	105	62	4	441	545	668	761	6e-07	48.5
1_128	4_2501	72.27	541	150	0	50	590	1	541	0.0	 797
1_128	4_1964	24.62	585	385	20	24	563	7	580	1e-38	 146
1_129	4_2500	94.04	319	19	0	1	319	1	319	0.0	 637
1_129	4_2038	23.40	188	128	6	74	248	140	324	3e-04	38.1
1_130	4_2499	84.39	205	32	0	1	205	1	205	4e-127	 358
1_131	4_2498	96.62	888	30	0	1	888	1	888	0.0	1798
1_131	4_995	28.64	199	119	9	106	291	29	217	5e-06	46.2
1_132	4_2497	88.58	534	55	3	1	532	1	530	0.0	 927
1_133	4_2496	98.95	474	5	0	1	474	1	474	0.0	 956
1_133	4_777	26.76	441	291	12	24	450	22	444	6e-42	 152
1_133	4_1845	27.45	306	192	11	137	421	103	399	3e-20	89.4
1_134	4_364	78.76	193	40	1	4	196	3	194	3e-111	 317
1_134	4_1192	23.84	151	102	4	42	182	32	179	6e-04	35.4
1_135	4_365	95.59	295	13	0	1	295	1	295	0.0	 585
1_135	4_1702	33.87	62	37	2	176	237	206	263	2e-04	38.5
1_136	4_367	76.13	465	111	0	1	465	1	465	0.0	 733
1_136	4_1332	24.68	316	192	12	159	447	73	369	2e-08	52.0
1_136	4_511	30.43	69	48	0	9	77	2	70	1e-05	42.7
1_136	4_1707	32.84	67	45	0	15	81	4	70	5e-04	37.7
1_137	4_1615	29.21	356	235	6	12	361	21	365	8e-39	 142
1_137	4_280	24.54	273	164	10	59	301	71	331	8e-10	56.2
1_137	4_1941	24.25	268	166	9	63	301	83	342	6e-09	53.9
1_137	4_747	32.00	75	51	0	59	133	62	136	2e-05	42.4
1_137	4_778	26.59	173	106	5	63	218	81	249	1e-04	40.4
1_138	4_374	83.03	330	56	0	1	330	1	330	0.0	 578
1_139	4_1003	98.26	403	7	0	1	403	1	403	0.0	 821
1_139	4_1744	38.46	416	233	12	2	400	4	413	3e-75	 239
1_140	4_1002	90.02	421	42	0	1	421	1	421	0.0	 798
1_141	4_1001	73.58	265	70	0	1	265	1	265	2e-148	 417
1_142	4_1000	84.58	214	33	0	1	214	39	252	1e-139	 392
1_143	4_1353	98.22	394	7	0	1	394	1	394	0.0	 791
1_143	4_1160	98.22	394	7	0	1	394	1	394	0.0	 791
1_143	4_1244	32.31	260	148	9	14	258	7	253	8e-22	93.6
1_143	4_2146	24.55	330	199	10	14	332	7	297	1e-12	65.9
1_143	4_640	32.59	224	126	7	15	238	383	581	7e-12	63.2
1_143	4_1950	28.57	168	110	3	6	164	7	173	2e-10	58.2
1_143	4_1159	30.34	145	86	5	8	139	3	145	9e-09	53.5
1_144	4_1159	99.29	700	5	0	1	700	1	700	0.0	1434
1_144	4_1950	25.61	492	300	12	11	479	14	462	1e-38	 147
1_144	4_1244	38.46	182	101	3	7	185	2	175	7e-26	 108
1_144	4_1244	27.75	191	125	5	312	490	203	392	2e-11	63.2
1_144	4_2146	37.33	150	87	3	11	159	6	149	4e-19	87.8
1_144	4_2146	25.00	188	123	7	314	488	191	373	3e-08	52.8
1_144	4_1353	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	4_1160	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	4_640	38.03	71	44	0	84	154	429	499	8e-07	48.5
1_145	4_1158	100.00	156	0	0	1	156	1	156	1e-112	 317
1_146	4_1157	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	4_1156	92.43	436	33	0	1	436	1	436	0.0	 807
