38_22	37_1912	52.38	126	59	1	1	125	1	126	2e-33	 124
38_23	37_1021	99.22	1158	9	0	1	1158	1	1158	0.0	2387
38_23	37_1324	25.09	279	157	8	341	613	170	402	2e-11	64.3
38_23	37_386	30.68	88	57	2	384	470	219	303	2e-05	44.3
38_24	37_1022	100.00	147	0	0	1	147	1	147	4e-108	 304
38_25	37_1656	98.98	98	1	0	1	98	1	98	6e-66	 194
38_27	37_1023	98.64	588	8	0	1	588	1	588	0.0	1189
38_27	37_205	39.31	379	216	2	5	370	1	378	2e-86	 275
38_27	37_1307	35.77	369	228	7	6	367	5	371	4e-69	 229
38_27	37_1277	35.48	372	230	4	6	368	10	380	2e-65	 219
38_27	37_417	22.51	351	240	8	14	352	8	338	1e-14	72.8
38_27	37_373	24.02	333	189	13	51	350	303	604	7e-08	51.2
38_27	37_349	30.25	119	75	3	253	365	454	570	6e-07	48.1
38_28	37_1024	89.10	266	29	0	1	266	1	266	3e-176	 487
38_29	37_1025	98.15	704	13	0	1	704	1	704	0.0	1404
38_29	37_1388	36.84	76	47	1	616	690	645	720	3e-08	52.8
38_29	37_1361	35.06	77	48	2	615	690	185	260	4e-08	52.0
38_29	37_1361	43.06	72	37	3	622	690	277	347	2e-06	46.6
38_29	37_1361	33.75	80	52	1	612	690	441	520	8e-06	45.1
38_29	37_1361	36.23	69	42	2	622	689	364	431	6e-05	42.0
38_29	37_1217	25.74	202	127	5	315	501	2	195	6e-08	50.4
38_30	37_1026	98.88	89	1	0	1	89	1	89	2e-59	 176
38_31	37_1027	96.74	307	10	0	1	307	1	307	0.0	 608
38_31	37_297	26.67	210	135	9	1	203	1	198	1e-13	66.6
38_31	37_568	33.77	77	51	0	6	82	7	83	9e-11	57.8
38_31	37_68	27.06	85	62	0	1	85	1	85	2e-07	47.8
38_31	37_113	36.62	71	40	2	12	82	26	91	1e-05	42.4
38_31	37_1366	23.29	73	56	0	1	73	1	73	3e-04	37.7
38_32	37_1028	98.80	250	3	0	1	250	1	250	4e-176	 485
38_33	37_1029	99.16	357	3	0	1	357	1	357	0.0	 732
38_34	37_1030	96.97	297	9	0	1	297	1	297	0.0	 600
38_34	37_1197	31.84	201	134	3	54	254	42	239	2e-20	85.1
38_34	37_389	26.47	136	76	4	126	261	209	320	6e-08	49.3
38_34	37_706	35.96	89	52	3	120	204	42	129	2e-06	44.3
38_35	37_1031	92.93	693	49	0	1	693	1	693	0.0	1316
38_36	37_1032	85.16	182	27	0	1	182	1	182	2e-113	 321
38_37	37_1657	91.53	118	10	0	1	118	1	118	2e-78	 226
38_38	37_1033	96.55	87	3	0	1	87	1	87	8e-57	 169
38_38	37_1690	43.48	69	39	0	1	69	1	69	4e-15	62.4
38_39	37_1964	76.67	120	28	0	2	121	1	120	2e-67	 199
38_40	37_1658	89.87	227	23	0	1	227	5	231	2e-145	 406
38_40	37_360	27.81	151	101	3	21	168	19	164	3e-13	62.0
38_41	37_1034	96.91	485	15	0	1	485	1	485	0.0	 935
38_41	37_369	23.56	416	278	11	53	457	52	438	4e-17	79.7
38_42	37_1035	98.57	491	7	0	1	491	1	491	0.0	 995
38_42	37_807	35.46	471	281	8	5	466	4	460	9e-79	 262
38_43	37_1659	93.89	131	8	0	1	131	31	161	7e-84	 243
38_44	37_1036	94.64	280	15	0	1	280	1	280	0.0	 504
38_45	37_1037	98.56	348	5	0	1	348	1	348	0.0	 689
38_45	37_911	28.27	237	124	8	15	208	24	257	2e-12	63.9
38_45	37_162	25.63	238	128	9	13	203	5	240	8e-08	49.7
38_46	37_1038	94.04	151	9	0	1	151	1	151	3e-99	 282
38_46	37_1399	36.84	57	29	1	78	134	517	566	4e-05	38.5
38_47	37_1039	97.54	448	11	0	1	448	1	448	0.0	 881
38_47	37_1399	46.02	415	220	4	4	416	11	423	9e-123	 370
38_47	37_946	22.27	247	156	6	91	322	651	876	2e-13	68.2
38_47	37_946	21.68	286	184	10	92	358	99	363	6e-05	41.2
38_48	37_1040	97.64	212	5	0	1	212	1	212	5e-147	 408
38_49	37_1041	98.83	256	3	0	1	256	1	256	0.0	 500
38_50	37_1042	99.04	312	3	0	1	312	1	312	0.0	 632
38_50	37_714	30.00	230	158	3	6	234	287	514	1e-32	 125
38_50	37_714	28.40	243	161	6	22	255	37	275	7e-21	89.7
38_50	37_179	29.86	221	150	2	17	232	15	235	1e-31	 118
38_50	37_1099	32.42	219	144	3	11	226	8	225	1e-30	 114
38_50	37_1302	29.91	214	148	2	5	217	18	230	5e-26	 102
38_50	37_150	32.60	227	142	4	3	220	4	228	4e-25	 102
38_50	37_141	31.28	211	131	2	7	213	2	202	2e-24	95.9
38_50	37_657	28.97	214	144	2	6	213	5	216	1e-23	94.7
38_50	37_720	28.64	220	148	4	21	232	16	234	2e-23	93.6
38_50	37_1428	27.83	230	160	3	9	232	1	230	3e-23	93.2
38_50	37_1556	27.44	215	143	3	23	227	17	228	2e-22	90.9
38_50	37_1620	27.47	233	151	4	12	232	7	233	3e-21	87.4
38_50	37_646	30.00	230	138	8	9	221	7	230	4e-21	86.7
38_50	37_449	28.93	242	146	7	20	249	14	241	1e-19	82.8
38_50	37_3	30.30	198	117	5	23	214	20	202	3e-19	81.3
38_50	37_344	31.02	187	117	5	37	217	28	208	2e-17	76.3
38_50	37_348	29.44	214	104	6	28	217	22	212	1e-15	73.2
38_50	37_348	28.04	189	126	5	23	201	272	460	5e-13	65.5
38_50	37_1683	25.00	200	138	5	26	219	18	211	4e-15	69.3
38_50	37_1458	24.16	269	185	8	21	270	24	292	1e-14	70.5
38_50	37_1458	22.73	242	166	7	6	232	283	518	3e-14	68.9
38_50	37_618	24.69	243	154	7	21	237	20	259	5e-14	67.0
38_50	37_1416	27.72	202	133	6	17	210	347	543	5e-14	68.2
38_50	37_335	28.04	214	142	7	22	227	369	578	2e-13	66.6
38_50	37_805	25.00	224	152	6	20	232	26	244	3e-13	64.7
38_50	37_1054	26.48	219	145	6	23	229	378	592	3e-13	66.2
38_50	37_1663	26.85	257	147	10	7	231	1	248	9e-13	64.7
38_50	37_1663	33.77	151	80	6	27	171	337	473	4e-10	56.6
38_50	37_207	26.41	231	116	7	23	216	17	230	9e-13	64.7
38_50	37_207	26.63	169	107	6	6	172	319	472	6e-08	49.7
38_50	37_334	28.18	220	132	8	22	226	354	562	1e-11	61.2
38_50	37_1091	28.17	213	97	8	23	196	22	217	3e-10	57.0
38_50	37_1091	24.62	199	127	7	7	199	324	505	4e-07	47.4
38_50	37_519	25.23	222	147	5	13	225	22	233	2e-09	53.5
38_50	37_420	28.49	186	101	7	23	198	328	491	6e-09	52.8
38_50	37_420	25.57	219	104	8	18	196	5	204	6e-07	46.6
38_50	37_806	23.68	228	153	6	20	226	20	247	4e-08	50.1
38_50	37_736	26.63	199	121	7	23	216	21	199	6e-07	45.8
38_50	37_839	23.68	190	116	6	28	196	2	183	8e-06	42.4
38_50	37_1567	36.84	57	35	1	141	196	3	59	2e-05	38.9
38_51	37_2158	100.00	42	0	0	1	42	1	42	2e-24	84.0
38_52	37_1043	95.83	192	8	0	1	192	1	192	5e-137	 382
38_53	37_1044	98.03	152	3	0	1	152	1	152	1e-107	 303
38_54	37_1045	95.59	454	20	0	1	454	1	454	0.0	 890
38_54	37_1159	29.18	466	302	14	7	452	3	460	8e-44	 161
38_55	37_1046	98.77	81	1	0	1	81	1	81	2e-48	 148
38_56	37_1046	76.62	77	17	1	1	77	1	76	1e-32	 107
38_57	37_1047	98.92	463	5	0	1	463	1	463	0.0	 965
38_57	37_154	27.78	108	77	1	218	324	553	660	2e-05	43.1
38_58	37_1048	98.42	253	4	0	1	253	1	253	0.0	 518
38_59	37_1049	92.66	109	8	0	1	109	1	109	2e-70	 206
38_60	37_1762	31.60	462	228	17	68	491	51	462	1e-52	 185
38_60	37_1770	32.33	433	223	16	68	473	7	396	4e-44	 160
38_60	37_1764	32.38	454	209	18	71	483	51	447	1e-43	 159
38_60	37_1767	23.64	440	249	16	60	473	17	395	7e-11	60.5
38_60	37_1769	25.63	277	153	12	216	473	150	392	9e-07	47.4
38_60	37_1782	22.74	277	162	10	216	473	77	320	5e-06	44.7
38_61	37_1050	97.13	383	11	0	3	385	1	383	0.0	 773
38_61	37_595	25.89	112	82	1	8	118	5	116	8e-06	43.5
38_62	37_1051	94.84	349	18	0	1	349	1	349	0.0	 697
38_62	37_853	29.13	127	85	2	84	210	82	203	3e-13	64.7
38_63	37_1052	98.28	407	7	0	1	407	1	407	0.0	 802
38_63	37_1568	21.67	203	149	3	2	199	8	205	1e-04	39.7
38_64	37_1660	95.94	394	16	0	1	394	1	394	0.0	 790
38_65	37_1053	93.10	58	4	0	1	58	1	58	4e-24	84.3
38_65	37_531	59.02	61	21	1	1	57	1	61	7e-19	70.9
38_67	37_1878	94.29	210	12	0	20	229	1	210	3e-149	 415
38_67	37_1866	36.84	228	124	4	4	228	18	228	2e-41	 140
38_68	37_1054	96.73	611	20	0	1	611	1	611	0.0	1182
38_68	37_335	32.26	592	356	13	25	600	26	588	8e-81	 265
38_68	37_334	47.57	267	132	4	338	602	315	575	1e-70	 238
38_68	37_1416	37.73	220	130	2	353	572	329	541	3e-46	 168
38_68	37_179	33.20	241	135	8	360	588	2	228	2e-26	 107
38_68	37_1428	33.48	221	133	6	374	589	13	224	2e-26	 105
38_68	37_720	34.76	233	131	7	360	583	3	223	1e-25	 103
38_68	37_1302	30.36	224	139	6	378	596	36	247	4e-25	 103
38_68	37_1683	31.65	237	133	8	360	588	2	217	3e-24	99.4
38_68	37_1415	23.61	377	263	6	215	579	199	562	1e-23	 101
38_68	37_1556	30.32	221	137	5	377	589	16	227	1e-21	91.7
38_68	37_1620	31.84	223	135	7	375	589	14	227	3e-21	90.9
38_68	37_1458	31.74	230	121	8	377	588	300	511	8e-20	89.4
38_68	37_1458	27.97	261	159	9	365	605	13	264	2e-14	72.0
38_68	37_141	29.87	231	134	9	360	579	2	215	3e-18	81.3
38_68	37_1099	27.23	224	144	6	373	589	14	225	5e-18	80.9
38_68	37_449	28.00	225	148	6	371	590	10	225	3e-17	78.2
38_68	37_150	31.31	214	123	8	377	580	26	225	5e-16	77.4
38_68	37_618	28.51	228	155	4	359	580	3	228	5e-16	74.7
38_68	37_646	30.08	236	135	10	363	584	11	230	8e-15	70.9
38_68	37_714	24.63	268	168	8	339	593	4	250	3e-14	72.0
38_68	37_714	24.65	215	148	5	378	589	303	506	8e-12	64.3
38_68	37_1663	28.70	223	130	7	377	579	18	231	9e-14	70.1
38_68	37_1663	27.78	180	105	7	358	535	316	472	5e-09	55.1
38_68	37_344	30.73	218	121	9	392	599	28	225	8e-13	64.7
38_68	37_1042	26.03	219	146	6	378	592	23	229	1e-12	65.1
38_68	37_736	28.37	208	124	8	371	577	14	197	2e-11	60.1
38_68	37_1091	28.38	229	128	11	377	580	21	238	3e-11	62.0
38_68	37_1091	29.41	170	100	4	377	546	338	487	3e-10	58.5
38_68	37_805	25.00	228	137	8	378	589	29	238	7e-11	59.3
38_68	37_420	30.60	183	92	7	369	546	322	474	1e-10	60.1
38_68	37_420	28.57	168	109	5	377	535	16	181	2e-07	50.1
38_68	37_657	24.89	229	152	8	355	576	1	216	9e-10	56.2
38_68	37_839	29.84	191	99	8	383	550	2	180	1e-09	55.1
38_68	37_519	27.66	235	136	8	376	594	23	239	1e-09	55.8
38_68	37_348	26.54	211	138	4	360	567	2	198	2e-09	55.8
38_68	37_348	25.00	312	166	13	305	569	185	475	3e-07	48.9
38_68	37_3	27.78	162	86	4	377	535	19	152	4e-08	50.4
38_68	37_207	24.43	221	139	10	377	594	334	529	4e-07	48.9
38_68	37_207	24.02	204	126	7	377	560	16	210	1e-04	40.8
38_68	37_407	31.43	105	60	5	497	590	825	928	1e-04	40.8
38_69	37_1055	87.42	469	59	0	10	478	1	469	0.0	 856
38_70	37_1056	91.20	341	30	0	1	341	1	341	0.0	 632
38_71	37_1057	94.09	457	27	0	1	457	1	457	0.0	 811
38_71	37_430	33.33	405	252	9	9	405	15	409	2e-66	 219
38_71	37_750	33.33	471	287	12	7	457	2	465	1e-64	 215
38_71	37_649	31.54	428	280	7	14	435	1	421	2e-59	 200
38_71	37_293	22.08	240	168	5	6	241	2	226	3e-08	51.6
38_71	37_1408	20.76	236	160	4	122	344	136	357	5e-08	50.8
38_71	37_428	22.33	206	143	5	214	409	207	405	4e-04	38.5
38_72	37_1058	85.91	362	51	0	1	362	1	362	0.0	 648
38_73	37_1059	93.78	193	12	0	1	193	1	193	1e-135	 378
38_74	37_1060	82.93	627	106	1	1	627	1	626	0.0	1014
38_75	37_1061	97.51	442	10	1	1	442	1	441	0.0	 874
38_75	37_54	42.16	102	54	2	5	103	66	165	3e-20	89.0
38_75	37_54	30.00	220	95	6	248	413	177	391	5e-18	82.0
38_75	37_188	33.03	109	62	5	4	109	142	242	1e-07	49.7
38_75	37_759	32.65	98	45	5	13	95	566	657	1e-04	40.0
38_76	37_1062	100.00	175	0	0	1	175	1	175	9e-128	 357
38_77	37_1063	84.06	345	50	1	1	340	1	345	2e-172	 484
38_78	37_1064	91.37	139	12	0	1	139	1	139	1e-77	 226
38_79	37_1065	94.17	223	13	0	1	223	4	226	3e-154	 428
38_80	37_1066	90.08	131	13	0	1	131	1	131	2e-86	 248
38_80	37_1442	24.37	119	90	0	13	131	18	136	1e-09	48.9
38_81	37_1067	93.12	378	26	0	1	378	1	378	0.0	 716
38_82	37_1068	94.46	523	29	0	1	523	1	523	0.0	1023
38_83	37_1069	96.18	288	11	0	1	288	1	288	0.0	 550
38_84	37_1070	92.54	389	25	1	1	385	1	389	0.0	 740
38_85	37_1071	94.71	170	9	0	1	170	1	170	1e-120	 338
38_86	37_1072	96.05	152	4	1	1	150	1	152	4e-106	 300
38_86	37_473	23.85	130	92	3	11	136	14	140	0.001	33.9
38_87	37_1073	91.11	180	16	0	1	180	1	180	2e-116	 328
38_88	37_1074	94.04	151	9	0	1	151	1	151	1e-106	 301
38_89	37_1075	93.63	487	31	0	1	487	1	487	0.0	 949
38_90	37_1076	86.23	276	38	0	1	276	1	276	0.0	 504
38_91	37_1077	94.23	208	12	0	1	208	1	208	1e-144	 402
38_92	37_1078	94.87	448	23	0	1	448	1	448	0.0	 832
38_95	37_1082	97.93	675	14	0	1	675	1	675	0.0	1389
38_95	37_754	26.32	152	109	2	3	151	31	182	1e-10	60.8
38_96	37_1083	93.28	357	24	0	1	357	1	357	0.0	 671
38_97	37_1662	86.81	182	24	0	65	246	1	182	3e-109	 313
38_99	37_1084	94.38	160	9	0	1	160	1	160	3e-110	 312
38_99	37_1329	26.72	131	86	3	25	147	8	136	7e-06	40.4
38_100	37_1085	94.40	393	22	0	1	393	1	393	0.0	 653
38_100	37_1568	24.74	380	268	6	7	380	13	380	5e-23	95.9
38_100	37_1052	23.75	341	245	8	14	344	14	349	1e-08	52.0
38_100	37_511	25.81	155	114	1	35	188	39	193	0.001	37.0
38_101	37_1663	97.82	641	14	0	1	641	1	641	0.0	1256
38_101	37_1091	33.66	514	330	6	18	525	21	529	3e-95	 303
38_101	37_1091	30.54	239	124	7	332	532	19	253	1e-24	 104
38_101	37_1091	29.69	256	143	5	3	255	323	544	2e-21	94.4
38_101	37_207	31.63	547	335	12	3	530	1	527	2e-78	 258
38_101	37_207	28.33	293	170	5	324	580	6	294	2e-24	 103
38_101	37_420	28.08	609	375	16	18	593	16	594	8e-72	 243
38_101	37_420	26.07	326	191	8	3	318	312	597	2e-23	 100
38_101	37_420	28.11	249	139	6	333	543	15	261	2e-22	97.8
38_101	37_1458	24.29	531	310	20	18	512	25	499	4e-26	 108
38_101	37_1458	28.03	239	111	10	18	231	300	502	3e-14	72.0
38_101	37_1556	31.73	249	118	9	3	231	1	217	1e-20	89.0
38_101	37_1556	26.55	226	123	11	322	516	4	217	1e-12	64.3
38_101	37_3	34.38	192	109	4	317	500	2	184	1e-18	82.4
38_101	37_3	24.27	239	136	5	3	235	4	203	2e-13	66.6
38_101	37_1428	25.42	236	148	6	1	231	2	214	7e-16	74.3
38_101	37_1428	26.03	219	136	9	319	516	1	214	6e-11	59.3
