0_8	1_155	31.03	87	58	1	80	166	479	563	7e-05	42.4
0_9	1_570	100.00	101	0	0	1	101	1	101	6e-70	 204
0_10	1_1233	60.47	258	100	2	111	368	2	257	4e-105	 310
0_10	1_139	24.74	287	178	10	113	367	57	337	4e-11	60.1
0_11	1_32	80.00	460	92	0	1	460	1	460	0.0	 743
0_11	1_618	29.43	265	170	10	9	262	48	306	9e-19	85.1
0_12	1_33	78.66	553	117	1	5	556	2	554	0.0	 917
0_12	1_1234	71.88	64	18	0	613	676	1	64	2e-28	 106
0_13	1_34	74.64	138	35	0	1	138	20	157	1e-74	 219
0_14	1_35	75.79	190	46	0	1	190	1	190	1e-104	 299
0_15	1_492	55.07	296	132	1	18	313	20	314	5e-115	 335
0_16	1_36	88.99	554	61	0	1	554	1	554	0.0	1056
0_16	1_241	33.06	121	66	6	61	168	113	231	1e-06	47.4
0_17	1_37	75.53	425	101	2	26	450	1	422	0.0	 640
0_18	1_1235	72.80	125	34	0	1	125	1	125	7e-63	 188
0_19	1_1236	69.75	162	49	0	1	162	4	165	4e-81	 238
0_20	1_41	82.41	108	19	0	1	108	1	108	4e-61	 182
0_21	1_42	68.19	393	125	0	1	393	1	393	0.0	 544
0_23	1_44	78.23	372	81	0	1	372	1	372	4e-178	 501
0_23	1_96	30.53	95	52	2	166	247	230	323	8e-08	49.7
0_24	1_45	66.76	373	123	1	1	372	1	373	3e-175	 493
0_24	1_669	31.96	219	137	4	40	253	41	252	3e-30	 116
0_24	1_554	27.41	343	215	11	41	365	42	368	4e-26	 103
0_24	1_225	27.05	366	218	14	27	369	24	363	6e-18	80.5
0_24	1_1084	22.53	364	262	11	16	370	15	367	1e-16	76.6
0_25	1_47	73.57	821	211	2	15	835	19	833	0.0	1156
0_25	1_1213	28.85	156	95	7	618	762	2	152	5e-07	48.1
0_26	1_48	66.67	396	132	0	1	396	1	396	0.0	 563
0_27	1_50	87.21	219	28	0	1	219	1	219	4e-143	 399
0_28	1_49	92.81	153	11	0	1	153	1	153	3e-96	 275
0_28	1_462	34.51	142	93	0	5	146	2	143	3e-28	 100
0_29	1_51	81.60	940	173	0	1	940	1	940	0.0	1611
0_29	1_299	43.46	955	488	16	4	940	10	930	0.0	 736
0_29	1_299	34.21	114	69	3	3	116	597	704	5e-09	56.2
0_29	1_1628	33.33	129	72	6	804	931	453	568	1e-05	44.7
0_29	1_521	28.44	109	71	3	799	904	110	214	1e-04	40.8
0_29	1_706	30.61	98	58	4	834	931	516	603	3e-04	40.4
0_29	1_3	27.83	115	74	3	813	927	120	225	3e-04	39.7
0_29	1_408	29.82	114	64	6	828	936	139	241	3e-04	40.0
0_29	1_1500	50.00	36	18	0	7	42	9	44	5e-04	38.9
0_30	1_55	79.63	216	44	0	1	216	1	216	3e-128	 361
0_30	1_1139	31.03	116	74	3	4	113	7	122	3e-10	55.1
0_30	1_861	40.00	40	23	1	1	40	1	39	6e-04	36.2
0_31	1_52	85.42	96	14	0	1	96	12	107	2e-55	 167
0_32	1_53	71.15	357	103	0	1	357	1	357	0.0	 533
0_33	1_54	68.22	409	130	0	8	416	7	415	0.0	 580
0_34	1_792	25.71	175	121	7	238	408	234	403	4e-05	42.0
0_35	1_57	71.10	301	87	0	6	306	1	301	2e-156	 440
0_36	1_58	70.51	390	111	1	1	386	1	390	0.0	 580
0_36	1_591	30.54	406	232	15	4	382	25	407	7e-28	 109
0_37	1_59	84.60	552	82	2	1	550	6	556	0.0	 966
0_37	1_212	29.82	228	83	9	138	363	247	399	3e-14	71.2
0_37	1_212	31.03	116	68	4	5	119	6	110	2e-04	40.4
0_39	1_60	84.16	385	61	0	1	385	1	385	0.0	 677
0_40	1_61	75.00	332	83	0	1	332	1	332	0.0	 532
0_41	1_62	66.56	305	102	0	33	337	1	305	4e-154	 436
0_42	1_63	90.46	503	48	0	1	503	1	503	0.0	 947
0_42	1_68	22.19	356	224	8	51	382	65	391	2e-12	65.9
0_42	1_1062	23.33	300	171	10	88	381	238	484	1e-05	43.9
0_43	1_64	68.54	89	28	0	1	89	1	89	5e-34	 112
0_44	1_65	79.65	226	43	2	1	223	1	226	3e-134	 377
0_45	1_1247	74.49	392	100	0	1	392	1	392	0.0	 539
0_46	1_66	89.09	486	53	0	1	486	1	486	0.0	 891
0_47	1_83	73.08	182	49	0	3	184	31	212	3e-103	 296
0_47	1_1188	39.13	161	92	3	1	159	1	157	3e-33	 115
0_48	1_82	89.93	149	15	0	1	149	1	149	1e-99	 283
0_49	1_81	73.18	179	48	0	5	183	7	185	2e-101	 291
0_50	1_80	87.65	405	50	0	1	405	1	405	0.0	 733
0_50	1_888	28.74	174	105	5	199	367	175	334	4e-05	41.6
0_50	1_888	30.08	123	80	4	202	322	5	123	1e-04	40.4
0_50	1_489	28.57	91	64	1	200	289	218	308	7e-05	40.8
0_50	1_90	27.56	127	82	5	203	324	27	148	3e-04	38.1
0_51	1_79	81.76	307	56	0	1	307	1	307	0.0	 519
0_51	1_694	39.19	222	121	5	8	223	6	219	7e-43	 146
0_51	1_1624	30.77	208	140	2	5	209	4	210	3e-31	 115
0_51	1_944	33.80	216	124	7	5	209	4	211	2e-30	 115
0_51	1_408	31.08	222	141	4	10	219	7	228	7e-29	 110
0_51	1_842	28.96	221	149	2	1	219	1	215	1e-28	 109
0_51	1_1085	29.15	223	139	7	6	221	49	259	5e-23	94.4
0_51	1_3	22.02	218	165	1	7	219	5	222	3e-22	90.1
0_51	1_829	27.27	220	151	4	4	214	1	220	4e-22	90.1
0_51	1_1383	23.62	254	170	7	7	251	4	242	5e-18	79.0
0_51	1_403	28.76	226	147	7	8	222	346	568	1e-16	76.6
0_51	1_1500	28.85	208	131	7	12	209	11	211	9e-16	71.2
0_51	1_180	25.97	231	142	6	5	209	2	229	2e-14	69.3
0_51	1_527	24.43	221	149	6	15	219	34	252	3e-14	67.8
0_51	1_837	34.16	161	98	5	5	164	318	471	1e-13	67.8
0_51	1_474	26.27	217	138	6	3	202	266	477	7e-13	64.7
0_51	1_474	24.82	274	181	11	24	281	25	289	1e-05	42.7
0_51	1_1340	25.97	231	146	8	8	222	241	462	8e-13	64.7
0_51	1_802	24.15	207	142	5	8	200	5	210	1e-11	59.7
0_51	1_433	24.29	210	147	7	9	210	91	296	3e-11	59.7
0_51	1_921	24.73	275	174	9	7	272	330	580	2e-10	58.2
0_51	1_921	24.30	107	72	2	4	110	1	98	3e-04	38.1
0_51	1_706	23.92	209	139	6	20	215	391	592	5e-09	53.1
0_51	1_293	23.02	252	158	8	4	229	1	242	7e-09	52.0
0_51	1_85	21.21	198	147	4	2	190	3	200	7e-09	51.6
0_51	1_949	24.49	196	131	6	14	197	339	529	3e-08	50.8
0_51	1_521	21.46	205	132	4	19	204	20	214	1e-07	48.1
0_51	1_1628	25.11	223	136	9	9	213	345	554	2e-07	48.5
0_51	1_1703	30.69	101	69	1	108	207	70	170	3e-05	40.8
0_52	1_1252	71.62	437	122	2	1	435	1	437	0.0	 629
0_53	1_285	27.27	286	171	10	6	282	5	262	9e-22	88.6
0_54	1_368	88.77	463	52	0	1	463	1	463	0.0	 876
0_56	1_367	64.04	228	82	0	5	232	8	235	4e-103	 299
0_57	1_366	78.80	316	67	0	1	316	1	316	0.0	 516
0_58	1_365	75.18	274	68	0	1	274	1	274	2e-161	 450
0_59	1_364	80.54	740	144	0	1	740	1	740	0.0	1251
0_60	1_363	64.90	715	248	2	1	715	4	715	0.0	 971
0_60	1_420	37.36	736	412	13	1	715	1	708	1e-154	 466
0_61	1_484	78.81	420	89	0	1	420	1	420	0.0	 653
0_62	1_485	69.09	550	167	2	1	547	1	550	0.0	 813
0_63	1_486	92.31	39	3	0	1	39	22	60	3e-21	76.3
0_64	1_487	90.54	317	30	0	1	317	1	317	0.0	 591
0_64	1_7	32.42	293	186	5	28	315	9	294	2e-38	 139
0_65	1_488	69.19	198	58	2	1	195	1	198	5e-93	 270
0_65	1_656	35.00	160	82	4	49	195	12	162	5e-22	87.0
0_66	1_489	82.02	456	82	0	2	457	1	456	0.0	 722
0_66	1_888	38.40	125	71	4	218	337	174	297	3e-19	85.9
0_66	1_888	44.44	90	49	1	221	309	5	94	1e-13	68.6
0_66	1_1061	32.81	128	72	5	221	341	8	128	2e-08	52.0
0_66	1_80	25.81	124	85	4	219	337	200	321	4e-04	38.5
0_67	1_536	40.00	50	28	1	395	442	474	523	3e-04	40.8
0_67	1_798	22.34	367	208	16	126	461	20	340	7e-04	39.3
0_69	1_495	87.54	321	40	0	1	321	1	321	0.0	 603
0_70	1_496	82.16	213	38	0	1	213	1	213	7e-128	 360
0_71	1_497	91.20	125	11	0	1	125	1	125	2e-81	 235
0_72	1_498	77.70	1130	252	0	1	1130	1	1130	0.0	1859
0_72	1_713	21.48	945	542	32	23	951	20	780	5e-37	 147
0_72	1_1192	22.22	162	115	5	10	169	2	154	8e-04	39.7
0_73	1_499	72.03	497	137	2	4	499	1	496	0.0	 710
0_74	1_500	88.00	175	21	0	1	175	1	175	1e-113	 321
0_75	1_501	70.70	256	73	1	3	256	4	259	2e-137	 388
0_76	1_502	72.93	809	214	5	1	806	1	807	0.0	1216
0_77	1_503	90.54	370	35	0	1	370	1	370	0.0	 701
0_78	1_659	89.37	348	37	0	1	348	1	348	0.0	 640
0_78	1_379	29.18	281	192	2	4	277	9	289	1e-34	 128
0_79	1_661	78.59	523	112	0	1	523	1	523	0.0	 847
0_79	1_660	71.98	521	146	0	1	521	1	521	0.0	 772
0_79	1_1122	27.55	461	301	14	11	452	5	451	9e-39	 145
0_79	1_1572	25.93	509	340	15	11	499	5	496	4e-35	 134
0_79	1_380	25.82	337	229	9	148	468	172	503	4e-16	77.4
0_79	1_377	22.84	578	326	26	11	500	8	553	1e-13	69.7
0_79	1_378	23.57	577	321	26	11	500	7	550	1e-12	65.9
0_80	1_814	80.51	857	167	0	5	861	35	891	0.0	1446
0_80	1_546	24.90	261	179	5	537	790	265	515	2e-18	86.3
0_80	1_131	29.94	167	96	7	544	701	364	518	2e-10	60.1
0_81	1_815	65.67	335	113	1	33	365	27	361	2e-163	 462
0_83	1_817	73.59	1117	294	1	3	1119	28	1143	0.0	1703
0_83	1_1016	36.88	385	212	10	561	926	268	640	3e-69	 243
0_83	1_536	23.35	197	133	5	36	218	34	226	7e-05	43.1
0_83	1_536	26.61	109	70	3	801	904	475	578	1e-04	42.0
0_83	1_491	29.73	74	51	1	801	874	260	332	4e-04	40.0
0_84	1_818	76.06	188	45	0	1	188	1	188	3e-108	 308
0_85	1_811	74.43	352	90	0	1	352	1	352	0.0	 534
0_85	1_1193	24.74	291	206	6	4	285	11	297	4e-17	78.2
0_87	1_807	76.83	587	133	3	1	585	1	586	0.0	 939
0_88	1_806	76.62	231	54	0	29	259	2	232	4e-136	 384
0_88	1_215	27.27	198	81	9	48	244	43	178	8e-09	50.8
0_89	1_1580	51.86	295	133	3	11	301	12	301	5e-80	 245
0_89	1_215	27.41	135	95	3	65	199	47	178	2e-05	41.2
0_90	1_805	79.73	661	122	3	1	661	1	649	0.0	1059
0_91	1_804	75.96	337	80	1	1	337	1	336	0.0	 541
0_91	1_1079	24.45	364	227	9	5	338	2	347	6e-21	88.2
0_91	1_1088	27.53	247	155	6	5	245	3	231	7e-16	73.9
0_92	1_803	81.32	423	79	0	1	423	1	423	0.0	 733
0_93	1_802	81.98	222	40	0	1	222	1	222	6e-133	 374
0_93	1_521	40.79	228	124	4	1	223	1	222	6e-49	 159
0_93	1_408	35.43	223	133	4	1	218	1	217	3e-38	 134
0_93	1_829	32.58	221	141	4	1	219	1	215	1e-34	 123
0_93	1_85	32.38	210	134	6	13	220	17	220	6e-29	 107
0_93	1_3	30.81	211	136	4	9	218	10	211	1e-25	98.6
0_93	1_1624	29.63	216	141	3	5	220	7	211	7e-22	87.8
0_93	1_694	28.25	223	137	5	2	220	3	206	3e-19	79.7
0_93	1_1500	29.47	207	121	5	20	218	21	210	9e-19	78.6
0_93	1_1383	28.83	222	147	4	1	220	1	213	2e-18	78.6
0_93	1_527	29.65	226	144	7	4	221	26	244	2e-18	77.8
0_93	1_944	24.22	223	153	6	1	220	3	212	1e-16	72.8
0_93	1_1628	28.19	227	142	7	4	222	341	554	2e-15	71.2
0_93	1_403	28.84	215	130	9	14	220	357	556	4e-15	70.1
0_93	1_1085	25.70	214	121	6	17	221	64	248	2e-14	68.2
0_93	1_79	25.37	205	123	4	5	201	8	190	1e-13	65.1
0_93	1_837	28.99	238	136	11	4	220	6	231	2e-13	65.5
0_93	1_837	23.21	224	137	8	1	218	317	511	1e-10	57.0
0_93	1_1340	24.88	209	140	4	15	218	252	448	3e-13	64.3
0_93	1_474	28.02	207	133	8	2	201	268	465	7e-13	63.2
0_93	1_474	23.08	221	134	5	1	204	5	206	7e-07	45.4
0_93	1_180	26.15	218	144	6	1	205	1	214	8e-13	63.2
0_93	1_842	25.73	171	110	2	4	174	7	160	6e-12	60.1
0_93	1_433	31.11	180	94	7	4	174	89	247	6e-11	57.4
0_93	1_293	28.81	236	140	10	1	220	1	224	7e-11	56.6
0_93	1_1703	28.12	160	106	3	63	217	15	170	9e-11	56.6
0_93	1_706	27.57	214	126	9	16	218	390	585	2e-10	56.2
0_93	1_949	26.77	198	128	5	29	221	357	542	1e-09	53.9
0_93	1_921	25.11	219	127	8	5	218	331	517	3e-09	52.8
0_93	1_921	25.12	203	115	8	1	174	1	195	2e-07	47.0
0_93	1_299	34.29	70	43	2	143	210	477	545	1e-04	38.5
0_94	1_801	79.66	349	71	0	1	349	1	349	0.0	 597
0_95	1_800	65.77	222	76	0	1	222	1	222	8e-109	 312
0_96	1_798	85.92	554	77	1	1	554	1	553	0.0	 978
0_96	1_493	37.29	362	219	3	4	359	3	362	5e-82	 261
0_96	1_491	34.09	308	195	4	39	345	32	332	1e-52	 184
0_96	1_309	21.32	394	278	11	20	399	16	391	8e-15	73.6
0_96	1_840	23.40	423	268	16	21	421	15	403	2e-13	68.9
0_98	1_389	42.98	456	252	3	9	460	1	452	2e-122	 365
0_98	1_449	24.19	277	191	8	161	430	129	393	2e-09	55.8
0_99	1_797	84.48	567	88	0	1	567	1	567	0.0	 990
0_99	1_1176	26.01	592	379	15	1	566	1	559	5e-41	 152
0_100	1_796	83.15	546	92	0	1	546	1	546	0.0	 959
0_100	1_1091	23.21	168	112	6	177	340	93	247	6e-06	44.7
0_100	1_783	22.16	185	124	6	177	355	91	261	5e-04	38.5
0_101	1_795	84.48	348	54	0	23	370	3	350	0.0	 620
0_102	1_791	62.73	330	122	1	1	330	1	329	2e-150	 427
0_102	1_161	23.26	344	207	15	37	327	184	523	6e-07	47.0
0_103	1_790	68.75	336	104	1	2	336	1	336	1e-175	 491
0_105	1_312	88.10	462	55	0	1	462	1	462	0.0	 875
0_106	1_313	85.89	248	35	0	1	248	1	248	1e-156	 436
0_106	1_1117	24.23	227	140	9	2	215	146	353	2e-09	53.5
0_107	1_789	53.26	430	193	3	1	425	5	431	4e-159	 457
0_108	1_1214	68.26	438	139	0	1	438	1	438	0.0	 600
0_109	1_809	75.78	673	163	0	3	675	2	674	0.0	1069
0_111	1_808	79.56	225	46	0	1	225	1	225	2e-129	 365
0_112	1_1583	57.14	147	61	2	6	150	24	170	3e-54	 169
0_113	1_810	62.50	96	36	0	1	96	1	96	6e-44	 137
0_113	1_202	37.08	89	56	0	6	94	13	101	1e-21	80.5
0_113	1_1490	30.86	81	56	0	14	94	146	226	4e-12	56.6
0_113	1_1069	25.00	92	66	2	3	92	9	99	1e-08	45.4
0_114	1_788	72.09	688	179	3	1	686	1	677	0.0	 969
0_115	1_787	72.65	223	61	0	1	223	1	223	8e-122	 346
0_116	1_786	67.89	383	123	0	1	383	1	383	0.0	 546
0_117	1_785	88.89	342	38	0	1	342	1	342	0.0	 624
0_117	1_617	35.18	307	186	3	6	312	4	297	8e-52	 173
0_118	1_784	83.17	416	70	0	1	416	1	416	0.0	 732
0_119	1_780	70.67	150	44	0	1	150	1	150	6e-76	 223
0_120	1_779	69.93	306	92	0	1	306	1	306	8e-149	 421
0_120	1_279	29.28	304	168	9	9	304	11	275	7e-35	 126
0_120	1_234	28.24	131	81	2	165	295	97	214	4e-09	52.4
0_120	1_1663	37.04	54	29	1	213	266	390	438	1e-04	39.3
0_121	1_778	75.79	252	61	0	1	252	4	255	1e-149	 419
0_124	1_706	31.70	552	348	10	189	730	78	610	3e-65	 226
0_124	1_403	29.04	544	337	9	213	731	61	580	7e-52	 187
0_124	1_1340	28.43	496	316	13	253	731	1	474	9e-50	 179
0_124	1_949	29.59	436	290	5	292	726	141	560	7e-43	 160
0_124	1_1628	39.42	208	125	1	510	717	356	562	1e-38	 148
0_124	1_408	34.50	229	135	8	493	712	2	224	1e-27	 112
0_124	1_829	32.75	229	135	8	510	728	16	235	6e-25	 102
0_124	1_521	31.42	226	132	8	495	707	4	219	2e-18	82.8
0_124	1_527	27.23	213	143	5	509	711	37	247	6e-18	81.3
0_124	1_802	29.68	219	119	7	510	707	16	220	4e-17	78.6
0_124	1_694	30.09	216	136	6	494	707	4	206	1e-16	77.0
0_124	1_3	31.45	159	102	4	507	663	14	167	3e-16	75.9
0_124	1_1085	27.16	232	130	8	509	729	62	265	2e-15	75.1
0_124	1_1383	27.63	228	146	9	493	712	2	218	9e-15	72.4
0_124	1_85	29.95	207	130	7	510	707	20	220	1e-14	70.9
0_124	1_79	26.87	201	131	7	511	706	20	209	1e-13	68.6
0_124	1_433	27.32	205	136	5	507	706	99	295	5e-12	64.7
0_124	1_1500	28.16	206	122	8	513	706	20	211	2e-11	60.8
0_124	1_1624	24.88	209	129	6	511	707	19	211	6e-11	59.7
0_124	1_842	27.23	213	123	8	511	712	20	211	9e-11	60.1
0_124	1_837	28.41	264	156	10	474	725	292	534	1e-10	60.8
0_124	1_837	25.66	226	127	8	485	688	5	211	4e-05	42.7
0_124	1_944	24.34	226	161	5	495	718	6	223	4e-09	54.7
0_124	1_293	26.61	233	147	8	495	711	4	228	1e-08	52.8
0_124	1_180	23.92	209	115	8	510	688	16	210	2e-07	50.1
0_124	1_180	30.00	140	78	7	596	725	411	540	5e-04	39.3
0_124	1_1703	27.68	177	117	6	538	707	1	173	4e-07	48.5
0_124	1_921	25.98	204	123	9	510	709	342	521	3e-06	46.6
0_124	1_51	33.94	109	56	5	625	720	823	928	1e-05	44.7
0_124	1_299	29.91	117	65	5	624	726	811	924	7e-05	42.4
0_125	1_777	75.50	555	136	0	1	555	1	555	0.0	 875
0_126	1_776	84.27	248	39	0	1	248	1	248	8e-161	 446
0_126	1_220	43.31	254	133	7	1	245	14	265	8e-58	 185
0_126	1_219	37.20	250	154	3	2	248	3	252	1e-42	 145
0_126	1_1210	32.81	256	159	6	3	247	1	254	1e-35	 126
0_126	1_1191	31.25	256	163	6	3	247	1	254	3e-34	 122
0_126	1_1125	32.92	240	123	5	1	224	1	218	1e-33	 120
0_126	1_283	30.43	230	144	5	7	228	5	226	9e-25	96.7
0_126	1_1710	26.98	189	127	2	7	195	3	180	2e-12	61.6
0_126	1_922	25.10	255	174	7	3	245	5	254	4e-10	55.1
0_126	1_302	29.21	89	63	0	108	196	100	188	4e-08	48.9
0_126	1_1226	33.33	57	37	1	78	134	5	60	4e-06	40.8
0_126	1_111	30.36	112	71	3	49	160	2189	2293	6e-05	40.0
0_127	1_775	63.64	198	72	0	1	198	1	198	4e-80	 238
0_128	1_774	74.77	444	112	0	1	444	1	444	0.0	 672
0_128	1_110	43.41	440	242	6	9	443	11	448	9e-102	 311
0_129	1_773	77.72	377	84	0	5	381	44	420	0.0	 595
0_129	1_246	55.96	386	151	6	1	379	14	387	4e-140	 405
0_130	1_772	81.21	314	59	0	1	314	3	316	0.0	 533
0_130	1_21	36.36	330	168	12	1	312	1	306	4e-48	 163
0_130	1_548	33.43	329	178	13	1	311	1	306	2e-40	 143
0_130	1_1126	30.09	339	190	11	1	310	1	321	1e-32	 121
0_130	1_679	26.37	273	144	8	41	310	43	261	1e-18	80.5
0_130	1_1664	23.81	252	150	9	66	305	51	272	2e-11	60.1
0_130	1_692	24.57	293	157	12	23	306	21	258	1e-04	39.3
0_131	1_771	61.59	414	159	0	1	414	1	414	0.0	 526
0_131	1_608	26.89	119	83	1	1	119	147	261	2e-04	39.3
0_132	1_770	73.49	215	57	0	1	215	1	215	2e-117	 334
0_132	1_382	31.19	218	125	9	2	209	4	206	1e-18	78.2
0_132	1_383	26.85	216	135	7	2	209	4	204	6e-16	70.1
0_133	1_8	73.70	308	81	0	1	308	1	308	7e-167	 467
0_134	1_7	91.98	449	35	1	1	448	1	449	0.0	 798
0_134	1_487	31.65	297	189	6	9	297	28	318	2e-39	 142
0_135	1_1222	62.07	203	77	0	1	203	8	210	2e-90	 265
0_136	1_6	62.77	188	70	0	1	188	1	188	4e-86	 252
0_137	1_1219	72.73	363	99	0	20	382	1	363	0.0	 525
0_137	1_432	26.67	225	149	5	169	382	232	451	4e-16	75.9
0_137	1_1430	27.15	221	128	10	184	380	236	447	2e-09	54.7
0_137	1_108	25.46	216	136	9	184	378	302	513	1e-08	52.8
0_137	1_1630	29.22	219	118	9	184	376	241	448	1e-08	52.4
0_138	1_3	91.74	242	20	0	1	242	1	242	2e-165	 457
0_138	1_1624	32.21	208	138	2	6	213	7	211	5e-31	 113
0_138	1_408	30.86	243	157	5	8	240	7	248	4e-30	 112
0_138	1_694	28.38	222	152	3	1	222	1	215	6e-30	 110
0_138	1_829	28.86	201	139	3	5	201	4	204	2e-26	 101
0_138	1_944	26.43	227	155	5	2	223	3	222	3e-24	95.9
0_138	1_79	24.62	195	142	1	2	196	4	193	2e-23	93.6
0_138	1_527	30.71	241	144	9	14	237	35	269	3e-23	92.4
0_138	1_802	32.32	198	121	5	10	196	9	204	4e-23	91.3
0_138	1_842	27.11	225	149	4	2	223	4	216	6e-23	91.7
0_138	1_521	29.95	197	127	3	16	203	19	213	5e-21	85.5
0_138	1_474	27.67	206	140	4	11	208	276	480	6e-21	87.8
0_138	1_474	26.40	197	125	6	21	203	24	214	9e-11	57.4
0_138	1_1383	27.78	216	148	5	15	226	15	226	7e-21	85.9
0_138	1_1500	33.33	165	101	5	6	167	7	165	9e-21	84.7
0_138	1_403	28.82	229	152	7	3	224	343	567	1e-18	81.3
0_138	1_433	28.18	181	120	5	21	197	106	280	3e-17	76.6
0_138	1_293	28.38	222	139	7	15	220	14	231	5e-17	73.9
0_138	1_1628	26.55	226	153	6	14	232	353	572	7e-16	72.8
0_138	1_85	26.73	217	146	6	14	222	17	228	2e-15	69.3
0_138	1_1340	24.00	225	163	6	3	222	238	459	2e-13	65.9
0_138	1_949	30.73	218	142	7	12	224	339	552	2e-13	65.9
0_138	1_921	24.79	242	122	7	5	205	8	230	4e-10	55.5
0_138	1_921	25.29	170	105	6	1	167	326	476	2e-06	44.3
0_138	1_837	25.84	209	127	6	2	208	317	499	5e-10	55.5
0_138	1_837	22.56	195	119	7	7	175	8	196	3e-06	43.9
0_138	1_1085	25.25	198	134	4	17	213	63	247	8e-10	54.3
0_138	1_706	24.17	211	151	6	17	222	390	596	5e-09	52.4
0_138	1_180	25.21	238	148	8	2	231	319	534	6e-09	52.0
0_138	1_180	20.47	215	147	7	12	205	11	222	9e-06	42.4
0_138	1_1703	26.81	138	98	3	106	242	66	201	1e-08	50.8
0_138	1_299	27.19	114	64	5	97	194	771	881	4e-04	37.7
0_138	1_51	26.50	117	77	3	120	227	813	929	4e-04	37.4
0_139	1_2	54.12	170	78	0	1	170	1	170	4e-67	 202
0_140	1_1	72.86	420	112	1	5	424	3	420	0.0	 662
0_141	1_0	81.86	452	81	1	1	451	1	452	0.0	 768
0_141	1_204	27.78	90	62	2	340	426	52	141	9e-05	40.8
0_141	1_130	27.63	76	55	0	357	432	701	776	9e-04	37.7
0_142	1_1049	90.34	207	20	0	1	207	1	207	3e-139	 389
0_143	1_1048	86.12	209	29	0	1	209	1	209	8e-133	 372
0_144	1_1047	79.17	96	20	0	1	96	1	96	2e-52	 159
0_145	1_1046	95.97	273	11	0	1	273	1	273	0.0	 518
0_146	1_1045	96.74	92	3	0	1	92	1	92	7e-64	 188
0_147	1_1044	95.52	134	6	0	1	134	1	134	1e-91	 261
0_148	1_1043	100.00	231	0	0	1	231	1	231	1e-166	 460
0_149	1_1042	96.77	124	4	0	1	124	1	124	2e-85	 245
0_150	1_1041	91.67	84	7	0	1	84	1	84	3e-54	 163
0_151	1_1040	97.54	122	3	0	1	122	1	122	7e-83	 239
0_152	1_1039	83.65	104	17	0	1	104	1	104	3e-61	 182
0_153	1_1038	91.26	183	16	0	1	183	1	183	1e-123	 347
0_154	1_1037	98.81	84	1	0	6	89	1	84	4e-57	 171
0_155	1_1036	94.70	132	7	0	1	132	1	132	1e-88	 254
0_156	1_1035	86.19	181	25	0	1	181	1	181	8e-117	 329
0_157	1_1034	81.36	118	22	0	1	118	1	118	6e-58	 175
0_158	1_1033	95.38	173	8	0	1	173	1	173	1e-114	 323
0_159	1_1032	96.55	58	2	0	1	58	1	58	4e-34	 110
0_160	1_1031	85.23	149	22	0	1	149	1	149	2e-82	 239
0_161	1_1030	92.81	459	33	0	1	459	1	459	0.0	 873
0_162	1_1029	100.00	71	0	0	1	71	1	71	7e-49	 148
0_163	1_1028	96.80	125	4	0	1	125	1	125	5e-85	 244
0_164	1_1027	96.15	130	5	0	1	130	1	130	1e-90	 259
0_165	1_1026	93.60	203	13	0	1	203	1	203	7e-144	 400
0_166	1_1025	94.55	330	18	0	1	330	1	330	0.0	 647
0_167	1_1024	92.13	127	10	0	1	127	1	127	4e-84	 245
0_168	1_1023	61.76	136	52	0	1	136	1	136	2e-47	 149
0_169	1_1021	97.37	342	9	0	1	342	1	342	0.0	 669
