0_2	10_1636	29.35	184	114	5	32	207	23	198	2e-11	61.2
0_2	10_1636	27.33	172	117	5	280	444	4	174	3e-05	42.4
0_2	10_907	29.29	198	122	6	31	216	21	212	2e-11	61.2
0_2	10_907	25.23	222	126	6	296	491	21	228	1e-09	56.6
0_2	10_1602	28.80	191	127	5	312	499	35	219	3e-11	60.8
0_2	10_1602	25.71	245	151	10	32	258	7	238	3e-10	57.8
0_2	10_899	27.62	181	88	4	32	183	19	185	3e-10	59.7
0_2	10_899	27.98	168	105	5	17	183	317	469	9e-09	55.1
0_2	10_899	26.88	186	112	6	291	471	326	492	1e-08	54.7
0_2	10_899	26.90	171	98	5	297	444	19	185	6e-08	52.4
0_2	10_721	26.26	179	117	5	16	183	318	492	9e-09	54.7
0_2	10_721	22.79	294	176	9	213	489	278	537	7e-07	48.9
0_2	10_840	27.17	184	110	8	276	444	334	508	5e-08	52.4
0_2	10_1167	27.88	165	110	4	35	194	339	499	1e-06	48.1
0_2	10_1167	29.12	182	107	8	300	469	339	510	3e-06	46.6
0_2	10_841	28.31	219	132	10	277	481	348	555	1e-04	41.2
0_2	10_841	28.71	101	55	2	108	197	440	534	6e-04	39.3
0_3	10_549	93.68	285	18	0	1	285	1	285	0.0	 547
0_4	10_550	95.87	581	24	0	1	581	10	590	0.0	1162
0_4	10_356	26.80	500	330	10	66	563	74	539	3e-44	 162
0_5	10_551	96.93	163	5	0	1	163	1	163	4e-111	 313
0_6	10_552	99.11	338	3	0	1	338	1	338	0.0	 696
0_7	10_553	98.65	446	6	0	1	446	1	446	0.0	 885
0_7	10_1322	32.72	434	255	12	1	410	4	424	3e-55	 189
0_7	10_1033	28.57	434	288	10	17	446	11	426	2e-54	 186
0_7	10_1008	29.89	445	283	11	15	445	53	482	3e-51	 179
0_7	10_62	27.88	434	271	12	14	431	13	420	2e-37	 139
0_7	10_470	26.22	431	274	13	19	443	9	401	9e-20	87.0
0_7	10_1014	25.07	379	251	13	75	446	60	412	4e-12	63.5
0_8	10_554	97.30	148	4	0	1	148	1	148	3e-106	 300
0_9	10_555	99.42	521	3	0	1	521	1	521	0.0	1077
0_9	10_482	28.03	157	105	4	36	188	33	185	2e-10	56.2
0_9	10_543	26.28	137	88	4	50	175	49	183	2e-06	45.1
0_9	10_1308	30.53	95	62	2	3	95	188	280	6e-06	44.3
0_10	10_556	98.70	308	4	0	1	308	48	355	0.0	 634
0_11	10_557	98.29	293	5	0	1	293	1	293	0.0	 594
0_11	10_320	31.33	150	95	5	1	145	1	147	8e-14	66.6
0_11	10_1031	22.28	193	149	1	1	193	3	194	1e-13	65.9
0_11	10_1275	28.12	160	115	0	1	160	1	160	1e-13	66.2
0_11	10_1145	30.52	154	93	3	2	145	9	158	1e-11	60.1
0_11	10_1393	29.07	172	106	5	1	159	5	173	6e-11	58.2
0_11	10_1582	42.25	71	41	0	3	73	26	96	7e-11	58.2
0_11	10_724	29.23	130	78	2	6	128	18	140	5e-08	49.3
0_11	10_1315	29.07	172	96	5	5	155	9	175	5e-07	46.2
0_12	10_558	96.36	357	13	0	1	357	1	357	0.0	 700
0_12	10_784	26.16	237	158	7	31	263	12	235	7e-18	79.3
0_12	10_532	25.51	243	156	8	59	289	24	253	2e-11	60.5
0_13	10_559	98.86	264	3	0	1	264	1	264	0.0	 548
0_14	10_560	93.33	165	11	0	1	165	1	165	2e-115	 325
0_15	10_561	98.79	165	2	0	1	165	1	165	4e-119	 334
0_16	10_562	95.74	188	8	0	1	188	38	225	4e-137	 383
0_17	10_563	94.55	110	6	0	1	110	1	110	2e-72	 211
0_17	10_200	41.03	78	46	0	4	81	3	80	2e-14	62.0
0_17	10_1958	28.77	73	51	1	36	108	52	123	5e-04	33.5
0_18	10_564	96.77	62	2	0	1	62	21	82	1e-38	 122
0_19	10_565	97.30	482	13	0	15	496	1	482	0.0	 944
0_19	10_66	34.81	158	98	3	193	350	221	373	9e-18	81.6
0_19	10_66	36.97	119	62	4	7	121	211	320	1e-09	56.2
0_19	10_518	26.35	167	114	4	19	178	21	185	1e-10	58.9
0_19	10_518	26.51	166	114	4	192	355	22	181	5e-08	50.8
0_19	10_1330	28.83	163	95	7	19	169	3	156	3e-07	48.9
0_19	10_630	28.78	205	118	10	175	368	459	646	7e-06	44.7
0_19	10_263	35.79	95	52	3	15	105	213	302	9e-06	43.5
0_20	10_566	94.87	429	22	0	8	436	1	429	0.0	 848
0_21	10_567	95.50	422	19	0	1	422	1	422	0.0	 836
0_22	10_568	95.56	360	16	0	1	360	1	360	0.0	 725
0_23	10_569	97.16	141	4	0	1	141	1	141	2e-98	 279
0_24	10_570	91.19	386	34	0	1	386	1	386	0.0	 748
0_25	10_571	93.94	99	6	0	1	99	1	99	5e-66	 194
0_25	10_526	32.56	86	58	0	5	90	4	89	2e-13	58.2
0_25	10_458	34.21	76	50	0	17	92	19	94	4e-13	57.8
0_26	10_572	99.11	560	5	0	1	560	1	560	0.0	1108
0_26	10_1281	35.53	76	48	1	187	261	642	717	2e-11	62.4
0_26	10_1281	41.67	72	39	2	278	348	648	717	9e-09	53.9
0_26	10_1281	32.00	75	46	2	363	435	646	717	3e-04	39.7
0_26	10_821	42.67	75	38	3	192	265	626	696	3e-08	52.4
0_26	10_821	39.74	78	41	4	283	357	627	701	1e-04	40.4
0_26	10_717	32.91	79	42	2	365	432	634	712	5e-04	38.9
0_27	10_573	89.45	199	21	0	1	199	28	226	2e-127	 358
0_28	10_574	90.39	437	42	0	1	437	1	437	0.0	 821
0_29	10_575	97.68	345	8	0	7	351	1	345	0.0	 686
0_29	10_387	25.10	255	134	8	34	266	12	231	6e-10	56.2
0_29	10_353	32.99	97	51	2	69	152	32	127	3e-05	41.2
0_30	10_576	93.28	461	31	0	1	461	1	461	0.0	 893
0_30	10_223	25.36	418	265	12	48	445	47	437	3e-23	97.8
0_31	10_577	95.41	109	5	0	1	109	1	109	3e-75	 218
0_32	10_578	95.17	393	19	0	1	393	1	393	0.0	 771
0_32	10_1018	34.73	383	230	7	19	390	9	382	4e-66	 214
0_32	10_949	24.75	198	111	6	64	231	62	251	4e-07	47.4
0_32	10_1125	30.68	88	55	2	101	183	94	180	4e-04	38.1
0_33	10_579	93.08	260	18	0	1	260	1	260	7e-166	 460
0_34	10_580	97.67	857	20	0	1	857	1	857	0.0	1701
0_34	10_1040	42.86	658	337	6	153	798	140	770	1e-159	 488
0_34	10_454	49.83	287	140	3	148	433	157	440	7e-84	 283
0_34	10_454	43.66	339	173	4	518	843	407	740	3e-75	 259
0_34	10_655	70.91	55	16	0	631	685	1	55	3e-14	67.4
0_34	10_426	34.44	90	48	4	566	647	10	96	1e-06	47.8
0_34	10_387	26.34	186	105	6	168	349	12	169	3e-06	46.6
0_34	10_2203	31.91	47	32	0	553	599	1	47	5e-05	39.7
0_36	10_157	84.35	147	23	0	1	147	1	147	1e-91	 267
0_36	10_156	84.35	147	23	0	1	147	1	147	1e-91	 267
0_36	10_155	84.35	147	23	0	1	147	1	147	1e-91	 267
0_36	10_1332	84.35	147	23	0	1	147	1	147	1e-91	 267
0_36	10_1141	84.35	147	23	0	1	147	1	147	1e-91	 267
0_36	10_891	84.35	147	23	0	1	147	1	147	1e-91	 267
0_36	10_1405	84.35	147	23	0	1	147	1	147	2e-91	 267
0_36	10_158	84.35	147	23	0	1	147	1	147	2e-91	 267
0_36	10_23	88.00	125	15	0	23	147	1	125	8e-80	 236
0_36	10_1432	70.75	147	43	0	1	147	1	147	4e-75	 223
0_36	10_176	76.80	125	29	0	23	147	1	125	5e-70	 207
0_36	10_942	83.81	105	17	0	1	105	1	105	5e-61	 184
0_36	10_2098	82.89	76	13	0	1	76	1	76	8e-43	 136
0_36	10_2186	75.93	54	13	0	23	76	1	54	4e-25	90.1
0_36	10_2228	72.34	47	13	0	84	130	4	50	4e-20	77.0
0_36	10_2427	84.21	38	6	0	23	60	1	38	4e-18	71.6
0_36	10_2412	81.58	38	7	0	23	60	1	38	2e-17	69.3
0_36	10_2220	70.83	24	7	0	124	147	1	24	2e-06	39.7
0_36	10_2165	72.73	22	6	0	124	145	1	22	6e-05	35.8
0_37	10_1251	95.64	596	26	0	1	596	1	596	0.0	1187
0_38	10_1252	91.07	56	5	0	1	56	86	141	2e-31	 105
0_39	10_1269	89.73	263	27	0	1	263	1	263	1e-171	 475
0_40	10_1270	96.83	347	11	0	1	347	6	352	0.0	 693
0_40	10_309	29.45	343	201	7	19	335	5	332	9e-31	 117
0_41	10_1271	95.90	268	11	0	1	268	1	268	0.0	 531
0_42	10_300	88.95	181	20	0	1	181	1	181	8e-121	 339
0_43	10_157	84.11	151	24	0	1	151	121	271	9e-91	 265
0_43	10_1332	83.44	151	25	0	1	151	121	271	5e-90	 263
0_43	10_1141	83.44	151	25	0	1	151	121	271	5e-90	 263
0_43	10_891	83.44	151	25	0	1	151	121	271	5e-90	 263
0_43	10_1405	83.44	151	25	0	1	151	121	271	5e-90	 263
0_43	10_158	83.44	151	25	0	1	151	121	271	5e-90	 263
0_43	10_23	82.78	151	26	0	1	151	99	249	2e-89	 261
0_43	10_156	82.78	151	26	0	1	151	121	271	4e-89	 261
0_43	10_155	80.79	151	29	0	1	151	121	271	2e-87	 256
0_43	10_113	81.95	133	24	0	19	151	1	133	5e-78	 228
0_43	10_18	80.45	133	26	0	19	151	1	133	1e-76	 224
0_43	10_1401	76.09	92	22	0	60	151	1	92	3e-47	 148
0_43	10_1317	76.09	92	22	0	60	151	1	92	3e-47	 148
0_43	10_1115	76.09	92	22	0	60	151	1	92	3e-47	 148
0_43	10_943	76.09	92	22	0	60	151	1	92	3e-47	 148
0_43	10_118	76.09	92	22	0	60	151	1	92	3e-47	 148
0_43	10_29	76.09	92	22	0	60	151	1	92	3e-47	 148
0_43	10_720	75.00	92	23	0	60	151	1	92	9e-47	 147
0_43	10_1432	86.76	68	9	0	1	68	121	188	3e-38	 128
0_43	10_2125	75.86	58	14	0	28	85	10	67	1e-26	94.4
0_43	10_2165	75.00	56	14	0	4	59	1	56	5e-23	84.7
0_43	10_2260	71.74	46	13	0	28	73	2	47	4e-18	71.6
0_43	10_2220	67.44	43	14	0	4	46	1	43	1e-13	59.7
0_43	10_2234	64.10	39	14	0	111	149	6	44	2e-11	53.1
0_43	10_176	88.89	27	3	0	1	27	99	125	5e-11	53.5
0_44	10_594	93.47	352	23	0	1	352	1	352	0.0	 679
0_44	10_313	22.80	329	203	11	40	353	55	347	6e-06	43.5
0_45	10_595	98.25	228	4	0	1	228	1	228	5e-171	 471
0_45	10_1112	32.35	136	76	5	53	185	44	166	3e-11	57.0
0_45	10_1130	33.33	84	48	2	38	113	29	112	5e-08	47.8
0_46	10_596	96.81	282	9	0	1	282	1	282	0.0	 569
0_47	10_597	97.55	326	8	0	1	326	1	326	0.0	 658
0_48	10_598	100.00	163	0	0	1	163	1	163	5e-120	 336
0_49	10_599	91.46	164	13	1	1	164	1	163	2e-111	 314
0_50	10_600	95.16	310	15	0	1	310	1	310	0.0	 580
0_50	10_408	24.38	283	181	10	3	263	12	283	7e-06	43.1
0_51	10_601	97.79	861	19	0	1	861	1	861	0.0	1688
0_51	10_641	24.32	366	229	16	489	825	121	467	5e-11	61.6
0_52	10_603	96.77	465	15	0	1	465	1	465	0.0	 919
0_53	10_604	96.41	501	18	0	1	501	1	501	0.0	 981
0_54	10_605	91.03	602	54	0	1	602	35	636	0.0	1127
0_54	10_229	43.62	94	48	2	451	543	100	189	8e-11	58.2
0_54	10_912	33.60	125	73	3	458	576	109	229	2e-06	47.0
0_55	10_606	94.44	180	10	0	1	180	1	180	2e-126	 353
0_55	10_1775	30.91	110	61	5	24	131	84	180	7e-04	35.4
0_56	10_607	93.51	154	10	0	1	154	1	154	4e-102	 290
0_56	10_1598	33.56	149	95	1	1	149	1	145	5e-21	82.0
0_57	10_608	95.37	259	12	0	1	259	1	259	2e-178	 492
0_57	10_1400	28.93	121	85	1	32	152	29	148	3e-11	58.2
0_58	10_609	94.95	277	14	0	5	281	1	277	0.0	 532
0_59	10_610	95.39	412	19	0	1	412	1	412	0.0	 827
0_60	10_611	92.65	136	10	0	1	136	1	136	8e-92	 262
0_61	10_612	96.38	470	17	0	1	470	1	470	0.0	 927
0_61	10_381	37.89	475	270	10	2	466	109	568	4e-80	 259
0_62	10_613	95.56	405	17	1	1	404	1	405	0.0	 707
0_62	10_380	28.92	415	258	5	25	402	131	545	2e-46	 165
0_62	10_380	38.04	92	55	1	25	116	26	115	2e-08	52.0
0_63	10_614	97.23	940	26	0	2	941	1	940	0.0	1920
0_64	10_615	96.96	427	13	0	1	427	1	427	0.0	 872
0_65	10_616	98.29	234	4	0	1	234	1	234	7e-174	 478
0_66	10_617	98.81	589	7	0	1	589	1	589	0.0	1204
0_66	10_443	25.11	454	271	15	8	413	479	911	3e-22	97.4
0_67	10_618	94.78	115	6	0	1	115	1	115	5e-76	 221
0_68	10_619	93.65	126	8	0	1	126	1	126	6e-84	 241
0_69	10_620	96.31	325	12	0	1	325	1	325	0.0	 612
0_70	10_621	94.46	379	21	0	1	379	1	379	0.0	 757
0_71	10_622	95.68	185	8	0	1	185	14	198	2e-135	 377
0_72	10_623	94.24	573	33	0	1	573	1	573	0.0	1128
0_72	10_101	58.72	579	232	3	1	573	1	578	0.0	 689
0_73	10_1272	90.69	247	23	0	1	247	1	247	3e-164	 455
0_74	10_1273	96.68	271	9	0	1	271	1	271	0.0	 533
0_74	10_1419	24.73	283	158	12	3	256	97	353	4e-07	46.6
0_75	10_1274	96.63	89	3	0	1	89	1	89	5e-59	 175
0_76	10_1275	95.78	308	13	0	1	308	1	308	0.0	 602
0_76	10_1031	22.81	285	199	4	1	278	3	273	1e-20	86.3
0_76	10_320	30.22	182	124	3	1	179	1	182	1e-14	69.7
0_76	10_557	26.74	187	136	1	1	186	1	187	2e-14	68.2
0_76	10_1582	29.03	186	104	6	2	174	25	195	1e-12	63.5
0_76	10_1393	24.40	250	171	7	3	246	7	244	1e-09	54.7
0_76	10_724	29.08	141	94	3	3	139	15	153	3e-08	50.4
0_76	10_1315	25.95	131	92	2	6	134	10	137	5e-05	40.0
0_76	10_1145	27.82	133	82	4	3	125	10	138	1e-04	39.3
0_77	10_1276	92.36	144	11	0	1	144	1	144	2e-97	 277
0_78	10_1277	91.40	186	16	0	1	186	1	186	7e-133	 370
0_79	10_1278	94.56	496	20	1	1	496	1	489	0.0	 897
0_80	10_1279	98.91	643	7	0	1	643	1	643	0.0	1284
0_80	10_1129	42.27	582	309	10	3	578	20	580	1e-148	 444
0_80	10_493	26.14	241	121	9	5	241	13	200	1e-09	56.2
0_81	10_1280	97.69	389	9	0	1	389	1	389	0.0	 794
0_82	10_1281	94.86	759	38	1	1	759	1	758	0.0	1462
0_82	10_572	35.53	76	48	1	642	717	187	261	5e-11	61.6
0_82	10_572	40.28	72	40	2	648	717	278	348	5e-08	52.0
0_82	10_572	32.00	75	46	2	646	717	363	435	6e-04	38.9
0_82	10_1625	27.71	83	59	1	493	574	21	103	3e-06	43.5
0_82	10_821	34.15	82	50	3	639	717	612	692	8e-06	45.1
0_82	10_717	32.10	81	43	2	648	716	634	714	9e-05	41.6
0_83	10_1282	87.55	233	29	0	1	233	1	233	8e-153	 425
0_84	10_1283	93.33	375	25	0	12	386	12	386	0.0	 691
0_84	10_1452	35.09	379	240	4	6	382	15	389	1e-58	 195
0_84	10_1539	28.14	263	182	5	4	262	15	274	2e-22	93.6
0_84	10_470	24.26	338	225	9	26	343	34	360	7e-10	56.2
0_84	10_1729	26.86	376	225	18	15	361	18	372	1e-07	48.9
0_84	10_1033	30.22	139	66	6	77	190	96	228	3e-04	38.5
0_85	10_1284	89.85	197	20	0	1	197	1	197	4e-132	 369
0_86	10_1285	95.61	296	13	0	1	296	1	296	0.0	 588
0_86	10_1290	24.74	287	208	6	2	283	1	284	7e-16	72.4
0_87	10_1286	96.66	509	17	0	1	509	1	509	0.0	 954
0_87	10_434	26.79	392	267	6	16	399	15	394	2e-31	 122
0_87	10_1652	28.09	299	209	4	20	315	18	313	2e-28	 113
0_87	10_1704	22.08	480	341	10	36	493	55	523	1e-11	62.8
0_87	10_470	28.21	156	106	2	9	160	10	163	2e-08	52.0
0_87	10_1452	25.55	137	102	0	36	172	36	172	7e-05	41.2
0_88	10_1287	94.46	397	22	0	1	397	1	397	0.0	 736
0_88	10_451	36.16	307	185	5	60	357	105	409	6e-41	 148
0_88	10_1538	26.43	227	134	8	78	295	54	256	2e-05	41.6
0_89	10_1288	89.44	483	50	1	1	483	1	482	0.0	 849
0_89	10_1514	27.40	438	264	10	61	476	55	460	4e-29	 115
0_89	10_955	24.95	489	316	14	16	474	8	475	3e-20	89.4
0_89	10_546	23.13	454	296	15	61	476	50	488	1e-18	84.3
0_89	10_832	22.55	377	276	7	60	433	64	427	2e-12	64.7
0_90	10_1289	97.43	389	10	0	1	389	1	389	0.0	 764
0_91	10_1290	90.62	288	27	0	1	288	1	288	0.0	 526
0_91	10_1285	25.87	286	206	5	1	284	2	283	5e-25	98.6
0_92	10_739	91.81	171	14	0	1	171	1	171	1e-121	 340
0_93	10_740	96.60	265	9	0	1	265	14	278	4e-177	 490
0_93	10_278	24.81	262	169	4	13	259	265	513	9e-20	85.1
0_94	10_741	88.44	519	60	0	1	519	1	519	0.0	 895
0_95	10_742	97.16	282	8	0	1	282	1	282	0.0	 566
0_95	10_1108	32.65	245	143	7	41	275	402	634	8e-25	 100
0_96	10_743	86.38	279	37	1	1	278	1	279	0.0	 499
0_97	10_744	98.21	112	2	0	1	112	1	112	2e-74	 216
0_97	10_425	72.32	112	31	0	1	112	1	112	4e-57	 172
0_98	10_745	95.92	441	18	0	1	441	1	441	0.0	 747
0_99	10_746	94.90	157	8	0	1	157	1	157	2e-112	 316
0_100	10_747	94.94	553	28	0	1	553	1	553	0.0	1099
0_101	10_748	94.74	171	9	0	12	182	1	171	1e-122	 344
0_102	10_749	91.50	294	25	0	1	294	1	294	0.0	 530
0_103	10_750	99.07	214	2	0	1	214	1	214	5e-153	 424
0_104	10_751	100.00	206	0	0	1	206	1	206	7e-153	 423
0_105	10_752	96.15	104	4	0	1	104	1	104	1e-68	 201
0_106	10_753	99.28	278	2	0	1	278	1	278	0.0	 561
0_107	10_754	100.00	91	0	0	1	91	1	91	7e-63	 185
0_108	10_755	100.00	109	0	0	1	109	1	109	5e-76	 220
0_109	10_756	99.15	234	2	0	1	234	1	234	2e-170	 470
0_110	10_757	100.00	132	0	0	1	132	1	132	1e-93	 266
0_111	10_758	100.00	63	0	0	1	63	1	63	4e-40	 125
0_112	10_759	97.73	88	2	0	1	88	1	88	9e-59	 174
0_113	10_760	100.00	122	0	0	1	122	1	122	2e-84	 243
0_114	10_761	97.20	107	3	0	1	107	1	107	6e-69	 202
0_115	10_762	100.00	179	0	0	1	179	1	179	2e-130	 363
0_116	10_763	98.02	101	2	0	1	101	1	101	2e-66	 195
0_117	10_764	96.92	130	4	0	1	130	1	130	5e-90	 257
0_118	10_765	98.31	177	3	0	1	177	1	177	4e-126	 352
0_119	10_766	99.15	117	1	0	1	117	1	117	2e-79	 229
0_120	10_767	98.84	172	2	0	1	172	1	172	1e-121	 341
0_121	10_768	98.36	61	1	0	1	61	1	61	2e-39	 123
0_122	10_769	97.92	144	3	0	1	144	1	144	7e-99	 281
0_123	10_770	99.09	438	4	0	1	438	1	438	0.0	 875
0_124	10_771	100.00	72	0	0	1	72	1	72	1e-49	 150
0_125	10_772	99.17	120	1	0	1	120	1	120	3e-84	 242
0_126	10_773	100.00	130	0	0	1	130	1	130	2e-92	 263
0_127	10_774	100.00	206	0	0	1	206	1	206	2e-151	 419
0_128	10_775	100.00	302	0	0	1	302	27	328	0.0	 613
0_129	10_776	97.64	127	3	0	1	127	1	127	7e-87	 249
0_130	10_777	98.14	430	8	0	1	430	13	442	0.0	 870
0_130	10_1073	25.25	198	126	9	132	324	77	257	3e-05	41.6
0_131	10_778	99.08	437	4	0	1	437	1	437	0.0	 852
0_132	10_779	100.00	187	0	0	1	187	1	187	1e-138	 385
0_133	10_780	97.16	211	6	0	1	211	1	211	4e-152	 421
0_134	10_781	99.22	129	1	0	1	129	1	129	1e-90	 259
0_135	10_782	98.08	156	3	0	1	156	1	156	1e-113	 319
0_136	10_783	94.56	625	34	0	1	625	1	625	0.0	1218
0_136	10_1032	26.67	165	113	6	368	525	402	565	1e-05	44.3
0_137	10_784	90.42	334	32	0	1	334	1	334	0.0	 637
0_137	10_532	32.79	247	155	5	17	254	1	245	3e-27	 106
0_137	10_558	27.60	250	159	8	4	235	18	263	4e-18	80.1
0_138	10_785	97.53	81	2	0	1	81	1	81	6e-55	 164
0_139	10_786	92.94	524	37	0	1	524	1	524	0.0	 985
0_140	10_787	87.69	268	33	0	1	268	1	268	5e-168	 466
0_141	10_788	92.22	424	33	0	11	434	1	424	0.0	 784
0_142	10_789	93.32	539	36	0	1	539	1	539	0.0	 981
0_143	10_790	89.73	185	19	0	1	185	9	193	3e-125	 352
0_144	10_791	71.04	259	75	0	1	259	35	293	6e-140	 396
0_144	10_1181	27.38	168	108	7	45	202	104	267	2e-10	56.6
0_144	10_991	22.27	211	143	8	1	205	35	230	7e-05	39.3
0_145	10_792	60.59	340	128	1	1	334	1	340	1e-151	 431
0_145	10_1414	24.65	357	218	18	1	329	1	334	7e-12	61.6
0_145	10_1422	22.38	353	219	11	1	323	1	328	5e-07	46.6
0_146	10_963	38.89	72	43	1	372	442	63	134	3e-09	52.0
0_147	10_1079	90.00	120	12	0	1	120	40	159	1e-78	 229
0_147	10_339	32.17	115	77	1	3	116	40	154	1e-15	66.6
0_148	10_1080	91.62	191	16	0	1	191	1	191	5e-122	 343
0_149	10_1081	88.28	418	49	0	68	485	1	418	0.0	 701
0_150	10_1082	91.74	230	19	0	1	230	1	230	3e-160	 444
0_150	10_346	25.31	245	157	5	2	229	11	246	8e-19	79.0
0_150	10_534	28.04	214	147	5	1	210	98	308	1e-18	79.3
0_150	10_908	28.11	185	107	5	66	228	7	187	2e-14	65.5
0_151	10_1909	54.94	162	67	4	1	162	7	162	2e-46	 154
0_151	10_2022	76.00	75	18	0	221	295	1	75	2e-38	 130
0_151	10_2196	83.02	53	9	0	166	218	1	53	1e-25	94.7
0_151	10_634	28.79	132	89	3	9	138	25	153	1e-06	45.8
0_152	10_1083	95.57	497	22	0	1	497	1	497	0.0	 937
0_152	10_483	24.22	450	237	20	124	482	48	484	3e-09	54.7
0_153	10_1084	92.66	354	26	0	1	354	1	354	0.0	 681
0_154	10_1085	92.71	398	29	0	1	398	1	398	0.0	 726
0_155	10_1086	86.15	462	62	1	1	462	1	460	0.0	 775
0_156	10_1630	84.54	194	30	0	50	243	1	194	2e-119	 339
0_157	10_1087	90.65	310	29	0	1	310	1	310	0.0	 544
0_158	10_1088	86.19	210	29	0	1	210	1	210	8e-135	 379
0_159	10_1089	92.41	395	30	0	1	395	1	395	0.0	 757
0_159	10_1222	31.02	403	238	9	17	389	28	420	2e-54	 185
0_159	10_913	28.47	404	247	11	19	382	61	462	5e-36	 134
0_159	10_691	29.50	339	205	13	13	332	33	356	4e-34	 128
0_159	10_98	26.65	424	251	12	21	390	50	467	4e-31	 120
0_160	10_1090	89.31	290	31	0	3	292	12	301	0.0	 532
0_160	10_1572	26.67	180	119	4	115	290	252	422	8e-08	48.9
0_160	10_1700	21.05	171	96	5	146	290	252	409	7e-06	43.1
0_161	10_1091	91.17	419	37	0	1	419	1	419	0.0	 787
0_162	10_1092	96.13	310	12	0	1	310	1	310	0.0	 629
0_162	10_99	55.02	209	94	0	70	278	48	256	1e-82	 251
0_163	10_1093	92.22	784	58	1	1	781	1	784	0.0	1480
0_163	10_377	36.30	146	90	2	80	224	70	213	6e-22	93.2
0_163	10_495	24.43	352	171	11	397	668	255	591	4e-10	58.9
0_164	10_1095	83.11	219	30	1	1	219	1	212	2e-120	 342
0_165	10_1632	91.01	178	16	0	1	178	1	178	4e-121	 340
0_166	10_1096	87.19	726	90	2	1	726	1	723	0.0	1238
0_167	10_1097	88.33	180	21	0	1	180	1	180	9e-116	 327
0_168	10_1098	90.83	360	33	0	1	360	1	360	0.0	 672
