0_11	16_1110	31.33	150	95	5	1	145	1	147	8e-14	66.6
0_11	16_1167	22.28	193	149	1	1	193	3	194	1e-13	65.9
0_11	16_118	28.12	160	115	0	1	160	1	160	1e-13	66.2
0_11	16_756	30.52	154	93	3	2	145	9	158	1e-11	60.1
0_11	16_850	29.07	172	106	5	1	159	5	173	6e-11	58.2
0_11	16_1529	42.25	71	41	0	3	73	26	96	7e-11	58.2
0_11	16_1210	29.23	130	78	2	6	128	18	140	5e-08	49.3
0_11	16_428	29.07	172	96	5	5	155	9	175	5e-07	46.2
0_12	16_282	97.48	357	9	0	1	357	1	357	0.0	 706
0_12	16_1270	26.16	237	158	7	31	263	12	235	1e-17	79.3
0_12	16_308	25.51	243	156	8	59	289	24	253	2e-11	60.5
0_13	16_281	98.86	264	3	0	1	264	1	264	0.0	 548
0_14	16_280	91.52	165	14	0	1	165	1	165	2e-113	 320
0_15	16_279	99.39	165	1	0	1	165	1	165	1e-119	 335
0_16	16_278	95.74	188	8	0	1	188	38	225	4e-137	 383
0_17	16_1341	94.55	110	6	0	1	110	1	110	2e-72	 211
0_17	16_990	41.03	78	46	0	4	81	3	80	2e-14	62.0
0_17	16_1941	28.77	73	51	1	36	108	52	123	5e-04	33.5
0_18	16_1342	96.77	62	2	0	1	62	21	82	1e-38	 122
0_19	16_1343	97.30	482	13	0	15	496	1	482	0.0	 944
0_19	16_58	34.81	158	98	3	193	350	221	373	9e-18	81.6
0_19	16_58	36.97	119	62	4	7	121	211	320	1e-09	56.2
0_19	16_321	26.35	167	114	4	19	178	21	185	1e-10	58.9
0_19	16_321	26.51	166	114	4	192	355	22	181	5e-08	50.8
0_19	16_819	28.83	163	95	7	19	169	3	156	3e-07	48.9
0_19	16_528	28.78	205	118	10	175	368	459	646	6e-06	44.7
0_19	16_1052	35.79	95	52	3	15	105	213	302	8e-06	43.9
0_20	16_1344	95.34	429	20	0	8	436	1	429	0.0	 852
0_21	16_1345	95.50	422	19	0	1	422	1	422	0.0	 836
0_22	16_1346	95.56	360	16	0	1	360	1	360	0.0	 725
0_23	16_1347	97.16	141	4	0	1	141	1	141	2e-98	 280
0_24	16_1348	91.71	386	32	0	1	386	1	386	0.0	 751
0_25	16_1349	93.94	99	6	0	1	99	1	99	5e-66	 194
0_25	16_314	32.56	86	58	0	5	90	4	89	2e-13	58.2
0_25	16_258	34.21	76	50	0	17	92	19	94	4e-13	57.8
0_26	16_1350	99.11	560	5	0	1	560	1	560	0.0	1108
0_26	16_112	35.53	76	48	1	187	261	642	717	3e-11	62.4
0_26	16_112	41.67	72	39	2	278	348	648	717	9e-09	54.3
0_26	16_112	32.00	75	46	2	363	435	646	717	3e-04	39.7
0_26	16_630	42.67	75	38	3	192	265	626	696	3e-08	52.0
0_26	16_630	39.74	78	41	4	283	357	627	701	1e-04	40.4
0_26	16_463	32.91	79	42	2	365	432	634	712	5e-04	38.9
0_27	16_1351	89.95	199	20	0	1	199	28	226	2e-127	 358
0_28	16_1352	89.93	437	44	0	1	437	1	437	0.0	 818
0_29	16_1353	97.68	345	8	0	7	351	1	345	0.0	 686
0_29	16_188	25.10	255	134	8	34	266	12	231	6e-10	56.2
0_29	16_153	32.99	97	51	2	69	152	32	127	3e-05	41.2
0_30	16_1354	93.28	461	31	0	1	461	1	461	0.0	 893
0_30	16_1013	25.60	418	264	12	48	445	47	437	4e-24	 100
0_31	16_1355	95.41	109	5	0	1	109	1	109	3e-75	 218
0_32	16_1356	95.67	393	17	0	1	393	1	393	0.0	 775
0_32	16_1154	34.20	383	232	7	19	390	9	382	1e-65	 213
0_32	16_582	24.49	196	109	6	64	228	62	249	9e-07	45.8
0_32	16_940	30.68	88	55	2	101	183	94	180	6e-04	37.4
0_33	16_1357	93.08	260	18	0	1	260	1	260	7e-166	 460
0_34	16_1358	97.67	857	20	0	1	857	1	857	0.0	1701
0_34	16_1326	41.45	678	368	6	159	835	203	852	1e-152	 471
0_34	16_254	49.83	287	140	3	148	433	157	440	1e-83	 283
0_34	16_254	43.66	339	173	4	518	843	407	740	4e-75	 259
0_34	16_226	34.44	90	48	4	566	647	10	96	1e-06	47.8
0_34	16_188	26.34	186	105	6	168	349	12	169	3e-06	46.6
0_36	16_1340	85.71	147	21	0	1	147	1	147	2e-93	 272
0_36	16_966	83.67	147	24	0	1	147	1	147	3e-92	 265
0_36	16_1203	83.67	147	24	0	1	147	1	147	8e-91	 265
0_36	16_1202	83.67	147	24	0	1	147	1	147	4e-90	 263
0_36	16_1171	84.00	125	20	0	23	147	1	125	3e-76	 225
0_36	16_1197	88.00	100	12	0	48	147	1	100	2e-62	 191
0_36	16_1990	78.70	108	23	0	23	130	1	108	6e-60	 181
0_36	16_889	80.00	100	20	0	48	147	1	100	2e-56	 173
0_36	16_752	70.34	118	35	0	1	118	19	136	1e-55	 171
0_36	16_2003	77.91	86	16	1	11	96	1	83	2e-46	 146
0_36	16_2071	84.21	76	12	0	1	76	1	76	1e-43	 138
0_36	16_2070	82.89	76	13	0	23	98	1	76	8e-43	 136
0_36	16_1198	81.82	66	12	0	82	147	1	66	4e-35	 120
0_36	16_617	81.82	66	12	0	82	147	1	66	4e-35	 120
0_36	16_615	81.82	66	12	0	82	147	1	66	4e-35	 120
0_36	16_1339	81.82	66	12	0	82	147	1	66	4e-35	 120
0_36	16_698	81.82	66	12	0	82	147	1	66	4e-35	 120
0_36	16_2091	84.75	59	9	0	41	99	2	60	1e-32	 110
0_36	16_2127	84.21	57	9	0	20	76	2	58	5e-31	 105
0_36	16_1199	73.02	63	17	0	84	146	4	66	3e-30	 107
0_36	16_2068	64.38	73	26	0	11	83	1	73	1e-27	97.4
0_36	16_2190	68.09	47	15	0	84	130	4	50	3e-18	72.0
0_36	16_2380	81.58	38	7	0	23	60	1	38	2e-17	69.3
0_36	16_2407	78.38	37	8	0	82	118	1	37	2e-14	61.6
0_36	16_2252	67.65	34	11	0	1	34	1	34	5e-11	52.0
0_36	16_2238	73.08	26	7	0	121	146	1	26	4e-08	43.9
0_36	16_2240	62.96	27	10	0	121	147	1	27	9e-08	43.1
0_36	16_2140	78.26	23	5	0	124	146	1	23	7e-07	40.8
0_36	16_2002	69.23	26	8	0	121	146	1	26	2e-06	40.0
0_36	16_2128	72.73	22	6	0	124	145	1	22	6e-05	35.8
0_37	16_910	95.64	596	26	0	1	596	1	596	0.0	1187
0_38	16_909	92.86	56	4	0	1	56	86	141	4e-32	 107
0_39	16_892	90.11	263	26	0	1	263	1	263	1e-172	 478
0_40	16_891	96.76	370	12	0	1	370	1	370	0.0	 698
0_40	16_1099	29.74	343	200	7	19	335	5	332	4e-31	 118
0_41	16_890	95.90	268	11	0	1	268	1	268	0.0	 531
0_42	16_1090	88.95	181	20	0	1	181	1	181	9e-121	 339
0_43	16_1198	83.44	151	25	0	1	151	40	190	6e-91	 263
0_43	16_617	83.44	151	25	0	1	151	40	190	6e-91	 263
0_43	16_615	83.44	151	25	0	1	151	40	190	6e-91	 263
0_43	16_1340	83.44	151	25	0	1	151	121	271	2e-90	 264
0_43	16_1339	82.78	151	26	0	1	151	40	190	4e-90	 261
0_43	16_698	82.78	151	26	0	1	151	40	190	4e-90	 261
0_43	16_1197	83.44	151	25	0	1	151	74	224	5e-90	 262
0_43	16_1202	83.44	151	25	0	1	151	121	271	5e-90	 263
0_43	16_1203	82.78	151	26	0	1	151	121	271	1e-89	 263
0_43	16_1199	71.52	151	43	0	1	151	41	191	1e-74	 221
0_43	16_2002	73.63	91	24	0	1	91	1	91	7e-44	 139
0_43	16_2011	71.11	90	26	0	36	125	1	90	7e-43	 137
0_43	16_889	80.26	76	15	0	1	76	74	149	7e-39	 128
0_43	16_2093	75.86	58	14	0	28	85	10	67	1e-26	94.4
0_43	16_2128	75.00	56	14	0	4	59	1	56	5e-23	84.7
0_43	16_2240	75.56	45	11	0	1	45	1	45	8e-19	73.6
0_43	16_1171	87.18	39	5	0	1	39	99	137	1e-17	73.2
0_43	16_2238	71.74	46	13	0	1	46	1	46	2e-17	69.7
0_43	16_2168	64.71	51	18	0	23	73	2	52	3e-17	69.3
0_43	16_2140	74.42	43	11	0	4	46	1	43	3e-16	67.0
0_43	16_2214	68.89	45	14	0	107	151	1	45	7e-16	65.5
0_43	16_2183	81.82	33	6	0	46	78	15	47	7e-16	65.5
0_43	16_966	88.89	27	3	0	1	27	121	147	5e-11	53.5
0_44	16_1372	93.18	352	24	0	1	352	1	352	0.0	 679
0_44	16_1103	22.80	329	203	11	40	353	55	347	6e-06	43.5
0_45	16_1373	97.81	228	5	0	1	228	1	228	8e-170	 468
0_45	16_412	32.35	136	76	5	53	185	44	166	3e-11	57.0
0_45	16_935	34.52	84	47	2	38	113	29	112	4e-08	48.5
0_46	16_1374	97.16	282	8	0	1	282	1	282	0.0	 571
0_47	16_1375	97.85	326	7	0	1	326	1	326	0.0	 660
0_48	16_1376	99.39	163	1	0	1	163	1	163	1e-119	 335
0_49	16_1377	91.46	164	13	1	1	164	1	163	9e-112	 315
0_50	16_1378	95.16	310	15	0	1	310	1	310	0.0	 580
0_50	16_209	24.38	283	181	10	3	263	12	283	8e-06	43.1
0_51	16_1379	97.68	861	20	0	1	861	1	861	0.0	1687
0_51	16_539	24.32	366	229	16	489	825	121	467	5e-11	61.6
0_52	16_1380	96.99	465	14	0	1	465	1	465	0.0	 920
0_53	16_1381	96.61	501	17	0	1	501	1	501	0.0	 983
0_54	16_1382	90.86	602	55	0	1	602	35	636	0.0	1125
0_54	16_1019	43.62	94	48	2	451	543	100	189	8e-11	58.2
0_54	16_21	31.13	151	89	5	458	602	109	250	2e-06	47.0
0_55	16_1383	94.44	180	10	0	1	180	1	180	3e-126	 353
0_55	16_1751	30.91	110	61	5	24	131	84	180	6e-04	35.4
0_56	16_1384	93.51	154	10	0	1	154	1	154	4e-102	 290
0_56	16_1517	32.89	149	96	1	1	149	1	145	8e-21	81.3
0_57	16_1385	94.98	259	13	0	1	259	1	259	2e-177	 489
0_57	16_857	28.93	121	85	1	32	152	29	148	3e-11	58.2
0_58	16_1386	94.66	281	15	0	1	281	4	284	0.0	 539
0_59	16_1387	94.90	412	21	0	1	412	1	412	0.0	 822
0_60	16_1388	92.65	136	10	0	1	136	1	136	8e-92	 262
0_61	16_1389	96.60	470	16	0	1	470	1	470	0.0	 928
0_61	16_182	37.68	475	271	9	2	466	109	568	8e-81	 261
0_62	16_1390	96.06	406	14	1	1	404	1	406	0.0	 721
0_62	16_181	28.92	415	258	5	25	402	131	545	2e-46	 165
0_62	16_181	39.13	92	54	1	25	116	26	115	7e-09	53.5
0_62	16_182	39.08	87	51	1	25	111	25	109	2e-05	42.4
0_63	16_1391	97.13	940	27	0	2	941	1	940	0.0	1919
0_64	16_1392	96.96	427	13	0	1	427	1	427	0.0	 872
0_65	16_1393	97.86	234	5	0	1	234	1	234	3e-173	 477
0_66	16_1394	98.81	589	7	0	1	589	3	591	0.0	1205
0_66	16_243	24.67	454	273	15	8	413	479	911	2e-21	95.1
0_67	16_1395	93.91	115	7	0	1	115	1	115	1e-75	 219
0_68	16_1396	93.65	126	8	0	1	126	1	126	6e-84	 241
0_69	16_1397	96.31	325	12	0	1	325	1	325	0.0	 612
0_70	16_1398	94.72	379	20	0	1	379	1	379	0.0	 758
0_71	16_1399	95.68	185	8	0	1	185	1	185	3e-135	 377
0_72	16_1400	94.24	573	33	0	1	573	1	573	0.0	1128
0_72	16_461	58.89	579	231	3	1	573	1	578	0.0	 692
0_73	16_121	89.88	247	25	0	1	247	1	247	3e-163	 452
0_74	16_120	96.68	271	9	0	1	271	1	271	0.0	 533
0_74	16_138	25.09	283	157	12	3	256	97	353	2e-07	47.4
0_75	16_119	96.63	89	3	0	1	89	1	89	5e-59	 175
0_76	16_118	95.78	308	13	0	1	308	1	308	0.0	 602
0_76	16_1167	22.81	285	199	4	1	278	3	273	1e-20	86.3
0_76	16_1110	30.22	182	124	3	1	179	1	182	1e-14	69.7
0_76	16_283	26.20	187	137	1	1	186	1	187	2e-13	65.5
0_76	16_1529	29.03	186	104	6	2	174	25	195	1e-12	63.5
0_76	16_850	24.40	250	171	7	3	246	7	244	7e-10	55.1
0_76	16_1210	29.08	141	94	3	3	139	15	153	3e-08	50.1
0_76	16_428	25.95	131	92	2	6	134	10	137	5e-05	40.0
0_76	16_756	27.82	133	82	4	3	125	10	138	1e-04	39.3
0_77	16_117	91.67	144	12	0	1	144	1	144	4e-96	 274
0_78	16_116	91.40	186	16	0	1	186	1	186	2e-132	 369
0_79	16_115	94.56	496	20	1	1	496	1	489	0.0	 897
0_80	16_114	98.76	643	8	0	1	643	1	643	0.0	1282
0_80	16_936	42.10	582	310	10	3	578	20	580	8e-148	 443
0_80	16_346	26.14	241	121	9	5	241	13	200	1e-09	56.2
0_81	16_113	97.94	389	8	0	1	389	1	389	0.0	 795
0_82	16_112	94.99	759	37	1	1	759	1	758	0.0	1461
0_82	16_1350	35.53	76	48	1	642	717	187	261	5e-11	61.6
0_82	16_1350	40.28	72	40	2	648	717	278	348	5e-08	52.0
0_82	16_1350	32.00	75	46	2	646	717	363	435	6e-04	38.9
0_82	16_1631	27.71	83	59	1	493	574	21	103	3e-06	43.5
0_82	16_630	34.15	82	50	3	639	717	612	692	9e-06	45.1
0_82	16_463	32.10	81	43	2	648	716	634	714	1e-04	41.6
0_83	16_111	87.12	233	30	0	1	233	1	233	1e-152	 424
0_84	16_109	93.07	375	26	0	12	386	12	386	0.0	 689
0_84	16_1521	35.09	379	240	4	6	382	15	389	1e-58	 195
0_84	16_1450	28.90	263	180	5	4	262	15	274	3e-24	99.0
0_84	16_270	24.26	338	225	9	26	343	34	360	7e-10	56.2
0_84	16_1709	27.13	376	224	18	15	361	18	372	2e-08	51.2
0_84	16_1169	30.22	139	66	6	77	190	96	228	3e-04	38.5
0_85	16_108	89.34	197	21	0	1	197	1	197	8e-132	 369
0_86	16_107	95.27	296	14	0	1	296	1	296	0.0	 586
0_86	16_102	25.52	286	207	5	2	283	1	284	2e-19	82.0
0_87	16_106	96.66	509	17	0	1	509	1	509	0.0	 954
0_87	16_234	26.79	392	267	6	16	399	15	394	2e-31	 122
0_87	16_1679	22.08	480	341	10	36	493	55	523	1e-11	62.8
0_87	16_270	28.21	156	106	2	9	160	10	163	2e-08	52.0
0_87	16_1521	25.55	137	102	0	36	172	36	172	7e-05	41.2
0_88	16_105	94.46	397	22	0	1	397	1	397	0.0	 736
0_88	16_251	36.16	307	185	5	60	357	105	409	6e-41	 148
0_88	16_1451	26.43	227	134	8	78	295	54	256	3e-05	41.6
0_89	16_104	89.23	483	51	1	1	483	1	482	0.0	 847
0_89	16_1444	26.94	438	266	10	61	476	55	460	2e-27	 110
0_89	16_589	24.95	489	316	14	16	474	8	475	8e-20	88.2
0_89	16_294	24.07	457	288	14	61	476	50	488	5e-17	79.7
0_89	16_641	22.81	377	275	7	60	433	64	427	1e-13	68.6
0_90	16_103	97.94	389	8	0	1	389	1	389	0.0	 766
0_91	16_102	95.16	289	14	0	1	289	1	289	0.0	 553
0_91	16_107	25.52	286	207	5	1	284	2	283	2e-24	97.1
0_92	16_1225	91.23	171	15	0	1	171	1	171	6e-121	 339
0_93	16_1226	96.60	265	9	0	1	265	14	278	4e-177	 490
0_93	16_1068	24.81	262	169	4	13	259	265	513	9e-20	84.7
0_94	16_1227	88.44	519	60	0	1	519	1	519	0.0	 893
0_95	16_1228	97.16	282	8	0	1	282	1	282	0.0	 566
0_95	16_408	32.65	245	143	7	41	275	402	634	8e-25	 100
0_96	16_1229	86.02	279	38	1	1	278	1	279	4e-180	 498
0_97	16_1230	98.21	112	2	0	1	112	1	112	2e-74	 216
0_97	16_225	72.32	112	31	0	1	112	1	112	4e-57	 172
0_98	16_1231	95.92	441	18	0	1	441	1	441	0.0	 747
0_99	16_1232	94.90	157	8	0	1	157	1	157	2e-112	 316
0_100	16_1233	95.12	553	27	0	1	553	1	553	0.0	1101
0_101	16_1234	94.74	171	9	0	12	182	1	171	1e-122	 344
0_102	16_1235	91.16	294	26	0	1	294	1	294	0.0	 526
0_103	16_1236	99.07	214	2	0	1	214	1	214	5e-153	 424
0_104	16_1237	100.00	206	0	0	1	206	1	206	7e-153	 423
0_105	16_1238	96.15	104	4	0	1	104	1	104	1e-68	 201
0_106	16_1239	99.28	278	2	0	1	278	1	278	0.0	 561
0_107	16_1240	100.00	91	0	0	1	91	1	91	7e-63	 185
0_108	16_1241	100.00	109	0	0	1	109	1	109	5e-76	 220
0_109	16_1242	99.15	234	2	0	1	234	1	234	2e-170	 470
0_110	16_1243	100.00	132	0	0	1	132	1	132	1e-93	 266
0_111	16_1244	100.00	63	0	0	1	63	1	63	4e-40	 125
0_112	16_1245	97.73	88	2	0	1	88	1	88	9e-59	 174
0_113	16_1246	100.00	122	0	0	1	122	1	122	2e-84	 243
0_114	16_1247	97.20	107	3	0	1	107	1	107	6e-69	 202
0_115	16_1248	100.00	179	0	0	1	179	1	179	2e-130	 363
0_116	16_1249	98.02	101	2	0	1	101	1	101	2e-66	 195
0_117	16_1250	96.92	130	4	0	1	130	1	130	5e-90	 257
0_118	16_1251	98.31	177	3	0	1	177	1	177	4e-126	 352
0_119	16_1252	99.15	117	1	0	1	117	1	117	2e-79	 229
0_120	16_1253	98.84	172	2	0	1	172	1	172	1e-121	 341
0_121	16_1254	98.36	61	1	0	1	61	1	61	2e-39	 123
0_122	16_1255	97.92	144	3	0	1	144	1	144	7e-99	 281
0_123	16_1256	99.32	438	3	0	1	438	1	438	0.0	 876
0_124	16_1257	100.00	72	0	0	1	72	1	72	1e-49	 150
0_125	16_1258	98.33	120	2	0	1	120	1	120	1e-83	 240
0_126	16_1259	100.00	130	0	0	1	130	1	130	2e-92	 263
0_127	16_1260	100.00	206	0	0	1	206	1	206	2e-151	 419
0_128	16_1261	100.00	302	0	0	1	302	13	314	0.0	 613
0_129	16_1262	97.64	127	3	0	1	127	1	127	7e-87	 249
0_130	16_1263	98.14	430	8	0	1	430	1	430	0.0	 871
0_130	16_882	25.25	198	126	9	132	324	77	257	3e-05	41.6
0_131	16_1264	99.08	437	4	0	1	437	1	437	0.0	 852
0_132	16_1265	99.47	187	1	0	1	187	1	187	7e-138	 383
0_133	16_1266	97.63	211	5	0	1	211	1	211	1e-152	 422
0_134	16_1267	99.22	129	1	0	1	129	1	129	1e-90	 259
0_135	16_1268	99.36	156	1	0	1	156	1	156	2e-115	 324
0_136	16_1269	94.88	625	32	0	1	625	1	625	0.0	1222
0_136	16_1168	26.67	165	113	6	368	525	402	565	1e-05	44.3
0_137	16_1270	90.42	334	32	0	1	334	1	334	0.0	 636
0_137	16_308	32.79	247	155	5	17	254	1	245	3e-27	 106
0_137	16_282	27.60	250	159	8	4	235	18	263	1e-18	81.6
0_138	16_1271	97.53	81	2	0	1	81	1	81	6e-55	 164
0_139	16_1272	93.13	524	36	0	1	524	1	524	0.0	 984
0_140	16_1273	87.31	268	34	0	1	268	1	268	1e-167	 465
0_141	16_1274	92.22	424	33	0	11	434	1	424	0.0	 785
0_142	16_1275	92.08	530	39	1	10	539	2	528	0.0	 973
0_143	16_1277	68.62	188	59	0	1	188	1	188	5e-96	 277
0_144	16_1278	70.78	243	71	0	18	260	1	243	4e-128	 364
0_144	16_797	27.97	143	93	5	45	178	104	245	2e-10	56.2
0_144	16_733	22.27	211	143	8	1	205	35	230	2e-04	38.1
0_145	16_1279	60.12	341	129	2	1	334	1	341	2e-153	 436
0_145	16_836	24.65	357	218	18	1	329	1	334	7e-12	61.6
0_146	16_705	38.89	72	43	1	372	442	63	134	3e-09	52.0
0_147	16_380	90.00	120	12	0	1	120	40	159	1e-78	 229
0_147	16_1128	32.17	115	77	1	3	116	40	154	1e-15	66.6
0_148	16_381	91.10	191	17	0	1	191	1	191	3e-121	 342
0_149	16_382	86.60	485	65	0	1	485	1	485	0.0	 805
0_150	16_383	90.87	230	21	0	1	230	1	230	1e-158	 439
0_150	16_146	25.31	245	157	5	2	229	11	246	8e-19	79.0
0_150	16_306	28.04	214	147	5	1	210	98	308	1e-18	79.3
0_150	16_17	28.65	185	106	5	66	228	7	187	5e-15	67.0
0_151	16_1900	55.56	162	68	3	1	162	7	164	4e-48	 158
0_151	16_2106	95.12	41	2	0	255	295	1	41	4e-24	90.9
0_151	16_532	28.79	132	89	3	9	138	25	153	1e-06	45.8
0_152	16_384	95.77	497	21	0	1	497	1	497	0.0	 937
0_152	16_356	24.44	450	236	20	124	482	48	484	9e-10	56.6
0_153	16_385	92.66	354	26	0	1	354	1	354	0.0	 681
0_154	16_386	92.71	398	29	0	1	398	1	398	0.0	 726
0_155	16_387	85.93	462	63	1	1	462	1	460	0.0	 773
0_156	16_1476	84.54	194	30	0	50	243	1	194	2e-119	 339
0_157	16_388	89.68	310	32	0	1	310	1	310	0.0	 540
0_158	16_389	86.19	239	33	0	1	239	1	239	2e-151	 422
0_159	16_390	93.16	395	27	0	1	395	1	395	0.0	 764
0_159	16_447	31.02	403	238	9	17	389	28	420	2e-54	 185
0_159	16_23	28.47	404	247	11	19	382	61	462	3e-36	 135
0_159	16_490	29.50	339	205	13	13	332	33	356	4e-34	 128
0_159	16_608	26.65	424	251	12	21	390	50	467	4e-31	 120
0_160	16_1404	89.31	290	31	0	3	292	9	298	0.0	 531
0_160	16_1636	26.67	180	119	4	115	290	252	422	8e-08	48.9
0_160	16_1673	21.05	171	96	5	146	290	259	416	7e-06	43.1
