19_26	13_935	27.88	208	125	6	21	215	23	218	1e-17	76.6
19_26	13_275	28.50	207	136	5	17	214	12	215	2e-17	75.9
19_26	13_1521	29.63	189	114	6	37	211	45	228	4e-17	75.5
19_26	13_1117	28.12	224	132	7	17	223	490	701	2e-16	75.5
19_26	13_863	26.94	245	131	7	22	233	19	248	2e-16	75.5
19_26	13_863	23.44	192	96	5	22	193	332	492	2e-07	48.1
19_26	13_479	27.18	206	137	6	1	193	1	206	9e-16	71.2
19_26	13_1639	26.50	234	161	6	6	231	2	232	2e-15	70.5
19_26	13_964	29.25	212	94	7	22	193	15	210	2e-12	63.5
19_26	13_964	26.87	227	148	10	25	248	335	546	3e-09	53.9
19_26	13_1483	24.00	225	150	6	12	226	1	214	2e-12	62.0
19_26	13_579	28.02	207	117	5	20	217	326	509	5e-12	62.4
19_26	13_579	25.65	191	120	6	22	193	17	204	7e-06	43.5
19_26	13_161	27.05	207	130	8	21	214	361	559	1e-11	61.2
19_26	13_1087	26.56	192	120	6	22	205	338	516	5e-11	59.3
19_26	13_1087	30.23	86	55	2	130	214	150	231	1e-05	42.7
19_26	13_236	25.00	168	114	2	14	169	92	259	7e-09	52.4
19_26	13_1616	22.42	223	162	6	1	213	1	222	2e-08	50.4
19_26	13_1199	27.57	214	122	10	1	193	335	536	4e-08	50.1
19_26	13_1200	38.33	60	36	1	134	193	487	545	2e-06	45.4
19_26	13_874	37.50	64	37	1	136	196	830	893	7e-04	37.0
19_27	13_544	91.30	253	22	0	1	253	1	253	1e-166	 461
19_28	13_545	93.90	82	5	0	1	82	1	82	5e-54	 162
19_28	13_1234	43.75	48	26	1	33	80	45	91	6e-06	37.0
19_29	13_546	95.93	418	17	0	1	418	21	438	0.0	 820
19_30	13_547	87.22	360	46	0	1	360	4	363	0.0	 649
19_30	13_27	41.82	318	161	5	3	305	17	325	9e-79	 246
19_30	13_1409	38.35	279	164	3	6	284	5	275	2e-48	 164
19_30	13_1482	36.69	248	133	6	10	240	17	257	2e-43	 150
19_30	13_60	33.74	243	151	4	3	240	2	239	2e-42	 147
19_30	13_1457	36.32	223	134	2	3	220	6	225	6e-40	 140
19_30	13_899	32.34	269	162	5	10	262	13	277	4e-39	 140
19_30	13_1521	39.89	188	106	2	31	213	43	228	1e-37	 134
19_30	13_1308	33.33	240	149	5	3	239	12	243	2e-35	 128
19_30	13_275	31.22	237	151	5	3	232	2	233	3e-29	 110
19_30	13_1192	33.05	239	134	7	3	230	4	227	2e-28	 113
19_30	13_479	30.22	225	140	5	3	216	8	226	2e-28	 108
19_30	13_1639	30.86	256	164	4	3	254	2	248	4e-28	 107
19_30	13_984	29.91	224	151	3	2	224	281	499	7e-27	 108
19_30	13_984	30.00	220	143	5	2	215	16	230	3e-22	94.4
19_30	13_312	26.36	220	149	5	3	215	2	215	2e-23	93.6
19_30	13_1483	32.10	243	150	6	23	264	16	244	3e-23	93.6
19_30	13_935	30.70	228	149	2	1	226	7	227	1e-22	92.0
19_30	13_543	29.58	213	131	6	10	215	13	213	2e-22	92.0
19_30	13_161	32.00	225	135	8	1	219	350	562	7e-22	92.8
19_30	13_1205	23.32	253	180	4	3	251	8	250	2e-21	89.4
19_30	13_871	30.48	210	138	5	14	215	18	227	1e-19	83.6
19_30	13_1117	29.09	220	145	6	18	232	495	708	3e-19	85.1
19_30	13_964	29.29	198	117	6	3	197	317	494	8e-18	80.9
19_30	13_964	31.44	229	109	8	18	213	15	228	8e-16	74.7
19_30	13_863	27.62	239	133	6	13	225	14	238	3e-17	79.0
19_30	13_863	27.88	208	131	6	5	211	319	508	8e-13	65.5
19_30	13_579	26.91	223	143	6	3	225	313	515	1e-16	77.0
19_30	13_579	25.73	241	153	7	3	225	2	234	1e-07	49.3
19_30	13_236	28.80	191	100	6	2	170	83	259	5e-14	68.6
19_30	13_1199	31.52	184	102	6	19	191	363	533	1e-13	68.2
19_30	13_1616	26.44	208	141	7	18	218	23	225	6e-12	60.8
19_30	13_1087	23.14	242	144	7	3	215	2	230	5e-09	53.5
19_30	13_1087	24.76	210	146	5	2	211	323	520	4e-08	50.8
19_30	13_1200	40.79	76	43	1	137	212	489	562	1e-07	49.3
19_30	13_874	34.48	87	53	3	135	219	486	570	1e-04	40.0
19_31	13_548	88.62	290	33	0	1	290	1	290	2e-169	 472
19_31	13_549	32.61	230	155	0	47	276	48	277	3e-36	 130
19_31	13_717	37.29	177	108	3	63	237	7	182	1e-29	 110
19_31	13_52	32.26	124	71	4	77	197	76	189	2e-07	47.8
19_31	13_52	29.33	150	88	4	89	237	346	478	6e-07	46.2
19_31	13_29	24.74	194	130	5	51	237	38	222	2e-05	41.2
19_32	13_549	92.09	278	22	0	1	278	6	283	4e-165	 460
19_32	13_548	33.82	207	137	0	43	249	47	253	3e-34	 124
19_32	13_717	28.43	204	145	1	59	261	7	210	8e-26	99.8
19_32	13_29	25.28	269	183	6	17	275	4	264	3e-18	78.2
19_32	13_52	35.61	132	78	1	74	205	77	201	2e-11	59.7
19_32	13_52	33.80	71	47	0	149	219	397	467	9e-08	48.9
19_32	13_28	22.12	226	169	2	57	277	98	321	3e-04	37.7
19_33	13_550	82.89	900	154	0	1	900	1	900	0.0	1516
19_34	13_551	95.05	182	9	0	1	182	1	182	2e-128	 359
19_35	13_553	96.26	214	8	0	1	214	1	214	3e-141	 394
19_35	13_1225	33.88	245	128	6	1	211	1	245	4e-36	 126
19_35	13_900	25.87	143	97	3	22	158	29	168	2e-06	43.5
19_36	13_554	94.74	266	12	1	1	266	1	264	2e-179	 495
19_36	13_469	27.49	251	167	5	18	260	18	261	2e-23	93.2
19_37	13_555	90.69	333	31	0	1	333	1	333	0.0	 524
19_37	13_1391	27.05	281	183	5	63	332	44	313	5e-19	82.0
19_37	13_276	28.21	273	187	5	63	330	49	317	7e-18	79.0
19_37	13_1445	23.33	300	203	7	47	332	32	318	7e-08	49.3
19_37	13_1392	29.57	115	71	3	217	326	197	306	9e-05	39.7
19_38	13_556	90.84	262	24	0	1	262	1	262	9e-155	 432
19_39	13_557	91.91	346	27	1	1	346	1	345	0.0	 663
19_40	13_558	87.73	220	27	0	1	220	1	220	1e-148	 413
19_41	13_559	88.41	69	8	0	10	78	7	75	2e-40	 127
19_42	13_560	94.23	485	28	0	1	485	1	485	0.0	 930
19_42	13_1470	26.87	428	287	5	58	479	55	462	5e-39	 145
19_42	13_1191	28.15	444	272	14	48	473	44	458	9e-35	 132
19_42	13_982	24.78	460	293	14	58	481	50	492	2e-23	99.8
19_42	13_653	25.74	404	268	9	4	398	17	397	5e-18	82.8
19_42	13_1116	25.23	329	185	13	181	471	130	435	2e-04	39.7
19_43	13_561	95.23	1070	51	0	1	1070	1	1070	0.0	2005
19_44	13_562	95.53	380	17	0	1	380	1	380	0.0	 695
19_44	13_1193	26.13	333	213	9	57	364	52	376	1e-13	67.8
19_44	13_1469	28.21	195	82	4	68	206	123	315	5e-09	53.5
19_45	13_563	90.91	209	19	0	1	209	1	209	3e-143	 399
19_45	13_1419	31.40	86	59	0	4	89	18	103	5e-08	47.8
19_45	13_1833	22.37	152	108	3	13	157	7	155	9e-04	35.0
19_45	13_1832	22.37	152	108	3	13	157	7	155	9e-04	35.0
19_46	13_564	88.33	300	35	0	1	300	1	300	0.0	 546
19_46	13_1636	37.00	273	163	5	28	295	31	299	2e-47	 160
19_47	13_565	84.08	314	50	0	68	381	1	314	0.0	 569
19_47	13_566	77.42	62	14	0	1	62	1	62	1e-26	99.0
19_47	13_1333	22.56	328	239	7	29	346	46	368	9e-18	80.5
19_47	13_1526	22.28	359	257	12	34	381	41	388	2e-14	70.5
19_47	13_980	27.22	169	107	7	89	247	168	330	2e-08	52.0
19_48	13_430	80.00	80	16	0	24	103	80	159	8e-43	 137
19_48	13_967	28.72	94	51	3	14	98	173	259	8e-07	42.0
19_49	13_429	85.71	133	19	0	1	133	1	133	8e-81	 234
19_50	13_428	95.51	89	4	0	1	89	1	89	2e-59	 176
19_51	13_427	93.85	585	36	0	1	585	1	585	0.0	1141
19_51	13_882	24.63	406	227	16	181	537	408	783	3e-18	84.3
19_52	13_426	93.86	879	54	0	1	879	1	879	0.0	1743
19_52	13_49	24.55	448	227	10	1	431	2	355	8e-24	 103
19_52	13_49	24.17	451	245	20	431	840	432	826	2e-08	53.9
19_52	13_1223	20.71	874	480	27	15	799	35	784	6e-12	65.5
19_52	13_1369	28.80	125	71	4	635	759	275	381	2e-05	43.9
19_52	13_1254	23.94	142	98	2	34	171	6	141	6e-05	42.4
19_53	13_425	88.29	743	87	0	1	743	51	793	0.0	1360
19_54	13_423	86.89	305	40	0	1	305	1	305	0.0	 558
19_55	13_422	88.91	460	51	0	1	460	13	472	0.0	 794
19_55	13_723	25.22	448	301	14	25	456	6	435	3e-31	 120
19_55	13_1627	24.26	404	282	15	56	454	41	425	6e-17	78.6
19_55	13_159	23.95	451	260	21	15	441	4	395	4e-10	57.4
19_56	13_421	94.07	371	22	0	1	371	1	371	0.0	 723
19_57	13_420	93.75	512	32	0	1	512	1	512	0.0	 936
19_58	13_419	100.00	118	0	0	1	118	1	118	5e-80	 231
19_59	13_418	100.00	159	0	0	1	159	1	159	8e-117	 328
19_60	13_417	94.36	195	11	0	1	195	1	195	3e-140	 390
19_61	13_416	97.12	417	12	0	1	417	1	417	0.0	 848
19_62	13_415	96.18	157	6	0	1	157	1	157	7e-112	 315
19_63	13_414	94.43	431	24	0	1	431	1	431	0.0	 833
19_64	13_413	90.67	750	69	1	1	750	1	749	0.0	1388
19_65	13_412	98.85	349	4	0	1	349	1	349	0.0	 684
19_66	13_411	98.11	159	3	0	1	159	1	159	3e-115	 323
19_67	13_410	94.01	217	13	0	1	217	1	217	5e-139	 389
19_68	13_409	99.01	101	1	0	1	101	1	101	5e-66	 194
19_69	13_408	95.99	674	27	0	1	674	1	674	0.0	1254
19_69	13_406	25.71	350	232	10	79	417	70	402	9e-22	95.1
19_69	13_407	30.10	206	124	7	229	417	209	411	2e-16	78.6
19_70	13_407	94.97	497	25	0	1	497	1	497	0.0	 948
19_70	13_408	27.32	205	134	5	222	423	238	430	3e-17	80.5
19_70	13_406	24.19	215	153	5	227	438	224	431	3e-11	61.2
19_71	13_406	90.62	480	45	0	1	480	1	480	0.0	 845
19_71	13_408	26.86	376	242	15	70	424	79	442	4e-23	98.6
19_71	13_407	22.46	325	239	8	119	436	125	443	3e-13	67.4
19_72	13_405	82.85	379	65	0	1	379	1	379	0.0	 645
19_73	13_1450	31.13	363	177	14	14	314	179	530	4e-16	77.8
19_73	13_1450	25.73	342	158	10	245	495	1585	1921	2e-11	63.2
19_73	13_1450	30.96	197	114	5	3	188	139	324	9e-09	53.9
19_73	13_1450	32.70	159	87	4	130	283	1707	1850	3e-06	45.8
19_73	13_1640	29.10	354	178	10	17	316	168	502	4e-15	74.7
19_73	13_1640	28.65	349	158	13	245	506	1556	1900	1e-12	67.0
19_73	13_1640	26.57	429	198	12	37	412	104	468	5e-08	51.6
19_73	13_1640	26.70	176	91	4	130	292	1678	1828	5e-05	42.0
19_73	13_1415	34.33	201	95	7	341	506	308	506	4e-15	73.6
19_73	13_1415	34.55	165	85	4	122	280	275	422	2e-07	49.3
19_74	13_516	99.24	396	3	0	1	396	1	396	0.0	 803
19_74	13_88	99.24	396	3	0	1	396	1	396	0.0	 803
19_74	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
19_74	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
19_74	13_783	30.63	284	175	10	9	279	2	276	7e-21	90.5
19_74	13_242	26.27	335	195	13	17	311	11	333	5e-19	84.7
19_74	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.2
19_74	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
19_74	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.2
19_74	13_956	32.59	135	78	6	14	140	6	135	6e-10	56.6
19_75	13_769	100.00	103	0	0	1	103	1	103	8e-72	 209
19_76	13_1526	77.44	399	90	0	1	399	1	399	0.0	 668
19_76	13_1333	22.07	358	242	15	51	385	62	405	7e-10	56.2
19_76	13_980	29.22	154	86	7	113	253	191	334	2e-04	38.9
19_77	13_768	85.29	408	60	0	1	408	1	408	0.0	 713
19_78	13_767	84.11	107	17	0	1	107	1	107	7e-63	 186
19_79	13_766	92.98	299	21	0	1	299	1	299	0.0	 584
19_79	13_993	32.47	154	90	3	9	158	2	145	9e-13	63.5
19_79	13_1263	30.71	140	82	4	25	159	19	148	2e-10	57.0
19_79	13_849	21.32	197	139	4	10	201	5	190	6e-09	52.4
19_79	13_233	23.45	290	187	10	5	276	10	282	2e-08	50.8
19_79	13_1135	28.00	125	78	3	16	137	4	119	1e-06	44.7
19_79	13_639	23.08	286	196	7	10	287	3	272	5e-06	43.1
19_80	13_765	79.75	321	64	1	1	321	1	320	0.0	 503
19_81	13_764	88.55	131	15	0	1	131	23	153	3e-81	 237
19_82	13_763	73.73	472	123	1	1	471	1	472	0.0	 682
19_82	13_1285	31.01	387	250	11	26	402	7	386	2e-40	 148
19_82	13_1190	29.88	164	101	7	28	180	5	165	8e-13	64.3
19_83	13_762	91.04	469	40	1	1	469	1	467	0.0	 874
19_83	13_486	41.99	412	232	3	3	412	4	410	1e-105	 322
19_83	13_147	22.06	340	219	10	21	343	13	323	3e-11	61.2
19_83	13_1092	24.66	292	182	11	83	354	319	592	1e-05	43.5
19_83	13_212	27.27	55	40	0	299	353	783	837	3e-04	39.3
19_84	13_761	97.99	349	7	0	1	349	1	349	0.0	 682
19_85	13_760	92.26	491	38	0	1	491	42	532	0.0	 946
19_85	13_2150	34.69	49	32	0	431	479	4	52	8e-06	41.2
19_87	13_516	99.24	396	3	0	1	396	1	396	0.0	 803
19_87	13_88	99.24	396	3	0	1	396	1	396	0.0	 803
19_87	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
19_87	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
19_87	13_783	30.63	284	175	10	9	279	2	276	7e-21	90.5
19_87	13_242	26.27	335	195	13	17	311	11	333	5e-19	84.7
19_87	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.2
19_87	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
19_87	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.2
19_87	13_956	32.59	135	78	6	14	140	6	135	6e-10	56.6
19_88	13_87	99.57	700	3	0	1	700	1	700	0.0	1424
19_88	13_856	25.82	488	302	10	11	479	19	465	4e-47	 172
19_88	13_956	39.57	139	79	2	11	149	5	138	1e-20	92.0
19_88	13_956	27.76	245	143	9	264	497	159	380	2e-10	59.7
19_88	13_783	30.94	181	113	3	8	185	3	174	5e-17	80.9
19_88	13_783	28.44	225	130	6	278	490	186	391	2e-15	75.9
19_88	13_783	29.41	85	60	0	600	684	389	473	2e-06	46.6
19_88	13_516	29.63	135	85	3	12	145	14	139	4e-10	58.2
19_88	13_88	29.63	135	85	3	12	145	14	139	4e-10	58.2
19_88	13_627	36.00	75	48	0	84	158	527	601	3e-08	53.1
19_89	13_86	98.08	156	3	0	1	156	1	156	4e-107	 303
19_90	13_85	98.61	72	1	0	52	123	1	72	5e-47	 145
19_91	13_84	99.07	1391	13	0	1	1391	1	1391	0.0	2824
19_92	13_83	98.71	1393	18	0	1	1393	1	1393	0.0	2831
19_93	13_82	97.58	124	3	0	1	124	1	124	4e-66	 196
19_94	13_81	98.19	166	3	0	1	166	1	166	3e-114	 322
19_95	13_80	97.84	231	5	0	1	231	1	231	6e-154	 427
19_96	13_79	100.00	143	0	0	1	143	1	143	2e-100	 284
19_97	13_78	99.44	177	1	0	1	177	1	177	3e-128	 358
19_98	13_516	98.92	369	4	0	1	369	28	396	0.0	 746
19_98	13_88	98.92	369	4	0	1	369	28	396	0.0	 746
19_98	13_770	98.83	257	3	0	113	369	1	257	0.0	 510
19_98	13_77	98.83	257	3	0	113	369	1	257	0.0	 510
19_98	13_242	26.67	285	173	11	24	284	61	333	1e-18	82.8
19_98	13_783	29.83	238	155	8	23	252	43	276	1e-14	71.2
19_98	13_856	31.67	120	75	3	7	124	50	164	1e-08	52.8
19_98	13_627	32.12	193	108	8	30	216	507	682	1e-08	53.1
19_98	13_956	32.29	96	59	3	23	113	41	135	4e-06	44.3
19_98	13_87	27.43	113	74	2	7	112	34	145	5e-06	44.3
19_100	13_228	29.08	141	87	4	7	141	5	138	2e-10	52.8
19_101	13_567	87.64	89	11	0	1	89	140	228	4e-54	 167
19_102	13_1888	31.58	133	73	4	5	125	6	132	3e-13	60.5
19_103	13_568	79.49	195	40	0	1	195	1	195	2e-116	 330
19_105	13_430	78.57	56	12	0	9	64	104	159	1e-26	94.0
19_105	13_967	35.29	51	32	1	9	59	210	259	1e-05	37.4
19_106	13_285	87.78	221	27	0	1	221	1	221	3e-143	 400
19_107	13_286	85.61	139	18	1	1	137	1	139	1e-83	 242
19_108	13_287	92.64	258	19	0	1	258	1	258	0.0	 500
19_108	13_289	23.69	249	135	7	4	217	102	330	2e-10	56.2
19_109	13_288	94.74	152	8	0	1	152	1	152	1e-106	 301
19_110	13_289	86.97	353	46	0	1	353	1	353	0.0	 644
19_110	13_287	24.10	249	134	7	102	330	4	217	1e-09	54.3
19_110	13_54	32.69	104	52	4	197	283	256	358	6e-04	37.4
19_111	13_290	92.77	166	12	0	1	166	1	166	2e-99	 284
19_112	13_291	90.91	792	70	2	1	791	1	791	0.0	1497
19_112	13_1134	22.31	605	365	21	212	791	88	612	1e-17	83.2
19_113	13_292	88.34	446	52	0	1	446	1	446	0.0	 799
19_114	13_293	86.47	399	54	0	1	399	1	399	0.0	 708
19_115	13_294	82.53	269	47	0	1	269	1	269	8e-163	 453
19_115	13_662	35.92	142	83	4	129	266	165	302	2e-21	87.8
19_116	13_295	94.38	249	14	0	1	249	1	249	1e-170	 471
19_117	13_296	97.84	185	4	0	1	185	1	185	8e-122	 342
19_118	13_297	97.91	239	5	0	1	239	3	241	3e-175	 482
19_118	13_1336	31.78	129	65	5	77	189	78	199	7e-08	48.5
19_119	13_298	98.28	290	5	0	1	290	1	290	0.0	 572
19_120	13_299	98.80	249	3	0	1	249	1	249	0.0	 508
19_121	13_300	60.00	200	80	0	1	200	1	200	3e-77	 230
19_122	13_301	85.51	214	31	0	1	214	1	214	1e-142	 397
19_123	13_302	77.78	216	47	1	1	216	11	225	2e-123	 349
19_124	13_303	93.95	215	13	0	1	215	1	215	3e-149	 414
19_125	13_304	88.08	495	59	0	1	495	1	495	0.0	 908
19_126	13_305	92.77	429	31	0	1	429	1	429	0.0	 823
19_127	13_2146	69.64	56	17	0	71	126	1	56	3e-26	92.4
19_128	13_306	93.86	456	28	0	1	456	1	456	0.0	 867
19_129	13_1744	79.63	270	55	0	1	270	1	270	2e-166	 462
19_129	13_1696	25.18	139	100	4	3	138	15	152	6e-06	42.7
19_130	13_307	98.02	354	7	0	1	354	1	354	0.0	 721
19_130	13_780	37.61	335	197	5	21	348	14	343	1e-67	 216
19_130	13_226	35.88	131	78	2	151	281	36	160	5e-20	83.6
19_131	13_308	93.12	218	15	0	1	218	1	218	3e-147	 410
19_132	13_309	96.15	156	6	0	1	156	1	156	9e-113	 317
19_133	13_310	92.59	351	26	0	1	351	1	351	0.0	 684
19_134	13_311	88.78	303	34	0	1	303	1	303	0.0	 532
19_135	13_312	95.85	217	9	0	1	217	1	217	6e-156	 431
19_135	13_479	40.91	220	124	4	1	215	7	225	1e-50	 163
19_135	13_899	30.59	219	148	2	1	215	1	219	3e-37	 131
19_135	13_1192	34.33	201	130	2	18	217	23	222	2e-36	 132
19_135	13_60	29.63	216	149	3	1	215	1	214	9e-34	 120
19_135	13_1409	38.24	170	97	4	1	169	1	163	3e-31	 114
19_135	13_1457	31.94	216	144	3	2	215	6	220	4e-29	 108
19_135	13_27	30.23	215	143	4	2	215	17	225	1e-27	 105
19_135	13_1482	27.96	211	142	3	13	213	20	230	6e-26	99.0
19_135	13_1117	33.49	218	133	7	2	213	478	689	2e-23	95.5
19_135	13_547	26.48	219	150	5	2	215	6	218	3e-23	92.4
19_135	13_543	29.86	221	135	6	4	217	8	215	4e-23	91.7
19_135	13_984	32.06	209	130	6	13	217	292	492	6e-20	85.5
19_135	13_984	26.92	208	135	4	17	215	31	230	4e-12	61.2
19_135	13_1205	28.44	218	148	5	1	217	7	217	6e-20	82.4
19_135	13_1521	27.69	195	138	2	26	217	38	232	1e-19	81.3
19_135	13_871	29.31	232	142	9	1	215	1	227	5e-19	79.3
19_135	13_1616	28.04	214	146	6	7	215	12	222	2e-18	77.8
19_135	13_1199	28.71	202	117	8	7	196	351	537	7e-18	78.6
19_135	13_964	30.24	205	115	6	1	200	316	497	8e-17	75.1
19_135	13_964	26.58	237	134	6	6	213	3	228	2e-13	64.7
19_135	13_1308	27.42	186	126	4	18	199	27	207	7e-16	70.1
19_135	13_161	26.55	226	135	6	2	215	352	558	3e-15	70.5
19_135	13_1639	28.00	225	141	9	1	215	1	214	5e-15	67.8
19_135	13_236	29.47	190	106	6	2	173	84	263	6e-15	68.6
19_135	13_275	24.66	219	156	5	1	215	1	214	6e-15	67.4
19_135	13_579	26.85	216	135	7	1	215	312	505	7e-15	69.3
19_135	13_579	24.64	211	123	5	13	200	12	209	9e-08	47.8
19_135	13_1200	30.10	196	126	5	18	208	369	558	8e-13	62.8
19_135	13_863	28.26	184	113	6	18	200	332	497	3e-12	61.2
19_135	13_863	27.85	219	120	9	22	215	23	228	4e-12	60.8
19_135	13_1087	26.09	207	112	8	19	210	339	519	1e-11	59.7
19_135	13_1087	24.43	221	138	7	19	213	18	235	3e-08	49.3
19_135	13_1483	25.81	217	138	5	9	217	2	203	2e-11	57.8
19_135	13_935	27.23	191	112	7	17	196	23	197	1e-10	55.8
19_136	13_313	92.94	85	6	0	1	85	1	85	1e-54	 164
19_136	13_800	27.03	74	54	0	12	85	29	102	4e-06	37.7
19_137	13_314	89.61	154	16	0	1	154	1	154	7e-93	 266
19_138	13_315	87.70	431	53	0	1	431	1	431	0.0	 709
19_138	13_1231	29.78	413	273	8	21	420	40	448	5e-48	 170
19_138	13_851	26.16	409	292	6	16	421	11	412	1e-43	 156
19_138	13_989	28.23	418	279	8	6	409	7	417	3e-39	 144
19_138	13_47	32.63	236	150	5	3	233	9	240	6e-38	 140
19_138	13_1338	25.62	320	207	9	78	389	62	358	3e-16	76.3
19_138	13_830	23.01	326	222	9	67	382	52	358	3e-07	48.1
19_139	13_316	87.38	325	41	0	15	339	2	326	0.0	 600
19_140	13_317	91.65	587	49	0	1	587	1	587	0.0	1116
19_141	13_318	86.96	69	9	0	1	69	1	69	2e-41	 129
19_142	13_319	91.68	457	38	0	1	457	1	457	0.0	 836
19_142	13_1001	35.44	158	97	3	221	373	193	350	5e-19	85.5
19_142	13_1001	36.97	119	62	4	211	320	7	121	8e-10	56.6
19_142	13_953	29.41	221	134	8	219	424	21	234	2e-10	57.8
19_142	13_1321	27.81	169	103	5	221	379	219	378	2e-04	39.3
19_142	13_55	32.81	64	42	1	217	280	1	63	6e-04	38.1
19_142	13_972	29.79	94	57	2	217	304	115	205	6e-04	37.7
19_143	13_320	89.35	310	33	0	1	310	1	310	0.0	 587
19_144	13_321	89.11	395	39	1	1	395	1	391	0.0	 743
19_144	13_322	32.71	373	244	4	20	389	5	373	4e-62	 204
19_144	13_1683	32.58	396	223	13	22	393	1	376	2e-61	 202
19_145	13_1450	41.36	1608	678	53	2176	3659	468	1934	0.0	 789
19_145	13_1450	37.19	1834	819	63	1	1713	1	1622	0.0	 731
19_145	13_1640	41.34	1507	674	42	2300	3659	460	1903	0.0	 778
19_145	13_1640	33.57	1713	820	58	109	1696	65	1584	1e-167	 570
19_145	13_1640	32.14	1229	615	39	1092	2234	518	1613	1e-104	 372
