11_10	1_2169	52.73	55	26	0	84	138	3	57	2e-11	58.2
11_11	1_705	96.67	300	10	0	1	300	1	300	0.0	 593
11_12	1_704	98.94	188	2	0	1	188	1	188	3e-140	 389
11_13	1_2158	95.16	62	3	0	37	98	1	62	5e-38	 121
11_15	1_381	81.69	366	67	0	1	366	1	366	0.0	 600
11_15	1_319	42.71	96	41	5	176	267	141	226	3e-08	50.4
11_15	1_1298	30.43	138	72	7	135	264	66	187	7e-06	43.1
11_16	1_382	82.17	230	41	0	1	230	1	230	5e-137	 385
11_17	1_383	85.29	204	30	0	1	204	1	204	4e-132	 370
11_18	1_1541	88.89	126	14	0	1	126	1	126	4e-77	 224
11_19	1_2329	58.97	39	15	1	1	38	3	41	2e-10	47.8
11_20	1_384	89.21	556	59	1	1	556	1	555	0.0	1012
11_20	1_83	29.74	427	291	4	46	465	32	456	5e-60	 206
11_21	1_1542	95.38	173	7	1	8	179	1	173	9e-121	 339
11_21	1_1614	42.02	119	69	0	57	175	52	170	2e-33	 116
11_22	1_1543	92.96	71	5	0	1	71	1	71	7e-46	 140
11_23	1_1869	66.10	177	56	3	1	174	1	176	1e-65	 198
11_24	1_385	88.94	208	23	0	1	208	1	208	2e-136	 381
11_25	1_1544	94.87	195	10	0	1	195	1	195	8e-134	 374
11_26	1_386	90.31	289	28	0	1	289	1	289	0.0	 540
11_26	1_939	33.18	217	127	8	17	218	6	219	3e-26	 101
11_27	1_387	90.03	311	28	2	1	311	1	308	0.0	 504
11_27	1_675	35.43	223	112	5	91	309	40	234	1e-36	 130
11_27	1_1707	37.74	106	60	5	204	306	259	361	1e-09	55.1
11_27	1_1500	32.20	118	72	3	198	309	298	413	9e-08	48.9
11_27	1_356	24.32	111	74	2	91	199	537	639	2e-06	45.1
11_29	1_388	72.78	180	49	0	1	180	2	181	3e-90	 262
11_30	1_1918	79.23	130	27	0	1	130	14	143	1e-75	 221
11_31	1_1545	89.47	133	14	0	1	133	47	179	6e-86	 249
11_33	1_389	89.57	211	22	0	1	211	40	250	4e-142	 397
11_34	1_1546	72.58	124	34	0	42	165	2	125	3e-64	 193
11_35	1_390	93.02	387	27	0	14	400	1	387	0.0	 741
11_35	1_419	54.33	381	167	3	20	400	5	378	2e-145	 419
11_36	1_391	93.81	873	54	0	1	873	1	873	0.0	1685
11_37	1_1547	85.37	205	30	0	1	205	1	205	4e-120	 340
11_37	1_52	36.22	196	117	5	6	196	5	197	7e-33	 116
11_38	1_2070	92.77	83	6	0	1	83	1	83	2e-50	 153
11_39	1_2130	83.82	68	11	0	1	68	1	68	2e-39	 124
11_40	1_392	96.63	416	14	0	1	416	1	416	0.0	 840
11_41	1_393	90.30	505	49	0	1	505	1	505	0.0	 951
11_42	1_394	87.90	314	38	0	1	314	5	318	0.0	 575
11_43	1_395	94.59	296	16	0	1	296	1	296	0.0	 583
11_44	1_396	89.87	553	56	0	1	553	1	553	0.0	 987
11_46	1_1548	86.08	79	11	0	1	79	1	79	1e-39	 125
11_47	1_398	88.37	344	39	1	1	344	1	343	0.0	 609
11_48	1_1549	82.07	145	26	0	1	145	1	145	7e-90	 258
11_49	1_1550	98.63	73	1	0	1	73	1	73	4e-48	 146
11_50	1_399	95.92	196	8	0	1	196	1	196	8e-142	 394
11_51	1_400	74.36	234	59	1	26	258	52	285	1e-122	 353
11_52	1_1766	74.76	309	72	3	1	305	1	307	2e-138	 394
11_52	1_1257	42.11	57	26	1	239	295	14	63	8e-06	42.7
11_52	1_1209	58.62	29	12	0	241	269	7	35	1e-05	42.0
11_53	1_1875	84.30	172	27	0	13	184	2	173	2e-106	 303
11_54	1_401	85.23	264	39	0	1	264	1	264	1e-166	 462
11_55	1_402	85.59	229	32	1	1	229	13	240	2e-136	 384
11_55	1_1648	44.20	181	91	3	28	207	27	198	4e-40	 139
11_55	1_33	37.38	214	124	4	8	219	20	225	1e-38	 136
11_55	1_474	37.38	206	112	3	31	225	34	233	1e-36	 130
11_55	1_677	31.66	199	120	4	25	217	24	212	3e-26	 100
11_55	1_1143	32.11	190	127	1	27	216	36	223	2e-25	97.8
11_55	1_1557	32.41	216	125	7	20	222	20	227	2e-25	97.8
11_55	1_170	31.49	235	139	7	5	224	6	233	3e-25	98.2
11_55	1_436	33.51	191	113	4	21	205	25	207	5e-23	94.4
11_55	1_1479	30.89	191	130	2	27	217	30	218	2e-22	89.4
11_55	1_627	27.69	195	137	3	27	221	27	217	5e-18	76.3
11_55	1_758	27.62	210	137	4	14	217	12	212	2e-17	75.1
11_55	1_740	36.14	166	95	6	12	172	146	305	3e-16	72.8
11_55	1_478	28.95	190	115	7	33	217	37	211	9e-16	70.9
11_55	1_991	24.64	207	140	6	21	222	29	224	5e-15	68.2
11_55	1_136	30.51	177	110	3	33	207	39	204	2e-14	66.6
11_55	1_1556	29.59	196	125	4	28	222	30	213	5e-14	65.5
11_55	1_265	28.29	205	133	7	19	219	36	230	8e-14	66.6
11_55	1_265	29.17	144	95	2	33	176	312	448	2e-11	59.3
11_55	1_1716	29.00	200	116	7	30	217	35	220	1e-13	63.9
11_55	1_429	31.93	166	78	6	32	180	376	523	2e-12	62.0
11_55	1_369	26.13	222	118	6	29	223	30	232	4e-12	61.2
11_55	1_1367	26.94	193	124	7	12	199	359	539	5e-12	60.8
11_55	1_1295	27.57	214	124	8	18	217	384	580	7e-11	57.4
11_55	1_423	25.81	155	102	3	34	186	39	182	2e-10	55.8
11_55	1_361	28.50	193	116	7	25	204	29	212	2e-10	55.8
11_55	1_1620	26.92	182	106	7	21	200	330	486	2e-08	50.1
11_55	1_1620	24.73	182	123	3	29	200	28	205	2e-06	43.9
11_55	1_107	27.75	173	94	6	33	200	347	493	9e-08	48.1
11_55	1_107	25.57	176	81	6	33	174	30	189	9e-07	45.1
11_55	1_1227	21.99	191	130	6	28	216	348	521	5e-05	39.7
11_55	1_428	38.03	71	42	1	141	211	489	557	1e-04	38.9
11_56	1_403	93.36	226	15	0	1	226	1	226	8e-142	 396
11_56	1_473	38.16	207	121	5	7	209	63	266	4e-32	 117
11_56	1_472	28.57	210	145	2	1	210	57	261	5e-24	94.4
11_56	1_35	30.73	218	110	7	1	201	60	253	6e-14	65.5
11_56	1_34	25.62	203	144	2	10	208	103	302	2e-09	52.8
11_56	1_1009	38.00	100	58	3	93	191	392	488	9e-06	42.0
11_57	1_404	82.75	255	44	0	1	255	1	255	7e-154	 429
11_58	1_405	95.94	1035	42	0	1	1035	1	1035	0.0	2066
11_59	1_406	96.38	304	11	0	1	304	1	304	0.0	 588
11_59	1_315	30.43	115	75	1	99	208	183	297	9e-13	64.3
11_60	1_407	91.78	219	18	0	1	219	1	219	2e-151	 420
11_61	1_408	90.60	266	25	0	1	266	1	266	0.0	 507
11_62	1_409	96.60	441	15	0	1	441	1	441	0.0	 857
11_62	1_1636	41.24	388	219	4	52	436	47	428	2e-99	 304
11_62	1_550	24.45	458	308	13	1	437	33	473	2e-28	 112
11_62	1_1370	24.17	302	209	7	138	430	115	405	5e-15	72.4
11_63	1_1763	82.85	309	53	0	1	309	1	309	0.0	 536
11_64	1_1964	56.52	115	50	0	3	117	10	124	3e-40	 132
11_65	1_1857	37.41	147	90	2	8	152	9	155	5e-29	 105
11_65	1_1593	36.51	63	36	1	4	66	22	80	8e-06	40.8
11_65	1_712	32.08	53	35	1	3	55	10	61	2e-04	37.0
11_70	1_414	87.63	396	49	0	1	396	1	396	0.0	 715
11_71	1_1551	80.69	202	39	0	1	202	1	202	2e-119	 338
11_72	1_415	90.20	153	15	0	1	153	1	153	1e-106	 301
11_73	1_2074	81.71	82	15	0	1	82	1	82	3e-45	 139
11_75	1_416	93.83	324	20	0	1	324	1	324	0.0	 633
11_76	1_417	92.32	547	42	0	1	547	1	547	0.0	 991
11_78	1_418	89.71	525	54	0	14	538	1	525	0.0	 909
11_78	1_812	34.81	135	80	4	404	534	388	518	5e-11	60.8
11_78	1_812	27.98	168	99	7	28	181	323	482	3e-04	39.3
11_79	1_419	91.86	381	28	1	1	381	1	378	0.0	 721
11_79	1_390	55.38	381	166	2	5	381	7	387	7e-154	 440
11_80	1_420	86.80	250	33	0	1	250	1	250	3e-168	 465
11_81	1_421	96.38	221	8	0	1	221	5	225	3e-158	 437
11_81	1_872	28.64	206	138	5	11	213	2	201	6e-14	64.3
11_83	1_300	29.40	364	225	7	1	342	1	354	3e-47	 162
11_83	1_736	28.03	371	230	12	2	342	4	367	2e-29	 113
11_83	1_771	27.86	262	168	6	1	250	1	253	1e-16	75.9
11_83	1_445	29.96	277	176	10	1	272	1	264	3e-12	63.2
11_85	1_1864	69.27	179	54	1	143	320	1	179	1e-86	 258
11_85	1_2261	89.36	47	5	0	35	81	1	47	4e-24	90.5
11_85	1_841	30.81	185	116	8	25	202	2	181	2e-14	68.6
11_85	1_890	21.74	299	219	7	25	319	4	291	9e-13	63.9
11_85	1_256	43.66	71	40	0	26	96	3	73	6e-12	61.2
11_85	1_1103	28.86	149	94	6	23	165	1	143	5e-08	49.3
11_85	1_517	23.76	202	141	6	26	217	10	208	5e-06	43.1
11_85	1_947	25.41	181	118	6	26	195	3	177	1e-05	42.0
11_85	1_1695	25.85	147	95	4	29	161	1	147	2e-04	38.1
11_86	1_1751	22.97	357	267	7	20	372	2	354	2e-09	54.7
11_86	1_753	20.98	410	290	9	5	397	2	394	4e-05	41.2
11_87	1_1798	66.92	266	88	0	1	266	1	266	3e-121	 347
11_88	1_423	81.35	311	58	0	1	311	1	311	0.0	 532
11_88	1_265	32.00	225	149	3	8	229	282	505	1e-31	 122
11_88	1_265	24.89	221	153	5	5	215	14	231	1e-18	82.8
11_88	1_478	29.86	211	142	2	23	230	22	229	7e-29	 110
11_88	1_991	25.45	220	161	2	8	224	12	231	3e-26	 101
11_88	1_474	25.98	254	172	6	8	250	6	254	5e-24	96.7
11_88	1_1479	26.61	248	166	5	7	240	5	250	8e-23	92.0
11_88	1_677	22.17	230	171	3	7	229	1	229	9e-23	91.7
11_88	1_107	32.41	216	128	7	5	216	314	515	6e-21	89.4
11_88	1_107	22.76	268	155	10	12	240	3	257	2e-09	54.3
11_88	1_1648	26.55	226	162	3	7	229	1	225	7e-21	87.0
11_88	1_1143	27.83	230	143	8	1	213	1	224	9e-20	82.8
11_88	1_1557	20.76	236	169	4	7	225	1	235	8e-19	80.1
11_88	1_170	25.97	231	156	7	7	224	1	229	1e-17	78.2
11_88	1_627	26.73	202	139	4	23	217	18	217	1e-17	76.3
11_88	1_33	25.10	239	169	6	6	238	15	249	1e-17	78.6
11_88	1_369	26.77	254	157	8	7	236	3	251	2e-16	75.9
11_88	1_369	25.88	228	148	7	2	224	313	524	2e-11	60.8
11_88	1_758	26.32	228	162	3	7	228	1	228	8e-16	72.0
11_88	1_740	26.05	238	149	8	8	228	136	363	9e-16	73.2
11_88	1_1620	27.23	191	100	5	7	168	1	181	3e-13	66.2
11_88	1_1620	23.97	292	154	9	5	281	310	548	5e-13	65.5
11_88	1_436	24.75	202	135	8	7	194	3	201	6e-13	65.5
11_88	1_1556	26.19	252	154	8	7	239	4	242	7e-13	63.5
11_88	1_1227	23.64	258	140	7	7	224	1	241	1e-12	64.3
11_88	1_1227	24.14	232	146	9	8	226	324	538	8e-10	55.5
11_88	1_136	25.25	202	132	6	1	192	1	193	1e-12	62.8
11_88	1_402	25.00	192	119	4	39	213	46	229	4e-12	61.2
11_88	1_429	25.54	184	114	7	24	194	363	536	3e-11	60.1
11_88	1_1367	23.66	224	144	9	19	226	358	570	5e-10	56.6
11_88	1_1295	23.87	222	151	6	19	226	377	594	2e-08	51.6
11_88	1_1716	22.58	217	150	6	11	213	9	221	1e-07	48.1
11_88	1_361	23.18	220	150	5	12	215	12	228	2e-07	47.4
11_88	1_428	27.16	81	58	1	135	215	487	566	0.001	36.6
11_90	1_424	92.81	640	46	0	17	656	1	640	0.0	1195
11_90	1_1197	25.93	563	369	7	12	535	15	568	2e-45	 167
11_91	1_1552	70.18	275	75	4	18	288	1	272	3e-131	 374
11_92	1_425	74.83	143	36	0	1	143	1	143	5e-80	 233
11_92	1_1226	31.03	58	40	0	67	124	93	150	1e-04	36.6
11_93	1_426	83.57	213	35	0	1	213	1	213	3e-127	 359
11_94	1_427	81.82	297	54	0	3	299	6	302	0.0	 507
11_94	1_1120	34.12	296	186	6	8	296	5	298	1e-41	 147
11_94	1_913	27.91	86	62	0	8	93	3	88	2e-04	38.9
11_95	1_428	86.75	566	75	0	14	579	1	566	0.0	 851
11_95	1_429	40.74	189	106	3	384	571	364	547	1e-30	 122
11_95	1_1295	27.27	385	255	7	203	576	211	581	1e-28	 116
11_95	1_1367	30.70	215	146	2	369	580	349	563	3e-27	 112
11_95	1_740	32.29	192	129	1	382	572	153	344	2e-22	95.5
11_95	1_677	28.92	204	122	6	386	577	21	213	8e-18	79.7
11_95	1_1143	30.77	208	117	9	382	574	27	222	5e-17	77.4
11_95	1_627	30.00	190	110	7	382	559	18	196	4e-16	74.7
11_95	1_436	29.30	215	126	7	374	574	15	217	8e-16	76.6
11_95	1_1716	32.26	186	94	7	377	546	18	187	6e-14	67.8
11_95	1_369	30.59	219	115	6	382	575	19	225	1e-13	69.3
11_95	1_369	29.47	190	114	5	374	562	326	496	7e-10	57.4
11_95	1_1557	28.64	206	112	9	393	575	28	221	4e-13	65.5
11_95	1_33	29.56	203	114	9	369	559	21	206	2e-12	65.1
11_95	1_478	29.00	200	120	8	382	572	22	208	9e-12	62.4
11_95	1_1556	28.87	194	110	5	380	563	20	195	1e-11	60.8
11_95	1_361	29.06	203	130	7	382	572	22	222	3e-10	57.4
11_95	1_136	28.77	212	112	8	365	559	8	197	8e-10	55.8
11_95	1_1620	29.44	248	136	11	329	562	267	489	1e-09	56.6
11_95	1_1620	46.03	63	32	1	500	562	148	208	2e-07	49.7
11_95	1_170	24.15	207	133	6	382	575	21	216	2e-09	55.5
11_95	1_402	28.12	192	123	7	378	558	23	210	2e-09	54.3
11_95	1_1227	24.52	208	133	6	376	576	332	522	3e-09	55.5
11_95	1_758	27.78	216	121	7	376	576	18	213	3e-09	53.9
11_95	1_474	28.65	192	110	7	382	559	21	199	5e-09	54.3
11_95	1_107	40.00	85	40	4	486	566	145	222	7e-09	54.3
11_95	1_107	27.81	187	115	7	378	562	328	496	1e-06	47.0
11_95	1_265	29.68	219	129	11	361	568	277	481	3e-08	52.8
11_95	1_265	27.47	182	108	7	378	547	28	197	3e-04	39.7
11_95	1_1479	26.98	215	130	8	360	560	1	202	3e-08	51.2
11_95	1_1648	30.91	165	91	7	378	533	13	163	1e-07	49.3
11_95	1_423	24.88	205	128	7	367	558	3	194	2e-07	48.9
11_95	1_991	23.78	185	113	8	389	560	34	203	3e-04	38.9
11_96	1_429	77.86	551	120	2	1	551	2	550	0.0	 814
11_96	1_1367	26.98	189	135	1	361	546	360	548	2e-19	87.8
11_96	1_428	40.11	177	102	2	367	540	373	548	1e-17	82.0
11_96	1_402	32.94	170	84	6	377	529	44	200	3e-14	68.9
11_96	1_627	25.76	198	120	5	356	538	11	196	5e-14	68.2
11_96	1_740	23.16	285	209	5	261	538	50	331	8e-14	69.3
11_96	1_33	27.78	216	122	8	342	536	13	215	1e-13	68.6
11_96	1_1479	26.73	202	108	5	364	537	22	211	9e-13	64.7
11_96	1_1716	30.51	177	101	5	364	528	24	190	1e-12	63.9
11_96	1_265	28.85	208	117	8	318	516	263	448	3e-12	65.5
11_96	1_136	27.87	183	94	5	364	529	25	186	6e-12	62.0
11_96	1_1295	23.70	211	132	3	336	538	375	564	7e-12	63.9
11_96	1_474	31.84	201	95	7	364	536	22	208	8e-12	62.8
11_96	1_423	25.82	182	116	7	364	537	24	194	4e-11	60.5
11_96	1_1227	28.89	225	132	9	318	538	305	505	6e-11	60.8
11_96	1_1227	24.38	201	119	4	364	538	18	211	2e-07	49.7
11_96	1_1648	29.49	156	95	2	363	512	17	163	1e-10	58.9
11_96	1_677	26.26	198	121	7	355	538	9	195	2e-10	57.8
11_96	1_1143	27.98	193	108	7	364	538	28	207	3e-10	56.6
11_96	1_478	29.84	191	112	7	366	548	25	201	3e-10	57.8
11_96	1_991	26.32	190	108	7	365	538	29	202	8e-10	55.5
11_96	1_436	23.98	196	111	7	364	538	24	202	5e-09	54.7
11_96	1_1620	28.42	183	94	6	365	537	330	485	1e-08	53.1
11_96	1_369	25.90	166	109	3	373	538	342	493	3e-08	52.0
11_96	1_369	28.73	181	100	6	380	538	36	209	6e-05	41.6
11_96	1_170	22.22	189	121	5	365	538	23	200	7e-08	50.4
11_96	1_1557	23.83	193	120	6	366	538	20	205	1e-07	48.9
11_96	1_361	24.08	191	122	5	366	538	25	210	9e-07	46.6
11_96	1_1556	29.17	168	95	6	380	537	37	190	1e-06	46.2
11_96	1_758	26.32	190	128	6	360	540	11	197	2e-06	45.1
11_96	1_107	26.29	175	115	5	364	538	333	493	5e-06	45.1
11_96	1_107	29.35	184	89	9	364	515	16	190	9e-06	44.3
11_97	1_430	91.44	514	44	0	1	514	1	514	0.0	 985
11_98	1_431	86.65	382	51	0	1	382	1	382	0.0	 686
11_99	1_2419	92.11	38	3	0	1	38	1	38	2e-21	75.9
11_100	1_1553	67.74	93	30	0	1	93	1	93	5e-44	 137
11_101	1_432	90.00	120	12	0	1	120	1	120	6e-65	 192
11_102	1_1895	63.16	152	56	0	8	159	1	152	2e-68	 204
11_103	1_433	86.40	456	62	0	1	456	1	456	0.0	 844
11_103	1_1052	50.33	459	221	4	1	454	1	457	3e-145	 424
11_103	1_111	37.11	450	272	5	3	449	2	443	3e-93	 289
11_103	1_1665	34.92	421	265	5	40	454	64	481	2e-80	 257
11_106	1_1495	79.49	39	8	0	1	39	43	81	5e-19	70.5
11_107	1_1874	53.85	39	18	0	5	43	14	52	2e-09	49.7
11_107	1_587	42.11	38	22	0	1	38	1	38	4e-07	42.7
11_107	1_1609	29.66	145	90	2	1	133	1	145	2e-04	35.8
11_107	1_1537	46.15	26	14	0	7	32	23	48	0.001	34.3
11_108	1_1496	65.66	198	61	5	1	192	1	197	2e-85	 251
11_109	1_1768	52.28	285	120	8	20	295	20	297	1e-87	 264
11_111	1_1497	66.06	218	71	1	1	215	1	218	5e-98	 285
11_111	1_587	54.76	42	18	1	8	48	5	46	5e-07	43.9
11_111	1_1874	33.64	107	54	4	10	115	16	106	7e-07	44.3
11_112	1_166	96.01	476	19	0	1	476	1	476	0.0	 884
11_113	1_167	93.30	194	13	0	1	194	1	194	9e-137	 381
11_114	1_168	87.78	270	33	0	1	270	1	270	0.0	 499
11_114	1_860	42.49	273	146	3	6	267	3	275	1e-76	 234
11_114	1_585	38.13	257	144	4	9	253	13	266	2e-56	 182
11_114	1_359	34.07	226	144	4	32	255	47	269	3e-35	 126
11_115	1_169	96.40	222	8	0	1	222	1	222	9e-144	 401
11_115	1_1441	21.82	220	145	5	30	222	27	246	5e-05	39.3
11_116	1_170	93.18	337	23	0	1	337	1	337	0.0	 639
11_116	1_677	38.46	247	143	5	1	245	1	240	3e-55	 180
11_116	1_1557	40.00	240	131	4	17	245	13	250	4e-54	 177
11_116	1_33	34.05	279	164	6	5	276	20	285	1e-46	 161
11_116	1_436	37.67	215	131	3	7	220	9	221	7e-44	 156
11_116	1_474	35.34	232	137	3	19	244	19	243	2e-40	 144
11_116	1_627	31.05	219	147	2	1	219	1	215	3e-37	 132
11_116	1_1143	31.68	202	137	1	5	205	11	212	5e-35	 126
11_116	1_740	34.58	240	133	8	4	233	138	363	1e-33	 125
11_116	1_1479	31.22	205	140	1	21	224	21	225	7e-29	 110
11_116	1_1648	29.41	221	151	1	23	243	19	234	2e-27	 107
11_116	1_402	30.56	216	136	4	23	235	33	237	9e-26	 100
11_116	1_265	30.92	207	134	3	20	224	296	495	4e-25	 103
11_116	1_265	27.96	186	129	3	16	198	27	210	7e-14	68.6
11_116	1_478	28.43	204	133	4	20	220	21	214	7e-24	95.9
11_116	1_758	27.39	241	166	4	21	257	17	252	3e-23	93.6
11_116	1_1367	30.26	228	143	8	2	223	345	562	7e-23	95.5
11_116	1_1295	29.61	233	144	7	2	224	365	587	8e-23	95.5
11_116	1_423	26.64	214	142	5	21	230	23	225	9e-20	84.3
11_116	1_991	26.29	213	149	4	13	223	19	225	1e-19	82.8
11_116	1_361	30.09	216	128	7	20	220	21	228	3e-19	82.0
11_116	1_136	25.51	196	122	3	20	206	23	203	2e-14	68.6
11_116	1_1716	24.02	204	146	5	21	219	23	222	1e-13	65.9
11_116	1_369	25.34	221	132	6	21	219	19	228	1e-13	67.8
11_116	1_369	25.33	225	136	7	21	237	332	532	5e-09	53.5
11_116	1_107	28.24	216	131	6	1	215	316	508	3e-13	66.2
11_116	1_107	21.61	236	155	7	7	220	4	231	7e-09	52.8
11_116	1_1556	25.63	199	134	5	36	231	35	222	3e-13	64.7
11_116	1_1620	25.00	200	127	4	21	219	328	505	8e-13	65.1
11_116	1_1620	24.70	251	123	8	21	235	17	237	5e-10	56.6
11_116	1_1227	23.42	222	139	6	21	219	17	230	1e-11	61.6
11_116	1_1227	24.76	206	113	8	21	211	338	516	6e-08	50.1
11_116	1_429	23.98	196	120	6	20	201	358	538	4e-09	53.9
11_116	1_428	40.32	62	35	1	141	202	489	548	3e-07	47.8
11_117	1_1801	77.25	255	58	0	1	255	1	255	3e-147	 413
11_118	1_1935	76.64	137	32	0	1	137	1	137	5e-74	 217
11_119	1_1761	88.36	318	37	0	1	318	1	318	0.0	 591
11_119	1_1758	28.81	118	80	2	8	125	3	116	2e-06	45.1
11_120	1_1734	82.15	465	83	0	1	465	18	482	0.0	 784
11_121	1_171	76.85	216	50	0	1	216	2	217	2e-127	 359
11_123	1_1498	77.00	100	23	0	1	100	1	100	5e-56	 168
11_124	1_172	94.53	457	25	0	1	457	1	457	0.0	 884
11_124	1_108	30.34	89	56	2	366	449	692	779	8e-05	40.8
11_125	1_173	91.92	495	40	0	1	495	1	495	0.0	 933
11_126	1_174	85.71	224	32	0	1	224	1	224	9e-143	 399
11_126	1_1291	31.33	83	57	0	142	224	57	139	3e-07	45.8
11_127	1_175	96.97	99	3	0	1	99	1	99	1e-67	 198
11_129	1_176	95.46	617	28	0	1	617	1	617	0.0	1210
11_129	1_177	27.68	177	116	5	427	595	125	297	1e-12	65.5
11_130	1_177	98.71	311	4	0	1	311	1	311	0.0	 622
11_130	1_176	25.96	208	139	7	96	297	397	595	4e-13	65.5
11_131	1_1499	84.04	213	34	0	1	213	1	213	6e-135	 378
11_132	1_178	80.34	117	23	0	1	117	1	117	5e-68	 200
11_133	1_179	87.30	244	31	0	3	246	2	245	2e-167	 463
11_134	1_180	99.04	418	4	0	1	418	1	418	0.0	 849
11_135	1_181	84.00	175	26	1	1	175	1	173	1e-107	 305
11_135	1_1588	39.62	106	61	2	70	173	2	106	7e-19	75.9
11_136	1_182	94.08	304	18	0	1	304	1	304	0.0	 575
11_136	1_27	26.33	281	190	7	23	296	22	292	4e-20	86.3
11_137	1_183	79.69	128	26	0	1	128	26	153	5e-74	 217
11_138	1_184	93.75	192	12	0	1	192	1	192	1e-135	 378
11_139	1_185	90.73	507	47	0	1	507	1	507	0.0	 967
11_140	1_1500	79.81	416	81	3	3	417	1	414	0.0	 660
11_140	1_675	34.15	123	70	5	298	416	119	234	8e-08	48.9
11_140	1_387	32.20	118	72	3	301	416	195	306	3e-07	47.8
11_140	1_1707	29.55	132	77	6	295	414	235	362	1e-06	46.2
11_141	1_186	89.84	512	37	3	1	511	1	498	0.0	 886
11_142	1_350	97.74	795	18	0	1	795	1	795	0.0	1614
11_142	1_768	23.15	406	233	14	408	783	181	537	2e-16	79.0
11_143	1_351	98.90	273	3	0	1	273	1	273	0.0	 560
11_144	1_352	84.77	256	39	0	1	256	1	256	5e-165	 458
11_145	1_353	95.72	444	19	0	1	444	1	444	0.0	 890
11_145	1_1212	29.77	393	234	12	70	425	67	454	1e-37	 139
11_146	1_354	90.48	462	44	0	1	462	1	462	0.0	 892
11_146	1_213	30.90	356	212	12	35	388	19	342	3e-36	 135
11_146	1_691	25.58	430	268	15	36	434	46	454	1e-32	 125
11_146	1_1123	25.95	420	279	14	35	447	30	424	8e-32	 122
11_146	1_592	21.55	399	247	13	30	414	34	380	3e-11	61.2
11_147	1_355	66.81	232	76	1	1	231	1	232	2e-116	 333
11_148	1_356	82.67	652	108	5	1	651	1	648	0.0	1066
11_148	1_1414	33.60	125	73	3	109	229	458	576	8e-07	47.8
11_148	1_387	40.91	44	26	0	540	583	88	131	4e-06	45.1
