13_28	16_675	31.14	167	105	3	103	266	10	169	9e-10	54.3
13_28	16_1005	26.72	232	141	8	102	319	64	280	9e-08	48.5
13_28	16_822	27.32	183	108	5	71	252	44	202	2e-07	48.5
13_28	16_822	28.16	103	70	2	191	289	391	493	6e-04	37.4
13_28	16_708	23.67	207	145	4	98	299	62	260	5e-05	40.0
13_29	16_1005	99.64	281	1	0	1	281	13	293	0.0	 561
13_29	16_708	26.34	243	169	5	29	264	41	280	2e-17	76.3
13_29	16_675	31.25	208	122	7	48	241	1	201	3e-16	72.0
13_29	16_1004	26.86	175	106	4	52	213	102	267	4e-07	46.6
13_29	16_709	25.00	196	131	5	36	222	49	237	7e-07	45.8
13_29	16_822	26.97	89	65	0	139	227	395	483	1e-05	42.0
13_29	16_822	24.29	210	138	6	58	261	70	264	4e-04	37.4
13_30	16_1006	90.00	260	26	0	1	260	1	260	3e-179	 494
13_31	16_1007	95.45	242	11	0	4	245	1	242	7e-175	 482
13_32	16_1008	92.86	462	32	1	1	461	1	462	0.0	 867
13_32	16_229	24.24	396	264	9	59	444	27	396	4e-22	94.0
13_33	16_1009	86.83	205	27	0	1	205	1	205	9e-132	 369
13_34	16_1010	96.52	115	4	0	1	115	1	115	9e-67	 197
13_35	16_1011	96.98	199	6	0	1	199	1	199	5e-139	 387
13_36	16_1012	98.09	209	4	0	1	209	1	209	5e-142	 397
13_36	16_311	28.75	160	106	4	5	158	18	175	2e-13	63.2
13_36	16_1873	24.24	198	131	5	5	198	6	188	8e-11	55.5
13_37	16_1013	96.20	447	17	0	1	447	1	447	0.0	 859
13_37	16_1354	26.17	405	256	13	47	424	48	436	1e-22	96.3
13_38	16_1014	93.97	282	17	0	1	282	1	282	0.0	 511
13_39	16_1015	96.96	657	19	1	1	656	1	657	0.0	1270
13_39	16_226	41.94	62	34	2	194	253	51	112	2e-06	47.0
13_39	16_627	32.91	79	45	3	198	269	147	224	4e-04	38.9
13_40	16_1016	99.03	206	2	0	1	206	1	206	1e-151	 419
13_41	16_1017	99.37	158	1	0	1	158	1	158	4e-109	 308
13_41	16_152	36.60	153	96	1	6	158	13	164	3e-22	85.9
13_42	16_1661	24.71	263	133	10	14	261	747	959	2e-06	44.7
13_42	16_1661	25.66	152	89	6	64	198	908	1052	3e-04	37.7
13_43	16_832	96.98	199	6	0	1	199	1	199	1e-141	 394
13_44	16_831	92.69	219	16	0	1	219	17	235	2e-146	 408
13_45	16_830	96.42	279	10	0	1	279	1	279	0.0	 556
13_46	16_829	99.39	329	2	0	1	329	1	329	0.0	 669
13_47	16_828	98.70	463	6	0	1	463	1	463	0.0	 914
13_47	16_1143	31.21	471	301	9	2	459	24	484	9e-60	 204
13_47	16_287	33.75	403	244	9	31	424	22	410	2e-49	 174
13_47	16_1169	28.24	425	276	9	39	457	24	425	2e-44	 159
13_47	16_62	32.20	236	151	5	9	240	3	233	1e-32	 124
13_47	16_270	25.97	362	218	12	31	385	12	330	1e-16	77.8
13_47	16_1150	25.23	214	139	5	31	244	14	206	6e-09	53.5
13_47	16_1450	27.11	166	100	4	88	247	65	215	1e-04	40.0
13_48	16_827	99.78	452	1	0	1	452	1	452	0.0	 905
13_48	16_840	35.96	267	154	7	28	285	159	417	2e-38	 142
13_49	16_826	98.31	948	16	0	1	948	1	948	0.0	1951
13_49	16_928	22.53	950	548	28	29	890	44	893	4e-45	 172
13_49	16_550	24.81	387	183	9	2	297	1	370	3e-23	 102
13_49	16_550	23.66	448	251	19	432	826	431	840	4e-08	53.1
13_50	16_824	91.33	173	15	0	1	173	1	173	2e-118	 333
13_51	16_823	98.59	354	5	0	1	354	1	354	0.0	 723
13_52	16_822	93.88	523	32	0	1	523	1	523	0.0	 830
13_52	16_708	31.72	186	114	5	77	251	79	262	1e-12	64.7
13_52	16_708	28.82	170	102	3	317	467	55	224	3e-09	54.3
13_52	16_675	29.35	201	118	7	321	498	2	201	2e-12	62.8
13_52	16_675	22.78	180	116	3	73	235	18	191	2e-05	42.0
13_52	16_709	27.78	252	138	10	302	521	44	283	1e-08	52.4
13_52	16_709	29.80	151	95	3	76	217	77	225	1e-08	52.4
13_52	16_1004	28.00	200	117	5	44	218	71	268	2e-08	52.0
13_52	16_1005	26.97	89	65	0	395	483	151	239	4e-05	41.6
13_52	16_1005	23.44	209	139	6	73	266	73	275	0.001	37.4
13_53	16_821	94.33	335	19	0	1	335	1	335	0.0	 647
13_54	16_820	96.35	438	16	0	1	438	34	471	0.0	 834
13_54	16_999	33.73	83	49	2	335	414	72	151	4e-04	37.4
13_55	16_819	91.99	774	62	0	1	774	1	774	0.0	1484
13_55	16_1343	29.89	184	99	8	3	168	5	176	2e-08	53.1
13_55	16_1106	31.48	108	50	4	1	90	3	104	6e-07	48.1
13_55	16_321	24.72	178	122	5	3	173	21	193	2e-06	46.2
13_56	16_818	97.06	613	18	0	1	613	1	613	0.0	1228
13_56	16_962	30.41	194	109	8	1	177	1	185	5e-10	57.8
13_57	16_591	97.24	507	14	0	1	507	1	507	0.0	1033
13_57	16_331	22.30	592	298	25	46	503	2	565	8e-15	73.2
13_58	16_592	96.12	206	8	0	19	224	1	206	9e-145	 403
13_58	16_691	34.50	229	106	5	28	222	89	307	6e-35	 124
13_58	16_1633	39.58	96	55	3	125	218	266	360	2e-14	67.8
13_58	16_1410	34.15	123	70	5	107	222	295	413	4e-09	52.0
13_58	16_21	43.48	46	25	1	25	70	531	575	3e-05	40.4
13_59	16_593	92.34	261	20	0	1	261	1	261	2e-171	 475
13_60	16_594	97.52	242	6	0	1	242	1	242	3e-177	 488
13_60	16_1547	53.20	250	107	1	1	240	9	258	8e-91	 268
13_60	16_45	37.40	246	147	4	1	240	1	245	6e-55	 179
13_60	16_710	34.98	243	148	4	2	239	3	240	7e-47	 158
13_60	16_1003	31.93	238	156	3	2	238	18	250	1e-40	 142
13_60	16_642	34.52	252	151	5	1	240	3	252	1e-37	 136
13_60	16_1572	34.45	238	150	3	1	237	1	233	2e-37	 132
13_60	16_1025	33.33	228	140	6	2	222	6	228	3e-35	 125
13_60	16_245	33.48	221	138	6	1	214	7	225	7e-33	 118
13_60	16_366	32.79	244	151	8	2	239	474	710	1e-29	 114
13_60	16_65	29.17	216	150	3	1	214	1	215	7e-29	 107
13_60	16_1065	29.82	228	155	3	2	228	12	235	1e-28	 107
13_60	16_1532	31.53	203	124	5	25	218	26	222	5e-27	 102
13_60	16_292	31.39	223	147	4	2	223	282	499	5e-27	 107
13_60	16_292	25.93	243	173	5	2	240	17	256	9e-21	88.2
13_60	16_957	26.11	226	159	5	1	222	1	222	3e-25	97.4
13_60	16_714	29.19	209	142	2	7	215	12	214	5e-25	97.8
13_60	16_655	23.91	230	167	3	1	229	7	229	4e-24	95.1
13_60	16_1207	30.21	235	149	7	2	226	379	608	6e-23	94.4
13_60	16_1281	30.30	231	150	8	2	226	345	570	2e-22	92.8
13_60	16_1568	28.44	225	155	4	1	222	1	222	2e-19	81.3
13_60	16_16	29.09	220	136	6	17	222	22	235	2e-18	78.2
13_60	16_784	27.84	194	129	5	16	208	343	526	5e-15	70.1
13_60	16_1546	26.98	215	128	7	22	225	25	221	1e-14	67.4
13_60	16_650	28.92	166	95	6	56	210	407	560	1e-14	68.9
13_60	16_312	26.32	209	133	6	1	207	323	512	4e-14	67.4
13_60	16_312	25.34	221	137	7	15	212	20	235	9e-09	51.2
13_60	16_8	28.16	206	124	7	27	214	4	203	9e-14	66.2
13_60	16_8	21.95	205	120	6	24	216	314	490	4e-06	43.1
13_60	16_1588	25.60	207	142	6	16	215	22	223	2e-13	63.5
13_60	16_337	23.91	184	124	2	2	180	9	181	1e-12	61.6
13_60	16_783	33.54	158	92	4	18	168	337	488	2e-12	62.4
13_60	16_877	24.09	220	135	6	1	214	312	505	9e-12	60.5
13_60	16_877	24.39	246	156	8	1	226	1	236	2e-10	56.6
13_60	16_649	28.81	177	94	8	9	170	351	510	9e-11	57.4
13_60	16_160	25.21	234	153	6	1	215	1	231	1e-10	57.0
13_60	16_160	27.60	221	124	10	2	210	324	520	2e-10	56.6
13_60	16_19	27.69	195	112	9	66	237	406	594	2e-05	41.2
13_60	16_19	30.77	117	69	5	116	222	809	923	2e-04	38.1
13_61	16_595	97.47	277	7	0	1	277	1	277	0.0	 543
13_62	16_596	98.83	426	5	0	1	426	1	426	0.0	 872
13_62	16_1094	26.76	370	225	7	3	327	2	370	3e-39	 144
13_62	16_1031	23.61	487	288	11	6	414	11	491	3e-34	 129
13_62	16_491	25.17	143	106	1	6	148	3	144	1e-09	54.3
13_62	16_1332	28.21	117	81	2	6	120	9	124	1e-04	39.7
13_62	16_1071	25.86	116	84	1	6	121	4	117	7e-04	37.0
13_63	16_597	92.21	693	54	0	8	700	1	693	0.0	1278
13_63	16_1093	25.00	440	293	12	269	692	187	605	7e-30	 121
13_63	16_1032	24.08	353	232	9	351	695	199	523	2e-15	75.5
13_63	16_1070	23.36	244	155	8	463	691	246	472	3e-07	49.3
13_63	16_1494	23.35	227	135	9	485	685	219	432	1e-05	43.9
13_64	16_598	94.95	198	10	0	1	198	1	198	7e-140	 389
13_65	16_599	91.61	417	34	1	1	416	1	417	0.0	 773
13_65	16_494	27.04	307	183	9	143	416	122	420	3e-22	94.0
13_66	16_600	92.31	312	24	0	1	312	1	312	0.0	 585
13_66	16_495	31.71	82	56	0	82	163	79	160	2e-05	41.2
13_67	16_601	97.60	167	4	0	1	167	1	167	2e-120	 337
13_68	16_602	86.91	405	53	0	1	405	1	405	0.0	 735
13_69	16_603	82.66	248	43	0	1	248	1	248	1e-157	 438
13_70	16_604	92.67	273	20	0	1	273	1	273	0.0	 514
13_71	16_605	85.82	395	56	0	1	395	1	395	0.0	 674
13_72	16_606	92.57	296	22	0	1	296	1	296	0.0	 575
13_73	16_607	92.27	362	28	0	1	362	1	362	0.0	 675
13_74	16_608	97.05	475	14	0	1	475	1	475	0.0	 970
13_74	16_447	26.11	429	283	10	45	470	27	424	6e-41	 149
13_74	16_390	26.02	442	262	12	37	467	3	390	4e-34	 129
13_74	16_23	24.50	449	247	14	49	456	62	459	1e-31	 122
13_74	16_490	21.76	340	230	12	42	377	33	340	2e-14	70.9
13_75	16_609	94.46	289	16	0	1	289	1	289	0.0	 527
13_75	16_392	53.81	223	103	0	34	256	84	306	7e-85	 258
13_76	16_610	96.27	241	9	0	1	241	1	241	9e-171	 471
13_77	16_750	100.00	257	0	0	1	257	140	396	0.0	 514
13_77	16_739	100.00	257	0	0	1	257	140	396	0.0	 514
13_78	16_740	99.44	177	1	0	1	177	1	177	1e-128	 359
13_79	16_741	98.60	143	2	0	1	143	1	143	2e-99	 282
13_80	16_742	98.70	231	3	0	1	231	1	231	8e-164	 452
13_81	16_743	97.59	166	4	0	1	166	1	166	9e-96	 275
13_82	16_744	93.55	124	7	1	1	124	1	123	4e-73	 214
13_83	16_745	98.13	1393	26	0	1	1393	1	1393	0.0	2820
13_84	16_746	99.14	1391	12	0	1	1391	1	1391	0.0	2826
13_85	16_747	98.61	72	1	0	1	72	52	123	3e-47	 145
13_86	16_748	100.00	156	0	0	1	156	1	156	1e-109	 309
13_87	16_749	99.57	700	3	0	1	700	1	700	0.0	1424
13_87	16_1	25.83	484	307	9	11	479	12	458	1e-47	 173
13_87	16_318	39.57	139	79	2	11	149	5	138	1e-20	92.0
13_87	16_318	27.76	245	143	9	264	497	159	380	9e-11	60.8
13_87	16_474	30.94	181	113	3	8	185	3	174	5e-17	80.9
13_87	16_474	31.87	182	111	5	321	490	211	391	4e-15	74.7
13_87	16_474	29.41	85	60	0	600	684	389	473	2e-06	46.6
13_87	16_750	29.63	135	85	3	12	145	14	139	4e-10	58.2
13_87	16_739	29.63	135	85	3	12	145	14	139	4e-10	58.2
13_87	16_528	36.00	75	48	0	84	158	526	600	1e-08	54.3
13_88	16_750	100.00	396	0	0	1	396	1	396	0.0	 807
13_88	16_739	100.00	396	0	0	1	396	1	396	0.0	 807
13_88	16_474	30.28	284	176	10	9	279	2	276	5e-20	88.2
13_88	16_127	27.88	269	149	10	17	247	11	272	6e-18	81.3
13_88	16_528	31.22	237	120	10	15	243	480	681	2e-11	62.0
13_88	16_1	32.19	146	82	4	18	151	17	157	2e-11	61.6
13_88	16_749	29.20	137	87	3	12	139	10	145	2e-10	58.2
13_88	16_318	32.59	135	78	6	14	140	6	135	6e-10	56.6
13_89	16_1661	30.09	319	192	11	75	377	903	1206	2e-27	 112
13_89	16_1737	41.75	103	58	2	275	376	36	137	1e-16	76.6
13_89	16_1926	41.90	105	59	2	275	378	36	139	2e-16	73.9
13_89	16_1764	41.90	105	59	2	275	378	36	139	3e-16	75.1
13_89	16_1200	40.78	103	59	2	275	376	36	137	4e-15	72.4
13_90	16_1661	43.81	105	57	2	40	143	1104	1207	3e-19	84.3
13_90	16_1737	41.75	103	58	2	40	141	36	137	5e-17	75.9
13_90	16_1926	41.35	104	59	2	40	142	36	138	8e-17	72.4
13_90	16_1764	41.35	104	59	2	40	142	36	138	4e-16	72.8
13_90	16_1200	40.78	103	59	2	40	141	36	137	1e-15	72.0
13_91	16_407	97.31	594	16	0	1	594	1	594	0.0	1151
13_92	16_408	98.16	653	12	0	1	653	1	653	0.0	1305
13_92	16_1228	32.93	246	141	8	402	634	41	275	3e-24	 100
13_93	16_774	95.58	181	8	0	1	181	1	181	4e-131	 365
13_94	16_773	91.27	275	24	0	1	275	1	275	6e-180	 497
13_95	16_772	96.50	429	15	0	1	429	1	429	0.0	 855
13_95	16_191	24.56	171	110	8	133	302	53	205	3e-04	38.5
13_96	16_771	95.69	881	38	0	3	883	1	881	0.0	1756
13_97	16_1356	37.77	368	226	2	19	383	25	392	6e-83	 258
13_97	16_1154	33.83	337	216	6	50	379	44	380	3e-61	 201
13_97	16_582	28.24	170	102	7	70	221	82	249	3e-06	44.3
13_99	16_770	96.35	466	17	0	1	466	1	466	0.0	 904
13_99	16_865	34.32	405	242	10	2	389	6	403	1e-71	 234
13_99	16_451	33.25	406	261	4	2	405	9	406	8e-68	 223
13_99	16_449	31.54	390	253	5	18	400	1	383	1e-54	 187
13_100	16_769	87.50	128	16	0	1	128	137	264	7e-77	 228
13_101	16_769	93.06	72	5	0	1	72	61	132	1e-41	 135
13_102	16_768	87.07	147	19	0	1	147	219	365	2e-82	 247
13_103	16_768	89.80	98	10	0	1	98	79	176	5e-57	 180
13_104	16_767	96.47	566	20	0	1	566	1	566	0.0	1050
13_104	16_151	29.66	327	219	6	244	562	430	753	5e-37	 142
13_105	16_1562	91.62	334	28	0	1	334	1	334	0.0	 642
13_106	16_766	94.13	341	20	0	1	341	1	341	0.0	 658
13_107	16_765	96.53	461	16	0	1	461	1	461	0.0	 885
13_108	16_764	100.00	186	0	0	1	186	1	186	6e-136	 378
13_109	16_763	98.15	867	16	0	1	867	1	867	0.0	1739
13_109	16_1033	32.86	776	406	19	21	754	23	725	6e-107	 347
13_110	16_848	99.32	296	2	0	1	296	1	296	0.0	 587
13_110	16_1754	27.71	166	105	5	46	200	19	180	7e-06	42.7
13_111	16_847	92.99	271	19	0	1	271	1	271	0.0	 523
13_112	16_846	97.60	250	6	0	1	250	1	250	2e-173	 479
13_112	16_530	25.30	166	115	5	71	236	63	219	5e-07	45.4
13_113	16_845	93.91	197	12	0	1	197	1	197	9e-128	 358
13_113	16_962	25.14	179	114	6	18	194	238	398	6e-08	48.1
13_114	16_844	92.37	249	19	0	1	249	1	249	2e-172	 476
13_115	16_843	92.71	192	14	0	1	192	1	192	2e-127	 357
13_116	16_842	89.01	182	20	0	1	182	1	182	9e-121	 339
13_117	16_841	88.24	204	24	0	1	204	1	204	2e-134	 376
13_118	16_840	91.63	430	35	1	1	429	1	430	0.0	 735
13_118	16_827	35.58	267	155	7	158	416	28	285	5e-39	 143
13_119	16_839	98.86	699	8	0	56	754	1	699	0.0	1434
13_120	16_838	97.75	178	4	0	1	178	1	178	3e-130	 363
13_120	16_999	33.85	65	32	1	77	130	80	144	2e-04	36.2
13_121	16_837	98.55	483	7	0	1	483	1	483	0.0	 974
13_121	16_6	27.10	214	142	4	229	442	217	416	2e-14	71.2
13_122	16_836	99.12	342	3	0	1	342	1	342	0.0	 703
13_122	16_1279	22.95	366	228	15	1	338	1	340	1e-11	61.2
13_123	16_614	80.50	1749	281	6	1	1697	1	1741	0.0	2566
13_123	16_618	53.00	1500	640	20	1	1462	1	1473	0.0	1385
13_123	16_618	50.59	85	41	1	1505	1589	1333	1416	3e-12	68.2
13_123	16_618	28.08	317	175	10	1343	1632	561	851	3e-11	64.7
13_123	16_618	30.58	206	123	6	1398	1592	429	625	2e-09	58.9
13_123	16_521	30.37	1169	562	41	545	1635	962	1956	4e-64	 238
13_123	16_521	28.15	1165	548	34	566	1635	836	1806	2e-58	 219
13_123	16_521	35.66	544	263	18	1144	1640	954	1457	3e-44	 173
13_123	16_521	29.90	863	422	34	532	1311	1124	1886	5e-38	 152
13_123	16_521	26.29	696	337	25	520	1183	1335	1886	1e-16	82.0
13_123	16_521	31.25	128	81	3	1546	1671	833	955	2e-09	58.9
13_123	16_521	43.16	95	44	2	519	603	1662	1756	1e-06	49.7
13_123	16_2032	90.36	83	8	0	1	83	1	83	1e-45	 159
13_123	16_2031	89.29	84	9	0	1	84	1	84	3e-45	 157
13_123	16_520	28.72	397	204	12	1354	1695	2	374	8e-27	 111
13_123	16_520	33.87	248	132	9	1143	1376	2	231	3e-15	75.9
13_123	16_520	31.18	263	138	13	760	1015	2	228	2e-14	73.2
13_123	16_520	32.16	283	122	11	1210	1444	8	268	5e-14	72.0
13_123	16_520	40.74	108	51	2	1528	1635	1	95	2e-13	70.1
13_123	16_520	30.60	268	121	10	554	797	2	228	3e-11	63.2
13_123	16_520	31.27	275	133	13	1041	1307	1	227	1e-09	58.2
13_123	16_520	38.64	88	44	1	526	603	142	229	2e-06	48.1
13_123	16_520	31.02	216	102	7	891	1067	7	214	7e-06	46.2
13_123	16_520	28.15	238	113	9	1029	1238	7	214	2e-05	44.3
13_123	16_417	30.04	486	264	12	1212	1646	688	1148	1e-26	 115
13_123	16_417	33.02	533	228	23	989	1455	678	1147	2e-17	84.7
13_123	16_417	27.44	390	194	11	1297	1664	675	997	2e-12	68.6
13_123	16_417	27.34	545	273	20	728	1223	663	1133	8e-11	63.2
13_123	16_417	38.14	118	57	3	515	623	995	1105	3e-09	57.8
13_123	16_417	32.42	182	88	6	1486	1635	608	786	6e-09	57.0
13_123	16_417	25.70	646	330	25	862	1415	678	1265	5e-08	53.9
13_123	16_417	29.17	240	136	10	386	605	515	740	1e-07	52.8
13_123	16_417	30.86	256	133	11	551	801	868	1084	3e-06	48.1
13_123	16_417	26.06	495	270	19	555	999	677	1125	3e-05	44.7
13_123	16_124	26.11	314	166	10	1435	1695	11	311	4e-15	74.3
13_123	16_124	34.73	167	68	6	1297	1444	61	205	2e-11	63.5
13_123	16_124	30.00	220	116	10	840	1048	15	207	1e-09	57.8
13_123	16_124	35.77	123	65	3	1257	1376	57	168	4e-08	53.1
13_123	16_124	35.59	118	56	5	1050	1161	61	164	2e-07	51.2
13_123	16_124	38.64	88	44	1	526	603	79	166	1e-06	48.1
13_123	16_124	39.05	105	48	3	964	1067	62	151	3e-05	43.9
13_123	16_124	33.08	130	59	6	1179	1307	62	164	7e-05	42.7
13_123	16_124	39.33	89	50	2	1091	1178	67	152	1e-04	42.4
13_124	16_1661	43.69	103	56	2	40	141	1104	1205	2e-18	82.0
13_124	16_1737	41.75	103	58	2	40	141	36	137	6e-18	78.2
13_124	16_1926	40.78	103	59	2	40	141	36	137	4e-17	72.8
13_124	16_1764	40.00	105	61	2	40	143	36	139	6e-17	74.7
13_124	16_1200	40.95	105	60	2	40	143	36	139	8e-17	74.7
13_125	16_1661	37.04	135	72	3	3	125	1118	1251	3e-18	80.1
13_125	16_1737	43.01	93	51	2	2	93	49	140	1e-16	72.8
13_125	16_1764	55.56	63	27	1	29	90	75	137	2e-15	68.9
13_125	16_1926	42.70	89	49	2	3	90	50	137	3e-15	66.6
13_125	16_1200	42.22	90	50	2	2	90	49	137	7e-15	68.2
13_126	16_1661	43.27	104	57	2	40	142	1104	1206	2e-18	82.0
13_126	16_1737	41.75	103	58	2	40	141	36	137	5e-17	75.5
13_126	16_1926	40.57	106	61	2	39	143	35	139	2e-16	71.2
13_126	16_1764	40.95	105	60	2	40	143	36	139	3e-16	72.8
13_126	16_1200	40.78	103	59	2	40	141	36	137	1e-15	71.6
13_127	16_1661	43.93	107	58	2	40	145	1104	1209	4e-20	87.0
13_127	16_1737	41.75	103	58	2	40	141	36	137	3e-18	78.6
13_127	16_1926	41.35	104	59	2	40	142	36	138	1e-17	73.9
13_127	16_1764	39.29	112	66	2	40	150	36	146	1e-17	76.3
13_127	16_1200	40.78	103	59	2	40	141	36	137	1e-16	74.3
13_128	16_612	91.34	231	20	0	1	231	1	231	1e-155	 432
13_129	16_1070	31.89	254	157	8	189	437	232	474	9e-29	 114
13_129	16_1093	26.52	230	142	9	213	435	395	604	7e-14	69.7
13_129	16_1494	28.64	199	131	5	213	408	214	404	2e-13	67.4
13_129	16_1589	28.07	171	105	4	258	423	5	162	5e-12	60.8
13_129	16_1032	22.32	354	228	13	100	440	205	524	1e-10	58.9
13_129	16_597	24.63	337	208	14	97	422	370	671	4e-09	54.7
13_130	16_491	34.70	219	136	3	8	226	3	214	2e-35	 124
13_130	16_1071	32.62	233	145	3	5	231	1	227	2e-34	 121
13_130	16_1094	32.70	159	100	2	8	166	5	156	7e-15	69.3
13_130	16_944	34.38	96	62	1	83	178	1	95	7e-15	65.1
13_130	16_1031	26.34	186	133	2	8	193	11	192	3e-14	67.4
13_130	16_596	25.19	131	97	1	3	133	1	130	2e-10	55.8
13_131	16_613	79.63	108	19	3	2	107	114	220	7e-31	 109
13_131	16_613	88.61	79	4	1	1	74	66	144	1e-27	 101
13_131	16_613	91.25	80	5	2	1	78	1	80	3e-27	 100
13_131	16_613	90.00	80	6	2	1	78	15	94	1e-26	98.6
13_131	16_613	87.34	79	9	1	1	78	44	122	3e-26	97.8
13_132	16_1340	94.97	159	8	0	1	159	11	169	4e-113	 322
13_132	16_1203	94.34	159	9	0	1	159	11	169	8e-112	 319
13_132	16_1202	93.71	159	10	0	1	159	11	169	6e-110	 315
13_132	16_966	91.97	137	11	0	1	137	11	147	2e-94	 271
13_132	16_1171	91.30	138	12	0	13	150	1	138	5e-93	 268
13_132	16_1197	95.08	122	6	0	38	159	1	122	2e-84	 248
