3_16	11_931	29.41	170	116	2	128	294	83	251	2e-09	53.9
3_16	11_3228	26.91	223	141	8	53	269	3	209	6e-09	52.8
3_16	11_1489	28.06	196	118	9	55	239	9	192	6e-09	52.4
3_16	11_2741	25.52	192	136	4	52	239	5	193	3e-08	50.1
3_16	11_1028	26.04	192	125	7	50	237	1	179	7e-07	46.2
3_16	11_1280	26.12	134	96	2	161	294	3	133	4e-06	42.4
3_16	11_1554	29.69	128	70	5	137	246	17	142	7e-06	42.4
3_16	11_2467	24.19	215	142	6	49	250	2	208	2e-05	42.0
3_16	11_3620	23.50	183	129	4	55	233	3	178	2e-04	38.5
3_17	11_2585	93.51	154	10	0	1	154	1	154	3e-107	 303
3_17	11_2586	35.29	153	97	2	1	152	1	152	2e-23	89.4
3_18	11_2586	94.87	156	8	0	1	156	1	156	2e-105	 299
3_18	11_2585	33.99	153	99	2	1	152	1	152	3e-20	80.9
3_19	11_2587	83.62	470	76	1	1	469	23	492	0.0	 761
3_19	11_756	47.74	243	124	2	217	457	2	243	4e-75	 237
3_19	11_754	20.11	179	142	1	5	183	5	182	2e-11	60.1
3_20	11_2589	84.58	240	37	0	1	240	1	240	5e-154	 429
3_21	11_2590	93.29	313	21	0	1	313	1	313	0.0	 610
3_22	11_2592	89.77	430	44	0	1	430	1	430	0.0	 783
3_22	11_2304	27.08	336	191	14	11	333	17	311	1e-18	84.3
3_22	11_381	25.24	210	105	7	1	203	1	165	2e-06	46.6
3_22	11_2984	27.97	143	78	4	15	157	14	131	4e-05	42.4
3_22	11_3003	28.57	105	65	3	16	120	21	115	6e-05	41.6
3_22	11_1838	27.13	129	84	3	70	198	507	625	7e-05	41.6
3_22	11_3089	25.41	122	69	3	4	120	2	106	4e-04	39.3
3_23	11_1620	45.45	143	78	0	1	143	1	143	1e-43	 141
3_23	11_3716	37.50	136	85	0	5	140	4	139	1e-27	99.8
3_24	11_364	84.07	408	65	0	1	408	1	408	0.0	 712
3_25	11_366	84.11	107	17	0	1	107	5	111	1e-64	 191
3_26	11_367	84.28	299	47	0	1	299	1	299	0.0	 528
3_26	11_1565	26.67	150	104	2	9	158	2	145	3e-14	68.2
3_26	11_818	20.41	294	196	6	9	292	2	267	7e-14	67.4
3_26	11_3651	29.41	153	97	3	9	157	3	148	1e-13	67.0
3_26	11_3873	21.86	215	153	4	13	222	6	210	1e-11	60.8
3_26	11_1816	25.97	154	94	4	10	152	4	148	9e-10	55.5
3_26	11_3667	29.29	140	84	4	25	159	19	148	5e-09	53.1
3_26	11_1750	35.92	103	63	1	3	105	5	104	7e-09	52.8
3_26	11_3500	21.83	197	138	4	10	201	5	190	8e-09	52.4
3_26	11_3692	26.83	164	107	3	9	165	2	159	1e-08	51.6
3_26	11_85	24.75	202	139	6	10	208	26	217	7e-07	46.6
3_26	11_2605	21.55	297	184	9	5	276	1	273	9e-07	46.2
3_26	11_1865	26.05	119	82	2	21	139	5	117	2e-06	44.7
3_26	11_2540	28.89	135	76	5	13	140	1	122	4e-06	43.9
3_26	11_2600	34.38	64	42	0	9	72	2	65	8e-06	43.1
3_26	11_2532	23.24	185	128	3	9	189	6	180	7e-04	37.4
3_26	11_3144	26.56	128	80	3	14	137	11	128	0.001	37.0
3_28	11_369	77.88	321	70	1	1	321	1	320	0.0	 509
3_29	11_370	83.43	169	28	0	1	169	1	169	6e-100	 286
3_30	11_372	73.15	473	126	1	1	473	1	472	0.0	 682
3_30	11_3220	31.28	374	238	10	26	389	7	371	9e-40	 147
3_30	11_3645	30.25	162	103	5	28	180	5	165	7e-14	68.2
3_31	11_374	88.54	471	48	1	1	465	1	471	0.0	 853
3_31	11_2844	44.24	382	204	5	3	381	4	379	3e-105	 321
3_31	11_1111	28.57	357	242	3	4	357	6	352	9e-55	 188
3_31	11_1006	23.88	356	219	12	21	356	10	333	2e-18	84.7
3_31	11_2725	22.51	351	204	12	21	343	13	323	1e-09	57.0
3_31	11_3551	22.12	312	212	9	83	380	319	613	8e-05	41.6
3_31	11_8	31.33	83	56	1	9	90	7	89	1e-04	41.2
3_32	11_375	95.42	349	16	0	1	349	1	349	0.0	 661
3_33	11_377	91.04	491	44	0	1	491	1	491	0.0	 934
3_33	11_770	34.96	266	168	2	220	480	113	378	4e-40	 147
3_33	11_2426	29.65	226	155	3	256	479	158	381	7e-25	 102
3_34	11_378	77.94	281	62	0	1	281	1	281	3e-163	 456
3_34	11_730	26.55	177	123	3	94	270	3	172	3e-14	66.2
3_34	11_2966	26.50	234	158	5	20	242	26	256	2e-12	62.8
3_35	11_2745	76.98	139	32	0	27	165	2	140	1e-75	 223
3_35	11_382	33.04	112	74	1	33	143	24	135	1e-15	67.8
3_35	11_425	36.36	99	60	2	47	143	7	104	5e-15	65.5
3_35	11_672	26.09	115	84	1	32	145	1	115	3e-12	57.8
3_35	11_1282	25.93	108	79	1	32	138	1	108	5e-12	57.0
3_35	11_1788	27.33	150	80	5	32	167	1	135	3e-10	52.0
3_35	11_2269	25.00	108	64	1	32	122	1	108	9e-08	45.1
3_35	11_2061	28.92	83	54	3	31	111	2	81	3e-06	41.2
3_36	11_2751	92.15	866	68	0	1	866	1	866	0.0	1641
3_36	11_419	49.70	839	379	6	14	849	13	811	0.0	 808
3_36	11_3291	31.93	761	423	17	21	747	23	722	7e-104	 339
3_36	11_1295	25.93	351	247	6	464	810	1	342	1e-25	 106
3_36	11_1295	24.17	211	144	8	646	850	80	280	2e-08	53.9
3_37	11_2753	100.00	186	0	0	1	186	1	186	8e-136	 378
3_38	11_2754	92.61	460	34	0	1	460	1	460	0.0	 829
3_39	11_2755	85.63	341	49	0	2	342	1	341	0.0	 598
3_40	11_2757	83.18	333	56	0	1	333	1	333	0.0	 596
3_40	11_1390	25.13	191	107	8	74	246	2	174	6e-07	46.6
3_41	11_2761	89.40	566	59	1	1	566	1	565	0.0	 966
3_41	11_440	46.30	324	165	4	248	564	7	328	4e-93	 289
3_41	11_3567	30.58	327	216	6	244	562	430	753	5e-38	 146
3_42	11_2765	85.44	371	54	0	1	371	1	371	0.0	 610
3_42	11_1680	21.29	357	237	14	4	333	2	341	8e-10	56.6
3_42	11_3688	25.51	196	122	7	6	191	3	184	4e-04	38.5
3_43	11_2767	88.57	175	20	0	1	175	1	175	2e-119	 336
3_44	11_2772	92.69	260	19	0	1	260	1	260	1e-179	 496
3_44	11_1682	39.68	252	144	3	10	258	9	255	4e-55	 178
3_45	11_2773	92.27	466	36	0	1	466	1	466	0.0	 865
3_45	11_1060	42.82	397	223	2	59	455	3	395	4e-119	 355
3_45	11_2345	45.48	321	173	2	135	455	1	319	2e-93	 286
3_45	11_1287	39.33	389	227	3	62	444	1	386	2e-90	 281
3_45	11_1966	35.56	405	237	10	2	389	17	414	2e-71	 234
3_45	11_3600	33.00	406	262	6	2	405	9	406	2e-68	 226
3_45	11_3598	32.02	406	264	6	1	400	1	400	1e-59	 202
3_45	11_857	34.76	210	137	0	256	465	1	210	3e-37	 134
3_45	11_2276	21.04	423	281	14	1	393	1	400	3e-12	65.1
3_45	11_1110	22.47	356	242	9	1	338	1	340	1e-07	50.4
3_46	11_2775	90.90	879	80	0	4	882	2	880	0.0	1666
3_47	11_2777	88.11	429	51	0	1	429	1	429	0.0	 798
3_47	11_3516	26.35	148	96	6	159	306	75	209	2e-04	40.0
3_48	11_2778	79.80	297	59	1	1	296	1	297	3e-173	 483
3_49	11_2781	88.77	276	31	0	1	276	1	276	4e-172	 478
3_49	11_2779	47.08	274	136	5	1	273	1	266	2e-73	 226
3_50	11_2783	94.48	181	10	0	1	181	1	181	4e-130	 363
3_51	11_2274	77.84	194	43	0	1	194	1	194	6e-113	 321
3_51	11_1824	31.34	134	69	3	69	179	33	166	2e-11	58.2
3_52	11_2273	80.71	425	81	1	1	424	1	425	0.0	 713
3_53	11_2272	90.10	808	78	2	1	806	1	808	0.0	1494
3_53	11_863	39.43	629	321	9	6	634	5	573	3e-151	 459
3_53	11_863	54.24	59	27	0	734	792	594	652	4e-11	62.8
3_54	11_2271	93.79	290	18	0	1	290	1	290	0.0	 565
3_54	11_3199	44.98	289	150	3	8	287	2	290	3e-81	 248
3_54	11_1532	46.99	83	44	0	206	288	1	83	6e-23	88.6
3_54	11_2690	26.14	264	162	7	7	267	4	237	2e-17	77.0
3_55	11_2268	83.83	538	86	1	1	537	1	538	0.0	 942
3_55	11_3208	34.14	249	145	5	197	440	142	376	5e-42	 154
3_55	11_3293	31.78	258	153	5	210	463	175	413	4e-31	 122
3_55	11_2809	26.14	153	81	4	214	345	206	347	3e-05	43.1
3_56	11_3867	89.12	524	57	0	1	524	1	524	0.0	 971
3_56	11_162	25.00	120	88	2	340	457	65	184	8e-05	41.2
3_57	11_3866	89.68	407	42	0	2	408	4	410	0.0	 776
3_57	11_2612	29.40	415	209	14	16	407	19	372	2e-35	 132
3_58	11_3139	35.43	381	206	12	128	486	54	416	1e-61	 208
3_58	11_3140	30.18	507	273	19	8	484	3	458	2e-58	 201
3_59	11_3141	26.15	195	123	10	20	206	198	379	9e-06	43.9
3_61	11_3142	25.63	671	369	23	118	711	107	724	2e-31	 130
3_61	11_2356	28.68	129	67	5	311	439	33	136	1e-04	42.4
3_62	11_3865	91.33	796	69	0	1	796	1	796	0.0	1482
3_62	11_420	49.91	559	274	5	4	558	8	564	4e-175	 520
3_62	11_420	60.87	69	27	0	728	796	575	643	1e-19	90.1
3_62	11_2840	38.24	591	324	14	6	566	4	583	6e-115	 363
3_62	11_2840	46.48	71	35	2	729	796	588	658	2e-11	63.9
3_63	11_3864	97.28	367	10	0	1	367	1	367	0.0	 711
3_63	11_423	25.14	370	264	6	8	366	7	374	7e-36	 132
3_64	11_3863	85.60	521	66	5	25	541	1	516	0.0	 902
3_64	11_424	44.08	338	187	2	205	541	115	451	8e-98	 305
3_64	11_3570	19.77	172	119	4	240	410	36	189	1e-05	43.1
3_65	11_3862	100.00	44	0	0	1	44	1	44	4e-24	84.0
3_65	11_957	53.49	43	20	0	1	43	2	44	3e-08	42.4
3_66	11_3861	91.60	119	10	0	1	119	1	119	2e-80	 233
3_66	11_956	30.19	106	72	2	7	111	3	107	2e-05	37.4
3_67	11_3859	95.64	550	23	1	1	549	1	550	0.0	1078
3_67	11_793	27.15	221	143	7	340	543	36	255	6e-16	75.1
3_68	11_2077	27.12	118	76	3	64	176	47	159	2e-12	59.7
3_68	11_2746	30.48	105	58	3	64	157	14	114	4e-10	52.4
3_68	11_3458	26.98	126	71	4	5	130	6	110	9e-08	47.0
3_69	11_3857	93.18	469	32	0	1	469	1	469	0.0	 888
3_69	11_1429	41.81	421	214	6	63	469	3	406	7e-111	 334
3_71	11_2696	90.24	594	58	0	1	594	1	594	0.0	1120
3_71	11_380	33.46	544	323	10	52	574	6	531	3e-79	 260
3_71	11_379	33.01	512	322	10	77	581	72	569	4e-76	 253
3_71	11_2602	31.00	629	349	19	6	583	29	623	3e-70	 238
3_71	11_1793	31.81	569	358	11	26	581	33	584	4e-70	 237
3_71	11_2006	29.25	571	384	8	16	581	164	719	7e-68	 233
3_71	11_1792	31.31	495	323	9	92	577	75	561	4e-65	 223
3_71	11_1270	39.13	276	165	2	300	574	11	284	2e-61	 205
3_71	11_2428	40.68	177	101	2	365	540	339	512	1e-32	 128
3_71	11_924	26.05	403	271	9	165	558	3	387	2e-32	 126
3_71	11_810	31.28	211	122	7	362	562	21	218	2e-25	 105
3_71	11_95	31.44	194	132	1	349	542	369	561	2e-25	 107
3_71	11_2429	22.75	510	358	12	59	557	46	530	5e-25	 105
3_71	11_1055	33.48	221	137	8	354	568	8	224	3e-23	97.1
3_71	11_341	31.51	219	139	6	358	570	13	226	1e-22	94.7
3_71	11_1053	33.73	169	106	2	354	522	9	171	2e-22	94.0
3_71	11_593	29.20	226	141	7	349	568	6	218	5e-22	93.6
3_71	11_116	28.14	231	144	7	345	562	2	223	3e-21	92.0
3_71	11_3765	31.67	221	134	7	356	567	12	224	2e-20	90.1
3_71	11_1506	49.50	101	46	2	480	580	47	142	2e-19	84.0
3_71	11_1234	29.57	257	146	9	335	569	268	511	4e-19	87.4
3_71	11_1234	27.38	252	154	11	350	580	12	255	6e-17	80.5
3_71	11_919	28.45	232	156	7	359	586	15	240	5e-19	86.3
3_71	11_3123	28.19	259	167	10	319	567	250	499	3e-18	85.5
3_71	11_3123	22.91	227	142	5	354	571	24	226	5e-08	52.4
3_71	11_1252	25.42	240	159	8	354	578	10	244	5e-18	81.6
3_71	11_3335	29.44	231	150	7	336	562	8	229	1e-17	82.0
3_71	11_96	22.03	286	215	6	257	540	259	538	2e-17	82.0
3_71	11_1037	25.23	222	155	6	356	570	13	230	3e-17	79.0
3_71	11_3826	30.13	229	142	8	352	570	2	222	1e-16	77.8
3_71	11_3647	31.34	201	127	5	365	559	23	218	5e-16	77.8
3_71	11_1485	28.44	211	140	6	356	562	14	217	3e-15	74.3
3_71	11_866	27.96	211	138	8	356	558	17	221	4e-15	72.4
3_71	11_3300	26.46	223	141	7	354	563	13	225	4e-15	72.4
3_71	11_3771	27.54	236	120	8	365	569	28	243	9e-15	71.6
3_71	11_1531	26.98	215	139	6	359	567	14	216	1e-14	70.9
3_71	11_2481	29.78	225	129	10	350	558	7	218	1e-14	72.8
3_71	11_2481	25.89	224	138	7	347	561	263	467	2e-10	59.7
3_71	11_196	26.91	223	146	6	348	558	10	227	3e-14	69.7
3_71	11_930	39.42	104	53	4	482	579	55	154	3e-14	69.7
3_71	11_723	26.58	222	145	6	347	558	4	217	7e-14	68.2
3_71	11_1439	26.52	230	146	7	345	568	2	214	3e-13	66.6
3_71	11_1305	24.07	241	164	7	356	585	12	244	3e-13	66.6
3_71	11_155	26.92	208	143	4	361	559	21	228	9e-13	65.5
3_71	11_1773	25.79	221	131	6	365	568	20	224	2e-12	64.3
3_71	11_88	24.55	220	147	8	358	570	19	226	4e-11	61.2
3_71	11_3013	26.94	219	124	9	355	560	320	515	4e-11	62.0
3_71	11_3013	25.12	203	114	6	362	539	19	208	2e-08	53.5
3_71	11_1253	41.46	82	46	1	483	562	66	147	5e-11	58.9
3_71	11_3760	27.32	205	132	8	361	559	21	214	1e-10	59.7
3_71	11_55	28.22	202	110	8	359	539	12	199	1e-10	58.5
3_71	11_2181	26.91	223	148	6	350	563	11	227	7e-10	56.6
3_71	11_3100	27.51	189	108	7	357	539	327	492	7e-10	58.2
3_71	11_3100	24.40	209	136	6	359	547	12	218	3e-05	43.5
3_71	11_1526	30.87	149	88	7	418	558	1	142	1e-09	55.8
3_71	11_3055	24.74	194	135	5	345	537	23	206	4e-09	54.3
3_71	11_2853	26.07	211	144	7	356	559	21	226	8e-09	53.1
3_71	11_1482	25.45	220	149	7	358	565	16	232	1e-08	52.8
3_71	11_1499	31.52	92	61	2	483	572	30	121	1e-08	52.0
3_71	11_973	27.27	176	102	6	360	522	8	170	3e-08	50.8
3_71	11_3248	22.79	215	154	7	359	568	24	231	3e-08	51.6
3_71	11_2436	22.82	241	158	9	356	582	11	237	4e-08	51.2
3_71	11_3557	23.14	229	157	6	348	572	327	540	5e-08	52.4
3_71	11_3557	23.20	194	127	5	366	539	19	210	7e-08	52.0
3_71	11_3430	26.96	204	127	5	352	539	7	204	1e-07	50.8
3_71	11_3430	26.15	218	127	9	351	558	312	505	6e-07	48.9
3_71	11_675	32.91	79	51	1	483	559	142	220	2e-07	48.9
3_71	11_1007	26.16	172	109	5	369	539	71	225	1e-06	47.8
3_71	11_1438	26.82	220	126	10	362	560	21	226	4e-06	45.4
3_71	11_1112	34.62	78	48	2	486	560	2	79	7e-06	43.5
3_71	11_1257	30.86	81	53	2	483	560	41	121	1e-05	42.4
3_71	11_691	33.05	118	62	5	450	551	784	900	7e-05	42.4
3_71	11_3774	37.04	81	50	1	483	562	134	214	1e-04	40.8
3_71	11_1603	30.12	83	56	2	478	558	102	184	1e-04	40.0
3_72	11_2697	72.55	357	98	0	1	357	1	357	0.0	 538
3_72	11_2692	47.90	357	173	4	2	356	1	346	9e-108	 320
3_72	11_2695	45.56	349	170	8	1	347	1	331	3e-93	 282
3_73	11_2700	82.40	267	47	0	1	267	1	267	3e-161	 450
3_73	11_2698	31.71	123	77	3	1	117	1	122	2e-12	62.4
3_74	11_2703	87.76	237	29	0	12	248	1	237	7e-153	 426
3_75	11_2707	86.50	726	98	0	1	726	9	734	0.0	1310
3_75	11_2982	30.20	149	100	3	212	356	617	765	2e-08	54.3
3_75	11_567	29.89	174	100	7	187	351	618	778	2e-08	53.9
3_75	11_3551	32.89	152	94	5	188	332	264	414	1e-07	51.6
3_75	11_692	39.34	61	29	2	527	587	498	550	1e-04	41.6
3_76	11_2708	94.57	313	17	0	1	313	1	313	0.0	 580
3_76	11_3684	26.76	340	194	11	5	302	4	330	1e-22	92.8
3_76	11_1347	30.34	89	55	2	221	302	28	116	8e-05	38.5
3_77	11_2709	90.13	152	15	0	1	152	1	152	3e-100	 286
3_78	11_2710	86.79	280	37	0	1	280	1	280	0.0	 524
3_79	11_2711	94.58	369	20	0	1	369	1	369	0.0	 721
3_79	11_2175	31.35	252	150	4	6	253	3	235	6e-24	97.8
3_79	11_83	26.15	371	237	12	4	367	2	342	7e-24	97.4
3_79	11_576	25.90	363	222	14	15	367	14	339	7e-21	89.0
3_79	11_1207	25.53	380	239	14	2	367	10	359	4e-20	87.0
3_79	11_1765	24.44	356	228	9	29	369	27	356	5e-20	87.0
3_79	11_3636	31.60	231	128	8	22	249	19	222	8e-20	85.9
3_79	11_581	31.67	221	121	8	21	237	16	210	1e-19	85.5
3_79	11_578	26.04	361	223	16	21	369	16	344	4e-17	78.6
3_79	11_1507	25.37	272	169	7	13	280	12	253	6e-13	65.9
3_79	11_1670	24.02	358	238	11	1	355	2	328	2e-12	64.3
3_79	11_722	28.84	215	123	9	26	232	31	223	3e-11	60.5
3_80	11_2713	89.38	273	29	0	1	273	1	273	3e-174	 483
3_81	11_2715	83.56	73	12	0	1	73	1	73	3e-40	 127
3_81	11_422	36.54	52	33	0	13	64	11	62	1e-05	36.6
3_82	11_2716	87.01	385	50	0	1	385	1	385	0.0	 680
3_82	11_518	30.28	284	157	8	3	275	4	257	3e-28	 110
3_82	11_3685	30.88	217	135	4	67	274	62	272	1e-18	83.2
3_82	11_2281	27.42	248	144	8	45	264	31	270	1e-16	77.8
3_83	11_2720	93.58	187	12	0	22	208	1	187	6e-130	 365
3_84	11_2721	86.54	156	21	0	1	156	1	156	1e-104	 297
3_85	11_2722	93.41	713	47	0	1	713	1	713	0.0	1392
3_86	11_2725	90.10	596	59	0	1	596	1	596	0.0	1139
3_86	11_1006	34.82	583	369	6	5	583	2	577	2e-115	 357
3_86	11_374	22.12	339	220	11	13	323	21	343	7e-10	58.2
3_86	11_1111	23.86	306	214	8	40	333	50	348	1e-09	57.0
3_86	11_8	21.72	419	212	15	20	367	27	400	3e-07	50.1
3_86	11_2844	19.71	345	248	7	13	338	22	356	6e-07	48.5
3_87	11_2728	93.78	627	39	0	8	634	1	627	0.0	1169
3_87	11_954	45.35	624	325	4	13	629	4	618	0.0	 577
3_87	11_1290	30.93	97	66	1	318	413	278	374	1e-08	54.3
3_88	11_2729	95.69	209	9	0	1	209	1	209	1e-147	 410
3_88	11_1422	30.22	182	114	5	42	211	2	182	6e-19	79.0
3_89	11_2730	92.16	255	20	0	1	255	1	255	9e-174	 481
3_89	11_2374	52.63	38	18	0	4	41	31	68	1e-04	39.3
3_89	11_2579	51.22	41	20	0	4	44	97	137	8e-04	37.0
3_90	11_2731	90.18	285	27	1	1	285	15	298	0.0	 521
3_90	11_727	36.59	246	152	4	40	283	33	276	1e-52	 173
3_90	11_1421	37.62	210	125	1	15	218	11	220	4e-38	 135
3_91	11_2733	96.80	281	9	0	6	286	1	281	0.0	 557
3_91	11_612	30.08	256	138	10	37	286	20	240	1e-11	60.5
3_92	11_2735	98.52	135	2	0	22	156	1	135	5e-90	 259
3_93	11_2736	89.89	178	18	0	1	178	1	178	6e-118	 332
3_94	11_2737	97.66	513	12	0	1	513	1	513	0.0	1008
3_94	11_2739	26.09	345	224	5	71	403	50	375	3e-29	 116
3_94	11_1077	24.23	421	282	9	59	460	44	446	9e-27	 109
3_94	11_134	22.02	168	113	5	115	273	119	277	3e-04	39.7
3_95	11_2738	95.19	291	14	0	1	291	1	291	0.0	 577
3_95	11_1078	30.74	270	175	3	26	291	1	262	2e-47	 159
3_96	11_2739	98.71	465	6	0	1	465	1	465	0.0	 936
3_96	11_1077	64.54	471	155	4	1	464	1	466	0.0	 617
3_96	11_2737	25.85	414	264	7	50	444	71	460	6e-30	 118
3_96	11_707	24.77	222	151	6	130	348	114	322	3e-05	42.7
3_97	11_2740	94.29	140	8	0	1	140	1	140	7e-85	 245
3_97	11_1076	28.24	131	91	2	1	130	1	129	2e-12	58.2
3_98	11_2304	98.44	257	4	0	1	257	140	396	0.0	 508
3_98	11_361	98.35	182	3	0	76	257	1	182	2e-127	 360
3_98	11_1590	74.32	183	46	1	75	256	1	183	4e-90	 265
3_98	11_1294	26.67	120	79	4	28	140	71	188	7e-04	37.0
3_99	11_2306	98.31	177	3	0	1	177	1	177	6e-127	 355
3_99	11_2325	46.63	178	91	2	2	177	7	182	5e-52	 164
3_100	11_2307	99.30	143	1	0	1	143	1	143	2e-99	 283
3_100	11_2326	61.70	141	53	1	1	141	1	140	4e-56	 172
3_101	11_2308	89.18	231	24	1	1	231	1	230	1e-137	 387
3_101	11_2327	52.63	228	108	0	1	228	1	228	3e-81	 243
3_102	11_2309	97.59	166	4	0	1	166	1	166	4e-98	 281
3_103	11_2310	92.74	124	8	1	1	124	1	123	8e-73	 213
3_103	11_1486	61.98	121	45	1	4	124	3	122	3e-36	 120
3_104	11_2311	97.85	1393	30	0	1	1393	1	1393	0.0	2809
3_104	11_610	50.35	705	280	8	327	965	148	848	0.0	 667
3_104	11_610	43.60	445	169	10	952	1390	729	1097	5e-94	 327
3_104	11_610	48.69	191	84	4	57	244	2	181	1e-45	 176
3_105	11_2312	98.56	1391	20	0	1	1391	1	1391	0.0	2813
3_105	11_609	54.72	965	376	7	20	945	7	949	0.0	1080
3_105	11_609	49.02	255	128	1	1139	1391	952	1206	2e-63	 233
3_106	11_2313	100.00	123	0	0	1	123	1	123	9e-87	 249
3_106	11_607	64.71	136	35	1	1	123	1	136	5e-54	 166
3_107	11_2314	98.72	156	2	0	1	156	1	156	8e-108	 305
3_108	11_2315	99.14	700	6	0	1	700	1	700	0.0	1421
3_108	11_3003	26.64	488	298	10	11	479	12	458	1e-48	 177
3_108	11_381	36.60	153	92	2	7	159	3	150	7e-22	96.7
3_108	11_381	25.93	243	142	8	264	492	160	378	4e-14	72.0
3_108	11_3089	40.29	139	78	2	11	149	5	138	7e-21	93.6
3_108	11_3089	26.94	245	145	9	264	497	159	380	3e-10	59.7
