0_2	1_758	26.16	237	164	6	282	512	2	233	6e-12	62.8
0_2	1_740	27.43	237	154	6	17	244	136	363	1e-17	82.0
0_2	1_740	25.23	214	147	5	297	502	153	361	6e-13	67.4
0_2	1_436	28.05	221	147	6	282	492	4	222	2e-17	82.8
0_2	1_436	25.21	234	168	3	20	250	11	240	8e-17	80.9
0_2	1_1367	26.48	253	171	8	254	499	323	567	4e-16	78.6
0_2	1_1367	23.32	223	149	5	31	243	361	571	4e-10	59.3
0_2	1_136	26.19	210	136	4	16	219	8	204	2e-14	70.5
0_2	1_136	21.76	262	165	6	281	527	8	244	9e-09	53.5
0_2	1_402	29.70	202	133	6	34	230	33	230	1e-13	68.2
0_2	1_402	31.16	138	89	3	313	444	46	183	2e-11	61.2
0_2	1_1227	23.50	515	272	21	17	444	2	481	1e-13	70.5
0_2	1_1227	25.29	174	109	8	16	183	323	481	2e-06	47.0
0_2	1_1556	26.78	239	154	8	19	252	7	229	1e-12	65.5
0_2	1_1556	29.53	193	123	7	312	499	35	219	1e-10	58.9
0_2	1_361	29.29	198	122	6	31	216	21	212	1e-12	65.1
0_2	1_361	26.39	216	131	8	296	491	21	228	1e-10	59.3
0_2	1_1295	25.97	258	163	9	16	261	364	605	8e-11	61.6
0_2	1_1295	22.80	307	188	9	213	504	324	596	5e-10	58.9
0_2	1_369	30.46	174	92	5	32	183	19	185	2e-10	60.5
0_2	1_369	28.65	171	100	5	17	183	317	469	6e-10	58.9
0_2	1_369	24.86	185	117	4	291	471	326	492	5e-08	52.4
0_2	1_369	28.07	171	96	5	297	444	19	185	7e-08	52.0
0_2	1_429	25.96	235	139	11	263	474	317	539	1e-09	57.4
0_2	1_1716	28.33	180	121	5	32	207	23	198	3e-08	51.6
0_2	1_1716	29.48	173	112	6	280	444	4	174	2e-05	43.1
0_3	1_264	99.65	285	1	0	1	285	1	285	0.0	 585
0_4	1_263	98.80	581	7	0	1	581	10	590	0.0	1193
0_4	1_1231	26.20	500	333	9	66	563	74	539	5e-43	 159
0_5	1_262	99.39	163	1	0	1	163	1	163	8e-115	 323
0_6	1_261	99.41	338	2	0	1	338	1	338	0.0	 699
0_7	1_260	99.78	446	1	0	1	446	1	446	0.0	 896
0_7	1_1004	31.82	440	257	12	1	411	4	429	1e-55	 190
0_7	1_323	28.47	418	277	9	33	446	27	426	2e-51	 178
0_7	1_914	31.31	412	248	11	15	408	33	427	4e-51	 179
0_7	1_624	26.56	448	284	13	1	431	1	420	9e-35	 131
0_7	1_829	26.34	429	272	13	19	441	9	399	4e-19	85.1
0_7	1_908	25.33	379	250	13	75	446	60	412	2e-12	64.7
0_8	1_259	100.00	148	0	0	1	148	1	148	6e-108	 304
0_9	1_258	99.42	521	3	0	1	521	1	521	0.0	1076
0_9	1_157	29.30	157	103	4	36	188	33	185	8e-12	60.8
0_9	1_92	26.28	137	88	4	50	175	49	183	3e-07	47.8
0_9	1_1095	31.58	95	61	2	3	95	188	280	1e-06	46.6
0_10	1_257	99.35	308	2	0	1	308	16	323	0.0	 637
0_11	1_256	99.32	293	2	0	1	293	1	293	0.0	 602
0_11	1_841	26.74	187	136	1	1	187	1	186	4e-14	67.4
0_11	1_947	31.33	150	95	5	1	145	1	147	1e-13	66.2
0_11	1_517	32.24	152	93	3	2	145	9	158	3e-13	64.7
0_11	1_890	21.76	193	150	1	1	193	3	194	3e-13	64.7
0_11	1_1260	28.49	172	107	5	1	159	5	173	2e-10	56.6
0_11	1_1103	32.03	128	81	3	17	140	18	143	4e-07	46.6
0_11	1_2261	42.55	47	27	0	12	58	1	47	4e-06	40.8
0_12	1_255	95.52	357	16	0	1	357	1	357	0.0	 695
0_12	1_1357	27.60	250	159	8	18	263	4	235	2e-15	72.4
0_12	1_102	26.74	273	171	9	23	283	2	257	4e-13	65.9
0_13	1_254	99.62	264	1	0	1	264	1	264	0.0	 551
0_14	1_253	96.36	165	6	0	1	165	1	165	1e-119	 335
0_15	1_252	98.79	165	2	0	1	165	1	165	3e-119	 334
0_16	1_251	97.87	188	4	0	1	188	38	225	3e-139	 388
0_17	1_250	100.00	110	0	0	1	110	1	110	1e-75	 219
0_17	1_20	44.26	61	34	0	21	81	20	80	1e-13	59.7
0_17	1_1946	31.51	73	49	1	36	108	52	123	3e-04	34.3
0_18	1_249	100.00	62	0	0	1	62	1	62	9e-41	 127
0_19	1_248	99.60	497	2	0	1	497	1	497	0.0	1012
0_19	1_620	34.81	158	98	3	193	350	221	373	4e-18	82.8
0_19	1_620	36.97	119	62	4	7	121	211	320	7e-10	57.0
0_19	1_118	26.35	167	114	4	19	178	21	185	5e-10	56.6
0_19	1_118	30.77	91	57	2	192	280	22	108	2e-07	48.9
0_19	1_1012	28.50	193	105	9	19	195	3	178	8e-08	50.8
0_19	1_1063	28.78	205	118	10	175	368	460	647	5e-06	45.1
0_19	1_81	36.84	95	51	4	15	105	213	302	2e-05	42.7
0_19	1_987	23.56	174	124	6	192	359	49	219	2e-04	38.5
0_20	1_247	98.86	437	5	0	1	437	1	437	0.0	 892
0_21	1_246	100.00	422	0	0	1	422	1	422	0.0	 871
0_22	1_245	99.72	360	1	0	1	360	1	360	0.0	 747
0_23	1_244	100.00	141	0	0	1	141	1	141	3e-101	 286
0_24	1_243	99.74	386	1	0	1	386	1	386	0.0	 806
0_25	1_242	100.00	99	0	0	1	99	1	99	5e-70	 204
0_25	1_817	34.21	76	50	0	17	92	19	94	3e-13	58.2
0_25	1_109	40.00	60	36	0	29	88	1	60	1e-12	55.5
0_26	1_241	100.00	558	0	0	3	560	1	558	0.0	1112
0_26	1_847	35.53	76	48	1	187	261	642	717	3e-11	62.0
0_26	1_847	41.67	72	39	2	278	348	648	717	2e-08	52.8
0_26	1_847	33.33	75	45	2	363	435	646	717	3e-04	39.7
0_26	1_448	42.67	75	38	3	192	265	626	696	3e-08	52.4
0_26	1_448	38.27	81	44	4	283	360	627	704	2e-05	43.1
0_26	1_567	32.91	79	42	2	365	432	634	712	9e-04	38.1
0_27	1_240	98.99	199	2	0	1	199	17	215	1e-139	 389
0_28	1_239	99.77	437	1	0	1	437	1	437	0.0	 901
0_29	1_238	99.43	352	2	0	1	352	1	352	0.0	 711
0_29	1_1200	31.93	119	74	2	34	147	12	128	2e-08	51.6
0_29	1_1234	31.86	113	60	3	53	152	19	127	5e-05	40.4
0_30	1_237	99.78	465	1	0	1	465	1	465	0.0	 951
0_30	1_43	25.43	405	259	11	48	436	51	428	7e-24	99.8
0_31	1_236	100.00	109	0	0	1	109	1	109	1e-77	 224
0_31	1_901	31.34	67	40	1	22	82	536	602	2e-04	35.4
0_32	1_235	100.00	394	0	0	1	394	1	394	0.0	 806
0_32	1_903	35.53	380	231	6	19	390	9	382	4e-65	 212
0_32	1_714	26.50	117	65	3	83	186	93	201	2e-05	42.0
0_32	1_1454	28.04	107	71	2	82	183	75	180	8e-04	37.4
0_33	1_234	100.00	260	0	0	1	260	1	260	0.0	 536
0_34	1_233	100.00	857	0	0	1	857	1	857	0.0	1733
0_34	1_562	38.10	874	469	17	3	835	9	851	2e-162	 497
0_34	1_1135	50.00	276	134	3	159	433	168	440	4e-81	 276
0_34	1_1135	43.41	334	175	3	521	843	410	740	6e-77	 264
0_34	1_1161	35.56	90	47	4	566	647	10	96	3e-07	49.3
0_34	1_1200	27.98	193	103	7	168	356	12	172	8e-07	48.1
0_35	1_1433	100.00	71	0	0	1	71	1	71	2e-48	 147
0_36	1_1432	99.34	152	1	0	1	152	1	152	2e-113	 318
0_36	1_703	87.07	147	19	0	1	147	1	147	1e-92	 270
0_36	1_697	85.03	147	22	0	1	147	1	147	4e-92	 269
0_36	1_1020	82.99	147	25	0	1	147	1	147	4e-91	 266
0_36	1_1023	82.31	147	26	0	1	147	1	147	3e-90	 264
0_36	1_530	82.14	112	20	0	1	112	1	112	1e-64	 193
0_36	1_1028	83.33	102	17	0	46	147	1	102	8e-61	 187
0_36	1_2089	82.61	69	12	0	48	116	1	69	2e-34	 114
0_36	1_1071	78.79	66	14	0	82	147	1	66	1e-33	 116
0_36	1_1024	78.79	66	14	0	82	147	1	66	1e-33	 116
0_36	1_756	78.79	66	14	0	82	147	1	66	1e-33	 116
0_36	1_1458	87.93	58	7	0	46	103	2	59	4e-33	 111
0_36	1_2090	65.33	75	20	1	34	108	8	76	2e-26	94.4
0_36	1_2373	80.00	40	8	0	48	87	1	40	2e-18	72.4
0_36	1_731	78.95	38	8	0	109	146	2	39	7e-17	68.6
0_36	1_338	81.48	27	5	0	121	147	1	27	6e-10	50.8
0_36	1_460	77.78	27	6	0	121	147	1	27	1e-09	50.1
0_36	1_2085	73.08	26	7	0	121	146	1	26	3e-08	45.1
0_36	1_2208	76.92	26	6	0	121	146	1	26	4e-08	44.3
0_36	1_1425	79.17	24	5	0	124	147	1	24	2e-07	43.9
0_36	1_2255	65.38	26	9	0	121	146	1	26	7e-07	40.8
0_37	1_1431	99.66	596	2	0	1	596	1	596	0.0	1226
0_38	1_1430	100.00	56	0	0	1	56	1	56	3e-35	 112
0_39	1_1429	99.24	263	2	0	1	263	1	263	0.0	 540
0_40	1_1428	99.73	370	1	0	1	370	6	375	0.0	 761
0_40	1_958	31.27	339	184	9	19	327	5	324	4e-32	 121
0_41	1_1427	100.00	268	0	0	1	268	1	268	0.0	 551
0_42	1_1426	99.45	181	1	0	1	181	1	181	3e-134	 374
0_42	1_967	92.82	181	13	0	1	181	1	181	3e-125	 351
0_43	1_1425	99.32	148	1	0	4	151	1	148	3e-108	 305
0_43	1_338	84.67	150	23	0	1	150	1	150	2e-91	 263
0_43	1_1071	84.00	150	24	0	1	150	40	189	1e-90	 262
0_43	1_1024	84.00	150	24	0	1	150	40	189	2e-90	 261
0_43	1_756	84.00	150	24	0	1	150	40	189	2e-90	 261
0_43	1_1020	84.00	150	24	0	1	150	121	270	2e-89	 262
0_43	1_1028	84.00	150	24	0	1	150	76	225	2e-89	 260
0_43	1_1023	84.00	150	24	0	1	150	121	270	2e-89	 262
0_43	1_703	81.46	151	28	0	1	151	121	271	1e-87	 257
0_43	1_697	81.46	151	28	0	1	151	121	271	1e-87	 257
0_43	1_460	80.79	151	29	0	1	151	1	151	2e-87	 252
0_43	1_529	72.83	92	25	0	60	151	1	92	9e-45	 142
0_43	1_2085	76.47	68	13	1	1	65	1	68	1e-31	 107
0_43	1_2255	75.00	48	12	0	1	48	1	48	6e-19	73.6
0_43	1_2139	54.84	62	26	1	80	139	5	66	3e-18	72.0
0_43	1_2208	82.05	39	7	0	1	39	1	39	5e-17	68.9
0_43	1_731	65.91	44	12	1	1	41	14	57	6e-11	52.0
0_43	1_1432	77.78	27	6	0	1	27	121	147	3e-09	48.5
0_43	1_525	33.33	93	46	4	56	136	228	316	7e-07	43.5
0_43	1_889	33.33	93	46	4	56	136	94	182	9e-07	43.1
0_43	1_807	33.33	93	46	4	56	136	94	182	9e-07	43.1
0_43	1_806	33.33	93	46	4	56	136	94	182	9e-07	43.1
0_43	1_1084	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_1027	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_1018	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_801	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_773	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_730	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_719	32.63	95	48	4	56	138	18	108	9e-07	42.0
0_43	1_781	33.33	93	46	4	56	136	94	182	9e-07	42.7
0_43	1_729	32.26	93	47	4	56	136	228	316	5e-06	41.2
0_43	1_1017	38.46	52	28	1	89	136	13	64	2e-05	37.7
0_44	1_1424	99.72	353	1	0	1	353	1	353	0.0	 724
0_44	1_954	23.60	322	195	11	40	346	56	341	2e-06	45.4
0_45	1_1423	100.00	212	0	0	17	228	1	212	1e-159	 441
0_45	1_1091	31.47	143	82	5	53	192	43	172	2e-11	57.0
0_45	1_1449	32.11	109	61	3	13	113	9	112	1e-08	49.7
0_46	1_1422	99.65	282	1	0	1	282	1	282	0.0	 584
0_47	1_1421	100.00	326	0	0	1	326	1	326	0.0	 672
0_48	1_1420	100.00	163	0	0	1	163	1	163	5e-120	 336
0_49	1_1419	100.00	164	0	0	1	164	1	164	4e-122	 341
0_50	1_1418	99.68	310	1	0	1	310	1	310	0.0	 632
0_50	1_1179	24.50	298	182	11	3	277	12	289	1e-04	39.3
0_51	1_1417	100.00	861	0	0	1	861	1	861	0.0	1769
0_51	1_191	24.09	357	205	12	489	807	121	449	5e-12	65.1
0_52	1_1416	100.00	465	0	0	1	465	1	465	0.0	 950
0_53	1_1415	100.00	501	0	0	1	501	1	501	0.0	1010
0_54	1_1414	99.50	602	3	0	1	602	1	602	0.0	1221
0_54	1_49	40.43	94	51	2	451	543	100	189	9e-10	55.1
0_54	1_356	33.60	125	73	3	458	576	109	229	7e-07	48.1
0_55	1_1413	97.78	180	4	0	1	180	1	180	2e-130	 364
0_56	1_1412	100.00	154	0	0	1	154	1	154	3e-109	 308
0_56	1_1600	33.56	149	95	1	1	149	1	145	5e-21	82.0
0_57	1_1411	99.62	260	1	0	1	260	1	260	0.0	 535
0_57	1_1253	26.45	121	88	1	32	152	29	148	3e-08	49.7
0_58	1_1410	100.00	281	0	0	1	281	1	281	0.0	 569
0_59	1_1409	99.03	412	4	0	1	412	1	412	0.0	 851
0_60	1_1408	100.00	136	0	0	1	136	1	136	7e-99	 280
0_61	1_1407	98.72	470	6	0	1	470	1	470	0.0	 944
0_61	1_1206	37.47	475	272	9	2	466	109	568	1e-79	 258
0_62	1_1406	99.50	404	2	0	1	404	1	404	0.0	 810
0_62	1_1207	28.92	415	258	5	25	402	131	545	6e-45	 161
0_62	1_1207	38.33	60	37	0	25	84	27	86	4e-06	44.7
0_63	1_1405	99.89	941	1	0	1	941	1	941	0.0	1966
0_64	1_1404	100.00	427	0	0	1	427	1	427	0.0	 895
0_65	1_1403	99.57	234	1	0	1	234	1	234	1e-175	 483
0_66	1_1402	100.00	589	0	0	1	589	1	589	0.0	1219
0_66	1_1145	24.33	448	260	14	32	426	503	924	7e-23	99.4
0_67	1_1401	100.00	115	0	0	1	115	1	115	6e-79	 228
0_68	1_1400	100.00	126	0	0	1	126	1	126	2e-88	 253
0_69	1_1399	100.00	325	0	0	1	325	1	325	0.0	 673
0_70	1_1398	99.74	379	1	0	1	379	1	379	0.0	 792
0_71	1_1397	100.00	185	0	0	1	185	14	198	7e-140	 389
0_72	1_1396	100.00	573	0	0	1	573	1	573	0.0	1181
0_73	1_838	98.79	247	3	0	1	247	1	247	2e-178	 491
0_74	1_839	100.00	271	0	0	1	271	1	271	0.0	 550
0_74	1_1281	24.09	274	169	10	4	256	98	353	6e-07	45.8
0_75	1_840	100.00	86	0	0	4	89	1	86	5e-59	 175
0_76	1_841	99.68	308	1	0	1	308	1	308	0.0	 623
0_76	1_890	23.51	285	197	4	1	278	3	273	9e-21	86.3
0_76	1_947	25.48	259	175	6	1	250	1	250	5e-15	70.5
0_76	1_256	28.75	160	114	0	1	160	1	160	6e-14	67.0
0_76	1_1260	24.80	250	170	7	3	246	7	244	1e-09	54.3
0_76	1_2261	46.81	47	25	0	12	58	1	47	2e-06	42.0
0_76	1_517	23.08	286	196	7	3	272	10	287	3e-06	43.9
0_76	1_1103	26.05	119	86	1	18	134	19	137	2e-04	38.5
0_77	1_842	94.44	144	8	0	1	144	1	144	2e-100	 285
0_78	1_843	100.00	186	0	0	1	186	1	186	1e-142	 395
0_79	1_844	97.38	496	6	1	1	496	1	489	0.0	 916
0_80	1_845	100.00	644	0	0	1	644	1	644	0.0	1299
0_80	1_1450	41.48	581	315	9	3	578	20	580	5e-146	 438
0_80	1_146	26.14	241	121	9	5	241	13	200	1e-09	56.2
0_81	1_846	98.71	389	5	0	1	389	1	389	0.0	 801
0_82	1_847	98.16	759	14	0	1	759	1	759	0.0	1511
0_82	1_241	35.53	76	48	1	642	717	185	259	5e-11	62.0
0_82	1_241	40.28	72	40	2	648	717	276	346	5e-08	52.0
0_82	1_241	32.00	75	46	2	646	717	361	433	5e-04	38.9
0_82	1_448	34.15	82	50	3	639	717	612	692	6e-06	45.4
0_82	1_1621	29.07	86	59	2	492	575	20	105	7e-06	42.4
0_82	1_567	28.07	114	69	3	648	748	634	747	3e-05	43.1
0_83	1_848	97.00	233	7	0	1	233	1	233	6e-169	 466
0_84	1_849	99.48	386	2	0	1	386	1	386	0.0	 748
0_84	1_1597	35.62	379	239	4	6	382	15	390	3e-60	 199
0_84	1_1513	28.12	256	177	5	11	262	1	253	9e-22	91.7
0_84	1_829	23.96	338	226	9	26	343	34	360	4e-09	53.9
0_84	1_1751	26.88	372	230	16	15	361	4	358	3e-05	41.6
0_85	1_850	98.48	197	3	0	1	197	1	197	2e-144	 401
0_86	1_851	98.65	296	4	0	1	296	1	296	0.0	 607
0_86	1_856	25.69	288	204	6	2	283	1	284	2e-23	93.6
0_87	1_852	99.80	509	1	0	1	509	1	509	0.0	1018
0_87	1_1153	26.70	397	257	8	18	399	17	394	3e-31	 122
0_87	1_1679	25.42	299	218	2	17	314	17	311	1e-27	 111
0_87	1_1727	21.65	485	345	11	31	493	52	523	2e-10	58.5
0_87	1_829	28.21	156	106	2	9	160	10	163	2e-08	52.0
0_87	1_1597	24.66	146	107	1	36	181	36	178	2e-04	39.7
0_88	1_853	98.74	397	5	0	1	397	1	397	0.0	 793
0_88	1_1668	35.65	359	208	9	16	357	62	414	1e-44	 158
0_88	1_1514	28.19	227	130	9	78	295	53	255	0.001	37.0
0_89	1_854	98.70	461	6	0	23	483	1	461	0.0	 917
0_89	1_1669	27.76	490	294	13	16	477	4	461	5e-30	 117
0_89	1_709	25.51	490	314	14	16	475	8	476	3e-21	92.8
0_89	1_437	23.80	374	271	6	60	431	75	436	1e-18	84.7
0_89	1_267	21.67	360	257	5	61	396	50	408	1e-17	81.3
0_90	1_855	99.74	389	1	0	1	389	1	389	0.0	 801
0_91	1_856	97.26	292	8	0	1	292	1	292	0.0	 589
0_91	1_851	25.52	286	207	5	1	284	2	283	3e-24	96.3
0_92	1_1311	100.00	171	0	0	1	171	1	171	2e-129	 360
0_93	1_1312	100.00	265	0	0	1	265	1	265	0.0	 536
0_93	1_988	26.67	255	173	3	13	259	265	513	9e-22	90.9
0_94	1_1313	100.00	520	0	0	1	520	1	520	0.0	1053
0_95	1_1314	100.00	282	0	0	1	282	1	282	0.0	 581
0_95	1_232	32.65	245	143	7	41	275	402	634	7e-25	 100
0_96	1_1315	100.00	279	0	0	1	279	1	279	0.0	 581
0_97	1_1316	100.00	112	0	0	1	112	1	112	2e-75	 218
0_97	1_1163	75.00	112	28	0	1	112	1	112	3e-58	 175
0_98	1_1317	99.09	441	4	0	1	441	1	441	0.0	 868
0_99	1_1318	98.73	157	2	0	1	157	1	157	5e-116	 325
0_100	1_1319	98.19	553	10	0	1	553	1	553	0.0	1134
0_101	1_1320	100.00	182	0	0	1	182	1	182	1e-136	 380
0_102	1_1321	99.66	294	1	0	1	294	1	294	0.0	 601
0_103	1_1322	100.00	214	0	0	1	214	1	214	8e-155	 428
0_104	1_1323	100.00	206	0	0	1	206	1	206	7e-153	 423
0_105	1_1324	100.00	104	0	0	1	104	1	104	1e-71	 208
0_106	1_1325	100.00	278	0	0	1	278	1	278	0.0	 563
0_107	1_1326	100.00	91	0	0	1	91	1	91	7e-63	 185
0_108	1_1327	100.00	109	0	0	1	109	1	109	5e-76	 220
0_109	1_1328	100.00	234	0	0	1	234	1	234	9e-172	 473
0_110	1_1329	100.00	132	0	0	1	132	1	132	1e-93	 266
0_111	1_1330	100.00	63	0	0	1	63	1	63	4e-40	 125
0_112	1_1331	100.00	88	0	0	1	88	1	88	6e-60	 177
0_113	1_1332	100.00	122	0	0	1	122	1	122	2e-84	 243
0_114	1_1333	100.00	107	0	0	1	107	1	107	2e-70	 206
0_115	1_1334	100.00	179	0	0	1	179	1	179	2e-130	 363
0_116	1_1335	100.00	101	0	0	1	101	1	101	8e-68	 199
0_117	1_1336	100.00	130	0	0	1	130	1	130	9e-93	 264
0_118	1_1337	100.00	177	0	0	1	177	1	177	2e-127	 356
0_119	1_1338	100.00	117	0	0	1	117	1	117	6e-80	 230
0_120	1_1339	100.00	172	0	0	1	172	1	172	3e-123	 345
0_121	1_1340	100.00	61	0	0	1	61	1	61	8e-40	 124
0_122	1_1341	100.00	144	0	0	1	144	1	144	3e-100	 284
0_123	1_1342	100.00	438	0	0	1	438	1	438	0.0	 880
0_124	1_1343	100.00	72	0	0	1	72	1	72	1e-49	 150
0_125	1_1345	100.00	120	0	0	1	120	1	120	5e-85	 244
0_126	1_1346	100.00	130	0	0	1	130	1	130	2e-92	 263
0_127	1_1347	100.00	206	0	0	1	206	1	206	2e-151	 419
0_128	1_1348	100.00	302	0	0	1	302	27	328	0.0	 613
0_129	1_1349	99.21	127	1	0	1	127	1	127	3e-88	 252
0_130	1_1350	99.30	430	3	0	1	430	1	430	0.0	 877
0_130	1_884	25.25	198	126	9	132	324	77	257	6e-05	40.4
0_131	1_1351	99.31	437	3	0	1	437	1	437	0.0	 853
0_132	1_1352	100.00	187	0	0	1	187	1	187	1e-138	 385
0_133	1_1353	97.63	211	5	0	1	211	1	211	2e-153	 424
0_134	1_1354	99.22	129	1	0	1	129	1	129	1e-90	 258
0_135	1_1355	98.72	156	2	0	1	156	1	156	7e-115	 322
0_136	1_1356	100.00	625	0	0	1	625	1	625	0.0	1282
0_136	1_322	28.48	165	110	6	368	525	402	565	5e-06	45.4
0_137	1_1357	99.70	334	1	0	1	334	1	334	0.0	 691
0_137	1_102	33.60	250	155	5	14	254	8	255	8e-30	 113
0_137	1_255	28.00	250	158	8	4	235	18	263	4e-18	80.1
0_138	1_1358	100.00	81	0	0	1	81	1	81	1e-56	 169
0_139	1_1359	98.47	524	8	0	1	524	1	524	0.0	1061
0_140	1_1360	98.88	268	3	0	1	268	1	268	0.0	 519
0_141	1_1361	98.16	434	8	0	1	434	1	434	0.0	 852
0_142	1_1362	98.89	539	6	0	1	539	1	539	0.0	1082
0_143	1_1363	98.92	186	2	0	3	188	1	186	6e-139	 386
0_144	1_1364	100.00	263	0	0	1	263	1	263	0.0	 540
0_144	1_1033	25.00	144	96	5	45	178	104	245	8e-08	48.5
0_145	1_1365	99.70	337	1	0	1	337	1	337	0.0	 703
0_145	1_1276	24.72	360	222	17	1	333	1	338	4e-12	62.4
0_146	1_1366	98.71	464	6	0	1	464	1	464	0.0	 953
0_146	1_469	37.50	72	44	1	372	442	53	124	2e-08	49.7
0_147	1_779	100.00	122	0	0	1	122	1	122	1e-88	 253
0_147	1_931	32.17	115	77	1	3	116	18	132	1e-15	66.2
0_148	1_778	99.48	191	1	0	1	191	1	191	9e-141	 391
0_149	1_777	97.47	475	12	0	1	475	1	475	0.0	 893
0_150	1_776	100.00	232	0	0	1	232	1	232	1e-175	 483
0_150	1_1241	25.71	245	156	5	2	229	11	246	3e-19	80.1
0_150	1_100	27.57	214	148	5	1	210	98	308	2e-17	75.9
0_150	1_360	27.57	185	108	5	66	228	7	187	4e-13	61.6
0_151	1_206	99.68	308	1	0	1	308	19	326	0.0	 637
0_151	1_1059	28.99	138	92	4	9	143	25	159	1e-05	42.7
0_152	1_207	100.00	497	0	0	1	497	1	497	0.0	1026
0_152	1_156	23.77	446	246	18	124	482	68	506	6e-09	54.3
0_153	1_208	100.00	354	0	0	1	354	1	354	0.0	 727
0_154	1_209	99.50	399	2	0	1	399	1	399	0.0	 799
0_155	1_210	100.00	462	0	0	1	462	1	462	0.0	 934
0_156	1_1506	98.35	243	4	0	1	243	1	243	9e-175	 481
0_157	1_211	98.71	310	4	0	1	310	1	310	0.0	 614
0_158	1_212	98.77	244	3	0	1	244	1	244	7e-179	 492
0_159	1_213	99.75	395	1	0	1	395	1	395	0.0	 808
0_159	1_1123	31.02	403	238	9	17	389	28	420	1e-54	 185
0_159	1_354	27.72	404	250	11	19	382	35	436	4e-35	 131
0_159	1_691	26.89	424	250	12	21	390	47	464	3e-32	 123
0_159	1_592	28.61	339	208	14	13	332	33	356	1e-31	 120
0_160	1_214	99.30	284	2	0	9	292	1	284	0.0	 573
0_160	1_1703	27.22	180	118	4	115	290	252	422	3e-08	50.4
0_160	1_1715	27.09	203	114	10	97	292	79	254	1e-05	42.0
0_161	1_215	100.00	419	0	0	1	419	1	419	0.0	 855
0_162	1_216	99.68	310	1	0	1	310	1	310	0.0	 651
0_162	1_692	54.55	209	95	0	70	278	48	256	2e-82	 251
0_163	1_217	99.87	781	1	0	1	781	1	781	0.0	1593
0_163	1_1210	40.65	123	72	1	80	201	70	192	8e-21	89.7
0_163	1_143	24.69	324	159	8	422	668	276	591	1e-10	60.8
0_163	1_72	26.52	328	160	17	423	702	262	556	3e-09	56.2
0_164	1_218	100.00	220	0	0	1	220	1	220	1e-161	 446
0_165	1_219	100.00	178	0	0	1	178	1	178	9e-133	 370
0_166	1_220	99.72	726	2	0	1	726	1	726	0.0	1467
0_167	1_221	100.00	180	0	0	1	180	1	180	2e-131	 367
0_168	1_222	98.89	360	4	0	1	360	1	360	0.0	 735
