14_1	3_1157	25.81	217	134	7	474	687	313	505	1e-08	54.3
14_1	3_270	25.48	208	144	6	491	688	22	228	1e-08	52.8
14_1	3_267	29.82	114	69	4	605	707	823	936	1e-05	44.7
14_2	3_364	98.74	477	6	0	1	477	1	477	0.0	 966
14_3	3_365	99.32	440	3	0	1	440	1	440	0.0	 882
14_3	3_1603	21.54	376	267	12	62	424	95	455	2e-05	42.4
14_4	3_366	98.90	362	4	0	1	362	1	362	0.0	 741
14_5	3_367	98.92	369	4	0	1	369	1	369	0.0	 741
14_6	3_368	98.08	469	9	0	1	469	1	469	0.0	 947
14_7	3_369	99.30	285	2	0	1	285	1	285	0.0	 587
14_8	3_370	98.67	377	5	0	1	377	1	377	0.0	 763
14_8	3_205	31.75	126	67	5	31	143	117	236	8e-09	52.0
14_9	3_371	100.00	139	0	0	1	139	1	139	3e-101	 286
14_10	3_372	96.37	1074	39	0	1	1074	1	1074	0.0	2159
14_10	3_1221	22.48	347	216	13	115	427	102	429	1e-06	47.8
14_10	3_1221	21.40	271	192	7	644	899	91	355	5e-04	39.7
14_11	3_373	96.02	226	9	0	1	226	1	226	9e-156	 432
14_12	3_374	96.82	377	12	0	1	377	1	377	0.0	 761
14_12	3_234	27.50	160	107	4	201	353	14	171	3e-11	58.2
14_13	3_375	98.95	474	5	0	1	474	13	486	0.0	 955
14_14	3_376	98.46	586	9	0	1	586	35	620	0.0	1206
14_14	3_812	21.21	198	144	3	5	193	214	408	6e-07	48.1
14_15	3_1814	81.25	96	18	0	1	96	104	199	5e-52	 163
14_15	3_2056	88.89	63	7	0	80	142	1	63	6e-34	 112
14_15	3_2055	88.89	63	7	0	80	142	1	63	6e-34	 112
14_15	3_1194	87.93	58	7	0	1	58	104	161	8e-31	 107
14_15	3_1119	87.93	58	7	0	1	58	104	161	8e-31	 107
14_15	3_703	87.93	58	7	0	1	58	104	161	8e-31	 107
14_15	3_707	87.93	58	7	0	1	58	119	176	8e-31	 108
14_15	3_781	87.93	58	7	0	1	58	104	161	8e-31	 107
14_15	3_677	87.93	58	7	0	1	58	104	161	9e-31	 107
14_15	3_492	87.93	58	7	0	1	58	104	161	9e-31	 107
14_15	3_708	93.88	49	3	0	55	103	1	49	3e-29	 100
14_15	3_704	93.88	49	3	0	55	103	1	49	3e-29	 100
14_15	3_2005	66.22	74	25	0	27	100	1	74	1e-27	97.1
14_15	3_2058	70.00	60	18	0	27	86	1	60	1e-24	89.0
14_15	3_2128	93.10	29	2	0	80	108	1	29	5e-13	57.4
14_15	3_2127	93.10	29	2	0	80	108	1	29	5e-13	57.4
14_15	3_702	27.27	88	58	2	48	132	102	186	5e-04	34.7
14_16	3_711	94.90	98	5	0	1	98	1	98	4e-63	 186
14_16	3_697	93.88	98	6	0	1	98	1	98	2e-62	 185
14_16	3_493	93.88	98	6	0	1	98	1	98	5e-62	 184
14_16	3_700	97.50	80	2	0	19	98	1	80	4e-52	 158
14_16	3_120	97.50	80	2	0	19	98	1	80	4e-52	 158
14_16	3_780	95.08	61	3	0	38	98	1	61	5e-37	 119
14_16	3_2206	88.10	42	5	0	38	79	1	42	9e-21	76.6
14_17	3_702	76.42	106	25	0	1	106	1	106	2e-54	 167
14_17	3_699	76.42	106	25	0	1	106	37	142	2e-53	 166
14_17	3_425	75.47	106	26	0	1	106	1	106	1e-52	 163
14_17	3_810	75.47	106	26	0	1	106	72	177	2e-52	 165
14_17	3_1173	75.47	106	26	0	1	106	72	177	2e-52	 164
14_17	3_696	75.47	106	26	0	1	106	1	106	2e-52	 162
14_17	3_1195	74.53	106	27	0	1	106	72	177	3e-52	 163
14_17	3_678	75.47	106	26	0	1	106	72	177	4e-52	 164
14_17	3_1384	74.53	106	27	0	1	106	37	142	2e-51	 160
14_17	3_123	80.60	67	13	0	40	106	1	67	8e-34	 113
14_17	3_1267	79.10	67	14	0	40	106	1	67	2e-33	 110
14_17	3_126	77.55	49	11	0	58	106	1	49	1e-22	84.0
14_17	3_1969	78.12	32	7	0	1	32	37	68	4e-11	52.4
14_18	3_1065	28.96	480	292	13	17	462	20	484	2e-52	 186
14_18	3_1604	32.11	218	135	6	199	410	96	306	1e-24	 103
14_18	3_693	21.01	276	172	11	188	429	222	485	8e-06	44.7
14_19	3_377	98.01	755	15	0	1	755	23	777	0.0	1544
14_19	3_878	32.92	650	402	12	114	755	221	844	3e-110	 354
14_20	3_378	100.00	188	0	0	1	188	1	188	4e-138	 384
14_21	3_379	98.58	282	4	0	1	282	1	282	0.0	 567
14_22	3_380	98.53	612	9	0	1	612	1	612	0.0	1246
14_22	3_650	24.79	476	278	17	204	612	327	789	2e-16	79.0
14_23	3_381	96.84	285	9	0	1	285	1	285	0.0	 578
14_23	3_1475	31.60	288	175	3	7	275	1	285	1e-39	 139
14_23	3_1257	26.06	188	138	1	1	187	1	188	7e-22	89.4
14_23	3_26	28.57	154	90	5	4	148	10	152	2e-09	53.5
14_23	3_310	27.45	153	104	2	18	170	29	174	4e-08	49.7
14_23	3_1348	24.03	129	95	3	3	130	4	130	6e-05	39.7
14_23	3_1362	27.73	119	84	1	19	137	18	134	6e-05	39.7
14_23	3_1289	25.00	128	92	3	20	143	20	147	2e-04	38.1
14_24	3_382	97.39	422	11	0	1	422	1	422	0.0	 788
14_25	3_383	94.57	221	12	0	1	221	1	221	3e-159	 440
14_26	3_384	99.55	222	1	0	1	222	1	222	4e-164	 452
14_26	3_64	20.35	172	118	4	36	189	240	410	2e-06	43.5
14_27	3_385	96.21	897	34	0	1	897	1	897	0.0	1760
14_28	3_386	100.00	159	0	0	1	159	1	159	2e-113	 319
14_29	3_387	99.41	674	4	0	1	674	1	674	0.0	1393
14_29	3_421	37.03	659	366	12	12	644	13	648	7e-121	 377
14_29	3_1338	34.07	91	51	3	210	299	383	465	8e-07	48.1
14_29	3_1338	22.48	307	169	9	343	612	556	830	3e-05	43.5
14_29	3_546	31.08	74	41	2	27	96	27	94	1e-04	41.2
14_30	3_388	99.54	219	1	0	1	219	1	219	7e-163	 449
14_31	3_389	98.91	274	3	0	1	274	1	274	0.0	 561
14_31	3_481	30.83	120	75	2	78	189	76	195	2e-08	50.4
14_32	3_390	98.86	263	3	0	10	272	1	263	0.0	 531
14_33	3_391	98.57	210	3	0	1	210	1	210	8e-153	 423
14_34	3_392	95.15	165	8	0	1	165	4	168	2e-100	 286
14_35	3_393	96.90	420	13	0	1	420	1	420	0.0	 850
14_35	3_784	30.67	238	125	12	28	239	36	259	1e-12	64.7
14_36	3_394	92.34	222	17	0	1	222	1	222	2e-153	 426
14_37	3_395	97.58	165	4	0	1	165	1	165	6e-100	 285
14_38	3_396	98.01	554	11	0	1	554	1	554	0.0	1118
14_39	3_397	98.31	354	6	0	1	354	15	368	0.0	 726
14_40	3_398	95.67	462	20	0	4	465	1	462	0.0	 923
14_40	3_518	32.44	262	167	4	8	266	11	265	1e-34	 128
14_40	3_1324	32.50	120	80	1	7	126	51	169	1e-13	68.9
14_41	3_400	93.23	399	27	0	1	399	1	399	0.0	 753
14_42	3_1470	97.11	485	14	0	1	485	1	485	0.0	 952
14_42	3_524	34.66	453	290	5	31	481	6	454	3e-83	 265
14_42	3_1355	32.31	455	305	3	32	484	7	460	2e-78	 252
14_42	3_190	32.69	413	265	6	67	476	41	443	3e-65	 216
14_43	3_402	91.67	444	37	0	1	444	18	461	0.0	 818
14_43	3_1168	33.09	417	265	6	1	405	22	436	2e-65	 217
14_43	3_404	29.38	405	278	3	1	405	25	421	7e-60	 201
14_43	3_45	30.15	408	274	4	1	400	18	422	2e-48	 171
14_44	3_403	98.32	416	7	0	1	416	1	416	0.0	 845
14_44	3_1178	23.51	251	157	10	30	263	7	239	7e-04	37.4
14_45	3_404	96.73	459	15	0	1	459	1	459	0.0	 885
14_45	3_45	32.76	406	263	4	9	406	2	405	5e-68	 224
14_45	3_402	31.28	406	274	3	9	409	2	407	2e-66	 219
14_45	3_1168	30.95	475	300	8	8	455	5	478	1e-65	 218
14_46	3_405	97.63	632	15	0	1	632	1	632	0.0	1271
14_47	3_406	96.84	158	5	0	1	158	1	158	4e-117	 328
14_48	3_407	100.00	242	0	0	1	242	1	242	0.0	 498
14_49	3_408	96.59	440	10	1	1	440	1	435	0.0	 889
14_49	3_283	21.77	271	170	8	176	426	4	252	5e-07	47.0
14_50	3_409	97.04	304	9	0	2	305	1	304	0.0	 609
14_51	3_410	99.39	490	3	0	1	490	1	490	0.0	 964
14_52	3_411	99.68	311	1	0	1	311	1	311	0.0	 631
14_53	3_412	99.40	335	2	0	1	335	1	335	0.0	 697
14_53	3_1301	63.94	330	116	2	5	334	4	330	3e-155	 439
14_53	3_76	26.79	321	201	15	5	313	5	303	1e-16	75.5
14_54	3_413	99.28	414	3	0	1	414	1	414	0.0	 863
14_55	3_414	98.96	578	6	0	1	578	1	578	0.0	1183
14_55	3_779	58.38	579	234	4	1	578	1	573	0.0	 699
14_56	3_1390	94.38	320	18	0	26	345	1	320	0.0	 631
14_56	3_1076	31.59	364	213	14	2	344	6	354	6e-32	 124
14_57	3_983	96.91	162	5	0	1	162	1	162	3e-116	 326
14_58	3_984	98.28	116	2	0	1	116	1	116	6e-82	 236
14_58	3_1091	25.51	98	65	3	13	104	19	114	1e-04	35.4
14_59	3_985	99.26	405	3	0	1	405	1	405	0.0	 817
14_60	3_986	100.00	261	0	0	1	261	1	261	0.0	 534
14_61	3_987	98.98	393	4	0	1	393	1	393	0.0	 778
14_61	3_991	30.00	140	77	6	218	344	163	294	9e-07	46.2
14_61	3_720	37.89	95	50	4	213	302	21	111	3e-06	44.7
14_61	3_621	27.75	209	123	7	187	383	192	384	1e-05	42.7
14_61	3_1285	31.09	119	53	4	218	318	6	113	4e-05	40.8
14_61	3_197	27.87	122	81	3	218	338	22	137	6e-04	37.4
14_62	3_988	98.08	260	5	0	1	260	1	260	0.0	 526
14_63	3_989	98.51	470	7	0	2	471	1	470	0.0	 946
14_63	3_1253	29.16	439	299	4	3	438	46	475	4e-61	 207
14_64	3_990	97.04	169	5	0	1	169	1	169	2e-119	 335
14_65	3_991	98.67	377	5	0	1	377	1	377	0.0	 760
14_65	3_1285	36.11	108	51	2	162	253	5	110	1e-15	73.6
14_65	3_987	29.66	145	81	6	158	294	213	344	5e-07	47.0
14_66	3_992	100.00	90	0	0	1	90	1	90	6e-62	 182
14_67	3_993	99.02	102	1	0	1	102	1	102	9e-70	 203
14_68	3_994	99.07	324	3	0	1	324	1	324	0.0	 655
14_68	3_417	37.09	213	118	8	40	239	42	251	1e-32	 120
14_70	3_688	97.89	568	12	0	1	568	1	568	0.0	1095
14_71	3_687	95.73	351	15	0	1	351	1	351	0.0	 676
14_72	3_686	97.92	336	7	0	1	336	1	336	0.0	 671
14_73	3_685	98.33	180	3	0	1	180	1	180	6e-128	 357
14_74	3_684	96.41	167	6	0	1	167	1	167	5e-118	 331
14_75	3_683	99.19	247	2	0	1	247	1	247	4e-180	 495
14_75	3_462	31.86	226	145	4	14	233	5	227	2e-32	 119
14_75	3_158	31.19	218	145	3	17	230	17	233	1e-29	 110
14_75	3_1229	28.10	242	167	4	6	243	11	249	3e-27	 105
14_75	3_958	28.00	225	139	5	20	230	19	234	1e-26	 102
14_75	3_301	31.14	228	136	7	17	234	287	503	1e-26	 105
14_75	3_301	25.86	174	126	2	21	191	26	199	1e-16	75.5
14_75	3_514	26.89	212	152	2	14	225	10	218	3e-26	 101
14_75	3_466	29.26	229	158	3	7	234	1	226	3e-25	98.6
14_75	3_1394	30.59	219	143	6	17	231	7	220	2e-23	93.2
14_75	3_1484	25.85	236	156	4	16	235	6	238	4e-21	85.9
14_75	3_244	27.70	213	146	5	19	225	13	223	2e-20	84.7
14_75	3_933	24.66	223	155	5	26	240	16	233	3e-19	80.5
14_75	3_1074	31.85	157	103	2	23	175	23	179	2e-17	74.7
14_75	3_363	28.89	225	140	9	20	231	480	697	6e-17	76.3
14_75	3_214	25.91	193	126	3	14	199	11	193	6e-16	70.9
14_75	3_628	27.89	190	120	5	27	207	18	199	9e-16	69.7
14_75	3_556	27.90	233	141	8	24	239	376	598	2e-15	71.2
14_75	3_270	25.00	204	142	3	30	222	25	228	2e-14	66.6
14_75	3_1507	28.57	161	99	5	25	175	17	171	5e-14	65.1
14_75	3_186	27.04	159	105	4	17	175	322	469	6e-14	67.0
14_75	3_186	26.32	190	90	5	23	175	11	187	7e-11	57.8
14_75	3_1483	24.46	233	160	6	14	240	7	229	1e-13	64.7
14_75	3_527	26.63	184	127	3	25	202	21	202	6e-13	63.9
14_75	3_278	29.44	180	109	7	26	187	18	197	3e-12	62.0
14_75	3_278	27.87	183	109	6	20	198	325	488	5e-09	52.0
14_75	3_1157	28.31	219	132	8	7	221	308	505	2e-11	59.7
14_75	3_1157	28.07	171	101	6	24	175	14	181	1e-05	42.0
14_75	3_1629	22.93	205	149	6	24	221	21	223	2e-09	52.4
14_75	3_520	24.19	186	119	5	29	203	365	539	4e-09	52.4
14_75	3_71	23.29	219	148	7	24	231	359	568	6e-09	52.0
14_75	3_267	27.57	185	111	9	74	246	764	937	6e-08	49.3
14_75	3_910	27.22	180	93	8	12	175	324	481	1e-07	47.8
14_75	3_910	22.58	186	122	2	12	175	2	187	1e-06	45.1
14_75	3_519	38.33	60	36	1	144	203	489	547	4e-04	37.0
14_76	3_682	98.26	461	8	0	1	461	1	461	0.0	 940
14_77	3_681	100.00	110	0	0	1	110	1	110	2e-77	 223
14_78	3_680	99.42	521	3	0	1	521	1	521	0.0	1052
14_78	3_566	26.24	263	190	3	252	513	13	272	1e-18	82.4
14_79	3_679	98.15	216	4	0	1	216	1	216	1e-159	 441
14_79	3_720	26.97	152	94	6	1	145	1	142	8e-05	38.9
14_79	3_720	23.56	174	124	6	27	197	198	365	2e-04	37.7
14_80	3_828	98.72	469	6	0	1	469	19	487	0.0	 960
14_80	3_153	32.06	262	154	9	214	460	189	441	5e-27	 108
14_80	3_1594	24.60	252	173	6	215	453	189	436	4e-19	85.9
14_80	3_1272	21.07	261	185	10	206	454	353	604	2e-11	61.6
14_80	3_695	22.77	224	161	5	215	433	210	426	4e-11	60.5
14_80	3_965	24.09	220	141	9	226	437	304	505	7e-09	53.5
14_80	3_161	22.37	219	151	7	244	454	477	684	6e-06	44.3
14_81	3_827	100.00	227	0	0	1	227	1	227	3e-166	 458
14_81	3_152	33.91	230	140	3	4	227	6	229	1e-36	 127
14_81	3_694	30.40	227	137	6	3	222	2	214	4e-29	 107
14_81	3_1040	34.21	228	129	6	3	223	2	215	7e-29	 106
14_81	3_1273	27.13	129	89	2	3	130	4	128	3e-11	58.5
14_81	3_964	27.98	168	109	5	4	169	11	168	3e-09	52.4
14_81	3_160	25.86	116	84	1	4	117	6	121	3e-07	46.6
14_81	3_1061	26.15	218	138	6	3	216	8	206	5e-05	38.9
14_82	3_826	95.02	602	30	0	1	602	1	602	0.0	1140
14_83	3_825	97.64	254	6	0	1	254	1	254	2e-171	 474
14_84	3_824	96.20	158	6	0	1	158	1	158	3e-94	 270
14_85	3_823	98.48	66	1	0	1	66	1	66	3e-42	 131
14_86	3_822	96.52	115	4	0	1	115	1	115	6e-78	 225
14_87	3_821	97.10	138	4	0	1	138	12	149	2e-99	 282
14_88	3_820	98.43	255	4	0	1	255	1	255	0.0	 509
14_88	3_819	32.37	241	135	7	7	233	3	229	5e-23	91.7
14_89	3_819	98.37	246	4	0	1	246	1	246	3e-178	 490
14_89	3_820	32.78	241	134	7	3	229	7	233	8e-24	94.0
14_90	3_818	99.07	215	2	0	1	215	1	215	2e-161	 446
14_91	3_817	100.00	197	0	0	1	197	1	197	2e-145	 403
14_92	3_816	98.12	319	6	0	1	319	1	319	0.0	 644
14_93	3_1860	98.68	152	2	0	128	279	1	152	2e-110	 316
14_93	3_2051	98.44	64	1	0	1	64	1	64	7e-40	 132
14_93	3_427	25.93	243	135	7	2	223	6	224	2e-12	61.6
14_93	3_1290	23.63	182	135	1	3	180	8	189	2e-11	58.9
14_93	3_16	27.68	224	138	9	3	209	53	269	1e-09	54.3
14_93	3_544	24.72	178	126	4	5	176	3	178	1e-09	53.5
14_94	3_815	97.58	330	8	0	1	330	1	330	0.0	 659
14_95	3_814	99.04	209	2	0	1	209	1	209	1e-155	 430
14_95	3_1646	28.57	168	107	5	32	194	33	192	7e-11	55.5
14_96	3_813	99.51	203	1	0	1	203	1	203	1e-151	 419
14_97	3_812	98.49	465	7	0	1	465	1	465	0.0	 954
14_97	3_30	30.83	399	257	10	7	396	26	414	1e-39	 146
14_97	3_529	29.70	165	105	6	9	164	5	167	3e-12	62.4
14_97	3_376	22.43	214	154	3	198	408	23	227	6e-10	57.4
14_97	3_1127	28.66	157	102	4	10	159	98	251	8e-10	56.6
14_98	3_811	96.19	420	16	0	1	420	1	420	0.0	 845
14_98	3_192	25.43	350	234	11	5	347	9	338	9e-14	68.2
14_101	3_699	81.32	91	17	0	1	91	94	184	2e-50	 157
14_101	3_126	80.22	91	18	0	1	91	1	91	3e-50	 154
14_101	3_702	80.22	91	18	0	1	91	58	148	6e-50	 155
14_101	3_1173	81.32	91	17	0	1	91	129	219	1e-49	 157
14_101	3_123	79.12	91	19	0	1	91	19	109	2e-49	 152
14_101	3_810	80.22	91	18	0	1	91	129	219	1e-48	 154
14_101	3_678	79.12	91	19	0	1	91	129	219	2e-48	 153
14_101	3_1384	79.12	91	19	0	1	91	94	184	3e-48	 152
14_101	3_1195	78.02	91	20	0	1	91	129	219	9e-48	 151
14_101	3_696	78.02	91	20	0	1	91	58	148	4e-47	 148
14_101	3_425	76.92	91	21	0	1	91	58	148	1e-46	 147
14_101	3_1267	78.18	55	12	0	1	55	19	73	4e-26	90.9
14_101	3_1383	80.00	50	10	0	42	91	1	50	1e-24	87.8
14_101	3_127	75.00	28	7	0	64	91	1	28	1e-09	47.4
14_101	3_830	75.00	28	7	0	64	91	1	28	1e-09	47.4
14_101	3_2208	71.43	28	8	0	64	91	1	28	8e-09	44.7
14_102	3_810	73.73	118	31	0	13	130	3	120	2e-57	 179
14_102	3_678	71.67	120	34	0	11	130	1	120	1e-56	 176
14_102	3_1173	72.88	118	32	0	13	130	3	120	2e-56	 176
14_102	3_1195	72.03	118	33	0	13	130	3	120	3e-56	 175
14_102	3_699	72.94	85	23	0	46	130	1	85	2e-37	 126
14_102	3_2040	85.94	64	9	0	11	74	1	64	3e-37	 120
14_102	3_1384	71.76	85	24	0	46	130	1	85	1e-36	 123
14_102	3_2024	75.36	69	17	0	11	79	1	69	1e-35	 117
14_102	3_2027	76.12	67	16	0	13	79	3	69	1e-34	 114
14_102	3_2025	76.12	67	16	0	13	79	3	69	1e-34	 114
14_102	3_1969	73.91	69	18	0	46	114	1	69	5e-30	 103
14_102	3_702	71.43	49	14	0	82	130	1	49	1e-17	72.4
14_102	3_425	73.47	49	13	0	82	130	1	49	1e-17	72.4
14_102	3_696	73.47	49	13	0	82	130	1	49	3e-17	71.6
14_102	3_2177	74.29	35	9	0	13	47	3	37	3e-14	60.8
14_102	3_2091	50.94	53	26	0	11	63	1	53	2e-12	55.8
14_103	3_1814	85.86	198	28	0	26	223	2	199	2e-123	 349
14_103	3_707	88.95	172	19	0	14	185	5	176	2e-108	 310
14_103	3_1194	90.00	160	16	0	26	185	2	161	1e-101	 292
14_103	3_1119	90.00	160	16	0	26	185	2	161	1e-101	 292
14_103	3_703	90.00	160	16	0	26	185	2	161	1e-101	 292
14_103	3_677	90.00	160	16	0	26	185	2	161	5e-101	 291
14_103	3_492	90.00	160	16	0	26	185	2	161	5e-101	 291
14_103	3_781	80.00	160	32	0	26	185	2	161	3e-89	 261
14_103	3_2005	65.75	73	25	0	154	226	1	73	9e-27	97.4
14_103	3_2058	71.67	60	17	0	154	213	1	60	2e-25	93.2
14_103	3_708	87.76	49	6	0	182	230	1	49	1e-24	90.9
14_103	3_704	87.76	49	6	0	182	230	1	49	1e-24	90.9
14_103	3_2250	75.00	40	10	0	69	108	1	40	4e-15	64.3
14_103	3_2056	87.50	24	3	0	207	230	1	24	8e-08	45.1
14_103	3_2055	87.50	24	3	0	207	230	1	24	8e-08	45.1
14_103	3_2128	83.33	24	4	0	207	230	1	24	8e-07	42.0
14_103	3_2127	83.33	24	4	0	207	230	1	24	8e-07	42.0
14_104	3_689	53.70	162	55	4	60	211	2	153	4e-53	 167
14_104	3_115	52.47	162	57	4	60	211	2	153	3e-52	 165
14_104	3_951	66.97	109	36	0	60	168	2	110	9e-52	 164
14_111	3_484	29.45	146	81	5	190	322	148	284	2e-06	45.1
14_112	3_154	99.57	231	1	0	1	231	1	231	5e-170	 468
14_113	3_153	98.22	450	8	0	1	450	1	450	0.0	 900
14_113	3_828	31.68	262	155	9	189	441	232	478	2e-26	 107
14_113	3_1594	29.00	200	129	6	213	408	214	404	2e-16	77.0
14_113	3_695	29.86	211	124	7	204	407	226	419	3e-14	70.5
14_113	3_1272	26.41	231	141	9	213	435	395	604	8e-14	69.3
14_113	3_161	25.07	359	207	16	96	435	369	684	1e-09	56.2
14_113	3_965	22.82	355	219	15	100	437	205	521	8e-09	53.5
14_114	3_152	91.23	228	20	0	2	229	4	231	3e-153	 426
14_114	3_827	33.05	233	144	3	1	227	1	227	4e-35	 123
14_114	3_694	30.18	222	148	3	4	225	3	217	2e-30	 110
14_114	3_1040	36.07	219	133	3	4	222	3	214	2e-29	 108
14_114	3_1273	32.50	160	97	3	4	161	5	155	9e-15	68.9
14_114	3_964	31.90	116	77	1	4	119	11	124	6e-14	66.2
14_114	3_160	25.20	127	94	1	3	129	5	130	4e-10	55.1
14_116	3_491	100.00	396	0	0	1	396	1	396	0.0	 806
14_116	3_109	100.00	396	0	0	1	396	1	396	0.0	 806
14_116	3_118	100.00	257	0	0	140	396	1	257	0.0	 514
14_116	3_98	100.00	257	0	0	140	396	1	257	0.0	 514
14_116	3_22	27.22	338	188	13	17	311	11	333	1e-21	92.0
14_116	3_1009	30.63	284	175	10	9	279	2	276	1e-20	89.7
14_116	3_194	25.53	329	199	12	14	334	6	296	1e-11	62.0
14_116	3_285	32.19	146	82	4	18	151	17	157	2e-11	61.2
14_116	3_354	31.54	241	114	9	15	243	490	691	2e-11	61.6
14_116	3_108	29.20	137	87	3	12	139	10	145	2e-10	58.5
14_117	3_108	100.00	700	0	0	1	700	1	700	0.0	1431
14_117	3_285	26.43	488	299	10	11	479	12	458	1e-48	 176
14_117	3_194	40.29	139	78	2	11	149	5	138	5e-21	93.2
14_117	3_194	26.94	245	145	9	264	497	159	380	1e-09	57.4
14_117	3_1009	30.94	181	113	3	8	185	3	174	2e-17	82.4
14_117	3_1009	28.32	226	129	7	278	490	186	391	4e-15	74.7
14_117	3_1009	29.41	85	60	0	600	684	389	473	2e-06	46.6
14_117	3_491	29.63	135	85	3	12	145	14	139	4e-10	58.5
14_117	3_109	29.63	135	85	3	12	145	14	139	4e-10	58.5
14_117	3_354	36.00	75	48	0	84	158	536	610	1e-08	54.3
14_118	3_107	100.00	156	0	0	1	156	1	156	8e-110	 310
14_119	3_106	100.00	123	0	0	1	123	1	123	6e-87	 249
