17_2	13_1328	30.77	91	55	2	154	236	18	108	2e-07	45.8
17_2	13_261	30.77	91	55	2	154	236	18	108	2e-07	45.8
17_2	13_264	31.46	89	53	2	154	234	94	182	3e-07	46.2
17_2	13_571	31.46	89	53	2	154	234	228	316	5e-07	46.2
17_2	13_1228	30.77	91	55	2	154	236	198	288	5e-07	45.8
17_2	13_1363	31.46	89	53	2	154	234	198	286	5e-07	45.8
17_2	13_725	26.56	128	86	2	122	245	103	226	3e-06	43.1
17_2	13_2403	62.07	29	11	0	183	211	10	38	1e-05	38.9
17_3	13_759	75.10	257	63	1	1	256	1	257	7e-146	 409
17_3	13_135	79.86	144	29	0	1	144	1	144	2e-84	 253
17_3	13_1356	71.08	166	48	0	1	166	1	166	3e-84	 252
17_3	13_597	62.05	195	73	1	1	195	1	194	2e-83	 249
17_3	13_260	68.64	169	50	1	1	169	1	166	9e-82	 246
17_3	13_89	78.62	145	31	0	1	145	236	380	1e-81	 253
17_3	13_124	77.62	143	32	0	1	143	1	143	3e-81	 245
17_3	13_688	77.78	144	32	0	1	144	1	144	2e-80	 243
17_3	13_255	76.92	143	33	0	1	143	1	143	3e-80	 242
17_3	13_1360	77.62	143	32	0	1	143	1	143	5e-80	 242
17_3	13_1359	77.62	143	32	0	1	143	63	205	6e-80	 244
17_3	13_254	74.83	143	36	0	1	143	1	143	6e-80	 241
17_3	13_259	74.50	149	38	0	1	149	1	149	9e-80	 241
17_3	13_1362	78.72	141	30	0	1	141	1	141	9e-80	 241
17_3	13_127	73.68	152	39	1	1	151	1	152	1e-79	 241
17_3	13_758	78.01	141	31	0	1	141	1	141	1e-79	 241
17_3	13_1357	77.30	141	32	0	1	141	1	141	3e-79	 240
17_3	13_126	76.92	143	33	0	1	143	1	143	3e-79	 240
17_3	13_1662	78.32	143	31	0	1	143	234	376	7e-79	 246
17_3	13_257	73.83	149	39	0	1	149	1	149	7e-79	 238
17_3	13_1354	74.68	154	38	1	1	153	236	389	9e-79	 245
17_3	13_90	78.01	141	31	0	1	141	1	141	4e-78	 238
17_3	13_757	65.96	188	50	2	1	188	1198	1371	2e-77	 253
17_3	13_1358	76.09	138	33	0	6	143	25	162	4e-77	 235
17_3	13_1399	75.00	144	36	0	1	144	108	251	4e-77	 238
17_3	13_689	73.76	141	37	0	1	141	1	141	2e-76	 228
17_3	13_1355	50.83	240	97	4	3	226	20	254	4e-76	 232
17_3	13_596	75.84	149	35	1	1	148	1198	1346	3e-75	 247
17_3	13_1787	81.90	105	19	0	40	144	2	106	1e-62	 196
17_3	13_134	81.52	92	17	0	52	143	1	92	1e-53	 173
17_3	13_125	79.79	94	19	0	52	145	1	94	1e-53	 172
17_3	13_1361	79.35	92	19	0	52	143	1	92	1e-51	 167
17_3	13_1973	71.11	90	26	0	1	90	1	90	1e-41	 137
17_3	13_346	38.33	120	69	3	39	154	1092	1210	1e-19	85.1
17_3	13_1871	75.00	24	6	0	120	143	1	24	6e-09	50.1
17_3	13_1900	70.83	24	7	0	120	143	1	24	1e-08	49.3
17_5	13_597	69.01	213	58	2	1	205	1	213	7e-104	 302
17_5	13_1356	70.05	217	37	2	1	189	1	217	1e-102	 299
17_5	13_260	82.66	173	26	2	1	173	1	169	8e-102	 298
17_5	13_89	92.16	153	10	1	1	151	236	388	3e-100	 302
17_5	13_124	95.10	143	7	0	1	143	1	143	8e-100	 293
17_5	13_259	95.77	142	6	0	1	142	1	142	1e-99	 291
17_5	13_127	73.53	204	36	4	1	198	1	192	4e-99	 291
17_5	13_255	91.89	148	12	0	1	148	1	148	7e-99	 290
17_5	13_759	90.13	152	14	1	1	151	1	152	7e-99	 290
17_5	13_135	90.54	148	14	0	1	148	1	148	1e-98	 290
17_5	13_1662	96.50	143	5	0	1	143	234	376	1e-98	 298
17_5	13_1360	93.75	144	9	0	1	144	1	144	1e-98	 290
17_5	13_1357	72.55	204	38	4	1	198	1	192	2e-98	 289
17_5	13_1359	67.25	229	63	6	1	225	63	283	6e-98	 290
17_5	13_257	95.07	142	7	0	1	142	1	142	9e-98	 287
17_5	13_126	93.71	143	9	0	1	143	1	143	2e-97	 288
17_5	13_758	73.82	191	44	1	1	185	1	191	1e-96	 285
17_5	13_1362	81.50	173	22	2	1	163	1	173	2e-96	 285
17_5	13_1399	93.06	144	10	0	1	144	108	251	4e-96	 287
17_5	13_90	83.95	162	23	1	1	159	1	162	6e-96	 283
17_5	13_688	92.36	144	11	0	1	144	1	144	1e-95	 281
17_5	13_1354	89.40	151	16	0	1	151	236	386	2e-94	 286
17_5	13_596	89.54	153	16	0	1	153	1198	1350	5e-91	 291
17_5	13_254	83.78	148	24	0	1	148	1	148	1e-90	 269
17_5	13_1355	61.86	236	63	6	3	234	20	232	1e-89	 267
17_5	13_1358	91.73	133	11	0	11	143	30	162	4e-89	 266
17_5	13_689	87.23	141	18	0	1	141	1	141	5e-89	 261
17_5	13_757	92.31	143	11	0	1	143	1198	1340	3e-88	 284
17_5	13_1787	86.89	122	15	1	40	160	2	123	3e-75	 229
17_5	13_125	95.74	94	4	0	52	145	1	94	2e-63	 197
17_5	13_134	95.65	92	4	0	52	143	1	92	4e-63	 197
17_5	13_1361	91.30	92	8	0	52	143	1	92	9e-60	 188
17_5	13_1973	92.22	90	7	0	1	90	1	90	9e-56	 174
17_5	13_346	38.21	123	71	3	23	141	1073	1194	5e-20	86.7
17_5	13_1900	75.76	33	7	1	120	152	1	32	9e-12	57.8
17_5	13_1871	87.50	24	3	0	120	143	1	24	6e-11	55.8
17_6	13_597	96.15	52	2	0	3	54	93	144	2e-33	 117
17_6	13_1356	92.59	54	4	0	1	54	91	144	4e-33	 117
17_6	13_260	58.59	99	41	0	1	99	91	189	5e-33	 117
17_6	13_125	56.07	107	37	3	1	106	40	137	7e-33	 115
17_6	13_134	90.74	54	5	0	3	56	42	95	2e-32	 114
17_6	13_89	80.95	63	12	0	1	63	326	388	2e-32	 117
17_6	13_124	87.50	56	7	0	1	56	91	146	6e-32	 114
17_6	13_1662	44.97	149	74	2	1	143	324	470	8e-32	 116
17_6	13_135	81.25	64	10	1	3	64	93	156	2e-31	 113
17_6	13_1787	90.57	53	5	0	3	55	55	107	2e-31	 111
17_6	13_1362	67.07	82	18	2	1	79	91	166	8e-31	 111
17_6	13_259	81.67	60	11	0	1	60	91	150	2e-30	 110
17_6	13_1360	69.44	72	18	1	3	74	93	160	2e-30	 110
17_6	13_1358	92.16	51	4	0	3	53	112	162	3e-30	 110
17_6	13_257	80.00	60	12	0	1	60	91	150	3e-30	 109
17_6	13_1355	76.12	67	15	1	1	67	108	173	5e-30	 109
17_6	13_596	72.60	73	11	1	3	75	1290	1353	5e-30	 114
17_6	13_127	95.92	49	2	0	3	51	93	141	7e-30	 108
17_6	13_758	92.16	51	4	0	1	51	91	141	1e-29	 108
17_6	13_1357	45.77	142	59	5	3	135	93	225	2e-29	 107
17_6	13_254	83.64	55	9	0	1	55	91	145	2e-29	 107
17_6	13_126	92.16	51	4	0	3	53	93	143	5e-29	 106
17_6	13_1354	88.89	54	5	1	3	55	328	381	5e-29	 108
17_6	13_1361	64.63	82	24	1	3	79	42	123	6e-29	 105
17_6	13_1359	90.20	51	5	0	3	53	155	205	9e-29	 106
17_6	13_255	86.79	53	7	0	3	55	93	145	1e-28	 105
17_6	13_688	84.21	57	8	1	1	56	91	147	1e-28	 105
17_6	13_759	90.20	51	5	0	1	51	91	141	3e-28	 104
17_6	13_90	75.76	66	15	1	1	65	91	156	3e-28	 104
17_6	13_1399	91.84	49	4	0	3	51	200	248	5e-28	 104
17_6	13_689	87.76	49	6	0	3	51	93	141	3e-27	99.0
17_6	13_757	60.71	84	30	2	3	86	1290	1370	2e-25	 100
17_6	13_1900	32.64	144	78	7	30	165	1	133	3e-13	60.5
17_6	13_1871	85.19	27	4	0	30	56	1	27	7e-13	59.3
17_6	13_346	45.90	61	32	1	3	62	1145	1205	2e-12	61.2
17_7	13_571	98.61	360	5	0	1	360	1	360	0.0	 741
17_7	13_1363	97.58	330	8	0	31	360	1	330	0.0	 675
17_7	13_1228	97.34	301	8	0	31	331	1	301	0.0	 614
17_7	13_264	97.35	226	6	0	135	360	1	226	2e-167	 467
17_7	13_1328	97.33	150	4	0	211	360	1	150	2e-109	 317
17_7	13_261	97.33	150	4	0	211	360	1	150	2e-109	 317
17_7	13_854	100.00	120	0	0	1	120	1	120	2e-83	 249
17_7	13_344	98.73	79	1	0	31	109	1	79	4e-51	 164
17_7	13_2075	94.59	74	4	0	287	360	1	74	1e-46	 152
17_7	13_345	98.18	55	1	0	31	85	1	55	5e-33	 115
17_7	13_263	100.00	43	0	0	78	120	1	43	1e-24	92.4
17_7	13_465	32.58	89	52	2	228	316	56	136	3e-08	48.5
17_7	13_331	31.46	89	53	2	228	316	125	205	8e-08	48.5
17_7	13_1327	31.46	89	53	2	228	316	56	136	1e-07	47.0
17_7	13_343	31.46	89	53	2	228	316	168	248	5e-07	46.6
17_7	13_431	31.46	89	53	2	228	316	131	211	8e-07	45.8
17_7	13_133	29.67	91	56	2	228	318	176	258	9e-07	45.8
17_7	13_273	38.18	55	30	1	262	316	27	77	1e-06	43.1
17_7	13_677	30.34	89	54	2	228	316	56	136	2e-06	43.5
17_7	13_464	28.57	91	57	2	228	318	262	344	2e-06	45.4
17_7	13_756	38.18	55	30	1	262	316	86	136	2e-06	43.5
17_7	13_726	29.21	89	55	2	228	316	176	256	2e-06	44.7
17_7	13_1329	30.34	89	54	2	228	316	176	256	3e-06	44.3
17_7	13_375	38.18	55	30	1	262	316	125	175	4e-06	43.1
17_7	13_455	30.68	88	53	2	228	315	176	255	9e-06	42.7
17_7	13_330	38.18	55	30	1	262	316	194	244	2e-05	41.6
17_7	13_2076	33.33	54	32	1	265	318	9	58	3e-05	38.9
17_7	13_666	38.46	52	28	1	265	316	209	256	4e-05	40.4
17_7	13_656	36.54	52	29	1	265	316	89	136	1e-04	38.5
17_7	13_675	28.57	91	57	2	228	318	95	177	2e-04	38.5
17_7	13_622	35.19	54	31	1	265	318	209	258	2e-04	38.5
17_7	13_1066	36.54	52	29	1	265	316	209	256	2e-04	38.5
17_7	13_725	25.29	87	57	2	232	318	139	217	9e-04	36.2
17_8	13_1399	81.15	191	36	0	1	191	62	252	5e-115	 337
17_8	13_1354	82.98	188	32	0	1	188	190	377	3e-112	 333
17_8	13_89	76.70	206	45	1	1	206	190	392	4e-112	 333
17_8	13_1662	72.81	217	59	0	1	217	188	404	2e-111	 332
17_8	13_1359	74.15	205	49	2	4	208	20	220	4e-110	 323
17_8	13_596	81.91	188	34	0	1	188	1152	1339	7e-105	 332
17_8	13_757	80.32	188	35	1	1	188	1154	1339	5e-101	 321
17_8	13_254	85.92	142	20	0	47	188	1	142	2e-88	 265
17_8	13_759	86.01	143	20	0	47	189	1	143	4e-88	 264
17_8	13_259	86.52	141	19	0	47	187	1	141	3e-87	 261
17_8	13_90	82.24	152	27	0	47	198	1	152	3e-87	 263
17_8	13_688	56.69	254	86	5	47	282	1	248	6e-87	 260
17_8	13_597	79.74	153	31	0	47	199	1	153	1e-86	 259
17_8	13_260	85.92	142	20	0	47	188	1	142	1e-86	 260
17_8	13_135	85.82	141	20	0	47	187	1	141	2e-86	 260
17_8	13_127	85.92	142	20	0	47	188	1	142	2e-86	 259
17_8	13_1362	85.31	143	21	0	47	189	1	143	5e-86	 259
17_8	13_124	85.82	141	20	0	47	187	1	141	8e-86	 258
17_8	13_255	85.21	142	21	0	47	188	1	142	1e-85	 257
17_8	13_1360	82.99	147	25	0	47	193	1	147	2e-85	 258
17_8	13_126	84.51	142	22	0	47	188	1	142	2e-85	 258
17_8	13_1356	85.11	141	21	0	47	187	1	141	2e-85	 256
17_8	13_758	84.51	142	22	0	47	188	1	142	4e-85	 256
17_8	13_257	84.40	141	22	0	47	187	1	141	1e-84	 255
17_8	13_1357	83.80	142	23	0	47	188	1	142	2e-84	 254
17_8	13_1358	76.97	152	35	0	52	203	25	176	1e-83	 253
17_8	13_1355	79.72	143	29	0	49	191	20	162	2e-83	 253
17_8	13_689	77.24	145	33	0	47	191	1	145	1e-81	 243
17_8	13_1787	94.17	103	6	0	86	188	2	104	1e-69	 215
17_8	13_1361	80.91	110	20	1	98	207	1	109	2e-59	 188
17_8	13_134	93.33	90	6	0	98	187	1	90	3e-58	 186
17_8	13_125	92.22	90	7	0	98	187	1	90	8e-58	 184
17_8	13_1973	76.67	90	21	0	47	136	1	90	5e-45	 147
17_8	13_346	34.55	191	111	7	5	188	1012	1195	2e-21	91.7
17_8	13_1900	81.82	22	4	0	166	187	1	22	1e-07	46.2
17_8	13_1871	86.36	22	3	0	166	187	1	22	1e-07	46.6
17_8	13_2101	75.00	20	5	0	1	20	40	59	3e-05	38.1
17_10	13_596	75.18	415	100	2	1	413	935	1348	0.0	 644
17_10	13_757	68.72	454	133	4	1	452	937	1383	0.0	 627
17_10	13_757	28.09	235	124	10	2	208	738	955	2e-04	40.0
17_10	13_89	69.09	427	125	4	29	453	1	422	0.0	 594
17_10	13_1354	71.08	408	114	3	29	434	1	406	0.0	 590
17_10	13_1662	74.87	374	94	0	29	402	1	374	0.0	 587
17_10	13_1399	75.10	249	60	1	157	403	1	249	6e-134	 394
17_10	13_1359	76.76	185	43	0	219	403	20	204	6e-102	 310
17_10	13_42	75.13	193	46	1	1	191	69	261	3e-95	 290
17_10	13_688	69.27	179	42	4	262	430	1	176	1e-79	 249
17_10	13_260	73.89	157	40	1	262	418	1	156	7e-79	 248
17_10	13_255	78.62	145	31	0	262	406	1	145	8e-79	 247
17_10	13_1356	76.00	150	36	0	262	411	1	150	9e-79	 247
17_10	13_135	78.00	150	31	1	262	411	1	148	2e-78	 247
17_10	13_124	75.84	149	36	0	262	410	1	149	2e-78	 247
17_10	13_758	74.19	155	40	0	262	416	1	155	2e-78	 246
17_10	13_127	72.96	159	43	0	262	420	1	159	3e-78	 246
17_10	13_254	75.86	145	35	0	262	406	1	145	3e-78	 245
17_10	13_1362	80.28	142	28	0	262	403	1	142	4e-78	 246
17_10	13_1360	79.58	142	29	0	262	403	1	142	5e-78	 246
17_10	13_1357	78.87	142	30	0	262	403	1	142	7e-78	 244
17_10	13_90	77.55	147	33	0	262	408	1	147	1e-77	 245
17_10	13_759	79.58	142	29	0	262	403	1	142	1e-77	 244
17_10	13_597	77.40	146	31	1	262	407	1	144	3e-77	 243
17_10	13_126	74.34	152	39	0	262	413	1	152	6e-77	 243
17_10	13_259	76.55	145	34	0	262	406	1	145	3e-76	 240
17_10	13_257	75.86	145	35	0	262	406	1	145	2e-75	 238
17_10	13_1358	76.60	141	33	0	263	403	21	161	2e-75	 239
17_10	13_689	75.18	141	35	0	262	402	1	141	1e-74	 232
17_10	13_1355	51.42	247	103	6	264	498	20	261	5e-74	 235
17_10	13_1787	82.73	110	17	1	301	410	2	109	5e-61	 199
17_10	13_134	78.57	98	21	0	313	410	1	98	4e-52	 176
17_10	13_1361	81.72	93	17	0	313	405	1	93	5e-52	 175
17_10	13_125	62.50	128	45	1	313	440	1	125	2e-51	 173
17_10	13_1973	71.11	90	26	0	262	351	1	90	1e-39	 137
17_10	13_346	29.23	414	245	15	14	403	806	1195	6e-32	 127
17_10	13_346	24.88	201	119	7	18	195	627	818	2e-05	43.5
17_10	13_346	26.49	151	72	6	2	136	901	1028	2e-05	43.5
17_10	13_2101	71.19	59	17	0	177	235	1	59	5e-24	93.2
17_10	13_1871	63.33	30	11	0	381	410	1	30	2e-08	50.1
17_10	13_1900	39.39	66	32	2	381	438	1	66	7e-08	48.1
17_11	13_2187	80.00	45	9	0	1	45	9	53	2e-23	81.6
17_11	13_756	80.00	45	9	0	1	45	110	154	1e-22	82.4
17_11	13_1327	80.00	45	9	0	1	45	110	154	1e-22	82.0
17_11	13_273	77.78	45	10	0	1	45	51	95	2e-22	80.5
17_11	13_465	77.78	45	10	0	1	45	110	154	2e-22	81.6
17_11	13_2076	77.78	45	10	0	1	45	30	74	4e-22	79.0
17_11	13_343	80.00	45	9	0	1	45	222	266	4e-22	82.0
17_11	13_622	80.00	45	9	0	1	45	230	274	5e-22	82.0
17_11	13_726	80.00	45	9	0	1	45	230	274	6e-22	81.6
17_11	13_375	77.78	45	10	0	1	45	149	193	7e-22	80.9
17_11	13_675	77.78	45	10	0	1	45	149	193	2e-21	79.3
17_11	13_677	80.95	42	8	0	1	42	110	151	3e-21	78.6
17_11	13_1066	77.78	45	10	0	1	45	230	274	3e-21	79.7
17_11	13_666	77.78	45	10	0	1	45	230	274	4e-21	79.7
17_11	13_431	77.78	45	10	0	1	45	185	229	4e-21	79.3
17_11	13_455	77.78	45	10	0	1	45	230	274	7e-21	79.0
17_11	13_330	75.56	45	11	0	1	45	218	262	1e-20	77.8
17_11	13_331	76.74	43	10	0	1	43	179	221	3e-20	76.6
17_11	13_133	74.42	43	11	0	1	43	230	272	7e-20	75.9
17_11	13_464	75.56	45	11	0	1	45	316	360	8e-20	77.0
17_11	13_656	74.42	43	11	0	1	43	110	152	7e-18	69.7
17_11	13_1229	66.67	42	14	0	1	42	106	147	8e-16	63.9
17_11	13_1329	83.87	31	5	0	1	31	230	260	3e-14	60.8
17_15	13_1227	67.40	181	59	0	7	187	2	182	3e-92	 267
17_16	13_1226	88.08	344	41	0	1	344	1	344	0.0	 613
17_16	13_1183	30.55	347	221	8	1	342	1	332	2e-33	 124
17_16	13_154	32.54	252	149	3	3	236	6	254	2e-26	 104
17_16	13_740	28.57	259	170	7	1	253	1	250	6e-20	85.1
17_16	13_269	30.74	309	180	15	1	289	1	295	8e-20	85.1
17_17	13_1225	95.58	249	11	0	1	249	1	249	2e-164	 456
17_17	13_553	38.92	185	94	4	61	245	46	211	3e-35	 124
17_17	13_900	21.82	220	145	5	27	246	30	222	1e-06	44.3
17_18	13_1224	88.31	308	36	0	1	308	1	308	0.0	 569
17_19	13_1223	94.18	928	54	0	1	928	1	928	0.0	1833
17_19	13_49	22.75	822	471	20	44	781	29	770	2e-42	 164
17_19	13_426	29.75	121	71	2	37	153	17	127	7e-09	55.5
17_19	13_1254	38.33	60	37	0	50	109	6	65	1e-07	51.2
17_20	13_1222	86.96	161	21	0	1	161	1	161	3e-101	 288
17_21	13_1221	96.17	313	12	0	1	313	1	313	0.0	 625
17_22	13_1616	80.60	232	45	0	1	232	1	232	4e-142	 398
17_22	13_312	30.84	214	140	6	12	222	7	215	7e-22	87.4
17_22	13_479	27.71	231	154	10	1	223	1	226	7e-20	82.0
17_22	13_1482	28.70	216	138	7	22	225	24	235	3e-19	80.1
17_22	13_1457	28.21	234	148	6	1	225	1	223	3e-17	74.7
17_22	13_1521	28.64	213	138	6	26	230	32	238	9e-17	72.8
17_22	13_899	25.24	206	145	5	23	224	21	221	9e-16	71.2
17_22	13_1192	31.03	174	114	6	16	185	15	186	3e-15	70.9
17_22	13_1199	29.69	192	108	5	6	185	346	522	5e-14	67.0
17_22	13_60	26.21	206	142	5	22	223	16	215	6e-14	65.1
17_22	13_1117	31.49	181	113	5	9	183	481	656	3e-13	65.1
17_22	13_579	26.09	207	127	4	20	224	325	507	3e-12	61.6
17_22	13_547	27.75	209	137	7	23	225	21	221	5e-12	60.5
17_22	13_236	28.25	177	111	5	15	180	92	263	1e-11	59.7
17_22	13_1087	24.39	205	132	6	20	219	335	521	4e-11	58.5
17_22	13_1087	23.45	226	139	6	22	223	16	231	2e-06	44.3
17_22	13_1483	30.14	209	129	6	19	223	7	202	1e-10	56.2
17_22	13_1409	28.37	215	137	7	20	228	14	217	4e-10	55.1
17_22	13_984	25.41	185	120	5	23	198	32	207	1e-09	53.9
17_22	13_984	25.57	176	115	6	4	174	280	444	7e-04	36.6
17_22	13_543	24.29	210	149	6	14	222	13	213	2e-09	53.1
17_22	13_935	30.57	193	103	7	26	207	29	201	3e-09	52.0
17_22	13_871	28.44	211	135	5	23	222	22	227	5e-09	51.6
17_22	13_964	22.98	235	129	5	20	220	12	228	6e-09	51.6
17_22	13_27	25.53	188	130	5	37	222	46	225	7e-09	51.6
17_22	13_1205	22.75	211	139	6	19	221	19	213	4e-08	49.3
17_22	13_1639	26.32	209	138	7	22	223	16	215	6e-08	48.5
17_22	13_161	26.44	208	138	6	26	227	365	563	8e-08	48.5
17_22	13_1308	21.08	204	154	5	20	222	24	221	1e-07	47.0
17_22	13_1200	30.85	188	121	6	4	187	351	533	6e-07	45.8
17_22	13_863	24.78	230	125	7	22	222	18	228	6e-07	45.8
17_22	13_863	24.71	170	110	4	21	188	330	483	2e-05	41.2
17_22	13_275	23.26	215	145	5	18	223	12	215	1e-04	38.5
17_23	13_1220	92.94	269	19	0	1	269	1	269	0.0	 506
17_24	13_1218	90.62	64	6	0	1	64	1	64	2e-38	 121
17_25	13_1217	94.69	113	6	0	1	113	1	113	2e-76	 221
17_26	13_1216	71.63	208	59	0	1	208	1	208	1e-114	 326
17_26	13_1037	35.14	74	39	2	26	99	40	104	2e-05	40.0
17_26	13_1121	22.73	154	101	5	11	163	16	152	3e-05	39.7
17_27	13_1215	92.93	622	44	0	1	622	1	622	0.0	1186
17_27	13_644	43.65	559	290	11	22	560	5	558	9e-146	 437
17_27	13_925	23.38	355	208	14	24	363	15	320	3e-11	61.6
17_28	13_1214	84.43	167	26	0	1	167	1	167	2e-101	 289
17_29	13_1213	97.17	106	3	0	1	106	1	106	7e-74	 214
17_29	13_632	32.08	106	71	1	2	106	10	115	9e-16	65.5
