19_36	12_1527	27.49	251	167	5	18	260	18	261	2e-23	93.2
19_37	12_2	94.00	300	18	0	34	333	4	303	1e-173	 484
19_37	12_890	28.67	279	179	8	63	331	44	312	4e-18	79.7
19_37	12_877	28.21	273	187	5	63	330	49	317	8e-18	79.0
19_37	12_1692	23.67	300	202	7	47	332	32	318	2e-08	51.6
19_37	12_889	29.57	115	71	3	217	326	197	306	1e-04	39.7
19_38	12_1	92.37	262	20	0	1	262	1	262	1e-157	 440
19_39	12_0	92.49	346	25	1	1	346	1	345	0.0	 667
19_40	12_292	87.73	220	27	0	1	220	1	220	1e-148	 413
19_41	12_477	88.41	69	8	0	10	78	7	75	2e-40	 127
19_42	12_478	94.85	485	25	0	1	485	1	485	0.0	 916
19_42	12_1542	26.92	416	280	5	64	474	3	399	2e-38	 142
19_42	12_193	28.15	444	272	14	48	473	44	458	1e-34	 132
19_42	12_507	24.78	460	293	14	58	481	50	492	2e-23	99.8
19_42	12_228	25.74	404	268	9	4	398	17	397	5e-18	82.8
19_43	12_479	94.95	1070	50	1	1	1070	1	1066	0.0	1993
19_44	12_480	95.00	380	19	0	1	380	1	380	0.0	 694
19_44	12_191	26.02	342	202	9	57	364	52	376	2e-13	67.8
19_44	12_1793	28.21	195	82	4	68	206	123	315	6e-09	53.5
19_45	12_481	90.91	209	19	0	1	209	1	209	3e-143	 399
19_45	12_1675	31.40	86	59	0	4	89	18	103	6e-08	47.8
19_45	12_2032	22.37	152	108	3	13	157	7	155	0.001	35.0
19_46	12_482	88.67	300	34	0	1	300	1	300	0.0	 548
19_46	12_1013	37.00	273	163	5	28	295	31	299	2e-47	 160
19_47	12_483	82.64	363	63	0	19	381	1	363	0.0	 638
19_47	12_1021	22.56	328	239	7	29	346	46	368	1e-17	80.5
19_47	12_1552	22.28	359	257	12	34	381	41	388	2e-14	70.5
19_47	12_509	27.22	169	107	7	89	247	168	330	2e-08	52.0
19_48	12_710	81.25	80	15	0	24	103	37	116	4e-44	 139
19_48	12_488	81.67	60	11	0	44	103	13	72	6e-32	 106
19_48	12_522	28.72	94	51	3	14	98	173	259	8e-07	42.0
19_49	12_711	85.71	133	19	0	1	133	1	133	9e-81	 234
19_50	12_712	95.51	89	4	0	1	89	1	89	2e-59	 176
19_51	12_713	93.85	585	36	0	1	585	1	585	0.0	1141
19_51	12_643	24.63	406	227	16	181	537	408	783	2e-18	85.5
19_52	12_714	93.86	879	54	0	1	879	1	879	0.0	1743
19_52	12_282	24.33	448	228	10	1	431	2	355	5e-23	 101
19_52	12_282	24.17	451	245	20	431	840	432	826	2e-08	53.9
19_52	12_772	20.70	937	510	31	15	845	19	828	2e-12	67.4
19_52	12_912	28.80	125	71	4	635	759	275	381	2e-05	43.9
19_52	12_1242	23.74	139	102	2	34	171	6	141	8e-05	42.0
19_53	12_715	88.96	743	82	0	1	743	51	793	0.0	1370
19_54	12_717	86.89	305	40	0	1	305	1	305	0.0	 558
19_55	12_718	88.70	460	52	0	1	460	13	472	0.0	 792
19_55	12_842	25.22	448	301	14	25	456	6	435	3e-31	 120
19_55	12_1749	24.01	404	283	15	56	454	41	425	1e-16	78.2
19_55	12_1194	23.95	451	260	21	15	441	4	395	3e-10	57.8
19_56	12_719	94.07	371	22	0	1	371	1	371	0.0	 723
19_57	12_720	94.14	512	30	0	1	512	1	512	0.0	 939
19_58	12_721	100.00	118	0	0	1	118	1	118	5e-80	 231
19_59	12_722	100.00	159	0	0	1	159	1	159	8e-117	 328
19_60	12_723	93.85	195	12	0	1	195	1	195	5e-140	 389
19_61	12_724	97.36	417	11	0	1	417	1	417	0.0	 850
19_62	12_725	96.18	157	6	0	1	157	1	157	7e-112	 315
19_63	12_726	94.43	431	24	0	1	431	1	431	0.0	 833
19_64	12_727	90.80	750	68	1	1	750	1	749	0.0	1390
19_65	12_728	98.85	349	4	0	1	349	1	349	0.0	 684
19_66	12_729	98.11	159	3	0	1	159	1	159	4e-115	 323
19_67	12_730	93.55	217	14	0	1	217	1	217	7e-139	 389
19_68	12_731	99.01	101	1	0	1	101	1	101	5e-66	 194
19_69	12_732	95.85	674	28	0	1	674	1	674	0.0	1253
19_69	12_734	25.71	350	232	10	79	417	70	402	9e-22	95.1
19_69	12_733	30.10	206	124	7	229	417	209	411	2e-16	78.6
19_70	12_733	94.97	497	25	0	1	497	1	497	0.0	 948
19_70	12_732	27.32	205	134	5	222	423	238	430	4e-17	80.5
19_70	12_734	24.19	215	153	5	227	438	224	431	3e-11	61.6
19_71	12_734	90.21	480	47	0	1	480	1	480	0.0	 842
19_71	12_732	26.86	376	242	15	70	424	79	442	5e-23	98.6
19_71	12_733	22.46	325	239	8	119	436	125	443	4e-13	67.4
19_72	12_735	82.85	379	65	0	1	379	1	379	0.0	 645
19_73	12_1721	31.13	363	177	14	14	314	179	530	4e-16	78.2
19_73	12_1721	27.91	344	148	13	245	495	1585	1921	1e-12	66.6
19_73	12_1721	30.96	197	114	5	3	188	139	324	1e-08	53.9
19_73	12_1721	32.70	159	87	4	130	283	1707	1850	4e-06	45.4
19_73	12_1798	29.10	354	178	10	17	316	168	502	5e-15	74.3
19_73	12_1798	28.37	349	159	13	245	506	1556	1900	5e-12	64.7
19_73	12_1798	26.57	429	198	12	37	412	104	468	6e-08	51.6
19_73	12_1798	31.33	150	84	2	19	168	142	272	1e-07	50.4
19_73	12_1798	28.48	158	75	4	130	274	1678	1810	6e-05	42.0
19_73	12_1678	34.33	201	95	7	341	506	669	867	1e-14	73.2
19_73	12_1678	34.55	165	85	4	122	280	636	783	5e-07	48.5
19_73	12_2120	36.80	125	70	5	389	506	7	129	4e-12	60.8
19_74	12_61	99.24	396	3	0	1	396	1	396	0.0	 803
19_74	12_52	99.24	396	3	0	1	396	1	396	0.0	 803
19_74	12_41	100.00	45	0	0	352	396	1	45	1e-23	90.1
19_74	12_146	30.63	284	175	10	9	279	2	276	8e-21	90.5
19_74	12_1105	26.27	335	195	13	17	311	11	333	4e-19	84.7
19_74	12_617	32.19	146	82	4	18	151	24	164	2e-11	61.2
19_74	12_59	31.65	237	119	10	15	243	481	682	3e-11	61.6
19_74	12_51	29.20	137	87	3	12	139	10	145	2e-10	58.2
19_74	12_533	32.59	135	78	6	14	140	6	135	7e-10	56.6
19_75	12_62	100.00	103	0	0	1	103	1	103	9e-72	 209
19_76	12_1552	77.44	399	90	0	1	399	1	399	0.0	 668
19_76	12_483	22.31	372	255	12	34	388	9	363	4e-12	63.2
19_76	12_1021	22.07	358	242	15	51	385	62	405	8e-10	56.2
19_76	12_509	29.22	154	86	7	113	253	191	334	2e-04	38.9
19_77	12_63	84.56	408	63	0	1	408	1	408	0.0	 707
19_78	12_64	84.11	107	17	0	1	107	1	107	8e-63	 186
19_79	12_65	92.64	299	22	0	1	299	1	299	0.0	 581
19_79	12_2289	91.25	80	7	0	220	299	1	80	7e-48	 154
19_79	12_496	32.47	154	90	3	9	158	2	145	9e-13	63.5
19_79	12_1251	30.71	140	82	4	25	159	19	148	2e-10	57.0
19_79	12_1475	21.32	197	139	4	10	201	5	190	7e-09	52.0
19_79	12_1115	24.32	292	182	12	5	276	10	282	2e-08	50.8
19_79	12_1687	25.74	272	171	12	10	266	26	281	2e-07	48.1
19_79	12_1436	27.48	131	83	3	10	137	4	125	3e-07	47.0
19_79	12_214	23.08	286	196	7	10	287	3	272	6e-06	43.1
19_80	12_753	79.44	321	65	1	1	321	1	320	3e-179	 499
19_81	12_754	88.55	131	15	0	1	131	23	153	3e-81	 237
19_82	12_755	73.73	472	123	1	1	471	1	472	0.0	 684
19_82	12_1272	31.01	387	250	11	26	402	7	386	1e-40	 149
19_82	12_194	29.88	164	101	7	28	180	5	165	1e-12	63.9
19_83	12_756	90.83	469	41	1	1	469	1	467	0.0	 872
19_83	12_1510	41.99	412	232	3	3	412	4	410	1e-105	 322
19_83	12_1206	23.12	346	208	11	21	343	13	323	1e-11	63.2
19_83	12_977	25.00	292	181	11	83	354	319	592	9e-06	44.3
19_83	12_1136	27.27	55	40	0	299	353	783	837	3e-04	39.3
19_84	12_757	97.99	349	7	0	1	349	1	349	0.0	 682
19_85	12_758	92.06	491	39	0	1	491	42	532	0.0	 944
19_85	12_2415	34.69	49	32	0	431	479	4	52	1e-05	40.8
19_87	12_61	99.24	396	3	0	1	396	1	396	0.0	 803
19_87	12_52	99.24	396	3	0	1	396	1	396	0.0	 803
19_87	12_41	100.00	45	0	0	352	396	1	45	1e-23	90.1
19_87	12_146	30.63	284	175	10	9	279	2	276	8e-21	90.5
19_87	12_1105	26.27	335	195	13	17	311	11	333	4e-19	84.7
19_87	12_617	32.19	146	82	4	18	151	24	164	2e-11	61.2
19_87	12_59	31.65	237	119	10	15	243	481	682	3e-11	61.6
19_87	12_51	29.20	137	87	3	12	139	10	145	2e-10	58.2
19_87	12_533	32.59	135	78	6	14	140	6	135	7e-10	56.6
19_88	12_51	99.57	700	3	0	1	700	1	700	0.0	1424
19_88	12_617	25.61	488	303	10	11	479	19	465	3e-46	 169
19_88	12_533	39.57	139	79	2	11	149	5	138	1e-20	92.0
19_88	12_533	27.76	245	143	9	264	497	159	380	2e-10	59.7
19_88	12_146	30.94	181	113	3	8	185	3	174	5e-17	80.9
19_88	12_146	28.00	225	131	6	278	490	186	391	6e-15	74.3
19_88	12_146	29.41	85	60	0	600	684	389	473	3e-06	46.6
19_88	12_61	29.63	135	85	3	12	145	14	139	4e-10	58.2
19_88	12_52	29.63	135	85	3	12	145	14	139	4e-10	58.2
19_88	12_59	36.00	75	48	0	84	158	527	601	3e-08	53.1
19_89	12_50	98.08	156	3	0	1	156	1	156	4e-107	 303
19_90	12_49	100.00	123	0	0	1	123	24	146	9e-87	 249
19_91	12_48	99.07	1391	13	0	1	1391	1	1391	0.0	2824
19_92	12_47	98.71	1393	18	0	1	1393	1	1393	0.0	2831
19_93	12_46	92.74	124	8	1	1	124	1	123	1e-72	 213
19_94	12_45	96.99	166	5	0	1	166	1	166	1e-95	 274
19_95	12_44	98.27	231	4	0	1	231	1	231	1e-162	 450
19_96	12_43	98.60	143	2	0	1	143	1	143	2e-99	 282
19_97	12_42	99.44	177	1	0	1	177	1	177	3e-128	 358
19_98	12_61	98.92	369	4	0	1	369	28	396	0.0	 746
19_98	12_52	98.92	369	4	0	1	369	28	396	0.0	 746
19_98	12_41	100.00	45	0	0	325	369	1	45	9e-24	90.1
19_98	12_1105	26.67	285	173	11	24	284	61	333	2e-18	82.8
19_98	12_146	29.83	238	155	8	23	252	43	276	1e-14	71.2
19_98	12_617	31.67	120	75	3	7	124	50	164	1e-08	52.8
19_98	12_59	32.12	193	108	8	30	216	507	682	1e-08	52.8
19_98	12_533	32.29	96	59	3	23	113	41	135	5e-06	44.3
19_98	12_51	27.43	113	74	2	7	112	34	145	5e-06	44.3
19_100	12_1120	29.08	141	87	4	7	141	5	138	2e-10	52.8
19_101	12_484	87.64	89	11	0	1	89	140	228	4e-54	 167
19_102	12_2054	28.48	165	101	5	5	161	6	161	5e-16	68.9
19_103	12_485	79.49	195	40	0	1	195	1	195	3e-116	 330
19_105	12_488	78.95	57	12	0	9	65	17	73	4e-29	97.8
19_105	12_710	80.36	56	11	0	9	64	61	116	3e-28	97.1
19_105	12_522	35.29	51	32	1	9	59	210	259	2e-05	37.4
19_106	12_1026	87.78	221	27	0	1	221	1	221	4e-143	 400
19_107	12_1027	85.61	139	18	1	1	137	1	139	1e-83	 242
19_108	12_1028	92.64	258	19	0	1	258	1	258	0.0	 500
19_108	12_1030	23.69	249	135	7	4	217	102	330	2e-10	56.2
19_109	12_1029	95.39	152	7	0	1	152	1	152	1e-107	 304
19_110	12_1030	86.97	353	46	0	1	353	1	353	0.0	 645
19_110	12_1028	24.10	249	134	7	102	330	4	217	2e-09	54.3
19_110	12_277	32.69	104	52	4	197	283	274	376	7e-04	37.4
19_111	12_1031	90.96	166	15	0	1	166	1	166	1e-91	 264
19_112	12_1032	90.91	792	70	2	1	791	1	791	0.0	1497
19_112	12_1437	23.85	478	282	17	327	791	204	612	2e-17	82.4
19_113	12_1033	88.79	446	50	0	1	446	1	446	0.0	 804
19_114	12_1034	86.47	399	54	0	1	399	1	399	0.0	 707
19_115	12_1035	82.16	269	48	0	1	269	1	269	4e-162	 451
19_115	12_236	35.92	142	83	4	129	266	165	302	2e-21	87.8
19_116	12_1036	94.38	249	14	0	1	249	1	249	1e-170	 471
19_117	12_1037	97.84	185	4	0	1	185	1	185	8e-122	 342
19_118	12_1038	97.91	239	5	0	1	239	3	241	3e-175	 482
19_118	12_1018	31.78	129	65	5	77	189	78	199	7e-08	48.5
19_119	12_1039	97.93	290	6	0	1	290	1	290	0.0	 547
19_120	12_1040	98.80	249	3	0	1	249	1	249	0.0	 508
19_121	12_1041	60.20	196	78	0	1	196	1	196	2e-75	 226
19_122	12_1042	85.51	214	31	0	1	214	1	214	1e-142	 397
19_123	12_1043	77.78	216	47	1	1	216	11	225	2e-123	 349
19_124	12_1044	93.95	215	13	0	1	215	1	215	4e-149	 414
19_125	12_1045	88.08	495	59	0	1	495	1	495	0.0	 908
19_126	12_1046	92.77	429	31	0	1	429	1	429	0.0	 823
19_127	12_2416	69.64	56	17	0	71	126	1	56	4e-26	92.4
19_127	12_2575	77.27	22	5	0	1	22	1	22	2e-05	36.2
19_128	12_1047	94.08	456	27	0	1	456	1	456	0.0	 868
19_129	12_1048	79.63	270	55	0	1	270	1	270	3e-165	 460
19_129	12_1878	26.17	107	77	2	4	108	3	109	9e-05	39.3
19_130	12_1049	98.02	354	7	0	1	354	1	354	0.0	 721
19_130	12_149	37.61	335	197	5	21	348	14	343	1e-67	 216
19_130	12_1122	35.11	131	79	2	151	281	36	160	3e-19	81.3
19_131	12_1050	93.12	218	15	0	1	218	1	218	3e-147	 410
19_132	12_1051	96.15	156	6	0	1	156	1	156	1e-112	 317
19_133	12_1052	92.88	351	25	0	1	351	1	351	0.0	 686
19_134	12_1053	88.78	303	34	0	1	303	1	303	0.0	 532
19_135	12_1054	95.85	217	9	0	1	217	1	217	7e-156	 431
19_135	12_1517	40.91	220	124	4	1	215	7	225	2e-50	 163
19_135	12_661	30.59	219	148	2	1	215	1	219	4e-37	 131
19_135	12_192	34.33	201	130	2	18	217	23	222	3e-36	 132
19_135	12_82	29.63	216	149	3	1	215	1	214	9e-34	 120
19_135	12_1598	38.24	170	97	4	1	169	1	163	3e-31	 114
19_135	12_1761	31.94	216	144	3	2	215	6	220	4e-29	 108
19_135	12_1357	30.23	215	143	4	2	215	17	225	1e-27	 105
19_135	12_1545	27.96	211	142	3	13	213	12	222	5e-26	99.4
19_135	12_10	26.48	219	150	5	2	215	6	218	3e-23	92.4
19_135	12_14	29.86	221	135	6	4	217	8	215	4e-23	91.7
19_135	12_505	32.06	209	130	6	13	217	292	492	6e-20	85.5
19_135	12_505	26.92	208	135	4	17	215	31	230	2e-12	62.0
19_135	12_179	28.44	218	148	5	1	217	7	217	7e-20	82.4
19_135	12_1591	27.69	195	138	2	26	217	36	230	1e-19	81.3
19_135	12_632	29.31	232	142	9	1	215	1	227	6e-19	79.3
19_135	12_185	29.21	202	116	8	7	196	351	537	8e-19	81.3
19_135	12_1681	28.04	214	146	6	7	215	12	222	2e-18	77.8
19_135	12_525	30.24	205	115	6	1	200	316	497	9e-17	75.1
19_135	12_525	26.58	237	134	6	6	213	3	228	2e-13	64.7
19_135	12_1191	27.48	222	145	7	2	215	345	558	2e-16	74.3
19_135	12_1295	27.42	186	126	4	18	199	27	207	7e-16	70.1
19_135	12_876	24.66	219	156	5	1	215	1	214	5e-15	67.8
19_135	12_1698	28.00	225	141	9	1	215	1	214	6e-15	67.8
19_135	12_1112	29.47	190	106	6	2	173	84	263	6e-15	68.6
19_135	12_433	26.85	216	135	7	1	215	312	505	8e-15	69.3
19_135	12_433	24.64	211	123	5	13	200	12	209	1e-07	47.8
19_135	12_184	30.10	196	126	5	18	208	369	558	9e-13	62.8
19_135	12_1544	24.32	222	135	6	9	217	11	212	2e-12	60.8
19_135	12_624	27.85	219	120	9	22	215	23	228	3e-12	61.2
19_135	12_624	28.26	184	113	6	18	200	332	497	4e-12	60.8
19_135	12_982	26.09	207	112	8	19	210	339	519	1e-11	59.7
19_135	12_982	24.43	221	138	7	19	213	18	235	4e-08	49.3
19_135	12_554	26.18	191	128	5	17	203	23	204	6e-11	56.6
19_136	12_1055	92.94	85	6	0	1	85	1	85	1e-54	 164
19_136	12_129	27.03	74	54	0	12	85	29	102	4e-06	37.7
19_137	12_1056	89.61	154	16	0	1	154	1	154	8e-93	 266
19_138	12_1057	87.47	431	54	0	1	431	1	431	0.0	 708
19_138	12_1219	29.78	413	273	8	21	420	40	448	5e-48	 170
19_138	12_1477	26.16	409	292	6	16	421	11	412	5e-43	 154
19_138	12_500	28.23	418	279	8	6	409	7	417	3e-39	 144
19_138	12_284	32.63	236	150	5	3	233	9	240	6e-38	 140
19_138	12_1016	25.62	320	207	9	78	389	62	358	2e-16	76.6
19_138	12_1456	23.01	326	222	9	67	382	52	358	3e-07	48.1
19_139	12_1058	87.38	325	41	0	15	339	2	326	0.0	 601
19_140	12_1059	91.65	587	49	0	1	587	1	587	0.0	1118
19_141	12_1060	86.96	69	9	0	1	69	1	69	3e-41	 129
19_142	12_1061	91.68	457	38	0	1	457	1	457	0.0	 836
19_142	12_809	35.44	158	97	3	221	373	193	350	6e-19	85.5
19_142	12_809	36.97	119	62	4	211	320	7	121	8e-10	56.6
19_142	12_276	32.81	64	42	1	217	280	1	63	6e-04	38.1
19_142	12_517	29.79	94	57	2	217	304	115	205	6e-04	37.7
19_142	12_1308	27.22	169	104	5	221	379	219	378	7e-04	37.7
19_143	12_1062	89.68	310	32	0	1	310	1	310	0.0	 589
19_144	12_1063	88.86	395	40	1	1	395	1	391	0.0	 741
19_144	12_1862	32.58	396	223	13	22	393	1	376	2e-61	 202
19_144	12_1868	32.68	358	234	4	35	389	6	359	9e-59	 194
19_145	12_1721	41.29	1608	679	52	2176	3659	468	1934	0.0	 794
19_145	12_1721	37.48	1817	811	63	1	1696	1	1613	0.0	 729
19_145	12_1798	41.54	1507	671	43	2300	3659	460	1903	0.0	 780
19_145	12_1798	33.51	1713	821	58	109	1696	65	1584	5e-167	 568
19_145	12_1798	32.06	1229	616	39	1092	2234	518	1613	5e-104	 370
19_145	12_1678	43.63	981	412	29	2709	3659	1	870	2e-168	 545
19_145	12_1678	37.18	702	300	25	2155	2827	1	590	2e-57	 214
