16_8	18_1503	24.35	193	112	6	1	183	343	511	1e-05	43.5
16_8	18_1498	30.57	157	89	5	4	160	27	163	7e-09	53.5
16_8	18_1498	27.39	157	97	6	301	444	11	163	6e-08	50.4
16_8	18_1399	23.08	195	126	4	281	458	1	188	1e-07	48.9
16_8	18_1399	24.09	220	119	6	3	203	32	222	1e-05	43.1
16_8	18_159	24.12	199	109	5	306	474	22	208	1e-07	50.1
16_8	18_159	27.49	211	125	9	1	203	30	220	8e-07	47.8
16_8	18_515	25.22	226	127	10	293	488	12	225	4e-07	47.8
16_8	18_515	22.07	222	125	5	1	203	33	225	7e-07	47.0
16_9	18_384	93.82	437	27	0	1	437	1	437	0.0	 790
16_10	18_385	95.27	317	15	0	1	317	1	317	0.0	 617
16_10	18_772	23.53	119	89	2	66	184	341	457	3e-04	38.1
16_11	18_1450	77.08	144	33	0	1	144	1	144	1e-81	 237
16_12	18_386	92.31	247	19	0	1	247	1	247	1e-173	 479
16_12	18_675	30.26	152	104	2	98	249	116	265	1e-14	67.8
16_13	18_387	82.49	217	38	0	1	217	1	217	4e-137	 384
16_13	18_1707	29.21	202	141	1	4	205	5	204	5e-26	98.6
16_14	18_388	88.32	334	37	1	1	332	1	334	0.0	 593
16_15	18_389	94.67	300	16	0	1	300	1	300	0.0	 530
16_16	18_390	93.56	264	17	0	1	264	1	264	3e-180	 497
16_16	18_1498	36.10	205	117	5	25	228	20	211	8e-25	97.8
16_16	18_1516	31.51	219	128	6	22	228	2	210	4e-20	83.2
16_16	18_159	33.18	214	125	6	22	230	23	223	2e-19	84.0
16_16	18_515	25.73	241	164	6	18	254	22	251	2e-19	81.3
16_16	18_855	30.37	214	123	7	21	228	21	214	7e-19	80.1
16_16	18_416	29.63	216	129	7	21	228	20	220	2e-18	79.3
16_16	18_859	29.52	210	140	5	18	227	14	215	2e-18	79.7
16_16	18_968	29.31	232	142	9	1	227	1	215	8e-18	75.9
16_16	18_1268	27.50	240	143	7	22	255	17	231	1e-17	75.9
16_16	18_1502	30.99	213	137	5	18	229	13	216	5e-17	74.3
16_16	18_788	27.14	210	133	5	18	226	340	530	9e-16	72.8
16_16	18_1096	27.83	230	142	8	5	228	348	559	4e-15	70.9
16_16	18_443	28.11	217	146	4	20	235	15	222	5e-15	68.9
16_16	18_492	28.17	213	135	7	18	227	28	225	5e-15	70.1
16_16	18_305	30.48	210	127	7	10	213	16	212	2e-14	67.0
16_16	18_558	26.09	207	136	5	25	228	30	222	3e-14	66.6
16_16	18_148	33.65	211	122	9	22	227	369	566	2e-13	65.9
16_16	18_383	29.86	221	135	6	19	227	16	228	2e-13	65.5
16_16	18_383	26.06	188	110	5	22	207	332	492	7e-06	42.7
16_16	18_1399	29.95	217	124	8	22	227	23	222	3e-12	60.5
16_16	18_333	29.44	214	136	8	18	230	18	217	5e-12	61.6
16_16	18_333	29.19	209	123	11	26	228	347	536	1e-11	60.5
16_16	18_1517	26.32	209	139	4	27	235	25	218	5e-12	60.5
16_16	18_707	26.29	194	124	4	37	227	4	181	8e-12	59.3
16_16	18_659	28.44	211	133	7	21	228	296	491	1e-11	60.5
16_16	18_659	29.21	202	117	6	21	212	31	216	1e-11	60.5
16_16	18_1203	25.48	208	144	7	22	228	491	688	4e-10	55.8
16_16	18_1023	27.48	222	135	4	18	228	377	583	1e-09	54.3
16_16	18_125	29.44	180	105	7	37	207	33	199	2e-09	52.4
16_16	18_143	26.99	163	102	3	22	182	23	170	7e-09	51.6
16_16	18_679	28.30	159	93	4	25	183	335	472	7e-07	45.8
16_16	18_679	26.79	224	139	8	15	221	8	223	1e-06	45.4
16_16	18_1503	27.04	196	117	8	20	207	334	511	8e-06	42.7
16_16	18_221	31.82	66	40	1	1	66	1	61	1e-05	41.6
16_16	18_149	23.46	162	109	3	25	183	365	514	2e-05	41.6
16_16	18_1397	28.36	201	116	9	22	207	17	204	1e-04	39.3
16_17	18_391	86.77	189	25	0	1	189	14	202	2e-121	 342
16_17	18_433	33.73	166	87	3	23	188	103	245	1e-19	80.1
16_17	18_672	37.01	127	63	2	41	167	198	307	3e-16	71.6
16_17	18_1219	28.88	187	101	6	7	186	66	227	1e-14	65.9
16_18	18_392	90.36	280	27	0	1	280	1	280	0.0	 516
16_18	18_353	36.59	276	162	6	5	278	8	272	8e-54	 176
16_18	18_887	34.05	279	172	7	1	276	1	270	3e-39	 137
16_18	18_418	31.00	271	164	8	3	269	4	255	2e-32	 119
16_19	18_393	94.37	941	52	1	1	941	1	940	0.0	1806
16_19	18_558	27.57	185	111	9	764	937	74	246	3e-08	52.0
16_19	18_1203	30.70	114	68	4	823	936	605	707	3e-06	47.0
16_19	18_159	28.57	119	78	4	470	586	127	240	7e-06	45.4
16_19	18_159	28.00	75	51	1	830	904	144	215	3e-04	40.0
16_19	18_1268	27.69	195	112	9	406	594	66	237	9e-05	41.2
16_19	18_1268	30.77	117	69	5	809	923	116	222	1e-04	40.8
16_19	18_1096	29.41	136	74	5	796	931	461	574	2e-04	40.8
16_19	18_859	34.48	87	53	3	486	570	135	219	3e-04	40.0
16_19	18_148	30.28	109	61	5	448	548	445	546	5e-04	39.7
16_19	18_1023	28.95	114	70	4	819	931	495	598	8e-04	38.9
16_20	18_394	85.29	442	64	1	1	442	1	441	0.0	 760
16_21	18_395	85.94	647	88	3	1	645	1	646	0.0	1092
16_21	18_109	39.58	48	29	0	532	579	87	134	8e-06	43.9
16_21	18_1343	32.00	125	75	3	109	229	483	601	1e-05	43.9
16_21	18_1270	43.48	46	25	1	531	575	7	52	5e-05	40.8
16_21	18_509	37.50	104	56	5	96	197	74	170	5e-04	37.7
16_22	18_1452	70.94	234	66	1	1	234	1	232	2e-126	 358
16_23	18_396	90.48	462	44	0	27	488	1	462	0.0	 885
16_23	18_1229	28.16	419	257	13	57	472	15	392	3e-37	 138
16_23	18_195	25.65	425	274	15	61	473	30	424	1e-31	 122
16_23	18_1254	24.33	448	249	14	62	459	45	452	7e-31	 120
16_23	18_345	22.36	313	214	9	56	366	34	319	1e-09	56.2
16_24	18_397	94.14	444	26	0	1	444	1	444	0.0	 876
16_24	18_236	28.90	391	240	12	70	425	67	454	9e-35	 131
16_25	18_398	86.38	257	34	1	1	257	1	256	1e-161	 449
16_26	18_399	92.67	273	20	0	1	273	1	273	0.0	 532
16_27	18_400	96.35	795	29	0	1	795	1	795	0.0	1603
16_27	18_1313	23.65	406	231	14	408	783	181	537	3e-18	85.1
16_28	18_1273	81.44	291	54	0	31	321	9	299	7e-179	 497
16_29	18_401	88.00	525	61	2	1	524	1	524	0.0	 892
16_30	18_402	87.77	507	62	0	1	507	1	507	0.0	 936
16_31	18_403	92.19	192	15	0	6	197	1	192	4e-134	 374
16_32	18_1454	81.67	120	22	0	33	152	1	120	3e-72	 213
16_33	18_404	86.14	303	41	1	1	302	1	303	0.0	 529
16_33	18_486	26.95	282	187	7	23	296	22	292	6e-25	 100
16_34	18_405	88.00	175	19	1	1	173	1	175	2e-110	 313
16_34	18_1525	44.44	99	52	2	75	171	9	106	2e-20	80.1
16_35	18_406	98.52	406	6	0	1	406	15	420	0.0	 820
16_36	18_407	86.94	245	32	0	1	245	1	245	2e-162	 450
16_37	18_408	83.05	118	19	1	1	117	1	118	2e-68	 201
16_38	18_409	97.43	311	8	0	1	311	1	311	0.0	 620
16_38	18_410	25.84	209	140	7	95	297	396	595	4e-13	65.9
16_39	18_410	95.46	617	28	0	1	617	1	617	0.0	1214
16_39	18_409	26.44	208	138	7	397	595	96	297	4e-13	66.6
16_40	18_411	90.91	99	9	0	1	99	1	99	5e-64	 189
16_41	18_412	86.16	224	31	0	1	224	1	224	1e-141	 395
16_42	18_413	89.29	495	53	0	1	495	1	495	0.0	 914
16_43	18_414	93.87	457	28	0	1	457	1	457	0.0	 879
16_43	18_680	32.81	64	43	0	366	429	692	755	7e-05	41.2
16_44	18_415	80.84	214	41	0	3	216	2	215	2e-131	 369
16_45	18_416	92.88	337	24	0	1	337	1	337	0.0	 635
16_45	18_1268	37.40	246	147	4	1	245	1	240	2e-54	 177
16_45	18_1516	40.43	235	129	4	21	245	2	235	5e-53	 174
16_45	18_492	33.33	279	166	6	5	276	20	285	3e-45	 157
16_45	18_159	36.65	221	137	3	5	224	7	225	7e-43	 154
16_45	18_859	32.47	271	163	5	13	279	10	264	2e-39	 140
16_45	18_305	31.80	217	146	2	5	220	11	226	5e-37	 131
16_45	18_968	30.14	219	149	2	1	219	1	215	2e-35	 127
16_45	18_1203	34.75	236	136	7	4	232	476	700	4e-33	 127
16_45	18_1498	28.86	246	165	3	14	254	8	248	7e-30	 113
16_45	18_855	26.86	242	166	5	20	261	21	251	4e-27	 105
16_45	18_515	30.32	221	147	2	11	224	10	230	5e-27	 104
16_45	18_659	30.43	207	135	3	20	224	296	495	4e-26	 106
16_45	18_659	27.96	186	129	3	16	198	27	210	2e-14	70.5
16_45	18_1023	31.76	233	139	8	2	224	365	587	2e-25	 103
16_45	18_333	31.53	203	129	4	20	220	342	536	1e-24	 100
16_45	18_333	25.56	270	179	6	17	275	18	276	1e-24	 100
16_45	18_125	30.29	208	125	5	23	219	21	219	1e-21	88.6
16_45	18_443	27.06	218	154	3	21	236	17	231	2e-21	87.8
16_45	18_1096	27.85	219	142	5	19	230	360	569	9e-21	89.4
16_45	18_558	27.01	211	150	4	13	223	19	225	1e-20	85.9
16_45	18_143	26.89	212	142	5	21	229	23	224	1e-19	83.6
16_45	18_1502	27.73	238	151	7	1	230	1	225	3e-18	79.3
16_45	18_788	32.82	195	115	7	8	200	333	513	7e-18	80.5
16_45	18_390	28.57	217	130	7	20	220	21	228	2e-17	77.0
16_45	18_1399	25.73	206	144	5	21	221	23	224	2e-15	70.9
16_45	18_707	28.18	181	110	4	33	206	1	168	2e-15	70.1
16_45	18_1503	31.18	186	97	6	28	199	343	511	6e-14	68.6
16_45	18_1397	26.73	202	121	6	21	219	328	505	7e-13	65.5
16_45	18_1397	23.90	251	125	8	21	235	17	237	1e-09	55.5
16_45	18_383	26.15	218	134	8	21	219	19	228	7e-13	65.5
16_45	18_383	23.32	223	143	6	21	237	332	532	9e-11	58.9
16_45	18_679	27.78	216	132	6	1	215	316	508	9e-13	65.1
16_45	18_679	22.50	240	131	7	17	220	11	231	1e-08	52.0
16_45	18_148	31.38	188	115	6	21	202	369	548	2e-11	60.8
16_45	18_221	22.36	246	143	7	21	234	17	246	5e-11	59.7
16_45	18_221	23.65	203	113	7	24	211	341	516	5e-08	50.1
16_45	18_149	26.40	197	117	8	16	200	357	537	2e-10	57.8
16_45	18_1517	22.92	192	134	4	36	224	35	215	2e-10	56.6
16_45	18_1476	27.36	106	69	2	83	180	61	166	1e-04	38.5
16_46	18_417	94.14	222	13	0	1	222	1	222	3e-134	 377
16_46	18_77	20.55	219	147	5	30	221	27	245	9e-06	41.6
16_46	18_750	29.47	95	63	2	68	158	357	451	8e-05	38.9
16_46	18_864	25.86	116	80	2	56	168	46	158	9e-05	38.1
16_46	18_861	27.47	91	57	2	88	172	128	215	8e-04	35.4
16_47	18_418	88.89	270	30	0	1	270	1	270	0.0	 503
16_47	18_887	43.12	269	142	3	10	267	7	275	5e-75	 230
16_47	18_353	35.23	264	157	3	1	253	1	261	2e-50	 167
16_47	18_392	31.20	266	164	5	7	255	6	269	3e-34	 123
16_48	18_419	94.85	194	10	0	1	194	1	194	1e-138	 385
16_49	18_420	97.33	449	12	0	27	475	14	462	0.0	 882
16_50	18_421	78.41	227	49	0	1	227	1	227	6e-137	 384
16_51	18_422	83.57	931	151	1	1	929	1	931	0.0	1620
16_51	18_733	29.13	103	65	3	690	784	335	437	3e-06	46.6
16_52	18_1845	58.33	96	40	0	45	140	1	96	1e-35	 119
16_53	18_423	93.18	176	12	0	1	176	1	176	1e-121	 341
16_56	18_977	87.63	396	48	1	1	396	1	395	0.0	 734
16_56	18_1617	33.63	336	201	10	24	347	3	328	3e-58	 194
16_56	18_1639	30.92	304	206	3	84	387	14	313	2e-50	 171
16_57	18_976	88.96	308	34	0	1	308	1	308	0.0	 579
16_58	18_975	91.68	457	38	0	1	457	1	457	0.0	 831
16_58	18_926	34.81	158	98	3	221	373	179	336	1e-17	81.3
16_58	18_926	37.38	107	58	3	219	320	5	107	6e-10	57.0
16_58	18_689	31.55	168	98	5	219	377	21	180	4e-10	57.0
16_58	18_544	28.92	204	117	7	192	379	187	378	2e-06	45.8
16_58	18_670	29.79	94	57	2	217	304	106	196	5e-04	37.7
16_59	18_974	84.06	69	11	0	1	69	1	69	3e-39	 123
16_60	18_973	91.65	587	49	0	1	587	1	587	0.0	1118
16_61	18_972	88.50	339	39	0	1	339	1	339	0.0	 633
16_62	18_971	87.01	431	56	0	1	431	1	431	0.0	 711
16_62	18_30	28.87	426	282	9	21	431	40	459	1e-47	 169
16_62	18_1	26.95	397	270	8	32	420	27	411	2e-38	 141
16_62	18_654	28.08	406	263	11	3	392	7	399	2e-36	 135
16_62	18_745	31.06	235	155	4	3	232	9	241	3e-35	 132
16_62	18_1160	26.23	324	200	11	78	389	49	345	3e-14	70.1
16_62	18_24	23.95	309	217	6	78	382	64	358	6e-09	53.5
16_63	18_970	90.26	154	15	0	1	154	1	154	1e-93	 268
16_64	18_969	94.12	85	5	0	1	85	1	85	2e-55	 166
16_64	18_342	25.84	89	61	1	2	85	14	102	6e-09	45.8
16_65	18_968	94.93	217	11	0	1	217	1	217	2e-155	 430
16_65	18_305	40.00	220	126	4	1	215	7	225	5e-48	 157
16_65	18_416	31.05	219	147	2	1	215	1	219	3e-37	 131
16_65	18_159	34.33	201	130	2	18	217	23	222	1e-36	 132
16_65	18_1268	29.63	216	149	3	1	215	1	214	5e-34	 120
16_65	18_1498	37.28	169	100	2	1	169	1	163	6e-31	 114
16_65	18_515	32.00	200	134	2	18	215	26	225	9e-27	 101
16_65	18_492	29.30	215	145	4	2	215	17	225	2e-26	 101
16_65	18_1516	27.67	206	139	2	18	213	2	207	3e-24	94.0
16_65	18_855	27.98	218	147	4	2	217	6	215	7e-24	94.0
16_65	18_859	27.40	219	148	5	2	215	3	215	2e-23	92.4
16_65	18_1203	33.18	220	135	7	2	215	474	687	4e-23	94.4
16_65	18_659	31.75	211	128	7	13	217	292	492	6e-21	88.2
16_65	18_659	29.05	210	128	6	17	215	31	230	2e-13	65.1
16_65	18_1399	29.44	214	143	6	7	215	12	222	5e-20	82.0
16_65	18_333	31.43	210	129	5	13	217	338	537	9e-20	84.0
16_65	18_333	27.48	222	139	8	2	215	7	214	3e-15	70.1
16_65	18_788	32.16	199	119	8	19	214	345	530	2e-19	82.8
16_65	18_143	29.44	197	128	5	1	195	7	194	3e-18	77.8
16_65	18_390	30.84	214	126	8	17	215	21	227	2e-17	74.3
16_65	18_1502	28.12	224	144	6	1	216	1	215	2e-17	74.3
16_65	18_125	32.69	156	95	4	23	169	18	172	3e-17	73.9
16_65	18_1096	26.82	220	149	6	2	215	345	558	6e-15	69.7
16_65	18_443	26.67	210	140	5	13	215	12	214	6e-15	67.4
16_65	18_558	26.88	186	127	4	18	199	27	207	7e-15	67.0
16_65	18_148	30.00	190	110	6	18	196	369	546	8e-15	68.9
16_65	18_1397	27.78	216	133	7	1	215	312	505	2e-14	68.2
16_65	18_1397	25.32	237	142	8	1	215	1	224	5e-07	45.8
16_65	18_1023	27.71	231	137	6	2	215	365	582	3e-14	67.4
16_65	18_679	28.91	211	110	9	1	200	316	497	4e-14	66.6
16_65	18_679	25.51	243	129	9	6	213	3	228	2e-10	55.8
16_65	18_149	26.73	202	121	7	7	196	351	537	8e-14	65.9
16_65	18_221	26.92	208	111	8	18	210	338	519	2e-13	64.7
16_65	18_221	24.77	222	138	7	18	213	17	235	2e-08	50.1
16_65	18_383	28.70	223	121	10	18	215	19	228	4e-13	63.9
16_65	18_383	28.35	194	110	6	13	200	327	497	9e-13	62.8
16_65	18_1503	29.90	194	96	7	21	195	339	511	6e-13	63.2
16_65	18_707	25.91	193	119	6	30	212	1	179	8e-12	58.2
16_65	18_1517	25.91	220	130	6	9	215	11	210	1e-10	55.8
16_65	18_1476	28.21	78	55	1	84	160	65	142	3e-05	39.7
16_66	18_967	87.46	303	38	0	1	303	1	303	0.0	 548
16_67	18_966	91.45	351	30	0	1	351	1	351	0.0	 655
16_68	18_965	96.15	156	6	0	1	156	1	156	9e-113	 317
16_69	18_964	92.24	219	17	0	1	219	1	219	1e-147	 410
16_70	18_963	98.27	346	6	0	2	347	9	354	0.0	 703
16_70	18_365	38.24	340	188	8	14	341	14	343	1e-66	 214
16_70	18_1032	32.73	165	105	2	145	309	37	195	2e-21	87.8
16_71	18_962	80.37	270	53	0	1	270	1	270	8e-167	 463
16_71	18_1631	29.66	118	76	4	4	116	6	121	1e-07	48.1
16_72	18_961	92.98	456	32	0	1	456	1	456	0.0	 862
16_72	18_308	27.01	174	118	5	142	308	159	330	4e-05	41.6
16_73	18_959	92.54	429	32	0	1	429	1	429	0.0	 822
16_74	18_958	88.10	496	58	1	1	496	1	495	0.0	 920
16_75	18_957	95.35	215	10	0	1	215	10	224	2e-150	 418
16_76	18_956	75.46	216	53	0	1	216	1	216	7e-122	 345
16_77	18_955	74.30	214	55	0	1	214	1	214	3e-123	 348
16_78	18_954	63.13	198	73	0	1	198	1	198	3e-79	 235
16_79	18_953	99.20	249	2	0	1	249	1	249	0.0	 508
16_80	18_952	97.93	290	6	0	1	290	1	290	0.0	 546
16_81	18_951	97.51	241	6	0	1	241	1	241	8e-176	 484
16_81	18_1158	28.02	182	104	7	79	240	78	252	9e-08	48.1
16_82	18_950	96.76	185	6	0	1	185	1	185	4e-121	 340
16_83	18_949	93.17	249	17	0	1	249	1	249	2e-176	 486
16_84	18_948	78.44	269	58	0	1	269	1	269	1e-153	 430
16_84	18_885	38.46	143	78	4	129	266	165	302	2e-22	90.9
16_85	18_947	85.21	399	59	0	1	399	1	399	0.0	 693
16_86	18_946	89.24	446	48	0	1	446	1	446	0.0	 832
16_87	18_945	91.28	791	68	1	1	790	1	791	0.0	1472
16_87	18_1133	22.57	576	352	20	235	790	126	627	4e-17	81.3
16_88	18_944	89.76	166	17	0	1	166	1	166	1e-95	 274
16_89	18_943	86.97	353	46	0	1	353	1	353	0.0	 642
16_89	18_941	23.81	252	137	7	102	333	4	220	9e-11	57.8
16_89	18_752	31.32	182	100	10	92	263	258	424	6e-05	40.4
16_90	18_942	94.74	152	8	0	1	152	1	152	3e-107	 303
16_91	18_941	92.64	258	19	0	1	258	1	258	0.0	 499
16_91	18_943	24.10	249	134	7	4	217	102	330	6e-10	54.7
16_92	18_940	88.32	137	16	0	1	137	1	137	3e-86	 248
16_93	18_939	92.31	221	17	0	1	221	1	221	2e-153	 425
16_94	18_883	85.00	160	24	0	8	167	1	160	2e-102	 291
16_94	18_675	22.67	150	109	3	12	161	117	259	4e-04	35.8
16_95	18_884	91.94	211	17	0	1	211	1	211	3e-146	 406
16_95	18_359	24.53	159	106	6	31	186	63	210	1e-05	40.8
16_96	18_885	90.79	304	28	0	1	304	1	304	0.0	 543
16_96	18_948	36.76	136	76	4	165	295	129	259	6e-22	89.4
16_97	18_886	84.26	197	31	0	1	197	1	197	8e-123	 346
16_98	18_887	88.09	277	33	0	1	277	1	277	0.0	 514
16_98	18_418	39.42	274	155	2	4	277	7	269	6e-73	 224
16_98	18_353	34.08	267	170	3	1	264	1	264	2e-46	 156
16_98	18_392	32.14	280	176	8	1	270	1	276	8e-36	 128
16_99	18_888	91.41	710	61	0	1	710	1	710	0.0	1348
16_100	18_889	98.59	142	2	0	1	142	1	142	7e-103	 291
16_101	18_890	99.23	130	1	0	1	130	1	130	6e-91	 259
16_102	18_891	88.93	289	32	0	1	289	1	289	0.0	 541
16_102	18_896	24.91	285	210	3	1	284	2	283	5e-24	95.5
16_103	18_892	96.66	389	13	0	1	389	1	389	0.0	 756
16_104	18_893	81.68	475	86	1	1	475	1	474	0.0	 758
16_104	18_336	28.47	432	277	12	14	430	5	419	1e-34	 131
16_104	18_1430	26.99	489	295	12	12	473	5	458	2e-32	 125
16_104	18_873	24.52	473	320	11	24	473	17	475	1e-21	94.0
16_104	18_661	24.02	458	295	13	60	479	50	492	1e-17	81.6
16_104	18_160	21.72	465	342	10	16	474	23	471	3e-15	73.6
16_105	18_894	95.73	398	17	0	1	398	1	398	0.0	 729
16_105	18_1431	35.71	308	185	6	60	357	109	413	3e-40	 146
16_105	18_158	25.58	215	122	6	69	279	59	239	1e-06	46.2
16_105	18_332	28.21	280	185	6	29	299	4	276	2e-05	41.6
16_105	18_1628	25.99	227	137	7	78	299	53	253	3e-04	38.1
16_106	18_895	96.27	509	19	0	1	509	1	509	0.0	 937
16_106	18_1426	25.69	397	249	8	24	399	1	372	3e-28	 113
16_106	18_1587	21.58	482	341	9	36	493	55	523	3e-10	58.5
16_106	18_1160	26.95	141	99	1	24	160	10	150	3e-07	48.1
16_107	18_896	93.58	296	19	0	1	296	1	296	0.0	 582
16_107	18_891	25.35	288	205	6	2	283	1	284	4e-23	93.2
16_108	18_897	80.20	197	39	0	1	197	7	203	1e-118	 335
16_109	18_898	90.40	375	36	0	12	386	12	386	0.0	 676
16_109	18_1612	35.88	379	238	4	6	382	15	390	2e-62	 205
16_109	18_1613	29.28	263	179	5	4	262	15	274	2e-26	 105
16_109	18_1160	23.67	338	225	11	26	342	21	346	8e-08	49.7
16_109	18_1616	23.83	386	255	14	15	376	18	388	4e-05	41.2
16_110	18_899	60.34	58	18	1	1	58	27	79	2e-11	52.4
16_111	18_900	82.40	233	41	0	1	233	1	233	3e-142	 398
16_112	18_901	88.54	759	86	1	1	758	1	759	0.0	1343
16_112	18_918	35.53	76	48	1	642	717	187	261	4e-11	62.0
16_112	18_918	41.67	72	39	2	648	717	278	348	1e-08	53.9
16_112	18_918	32.00	75	46	2	646	717	363	435	4e-04	39.7
16_112	18_171	30.53	95	62	3	639	730	612	705	7e-06	45.4
16_112	18_374	29.73	111	64	4	648	745	634	743	6e-05	42.4
16_112	18_1393	30.91	55	38	0	492	546	22	76	3e-04	37.4
16_113	18_902	93.81	388	24	0	1	388	1	388	0.0	 767
16_114	18_903	97.98	643	13	0	1	643	1	643	0.0	1240
16_114	18_85	42.66	572	309	8	3	572	20	574	6e-149	 446
16_114	18_717	24.60	252	111	9	5	241	13	200	2e-09	55.5
16_115	18_904	95.91	489	20	0	1	489	1	489	0.0	 904
16_116	18_906	81.72	186	34	0	1	186	1	186	3e-118	 333
16_117	18_907	82.64	144	25	0	1	144	1	144	1e-86	 249
16_118	18_908	94.16	308	18	0	1	308	1	308	0.0	 595
16_118	18_156	22.97	283	207	4	1	279	2	277	4e-21	87.0
16_118	18_3	23.51	285	197	4	1	278	3	273	7e-19	80.9
16_118	18_599	31.94	144	96	2	1	142	1	144	2e-14	68.9
