9_6	11_380	28.64	220	125	7	20	224	318	520	2e-21	91.7
9_6	11_973	29.12	182	120	2	19	199	12	185	3e-21	87.0
9_6	11_3248	26.54	211	151	4	13	223	19	225	1e-20	86.3
9_6	11_2378	25.60	250	156	6	11	249	31	261	3e-20	85.5
9_6	11_2481	28.64	213	139	5	11	222	267	467	8e-20	86.7
9_6	11_2481	26.64	214	143	7	13	219	12	218	4e-11	60.5
9_6	11_155	30.37	214	130	6	20	220	21	228	8e-20	84.3
9_6	11_1793	25.88	228	151	7	4	224	349	565	9e-20	86.7
9_6	11_1792	29.83	238	141	10	2	228	329	551	1e-19	86.3
9_6	11_1253	32.48	157	104	2	81	236	5	160	2e-19	81.6
9_6	11_1270	26.89	238	141	9	21	243	71	290	1e-18	81.3
9_6	11_924	30.45	220	124	7	8	219	189	387	2e-18	82.0
9_6	11_2429	32.98	188	100	6	21	200	344	513	8e-18	80.9
9_6	11_88	25.91	220	149	6	12	229	17	224	2e-17	78.6
9_6	11_3055	24.69	239	148	4	20	241	37	260	5e-17	76.3
9_6	11_1438	27.73	220	152	4	12	225	12	230	1e-16	75.1
9_6	11_2436	24.28	243	155	5	1	235	1	222	1e-16	75.1
9_6	11_2181	25.24	206	145	5	21	221	23	224	2e-15	71.6
9_6	11_2428	33.70	184	103	6	24	199	339	511	2e-14	70.9
9_6	11_3100	28.57	217	129	8	1	215	316	508	6e-14	68.9
9_6	11_3100	22.50	240	131	7	17	220	11	231	3e-08	51.6
9_6	11_3430	28.22	202	118	6	21	219	328	505	1e-13	68.6
9_6	11_3430	23.35	257	131	7	21	241	17	243	1e-10	59.3
9_6	11_1603	26.15	195	129	5	41	227	2	189	4e-13	64.3
9_6	11_1499	27.19	114	82	1	112	225	1	113	2e-12	62.0
9_6	11_3013	25.46	216	138	7	21	219	19	228	3e-12	63.9
9_6	11_3013	23.32	223	143	6	21	237	332	532	7e-11	59.7
9_6	11_1257	27.73	119	86	0	110	228	10	128	7e-12	60.1
9_6	11_3557	25.21	234	151	8	21	234	17	246	2e-11	61.2
9_6	11_3557	24.08	191	127	7	24	211	341	516	2e-07	48.9
9_6	11_1112	29.49	78	55	0	144	221	2	79	3e-11	58.2
9_6	11_1506	35.71	84	49	2	141	224	50	128	4e-11	57.8
9_6	11_1482	28.38	222	130	12	21	224	20	230	2e-10	57.4
9_6	11_95	25.62	203	135	6	21	216	382	575	2e-10	58.2
9_6	11_1561	34.62	78	49	1	165	242	2	77	1e-09	52.4
9_6	11_3774	24.12	199	137	5	36	231	35	222	2e-08	51.2
9_6	11_1007	19.91	221	116	5	21	219	64	245	4e-08	50.8
9_6	11_96	23.33	180	111	5	20	185	359	525	2e-06	45.8
9_6	11_2388	27.54	69	46	1	139	207	32	96	2e-04	37.7
9_6	11_691	34.48	87	49	3	121	204	812	893	4e-04	38.5
9_7	11_121	75.23	214	53	0	3	216	2	215	8e-125	 353
9_8	11_124	94.09	457	27	0	1	457	1	457	0.0	 884
9_8	11_1490	46.77	310	162	2	143	451	5	312	2e-100	 304
9_8	11_3099	32.81	64	43	0	366	429	691	754	2e-04	40.0
9_9	11_125	91.31	495	43	0	1	495	1	495	0.0	 927
9_9	11_1358	42.38	302	157	4	198	488	1	296	1e-78	 248
9_9	11_888	26.34	243	164	5	121	361	16	245	2e-12	65.1
9_9	11_2078	25.11	450	302	14	7	438	12	444	7e-10	57.8
9_9	11_742	22.44	312	204	9	107	393	91	389	1e-08	53.9
9_10	11_126	85.27	224	33	0	1	224	1	224	1e-140	 394
9_10	11_3143	25.26	95	71	0	130	224	45	139	4e-07	46.2
9_11	11_127	93.94	99	6	0	1	99	1	99	1e-65	 193
9_12	11_129	95.46	617	28	0	1	617	1	617	0.0	1214
9_12	11_130	25.96	208	139	7	397	595	96	297	9e-13	66.2
9_13	11_130	98.39	311	5	0	1	311	1	311	0.0	 622
9_13	11_129	28.25	177	115	5	125	297	427	595	5e-13	66.2
9_14	11_132	79.49	117	24	0	1	117	1	117	3e-66	 196
9_15	11_133	84.84	244	37	0	2	245	3	246	1e-162	 451
9_16	11_134	99.52	418	2	0	1	418	1	418	0.0	 852
9_16	11_707	56.23	377	156	5	43	417	1	370	1e-148	 428
9_17	11_135	82.86	175	28	1	1	173	1	175	1e-105	 301
9_17	11_205	45.45	99	51	2	75	171	9	106	3e-21	82.4
9_18	11_136	87.83	304	36	1	1	303	1	304	0.0	 536
9_18	11_2280	37.50	264	150	8	34	296	2	251	5e-39	 137
9_18	11_3342	26.69	281	189	7	23	296	22	292	9e-20	85.9
9_19	11_137	80.47	128	25	0	26	153	1	128	1e-75	 222
9_20	11_138	89.58	192	20	0	1	192	1	192	6e-131	 367
9_21	11_139	89.94	507	51	0	1	507	1	507	0.0	 965
9_22	11_141	88.93	524	54	2	1	524	1	520	0.0	 908
9_23	11_334	84.08	289	46	0	33	321	13	301	0.0	 510
9_24	11_142	97.11	795	23	0	1	795	1	795	0.0	1610
9_24	11_1068	28.17	426	222	18	392	784	159	533	6e-24	 103
9_24	11_2282	23.00	926	482	40	20	791	19	867	6e-24	 104
9_24	11_2346	29.25	147	95	4	325	470	281	419	1e-09	57.4
9_25	11_143	96.34	273	10	0	1	273	1	273	0.0	 548
9_25	11_2283	31.52	276	160	10	2	263	7	267	4e-29	 110
9_25	11_1556	28.72	94	58	2	177	264	2	92	1e-04	37.4
9_26	11_144	84.44	257	39	1	1	257	1	256	2e-159	 444
9_27	11_145	95.27	444	21	0	1	444	1	444	0.0	 882
9_27	11_520	31.87	455	278	11	3	437	13	455	3e-62	 208
9_27	11_3537	28.64	391	241	12	70	425	67	454	2e-34	 130
9_28	11_146	88.96	462	51	0	27	488	1	462	0.0	 879
9_28	11_497	33.12	462	266	13	42	485	16	452	6e-72	 235
9_28	11_2277	29.81	416	246	12	58	471	1	372	4e-44	 158
9_28	11_2114	28.06	417	265	13	60	464	30	423	1e-41	 152
9_28	11_2037	29.14	405	243	15	61	462	19	382	4e-36	 135
9_28	11_3595	26.07	422	276	15	61	473	30	424	5e-32	 124
9_28	11_357	24.78	448	247	15	62	459	45	452	5e-31	 121
9_28	11_2958	22.02	386	263	12	56	436	34	386	2e-10	59.3
9_28	11_1303	25.66	152	109	3	256	407	2	149	6e-08	50.1
9_29	11_148	82.11	654	105	6	1	645	1	651	0.0	1065
9_29	11_834	33.63	113	63	2	532	642	27	129	6e-10	57.8
9_29	11_834	28.83	111	69	2	534	642	88	190	4e-06	45.8
9_29	11_2147	32.80	125	74	3	109	229	492	610	3e-06	47.0
9_29	11_339	38.78	49	29	1	528	575	43	91	2e-04	40.4
9_29	11_2502	43.18	44	25	0	532	575	91	134	5e-04	38.9
9_30	11_151	85.52	442	64	0	1	442	1	442	0.0	 748
9_30	11_1215	28.03	132	82	4	55	178	35	161	1e-07	50.1
9_31	11_152	95.22	942	45	0	1	942	1	942	0.0	1842
9_31	11_691	58.32	938	388	3	6	942	5	940	0.0	1118
9_31	11_691	34.85	132	69	4	610	728	2	129	1e-10	62.0
9_31	11_3248	28.11	185	110	9	764	937	74	246	1e-08	53.9
9_31	11_1506	31.36	118	65	4	815	928	31	136	6e-07	47.0
9_31	11_1506	30.21	96	58	3	473	564	31	121	3e-05	42.0
9_31	11_1792	31.48	108	65	2	824	931	460	558	1e-06	48.9
9_31	11_1792	31.73	104	67	3	470	571	447	548	3e-04	41.2
9_31	11_2481	36.46	96	41	4	810	904	130	206	5e-06	46.6
9_31	11_2481	34.21	76	46	2	830	904	387	459	8e-06	45.8
9_31	11_2481	31.40	86	56	2	481	565	380	463	1e-04	42.4
9_31	11_3647	28.71	101	66	3	488	586	141	237	7e-06	46.2
9_31	11_3647	28.00	75	51	1	830	904	141	212	8e-04	39.7
9_31	11_1055	34.56	136	68	7	444	564	83	212	1e-05	44.7
9_31	11_1055	27.72	101	63	3	830	929	137	228	2e-05	43.9
9_31	11_1252	31.45	124	74	6	786	901	96	216	1e-05	44.7
9_31	11_1252	27.10	107	73	4	461	564	118	222	4e-04	39.7
9_31	11_380	33.91	115	54	5	823	931	433	531	1e-05	45.1
9_31	11_2006	29.82	114	69	4	823	936	613	715	3e-05	44.3
9_31	11_1270	28.44	109	68	3	823	931	186	284	5e-05	42.7
9_31	11_341	29.82	114	69	4	811	923	119	222	5e-05	42.4
9_31	11_341	27.69	195	112	9	406	594	66	237	1e-04	41.2
9_31	11_1526	25.97	181	115	8	426	601	6	172	8e-05	42.0
9_31	11_1053	30.22	139	76	7	766	891	60	190	1e-04	41.2
9_31	11_1037	29.90	97	57	4	830	924	140	227	1e-04	41.6
9_31	11_1253	33.04	115	66	4	811	924	48	152	1e-04	40.8
9_31	11_924	29.06	117	70	3	783	899	274	377	2e-04	41.2
9_31	11_1234	27.13	247	141	11	454	676	112	343	2e-04	41.2
9_31	11_1257	34.12	85	52	3	483	565	36	118	2e-04	39.7
9_31	11_379	29.20	113	70	3	823	935	464	566	4e-04	40.4
9_31	11_1793	30.70	114	68	4	819	931	473	576	7e-04	39.7
9_32	11_153	87.86	280	34	0	1	280	1	280	0.0	 511
9_32	11_2974	37.31	260	156	5	20	278	53	306	6e-53	 175
9_32	11_114	33.59	256	151	5	17	269	16	255	8e-36	 128
9_33	11_154	86.24	189	26	0	1	189	1	189	8e-123	 346
9_33	11_1804	30.65	199	98	6	7	188	71	246	8e-17	72.8
9_33	11_3108	35.43	127	65	2	41	167	197	306	5e-15	68.9
9_33	11_939	27.13	188	108	6	7	189	63	226	8e-15	67.0
9_33	11_2026	30.16	189	98	6	7	187	66	228	2e-14	65.9
9_33	11_1584	34.55	55	34	1	135	189	13	65	9e-06	39.3
9_34	11_155	95.08	264	13	0	1	264	1	264	0.0	 508
9_34	11_593	32.23	211	125	5	19	227	14	208	2e-23	94.0
9_34	11_3826	33.17	205	123	5	25	228	20	211	2e-23	94.4
9_34	11_675	29.13	230	148	6	2	228	3	220	3e-22	89.7
9_34	11_866	30.74	231	144	7	22	247	23	242	4e-22	89.7
9_34	11_1485	32.21	208	125	7	22	227	20	213	2e-21	89.0
9_34	11_810	32.68	205	126	4	24	228	23	215	7e-21	87.4
9_34	11_1037	29.49	234	151	5	18	248	15	237	5e-20	84.0
9_34	11_1055	29.41	221	128	7	18	228	13	215	2e-19	81.3
9_34	11_3771	29.28	222	129	6	22	228	25	233	4e-19	80.9
9_34	11_1792	31.67	221	128	9	12	227	340	542	8e-19	82.8
9_34	11_1252	26.36	239	142	6	5	228	6	225	1e-18	79.7
9_34	11_3300	26.85	216	144	5	18	229	17	222	2e-18	79.3
9_34	11_3647	31.62	234	140	7	22	250	20	238	2e-18	82.0
9_34	11_196	30.60	232	139	9	1	227	13	227	6e-18	77.4
9_34	11_116	28.97	214	133	6	21	228	20	220	1e-17	78.2
9_34	11_3760	29.72	212	127	6	21	228	21	214	1e-17	77.0
9_34	11_1531	26.89	212	130	7	22	228	17	208	2e-17	75.9
9_34	11_341	28.64	213	132	6	22	228	17	215	8e-17	74.3
9_34	11_2436	31.25	208	135	3	20	227	15	214	3e-16	72.8
9_34	11_919	28.10	210	138	4	21	228	17	215	7e-16	73.2
9_34	11_3765	29.19	209	136	5	21	227	17	215	1e-15	72.4
9_34	11_3335	28.64	213	134	7	18	227	28	225	2e-15	72.0
9_34	11_2429	30.21	192	113	4	18	207	340	512	2e-15	72.0
9_34	11_1793	28.39	236	150	7	21	252	363	583	4e-15	71.6
9_34	11_379	28.50	207	139	4	21	227	349	546	5e-15	71.2
9_34	11_1773	27.78	216	144	3	14	229	13	216	1e-14	68.2
9_34	11_1053	28.17	213	126	8	22	227	17	209	2e-14	67.0
9_34	11_3248	25.60	207	137	5	25	228	30	222	6e-14	66.2
9_34	11_380	29.52	227	148	6	5	228	299	516	7e-14	67.8
9_34	11_3055	26.98	215	130	7	20	227	36	230	2e-13	65.1
9_34	11_723	26.64	214	140	8	21	230	20	220	2e-13	64.7
9_34	11_3013	31.53	222	130	8	19	227	16	228	2e-12	63.5
9_34	11_3013	27.23	191	112	5	18	207	328	492	3e-06	44.7
9_34	11_1234	23.58	212	152	3	21	228	296	501	2e-12	63.2
9_34	11_1234	25.21	242	157	9	1	228	4	235	3e-11	59.7
9_34	11_2853	28.22	202	130	5	10	207	16	206	3e-12	61.2
9_34	11_2696	26.64	214	136	7	21	228	361	559	6e-12	62.0
9_34	11_3123	28.37	215	134	7	4	212	16	216	2e-11	60.5
9_34	11_3123	25.58	215	134	6	21	228	296	491	2e-10	57.8
9_34	11_1305	25.59	211	141	6	20	228	16	212	3e-11	58.5
9_34	11_2481	25.11	231	142	6	9	227	7	218	6e-11	58.9
9_34	11_2481	24.55	224	147	6	5	228	264	465	1e-09	54.7
9_34	11_2006	26.44	208	142	7	22	228	499	696	1e-10	58.2
9_34	11_2602	27.03	222	136	4	18	228	393	599	1e-10	58.2
9_34	11_930	36.56	93	59	0	136	228	43	135	3e-10	56.2
9_34	11_95	29.17	192	119	6	22	209	382	560	8e-10	55.5
9_34	11_2181	27.96	211	136	7	22	227	23	222	3e-09	52.8
9_34	11_1253	28.08	146	95	4	82	227	8	143	3e-09	52.0
9_34	11_1270	24.74	190	136	4	20	209	69	251	4e-09	52.8
9_34	11_1526	30.66	137	77	4	97	227	18	142	6e-09	52.4
9_34	11_55	30.43	161	90	7	29	180	25	172	7e-09	51.6
9_34	11_924	22.49	209	138	6	21	227	201	387	1e-07	48.5
9_34	11_1438	22.27	211	154	5	22	228	21	225	4e-07	46.6
9_34	11_1439	23.33	210	141	4	22	230	17	207	9e-07	45.4
9_34	11_96	25.30	166	105	3	25	185	366	517	1e-06	45.8
9_34	11_88	23.38	231	158	5	1	228	1	215	1e-06	45.4
9_34	11_973	25.38	197	115	6	25	212	17	190	2e-06	43.9
9_34	11_3774	24.63	203	138	4	26	228	24	211	4e-06	43.5
9_34	11_1603	26.02	196	130	9	42	230	2	189	8e-06	42.4
9_34	11_2428	26.29	213	123	9	29	234	343	528	1e-05	42.7
9_34	11_3557	27.38	168	89	6	22	180	338	481	2e-05	42.4
9_34	11_3557	31.82	66	40	1	1	66	1	61	5e-05	40.8
9_34	11_1482	24.38	201	136	6	22	215	20	211	6e-05	40.0
9_34	11_3100	25.41	185	109	5	25	207	335	492	6e-05	40.4
9_34	11_1112	27.59	87	61	1	152	238	2	86	1e-04	38.9
9_34	11_1561	37.50	56	33	1	172	227	1	54	3e-04	35.8
9_34	11_2378	24.04	208	132	7	21	227	39	221	6e-04	37.0
9_35	11_156	96.33	300	11	0	1	300	1	300	0.0	 570
9_36	11_157	88.55	332	38	0	1	332	1	332	0.0	 601
9_37	11_159	90.05	221	22	0	1	221	1	221	1e-147	 411
9_37	11_2616	30.69	202	138	1	4	205	5	204	4e-24	94.4
9_38	11_160	95.14	247	12	0	1	247	1	247	4e-177	 488
9_38	11_2321	45.56	180	94	2	67	243	4	182	6e-49	 159
9_38	11_3104	28.38	222	142	5	27	245	54	261	4e-16	72.0
9_39	11_161	76.39	144	34	0	1	144	1	144	5e-80	 233
9_40	11_162	95.90	317	13	0	1	317	1	317	0.0	 624
9_40	11_3867	24.17	120	89	2	65	184	340	457	4e-04	38.5
9_41	11_164	95.42	437	20	0	1	437	1	437	0.0	 800
9_42	11_3013	91.79	633	52	0	1	633	1	633	0.0	1172
9_42	11_3100	37.84	518	314	4	18	529	14	529	2e-109	 341
9_42	11_3100	29.80	255	137	7	3	250	316	535	4e-26	 109
9_42	11_3557	30.42	549	342	12	3	524	1	536	1e-75	 251
9_42	11_3430	30.94	530	342	10	3	523	1	515	2e-68	 234
9_42	11_1007	31.49	362	236	6	267	627	1	351	7e-47	 167
9_42	11_1007	31.25	240	129	5	3	238	48	255	3e-27	 110
9_42	11_3123	24.95	501	288	15	19	492	32	471	3e-19	89.0
9_42	11_3123	27.38	168	106	5	317	469	17	183	2e-07	51.2
9_42	11_1439	25.48	208	148	2	316	516	1	208	4e-18	81.6
9_42	11_1439	25.11	235	132	7	3	226	1	202	9e-14	68.2
9_42	11_1485	27.09	251	141	7	3	240	4	225	9e-18	82.0
9_42	11_1053	28.33	180	108	4	316	480	1	174	2e-17	79.0
9_42	11_1053	25.00	228	131	7	3	216	1	202	1e-13	67.4
9_42	11_3771	27.15	221	147	5	12	226	18	230	3e-17	79.0
9_42	11_3771	30.86	81	52	3	438	515	155	234	7e-04	38.5
9_42	11_1234	20.96	544	310	18	23	515	28	502	4e-17	81.3
9_42	11_1234	24.31	218	143	6	19	228	297	500	4e-14	72.0
9_42	11_1234	25.24	210	123	8	318	493	6	215	2e-06	47.4
9_42	11_3765	27.24	246	125	5	14	238	13	225	1e-16	78.6
9_42	11_3765	29.06	203	121	7	326	508	12	211	6e-10	57.8
9_42	11_88	24.71	259	156	7	3	251	7	236	4e-16	76.6
9_42	11_88	25.44	228	149	7	313	524	2	224	2e-11	62.4
9_42	11_593	27.08	240	129	7	3	228	1	208	5e-16	75.1
9_42	11_593	24.63	203	132	5	318	502	3	202	2e-11	61.6
9_42	11_866	28.15	238	148	10	1	230	1	223	2e-15	73.6
9_42	11_3055	29.41	221	114	8	1	209	21	211	2e-15	73.6
9_42	11_3055	32.52	163	92	7	346	493	52	211	3e-15	73.2
9_42	11_2436	30.65	261	148	8	3	257	1	234	4e-15	72.4
9_42	11_2436	26.89	238	134	7	319	537	4	220	2e-10	58.9
9_42	11_810	27.88	226	117	7	18	228	20	214	1e-14	72.8
9_42	11_810	23.44	209	145	6	330	525	19	225	8e-10	57.8
9_42	11_1531	30.36	168	97	5	316	469	1	162	2e-14	70.5
9_42	11_1531	26.74	187	96	6	8	185	8	162	3e-11	60.5
9_42	11_1037	29.65	226	111	8	14	218	14	212	3e-14	70.1
9_42	11_1037	28.18	220	126	7	320	510	7	223	4e-11	60.5
9_42	11_1055	29.65	226	121	9	14	226	12	212	4e-14	69.3
9_42	11_1055	21.07	242	138	8	325	532	10	232	1e-07	49.7
9_42	11_723	31.65	218	94	11	24	218	26	211	5e-14	68.9
9_42	11_723	30.48	187	102	13	340	502	29	211	3e-12	63.2
9_42	11_3335	26.38	235	139	5	4	229	17	226	6e-14	70.5
9_42	11_3335	25.69	218	139	9	325	525	25	236	9e-08	51.2
9_42	11_341	26.39	216	137	5	18	228	16	214	7e-14	68.6
9_42	11_341	22.97	222	120	10	327	515	13	216	3e-05	42.7
9_42	11_3760	31.39	223	109	11	19	228	22	213	9e-14	69.3
9_42	11_3760	26.49	185	99	7	332	492	22	193	4e-09	55.1
9_42	11_2006	29.46	224	119	8	18	228	498	695	1e-13	70.9
9_42	11_2006	27.18	195	121	6	318	492	483	676	9e-07	48.5
9_42	11_2388	38.55	83	51	0	411	493	7	89	1e-13	66.6
9_42	11_2388	37.29	59	37	0	151	209	31	89	8e-09	52.0
9_42	11_379	27.66	235	128	12	319	525	337	557	4e-13	68.6
9_42	11_379	24.37	238	141	8	4	228	335	546	6e-12	65.1
9_42	11_2429	28.57	189	115	5	324	498	336	518	4e-13	68.6
9_42	11_2429	26.22	225	135	6	2	221	327	525	6e-11	61.6
9_42	11_2853	27.83	212	127	7	18	223	26	217	5e-13	65.9
9_42	11_2853	28.37	215	103	11	316	493	7	207	9e-11	58.9
9_42	11_116	25.93	216	137	6	19	228	21	219	1e-12	66.2
9_42	11_116	23.32	223	143	6	332	532	21	237	3e-08	52.8
9_42	11_675	44.16	77	38	2	154	226	142	217	2e-12	64.3
9_42	11_675	27.69	65	43	1	438	498	142	206	6e-04	38.5
9_42	11_95	30.53	190	114	4	324	496	374	562	2e-12	66.6
9_42	11_95	29.22	219	118	6	19	225	382	575	1e-11	63.9
9_42	11_155	31.53	222	130	8	16	228	19	227	2e-12	64.3
9_42	11_155	28.42	190	111	5	328	492	18	207	4e-06	45.4
9_42	11_1305	22.75	233	134	5	14	231	13	214	6e-12	62.8
9_42	11_1305	22.22	198	127	8	315	492	1	191	1e-06	47.0
9_42	11_924	26.06	188	119	7	339	514	209	388	8e-12	63.9
9_42	11_924	25.23	214	132	6	19	230	202	389	4e-10	58.9
9_42	11_1270	26.45	242	132	9	4	228	56	268	9e-12	63.2
9_42	11_1270	26.75	228	133	9	324	523	63	284	7e-09	54.3
9_42	11_2481	27.35	234	139	7	2	230	259	466	1e-11	63.9
9_42	11_2481	23.04	230	130	7	19	229	18	219	6e-09	55.1
9_42	11_2481	24.34	226	149	5	316	520	1	225	4e-07	49.7
9_42	11_2481	24.12	170	113	5	339	497	285	449	6e-06	45.8
9_42	11_3300	22.22	243	143	4	4	228	6	220	2e-11	62.0
9_42	11_3300	24.44	225	130	9	318	513	7	220	1e-07	50.4
9_42	11_3248	24.88	217	136	7	18	228	26	221	2e-11	61.2
9_42	11_3248	26.04	192	101	6	325	488	20	198	4e-09	54.3
9_42	11_2378	28.57	210	132	7	332	529	40	243	3e-11	61.2
9_42	11_196	28.89	225	118	10	19	228	30	227	3e-11	60.5
9_42	11_196	27.17	184	115	6	332	497	30	212	3e-11	60.1
9_42	11_2602	31.31	198	113	8	318	492	382	579	3e-11	62.8
9_42	11_2602	27.43	226	128	8	17	228	395	598	1e-09	57.8
9_42	11_919	24.68	235	130	5	14	231	13	217	7e-11	61.2
9_42	11_919	23.53	204	119	8	339	516	25	217	3e-05	43.1
9_42	11_2696	26.73	202	113	9	339	515	369	560	4e-10	59.3
9_42	11_2696	23.32	223	132	7	19	228	362	558	7e-07	48.9
9_42	11_1793	28.79	198	114	9	318	492	348	541	7e-10	58.5
9_42	11_1793	34.52	84	50	2	148	228	479	560	7e-06	45.4
9_42	11_55	23.42	222	124	4	30	232	29	223	9e-10	56.2
9_42	11_1773	29.67	182	107	8	331	493	16	195	1e-09	56.2
9_42	11_1773	25.11	235	130	6	13	228	7	214	2e-09	55.5
9_42	11_3826	27.37	190	117	7	320	492	5	190	1e-09	56.6
9_42	11_3826	29.05	210	121	6	23	226	21	208	2e-09	56.2
9_42	11_973	25.75	233	103	6	19	223	10	200	2e-09	54.7
9_42	11_973	27.27	176	94	9	340	492	21	185	5e-07	47.4
9_42	11_1252	22.61	199	132	4	316	493	8	205	4e-09	55.1
9_42	11_1252	23.61	233	130	5	16	228	20	224	2e-06	46.6
9_42	11_1792	27.75	227	138	8	320	525	332	553	2e-08	53.9
9_42	11_1792	27.19	217	106	10	35	231	361	545	9e-06	45.1
9_42	11_3774	27.91	215	117	9	345	536	33	232	2e-08	52.4
9_42	11_3774	26.36	220	125	7	18	228	19	210	1e-07	50.1
9_42	11_96	25.90	166	109	3	342	493	373	538	3e-08	53.1
9_42	11_96	25.25	198	117	6	20	209	364	538	3e-04	40.4
9_42	11_1506	38.46	78	46	2	152	228	47	123	3e-08	50.4
9_42	11_1506	34.12	85	53	2	437	521	49	130	4e-07	47.0
9_42	11_1257	33.75	80	49	1	151	226	38	117	3e-08	50.4
9_42	11_1257	33.33	66	40	1	435	496	38	103	2e-06	45.1
9_42	11_2428	29.24	171	102	4	339	492	343	511	4e-08	52.8
9_42	11_2428	38.18	55	34	0	154	208	457	511	5e-04	39.7
9_42	11_380	26.14	264	132	12	19	266	319	535	1e-07	51.2
9_42	11_3647	23.62	199	110	4	331	499	19	205	1e-07	51.2
9_42	11_3647	25.79	221	132	9	18	228	19	217	3e-07	50.1
9_42	11_930	30.68	88	57	1	143	226	45	132	1e-07	49.7
9_42	11_1526	32.91	79	49	1	154	228	64	142	6e-07	47.8
9_42	11_1112	28.95	76	50	1	157	228	2	77	1e-06	45.8
9_42	11_2181	24.78	230	125	7	18	228	22	222	1e-06	46.6
9_42	11_2181	25.26	194	123	5	306	483	1	188	9e-06	44.3
9_42	11_1253	40.98	61	32	1	153	209	65	125	1e-05	43.5
9_42	11_1253	32.35	68	42	1	430	493	58	125	6e-04	38.1
9_42	11_1603	24.87	193	132	5	39	228	2	184	2e-05	43.1
9_42	11_1438	22.77	224	141	9	18	228	20	224	2e-05	43.5
9_42	11_1482	23.77	223	151	5	2	217	3	213	2e-04	39.7
9_42	11_1499	22.86	105	78	1	151	252	27	131	8e-04	37.7
9_43	11_3011	82.50	160	28	0	1	160	1	160	1e-96	 277
9_44	11_3010	87.30	441	56	0	1	441	1	441	0.0	 786
