20_16	9_694	25.38	390	275	4	16	399	15	394	6e-31	 120
20_16	9_1473	26.50	400	285	5	20	414	18	413	1e-29	 117
20_16	9_1700	20.99	424	312	7	36	446	41	454	8e-11	60.1
20_16	9_910	24.26	202	143	3	9	206	10	205	1e-08	53.1
20_16	9_1659	24.82	137	103	0	36	172	36	172	1e-04	40.0
20_17	9_385	94.97	398	20	0	1	398	1	398	0.0	 742
20_17	9_1547	35.18	307	188	5	60	357	105	409	1e-39	 144
20_17	9_260	25.76	229	132	6	69	293	59	253	1e-08	52.4
20_17	9_1565	26.43	227	134	8	78	295	54	256	9e-05	40.0
20_18	9_386	83.19	476	77	2	1	474	1	475	0.0	 781
20_18	9_1546	28.07	488	293	12	14	474	4	460	1e-29	 117
20_18	9_1180	26.13	486	314	14	14	472	8	475	1e-24	 102
20_18	9_789	23.59	407	272	11	19	394	10	408	2e-17	80.9
20_18	9_258	23.23	439	313	10	1	429	1	425	2e-12	65.1
20_19	9_387	96.92	389	12	0	1	389	1	389	0.0	 758
20_20	9_388	89.79	284	29	0	1	284	1	284	0.0	 518
20_20	9_383	24.65	288	207	6	1	284	2	283	1e-22	91.3
20_21	9_389	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	9_390	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	9_391	91.13	710	63	0	1	710	1	710	0.0	1345
20_24	9_392	87.73	277	34	0	1	277	1	277	0.0	 504
20_24	9_4	43.49	269	141	3	7	275	10	267	6e-77	 235
20_24	9_759	33.85	260	166	3	7	264	9	264	7e-45	 152
20_24	9_32	32.97	279	175	6	1	270	1	276	1e-35	 127
20_25	9_393	83.76	197	32	0	1	197	1	197	7e-123	 346
20_25	9_500	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	9_394	90.13	304	30	0	1	304	1	304	0.0	 511
20_26	9_461	38.46	143	78	4	165	302	129	266	2e-22	90.9
20_27	9_395	92.42	211	16	0	1	211	1	211	8e-141	 393
20_27	9_772	25.00	160	97	7	23	175	56	199	2e-06	43.1
20_27	9_764	23.27	159	108	6	30	185	62	209	4e-05	39.3
20_28	9_179	87.50	160	20	0	1	160	1	160	4e-105	 298
20_28	9_804	26.67	150	103	2	5	154	117	259	4e-09	50.1
20_29	9_1583	26.07	211	134	5	34	229	14	217	5e-15	67.8
20_29	9_245	22.51	231	163	10	4	231	3	220	9e-07	44.7
20_29	9_1463	24.26	202	138	6	3	199	2	193	7e-06	42.0
20_29	9_1823	22.47	227	131	7	4	209	3	205	4e-05	39.7
20_30	9_857	86.21	573	78	1	1	572	1	573	0.0	1009
20_31	9_858	78.93	413	87	0	1	413	1	413	0.0	 670
20_31	9_412	79.77	346	70	0	68	413	1	346	0.0	 569
20_32	9_185	64.16	399	140	1	1	396	1	399	0.0	 526
20_32	9_166	63.41	399	143	1	1	396	1	399	0.0	 520
20_34	9_140	60.65	155	61	0	40	194	1	155	3e-67	 203
20_35	9_534	80.65	93	18	0	21	113	1	93	4e-55	 171
20_35	9_402	53.09	162	65	3	2	162	60	211	6e-53	 167
20_35	9_1504	33.03	109	71	2	4	111	6	113	8e-17	70.1
20_37	9_175	75.60	377	92	0	1	377	448	824	0.0	 610
20_37	9_1168	73.81	378	99	0	1	378	630	1007	0.0	 600
20_37	9_1429	73.81	378	99	0	1	378	820	1197	0.0	 602
20_37	9_177	71.92	260	73	0	120	379	4	263	7e-139	 405
20_37	9_1051	66.43	277	87	1	129	399	1	277	3e-134	 393
20_37	9_181	61.27	315	113	2	144	458	7	312	6e-132	 387
20_37	9_1876	73.94	188	49	0	1	188	1	188	5e-96	 289
20_37	9_1791	74.83	143	36	0	236	378	1	143	2e-77	 243
20_37	9_414	76.22	143	34	0	236	378	1	143	3e-77	 243
20_37	9_194	73.15	149	40	0	236	384	1	149	3e-77	 239
20_37	9_197	75.52	143	35	0	236	378	1	143	6e-77	 242
20_37	9_413	59.90	192	66	2	236	427	1	181	8e-77	 241
20_37	9_1428	75.52	143	35	0	236	378	1	143	8e-77	 241
20_37	9_1787	76.06	142	34	0	236	377	1	142	8e-77	 242
20_37	9_1843	61.05	190	68	1	236	425	1	184	1e-76	 239
20_37	9_178	73.29	146	39	0	236	381	1	146	3e-76	 239
20_37	9_191	68.55	159	50	0	236	394	1	159	7e-76	 238
20_37	9_1170	74.31	144	37	0	236	379	1	144	7e-76	 236
20_37	9_195	76.06	142	34	0	236	377	1	142	9e-76	 239
20_37	9_180	73.79	145	38	0	236	380	1	145	1e-75	 236
20_37	9_184	74.83	143	36	0	236	378	1	143	1e-75	 239
20_37	9_1247	74.13	143	37	0	236	378	1	143	1e-75	 238
20_37	9_193	74.13	143	37	0	236	378	1	143	3e-75	 238
20_37	9_1785	74.13	143	37	0	236	378	1	143	1e-74	 236
20_37	9_1052	73.05	141	38	0	236	376	1	141	6e-74	 234
20_37	9_176	71.33	143	41	0	236	378	1	143	9e-73	 231
20_37	9_174	69.12	136	39	1	274	409	1	133	8e-63	 203
20_37	9_1822	80.18	111	22	0	274	384	1	111	5e-61	 199
20_37	9_196	81.31	107	20	0	274	380	1	107	5e-61	 195
20_37	9_1835	76.11	113	27	0	274	386	1	113	1e-58	 192
20_37	9_1169	80.61	98	19	0	287	384	1	98	4e-53	 177
20_37	9_2006	63.73	102	37	0	236	337	1	102	8e-44	 149
20_37	9_1681	32.32	362	185	16	33	376	886	1205	6e-32	 126
20_37	9_1681	23.92	209	118	7	50	247	706	884	5e-05	42.0
20_37	9_1681	26.17	149	91	5	81	214	665	809	7e-04	38.1
20_37	9_2084	63.51	74	27	0	236	309	1	74	4e-29	 107
20_37	9_1942	39.84	128	70	4	256	378	14	139	8e-18	77.8
20_37	9_1781	39.84	128	70	4	256	378	14	139	9e-18	79.7
20_37	9_2232	60.00	50	20	0	236	285	1	50	2e-15	68.6
20_37	9_1821	57.41	54	23	0	317	370	1	54	2e-13	66.2
20_37	9_1926	83.33	24	4	0	355	378	1	24	8e-09	51.2
20_37	9_2225	65.52	29	10	0	236	264	1	29	5e-07	44.3
20_37	9_1997	32.98	94	57	3	256	345	14	105	3e-06	42.7
20_37	9_1956	88.89	18	2	0	360	377	2	19	3e-05	40.0
20_38	9_23	81.44	291	54	0	9	299	31	321	7e-179	 497
20_39	9_50	73.28	232	61	1	1	232	1	231	2e-120	 343
20_40	9_1301	92.89	506	36	0	1	506	1	506	0.0	 984
20_40	9_827	21.42	565	294	22	72	503	18	565	1e-13	68.9
20_41	9_1302	82.04	206	37	0	40	245	1	206	5e-122	 346
20_41	9_1142	36.64	232	99	7	49	244	89	308	2e-35	 127
20_41	9_1665	39.58	96	55	3	146	239	273	367	1e-14	68.9
20_41	9_1441	35.00	120	71	3	129	243	296	413	6e-11	57.8
20_41	9_29	40.74	54	31	1	46	99	531	583	4e-05	40.4
20_42	9_1303	89.27	261	28	0	1	261	1	261	9e-164	 456
20_43	9_1304	95.45	242	11	0	1	242	1	242	2e-173	 478
20_43	9_1637	53.20	250	107	1	1	240	9	258	1e-90	 268
20_43	9_6	37.40	246	147	4	1	240	1	245	2e-54	 177
20_43	9_1193	34.57	243	149	4	2	239	3	240	7e-46	 155
20_43	9_549	31.51	238	157	3	2	238	18	250	5e-40	 140
20_43	9_259	36.77	223	133	4	1	217	3	223	8e-38	 137
20_43	9_527	33.19	229	141	6	1	222	5	228	1e-35	 126
20_43	9_1655	33.19	238	153	3	1	237	1	233	2e-35	 127
20_43	9_705	33.94	221	137	6	1	214	7	225	1e-33	 120
20_43	9_480	29.63	216	149	3	1	214	1	215	4e-29	 107
20_43	9_1090	32.38	244	152	8	2	239	474	710	6e-29	 112
20_43	9_787	31.39	223	147	4	2	223	282	499	6e-27	 106
20_43	9_787	27.11	225	157	5	2	222	17	238	3e-20	86.7
20_43	9_128	29.02	224	152	4	2	223	12	230	1e-26	 101
20_43	9_1631	31.03	203	125	5	25	218	26	222	3e-26	 100
20_43	9_595	26.55	226	158	5	1	222	1	222	1e-25	99.0
20_43	9_81	28.91	211	140	3	7	215	12	214	1e-24	96.3
20_43	9_990	29.61	233	149	7	2	224	363	590	2e-22	92.8
20_43	9_272	22.81	228	162	4	1	224	50	267	4e-22	89.7
20_43	9_186	29.58	213	141	6	13	221	358	565	2e-19	83.6
20_43	9_1612	27.63	257	165	6	1	239	1	254	3e-19	80.5
20_43	9_34	27.50	240	143	7	17	231	22	255	1e-17	75.9
20_43	9_1087	29.28	181	117	4	29	208	356	526	2e-15	71.2
20_43	9_1636	27.80	205	133	5	22	222	25	218	2e-15	69.3
20_43	9_42	25.21	242	150	6	16	231	18	254	3e-14	68.2
20_43	9_42	22.38	210	113	9	24	216	339	515	3e-05	40.8
20_43	9_267	28.92	166	95	6	56	210	407	560	3e-14	67.8
20_43	9_807	26.32	209	133	6	1	207	323	512	1e-13	65.9
20_43	9_807	24.89	221	138	8	15	212	20	235	2e-08	50.4
20_43	9_1498	25.00	204	147	5	16	215	22	223	2e-13	63.9
20_43	9_833	23.91	184	124	2	2	180	14	186	3e-13	63.5
20_43	9_1088	32.43	185	109	7	18	195	337	512	5e-13	63.9
20_43	9_1229	23.64	220	136	6	1	214	312	505	4e-11	58.5
20_43	9_1229	23.77	244	156	6	1	224	1	234	7e-09	52.0
20_43	9_266	28.25	177	95	8	9	170	351	510	5e-11	58.2
20_43	9_621	27.60	221	124	10	2	210	324	520	1e-10	57.0
20_43	9_621	24.79	234	154	6	1	215	1	231	4e-10	55.5
20_43	9_31	27.69	195	112	9	66	237	406	594	3e-05	40.8
20_43	9_31	30.77	117	69	5	116	222	809	923	2e-04	38.1
20_44	9_1305	97.83	277	6	0	1	277	1	277	0.0	 546
20_45	9_1306	96.21	422	16	0	1	422	1	422	0.0	 845
20_45	9_292	27.88	373	217	8	3	327	2	370	9e-39	 143
20_45	9_521	23.36	488	288	12	6	414	11	491	5e-34	 129
20_45	9_752	25.53	141	104	1	6	146	3	142	2e-09	53.9
20_45	9_720	30.25	119	76	3	6	120	10	125	2e-05	41.2
20_45	9_365	22.09	86	66	1	51	136	48	132	1e-04	39.3
20_45	9_122	25.86	116	84	1	6	121	4	117	0.001	36.6
20_46	9_1307	88.31	693	81	0	8	700	1	693	0.0	1223
20_46	9_291	25.23	440	292	11	269	692	187	605	7e-30	 121
20_46	9_520	24.50	351	233	10	351	695	199	523	2e-14	72.4
20_46	9_1561	24.23	227	133	9	485	685	219	432	2e-07	49.7
20_46	9_123	27.43	113	75	3	584	691	344	454	4e-05	42.4
20_47	9_1308	91.92	198	16	0	1	198	1	198	5e-136	 379
20_48	9_1309	82.01	417	75	0	1	417	1	417	0.0	 701
20_48	9_749	26.11	452	265	16	3	417	1	420	1e-23	98.6
20_49	9_1310	83.71	313	51	0	1	313	1	313	0.0	 515
20_49	9_748	34.15	82	54	0	82	163	79	160	1e-05	42.0
20_50	9_1311	95.21	167	8	0	1	167	1	167	2e-118	 332
20_51	9_1312	79.55	396	81	0	1	396	1	396	0.0	 684
20_52	9_1313	76.21	248	59	0	1	248	1	248	8e-144	 403
20_53	9_1314	91.21	273	24	0	1	273	1	273	0.0	 505
20_54	9_1315	77.47	395	89	0	1	395	1	395	0.0	 609
20_55	9_1316	81.29	294	55	0	1	294	1	294	0.0	 512
20_56	9_1317	81.34	359	67	0	1	359	1	359	0.0	 605
20_57	9_1318	96.39	471	17	0	1	471	5	475	0.0	 950
20_57	9_223	25.47	428	287	10	41	466	27	424	2e-39	 145
20_57	9_1114	25.57	442	264	11	33	463	3	390	8e-33	 125
20_57	9_28	24.33	448	249	14	45	452	62	459	1e-30	 119
20_57	9_753	21.35	342	229	12	38	373	33	340	1e-12	65.5
20_58	9_1319	88.58	289	32	1	1	288	1	289	3e-177	 491
20_58	9_1117	52.91	223	105	0	33	255	84	306	5e-84	 256
20_59	9_1320	77.50	240	54	0	1	240	1	240	2e-136	 384
20_60	9_144	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	9_767	32.02	178	108	5	3	168	215	391	2e-15	73.6
20_60	9_767	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	9_814	29.35	184	115	6	3	175	201	380	2e-09	55.1
20_60	9_814	28.92	83	53	3	285	364	399	478	5e-04	38.1
20_60	9_49	22.93	157	119	2	1	157	304	458	1e-06	46.6
20_61	9_1031	91.00	389	35	0	1	389	7	395	0.0	 754
20_62	9_1030	81.46	426	79	0	1	426	1	426	0.0	 723
20_62	9_782	28.57	434	288	8	11	426	17	446	1e-50	 176
20_62	9_342	27.74	429	273	7	16	419	60	476	2e-47	 169
20_62	9_1291	28.95	449	272	12	9	425	24	457	2e-47	 167
20_62	9_483	27.25	400	271	8	24	411	29	420	4e-39	 144
20_62	9_910	23.26	430	291	10	9	426	3	405	6e-17	78.6
20_62	9_1011	25.07	383	231	15	69	426	61	412	9e-08	50.1
20_62	9_1659	22.32	448	273	19	1	426	1	395	4e-04	38.1
20_63	9_1029	91.23	661	58	0	1	661	1	661	0.0	1249
20_63	9_925	28.02	182	118	7	402	582	368	537	2e-07	50.1
20_63	9_925	23.47	196	119	9	6	198	28	195	0.001	38.1
20_64	9_1028	94.58	295	16	0	1	295	1	295	0.0	 579
20_64	9_1201	22.71	295	226	2	3	295	5	299	1e-20	86.3
20_64	9_372	22.81	285	199	4	3	273	1	278	1e-18	80.5
20_64	9_1426	22.28	193	149	1	3	194	1	193	2e-13	65.5
20_64	9_1481	37.65	85	53	0	4	88	25	109	2e-11	60.1
20_64	9_172	21.83	197	138	4	5	190	10	201	2e-08	50.8
20_64	9_987	37.70	61	38	0	7	67	17	77	3e-07	47.4
20_64	9_308	21.94	237	161	10	19	240	18	245	5e-05	40.0
20_65	9_1027	89.95	428	39	2	28	451	1	428	0.0	 761
20_66	9_1026	91.91	445	36	0	1	445	1	445	0.0	 845
20_67	9_1025	92.00	100	8	0	1	100	1	100	4e-65	 192
20_68	9_1024	95.83	216	9	0	1	216	1	216	1e-148	 413
20_68	9_289	69.63	214	65	0	1	214	1	214	5e-109	 312
20_69	9_1023	93.67	221	14	0	1	221	1	221	6e-156	 432
20_69	9_1833	72.35	217	58	1	1	217	1	215	4e-112	 321
20_70	9_1022	92.62	393	29	0	1	393	1	393	0.0	 692
20_70	9_1724	73.98	392	102	0	1	392	1	392	0.0	 615
20_71	9_1021	90.55	127	12	0	1	127	1	127	6e-70	 206
20_72	9_1020	90.54	391	37	0	1	391	1	391	0.0	 686
20_73	9_1268	37.41	802	456	19	19	799	17	793	7e-167	 503
20_74	9_1608	84.86	416	63	0	21	436	22	437	0.0	 722
20_75	9_1019	80.30	1208	238	0	1	1208	1	1208	0.0	2005
20_75	9_210	24.10	473	252	16	387	830	218	612	3e-10	60.5
20_75	9_1200	24.06	478	254	13	387	833	220	619	4e-10	60.1
20_76	9_1018	82.98	1075	183	0	1	1075	1	1075	0.0	1826
20_77	9_1017	81.42	619	115	0	1	619	1	619	0.0	1033
20_78	9_1016	89.49	257	27	0	1	257	1	257	5e-176	 486
20_79	9_1015	93.49	384	25	0	32	415	1	384	0.0	 736
20_79	9_1405	35.64	376	230	5	47	416	24	393	3e-67	 218
20_80	9_1605	87.69	260	32	0	1	260	1	260	5e-174	 481
20_80	9_1198	44.62	65	36	0	3	67	5	69	4e-14	67.4
20_80	9_639	40.91	66	38	1	3	68	5	69	7e-09	51.6
20_81	9_1014	82.75	255	44	0	3	257	4	258	1e-161	 449
20_81	9_1012	37.50	240	145	4	6	242	2	239	1e-50	 166
20_82	9_1014	79.03	186	39	0	1	186	73	258	1e-109	 314
20_82	9_1012	34.92	189	117	5	2	186	69	255	4e-34	 120
20_83	9_1014	83.33	30	5	0	3	32	4	33	6e-12	54.3
20_84	9_1013	90.12	891	88	0	1	891	1	891	0.0	1665
20_85	9_1012	96.51	258	9	0	1	258	1	258	0.0	 525
20_85	9_1014	36.72	256	156	5	2	255	7	258	2e-49	 162
20_85	9_1343	27.85	158	81	10	32	167	186	332	1e-06	45.1
20_86	9_1603	83.21	268	45	0	65	332	1	268	5e-156	 439
20_87	9_1011	84.60	422	65	0	1	422	1	422	0.0	 676
20_87	9_910	28.36	409	282	4	7	409	2	405	2e-42	 152
20_87	9_342	25.58	387	251	11	56	414	108	485	4e-18	82.4
20_87	9_1291	24.43	442	283	20	14	415	31	461	9e-11	59.3
20_87	9_782	26.44	382	242	14	60	412	75	446	6e-10	56.6
20_87	9_1030	24.08	382	236	15	61	412	69	426	6e-08	50.4
20_87	9_483	24.52	310	214	8	64	358	78	382	3e-06	45.1
20_87	9_1679	21.31	244	163	5	46	284	47	266	7e-04	37.4
20_88	9_1010	75.55	274	67	0	1	274	1	274	2e-158	 442
20_89	9_1009	54.06	468	205	4	4	462	5	471	7e-168	 482
20_90	9_1008	96.89	675	21	0	1	675	1	675	0.0	1352
20_90	9_698	29.31	174	107	6	422	591	218	379	2e-09	55.8
20_90	9_765	24.85	169	122	3	97	261	55	222	2e-09	56.6
20_91	9_1007	87.73	497	61	0	1	497	1	497	0.0	 919
20_92	9_343	95.03	563	28	0	1	563	1	563	0.0	1123
20_92	9_221	30.00	120	83	1	31	149	7	126	3e-12	65.1
20_93	9_342	92.13	521	41	0	1	521	21	541	0.0	 937
20_93	9_1291	32.49	437	281	10	40	467	31	462	3e-63	 213
20_93	9_782	30.39	408	257	9	33	427	15	408	1e-50	 177
20_93	9_1030	28.30	424	277	7	40	456	16	419	7e-50	 175
20_93	9_483	28.87	426	282	9	40	459	21	431	3e-42	 154
20_93	9_910	25.45	393	259	7	33	421	1	363	2e-22	95.5
20_93	9_1011	24.81	387	258	11	88	467	56	416	3e-17	80.1
20_94	9_1642	81.99	161	28	1	9	169	1	160	5e-80	 234
20_95	9_1228	90.29	340	33	0	1	340	1	340	0.0	 615
20_95	9_269	38.33	60	37	0	55	114	43	102	2e-04	38.1
20_96	9_1227	94.55	220	12	0	1	220	1	220	3e-158	 437
20_97	9_1226	87.78	90	11	0	1	90	1	90	1e-56	 169
20_98	9_1225	92.99	214	15	0	1	214	1	214	6e-150	 416
20_99	9_1224	95.60	318	14	0	1	318	1	318	0.0	 640
20_99	9_931	25.41	185	123	7	77	247	148	331	2e-06	45.4
20_100	9_1223	94.89	1488	76	0	1	1488	1	1488	0.0	2962
20_101	9_1222	93.18	469	32	0	1	469	1	469	0.0	 913
20_101	9_1372	32.53	83	53	2	382	463	265	345	9e-04	37.4
20_102	9_1221	83.39	542	90	0	1	542	1	542	0.0	 970
20_103	9_1220	91.83	502	41	0	1	502	1	502	0.0	 941
20_104	9_1219	86.99	346	41	2	1	342	1	346	0.0	 578
20_105	9_1218	78.51	121	26	0	1	121	1	121	1e-66	 197
20_106	9_450	95.15	268	13	0	1	268	1	268	0.0	 528
20_107	9_449	91.93	347	28	0	6	352	1	347	0.0	 662
20_107	9_297	30.21	341	195	8	27	340	8	332	6e-31	 117
20_108	9_448	79.01	262	55	0	3	264	2	263	1e-149	 419
20_109	9_430	96.31	596	22	0	1	596	1	596	0.0	1194
20_110	9_429	95.00	100	5	0	1	100	1	100	5e-66	 194
20_111	9_428	87.50	104	13	0	1	104	1	104	3e-66	 195
20_112	9_427	95.29	573	27	0	1	573	1	573	0.0	1134
20_113	9_426	87.93	174	19	1	1	172	1	174	7e-113	 319
20_114	9_425	80.33	239	47	0	5	243	1	239	2e-140	 394
20_115	9_424	83.24	185	31	0	1	185	1	185	2e-106	 303
20_116	9_423	96.21	211	8	0	1	211	1	211	6e-152	 421
20_117	9_422	84.94	259	39	0	1	259	1	259	1e-164	 458
20_118	9_417	85.59	333	48	0	1	333	1	333	0.0	 561
20_119	9_418	89.37	207	22	0	1	207	1	207	8e-136	 380
20_120	9_419	88.38	327	38	0	1	327	1	327	0.0	 608
20_120	9_666	34.23	149	84	4	23	170	42	177	7e-16	74.3
20_121	9_420	91.50	247	21	0	11	257	1	247	3e-170	 471
20_121	9_871	28.79	257	169	7	1	249	1	251	1e-25	99.4
20_122	9_421	86.31	263	36	0	1	263	1	263	8e-178	 491
20_123	9_416	71.00	800	232	0	1	800	1	800	0.0	1160
20_123	9_416	61.16	242	93	1	683	923	564	805	1e-89	 301
20_123	9_416	40.54	185	94	4	742	918	505	681	4e-26	 111
20_125	9_1681	81.00	1305	235	5	1	1303	1	1294	0.0	2160
20_125	9_1942	89.78	137	14	0	1069	1205	1	137	8e-82	 263
20_125	9_1781	88.32	137	16	0	1069	1205	1	137	3e-80	 264
20_125	9_1997	85.71	105	15	0	1069	1173	1	105	6e-57	 191
20_125	9_1429	26.77	975	567	34	319	1205	280	1195	5e-56	 209
20_125	9_1429	22.81	776	430	27	133	810	330	1034	4e-18	86.7
20_125	9_1168	26.22	980	566	33	319	1205	90	1005	8e-55	 205
20_125	9_1168	24.88	619	327	21	288	810	268	844	4e-17	83.2
20_125	9_175	27.72	826	509	31	420	1205	46	823	2e-51	 193
20_125	9_175	25.46	699	386	25	167	810	44	662	2e-22	 100
20_125	9_175	22.72	757	460	23	324	1035	50	726	3e-21	96.7
20_125	9_175	22.56	656	385	25	147	760	88	662	7e-13	69.3
20_125	9_175	21.96	469	278	14	677	1069	17	473	2e-11	64.7
20_125	9_175	21.31	305	195	10	118	398	268	551	1e-05	45.8
20_125	9_1821	60.75	107	26	2	1145	1236	1	106	1e-30	 120
20_125	9_2182	87.50	56	7	0	1069	1124	1	56	7e-29	 109
20_125	9_2180	87.50	56	7	0	1069	1124	1	56	7e-29	 109
20_125	9_177	30.52	308	174	10	952	1245	4	285	1e-22	97.8
20_125	9_177	27.69	130	83	4	908	1035	43	163	6e-05	42.7
20_125	9_181	33.63	223	131	7	993	1205	24	239	5e-21	92.8
20_125	9_1051	32.29	223	134	6	993	1205	33	248	7e-20	89.4
20_125	9_1051	26.92	130	84	4	908	1035	31	151	7e-05	42.7
20_125	9_413	42.24	116	63	3	1104	1217	40	153	9e-19	85.1
20_125	9_174	40.54	111	64	2	1104	1213	2	111	3e-18	82.8
20_125	9_196	40.54	111	64	2	1104	1213	2	111	9e-18	79.7
20_125	9_191	43.69	103	56	2	1104	1205	40	141	1e-17	81.3
20_125	9_1052	43.69	103	56	2	1104	1205	40	141	1e-17	81.6
20_125	9_194	43.69	103	56	2	1104	1205	40	141	1e-17	80.1
20_125	9_1843	40.54	111	64	2	1104	1213	40	149	2e-17	80.1
20_125	9_1247	42.72	103	57	2	1104	1205	40	141	3e-17	80.5
20_125	9_1428	42.72	103	57	2	1104	1205	40	141	3e-17	80.1
20_125	9_1787	42.72	103	57	2	1104	1205	40	141	5e-17	79.3
20_125	9_1170	42.57	101	56	2	1104	1203	40	139	6e-17	78.2
20_125	9_176	42.72	103	57	2	1104	1205	40	141	6e-17	79.3
20_125	9_193	42.72	103	57	2	1104	1205	40	141	7e-17	79.3
20_125	9_1791	42.72	103	57	2	1104	1205	40	141	7e-17	79.0
20_125	9_414	42.72	103	57	2	1104	1205	40	141	8e-17	79.0
20_125	9_178	42.72	103	57	2	1104	1205	40	141	1e-16	78.6
20_125	9_1822	42.72	103	57	2	1104	1205	2	103	1e-16	78.2
20_125	9_1785	42.72	103	57	2	1104	1205	40	141	1e-16	78.2
20_125	9_197	42.72	103	57	2	1104	1205	40	141	3e-16	77.0
20_125	9_195	42.72	103	57	2	1104	1205	40	141	3e-16	76.6
20_125	9_184	42.72	103	57	2	1104	1205	40	141	3e-16	77.0
20_125	9_180	42.31	104	56	3	1104	1205	40	141	5e-16	75.9
20_125	9_1835	41.75	103	58	2	1104	1205	2	103	5e-16	75.9
20_125	9_1169	45.35	86	45	2	1121	1205	6	90	5e-15	72.8
20_125	9_2006	34.92	63	40	1	1104	1165	40	102	1e-04	39.3
20_126	9_347	94.78	249	13	0	1	249	1	249	2e-161	 448
20_126	9_1187	38.98	177	89	4	69	245	54	211	1e-34	 122
20_126	9_5	22.42	165	102	4	27	191	30	168	1e-05	41.2
20_127	9_348	89.51	305	32	0	5	309	1	305	0.0	 569
20_128	9_349	93.32	928	60	1	1	926	1	928	0.0	1811
20_128	9_1293	22.68	895	516	27	44	848	29	837	1e-45	 174
20_128	9_1269	30.08	123	72	2	35	153	15	127	1e-09	58.2
20_128	9_1269	28.27	237	136	9	597	825	629	839	8e-06	45.4
20_128	9_317	38.33	60	37	0	50	109	6	65	9e-08	51.6
20_129	9_350	86.88	160	21	0	20	179	1	160	2e-102	 292
20_130	9_351	96.81	313	10	0	1	313	1	313	0.0	 629
20_131	9_352	91.79	268	22	0	1	268	1	268	3e-179	 495
20_132	9_1499	84.13	63	10	0	1	63	1	63	9e-37	 117
20_133	9_354	93.81	113	7	0	1	113	1	113	4e-77	 223
20_133	9_1549	27.93	111	63	6	3	113	4	97	5e-05	37.0
20_134	9_355	76.44	208	49	0	1	208	1	208	4e-118	 335
20_134	9_1324	24.84	153	99	4	11	163	16	152	4e-07	45.1
20_135	9_356	92.93	622	44	0	1	622	1	622	0.0	1185
20_135	9_377	43.19	558	298	8	20	560	3	558	3e-146	 439
20_135	9_842	25.23	222	143	7	155	363	109	320	2e-10	58.9
20_136	9_357	81.93	166	30	0	1	166	1	166	2e-96	 276
20_137	9_358	95.28	106	5	0	1	106	1	106	4e-73	 213
