15_18	15_18	100.00	282	0	0	1	282	1	282	0.0	 580
15_18	15_1380	32.52	246	142	8	41	275	402	634	7e-25	 101
15_19	15_19	100.00	274	0	0	1	274	1	274	0.0	 572
15_20	15_20	100.00	112	0	0	1	112	1	112	9e-75	 217
15_20	15_259	73.21	112	30	0	1	112	1	112	4e-57	 172
15_21	15_21	100.00	441	0	0	1	441	1	441	0.0	 872
15_22	15_22	100.00	157	0	0	1	157	1	157	8e-117	 327
15_23	15_23	100.00	552	0	0	1	552	1	552	0.0	1150
15_24	15_24	100.00	182	0	0	1	182	1	182	5e-137	 381
15_25	15_25	100.00	294	0	0	1	294	1	294	0.0	 607
15_26	15_26	100.00	214	0	0	1	214	1	214	3e-154	 427
15_27	15_27	100.00	206	0	0	1	206	1	206	7e-153	 423
15_28	15_28	100.00	104	0	0	1	104	1	104	2e-71	 208
15_29	15_29	100.00	278	0	0	1	278	1	278	0.0	 563
15_30	15_30	100.00	91	0	0	1	91	1	91	8e-63	 185
15_31	15_31	100.00	109	0	0	1	109	1	109	6e-76	 220
15_32	15_32	100.00	234	0	0	1	234	1	234	2e-171	 472
15_33	15_33	100.00	132	0	0	1	132	1	132	1e-93	 266
15_34	15_34	100.00	63	0	0	1	63	1	63	5e-40	 125
15_35	15_35	100.00	87	0	0	1	87	1	87	7e-59	 175
15_36	15_36	100.00	122	0	0	1	122	1	122	2e-84	 243
15_37	15_37	100.00	107	0	0	1	107	1	107	5e-70	 204
15_38	15_38	100.00	179	0	0	1	179	1	179	2e-130	 363
15_39	15_39	100.00	101	0	0	1	101	1	101	2e-68	 200
15_40	15_40	100.00	130	0	0	1	130	1	130	4e-92	 263
15_41	15_41	100.00	177	0	0	1	177	1	177	3e-127	 355
15_42	15_42	100.00	117	0	0	1	117	1	117	2e-80	 232
15_43	15_43	100.00	172	0	0	1	172	1	172	2e-123	 345
15_44	15_44	100.00	61	0	0	1	61	1	61	7e-40	 124
15_45	15_45	100.00	144	0	0	1	144	1	144	8e-100	 283
15_46	15_46	100.00	438	0	0	1	438	1	438	0.0	 881
15_47	15_47	100.00	64	0	0	1	64	1	64	3e-43	 134
15_48	15_48	100.00	37	0	0	1	37	1	37	3e-20	73.2
15_49	15_49	100.00	120	0	0	1	120	1	120	8e-85	 243
15_50	15_50	100.00	130	0	0	1	130	1	130	2e-92	 263
15_51	15_51	100.00	206	0	0	1	206	1	206	2e-151	 419
15_52	15_52	100.00	328	0	0	1	328	1	328	0.0	 666
15_53	15_53	100.00	127	0	0	1	127	1	127	4e-89	 254
15_54	15_54	100.00	430	0	0	1	430	1	430	0.0	 884
15_55	15_55	100.00	437	0	0	1	437	1	437	0.0	 857
15_56	15_56	100.00	187	0	0	1	187	1	187	2e-138	 385
15_57	15_57	100.00	211	0	0	1	211	1	211	1e-158	 438
15_58	15_58	100.00	129	0	0	1	129	1	129	4e-91	 260
15_59	15_59	100.00	156	0	0	1	156	1	156	5e-116	 325
15_60	15_60	100.00	625	0	0	1	625	1	625	0.0	1282
15_60	15_1100	28.66	164	109	6	368	524	402	564	3e-07	49.3
15_61	15_61	100.00	332	0	0	1	332	1	332	0.0	 689
15_61	15_1187	31.73	249	161	4	14	254	17	264	1e-29	 113
15_61	15_966	31.73	249	161	4	14	254	17	264	1e-29	 113
15_61	15_481	31.73	249	161	4	14	254	17	264	1e-29	 113
15_61	15_303	31.73	249	161	4	14	254	17	264	1e-29	 113
15_61	15_1067	28.00	250	158	8	4	235	18	263	3e-22	92.0
15_62	15_62	100.00	81	0	0	1	81	1	81	4e-57	 170
15_63	15_63	100.00	524	0	0	1	524	1	524	0.0	1082
15_64	15_64	100.00	268	0	0	1	268	1	268	0.0	 523
15_65	15_65	100.00	428	0	0	1	428	1	428	0.0	 850
15_66	15_66	100.00	536	0	0	1	536	1	536	0.0	1094
15_67	15_67	100.00	192	0	0	1	192	1	192	5e-145	 402
15_68	15_68	100.00	244	0	0	1	244	1	244	0.0	 497
15_68	15_1527	25.73	171	115	5	24	185	100	267	1e-10	56.6
15_68	15_1302	25.73	171	115	5	24	185	100	267	1e-10	56.6
15_68	15_1052	25.73	171	115	5	24	185	100	267	1e-10	56.6
15_68	15_933	21.15	156	106	5	24	162	94	249	2e-04	37.7
15_69	15_69	100.00	356	0	0	1	356	1	356	0.0	 741
15_69	15_1402	24.11	365	224	15	1	339	1	338	3e-11	60.1
15_69	15_715	26.32	171	88	7	1	170	1	134	3e-04	38.1
15_70	15_70	100.00	349	0	0	1	349	1	349	0.0	 719
15_70	15_72	45.81	358	181	4	1	347	1	356	2e-108	 322
15_70	15_1978	49.41	340	165	4	1	340	1	333	2e-106	 316
15_71	15_71	100.00	595	0	0	1	595	1	595	0.0	1223
15_71	15_709	30.12	571	379	8	16	581	156	711	1e-69	 237
15_71	15_7	33.94	492	283	11	116	583	134	607	9e-64	 219
15_71	15_790	30.56	216	141	4	351	558	352	566	9e-24	 101
15_71	15_525	29.69	229	143	6	345	562	2	223	1e-22	95.9
15_71	15_1425	30.13	229	137	7	356	572	12	229	5e-22	94.0
15_71	15_1482	29.82	218	144	6	358	570	13	226	2e-21	90.9
15_71	15_789	27.41	197	137	2	360	556	361	551	2e-19	87.8
15_71	15_1172	27.11	284	184	11	319	588	250	524	1e-18	86.3
15_71	15_1172	22.32	224	158	5	354	568	24	240	7e-09	54.7
15_71	15_951	27.11	284	184	11	319	588	250	524	1e-18	86.3
15_71	15_951	22.32	224	158	5	354	568	24	240	7e-09	54.7
15_71	15_466	27.11	284	184	11	319	588	250	524	1e-18	86.3
15_71	15_466	22.32	224	158	5	354	568	24	240	7e-09	54.7
15_71	15_318	27.11	284	184	11	319	588	250	524	1e-18	86.3
15_71	15_318	22.32	224	158	5	354	568	24	240	7e-09	54.7
15_71	15_1897	30.40	227	129	6	357	570	12	222	2e-17	80.1
15_71	15_782	31.34	201	127	5	365	559	26	221	6e-17	80.5
15_71	15_1253	29.38	211	138	6	356	562	26	229	9e-17	78.6
15_71	15_411	27.02	248	152	8	334	567	2	234	1e-16	76.6
15_71	15_1874	28.09	235	131	9	365	575	20	240	1e-14	70.5
15_71	15_867	26.03	219	145	6	352	558	2	215	1e-13	67.4
15_71	15_1203	26.44	208	144	4	361	559	21	228	2e-12	64.3
15_71	15_982	26.44	208	144	4	361	559	21	228	2e-12	64.3
15_71	15_497	26.44	208	144	4	361	559	21	228	2e-12	64.3
15_71	15_287	26.44	208	144	4	361	559	21	228	2e-12	64.3
15_71	15_1195	26.94	219	124	9	355	560	320	515	6e-12	64.3
15_71	15_1195	23.77	223	131	7	362	558	19	228	3e-08	52.4
15_71	15_974	26.94	219	124	9	355	560	320	515	6e-12	64.3
15_71	15_974	23.77	223	131	7	362	558	19	228	3e-08	52.4
15_71	15_489	26.94	219	124	9	355	560	320	515	6e-12	64.3
15_71	15_489	23.77	223	131	7	362	558	19	228	3e-08	52.4
15_71	15_295	26.94	219	124	9	355	560	320	515	6e-12	64.3
15_71	15_295	23.77	223	131	7	362	558	19	228	3e-08	52.4
15_71	15_795	23.39	218	152	6	358	570	19	226	8e-12	62.8
15_71	15_386	25.58	215	127	7	365	562	20	218	9e-12	61.6
15_71	15_1766	31.33	150	96	4	371	516	27	173	2e-11	60.5
15_71	15_1873	37.80	82	50	1	482	562	133	214	5e-11	59.7
15_71	15_1429	25.23	214	143	6	361	568	21	223	3e-10	58.2
15_71	15_583	27.78	198	113	8	351	539	316	492	4e-10	58.5
15_71	15_583	24.88	209	135	7	359	547	12	218	1e-05	43.9
15_71	15_361	25.39	193	128	5	348	539	327	504	6e-10	57.8
15_71	15_361	22.68	194	128	5	366	539	19	210	2e-07	50.1
15_71	15_237	25.37	205	141	7	362	559	27	226	4e-09	53.5
15_71	15_1772	24.78	226	149	6	350	563	12	228	2e-08	52.0
15_71	15_453	23.25	228	137	7	359	568	24	231	3e-08	51.2
15_71	15_114	25.81	217	127	9	352	558	313	505	4e-08	52.0
15_71	15_114	26.96	204	127	5	352	539	7	204	4e-07	48.9
15_71	15_556	25.15	171	117	5	345	514	9	169	5e-06	44.7
15_72	15_72	100.00	358	0	0	1	358	1	358	0.0	 731
15_72	15_70	45.81	358	181	4	1	356	1	347	2e-103	 309
15_72	15_1978	45.69	348	171	6	1	347	1	331	1e-95	 288
15_73	15_73	100.00	267	0	0	1	267	1	267	0.0	 554
15_73	15_2007	34.68	124	72	4	1	117	1	122	2e-12	62.4
15_74	15_74	100.00	310	0	0	1	310	1	310	0.0	 644
15_75	15_75	100.00	726	0	0	1	726	1	726	0.0	1503
15_75	15_187	30.20	149	100	3	212	356	617	765	9e-09	54.7
15_75	15_356	30.92	152	97	5	188	332	257	407	3e-07	49.7
15_76	15_76	100.00	313	0	0	1	313	1	313	0.0	 651
15_76	15_1147	27.86	341	187	12	7	303	6	331	1e-24	98.6
15_76	15_757	26.17	321	203	14	5	303	5	313	2e-16	75.1
15_77	15_77	100.00	153	0	0	1	153	1	153	1e-112	 317
15_78	15_78	100.00	280	0	0	1	280	1	280	0.0	 588
15_79	15_79	100.00	369	0	0	1	369	1	369	0.0	 755
15_79	15_797	26.61	372	234	13	4	367	2	342	3e-26	 103
15_79	15_854	30.16	252	153	4	6	253	3	235	4e-23	94.7
15_79	15_390	25.00	356	226	9	29	369	27	356	5e-22	92.0
15_79	15_773	32.03	231	127	8	22	249	19	222	6e-20	85.9
15_80	15_80	100.00	277	0	0	1	277	1	277	0.0	 570
15_81	15_81	100.00	74	0	0	1	74	1	74	4e-50	 152
15_82	15_82	100.00	385	0	0	1	385	1	385	0.0	 800
15_82	15_1146	29.95	217	137	5	67	274	62	272	3e-14	69.7
15_83	15_83	100.00	234	0	0	1	234	1	234	1e-175	 483
15_84	15_84	100.00	156	0	0	1	156	1	156	5e-117	 328
15_85	15_85	100.00	713	0	0	1	713	1	713	0.0	1493
15_86	15_86	100.00	596	0	0	1	596	1	596	0.0	1240
15_86	15_1551	21.97	355	201	11	13	323	21	343	6e-11	60.8
15_86	15_1326	21.97	355	201	11	13	323	21	343	6e-11	60.8
15_86	15_1028	21.97	355	201	11	13	323	21	343	6e-11	60.8
15_86	15_244	20.58	345	245	7	13	338	22	356	3e-09	55.5
15_87	15_87	100.00	636	0	0	1	636	1	636	0.0	1314
15_88	15_88	100.00	211	0	0	1	211	1	211	2e-156	 432
15_89	15_89	100.00	259	0	0	1	259	1	259	0.0	 527
15_89	15_1568	30.07	143	58	7	4	129	97	214	6e-05	39.7
15_90	15_90	100.00	285	0	0	1	285	1	285	0.0	 567
15_91	15_91	100.00	286	0	0	1	286	1	286	0.0	 583
15_92	15_92	100.00	135	0	0	1	135	1	135	4e-91	 260
15_93	15_93	100.00	178	0	0	1	178	1	178	6e-129	 360
15_94	15_94	100.00	515	0	0	1	515	1	515	0.0	1052
15_94	15_96	25.85	414	264	7	71	460	50	444	2e-31	 122
15_94	15_514	21.43	168	114	5	115	273	105	263	4e-04	38.9
15_95	15_95	100.00	291	0	0	1	291	1	291	0.0	 600
15_96	15_96	100.00	465	0	0	1	465	1	465	0.0	 947
15_96	15_94	25.85	414	264	7	50	444	71	460	5e-30	 118
15_97	15_97	100.00	140	0	0	1	140	1	140	2e-99	 282
15_98	15_98	100.00	336	0	0	1	336	1	336	0.0	 693
15_98	15_678	30.61	330	189	11	4	301	2	323	2e-37	 137
15_99	15_99	100.00	308	0	0	1	308	1	308	0.0	 635
15_99	15_678	30.95	84	57	1	114	197	112	194	3e-06	44.3
15_100	15_100	100.00	249	0	0	1	249	1	249	0.0	 523
15_100	15_1260	36.36	66	41	1	44	109	148	212	1e-08	50.8
15_101	15_101	100.00	556	0	0	1	556	1	556	0.0	1122
15_102	15_102	100.00	491	0	0	1	491	1	491	0.0	 988
15_102	15_747	34.84	419	259	6	6	422	2	408	5e-72	 235
15_102	15_1536	34.07	405	243	9	6	403	2	389	2e-70	 231
15_102	15_1311	34.07	405	243	9	6	403	2	389	2e-70	 231
15_102	15_1043	34.07	405	243	9	6	403	2	389	2e-70	 231
15_102	15_749	30.46	476	303	8	5	479	8	456	2e-65	 218
15_103	15_103	100.00	355	0	0	1	355	1	355	0.0	 743
15_104	15_104	100.00	295	0	0	1	295	1	295	0.0	 581
15_105	15_105	100.00	107	0	0	1	107	1	107	3e-77	 223
15_106	15_106	100.00	209	0	0	1	209	1	209	1e-153	 425
15_106	15_799	28.26	184	126	3	15	192	7	190	8e-13	60.8
15_107	15_107	100.00	251	0	0	1	251	1	251	0.0	 502
15_108	15_108	100.00	120	0	0	1	120	1	120	7e-82	 236
15_109	15_109	100.00	674	0	0	1	674	1	674	0.0	1396
15_110	15_110	100.00	79	0	0	1	79	1	79	5e-52	 157
15_111	15_111	100.00	415	0	0	1	415	1	415	0.0	 848
15_111	15_145	35.84	413	252	5	4	412	3	406	1e-73	 236
15_111	15_142	32.04	309	163	9	121	408	113	395	5e-24	99.0
15_112	15_112	100.00	325	0	0	1	325	1	325	0.0	 655
15_113	15_113	100.00	1190	0	0	1	1190	1	1190	0.0	2470
15_114	15_114	100.00	634	0	0	1	634	1	634	0.0	1289
15_114	15_361	34.33	536	330	9	1	515	1	535	6e-91	 291
15_114	15_361	25.42	295	171	5	312	560	1	292	3e-26	 109
15_114	15_1195	30.40	569	363	13	1	551	3	556	3e-72	 244
15_114	15_974	30.40	569	363	13	1	551	3	556	3e-72	 244
15_114	15_489	30.40	569	363	13	1	551	3	556	3e-72	 244
15_114	15_295	30.40	569	363	13	1	551	3	556	3e-72	 244
15_114	15_583	32.09	536	331	15	14	529	12	534	2e-65	 223
15_114	15_583	32.00	250	138	4	1	247	316	536	6e-32	 126
15_114	15_1172	24.64	487	282	16	2	462	17	444	1e-19	89.4
15_114	15_1172	28.02	207	125	5	2	203	282	469	2e-08	53.5
15_114	15_951	24.64	487	282	16	2	462	17	444	1e-19	89.4
15_114	15_951	28.02	207	125	5	2	203	282	469	2e-08	53.5
15_114	15_466	24.64	487	282	16	2	462	17	444	1e-19	89.4
15_114	15_466	28.02	207	125	5	2	203	282	469	2e-08	53.5
15_114	15_318	24.64	487	282	16	2	462	17	444	1e-19	89.4
15_114	15_318	28.02	207	125	5	2	203	282	469	2e-08	53.5
15_114	15_1425	28.70	223	139	4	313	515	3	225	4e-17	79.7
15_114	15_1425	27.53	247	141	8	2	234	3	225	2e-09	55.8
15_114	15_795	27.19	217	113	5	1	203	7	192	3e-16	76.6
15_114	15_795	24.89	221	122	7	312	503	7	212	1e-10	59.7
15_114	15_867	27.44	215	135	6	312	505	1	215	1e-14	70.1
15_114	15_867	25.46	216	145	4	12	224	13	215	5e-09	53.1
15_114	15_1429	28.08	203	122	4	326	509	20	217	6e-14	69.3
15_114	15_1429	27.23	191	117	5	17	204	22	193	1e-08	53.5
15_114	15_1253	26.61	248	146	7	303	523	7	245	8e-14	69.7
15_114	15_1253	26.00	250	157	5	2	244	17	245	3e-11	61.6
15_114	15_1772	28.23	209	120	7	325	507	21	225	2e-13	66.6
15_114	15_1897	29.82	171	100	5	312	466	1	167	3e-13	67.4
15_114	15_1897	29.41	170	102	3	12	181	12	163	9e-11	59.7
15_114	15_782	28.17	213	132	5	1	205	3	202	5e-13	68.2
15_114	15_782	26.21	206	121	8	312	489	3	205	2e-06	47.0
15_114	15_411	25.11	223	141	6	307	505	5	225	6e-13	65.5
15_114	15_411	23.92	209	143	5	1	205	10	206	2e-08	52.4
15_114	15_237	28.07	228	133	8	312	511	7	231	7e-13	64.7
15_114	15_237	27.36	201	122	6	16	208	26	210	6e-11	59.3
15_114	15_1873	26.26	198	125	6	325	505	17	210	9e-12	62.0
15_114	15_1873	24.60	252	143	9	1	237	4	223	2e-06	46.2
15_114	15_525	25.50	200	126	4	328	505	21	219	1e-11	62.8
15_114	15_525	22.96	257	132	8	17	243	21	241	1e-09	56.2
15_114	15_1482	26.11	226	123	9	312	505	1	214	3e-11	60.1
15_114	15_1482	23.75	261	160	8	1	245	1	238	2e-09	55.1
15_114	15_556	26.32	190	123	5	313	486	9	197	6e-11	59.3
15_114	15_556	26.29	232	138	8	2	224	9	216	2e-10	58.2
15_114	15_1766	27.00	200	121	6	340	515	30	228	3e-10	57.4
15_114	15_1766	26.84	190	106	7	29	205	30	199	4e-08	50.8
15_114	15_453	27.80	205	123	7	322	505	21	221	8e-10	56.2
15_114	15_453	27.59	174	98	6	14	181	24	175	5e-07	47.8
15_114	15_1874	21.40	215	135	5	321	503	10	222	4e-09	54.3
15_114	15_1874	23.67	245	165	6	1	234	1	234	1e-08	52.8
15_114	15_7	28.43	204	115	6	14	204	378	563	5e-09	55.1
15_114	15_7	25.64	234	137	7	303	505	355	582	7e-09	54.7
15_114	15_386	26.99	226	121	10	312	505	1	214	7e-09	53.1
15_114	15_386	24.03	258	154	4	1	242	1	232	2e-08	51.6
15_114	15_790	31.16	199	104	7	21	208	373	549	1e-08	53.5
15_114	15_790	27.09	203	118	6	311	488	351	548	6e-06	45.1
15_114	15_71	24.43	221	125	9	313	505	352	558	1e-07	50.4
15_114	15_71	26.51	215	114	8	7	204	352	539	2e-05	43.9
15_114	15_709	25.81	217	134	8	313	505	474	687	2e-07	50.1
15_114	15_789	29.12	182	94	7	330	485	365	537	2e-06	46.6
15_115	15_115	100.00	340	0	0	1	340	1	340	0.0	 699
15_116	15_116	100.00	220	0	0	1	220	1	220	9e-167	 459
15_117	15_117	100.00	90	0	0	1	90	1	90	1e-62	 184
15_118	15_118	100.00	214	0	0	1	214	1	214	2e-160	 443
15_119	15_119	100.00	318	0	0	1	318	1	318	0.0	 663
15_120	15_120	100.00	1488	0	0	1	1488	1	1488	0.0	3085
15_121	15_121	100.00	469	0	0	1	469	1	469	0.0	 967
15_121	15_598	24.36	349	202	16	145	468	3	314	2e-05	42.4
15_121	15_618	33.73	83	52	2	382	463	265	345	5e-04	38.5
15_122	15_122	100.00	542	0	0	1	542	1	542	0.0	1127
15_123	15_123	100.00	502	0	0	1	502	1	502	0.0	1030
15_124	15_124	100.00	347	0	0	1	347	1	347	0.0	 708
15_125	15_125	100.00	121	0	0	1	121	1	121	4e-85	 244
15_126	15_126	100.00	181	0	0	1	181	1	181	3e-135	 376
15_127	15_127	100.00	268	0	0	1	268	1	268	0.0	 552
15_128	15_128	100.00	370	0	0	1	370	1	370	0.0	 764
15_128	15_932	30.09	329	189	7	33	335	11	324	3e-33	 124
15_129	15_129	100.00	263	0	0	1	263	1	263	0.0	 543
15_130	15_130	100.00	245	0	0	1	245	1	245	0.0	 498
15_131	15_131	100.00	261	0	0	1	261	1	261	0.0	 540
15_131	15_189	21.02	176	128	4	30	195	7	181	1e-06	44.7
15_132	15_132	100.00	85	0	0	1	85	1	85	1e-54	 164
15_133	15_133	100.00	85	0	0	1	85	1	85	7e-57	 169
15_134	15_134	100.00	182	0	0	1	182	1	182	4e-130	 363
15_135	15_135	100.00	567	0	0	1	567	1	567	0.0	1166
15_136	15_136	100.00	246	0	0	1	246	1	246	0.0	 506
15_137	15_137	100.00	316	0	0	1	316	1	316	0.0	 652
15_138	15_138	100.00	149	0	0	1	149	1	149	4e-112	 315
15_138	15_1768	25.00	84	62	1	8	91	14	96	4e-04	35.0
15_139	15_139	100.00	780	0	0	1	780	1	780	0.0	1561
15_140	15_140	100.00	415	0	0	1	415	1	415	0.0	 865
15_141	15_141	100.00	154	0	0	1	154	1	154	9e-113	 317
15_142	15_142	100.00	406	0	0	1	406	1	406	0.0	 834
15_142	15_111	32.04	309	163	9	113	395	121	408	3e-29	 114
15_142	15_145	29.87	318	192	14	97	397	101	404	5e-24	99.0
15_143	15_143	100.00	156	0	0	1	156	1	156	7e-115	 322
15_144	15_144	100.00	244	0	0	1	244	1	244	0.0	 500
15_144	15_1159	42.40	250	131	7	1	243	1	244	1e-48	 160
15_144	15_1569	30.49	246	161	5	5	243	53	295	3e-24	95.5
15_144	15_1007	28.88	187	125	4	4	190	2	180	7e-14	65.9
15_144	15_765	27.75	191	120	6	4	187	16	195	2e-09	52.8
15_144	15_1224	25.28	265	165	9	5	242	3	261	5e-09	52.0
15_144	15_1389	23.86	197	136	8	3	192	5	194	3e-06	43.5
15_144	15_2028	23.79	248	137	11	7	228	5	226	8e-05	38.9
15_145	15_145	100.00	408	0	0	1	408	1	408	0.0	 850
15_145	15_111	35.84	413	252	5	3	406	4	412	8e-69	 223
15_145	15_142	29.87	318	192	14	101	404	97	397	2e-18	82.8
15_146	15_146	100.00	141	0	0	1	141	1	141	6e-100	 283
15_147	15_147	100.00	596	0	0	1	596	1	596	0.0	1231
15_148	15_148	100.00	100	0	0	1	100	1	100	6e-70	 204
15_149	15_149	100.00	104	0	0	1	104	1	104	3e-74	 215
15_150	15_150	100.00	573	0	0	1	573	1	573	0.0	1182
15_151	15_151	100.00	171	0	0	1	171	1	171	1e-126	 353
15_152	15_152	100.00	239	0	0	1	239	1	239	4e-176	 484
15_153	15_153	100.00	189	0	0	1	189	1	189	2e-130	 364
15_154	15_154	100.00	211	0	0	1	211	1	211	8e-157	 433
15_155	15_155	100.00	269	0	0	1	269	1	269	0.0	 548
15_156	15_156	100.00	336	0	0	1	336	1	336	0.0	 687
15_157	15_157	100.00	358	0	0	1	358	1	358	0.0	 734
15_158	15_158	100.00	263	0	0	1	263	1	263	0.0	 553
15_159	15_159	100.00	247	0	0	1	247	1	247	0.0	 513
15_159	15_695	28.22	241	163	5	4	238	19	255	1e-23	93.6
15_160	15_160	100.00	329	0	0	1	329	1	329	0.0	 677
15_160	15_1331	33.73	169	95	5	22	186	39	194	2e-17	79.3
15_161	15_161	100.00	208	0	0	1	208	1	208	1e-152	 422
15_162	15_162	100.00	334	0	0	1	334	1	334	0.0	 693
15_163	15_163	100.00	345	0	0	1	345	1	345	0.0	 676
15_164	15_164	100.00	576	0	0	1	576	1	576	0.0	1186
15_164	15_940	46.51	559	282	6	11	556	3	557	2e-162	 476
15_165	15_165	100.00	427	0	0	1	427	1	427	0.0	 882
15_165	15_941	29.14	374	236	9	48	404	32	393	5e-33	 125
15_166	15_166	100.00	279	0	0	1	279	1	279	0.0	 573
15_167	15_167	100.00	805	0	0	1	805	1	805	0.0	1645
15_167	15_2414	50.00	42	18	2	331	371	1	40	2e-04	37.7
15_168	15_168	100.00	163	0	0	1	163	1	163	1e-118	 332
15_169	15_169	100.00	92	0	0	1	92	1	92	7e-67	 196
15_170	15_170	100.00	1440	0	0	1	1440	1	1440	0.0	2936
