17_31	20_138	100.00	127	0	0	1	127	1	127	5e-91	 259
17_33	20_139	96.29	404	15	0	1	404	1	404	0.0	 809
17_34	20_140	89.10	156	17	0	1	156	1	156	2e-94	 270
17_35	20_142	88.46	312	36	0	1	312	1	312	0.0	 590
17_36	20_143	79.06	277	58	0	4	280	4	280	1e-165	 461
17_37	20_144	90.10	667	65	1	1	666	1	667	0.0	1144
17_41	20_1886	80.00	75	15	0	1	75	1	75	7e-40	 125
17_43	20_145	53.41	88	41	0	3	90	322	409	7e-25	94.0
17_46	20_16	29.00	200	142	0	1	200	1	200	1e-24	 102
17_46	20_1497	30.49	164	114	0	27	190	4	167	2e-23	98.2
17_46	20_1597	23.19	207	149	5	2	203	3	204	6e-07	47.4
17_47	20_145	78.15	453	93	2	1	451	1	449	0.0	 725
17_47	20_1515	28.11	434	269	15	13	424	1	413	1e-29	 116
17_47	20_379	29.52	227	136	7	226	435	204	423	5e-16	75.9
17_47	20_1284	24.14	232	162	8	210	433	215	440	7e-11	59.7
17_47	20_1243	23.98	196	133	6	234	423	313	498	3e-08	51.6
17_47	20_46	22.50	200	140	5	240	432	485	676	1e-05	43.1
17_48	20_146	88.64	220	25	0	1	220	1	220	6e-144	 401
17_48	20_888	42.06	214	124	0	1	214	1	214	4e-52	 167
17_48	20_378	31.67	221	144	3	3	216	6	226	7e-31	 112
17_48	20_1285	31.11	225	138	6	2	214	3	222	7e-25	95.5
17_48	20_1242	26.09	115	81	1	3	117	11	121	8e-09	50.8
17_48	20_45	22.90	131	100	1	3	132	6	136	4e-07	45.8
17_49	20_147	89.66	232	24	0	1	232	1	232	6e-136	 382
17_50	20_148	79.09	526	110	0	13	538	1	526	0.0	 913
17_50	20_856	25.40	248	153	10	216	455	199	422	1e-08	53.1
17_51	20_634	23.36	411	215	16	27	400	20	367	2e-08	53.1
17_51	20_842	21.05	380	242	15	7	372	10	345	2e-06	47.0
17_51	20_718	29.36	109	68	3	7	107	22	129	4e-04	39.3
17_54	20_149	91.67	300	25	0	1	300	1	300	0.0	 564
17_55	20_150	99.44	177	1	0	12	188	1	177	2e-131	 367
17_56	20_1839	93.88	98	6	0	1	98	17	114	5e-63	 186
17_58	20_151	78.26	368	80	0	1	368	1	368	0.0	 580
17_58	20_296	31.21	141	80	6	144	279	98	226	5e-09	52.8
17_58	20_550	30.53	190	94	12	135	305	67	237	3e-07	47.4
17_59	20_152	83.91	230	37	0	1	230	1	230	8e-140	 392
17_60	20_153	83.25	203	34	0	1	203	1	203	2e-119	 338
17_61	20_1392	82.86	140	24	0	1	140	1	140	1e-87	 252
17_62	20_154	85.97	556	76	1	1	556	1	554	0.0	 987
17_62	20_1268	29.51	427	292	4	46	465	41	465	8e-59	 202
17_63	20_1393	94.41	179	10	0	1	179	1	179	7e-127	 355
17_63	20_1476	39.50	119	72	0	57	175	52	170	7e-31	 109
17_64	20_1394	91.55	71	6	0	1	71	1	71	2e-45	 139
17_65	20_1765	62.29	175	64	2	1	174	1	174	7e-63	 191
17_66	20_155	91.79	207	17	0	1	207	1	207	6e-130	 365
17_67	20_1395	91.79	195	16	0	1	195	1	195	5e-131	 366
17_68	20_156	81.66	289	53	0	1	289	1	289	3e-177	 492
17_68	20_1329	31.86	226	136	8	17	227	6	228	2e-25	99.0
17_69	20_157	87.78	311	36	1	1	311	1	309	1e-164	 461
17_69	20_41	36.49	222	113	6	91	310	49	244	3e-39	 137
17_69	20_1410	38.68	106	59	5	204	306	297	399	5e-10	56.2
17_69	20_1526	27.84	176	112	5	140	309	252	418	1e-07	48.5
17_69	20_939	27.43	113	68	2	91	199	535	637	4e-07	47.4
17_71	20_158	65.19	181	63	0	1	181	1	181	1e-78	 233
17_71	20_1735	28.57	168	93	6	2	145	18	182	2e-13	62.0
17_71	20_411	28.83	163	93	7	2	148	30	185	4e-08	47.8
17_72	20_1793	73.64	129	34	0	1	129	14	142	8e-69	 204
17_72	20_1114	30.00	110	70	3	1	103	6	115	7e-10	50.1
17_72	20_1338	33.33	108	60	4	1	98	4	109	1e-05	38.5
17_73	20_1396	78.77	179	38	0	1	179	10	188	4e-103	 295
17_74	20_159	86.67	210	28	0	1	210	1	210	2e-137	 384
17_75	20_1397	73.94	165	43	0	1	165	1	165	3e-92	 265
17_76	20_160	89.15	387	42	0	1	387	1	387	0.0	 718
17_76	20_185	54.07	381	168	3	7	387	5	378	2e-144	 416
17_77	20_161	91.41	873	75	0	1	873	1	873	0.0	1657
17_78	20_1398	91.22	205	18	0	1	205	1	205	5e-129	 362
17_78	20_1233	35.79	190	119	3	9	196	9	197	3e-34	 119
17_79	20_1399	89.16	83	9	0	1	83	1	83	2e-47	 145
17_80	20_1901	88.24	68	8	0	1	68	1	68	4e-40	 125
17_81	20_162	97.12	416	12	0	1	416	1	416	0.0	 843
17_82	20_163	95.45	505	23	0	1	505	1	505	0.0	1013
17_83	20_164	82.48	314	55	0	1	314	1	314	0.0	 543
17_84	20_165	92.23	296	23	0	1	296	1	296	0.0	 565
17_85	20_166	89.49	552	58	0	1	552	1	552	0.0	 984
17_86	20_167	75.95	79	19	0	1	79	2	80	8e-41	 128
17_87	20_168	88.66	344	38	1	1	344	3	345	0.0	 594
17_88	20_1400	77.04	135	31	0	11	145	8	142	2e-77	 227
17_89	20_1401	95.89	73	3	0	1	73	1	73	8e-48	 145
17_90	20_169	95.41	196	9	0	1	196	1	196	1e-140	 391
17_91	20_170	64.82	253	89	0	1	253	1	253	3e-120	 347
17_92	20_1662	72.99	311	81	2	1	310	1	309	3e-139	 397
17_92	20_515	44.44	45	25	0	244	288	5	49	4e-06	43.5
17_92	20_784	58.62	29	12	0	246	274	7	35	6e-06	43.1
17_93	20_1768	72.12	165	46	0	19	183	1	165	3e-89	 259
17_94	20_171	78.41	264	57	0	1	264	1	264	9e-146	 409
17_95	20_172	80.70	228	44	0	1	228	1	228	5e-129	 364
17_95	20_1212	37.38	214	124	4	8	219	20	225	5e-40	 140
17_95	20_1447	42.33	189	97	4	31	217	30	208	2e-39	 137
17_95	20_322	37.86	206	111	3	31	225	31	230	4e-39	 137
17_95	20_43	33.67	199	116	5	25	217	24	212	9e-28	 104
17_95	20_1424	32.24	214	128	6	20	222	24	231	1e-26	 101
17_95	20_960	31.49	235	139	6	5	224	6	233	1e-26	 102
17_95	20_849	31.50	200	133	4	21	219	29	225	1e-24	95.5
17_95	20_1236	31.12	196	123	3	27	217	35	223	7e-24	94.0
17_95	20_206	32.46	191	115	4	21	205	25	207	2e-21	89.7
17_95	20_992	32.40	179	104	4	33	207	4	169	5e-19	79.0
17_95	20_489	26.90	197	140	3	25	221	25	217	3e-18	77.0
17_95	20_877	28.98	176	117	3	33	208	358	525	2e-17	77.0
17_95	20_877	28.87	142	94	2	31	172	35	169	2e-15	70.9
17_95	20_326	29.47	190	114	6	33	217	37	211	4e-17	74.3
17_95	20_1100	34.10	173	93	6	12	174	484	645	5e-17	76.3
17_95	20_1279	25.49	204	142	6	21	222	29	224	2e-15	69.3
17_95	20_1165	26.67	210	139	5	14	217	12	212	3e-15	68.9
17_95	20_1391	28.05	221	126	8	13	217	17	220	1e-14	67.0
17_95	20_1040	27.57	214	132	6	19	223	36	235	3e-14	67.8
17_95	20_1040	29.37	143	94	2	34	176	313	448	2e-13	65.1
17_95	20_927	28.38	222	115	6	28	223	29	232	4e-14	67.4
17_95	20_410	29.57	186	108	4	31	211	357	524	1e-12	62.4
17_95	20_1442	25.34	221	138	4	20	220	2	215	2e-12	60.8
17_95	20_1441	31.65	158	84	4	33	179	351	495	6e-12	60.5
17_95	20_1423	28.34	187	119	5	33	217	35	208	8e-12	59.3
17_95	20_618	27.46	193	123	7	12	199	359	539	1e-11	60.1
17_95	20_545	28.50	214	122	8	18	217	384	580	1e-11	59.7
17_95	20_196	25.79	190	107	5	13	189	360	528	1e-11	59.3
17_95	20_190	26.67	150	97	4	34	181	39	177	1e-10	56.2
17_95	20_934	25.13	191	125	5	25	204	29	212	3e-10	55.1
17_95	20_195	29.63	189	116	7	29	211	380	557	3e-10	55.5
17_95	20_1385	27.47	182	105	7	21	200	330	486	2e-09	53.1
17_95	20_1385	24.19	186	119	5	29	200	28	205	4e-06	43.1
17_95	20_1020	28.08	146	87	4	33	177	347	475	8e-09	51.2
17_95	20_1020	27.75	173	81	7	33	174	30	189	4e-07	46.2
17_95	20_1591	32.56	86	57	1	81	166	79	163	2e-08	49.3
17_95	20_765	20.10	194	130	5	28	216	348	521	1e-04	38.9
17_96	20_173	88.94	226	25	0	1	226	1	226	8e-135	 379
17_96	20_321	40.68	177	102	3	7	182	63	237	4e-32	 117
17_96	20_320	30.48	210	141	2	1	210	57	261	4e-27	 103
17_96	20_1214	31.10	209	121	7	1	201	48	241	2e-14	67.0
17_96	20_1213	29.27	164	112	1	10	169	103	266	2e-10	55.5
17_96	20_450	25.79	190	117	6	3	191	321	487	9e-08	48.1
17_97	20_174	80.39	255	50	0	1	255	1	255	1e-151	 424
17_98	20_175	95.17	1035	50	0	1	1035	1	1035	0.0	2056
17_99	20_176	95.39	304	14	0	1	304	1	304	0.0	 583
17_99	20_865	31.30	115	74	1	99	208	183	297	4e-13	65.5
17_100	20_177	94.04	218	13	0	2	219	3	220	9e-155	 429
17_101	20_178	85.61	264	38	0	1	264	1	264	2e-168	 467
17_102	20_179	97.51	441	11	0	1	441	1	441	0.0	 864
17_102	20_1595	41.56	385	216	4	52	433	47	425	8e-101	 308
17_102	20_359	24.94	453	298	17	7	436	26	459	1e-27	 110
17_102	20_621	23.92	301	210	7	142	430	112	405	3e-14	70.1
17_103	20_1663	76.05	309	74	0	1	309	1	309	1e-177	 494
17_109	20_180	80.56	396	77	0	1	396	1	396	0.0	 655
17_110	20_1751	73.58	193	51	0	1	193	1	193	4e-102	 293
17_111	20_181	86.27	153	21	0	1	153	1	153	2e-102	 290
17_112	20_1879	76.83	82	19	0	1	82	1	82	6e-45	 139
17_114	20_182	90.43	324	31	0	1	324	1	324	0.0	 613
17_115	20_183	90.13	547	54	0	1	547	1	547	0.0	 992
17_116	20_184	90.48	525	50	0	1	525	1	525	0.0	 910
17_116	20_676	35.56	135	79	4	391	521	401	531	1e-11	62.8
17_116	20_676	28.99	169	96	8	15	168	336	495	2e-04	39.7
17_116	20_676	34.33	67	42	2	147	211	146	212	4e-04	38.9
17_117	20_185	92.65	381	25	1	1	381	1	378	0.0	 724
17_117	20_160	56.17	381	163	2	5	381	7	387	5e-156	 445
17_118	20_186	84.80	250	38	0	1	250	1	250	5e-167	 462
17_119	20_187	95.48	221	10	0	1	221	1	221	2e-155	 431
17_119	20_1366	30.29	208	132	6	11	213	2	201	6e-15	67.0
17_120	20_188	83.24	346	58	0	1	346	1	346	0.0	 601
17_120	20_1168	28.65	363	230	6	1	344	1	353	1e-46	 161
17_120	20_626	26.36	349	220	11	24	342	26	367	1e-28	 110
17_120	20_215	31.05	277	173	10	1	272	1	264	6e-15	71.2
17_121	20_189	84.52	336	51	1	1	336	1	335	0.0	 605
17_121	20_547	43.25	326	177	5	7	330	3	322	3e-85	 260
17_122	20_1656	71.47	312	88	1	6	316	6	317	4e-159	 448
17_122	20_3	31.07	177	110	8	25	194	2	173	2e-13	65.9
17_122	20_1049	43.66	71	40	0	26	96	3	73	1e-11	60.5
17_122	20_548	54.24	59	27	0	28	86	10	68	5e-11	58.9
17_122	20_64	41.18	68	40	0	25	92	4	71	2e-10	57.4
17_122	20_1558	40.00	70	42	0	29	98	13	82	6e-09	52.4
17_122	20_671	28.86	149	94	6	23	165	1	143	7e-08	48.9
17_122	20_722	23.42	269	184	8	26	283	10	267	9e-07	45.4
17_122	20_1321	23.74	198	135	7	26	212	3	195	3e-05	40.8
17_122	20_518	33.82	68	45	0	26	93	7	74	6e-04	37.0
17_123	20_1642	21.79	358	271	7	20	372	16	369	1e-08	52.8
17_123	20_1113	22.79	373	259	11	13	369	10	369	2e-06	45.4
17_124	20_1700	52.24	268	122	2	1	262	1	268	5e-83	 250
17_125	20_190	74.52	310	79	0	1	310	1	310	1e-174	 487
17_125	20_877	31.84	223	145	3	8	226	7	226	2e-33	 126
17_125	20_877	31.63	215	134	4	8	215	328	536	3e-30	 117
17_125	20_326	28.28	290	182	3	23	302	22	295	6e-32	 119
17_125	20_1040	32.09	215	142	3	8	219	282	495	3e-28	 112
17_125	20_1040	27.32	183	123	3	5	179	14	194	2e-16	76.3
17_125	20_1279	26.15	218	158	2	10	224	14	231	5e-26	 101
17_125	20_43	23.56	225	164	4	7	224	1	224	4e-23	92.8
17_125	20_322	24.51	253	177	4	8	250	3	251	2e-22	92.0
17_125	20_1236	27.24	257	168	8	7	246	10	264	1e-21	88.6
17_125	20_1424	21.85	238	168	4	5	225	3	239	4e-21	87.0
17_125	20_849	27.16	232	146	8	1	215	1	226	8e-21	85.5
17_125	20_1020	33.16	193	112	6	5	194	314	492	3e-20	87.0
17_125	20_1020	23.94	259	163	10	12	240	3	257	5e-09	53.1
17_125	20_960	25.97	231	156	6	7	224	1	229	5e-18	79.3
17_125	20_489	26.60	203	138	4	23	217	18	217	6e-18	77.0
17_125	20_927	27.17	254	156	8	7	236	3	251	6e-18	80.1
17_125	20_927	26.32	228	147	7	2	224	313	524	7e-13	65.1
17_125	20_1212	24.69	239	170	6	6	238	15	249	2e-17	78.2
17_125	20_1100	27.73	238	145	8	8	228	474	701	4e-17	77.8
17_125	20_1447	25.55	227	163	4	7	229	1	225	4e-17	76.3
17_125	20_618	26.79	224	137	9	19	226	358	570	8e-15	70.9
17_125	20_1385	25.53	235	130	7	5	223	310	515	1e-14	70.5
17_125	20_1385	26.42	193	103	4	7	170	1	183	6e-13	65.5
17_125	20_1165	25.44	228	164	3	7	228	1	228	5e-14	66.6
17_125	20_992	27.12	177	91	5	35	192	1	158	1e-13	65.1
17_125	20_765	25.19	258	136	9	7	224	1	241	4e-13	65.9
17_125	20_765	24.78	226	152	7	8	226	324	538	4e-10	56.2
17_125	20_1442	21.88	224	169	3	7	224	1	224	5e-13	63.9
17_125	20_1423	24.55	220	151	5	7	219	4	215	1e-12	62.8
17_125	20_206	24.75	202	135	8	7	194	3	201	3e-12	63.2
17_125	20_410	25.13	199	139	5	18	213	339	530	3e-12	63.2
17_125	20_172	25.77	163	110	3	31	184	28	188	1e-10	56.6
17_125	20_545	24.32	222	150	6	19	226	377	594	3e-09	53.9
17_125	20_196	23.63	182	120	6	24	194	363	536	7e-09	52.8
17_125	20_1391	23.47	213	133	6	20	213	20	221	2e-08	50.1
17_125	20_1441	23.73	177	123	5	26	194	339	511	2e-07	48.5
17_125	20_195	23.40	188	125	6	19	194	365	545	2e-07	47.8
17_125	20_934	23.64	220	149	5	12	215	12	228	8e-07	45.4
17_126	20_191	92.27	647	50	0	10	656	1	647	0.0	1214
17_126	20_797	26.41	549	368	8	12	525	15	562	2e-47	 172
17_127	20_1402	65.05	289	89	3	1	287	1	279	8e-128	 365
17_128	20_192	65.73	143	49	0	1	143	1	143	4e-72	 213
17_128	20_766	31.03	58	40	0	67	124	93	150	2e-05	38.9
17_129	20_193	74.45	227	58	0	1	227	1	227	4e-117	 333
17_130	20_194	78.33	300	65	0	1	300	1	300	5e-174	 484
17_130	20_741	34.12	296	186	6	8	296	5	298	6e-40	 143
17_131	20_195	81.31	567	106	0	1	567	1	567	0.0	 868
17_131	20_196	43.18	176	96	2	371	545	364	536	2e-30	 121
17_131	20_545	27.94	476	265	13	133	563	139	581	3e-28	 115
17_131	20_618	31.00	200	137	1	361	559	354	553	3e-27	 112
17_131	20_1441	34.83	178	112	3	376	552	343	517	3e-25	 105
17_131	20_410	23.92	531	348	12	45	559	36	526	9e-25	 104
17_131	20_1100	22.95	440	312	9	129	559	261	682	4e-23	99.8
17_131	20_206	31.88	207	115	8	369	561	23	217	2e-17	82.0
17_131	20_489	30.89	191	107	8	369	546	18	196	2e-17	78.2
17_131	20_43	29.35	201	119	6	376	564	24	213	1e-16	76.3
17_131	20_849	30.92	207	118	9	369	561	27	222	2e-16	75.5
17_131	20_1391	32.43	185	95	6	364	533	18	187	8e-14	67.4
17_131	20_1212	29.47	207	109	8	356	546	21	206	3e-13	67.8
17_131	20_1423	29.08	196	113	4	376	561	27	206	1e-12	63.9
17_131	20_322	30.73	192	106	7	369	546	18	196	3e-12	63.9
17_131	20_1424	28.64	206	112	9	380	562	32	225	8e-12	61.6
17_131	20_927	28.31	219	120	7	369	562	19	225	2e-11	62.4
17_131	20_927	28.95	190	115	5	361	549	326	496	8e-11	60.5
17_131	20_934	29.47	190	121	6	369	547	22	209	4e-11	59.7
17_131	20_1385	32.12	193	102	7	362	549	321	489	1e-10	60.1
17_131	20_1385	31.53	203	106	8	369	549	17	208	1e-09	57.0
17_131	20_1236	27.59	203	122	6	359	547	16	207	4e-10	57.0
17_131	20_326	26.79	209	124	7	349	545	2	193	5e-10	57.0
17_131	20_960	25.62	203	135	6	369	562	21	216	7e-10	56.6
17_131	20_992	33.15	178	81	10	386	546	6	162	1e-09	54.3
17_131	20_1442	31.61	193	108	9	384	563	32	213	2e-09	54.7
17_131	20_1165	27.57	214	124	7	363	563	18	213	3e-09	54.3
17_131	20_1020	25.99	227	107	10	369	553	15	222	4e-09	54.7
17_131	20_1020	28.34	187	114	7	365	549	328	496	2e-07	49.3
17_131	20_877	29.65	199	105	8	373	555	347	526	5e-09	54.7
17_131	20_877	27.37	179	117	6	369	543	22	191	4e-06	45.4
17_131	20_1040	27.76	263	164	10	304	555	234	481	5e-09	54.7
17_131	20_190	24.27	206	135	5	369	566	23	215	6e-09	53.5
17_131	20_172	29.41	187	116	7	371	545	17	199	1e-08	52.0
17_131	20_765	24.74	194	122	6	363	549	332	508	6e-08	51.2
17_131	20_1447	30.49	164	93	6	365	520	13	163	3e-06	45.1
17_131	20_1279	24.86	185	111	9	376	547	34	203	7e-04	37.7
17_132	20_196	75.82	550	132	1	1	550	1	549	0.0	 759
17_132	20_195	39.04	187	108	3	367	548	373	558	4e-27	 111
17_132	20_1441	32.98	191	120	4	366	551	339	526	4e-23	99.0
17_132	20_618	24.22	289	205	7	259	538	257	540	6e-20	89.4
17_132	20_489	25.76	198	120	6	356	538	11	196	6e-15	70.9
17_132	20_1212	30.10	196	112	9	342	525	13	195	3e-14	70.5
17_132	20_1100	24.66	223	159	4	323	538	449	669	9e-14	69.7
17_132	20_322	31.52	184	102	6	364	534	19	191	1e-13	68.6
17_132	20_992	29.14	175	88	6	380	537	6	161	1e-13	66.6
17_132	20_410	27.22	180	115	4	364	538	345	513	2e-13	68.6
17_132	20_1236	27.36	201	108	5	364	537	27	216	5e-13	65.5
17_132	20_172	31.33	166	81	7	377	523	32	183	8e-13	64.3
17_132	20_1040	28.51	221	129	8	337	546	275	477	1e-12	66.2
17_132	20_1391	29.48	173	102	3	364	525	24	187	3e-12	62.8
17_132	20_190	26.20	187	109	8	364	537	24	194	7e-12	62.8
