3_71	16_710	32.29	223	133	8	352	562	3	219	2e-23	98.2
3_71	16_594	31.05	219	140	6	358	570	13	226	1e-21	91.3
3_71	16_45	29.25	212	134	5	360	562	19	223	7e-21	90.1
3_71	16_649	21.69	461	330	10	103	552	106	546	2e-20	91.3
3_71	16_650	30.38	158	110	0	400	557	406	563	1e-19	88.6
3_71	16_292	30.57	229	138	9	349	569	286	501	1e-19	89.0
3_71	16_292	23.18	233	134	5	354	571	24	226	2e-09	56.2
3_71	16_1572	32.11	218	137	6	357	570	12	222	4e-19	84.7
3_71	16_1003	29.00	231	146	8	341	562	9	230	5e-17	79.3
3_71	16_1025	28.02	232	139	8	349	565	10	228	1e-16	76.6
3_71	16_642	31.34	201	127	5	365	559	26	221	5e-16	77.4
3_71	16_1547	27.71	231	137	8	365	575	28	248	3e-15	72.0
3_71	16_16	28.23	209	139	7	361	559	21	228	9e-13	64.7
3_71	16_65	25.66	226	137	7	352	558	2	215	1e-12	63.9
3_71	16_957	25.12	215	128	7	365	562	20	218	6e-12	62.0
3_71	16_655	25.58	215	143	7	362	570	23	226	8e-12	62.8
3_71	16_714	25.70	214	142	6	361	568	21	223	2e-11	61.2
3_71	16_1546	38.27	81	49	1	483	562	134	214	5e-11	59.3
3_71	16_8	26.73	202	113	9	369	560	314	490	7e-11	60.8
3_71	16_8	24.35	193	108	6	372	539	4	183	5e-06	45.1
3_71	16_160	24.02	229	155	6	348	572	327	540	5e-10	57.8
3_71	16_160	23.20	194	127	5	366	539	19	210	3e-08	52.4
3_71	16_1532	29.59	169	110	5	377	539	33	198	8e-10	55.5
3_71	16_312	26.63	199	119	7	345	539	324	499	1e-09	57.0
3_71	16_312	23.94	213	132	7	359	547	19	225	5e-05	42.0
3_71	16_1568	24.56	228	143	9	345	558	2	214	1e-09	55.5
3_71	16_245	24.78	226	149	8	349	558	5	225	2e-09	54.3
3_71	16_1588	25.22	230	143	5	350	563	11	227	2e-09	54.3
3_71	16_1065	23.25	228	137	7	359	568	24	231	3e-08	50.8
3_71	16_877	25.35	217	128	9	352	558	313	505	3e-07	49.3
3_71	16_877	26.21	206	126	7	352	539	7	204	1e-06	47.8
3_71	16_337	22.77	224	120	8	345	545	9	202	3e-06	45.1
3_72	16_1723	79.25	347	72	0	1	347	1	347	0.0	 578
3_72	16_1722	45.38	357	182	4	2	356	1	346	1e-103	 309
3_72	16_1730	44.96	347	173	7	1	346	1	330	2e-94	 285
3_73	16_1780	90.64	267	25	0	1	267	1	267	0.0	 506
3_73	16_1762	33.33	123	75	3	1	117	1	122	1e-13	65.5
3_74	16_1282	99.16	237	2	0	12	248	1	237	5e-178	 489
3_75	16_1284	90.24	717	70	0	10	726	1	717	0.0	1343
3_75	16_476	30.20	149	100	3	212	356	617	765	1e-08	54.7
3_75	16_165	30.26	152	98	5	188	332	264	414	3e-06	46.2
3_76	16_1285	94.25	313	18	0	1	313	1	313	0.0	 581
3_76	16_1123	26.49	336	198	11	7	303	6	331	2e-22	91.7
3_76	16_459	25.71	319	207	13	5	303	5	313	5e-16	73.6
3_77	16_1286	93.42	152	10	0	1	152	1	152	8e-103	 291
3_78	16_1287	89.29	280	30	0	1	280	1	280	0.0	 533
3_79	16_1288	94.04	369	22	0	1	369	1	369	0.0	 716
3_79	16_657	25.54	372	238	13	4	367	2	342	5e-25	 100
3_79	16_925	29.32	249	159	3	6	253	3	235	2e-22	92.8
3_79	16_961	24.72	356	227	9	29	369	27	356	1e-20	87.8
3_79	16_633	31.60	231	128	8	22	249	19	222	5e-20	85.9
3_80	16_1289	92.78	277	20	0	1	277	1	277	1e-175	 486
3_81	16_1290	90.41	73	7	0	1	73	17	89	2e-43	 135
3_82	16_1291	92.47	385	29	0	1	385	1	385	0.0	 726
3_82	16_1124	29.49	217	138	4	67	274	62	272	9e-18	80.1
3_83	16_1292	95.19	187	9	0	22	208	1	187	5e-132	 369
3_84	16_1293	91.67	156	13	0	1	156	1	156	8e-111	 312
3_85	16_1294	97.05	713	21	0	1	713	1	713	0.0	1452
3_86	16_1295	94.13	596	35	0	1	596	1	596	0.0	1179
3_86	16_760	22.42	339	219	10	13	323	21	343	3e-10	58.5
3_86	16_238	20.93	344	245	7	13	338	22	356	1e-08	53.5
3_87	16_1296	95.71	629	27	0	8	636	1	629	0.0	1221
3_88	16_1297	95.71	210	9	0	1	210	1	210	3e-149	 414
3_89	16_1298	93.41	258	17	0	1	258	1	258	9e-177	 488
3_89	16_138	29.85	134	70	6	4	129	97	214	2e-04	38.1
3_90	16_1299	94.39	285	15	1	1	285	1	284	0.0	 538
3_91	16_1300	97.55	286	7	0	1	286	1	286	0.0	 575
3_92	16_1301	98.72	156	2	0	1	156	1	156	8e-107	 302
3_93	16_1302	91.01	178	16	0	1	178	1	178	6e-121	 340
3_94	16_1303	98.06	515	10	0	1	515	1	515	0.0	1035
3_94	16_1305	25.60	414	265	7	71	460	50	444	1e-30	 120
3_94	16_35	21.43	168	114	5	115	273	105	263	3e-04	38.9
3_95	16_1304	97.59	291	7	0	1	291	1	291	0.0	 590
3_96	16_1305	99.57	465	2	0	1	465	1	465	0.0	 942
3_96	16_1303	25.60	414	265	7	50	444	71	460	1e-29	 117
3_97	16_1306	95.71	140	6	0	1	140	1	140	8e-85	 245
3_98	16_750	98.83	257	3	0	1	257	140	396	0.0	 511
3_98	16_739	98.83	257	3	0	1	257	140	396	0.0	 511
3_99	16_740	97.74	177	4	0	1	177	1	177	7e-127	 355
3_100	16_741	98.60	143	2	0	1	143	1	143	2e-99	 282
3_101	16_742	97.84	231	5	0	1	231	1	231	1e-153	 427
3_102	16_743	97.59	166	4	0	1	166	1	166	1e-95	 274
3_103	16_744	91.94	124	9	1	1	124	1	123	5e-72	 211
3_104	16_745	97.99	1393	28	0	1	1393	1	1393	0.0	2811
3_105	16_746	99.35	1391	9	0	1	1391	1	1391	0.0	2830
3_106	16_747	100.00	123	0	0	1	123	1	123	6e-87	 249
3_107	16_748	98.72	156	2	0	1	156	1	156	2e-108	 306
3_108	16_749	99.71	700	2	0	1	700	1	700	0.0	1427
3_108	16_1	26.64	488	298	10	11	479	12	458	8e-49	 176
3_108	16_318	39.57	139	79	2	11	149	5	138	1e-20	92.4
3_108	16_318	28.16	245	142	10	264	497	159	380	9e-11	60.8
3_108	16_474	30.94	181	113	3	8	185	3	174	4e-17	81.3
3_108	16_474	31.87	182	111	5	321	490	211	391	4e-15	74.7
3_108	16_474	29.41	85	60	0	600	684	389	473	2e-06	46.6
3_108	16_750	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	16_739	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	16_528	36.00	75	48	0	84	158	526	600	1e-08	54.3
3_109	16_750	99.24	396	3	0	1	396	1	396	0.0	 803
3_109	16_739	99.24	396	3	0	1	396	1	396	0.0	 803
3_109	16_474	30.28	284	176	10	9	279	2	276	8e-20	87.4
3_109	16_127	27.51	269	150	10	17	247	11	272	2e-17	79.7
3_109	16_528	32.63	236	118	10	15	243	480	681	7e-12	63.2
3_109	16_1	32.19	146	82	4	18	151	17	157	2e-11	61.6
3_109	16_749	29.20	137	87	3	12	139	10	145	2e-10	58.5
3_109	16_318	32.59	135	78	6	14	140	6	135	6e-10	56.6
3_110	16_611	58.04	429	114	8	1	423	2322	2690	1e-139	 441
3_110	16_1973	83.33	36	6	0	41	76	1	36	6e-12	59.7
3_111	16_1312	98.94	283	3	0	1	283	155	437	0.0	 580
3_111	16_363	23.56	208	143	5	6	197	191	398	2e-08	50.8
3_112	16_1798	54.49	156	60	1	124	279	111	255	9e-53	 172
3_113	16_575	90.41	146	14	0	1	146	1	146	9e-99	 281
3_113	16_1310	90.41	146	14	0	1	146	1	146	5e-98	 279
3_113	16_125	94.44	54	3	0	93	146	1	54	7e-33	 110
3_114	16_1731	87.23	329	42	0	1	329	1	329	0.0	 605
3_114	16_1470	21.26	334	210	12	8	324	19	316	2e-08	50.8
3_114	16_1635	28.57	70	48	1	194	261	34	103	3e-05	38.9
3_115	16_578	86.36	154	20	1	1	153	1	154	2e-89	 258
3_115	16_1307	85.71	154	21	1	1	153	1	154	4e-89	 257
3_115	16_1018	78.35	97	21	0	21	117	1	97	8e-54	 167
3_116	16_1308	84.15	183	29	0	1	183	1	183	8e-117	 329
3_116	16_577	84.15	183	29	0	1	183	1	183	8e-117	 329
3_117	16_751	99.03	103	1	0	1	103	1	103	4e-71	 207
3_118	16_750	98.83	257	3	0	1	257	140	396	0.0	 511
3_118	16_739	98.83	257	3	0	1	257	140	396	0.0	 511
3_119	16_547	94.03	134	8	0	1	134	1	134	4e-91	 260
3_120	16_919	86.27	51	7	0	14	64	1	51	2e-19	73.6
3_120	16_2172	73.33	45	12	0	22	66	2	46	2e-19	72.8
3_121	16_1308	84.15	183	29	0	1	183	1	183	8e-117	 329
3_121	16_577	84.15	183	29	0	1	183	1	183	8e-117	 329
3_122	16_576	93.54	294	19	0	1	294	1	294	0.0	 569
3_122	16_1309	92.18	294	23	0	1	294	1	294	0.0	 560
3_123	16_1198	86.39	147	20	0	1	147	40	186	5e-94	 270
3_123	16_617	86.39	147	20	0	1	147	40	186	5e-94	 270
3_123	16_615	86.39	147	20	0	1	147	40	186	5e-94	 270
3_123	16_1197	86.39	147	20	0	1	147	74	220	3e-93	 270
3_123	16_1202	86.39	147	20	0	1	147	121	267	3e-93	 271
3_123	16_1339	85.71	147	21	0	1	147	40	186	3e-93	 268
3_123	16_698	85.71	147	21	0	1	147	40	186	3e-93	 268
3_123	16_1203	85.71	147	21	0	1	147	121	267	8e-93	 270
3_123	16_1340	85.71	147	21	0	1	147	121	267	1e-92	 270
3_123	16_1199	76.19	147	35	0	1	147	41	187	2e-79	 233
3_123	16_2011	74.44	90	23	0	36	125	1	90	9e-45	 142
3_123	16_2002	74.73	91	23	0	1	91	1	91	6e-44	 140
3_123	16_889	80.26	76	15	0	1	76	74	149	9e-37	 122
3_123	16_2093	77.59	58	13	0	28	85	10	67	1e-26	94.4
3_123	16_2128	69.64	56	17	0	4	59	1	56	9e-22	81.3
3_123	16_2214	82.93	41	7	0	107	147	1	41	5e-20	76.6
3_123	16_2240	75.56	45	11	0	1	45	1	45	8e-18	70.5
3_123	16_1171	85.00	40	6	0	1	40	99	138	3e-17	71.6
3_123	16_2238	69.57	46	14	0	1	46	1	46	4e-17	68.6
3_123	16_2168	62.75	51	19	0	23	73	2	52	2e-15	64.7
3_123	16_2140	69.77	43	13	0	4	46	1	43	2e-15	64.3
3_123	16_2183	82.35	34	6	0	46	79	15	48	2e-14	61.6
3_123	16_966	81.48	27	5	0	1	27	121	147	3e-09	48.9
3_124	16_277	94.21	380	22	0	1	380	22	401	0.0	 750
3_125	16_1313	99.53	213	1	0	1	213	1	213	6e-158	 436
3_126	16_1339	84.75	118	18	0	1	118	58	175	5e-73	 216
3_126	16_698	84.75	118	18	0	1	118	58	175	5e-73	 216
3_126	16_1198	84.75	118	18	0	1	118	58	175	6e-73	 216
3_126	16_617	84.75	118	18	0	1	118	58	175	6e-73	 216
3_126	16_615	84.75	118	18	0	1	118	58	175	6e-73	 216
3_126	16_1197	84.75	118	18	0	1	118	92	209	3e-72	 215
3_126	16_1202	84.75	118	18	0	1	118	139	256	4e-72	 216
3_126	16_1203	83.90	118	19	0	1	118	139	256	8e-72	 215
3_126	16_1340	83.90	118	19	0	1	118	139	256	9e-72	 215
3_126	16_1199	73.95	119	31	0	1	119	59	177	2e-60	 184
3_126	16_2011	74.44	90	23	0	18	107	1	90	4e-45	 141
3_126	16_2002	72.60	73	20	0	1	73	19	91	2e-33	 111
3_126	16_2093	77.59	58	13	0	10	67	10	67	9e-27	93.6
3_126	16_889	77.59	58	13	0	1	58	92	149	3e-25	91.7
3_126	16_2168	62.75	51	19	0	5	55	2	52	8e-16	64.7
3_126	16_2183	81.82	33	6	0	29	61	16	48	4e-14	60.1
3_126	16_2214	77.42	31	7	0	89	119	1	31	3e-13	57.8
3_126	16_2128	63.41	41	15	0	1	41	16	56	4e-13	57.8
3_126	16_2240	78.57	28	6	0	1	28	19	46	5e-10	48.9
3_126	16_2140	60.71	28	11	0	1	28	16	43	1e-06	39.7
3_126	16_1171	77.27	22	5	0	1	22	117	138	4e-06	39.7
3_126	16_2238	57.14	28	12	0	1	28	19	46	6e-06	37.4
3_127	16_1198	81.82	55	10	0	1	55	121	175	1e-28	99.8
3_127	16_617	81.82	55	10	0	1	55	121	175	1e-28	99.8
3_127	16_615	81.82	55	10	0	1	55	121	175	1e-28	99.8
3_127	16_1339	81.82	55	10	0	1	55	121	175	1e-28	99.4
3_127	16_698	81.82	55	10	0	1	55	121	175	1e-28	99.4
3_127	16_1203	81.82	55	10	0	1	55	202	256	2e-28	 100
3_127	16_1340	81.82	55	10	0	1	55	202	256	2e-28	 100
3_127	16_1197	81.82	55	10	0	1	55	155	209	2e-28	99.4
3_127	16_1202	81.82	55	10	0	1	55	202	256	3e-28	99.8
3_127	16_1199	67.86	56	18	0	1	56	122	177	7e-23	84.0
3_127	16_2011	70.45	44	13	0	1	44	47	90	8e-17	66.2
3_127	16_2214	80.00	30	6	0	26	55	1	30	8e-14	57.4
3_128	16_547	94.03	134	8	0	1	134	1	134	4e-91	 260
3_129	16_548	94.38	89	5	0	1	89	1	89	5e-58	 172
3_130	16_549	94.02	585	35	0	1	585	1	585	0.0	1138
3_130	16_27	24.50	404	230	14	181	537	408	783	4e-17	80.9
3_131	16_550	96.36	879	32	0	1	879	1	879	0.0	1779
3_131	16_826	25.32	387	181	9	1	370	2	297	2e-24	 105
3_131	16_826	24.09	274	136	8	635	840	557	826	3e-07	50.1
3_131	16_928	29.27	123	73	2	15	127	35	153	1e-09	57.8
3_131	16_928	23.58	530	272	22	381	860	414	860	3e-06	47.0
3_131	16_1119	23.24	142	99	2	34	171	6	141	6e-05	42.7
3_131	16_813	28.00	125	72	4	635	759	275	381	4e-04	39.7
3_132	16_552	91.96	112	9	0	1	112	1	112	2e-72	 211
3_133	16_553	90.20	306	30	0	1	306	1	306	0.0	 583
3_134	16_554	93.07	462	32	0	1	462	13	474	0.0	 828
3_134	16_669	26.52	460	296	14	18	458	1	437	9e-33	 125
3_134	16_1614	23.98	392	277	14	68	454	50	425	4e-15	73.2
3_134	16_1283	27.27	286	169	14	165	434	126	388	5e-11	60.5
3_135	16_555	94.61	371	20	0	1	371	1	371	0.0	 728
3_136	16_556	96.09	512	20	0	1	512	1	512	0.0	 962
3_137	16_557	100.00	118	0	0	1	118	1	118	4e-80	 231
3_138	16_558	100.00	159	0	0	1	159	1	159	8e-117	 328
3_139	16_559	99.49	195	1	0	1	195	1	195	1e-146	 406
3_140	16_560	100.00	417	0	0	1	417	1	417	0.0	 868
3_141	16_561	100.00	157	0	0	1	157	1	157	7e-116	 325
3_142	16_562	99.30	431	3	0	1	431	1	431	0.0	 889
3_143	16_563	99.20	749	6	0	1	749	1	749	0.0	1529
3_143	16_673	27.15	151	91	5	272	403	107	257	3e-05	43.5
3_144	16_564	99.71	349	1	0	1	349	1	349	0.0	 687
3_145	16_565	100.00	159	0	0	1	159	1	159	5e-117	 328
3_146	16_566	95.85	217	9	0	1	217	1	217	2e-141	 395
3_147	16_567	100.00	101	0	0	1	101	1	101	1e-66	 196
3_148	16_568	98.66	674	9	0	1	674	1	674	0.0	1347
3_148	16_570	26.75	385	233	16	79	443	70	425	3e-22	96.7
3_148	16_569	26.51	298	178	11	151	430	149	423	8e-17	79.7
3_149	16_569	97.99	497	10	0	1	497	1	497	0.0	 969
3_149	16_568	27.50	240	155	6	209	445	229	452	2e-17	81.3
3_149	16_570	24.42	217	154	5	227	440	224	433	5e-13	67.0
3_150	16_570	94.58	480	26	0	1	480	1	480	0.0	 883
3_150	16_568	25.33	375	249	13	70	424	79	442	4e-23	99.0
3_150	16_569	23.46	324	231	8	119	433	125	440	4e-14	70.5
3_151	16_571	84.80	375	57	0	1	375	4	378	0.0	 648
3_151	16_272	27.07	181	113	6	35	199	19	196	0.001	37.0
3_152	16_491	37.44	219	130	3	6	224	3	214	2e-40	 137
3_152	16_1071	33.48	230	141	3	6	229	4	227	4e-34	 121
3_152	16_944	36.46	96	60	1	81	176	1	95	8e-16	67.8
3_152	16_1031	31.03	116	78	1	6	121	11	124	9e-13	62.8
3_152	16_1094	30.00	160	101	3	6	163	5	155	2e-11	59.3
3_152	16_596	23.81	126	95	1	6	131	6	130	7e-09	51.6
3_153	16_1070	31.30	262	158	8	189	442	232	479	1e-28	 114
3_153	16_1494	29.00	200	129	6	213	408	214	404	8e-14	68.9
3_153	16_1093	25.75	233	140	9	213	435	395	604	2e-13	67.8
3_153	16_1589	28.24	170	104	4	259	423	6	162	9e-12	60.1
3_153	16_597	25.00	336	208	13	97	422	370	671	4e-09	54.7
3_153	16_1032	23.40	235	153	8	208	437	309	521	5e-09	53.9
3_154	16_612	91.77	231	19	0	1	231	1	231	7e-157	 435
3_155	16_591	96.06	507	20	0	1	507	1	507	0.0	1018
3_155	16_331	21.66	591	303	24	46	503	2	565	4e-13	67.4
3_156	16_592	92.72	206	15	0	19	224	1	206	2e-139	 390
3_156	16_691	33.91	230	106	5	28	222	89	307	7e-35	 124
3_156	16_1633	38.33	120	61	5	111	218	242	360	3e-14	67.4
3_156	16_1410	33.83	133	77	5	97	222	285	413	2e-10	55.8
3_156	16_21	43.48	46	25	1	25	70	531	575	3e-05	40.8
3_157	16_593	92.34	261	20	0	1	261	1	261	3e-172	 477
3_158	16_594	94.21	242	14	0	11	252	1	242	6e-172	 474
3_158	16_1547	53.17	252	108	2	9	250	7	258	8e-89	 264
3_158	16_45	36.99	246	148	4	11	250	1	245	9e-54	 176
