13_27	22_1064	30.29	208	133	4	35	234	20	223	1e-20	86.7
13_27	22_1074	28.63	227	147	7	22	236	288	511	2e-19	85.9
13_27	22_1292	30.00	220	120	7	36	234	401	607	3e-18	82.4
13_27	22_1420	28.32	226	133	7	27	236	366	578	3e-18	82.0
13_27	22_1363	28.24	216	144	6	26	234	356	567	1e-17	80.5
13_27	22_1421	27.12	236	160	7	15	243	333	563	2e-17	79.7
13_27	22_250	23.85	239	172	5	15	249	6	238	6e-17	77.0
13_27	22_1439	26.67	240	140	6	13	243	309	521	8e-16	75.1
13_27	22_1439	24.05	237	158	5	17	235	2	234	5e-09	53.9
13_27	22_687	27.96	211	138	6	28	225	18	227	3e-15	71.2
13_27	22_1427	33.15	178	107	4	35	205	339	511	3e-15	73.2
13_27	22_1075	24.89	237	146	9	13	230	342	565	7e-15	72.0
13_27	22_1643	29.76	205	127	5	37	234	25	219	1e-14	69.3
13_27	22_256	29.08	196	114	8	13	195	342	525	1e-13	67.8
13_27	22_598	27.75	191	125	5	17	207	324	501	2e-13	67.4
13_27	22_598	27.49	211	105	7	32	207	22	219	5e-11	60.1
13_27	22_694	26.96	230	144	6	17	226	4	229	4e-13	66.6
13_27	22_694	24.77	218	141	7	25	236	325	525	5e-10	57.0
13_27	22_255	28.99	207	110	8	21	206	356	546	1e-12	65.1
13_27	22_84	28.37	208	117	8	11	205	324	512	1e-12	64.7
13_27	22_1452	26.06	188	129	5	46	225	37	222	4e-09	52.8
13_27	22_325	24.29	210	131	7	22	207	7	212	8e-09	53.1
13_27	22_325	28.18	220	125	12	17	224	324	522	1e-08	52.8
13_28	22_1018	90.06	322	32	0	1	322	1	322	0.0	 592
13_28	22_232	25.37	201	143	2	103	300	10	206	1e-09	53.9
13_28	22_1017	27.27	231	141	9	102	319	52	268	5e-09	52.4
13_28	22_34	28.02	182	108	4	71	252	37	195	5e-07	47.0
13_28	22_1219	24.64	207	143	4	98	299	57	255	2e-06	44.7
13_29	22_1017	96.09	281	11	0	1	281	1	281	0.0	 544
13_29	22_1219	27.05	244	166	5	29	264	36	275	1e-17	76.6
13_29	22_232	31.58	209	120	7	48	241	1	201	3e-15	68.9
13_29	22_1018	26.42	212	137	5	15	215	66	269	2e-08	50.8
13_29	22_1220	26.02	196	129	5	36	222	49	237	3e-07	47.0
13_29	22_34	25.84	89	66	0	139	227	388	476	5e-05	40.4
13_30	22_1016	81.92	260	47	0	1	260	1	260	6e-162	 450
13_31	22_1015	92.65	245	18	0	1	245	1	245	2e-172	 476
13_32	22_1014	91.32	461	40	0	1	461	1	461	0.0	 862
13_32	22_392	23.88	402	266	9	55	444	23	396	2e-22	94.7
13_32	22_29	26.30	384	252	11	58	435	57	415	7e-22	94.0
13_33	22_1013	73.30	206	55	0	1	206	1	206	1e-111	 318
13_34	22_1012	89.74	117	12	0	1	117	1	117	5e-74	 216
13_35	22_1011	87.50	200	25	0	1	200	1	200	1e-128	 361
13_36	22_1010	93.30	209	14	0	1	209	1	209	3e-143	 400
13_36	22_915	27.84	194	127	6	6	198	4	185	1e-14	65.5
13_36	22_597	28.57	161	105	5	5	158	18	175	8e-12	58.5
13_37	22_1009	93.51	447	29	0	1	447	1	447	0.0	 837
13_37	22_548	25.06	407	258	13	47	424	48	436	2e-22	95.5
13_38	22_1008	85.61	278	40	0	2	279	6	283	7e-166	 462
13_39	22_1007	87.30	685	57	2	1	655	1	685	0.0	1176
13_39	22_389	40.32	62	35	2	194	253	51	112	2e-06	46.2
13_39	22_280	32.10	81	43	3	198	269	115	192	2e-04	40.0
13_40	22_1006	92.72	206	15	0	1	206	1	206	2e-143	 399
13_41	22_1004	97.47	158	4	0	1	158	1	158	5e-107	 303
13_41	22_318	35.29	153	98	1	6	158	14	165	3e-23	88.2
13_43	22_43	90.45	199	19	0	1	199	1	199	1e-134	 376
13_44	22_42	86.76	219	29	0	1	219	1	219	4e-139	 389
13_45	22_41	96.06	279	11	0	1	279	1	279	0.0	 555
13_46	22_40	93.01	329	23	0	1	329	1	329	0.0	 614
13_47	22_39	81.78	472	77	1	1	463	1	472	0.0	 765
13_47	22_128	31.81	437	284	8	31	462	40	467	5e-57	 196
13_47	22_574	32.06	446	262	10	31	457	22	445	2e-52	 182
13_47	22_97	29.30	430	261	15	42	457	27	427	4e-41	 149
13_47	22_818	33.47	236	148	5	9	240	3	233	8e-35	 131
13_47	22_1190	26.01	373	226	12	20	385	1	330	1e-17	80.9
13_47	22_119	24.33	448	276	19	31	461	14	415	4e-11	60.8
13_48	22_38	97.57	452	11	0	1	452	1	452	0.0	 888
13_48	22_1272	34.81	293	167	9	5	285	138	418	2e-39	 145
13_49	22_37	95.04	947	47	0	1	947	1	947	0.0	1889
13_49	22_186	22.27	943	541	26	29	875	44	890	3e-42	 163
13_49	22_1250	25.77	388	180	9	1	297	1	371	8e-25	 107
13_49	22_1250	25.73	241	113	7	557	793	636	814	6e-08	52.4
13_50	22_36	83.52	176	29	0	1	176	1	176	9e-113	 318
13_51	22_35	97.46	354	9	0	1	354	1	354	0.0	 719
13_52	22_34	87.27	487	62	0	37	523	30	516	0.0	 763
13_52	22_1219	32.26	186	113	5	77	251	74	257	1e-11	61.6
13_52	22_1219	29.41	170	101	4	317	467	50	219	1e-08	52.4
13_52	22_232	29.27	205	113	7	321	498	2	201	3e-11	59.7
13_52	22_232	24.44	180	113	4	73	235	18	191	4e-06	44.3
13_52	22_1220	28.67	150	98	2	76	217	77	225	8e-09	53.1
13_52	22_1220	27.49	211	121	7	302	486	44	248	3e-08	51.2
13_52	22_1018	27.41	197	118	5	44	216	71	266	2e-08	52.0
13_52	22_1017	26.97	89	65	0	395	483	139	227	3e-05	41.6
13_52	22_1017	23.44	209	139	6	73	266	61	263	7e-04	37.7
13_53	22_33	87.76	335	41	0	1	335	1	335	0.0	 607
13_54	22_32	88.36	438	51	0	1	438	1	438	0.0	 774
13_54	22_1023	34.94	83	48	2	335	414	93	172	5e-05	40.4
13_55	22_31	88.11	774	92	0	1	774	1	774	0.0	1427
13_55	22_559	29.57	186	97	9	3	168	7	178	3e-08	52.8
13_55	22_904	31.48	108	50	4	1	90	3	104	9e-07	47.8
13_55	22_609	27.87	122	80	3	3	121	21	137	3e-04	39.7
13_56	22_30	94.62	613	33	0	1	613	1	613	0.0	1209
13_56	22_1060	30.61	196	106	9	1	177	1	185	1e-09	56.6
13_57	22_783	94.67	507	27	0	1	507	1	507	0.0	1005
13_57	22_622	22.97	431	208	18	190	503	142	565	3e-13	68.2
13_58	22_781	83.87	217	35	0	8	224	29	245	2e-129	 366
13_58	22_217	34.50	229	106	5	28	222	91	309	8e-35	 124
13_58	22_1497	41.67	96	53	3	125	218	277	371	5e-15	69.7
13_58	22_1540	34.96	123	69	5	107	222	298	416	3e-09	52.4
13_58	22_681	46.51	43	22	1	28	70	540	581	2e-05	41.2
13_59	22_780	90.42	261	25	0	1	261	1	261	4e-174	 481
13_60	22_779	97.52	242	6	0	1	242	1	242	2e-177	 488
13_60	22_1644	54.40	250	104	2	1	240	1	250	2e-91	 270
13_60	22_660	38.46	247	143	5	1	240	1	245	1e-55	 180
13_60	22_1221	34.57	243	149	4	2	239	3	240	4e-47	 159
13_60	22_1019	31.93	238	156	3	2	238	17	249	9e-41	 142
13_60	22_264	37.67	223	131	4	1	217	3	223	3e-39	 140
13_60	22_407	35.14	222	135	6	1	215	7	226	6e-35	 123
13_60	22_1590	32.46	228	142	6	2	222	6	228	2e-34	 122
13_60	22_821	29.17	216	150	3	1	214	1	215	2e-33	 119
13_60	22_1416	31.65	237	156	3	1	236	1	232	1e-32	 119
13_60	22_1150	33.61	244	149	8	2	239	482	718	1e-30	 117
13_60	22_953	29.39	228	156	3	2	228	12	235	2e-30	 112
13_60	22_1464	33.17	199	117	5	24	212	25	217	2e-27	 103
13_60	22_807	29.67	209	141	2	7	215	12	214	4e-26	 100
13_60	22_579	30.49	223	149	4	2	223	282	499	2e-25	 102
13_60	22_579	26.75	243	171	5	2	240	17	256	1e-20	88.2
13_60	22_1064	26.87	227	160	4	1	224	1	224	2e-25	98.6
13_60	22_250	23.04	230	169	3	1	229	7	229	8e-24	94.4
13_60	22_1075	27.71	231	156	7	2	226	347	572	1e-23	96.3
13_60	22_1363	31.17	231	148	8	2	226	345	570	6e-23	94.4
13_60	22_1292	30.64	235	148	8	2	226	381	610	9e-23	94.0
13_60	22_1421	27.00	237	142	9	2	223	335	555	1e-22	93.2
13_60	22_1420	27.27	231	158	7	15	240	369	594	5e-20	85.5
13_60	22_1074	27.52	218	149	5	2	214	287	500	2e-18	80.9
13_60	22_687	28.90	218	139	5	17	222	22	235	5e-18	76.6
13_60	22_255	28.92	204	122	6	21	213	373	564	2e-17	77.8
13_60	22_84	26.29	194	132	5	16	208	343	526	5e-17	76.3
13_60	22_1643	27.19	228	153	5	1	225	4	221	9e-17	73.2
13_60	22_1452	26.70	206	141	5	16	215	22	223	2e-14	66.6
13_60	22_694	25.69	218	136	7	16	214	18	228	4e-14	67.4
13_60	22_694	27.71	83	56	2	135	216	436	515	3e-05	40.8
13_60	22_325	25.64	234	152	5	1	215	1	231	6e-14	66.6
13_60	22_325	26.70	221	126	10	2	210	324	520	1e-10	57.0
13_60	22_1427	31.03	174	104	5	5	168	321	488	2e-13	65.5
13_60	22_628	26.63	184	119	3	2	180	23	195	2e-13	63.9
13_60	22_598	25.48	208	136	5	1	207	323	512	2e-12	62.4
13_60	22_598	25.79	221	136	7	15	212	20	235	1e-09	53.9
13_60	22_1439	25.19	258	160	7	1	238	1	245	3e-12	62.0
13_60	22_1439	22.33	215	145	4	1	214	312	505	1e-11	60.1
13_60	22_256	25.63	199	121	7	9	195	355	538	8e-11	57.4
13_60	22_684	30.08	123	74	5	116	228	809	929	1e-04	38.9
13_60	22_684	27.07	181	102	10	66	222	406	580	4e-04	37.4
13_61	22_778	96.03	277	11	0	1	277	1	277	0.0	 529
13_62	22_777	96.92	422	13	0	1	422	1	422	0.0	 847
13_62	22_918	26.49	370	226	6	3	327	2	370	2e-40	 147
13_62	22_990	23.72	489	285	11	6	414	13	493	9e-35	 131
13_62	22_1226	22.40	125	96	1	6	129	6	130	9e-08	48.9
13_62	22_734	24.48	143	107	1	6	148	3	144	3e-07	47.0
13_62	22_204	22.90	131	100	1	6	136	3	132	7e-07	45.8
13_62	22_421	28.57	119	78	3	6	120	9	124	2e-04	38.5
13_63	22_776	90.71	700	65	0	1	700	1	700	0.0	1272
13_63	22_919	25.17	441	291	13	269	692	187	605	9e-30	 120
13_63	22_989	24.36	349	230	7	354	695	202	523	1e-14	72.8
13_63	22_1225	24.78	343	200	14	377	678	99	424	8e-10	57.4
13_63	22_948	24.20	219	147	6	484	691	244	454	5e-08	52.0
13_63	22_1551	25.11	223	149	6	485	691	241	461	4e-07	48.9
13_63	22_203	24.87	193	132	6	485	670	240	426	4e-04	39.3
13_64	22_775	92.93	198	14	0	1	198	1	198	4e-135	 377
13_65	22_774	87.05	417	53	1	1	416	1	417	0.0	 734
13_65	22_1552	26.59	455	258	19	3	416	1	420	9e-26	 103
13_66	22_773	85.58	312	45	0	1	312	1	312	0.0	 526
13_66	22_737	31.71	82	56	0	82	163	82	163	2e-05	41.2
13_67	22_772	95.81	167	7	0	1	167	37	203	4e-118	 333
13_68	22_771	80.49	405	79	0	1	405	1	405	0.0	 698
13_69	22_770	79.44	248	51	0	1	248	1	248	5e-152	 424
13_70	22_769	92.31	273	21	0	1	273	1	273	0.0	 515
13_71	22_768	79.70	394	80	0	1	394	1	394	0.0	 655
13_72	22_767	84.69	294	45	0	1	294	1	294	0.0	 527
13_73	22_766	85.64	362	52	0	1	362	1	362	0.0	 650
13_74	22_765	96.82	471	15	0	5	475	1	471	0.0	 959
13_74	22_298	25.87	429	284	10	45	470	27	424	9e-40	 146
13_74	22_1123	25.45	444	261	10	35	467	6	390	7e-35	 131
13_74	22_680	25.58	430	268	15	49	457	36	434	5e-33	 126
13_74	22_733	21.24	339	233	11	42	377	33	340	5e-15	72.8
13_75	22_764	89.23	297	24	1	1	289	1	297	0.0	 553
13_75	22_1120	53.36	223	104	0	34	256	54	276	9e-86	 259
13_76	22_763	77.92	240	53	0	1	240	20	259	8e-139	 391
13_77	22_76	98.83	257	3	0	1	257	140	396	0.0	 511
13_77	22_65	98.83	257	3	0	1	257	140	396	0.0	 511
13_78	22_75	100.00	177	0	0	1	177	1	177	1e-128	 359
13_79	22_74	99.30	143	1	0	1	143	1	143	1e-99	 283
13_80	22_73	94.37	231	13	0	1	231	1	231	9e-150	 417
13_81	22_72	97.59	166	4	0	1	166	1	166	3e-98	 281
13_82	22_71	93.55	124	7	1	1	124	1	123	4e-73	 214
13_83	22_70	97.85	1393	30	0	1	1393	1	1393	0.0	2814
13_84	22_69	98.63	1391	19	0	1	1391	1	1391	0.0	2813
13_85	22_68	98.61	72	1	0	1	72	52	123	3e-47	 145
13_86	22_67	98.08	156	3	0	1	156	1	156	4e-107	 303
13_87	22_66	99.29	700	5	0	1	700	1	700	0.0	1423
13_87	22_701	25.77	489	301	10	11	479	12	458	4e-46	 168
13_87	22_48	36.60	153	92	2	7	159	3	150	4e-22	97.1
13_87	22_48	25.93	243	142	8	264	492	160	378	2e-14	72.4
13_87	22_606	40.29	139	78	2	11	149	5	138	6e-21	93.2
13_87	22_606	26.53	245	146	9	264	497	159	380	1e-09	57.0
13_87	22_715	30.94	181	113	3	8	185	3	174	2e-17	82.0
13_87	22_715	29.65	226	126	7	278	490	186	391	7e-16	77.4
13_87	22_715	29.41	85	60	0	600	684	389	473	2e-06	46.6
13_87	22_76	28.89	135	86	3	12	145	14	139	7e-10	57.4
13_87	22_65	28.89	135	86	3	12	145	14	139	7e-10	57.4
13_87	22_1159	36.00	75	48	0	84	158	524	598	1e-08	54.3
13_88	22_76	98.74	396	5	0	1	396	1	396	0.0	 801
13_88	22_65	98.74	396	5	0	1	396	1	396	0.0	 801
13_88	22_715	30.63	284	175	10	9	279	2	276	4e-20	88.6
13_88	22_1288	26.65	334	195	11	17	311	11	333	5e-20	87.4
13_88	22_48	27.92	240	149	6	14	248	8	228	2e-14	70.9
13_88	22_701	32.19	146	82	4	18	151	17	157	2e-11	61.6
13_88	22_1159	31.98	247	126	10	4	243	468	679	4e-11	60.8
13_88	22_606	24.62	329	202	12	14	334	6	296	4e-11	60.5
13_88	22_66	29.20	137	87	3	12	139	10	145	2e-10	58.5
13_91	22_1105	93.09	593	41	0	1	593	1	593	0.0	1116
13_92	22_1104	95.71	653	26	1	1	653	1	651	0.0	1192
13_92	22_1311	32.24	245	144	7	402	634	41	275	3e-24	 100
13_93	22_1408	97.79	181	4	0	1	181	1	181	1e-132	 370
13_94	22_1407	89.82	275	28	0	1	275	1	275	5e-172	 477
13_94	22_1780	48.26	259	126	4	1	259	1	251	4e-71	 220
13_95	22_1406	86.68	428	57	0	1	428	1	428	0.0	 791
13_95	22_355	23.27	159	108	6	144	302	61	205	4e-04	38.1
13_96	22_1405	91.01	879	79	0	3	881	2	880	0.0	1654
13_97	22_546	37.67	361	222	2	19	376	25	385	2e-80	 252
13_97	22_114	33.83	337	216	6	50	379	44	380	3e-61	 201
13_99	22_1404	93.35	466	31	0	1	466	1	466	0.0	 866
13_99	22_855	34.81	405	240	10	2	389	17	414	1e-71	 234
13_99	22_294	32.27	406	265	5	2	405	9	406	2e-67	 222
13_99	22_296	32.01	403	268	3	1	400	1	400	9e-60	 202
13_100	22_1403	83.06	124	21	0	1	124	137	260	2e-70	 212
13_101	22_1403	88.89	72	8	0	1	72	61	132	8e-41	 133
13_102	22_1401	82.76	145	25	0	1	145	219	363	3e-83	 249
13_103	22_1401	82.65	98	17	0	1	98	79	176	4e-54	 172
13_104	22_1400	90.28	566	54	1	1	566	1	565	0.0	 951
13_104	22_317	30.28	327	217	6	244	562	430	753	5e-38	 145
13_105	22_1399	85.29	333	49	0	1	333	1	333	0.0	 604
13_106	22_1398	87.10	341	44	0	1	341	1	341	0.0	 615
13_107	22_1397	92.62	461	34	0	1	461	1	461	0.0	 833
13_108	22_1396	99.46	186	1	0	1	186	1	186	9e-136	 378
13_109	22_1395	90.99	866	78	0	1	866	1	866	0.0	1625
13_109	22_988	32.36	757	411	18	21	740	23	715	2e-103	 337
13_110	22_1264	91.22	296	26	0	1	296	1	296	0.0	 549
13_110	22_1764	28.48	165	99	7	46	197	18	176	1e-04	38.9
13_111	22_1265	83.02	265	45	0	1	265	1	265	1e-170	 473
13_112	22_1266	80.58	242	47	0	9	250	1	242	3e-146	 409
13_112	22_1161	24.26	202	124	4	45	236	35	217	1e-09	53.1
13_113	22_1267	84.26	197	31	0	1	197	1	197	2e-111	 317
13_113	22_1060	24.02	179	116	6	18	194	238	398	7e-07	44.7
13_114	22_1268	84.34	249	39	0	1	249	1	249	1e-157	 438
13_115	22_1269	89.12	193	20	1	1	192	1	193	2e-122	 345
13_116	22_1270	88.46	182	21	0	1	182	1	182	1e-121	 342
13_117	22_1271	74.51	204	52	0	1	204	1	204	6e-114	 324
13_118	22_1272	82.60	431	73	2	1	429	1	431	0.0	 699
13_118	22_38	35.96	267	154	7	158	416	28	285	6e-41	 149
13_119	22_1274	92.99	699	49	0	56	754	1	699	0.0	1288
13_120	22_1275	89.71	175	18	0	1	175	1	175	1e-118	 334
13_120	22_1023	35.94	64	30	1	78	130	102	165	6e-05	38.1
13_121	22_1276	96.07	483	19	0	1	483	1	483	0.0	 950
13_121	22_696	26.64	214	143	4	229	442	217	416	1e-15	75.1
13_122	22_1277	88.39	336	39	0	1	336	1	336	0.0	 632
13_122	22_1362	24.52	363	221	17	1	336	1	337	2e-13	67.0
13_122	22_95	28.06	196	119	7	1	191	1	179	8e-12	61.6
13_123	22_1278	78.88	1700	345	6	1	1697	1	1689	0.0	2561
13_123	22_287	52.32	1699	717	16	1	1643	1	1662	0.0	1536
13_123	22_287	30.17	1074	537	31	740	1662	1060	2071	6e-67	 247
13_123	22_287	28.27	994	545	31	759	1653	1343	2267	6e-50	 191
13_123	22_287	26.52	396	219	14	446	800	1592	1956	6e-17	83.6
13_123	22_1198	34.48	902	404	25	911	1697	92	921	4e-95	 328
13_123	22_1198	28.08	869	362	20	647	1364	44	800	3e-40	 158
13_123	22_1198	27.54	846	397	32	424	1107	2	793	2e-30	 127
13_123	22_1198	33.12	154	80	5	516	665	725	859	8e-09	56.6
13_123	22_1198	33.04	112	64	4	1567	1673	11	116	3e-07	51.2
13_123	22_1222	30.40	1158	635	41	532	1638	234	1271	5e-70	 256
13_123	22_1222	28.84	1283	648	49	528	1694	587	1720	7e-69	 253
13_123	22_1222	32.44	817	391	26	908	1640	161	900	1e-55	 210
13_123	22_1222	27.95	1281	635	43	543	1646	272	1441	7e-55	 207
13_123	22_1222	30.37	991	432	35	865	1649	162	1100	1e-53	 203
13_123	22_1222	28.14	263	109	5	1502	1685	166	427	8e-15	76.3
13_123	22_1222	36.43	129	65	4	492	603	1439	1567	8e-09	56.6
13_123	22_1222	60.87	46	18	0	543	588	164	209	3e-07	51.6
13_123	22_1222	38.75	80	43	1	1562	1635	38	117	3e-07	51.6
13_123	22_288	34.07	631	332	19	1097	1694	161	740	7e-62	 224
13_123	22_288	30.57	471	225	18	1192	1650	156	536	2e-28	 119
13_123	22_288	30.08	482	234	15	891	1308	191	633	1e-25	 111
13_123	22_288	25.60	496	225	11	1029	1404	164	635	6e-19	89.4
13_123	22_288	27.84	485	273	17	530	987	198	632	3e-18	86.7
13_123	22_288	26.27	670	367	27	570	1156	11	636	2e-17	84.0
13_123	22_288	34.66	176	84	7	531	692	550	708	1e-14	75.5
13_123	22_288	31.93	119	52	3	1560	1649	17	135	4e-06	47.4
13_123	22_497	38.79	379	184	10	1344	1697	1	356	4e-54	 192
13_123	22_497	35.29	272	140	9	1143	1403	2	248	2e-13	69.7
13_123	22_497	34.15	246	114	7	1091	1311	7	229	2e-12	67.0
13_123	22_497	32.48	274	129	9	751	1016	2	227	4e-11	62.8
13_123	22_497	28.91	256	137	7	554	796	2	225	2e-08	54.3
13_123	22_497	30.21	235	116	7	1041	1234	1	228	6e-08	52.8
13_123	22_497	31.36	220	131	5	983	1190	7	218	1e-06	48.1
13_123	22_497	45.24	84	27	2	981	1055	156	229	7e-04	39.7
13_123	22_497	46.77	62	24	1	536	588	153	214	8e-04	39.3
13_123	22_1152	26.92	1070	495	35	752	1635	900	1868	3e-49	 189
13_123	22_1152	28.81	899	466	34	891	1685	922	1750	5e-38	 152
13_123	22_1152	27.88	997	452	39	547	1398	910	1784	2e-36	 147
13_123	22_1152	28.64	817	435	32	543	1311	1082	1798	4e-31	 129
13_123	22_1152	27.26	884	419	33	521	1247	1041	1857	8e-26	 112
13_123	22_1152	26.44	696	353	28	485	1117	1199	1798	3e-20	94.0
13_123	22_1152	45.35	86	46	1	519	603	1732	1817	3e-10	61.2
13_123	22_1152	35.63	87	56	0	1550	1636	783	869	1e-09	59.3
13_123	22_1199	46.12	219	96	3	1500	1697	64	281	9e-47	 169
13_123	22_1199	46.15	91	39	2	1323	1403	83	173	2e-09	56.6
13_123	22_1199	32.86	213	108	8	1207	1405	63	254	1e-08	54.7
13_123	22_1199	44.66	103	37	4	1071	1173	71	153	3e-08	53.5
13_123	22_1199	46.59	88	39	1	1035	1122	71	150	1e-07	51.6
13_123	22_1199	41.77	79	38	1	985	1055	76	154	8e-07	48.9
13_123	22_1199	36.19	105	59	2	891	995	83	179	2e-06	47.4
13_123	22_1199	35.19	108	62	2	1129	1234	52	153	1e-05	44.7
13_123	22_1199	40.96	83	35	1	932	1014	82	150	1e-04	42.0
13_123	22_1199	46.77	62	24	1	536	588	78	139	4e-04	40.4
13_123	22_498	50.00	170	84	1	1528	1697	1	169	2e-44	 158
13_123	22_498	49.18	61	30	1	1344	1403	1	61	7e-07	47.4
13_123	22_498	48.33	60	21	1	554	603	2	61	1e-06	47.0
13_123	22_498	29.87	154	81	7	1264	1405	4	142	7e-06	44.3
13_123	22_498	40.00	95	47	4	1143	1231	2	92	3e-05	42.4
13_123	22_498	35.23	88	49	2	933	1014	7	92	4e-05	42.0
13_123	22_498	39.13	92	50	4	1139	1226	7	96	2e-04	39.7
13_123	22_498	43.40	53	28	1	751	801	2	54	3e-04	39.3
13_123	22_2024	85.71	84	12	0	1	84	1	84	2e-43	 152
13_123	22_2023	87.80	82	10	0	1	82	1	82	4e-43	 151
13_123	22_1224	30.41	434	212	11	1297	1694	2	381	1e-39	 151
13_123	22_1224	33.83	266	115	8	1213	1421	3	264	2e-19	88.2
13_123	22_1224	31.65	278	130	8	520	796	5	223	4e-17	81.6
13_123	22_1224	34.98	303	129	11	1050	1336	2	252	6e-17	80.9
13_123	22_1224	32.82	259	127	8	895	1123	3	244	6e-15	74.7
13_123	22_1224	42.72	103	59	0	520	622	162	264	1e-13	71.2
13_123	22_1224	32.66	297	141	10	987	1271	3	252	1e-12	68.2
13_123	22_1224	30.70	228	108	5	740	917	10	237	7e-09	55.8
13_123	22_1224	30.77	286	138	8	723	996	15	252	7e-09	55.8
13_123	22_1224	25.00	332	114	9	753	1033	5	252	9e-08	52.4
13_123	22_1097	31.97	732	351	27	996	1662	674	1323	3e-39	 156
13_123	22_1097	31.09	759	338	34	954	1563	673	1395	5e-35	 142
13_123	22_1097	30.67	812	377	36	741	1419	673	1431	2e-34	 141
13_123	22_1097	29.06	826	407	36	541	1287	670	1395	8e-28	 119
13_123	22_1097	29.61	466	259	15	511	969	990	1393	2e-25	 110
13_123	22_1097	41.22	148	86	1	1495	1642	1689	1835	6e-20	93.2
13_123	22_1097	57.69	78	33	0	1324	1401	1702	1779	2e-15	78.2
13_123	22_1097	37.95	166	86	5	520	679	1329	1483	2e-15	78.2
13_123	22_1097	27.59	290	149	7	508	796	1159	1388	6e-13	70.1
13_123	22_1097	51.43	70	34	0	536	605	1714	1783	1e-11	65.5
13_123	22_1097	49.40	83	31	1	1259	1341	1702	1773	5e-10	60.5
