11_15	22_211	97.83	368	8	0	1	368	1	368	0.0	 721
11_15	22_542	33.11	148	70	7	144	280	98	227	1e-08	51.6
11_15	22_1297	32.05	78	44	4	194	264	112	187	5e-04	37.4
11_16	22_212	99.57	230	1	0	1	230	1	230	5e-164	 453
11_17	22_213	97.44	156	4	0	49	204	1	156	7e-110	 312
11_18	22_1454	97.64	127	3	0	1	127	15	141	4e-92	 263
11_20	22_214	99.46	556	3	0	1	556	1	556	0.0	1127
11_20	22_966	29.86	432	284	6	46	465	27	451	2e-58	 201
11_21	22_1455	99.42	172	1	0	8	179	1	172	9e-127	 354
11_21	22_1636	43.70	119	67	0	57	175	52	170	5e-34	 117
11_22	22_1456	98.59	71	1	0	1	71	1	71	2e-48	 147
11_23	22_1885	98.85	174	2	0	1	174	1	174	6e-119	 334
11_24	22_215	100.00	208	0	0	1	208	1	208	6e-154	 426
11_25	22_1457	99.49	195	1	0	1	195	1	195	3e-140	 390
11_26	22_216	99.32	292	2	0	1	292	1	292	0.0	 593
11_26	22_892	28.14	231	150	6	17	233	6	234	7e-23	91.7
11_27	22_217	99.68	311	1	0	1	311	1	311	0.0	 625
11_27	22_781	33.60	253	126	7	60	309	30	243	1e-33	 122
11_27	22_1497	37.74	106	60	5	204	306	270	372	1e-09	55.1
11_27	22_681	43.18	44	25	0	91	134	540	583	4e-07	47.4
11_27	22_1540	28.03	157	98	5	166	309	262	416	4e-07	47.0
11_28	22_1836	97.66	214	5	0	1	214	1	214	2e-157	 435
11_29	22_218	96.13	181	7	0	1	181	1	181	4e-130	 363
11_30	22_1953	97.69	130	3	0	1	130	1	130	1e-92	 263
11_30	22_1135	30.91	110	69	3	1	103	6	115	3e-10	51.2
11_30	22_883	33.33	108	60	4	1	98	4	109	9e-06	38.9
11_31	22_1458	99.26	136	1	0	1	136	47	182	1e-97	 278
11_33	22_219	98.58	211	3	0	1	211	1	211	1e-155	 430
11_34	22_1459	98.18	165	3	0	1	165	1	165	7e-120	 336
11_35	22_220	99.48	387	2	0	14	400	1	387	0.0	 785
11_35	22_245	54.33	381	170	2	20	400	5	381	3e-147	 423
11_36	22_221	100.00	875	0	0	1	875	1	875	0.0	1806
11_37	22_1460	100.00	205	0	0	1	205	1	205	6e-152	 421
11_37	22_998	36.90	187	109	5	14	196	16	197	1e-32	 115
11_38	22_1461	97.59	83	2	0	1	83	1	83	3e-51	 155
11_39	22_2057	100.00	68	0	0	1	68	1	68	2e-45	 139
11_40	22_222	99.76	416	1	0	1	416	1	416	0.0	 858
11_41	22_223	99.80	505	1	0	1	505	1	505	0.0	1049
11_42	22_224	99.04	314	3	0	1	314	1	314	0.0	 640
11_43	22_225	99.32	296	2	0	1	296	1	296	0.0	 611
11_44	22_226	99.64	553	2	0	1	553	1	553	0.0	1113
11_46	22_227	98.73	79	1	0	1	79	1	79	2e-54	 163
11_47	22_228	98.27	346	6	0	1	346	1	346	0.0	 703
11_48	22_1462	100.00	146	0	0	1	146	1	146	2e-108	 305
11_48	22_1638	24.79	117	86	2	17	133	15	129	8e-04	33.9
11_49	22_1463	100.00	73	0	0	1	73	1	73	6e-49	 148
11_50	22_229	99.49	196	1	0	1	196	1	196	2e-146	 406
11_51	22_230	97.40	231	6	0	22	252	1	231	2e-161	 451
11_52	22_1749	94.19	310	13	1	1	305	1	310	0.0	 545
11_52	22_1258	48.89	45	23	0	239	283	5	49	4e-06	43.9
11_52	22_343	58.62	29	12	0	241	269	7	35	1e-05	42.0
11_53	22_1871	98.91	184	2	0	1	184	1	184	6e-137	 380
11_54	22_231	99.24	264	2	0	1	264	1	264	0.0	 535
11_55	22_1464	98.70	231	3	0	1	231	1	231	2e-173	 477
11_55	22_1019	37.85	214	123	4	8	219	20	225	3e-39	 137
11_55	22_1221	37.38	206	112	3	31	225	31	230	3e-37	 132
11_55	22_1416	41.15	192	101	4	28	217	27	208	4e-37	 130
11_55	22_407	33.00	200	131	3	20	219	30	226	3e-26	99.8
11_55	22_660	31.78	236	137	7	5	224	6	233	4e-26	 100
11_55	22_779	32.16	199	119	5	25	217	24	212	1e-25	98.2
11_55	22_1644	32.87	216	124	6	20	222	20	227	6e-25	96.7
11_55	22_1590	31.47	197	121	5	27	217	30	218	2e-22	89.7
11_55	22_264	33.16	187	119	4	21	205	25	207	4e-22	91.7
11_55	22_821	27.18	195	138	3	27	221	27	217	6e-18	76.3
11_55	22_1150	34.56	217	120	10	12	219	492	695	1e-17	78.6
11_55	22_628	28.50	193	122	4	17	207	40	218	3e-17	74.3
11_55	22_953	25.60	207	138	6	21	222	29	224	1e-16	72.8
11_55	22_579	30.92	207	125	9	19	219	36	230	6e-16	73.2
11_55	22_579	28.75	160	101	3	33	192	312	458	2e-12	62.0
11_55	22_807	28.42	190	116	7	33	217	37	211	3e-15	69.3
11_55	22_1074	27.64	199	128	8	27	219	312	500	6e-15	69.7
11_55	22_1064	25.71	210	141	4	14	217	12	212	9e-15	67.4
11_55	22_1420	29.08	196	112	5	11	195	367	546	2e-14	68.2
11_55	22_256	30.91	165	83	5	32	183	377	523	6e-14	66.6
11_55	22_1452	27.27	209	128	6	30	227	35	230	1e-13	63.9
11_55	22_1363	28.71	202	109	7	12	199	359	539	3e-13	64.7
11_55	22_84	28.73	181	116	4	31	211	357	524	6e-13	63.5
11_55	22_1292	27.31	227	143	8	2	217	381	596	6e-12	60.5
11_55	22_1421	29.75	158	89	6	27	174	359	504	9e-12	60.1
11_55	22_1643	28.06	196	128	4	28	222	30	213	7e-11	56.6
11_55	22_250	26.83	164	99	5	34	191	39	187	2e-10	55.8
11_55	22_1075	30.63	160	77	7	31	174	377	518	2e-10	55.8
11_55	22_694	23.77	223	124	4	28	223	29	232	2e-10	55.8
11_55	22_687	27.57	185	114	6	32	204	36	212	8e-10	53.9
11_55	22_255	26.87	201	125	8	25	216	375	562	2e-09	53.5
11_55	22_1427	29.27	164	92	4	27	179	345	495	4e-09	52.4
11_55	22_1439	26.92	182	106	7	21	200	330	486	1e-08	51.2
11_55	22_1439	23.66	186	120	5	29	200	28	205	1e-05	42.0
11_55	22_598	27.75	173	94	6	33	200	354	500	6e-08	48.9
11_55	22_598	27.22	169	87	7	33	174	37	196	1e-06	44.7
11_55	22_325	22.05	195	133	6	28	220	348	525	6e-05	39.7
11_56	22_232	97.79	226	5	0	1	226	1	226	1e-148	 414
11_56	22_1220	38.42	177	106	3	7	182	63	237	5e-30	 111
11_56	22_1219	29.86	211	143	2	1	211	57	262	3e-27	 103
11_56	22_1017	30.73	218	110	7	1	201	48	241	4e-14	65.9
11_56	22_1018	28.05	164	114	1	10	169	103	266	3e-09	52.0
11_56	22_34	32.71	107	68	2	93	198	385	488	7e-09	51.2
11_57	22_233	98.82	255	3	0	1	255	1	255	0.0	 508
11_58	22_234	99.71	1035	3	0	1	1035	1	1035	0.0	2155
11_58	22_424	21.86	247	159	7	83	298	77	320	4e-05	43.5
11_59	22_235	99.34	304	2	0	1	304	1	304	0.0	 632
11_59	22_425	30.43	115	75	1	99	208	183	297	1e-12	63.9
11_60	22_236	100.00	219	0	0	1	219	1	219	4e-162	 447
11_61	22_237	99.25	266	2	0	1	266	1	266	0.0	 543
11_62	22_1465	100.00	441	0	0	1	441	1	441	0.0	 877
11_62	22_891	41.24	388	219	4	52	436	47	428	3e-105	 319
11_62	22_1246	24.18	426	277	15	37	436	54	459	2e-21	92.4
11_62	22_1366	24.17	302	209	7	138	430	115	405	1e-14	71.6
11_63	22_238	97.73	309	7	0	1	309	1	309	0.0	 628
11_64	22_1867	96.26	187	7	0	1	187	1	187	6e-119	 335
11_65	22_1875	97.80	182	4	0	1	182	1	182	2e-130	 364
11_65	22_1666	27.69	130	71	3	4	125	22	136	3e-06	42.0
11_65	22_1205	32.08	53	35	1	3	55	10	61	2e-04	36.6
11_66	22_1881	98.31	178	3	0	1	178	1	178	1e-125	 351
11_67	22_1730	95.21	355	17	0	1	355	1	355	0.0	 701
11_68	22_1902	96.89	161	5	0	30	190	1	161	3e-113	 320
11_70	22_240	98.74	396	5	0	1	396	1	396	0.0	 806
11_71	22_1466	97.04	203	6	0	1	203	1	203	3e-146	 405
11_72	22_241	94.77	153	8	0	1	153	1	153	2e-110	 311
11_73	22_2033	100.00	82	0	0	1	82	1	82	6e-57	 169
11_75	22_242	99.07	324	3	0	1	324	1	324	0.0	 663
11_76	22_243	99.45	547	3	0	1	547	1	547	0.0	1078
11_78	22_244	98.88	538	6	0	1	538	1	538	0.0	1068
11_78	22_1178	36.30	135	78	4	404	534	401	531	3e-12	65.1
11_78	22_1178	28.99	169	96	8	28	181	336	495	2e-04	40.0
11_79	22_245	99.74	381	1	0	1	381	1	381	0.0	 776
11_79	22_220	54.33	381	170	2	5	381	7	387	9e-148	 424
11_80	22_246	100.00	250	0	0	1	250	1	250	0.0	 523
11_81	22_247	99.55	221	1	0	1	221	1	221	2e-162	 448
11_81	22_858	29.13	206	137	5	11	213	2	201	2e-11	57.8
11_83	22_248	97.98	347	7	0	1	347	1	347	0.0	 701
11_83	22_1061	30.22	364	222	7	1	342	1	354	4e-49	 167
11_83	22_1371	27.22	371	233	12	2	342	4	367	1e-27	 107
11_83	22_90	26.93	349	218	11	24	342	26	367	4e-22	92.0
11_83	22_183	29.10	244	166	5	12	250	12	253	5e-17	77.0
11_83	22_273	29.96	277	176	10	1	272	1	264	4e-12	62.8
11_84	22_249	98.51	336	5	0	1	336	1	336	0.0	 694
11_84	22_1294	43.03	323	176	5	7	327	3	319	5e-84	 257
11_85	22_1467	99.69	322	1	0	1	322	1	322	0.0	 663
11_85	22_880	24.65	284	189	9	26	298	3	272	5e-14	67.4
11_85	22_486	28.80	184	121	7	25	202	2	181	9e-12	61.2
11_85	22_99	20.58	243	185	4	25	264	4	241	6e-11	58.5
11_85	22_1295	49.15	59	30	0	28	86	8	66	1e-10	57.4
11_85	22_1631	39.73	73	44	0	26	98	10	82	9e-09	52.0
11_85	22_60	23.88	201	142	5	26	217	10	208	2e-07	47.8
11_85	22_1085	29.33	150	92	6	23	165	1	143	3e-07	47.0
11_85	22_900	25.00	180	120	6	26	195	3	177	2e-06	45.1
11_85	22_1263	24.41	254	163	10	29	267	1	240	2e-05	41.6
11_86	22_1711	97.99	399	8	0	1	399	1	399	0.0	 719
11_86	22_1136	21.57	408	290	10	5	397	2	394	6e-08	50.1
11_86	22_1713	22.28	386	276	8	15	388	11	384	4e-06	44.7
11_87	22_1783	98.87	266	3	0	1	266	1	266	0.0	 511
11_88	22_250	99.68	314	1	0	1	314	1	314	0.0	 638
11_88	22_579	33.49	215	139	3	8	219	282	495	5e-31	 120
11_88	22_579	26.78	183	124	3	5	179	14	194	2e-17	79.0
11_88	22_807	28.67	286	187	5	23	302	22	296	1e-29	 112
11_88	22_953	25.45	220	161	2	8	224	12	231	3e-26	 102
11_88	22_1221	26.88	253	171	5	8	250	3	251	5e-25	99.8
11_88	22_779	22.61	230	170	3	7	229	1	229	1e-22	91.7
11_88	22_1590	27.13	258	167	9	7	246	5	259	4e-22	89.7
11_88	22_598	33.68	193	111	6	5	194	321	499	1e-21	91.7
11_88	22_598	25.00	260	141	11	5	224	3	248	1e-09	55.5
11_88	22_1416	25.66	226	164	3	7	229	1	225	8e-21	86.7
11_88	22_1644	21.61	236	167	4	7	225	1	235	3e-20	84.3
11_88	22_407	26.55	226	151	6	1	213	1	224	6e-19	80.1
11_88	22_660	26.84	231	154	7	7	224	1	229	3e-18	80.1
11_88	22_1019	25.10	239	169	6	6	238	15	249	6e-18	79.7
11_88	22_821	26.73	202	139	4	23	217	18	217	1e-17	76.3
11_88	22_1150	28.33	240	141	10	8	228	482	709	8e-16	73.9
11_88	22_1075	25.64	234	157	4	2	224	343	570	2e-15	72.8
11_88	22_694	24.80	254	162	6	7	236	3	251	3e-15	72.0
11_88	22_694	25.96	208	135	6	22	224	331	524	8e-11	58.9
11_88	22_1064	26.34	224	159	3	7	224	1	224	9e-15	68.9
11_88	22_1439	27.23	191	100	5	7	168	1	181	5e-14	68.6
11_88	22_1439	22.87	293	158	9	5	282	310	549	6e-12	62.4
11_88	22_84	25.13	199	139	4	2	194	318	512	1e-13	67.4
11_88	22_264	26.60	203	130	8	7	194	3	201	2e-13	66.6
11_88	22_256	26.09	184	113	9	24	194	364	537	6e-13	65.1
11_88	22_1363	25.32	233	153	9	8	226	345	570	8e-13	65.1
11_88	22_628	25.25	202	132	7	1	192	15	207	1e-12	63.2
11_88	22_325	25.70	249	146	10	7	224	1	241	6e-12	62.4
11_88	22_325	24.34	226	153	7	8	226	324	538	7e-10	55.8
11_88	22_1421	22.22	234	159	5	5	224	332	556	8e-11	58.9
11_88	22_1464	26.83	164	99	5	39	187	34	191	2e-10	56.2
11_88	22_1420	25.47	212	147	4	23	226	371	579	3e-10	57.0
11_88	22_1643	26.51	249	157	7	7	239	4	242	4e-10	55.5
11_88	22_255	24.76	210	137	6	19	215	365	566	3e-09	53.9
11_88	22_1074	23.64	258	172	7	8	249	287	535	1e-08	52.0
11_88	22_1292	23.77	223	152	6	18	226	392	610	1e-08	51.6
11_88	22_1427	24.28	173	119	5	30	194	343	511	2e-07	48.5
11_88	22_687	23.18	220	150	5	12	215	12	228	7e-07	45.8
11_88	22_1452	23.83	214	131	7	20	213	20	221	1e-06	44.7
11_90	22_251	99.68	627	2	0	30	656	1	627	0.0	1259
11_90	22_356	26.68	566	375	9	12	542	15	575	4e-46	 169
11_91	22_1468	97.57	288	7	0	1	288	1	288	0.0	 574
11_92	22_252	97.20	143	4	0	1	143	1	143	3e-103	 292
11_92	22_326	31.03	58	40	0	67	124	108	165	6e-04	34.7
11_93	22_253	99.56	227	1	0	1	227	1	227	6e-166	 457
11_94	22_254	98.67	300	4	0	1	300	1	300	0.0	 606
11_94	22_301	34.46	296	185	6	8	296	8	301	1e-41	 148
11_94	22_127	27.27	88	64	0	6	93	30	117	2e-04	38.5
11_95	22_255	98.94	567	6	0	14	580	1	567	0.0	1110
11_95	22_1292	27.48	404	230	10	203	576	227	597	1e-30	 122
11_95	22_256	42.37	177	98	2	386	561	367	540	4e-30	 120
11_95	22_84	24.76	525	347	10	60	572	38	526	2e-29	 118
11_95	22_1421	26.40	428	261	15	156	558	129	527	7e-28	 114
11_95	22_1427	36.52	178	109	3	389	565	343	517	4e-26	 108
11_95	22_1074	23.21	474	328	10	113	572	44	495	5e-26	 108
11_95	22_1363	31.75	189	128	1	374	561	354	542	8e-26	 107
11_95	22_1075	32.20	205	134	4	375	577	358	559	9e-26	 107
11_95	22_1420	31.55	187	123	2	378	561	367	551	6e-22	95.9
11_95	22_1150	24.57	407	280	9	175	572	302	690	1e-21	95.5
11_95	22_779	28.43	204	123	6	386	577	21	213	2e-17	78.6
11_95	22_821	30.00	190	110	7	382	559	18	196	2e-16	75.5
11_95	22_407	31.40	207	117	9	382	574	27	222	4e-16	74.3
11_95	22_264	29.95	207	119	7	382	574	23	217	6e-16	77.0
11_95	22_1452	33.16	187	91	8	377	546	18	187	3e-13	65.9
11_95	22_1019	29.56	203	114	9	369	559	21	206	3e-13	67.8
11_95	22_1644	28.16	206	113	10	393	575	28	221	5e-12	62.4
11_95	22_807	27.72	184	114	7	382	558	22	193	2e-11	61.6
11_95	22_694	29.68	219	117	6	382	575	19	225	3e-11	62.0
11_95	22_694	28.95	190	115	5	374	562	326	496	4e-11	61.6
11_95	22_660	25.60	207	130	6	382	575	21	216	3e-11	61.2
11_95	22_1590	28.08	203	121	6	372	560	11	202	4e-11	60.1
11_95	22_1464	27.36	201	124	8	388	575	25	216	2e-10	57.4
11_95	22_579	30.57	265	154	14	317	568	234	481	5e-10	58.2
11_95	22_687	29.00	200	128	7	385	572	25	222	6e-10	56.2
11_95	22_1643	31.68	202	109	7	373	563	12	195	1e-09	55.5
11_95	22_598	25.99	227	107	10	382	566	22	229	1e-09	56.6
11_95	22_598	28.34	187	114	7	378	562	335	503	2e-07	49.7
11_95	22_1221	28.65	192	110	7	382	559	18	196	2e-09	55.5
11_95	22_628	32.77	177	83	8	399	559	55	211	3e-09	54.3
11_95	22_250	24.78	226	144	8	367	579	3	215	6e-09	53.5
11_95	22_325	25.26	194	121	6	376	562	332	508	1e-08	53.5
11_95	22_1439	30.15	199	106	8	386	562	21	208	2e-08	53.1
11_95	22_1439	27.97	261	148	11	329	574	267	502	2e-08	52.8
11_95	22_1416	30.89	191	109	8	378	558	13	190	2e-08	52.4
11_95	22_1064	28.04	214	123	7	376	576	18	213	2e-08	51.6
11_95	22_953	24.32	185	112	8	389	560	34	203	3e-04	38.5
11_96	22_256	98.91	551	6	0	1	551	1	551	0.0	1073
11_96	22_255	41.81	177	99	2	367	540	373	548	2e-29	 118
11_96	22_1427	30.19	212	135	4	335	542	315	517	3e-23	99.4
11_96	22_1363	23.96	288	207	7	259	538	257	540	3e-20	90.1
11_96	22_1075	26.51	215	135	3	347	538	328	542	2e-17	81.6
11_96	22_1421	26.63	184	132	1	358	538	345	528	2e-16	78.6
11_96	22_84	27.78	180	114	3	364	538	345	513	9e-16	75.9
11_96	22_1420	26.18	191	134	2	361	546	369	557	2e-15	75.5
11_96	22_1074	22.10	267	195	3	285	538	216	482	4e-15	74.3
11_96	22_1150	24.13	286	205	6	261	538	396	677	8e-15	73.2
11_96	22_1019	28.24	216	121	9	342	536	13	215	2e-14	71.2
11_96	22_821	25.76	198	120	5	356	538	11	196	2e-14	68.9
11_96	22_1464	31.58	171	86	5	377	529	32	189	3e-14	68.6
11_96	22_250	27.17	184	111	9	364	537	24	194	1e-13	68.2
11_96	22_1590	27.72	202	106	6	364	537	22	211	4e-13	65.9
11_96	22_1221	32.07	184	101	6	364	534	19	191	4e-13	67.0
11_96	22_579	27.65	217	127	9	337	540	275	474	9e-12	63.5
11_96	22_628	27.22	180	95	6	365	529	42	200	1e-11	61.2
11_96	22_1292	23.83	214	128	4	336	538	391	580	1e-11	63.2
11_96	22_1452	30.69	202	110	6	364	550	24	210	4e-11	59.3
11_96	22_1416	27.96	186	111	5	363	536	17	191	6e-11	60.1
11_96	22_779	25.76	198	122	6	355	538	9	195	7e-11	58.9
11_96	22_953	24.04	208	133	6	342	538	9	202	2e-10	57.4
11_96	22_325	28.89	225	132	9	318	538	305	505	4e-10	58.2
11_96	22_325	27.36	201	113	7	364	538	18	211	4e-09	55.1
11_96	22_407	29.02	193	106	7	364	538	28	207	4e-10	56.2
11_96	22_807	28.37	215	129	7	342	548	4	201	5e-10	57.0
11_96	22_264	23.83	193	115	6	364	538	24	202	3e-09	55.8
11_96	22_694	27.65	170	101	5	373	538	342	493	3e-09	55.5
11_96	22_1644	23.86	197	115	7	366	538	20	205	6e-08	50.1
11_96	22_687	24.08	191	122	5	366	538	25	210	3e-07	48.1
11_96	22_660	23.59	195	120	7	359	538	20	200	4e-07	48.1
11_96	22_598	30.43	184	87	9	364	515	23	197	4e-07	48.5
11_96	22_598	26.29	175	115	5	364	538	340	500	2e-06	46.6
11_96	22_1439	27.87	183	95	7	365	537	330	485	6e-07	48.1
11_97	22_257	99.81	514	1	0	1	514	1	514	0.0	1051
11_98	22_258	99.74	382	1	0	1	382	1	382	0.0	 766
11_99	22_2221	100.00	39	0	0	1	39	1	39	2e-23	81.3
11_100	22_1469	95.70	93	4	0	1	93	1	93	3e-60	 179
11_101	22_259	97.50	120	3	0	1	120	1	120	1e-69	 204
11_102	22_1898	91.36	162	14	0	1	162	1	162	7e-110	 310
11_103	22_260	98.68	456	6	0	1	456	1	456	0.0	 929
11_103	22_25	49.89	459	223	4	1	454	1	457	3e-143	 419
11_103	22_602	36.00	450	277	5	3	449	2	443	5e-91	 283
11_103	22_297	35.39	421	263	5	40	454	64	481	8e-82	 261
11_104	22_261	99.13	229	2	0	1	229	1	229	7e-167	 460
11_105	22_1957	98.43	127	2	0	8	134	1	127	1e-84	 244
11_106	22_1533	97.44	39	1	0	1	39	95	133	1e-22	81.3
11_107	22_2214	54.84	31	14	0	5	35	7	37	2e-08	44.7
11_107	22_1603	39.18	97	55	1	1	97	1	93	2e-07	43.9
11_107	22_1938	43.90	41	23	0	14	54	1	41	2e-06	40.8
11_107	22_1545	34.00	50	33	0	6	55	22	71	1e-04	36.6
11_108	22_1534	96.89	193	6	0	1	193	1	193	2e-139	 388
11_109	22_1535	96.61	295	10	0	1	295	1	295	0.0	 557
11_110	22_1947	94.03	134	8	0	35	168	1	134	3e-73	 216
11_111	22_1536	90.43	230	21	1	1	230	1	229	1e-138	 389
11_111	22_2214	70.83	24	7	0	10	33	9	32	2e-05	38.1
11_112	22_656	99.16	476	4	0	1	476	1	476	0.0	 966
11_113	22_657	98.45	194	3	0	1	194	1	194	1e-143	 399
11_114	22_658	98.52	270	4	0	1	270	1	270	0.0	 548
11_114	22_465	42.65	272	146	3	6	267	3	274	6e-77	 235
11_114	22_724	39.04	228	134	2	28	253	33	257	2e-52	 171
11_114	22_685	33.33	255	153	5	16	255	17	269	8e-34	 122
11_115	22_659	99.55	222	1	0	1	222	1	222	2e-155	 431
11_115	22_184	21.46	219	145	5	30	221	27	245	1e-05	40.8
11_116	22_660	100.00	337	0	0	1	337	1	337	0.0	 680
11_116	22_779	38.87	247	142	5	1	245	1	240	2e-55	 181
11_116	22_1644	40.43	235	129	4	21	245	17	250	3e-53	 175
11_116	22_1019	35.13	279	161	6	5	276	20	285	5e-48	 164
11_116	22_264	37.21	215	132	3	7	220	9	221	4e-43	 154
11_116	22_1221	35.65	230	139	3	19	244	16	240	1e-39	 141
11_116	22_821	31.51	219	146	2	1	219	1	215	2e-38	 134
11_116	22_407	33.50	200	132	1	5	203	11	210	1e-36	 130
11_116	22_1150	34.75	236	136	8	4	232	484	708	3e-31	 121
11_116	22_1590	30.70	215	141	2	21	234	21	228	7e-29	 110
11_116	22_1416	28.40	243	165	3	1	243	1	234	9e-28	 107
11_116	22_1464	31.78	236	137	7	6	233	5	224	4e-26	 101
11_116	22_579	29.76	205	139	2	20	224	296	495	1e-24	 101
11_116	22_579	27.42	186	130	3	16	198	27	210	1e-14	70.9
11_116	22_807	28.86	201	136	4	20	220	21	214	2e-24	97.8
11_116	22_1363	28.99	238	147	8	2	230	345	569	5e-24	99.4
11_116	22_1074	32.35	238	135	10	2	228	287	509	2e-23	97.4
11_116	22_1292	29.29	239	137	8	2	224	381	603	3e-23	96.7
11_116	22_1064	28.09	235	154	3	21	248	17	243	3e-23	93.2
11_116	22_1421	28.38	222	137	7	17	228	346	555	7e-23	95.5
11_116	22_953	27.01	211	150	3	13	223	19	225	8e-22	89.4
11_116	22_1420	30.84	214	128	7	20	224	370	572	9e-22	92.4
11_116	22_1075	27.16	232	143	7	4	224	349	565	1e-20	89.0
11_116	22_687	28.57	238	142	8	1	220	1	228	8e-19	80.9
11_116	22_84	33.52	182	107	4	21	200	344	513	2e-18	82.4
11_116	22_250	27.27	231	153	7	1	229	7	224	2e-18	80.5
11_116	22_628	27.57	214	127	6	2	206	23	217	2e-17	77.4
11_116	22_1452	25.24	206	145	5	21	221	23	224	2e-16	73.6
11_116	22_1427	32.63	190	97	6	24	199	339	511	1e-14	70.5
11_116	22_598	28.57	217	129	7	1	215	323	515	2e-13	67.0
11_116	22_598	20.80	226	152	6	17	220	18	238	1e-08	52.4
11_116	22_1439	26.50	200	124	4	21	219	328	505	4e-13	66.2
11_116	22_694	26.85	216	135	7	21	219	19	228	4e-13	66.2
11_116	22_694	23.32	223	143	6	21	237	332	532	6e-10	56.6
11_116	22_255	26.57	207	128	6	21	216	369	562	4e-12	63.2
11_116	22_325	23.71	232	126	6	21	219	17	230	1e-11	61.6
11_116	22_325	23.96	192	126	7	24	211	341	516	9e-07	46.2
11_116	22_1643	25.37	201	132	5	36	231	35	222	6e-10	55.5
11_116	22_256	24.10	195	119	6	20	200	359	538	1e-08	52.4
11_117	22_1800	97.25	255	7	0	1	255	1	255	0.0	 513
11_118	22_1934	96.35	137	5	0	1	137	1	137	1e-92	 264
11_119	22_1742	98.75	319	4	0	1	319	1	319	0.0	 651
11_119	22_1662	26.61	124	85	3	2	125	12	129	8e-06	42.7
11_120	22_1700	98.50	467	7	0	1	467	1	467	0.0	 931
11_121	22_661	97.69	216	5	0	1	216	1	216	1e-159	 441
11_123	22_1537	98.00	100	2	0	1	100	1	100	7e-70	 204
11_124	22_662	99.78	457	1	0	1	457	1	457	0.0	 929
11_124	22_599	31.52	92	57	2	366	452	746	836	3e-05	42.4
11_125	22_663	98.96	480	5	0	16	495	1	480	0.0	 956
11_126	22_664	99.11	224	2	0	1	224	1	224	2e-165	 456
11_126	22_567	27.71	83	60	0	142	224	57	139	3e-07	46.2
11_127	22_665	100.00	99	0	0	1	99	1	99	5e-69	 201
11_128	22_2229	94.87	39	2	0	1	39	1	39	2e-20	73.6
11_129	22_666	99.84	617	1	0	1	617	1	617	0.0	1257
11_129	22_667	27.68	177	116	5	427	595	125	297	1e-12	65.1
11_130	22_667	99.68	311	1	0	1	311	1	311	0.0	 626
11_130	22_666	27.68	177	116	5	125	297	427	595	7e-13	65.1
11_131	22_1538	99.06	213	2	0	1	213	1	213	1e-155	 430
11_132	22_668	97.44	117	3	0	1	117	1	117	3e-83	 239
11_133	22_669	96.75	246	8	0	1	246	1	246	8e-180	 494
