13_60	11_1234	26.95	256	170	7	1	239	4	259	3e-29	 112
13_60	11_930	41.40	157	90	2	81	236	1	156	6e-37	 130
13_60	11_723	34.06	229	132	8	1	218	1	221	3e-35	 124
13_60	11_2853	35.14	222	135	6	1	215	7	226	2e-34	 122
13_60	11_3300	33.19	226	139	6	2	220	6	226	2e-34	 123
13_60	11_675	35.59	222	131	6	2	215	3	220	4e-34	 121
13_60	11_1053	32.74	223	133	8	1	217	1	212	5e-34	 121
13_60	11_196	29.63	216	149	3	1	214	13	227	5e-34	 121
13_60	11_3826	31.22	237	157	3	1	236	1	232	1e-31	 117
13_60	11_3248	30.26	228	154	3	2	228	12	235	6e-31	 114
13_60	11_1531	28.70	230	149	6	1	226	1	219	1e-30	 112
13_60	11_2006	33.61	244	149	8	2	239	482	718	2e-30	 117
13_60	11_1439	27.87	244	152	7	1	237	1	227	4e-30	 111
13_60	11_1305	30.84	227	151	3	16	242	17	237	4e-29	 108
13_60	11_1252	32.26	217	133	6	17	224	23	234	8e-29	 108
13_60	11_1526	35.50	169	97	5	75	236	1	164	2e-28	 107
13_60	11_55	32.16	199	119	4	24	212	25	217	8e-27	 102
13_60	11_3760	29.67	209	141	2	7	215	12	214	6e-26	 100
13_60	11_3123	30.49	223	149	4	2	223	282	499	2e-25	 102
13_60	11_3123	26.75	243	171	5	2	240	17	256	2e-20	88.2
13_60	11_1773	26.87	227	160	4	1	224	1	224	3e-25	98.6
13_60	11_1270	28.11	249	147	8	4	237	58	289	6e-25	98.2
13_60	11_2481	30.13	229	136	6	4	223	260	473	8e-24	96.7
13_60	11_2481	26.75	228	143	6	1	214	1	218	2e-17	77.8
13_60	11_88	22.61	230	170	3	1	229	7	229	2e-23	93.6
13_60	11_1793	28.14	231	155	7	2	226	347	572	6e-23	94.7
13_60	11_2602	30.64	235	148	8	2	226	381	610	1e-22	94.0
13_60	11_2696	31.17	231	148	8	2	226	345	570	2e-22	93.6
13_60	11_379	27.00	237	142	9	2	223	335	555	2e-22	92.8
13_60	11_380	27.59	232	158	7	15	241	317	543	8e-21	88.2
13_60	11_973	28.35	194	125	4	20	209	17	200	3e-20	83.6
13_60	11_2436	26.20	229	155	5	1	222	1	222	1e-18	79.3
13_60	11_1037	27.83	230	150	7	11	231	13	235	1e-18	79.3
13_60	11_1792	27.98	218	148	5	2	214	329	542	1e-18	81.6
13_60	11_95	28.92	204	122	6	21	213	386	577	3e-18	80.5
13_60	11_155	28.90	218	139	5	17	222	22	235	1e-17	76.6
13_60	11_1438	26.24	221	151	5	12	223	16	233	2e-17	75.5
13_60	11_1253	31.45	159	99	4	72	225	1	154	4e-17	74.3
13_60	11_2429	26.29	194	132	5	16	208	343	526	6e-17	76.3
13_60	11_1482	24.78	230	161	6	2	221	5	232	3e-16	72.4
13_60	11_3774	26.75	228	154	5	1	225	4	221	3e-15	69.7
13_60	11_1603	26.42	193	117	5	37	214	2	184	1e-14	67.4
13_60	11_924	25.99	227	132	9	1	214	184	387	6e-14	67.4
13_60	11_3557	25.64	234	152	5	1	215	1	231	1e-13	66.6
13_60	11_3557	26.70	221	126	10	2	210	324	520	4e-10	55.8
13_60	11_2181	26.21	206	142	5	16	215	22	223	1e-13	65.1
13_60	11_2428	31.03	174	104	5	5	168	321	488	2e-13	65.9
13_60	11_3013	25.69	218	136	7	16	214	18	228	2e-13	65.9
13_60	11_3013	27.71	83	56	2	135	216	436	515	5e-05	40.4
13_60	11_3055	26.09	184	120	3	2	180	23	195	3e-13	63.9
13_60	11_1257	28.17	142	88	4	85	225	2	130	1e-12	60.8
13_60	11_3430	25.19	258	160	7	1	238	1	245	4e-12	62.0
13_60	11_3430	22.33	215	145	4	1	214	312	505	2e-11	60.1
13_60	11_2378	23.68	228	153	5	12	239	35	241	6e-12	60.5
13_60	11_3100	25.48	208	136	5	1	207	316	505	9e-12	60.8
13_60	11_3100	25.79	221	136	7	15	212	13	228	2e-09	53.5
13_60	11_1112	28.44	109	68	3	140	238	2	110	2e-11	57.4
13_60	11_96	26.26	198	121	7	9	195	355	538	9e-11	57.8
13_60	11_1007	22.37	219	144	7	1	214	48	245	1e-10	57.4
13_60	11_1506	33.04	115	68	4	112	221	20	130	2e-09	52.0
13_60	11_1499	28.40	81	58	0	135	215	28	108	3e-09	52.0
13_60	11_2391	29.79	94	58	2	144	229	2	95	8e-09	50.1
13_60	11_1561	31.17	77	52	1	161	237	2	77	2e-08	47.8
13_60	11_691	31.18	93	59	3	119	207	809	900	5e-06	43.9
13_60	11_691	32.76	116	62	7	119	222	468	579	2e-04	38.5
13_60	11_152	30.08	123	74	5	116	228	809	929	2e-04	38.9
13_60	11_152	27.07	181	102	10	66	222	406	580	7e-04	37.4
13_61	11_342	96.03	277	11	0	1	277	1	277	0.0	 529
13_61	11_778	23.42	111	78	3	140	247	144	250	4e-05	40.8
13_62	11_343	96.92	422	13	0	1	422	1	422	0.0	 847
13_62	11_3208	26.49	370	226	6	3	327	2	370	4e-40	 147
13_62	11_3293	23.72	489	285	11	6	414	13	493	2e-34	 131
13_62	11_538	32.28	127	84	1	6	132	5	129	1e-14	69.7
13_62	11_2063	25.93	135	93	4	6	134	4	137	5e-10	56.2
13_62	11_3877	26.72	116	83	2	6	120	4	118	9e-09	51.6
13_62	11_1916	22.40	125	96	1	6	129	6	130	5e-08	50.1
13_62	11_677	23.85	130	97	1	7	136	5	132	3e-07	48.1
13_62	11_2956	25.17	143	106	1	6	148	3	144	5e-07	47.0
13_62	11_5	22.90	131	100	1	6	136	3	132	1e-06	46.2
13_62	11_1276	26.90	145	93	6	7	143	4	143	3e-04	39.3
13_62	11_2882	28.57	119	78	3	6	120	9	124	3e-04	38.5
13_63	11_344	90.86	700	64	0	1	700	1	700	0.0	1275
13_63	11_3209	25.17	441	291	13	269	692	187	605	2e-29	 120
13_63	11_537	22.80	443	292	11	276	694	160	576	6e-26	 109
13_63	11_3292	24.93	349	234	7	351	695	199	523	2e-15	76.3
13_63	11_678	22.54	244	174	8	457	693	220	455	8e-09	55.1
13_63	11_1915	25.44	338	205	14	377	678	99	425	2e-08	53.9
13_63	11_3242	22.92	240	161	7	463	691	228	454	4e-07	49.7
13_63	11_2955	24.42	217	146	6	485	685	241	455	4e-06	46.6
13_63	11_4	24.87	193	132	6	485	670	240	426	2e-04	40.4
13_64	11_345	92.93	198	14	0	1	198	1	198	6e-135	 377
13_65	11_346	86.33	417	56	1	1	416	1	417	0.0	 731
13_65	11_2952	28.66	328	188	12	123	416	105	420	1e-25	 104
13_66	11_347	85.26	312	46	0	1	312	1	312	0.0	 526
13_66	11_1339	32.00	175	114	4	138	307	1	175	5e-21	85.9
13_66	11_2950	31.71	82	56	0	82	163	82	163	4e-05	40.8
13_66	11_1640	35.19	54	35	0	105	158	16	69	1e-04	37.7
13_67	11_348	95.81	167	7	0	1	167	1	167	5e-118	 332
13_68	11_349	80.25	405	80	0	1	405	1	405	0.0	 696
13_69	11_350	78.63	248	53	0	1	248	1	248	4e-150	 420
13_70	11_351	92.67	273	20	0	1	273	1	273	0.0	 517
13_70	11_2511	27.99	268	159	9	7	272	10	245	6e-22	89.4
13_71	11_354	80.20	394	78	0	1	394	1	394	0.0	 657
13_72	11_355	84.69	294	45	0	1	294	1	294	0.0	 531
13_73	11_356	85.91	362	51	0	1	362	1	362	0.0	 654
13_74	11_357	96.82	471	15	0	5	475	1	471	0.0	 959
13_74	11_2114	30.02	433	260	13	44	465	27	427	1e-54	 188
13_74	11_3595	25.87	429	284	10	45	470	27	424	6e-40	 147
13_74	11_497	24.56	456	288	15	42	474	29	451	3e-37	 140
13_74	11_2037	25.68	444	260	11	35	467	6	390	7e-35	 132
13_74	11_146	25.58	430	268	15	49	457	36	434	8e-33	 126
13_74	11_2277	23.31	429	263	11	50	471	6	375	2e-30	 118
13_74	11_2958	21.24	339	233	11	42	377	33	340	6e-15	73.2
13_74	11_1303	29.63	135	88	6	249	380	3	133	2e-13	66.2
13_75	11_359	89.23	297	24	1	1	289	1	297	0.0	 553
13_75	11_2040	53.36	223	104	0	34	256	54	276	1e-85	 259
13_76	11_360	78.33	240	52	0	1	240	20	259	3e-139	 392
13_77	11_2304	98.83	257	3	0	1	257	140	396	0.0	 511
13_77	11_361	98.90	182	2	0	76	257	1	182	4e-128	 362
13_77	11_1590	74.86	183	45	1	75	256	1	183	6e-91	 267
13_77	11_1294	26.67	120	79	4	28	140	71	188	3e-04	38.1
13_78	11_2306	100.00	177	0	0	1	177	1	177	2e-128	 359
13_78	11_2325	47.19	178	90	2	2	177	7	182	1e-52	 166
13_79	11_2307	99.30	143	1	0	1	143	1	143	2e-99	 283
13_79	11_2326	61.70	141	53	1	1	141	1	140	4e-56	 172
13_80	11_2308	89.18	231	24	1	1	231	1	230	1e-137	 387
13_80	11_2327	52.19	228	109	0	1	228	1	228	8e-81	 242
13_81	11_2309	97.59	166	4	0	1	166	1	166	4e-98	 281
13_82	11_2310	93.55	124	7	1	1	124	1	123	6e-73	 214
13_82	11_1486	61.16	121	46	1	4	124	3	122	2e-35	 118
13_83	11_2311	97.85	1393	30	0	1	1393	1	1393	0.0	2814
13_83	11_610	51.09	685	269	6	347	965	164	848	0.0	 674
13_83	11_610	43.60	445	169	10	952	1390	729	1097	1e-93	 325
13_83	11_610	48.69	191	84	4	57	244	2	181	4e-46	 178
13_84	11_2312	98.71	1391	18	0	1	1391	1	1391	0.0	2817
13_84	11_609	54.72	965	376	7	20	945	7	949	0.0	1082
13_84	11_609	48.63	255	129	1	1139	1391	952	1206	5e-63	 232
13_85	11_2313	98.61	72	1	0	1	72	52	123	4e-47	 145
13_85	11_607	71.83	71	20	0	2	72	66	136	5e-32	 107
13_86	11_2314	98.08	156	3	0	1	156	1	156	6e-107	 303
13_87	11_2315	99.57	700	3	0	1	700	1	700	0.0	1426
13_87	11_3003	25.41	488	304	9	11	479	12	458	4e-47	 172
13_87	11_381	36.60	153	92	2	7	159	3	150	7e-22	97.1
13_87	11_381	25.93	243	142	8	264	492	160	378	4e-14	72.0
13_87	11_3089	40.29	139	78	2	11	149	5	138	7e-21	93.6
13_87	11_3089	26.53	245	146	8	264	497	159	380	1e-10	60.8
13_87	11_1294	26.50	234	137	5	271	490	91	303	2e-17	82.4
13_87	11_1294	28.57	84	60	0	600	683	301	384	9e-06	45.1
13_87	11_2984	30.94	181	113	3	8	185	3	174	3e-17	82.0
