20_37	4_1606	23.92	209	118	7	50	247	732	910	5e-05	42.0
20_37	4_469	30.05	396	235	18	2	377	839	1212	2e-27	 112
20_37	4_469	25.37	201	118	8	2	190	656	836	2e-04	39.7
20_37	4_1683	38.52	135	76	4	256	385	14	146	6e-19	83.2
20_39	4_460	73.71	232	60	1	1	232	1	231	2e-121	 345
20_40	4_200	93.08	506	35	0	1	506	1	506	0.0	 978
20_40	4_602	22.61	566	286	23	72	503	18	565	6e-14	70.1
20_41	4_199	76.79	224	52	0	22	245	1	224	3e-124	 352
20_41	4_349	35.43	223	114	5	49	244	88	307	5e-33	 120
20_41	4_1595	40.62	96	54	3	146	239	306	400	4e-15	70.5
20_41	4_1431	35.29	119	66	5	132	243	299	413	4e-09	52.4
20_41	4_141	35.21	71	45	1	40	110	525	594	2e-05	40.8
20_42	4_198	89.27	261	28	0	1	261	1	261	1e-169	 470
20_43	4_197	95.45	242	11	0	1	242	1	242	1e-174	 481
20_43	4_1499	52.00	250	110	1	1	240	1	250	1e-89	 265
20_43	4_566	38.21	246	145	4	1	240	1	245	2e-55	 180
20_43	4_832	34.57	243	149	4	2	239	3	240	6e-45	 153
20_43	4_370	31.93	238	156	3	2	238	17	249	8e-41	 142
20_43	4_1251	37.22	223	132	4	1	217	3	223	3e-39	 140
20_43	4_1567	34.87	238	149	3	1	237	1	233	2e-38	 134
20_43	4_1077	35.02	217	133	5	1	210	7	222	5e-37	 129
20_43	4_756	32.74	226	140	6	2	220	6	226	6e-34	 121
20_43	4_990	29.17	216	150	3	1	214	1	215	3e-33	 118
20_43	4_241	33.20	244	150	8	2	239	474	710	4e-30	 115
20_43	4_798	29.28	222	154	3	7	228	17	235	7e-28	 105
20_43	4_1587	31.19	202	124	5	24	216	25	220	3e-27	 102
20_43	4_106	30.94	223	148	4	2	223	282	499	2e-26	 105
20_43	4_106	26.67	225	158	5	2	222	17	238	3e-19	83.6
20_43	4_828	28.91	211	140	3	7	215	12	214	3e-25	98.2
20_43	4_89	30.04	233	148	7	2	224	379	606	3e-23	95.5
20_43	4_1238	22.67	225	166	3	1	224	7	224	2e-22	90.5
20_43	4_731	25.55	227	163	4	1	224	1	224	2e-20	83.6
20_43	4_26	30.05	213	140	6	13	221	358	565	7e-20	85.1
20_43	4_136	28.84	215	137	5	17	219	22	232	5e-17	73.9
20_43	4_1243	28.78	205	121	7	21	213	373	564	8e-17	75.5
20_43	4_1500	25.45	224	156	4	1	222	4	218	1e-15	70.1
20_43	4_1427	26.96	204	143	5	16	215	23	224	2e-15	68.9
20_43	4_128	25.82	244	146	8	16	231	18	254	1e-14	68.9
20_43	4_128	21.60	213	111	9	24	216	339	515	9e-05	38.9
20_43	4_596	26.09	184	120	3	2	180	14	186	1e-12	61.6
20_43	4_624	25.84	209	134	6	1	207	316	505	1e-12	62.8
20_43	4_624	25.34	221	137	8	15	212	13	228	5e-09	52.0
20_43	4_941	26.11	226	123	9	1	214	312	505	4e-12	61.2
20_43	4_941	22.95	244	158	6	1	224	1	234	1e-07	48.1
20_43	4_707	28.05	221	123	10	2	210	324	520	8e-12	60.5
20_43	4_707	24.79	234	154	6	1	215	1	231	3e-10	55.8
20_43	4_1244	28.16	174	95	6	9	168	355	512	4e-11	58.2
20_43	4_139	28.49	179	102	10	66	222	406	580	7e-06	42.7
20_43	4_139	30.77	117	69	5	116	222	809	923	2e-04	38.5
20_44	4_196	96.75	277	9	0	1	277	1	277	0.0	 540
20_45	4_195	95.26	422	20	0	1	422	1	422	0.0	 836
20_45	4_327	27.57	370	222	6	3	327	2	370	8e-39	 142
20_45	4_762	23.87	486	287	11	6	414	11	490	2e-35	 132
20_45	4_458	24.83	149	103	3	6	152	6	147	1e-08	51.6
20_45	4_539	22.90	131	100	1	6	136	3	132	5e-08	49.3
20_45	4_1039	28.85	104	71	2	6	108	3	104	2e-06	44.7
20_45	4_1062	30.25	119	76	3	6	120	9	124	2e-05	41.6
20_45	4_534	25.86	116	84	1	6	121	4	117	9e-04	36.6
20_46	4_194	88.60	693	79	0	8	700	1	693	0.0	1217
20_46	4_328	25.00	440	293	11	269	692	187	605	8e-31	 124
20_46	4_763	25.99	227	158	5	471	695	305	523	3e-14	71.6
20_46	4_459	23.02	378	239	14	329	678	69	422	3e-08	52.4
20_46	4_1540	25.20	127	90	3	555	678	294	418	3e-06	45.8
20_46	4_535	29.20	113	73	3	584	691	362	472	8e-05	41.6
20_46	4_540	24.15	207	138	9	485	681	240	437	3e-04	39.7
20_47	4_193	91.41	198	17	0	1	198	1	198	2e-133	 373
20_48	4_192	82.25	417	74	0	1	417	1	417	0.0	 715
20_48	4_1042	25.39	453	267	14	3	417	1	420	2e-23	97.4
20_49	4_191	80.51	313	61	0	1	313	1	313	0.0	 505
20_49	4_1043	32.94	85	57	0	82	166	79	163	1e-05	41.6
20_50	4_190	94.01	167	10	0	1	167	1	167	4e-117	 329
20_51	4_189	80.10	397	79	0	1	397	1	397	0.0	 681
20_52	4_188	74.19	248	64	0	1	248	1	248	3e-140	 394
20_53	4_187	91.94	273	22	0	1	273	1	273	0.0	 506
20_54	4_186	77.72	395	88	0	1	395	4	398	0.0	 638
20_55	4_185	82.37	295	52	0	1	295	1	295	0.0	 514
20_56	4_184	80.78	359	69	0	1	359	13	371	0.0	 600
20_57	4_183	95.33	471	22	0	1	471	1	471	0.0	 947
20_57	4_696	26.59	425	252	10	45	463	20	390	2e-32	 123
20_57	4_142	25.34	438	275	15	36	452	27	433	2e-31	 121
20_57	4_1038	20.74	323	214	11	38	353	33	320	2e-11	61.6
20_58	4_1347	88.58	289	32	1	1	288	1	289	3e-178	 494
20_58	4_662	51.57	223	108	0	33	255	56	278	1e-82	 251
20_59	4_182	77.92	240	53	0	1	240	1	240	4e-137	 385
20_60	4_201	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	4_1024	31.46	178	109	5	3	168	215	391	9e-15	71.6
20_60	4_1024	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	4_615	28.26	184	117	6	3	175	201	380	1e-08	52.4
20_60	4_121	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	4_872	91.77	389	32	0	1	389	7	395	0.0	 738
20_62	4_1632	84.29	420	66	0	7	426	2	421	0.0	 675
20_62	4_1136	27.48	444	281	10	9	425	24	453	5e-48	 169
20_62	4_101	27.65	434	292	8	11	426	17	446	2e-44	 158
20_62	4_898	26.81	429	277	6	16	419	40	456	3e-44	 159
20_62	4_993	26.58	395	280	6	24	411	29	420	3e-37	 138
20_62	4_154	23.95	430	288	11	9	426	3	405	2e-17	79.7
20_62	4_891	25.26	388	224	16	69	426	61	412	1e-07	49.3
20_62	4_1379	24.37	197	124	6	1	197	1	172	6e-04	37.7
20_63	4_873	91.98	661	53	0	1	661	1	661	0.0	1259
20_63	4_36	26.92	182	120	7	402	582	368	537	2e-06	46.6
20_64	4_874	94.58	295	16	0	1	295	1	295	0.0	 578
20_64	4_474	24.43	262	177	4	3	250	1	255	2e-21	88.2
20_64	4_1124	22.71	295	226	2	3	295	5	299	8e-20	83.6
20_64	4_97	22.68	194	149	1	2	194	12	205	8e-14	66.6
20_64	4_1589	37.65	85	53	0	4	88	25	109	1e-11	60.5
20_64	4_1152	21.32	197	139	4	5	190	10	201	7e-09	52.0
20_64	4_342	25.17	143	99	5	4	141	3	142	7e-07	45.8
20_64	4_259	24.03	129	95	3	4	130	3	130	3e-05	40.4
20_64	4_311	20.68	237	164	9	19	240	18	245	2e-04	38.1
20_65	4_875	86.78	454	57	1	1	451	1	454	0.0	 776
20_66	4_876	91.46	445	38	0	1	445	1	445	0.0	 837
20_67	4_877	91.00	100	9	0	1	100	2	101	4e-65	 191
20_68	4_1727	96.30	216	8	0	1	216	1	216	2e-149	 415
20_68	4_331	67.76	214	69	0	1	214	1	214	6e-105	 302
20_69	4_878	91.86	221	18	0	1	221	1	221	2e-152	 423
20_69	4_330	73.27	217	56	1	1	217	1	215	7e-114	 325
20_70	4_879	91.09	393	35	0	1	393	1	393	0.0	 707
20_70	4_1645	75.26	392	97	0	1	392	1	392	0.0	 619
20_71	4_880	85.04	127	19	0	1	127	1	127	1e-69	 205
20_72	4_881	89.77	391	40	0	1	391	18	408	0.0	 660
20_73	4_1788	27.45	102	46	4	12	90	5	101	3e-04	37.7
20_74	4_882	81.06	433	82	0	4	436	6	438	0.0	 712
20_75	4_883	80.61	1207	234	0	1	1207	1	1207	0.0	2017
20_75	4_265	23.91	481	255	16	383	830	210	612	6e-11	62.4
20_75	4_1122	23.09	485	250	14	387	833	220	619	6e-10	59.3
20_76	4_884	82.70	1075	186	0	1	1075	22	1096	0.0	1828
20_77	4_885	79.48	619	127	0	1	619	1	619	0.0	 968
20_78	4_886	87.16	257	33	0	1	257	1	257	2e-167	 464
20_79	4_887	93.23	384	26	0	32	415	1	384	0.0	 747
20_79	4_408	35.68	384	231	7	40	416	19	393	6e-66	 215
20_80	4_1512	87.24	243	31	0	18	260	1	243	5e-162	 450
20_80	4_1120	46.15	65	35	0	3	67	5	69	6e-14	66.6
20_80	4_654	44.78	67	36	1	3	69	5	70	3e-10	55.8
20_80	4_1671	50.00	30	15	0	5	34	242	271	7e-04	36.2
20_81	4_888	82.17	258	45	1	1	257	1	258	5e-161	 447
20_81	4_890	35.55	256	159	5	6	257	2	255	1e-49	 163
20_82	4_888	79.03	186	39	0	1	186	73	258	3e-109	 313
20_82	4_890	33.33	189	120	5	2	186	69	255	3e-32	 115
20_82	4_1283	27.08	144	80	8	44	183	271	393	8e-04	35.0
20_83	4_888	75.76	33	7	1	1	32	1	33	2e-11	53.1
20_84	4_889	90.01	891	86	1	1	891	1	888	0.0	1663
20_85	4_890	95.35	258	12	0	1	258	1	258	0.0	 519
20_85	4_888	37.50	240	145	4	2	239	7	243	1e-48	 160
20_85	4_1283	28.38	148	84	8	31	162	185	326	5e-08	49.3
20_86	4_1514	81.31	305	57	0	28	332	1	305	1e-167	 469
20_87	4_891	89.34	422	45	0	1	422	1	422	0.0	 725
20_87	4_154	28.54	403	279	5	14	414	12	407	4e-42	 151
20_87	4_898	24.55	387	255	11	56	414	88	465	6e-15	72.4
20_87	4_1136	24.55	448	271	20	14	415	31	457	5e-11	60.1
20_87	4_1632	21.59	403	263	12	42	412	40	421	1e-09	55.5
20_87	4_101	26.44	348	219	13	60	380	75	412	2e-06	45.8
20_87	4_993	24.84	310	213	7	64	358	78	382	4e-06	44.7
20_87	4_1360	22.50	240	165	5	46	284	47	266	7e-04	37.4
20_88	4_892	73.72	274	72	0	1	274	1	274	7e-153	 429
20_89	4_893	61.06	452	172	2	12	462	1	449	0.0	 548
20_90	4_894	97.63	675	16	0	1	675	1	675	0.0	1359
20_90	4_1026	25.60	168	120	3	97	260	55	221	2e-10	60.1
20_90	4_1084	33.06	124	74	3	437	560	237	351	7e-10	57.4
20_91	4_895	84.29	503	79	0	1	503	1	503	0.0	 895
20_92	4_896	94.85	563	29	0	1	563	21	583	0.0	1122
20_92	4_276	31.67	120	81	1	31	149	7	126	5e-13	67.0
20_93	4_898	92.71	521	38	0	1	521	1	521	0.0	 933
20_93	4_1136	33.26	436	275	10	40	467	31	458	1e-62	 211
20_93	4_101	31.55	412	247	11	33	427	15	408	1e-52	 183
20_93	4_1632	27.36	413	277	8	51	458	22	416	3e-43	 156
20_93	4_993	28.74	421	279	8	45	459	26	431	6e-40	 147
20_93	4_154	25.39	382	255	6	40	421	12	363	7e-22	94.0
20_93	4_891	25.63	398	260	13	85	473	52	422	7e-18	81.6
20_94	4_1525	89.86	138	13	1	32	169	7	143	6e-87	 251
20_94	4_1736	24.44	180	99	6	23	168	32	208	2e-07	45.1
20_95	4_940	88.24	340	40	0	1	340	1	340	0.0	 604
20_96	4_939	91.82	220	18	0	1	220	1	220	1e-154	 429
20_97	4_938	87.78	90	11	0	1	90	1	90	6e-56	 167
20_98	4_937	91.59	214	18	0	1	214	1	214	8e-149	 413
20_99	4_936	95.60	318	14	0	1	318	1	318	0.0	 639
20_99	4_42	23.91	184	128	6	77	249	148	330	2e-05	42.0
20_100	4_935	94.76	1488	78	0	1	1488	1	1488	0.0	2955
20_101	4_934	91.90	469	38	0	1	469	1	469	0.0	 901
20_101	4_1314	36.14	83	50	2	382	463	265	345	6e-05	41.2
20_102	4_933	84.87	542	82	0	1	542	1	542	0.0	 958
20_103	4_932	92.03	502	40	0	1	502	1	502	0.0	 946
20_104	4_931	86.99	346	41	2	1	342	1	346	0.0	 578
20_105	4_930	79.17	120	25	0	1	120	1	120	4e-67	 198
20_106	4_928	93.28	268	18	0	1	268	1	268	0.0	 523
20_107	4_927	89.46	370	38	1	6	374	1	370	0.0	 653
20_107	4_322	30.54	334	195	7	31	340	4	324	1e-32	 122
20_108	4_926	79.31	261	54	0	4	264	3	263	5e-151	 423
20_109	4_925	95.64	596	26	0	1	596	1	596	0.0	1183
20_110	4_924	95.00	100	5	0	1	100	1	100	2e-66	 195
20_111	4_923	86.54	104	14	0	1	104	1	104	2e-66	 195
20_112	4_922	95.29	573	27	0	1	573	1	573	0.0	1131
20_113	4_921	88.51	174	18	1	1	172	1	174	5e-114	 322
20_114	4_920	82.12	179	32	0	65	243	1	179	7e-105	 301
20_114	4_2104	83.33	42	7	0	5	46	1	42	2e-18	73.6
20_115	4_919	78.38	185	40	0	1	185	5	189	2e-100	 288
20_116	4_918	97.16	211	6	0	1	211	1	211	1e-151	 420
20_117	4_917	83.01	259	44	0	1	259	1	259	2e-160	 448
20_118	4_912	86.19	333	46	0	1	333	1	333	0.0	 562
20_119	4_913	88.41	207	24	0	1	207	1	207	5e-134	 375
20_120	4_914	87.46	327	41	0	1	327	1	327	0.0	 572
20_120	4_630	33.11	148	87	3	23	170	40	175	5e-16	74.7
20_121	4_915	89.47	247	26	0	11	257	1	247	2e-168	 466
20_121	4_228	29.92	254	168	5	1	248	6	255	4e-29	 108
20_122	4_916	85.17	263	39	0	1	263	1	263	1e-174	 483
20_123	4_1610	70.90	756	220	0	45	800	1	756	0.0	1093
20_123	4_1610	61.83	241	91	1	684	923	521	761	7e-91	 304
20_123	4_1610	47.06	119	63	0	564	682	639	757	2e-26	 112
20_123	4_1610	48.76	121	61	1	799	918	517	637	4e-24	 104
20_124	4_468	66.81	226	75	0	64	289	1	226	2e-112	 324
20_125	4_1606	83.17	1206	202	1	1	1205	26	1231	0.0	2086
20_125	4_469	60.00	1215	478	4	1	1208	1	1214	0.0	1450
20_125	4_1683	66.08	227	61	4	1069	1291	1	215	2e-92	 298
20_126	4_499	93.57	249	16	0	1	249	1	249	2e-159	 443
20_126	4_838	38.98	177	89	4	69	245	54	211	8e-35	 122
20_126	4_567	24.02	179	114	4	13	191	12	168	4e-04	36.6
20_127	4_500	90.61	309	29	0	1	309	1	309	0.0	 583
20_128	4_501	93.10	928	62	1	1	926	1	928	0.0	1802
20_128	4_1134	23.51	940	531	32	44	888	29	875	2e-45	 172
20_128	4_437	30.08	123	72	2	35	153	15	127	1e-09	57.8
20_128	4_437	28.35	194	112	6	597	785	629	800	9e-07	48.5
20_128	4_302	38.33	60	37	0	50	109	6	65	1e-07	51.2
20_129	4_502	86.88	160	21	0	20	179	1	160	2e-102	 292
20_130	4_503	94.87	312	16	0	1	312	1	312	0.0	 613
20_131	4_504	94.03	268	16	0	1	268	1	268	0.0	 502
20_132	4_505	87.30	63	8	0	1	63	1	63	3e-37	 118
20_133	4_506	95.58	113	5	0	1	113	1	113	2e-77	 224
20_133	4_1550	30.10	103	56	6	3	104	4	91	2e-05	38.5
20_134	4_507	75.96	208	50	0	1	208	1	208	1e-116	 331
20_134	4_683	24.84	153	99	4	11	163	16	152	2e-07	45.8
20_134	4_1331	37.50	56	31	1	44	99	53	104	4e-05	39.3
20_135	4_508	93.09	622	43	0	1	622	1	622	0.0	1185
20_135	4_479	42.83	558	300	7	20	560	3	558	4e-146	 438
20_135	4_587	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	4_509	81.93	166	30	0	1	166	1	166	1e-87	 254
20_137	4_510	98.11	106	2	0	1	106	1	106	1e-75	 219
20_137	4_238	31.13	106	72	1	2	106	10	115	6e-16	65.9
20_138	4_511	98.43	127	2	0	1	127	1	127	1e-89	 256
20_139	4_512	96.04	404	16	0	1	404	1	404	0.0	 802
20_140	4_513	92.95	156	11	0	1	156	1	156	4e-96	 275
20_141	4_514	73.60	178	47	0	1	178	1	178	2e-97	 280
20_141	4_1195	32.74	113	57	4	46	153	64	162	2e-10	53.1
20_143	4_515	81.07	280	53	0	1	280	1	280	2e-171	 476
20_144	4_516	90.23	645	62	1	37	681	1	644	0.0	1097
20_145	4_540	80.18	449	89	0	1	449	1	449	0.0	 717
20_145	4_1540	28.30	318	196	10	125	424	105	408	8e-24	99.4
20_145	4_459	27.78	234	148	6	226	443	204	432	2e-15	73.9
20_145	4_535	21.40	215	159	4	218	426	241	451	1e-11	62.4
20_145	4_763	25.37	201	133	7	234	427	313	503	2e-08	52.0
20_145	4_328	25.00	204	137	5	237	434	397	590	2e-06	46.2
20_146	4_539	89.55	220	23	0	1	220	1	220	5e-145	 404
20_146	4_1039	43.46	214	121	0	1	214	1	214	5e-52	 167
20_146	4_458	32.88	222	142	3	3	217	6	227	9e-33	 117
20_146	4_534	31.72	227	134	6	2	214	3	222	1e-29	 108
20_146	4_762	24.39	123	89	1	3	125	11	129	7e-09	51.2
20_146	4_327	26.40	125	88	1	2	126	4	124	3e-08	49.3
20_146	4_195	22.90	131	100	1	3	132	6	136	8e-08	47.8
20_146	4_1062	24.52	208	136	4	2	203	8	200	2e-04	37.4
20_147	4_1710	88.34	223	26	0	1	223	1	223	2e-127	 360
20_148	4_538	82.48	525	92	0	1	525	21	545	0.0	 921
20_148	4_1552	23.81	252	171	8	218	467	101	333	1e-14	72.0
20_148	4_1066	25.82	244	140	11	215	444	207	423	3e-09	55.1
20_149	4_537	93.67	300	19	0	1	300	1	300	0.0	 576
20_150	4_536	99.44	177	1	0	1	177	1	177	1e-130	 364
20_151	4_343	81.79	368	67	0	1	368	1	368	0.0	 608
20_151	4_1343	37.27	110	64	3	161	267	106	213	5e-10	55.8
20_151	4_747	30.05	193	105	12	161	334	79	260	8e-07	45.8
20_152	4_344	82.17	230	41	0	1	230	1	230	2e-138	 388
20_153	4_345	85.71	203	29	0	1	203	1	203	1e-121	 343
20_154	4_346	87.21	555	70	1	1	554	1	555	0.0	1001
20_154	4_787	30.07	429	292	3	53	474	11	438	5e-62	 210
20_155	4_347	87.25	204	26	0	1	204	1	204	5e-121	 342
20_156	4_348	83.39	289	48	0	1	289	1	289	0.0	 503
20_156	4_303	32.23	211	127	7	17	213	6	214	5e-24	94.7
20_157	4_349	88.03	309	36	1	1	309	1	308	3e-173	 483
20_157	4_199	39.01	223	104	6	89	307	28	222	3e-40	 139
20_157	4_1595	38.68	106	59	5	202	304	299	401	1e-11	61.2
20_157	4_1431	33.05	118	71	3	196	307	298	413	8e-08	48.9
20_157	4_141	42.86	42	24	0	89	130	534	575	5e-06	43.9
20_158	4_350	69.61	181	55	0	1	181	11	191	5e-84	 246
20_158	4_1320	23.46	162	104	4	2	160	7	151	1e-06	42.7
20_158	4_929	24.72	89	64	2	79	167	95	180	5e-05	38.5
20_159	4_351	89.60	202	21	0	9	210	6	207	2e-137	 384
20_160	4_352	90.96	387	34	1	1	387	1	386	0.0	 725
20_160	4_1231	56.69	381	158	2	7	387	5	378	9e-157	 447
20_161	4_353	92.11	875	69	0	1	875	1	875	0.0	1649
20_162	4_354	95.19	416	20	0	1	416	1	416	0.0	 831
20_163	4_355	90.50	505	48	0	1	505	1	505	0.0	 962
20_164	4_356	85.67	314	45	0	1	314	1	314	0.0	 565
20_165	4_1200	88.47	295	34	0	2	296	4	298	0.0	 549
20_166	4_1201	92.21	552	43	0	1	552	1	552	0.0	1004
20_166	4_724	26.50	117	64	3	12	114	24	132	2e-04	40.0
20_167	4_1584	77.22	79	18	0	2	80	1	79	3e-43	 134
20_168	4_1203	85.84	346	49	0	1	346	26	371	0.0	 598
20_169	4_1204	94.39	196	11	0	1	196	1	196	3e-138	 385
20_170	4_1205	70.72	263	76	1	1	262	1	263	5e-128	 366
20_171	4_1206	79.92	264	53	0	1	264	1	264	5e-159	 443
20_172	4_1587	83.11	225	37	1	1	225	1	224	1e-135	 381
20_172	4_370	39.07	215	121	4	8	220	20	226	8e-42	 144
20_172	4_1567	46.02	176	85	3	33	207	32	198	6e-40	 138
20_172	4_832	37.90	219	114	5	21	225	20	230	3e-37	 132
20_172	4_1499	33.50	200	113	6	33	219	32	224	1e-25	98.6
20_172	4_197	30.57	229	130	7	8	225	12	222	2e-25	98.2
20_172	4_1077	31.52	184	124	1	33	216	42	223	4e-25	96.7
20_172	4_756	34.81	181	115	3	21	200	23	201	6e-25	96.7
20_172	4_566	29.79	188	127	3	33	219	36	219	5e-21	86.3
20_172	4_1251	32.34	201	122	5	11	205	15	207	1e-20	87.0
20_172	4_241	32.46	228	128	12	4	219	474	687	6e-18	79.3
20_172	4_990	29.32	191	129	4	32	221	32	217	9e-18	75.5
20_172	4_731	27.27	220	149	4	4	219	2	214	1e-15	69.7
20_172	4_106	28.12	224	143	7	4	219	17	230	3e-15	70.9
20_172	4_106	31.25	144	84	4	33	172	312	444	1e-13	65.9
20_172	4_1427	29.44	214	134	7	14	219	19	223	7e-15	67.4
20_172	4_798	31.94	144	84	4	33	172	42	175	8e-15	67.4
20_172	4_828	29.17	192	116	7	33	219	37	213	2e-14	67.4
20_172	4_89	28.89	225	139	8	4	219	384	596	1e-13	65.5
20_172	4_596	29.05	179	110	4	33	207	44	209	2e-12	60.8
20_172	4_128	28.38	222	126	8	23	223	23	232	3e-12	61.6
20_172	4_128	27.33	172	96	6	33	200	347	493	2e-07	47.4
20_172	4_1500	26.84	190	126	3	31	219	33	210	3e-12	60.5
20_172	4_941	28.29	205	112	8	21	219	330	505	6e-12	60.5
20_172	4_941	28.65	185	110	7	30	200	29	205	9e-08	48.1
20_172	4_1244	32.26	155	72	7	32	172	377	512	6e-12	60.5
20_172	4_1238	25.47	161	109	3	28	186	31	182	2e-10	55.5
20_172	4_1243	28.92	204	119	7	17	211	371	557	4e-09	52.0
20_172	4_26	30.72	166	90	7	20	174	365	516	5e-09	51.6
20_172	4_624	32.21	149	77	7	33	177	347	475	2e-08	50.1
20_172	4_624	24.00	175	85	3	33	174	30	189	3e-06	43.5
