11_8	9_64	23.10	407	221	15	27	400	20	367	1e-09	57.0
11_8	9_158	31.33	83	56	1	7	89	9	90	1e-04	41.2
11_11	9_367	95.67	300	13	0	1	300	1	300	0.0	 591
11_11	9_139	51.99	302	141	2	1	298	1	302	6e-102	 301
11_12	9_368	98.94	188	2	0	1	188	1	188	1e-139	 388
11_13	9_1993	91.84	98	8	0	1	98	17	114	2e-64	 190
11_15	9_1136	80.33	366	72	0	1	366	1	366	0.0	 586
11_15	9_1400	39.58	96	44	4	176	267	128	213	3e-08	50.4
11_15	9_985	27.85	219	117	12	135	335	66	261	2e-07	47.8
11_16	9_1137	83.04	230	39	0	1	230	1	230	1e-137	 386
11_17	9_1138	86.27	204	28	0	1	204	1	204	3e-133	 373
11_18	9_1621	88.89	126	14	0	1	126	15	140	6e-85	 244
11_20	9_1139	89.03	556	60	1	1	556	1	555	0.0	1018
11_20	9_497	29.86	432	284	6	46	465	41	465	3e-60	 207
11_21	9_1622	93.02	172	11	1	8	179	1	171	2e-116	 328
11_21	9_1595	42.02	119	69	0	57	175	52	170	1e-33	 116
11_22	9_1623	88.89	45	5	0	27	71	1	45	1e-23	83.2
11_23	9_1894	60.11	178	67	2	1	174	1	178	5e-56	 174
11_24	9_1140	87.02	208	27	0	1	208	1	208	5e-135	 378
11_25	9_1624	93.85	195	12	0	1	195	1	195	7e-133	 371
11_26	9_1141	89.73	292	30	0	1	292	1	292	0.0	 537
11_26	9_316	31.86	226	136	8	17	227	6	228	1e-24	96.7
11_27	9_1142	89.42	312	29	3	1	311	1	309	0.0	 514
11_27	9_1302	35.29	221	115	4	91	309	10	204	6e-37	 130
11_27	9_1665	37.74	106	60	5	204	306	266	368	5e-10	55.8
11_27	9_29	24.35	115	73	2	89	199	532	636	4e-06	43.9
11_27	9_1441	32.99	97	63	2	209	305	315	409	7e-06	43.1
11_29	9_1143	72.07	179	50	0	1	179	1	179	3e-87	 254
11_29	9_1767	26.20	187	102	7	2	172	30	196	3e-06	42.4
11_30	9_1946	77.69	130	29	0	1	130	12	141	4e-75	 220
11_30	9_1104	31.82	110	68	3	1	103	6	115	5e-10	50.4
11_30	9_326	33.33	108	60	4	1	98	4	109	2e-05	38.5
11_31	9_1625	90.98	133	12	0	1	133	47	179	1e-86	 251
11_32	9_2198	66.67	27	9	0	35	61	3	29	1e-06	38.5
11_33	9_1144	90.52	211	20	0	1	211	1	211	2e-143	 399
11_34	9_1626	69.05	168	49	1	1	165	1	168	8e-81	 237
11_35	9_1145	93.04	388	26	1	14	400	1	388	0.0	 741
11_35	9_278	55.12	381	164	3	20	400	5	378	4e-147	 423
11_36	9_1146	93.47	873	57	0	1	873	1	873	0.0	1652
11_37	9_1627	86.34	205	28	0	1	205	1	205	1e-123	 349
11_37	9_530	36.73	196	116	5	6	196	5	197	8e-33	 116
11_38	9_2058	91.57	83	7	0	1	83	1	83	2e-49	 150
11_39	9_2125	80.88	68	13	0	1	68	1	68	8e-38	 119
11_40	9_1148	96.63	416	14	0	1	416	1	416	0.0	 837
11_41	9_1149	90.10	505	50	0	1	505	1	505	0.0	 955
11_42	9_1150	82.80	314	54	0	1	314	5	318	0.0	 547
11_43	9_1151	93.58	296	19	0	1	296	1	296	0.0	 573
11_44	9_1152	90.24	553	54	0	1	553	1	553	0.0	 992
11_44	9_602	26.50	117	64	3	12	114	24	132	4e-04	39.3
11_46	9_1628	79.75	79	16	0	1	79	1	79	2e-43	 134
11_47	9_1154	86.63	344	45	1	1	344	26	368	0.0	 598
11_48	9_1629	80.00	145	29	0	1	145	1	145	3e-86	 249
11_48	9_439	27.16	81	58	1	16	95	10	90	3e-04	35.4
11_49	9_1630	95.89	73	3	0	1	73	1	73	3e-47	 144
11_50	9_1155	93.88	196	12	0	1	196	1	196	3e-140	 390
11_51	9_1156	74.62	260	65	1	1	259	9	268	2e-138	 393
11_52	9_1768	74.23	291	72	2	18	305	1	291	3e-147	 416
11_52	9_1198	44.44	45	25	0	239	283	5	49	7e-06	42.7
11_52	9_639	58.62	29	12	0	241	269	7	35	1e-05	42.0
11_53	9_1898	82.56	172	30	0	13	184	2	173	7e-105	 299
11_54	9_1157	81.44	264	49	0	1	264	1	264	4e-149	 418
11_55	9_1631	84.23	222	34	1	1	222	1	221	1e-138	 388
11_55	9_1655	43.68	190	93	4	31	217	30	208	7e-40	 138
11_55	9_549	37.38	214	124	4	8	219	21	226	6e-39	 137
11_55	9_1193	37.07	232	125	6	8	225	6	230	2e-37	 132
11_55	9_705	32.64	193	127	3	27	219	36	225	2e-26	 100
11_55	9_1304	32.16	199	119	4	25	217	24	212	3e-26	 100
11_55	9_6	30.77	234	142	6	5	224	6	233	3e-25	98.6
11_55	9_1637	31.31	214	130	6	20	222	28	235	3e-25	97.8
11_55	9_527	30.00	220	134	6	17	229	25	231	8e-23	90.9
11_55	9_259	33.69	187	118	4	21	205	25	207	2e-22	92.4
11_55	9_1087	30.94	181	112	4	31	211	357	524	8e-17	75.5
11_55	9_128	25.49	204	142	6	21	222	29	224	8e-17	73.2
11_55	9_81	28.95	190	115	7	33	217	37	211	4e-16	71.6
11_55	9_1090	35.12	168	98	5	12	174	484	645	5e-16	73.2
11_55	9_480	26.15	195	140	3	27	221	27	217	7e-16	70.1
11_55	9_595	25.91	220	146	5	14	225	12	222	9e-16	70.1
11_55	9_833	29.94	177	111	3	33	207	44	209	6e-15	67.8
11_55	9_1612	28.06	196	127	4	29	219	28	214	1e-14	67.0
11_55	9_787	27.80	205	134	7	19	219	36	230	4e-14	67.4
11_55	9_787	27.11	166	114	2	34	199	313	471	9e-11	57.4
11_55	9_1636	27.04	196	130	3	28	222	30	213	1e-13	63.9
11_55	9_1498	27.27	220	129	7	13	217	17	220	1e-12	61.2
11_55	9_1088	31.58	190	99	6	14	190	335	506	1e-11	60.1
11_55	9_990	27.88	208	131	7	18	217	382	578	3e-11	58.5
11_55	9_266	29.94	157	77	5	32	174	373	510	5e-11	57.8
11_55	9_42	23.42	222	124	4	29	223	30	232	2e-10	56.2
11_55	9_186	26.70	191	127	6	12	199	359	539	8e-10	54.3
11_55	9_272	25.48	157	100	4	34	186	82	225	3e-09	52.4
11_55	9_34	30.43	161	90	7	25	172	29	180	4e-09	51.6
11_55	9_807	26.04	169	102	5	33	200	354	500	2e-08	50.1
11_55	9_807	25.57	176	81	6	33	174	37	196	1e-06	45.1
11_55	9_1229	26.37	182	107	7	21	200	330	486	3e-08	49.7
11_55	9_1229	23.86	197	106	7	29	200	28	205	3e-05	40.4
11_55	9_621	21.99	191	130	6	28	216	348	521	2e-05	40.8
11_55	9_267	37.14	70	42	1	142	211	490	557	4e-04	37.0
11_56	9_1158	94.25	226	13	0	1	226	1	226	1e-143	 401
11_56	9_1192	37.68	207	122	5	7	209	63	266	1e-31	 115
11_56	9_1191	28.43	204	145	1	7	210	59	261	3e-24	95.1
11_56	9_547	30.73	218	110	7	1	201	60	253	7e-14	65.1
11_56	9_1296	38.00	100	58	2	93	191	392	488	3e-10	55.5
11_56	9_548	27.44	164	115	1	10	169	103	266	8e-09	50.8
11_57	9_1159	85.10	255	38	0	1	255	9	263	1e-159	 444
11_58	9_1160	95.07	1035	51	0	1	1035	1	1035	0.0	2029
11_58	9_723	20.62	354	224	10	83	382	82	432	5e-05	43.5
11_59	9_1161	96.71	304	10	0	1	304	1	304	0.0	 593
11_59	9_724	35.63	87	55	1	99	185	183	268	2e-12	63.5
11_60	9_1162	96.15	208	8	0	1	208	1	208	7e-150	 416
11_61	9_1163	89.10	266	29	0	1	266	36	301	1e-179	 497
11_62	9_1164	97.28	441	12	0	1	441	1	441	0.0	 861
11_62	9_1487	41.24	388	219	4	52	436	47	428	1e-99	 304
11_62	9_1265	24.30	465	298	15	2	437	31	470	3e-26	 106
11_62	9_76	24.25	301	208	8	143	430	112	405	7e-14	68.9
11_63	9_1165	83.82	309	50	0	1	309	1	309	0.0	 541
11_65	9_1888	36.42	151	94	2	11	159	12	162	4e-29	 105
11_65	9_1649	28.46	130	70	3	4	125	11	125	2e-06	42.7
11_65	9_1177	31.48	54	36	1	2	55	9	61	1e-04	37.4
11_70	9_285	87.12	396	51	0	1	396	1	396	0.0	 717
11_71	9_1482	81.68	202	37	0	1	202	1	202	4e-122	 345
11_72	9_284	88.89	153	17	0	1	153	1	153	2e-105	 298
11_73	9_2059	81.71	82	15	0	1	82	1	82	4e-45	 139
11_75	9_283	94.14	324	19	0	1	324	1	324	0.0	 634
11_76	9_282	92.14	547	43	0	1	547	1	547	0.0	 992
11_78	9_279	88.38	525	61	0	14	538	1	525	0.0	 914
11_78	9_885	35.48	124	76	3	404	527	424	543	5e-11	61.2
11_79	9_278	93.18	381	23	1	1	381	1	378	0.0	 727
11_79	9_1145	54.71	382	168	3	5	381	7	388	2e-150	 431
11_80	9_277	86.00	250	35	0	1	250	1	250	9e-170	 469
11_81	9_276	97.74	221	5	0	1	221	1	221	8e-160	 442
11_81	9_1237	27.32	205	142	4	10	213	3	201	1e-14	66.6
11_83	9_274	86.13	346	48	0	1	346	1	346	0.0	 623
11_83	9_591	29.67	364	224	7	1	342	1	354	1e-47	 164
11_83	9_71	26.42	371	236	12	2	342	4	367	1e-27	 108
11_83	9_346	28.24	262	167	6	1	250	1	253	1e-16	75.9
11_83	9_250	29.96	277	176	10	1	272	1	264	4e-12	62.4
11_84	9_273	83.04	336	56	1	1	336	1	335	0.0	 590
11_84	9_988	43.96	323	172	5	7	327	3	318	4e-87	 265
11_85	9_1481	77.09	323	73	1	1	322	1	323	0.0	 526
11_85	9_1028	22.41	299	217	7	25	319	4	291	7e-13	64.3
11_85	9_987	51.67	60	29	0	28	87	17	76	4e-12	62.0
11_85	9_1426	42.25	71	41	0	26	96	3	73	5e-12	61.6
11_85	9_372	27.17	184	124	4	25	202	2	181	7e-12	61.6
11_85	9_172	24.63	203	138	6	26	217	10	208	9e-08	48.9
11_85	9_204	27.85	158	101	7	23	173	1	152	2e-07	48.1
11_85	9_308	25.68	183	121	6	26	198	3	180	2e-06	44.7
11_86	9_1725	22.93	362	271	7	15	372	11	368	7e-11	59.3
11_86	9_1103	24.20	314	208	10	70	369	72	369	4e-07	47.4
11_87	9_1792	66.54	266	89	0	1	266	1	266	2e-117	 338
11_88	9_272	80.25	314	62	0	1	314	44	357	0.0	 519
11_88	9_81	29.23	284	187	4	23	302	22	295	4e-31	 116
11_88	9_787	32.00	225	149	3	8	229	282	505	2e-30	 119
11_88	9_787	26.63	184	125	3	6	181	15	196	1e-17	79.3
11_88	9_1193	27.67	253	169	5	8	250	3	251	3e-26	 103
11_88	9_128	25.45	220	161	2	8	224	12	231	4e-25	98.6
11_88	9_527	27.02	248	165	6	7	240	5	250	5e-23	92.8
11_88	9_1304	23.04	230	169	3	7	229	1	229	6e-23	92.0
11_88	9_1655	26.01	223	161	3	7	226	1	222	3e-22	91.3
11_88	9_807	32.72	217	126	8	5	216	321	522	5e-22	92.4
11_88	9_807	24.28	276	155	11	5	240	3	264	5e-10	56.2
11_88	9_705	27.88	226	148	6	1	213	1	224	3e-20	84.0
11_88	9_1637	20.59	238	171	4	5	225	7	243	7e-19	80.5
11_88	9_549	25.00	236	173	3	6	238	16	250	6e-18	79.7
11_88	9_6	25.91	220	149	6	17	224	12	229	1e-17	78.6
11_88	9_42	24.71	259	156	7	7	236	3	251	1e-16	76.6
11_88	9_42	25.44	228	149	7	2	224	313	524	5e-12	62.4
11_88	9_480	27.09	203	137	4	23	217	18	217	1e-15	70.9
11_88	9_1090	26.89	238	147	8	8	228	474	701	2e-15	72.4
11_88	9_1087	27.84	194	123	6	8	194	329	512	8e-14	67.8
11_88	9_595	25.22	226	155	6	7	222	1	222	3e-13	64.7
11_88	9_1612	24.38	242	148	8	7	231	1	224	3e-13	64.7
11_88	9_621	24.03	258	139	7	7	224	1	241	4e-13	65.9
11_88	9_621	24.14	232	146	9	8	226	324	538	3e-09	53.9
11_88	9_259	25.85	205	129	9	7	194	3	201	5e-13	65.5
11_88	9_1229	26.18	191	102	4	7	168	1	181	8e-13	65.1
11_88	9_1229	24.68	235	132	7	5	223	310	515	1e-12	64.3
11_88	9_833	25.26	194	127	5	8	192	14	198	2e-12	62.0
11_88	9_1636	26.43	227	148	6	7	224	4	220	4e-12	61.2
11_88	9_186	24.60	248	157	11	19	247	358	594	9e-12	61.6
11_88	9_1631	27.17	173	100	4	31	187	28	190	3e-11	58.5
11_88	9_266	25.00	184	115	7	24	194	360	533	3e-10	57.0
11_88	9_990	23.87	222	151	6	19	226	375	592	5e-09	53.1
11_88	9_1498	23.85	218	126	8	20	213	20	221	1e-07	48.1
11_88	9_267	25.66	226	142	7	3	215	354	566	9e-07	46.2
11_88	9_34	23.38	231	158	5	1	215	1	228	1e-06	45.4
11_88	9_1088	24.29	177	122	6	26	194	339	511	2e-06	45.4
11_90	9_271	93.20	647	44	0	10	656	1	647	0.0	1196
11_90	9_652	26.30	559	372	7	12	535	15	568	1e-45	 167
11_91	9_1480	68.97	290	87	2	1	288	1	289	9e-141	 399
11_92	9_270	75.52	143	35	0	1	143	1	143	8e-79	 230
11_92	9_622	32.76	58	39	0	67	124	109	166	9e-05	37.0
11_93	9_269	82.38	227	40	0	1	227	1	227	2e-134	 378
11_94	9_268	82.27	299	53	0	1	299	1	299	2e-179	 498
11_94	9_221	34.12	296	186	6	8	296	8	301	9e-42	 148
11_94	9_343	26.14	88	65	0	6	93	30	117	1e-04	39.3
11_95	9_267	85.51	566	82	0	14	579	1	566	0.0	 887
11_95	9_1087	25.38	528	344	12	60	574	38	528	8e-32	 125
11_95	9_266	41.27	189	105	3	384	571	361	544	8e-30	 119
11_95	9_990	26.75	385	257	7	203	576	209	579	1e-29	 120
11_95	9_1088	35.96	178	110	3	389	565	343	517	7e-26	 107
11_95	9_186	31.44	194	132	1	369	561	349	542	1e-23	 101
11_95	9_1090	23.29	498	354	10	84	572	204	682	2e-23	 100
11_95	9_1304	29.41	204	121	6	386	577	21	213	5e-18	80.5
11_95	9_705	31.40	207	117	9	382	574	27	222	3e-17	78.2
11_95	9_259	30.23	215	124	8	374	574	15	217	8e-16	76.6
11_95	9_480	29.32	191	110	7	382	559	18	196	3e-15	72.0
11_95	9_1636	28.35	194	111	6	380	563	20	195	4e-14	68.6
11_95	9_549	30.39	204	111	10	369	559	22	207	3e-13	67.8
11_95	9_1637	28.64	206	112	9	393	575	36	229	5e-13	65.5
11_95	9_42	30.53	190	114	4	374	562	324	496	9e-13	67.0
11_95	9_42	29.22	219	118	6	382	575	19	225	8e-12	63.9
11_95	9_1498	29.35	184	102	5	377	546	18	187	1e-11	61.2
11_95	9_1631	29.63	189	121	6	394	574	30	214	8e-11	58.2
11_95	9_1193	29.17	192	109	7	382	559	18	196	2e-10	58.5
11_95	9_6	25.62	203	135	6	382	575	21	216	3e-10	57.8
11_95	9_1229	29.72	249	134	12	329	562	267	489	4e-10	58.5
11_95	9_1229	29.00	200	107	7	386	562	21	208	4e-08	52.0
11_95	9_81	27.57	185	113	7	382	558	22	193	1e-09	55.8
11_95	9_34	29.27	205	127	7	382	572	22	222	1e-09	55.5
11_95	9_272	26.43	227	139	8	367	579	46	258	3e-09	55.1
11_95	9_527	26.60	203	124	6	372	560	11	202	3e-09	54.7
11_95	9_1612	31.77	192	109	9	397	576	32	213	3e-09	54.3
11_95	9_833	28.77	212	112	9	365	559	13	202	5e-09	53.5
11_95	9_787	30.41	217	126	11	363	568	279	481	6e-09	55.1
11_95	9_807	25.56	223	113	9	382	566	22	229	9e-09	53.9
11_95	9_807	27.81	187	115	7	378	562	335	503	1e-06	47.4
11_95	9_595	27.31	216	122	7	376	576	18	213	2e-08	51.6
11_95	9_621	24.74	194	122	6	376	562	332	508	4e-08	52.0
11_95	9_1655	31.25	192	107	9	378	558	13	190	6e-08	50.8
11_96	9_266	79.31	551	110	1	1	551	1	547	0.0	 853
11_96	9_267	39.04	187	108	3	367	548	373	558	2e-21	94.0
11_96	9_1088	30.00	230	148	7	327	551	305	526	5e-20	89.4
11_96	9_186	22.03	286	215	6	259	538	257	540	6e-19	86.3
11_96	9_549	27.88	226	128	8	334	536	3	216	2e-15	74.3
11_96	9_1631	32.94	170	84	6	377	529	32	188	6e-15	70.9
11_96	9_1090	23.51	285	208	5	261	538	388	669	5e-14	70.9
11_96	9_480	25.76	198	120	6	356	538	11	196	1e-13	67.0
11_96	9_1304	27.27	198	119	7	355	538	9	195	6e-13	65.1
11_96	9_1087	26.67	180	116	3	364	538	345	513	7e-13	67.0
11_96	9_1193	32.02	178	109	7	364	534	19	191	7e-13	66.2
11_96	9_527	27.36	201	108	5	364	537	22	211	1e-12	63.9
11_96	9_1655	31.02	187	104	7	363	536	17	191	2e-12	64.3
11_96	9_787	28.85	208	117	8	318	516	263	448	5e-12	64.7
11_96	9_990	23.70	211	132	3	336	538	373	562	7e-12	63.9
11_96	9_833	27.98	193	99	6	364	537	30	201	8e-12	61.6
11_96	9_272	26.92	182	114	7	364	537	67	237	1e-11	62.8
11_96	9_621	29.33	225	131	9	318	538	305	505	2e-11	62.0
11_96	9_621	24.88	209	108	7	364	538	18	211	1e-07	50.1
11_96	9_128	25.79	190	111	6	365	539	29	203	6e-10	56.2
11_96	9_81	29.71	175	97	6	356	519	15	174	6e-10	56.6
11_96	9_705	27.46	193	109	7	364	538	28	207	2e-09	54.3
11_96	9_1498	27.12	177	107	3	364	528	24	190	1e-08	52.4
11_96	9_42	25.90	166	109	3	373	538	342	493	1e-08	53.5
11_96	9_42	27.18	195	117	6	364	538	20	209	1e-04	40.4
11_96	9_1229	27.87	183	95	6	365	537	330	485	5e-08	51.6
11_96	9_259	22.63	190	121	6	364	538	24	202	1e-07	50.4
11_96	9_1637	23.83	193	120	6	366	538	28	213	2e-07	48.9
11_96	9_34	25.30	166	105	3	366	517	25	185	1e-06	45.8
11_96	9_807	29.89	184	88	9	364	515	23	197	2e-06	46.6
11_96	9_6	23.33	180	111	5	359	525	20	185	2e-06	45.8
11_96	9_595	27.23	191	125	8	360	540	11	197	3e-06	44.7
11_96	9_1636	27.81	169	98	6	380	538	37	191	4e-05	41.6
11_97	9_265	90.47	514	49	0	1	514	1	514	0.0	 974
11_98	9_264	85.86	382	54	0	1	382	1	382	0.0	 685
11_99	9_2421	92.11	38	3	0	1	38	1	38	2e-21	76.3
11_100	9_1479	68.82	93	29	0	1	93	1	93	1e-43	 136
11_101	9_263	91.60	119	10	0	1	119	1	119	6e-66	 195
11_102	9_1910	62.26	159	60	0	1	159	1	159	6e-67	 201
11_103	9_262	86.59	455	61	0	1	455	1	455	0.0	 834
11_103	9_1054	50.11	459	222	4	1	454	6	462	1e-151	 440
11_103	9_811	37.17	452	273	5	1	449	1	444	2e-93	 290
11_103	9_224	35.16	455	285	6	6	454	68	518	3e-84	 268
11_106	9_2065	79.49	39	8	0	1	39	43	81	8e-19	70.1
11_107	9_757	45.28	53	28	1	1	52	1	53	4e-09	48.1
11_107	9_1931	48.15	54	28	0	1	54	1	54	3e-05	38.1
11_108	9_1437	64.32	199	63	5	1	192	1	198	1e-84	 249
11_109	9_1766	53.05	279	108	8	28	295	26	292	4e-92	 275
11_111	9_1438	59.23	233	90	2	1	230	1	231	2e-89	 264
11_111	9_757	45.45	66	33	2	8	72	5	68	8e-09	49.3
11_112	9_2	94.95	475	24	0	1	475	1	475	0.0	 881
11_113	9_3	92.78	194	14	0	1	194	1	194	7e-136	 379
11_114	9_4	87.78	270	33	0	1	270	1	270	2e-180	 498
11_114	9_392	42.49	273	146	3	6	267	3	275	5e-74	 227
11_114	9_759	35.23	264	157	3	1	253	1	261	7e-55	 178
11_114	9_32	34.96	226	142	4	32	255	47	269	2e-35	 127
11_115	9_5	94.59	222	12	0	1	222	1	222	3e-133	 374
11_115	9_347	23.64	165	100	4	30	168	27	191	7e-05	38.9
11_116	9_6	93.47	337	22	0	1	337	1	337	0.0	 640
11_116	9_1304	38.06	247	144	5	1	245	1	240	8e-55	 179
11_116	9_1637	40.00	240	131	4	17	245	21	258	1e-53	 176
11_116	9_549	33.69	279	165	6	5	276	21	286	5e-46	 159
11_116	9_259	37.67	215	131	3	7	220	9	221	1e-43	 156
11_116	9_1193	34.78	230	141	2	19	244	16	240	4e-42	 148
11_116	9_705	31.50	200	136	1	5	203	11	210	2e-34	 124
11_116	9_480	31.05	219	147	2	1	219	1	215	5e-33	 120
11_116	9_1090	33.47	239	135	8	4	232	476	700	4e-31	 120
11_116	9_1655	30.48	210	141	1	23	232	19	223	5e-30	 114
11_116	9_527	31.71	205	139	1	21	224	21	225	1e-29	 112
11_116	9_787	31.88	207	132	3	20	224	296	495	2e-26	 107
11_116	9_787	26.43	227	153	5	16	239	27	242	3e-14	69.7
11_116	9_1631	32.45	188	121	3	36	219	33	218	7e-26	 100
11_116	9_81	27.86	201	138	3	20	220	21	214	4e-23	94.0
11_116	9_990	29.61	233	144	7	2	224	363	585	8e-23	95.5
11_116	9_595	27.49	211	144	4	21	227	17	222	5e-22	89.7
11_116	9_186	29.18	233	139	6	2	223	345	562	3e-21	90.5
11_116	9_128	26.76	213	148	4	13	223	19	225	2e-20	85.5
11_116	9_1612	25.32	233	163	5	1	230	1	225	8e-20	83.6
11_116	9_272	27.49	211	144	4	21	230	66	268	4e-19	83.2
11_116	9_1087	32.04	181	109	4	22	200	345	513	3e-18	81.6
11_116	9_34	28.97	214	133	6	20	220	21	228	8e-18	78.2
11_116	9_833	25.59	211	129	5	5	206	17	208	1e-15	71.6
11_116	9_1498	25.84	209	136	7	21	219	23	222	2e-14	67.8
11_116	9_1088	31.94	191	99	7	24	200	339	512	4e-14	68.9
11_116	9_807	29.03	217	128	7	1	215	323	515	2e-13	67.4
11_116	9_807	21.24	226	151	6	17	220	18	238	5e-09	53.5
11_116	9_42	25.93	216	137	6	21	219	19	228	5e-13	65.9
11_116	9_42	23.32	223	143	6	21	237	332	532	9e-09	52.8
11_116	9_1229	25.00	200	127	4	21	219	328	505	8e-13	65.5
11_116	9_1229	23.51	251	126	8	21	235	17	237	1e-08	52.0
11_116	9_621	23.87	222	138	6	21	219	17	230	3e-12	63.2
11_116	9_621	25.00	192	124	8	24	211	341	516	2e-07	48.5
11_116	9_1636	24.62	199	136	5	36	231	35	222	4e-12	61.6
11_116	9_266	24.62	195	118	6	20	200	355	534	5e-09	53.1
11_116	9_267	40.32	62	35	1	141	202	489	548	4e-08	50.8
11_117	9_1793	77.65	255	57	0	1	255	5	259	2e-148	 416
11_118	9_1939	72.99	137	37	0	1	137	8	144	5e-73	 215
11_119	9_1754	86.83	319	42	0	1	319	1	319	0.0	 589
11_119	9_1750	30.51	118	78	2	8	125	3	116	1e-07	48.5
11_120	9_1707	81.08	465	87	1	2	465	28	492	0.0	 768
11_121	9_7	75.23	214	53	0	2	215	3	216	5e-125	 353
11_123	9_1439	82.00	100	18	0	1	100	1	100	2e-58	 175
11_124	9_8	94.09	457	27	0	1	457	1	457	0.0	 884
11_124	9_808	31.46	89	55	2	366	449	692	779	5e-05	41.6
11_125	9_9	91.31	495	43	0	1	495	1	495	0.0	 927
11_126	9_10	85.27	224	33	0	1	224	1	224	8e-141	 394
11_126	9_993	31.33	83	57	0	142	224	57	139	1e-06	44.3
11_127	9_11	93.94	99	6	0	1	99	1	99	7e-66	 193
11_129	9_12	95.46	617	28	0	1	617	1	617	0.0	1214
11_129	9_13	28.25	177	115	5	427	595	125	297	6e-13	66.2
11_130	9_13	98.39	311	5	0	1	311	1	311	0.0	 622
11_130	9_12	25.96	208	139	7	96	297	397	595	3e-13	66.2
11_131	9_1440	83.57	213	35	0	1	213	1	213	4e-126	 355
11_132	9_14	79.49	117	24	0	1	117	1	117	2e-66	 196
11_133	9_15	84.84	244	37	0	3	246	2	245	9e-163	 451
11_134	9_16	99.52	418	2	0	1	418	1	418	0.0	 852
11_135	9_17	82.86	175	28	1	1	175	1	173	8e-106	 301
11_135	9_1511	41.41	99	55	2	77	173	9	106	1e-19	77.8
11_136	9_18	87.83	304	36	1	1	304	1	303	0.0	 536
11_136	9_555	26.50	283	187	7	23	296	22	292	3e-22	92.4
11_137	9_19	80.47	128	25	0	1	128	26	153	6e-68	 202
11_138	9_20	89.58	192	20	0	1	192	1	192	4e-131	 367
11_139	9_21	89.94	507	51	0	1	507	1	507	0.0	 965
11_140	9_1441	78.52	419	81	3	3	417	1	414	0.0	 659
11_140	9_1302	34.96	123	69	5	298	416	89	204	7e-09	51.6
11_140	9_1665	30.71	140	75	7	287	414	240	369	2e-07	48.9
11_140	9_1142	32.20	118	72	3	301	416	196	307	3e-07	48.1
11_141	9_22	88.93	515	53	2	1	511	1	515	0.0	 916
11_142	9_24	97.11	795	23	0	1	795	1	795	0.0	1610
11_142	9_1270	23.59	407	230	15	408	783	181	537	1e-17	83.2
