3_16	6_984	98.65	297	4	0	1	297	1	297	0.0	 602
3_16	6_466	29.08	251	166	6	50	297	5	246	2e-19	81.3
3_16	6_835	28.40	257	167	9	48	294	2	251	4e-12	61.6
3_16	6_528	27.68	224	138	9	53	269	3	209	1e-09	54.3
3_16	6_1149	25.42	236	136	7	89	294	36	261	1e-05	42.0
3_16	6_1075	22.63	190	136	4	48	233	12	194	2e-04	37.7
3_17	6_985	99.35	154	1	0	1	154	1	154	3e-112	 316
3_17	6_986	35.29	153	97	2	1	152	1	152	5e-23	87.4
3_18	6_986	99.36	157	1	0	1	157	1	157	3e-110	 311
3_18	6_985	35.29	153	97	2	1	152	1	152	8e-23	87.0
3_19	6_987	95.31	469	22	0	1	469	1	469	0.0	 829
3_20	6_988	97.50	240	6	0	1	240	1	240	5e-176	 484
3_21	6_989	99.68	313	1	0	1	313	1	313	0.0	 644
3_22	6_990	98.14	431	8	0	1	431	1	431	0.0	 862
3_22	6_30	27.00	337	190	12	11	333	17	311	6e-19	84.3
3_22	6_121	23.37	415	222	20	15	393	14	368	2e-05	42.7
3_22	6_773	28.57	105	65	3	16	120	21	115	3e-05	42.0
3_22	6_94	25.41	122	69	3	4	120	2	106	3e-04	38.9
3_22	6_910	26.36	129	85	3	70	198	514	632	6e-04	38.1
3_23	6_991	98.62	145	2	0	1	145	1	145	3e-105	 297
3_23	6_1872	33.87	124	82	0	22	145	1	124	2e-21	82.0
3_24	6_992	99.27	411	3	0	1	411	1	411	0.0	 833
3_25	6_993	99.07	107	1	0	1	107	40	146	3e-75	 219
3_26	6_994	100.00	299	0	0	1	299	1	299	0.0	 616
3_26	6_799	30.26	152	96	3	9	158	21	164	6e-11	58.5
3_26	6_467	28.57	140	85	4	25	159	19	148	4e-09	52.8
3_26	6_936	29.01	131	81	3	10	137	4	125	5e-09	52.4
3_26	6_410	21.32	197	139	4	10	201	5	190	2e-08	50.4
3_26	6_1150	29.10	134	81	3	8	137	2	125	4e-08	49.7
3_26	6_1499	34.33	67	44	0	13	79	1	67	2e-05	41.2
3_26	6_1345	26.36	129	89	3	10	138	3	125	1e-04	38.9
3_26	6_64	22.70	185	129	3	9	189	6	180	3e-04	37.4
3_27	6_995	98.75	399	5	0	1	399	1	399	0.0	 820
3_28	6_996	97.82	321	7	0	1	321	1	321	0.0	 615
3_29	6_997	100.00	170	0	0	1	170	1	170	5e-119	 334
3_30	6_998	99.37	473	3	0	1	473	1	473	0.0	 969
3_30	6_532	31.75	400	252	12	26	414	7	396	6e-43	 155
3_30	6_621	29.94	157	99	3	29	177	98	251	8e-18	81.6
3_30	6_1090	29.01	162	105	5	28	180	5	165	3e-13	65.5
3_31	6_999	98.49	465	7	0	1	465	1	465	0.0	 945
3_31	6_180	43.72	382	206	5	3	381	4	379	8e-105	 319
3_31	6_319	22.25	355	200	11	21	343	13	323	3e-12	64.3
3_31	6_227	22.37	295	185	11	83	354	319	592	4e-04	38.9
3_32	6_1000	100.00	349	0	0	1	349	1	349	0.0	 703
3_33	6_1001	99.39	491	3	0	1	491	1	491	0.0	1005
3_34	6_1002	98.93	281	3	0	1	281	1	281	0.0	 564
3_35	6_1004	99.32	146	1	0	22	167	1	146	9e-104	 294
3_35	6_1441	25.00	144	82	4	32	164	1	129	6e-09	48.1
3_36	6_1005	99.54	867	4	0	1	867	1	867	0.0	1756
3_36	6_291	32.33	767	412	18	21	747	23	722	2e-103	 337
3_37	6_1006	100.00	186	0	0	1	186	1	186	5e-136	 378
3_38	6_1007	100.00	460	0	0	1	460	1	460	0.0	 909
3_39	6_1008	99.42	342	2	0	1	342	1	342	0.0	 692
3_40	6_1009	98.20	334	6	0	1	334	1	334	0.0	 682
3_41	6_1010	99.82	566	1	0	1	566	1	566	0.0	1130
3_41	6_240	29.97	327	218	6	244	562	430	753	7e-37	 142
3_42	6_1011	99.19	371	3	0	1	371	1	371	0.0	 759
3_43	6_1012	99.43	175	1	0	1	175	1	175	6e-129	 360
3_44	6_1013	99.24	264	2	0	1	264	1	264	0.0	 536
3_45	6_1014	98.93	466	5	0	1	466	1	466	0.0	 925
3_45	6_83	34.57	405	241	10	2	389	6	403	5e-71	 233
3_45	6_958	33.74	406	259	5	2	405	9	406	3e-68	 224
3_45	6_956	30.59	389	258	5	18	400	1	383	4e-48	 169
3_46	6_1017	99.77	884	2	0	1	884	1	884	0.0	1837
3_47	6_1018	99.77	429	1	0	1	429	1	429	0.0	 890
3_47	6_491	22.13	235	149	10	72	306	9	209	3e-04	38.1
3_48	6_1019	99.66	296	1	0	1	296	1	296	0.0	 592
3_49	6_1020	100.00	276	0	0	1	276	1	276	0.0	 558
3_50	6_1021	97.24	181	5	0	1	181	1	181	3e-132	 368
3_51	6_1022	95.88	194	8	0	1	194	1	194	1e-138	 386
3_52	6_1023	95.99	424	17	0	1	424	1	424	0.0	 852
3_53	6_1024	97.02	806	24	0	1	806	1	806	0.0	1613
3_54	6_1025	97.59	290	7	0	1	290	1	290	0.0	 586
3_54	6_654	44.64	289	151	2	8	287	2	290	1e-82	 251
3_54	6_338	27.27	264	159	7	7	267	4	237	9e-19	80.1
3_55	6_1026	95.57	542	24	0	1	542	1	542	0.0	1085
3_55	6_648	34.55	246	142	5	200	440	145	376	6e-42	 154
3_55	6_289	31.40	258	154	5	210	463	173	411	3e-32	 125
3_55	6_205	25.49	153	82	4	214	345	206	347	3e-05	42.4
3_56	6_1027	95.04	524	26	0	1	524	1	524	0.0	1023
3_56	6_764	25.00	120	88	2	340	457	65	184	3e-05	42.0
3_57	6_1028	97.30	408	11	0	1	408	1	408	0.0	 843
3_57	6_1141	72.55	408	110	1	1	408	1	406	0.0	 643
3_57	6_1118	30.68	440	240	19	20	408	40	465	2e-40	 147
3_57	6_270	29.23	414	211	15	16	407	19	372	3e-35	 131
3_58	6_1029	93.97	514	31	0	1	514	1	514	0.0	 993
3_58	6_1129	36.91	485	278	12	9	472	5	482	8e-90	 293
3_59	6_1030	69.14	431	93	7	1	420	1	402	0.0	 548
3_60	6_1031	88.01	392	35	1	1	380	1	392	0.0	 701
3_61	6_1032	97.48	1033	26	0	1	1033	1	1033	0.0	2026
3_61	6_1127	32.02	712	389	23	143	793	139	816	1e-82	 288
3_62	6_1033	99.75	796	2	0	1	796	1	796	0.0	1639
3_62	6_182	37.39	559	309	11	42	568	10	559	1e-111	 353
3_62	6_182	43.42	76	40	2	724	796	560	635	4e-11	62.4
3_63	6_1034	99.18	367	3	0	1	367	1	367	0.0	 741
3_64	6_1035	96.53	548	12	1	1	541	1	548	0.0	1041
3_64	6_939	20.35	172	118	4	240	410	36	189	7e-06	43.5
3_65	6_1036	100.00	44	0	0	1	44	1	44	2e-24	84.0
3_66	6_1037	98.32	119	2	0	1	119	1	119	1e-84	 243
3_67	6_1039	95.09	550	27	0	1	550	1	550	0.0	1098
3_68	6_536	30.63	111	60	4	64	161	46	152	7e-10	51.6
3_69	6_1040	99.57	469	2	0	1	469	1	469	0.0	 974
3_69	6_1045	28.00	125	72	4	275	381	635	759	2e-04	39.7
3_70	6_1041	85.93	135	19	0	56	190	1	135	6e-85	 247
3_71	6_335	99.83	595	1	0	1	595	1	595	0.0	1222
3_71	6_919	30.12	571	379	8	16	581	156	711	9e-70	 238
3_71	6_401	34.07	496	277	12	116	583	148	621	1e-66	 227
3_71	6_1100	30.62	209	138	3	351	553	352	559	1e-23	 100
3_71	6_732	29.69	229	143	6	345	562	2	223	9e-23	95.9
3_71	6_1298	30.13	229	137	7	356	572	12	229	3e-22	94.7
3_71	6_37	29.82	218	144	6	358	570	23	236	2e-21	91.3
3_71	6_1099	27.78	198	137	2	360	557	360	551	4e-20	90.1
3_71	6_790	27.11	284	184	11	319	588	250	524	1e-18	86.3
3_71	6_790	22.32	224	158	5	354	568	24	240	7e-09	54.7
3_71	6_1564	31.65	218	138	5	357	570	12	222	2e-17	79.3
3_71	6_1092	31.34	201	127	5	365	559	26	221	5e-17	80.5
3_71	6_1178	29.38	211	138	6	356	562	26	229	8e-17	78.6
3_71	6_283	26.32	266	165	9	334	583	2	252	8e-17	77.0
3_71	6_1630	27.90	233	134	8	365	575	28	248	1e-14	70.1
3_71	6_1223	26.03	219	145	6	352	558	2	215	8e-14	67.4
3_71	6_758	26.44	208	144	4	361	559	21	228	1e-12	64.3
3_71	6_766	26.94	219	124	9	355	560	320	515	6e-12	64.3
3_71	6_766	23.77	223	131	7	362	558	19	228	2e-08	52.8
3_71	6_1105	23.39	218	152	6	358	570	19	226	6e-12	63.2
3_71	6_258	25.58	215	127	7	365	562	20	218	8e-12	61.6
3_71	6_1589	31.33	150	96	4	371	516	27	173	2e-11	60.5
3_71	6_1631	37.80	82	50	1	482	562	133	214	5e-11	59.7
3_71	6_232	25.39	193	128	5	348	539	327	504	4e-10	58.2
3_71	6_232	22.68	194	128	5	366	539	19	210	1e-07	50.1
3_71	6_102	27.78	198	113	8	351	539	316	492	5e-10	58.2
3_71	6_102	24.88	209	135	7	359	547	12	218	1e-05	43.5
3_71	6_1294	24.77	214	144	6	361	568	21	223	6e-10	57.0
3_71	6_173	25.12	211	146	7	356	559	21	226	3e-09	53.5
3_71	6_1482	24.78	226	149	6	350	563	11	227	8e-09	52.4
3_71	6_586	23.25	228	137	7	359	568	24	231	2e-08	51.2
3_71	6_1332	25.81	217	127	9	352	558	313	505	8e-08	50.8
3_71	6_1332	26.47	204	128	5	352	539	7	204	1e-06	47.4
3_71	6_702	25.13	187	89	8	349	514	18	174	2e-06	45.8
3_72	6_334	100.00	357	0	0	1	357	1	357	0.0	 728
3_72	6_336	46.09	358	180	4	1	356	1	347	4e-104	 310
3_72	6_1690	45.40	348	172	6	1	347	1	331	7e-96	 289
3_73	6_333	99.63	267	1	0	1	267	1	267	0.0	 553
3_73	6_1727	34.68	124	72	4	1	117	1	122	1e-12	62.4
3_74	6_332	100.00	237	0	0	12	248	1	237	3e-179	 493
3_75	6_330	99.86	726	1	0	1	726	1	726	0.0	1500
3_75	6_123	30.20	149	100	3	212	356	617	765	1e-08	54.3
3_75	6_227	30.92	152	97	5	188	332	264	414	3e-07	49.7
3_76	6_329	100.00	313	0	0	1	313	1	313	0.0	 651
3_76	6_454	28.06	335	194	12	7	303	6	331	2e-25	 100
3_76	6_966	26.79	321	201	15	5	303	5	313	1e-16	75.5
3_77	6_328	100.00	153	0	0	1	153	1	153	1e-112	 317
3_78	6_327	100.00	280	0	0	1	280	1	280	0.0	 588
3_79	6_326	98.92	369	4	0	1	369	1	369	0.0	 747
3_79	6_1108	25.81	372	237	13	4	367	2	342	6e-25	 100
3_79	6_552	31.58	228	139	3	6	232	3	214	2e-23	95.5
3_79	6_262	24.72	356	227	10	29	369	27	356	3e-21	89.4
3_79	6_1083	31.60	231	128	8	22	249	19	222	7e-20	85.5
3_80	6_325	97.11	277	8	0	1	277	1	277	0.0	 554
3_81	6_324	94.59	74	4	0	1	74	1	74	9e-48	 145
3_82	6_323	95.84	385	16	0	1	385	1	385	0.0	 771
3_82	6_453	30.88	217	135	4	67	274	64	274	6e-18	80.9
3_83	6_322	98.93	187	2	0	22	208	1	187	2e-136	 380
3_84	6_321	94.87	156	8	0	1	156	1	156	7e-110	 310
3_85	6_320	99.44	713	4	0	1	713	1	713	0.0	1483
3_86	6_319	98.49	596	9	0	1	596	1	596	0.0	1224
3_86	6_999	22.25	355	200	11	13	323	21	343	3e-11	61.6
3_86	6_180	20.29	345	246	7	13	338	22	356	2e-08	53.1
3_87	6_318	98.27	636	11	0	1	636	1	636	0.0	1293
3_88	6_317	97.16	211	6	0	1	211	1	211	8e-152	 421
3_89	6_316	98.44	257	4	0	1	257	1	257	0.0	 514
3_89	6_983	30.07	143	58	7	4	129	97	214	6e-05	39.7
3_90	6_315	98.95	285	3	0	1	285	1	285	0.0	 563
3_91	6_314	100.00	286	0	0	1	286	1	286	0.0	 583
3_92	6_313	100.00	135	0	0	22	156	1	135	4e-91	 261
3_93	6_312	99.44	178	1	0	1	178	1	178	5e-129	 360
3_94	6_311	99.81	515	1	0	1	515	1	515	0.0	1051
3_94	6_309	25.85	414	264	7	71	460	50	444	2e-31	 122
3_94	6_742	21.43	168	114	5	115	273	119	277	3e-04	38.9
3_95	6_310	100.00	291	0	0	1	291	1	291	0.0	 600
3_96	6_309	99.35	465	3	0	1	465	1	465	0.0	 940
3_96	6_311	25.85	414	264	7	50	444	71	460	4e-30	 118
3_97	6_308	100.00	140	0	0	1	140	1	140	1e-99	 282
3_98	6_30	100.00	257	0	0	1	257	140	396	0.0	 514
3_98	6_407	99.14	116	1	0	142	257	1	116	3e-79	 234
3_99	6_31	99.44	177	1	0	1	177	1	177	9e-128	 357
3_99	6_20	99.07	107	1	0	71	177	1	107	3e-73	 216
3_100	6_32	100.00	143	0	0	1	143	1	143	2e-100	 284
3_100	6_21	100.00	143	0	0	1	143	1	143	2e-100	 284
3_101	6_22	100.00	231	0	0	1	231	1	231	1e-165	 457
3_102	6_23	100.00	166	0	0	1	166	1	166	4e-116	 327
3_103	6_24	98.39	124	2	0	1	124	1	124	2e-78	 227
3_104	6_25	99.64	1393	5	0	1	1393	1	1393	0.0	2846
3_105	6_26	99.78	1391	3	0	1	1391	1	1391	0.0	2835
3_106	6_27	100.00	123	0	0	1	123	1	123	6e-87	 249
3_107	6_28	100.00	156	0	0	1	156	1	156	8e-110	 310
3_108	6_29	99.86	700	1	0	1	700	1	700	0.0	1427
3_108	6_773	26.43	488	299	10	11	479	12	458	2e-48	 175
3_108	6_94	40.29	139	78	2	11	149	5	138	6e-21	93.2
3_108	6_94	26.94	245	145	9	264	497	159	380	2e-09	56.2
3_108	6_121	30.94	181	113	3	8	185	3	174	2e-17	82.4
3_108	6_121	28.32	226	129	7	278	490	186	391	4e-15	74.7
3_108	6_121	29.41	85	60	0	600	684	389	473	2e-06	47.0
3_108	6_30	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	6_910	36.00	75	48	0	84	158	531	605	1e-08	54.3
3_109	6_30	100.00	396	0	0	1	396	1	396	0.0	 806
3_109	6_407	99.14	116	1	0	281	396	1	116	2e-77	 235
3_109	6_990	27.76	335	190	13	17	311	11	333	1e-22	94.7
3_109	6_121	30.63	284	175	10	9	279	2	276	1e-20	90.1
3_109	6_773	32.19	146	82	4	18	151	17	157	2e-11	61.2
3_109	6_910	31.12	241	115	9	15	243	485	686	3e-11	60.8
3_109	6_29	29.20	137	87	3	12	139	10	145	2e-10	58.5
3_109	6_94	25.76	330	197	14	14	334	6	296	4e-10	57.4
3_110	6_1376	92.22	424	33	0	1	424	177	600	0.0	 808
3_110	6_1698	34.13	167	86	6	41	188	1	162	4e-09	53.5
3_111	6_613	99.65	283	1	0	1	283	155	437	0.0	 585
3_111	6_686	24.46	184	131	4	6	181	210	393	8e-07	45.8
3_112	6_612	87.46	279	35	0	1	279	1	279	0.0	 511
3_112	6_622	52.97	185	71	3	95	279	85	253	3e-56	 181
3_113	6_684	91.78	146	12	0	1	146	1	146	6e-97	 276
3_113	6_616	94.20	138	8	0	1	138	1	138	2e-93	 267
3_114	6_1694	98.78	329	4	0	1	329	1	329	0.0	 673
3_115	6_276	83.93	112	18	0	1	112	1	112	3e-68	 204
3_117	6_406	100.00	103	0	0	1	103	1	103	9e-72	 209
3_118	6_30	100.00	257	0	0	1	257	140	396	0.0	 514
3_118	6_407	99.14	116	1	0	142	257	1	116	3e-79	 234
3_119	6_1042	99.25	134	1	0	1	134	1	134	1e-95	 272
3_120	6_663	100.00	81	0	0	1	81	19	99	9e-55	 164
3_120	6_2059	82.26	62	11	0	20	81	1	62	2e-31	 103
3_120	6_2200	88.10	42	5	0	20	61	1	42	2e-20	75.1
3_123	6_620	89.80	147	15	0	1	147	40	186	5e-99	 283
3_123	6_580	89.12	147	16	0	1	147	1	147	2e-97	 278
3_123	6_61	88.44	147	17	0	1	147	111	257	4e-94	 273
3_123	6_86	85.71	147	21	0	1	147	40	186	3e-93	 268
3_123	6_619	87.07	147	19	0	1	147	111	257	4e-92	 268
3_123	6_1366	84.35	147	23	0	1	147	40	186	1e-91	 265
3_123	6_618	82.31	147	26	0	1	147	121	267	3e-88	 258
3_123	6_665	80.99	142	16	1	1	142	40	170	1e-80	 235
3_123	6_19	83.72	129	21	0	19	147	1	129	3e-80	 233
3_123	6_78	85.27	129	19	0	19	147	1	129	3e-80	 233
3_123	6_85	83.72	129	21	0	19	147	1	129	5e-80	 233
3_123	6_1213	85.27	129	19	0	19	147	1	129	2e-79	 231
3_123	6_886	83.08	130	22	0	18	147	24	153	4e-78	 229
3_123	6_625	85.34	116	17	0	1	116	1	116	2e-69	 205
3_123	6_1145	91.49	94	8	0	1	94	40	133	2e-60	 183
3_123	6_1923	91.25	80	7	0	1	80	1	80	4e-51	 158
3_123	6_1375	82.56	86	15	0	62	147	3	88	1e-50	 156
3_123	6_2011	80.82	73	14	0	1	73	1	73	1e-37	 122
3_123	6_581	89.29	56	6	0	1	56	111	166	2e-30	 107
3_123	6_2124	65.71	35	12	0	67	101	3	37	6e-12	54.7
3_123	6_2213	70.97	31	9	0	41	71	10	40	2e-09	47.4
3_123	6_2338	60.00	30	12	0	13	42	8	37	5e-07	40.8
3_123	6_1147	35.42	48	27	1	93	136	59	106	6e-04	33.9
3_124	6_866	99.21	380	3	0	1	380	22	401	0.0	 786
3_125	6_611	100.00	213	0	0	1	213	1	213	1e-158	 438
3_126	6_620	86.55	119	16	0	1	119	58	176	3e-75	 221
3_126	6_580	86.55	119	16	0	1	119	19	137	1e-74	 218
3_126	6_85	84.03	119	19	0	1	119	1	119	3e-74	 217
3_126	6_19	83.19	119	20	0	1	119	1	119	1e-73	 215
3_126	6_78	84.87	119	18	0	1	119	1	119	4e-73	 214
3_126	6_1213	84.87	119	18	0	1	119	1	119	1e-72	 213
3_126	6_1366	83.05	118	20	0	1	118	58	175	2e-72	 214
3_126	6_86	83.90	118	19	0	1	118	58	175	3e-72	 214
3_126	6_619	85.71	119	17	0	1	119	129	247	7e-72	 215
3_126	6_61	85.59	118	17	0	1	118	129	246	5e-71	 213
3_126	6_886	83.62	116	19	0	3	118	27	142	5e-70	 207
3_126	6_618	80.51	118	23	0	1	118	139	256	8e-68	 205
3_126	6_665	75.63	119	18	1	1	119	58	165	9e-61	 184
3_126	6_625	85.71	98	14	0	1	98	19	116	4e-58	 175
3_126	6_1145	88.16	76	9	0	1	76	58	133	8e-45	 142
3_126	6_1375	81.58	76	14	0	44	119	3	78	3e-43	 136
3_126	6_1923	88.71	62	7	0	1	62	19	80	2e-36	 119
3_126	6_2011	78.18	55	12	0	1	55	19	73	4e-26	92.4
3_126	6_581	84.21	38	6	0	1	38	129	166	1e-17	72.0
3_126	6_2124	65.71	35	12	0	49	83	3	37	3e-12	55.1
3_126	6_2213	70.97	31	9	0	23	53	10	40	2e-09	46.6
3_126	6_1147	36.73	49	27	1	75	119	59	107	7e-05	35.8
3_126	6_643	34.69	49	28	1	75	119	135	183	2e-04	35.4
3_127	6_886	85.45	55	8	0	1	55	88	142	2e-31	 105
3_127	6_78	85.45	55	8	0	1	55	64	118	3e-31	 104
3_127	6_1213	85.45	55	8	0	1	55	64	118	5e-31	 103
3_127	6_580	85.45	55	8	0	1	55	82	136	6e-30	 101
3_127	6_85	81.82	55	10	0	1	55	64	118	1e-29	 100
3_127	6_19	80.00	55	11	0	1	55	64	118	3e-29	99.4
3_127	6_1366	80.00	55	11	0	1	55	121	175	1e-28	99.4
3_127	6_665	81.82	55	10	0	1	55	110	164	1e-28	98.6
3_127	6_620	80.00	55	11	0	1	55	121	175	3e-28	98.2
3_127	6_86	80.00	55	11	0	1	55	121	175	4e-28	97.8
3_127	6_1375	78.18	55	12	0	1	55	23	77	5e-28	95.1
3_127	6_619	76.79	56	13	0	1	56	192	247	3e-27	96.7
3_127	6_61	80.00	55	11	0	1	55	192	246	1e-26	95.1
3_127	6_618	78.18	55	12	0	1	55	202	256	1e-26	95.1
3_127	6_625	87.50	32	4	0	4	35	85	116	1e-14	60.8
3_127	6_1147	36.73	49	27	1	12	56	59	107	2e-05	35.0
3_127	6_643	34.69	49	28	1	12	56	135	183	2e-04	33.5
3_128	6_1042	99.25	134	1	0	1	134	1	134	1e-95	 272
3_129	6_1043	100.00	89	0	0	1	89	1	89	5e-62	 183
3_130	6_1044	99.83	585	1	0	1	585	1	585	0.0	1196
3_130	6_748	24.75	404	229	16	181	537	408	783	4e-16	77.8
3_131	6_1045	99.32	879	6	0	1	879	1	879	0.0	1825
3_131	6_977	25.32	387	181	9	1	370	2	297	4e-24	 104
3_131	6_977	23.83	449	249	20	431	840	432	826	2e-08	54.3
3_131	6_549	30.08	123	72	2	15	127	19	137	5e-10	59.3
3_131	6_549	28.80	191	111	6	629	798	581	767	4e-05	43.1
3_131	6_457	23.57	140	101	2	34	171	6	141	2e-05	43.9
3_131	6_1040	28.00	125	72	4	635	759	275	381	4e-04	39.7
3_132	6_1046	99.12	113	1	0	1	113	1	113	4e-79	 228
3_133	6_1047	99.35	306	2	0	1	306	1	306	0.0	 634
3_134	6_1048	99.13	462	4	0	1	462	16	477	0.0	 904
3_134	6_1130	26.39	432	290	14	39	458	1	416	3e-31	 120
3_134	6_1471	24.37	398	276	15	68	460	50	427	3e-15	73.6
3_134	6_331	27.62	286	168	14	165	434	126	388	3e-11	60.8
3_135	6_1049	98.38	371	6	0	1	371	1	371	0.0	 752
3_136	6_1050	98.63	512	7	0	1	512	1	512	0.0	1008
3_137	6_1051	98.78	82	1	0	37	118	1	82	9e-54	 163
3_138	6_1052	100.00	159	0	0	1	159	1	159	7e-117	 328
3_139	6_1053	94.36	195	11	0	1	195	1	195	6e-142	 394
3_140	6_1054	98.08	417	8	0	1	417	1	417	0.0	 853
3_141	6_1055	98.09	157	3	0	1	157	1	157	4e-114	 320
3_142	6_1056	96.98	431	13	0	1	431	1	431	0.0	 848
3_143	6_1057	93.46	749	49	0	1	749	1	749	0.0	1425
3_144	6_1058	100.00	349	0	0	1	349	1	349	0.0	 690
3_145	6_1059	97.48	159	4	0	1	159	1	159	9e-115	 322
3_146	6_1060	100.00	217	0	0	1	217	1	217	6e-157	 434
3_147	6_1061	100.00	101	0	0	1	101	1	101	1e-66	 196
3_148	6_1062	98.96	674	7	0	1	674	1	674	0.0	1350
3_148	6_1064	26.19	378	244	15	79	443	70	425	4e-21	93.2
3_148	6_1063	28.44	218	137	6	229	430	209	423	8e-17	79.7
3_149	6_1063	97.99	497	10	0	1	497	1	497	0.0	 952
3_149	6_1062	28.44	218	137	6	209	423	229	430	2e-17	81.3
3_149	6_1064	23.96	217	155	5	227	440	224	433	3e-12	64.7
3_150	6_1064	96.46	480	17	0	1	480	1	480	0.0	 899
3_150	6_1062	25.99	377	244	15	70	424	79	442	3e-23	99.0
3_150	6_1063	23.77	324	230	8	119	433	125	440	2e-14	71.6
3_151	6_1065	98.41	377	6	0	1	377	1	377	0.0	 751
3_151	6_871	26.52	181	114	6	35	199	19	196	7e-04	37.4
3_152	6_1066	97.84	231	5	0	1	231	1	231	1e-168	 464
3_152	6_516	33.91	230	140	3	6	229	4	227	6e-35	 123
3_152	6_136	37.44	219	130	3	6	224	3	214	9e-33	 117
3_152	6_1373	31.53	222	145	3	6	227	3	217	2e-32	 116
3_152	6_289	31.03	116	78	1	6	121	11	124	2e-12	62.0
3_152	6_648	30.63	160	100	3	6	163	5	155	1e-11	59.7
3_152	6_39	23.81	126	95	1	6	131	6	130	6e-09	51.6
3_153	6_1067	98.22	450	8	0	1	450	1	450	0.0	 905
3_153	6_515	31.68	262	155	9	189	441	214	460	2e-26	 107
3_153	6_1407	28.43	204	125	6	213	408	236	426	3e-15	73.6
3_153	6_647	25.75	233	140	9	213	435	376	585	2e-13	67.8
3_153	6_40	24.93	345	197	16	97	422	362	663	6e-09	53.9
3_153	6_290	24.47	237	148	11	208	437	309	521	2e-07	49.3
3_154	6_33	99.57	231	1	0	1	231	1	231	1e-170	 470
3_155	6_34	98.62	507	7	0	1	507	1	507	0.0	1037
3_155	6_696	22.79	430	210	16	190	503	142	565	8e-14	69.7
3_156	6_35	98.21	224	4	0	1	224	1	224	2e-162	 449
3_156	6_1157	33.62	229	108	4	28	222	88	306	4e-34	 122
3_156	6_1484	38.33	120	61	5	111	218	282	400	2e-14	67.4
3_156	6_1517	33.83	133	77	5	97	222	285	413	3e-09	52.0
3_156	6_753	40.38	52	30	1	19	70	525	575	4e-05	40.0
3_157	6_36	97.35	264	7	0	1	264	1	264	0.0	 531
3_158	6_37	98.41	252	4	0	1	252	1	252	0.0	 516
3_158	6_1630	51.98	252	111	2	9	250	7	258	3e-87	 260
3_158	6_732	37.40	246	147	4	11	250	1	245	2e-53	 175
3_158	6_1298	34.98	243	148	4	12	249	3	240	7e-46	 155
3_158	6_1178	32.08	240	157	3	10	248	15	249	1e-41	 145
