17_92	18_240	58.62	29	12	0	246	274	7	35	6e-06	42.7
17_93	18_1744	73.94	165	43	0	19	183	1	165	1e-91	 265
17_94	18_124	78.03	264	58	0	1	264	1	264	4e-145	 408
17_95	18_125	79.82	228	46	0	1	228	1	228	8e-128	 361
17_95	18_492	37.38	214	124	4	8	219	20	225	5e-40	 140
17_95	18_1498	42.63	190	95	4	31	217	30	208	8e-40	 138
17_95	18_859	37.86	206	111	3	31	225	31	230	3e-39	 137
17_95	18_1268	33.67	199	116	5	25	217	24	212	1e-27	 103
17_95	18_1516	32.24	214	128	6	20	222	5	212	1e-26	 101
17_95	18_416	31.49	235	139	6	5	224	6	233	1e-26	 102
17_95	18_305	32.00	200	132	4	21	219	29	225	7e-25	96.3
17_95	18_515	30.14	209	133	4	27	229	35	236	5e-24	94.4
17_95	18_159	32.46	191	115	4	21	205	25	207	2e-21	89.7
17_95	18_707	32.40	179	104	4	33	207	4	169	5e-19	79.0
17_95	18_968	26.90	197	140	3	25	221	25	217	3e-18	77.0
17_95	18_333	28.98	176	117	3	33	208	358	525	2e-17	77.0
17_95	18_333	28.87	142	94	2	31	172	35	169	2e-15	70.9
17_95	18_1203	34.10	173	93	6	12	174	484	645	4e-17	76.6
17_95	18_855	29.47	190	114	6	33	217	37	211	5e-17	74.3
17_95	18_558	25.49	204	142	6	21	222	29	224	2e-15	68.9
17_95	18_443	27.08	192	126	4	31	217	30	212	4e-15	68.2
17_95	18_1399	28.05	221	126	8	13	217	17	220	1e-14	67.0
17_95	18_659	27.57	214	132	6	19	223	36	235	3e-14	67.8
17_95	18_659	29.37	143	94	2	34	176	313	448	3e-13	64.7
17_95	18_383	28.38	222	115	6	28	223	29	232	4e-14	67.4
17_95	18_1517	28.65	192	122	5	28	217	30	208	1e-12	61.6
17_95	18_788	29.57	186	108	4	31	211	357	524	1e-12	62.8
17_95	18_1502	25.34	221	138	4	20	220	2	215	2e-12	60.8
17_95	18_1096	27.46	193	123	7	12	199	359	539	8e-12	60.1
17_95	18_149	26.59	173	93	5	13	172	360	511	8e-12	60.1
17_95	18_1503	31.65	158	84	4	33	179	351	495	9e-12	60.1
17_95	18_1023	28.50	214	122	8	18	217	384	580	1e-11	59.7
17_95	18_143	26.67	150	97	4	34	181	39	177	1e-10	56.2
17_95	18_390	25.13	191	125	5	25	204	29	212	3e-10	55.1
17_95	18_148	29.63	189	116	7	29	211	380	557	3e-10	55.5
17_95	18_1397	27.47	182	105	7	21	200	330	486	2e-09	53.1
17_95	18_1397	24.19	186	119	5	29	200	28	205	3e-06	43.5
17_95	18_679	28.08	146	87	4	33	177	347	475	9e-09	51.2
17_95	18_679	27.75	173	81	7	33	174	30	189	4e-07	45.8
17_95	18_1476	32.56	86	57	1	81	166	61	145	6e-08	47.8
17_95	18_221	20.10	194	130	5	28	216	348	521	1e-04	38.9
17_96	18_126	88.94	226	25	0	1	226	1	226	8e-135	 379
17_96	18_860	40.11	177	103	3	7	182	63	237	1e-31	 115
17_96	18_861	30.95	210	140	2	1	210	57	261	2e-27	 103
17_96	18_494	31.10	209	121	7	1	201	48	241	2e-14	67.0
17_96	18_493	29.27	164	112	1	10	169	103	266	2e-10	55.5
17_96	18_750	26.32	190	116	6	3	191	321	487	2e-08	50.1
17_97	18_127	80.00	255	51	0	1	255	1	255	6e-151	 422
17_98	18_128	95.27	1035	49	0	1	1035	1	1035	0.0	2057
17_99	18_129	95.39	304	14	0	1	304	1	304	0.0	 583
17_99	18_321	31.30	115	74	1	99	208	183	297	4e-13	65.5
17_100	18_130	94.04	218	13	0	2	219	3	220	9e-155	 429
17_101	18_131	86.36	264	36	0	1	264	1	264	5e-170	 471
17_102	18_132	97.51	441	11	0	1	441	1	441	0.0	 864
17_102	18_1480	41.56	385	216	4	52	433	47	425	8e-101	 308
17_102	18_1309	24.72	453	299	17	7	436	26	459	2e-27	 109
17_102	18_1099	23.92	301	210	7	142	430	112	405	3e-14	70.1
17_103	18_1645	75.73	309	75	0	1	309	1	309	1e-178	 496
17_109	18_133	80.30	396	78	0	1	396	1	396	0.0	 652
17_110	18_1724	74.23	194	50	0	1	194	1	194	1e-103	 297
17_111	18_134	85.62	153	22	0	1	153	1	153	8e-102	 289
17_112	18_1880	76.83	82	19	0	1	82	1	82	2e-44	 137
17_114	18_135	90.43	324	31	0	1	324	1	324	0.0	 612
17_115	18_136	90.31	547	53	0	1	547	1	547	0.0	 994
17_116	18_137	90.48	525	50	0	1	525	1	525	0.0	 908
17_116	18_1177	35.56	135	79	4	391	521	401	531	1e-11	62.8
17_116	18_1177	28.99	169	96	8	15	168	336	495	2e-04	39.7
17_116	18_1177	34.33	67	42	2	147	211	146	212	4e-04	38.9
17_117	18_138	92.65	381	25	1	1	381	1	378	0.0	 724
17_117	18_112	56.43	381	162	2	5	381	7	387	6e-157	 447
17_118	18_139	85.20	250	37	0	1	250	1	250	1e-167	 464
17_119	18_140	95.48	221	10	0	1	221	1	221	2e-155	 431
17_119	18_643	30.29	208	132	6	11	213	2	201	6e-15	67.0
17_120	18_141	83.82	346	56	0	1	346	1	346	0.0	 602
17_120	18_446	28.93	363	229	6	1	344	1	353	1e-47	 163
17_120	18_1104	26.93	349	218	11	24	342	26	367	4e-30	 115
17_120	18_168	31.05	277	173	10	1	272	1	264	6e-15	71.2
17_121	18_142	84.52	336	51	1	1	336	1	335	0.0	 605
17_121	18_1025	43.25	326	177	5	7	330	3	322	3e-85	 260
17_122	18_1636	71.15	312	89	1	6	316	6	317	2e-158	 446
17_122	18_908	31.07	177	110	8	25	194	2	173	2e-13	65.9
17_122	18_650	43.66	71	40	0	26	96	3	73	1e-11	60.8
17_122	18_3	41.18	68	40	0	25	92	4	71	2e-10	57.0
17_122	18_1026	55.36	56	25	0	31	86	13	68	3e-10	56.2
17_122	18_1545	40.00	70	42	0	29	98	13	82	6e-09	52.4
17_122	18_1132	28.86	149	94	6	23	165	1	143	8e-08	48.9
17_122	18_813	23.42	269	184	8	26	283	10	267	9e-07	45.4
17_122	18_599	23.74	198	135	7	26	212	3	195	7e-05	39.7
17_122	18_996	33.82	68	45	0	26	93	7	74	6e-04	37.0
17_123	18_1616	22.35	358	269	7	20	372	16	369	5e-09	53.5
17_123	18_1216	22.17	406	278	13	13	399	10	396	2e-06	45.4
17_124	18_1667	52.24	268	122	2	1	262	1	268	2e-89	 266
17_125	18_143	74.84	310	78	0	1	310	1	310	2e-175	 489
17_125	18_333	31.84	223	145	3	8	226	7	226	1e-33	 126
17_125	18_333	31.63	215	134	4	8	215	328	536	2e-30	 117
17_125	18_855	28.28	290	182	3	23	302	22	295	6e-32	 119
17_125	18_659	32.09	215	142	3	8	219	282	495	3e-28	 112
17_125	18_659	27.32	183	123	3	5	179	14	194	2e-16	76.3
17_125	18_558	26.15	218	158	2	10	224	14	231	5e-26	 100
17_125	18_1268	23.11	225	165	4	7	224	1	224	1e-22	91.3
17_125	18_859	24.90	253	176	4	8	250	3	251	1e-22	92.4
17_125	18_515	27.24	257	168	8	7	246	10	264	1e-21	88.6
17_125	18_305	27.59	232	145	8	1	215	1	226	1e-20	85.1
17_125	18_679	33.16	193	112	6	5	194	314	492	3e-20	87.4
17_125	18_679	23.94	259	163	10	12	240	3	257	5e-09	53.1
17_125	18_1516	22.17	221	154	4	22	225	1	220	6e-19	80.1
17_125	18_416	26.41	231	155	6	7	224	1	229	2e-18	80.1
17_125	18_968	26.60	203	138	4	23	217	18	217	6e-18	77.0
17_125	18_383	26.77	254	157	8	7	236	3	251	1e-17	79.3
17_125	18_383	26.32	228	147	7	2	224	313	524	3e-13	65.9
17_125	18_492	24.69	239	170	6	6	238	15	249	2e-17	78.2
17_125	18_1203	27.73	238	145	8	8	228	474	701	4e-17	77.8
17_125	18_1498	25.11	227	164	4	7	229	1	225	1e-16	75.1
17_125	18_1397	25.53	235	130	7	5	223	310	515	1e-14	70.1
17_125	18_1397	26.42	193	103	4	7	170	1	183	4e-13	65.9
17_125	18_1096	25.89	224	139	9	19	226	358	570	5e-14	68.6
17_125	18_443	25.44	228	164	3	7	228	1	228	8e-14	66.2
17_125	18_707	27.12	177	91	5	35	192	1	158	1e-13	65.1
17_125	18_221	25.19	258	136	9	7	224	1	241	4e-13	65.9
17_125	18_221	24.78	226	152	7	8	226	324	538	4e-10	56.6
17_125	18_1502	21.49	228	173	3	7	228	1	228	4e-13	64.3
17_125	18_788	25.63	199	138	5	18	213	339	530	1e-12	64.3
17_125	18_159	24.75	202	135	8	7	194	3	201	3e-12	63.2
17_125	18_1517	24.55	220	151	5	7	219	4	215	8e-12	60.5
17_125	18_125	24.35	193	134	4	31	213	28	218	2e-11	58.9
17_125	18_1023	24.58	240	161	8	3	226	359	594	3e-09	53.9
17_125	18_1399	23.47	213	133	6	20	213	20	221	2e-08	50.1
17_125	18_149	23.91	184	117	7	24	194	363	536	4e-08	50.4
17_125	18_1503	25.99	177	119	6	26	194	339	511	5e-08	50.1
17_125	18_148	23.40	188	125	6	19	194	365	545	3e-07	47.8
17_125	18_390	23.64	220	149	5	12	215	12	228	8e-07	45.4
17_126	18_144	92.38	656	50	0	1	656	1	656	0.0	1233
17_126	18_253	26.41	549	368	8	12	525	15	562	2e-47	 172
17_127	18_1408	65.05	289	89	3	1	287	1	279	8e-128	 365
17_128	18_145	65.73	143	49	0	1	143	1	143	6e-72	 212
17_128	18_222	31.03	58	40	0	67	124	93	150	2e-05	38.9
17_129	18_146	74.89	227	57	0	1	227	1	227	1e-118	 338
17_130	18_147	78.67	300	64	0	1	300	1	300	2e-175	 488
17_130	18_197	34.12	296	186	6	8	296	8	301	5e-40	 143
17_131	18_148	81.31	567	106	0	1	567	1	567	0.0	 869
17_131	18_149	43.75	176	95	2	371	545	364	536	2e-30	 121
17_131	18_1096	31.22	205	140	1	356	559	349	553	1e-28	 116
17_131	18_1023	27.52	476	267	13	133	563	139	581	2e-28	 115
17_131	18_788	24.11	531	347	12	45	559	36	526	2e-25	 106
17_131	18_1503	35.39	178	111	3	376	552	343	517	2e-25	 106
17_131	18_1203	22.95	440	312	9	129	559	261	682	4e-23	99.8
17_131	18_159	31.88	207	115	8	369	561	23	217	2e-17	82.0
17_131	18_968	30.89	191	107	8	369	546	18	196	2e-17	78.2
17_131	18_1268	29.35	201	119	6	376	564	24	213	8e-17	76.6
17_131	18_305	31.40	207	117	9	369	561	27	222	2e-16	75.5
17_131	18_1399	32.43	185	95	6	364	533	18	187	8e-14	67.4
17_131	18_492	29.47	207	109	8	356	546	21	206	3e-13	67.8
17_131	18_1517	29.57	186	105	4	386	561	37	206	4e-12	62.4
17_131	18_859	30.73	192	106	7	369	546	18	196	5e-12	63.5
17_131	18_1516	28.64	206	112	9	380	562	13	206	8e-12	61.6
17_131	18_383	28.31	219	120	7	369	562	19	225	2e-11	62.4
17_131	18_383	29.47	190	114	5	361	549	326	496	3e-11	61.6
17_131	18_390	29.47	190	121	6	369	547	22	209	4e-11	59.7
17_131	18_1397	32.12	193	102	7	362	549	321	489	1e-10	60.1
17_131	18_1397	31.53	203	106	8	369	549	17	208	1e-09	57.0
17_131	18_515	27.60	221	131	8	341	547	2	207	2e-10	57.8
17_131	18_855	26.79	209	124	7	349	545	2	193	5e-10	57.0
17_131	18_416	25.62	203	135	6	369	562	21	216	7e-10	56.6
17_131	18_707	33.15	178	81	10	386	546	6	162	1e-09	54.3
17_131	18_1502	31.61	193	108	9	384	563	32	213	3e-09	54.3
17_131	18_443	27.57	214	124	7	363	563	18	213	3e-09	53.9
17_131	18_679	25.99	227	107	10	369	553	15	222	4e-09	54.7
17_131	18_679	27.81	187	115	7	365	549	328	496	6e-07	48.1
17_131	18_333	29.65	199	105	8	373	555	347	526	5e-09	54.7
17_131	18_333	27.37	179	117	6	369	543	22	191	4e-06	45.4
17_131	18_659	27.76	263	164	10	304	555	234	481	6e-09	54.7
17_131	18_143	24.27	206	135	5	369	566	23	215	6e-09	53.5
17_131	18_125	29.41	187	116	7	371	545	17	199	1e-08	51.6
17_131	18_221	24.74	194	122	6	363	549	332	508	6e-08	51.2
17_131	18_1498	31.93	166	88	7	365	520	13	163	1e-05	43.1
17_131	18_558	24.86	185	111	9	376	547	34	203	7e-04	37.7
17_132	18_149	75.86	551	132	1	1	551	1	550	0.0	 761
17_132	18_148	39.04	187	108	3	367	548	373	558	2e-27	 112
17_132	18_1503	31.82	198	127	4	359	551	332	526	1e-22	97.4
17_132	18_1096	28.18	181	127	1	361	538	360	540	3e-20	90.1
17_132	18_968	25.76	198	120	6	356	538	11	196	6e-15	70.9
17_132	18_492	30.10	196	112	9	342	525	13	195	3e-14	70.5
17_132	18_1203	24.66	223	159	4	323	538	449	669	9e-14	70.1
17_132	18_707	29.14	175	88	6	380	537	6	161	1e-13	66.6
17_132	18_125	31.93	166	80	7	377	523	32	183	1e-13	66.6
17_132	18_859	31.52	184	102	6	364	534	19	191	2e-13	68.2
17_132	18_788	26.67	180	116	4	364	538	345	513	5e-13	67.4
17_132	18_515	27.36	201	108	5	364	537	27	216	6e-13	65.5
17_132	18_659	28.51	221	129	8	337	546	275	477	1e-12	66.2
17_132	18_1399	29.48	173	102	3	364	525	24	187	3e-12	62.8
17_132	18_143	26.20	187	109	8	364	537	24	194	7e-12	62.8
17_132	18_1498	31.45	159	88	5	363	512	17	163	2e-11	61.2
17_132	18_1268	26.87	201	116	7	355	538	9	195	3e-11	59.7
17_132	18_221	27.10	214	139	7	328	538	306	505	5e-11	60.8
17_132	18_221	23.85	218	111	5	364	544	18	217	1e-07	50.4
17_132	18_1023	25.58	172	114	3	378	538	396	564	1e-10	60.1
17_132	18_1397	30.11	176	100	5	365	537	330	485	3e-09	55.5
17_132	18_305	27.98	193	108	7	364	538	28	207	4e-09	53.1
17_132	18_855	26.96	204	121	7	356	548	15	201	6e-09	53.5
17_132	18_558	24.73	186	116	6	365	538	29	202	6e-09	53.1
17_132	18_390	25.13	191	120	5	366	538	25	210	2e-08	51.2
17_132	18_333	26.52	181	111	6	364	534	23	191	5e-08	51.6
17_132	18_333	27.44	164	99	5	365	519	345	497	1e-07	50.1
17_132	18_383	28.07	171	97	5	373	537	342	492	6e-08	51.2
17_132	18_383	27.62	181	100	5	380	537	36	208	8e-05	41.2
17_132	18_1516	23.86	197	115	7	366	538	5	190	1e-07	48.9
17_132	18_1517	29.38	160	85	5	380	527	37	180	2e-07	48.5
17_132	18_159	22.63	190	121	6	364	538	24	202	2e-07	49.7
