18_20	18_22	36.72	256	156	5	6	257	2	255	5e-51	 167
18_21	18_21	100.00	891	0	0	1	891	1	891	0.0	1841
18_22	18_22	100.00	258	0	0	1	258	1	258	0.0	 540
18_22	18_20	36.72	256	156	5	2	255	6	257	5e-51	 167
18_22	18_1382	26.97	152	89	8	32	167	186	331	4e-07	46.6
18_23	18_23	100.00	332	0	0	1	332	1	332	0.0	 644
18_24	18_24	100.00	422	0	0	1	422	1	422	0.0	 853
18_24	18_1160	28.03	396	275	5	18	409	3	392	2e-41	 149
18_24	18_30	24.28	383	261	10	56	414	88	465	5e-17	79.0
18_24	18_745	23.98	442	291	17	10	415	27	459	1e-13	68.6
18_24	18_971	25.81	310	210	7	64	358	78	382	7e-08	50.1
18_24	18_654	26.30	384	240	15	60	412	75	446	3e-07	48.5
18_24	18_1	22.82	390	231	14	61	412	69	426	1e-06	46.2
18_24	18_1613	21.43	294	203	8	46	331	47	320	6e-05	40.8
18_24	18_1216	24.00	175	122	1	36	210	38	201	9e-04	37.0
18_25	18_25	100.00	274	0	0	1	274	1	274	0.0	 569
18_26	18_26	100.00	463	0	0	1	463	1	463	0.0	 944
18_27	18_27	100.00	675	0	0	1	675	1	675	0.0	1381
18_27	18_298	29.89	174	106	6	422	591	218	379	3e-10	58.5
18_27	18_361	23.95	167	122	3	99	261	57	222	4e-09	55.8
18_27	18_226	25.26	95	65	2	476	568	510	600	4e-05	42.7
18_27	18_1100	30.21	96	56	2	465	549	500	595	2e-04	40.0
18_28	18_28	100.00	507	0	0	1	507	1	507	0.0	1054
18_29	18_29	100.00	572	0	0	1	572	1	572	0.0	1192
18_29	18_197	30.00	120	83	1	40	158	7	126	3e-12	64.7
18_30	18_30	100.00	521	0	0	1	521	1	521	0.0	1054
18_30	18_745	32.88	438	286	7	35	467	26	460	9e-69	 227
18_30	18_654	29.62	449	285	11	31	463	13	446	2e-50	 177
18_30	18_1	26.94	412	276	8	51	456	27	419	3e-43	 156
18_30	18_971	28.97	428	279	10	40	459	21	431	7e-43	 155
18_30	18_1160	25.40	378	252	7	44	421	3	350	3e-20	89.0
18_30	18_24	24.94	385	256	11	88	465	56	414	1e-17	81.3
18_30	18_1216	27.12	177	97	8	100	276	70	214	6e-04	38.1
18_31	18_31	100.00	170	0	0	1	170	1	170	1e-121	 341
18_32	18_32	100.00	340	0	0	1	340	1	340	0.0	 694
18_32	18_146	30.09	113	68	2	19	131	12	113	1e-04	38.9
18_33	18_33	100.00	220	0	0	1	220	1	220	2e-167	 461
18_34	18_34	100.00	90	0	0	1	90	1	90	8e-63	 185
18_35	18_35	100.00	214	0	0	1	214	1	214	6e-160	 441
18_36	18_36	100.00	318	0	0	1	318	1	318	0.0	 665
18_36	18_1079	24.86	185	124	7	77	247	132	315	7e-06	43.1
18_37	18_37	100.00	1488	0	0	1	1488	1	1488	0.0	3088
18_38	18_38	100.00	469	0	0	1	469	1	469	0.0	 966
18_38	18_1350	37.35	83	49	2	382	463	265	345	9e-05	40.4
18_39	18_39	100.00	542	0	0	1	542	1	542	0.0	1125
18_40	18_40	100.00	502	0	0	1	502	1	502	0.0	1027
18_41	18_41	100.00	343	0	0	1	343	1	343	0.0	 701
18_42	18_42	100.00	121	0	0	1	121	1	121	2e-87	 249
18_43	18_43	100.00	268	0	0	1	268	1	268	0.0	 552
18_44	18_44	100.00	374	0	0	1	374	1	374	0.0	 771
18_44	18_588	29.88	328	189	7	31	332	4	316	5e-29	 111
18_45	18_45	100.00	264	0	0	1	264	1	264	0.0	 543
18_46	18_46	100.00	242	0	0	1	242	1	242	1e-180	 496
18_47	18_47	100.00	177	0	0	1	177	1	177	1e-130	 364
18_48	18_48	100.00	86	0	0	1	86	1	86	4e-56	 167
18_48	18_639	26.67	60	39	2	7	66	8	62	3e-04	32.3
18_49	18_49	100.00	85	0	0	1	85	1	85	3e-57	 170
18_50	18_50	100.00	184	0	0	1	184	1	184	1e-130	 365
18_51	18_51	100.00	246	0	0	1	246	1	246	0.0	 516
18_52	18_52	100.00	316	0	0	1	316	1	316	0.0	 662
18_53	18_53	100.00	139	0	0	1	139	1	139	2e-103	 292
18_53	18_121	29.49	78	54	1	1	78	17	93	4e-05	37.4
18_54	18_54	100.00	779	0	0	1	779	1	779	0.0	1560
18_55	18_55	100.00	417	0	0	1	417	1	417	0.0	 872
18_56	18_56	100.00	406	0	0	1	406	1	406	0.0	 838
18_56	18_638	34.73	262	138	9	155	395	159	408	9e-31	 118
18_56	18_59	31.76	255	147	10	158	397	161	403	4e-28	 110
18_57	18_57	100.00	156	0	0	1	156	1	156	9e-115	 322
18_58	18_58	100.00	244	0	0	1	244	1	244	0.0	 498
18_58	18_600	43.20	250	129	8	1	243	1	244	5e-51	 166
18_58	18_1288	33.06	248	157	4	3	243	6	251	3e-33	 119
18_58	18_1014	29.72	249	159	6	5	243	53	295	3e-25	98.6
18_58	18_789	28.46	253	163	7	4	242	2	250	8e-17	73.2
18_58	18_1124	26.00	250	159	6	4	235	5	246	1e-16	72.4
18_58	18_576	25.20	246	167	7	4	240	2	239	2e-14	66.6
18_58	18_176	26.18	233	151	8	7	229	3	224	3e-10	55.1
18_59	18_59	100.00	407	0	0	1	407	1	407	0.0	 847
18_59	18_638	35.68	412	258	4	2	407	4	414	1e-70	 227
18_59	18_56	31.76	255	147	10	161	403	158	397	2e-22	94.4
18_60	18_60	100.00	141	0	0	1	141	1	141	2e-103	 292
18_61	18_61	100.00	596	0	0	1	596	1	596	0.0	1232
18_62	18_62	100.00	100	0	0	1	100	1	100	4e-70	 204
18_63	18_63	100.00	104	0	0	1	104	1	104	4e-74	 214
18_64	18_64	100.00	573	0	0	1	573	1	573	0.0	1184
18_65	18_65	100.00	173	0	0	1	173	1	173	4e-129	 360
18_66	18_66	100.00	243	0	0	1	243	1	243	0.0	 499
18_67	18_67	100.00	185	0	0	1	185	1	185	5e-125	 350
18_68	18_68	100.00	211	0	0	1	211	1	211	2e-157	 435
18_69	18_69	100.00	275	0	0	1	275	1	275	0.0	 566
18_70	18_70	100.00	334	0	0	1	334	1	334	0.0	 691
18_71	18_71	100.00	208	0	0	1	208	1	208	5e-153	 423
18_72	18_72	100.00	327	0	0	1	327	1	327	0.0	 676
18_72	18_266	33.11	148	87	3	23	170	40	175	1e-15	73.9
18_73	18_73	100.00	259	0	0	1	259	1	259	0.0	 539
18_73	18_1191	31.10	209	136	6	47	250	27	232	8e-24	93.6
18_74	18_74	100.00	263	0	0	1	263	1	263	0.0	 555
18_75	18_75	100.00	289	0	0	1	289	1	289	0.0	 602
18_76	18_76	100.00	1423	0	0	1	1423	1	1423	0.0	2910
18_76	18_1274	27.36	881	515	33	352	1198	589	1378	2e-55	 208
18_76	18_1274	24.14	551	315	15	346	843	692	1192	3e-23	 103
18_76	18_1274	23.38	402	241	18	690	1059	524	890	2e-07	51.2
18_76	18_1274	19.27	654	376	18	151	793	702	1214	1e-04	42.4
18_76	18_1929	91.80	61	5	0	1341	1401	1	61	7e-30	 112
18_76	18_1316	33.33	195	116	6	1016	1203	7	194	5e-22	95.5
18_76	18_429	33.51	194	115	6	1016	1202	7	193	4e-21	92.8
18_76	18_430	36.57	134	80	3	1071	1203	19	148	2e-19	87.0
18_76	18_431	34.96	123	76	2	1071	1192	19	138	9e-15	70.9
18_76	18_2059	60.00	40	15	1	1385	1423	1	40	4e-07	46.2
18_76	18_1127	30.00	110	65	4	641	740	2	109	8e-04	37.7
18_77	18_77	100.00	249	0	0	1	249	1	249	6e-179	 492
18_77	18_864	38.98	177	89	4	69	245	54	211	1e-34	 122
18_77	18_417	22.42	165	102	4	27	191	30	168	4e-05	39.7
18_78	18_78	100.00	309	0	0	1	309	1	309	0.0	 633
18_79	18_79	100.00	926	0	0	1	926	1	926	0.0	1917
18_79	18_747	22.43	945	547	30	47	891	32	890	1e-47	 180
18_79	18_1312	29.91	117	68	2	35	147	15	121	7e-09	55.5
18_79	18_1312	28.42	190	111	6	597	782	629	797	7e-05	42.4
18_79	18_608	38.33	60	37	0	50	109	6	65	1e-07	51.2
18_80	18_80	100.00	180	0	0	1	180	1	180	4e-130	 363
18_81	18_81	100.00	313	0	0	1	313	1	313	0.0	 645
18_82	18_82	100.00	269	0	0	1	269	1	269	0.0	 533
18_83	18_83	100.00	113	0	0	1	113	1	113	6e-80	 230
18_83	18_1433	28.70	108	63	5	3	110	4	97	4e-05	37.4
18_84	18_84	100.00	208	0	0	1	208	1	208	8e-155	 428
18_84	18_1720	24.04	208	142	7	2	207	1	194	2e-09	51.2
18_84	18_1147	24.84	153	99	4	11	163	16	152	3e-07	45.4
18_84	18_1333	32.80	125	75	4	44	164	53	172	5e-07	45.1
18_85	18_85	100.00	622	0	0	1	622	1	622	0.0	1266
18_85	18_903	43.12	552	295	8	20	554	3	552	6e-146	 437
18_85	18_717	25.23	222	143	7	155	363	109	320	1e-10	59.7
18_86	18_86	100.00	167	0	0	1	167	1	167	4e-121	 339
18_87	18_87	100.00	106	0	0	1	106	1	106	3e-76	 220
18_87	18_1201	32.08	106	71	1	2	106	10	115	7e-16	65.9
18_88	18_88	100.00	127	0	0	1	127	1	127	5e-91	 259
18_89	18_89	100.00	404	0	0	1	404	1	404	0.0	 833
18_90	18_90	100.00	156	0	0	1	156	1	156	1e-114	 322
18_91	18_91	100.00	179	0	0	1	179	1	179	3e-133	 371
18_91	18_1731	35.57	149	94	1	2	148	4	152	6e-30	 107
18_92	18_92	100.00	313	0	0	1	313	1	313	0.0	 653
18_93	18_93	100.00	280	0	0	1	280	1	280	0.0	 574
18_94	18_94	100.00	681	0	0	1	681	1	681	0.0	1360
18_95	18_95	100.00	453	0	0	1	453	1	453	0.0	 924
18_95	18_1443	26.73	434	272	16	11	424	6	413	2e-24	 101
18_95	18_1289	32.54	209	119	7	226	418	204	406	1e-15	74.7
18_95	18_563	23.74	219	149	6	218	426	223	433	3e-12	63.9
18_95	18_522	25.51	196	130	6	234	423	313	498	2e-10	58.2
18_96	18_96	100.00	220	0	0	1	220	1	220	5e-162	 447
18_96	18_344	43.93	214	120	0	1	214	1	214	2e-54	 173
18_96	18_1290	33.48	221	140	3	3	216	6	226	1e-33	 119
18_96	18_564	31.98	222	140	4	2	214	3	222	7e-30	 109
18_96	18_521	24.35	115	83	1	3	117	11	121	1e-08	50.1
18_96	18_1266	22.90	131	100	1	3	132	6	136	8e-08	48.1
18_97	18_97	100.00	232	0	0	1	232	1	232	8e-168	 462
18_98	18_98	100.00	526	0	0	1	526	1	526	0.0	1098
18_98	18_312	26.83	246	143	12	209	443	203	422	3e-10	58.5
18_98	18_1138	22.86	280	174	10	197	466	182	429	4e-09	55.1
18_99	18_99	100.00	745	0	0	1	745	1	745	0.0	1540
18_99	18_1112	23.37	368	193	15	27	369	20	323	8e-08	51.6
18_99	18_298	21.35	384	237	16	7	373	10	345	4e-07	48.9
18_99	18_809	30.26	76	52	1	7	82	22	96	4e-04	39.3
18_100	18_100	100.00	437	0	0	1	437	1	437	0.0	 903
18_101	18_101	100.00	300	0	0	1	300	1	300	0.0	 608
18_102	18_102	100.00	188	0	0	1	188	1	188	6e-141	 391
18_103	18_103	100.00	368	0	0	1	368	1	368	0.0	 748
18_103	18_1322	35.77	123	73	4	161	279	106	226	2e-11	60.5
18_103	18_1028	33.62	116	66	5	160	267	79	191	3e-07	47.4
18_104	18_104	100.00	230	0	0	1	230	1	230	3e-164	 454
18_105	18_105	100.00	204	0	0	1	204	1	204	3e-154	 426
18_106	18_106	100.00	540	0	0	1	540	1	540	0.0	1095
18_106	18_546	29.06	413	285	3	44	449	54	465	1e-56	 196
18_107	18_107	100.00	208	0	0	1	208	1	208	2e-153	 424
18_108	18_108	100.00	294	0	0	1	294	1	294	0.0	 601
18_108	18_607	29.87	231	134	8	17	227	6	228	3e-24	95.5
18_109	18_109	100.00	309	0	0	1	309	1	309	0.0	 623
18_109	18_1270	39.91	223	104	5	89	308	10	205	1e-42	 145
18_109	18_1562	39.62	106	58	5	202	304	297	399	3e-11	60.1
18_109	18_1453	33.33	117	71	3	196	307	303	417	9e-09	52.0
18_109	18_395	36.23	69	40	1	89	153	535	603	4e-07	47.4
18_110	18_110	100.00	185	0	0	1	185	1	185	5e-137	 381
18_110	18_1698	23.70	173	97	7	2	146	18	183	2e-08	48.5
18_110	18_582	23.31	163	103	7	3	146	2	161	7e-05	38.1
18_110	18_1344	21.71	152	99	4	2	150	7	141	5e-04	35.4
18_110	18_787	26.99	163	96	7	2	148	30	185	5e-04	35.8
18_111	18_111	100.00	211	0	0	1	211	1	211	4e-157	 434
18_112	18_112	100.00	387	0	0	1	387	1	387	0.0	 791
18_112	18_138	56.17	381	160	2	7	387	5	378	2e-155	 444
18_113	18_113	100.00	875	0	0	1	875	1	875	0.0	1811
18_114	18_114	100.00	416	0	0	1	416	1	416	0.0	 860
18_115	18_115	100.00	505	0	0	1	505	1	505	0.0	1052
18_116	18_116	100.00	314	0	0	1	314	1	314	0.0	 647
18_117	18_117	100.00	296	0	0	1	296	1	296	0.0	 613
18_118	18_118	100.00	553	0	0	1	553	1	553	0.0	1112
18_118	18_438	26.50	117	64	3	12	114	24	132	2e-04	40.0
18_119	18_119	100.00	80	0	0	1	80	1	80	1e-56	 168
18_120	18_120	100.00	346	0	0	1	346	1	346	0.0	 714
18_121	18_121	100.00	153	0	0	1	153	1	153	6e-114	 320
18_121	18_53	29.49	78	54	1	17	93	1	78	4e-05	37.4
18_122	18_122	100.00	196	0	0	1	196	1	196	9e-147	 406
18_123	18_123	100.00	289	0	0	1	289	1	289	0.0	 587
18_124	18_124	100.00	264	0	0	1	264	1	264	0.0	 541
18_125	18_125	100.00	229	0	0	1	229	1	229	3e-171	 471
18_125	18_492	39.19	222	123	5	8	225	20	233	3e-43	 148
18_125	18_859	38.54	205	117	3	21	222	20	218	5e-40	 139
18_125	18_1498	40.00	200	109	4	21	218	19	209	4e-38	 133
18_125	18_1268	31.42	226	132	8	8	225	12	222	1e-27	 103
18_125	18_515	35.36	181	114	3	21	200	28	206	1e-25	99.0
18_125	18_1516	33.33	198	112	6	33	217	17	207	2e-25	97.8
18_125	18_305	30.50	200	135	3	21	219	29	225	3e-24	94.4
18_125	18_416	31.58	190	121	3	33	219	36	219	1e-23	93.6
18_125	18_159	30.88	204	136	4	17	219	21	220	3e-19	82.8
18_125	18_333	31.55	187	119	4	33	219	358	535	4e-19	82.4
18_125	18_333	28.17	142	95	2	31	172	35	169	3e-13	64.3
18_125	18_968	27.92	197	136	4	26	221	26	217	2e-18	77.0
18_125	18_1203	34.07	182	99	9	4	174	474	645	6e-18	79.0
18_125	18_659	29.19	209	126	7	21	219	34	230	1e-16	75.1
18_125	18_659	29.29	140	92	2	33	172	312	444	1e-14	68.9
18_125	18_1399	28.76	226	134	8	14	224	18	231	2e-16	72.0
18_125	18_707	29.29	198	123	4	33	226	4	188	6e-16	70.1
18_125	18_558	31.43	140	90	3	33	172	42	175	1e-14	67.0
18_125	18_855	28.35	194	115	6	33	219	37	213	1e-13	65.1
18_125	18_383	25.23	218	117	5	33	223	34	232	1e-12	62.8
18_125	18_788	30.73	179	111	5	31	209	357	522	1e-12	62.4
18_125	18_1517	30.26	195	113	8	31	219	33	210	2e-12	61.2
18_125	18_149	31.61	155	73	7	32	172	376	511	2e-12	62.0
18_125	18_1503	33.54	158	81	4	33	179	351	495	3e-12	61.2
18_125	18_1397	27.62	210	119	7	21	225	330	511	5e-12	60.8
18_125	18_1397	25.95	185	115	5	30	200	29	205	9e-07	45.1
18_125	18_443	26.29	194	129	4	31	219	30	214	1e-11	58.5
18_125	18_1502	24.57	232	160	6	1	227	1	222	1e-11	58.5
18_125	18_1023	28.85	208	131	7	21	219	383	582	2e-11	58.9
18_125	18_143	21.53	209	151	5	12	218	16	213	8e-10	53.9
18_125	18_1096	27.41	197	130	7	27	219	371	558	9e-10	53.9
18_125	18_390	27.11	166	100	5	18	172	25	180	3e-09	52.0
18_125	18_679	31.51	146	82	7	33	177	347	475	4e-09	52.0
18_125	18_679	26.79	168	89	6	33	174	30	189	2e-07	47.0
18_125	18_148	29.70	202	120	9	17	211	371	557	2e-08	50.1
18_125	18_1476	32.56	86	57	1	81	166	61	145	3e-07	45.8
18_126	18_126	100.00	226	0	0	1	226	1	226	1e-158	 439
18_126	18_860	35.59	177	111	3	7	182	63	237	7e-26	99.8
18_126	18_861	28.10	210	146	2	1	210	57	261	9e-25	96.3
18_126	18_494	30.05	203	127	6	3	201	50	241	5e-13	62.8
18_126	18_493	29.88	164	111	1	10	169	103	266	2e-10	55.5
18_126	18_750	27.23	191	115	6	3	192	321	488	4e-09	52.0
18_127	18_127	100.00	255	0	0	1	255	1	255	0.0	 516
18_128	18_128	100.00	1035	0	0	1	1035	1	1035	0.0	2160
18_128	18_320	22.67	247	157	7	83	298	77	320	2e-05	44.3
18_129	18_129	100.00	304	0	0	1	304	1	304	0.0	 634
18_129	18_321	36.00	100	61	2	86	185	172	268	2e-13	66.2
18_130	18_130	100.00	220	0	0	1	220	1	220	8e-163	 449
18_131	18_131	100.00	270	0	0	1	270	1	270	0.0	 556
18_132	18_132	100.00	441	0	0	1	441	1	441	0.0	 879
18_132	18_1480	41.62	382	214	4	52	430	47	422	8e-101	 308
18_132	18_1309	25.34	446	301	13	7	435	26	456	3e-26	 106
18_132	18_1099	24.25	301	209	7	142	430	112	405	4e-15	73.2
18_133	18_133	100.00	396	0	0	1	396	1	396	0.0	 815
18_134	18_134	100.00	153	0	0	1	153	1	153	1e-115	 324
18_135	18_135	100.00	324	0	0	1	324	1	324	0.0	 671
18_136	18_136	100.00	547	0	0	1	547	1	547	0.0	1083
18_137	18_137	100.00	525	0	0	1	525	1	525	0.0	1044
18_137	18_1177	32.79	122	79	2	404	525	413	531	4e-10	58.2
18_137	18_1177	31.55	168	93	9	15	168	336	495	1e-05	43.9
18_138	18_138	100.00	378	0	0	1	378	1	378	0.0	 770
18_138	18_112	56.17	381	160	2	5	378	7	387	2e-155	 444
18_139	18_139	100.00	250	0	0	1	250	1	250	0.0	 520
18_140	18_140	100.00	221	0	0	1	221	1	221	2e-163	 451
18_140	18_643	29.61	206	136	5	11	213	2	201	8e-16	69.7
18_141	18_141	100.00	346	0	0	1	346	1	346	0.0	 706
18_141	18_446	31.51	365	221	7	1	346	1	355	5e-51	 172
18_141	18_1104	27.42	372	231	14	2	342	4	367	1e-28	 111
18_141	18_168	30.66	274	172	10	1	269	1	261	1e-14	70.1
18_142	18_142	100.00	335	0	0	1	335	1	335	0.0	 696
18_142	18_1025	43.69	325	176	4	7	329	3	322	7e-83	 254
18_143	18_143	100.00	316	0	0	1	316	1	316	0.0	 637
18_143	18_333	33.18	223	142	3	8	226	7	226	4e-38	 139
18_143	18_333	30.99	213	138	3	8	215	328	536	6e-30	 116
18_143	18_855	26.43	314	217	5	4	313	2	305	1e-31	 118
18_143	18_659	30.09	226	154	3	3	225	277	501	2e-27	 109
18_143	18_659	26.29	213	127	6	5	198	14	215	4e-16	75.1
18_143	18_558	27.91	215	146	3	10	218	14	225	5e-25	98.2
18_143	18_1268	23.56	225	164	3	7	224	1	224	6e-23	92.0
18_143	18_305	28.26	230	146	6	1	215	1	226	3e-22	90.1
18_143	18_515	26.27	236	151	5	1	219	1	230	2e-21	87.8
18_143	18_859	24.79	242	168	5	8	239	3	240	2e-21	89.0
18_143	18_416	27.96	211	141	4	23	224	21	229	9e-21	87.0
18_143	18_679	31.86	204	122	7	7	207	316	505	9e-20	85.9
18_143	18_679	26.23	244	144	10	12	224	3	241	5e-11	59.3
18_143	18_1516	21.72	221	155	3	22	225	1	220	1e-19	82.4
18_143	18_968	27.06	218	151	5	7	217	1	217	3e-19	80.9
18_143	18_1498	23.79	227	167	4	7	229	1	225	5e-18	79.0
18_143	18_1203	26.58	237	149	8	8	228	474	701	2e-17	79.0
18_143	18_443	27.06	218	153	3	7	218	1	218	3e-17	75.9
18_143	18_383	27.76	245	144	7	22	240	18	255	3e-16	75.1
18_143	18_383	28.57	210	127	8	22	224	331	524	5e-14	68.6
18_143	18_492	23.60	250	173	6	2	240	11	253	2e-15	72.0
18_143	18_707	27.45	204	108	7	35	218	1	184	8e-15	68.6
18_143	18_1502	21.49	228	173	2	7	228	1	228	2e-14	67.8
18_143	18_221	22.38	344	207	10	7	313	1	321	3e-14	69.3
18_143	18_221	25.11	231	145	8	8	226	324	538	4e-11	59.7
18_143	18_788	26.70	176	120	4	22	194	343	512	9e-14	67.4
18_143	18_1397	27.89	190	108	5	7	172	1	185	1e-12	64.3
18_143	18_1397	25.48	208	113	5	20	213	325	504	4e-12	62.8
18_143	18_159	24.86	185	124	4	21	194	21	201	3e-12	63.2
18_143	18_1517	26.20	229	136	9	7	219	4	215	2e-11	59.3
18_143	18_1096	23.96	217	144	6	23	226	362	570	2e-11	60.5
18_143	18_125	21.53	209	151	5	16	213	12	218	6e-10	54.7
18_143	18_149	24.46	184	116	6	24	194	363	536	2e-08	51.6
18_143	18_148	25.54	184	118	7	23	194	369	545	2e-08	50.8
18_143	18_390	25.84	178	115	3	23	185	22	197	1e-07	48.1
18_143	18_1023	24.79	242	147	10	8	226	365	594	3e-07	47.8
18_143	18_1399	21.13	213	140	6	19	213	19	221	3e-07	46.6
18_143	18_1503	25.81	155	98	4	26	168	339	488	8e-07	46.2
18_144	18_144	100.00	656	0	0	1	656	1	656	0.0	1323
18_144	18_253	25.55	548	374	5	12	525	15	562	4e-46	 169
18_145	18_145	100.00	143	0	0	1	143	1	143	5e-106	 299
18_146	18_146	100.00	227	0	0	1	227	1	227	3e-166	 458
18_147	18_147	100.00	300	0	0	1	300	1	300	0.0	 608
18_147	18_197	34.32	271	166	6	1	263	1	267	9e-38	 137
18_148	18_148	100.00	567	0	0	1	567	1	567	0.0	1115
18_148	18_149	40.78	179	102	2	371	548	364	539	3e-28	 114
18_148	18_1503	33.70	181	116	3	373	552	340	517	4e-26	 108
18_148	18_788	23.82	529	347	11	47	559	38	526	2e-24	 103
18_148	18_1096	28.16	206	147	1	355	559	348	553	4e-24	 102
18_148	18_1023	33.97	209	131	3	361	563	374	581	2e-22	97.4
18_148	18_1203	31.25	192	131	1	369	559	491	682	2e-21	94.4
18_148	18_159	30.95	210	119	8	362	557	16	213	7e-17	79.7
18_148	18_305	29.67	209	119	8	369	562	27	222	1e-14	70.1
18_148	18_1399	31.47	197	112	6	349	533	2	187	2e-14	69.3
18_148	18_968	29.47	190	111	6	369	546	18	196	2e-14	68.9
18_148	18_390	33.17	208	121	9	372	566	25	227	2e-13	66.6
18_148	18_383	31.28	195	104	8	361	549	326	496	6e-13	67.4
18_148	18_383	30.39	204	103	9	369	546	19	209	4e-10	58.2
18_148	18_416	31.91	188	114	6	369	548	21	202	1e-12	65.5
18_148	18_1268	27.37	190	115	6	373	550	21	199	1e-12	63.9
18_148	18_1517	28.43	204	118	6	369	562	22	207	2e-12	63.5
18_148	18_492	29.95	207	108	9	360	550	25	210	3e-11	61.2
18_148	18_855	29.57	186	108	8	369	545	22	193	1e-10	58.9
18_148	18_443	26.97	241	130	10	339	563	3	213	1e-09	55.1
18_148	18_707	30.51	177	87	5	386	546	6	162	1e-09	54.7
18_148	18_1397	29.78	225	123	7	363	564	11	223	2e-09	56.2
18_148	18_1397	28.57	217	122	9	341	548	296	488	1e-07	50.4
18_148	18_679	25.70	214	106	8	369	546	15	211	3e-09	55.5
18_148	18_679	28.26	184	104	7	369	546	332	493	3e-08	52.4
18_148	18_333	28.12	192	117	6	373	555	347	526	5e-09	54.7
18_148	18_333	28.57	168	99	6	384	543	37	191	1e-06	47.0
18_148	18_659	27.00	263	166	10	304	555	234	481	7e-09	54.7
18_148	18_659	28.26	184	104	8	365	534	28	197	2e-04	40.0
18_148	18_1516	33.33	93	50	2	459	550	113	194	8e-09	52.4
18_148	18_1502	30.05	193	111	8	384	563	32	213	2e-08	52.0
18_148	18_859	28.21	195	115	5	369	550	18	200	2e-08	52.0
18_148	18_515	26.60	203	124	7	359	547	16	207	4e-08	50.8
18_148	18_143	25.54	184	118	7	369	545	23	194	6e-08	50.4
18_148	18_125	30.67	163	97	7	371	522	17	174	3e-07	47.8
18_148	18_1498	32.53	166	87	6	365	520	13	163	7e-07	47.0
18_148	18_221	23.98	196	115	6	363	546	332	505	3e-06	45.8
18_148	18_221	26.96	230	121	8	379	567	27	250	1e-05	43.9
18_148	18_558	26.84	190	123	8	365	547	23	203	2e-05	42.0
18_149	18_149	100.00	552	0	0	1	552	1	552	0.0	1087
18_149	18_148	40.78	179	102	2	364	539	371	548	5e-28	 114
18_149	18_1503	31.47	197	129	3	358	550	332	526	8e-24	 101
18_149	18_1096	25.52	192	139	2	350	537	349	540	9e-19	85.5
