20_37	12_450	68.72	422	114	2	1	407	963	1381	0.0	 598
20_37	12_679	73.54	378	100	0	1	378	787	1164	0.0	 593
20_37	12_616	73.54	378	100	0	1	378	901	1278	0.0	 590
20_37	12_100	75.07	341	85	0	151	491	1	341	0.0	 542
20_37	12_763	73.18	343	90	1	35	377	1	341	0.0	 526
20_37	12_289	71.69	325	92	0	1	325	163	487	3e-171	 493
20_37	12_103	73.63	292	75	1	88	379	1	290	3e-157	 454
20_37	12_494	71.20	250	72	0	129	378	1	250	9e-131	 385
20_37	12_77	75.00	228	57	0	151	378	1	228	1e-126	 373
20_37	12_761	73.25	228	61	0	151	378	1	228	1e-121	 360
20_37	12_490	73.74	179	47	0	205	383	9	187	3e-94	 288
20_37	12_764	75.44	171	42	0	208	378	1	171	4e-92	 283
20_37	12_685	62.43	189	67	1	236	424	1	185	3e-76	 240
20_37	12_1396	75.52	143	35	0	236	378	1	143	1e-75	 239
20_37	12_684	75.52	143	35	0	236	378	1	143	1e-75	 239
20_37	12_101	75.52	143	35	0	236	378	1	143	2e-75	 238
20_37	12_76	66.27	169	46	1	236	404	1	158	2e-75	 238
20_37	12_678	72.73	143	39	0	236	378	1	143	5e-75	 237
20_37	12_1895	73.43	143	38	0	236	378	1	143	2e-74	 236
20_37	12_1929	58.95	190	72	1	236	425	1	184	2e-74	 235
20_37	12_681	74.13	143	37	0	236	378	1	143	3e-74	 236
20_37	12_1395	74.65	142	36	0	236	377	1	142	3e-74	 236
20_37	12_615	73.43	143	38	0	236	378	1	143	4e-74	 234
20_37	12_290	73.43	143	38	0	236	378	1	143	4e-74	 234
20_37	12_759	71.14	149	43	0	236	384	1	149	4e-74	 234
20_37	12_272	73.79	145	38	0	236	380	1	145	4e-74	 234
20_37	12_271	65.12	172	59	1	236	406	1	172	6e-74	 234
20_37	12_799	70.47	149	44	0	243	391	27	175	2e-72	 231
20_37	12_614	73.76	141	37	0	236	376	1	141	3e-72	 226
20_37	12_1914	72.18	133	36	1	246	378	17	148	7e-65	 211
20_37	12_104	69.85	136	36	2	274	406	1	134	9e-61	 198
20_37	12_800	62.59	139	46	1	287	425	1	133	9e-54	 179
20_37	12_69	83.70	92	15	0	287	378	1	92	4e-52	 175
20_37	12_1991	83.70	92	15	0	287	378	1	92	5e-52	 174
20_37	12_765	82.61	92	16	0	287	378	1	92	7e-52	 174
20_37	12_291	81.32	91	17	0	287	377	1	91	2e-49	 166
20_37	12_1803	31.81	371	193	16	33	385	699	1027	8e-33	 129
20_37	12_1803	23.92	209	118	7	50	247	519	697	2e-05	43.1
20_37	12_1802	32.32	362	185	16	33	376	699	1018	2e-32	 128
20_37	12_1802	23.92	209	118	7	50	247	519	697	5e-05	42.0
20_37	12_2355	68.66	67	20	1	165	230	2	68	4e-23	90.5
20_37	12_2030	34.78	184	104	7	203	378	7	182	9e-20	84.3
20_37	12_2033	33.33	195	112	8	192	376	1	187	5e-19	82.4
20_37	12_1595	38.52	135	76	4	256	385	14	146	1e-18	83.2
20_37	12_1905	40.48	126	68	4	256	376	14	137	4e-18	80.9
20_37	12_2156	70.37	27	8	0	355	381	1	27	6e-08	48.1
20_37	12_489	71.43	28	8	0	355	382	1	28	1e-07	47.8
20_37	12_2111	73.91	23	6	0	360	382	2	24	4e-06	42.7
20_37	12_2082	84.21	19	3	0	360	378	2	20	3e-05	40.4
20_37	12_2104	68.18	22	7	0	355	376	1	22	6e-05	39.3
20_39	12_425	73.28	232	61	1	1	232	1	231	1e-116	 333
20_40	12_79	93.87	506	31	0	1	506	5	510	0.0	 995
20_40	12_548	21.69	567	290	23	72	503	18	565	7e-13	67.0
20_41	12_80	77.68	224	50	0	22	245	1	224	8e-126	 357
20_41	12_246	37.07	232	98	7	49	244	88	307	2e-35	 126
20_41	12_1626	41.67	96	53	3	146	239	306	400	3e-15	70.5
20_41	12_645	35.90	117	68	3	132	243	318	432	4e-10	55.5
20_41	12_637	40.38	52	30	1	40	91	526	576	4e-05	40.4
20_42	12_81	90.04	261	26	0	1	261	1	261	6e-172	 476
20_43	12_82	97.11	242	7	0	1	242	1	242	3e-176	 485
20_43	12_1545	53.20	250	107	1	1	240	1	250	5e-91	 269
20_43	12_661	37.40	246	147	4	1	240	1	245	2e-54	 177
20_43	12_10	34.30	242	151	3	2	239	6	243	2e-45	 155
20_43	12_1357	31.93	238	156	3	2	238	17	249	1e-40	 142
20_43	12_192	36.77	223	133	4	1	217	3	223	2e-38	 138
20_43	12_1761	32.75	229	142	6	1	222	5	228	4e-36	 127
20_43	12_1598	33.61	238	152	3	1	237	1	233	1e-35	 127
20_43	12_1054	29.63	216	149	3	1	214	1	215	9e-35	 122
20_43	12_1517	34.84	221	135	6	1	214	7	225	9e-35	 123
20_43	12_1295	28.25	223	155	3	2	223	12	230	4e-27	 102
20_43	12_505	31.39	223	147	4	2	223	282	499	2e-26	 105
20_43	12_505	27.11	225	157	5	2	222	17	238	3e-18	80.9
20_43	12_14	29.19	209	142	2	7	215	12	214	1e-25	 100
20_43	12_1591	31.47	197	120	5	25	212	36	226	1e-25	99.0
20_43	12_876	26.43	227	161	4	1	224	1	224	1e-24	96.3
20_43	12_1191	31.67	240	143	8	2	226	345	578	3e-24	98.2
20_43	12_179	23.61	216	151	3	1	212	7	212	9e-22	88.6
20_43	12_1698	27.24	257	166	6	1	239	1	254	1e-18	79.0
20_43	12_632	27.12	236	149	6	17	231	22	255	2e-17	75.5
20_43	12_1112	32.40	179	108	5	2	170	84	259	2e-17	75.9
20_43	12_1544	27.80	205	133	5	22	222	25	218	2e-15	69.3
20_43	12_1681	25.98	204	145	5	16	215	22	223	3e-15	68.9
20_43	12_624	25.32	237	152	8	16	235	18	246	2e-14	68.9
20_43	12_624	20.52	229	131	8	24	234	339	534	1e-04	38.9
20_43	12_554	24.46	184	123	2	2	180	9	181	1e-13	64.3
20_43	12_525	25.84	209	134	6	1	207	316	505	1e-12	62.8
20_43	12_525	25.34	221	137	8	15	212	13	228	3e-09	52.8
20_43	12_433	24.66	223	130	7	1	214	312	505	9e-12	60.5
20_43	12_433	25.23	218	133	6	1	198	1	208	9e-08	48.5
20_43	12_982	28.05	221	123	10	2	210	324	520	2e-11	59.3
20_43	12_982	24.79	234	154	6	1	215	1	231	3e-10	55.8
20_43	12_185	27.27	176	98	6	9	170	354	513	3e-11	58.9
20_43	12_184	27.11	166	98	6	56	210	407	560	8e-10	54.7
20_43	12_635	27.18	195	113	9	66	237	406	594	4e-05	40.4
20_43	12_635	30.77	117	69	5	116	222	809	923	2e-04	38.1
20_44	12_83	97.47	277	7	0	1	277	1	277	0.0	 544
20_45	12_84	95.97	422	17	0	1	422	1	422	0.0	 843
20_45	12_1266	26.76	370	225	7	3	327	2	370	2e-38	 142
20_45	12_1331	24.49	490	280	13	6	414	11	491	8e-36	 134
20_45	12_67	25.19	131	97	1	1	130	1	131	5e-10	55.5
20_45	12_792	21.85	119	92	1	6	124	3	120	6e-07	45.1
20_45	12_131	28.85	104	71	2	6	108	3	104	2e-06	45.1
20_45	12_1534	30.25	119	76	3	6	120	9	124	3e-05	41.2
20_45	12_1289	25.86	116	84	1	6	121	4	117	4e-04	37.7
20_46	12_85	89.00	700	77	0	1	700	1	700	0.0	1243
20_46	12_1267	24.77	440	294	11	269	692	187	605	3e-29	 119
20_46	12_1330	24.86	358	223	10	351	695	199	523	7e-16	77.0
20_46	12_66	24.19	248	160	9	448	678	186	422	6e-08	51.6
20_46	12_1567	22.87	223	141	8	485	685	219	432	9e-07	47.8
20_46	12_1290	27.43	113	75	3	584	691	344	454	4e-05	42.4
20_47	12_86	93.94	198	12	0	1	198	1	198	6e-138	 384
20_48	12_87	80.58	417	80	1	1	417	1	416	0.0	 710
20_48	12_128	26.33	452	264	17	3	417	1	420	4e-21	91.3
20_49	12_88	84.94	312	47	0	1	312	1	312	0.0	 529
20_49	12_127	33.70	92	61	0	82	173	79	170	6e-06	42.7
20_50	12_89	97.60	167	4	0	1	167	1	167	9e-121	 338
20_51	12_90	80.10	397	79	0	1	397	1	397	0.0	 666
20_52	12_91	77.42	248	56	0	1	248	1	248	4e-147	 412
20_53	12_92	94.87	273	14	0	1	273	1	273	0.0	 520
20_54	12_93	76.96	395	91	0	1	395	1	395	0.0	 619
20_55	12_94	81.36	295	55	0	1	295	1	295	0.0	 508
20_56	12_95	81.06	359	68	0	1	359	1	359	0.0	 605
20_57	12_96	95.97	471	19	0	1	471	1	471	0.0	 949
20_57	12_1416	25.47	428	287	10	41	466	27	424	2e-40	 147
20_57	12_405	26.89	424	250	12	46	463	21	390	3e-31	 120
20_57	12_362	26.89	424	250	12	46	463	21	390	3e-31	 120
20_57	12_639	23.79	454	256	14	39	452	30	433	5e-31	 120
20_57	12_132	21.28	329	205	13	38	353	33	320	2e-12	65.1
20_58	12_97	89.27	289	30	1	1	288	1	289	0.0	 502
20_58	12_408	51.57	223	108	0	33	255	56	278	1e-83	 254
20_58	12_365	51.57	223	108	0	33	255	56	278	1e-83	 254
20_59	12_98	77.92	240	53	0	1	240	1	240	6e-137	 385
20_60	12_51	99.74	378	1	0	1	378	323	700	0.0	 765
20_60	12_146	31.46	178	109	5	3	168	215	391	2e-14	70.9
20_60	12_146	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	12_533	29.35	184	115	6	3	175	201	380	2e-09	55.1
20_60	12_617	22.29	157	120	2	1	157	311	465	6e-06	43.9
20_61	12_1478	91.52	389	33	0	1	389	7	395	0.0	 757
20_62	12_1477	83.80	426	69	0	1	426	1	426	0.0	 737
20_62	12_1219	27.48	433	269	8	16	419	40	456	1e-48	 171
20_62	12_500	28.57	434	288	8	11	426	17	446	2e-47	 167
20_62	12_284	28.51	449	274	12	9	425	24	457	3e-47	 167
20_62	12_1057	27.75	400	269	8	24	411	29	420	2e-39	 144
20_62	12_1016	23.36	428	291	10	9	426	5	405	1e-16	77.4
20_62	12_1456	24.16	385	232	16	69	426	61	412	1e-06	46.6
20_63	12_1476	92.13	661	52	0	1	661	1	661	0.0	1260
20_63	12_1177	27.47	182	119	7	402	582	368	537	2e-06	47.0
20_63	12_1177	23.47	196	119	9	6	198	28	195	6e-04	38.9
20_64	12_1475	94.24	295	17	0	1	295	1	295	0.0	 577
20_64	12_1081	23.39	295	224	2	3	295	5	299	6e-22	89.7
20_64	12_214	23.16	285	198	4	3	273	1	278	2e-21	88.6
20_64	12_496	22.28	193	149	1	3	194	1	193	4e-13	64.7
20_64	12_1687	37.65	85	53	0	4	88	25	109	1e-11	60.5
20_64	12_65	20.81	197	140	4	5	190	10	201	3e-09	53.1
20_64	12_1115	37.70	61	38	0	7	67	17	77	3e-07	47.4
20_64	12_1251	21.74	184	135	4	19	196	18	198	7e-05	39.7
20_65	12_1474	87.03	455	55	1	1	451	55	509	0.0	 778
20_66	12_1473	91.69	445	37	0	1	445	1	445	0.0	 842
20_67	12_1472	92.00	100	8	0	1	100	1	100	4e-65	 192
20_68	12_1471	94.44	216	12	0	1	216	1	216	9e-147	 408
20_68	12_1269	70.56	214	63	0	1	214	1	214	1e-108	 311
20_69	12_1470	92.76	221	16	0	1	221	1	221	7e-154	 427
20_69	12_1985	72.35	217	58	1	1	217	1	215	3e-112	 321
20_70	12_1469	92.62	393	29	0	1	393	1	393	0.0	 692
20_70	12_1858	73.72	392	103	0	1	392	1	392	0.0	 612
20_71	12_1468	89.76	127	13	0	1	127	1	127	2e-69	 205
20_72	12_1467	90.03	391	39	0	1	391	18	408	0.0	 681
20_73	12_715	38.06	804	448	20	19	799	17	793	2e-170	 512
20_73	12_2063	25.40	126	62	5	12	110	24	144	1e-04	39.3
20_74	12_1466	83.58	408	67	0	29	436	30	437	0.0	 701
20_75	12_1465	82.28	1208	214	0	1	1208	1	1208	0.0	2061
20_75	12_1430	23.92	510	269	17	354	830	203	626	8e-12	65.5
20_75	12_1078	24.37	476	255	14	387	833	220	619	2e-11	64.7
20_76	12_1464	84.28	1075	169	0	1	1075	1	1075	0.0	1824
20_77	12_1463	78.68	619	132	0	1	619	16	634	0.0	1006
20_78	12_1462	87.55	257	32	0	1	257	1	257	8e-173	 478
20_79	12_1461	94.53	384	21	0	32	415	1	384	0.0	 742
20_79	12_823	35.51	383	233	6	40	416	19	393	1e-66	 217
20_80	12_1782	87.24	243	31	0	18	260	1	243	5e-163	 452
20_80	12_1076	44.62	65	36	0	3	67	5	69	1e-13	65.9
20_80	12_335	46.27	67	35	1	3	69	5	70	8e-11	57.8
20_81	12_1460	83.92	255	41	0	3	257	4	258	6e-164	 455
20_81	12_1458	37.50	240	145	4	6	242	2	239	1e-50	 166
20_82	12_1460	80.65	186	36	0	1	186	73	258	6e-112	 320
20_82	12_1458	34.92	189	117	5	2	186	69	255	5e-34	 120
20_83	12_1460	83.33	30	5	0	3	32	4	33	5e-12	54.7
20_84	12_1459	91.02	891	77	1	1	891	1	888	0.0	1684
20_85	12_1458	96.51	258	9	0	1	258	1	258	0.0	 523
20_85	12_1460	36.33	256	157	5	2	255	7	258	7e-49	 161
20_85	12_459	25.65	230	119	13	31	237	185	385	4e-09	52.4
20_86	12_1457	83.93	305	49	0	28	332	1	305	7e-176	 491
20_87	12_1456	90.28	422	41	0	1	422	1	422	0.0	 726
20_87	12_1016	28.32	392	274	4	14	404	12	397	3e-41	 149
20_87	12_1219	25.58	387	251	11	56	414	88	465	2e-18	83.6
20_87	12_284	24.83	443	280	20	14	415	31	461	8e-10	56.6
20_87	12_1477	21.88	384	242	13	61	412	69	426	8e-10	56.2
20_87	12_500	26.72	348	218	13	60	380	75	412	8e-08	50.1
20_87	12_1057	24.52	310	214	8	64	358	78	382	1e-05	43.1
20_87	12_1634	20.92	239	170	5	46	284	26	245	4e-04	38.5
20_88	12_1455	75.18	274	68	0	1	274	1	274	4e-157	 439
20_89	12_1454	60.61	462	178	1	5	462	2	463	0.0	 556
20_90	12_1453	97.78	675	15	0	1	675	1	675	0.0	1361
20_90	12_1510	31.61	155	94	5	437	591	237	379	3e-10	58.9
20_90	12_145	24.85	169	122	3	97	261	55	222	7e-10	58.5
20_91	12_1452	87.32	497	63	0	1	497	1	497	0.0	 915
20_92	12_1218	95.51	534	24	0	30	563	1	534	0.0	1068
20_92	12_1419	30.00	120	83	1	31	149	7	126	7e-12	63.5
20_93	12_1219	92.32	521	40	0	1	521	1	521	0.0	 940
20_93	12_284	32.12	439	280	11	40	467	31	462	2e-60	 205
20_93	12_1477	28.44	422	279	8	40	456	16	419	4e-52	 182
20_93	12_500	30.64	408	256	9	33	427	15	408	2e-50	 177
20_93	12_1057	29.11	426	281	9	40	459	21	431	1e-41	 152
20_93	12_1016	25.71	385	250	8	40	421	12	363	4e-22	94.7
20_93	12_1456	25.94	397	260	13	85	473	52	422	2e-16	77.8
20_93	12_392	28.25	177	95	7	100	276	70	214	8e-05	40.8
20_93	12_349	28.25	177	95	7	100	276	70	214	8e-05	40.8
20_94	12_1622	89.13	138	11	1	32	169	7	140	1e-84	 246
20_94	12_1994	25.43	173	94	5	31	168	40	212	8e-08	46.2
20_95	12_432	89.41	340	36	0	1	340	1	340	0.0	 611
20_95	12_182	28.43	102	68	1	12	113	5	101	5e-04	37.0
20_96	12_431	95.85	217	9	0	1	217	1	217	3e-159	 440
20_97	12_430	88.89	90	10	0	1	90	1	90	1e-56	 169
20_98	12_429	92.52	214	16	0	1	214	1	214	1e-147	 410
20_99	12_428	95.91	318	13	0	1	318	1	318	0.0	 642
20_99	12_1171	25.00	180	123	6	77	245	148	326	3e-06	44.3
20_100	12_427	95.23	1488	71	0	1	1488	1	1488	0.0	2970
20_101	12_426	93.39	469	31	0	1	469	1	469	0.0	 915
20_101	12_933	36.14	83	50	2	382	463	265	345	1e-04	40.4
20_102	12_613	83.95	542	87	0	1	542	1	542	0.0	 973
20_103	12_612	92.03	502	40	0	1	502	1	502	0.0	 943
20_104	12_611	86.99	346	41	2	1	342	1	346	0.0	 578
20_105	12_610	79.17	120	25	0	1	120	1	120	4e-67	 198
20_106	12_608	95.15	268	13	0	1	268	1	268	0.0	 530
20_107	12_607	92.05	352	28	0	1	352	1	352	0.0	 673
20_107	12_1262	30.84	334	172	10	31	329	4	313	7e-30	 114
20_108	12_606	79.39	262	54	0	3	264	2	263	2e-150	 422
20_109	12_604	96.14	596	23	0	1	596	1	596	0.0	1187
20_118	12_599	86.49	333	45	0	1	333	1	333	0.0	 568
20_119	12_600	88.41	207	24	0	1	207	1	207	5e-134	 375
20_120	12_601	89.60	327	34	0	1	327	1	327	0.0	 611
20_120	12_308	33.56	149	85	4	23	170	42	177	8e-16	74.3
20_121	12_602	89.80	245	25	0	11	255	1	245	1e-165	 459
20_121	12_582	28.63	255	172	5	1	249	6	256	5e-27	 103
20_121	12_301	28.63	255	172	5	1	249	6	256	5e-27	 103
20_121	12_297	28.63	255	172	5	1	249	6	256	5e-27	 103
20_122	12_603	85.93	263	37	0	1	263	1	263	1e-175	 485
20_123	12_598	72.38	800	221	0	1	800	1	800	0.0	1186
20_123	12_598	61.41	241	92	1	683	922	564	804	1e-89	 302
20_123	12_598	47.20	125	63	1	558	682	680	801	5e-27	 114
20_123	12_598	47.93	121	62	1	799	918	561	681	4e-23	 101
20_123	12_2508	38.10	42	26	0	881	922	8	49	4e-04	37.0
20_124	12_597	61.94	289	110	0	1	289	1	289	4e-133	 380
20_125	12_1803	80.63	1105	204	3	188	1291	1	1096	0.0	1810
20_125	12_1803	24.15	824	484	31	162	878	138	927	4e-19	89.7
20_125	12_1802	83.41	1055	170	1	188	1237	1	1055	0.0	1798
20_125	12_1802	24.45	773	449	30	162	833	138	876	4e-19	90.1
20_125	12_1802	21.70	401	246	14	157	530	508	867	7e-04	40.0
20_125	12_2033	86.63	187	25	0	1019	1205	1	187	7e-111	 346
20_125	12_2030	89.83	177	18	0	1029	1205	4	180	3e-107	 336
20_125	12_1595	61.01	277	79	9	1069	1328	1	265	8e-99	 317
20_125	12_1905	92.14	140	11	0	1069	1208	1	140	1e-85	 279
20_125	12_450	26.69	963	554	35	334	1205	437	1338	4e-54	 204
20_125	12_450	23.14	618	339	18	288	810	601	1177	1e-17	85.5
20_125	12_766	27.36	859	495	32	395	1205	278	1055	7e-53	 199
20_125	12_766	24.73	550	338	18	528	1039	276	787	2e-24	 107
20_125	12_766	23.03	686	395	24	147	810	320	894	7e-14	72.8
20_125	12_766	20.49	449	275	16	118	540	500	892	8e-07	49.7
20_125	12_274	27.69	856	494	31	395	1205	602	1377	7e-53	 200
20_125	12_274	25.45	550	334	18	528	1039	600	1111	2e-26	 114
20_125	12_274	25.07	702	383	28	167	810	600	1216	2e-17	84.7
20_125	12_616	27.49	873	476	32	395	1205	499	1276	3e-52	 198
20_125	12_616	22.83	657	415	23	177	810	528	1115	8e-19	89.0
20_125	12_616	21.11	649	394	24	119	701	596	1192	3e-06	47.8
20_125	12_616	20.70	430	274	17	118	517	721	1113	8e-06	46.6
20_125	12_679	27.29	861	470	31	395	1193	385	1151	7e-52	 196
20_125	12_679	24.91	550	337	18	528	1039	383	894	8e-25	 108
20_125	12_679	22.01	686	402	23	147	810	427	1001	5e-13	70.1
20_125	12_493	29.38	565	320	23	693	1205	1	538	5e-39	 152
20_125	12_493	24.40	455	231	15	543	966	6	378	1e-12	68.6
20_125	12_493	23.96	409	219	15	457	810	6	377	2e-08	54.3
20_125	12_493	20.88	407	257	16	139	517	6	375	1e-05	45.8
20_125	12_273	28.69	488	288	21	747	1205	14	470	4e-30	 124
20_125	12_273	24.05	395	255	13	657	1035	8	373	5e-11	63.2
20_125	12_273	26.39	341	196	17	490	810	4	309	3e-06	47.8
20_125	12_580	28.83	489	286	22	747	1205	14	470	2e-29	 121
20_125	12_580	25.96	339	186	12	657	966	8	310	4e-10	60.1
20_125	12_491	31.12	331	195	12	903	1217	75	388	6e-27	 112
20_125	12_763	31.13	318	186	13	903	1205	41	340	2e-25	 107
20_125	12_763	27.52	149	87	7	665	809	47	178	5e-04	40.4
20_125	12_289	26.74	516	307	23	676	1153	5	487	3e-23	 101
20_125	12_289	24.40	455	231	15	543	966	6	378	5e-12	66.2
20_125	12_289	25.55	407	215	17	457	810	6	377	1e-07	52.0
20_125	12_289	21.00	281	181	9	139	398	6	266	7e-04	39.7
20_125	12_103	31.15	305	176	13	916	1205	2	287	2e-22	97.8
20_125	12_103	36.99	73	43	2	896	966	56	127	4e-05	43.9
20_125	12_494	32.51	243	137	9	976	1205	20	248	3e-20	90.5
20_125	12_494	40.32	62	36	1	905	966	28	88	1e-05	45.4
20_125	12_77	32.74	226	129	8	993	1205	11	226	2e-19	88.2
20_125	12_77	38.98	59	35	1	908	966	9	66	1e-04	41.6
20_125	12_100	33.19	226	128	8	993	1205	11	226	4e-19	86.7
20_125	12_100	38.98	59	35	1	908	966	9	66	1e-04	41.6
20_125	12_761	31.56	225	133	7	993	1205	11	226	3e-18	84.3
20_125	12_764	43.69	103	56	2	1104	1205	68	169	8e-18	82.4
20_125	12_272	43.69	103	56	2	1104	1205	40	141	1e-17	81.6
20_125	12_1929	40.54	111	64	2	1104	1213	40	149	2e-17	81.3
20_125	12_1914	42.31	104	58	2	1103	1205	44	146	2e-17	81.3
20_125	12_685	43.69	103	56	2	1104	1205	40	141	2e-17	80.9
20_125	12_681	43.69	103	56	2	1104	1205	40	141	3e-17	80.1
20_125	12_615	41.28	109	62	2	1104	1211	40	147	4e-17	80.1
20_125	12_678	41.75	103	58	2	1104	1205	40	141	4e-17	80.1
20_125	12_799	41.82	110	62	2	1104	1212	59	167	4e-17	79.7
20_125	12_759	42.72	103	57	2	1104	1205	40	141	5e-17	79.7
20_125	12_271	41.67	108	61	2	1104	1210	40	146	5e-17	79.7
20_125	12_104	36.92	130	75	3	1104	1232	2	125	5e-17	79.3
20_125	12_290	42.72	103	57	2	1104	1205	40	141	8e-17	79.0
20_125	12_291	43.30	97	53	2	1121	1216	6	101	8e-17	78.2
